0,1,index,identifier,chunk,split
0.989952,0.010048023,2728,3688,0,validation
0.14573316,0.8542668,2729,3318,0,validation
0.9894387,0.010561236,2730,1904,0,validation
0.56708294,0.4329171,2731,4740,0,validation
0.99628854,0.0037114823,2732,2043,0,validation
0.00456404,0.995436,2733,1250,0,validation
0.006350995,0.99364895,2734,297,0,validation
0.0037282687,0.9962717,2735,2947,0,validation
0.99048716,0.009512839,2736,2173,0,validation
0.99214244,0.00785755,2737,622,0,validation
0.005446064,0.9945539,2738,3956,0,validation
0.0026631292,0.9973368,2739,839,0,validation
0.9934216,0.006578422,2740,2370,0,validation
0.99368554,0.0063144364,2741,4629,0,validation
0.025180737,0.97481924,2742,1663,2,validation
0.93688023,0.063119836,2743,3023,0,validation
0.8360819,0.16391805,2744,4802,1,validation
0.0057660085,0.994234,2745,1119,0,validation
0.004185415,0.9958146,2746,3460,1,validation
0.0036959844,0.99630404,2747,4600,0,validation
0.0063594505,0.9936406,2748,560,1,validation
0.0060861604,0.9939138,2749,1545,0,validation
0.6330177,0.3669823,2750,2784,0,validation
0.60493594,0.39506403,2751,4152,0,validation
0.93984497,0.06015502,2752,3438,0,validation
0.01124769,0.9887523,2753,2548,0,validation
0.009089232,0.9909108,2754,3519,0,validation
0.9943468,0.0056531304,2755,2546,1,validation
0.98976606,0.010233971,2756,3122,0,validation
0.9455281,0.054471944,2757,4610,0,validation
0.99367464,0.0063254056,2758,935,0,validation
0.9145816,0.08541843,2759,4727,0,validation
0.005508101,0.99449193,2760,592,0,validation
0.9845984,0.015401584,2761,1101,0,validation
0.00905873,0.9909412,2762,3533,0,validation
0.98498625,0.015013675,2763,1400,0,validation
0.007017269,0.99298275,2764,2204,0,validation
0.8369736,0.16302644,2765,3490,0,validation
0.009957912,0.9900421,2766,3271,0,validation
0.023183066,0.97681695,2767,62,0,validation
0.71183634,0.2881637,2768,2989,0,validation
0.9918725,0.00812755,2769,2536,0,validation
0.004641637,0.9953584,2770,1944,1,validation
0.0037519224,0.99624807,2771,3524,0,validation
0.95420444,0.045795545,2772,3959,0,validation
0.0056419247,0.9943581,2773,706,0,validation
0.9263985,0.07360154,2774,1057,0,validation
0.22503296,0.774967,2775,4621,0,validation
0.0044469777,0.99555296,2776,4189,0,validation
0.009366636,0.99063337,2777,3659,0,validation
0.0053805774,0.99461937,2778,2031,0,validation
0.50591296,0.49408698,2779,4019,0,validation
0.011700605,0.98829937,2780,3609,0,validation
0.99179333,0.008206642,2781,2161,0,validation
0.8811005,0.11889952,2782,2342,0,validation
0.97599924,0.02400073,2783,4462,0,validation
0.004380764,0.99561924,2784,4266,1,validation
0.9936119,0.0063881637,2785,3708,0,validation
0.9953067,0.00469332,2786,987,0,validation
0.07968544,0.92031455,2787,345,0,validation
0.98741883,0.012581158,2788,3504,0,validation
0.20779465,0.7922054,2789,4295,1,validation
0.9889916,0.011008441,2790,3195,0,validation
0.0053976406,0.9946024,2791,1206,0,validation
0.008975926,0.991024,2792,1432,0,validation
0.8876128,0.11238713,2793,1903,0,validation
0.0052593225,0.99474066,2794,842,0,validation
0.98578775,0.014212268,2795,1998,1,validation
0.6414829,0.35851714,2796,1118,0,validation
0.007943512,0.9920564,2797,2638,0,validation
0.0068285647,0.99317145,2798,72,0,validation
0.0067331167,0.99326694,2799,3334,0,validation
0.9726829,0.027317042,2800,2858,0,validation
0.004251619,0.99574846,2801,4383,0,validation
0.92422724,0.07577279,2802,3211,1,validation
0.0042283456,0.9957716,2803,4008,2,validation
0.030862898,0.9691371,2804,4910,1,validation
0.99023026,0.009769782,2805,367,0,validation
0.091938846,0.90806115,2806,4335,0,validation
0.0040290975,0.9959709,2807,1644,1,validation
0.8545381,0.1454619,2808,4543,0,validation
0.84373975,0.15626024,2809,1321,0,validation
0.99494815,0.0050518312,2810,3554,0,validation
0.9127133,0.08728677,2811,1351,0,validation
0.9596217,0.0403783,2812,3710,0,validation
0.0041083894,0.9958916,2813,2365,0,validation
0.005153559,0.99484646,2814,722,0,validation
0.87648267,0.12351732,2815,430,0,validation
0.9788182,0.021181816,2816,2683,0,validation
0.057938207,0.9420618,2817,121,0,validation
0.0061429352,0.9938571,2818,4144,0,validation
0.2940014,0.70599866,2819,2240,1,validation
0.9768152,0.02318474,2820,1187,0,validation
0.20640159,0.7935984,2821,3907,0,validation
0.99442965,0.0055702813,2822,4906,0,validation
0.007981407,0.9920185,2823,1943,0,validation
0.7518074,0.24819258,2824,4194,0,validation
0.0050884117,0.9949116,2825,983,0,validation
0.87387305,0.126127,2826,1934,0,validation
0.99484235,0.005157626,2827,3543,0,validation
0.005717996,0.994282,2828,1543,0,validation
0.0316311,0.9683689,2829,3088,2,validation
0.9400951,0.059904862,2830,470,0,validation
0.042495932,0.9575041,2831,398,0,validation
0.0075318026,0.9924682,2832,1743,1,validation
0.0034198393,0.9965802,2833,817,0,validation
0.0059802476,0.99401975,2834,3976,0,validation
0.75729203,0.24270794,2835,3654,1,validation
0.9744118,0.02558815,2836,458,0,validation
0.004518501,0.9954815,2837,3138,0,validation
0.9676179,0.032382056,2838,1579,0,validation
0.8318389,0.16816108,2839,3366,0,validation
0.9897668,0.010233204,2840,4418,0,validation
0.050472356,0.9495277,2841,4002,0,validation
0.004076268,0.99592376,2842,4801,0,validation
0.99251384,0.007486202,2843,1381,0,validation
0.98717785,0.012822107,2844,1918,2,validation
0.5426176,0.4573824,2845,542,0,validation
0.9818171,0.018182924,2846,4831,0,validation
0.007009538,0.9929905,2847,833,0,validation
0.004746873,0.9952531,2848,4235,0,validation
0.8933263,0.10667376,2849,3036,0,validation
0.0030660715,0.99693394,2850,1453,0,validation
0.97862124,0.021378823,2851,1927,1,validation
0.9701558,0.02984428,2852,3684,1,validation
0.9241025,0.07589754,2853,4476,1,validation
0.99288094,0.007119008,2854,2726,0,validation
0.004461898,0.9955381,2855,135,0,validation
0.011089844,0.9889101,2856,1969,0,validation
0.005389519,0.9946104,2857,2889,0,validation
0.0053444477,0.9946556,2858,3280,0,validation
0.99607784,0.0039221044,2859,939,0,validation
0.003354658,0.9966453,2860,4325,1,validation
0.98114026,0.01885979,2861,1988,0,validation
0.9937078,0.0062921913,2862,4239,0,validation
0.9878015,0.012198464,2863,247,0,validation
0.9952775,0.0047224644,2864,801,0,validation
0.61775583,0.38224414,2865,2936,0,validation
0.0029033746,0.99709666,2866,4932,0,validation
0.99584705,0.0041529234,2867,4524,0,validation
0.0050667026,0.9949333,2868,3207,0,validation
0.99043614,0.00956387,2869,4547,0,validation
0.8973156,0.10268437,2870,3724,0,validation
0.9887693,0.011230711,2871,2751,0,validation
0.991214,0.00878604,2872,4928,0,validation
0.88433003,0.11566993,2873,811,0,validation
0.0036218853,0.9963781,2874,2019,0,validation
0.98226213,0.017737817,2875,4971,1,validation
0.99410135,0.005898661,2876,4901,0,validation
0.0064702486,0.99352974,2877,4671,0,validation
0.992863,0.0071370252,2878,1466,0,validation
0.006497439,0.99350256,2879,4712,1,validation
0.9907872,0.009212835,2880,3411,0,validation
0.16240469,0.83759534,2881,2907,0,validation
0.52447975,0.47552028,2882,3249,0,validation
0.9960974,0.0039026556,2883,3531,0,validation
0.99271905,0.0072809737,2884,847,0,validation
0.004734178,0.99526584,2885,3773,0,validation
0.98990005,0.010099926,2886,2544,0,validation
0.9814751,0.018524826,2887,4440,0,validation
0.9933622,0.006637823,2888,4778,0,validation
0.9925632,0.007436847,2889,844,0,validation
0.006883279,0.99311674,2890,2892,0,validation
0.0032707602,0.99672925,2891,4169,0,validation
0.9657476,0.034252405,2892,4559,1,validation
0.009615952,0.990384,2893,2825,0,validation
0.84633356,0.1536664,2894,3592,0,validation
0.006686121,0.99331385,2895,3393,0,validation
0.007270641,0.99272937,2896,3810,0,validation
0.9873497,0.012650332,2897,2757,0,validation
0.9911642,0.00883586,2898,3987,0,validation
0.010936601,0.98906344,2899,1259,0,validation
0.010454154,0.9895459,2900,1203,0,validation
0.011871348,0.9881287,2901,226,0,validation
0.9488441,0.05115597,2902,2364,0,validation
0.008010868,0.9919891,2903,3998,0,validation
0.0053361543,0.99466383,2904,2313,0,validation
0.003991165,0.9960089,2905,800,1,validation
0.24664608,0.75335395,2906,3951,1,validation
0.0055730157,0.99442697,2907,2648,0,validation
0.990818,0.009182027,2908,2062,0,validation
0.15903698,0.84096307,2909,1868,2,validation
0.9921367,0.00786334,2910,4654,2,validation
0.03569581,0.96430415,2911,211,0,validation
0.005870203,0.9941298,2912,1374,1,validation
0.55783975,0.44216028,2913,1517,0,validation
0.9950275,0.0049725687,2914,4869,0,validation
0.06799529,0.9320047,2915,3248,1,validation
0.009776248,0.9902237,2916,797,0,validation
0.015945604,0.9840544,2917,2728,0,validation
0.02983985,0.9701601,2918,229,0,validation
0.99036765,0.009632387,2919,569,0,validation
0.96921,0.030789888,2920,3402,1,validation
0.07968893,0.9203111,2921,1649,0,validation
0.0048585148,0.9951415,2922,3453,0,validation
0.97626466,0.02373535,2923,996,0,validation
0.0055607124,0.99443936,2924,4120,0,validation
0.0063299653,0.99367005,2925,4813,0,validation
0.95872116,0.041278817,2926,3765,0,validation
0.228198,0.771802,2927,2317,0,validation
0.7650123,0.23498772,2928,2230,0,validation
0.99573344,0.00426653,2929,4240,0,validation
0.96108407,0.038915925,2930,1538,0,validation
0.0058631646,0.9941368,2931,2075,0,validation
0.004278895,0.9957211,2932,1979,1,validation
0.9195944,0.08040561,2933,4038,1,validation
0.009056744,0.99094325,2934,3457,0,validation
0.9879693,0.012030731,2935,1653,0,validation
0.57824075,0.42175922,2936,518,1,validation
0.009011376,0.9909887,2937,3506,0,validation
0.0065190485,0.9934809,2938,1943,1,validation
0.9930433,0.006956719,2939,2179,0,validation
0.5384736,0.46152636,2940,36,0,validation
0.94384986,0.056150187,2941,1639,0,validation
0.0048114355,0.9951886,2942,1424,0,validation
0.9495654,0.050434645,2943,2850,0,validation
0.68017435,0.31982568,2944,223,0,validation
0.005775132,0.99422485,2945,2513,0,validation
0.005986754,0.99401325,2946,2094,1,validation
0.0041506626,0.9958494,2947,730,0,validation
0.021161264,0.97883874,2948,2428,0,validation
0.004172998,0.995827,2949,3679,0,validation
0.9919003,0.00809967,2950,4250,0,validation
0.97576594,0.024234079,2951,3229,2,validation
0.8506467,0.1493533,2952,2979,0,validation
0.99311185,0.0068881894,2953,1063,0,validation
0.9712682,0.028731832,2954,972,0,validation
0.9062537,0.09374626,2955,3203,0,validation
0.012627862,0.98737216,2956,1697,0,validation
0.9895626,0.010437465,2957,477,0,validation
0.0043151015,0.99568486,2958,781,0,validation
0.004592178,0.99540776,2959,2247,0,validation
0.004007751,0.99599224,2960,415,0,validation
0.75417364,0.24582632,2961,1895,0,validation
0.98395246,0.016047569,2962,1135,1,validation
0.9912662,0.008733793,2963,3279,0,validation
0.9897468,0.010253169,2964,2198,0,validation
0.0074226516,0.9925774,2965,6,0,validation
0.97149616,0.02850388,2966,1985,1,validation
0.9942636,0.0057364525,2967,4245,0,validation
0.9954709,0.0045291088,2968,4808,0,validation
0.9096877,0.09031223,2969,3607,0,validation
0.9876494,0.012350558,2970,4394,0,validation
0.9769661,0.023033878,2971,1253,0,validation
0.008966817,0.99103314,2972,1038,0,validation
0.004438516,0.9955615,2973,2087,0,validation
0.0039506494,0.99604934,2974,2273,1,validation
0.0037355458,0.9962644,2975,1566,0,validation
0.44459277,0.5554072,2976,2345,0,validation
0.99213773,0.007862217,2977,662,0,validation
0.005932492,0.99406755,2978,1949,0,validation
0.9948813,0.0051187095,2979,873,0,validation
0.007388221,0.9926118,2980,3258,0,validation
0.0042609307,0.9957391,2981,2846,0,validation
0.94957185,0.050428197,2982,1717,0,validation
0.99468887,0.005311185,2983,1100,0,validation
0.9622537,0.037746355,2984,1539,1,validation
0.005508323,0.9944917,2985,3556,0,validation
0.9953898,0.0046102093,2986,388,0,validation
0.0047270167,0.99527305,2987,759,0,validation
0.011528584,0.9884714,2988,4997,0,validation
0.8648038,0.13519624,2989,2346,0,validation
0.010899166,0.9891009,2990,669,0,validation
0.98687124,0.013128688,2991,2274,1,validation
0.99033195,0.009667973,2992,4861,0,validation
0.12903923,0.8709608,2993,1508,0,validation
0.94466466,0.055335324,2994,1832,0,validation
0.9582576,0.041742418,2995,3008,0,validation
0.99316823,0.006831754,2996,3473,1,validation
0.0059087435,0.9940912,2997,2084,0,validation
0.0045812344,0.9954188,2998,4886,0,validation
0.7854374,0.21456257,2999,4588,0,validation
0.39194447,0.60805553,3000,761,0,validation
0.9796903,0.020309722,3001,2758,0,validation
0.0074991127,0.99250096,3002,940,0,validation
0.988366,0.011633997,3003,3627,0,validation
0.0033572374,0.9966428,3004,3388,0,validation
0.9918234,0.008176627,3005,457,0,validation
0.0062549263,0.99374515,3006,3489,0,validation
0.9948206,0.005179329,3007,2098,0,validation
0.38529825,0.6147017,3008,4074,0,validation
0.76192236,0.23807769,3009,3692,0,validation
0.0030550165,0.99694496,3010,3230,0,validation
0.9886601,0.01133992,3011,4112,0,validation
0.007276446,0.9927235,3012,1964,0,validation
0.15032546,0.8496745,3013,1487,0,validation
0.99049324,0.009506717,3014,517,1,validation
0.99536574,0.004634212,3015,486,0,validation
0.004210965,0.995789,3016,4191,0,validation
0.26512334,0.73487663,3017,1134,1,validation
0.98338276,0.016617253,3018,298,0,validation
0.91249734,0.08750272,3019,3472,0,validation
0.029808754,0.97019124,3020,539,0,validation
0.98618037,0.013819629,3021,377,0,validation
0.0042183353,0.99578166,3022,1644,0,validation
0.94380856,0.056191415,3023,84,2,validation
0.98254484,0.01745524,3024,3027,0,validation
0.0033508008,0.9966492,3025,2786,0,validation
0.993806,0.006193976,3026,1783,2,validation
0.9721494,0.027850594,3027,1326,0,validation
0.00914361,0.9908564,3028,3704,0,validation
0.0051094517,0.9948906,3029,3401,0,validation
0.9921449,0.007855097,3030,3999,0,validation
0.004819004,0.995181,3031,3835,0,validation
0.004706632,0.9952933,3032,1311,0,validation
0.010715097,0.98928493,3033,831,1,validation
0.04705787,0.9529422,3034,4402,0,validation
0.0037307024,0.9962692,3035,454,1,validation
0.9763737,0.023626303,3036,156,0,validation
0.0038335302,0.99616647,3037,2124,1,validation
0.24928547,0.75071454,3038,3785,0,validation
0.9545693,0.045430683,3039,2944,0,validation
0.9862335,0.013766547,3040,2576,0,validation
0.5540197,0.44598037,3041,4291,1,validation
0.9858311,0.014168894,3042,488,0,validation
0.9909141,0.009085952,3043,2675,0,validation
0.6101405,0.38985947,3044,503,0,validation
0.0029578183,0.9970421,3045,4159,1,validation
0.0033933262,0.9966067,3046,4422,0,validation
0.005956013,0.994044,3047,2038,0,validation
0.9846437,0.015356254,3048,4697,0,validation
0.99267805,0.007321943,3049,3618,0,validation
0.9946397,0.0053602797,3050,2991,0,validation
0.004003665,0.99599636,3051,1892,0,validation
0.006425645,0.9935743,3052,4056,0,validation
0.8129157,0.18708426,3053,2144,1,validation
0.005166893,0.9948331,3054,3190,0,validation
0.006393868,0.9936061,3055,334,1,validation
0.9793642,0.02063575,3056,735,0,validation
0.7691078,0.23089223,3057,1624,0,validation
0.724472,0.27552804,3058,323,0,validation
0.98352057,0.016479399,3059,2761,0,validation
0.9895303,0.010469618,3060,4688,0,validation
0.0035698863,0.9964301,3061,4346,0,validation
0.0033990266,0.996601,3062,4321,0,validation
0.9948926,0.0051073767,3063,953,0,validation
0.08744149,0.9125585,3064,2979,1,validation
0.01276281,0.9872372,3065,2026,0,validation
0.006866483,0.99313354,3066,4039,0,validation
0.0057907235,0.9942093,3067,1150,0,validation
0.0064974115,0.99350256,3068,1876,0,validation
0.9789044,0.021095572,3069,4596,0,validation
0.9945926,0.0054073227,3070,4511,1,validation
0.004335049,0.995665,3071,4527,0,validation
0.9947078,0.005292157,3072,1926,0,validation
0.93882227,0.06117777,3073,3379,0,validation
0.9965829,0.0034170744,3074,4847,0,validation
0.98957986,0.010420118,3075,1013,0,validation
0.9736093,0.02639069,3076,3667,0,validation
0.005483272,0.9945167,3077,4773,0,validation
0.006438664,0.9935614,3078,1225,0,validation
0.9829683,0.017031774,3079,2307,0,validation
0.9850957,0.014904277,3080,2725,0,validation
0.6929299,0.30707014,3081,3063,0,validation
0.027949568,0.9720505,3082,4159,0,validation
0.26710138,0.7328986,3083,1264,0,validation
0.033780027,0.96622,3084,754,0,validation
0.09039181,0.90960824,3085,1971,0,validation
0.69153744,0.3084626,3086,2269,0,validation
0.00446057,0.99553937,3087,2709,0,validation
0.21404463,0.7859553,3088,4554,0,validation
0.010885542,0.9891145,3089,1077,1,validation
0.008961953,0.9910381,3090,4170,0,validation
0.9948086,0.005191387,3091,723,0,validation
0.0058042654,0.99419576,3092,3532,0,validation
0.0053519863,0.99464804,3093,494,0,validation
0.9952388,0.0047611655,3094,179,0,validation
0.9745525,0.02544752,3095,1416,0,validation
0.97912943,0.020870604,3096,1739,0,validation
0.008896518,0.99110353,3097,782,0,validation
0.98767996,0.012320066,3098,535,0,validation
0.00649754,0.99350244,3099,3547,0,validation
0.9809831,0.019016925,3100,1702,0,validation
0.9329324,0.06706767,3101,142,0,validation
0.10147812,0.89852184,3102,3949,0,validation
0.9959875,0.004012549,3103,4580,0,validation
0.089222476,0.9107775,3104,4501,0,validation
0.8205384,0.17946155,3105,3252,0,validation
0.994321,0.005679042,3106,521,0,validation
0.99641114,0.0035888248,3107,755,0,validation
0.9943743,0.0056256773,3108,1234,0,validation
0.0056049363,0.994395,3109,2552,0,validation
0.19092251,0.80907744,3110,3873,0,validation
0.6896109,0.3103891,3111,468,0,validation
0.003925347,0.9960747,3112,3698,0,validation
0.014523495,0.98547655,3113,4613,0,validation
0.23378642,0.76621354,3114,4220,2,validation
0.9867469,0.013253126,3115,2776,0,validation
0.0078368755,0.9921631,3116,4384,1,validation
0.99531883,0.004681196,3117,2878,0,validation
0.9415774,0.058422565,3118,4096,0,validation
0.0037851771,0.9962148,3119,2459,0,validation
0.023653049,0.97634697,3120,1606,1,validation
0.009348676,0.99065137,3121,2282,0,validation
0.7660789,0.2339211,3122,4598,1,validation
0.058994222,0.94100577,3123,543,0,validation
0.69533795,0.30466202,3124,3693,0,validation
0.0046856147,0.99531436,3125,3798,0,validation
0.9721904,0.027809579,3126,4891,0,validation
0.0051712724,0.99482876,3127,540,0,validation
0.0043872595,0.99561274,3128,4104,0,validation
0.004190874,0.9958091,3129,3769,0,validation
0.9731102,0.026889812,3130,1980,0,validation
0.005137047,0.994863,3131,3453,1,validation
0.010115781,0.98988426,3132,3250,0,validation
0.9867482,0.0132517405,3133,1806,0,validation
0.006771845,0.99322814,3134,3426,0,validation
0.0061953273,0.9938047,3135,1686,0,validation
0.005751863,0.99424815,3136,1182,0,validation
0.97798103,0.022018949,3137,3283,0,validation
0.03537739,0.9646226,3138,795,0,validation
0.99266714,0.0073328405,3139,467,0,validation
0.00694083,0.99305916,3140,1252,0,validation
0.004566105,0.99543387,3141,2412,0,validation
0.008280058,0.99171996,3142,2243,1,validation
0.99534154,0.00465847,3143,1641,0,validation
0.00585173,0.99414825,3144,2373,0,validation
0.9891038,0.010896267,3145,1751,0,validation
0.99608034,0.0039197174,3146,1974,0,validation
0.59794337,0.40205663,3147,1629,0,validation
0.98567146,0.014328528,3148,1417,0,validation
0.99137926,0.008620779,3149,836,0,validation
0.26910245,0.7308976,3150,4805,0,validation
0.02150366,0.9784963,3151,1807,0,validation
0.98808783,0.011912113,3152,4349,0,validation
0.980336,0.019664,3153,3833,0,validation
0.008204469,0.9917956,3154,4500,0,validation
0.9944841,0.005515809,3155,4969,0,validation
0.9958003,0.0041996846,3156,720,0,validation
0.9322999,0.067700066,3157,510,0,validation
0.0037404313,0.99625957,3158,1873,1,validation
0.00726066,0.9927394,3159,4940,0,validation
0.9810932,0.01890681,3160,4739,0,validation
0.00582864,0.9941713,3161,4301,0,validation
0.5366537,0.46334633,3162,1365,0,validation
0.9206765,0.07932344,3163,4264,1,validation
0.2016167,0.7983833,3164,3788,1,validation
0.98451626,0.015483798,3165,3154,0,validation
0.009106633,0.99089336,3166,921,0,validation
0.044041052,0.95595896,3167,1533,0,validation
0.0037845583,0.9962154,3168,4804,0,validation
0.23317936,0.7668206,3169,1106,0,validation
0.933356,0.06664398,3170,4167,3,validation
0.97229034,0.027709665,3171,4614,0,validation
0.006490145,0.9935098,3172,4759,0,validation
0.24913464,0.7508654,3173,1585,1,validation
0.9934755,0.0065244953,3174,4241,0,validation
0.0060085747,0.99399143,3175,879,0,validation
0.0058587966,0.99414116,3176,834,0,validation
0.9869235,0.013076458,3177,1141,0,validation
0.98612344,0.013876601,3178,4000,0,validation
0.18103962,0.81896037,3179,409,0,validation
0.0065099876,0.99349,3180,2418,0,validation
0.013344502,0.9866555,3181,3760,0,validation
0.9944653,0.005534671,3182,1425,1,validation
0.99517316,0.0048268074,3183,4651,0,validation
0.004136753,0.9958632,3184,4280,0,validation
0.9916946,0.008305419,3185,2174,0,validation
0.96789026,0.0321097,3186,4261,0,validation
0.034601666,0.9653984,3187,2877,0,validation
0.0053030965,0.99469686,3188,3509,0,validation
0.97975314,0.020246875,3189,1183,0,validation
0.98919654,0.010803446,3190,634,0,validation
0.9890436,0.010956435,3191,3860,0,validation
0.9929541,0.0070459414,3192,4380,2,validation
0.9830845,0.016915467,3193,749,0,validation
0.0041379607,0.995862,3194,2553,0,validation
0.0074527804,0.9925472,3195,985,0,validation
0.0073226085,0.99267733,3196,859,0,validation
0.97912425,0.02087579,3197,1151,0,validation
0.009979603,0.9900204,3198,464,0,validation
0.008045063,0.991955,3199,947,0,validation
0.6115336,0.38846645,3200,977,0,validation
0.0034245243,0.9965754,3201,4851,0,validation
0.9937908,0.006209211,3202,3936,0,validation
0.9788643,0.021135716,3203,1935,0,validation
0.59570664,0.40429336,3204,4751,0,validation
0.004676808,0.99532324,3205,2543,0,validation
0.96920156,0.030798513,3206,54,0,validation
0.4523948,0.54760516,3207,4966,0,validation
0.9535488,0.046451207,3208,1672,0,validation
0.9951727,0.00482733,3209,3146,0,validation
0.0478247,0.95217526,3210,4938,0,validation
0.9754919,0.024508063,3211,2789,0,validation
0.7374717,0.2625283,3212,2421,0,validation
0.27969655,0.7203035,3213,4337,0,validation
0.0049157934,0.9950842,3214,3483,0,validation
0.0047714803,0.9952285,3215,929,0,validation
0.98220086,0.017799145,3216,3794,0,validation
0.0048543666,0.9951456,3217,3367,0,validation
0.077361405,0.9226386,3218,3570,0,validation
0.9719053,0.028094664,3219,4263,0,validation
0.0076284404,0.99237156,3220,2261,0,validation
0.95572126,0.04427881,3221,4024,0,validation
0.9811441,0.01885592,3222,2890,0,validation
0.22839594,0.77160406,3223,2798,0,validation
0.9749771,0.025022972,3224,810,0,validation
0.98129547,0.01870453,3225,931,0,validation
0.79518926,0.20481072,3226,165,0,validation
0.06752076,0.9324792,3227,3043,2,validation
0.0038840335,0.9961159,3228,3399,0,validation
0.9792377,0.020762375,3229,1796,0,validation
0.007232524,0.99276745,3230,1928,0,validation
0.9827282,0.01727185,3231,4272,0,validation
0.0059437165,0.9940562,3232,4894,2,validation
0.012289472,0.98771054,3233,1747,0,validation
0.0048474586,0.9951525,3234,3096,2,validation
0.005989535,0.99401045,3235,1290,0,validation
0.8968431,0.10315691,3236,3908,0,validation
0.005969017,0.994031,3237,4550,0,validation
0.004732853,0.99526715,3238,198,0,validation
0.99379575,0.0062042936,3239,875,0,validation
0.0051813717,0.9948186,3240,2224,0,validation
0.55315953,0.4468405,3241,1664,0,validation
0.9895443,0.010455746,3242,4686,0,validation
0.99632746,0.0036724883,3243,4495,0,validation
0.017211212,0.98278874,3244,1212,0,validation
0.8799964,0.12000354,3245,1869,0,validation
0.9906094,0.009390638,3246,594,1,validation
0.95509857,0.04490141,3247,971,0,validation
0.99367464,0.0063254056,3248,3235,0,validation
0.004517965,0.9954821,3249,3368,0,validation
0.9941894,0.0058105914,3250,1536,0,validation
0.0071978415,0.99280214,3251,2265,0,validation
0.003573498,0.9964265,3252,2657,0,validation
0.017792035,0.98220795,3253,3306,0,validation
0.0049655475,0.99503446,3254,893,2,validation
0.99471986,0.0052801217,3255,4173,0,validation
0.9669813,0.03301877,3256,1933,0,validation
0.9913396,0.00866032,3257,4027,0,validation
0.0042520985,0.99574786,3258,4943,0,validation
0.9914317,0.008568282,3259,269,0,validation
0.007051802,0.9929482,3260,2273,2,validation
0.0055681844,0.9944318,3261,1956,0,validation
0.0066165584,0.99338347,3262,3022,0,validation
0.98304695,0.01695303,3263,4488,0,validation
0.009877533,0.9901225,3264,2193,0,validation
0.0067718867,0.99322814,3265,1220,0,validation
0.0057879053,0.9942121,3266,893,1,validation
0.8904358,0.10956418,3267,1856,0,validation
0.005294818,0.99470514,3268,2562,1,validation
0.009064198,0.99093574,3269,2698,0,validation
0.0076688062,0.99233115,3270,4164,0,validation
0.004073464,0.9959266,3271,1513,0,validation
0.86920106,0.13079894,3272,3561,2,validation
0.0038337745,0.9961662,3273,3250,1,validation
0.98694384,0.013056185,3274,4450,0,validation
0.004626884,0.9953731,3275,2966,0,validation
0.005909315,0.9940906,3276,2166,2,validation
0.0048686187,0.9951314,3277,753,1,validation
0.0039242734,0.9960757,3278,3704,1,validation
0.97957873,0.020421267,3279,3755,0,validation
0.02128639,0.9787136,3280,1302,0,validation
0.007173349,0.9928267,3281,4481,0,validation
0.21833013,0.7816699,3282,1660,0,validation
0.101299345,0.8987006,3283,389,1,validation
0.024423346,0.97557664,3284,3034,2,validation
0.018941982,0.981058,3285,2928,0,validation
0.9843354,0.015664514,3286,4971,0,validation
0.9814067,0.018593267,3287,3622,0,validation
0.9954283,0.0045716544,3288,2801,0,validation
0.003715379,0.9962846,3289,316,0,validation
0.004730353,0.9952696,3290,1873,0,validation
0.98757267,0.012427301,3291,979,0,validation
0.9869344,0.013065564,3292,2753,0,validation
0.97762704,0.022372995,3293,4364,0,validation
0.22159761,0.77840245,3294,1852,2,validation
0.9944195,0.005580406,3295,1580,0,validation
0.0051058335,0.99489415,3296,907,0,validation
0.99144495,0.008554993,3297,2117,0,validation
0.99006224,0.009937769,3298,19,0,validation
0.007915828,0.99208415,3299,1782,0,validation
0.9862467,0.013753273,3300,1427,0,validation
0.0035377967,0.99646217,3301,2996,0,validation
0.0035286306,0.9964714,3302,3617,0,validation
0.53423417,0.4657658,3303,2360,1,validation
0.010889835,0.9891102,3304,4429,0,validation
0.0049884194,0.99501157,3305,4083,0,validation
0.006421905,0.9935781,3306,2123,0,validation
0.74235654,0.25764343,3307,1994,0,validation
0.36360744,0.63639253,3308,399,0,validation
0.005102664,0.9948973,3309,918,0,validation
0.11801224,0.8819877,3310,76,0,validation
0.008331456,0.9916686,3311,1233,0,validation
0.9953004,0.0046995785,3312,3059,0,validation
0.99500424,0.0049957526,3313,243,0,validation
0.005562996,0.994437,3314,2136,0,validation
0.017596722,0.9824033,3315,401,0,validation
0.044460967,0.955539,3316,185,0,validation
0.6316464,0.36835364,3317,2228,0,validation
0.18554968,0.8144503,3318,3202,0,validation
0.9892308,0.010769236,3319,2501,1,validation
0.014192727,0.9858073,3320,2222,0,validation
0.7511476,0.24885234,3321,1178,2,validation
0.06041563,0.9395843,3322,206,0,validation
0.005511908,0.99448806,3323,3780,0,validation
0.16538078,0.83461916,3324,507,1,validation
0.96335185,0.036648113,3325,4649,1,validation
0.0046651466,0.9953348,3326,1929,0,validation
0.9921374,0.007862551,3327,4080,0,validation
0.0043690396,0.995631,3328,1957,1,validation
0.946822,0.05317804,3329,562,0,validation
0.0036501328,0.9963498,3330,4965,0,validation
0.0045618243,0.99543816,3331,1959,0,validation
0.99500495,0.0049950317,3332,4721,0,validation
0.048050433,0.95194954,3333,3610,1,validation
0.7949039,0.20509611,3334,3715,0,validation
0.18662095,0.813379,3335,4572,0,validation
