0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0042417394,0.031471685,0.053717516,0.10130934,0.0072161336,0.012308096,0.046857998,0.019096037,0.015916297,0.014305575,0.0108945295,0.007140402,0.014478015,0.013848953,0.07181274,0.016465893,0.026684735,0.015587953,0.02334516,0.057687867,0.0029376403,0.28501794,0.14765778,90,3546,0,test
0.0040251277,0.0062145563,0.0056222947,0.0015758855,0.0033812516,0.002856107,0.004645873,0.0023519218,0.003842405,0.002975591,0.92307425,0.001964838,0.0030801373,0.0054555726,0.001146116,0.0020200198,0.00249027,0.0031401645,0.0035111622,0.0025989767,0.001956155,0.010129052,0.0019422868,91,152,0,test
0.0053809984,0.026144626,0.038972966,0.004100152,0.032724004,0.00798067,0.023572752,0.0034647102,0.022225516,0.25659123,0.013441076,0.0075208517,0.008377983,0.013883366,0.01140167,0.015738096,0.008320978,0.0067697447,0.015210735,0.0034108937,0.16252404,0.17468403,0.13755889,92,2011,0,test
0.003815723,0.007973268,0.016037485,0.0018309593,0.0016947539,0.0035114055,0.005529345,0.88183,0.008812978,0.00071769295,0.0035136116,0.003923623,0.0019551418,0.0039206175,0.0031870173,0.008325892,0.0019249991,0.0022153815,0.003121178,0.003956849,0.0043596337,0.020445013,0.0073974514,93,2406,0,test
0.001493504,0.017674733,0.011604117,0.0031355238,0.0059379707,0.002900643,0.010239181,0.002472265,0.017813768,0.7703596,0.013110258,0.0028974842,0.00473201,0.0032767956,0.0072235162,0.008227024,0.006935131,0.0063751256,0.009479109,0.0034376548,0.01000665,0.048470385,0.032197557,94,3550,0,test
0.009052446,0.069291145,0.022862373,0.081782766,0.008355242,0.0031004185,0.013138028,0.011999315,0.012046345,0.0030077295,0.018310104,0.0025951427,0.011554445,0.007586528,0.02212193,0.005043416,0.009250209,0.010606971,0.0103218695,0.5623017,0.0010685616,0.09597128,0.008632099,95,1478,0,test
0.0047621634,0.017086443,0.017080553,0.0035875274,0.008044648,0.62462485,0.01681871,0.008058319,0.011514135,0.016419906,0.013727011,0.0028108133,0.002824341,0.007850342,0.015158706,0.011434093,0.006840217,0.011713523,0.013856401,0.002996551,0.010725993,0.07873736,0.09332731,96,139,0,test
0.0051263208,0.013594627,0.011154325,0.0058144443,0.004988682,0.7712962,0.011245852,0.007343049,0.0045487424,0.00290641,0.015964946,0.0031748677,0.005518688,0.007995467,0.010009196,0.007987975,0.003597281,0.0043788217,0.008202254,0.003739425,0.0037268433,0.058717225,0.028968299,97,2335,0,test
0.003387107,0.0066131544,0.005566092,0.0019061348,0.0032446098,0.0022722837,0.0038622776,0.0023774435,0.0037302796,0.0031294941,0.9243241,0.0015681703,0.0031935237,0.0046194806,0.0012320988,0.0026905637,0.002832525,0.0024197712,0.00338103,0.0028992693,0.0019532663,0.010635607,0.0021616006,98,3672,0,test
0.0059088287,0.011905757,0.019511415,0.014961666,0.0059429826,0.00456823,0.02182181,0.0066078375,0.018747374,0.0027314199,0.009185095,0.7762204,0.010753811,0.0037938457,0.0063265353,0.0034830205,0.0026189156,0.0041054143,0.015885124,0.003281304,0.0045200554,0.043649964,0.0034691354,99,2708,0,test
0.0069432403,0.05305036,0.022912683,0.048672915,0.008844971,0.005602076,0.022049868,0.02019155,0.016408715,0.008684486,0.008122173,0.003847595,0.004211376,0.005651657,0.32429907,0.0061064675,0.040634353,0.067458026,0.011873224,0.21746768,0.0025818958,0.072643794,0.0217418,100,3406,1,test
0.017263928,0.039816532,0.050710756,0.00626726,0.012892487,0.008337353,0.038947586,0.0066896398,0.0318542,0.0047738194,0.027843088,0.008777292,0.007244844,0.49761686,0.0138955265,0.016682576,0.005555771,0.012753327,0.03877299,0.010089543,0.0038847188,0.11806855,0.021261351,101,396,0,test
0.38191515,0.03768055,0.25072226,0.006156809,0.007368553,0.011952915,0.012416092,0.008096762,0.005842797,0.002829952,0.005960113,0.002865962,0.010821607,0.004759486,0.0768401,0.010621317,0.072029576,0.0076960484,0.00644173,0.015864445,0.0041152355,0.041439716,0.0155628035,102,3032,0,test
0.010299718,0.07946464,0.06633469,0.0028753749,0.00816886,0.010695199,0.031230051,0.008603592,0.01790563,0.089735866,0.027548404,0.007784053,0.016510215,0.05941334,0.01863751,0.021862997,0.005348463,0.015900297,0.029398348,0.0143457465,0.052636877,0.22598776,0.17931242,103,3985,0,test
0.0021723486,0.011177671,0.010831673,0.0062564146,0.0033651562,0.005212781,0.00780053,0.016454045,0.009782886,0.0050263433,0.003220141,0.0024558417,0.017539632,0.004105865,0.016031303,0.8186374,0.0014299996,0.0028357054,0.0039126934,0.0022648582,0.0034055626,0.019283991,0.026797254,104,3953,0,test
0.00935215,0.038501244,0.033051543,0.0034662741,0.021510325,0.0056358613,0.022547742,0.005448318,0.016569389,0.061931577,0.013147147,0.008521433,0.0087301545,0.009549731,0.012764581,0.011869755,0.0074133244,0.009266438,0.012089556,0.009088386,0.47027993,0.17382625,0.03543888,105,1525,0,test
0.0044861794,0.01889466,0.03540191,0.61821014,0.012764735,0.0055453405,0.030549457,0.006062754,0.01819929,0.003944394,0.013240059,0.011915315,0.03295131,0.00364063,0.0112140905,0.018028658,0.007339159,0.003337375,0.020650165,0.015847614,0.0036284102,0.09623098,0.007917335,106,2184,0,test
0.014094805,0.048430085,0.07333191,0.0049749184,0.008071985,0.0053814626,0.036605153,0.11833236,0.037620388,0.0032531426,0.016830008,0.0061558294,0.0067747952,0.311076,0.010562096,0.029400144,0.004369959,0.010175261,0.028058985,0.012838611,0.0068130726,0.15467867,0.05217039,107,3973,0,test
0.0048746406,0.026060067,0.0595842,0.00643764,0.0052093216,0.013748251,0.017347917,0.20545752,0.013754084,0.004156178,0.006767908,0.008229515,0.008326549,0.035885215,0.011085529,0.08570394,0.0038309433,0.004072856,0.0077333027,0.0042876876,0.008651568,0.16343163,0.29536346,108,2469,0,test
0.011963751,0.0393705,0.033511035,0.002789746,0.013530067,0.0053518494,0.017349442,0.0069094575,0.013760052,0.03072007,0.010490341,0.008387509,0.007690702,0.008262258,0.012956496,0.010836273,0.006490807,0.009415913,0.01181516,0.010192004,0.5800919,0.1236044,0.024510175,109,2462,0,test
0.81959707,0.015351584,0.023149148,0.0015928476,0.0058178524,0.005005168,0.012152048,0.005849734,0.005242985,0.00093845325,0.008282181,0.005252389,0.008569115,0.008471042,0.0056617972,0.0027786698,0.007195752,0.0056992583,0.007075273,0.00599491,0.0067524062,0.029722972,0.003847339,110,2117,0,test
0.0033354925,0.03885336,0.019217096,0.0037659877,0.016587794,0.0049168966,0.037919477,0.006298978,0.089191124,0.51848185,0.01610444,0.0046231505,0.0050544487,0.0051574633,0.019840654,0.008499538,0.011272104,0.037718147,0.0149749685,0.019780261,0.010850982,0.075969234,0.031586602,111,1120,0,test
0.0060826866,0.05124735,0.059962936,0.043116234,0.010540928,0.011397382,0.020056339,0.01653869,0.022500968,0.045650117,0.037451893,0.003382582,0.009678455,0.043641735,0.04693933,0.028039519,0.021444814,0.024245413,0.037137434,0.11553671,0.002603977,0.18271476,0.16008979,112,1928,0,test
0.007167432,0.03296518,0.026434824,0.091530815,0.011350044,0.004551022,0.102345414,0.035672195,0.08177427,0.013276558,0.01651091,0.0080346735,0.007030863,0.014513998,0.013262242,0.0064077387,0.039735556,0.011501484,0.030354932,0.2969591,0.0027264159,0.12178981,0.024104562,113,872,0,test
0.010986635,0.019230336,0.02644722,0.014066257,0.01456377,0.46347144,0.06621791,0.0062117623,0.009867973,0.003690133,0.023725724,0.0098298155,0.007210101,0.036413904,0.014363923,0.0070723407,0.008370778,0.0043034884,0.013466185,0.006401205,0.0043313545,0.16003865,0.06971911,114,341,0,test
0.010728017,0.0502497,0.048493676,0.004550308,0.011221413,0.007098422,0.029328184,0.00825575,0.015185115,0.008596403,0.01433778,0.005153665,0.013502303,0.30346513,0.0140854325,0.02018485,0.005808554,0.0066301757,0.014519181,0.00846647,0.0054100384,0.1730743,0.22165515,115,3196,0,test
0.0023073675,0.00853781,0.014136008,0.007897212,0.018749936,0.0068191444,0.0148386555,0.0060471627,0.030495035,0.07902218,0.006147429,0.0031653412,0.009913814,0.004084508,0.03279638,0.66770834,0.005696785,0.0077712997,0.011264779,0.0022409079,0.0146536585,0.018199231,0.027506994,116,3306,0,test
0.0070601096,0.071066625,0.04205945,0.0032754117,0.014609068,0.0064034965,0.017200029,0.0075696423,0.013283951,0.28657553,0.016377253,0.008045223,0.010096242,0.009523768,0.017530318,0.009973343,0.013520906,0.0116807725,0.013323125,0.01893104,0.13282731,0.17044622,0.09862118,117,4009,0,test
0.7888789,0.022162594,0.02022352,0.0020721562,0.005541613,0.01122865,0.014733771,0.008462385,0.0062173484,0.00084452814,0.011744648,0.004787193,0.00771484,0.008251956,0.006227917,0.0020675005,0.0062752343,0.00510163,0.006953398,0.012779484,0.004353542,0.037654962,0.0057221833,118,2228,0,test
0.003452878,0.08660611,0.028612223,0.048587453,0.008173398,0.0046544154,0.042420283,0.023161827,0.055478178,0.020090595,0.018740805,0.0027964297,0.0077799447,0.013992274,0.018942237,0.011713535,0.010703224,0.012016906,0.016511902,0.31745747,0.002447536,0.20085219,0.044808123,119,2857,0,test
0.0044486313,0.006283854,0.008525661,0.010270239,0.8818907,0.0034582613,0.01306813,0.0022025567,0.0050866925,0.0022736257,0.006024936,0.0028956123,0.0027350355,0.0036059145,0.002834818,0.002198559,0.0050125183,0.0051128166,0.0028723988,0.0061733983,0.0037974163,0.014001364,0.005226831,120,3549,0,test
0.010858999,0.04190873,0.0481042,0.004438655,0.01235388,0.005955478,0.032692734,0.006683532,0.022949269,0.0072178664,0.020286134,0.004248731,0.008372991,0.4864423,0.01227406,0.021660354,0.0054892306,0.008922846,0.019184379,0.009866035,0.003818963,0.13129625,0.07497439,121,3980,0,test
0.00746972,0.0025206748,0.93316984,0.0021699413,0.0020967328,0.0010941238,0.0020814931,0.0034611055,0.0020671997,0.0010475009,0.0016600376,0.0027160894,0.0022200572,0.0018083353,0.002862587,0.0038971207,0.0046203583,0.0022534346,0.005201392,0.0021835456,0.0017472855,0.008532161,0.0031193455,122,1117,0,test
0.0064251646,0.01988235,0.01236841,0.002848516,0.007833629,0.0033382575,0.01559825,0.0034482698,0.010937905,0.00825784,0.006881635,0.00618568,0.002533955,0.0036422012,0.02199762,0.0037470758,0.003449174,0.7676298,0.04097328,0.009577623,0.002863058,0.035976823,0.0036035513,123,3367,0,test
0.0014289941,0.0024802124,0.006982018,0.0045229667,0.0019267969,0.0016719304,0.0051043155,0.001261626,0.0071140137,0.0049857036,0.0028000113,0.0042113177,0.005400376,0.003247971,0.0008962596,0.006700966,0.003109841,0.0084526455,0.9136849,0.0017660283,0.0018370998,0.008216919,0.0021970186,124,1987,1,test
0.00511249,0.028043792,0.016933784,0.008195261,0.0072667156,0.0018272606,0.005236897,0.03738942,0.010883526,0.0024030355,0.0117546115,0.0016207725,0.0038323514,0.0065204822,0.0064862063,0.0028962914,0.008402961,0.00864584,0.0062701986,0.7750871,0.0016575386,0.03947807,0.004055374,125,979,0,test
0.007448565,0.031759396,0.03061375,0.10727622,0.010417299,0.0044243657,0.06920265,0.02638475,0.056352478,0.012815708,0.014397407,0.007183787,0.007364538,0.010646644,0.013385756,0.0061785826,0.053083055,0.006718351,0.026851341,0.35976925,0.0029527885,0.11213805,0.022635302,126,2946,0,test
0.00847388,0.024142409,0.04226514,0.005547085,0.017611302,0.033726722,0.038705755,0.010032222,0.01624931,0.016244758,0.016110064,0.23297182,0.017041499,0.014848283,0.012637545,0.0132430075,0.00752428,0.0037611644,0.007986211,0.0027378062,0.03770967,0.23620956,0.18422054,127,2206,0,test
0.015099405,0.041971553,0.053287156,0.0056474237,0.013371202,0.0053269193,0.039790794,0.008095074,0.031619053,0.0050446475,0.0224247,0.005878359,0.0087946495,0.49845472,0.013157799,0.023683485,0.005511587,0.013112608,0.030692779,0.009629805,0.0040945285,0.111791834,0.033519953,128,1046,0,test
0.011519806,0.042818177,0.03197059,0.0033050075,0.01555617,0.0050109643,0.018933455,0.007146507,0.014512325,0.029321052,0.012326819,0.009753385,0.008705364,0.009785669,0.013716491,0.010522879,0.00581989,0.008724172,0.011199995,0.0101958215,0.53143495,0.15723564,0.030484887,129,204,0,test
0.0016544764,0.015516229,0.013459427,0.0037822472,0.0069538318,0.003142522,0.011442981,0.0021182296,0.028030358,0.76420623,0.0133243445,0.003566261,0.0042476756,0.0032023853,0.0083789,0.0073004463,0.0077616666,0.007239873,0.011493684,0.0038875751,0.009949558,0.044490773,0.024850316,130,1954,0,test
0.007541436,0.012708116,0.017692642,0.0077539594,0.0047479398,0.0031352784,0.015144237,0.008435149,0.016349327,0.0023527949,0.008446105,0.8068462,0.009308674,0.0035497912,0.005764194,0.002920821,0.00242871,0.0043394016,0.014340239,0.003336306,0.0052391216,0.0348094,0.0028101536,131,1102,0,test
0.008109927,0.021006428,0.014340506,0.0018278774,0.011064139,0.004730512,0.011628984,0.004022696,0.008596814,0.008253733,0.006532934,0.0056124735,0.002175154,0.0036296882,0.029298395,0.0039039813,0.0034424025,0.78376704,0.023918223,0.008402048,0.0036865976,0.027766835,0.004282693,132,3555,0,test
0.008803859,0.04231968,0.049020827,0.0023793487,0.026278418,0.007157688,0.021008398,0.008219587,0.020110687,0.03158315,0.021735696,0.0047017746,0.011566596,0.24095467,0.014918988,0.035366997,0.007194546,0.010606073,0.016798731,0.0067454698,0.006697186,0.10712391,0.2987077,133,452,1,test
0.0115098925,0.0868467,0.040395953,0.0027559174,0.025179021,0.013039373,0.031409234,0.013172679,0.025599098,0.06636299,0.015285177,0.00600538,0.007943685,0.014075394,0.026274174,0.011208759,0.015264727,0.024706483,0.016507741,0.019088663,0.29944918,0.13415153,0.093768276,134,594,0,test
0.021225834,0.013479493,0.024537005,0.006748114,0.09891259,0.0022082818,0.012009479,0.0042410134,0.004331394,0.006143604,0.007520911,0.0030079882,0.0037234528,0.0026174875,0.007433052,0.002304794,0.68194467,0.009599069,0.0057734707,0.047145687,0.0033526353,0.024455706,0.0072842147,135,160,0,test
0.008124813,0.03800028,0.038142834,0.0058865794,0.042408466,0.005606593,0.02690668,0.0036911522,0.01788743,0.14976583,0.012196299,0.0053137746,0.013580477,0.009296084,0.016849535,0.024626568,0.013905608,0.0091683855,0.014118745,0.008238938,0.3485008,0.13272692,0.055057194,136,2301,0,test
0.0072150463,0.04317079,0.04351221,0.0036069932,0.0642905,0.010425788,0.03686076,0.009588285,0.05534117,0.070338205,0.054030355,0.011348285,0.009944088,0.08517227,0.003707114,0.012235162,0.01280587,0.007934921,0.043497413,0.0073279785,0.019173225,0.14964266,0.23883098,137,2911,0,test
0.008603034,0.0042642117,0.0050573903,0.0051789647,0.008842362,0.005328781,0.89119476,0.0017603105,0.0073119365,0.0013701576,0.00472272,0.005180037,0.0024660367,0.0038435962,0.003300877,0.0016801432,0.0048762797,0.00383204,0.003328091,0.002039673,0.0024661964,0.018896421,0.004456027,138,1506,0,test
0.006531319,0.022109564,0.06983577,0.0030069978,0.0050598606,0.009907099,0.015934652,0.5193279,0.01920773,0.002688979,0.007301039,0.0033725486,0.0058930167,0.038010422,0.0058240504,0.023747401,0.0035740854,0.0044739475,0.009445972,0.009019497,0.0061430424,0.09130617,0.11827901,139,1159,0,test
0.0067434493,0.009132235,0.01605319,0.0061241263,0.0049272114,0.003113902,0.012150904,0.0047671353,0.010179281,0.0026867844,0.0066186064,0.82953763,0.019025011,0.0032605694,0.004613304,0.0023942238,0.0025638402,0.0037685453,0.013590216,0.0024901228,0.00447595,0.02860068,0.0031831206,140,572,0,test
0.012391405,0.03636161,0.051162686,0.00440818,0.015490702,0.006732049,0.030698813,0.007431714,0.031590216,0.007038313,0.017709972,0.004679039,0.005514865,0.51415914,0.014268563,0.020895297,0.0058185537,0.01212295,0.025240537,0.008240715,0.004452652,0.10631183,0.05728015,141,3688,0,test
0.0021025927,0.025759244,0.011204329,0.0031872417,0.010151062,0.003072498,0.018011248,0.0021599052,0.027865754,0.7306193,0.015340829,0.0026062264,0.004133991,0.0034464877,0.013124472,0.0073623625,0.007525449,0.018147493,0.007560143,0.0059958273,0.0084880795,0.048490897,0.02364458,142,229,0,test
0.0652319,0.1227182,0.08310295,0.006612721,0.010910216,0.0076683927,0.009538475,0.041580718,0.008218509,0.004482573,0.016501851,0.0036888763,0.016317358,0.021829208,0.0122194905,0.006655523,0.0635926,0.014433609,0.03302542,0.2252066,0.0067267474,0.14847383,0.07126422,143,1660,1,test
0.0071937703,0.04296536,0.03751707,0.0057002897,0.045184404,0.0039648283,0.026899809,0.004658529,0.025844874,0.18312858,0.014518791,0.00794532,0.015632441,0.0108386,0.012317784,0.021513622,0.011185016,0.008059449,0.015058958,0.008530267,0.24930543,0.18169336,0.06034347,144,145,0,test
0.005954781,0.013162723,0.016578896,0.03856094,0.009112327,0.57090145,0.070002526,0.009426026,0.017929168,0.0027172633,0.020223161,0.013123604,0.0065973853,0.00654206,0.014575781,0.011931889,0.0033132082,0.005139047,0.011268803,0.0045163184,0.004991567,0.12400456,0.019426404,145,198,0,test
0.010836849,0.05807306,0.025691915,0.015675427,0.008789893,0.21283501,0.020334275,0.022529468,0.011416494,0.003307647,0.02737989,0.01136832,0.00800335,0.015801264,0.009266533,0.006224444,0.005938987,0.0037109854,0.011924784,0.017233882,0.008993598,0.43383336,0.050830588,146,2212,0,test
0.0061658947,0.013641893,0.015202271,0.004404426,0.00567679,0.7152147,0.016038869,0.007405427,0.0052506584,0.0026740166,0.011981711,0.0047217836,0.005181114,0.01235653,0.007869974,0.008002585,0.0031367184,0.0054870443,0.011591,0.0040201913,0.007370158,0.08188726,0.044718917,147,3863,0,test
0.008994836,0.036466125,0.049933657,0.0049285316,0.009846817,0.005351957,0.02676946,0.0081591755,0.019640572,0.008561485,0.018363606,0.0039092586,0.012115834,0.44490278,0.012486897,0.032122616,0.005372512,0.013896965,0.030498562,0.010067593,0.0033314542,0.12678634,0.10749294,148,3160,1,test
0.0079299975,0.038967762,0.014556733,0.002003193,0.033495933,0.030949228,0.028083641,0.005833356,0.014274471,0.020692334,0.0220751,0.004548144,0.0029282512,0.012504081,0.03005082,0.009858646,0.0043861736,0.595281,0.024413453,0.0070082033,0.006101906,0.059311517,0.024746051,149,3442,0,test
0.015467847,0.04099534,0.052512165,0.00537922,0.01170447,0.005452211,0.039211378,0.008353222,0.02928307,0.004426824,0.020191627,0.0068930755,0.009535463,0.5056125,0.0128130615,0.020611275,0.005641037,0.011025586,0.031306908,0.00923911,0.0038639628,0.1134129,0.037067696,150,1063,0,test
0.014077117,0.04347683,0.054122254,0.0044177277,0.012846326,0.006876792,0.025794718,0.0076421993,0.022861144,0.0061504263,0.015250989,0.005080484,0.009831313,0.4518411,0.01559026,0.023805782,0.006110498,0.010092085,0.02365511,0.009548369,0.005064742,0.11747911,0.10838463,151,846,0,test
0.01629456,0.04472868,0.06224285,0.0046234997,0.010908921,0.0040686955,0.0354071,0.013564216,0.029873773,0.004745495,0.019823616,0.010237284,0.009503181,0.45717224,0.009607254,0.0242048,0.004714319,0.014235387,0.047988005,0.009757818,0.006142773,0.12778838,0.032367192,152,2153,0,test
0.004589198,0.03583305,0.03728629,0.003048254,0.005752928,0.016745074,0.021993825,0.05238433,0.030071205,0.081854895,0.016180214,0.0066779256,0.007774011,0.028734343,0.010808687,0.017890854,0.004640423,0.007386159,0.014114909,0.0056351046,0.009934597,0.21784022,0.3628235,153,1132,0,test
0.012509311,0.037225362,0.040956043,0.0035775832,0.011377283,0.020118898,0.027037207,0.0067087496,0.025132872,0.0068394532,0.034884255,0.0056062783,0.0070676426,0.5130412,0.010932297,0.022584591,0.0052745733,0.0078064357,0.021988826,0.0056961807,0.004570201,0.10559588,0.063468814,154,2136,0,test
