0,1,2,3,4,5,6,7,identifier,split
5.5813307e-05,0.00046314826,0.9970059,0.0007305678,0.00048470564,0.00025817286,0.0005784381,0.00042319254,1352,test
9.13774e-05,0.000639549,0.99524385,0.0010382077,0.0007350785,0.00035592087,0.0009922921,0.0009037124,1353,test
0.00020867864,0.001008308,0.99124676,0.0021065688,0.0014283885,0.0007382217,0.001612353,0.0016506943,1354,test
0.9946989,0.00013479711,0.00015111253,0.0011161681,0.0013694958,0.0012958901,0.000785937,0.00044784482,1355,test
0.000120996774,0.00072441495,0.994175,0.0014511481,0.0009437386,0.00045724565,0.0012066077,0.00092080457,1356,test
0.991384,0.0002817325,0.00021413893,0.0016193393,0.0018552056,0.002792789,0.0012524138,0.00060029037,1357,test
3.4714158e-05,0.00027929826,0.9979594,0.00052897277,0.0003496973,0.00017365126,0.00035795567,0.0003163144,1358,test
0.01380962,0.0030966676,0.87024707,0.01904355,0.07195478,0.0048404518,0.011810862,0.00519706,1359,test
0.00022601847,0.0011795722,0.9886568,0.0027405769,0.002059627,0.0008783176,0.0022513936,0.0020077173,1360,test
0.9896786,0.00036674427,0.0004043038,0.0020861882,0.0025896193,0.002461061,0.0015057882,0.0009076623,1361,test
0.9896618,0.00032274702,0.0002918358,0.0022214374,0.0028596283,0.0022547755,0.0015057405,0.0008819362,1362,test
0.98964185,0.0003573976,0.00033070458,0.00197517,0.0025076647,0.0028156023,0.0015575138,0.0008141704,1363,test
0.00014949068,0.0013933439,0.9897934,0.002448057,0.0016624861,0.0008728242,0.001877157,0.0018031864,1364,test
3.7713973e-05,0.00032885696,0.997656,0.0006028547,0.00039319292,0.00021255556,0.00043273793,0.0003360934,1365,test
0.9915051,0.0002864665,0.00024273984,0.0016782138,0.00212609,0.0021727178,0.0013032492,0.00068534684,1366,test
0.92487776,0.0034869618,0.01055456,0.011635351,0.017046783,0.0140134655,0.010501338,0.007883808,1367,test
0.00029636646,0.0014457275,0.9849688,0.003597568,0.0024430926,0.001055805,0.003245896,0.0029467945,1368,test
4.2800893e-05,0.0003726903,0.99733585,0.0006708221,0.00043674777,0.00020606021,0.00052684266,0.00040824036,1369,test
0.00022822856,0.00014939117,6.957362e-06,0.0005761034,5.8653924e-05,0.9988042,9.383532e-05,8.252075e-05,1370,test
0.0001347642,0.00082782574,0.9932683,0.0015170554,0.0011552331,0.000565049,0.0012995364,0.0012321635,1371,test
0.00013591672,0.00084594026,0.9933682,0.001610526,0.0010928974,0.0005069792,0.001409967,0.001029572,1372,test
0.98923314,0.0003927077,0.00036236265,0.002150917,0.0025871946,0.0025941262,0.0016269895,0.0010524809,1373,test
0.00016150808,0.0009343606,0.99214774,0.0019079323,0.0012390018,0.00056465296,0.0018027843,0.0012420068,1374,test
0.000108121014,0.0006537742,0.9946337,0.0013512091,0.0008773781,0.00040161333,0.0011216954,0.0008525591,1375,test
0.0004228823,0.991748,0.0008865017,0.0014343848,0.0011758091,0.0019426076,0.00079103763,0.0015988211,1376,test
0.00013458906,0.0009926882,0.9920987,0.0018822153,0.0013015991,0.0006124977,0.0016548882,0.0013227174,1377,test
0.00013279812,0.0009925006,0.99288917,0.001593282,0.0012683136,0.00054757344,0.0014310357,0.0011453357,1378,test
0.9047969,0.024570782,0.006433773,0.017990751,0.016665604,0.012588123,0.008908703,0.008045419,1379,test
9.533264e-05,0.0005355288,0.9942311,0.0015384889,0.00097355596,0.00049252843,0.0011507216,0.0009826632,1380,test
0.9894211,0.00034995953,0.00029431772,0.00213792,0.0029616524,0.0023020024,0.0016219233,0.00091116974,1381,test
0.00011576805,0.0006958731,0.9942431,0.0014386567,0.00092822197,0.0003920796,0.0012916819,0.0008946284,1382,test
6.335206e-05,0.0004815576,0.99623173,0.00091173523,0.00063181645,0.00031303114,0.0007768663,0.00058984593,1383,test
0.00023941339,0.00020366204,1.344268e-05,0.0007648606,7.671306e-05,0.99840254,0.0001466366,0.00015276145,1384,test
0.00012167336,0.00071012805,0.99428684,0.0013768134,0.0009828075,0.00042508048,0.0011906961,0.0009059955,1385,test
0.00025172665,0.0014650587,0.9869479,0.002837249,0.0021766175,0.0011223122,0.0025473642,0.0026517932,1386,test
0.00029698783,0.0018930753,0.9844928,0.0034104467,0.0026095228,0.001073155,0.003463698,0.0027603277,1387,test
0.0002934016,0.99478287,0.00045715822,0.0010379031,0.00080576644,0.0012862867,0.00045788992,0.0008786566,1388,test
0.9861557,0.00045658855,0.0004442826,0.0024502727,0.002652337,0.005118885,0.0018474254,0.00087448984,1389,test
0.54691935,0.34103882,0.005509183,0.0332735,0.021349592,0.028909484,0.010240987,0.012759088,1390,test
0.0008587534,0.0017485762,0.9839002,0.0043471735,0.0023278855,0.0021856264,0.0018264309,0.0028052947,1391,test
0.9875093,0.00042231882,0.00054775755,0.002541054,0.0026057244,0.0032125472,0.0019580983,0.0012031706,1392,test
0.0004655485,0.001461418,7.248339e-05,0.0007132606,0.004661961,0.9907891,0.00048246534,0.0013538142,1393,test
0.00018205619,0.0012448421,0.9898205,0.0023254172,0.0017160309,0.0008085519,0.0021445642,0.0017580872,1394,test
0.9817363,0.0006088468,0.000660215,0.0030094062,0.00528404,0.0038662825,0.0029440771,0.00189092,1395,test
0.98989934,0.00036872918,0.00024749804,0.0017736901,0.0021849326,0.0031444416,0.0016078213,0.0007735381,1396,test
0.00035936502,0.00032013532,0.00013933251,0.0011954447,0.9961408,0.0007490546,0.00058635167,0.00050963287,1397,test
0.000119088116,0.00063538254,0.9946201,0.0012824546,0.00087691325,0.00039755274,0.0011369023,0.0009315613,1398,test
0.99327785,0.00021845307,0.00010838898,0.0011775892,0.0016413399,0.0022254256,0.00093401433,0.00041693734,1399,test
8.04595e-05,0.0005280667,0.99576193,0.0010413608,0.0006665434,0.0003213114,0.000919871,0.000680493,1400,test
0.0023424118,0.0019831173,0.00026419119,0.0030962932,0.024146497,0.9640732,0.0019147968,0.002179431,1401,test
0.0002490379,0.001469569,0.9872988,0.0028405746,0.002208697,0.00094816653,0.0026619683,0.0023232133,1402,test
0.00022682612,0.001033997,0.9897683,0.0023098132,0.0017938479,0.00075072417,0.0025821961,0.0015342708,1403,test
0.00048602425,0.9902936,0.00068275473,0.0016351849,0.0011788312,0.0026287318,0.00093886745,0.0021559328,1404,test
0.99155265,0.0002670198,0.00020362264,0.0015635488,0.0020074057,0.0023379696,0.0013585967,0.00070914684,1405,test
1.4139321e-05,0.00017054082,4.288109e-05,0.00023945016,0.00012793581,0.00019012415,0.0004609824,0.998754,1406,test
0.00016399588,0.0008744633,0.9920007,0.0017987487,0.0013416655,0.0005850789,0.0018507622,0.0013845504,1407,test
0.99354655,0.00017048251,0.00017290153,0.0012463843,0.0014080658,0.0019960606,0.0009902618,0.0004692409,1408,test
0.000119771554,0.0007337303,0.99423176,0.001424648,0.0009418539,0.00044710102,0.001240712,0.0008604818,1409,test
8.250486e-06,9.0527275e-05,1.3289152e-05,0.00014961536,6.478676e-05,9.172095e-05,0.00019205405,0.99938965,1410,test
0.00012442199,0.00079791155,0.9941863,0.0013709032,0.00092592597,0.00045720115,0.0012594465,0.0008779107,1411,test
5.773169e-05,0.00045996916,0.9969446,0.00075566705,0.00050939707,0.00022996307,0.00062718283,0.00041557127,1412,test
0.00016306837,0.9951491,0.0007564192,0.00087591656,0.0006919284,0.001154827,0.0003626443,0.0008461832,1413,test
0.99463105,0.00014240775,0.00011166438,0.0009481033,0.0013360834,0.0016145932,0.00080098177,0.00041518238,1414,test
0.9883286,0.0003644253,0.0010215333,0.0030109838,0.002274783,0.0024469334,0.0016539411,0.0008986964,1415,test
0.99142295,0.00030690522,0.00019892238,0.001758895,0.0019704795,0.00235128,0.0013318965,0.0006586296,1416,test
0.00026737235,0.0013984989,0.98843294,0.002668434,0.001683072,0.00089889497,0.002431271,0.0022194313,1417,test
0.9611328,0.0015105342,0.0051974184,0.0073045418,0.009539593,0.0063103237,0.0055981386,0.0034065982,1418,test
0.00016321272,0.0009788001,0.9917099,0.0019893015,0.0012945619,0.0006332924,0.0017710906,0.0014598287,1419,test
0.00013824194,0.0006763553,0.99387145,0.0013210105,0.0009894044,0.00049003575,0.0013197053,0.0011937049,1420,test
6.4314845e-05,0.00044766648,0.9966696,0.00084951567,0.0005370297,0.0002892652,0.00069143856,0.00045119913,1421,test
0.00015464883,0.000732484,0.99367476,0.0015132928,0.0010666008,0.0005356905,0.0013173287,0.0010052486,1422,test
0.000113215254,0.0007803361,0.9934423,0.0015913867,0.0011367924,0.0005344965,0.0013977258,0.0010038177,1423,test
0.000108142136,0.00064976275,0.99537367,0.0010724722,0.00076604733,0.00040965428,0.00089663535,0.0007237272,1424,test
0.52495766,0.00833503,0.24709843,0.051403776,0.03013209,0.054356787,0.041344337,0.042371932,1425,test
5.802905e-05,0.00035908583,0.0001783911,0.0006141854,0.00031692022,0.0003996131,0.00067056,0.9974031,1426,test
0.9920747,0.00025429102,0.00022912036,0.0014972382,0.0021319168,0.0019763468,0.0011434483,0.0006928364,1427,test
0.00015996948,0.0008892586,0.9927902,0.0017565953,0.0011680031,0.0005703869,0.0014914266,0.0011740464,1428,test
0.0001338504,0.0008272312,0.99241954,0.0016778262,0.0012559411,0.0006058996,0.0015458311,0.0015339747,1429,test
8.0981976e-05,0.00060688047,0.9957041,0.001051804,0.0007274403,0.00034490234,0.0008642411,0.00061957794,1430,test
0.9937318,0.0001898969,0.000112748115,0.0011939442,0.0013114852,0.0020354264,0.0009599634,0.00046478253,1431,test
0.00055949326,0.9823277,0.0017676257,0.0023017575,0.002014146,0.004864053,0.0018396131,0.00432558,1432,test
0.000196382,0.9959818,0.00028662846,0.0005841608,0.00055505324,0.0011337247,0.00037087934,0.0008913336,1433,test
4.1470677e-05,0.00035063928,0.99769455,0.0005672537,0.00037595292,0.00018796742,0.0004466059,0.00033551117,1434,test
0.00023564737,0.0016727976,0.98551965,0.0031959226,0.00263066,0.0010803122,0.002945695,0.002719392,1435,test
3.694714e-05,0.00032871295,0.99742365,0.0006053214,0.00041581533,0.00025572226,0.0004905777,0.0004432427,1436,test
0.0007422623,0.98514044,0.0008217845,0.0024772675,0.0014901564,0.0040906444,0.0011640465,0.0040734434,1437,test
6.388069e-05,0.0005137897,0.99629104,0.0008861076,0.00065359985,0.00030217567,0.0007533815,0.0005361399,1438,test
0.9867219,0.00038482464,0.00059398526,0.0025739956,0.0035611498,0.0027290406,0.0021520108,0.0012831821,1439,test
0.00013931756,0.00045467174,0.9953891,0.0011694662,0.0008106734,0.00039647645,0.0011220903,0.0005182457,1440,test
0.99217814,0.00022227113,0.00016098819,0.001357592,0.0023046006,0.0023129785,0.0010630916,0.00040037298,1441,test
0.00037482945,0.0009637003,0.9907307,0.0023088355,0.0015476461,0.0006980623,0.002297562,0.0010785441,1442,test
0.0006681979,0.0008794184,0.990431,0.0020807092,0.0018982299,0.0008487123,0.0020895929,0.0011041297,1443,test
0.9915867,0.00024883923,0.00017289998,0.0013312446,0.0024669494,0.002532145,0.0012000544,0.00046116114,1444,test
0.9936411,0.0001788431,0.00014670895,0.0011945864,0.0019499143,0.0015651366,0.0009735849,0.00035007665,1445,test
0.00023397378,0.0006368622,0.9937762,0.0015424432,0.001063789,0.00050387415,0.0015406173,0.00070213666,1446,test
0.0007346864,0.00052056945,0.000785635,0.0028236087,0.00081417593,0.00068691245,0.9928986,0.0007357452,1447,test
0.00026546404,0.0007536204,0.9927448,0.0018558016,0.0013307913,0.0005500808,0.0017001274,0.0007993067,1448,test
0.99686617,8.015845e-05,6.1097984e-05,0.00068384095,0.00087097555,0.0007811325,0.00046650378,0.00019016226,1449,test
0.7769806,0.0053016176,0.10965445,0.022444416,0.037413355,0.01503737,0.023426702,0.009741515,1450,test
0.0021327683,0.9810416,0.0033257846,0.0032711192,0.0027662748,0.0038189976,0.0016552741,0.0019881984,1451,test
0.00015240091,0.00055602944,0.9953661,0.0011924901,0.0008325041,0.00038195978,0.0009993908,0.00051907654,1452,test
0.00022916039,0.0006721131,0.99399734,0.0015293773,0.0009936148,0.0004575816,0.0014407104,0.00068013306,1453,test
0.99251586,0.00017955812,0.00021301568,0.0016043993,0.0017346948,0.0020259006,0.0012086451,0.00051797705,1454,test
0.002867348,0.98215526,0.000511729,0.0015315334,0.0014146563,0.005734726,0.0013007794,0.0044840653,1455,test
0.98243344,0.00042009776,0.0019829457,0.003463522,0.0044928594,0.0029021476,0.0027196284,0.0015853795,1456,test
0.99415416,0.00020767446,0.0001663038,0.0010654726,0.001547315,0.0014861649,0.00093316816,0.00043984104,1457,test
0.00025871317,0.0006906398,0.9931456,0.0017365348,0.0011565736,0.00050493336,0.0017065741,0.00080042606,1458,test
0.00049154426,0.0012942891,0.9883525,0.002838913,0.0018671842,0.0009475238,0.0028323133,0.0013756971,1459,test
0.74440604,0.002487765,0.16207898,0.018144967,0.03328276,0.011625495,0.01958414,0.008389913,1460,test
0.00028664927,0.0008198558,0.9929395,0.0017787362,0.0011787777,0.0005783314,0.0016028293,0.0008153384,1461,test
0.0012729071,0.99055344,0.00082599383,0.001231817,0.0013436528,0.0027278643,0.0007931092,0.0012512906,1462,test
0.0017729632,0.9849416,0.0022006503,0.0026752378,0.002082219,0.0032783032,0.0013202393,0.0017286922,1463,test
0.001152069,0.00094531884,0.9884161,0.0023854265,0.001964492,0.0012333033,0.0021086347,0.0017947323,1464,test
0.00027636345,0.0007250269,0.00056402397,0.0011811665,0.0009682304,0.0010022336,0.0017141937,0.9935688,1465,test
0.9940919,0.00014680297,0.00020172381,0.001279638,0.0021855081,0.0010092738,0.0007575497,0.00032762872,1466,test
0.00017094001,0.00047259775,0.0003648628,0.0010231133,0.00061020034,0.0008815082,0.0010599779,0.9954169,1467,test
0.0005471552,0.9913462,0.0008124616,0.0015677434,0.001094767,0.0023997799,0.00086668227,0.0013652002,1468,test
0.00063210394,0.00019000328,0.0005569705,0.0021434047,0.0005334285,0.00029635878,0.9949372,0.000710537,1469,test
0.9847001,0.0004531936,0.0010948627,0.003119344,0.0044712545,0.0028731741,0.0022286312,0.0010594825,1470,test
0.99668556,9.8503704e-05,6.9969996e-05,0.0007091881,0.0009646292,0.0008454409,0.0004693043,0.00015741134,1471,test
0.99560505,0.00014683919,0.00011629626,0.0009163799,0.0012558926,0.0010576562,0.0006312952,0.000270562,1472,test
0.996027,8.686382e-05,9.6977004e-05,0.0008230669,0.0011667255,0.0009621581,0.0006204383,0.00021684055,1473,test
0.00040179098,0.000106353305,1.0945356e-05,0.0004722916,4.947388e-05,0.9988206,7.946813e-05,5.9169015e-05,1474,test
0.00048076097,0.001302011,0.9873399,0.003120544,0.0021509246,0.0010754357,0.0028596763,0.0016707855,1475,test
2.2632657e-05,0.00020971357,0.99865496,0.00034534055,0.00020134903,0.00014101622,0.00030716613,0.00011786033,1476,test
0.00022464199,0.00075899943,0.9927133,0.0018904048,0.0012837067,0.000581853,0.0017660195,0.00078108674,1477,test
0.0003757982,0.0009126455,0.99130297,0.0021882195,0.0014974666,0.0006456719,0.0019864165,0.0010908404,1478,test
0.0003830703,0.000907216,0.99026895,0.0024328155,0.0016567499,0.0007692172,0.0023631288,0.0012189527,1479,test
6.80053e-05,0.0002819174,0.00012763245,0.00051168154,0.00028481893,0.00056446856,0.00057582045,0.99758565,1480,test
0.9907924,0.00020431155,0.0005267812,0.0017226834,0.0027046434,0.0019404859,0.0014568254,0.0006519236,1481,test
0.00016040303,0.00046059192,0.00034024112,0.0007241407,0.0006638479,0.00059290265,0.0011847563,0.99587303,1482,test
0.93809336,0.0018812534,0.009760493,0.011266706,0.015589686,0.012086373,0.007716402,0.0036057406,1483,test
0.00029457003,0.00082541467,0.99212,0.0020031552,0.0013680786,0.00058138825,0.0019487789,0.00085868523,1484,test
0.99461704,0.00012550494,0.00010421229,0.0009020388,0.0016436343,0.0013346103,0.0009454706,0.00032758675,1485,test
6.7599794e-05,0.0003428061,0.9974058,0.0006667316,0.0004183412,0.00024369803,0.00059482775,0.00026013388,1486,test
0.0002099273,0.0006483954,0.99437463,0.0014142774,0.0010417075,0.00044258957,0.0012691007,0.00059943093,1487,test
0.0001472402,0.0005003065,0.9957064,0.0010827659,0.00075614516,0.00037022732,0.00095527107,0.00048164988,1488,test
0.00035130847,0.00078705646,0.9917402,0.0020320283,0.0014799372,0.0006516424,0.0019722036,0.0009854742,1489,test
7.4228796e-05,0.0003231765,0.9971265,0.00076322665,0.0005258177,0.0002443129,0.00063336646,0.0003094088,1490,test
7.2877934e-05,0.00039700794,0.9971898,0.0006709532,0.00049365667,0.0003057369,0.0006166541,0.00025336232,1491,test
0.00034847774,0.0010744665,0.9897199,0.0023794654,0.0019823888,0.0009345335,0.0023077594,0.0012529684,1492,test
0.0001979477,0.00055527454,0.99411136,0.0015471171,0.0010095125,0.0005209084,0.0013594034,0.0006984465,1493,test
0.99184227,0.0002487878,0.00018464641,0.0014980448,0.0021645268,0.0023984653,0.0012341603,0.00042904375,1494,test
0.008790782,0.011468135,0.012554173,0.025802104,0.84810966,0.03178915,0.0216541,0.039831877,1495,test
0.0023166346,0.0012508073,0.00027475986,0.0043968605,0.0008986496,0.9809403,0.0010989032,0.008823117,1496,test
0.00096000056,0.00043101772,6.509492e-05,0.00094128255,0.0002149722,0.99684143,0.00030118655,0.0002450148,1497,test
0.99542904,0.00010594184,0.00016029911,0.0009406946,0.0011839948,0.0012033933,0.000681099,0.00029549442,1498,test
0.00031149044,0.0007781307,0.99213517,0.001928247,0.0014011877,0.00063512113,0.0018672234,0.0009434266,1499,test
0.00011288447,0.00050099613,0.99605966,0.0010191695,0.0006392384,0.00033768284,0.000909197,0.00042125868,1500,test
0.00078650366,0.98965186,0.0024605878,0.0018834573,0.00159894,0.0017020829,0.0007633432,0.0011532555,1501,test
0.0001949583,0.0006003429,0.9946733,0.0013518191,0.00088168937,0.00041251892,0.0012928874,0.0005925013,1502,test
0.0002732525,0.0007170377,0.9928266,0.0017828175,0.0013438079,0.00058165303,0.0016132386,0.00086158945,1503,test
3.619314e-05,3.309457e-05,0.00011353937,0.0002795332,0.000105399646,2.1455427e-05,0.999321,8.9833826e-05,1504,test
0.00031928477,0.0009506654,0.98804224,0.003432849,0.0026216488,0.0008919852,0.0023568,0.0013845047,1505,test
0.99325824,0.00019514469,0.0001631223,0.0013228131,0.0018823965,0.0017366142,0.0010787403,0.0003629246,1506,test
0.00024175039,0.00076193205,0.99288005,0.0017751898,0.0013272847,0.0005240689,0.0016548394,0.00083503214,1507,test
0.9959189,8.203111e-05,0.00011855873,0.00091757876,0.0011981204,0.0011905943,0.0004481596,0.00012607482,1508,test
0.00023155862,0.00066318933,0.9937173,0.0015875453,0.0010823021,0.000467703,0.0015448845,0.0007055175,1509,test
0.00028808054,0.00086075737,0.9928652,0.0017373554,0.0012560475,0.0006128686,0.0015963402,0.0007834352,1510,test
0.00012063241,0.0004812794,0.9960156,0.0011157882,0.0006738662,0.00035059877,0.00082032854,0.00042192254,1511,test
0.9943522,0.000120315926,0.000252976,0.0012309991,0.0017883127,0.0007351764,0.00096086366,0.00055917085,1512,test
0.9919533,0.00027257638,0.00015498324,0.0013482852,0.0019523128,0.0029592009,0.0010552905,0.00030398613,1513,test
0.97792554,0.00046561914,0.0029066792,0.003646119,0.007214461,0.0037424932,0.0031598872,0.00093920017,1514,test
0.001205638,0.9912902,0.0006684062,0.0013468738,0.0012913056,0.0024707834,0.0006773098,0.0010493618,1515,test
5.095294e-05,0.00031598366,0.9979242,0.00050253223,0.00035033506,0.00020930487,0.00047221727,0.00017452388,1516,test
0.99395823,0.000407319,0.00015136132,0.0013723962,0.001306298,0.0016502228,0.0008216092,0.0003325679,1517,test
0.0003397546,0.00083284953,0.9914807,0.0021337178,0.0014812908,0.0006268687,0.0021159414,0.0009888927,1518,test
0.00023792616,0.0027276953,0.9897385,0.0022189554,0.0015621848,0.00083044707,0.0018853134,0.00079901406,1519,test
0.00021733133,0.0007904378,0.9927596,0.0018553354,0.0012253461,0.00055737485,0.0017868562,0.00080775144,1520,test
7.810654e-05,0.00041620666,0.00027390337,0.00075766625,0.00042603386,0.00072201825,0.0008209911,0.996505,1521,test
0.9937152,0.00018043742,0.0001372939,0.0014147629,0.001771673,0.00143931,0.0009911687,0.00035008506,1522,test
0.0002374374,0.0006779012,0.9937125,0.0016440387,0.0010619542,0.0005358456,0.0013375912,0.0007926953,1523,test
0.00020578085,0.00066820387,0.99370676,0.0015742348,0.0011315022,0.00046134877,0.0015354714,0.00071665907,1524,test
7.844138e-05,0.001208678,0.000975872,0.0028496827,0.00072792167,0.0013619063,0.00094822474,0.9918493,1525,test
0.00023485425,0.0006331559,0.9940269,0.0015254207,0.0010275744,0.0004918193,0.001305675,0.00075447897,1526,test
0.9940889,0.00017871206,0.0001340235,0.0012276699,0.0018378677,0.001411926,0.0008230427,0.00029790527,1527,test
0.0010873433,0.9903099,0.0013238186,0.0020381876,0.0012261888,0.0021303082,0.0008066275,0.0010775931,1528,test
0.00023269458,0.0008687871,0.00035830124,0.0009371817,0.0006222415,0.0010004438,0.0011114527,0.994869,1529,test
0.0002636772,0.00073764153,0.992796,0.0018147875,0.0012245985,0.00057457003,0.0017338711,0.00085495645,1530,test
0.0003173624,0.00081135327,0.9926745,0.0017276504,0.0014299953,0.0005980707,0.0015772181,0.0008638734,1531,test
0.99475336,0.00013523354,0.00011980228,0.0010429494,0.0016309798,0.001271849,0.00075622014,0.00028964257,1532,test
0.00015234036,0.00054097135,0.9955592,0.0010564871,0.0007813246,0.0003583413,0.0010954352,0.00045586107,1533,test
0.001955235,0.0017489437,0.9776613,0.0047817403,0.0047930977,0.0018825531,0.004581854,0.002595197,1534,test
0.0037002785,0.01037271,0.857342,0.02102423,0.037101805,0.04258278,0.015604991,0.012271203,1535,test
0.00011581551,0.0004329146,0.9957724,0.0010953799,0.00075407524,0.00041041643,0.00083861203,0.0005803814,1536,test
0.00015385855,0.0005698142,0.0004609295,0.0009167499,0.0007072797,0.00075383147,0.0016356079,0.994802,1537,test
0.00024945338,0.00071437366,0.99308455,0.0017185918,0.0012401788,0.0005395605,0.001649715,0.0008035999,1538,test
9.39414e-05,0.00043708333,0.9965082,0.0009542768,0.0005669443,0.00031261705,0.0007581616,0.00036888334,1539,test
0.9920735,0.00023500867,0.00021086646,0.0015508747,0.0021549554,0.0020817867,0.0012141473,0.00047886916,1540,test
0.00025243676,0.00076490775,0.99317193,0.0017128056,0.0012683766,0.0005259178,0.0015831876,0.00072047225,1541,test
0.00012631886,0.000447326,0.99562705,0.0011400059,0.00082552066,0.00039722453,0.0009216245,0.0005149238,1542,test
0.00021756988,0.0006767364,0.9939336,0.0015587013,0.0009864263,0.00047906913,0.0014753694,0.0006725435,1543,test
0.00018903229,0.00058768684,0.9946371,0.001334527,0.0009400214,0.00044975756,0.0012576137,0.000604312,1544,test
0.0011688765,0.9895443,0.0016069632,0.0019233905,0.001668012,0.0021097828,0.00088980276,0.0010889581,1545,test
0.000257703,0.00077927625,0.9930165,0.0017640926,0.0011975648,0.0005169159,0.0016924486,0.00077551673,1546,test
0.00019246974,0.0006204047,0.99432844,0.0014894415,0.0009536448,0.00045842404,0.0013105704,0.00064658595,1547,test
0.0006083938,0.0011886349,0.98664296,0.0032015513,0.0025023655,0.000960175,0.0032251566,0.0016707672,1548,test
0.00038794626,0.0009573938,0.9904227,0.0023472398,0.0018483885,0.0007533334,0.0022052948,0.0010777215,1549,test
0.9964707,0.00010206792,6.0050494e-05,0.0007250494,0.0009517797,0.0010247708,0.000502262,0.00016330673,1550,test
0.00020849516,0.0005446203,0.99470276,0.0013462467,0.0008750834,0.00045714912,0.0012094274,0.00065623276,1551,test
0.0015524349,0.9865492,0.0021423856,0.002041961,0.001811216,0.0033669358,0.0012198549,0.0013160827,1552,test
0.9955123,0.00012295198,9.9839875e-05,0.0009557979,0.0012238793,0.0011474827,0.00069170754,0.00024601503,1553,test
0.0033672056,0.0010051804,0.00015981744,0.002602898,0.8180118,0.16807866,0.0039234417,0.002851098,1554,test
0.99337524,0.00016064486,0.00015678142,0.0011640661,0.0020210466,0.001779778,0.0009905084,0.0003518851,1555,test
0.00047470475,0.0011271065,0.9865413,0.0030333928,0.0030473045,0.001038777,0.0028391068,0.0018982622,1556,test
0.99318075,0.00024533164,0.00018595323,0.0013814885,0.0018504914,0.00171529,0.0010483352,0.00039238727,1557,test
0.00028007664,0.0007479409,0.9926649,0.0018841949,0.0012690971,0.000552684,0.001757621,0.0008435844,1558,test
0.99252737,0.00016611403,0.0002015385,0.0013355743,0.0025874935,0.0016660006,0.0010777985,0.0004380123,1559,test
0.99274,0.0003476815,0.00012827225,0.0012041297,0.0018661411,0.002311595,0.00086181465,0.0005403657,1560,test
0.00013472555,0.0014754541,0.99221486,0.0015716203,0.001208762,0.0006037589,0.0012743297,0.0015165596,1561,test
0.00045444348,0.9872924,0.0004693012,0.001507719,0.0010914773,0.0048638307,0.0009145105,0.003406238,1562,test
8.90352e-05,0.0011651455,0.99337703,0.0014680879,0.001090177,0.00046149598,0.0010222818,0.0013266681,1563,test
3.821333e-05,0.00082001736,0.99607086,0.00077192794,0.00062752777,0.0003679816,0.0005769273,0.0007264151,1564,test
0.9903544,0.00047836703,0.00015397533,0.0016790996,0.0027139618,0.0028044817,0.0011503545,0.00066530635,1565,test
0.0021016593,0.8473445,0.00010572651,0.0074414783,0.0034711098,0.07676123,0.008529919,0.054244354,1566,test
0.000180889,0.002496016,0.9855929,0.0030752907,0.002268227,0.0010589146,0.00255117,0.0027764696,1567,test
0.9937431,0.0002595516,0.00010100759,0.0011973827,0.0014166854,0.0019956739,0.0008174366,0.00046912124,1568,test
0.000123329,0.0019503518,0.98870134,0.002325124,0.0019137341,0.0009576212,0.0015214835,0.0025070072,1569,test
0.0002015011,0.002545526,0.9837066,0.003343918,0.0025221603,0.001157802,0.0028083413,0.0037142509,1570,test
0.00016030915,0.0021282006,0.9873376,0.0027329843,0.0020306918,0.0009843135,0.0020872345,0.0025386324,1571,test
0.98371094,0.0008802325,0.00044584152,0.0027224522,0.0044991225,0.0041435864,0.0021369108,0.0014610357,1572,test
0.00014377503,0.0015866202,0.9914231,0.0018052236,0.0013553484,0.0006144005,0.0014343088,0.0016372589,1573,test
0.9793322,0.0012721772,0.00040095137,0.0036009378,0.0053225765,0.005725068,0.0027661766,0.0015800389,1574,test
0.98102725,0.0013965404,0.0003847193,0.003294522,0.0043438305,0.0052597113,0.002536807,0.0017566284,1575,test
0.98585016,0.0008456877,0.00033060613,0.002170656,0.0035072407,0.0042676623,0.0018718953,0.00115609,1576,test
0.00010515605,0.0014483266,0.9921625,0.0016144351,0.0013144475,0.0005939846,0.0011240562,0.001636947,1577,test
0.9888337,0.00061369245,0.0003481533,0.002145039,0.0027589786,0.002829597,0.0013657666,0.0011049947,1578,test
0.9934549,0.00030167282,0.00012130541,0.0011439394,0.0013568437,0.0024252639,0.0007804431,0.0004156464,1579,test
0.1638973,0.006520017,0.75113535,0.018271534,0.020571718,0.010921723,0.01375916,0.014923165,1580,test
0.00030208495,0.0050999355,0.97110015,0.0056323097,0.00363365,0.0022709847,0.006789209,0.005171629,1581,test
0.00020317314,0.0045461874,0.97713464,0.0048774537,0.004051269,0.0021420761,0.003717728,0.00332747,1582,test
0.00010605761,0.00127116,0.99301046,0.0015134237,0.0010823681,0.00048769498,0.0012001267,0.0013287104,1583,test
0.00013313784,0.001764188,0.98998,0.0021674875,0.0016166234,0.0007824253,0.0016056085,0.0019505381,1584,test
0.00015421103,0.0016994546,0.98992467,0.0022028112,0.0015547723,0.0006677968,0.0018300512,0.0019661249,1585,test
0.9661312,0.0019484138,0.0010752485,0.00591438,0.010136296,0.0072786184,0.0042166244,0.0032991632,1586,test
