0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0026850249,0.002299123,0.0022780874,0.019711185,0.001460228,0.004715522,0.0032209593,0.8053905,0.005232792,0.00814451,0.001716842,0.002639892,0.0021192322,0.0098501025,0.027504267,0.031266194,0.0035867468,0.0019135082,0.0011556771,0.0076638344,0.008664909,0.0006836733,0.04609718,3546,2948,0,test
0.0063088965,0.021005042,0.007668282,0.012580494,0.09862335,0.02438339,0.0058128224,0.0042672157,0.017325208,0.20697351,0.017374946,0.011895958,0.0056641405,0.10129877,0.029400723,0.011567594,0.019457772,0.0074809073,0.009180791,0.00784123,0.009326208,0.25890094,0.10566174,3547,2518,0,test
0.0014512036,0.0010608209,0.0006555438,0.0014992587,0.0011216246,0.006745101,0.0016442856,0.0025343737,0.0015678164,0.0033573413,0.003680495,0.0027267726,0.0011089894,0.90502197,0.0025373339,0.012558523,0.00030697422,0.0010568273,0.003141841,0.00024618834,0.0006007324,0.006019826,0.039356153,3548,717,0,test
0.0014085069,0.003288423,0.0022577906,0.0017920362,0.93571854,0.0008187465,0.0040178313,0.0009849129,0.0036354323,0.0047833086,0.0056984853,0.003943828,0.0015941929,0.0012978886,0.001128622,0.0007280214,0.004108299,0.0017780066,0.0017703712,0.0012111146,0.009230617,0.0052449442,0.0035600592,3549,2586,0,test
0.00217593,0.0026019847,0.0018547042,0.012380416,0.004504334,0.061240688,0.004438305,0.0036700617,0.0026701884,0.07697615,0.0040439,0.05503786,0.010491757,0.15064937,0.05281534,0.05234283,0.0035135804,0.03153652,0.14333268,0.0061999606,0.0038375393,0.0071681105,0.3065178,3550,225,0,test
0.002600338,0.0013002374,0.0012425685,0.0017812861,0.0013611973,0.08032729,0.0022819727,0.0020298983,0.002034472,0.0049600247,0.0030064925,0.011104208,0.0028188934,0.77996546,0.0043367236,0.0111206565,0.0006681298,0.0028995166,0.013057242,0.0004289695,0.0005973738,0.010479923,0.059597135,3551,699,0,test
0.0048698224,0.0012146056,0.0028255582,0.002369681,0.0010183108,0.91355646,0.0016129705,0.0021637275,0.0025793244,0.004017648,0.0047116443,0.0065502287,0.006347428,0.007619699,0.0022220104,0.0047199717,0.006919489,0.0017401028,0.003015537,0.0018136697,0.0006520092,0.0065215933,0.010938443,3552,1181,0,test
0.0003399635,0.0010798003,0.0007232449,0.00346459,0.0030508637,0.0047104945,0.0015202335,0.002536025,0.0071061794,0.8947844,0.0041148304,0.0029243424,0.0018524852,0.0031313205,0.0035467944,0.0049276403,0.0033022843,0.004258376,0.0048309597,0.0056320643,0.0050647827,0.0021504436,0.034948003,3553,3773,0,test
0.11109666,0.02644312,0.024369908,0.0046554343,0.004447172,0.12962127,0.0047564036,0.013566228,0.007841539,0.005176165,0.009709881,0.007529837,0.0060179583,0.057973772,0.10431586,0.009406154,0.012368884,0.17744116,0.19368519,0.034664787,0.006988288,0.03493515,0.012989214,3554,1101,0,test
0.0060630133,0.00079737743,0.002139938,0.0015177676,0.0012906438,0.89497626,0.001510024,0.0022478122,0.0019633498,0.007582515,0.0034602573,0.007332148,0.003985975,0.012101622,0.0026679228,0.004231513,0.005583185,0.0028085974,0.0034625265,0.0014128571,0.0010031525,0.006899358,0.024962079,3555,3585,0,test
0.7724145,0.049423154,0.038083572,0.002244503,0.0026984646,0.015475642,0.0028644374,0.0100302305,0.0027993747,0.000796927,0.00596183,0.003342984,0.0062322873,0.0059877564,0.004324774,0.0058542285,0.0041952576,0.0028578506,0.0010605745,0.006078318,0.004268799,0.0461735,0.0068309843,3556,3531,0,test
0.0008524492,0.0011679105,0.0008855771,0.002259441,0.0030157454,0.015005696,0.0024230373,0.005345114,0.0040029883,0.3251796,0.0033469526,0.010492727,0.0022381046,0.08740348,0.0040334393,0.017646195,0.0011767176,0.003512447,0.00666449,0.0012306529,0.012263131,0.005205384,0.48464882,3557,2338,0,test
0.001245365,0.0013038524,0.00080664334,0.0010174856,0.0011627594,0.006899671,0.0013235466,0.0024112624,0.0019440484,0.0034272631,0.0030189771,0.0017776745,0.0012268679,0.9151645,0.0028493926,0.013027724,0.0003231323,0.0014645807,0.0042476826,0.0003168837,0.0004326063,0.006770231,0.027837954,3558,2850,0,test
0.0023352574,0.0022480534,0.0028882776,0.003161574,0.029165965,0.0017016802,0.015046706,0.005556406,0.0086228615,0.029994063,0.002723291,0.010131945,0.0011431882,0.0014941712,0.0012598716,0.0014753173,0.0053253155,0.0031058455,0.0011948617,0.002782208,0.8234767,0.005164846,0.040001675,3559,1152,0,test
0.0019917258,0.0026564915,0.006245846,0.36327687,0.08775624,0.004297565,0.33881664,0.0037689444,0.009546922,0.010325037,0.011491894,0.023907723,0.024986437,0.006259165,0.006128385,0.013329539,0.015118477,0.0023459077,0.004562829,0.0040328484,0.020896131,0.0064908294,0.03176749,3560,1017,0,test
0.09655981,0.0032253163,0.011485527,0.007591756,0.00499593,0.016988214,0.0043548793,0.0027757825,0.0037939618,0.0021759502,0.0056614513,0.003998694,0.003826277,0.0015949649,0.04195868,0.0026595835,0.7445285,0.0029797882,0.005842235,0.021610849,0.0032852844,0.006070915,0.0020357107,3561,2062,0,test
0.0020242946,0.0018433415,0.0027272352,0.9117883,0.0019384907,0.0027738523,0.007193844,0.0034417566,0.0011163481,0.0019103746,0.0020150596,0.012573524,0.012446063,0.0016670388,0.008293858,0.0045870463,0.0069188126,0.0010328303,0.0012910313,0.0067677265,0.002030255,0.0010817731,0.002537117,3562,1014,0,test
0.001507233,0.0022321148,0.0040453603,0.0013457396,0.0028173833,0.0017415395,0.0019125327,0.00091907266,0.0023424297,0.003917207,0.0021749872,0.0020105275,0.0010560701,0.0025208,0.0035805951,0.0007786749,0.0011484926,0.7869816,0.16417056,0.0039242404,0.004427833,0.0029296165,0.0015154124,3563,2499,0,test
0.0011306757,0.0029337285,0.0026484472,0.0024065522,0.93818325,0.0006022982,0.0077241543,0.000999668,0.005748384,0.002901266,0.0044909855,0.0020136887,0.0014238274,0.001439165,0.0015842324,0.0007900969,0.0039162105,0.0028557018,0.0029703,0.0017112043,0.005485337,0.004137617,0.0019032286,3564,1111,0,test
0.0052906377,0.0060266796,0.007005379,0.21190132,0.24763459,0.033188704,0.045652844,0.0072836247,0.010486576,0.013346497,0.055363886,0.034273755,0.037909463,0.06173297,0.024584705,0.047179285,0.044903487,0.002044337,0.0052510025,0.004223005,0.007137622,0.020188773,0.067390755,3565,3082,0,test
0.006188889,0.007954588,0.003314682,0.008501567,0.0028976288,0.0070912777,0.007735581,0.02252109,0.0029385618,0.025559245,0.0035782165,0.05419261,0.008341991,0.07909087,0.012983045,0.0874963,0.0013850634,0.005759346,0.005155458,0.004244778,0.03824542,0.0059610615,0.59886265,3566,3408,0,test
0.0015924327,0.005823899,0.002496805,0.0019729813,0.8200469,0.0038359312,0.0043014716,0.0017076946,0.016922751,0.054560684,0.015345581,0.004697558,0.0029082042,0.007943889,0.0017287646,0.002430702,0.0069288122,0.004096029,0.006488481,0.0023354434,0.006498538,0.013046146,0.012290442,3567,1423,1,test
0.8335376,0.020812998,0.024169935,0.0036732566,0.0011368735,0.0056552636,0.0018765364,0.00928554,0.0014415744,0.00042608407,0.0020165164,0.0020467683,0.0029475712,0.0018727545,0.036215335,0.0029663227,0.011402651,0.003397734,0.0017576482,0.022703137,0.0016158029,0.0073578544,0.0016841991,3568,2807,0,test
0.0027176624,0.0039567268,0.0062833214,0.53457606,0.12410507,0.0055187047,0.059218694,0.0036623995,0.0048735826,0.007911722,0.009388377,0.13208365,0.021297997,0.0046839165,0.0046787574,0.0040829345,0.008962126,0.004118214,0.0052386783,0.0034942527,0.02013925,0.007939193,0.021068742,3569,2863,0,test
0.0014711892,0.0035325869,0.0028683282,0.0035652642,0.016838716,0.0012588524,0.003992227,0.008261502,0.0062164664,0.08464029,0.0015973118,0.0077691823,0.0011036734,0.001161951,0.0032981653,0.0022591904,0.0071949637,0.006990304,0.002192648,0.009506139,0.7575948,0.0034629952,0.06322308,3570,2963,0,test
0.008898875,0.004928616,0.003091601,0.014759732,0.0041998765,0.030145595,0.00355184,0.002565222,0.001516659,0.0075436486,0.004422276,0.44563764,0.011078849,0.21477777,0.024447624,0.007140432,0.002064385,0.03336797,0.080124006,0.0030037225,0.0040653097,0.013549589,0.075118765,3571,3728,0,test
0.004378921,0.0014469497,0.0031951861,0.05683017,0.016957939,0.10763546,0.013892264,0.0026223771,0.0066138147,0.015685901,0.008021061,0.034044933,0.0071675433,0.009469923,0.076382,0.006112044,0.54795796,0.0037393935,0.021864593,0.012261481,0.0026456898,0.0115069,0.029567486,3572,3708,0,test
0.007112351,0.009197784,0.010451005,0.005877336,0.031958733,0.0048654135,0.034190048,0.015358437,0.6826262,0.0063096723,0.09830838,0.0011888373,0.009002119,0.0059028664,0.004231662,0.009144353,0.023355516,0.0033120876,0.005573489,0.0115533015,0.004350424,0.014238184,0.0018918711,3573,3005,0,test
0.004516712,0.002825768,0.0064669484,0.35144827,0.05287813,0.009026203,0.3622083,0.0023418486,0.0062851273,0.0056747617,0.017502684,0.06207469,0.023224793,0.003757666,0.0056094616,0.0059282198,0.036854677,0.0023353118,0.0050931973,0.005269235,0.011294577,0.0063264775,0.011056949,3574,842,0,test
0.0042959144,0.005384668,0.005018332,0.0024492084,0.037976645,0.026243936,0.008829839,0.007266501,0.028169049,0.011276123,0.018497229,0.0026042275,0.005767728,0.71708494,0.006392292,0.025577746,0.0026972177,0.0055710953,0.013013832,0.0017198913,0.0016802248,0.026683915,0.03579942,3575,138,0,test
0.0025394708,0.0015493864,0.0020778656,0.005837049,0.015150879,0.09707026,0.009632872,0.009712934,0.03129008,0.40033314,0.009816421,0.0068740626,0.003922356,0.057686586,0.020863842,0.019700602,0.015150849,0.0054124095,0.016043821,0.0037017595,0.0050990097,0.015334642,0.24519965,3576,1328,0,test
0.009863521,0.015829703,0.00816056,0.017087718,0.03330123,0.0034191015,0.017920401,0.027809655,0.008194399,0.024286706,0.0054605133,0.050836924,0.0065998686,0.0044681504,0.008617347,0.007596623,0.015462603,0.0064444747,0.0024371366,0.0123564815,0.6090934,0.011111361,0.09364215,3577,812,0,test
0.001607694,0.0011256678,0.0008054604,0.0013162023,0.0012327869,0.008184595,0.0017331579,0.0023683915,0.0016974205,0.0041443105,0.0026979917,0.0033738923,0.0009777575,0.8841095,0.0026182798,0.010011558,0.00031765882,0.0017299617,0.004140601,0.00027229422,0.0008559147,0.008533538,0.05614525,3578,3310,0,test
0.0061370838,0.011167382,0.010307806,0.29119375,0.003923314,0.0055982103,0.005772911,0.09190322,0.0043288996,0.035766844,0.0024321715,0.021088477,0.013292189,0.007647737,0.1157255,0.07451752,0.032163087,0.00583218,0.0037617418,0.13710073,0.022102289,0.0016980547,0.096538804,3579,2662,0,test
0.01919309,0.03092703,0.010817204,0.011273344,0.0027377014,0.004218026,0.0021203437,0.014082967,0.004408224,0.0035401166,0.0007325878,0.0030686294,0.003498284,0.0012359503,0.06639658,0.0034599323,0.08310431,0.006558176,0.004755974,0.71178824,0.0077002775,0.0021525908,0.002230376,3580,685,0,test
0.0027890808,0.0061603026,0.0053302166,0.007394315,0.07280897,0.009193964,0.017069899,0.017471692,0.28154922,0.09337778,0.38632092,0.0037223261,0.009807954,0.01304781,0.005593957,0.016772548,0.011134701,0.004139315,0.005998773,0.00701969,0.006488049,0.0074237245,0.009384772,3581,1736,0,test
0.002861144,0.0026573131,0.0034575597,0.003361221,0.021036115,0.0041227136,0.0031538203,0.0020910308,0.0059376396,0.0031841581,0.0033378159,0.0010970997,0.0020968257,0.0003895009,0.0057976996,0.0012519383,0.8944645,0.0009444116,0.0016512808,0.030516183,0.0031537167,0.0021203868,0.0013159222,3582,2392,0,test
0.007856274,0.003599556,0.0040090936,0.0076757977,0.009042325,0.0040993006,0.005058867,0.0022025607,0.0031970704,0.0042820675,0.0043261894,0.004640272,0.0033475116,0.0009075097,0.043599576,0.0023147678,0.84144884,0.0029786308,0.0049734805,0.031048844,0.0029890127,0.0036796567,0.0027228566,3583,255,0,test
0.0026652655,0.0032642824,0.004369065,0.002704445,0.0064971275,0.002939875,0.00936309,0.0153191015,0.89824045,0.0059846863,0.0057396227,0.0006701789,0.0019957796,0.0034232624,0.0034574184,0.004010358,0.006091963,0.002138779,0.0029312202,0.008979812,0.002557452,0.0050861347,0.0015706983,3584,71,0,test
0.003372186,0.013877727,0.0071751033,0.5499976,0.0027248925,0.0019594955,0.005542286,0.021546656,0.0032677369,0.007477417,0.0019944704,0.007111212,0.008673352,0.002254361,0.07755096,0.0125865005,0.024784926,0.005284163,0.00391617,0.22799084,0.0052771578,0.0016008606,0.004033887,3585,3805,0,test
0.0074681262,0.0009521179,0.0038554766,0.0013828287,0.0010452903,0.9130379,0.0035017394,0.0019895686,0.0035047715,0.0035475576,0.0042600436,0.0052453782,0.0055597015,0.00817946,0.0021068144,0.0043715197,0.00597966,0.0025017355,0.0033599022,0.0013781444,0.00085362856,0.0053744004,0.010544218,3586,2384,0,test
0.0034721794,0.0051277108,0.004060376,0.0051738163,0.0013445471,0.0035989292,0.0033606694,0.0013297955,0.0013139745,0.0015426163,0.0041654254,0.0060240296,0.90959746,0.0018125648,0.0012664384,0.032952793,0.0021241258,0.0013204458,0.0038266496,0.0018808816,0.0006121015,0.0017576669,0.002334761,3587,383,0,test
0.0012622616,0.008228701,0.0060389224,0.03523122,0.015249034,0.005551939,0.008518375,0.009965471,0.00931788,0.24008349,0.004804936,0.012740302,0.012622017,0.013471026,0.03475996,0.023922583,0.015749026,0.20193864,0.16392532,0.0705913,0.020770252,0.0035443094,0.081712976,3588,3543,0,test
0.0028589757,0.0029601252,0.005144194,0.51184636,0.009194675,0.0047689127,0.043359023,0.0034174284,0.008070109,0.010286499,0.0058405423,0.068300225,0.021812195,0.0075023244,0.06619392,0.007424709,0.016564548,0.018270655,0.15467705,0.01520731,0.0042605326,0.0029373332,0.009102401,3589,2127,0,test
0.0013465171,0.005156077,0.0018509023,0.0025286847,0.01228215,0.0058062435,0.0026075235,0.0059119198,0.009219646,0.7260536,0.004053268,0.0033910337,0.0018000484,0.017126525,0.006324172,0.0077807265,0.002266222,0.012151788,0.0062315813,0.0057847574,0.012044477,0.014741285,0.13354087,3590,2957,0,test
0.0018133395,0.0013266491,0.00084693206,0.0011629241,0.0010324754,0.0070504784,0.0015300337,0.003339306,0.0017182612,0.003147947,0.0027178777,0.002839038,0.0011344401,0.88880044,0.00302227,0.012761516,0.00035412394,0.0012378196,0.0030924145,0.0002732325,0.00075416616,0.008170696,0.051873732,3591,3894,0,test
0.0015945494,0.0028298765,0.004067848,0.0017609559,0.0030566978,0.0014291166,0.0018433174,0.0014335831,0.0026618792,0.0052475478,0.0022494828,0.0020702544,0.0008899286,0.0014707607,0.003333951,0.0006570827,0.0012003896,0.8717402,0.073126204,0.0052398597,0.0072602495,0.0032571661,0.0015792449,3592,384,0,test
0.0046029827,0.0017120236,0.0030148544,0.0038502226,0.0037257145,0.0036921017,0.0023804414,0.0017063585,0.0035526564,0.0016723311,0.0031003226,0.0010331274,0.0017974067,0.0003436919,0.006038925,0.0010643175,0.9284241,0.00073446735,0.0013385954,0.02176106,0.0020823039,0.001487778,0.0008842822,3593,1303,0,test
0.2011162,0.14689398,0.031627327,0.0038570422,0.0054072216,0.07248568,0.005071086,0.012132856,0.00956966,0.0024925198,0.012074581,0.003717857,0.018659174,0.040838275,0.021676255,0.019955443,0.008808572,0.0059708357,0.007363818,0.010238849,0.001958563,0.34877855,0.0093056625,3594,3475,0,test
0.003358949,0.002319792,0.0018500816,0.0056937523,0.005026377,0.04158245,0.0044462513,0.0062164413,0.00632829,0.0055741756,0.018048478,0.0033519217,0.0028260513,0.80548227,0.011717965,0.01757181,0.005068489,0.0025907806,0.008172239,0.0016646036,0.000538456,0.014560091,0.026010336,3595,1818,0,test
0.009894479,0.008700447,0.004195902,0.031150635,0.0065795663,0.010037885,0.0071153035,0.0026175973,0.0024582727,0.004894749,0.0069515808,0.36805108,0.48209083,0.0033398264,0.00263303,0.008663,0.004604257,0.0031206743,0.010906472,0.003588238,0.005950104,0.003394905,0.009061175,3596,569,0,test
0.0022657912,0.001431364,0.00083349395,0.0010339406,0.001277151,0.013851198,0.0014473224,0.0023678727,0.0017444711,0.0048899525,0.0028557284,0.0043871393,0.0012056472,0.86829793,0.003917813,0.009533495,0.00032294917,0.003725833,0.008331463,0.00036142522,0.001003468,0.010235783,0.05467875,3597,2016,0,test
0.0014033095,0.0021675546,0.0031913188,0.002043579,0.0066411668,0.012966064,0.00333914,0.0008917741,0.00530034,0.026021065,0.009009872,0.0056559388,0.002927092,0.038430993,0.009388958,0.0038690658,0.002056088,0.32422808,0.5045443,0.0029214795,0.002238432,0.013466861,0.01729751,3598,1237,0,test
0.002253325,0.0013541848,0.0011869743,0.0010349312,0.0010196838,0.02776697,0.0014573958,0.001964759,0.0017333449,0.0034096173,0.0026482076,0.0042535616,0.0026167675,0.8728683,0.0033433868,0.012940608,0.0005463817,0.0019835935,0.008431567,0.0003661032,0.0004590242,0.008672078,0.037689283,3599,1737,1,test
0.0032127176,0.0013013127,0.0107428515,0.0037423212,0.01079943,0.005111885,0.90497494,0.0017892187,0.01603142,0.0016140091,0.002285397,0.0029283795,0.0051504006,0.0015414216,0.0011388093,0.0021772922,0.0038723107,0.0033191117,0.003926981,0.0014874955,0.004585245,0.004569499,0.0036976887,3600,832,0,test
0.0022754946,0.0023743666,0.002714792,0.0021178632,0.0043607177,0.0006807415,0.0031285395,0.0078256875,0.003290503,0.012935255,0.0011039467,0.005854602,0.0007753222,0.000706216,0.0017352246,0.0013387343,0.0035993252,0.002785634,0.00085318636,0.0033669581,0.9130255,0.0019581383,0.021193285,3601,3613,0,test
0.0021711478,0.015503218,0.0084445095,0.02605893,0.013960867,0.004912506,0.004155842,0.007335004,0.010712482,0.09131305,0.0023920215,0.005573539,0.007532585,0.0017983387,0.051662464,0.006112812,0.25864166,0.009024796,0.010800732,0.43367606,0.009824472,0.0064843385,0.011908592,3602,2166,0,test
0.0052550337,0.019132828,0.009377257,0.49273583,0.0027915556,0.0022023884,0.005490854,0.024519343,0.0037170441,0.0064658895,0.0024371056,0.0068333205,0.009838302,0.0019264425,0.099370934,0.014228841,0.034915715,0.0049157557,0.0034797743,0.23988752,0.0056102653,0.001826808,0.0030411703,3603,2225,0,test
0.0026824127,0.005933223,0.00286525,0.0027794975,0.79304606,0.0031475218,0.008024838,0.002908239,0.012777254,0.029688632,0.017938418,0.0072418754,0.002272244,0.016278312,0.002133683,0.0028765616,0.0052387505,0.0028796177,0.0031457301,0.0019245085,0.020707585,0.014544402,0.038965356,3604,1476,0,test
0.012701272,0.027896121,0.011630924,0.0041077975,0.001878748,0.0024684125,0.0014266757,0.13379773,0.009240883,0.0036485523,0.0016225487,0.0012080905,0.0039666086,0.0017484456,0.019454066,0.007859733,0.014393951,0.007470685,0.00351934,0.7162326,0.0106486855,0.0007803411,0.0022978082,3605,3295,0,test
0.0018715687,0.0018973621,0.0022700157,0.0022979637,0.00828164,0.001330104,0.004178831,0.005792149,0.0047754454,0.03335433,0.0015860554,0.009406146,0.000957557,0.0013567208,0.0013174982,0.0014350287,0.0031941787,0.0032291703,0.0010846084,0.0026343558,0.8631623,0.0031134158,0.0414736,3606,33,0,test
0.017460741,0.015864734,0.8490156,0.0072994684,0.0021396943,0.0037723915,0.0041473345,0.008424181,0.0045021162,0.0018964307,0.0021727728,0.0018981351,0.006430764,0.0013470581,0.008268454,0.004178724,0.0060746004,0.017790975,0.004292812,0.018315876,0.0061785663,0.006682478,0.0018461314,3607,3641,0,test
0.6790647,0.009374819,0.15546939,0.0034267355,0.0059129233,0.0101276,0.011830865,0.0055522146,0.0062250025,0.0017082269,0.0047753425,0.004628966,0.003994974,0.0022422548,0.0076051885,0.002102202,0.03658269,0.0072759194,0.0038382397,0.007775701,0.011870648,0.01483511,0.0037803028,3608,2591,0,test
0.0040695947,0.00280618,0.0034145555,0.030124368,0.0035406097,0.12591673,0.012046409,0.008990395,0.0037451056,0.026261127,0.0070345923,0.029903453,0.14381504,0.019312078,0.014837877,0.32146055,0.008267941,0.003055497,0.012928006,0.002651942,0.0030297306,0.0052792802,0.20750888,3609,3515,0,test
0.0034355507,0.0067369943,0.010631778,0.023209024,0.012455133,0.026836377,0.00903368,0.13419677,0.007870972,0.033407394,0.008659337,0.02529928,0.0137343295,0.014923022,0.0093724895,0.06564559,0.0057945903,0.005589491,0.0018629372,0.00708091,0.14324346,0.0039455197,0.42703533,3610,2049,0,test
0.003344758,0.0028585556,0.0051862556,0.0022577827,0.004908324,0.0015426738,0.003724228,0.011780045,0.004179905,0.01966618,0.001137191,0.008606251,0.0014756729,0.0016264254,0.0024762508,0.0034126146,0.004094594,0.0037130974,0.001507724,0.0043472117,0.84030294,0.002204044,0.06564742,3611,3556,0,test
0.00153179,0.0016083624,0.002381722,0.8892401,0.0035846846,0.002984965,0.017971663,0.0026884393,0.0020808456,0.0025900085,0.0043040947,0.0123769045,0.014930113,0.0042804936,0.007493524,0.006723964,0.0074627865,0.0010002557,0.0018991902,0.0044821557,0.001981022,0.0018118037,0.004591174,3612,933,0,test
0.0029752157,0.023610722,0.00607947,0.004150665,0.002481912,0.0010132141,0.0014318066,0.011297659,0.005239176,0.007889069,0.0011254462,0.0010757144,0.0024106244,0.00093767414,0.008980582,0.0036251128,0.018866614,0.0065232827,0.0041590095,0.8752609,0.0084503265,0.00088503776,0.0015307555,3613,1497,0,test
0.002023692,0.001599308,0.0027333929,0.87687397,0.0021589845,0.0022616636,0.007814731,0.003104791,0.001841196,0.0026101053,0.0019470744,0.028497212,0.012558717,0.0019158387,0.014142374,0.0029550993,0.009838094,0.002575534,0.0049876366,0.010653466,0.002920365,0.0008774549,0.003109335,3614,1071,0,test
0.0020482913,0.0009139125,0.0041363244,0.0044720834,0.008229531,0.0016541156,0.94099635,0.0011589833,0.0066524157,0.0010431625,0.0026698238,0.0017426256,0.0044032396,0.0012318102,0.0011690931,0.002571779,0.003035633,0.0014959302,0.0018277116,0.0011599575,0.0029492765,0.0022260288,0.0022119288,3615,2666,0,test
0.01581461,0.013949875,0.010743797,0.013007403,0.008590955,0.06726609,0.011851104,0.17318971,0.02942645,0.03826513,0.0036720466,0.061020922,0.00632215,0.010301421,0.009962044,0.00905658,0.007846582,0.013537264,0.0053204424,0.014150987,0.26589274,0.009127629,0.20168407,3616,2142,0,test
0.005459986,0.0024980553,0.005321645,0.004581666,0.0056318627,0.0054219724,0.008076829,0.026184129,0.011545814,0.039557125,0.0025494662,0.0154011175,0.0013523175,0.003050229,0.0028138603,0.0031644295,0.0042335778,0.008911798,0.0018828118,0.0037113975,0.74616647,0.0072261402,0.08525724,3617,2836,0,test
0.0015753675,0.0011064287,0.0007330532,0.0010560531,0.0009583519,0.00763113,0.0013487232,0.0020394945,0.001646445,0.002620764,0.0029330824,0.0024907042,0.0011765647,0.92279726,0.0023608943,0.009294811,0.00028521146,0.001254182,0.0036836052,0.00023242478,0.0004307232,0.0065306225,0.02581415,3618,2394,0,test
0.003472465,0.0026990906,0.0021681031,0.0029097311,0.0063752057,0.0092817135,0.0046734344,0.011840063,0.0045327246,0.040934518,0.004965976,0.016184889,0.0017402216,0.33026698,0.006503894,0.020005088,0.0011635423,0.0059946794,0.0059815706,0.00096369087,0.044532407,0.01402391,0.45878613,3619,1807,0,test
0.0021862264,0.0050136563,0.0054822476,0.08063808,0.7579382,0.0013582903,0.039137848,0.0021501626,0.0075014597,0.0043882225,0.012877541,0.013698074,0.0073175873,0.0018360736,0.0041784216,0.0019776816,0.019609557,0.002659784,0.0032953585,0.005377458,0.011155148,0.0059284978,0.0042943666,3620,3320,0,test
0.004351596,0.007821926,0.0075612646,0.36855662,0.005914802,0.0023153059,0.009166607,0.40086034,0.0057590925,0.011253894,0.0031207947,0.012194157,0.009664447,0.003914251,0.03278253,0.026334494,0.009117324,0.005728309,0.0016814629,0.028279178,0.021531962,0.0013856374,0.020703912,3621,645,0,test
0.004340416,0.01103331,0.0059974296,0.0059584863,0.010781882,0.003934413,0.00851718,0.03156443,0.009588656,0.20835161,0.0033123808,0.013827987,0.0033055837,0.00514974,0.014217511,0.0192464,0.015026684,0.008535788,0.0038416102,0.037999276,0.34399787,0.0068542473,0.22461703,3622,2687,0,test
0.0016743037,0.0014108742,0.00084916124,0.0010110054,0.0010675417,0.005851816,0.0011937743,0.002418809,0.0015840359,0.0027294722,0.0025980775,0.0023507315,0.0010341887,0.91805196,0.0032193584,0.008903281,0.00032911694,0.001969075,0.005038494,0.00034004723,0.00057398167,0.007298774,0.028502224,3623,2936,0,test
0.05035024,0.015296646,0.024630431,0.1327109,0.02054979,0.015445325,0.0875473,0.08422396,0.018884154,0.008271379,0.015906641,0.024411263,0.019457007,0.00624701,0.014519328,0.022370452,0.12796335,0.0028703872,0.0011988753,0.021390887,0.21194923,0.008816651,0.06498877,3624,3738,0,test
0.0015313715,0.0012102557,0.002595187,0.90141135,0.0024324206,0.0046157846,0.010588322,0.0022689516,0.0015495785,0.0031776188,0.0013911829,0.019011147,0.0085785985,0.0015498941,0.007483917,0.0026503846,0.008305007,0.0014181015,0.0016871758,0.007415928,0.0029878896,0.0013795551,0.004760494,3625,695,0,test
0.0043536886,0.0018241084,0.0012268285,0.009256018,0.003884805,0.040053423,0.0021182855,0.0016622387,0.001040508,0.0040817843,0.0018953234,0.8745381,0.011422031,0.0042158403,0.0027217253,0.0016892188,0.003397554,0.001794148,0.004469356,0.0018022674,0.004628159,0.002839342,0.015085192,3626,3346,0,test
0.008976023,0.028648026,0.008920022,0.004430968,0.0017345533,0.0018358881,0.0011635217,0.08217376,0.00677643,0.0037434746,0.0014881484,0.0011361997,0.003896029,0.0015031585,0.019129453,0.007395712,0.013880523,0.006557927,0.003930145,0.78279406,0.0073709725,0.0007055635,0.0018095268,3627,3302,0,test
0.0019491033,0.0021111777,0.0031782258,0.8979884,0.0023705729,0.002257581,0.010040107,0.0027949028,0.0016592788,0.0020532196,0.0022535166,0.013255508,0.019999811,0.0014347828,0.0078023155,0.0038454146,0.008222608,0.0013370573,0.0020059752,0.008110042,0.0021873424,0.0012382971,0.001904807,3628,400,0,test
0.0038383033,0.0144012645,0.0049430584,0.015606041,0.011368584,0.01157844,0.011196077,0.015639653,0.007778884,0.18057442,0.008400314,0.011579872,0.0073865047,0.021588285,0.18360662,0.06539029,0.008124983,0.13526823,0.08617767,0.04376897,0.010913728,0.013748266,0.1271216,3629,3011,0,test
0.0026714206,0.002796052,0.0039580865,0.8686906,0.0051531345,0.0021969613,0.032237455,0.0037459352,0.0027132551,0.0018514496,0.004147671,0.01290443,0.019331086,0.0023978315,0.0062024663,0.0064523406,0.0065274965,0.0010084913,0.0016127299,0.004682863,0.0035640027,0.0021464862,0.0030076706,3630,1446,0,test
0.0028359871,0.001778553,0.0017932326,0.0027069645,0.0109469555,0.011751389,0.004719065,0.0030087898,0.0065529384,0.0071857716,0.8926652,0.0036193235,0.005066571,0.0070631485,0.0012621359,0.006711213,0.008306351,0.0022467382,0.0024682041,0.00065289374,0.0030562486,0.0065906392,0.007011586,3631,1573,0,test
0.004007125,0.0035383767,0.0021252492,0.0036833496,0.0014008719,0.002075238,0.0018040746,0.91127795,0.00657552,0.005706078,0.0018754696,0.0011733212,0.0006380502,0.0037493443,0.008781629,0.005496917,0.0018482754,0.003352316,0.0010466395,0.0060969717,0.012183818,0.0008282499,0.010735077,3632,3424,0,test
