0,1,identifier,split
0.026791254,0.9732088,1702,test
0.022945376,0.9770546,1703,test
0.078124434,0.9218756,1704,test
0.9394251,0.060574837,1705,test
0.08985776,0.91014224,1706,test
0.023176415,0.97682357,1707,test
0.031268258,0.9687318,1708,test
0.042160302,0.9578397,1709,test
0.889177,0.11082296,1710,test
0.031055644,0.9689444,1711,test
0.9863046,0.013695493,1712,test
0.7037564,0.29624358,1713,test
0.1426182,0.85738176,1714,test
0.076517455,0.92348254,1715,test
0.022960993,0.97703904,1716,test
0.9654867,0.034513324,1717,test
0.99370027,0.0062996764,1718,test
0.8261601,0.17383997,1719,test
0.053936455,0.9460635,1720,test
0.031852882,0.96814716,1721,test
0.9494917,0.05050834,1722,test
0.09483686,0.90516317,1723,test
0.9804063,0.019593764,1724,test
0.020828012,0.97917205,1725,test
0.020660553,0.9793394,1726,test
0.9986331,0.0013668413,1727,test
0.026849302,0.97315073,1728,test
0.27469236,0.72530764,1729,test
0.12297708,0.877023,1730,test
0.977117,0.022883026,1731,test
0.025554122,0.9744459,1732,test
0.026989207,0.9730108,1733,test
0.9902346,0.009765363,1734,test
0.92764485,0.072355196,1735,test
0.9942099,0.0057901,1736,test
0.98977226,0.010227786,1737,test
0.99161655,0.008383414,1738,test
0.9974009,0.0025991325,1739,test
0.11862965,0.88137037,1740,test
0.9976866,0.0023133426,1741,test
0.036868945,0.9631311,1742,test
0.95194006,0.04806001,1743,test
0.99630165,0.0036983273,1744,test
0.99293464,0.0070652766,1745,test
0.8352363,0.16476373,1746,test
0.7768029,0.22319715,1747,test
0.028716687,0.9712833,1748,test
0.95210534,0.047894683,1749,test
0.98762125,0.012378771,1750,test
0.01782684,0.98217314,1751,test
0.9917474,0.008252555,1752,test
0.07330933,0.9266907,1753,test
0.012416252,0.9875837,1754,test
0.022455929,0.9775441,1755,test
0.018653782,0.9813462,1756,test
0.050744373,0.94925565,1757,test
0.03332782,0.9666722,1758,test
0.993765,0.006235022,1759,test
0.020486306,0.97951365,1760,test
0.017463844,0.9825362,1761,test
0.020043358,0.9799566,1762,test
0.14249596,0.85750407,1763,test
0.981402,0.018598063,1764,test
0.25475654,0.7452435,1765,test
0.9948914,0.005108618,1766,test
0.29043195,0.709568,1767,test
0.9741199,0.025880178,1768,test
0.94737834,0.052621666,1769,test
0.01756688,0.9824331,1770,test
0.99502987,0.0049701906,1771,test
0.03619463,0.9638053,1772,test
0.9854784,0.014521605,1773,test
0.03258826,0.96741176,1774,test
0.80548435,0.19451562,1775,test
0.01992479,0.98007524,1776,test
0.9851667,0.014833272,1777,test
0.037817728,0.9621823,1778,test
0.19892986,0.80107015,1779,test
0.4443705,0.55562943,1780,test
0.01631113,0.98368895,1781,test
0.97549653,0.024503443,1782,test
0.016015744,0.9839842,1783,test
0.015949706,0.98405033,1784,test
0.06722664,0.93277335,1785,test
0.055370927,0.944629,1786,test
0.6267912,0.37320882,1787,test
0.014889023,0.98511094,1788,test
0.5652714,0.43472862,1789,test
0.022082293,0.9779177,1790,test
0.9945168,0.005483247,1791,test
0.9929634,0.007036616,1792,test
0.7846579,0.21534206,1793,test
0.033229634,0.9667703,1794,test
0.095022805,0.90497714,1795,test
0.84124357,0.15875651,1796,test
0.013891193,0.98610884,1797,test
0.10953664,0.89046335,1798,test
0.90263027,0.09736974,1799,test
0.8274866,0.17251341,1800,test
0.024010098,0.97598994,1801,test
0.89997697,0.100022994,1802,test
0.011145407,0.98885465,1803,test
0.89331883,0.10668116,1804,test
0.9169538,0.08304623,1805,test
0.040420253,0.95957977,1806,test
0.99683386,0.0031661175,1807,test
0.039399654,0.9606004,1808,test
0.94999546,0.05000453,1809,test
0.013056682,0.98694336,1810,test
0.1385022,0.8614979,1811,test
0.5184102,0.4815898,1812,test
0.9946897,0.0053102854,1813,test
0.97655416,0.023445884,1814,test
0.9461953,0.053804733,1815,test
0.560978,0.439022,1816,test
0.9875529,0.012447062,1817,test
0.026644614,0.97335535,1818,test
0.99219066,0.0078093656,1819,test
0.07699502,0.923005,1820,test
0.88850737,0.11149259,0,validation
0.084316015,0.9156839,1,validation
0.018105637,0.9818943,2,validation
0.97635764,0.023642315,3,validation
0.95922846,0.040771563,4,validation
0.08461163,0.91538835,5,validation
0.99105257,0.008947379,6,validation
0.049411695,0.9505883,7,validation
0.9752542,0.02474585,8,validation
0.89078104,0.10921893,9,validation
0.060278244,0.9397218,10,validation
0.032907728,0.96709234,11,validation
0.9938245,0.0061755143,12,validation
0.017262254,0.9827377,13,validation
0.028902585,0.97109747,14,validation
0.022187116,0.9778129,15,validation
0.028846452,0.97115356,16,validation
0.013946357,0.98605365,17,validation
0.95691526,0.043084748,18,validation
0.018247297,0.98175275,19,validation
0.04718817,0.95281184,20,validation
0.99038905,0.009610972,21,validation
0.9952833,0.0047167013,22,validation
0.022965984,0.97703403,23,validation
0.03902477,0.96097517,24,validation
0.98154825,0.018451713,25,validation
0.019090088,0.9809099,26,validation
0.02110753,0.97889245,27,validation
0.830788,0.169212,28,validation
0.5157591,0.48424095,29,validation
0.98288304,0.017116979,30,validation
0.10801799,0.89198196,31,validation
0.020772865,0.9792271,32,validation
0.9826146,0.017385477,33,validation
0.94882387,0.051176082,34,validation
0.04420032,0.95579964,35,validation
0.02586396,0.97413605,36,validation
0.05841667,0.9415833,37,validation
0.043515496,0.9564845,38,validation
0.95468676,0.045313288,39,validation
0.9777004,0.022299608,40,validation
0.7651526,0.2348474,41,validation
0.9784818,0.021518148,42,validation
0.061499838,0.93850017,43,validation
0.94873977,0.05126021,44,validation
0.9835095,0.016490486,45,validation
0.5361211,0.4638789,46,validation
0.99009854,0.009901401,47,validation
0.9548106,0.04518935,48,validation
0.07195144,0.9280486,49,validation
0.6627078,0.33729216,50,validation
0.47828746,0.52171254,51,validation
0.90519613,0.09480386,52,validation
0.014975271,0.9850247,53,validation
0.99667525,0.0033247196,54,validation
0.021096123,0.9789039,55,validation
0.9929569,0.0070431195,56,validation
0.018322354,0.9816776,57,validation
0.032170497,0.9678295,58,validation
0.078591436,0.9214086,59,validation
0.018717954,0.981282,60,validation
0.9961457,0.0038542429,61,validation
0.9788334,0.021166585,62,validation
0.041238226,0.9587617,63,validation
0.9879978,0.012002181,64,validation
0.64366275,0.35633725,65,validation
0.9649114,0.035088573,66,validation
0.99450064,0.005499397,67,validation
0.021145321,0.97885466,68,validation
0.021303609,0.97869635,69,validation
0.98365396,0.016346078,70,validation
0.017507507,0.98249245,71,validation
0.7606197,0.2393803,72,validation
0.9852679,0.014732102,73,validation
0.9455432,0.054456737,74,validation
0.12932175,0.87067825,75,validation
0.022318762,0.9776813,76,validation
0.07496732,0.9250327,77,validation
0.019279765,0.9807202,78,validation
0.360114,0.639886,79,validation
0.98762125,0.012378794,80,validation
0.7029402,0.2970598,81,validation
0.95788217,0.042117845,82,validation
0.92801535,0.07198464,83,validation
0.9832713,0.016728647,84,validation
0.9873668,0.012633227,85,validation
0.008113933,0.99188614,86,validation
0.026870403,0.97312963,87,validation
0.94173443,0.058265544,88,validation
0.06841564,0.93158436,89,validation
0.99630094,0.0036990459,90,validation
0.024809608,0.97519034,91,validation
0.010573232,0.98942673,92,validation
0.96785295,0.0321471,93,validation
0.8711062,0.12889385,94,validation
0.9807428,0.019257246,95,validation
0.08449909,0.9155009,96,validation
0.88079983,0.11920017,97,validation
0.83864677,0.16135322,98,validation
0.009606381,0.9903936,99,validation
0.93755025,0.062449783,100,validation
0.97794807,0.022051917,101,validation
0.01830561,0.9816944,102,validation
0.0119962245,0.98800385,103,validation
0.015224825,0.9847751,104,validation
0.70657855,0.29342142,105,validation
0.9909991,0.0090009095,106,validation
0.012385628,0.9876144,107,validation
0.9309583,0.06904176,108,validation
0.035105143,0.9648949,109,validation
0.95345306,0.046546895,110,validation
0.013922456,0.98607755,111,validation
0.79027665,0.2097234,112,validation
0.6116233,0.3883767,113,validation
0.74813133,0.25186867,114,validation
0.8684842,0.13151577,115,validation
0.98797125,0.0120287305,116,validation
0.27843127,0.72156876,117,validation
0.008395711,0.99160427,118,validation
0.9945346,0.0054653906,119,validation
0.03727487,0.9627251,120,validation
0.5390753,0.46092466,121,validation
0.015997695,0.98400235,122,validation
0.9622722,0.037727773,123,validation
0.73202896,0.267971,124,validation
0.7406029,0.25939703,125,validation
0.97352713,0.026472816,126,validation
0.9927031,0.007296883,127,validation
0.8717301,0.12826993,128,validation
0.04320696,0.956793,129,validation
0.06789033,0.9321097,130,validation
0.023776852,0.9762231,131,validation
0.09375102,0.9062489,132,validation
0.08700705,0.9129929,133,validation
0.9687848,0.031215172,134,validation
0.67199457,0.32800546,135,validation
0.9064943,0.093505636,136,validation
0.025641756,0.97435826,137,validation
0.9945128,0.005487195,138,validation
0.044284053,0.9557159,139,validation
0.016246306,0.9837536,140,validation
0.7832957,0.21670434,141,validation
0.84830856,0.15169142,142,validation
0.03738695,0.9626131,143,validation
0.061527964,0.938472,144,validation
0.99675864,0.003241355,145,validation
0.0251872,0.97481275,146,validation
0.025608191,0.97439176,147,validation
0.937185,0.06281494,148,validation
0.99070203,0.009297908,149,validation
0.8516658,0.14833419,150,validation
0.024076948,0.97592306,151,validation
0.9911651,0.008834831,152,validation
0.9911069,0.008893134,153,validation
0.9936399,0.0063601253,154,validation
0.9952679,0.0047320575,155,validation
0.018724542,0.98127544,156,validation
0.2541999,0.74580014,157,validation
0.013834604,0.9861654,158,validation
0.46701938,0.5329806,159,validation
0.2864259,0.7135742,160,validation
0.4388329,0.56116706,161,validation
0.1009787,0.8990213,162,validation
0.03591037,0.9640897,163,validation
0.16309595,0.83690405,164,validation
0.013807897,0.9861921,165,validation
0.85598564,0.14401437,166,validation
0.99557906,0.004420873,167,validation
0.13537025,0.8646297,168,validation
0.01725301,0.98274696,169,validation
0.029509066,0.97049093,170,validation
0.98623925,0.013760765,171,validation
0.016888196,0.9831118,172,validation
0.86431915,0.13568082,173,validation
0.9937795,0.006220559,174,validation
0.29238057,0.7076194,175,validation
0.014678917,0.9853211,176,validation
0.99530375,0.0046962607,177,validation
0.017718649,0.9822813,178,validation
0.2569775,0.7430225,179,validation
0.34807077,0.6519292,180,validation
0.98876846,0.011231463,181,validation
0.020536227,0.9794638,182,validation
0.99536234,0.0046376884,183,validation
0.07127791,0.9287221,184,validation
0.975047,0.024953073,185,validation
0.99587053,0.0041294475,186,validation
0.9564222,0.043577775,187,validation
0.99688256,0.0031174095,188,validation
0.025644528,0.97435546,189,validation
0.026368178,0.9736318,190,validation
0.9811529,0.018847119,191,validation
0.19994517,0.80005485,192,validation
0.996545,0.0034549315,193,validation
0.023556292,0.97644365,194,validation
0.23696142,0.7630386,195,validation
0.92188066,0.07811931,196,validation
0.021966677,0.97803324,197,validation
0.054590765,0.9454093,198,validation
0.22854127,0.77145875,199,validation
0.01934401,0.980656,200,validation
0.26898736,0.7310126,201,validation
0.018987974,0.981012,202,validation
0.9948961,0.005103831,203,validation
0.9818255,0.018174523,204,validation
0.9907238,0.0092762485,205,validation
0.09567869,0.90432125,206,validation
0.16127001,0.83873,207,validation
0.81012064,0.18987937,208,validation
0.99532145,0.004678515,209,validation
0.98833346,0.011666518,210,validation
0.89677966,0.10322037,211,validation
0.49298784,0.5070122,212,validation
0.021962252,0.9780377,213,validation
0.9860183,0.0139817195,214,validation
0.99604225,0.003957747,215,validation
0.023534195,0.9764658,216,validation
0.9865953,0.013404725,217,validation
0.059301134,0.94069886,218,validation
0.027351413,0.9726486,219,validation
0.7833868,0.21661313,220,validation
0.030054402,0.96994555,221,validation
0.03300638,0.96699363,222,validation
0.16943587,0.83056414,223,validation
0.078223355,0.92177665,224,validation
0.031030737,0.9689692,225,validation
0.019754056,0.980246,226,validation
0.018410156,0.98158985,227,validation
0.025042659,0.97495735,228,validation
0.036687795,0.96331215,229,validation
0.9535051,0.046494927,230,validation
0.020679744,0.9793203,231,validation
0.48913756,0.51086247,232,validation
0.8403366,0.1596634,233,validation
0.9871509,0.012849128,234,validation
0.7632868,0.23671319,235,validation
0.98969346,0.010306598,236,validation
0.024230452,0.9757696,237,validation
0.9945174,0.0054825647,238,validation
0.036468506,0.96353143,239,validation
0.99527115,0.004728872,240,validation
0.9501051,0.049894877,241,validation
0.9900857,0.009914354,242,validation
0.30128956,0.69871044,243,validation
0.056381714,0.9436183,244,validation
0.025847606,0.9741523,245,validation
0.39013413,0.60986584,246,validation
0.026499802,0.97350013,247,validation
0.9962525,0.0037475973,248,validation
0.7129209,0.28707907,249,validation
0.025839793,0.97416013,250,validation
0.71189934,0.2881007,251,validation
0.026277363,0.97372264,252,validation
0.99767333,0.0023266796,253,validation
0.8760445,0.12395554,254,validation
0.99556446,0.0044355164,255,validation
0.031556156,0.9684438,256,validation
0.95462775,0.045372304,257,validation
0.99517727,0.0048227436,258,validation
0.9618998,0.038100235,259,validation
0.031232439,0.9687676,260,validation
0.9940162,0.005983766,261,validation
0.02376233,0.97623765,262,validation
0.9599105,0.040089477,263,validation
0.027949918,0.97205013,264,validation
0.023222676,0.9767774,265,validation
0.98091394,0.019086076,266,validation
0.9961085,0.0038915535,267,validation
0.03479797,0.965202,268,validation
0.012712967,0.98728704,269,validation
0.7561925,0.24380757,270,validation
0.81352895,0.18647099,271,validation
0.98728824,0.012711818,272,validation
0.10157719,0.89842284,273,validation
0.20546062,0.79453933,274,validation
0.989602,0.010398026,275,validation
0.2766316,0.7233684,276,validation
0.12366079,0.8763392,277,validation
0.023781534,0.97621846,278,validation
0.9928029,0.0071970476,279,validation
0.11157076,0.8884292,280,validation
0.015316004,0.98468405,281,validation
0.9917231,0.008276903,282,validation
0.06881005,0.93118995,283,validation
0.025784452,0.97421557,284,validation
0.02729923,0.9727007,285,validation
0.046924993,0.95307505,286,validation
0.2584649,0.7415351,287,validation
0.9898258,0.010174185,288,validation
0.88304055,0.11695941,289,validation
0.03811834,0.96188164,290,validation
0.97807205,0.02192793,291,validation
0.9730672,0.026932823,292,validation
0.99356353,0.0064364583,293,validation
0.5264663,0.47353372,294,validation
0.97017246,0.029827496,295,validation
0.03947939,0.9605206,296,validation
0.99249345,0.00750653,297,validation
0.024193106,0.9758069,298,validation
0.019205758,0.9807943,299,validation
0.9566041,0.043395862,300,validation
0.8140926,0.18590738,301,validation
0.021051139,0.9789489,302,validation
0.034848493,0.96515155,303,validation
0.019137848,0.9808622,304,validation
0.9780561,0.021943878,305,validation
0.035217673,0.96478236,306,validation
0.99135923,0.008640754,307,validation
0.9727276,0.027272388,308,validation
0.99293065,0.007069302,309,validation
0.030482164,0.9695179,310,validation
0.06524616,0.93475384,311,validation
0.96491253,0.035087515,312,validation
0.018491331,0.9815087,313,validation
0.9876204,0.0123795215,314,validation
0.01811365,0.9818864,315,validation
0.1681978,0.8318022,316,validation
0.99634606,0.0036539761,317,validation
0.07426818,0.92573184,318,validation
0.032824434,0.9671756,319,validation
0.014450107,0.98554987,320,validation
0.022601005,0.977399,321,validation
0.99331516,0.006684867,322,validation
0.9749995,0.025000507,323,validation
0.0084532015,0.9915468,324,validation
0.050255362,0.94974464,325,validation
0.9142573,0.085742675,326,validation
0.993331,0.00666902,327,validation
0.019994678,0.98000526,328,validation
0.847446,0.15255396,329,validation
0.9959371,0.0040629,330,validation
0.99108523,0.008914707,331,validation
0.010994066,0.9890059,332,validation
0.9664952,0.033504818,333,validation
0.9633896,0.036610354,334,validation
0.06711378,0.93288624,335,validation
0.6664793,0.33352074,336,validation
0.92015475,0.07984526,337,validation
0.55155754,0.4484425,338,validation
0.04426064,0.9557393,339,validation
0.8694863,0.13051371,340,validation
0.9896561,0.010343976,341,validation
0.10849694,0.8915031,342,validation
0.36237597,0.637624,343,validation
0.4658905,0.53410953,344,validation
0.9930627,0.0069373404,345,validation
0.0142047815,0.98579526,346,validation
0.28090045,0.7190995,347,validation
0.020253344,0.9797467,348,validation
0.03167836,0.9683216,349,validation
0.9858085,0.0141915735,350,validation
0.03066166,0.9693383,351,validation
0.14037569,0.8596243,352,validation
0.99562436,0.0043756254,353,validation
0.99521893,0.0047810175,354,validation
0.9957488,0.004251164,355,validation
0.9946613,0.0053387517,356,validation
0.9509215,0.04907851,357,validation
0.061597757,0.9384022,358,validation
0.09294584,0.9070541,359,validation
0.025501385,0.9744986,360,validation
0.012050702,0.98794925,361,validation
0.95145005,0.04854994,362,validation
0.012639419,0.98736066,363,validation
0.8862333,0.11376663,364,validation
0.99039334,0.009606644,365,validation
0.9931136,0.0068864413,366,validation
0.45472038,0.5452796,367,validation
0.68061095,0.31938905,368,validation
0.023555648,0.97644436,369,validation
0.57178175,0.42821828,370,validation
0.82251084,0.17748915,371,validation
0.022319593,0.9776804,372,validation
0.9766102,0.023389798,373,validation
0.95059574,0.049404286,374,validation
0.8308195,0.1691805,375,validation
0.9910087,0.008991371,376,validation
0.04039291,0.9596071,377,validation
0.03391674,0.9660832,378,validation
0.96755356,0.032446466,379,validation
0.016416071,0.983584,380,validation
0.03748443,0.96251553,381,validation
0.9708868,0.029113177,382,validation
0.44456327,0.55543673,383,validation
0.021052977,0.97894704,384,validation
0.9750278,0.024972126,385,validation
0.1467779,0.8532221,386,validation
0.060207624,0.93979234,387,validation
0.91927576,0.08072429,388,validation
0.024085619,0.9759144,389,validation
0.9951593,0.0048406427,390,validation
0.027834266,0.9721657,391,validation
0.99119407,0.008805955,392,validation
0.80919313,0.19080688,393,validation
0.027543187,0.9724568,394,validation
0.037539884,0.9624601,395,validation
0.020589158,0.9794109,396,validation
0.021027848,0.9789722,397,validation
0.9392677,0.060732372,398,validation
0.98097587,0.019024177,399,validation
0.9811447,0.018855223,400,validation
0.52155393,0.4784461,401,validation
0.0582573,0.9417427,402,validation
0.90316826,0.0968317,403,validation
0.9147104,0.08528963,404,validation
0.021718236,0.9782818,405,validation
0.02026683,0.9797332,406,validation
0.9623335,0.037666503,407,validation
0.9889681,0.011031994,408,validation
0.99054974,0.009450278,409,validation
0.86916935,0.13083068,410,validation
0.024020826,0.97597915,411,validation
0.8956377,0.10436227,412,validation
0.9882089,0.011791115,413,validation
0.997311,0.0026890684,414,validation
0.44954875,0.5504512,415,validation
0.053814597,0.94618535,416,validation
0.9959021,0.004097864,417,validation
0.98594,0.014060072,418,validation
0.99807286,0.0019271143,419,validation
0.018493751,0.9815062,420,validation
0.86283135,0.13716865,421,validation
0.035725124,0.9642749,422,validation
0.02064653,0.9793535,423,validation
0.14796662,0.85203344,424,validation
0.5859934,0.41400656,425,validation
0.04154082,0.95845914,426,validation
0.030111153,0.9698888,427,validation
0.98440117,0.015598818,428,validation
0.5494347,0.4505653,429,validation
0.022645574,0.97735447,430,validation
0.9945103,0.005489641,431,validation
0.02000023,0.9799998,432,validation
0.027747111,0.9722529,433,validation
0.013723733,0.98627627,434,validation
0.99626297,0.0037370624,435,validation
0.94779354,0.05220643,436,validation
0.9024892,0.09751083,437,validation
0.2561618,0.7438382,438,validation
0.9823929,0.017607044,439,validation
0.8592404,0.14075957,440,validation
0.14455529,0.8554447,441,validation
0.98088133,0.019118655,442,validation
0.32609665,0.67390335,443,validation
0.03676011,0.9632399,444,validation
0.47389022,0.5261098,445,validation
0.9502771,0.04972291,446,validation
0.16106196,0.83893806,447,validation
0.99081564,0.009184312,448,validation
0.8318576,0.16814238,449,validation
0.03657903,0.96342105,450,validation
0.93821424,0.061785758,451,validation
0.034000218,0.9659998,452,validation
0.8436783,0.15632173,453,validation
0.98289204,0.017107962,454,validation
0.9929991,0.007000964,455,validation
0.9967976,0.0032024365,456,validation
0.045727763,0.9542722,457,validation
0.050767347,0.94923264,458,validation
0.03189301,0.9681069,459,validation
0.9410614,0.05893863,460,validation
0.026921919,0.973078,461,validation
0.9049469,0.09505309,462,validation
0.037524868,0.9624751,463,validation
0.039225753,0.9607742,464,validation
0.021342702,0.9786573,465,validation
0.023534907,0.97646517,466,validation
0.9965557,0.003444362,467,validation
0.21966927,0.7803307,468,validation
0.032448575,0.9675514,469,validation
0.9907699,0.009230126,470,validation
0.18187107,0.81812894,471,validation
0.029455557,0.97054446,472,validation
0.033409294,0.96659076,473,validation
0.9944734,0.005526538,474,validation
0.7832622,0.21673787,475,validation
0.02512151,0.9748785,476,validation
0.91246426,0.08753569,477,validation
0.94048625,0.059513684,478,validation
0.99393713,0.006062818,479,validation
0.9968176,0.0031824065,480,validation
0.07607046,0.9239296,481,validation
0.014312933,0.9856871,482,validation
0.053663485,0.9463365,483,validation
0.9779026,0.022097385,484,validation
0.43313533,0.5668647,485,validation
0.99154377,0.008456224,486,validation
0.06480339,0.93519664,487,validation
0.030968275,0.9690317,488,validation
0.9885632,0.011436865,489,validation
0.9594267,0.040573303,490,validation
0.29744017,0.7025598,491,validation
0.9649523,0.035047784,492,validation
0.03613272,0.96386725,493,validation
0.027673367,0.97232664,494,validation
0.72272396,0.27727604,495,validation
0.9904923,0.009507764,496,validation
0.0411552,0.9588448,497,validation
0.94076777,0.059232224,498,validation
0.5811552,0.41884485,499,validation
0.99257714,0.00742283,500,validation
0.028459532,0.9715405,501,validation
0.9903268,0.009673149,502,validation
0.016541459,0.9834585,503,validation
0.9953506,0.00464938,504,validation
0.025745029,0.97425497,505,validation
0.03516538,0.96483463,506,validation
0.98205686,0.017943112,507,validation
0.079033464,0.9209665,508,validation
0.05794179,0.9420582,509,validation
0.019777754,0.9802223,510,validation
0.032620367,0.96737957,511,validation
0.95140916,0.04859087,512,validation
0.98948306,0.010516961,513,validation
0.02384502,0.9761549,514,validation
0.96486604,0.03513395,515,validation
0.06200945,0.93799055,516,validation
0.022548568,0.9774514,517,validation
0.015367767,0.98463225,518,validation
0.5394503,0.4605497,519,validation
0.9331952,0.06680485,520,validation
0.99225336,0.0077466695,521,validation
0.92390066,0.076099314,522,validation
0.02234913,0.9776509,523,validation
0.021610856,0.97838914,524,validation
0.99467564,0.0053243227,525,validation
0.61319375,0.38680628,526,validation
0.01664625,0.98335373,527,validation
0.34823465,0.6517653,528,validation
0.020501375,0.97949857,529,validation
0.35460883,0.64539117,530,validation
0.98843586,0.011564177,531,validation
0.017613174,0.9823868,532,validation
0.72908825,0.2709117,533,validation
0.805104,0.19489598,534,validation
0.01799047,0.98200953,535,validation
0.019581405,0.9804186,536,validation
0.9757272,0.0242728,537,validation
0.99159056,0.008409446,538,validation
0.98449916,0.015500905,539,validation
0.3130548,0.6869452,540,validation
0.026853925,0.9731461,541,validation
0.9820968,0.017903201,542,validation
0.97351587,0.026484106,543,validation
0.02012377,0.9798763,544,validation
0.9925103,0.0074897143,545,validation
0.016094724,0.98390526,546,validation
0.41049758,0.58950245,547,validation
0.02676925,0.9732308,548,validation
0.09842413,0.90157586,549,validation
0.9453512,0.054648835,550,validation
0.030582584,0.9694174,551,validation
0.9707098,0.029290253,552,validation
0.9897344,0.010265535,553,validation
0.9955657,0.004434256,554,validation
0.9272059,0.07279407,555,validation
0.98951447,0.010485533,556,validation
0.09107206,0.908928,557,validation
0.9937358,0.006264141,558,validation
0.051231403,0.9487686,559,validation
0.052117713,0.94788224,560,validation
0.31825083,0.6817491,561,validation
0.016084926,0.9839151,562,validation
0.30903003,0.69097,563,validation
0.35744852,0.6425515,564,validation
0.023153193,0.97684675,565,validation
0.044166658,0.9558334,566,validation
0.99562573,0.004374286,567,validation
0.024049632,0.9759504,568,validation
0.08429664,0.91570336,569,validation
0.993638,0.0063619995,570,validation
0.5442685,0.45573154,571,validation
0.9873882,0.012611862,572,validation
0.020288888,0.9797111,573,validation
0.9693647,0.030635232,574,validation
0.99004793,0.009952,575,validation
0.9911185,0.0088814525,576,validation
0.9935137,0.0064862506,577,validation
0.9512681,0.048731994,578,validation
0.9844356,0.015564413,579,validation
0.04719848,0.9528016,580,validation
0.9645242,0.03547582,581,validation
0.024261797,0.9757382,582,validation
0.9898241,0.010175871,583,validation
0.99216413,0.007835868,584,validation
0.92688537,0.07311462,585,validation
0.37455106,0.625449,586,validation
0.018661914,0.98133814,587,validation
0.9960989,0.003901073,588,validation
0.023888351,0.97611165,589,validation
0.7447709,0.25522906,590,validation
0.02141893,0.978581,591,validation
0.9870378,0.012962284,592,validation
0.09660749,0.9033925,593,validation
0.015645022,0.984355,594,validation
0.012317007,0.987683,595,validation
0.86200106,0.13799897,596,validation
0.037082434,0.9629176,597,validation
0.017982755,0.9820172,598,validation
0.9844712,0.015528858,599,validation
0.9878891,0.012110861,600,validation
0.02446036,0.9755397,601,validation
0.9603834,0.03961663,602,validation
0.13315888,0.86684114,603,validation
0.96356434,0.036435615,604,validation
0.7858241,0.21417584,605,validation
0.035278585,0.96472144,606,validation
0.89930314,0.10069682,607,validation
0.98961765,0.010382326,608,validation
0.9847113,0.015288648,609,validation
0.98313403,0.0168659,610,validation
0.017238578,0.98276144,611,validation
0.98466545,0.015334568,612,validation
0.070381284,0.9296187,613,validation
0.016291225,0.98370874,614,validation
0.7252422,0.2747578,615,validation
0.8086634,0.19133657,616,validation
0.84669524,0.15330473,617,validation
0.9593966,0.040603403,618,validation
0.9799479,0.020052085,619,validation
0.017282933,0.98271704,620,validation
0.020377938,0.9796221,621,validation
0.45445895,0.54554105,622,validation
0.061209347,0.9387907,623,validation
0.9803759,0.019624142,624,validation
0.02001318,0.97998685,625,validation
0.9712167,0.02878334,626,validation
0.03781081,0.9621892,627,validation
0.036259443,0.9637406,628,validation
0.035002336,0.96499765,629,validation
0.97685677,0.023143277,630,validation
0.917256,0.08274404,631,validation
0.02038043,0.9796196,632,validation
0.99139047,0.008609559,633,validation
0.04073497,0.95926505,634,validation
0.98917973,0.010820301,635,validation
0.06748484,0.93251514,636,validation
0.013104642,0.9868954,637,validation
0.072534524,0.9274655,638,validation
0.8333188,0.16668116,639,validation
0.016310312,0.9836897,640,validation
0.005900724,0.99409926,641,validation
0.012080526,0.98791945,642,validation
0.6966081,0.30339184,643,validation
0.021983849,0.97801614,644,validation
0.9914205,0.008579542,645,validation
0.044231895,0.95576805,646,validation
0.9424775,0.057522416,647,validation
0.013354905,0.98664516,648,validation
0.9741483,0.025851702,649,validation
0.97359914,0.026400898,650,validation
0.9755938,0.024406238,651,validation
0.030044021,0.969956,652,validation
0.970411,0.029589018,653,validation
0.9921004,0.007899596,654,validation
0.91548836,0.08451164,655,validation
0.61608404,0.383916,656,validation
0.059870865,0.94012916,657,validation
0.9485413,0.0514587,658,validation
0.8684626,0.13153738,659,validation
0.964409,0.035591,660,validation
0.9811109,0.018889105,661,validation
0.9786063,0.021393752,662,validation
0.01390738,0.9860926,663,validation
0.36556318,0.6344368,664,validation
0.9317938,0.06820616,665,validation
0.9740676,0.025932413,666,validation
0.024003413,0.9759966,667,validation
0.01621401,0.9837859,668,validation
0.48757032,0.51242965,669,validation
0.9813083,0.018691668,670,validation
0.008768861,0.99123114,671,validation
0.9679002,0.032099813,672,validation
0.22150157,0.7784985,673,validation
0.05178861,0.9482114,674,validation
0.014594424,0.98540556,675,validation
0.91394174,0.08605823,676,validation
0.037273087,0.9627269,677,validation
0.65252876,0.3474712,678,validation
0.023932049,0.97606796,679,validation
0.016825862,0.98317415,680,validation
0.97147816,0.028521895,681,validation
0.64034826,0.3596518,682,validation
0.0103434045,0.98965657,683,validation
0.028238345,0.97176164,684,validation
0.041191213,0.9588087,685,validation
0.6992234,0.30077666,686,validation
0.9636409,0.036359034,687,validation
0.9899212,0.010078844,688,validation
0.9643724,0.035627577,689,validation
0.010206934,0.98979306,690,validation
0.93822765,0.061772313,691,validation
0.95357025,0.046429757,692,validation
0.121618666,0.87838125,693,validation
0.98812187,0.011878106,694,validation
0.993584,0.0064160386,695,validation
0.990765,0.009234997,696,validation
0.9874112,0.012588861,697,validation
0.97595596,0.024044018,698,validation
0.11750518,0.88249487,699,validation
0.5732154,0.42678455,700,validation
0.99177915,0.00822086,701,validation
0.9900789,0.009921058,702,validation
