0,1,index,identifier,chunk,split
0.3206835,0.6793165,190,360,0,validation
0.049351156,0.95064884,191,816,0,validation
0.13014571,0.86985433,192,7,0,validation
0.7782827,0.22171733,193,851,0,validation
0.9340461,0.065953955,194,155,0,validation
0.9342559,0.06574411,195,331,0,validation
0.92009306,0.0799069,196,101,0,validation
0.053379253,0.9466207,197,380,0,validation
0.053225085,0.94677484,198,281,0,validation
0.17280953,0.82719046,199,359,0,validation
0.08965039,0.91034967,200,213,0,validation
0.047524687,0.9524753,201,299,0,validation
0.11780712,0.88219285,202,2,0,validation
0.047273267,0.9527267,203,247,0,validation
0.90550625,0.09449373,204,478,0,validation
0.923596,0.076403946,205,688,0,validation
0.09310349,0.90689653,206,280,0,validation
0.049912825,0.95008713,207,158,0,validation
0.04769043,0.95230955,208,501,0,validation
0.061896533,0.9381035,209,812,0,validation
0.05133174,0.9486683,210,551,0,validation
0.92841786,0.07158217,211,292,0,validation
0.9384344,0.061565604,212,754,0,validation
0.93395436,0.0660456,213,412,0,validation
0.6544255,0.34557447,214,622,0,validation
0.92111844,0.07888159,215,521,0,validation
0.089940816,0.9100592,216,338,0,validation
0.9263984,0.073601566,217,653,0,validation
0.9159406,0.08405941,218,212,0,validation
0.14723812,0.85276186,219,429,0,validation
0.28962123,0.7103787,220,79,0,validation
0.75785094,0.24214911,221,148,0,validation
0.92735136,0.07264869,222,408,0,validation
0.91953915,0.08046085,223,439,0,validation
0.064448655,0.93555135,224,352,0,validation
0.8854371,0.11456294,225,375,0,validation
0.9224304,0.07756953,226,254,0,validation
0.049886446,0.9501136,227,361,0,validation
0.4514786,0.5485214,228,660,0,validation
0.08795178,0.9120482,229,133,0,validation
0.87023604,0.12976396,230,477,0,validation
0.056848433,0.9431516,231,165,0,validation
0.11087334,0.88912666,232,530,0,validation
0.05843153,0.9415685,233,55,0,validation
0.93008184,0.06991815,234,766,0,validation
0.90966314,0.090336815,235,655,0,validation
0.06321606,0.93678397,236,532,0,validation
0.053006396,0.94699365,237,363,0,validation
0.90937805,0.09062191,238,448,0,validation
0.9351471,0.06485292,239,204,0,validation
0.13638422,0.86361575,240,597,0,validation
0.049961146,0.9500388,241,434,0,validation
0.09985725,0.9001428,242,468,0,validation
0.05743161,0.9425684,243,346,0,validation
0.9309502,0.06904975,244,440,0,validation
0.050448507,0.9495515,245,60,0,validation
0.21524781,0.78475213,246,199,0,validation
0.914224,0.08577601,247,350,0,validation
0.06706969,0.9329303,248,620,0,validation
0.88585615,0.11414382,249,436,0,validation
0.43033752,0.56966245,250,383,0,validation
0.11273358,0.8872664,251,677,0,validation
0.91934776,0.08065219,252,355,0,validation
0.121958,0.87804204,253,657,0,validation
0.92156136,0.07843868,254,618,0,validation
0.9318109,0.06818915,255,830,0,validation
0.06282345,0.9371765,256,430,0,validation
0.075069025,0.924931,257,613,0,validation
0.09750617,0.90249383,258,813,0,validation
0.23491295,0.76508707,259,784,0,validation
0.9347853,0.06521468,260,90,0,validation
0.049491335,0.9505087,261,817,0,validation
0.9325702,0.06742979,262,181,0,validation
0.05260731,0.9473927,263,778,0,validation
0.051317923,0.948682,264,69,0,validation
0.063279316,0.93672067,265,131,0,validation
0.86809224,0.13190779,266,442,0,validation
0.93253154,0.06746847,267,695,0,validation
0.8904464,0.10955362,268,135,0,validation
0.9192724,0.08072764,269,164,0,validation
0.89359266,0.10640733,270,28,0,validation
0.8628533,0.13714668,271,669,0,validation
0.92742825,0.07257179,272,193,0,validation
0.9169884,0.08301165,273,291,0,validation
0.076930255,0.9230698,274,481,0,validation
0.9316642,0.06833571,275,467,0,validation
0.06339913,0.9366009,276,140,0,validation
0.851644,0.14835599,277,173,0,validation
0.91289234,0.08710763,278,6,0,validation
0.9343212,0.065678746,279,651,0,validation
0.059748016,0.940252,280,396,0,validation
0.9237498,0.07625022,281,73,0,validation
0.06169862,0.93830144,282,601,0,validation
0.06298994,0.93701005,283,311,0,validation
0.058465626,0.94153434,284,433,0,validation
0.936257,0.06374302,285,145,0,validation
0.893735,0.10626501,286,234,0,validation
0.92313427,0.0768657,287,220,0,validation
0.8494596,0.15054037,288,499,0,validation
0.92764074,0.07235923,289,861,0,validation
0.07760748,0.9223925,290,132,0,validation
0.11303533,0.8869646,291,870,0,validation
0.9247793,0.075220704,292,720,0,validation
0.9260186,0.073981404,293,848,0,validation
0.890108,0.10989204,294,41,0,validation
0.05447811,0.9455219,295,535,0,validation
0.82181853,0.17818151,296,108,0,validation
0.085317776,0.9146822,297,788,0,validation
0.93085206,0.06914788,298,56,0,validation
0.90920806,0.09079191,299,305,0,validation
0.74818265,0.25181738,300,693,0,validation
0.8888452,0.11115477,301,835,0,validation
0.07328494,0.9267151,302,24,0,validation
0.9025628,0.09743721,303,334,0,validation
0.9016426,0.098357394,304,409,0,validation
0.9225914,0.07740856,305,863,0,validation
0.86095273,0.13904724,306,51,0,validation
0.73663515,0.26336485,307,796,0,validation
0.9317346,0.068265416,308,799,0,validation
0.8618034,0.13819663,309,557,0,validation
0.054472916,0.94552714,310,264,0,validation
0.06122087,0.9387791,311,416,0,validation
0.93010265,0.06989736,312,814,0,validation
0.9150277,0.084972315,313,390,0,validation
0.9190316,0.08096839,314,773,0,validation
0.31431687,0.68568313,315,18,0,validation
0.063781954,0.936218,316,628,0,validation
0.22168355,0.7783165,317,846,0,validation
0.92105603,0.07894402,318,83,0,validation
0.93477166,0.06522833,319,61,0,validation
0.92389446,0.07610551,320,272,0,validation
0.050166663,0.94983333,321,285,0,validation
0.9347005,0.065299444,322,714,0,validation
0.91078377,0.089216195,323,665,0,validation
0.92833215,0.0716679,324,12,0,validation
0.06771289,0.93228716,325,182,0,validation
0.8613243,0.13867566,326,367,0,validation
0.9147317,0.08526834,327,709,0,validation
0.08634505,0.913655,328,223,0,validation
0.9051203,0.09487967,329,522,0,validation
0.14738333,0.85261667,330,615,0,validation
0.049812302,0.95018774,331,671,0,validation
0.07503023,0.92496973,332,424,0,validation
0.9205668,0.07943316,333,512,0,validation
0.08025478,0.9197452,334,534,0,validation
0.05424183,0.94575816,335,176,0,validation
0.055382412,0.9446175,336,587,0,validation
0.2824456,0.71755433,337,590,0,validation
0.109639265,0.8903608,338,163,0,validation
0.9274699,0.07253007,339,248,0,validation
0.9153039,0.08469618,340,558,0,validation
0.05107044,0.9489295,341,770,0,validation
0.9065611,0.09343891,342,74,0,validation
0.8904395,0.10956045,343,113,0,validation
0.92192817,0.07807183,344,486,0,validation
0.11711994,0.88288003,345,569,0,validation
0.043800443,0.9561996,346,104,0,validation
0.9053358,0.09466422,347,114,0,validation
0.087837934,0.91216207,348,351,0,validation
0.046466153,0.9535338,349,92,0,validation
0.8437098,0.15629013,350,831,0,validation
0.13101807,0.86898196,351,89,0,validation
0.30443224,0.6955677,352,336,0,validation
0.8838242,0.116175756,353,537,0,validation
0.053713962,0.946286,354,800,0,validation
0.056903858,0.9430961,355,811,0,validation
0.9302064,0.06979363,356,531,0,validation
0.054301057,0.945699,357,536,0,validation
0.8955945,0.104405515,358,94,0,validation
0.05854776,0.94145226,359,11,0,validation
0.054664567,0.94533545,360,411,0,validation
0.050812453,0.9491875,361,43,0,validation
0.8731924,0.12680751,362,42,0,validation
0.7664264,0.23357365,363,329,0,validation
0.9262543,0.073745735,364,167,0,validation
0.05380887,0.94619113,365,762,0,validation
0.92607564,0.07392432,366,525,0,validation
0.9237956,0.07620445,367,672,0,validation
0.93717456,0.0628255,368,554,0,validation
0.05226602,0.947734,369,178,0,validation
0.8804146,0.119585395,370,631,0,validation
0.456856,0.543144,371,580,0,validation
0.93849856,0.061501388,372,177,0,validation
0.059870467,0.94012946,373,595,0,validation
0.92603886,0.07396119,374,694,0,validation
0.9199514,0.08004862,375,602,0,validation
0.9154795,0.08452051,376,257,0,validation
0.9377393,0.062260643,377,417,0,validation
0.089536786,0.91046315,378,335,0,validation
0.91779786,0.082202144,379,539,0,validation
0.047613382,0.9523866,380,15,0,validation
0.930414,0.069586016,381,3,0,validation
0.93530864,0.06469139,382,575,0,validation
0.04471302,0.955287,383,256,0,validation
0.9312217,0.06877834,384,431,0,validation
0.9181004,0.08189964,385,453,0,validation
0.054444738,0.94555527,386,394,0,validation
0.05405609,0.94594395,387,222,0,validation
0.050578225,0.9494218,388,482,0,validation
0.048241228,0.9517588,389,432,0,validation
0.9205508,0.07944916,390,572,0,validation
0.102741346,0.8972586,391,324,0,validation
0.052183125,0.9478169,392,518,0,validation
0.7288372,0.27116278,393,9,0,validation
0.06200601,0.937994,394,249,0,validation
0.92514676,0.07485328,395,22,0,validation
0.929302,0.07069803,396,356,0,validation
0.049727846,0.95027214,397,221,0,validation
0.93297297,0.06702705,398,588,0,validation
0.064736955,0.93526304,399,749,0,validation
0.050909583,0.9490904,400,855,0,validation
0.08324453,0.9167555,401,516,0,validation
0.8484347,0.15156533,402,340,0,validation
0.92403024,0.07596977,403,736,0,validation
0.05257131,0.94742864,404,506,0,validation
0.9350493,0.064950734,405,203,0,validation
0.051172864,0.9488271,406,237,0,validation
0.9196106,0.08038938,407,93,0,validation
0.052117247,0.9478828,408,464,0,validation
0.0543541,0.94564587,409,420,0,validation
0.30562356,0.69437647,410,547,0,validation
0.055864196,0.9441358,411,284,0,validation
0.07197261,0.92802733,412,184,0,validation
0.065322824,0.9346772,413,703,0,validation
0.83543324,0.16456676,414,823,0,validation
0.92386425,0.076135695,415,153,0,validation
0.836057,0.163943,416,75,0,validation
0.14502397,0.85497606,417,643,0,validation
0.9337282,0.0662718,418,538,0,validation
0.121174,0.878826,419,277,0,validation
0.53899395,0.461006,420,68,0,validation
0.9143136,0.085686415,421,552,0,validation
0.9230136,0.07698634,422,188,0,validation
0.88549054,0.1145095,423,271,0,validation
0.9225967,0.07740336,424,649,0,validation
0.9195921,0.080407985,425,543,0,validation
0.9312882,0.06871179,426,236,0,validation
0.9127227,0.08727733,427,88,0,validation
0.053099398,0.94690067,428,740,0,validation
0.887789,0.11221103,429,117,0,validation
0.48813468,0.5118653,430,125,0,validation
0.8246066,0.17539345,431,715,0,validation
0.8910676,0.10893234,432,289,0,validation
0.9257919,0.07420811,433,238,0,validation
0.40959376,0.59040624,434,0,0,validation
0.07693638,0.9230636,435,862,0,validation
0.057168186,0.94283175,436,447,0,validation
0.05771068,0.9422893,437,759,0,validation
0.066826746,0.93317324,438,395,0,validation
0.9168839,0.08311617,439,519,0,validation
0.9276117,0.07238825,440,126,0,validation
0.056440726,0.9435593,441,278,0,validation
0.0448553,0.9551447,442,675,0,validation
0.9185761,0.08142389,443,116,0,validation
0.05518631,0.9448137,444,228,0,validation
0.92494446,0.0750555,445,635,0,validation
0.9292297,0.07077032,446,787,0,validation
0.11258311,0.8874169,447,485,0,validation
0.9369891,0.06301089,448,500,0,validation
0.9246496,0.07535035,449,274,0,validation
0.43373105,0.566269,450,318,0,validation
0.7439169,0.25608304,451,593,0,validation
0.060438566,0.93956137,452,144,0,validation
0.04711164,0.95288837,453,621,0,validation
0.92995137,0.07004856,454,721,0,validation
0.04634403,0.953656,455,792,0,validation
0.057708256,0.94229174,456,629,0,validation
0.08618332,0.9138167,457,369,0,validation
0.056322962,0.94367707,458,268,0,validation
0.9274509,0.07254907,459,658,0,validation
0.92035884,0.079641186,460,307,0,validation
0.052485783,0.94751424,461,423,0,validation
0.053251904,0.94674814,462,310,0,validation
0.9321815,0.06781855,463,354,0,validation
0.37602752,0.62397254,464,46,0,validation
0.04789199,0.952108,465,349,0,validation
0.889697,0.110302925,466,371,0,validation
0.90753406,0.09246596,467,808,0,validation
0.93507725,0.064922795,468,261,0,validation
0.91458815,0.085411906,469,195,0,validation
0.3647624,0.63523763,470,871,0,validation
0.046835646,0.95316434,471,728,0,validation
0.070054114,0.9299458,472,107,0,validation
0.06458037,0.9354197,473,59,0,validation
0.8696418,0.13035822,474,705,0,validation
0.92409235,0.07590763,475,802,0,validation
0.93639547,0.06360454,476,100,0,validation
0.5811847,0.41881528,477,443,0,validation
0.05687935,0.9431206,478,594,0,validation
0.049866606,0.9501334,479,829,0,validation
0.93701196,0.062988065,480,777,0,validation
0.051122762,0.9488772,481,169,0,validation
0.50684685,0.49315313,482,179,0,validation
0.07983713,0.9201629,483,304,0,validation
0.05415156,0.94584846,484,494,0,validation
0.04659025,0.95340973,485,57,0,validation
0.046686277,0.95331377,486,840,0,validation
0.9339183,0.066081725,487,149,0,validation
0.8848513,0.11514875,488,124,0,validation
0.9344865,0.06551346,489,687,0,validation
0.91615033,0.0838496,490,756,0,validation
0.911896,0.088104,491,185,0,validation
0.05719135,0.9428087,492,582,0,validation
0.9260421,0.073957905,493,50,0,validation
0.9317543,0.068245776,494,341,0,validation
0.8933836,0.106616355,495,446,0,validation
0.92677486,0.07322518,496,869,0,validation
0.9324684,0.067531615,497,707,0,validation
0.88620824,0.11379174,498,321,0,validation
0.927799,0.07220108,499,353,0,validation
0.06313534,0.9368646,500,806,0,validation
0.73682976,0.26317027,501,142,0,validation
0.90880436,0.091195576,502,470,0,validation
0.3237922,0.6762078,503,370,0,validation
0.91788775,0.08211229,504,570,0,validation
0.8366564,0.16334362,505,141,0,validation
0.9247124,0.075287566,506,399,0,validation
0.052698307,0.9473016,507,493,0,validation
0.90165055,0.0983494,508,263,0,validation
0.049269088,0.9507309,509,320,0,validation
0.06965293,0.930347,510,19,0,validation
0.052987162,0.9470129,511,172,0,validation
0.928192,0.071808,512,708,0,validation
0.9375472,0.062452737,513,691,0,validation
0.7358397,0.2641603,514,407,0,validation
0.9339637,0.066036336,515,545,0,validation
0.044977255,0.9550227,516,38,0,validation
0.88216716,0.117832795,517,175,0,validation
0.046977527,0.9530225,518,245,0,validation
0.8409075,0.15909249,519,801,0,validation
0.07089381,0.9291062,520,589,0,validation
0.9035184,0.09648159,521,852,0,validation
0.9038408,0.09615923,522,837,0,validation
0.9277298,0.07227024,523,154,0,validation
0.3985762,0.6014238,524,287,0,validation
0.12821263,0.8717873,525,528,0,validation
0.054974366,0.9450256,526,17,0,validation
0.9234611,0.07653893,527,127,0,validation
0.9343894,0.06561057,528,322,0,validation
0.9345031,0.06549693,529,255,0,validation
0.9121687,0.087831266,530,579,0,validation
0.04840398,0.951596,531,838,0,validation
0.05991808,0.94008195,532,190,0,validation
0.90902567,0.09097432,533,115,0,validation
0.11667568,0.8833243,534,541,0,validation
0.74296254,0.25703746,535,180,0,validation
0.91494435,0.08505558,536,301,0,validation
0.9353816,0.064618394,537,666,0,validation
0.055267815,0.9447322,538,625,0,validation
0.16111855,0.83888143,539,636,0,validation
0.25707355,0.7429264,540,603,0,validation
0.93590957,0.06409045,541,583,0,validation
0.0878967,0.91210335,542,517,0,validation
0.06304893,0.93695104,543,856,0,validation
0.9300642,0.06993578,544,45,0,validation
0.90659136,0.09340868,545,790,0,validation
0.09308486,0.9069152,546,157,0,validation
0.07756984,0.9224302,547,652,0,validation
0.9202052,0.07979479,548,171,0,validation
0.060097598,0.93990237,549,16,0,validation
0.049020886,0.9509792,550,511,0,validation
0.87263834,0.12736167,551,48,0,validation
0.07271821,0.92728174,552,844,0,validation
0.9315435,0.06845653,553,732,0,validation
0.9098463,0.090153724,554,515,0,validation
0.9299092,0.07009072,555,604,0,validation
0.94161767,0.058382303,556,480,0,validation
0.062400572,0.9375994,557,283,0,validation
0.92637724,0.073622756,558,789,0,validation
0.05781952,0.9421805,559,225,0,validation
0.055155072,0.9448449,560,26,0,validation
0.9198125,0.08018754,561,734,0,validation
0.8765678,0.12343222,562,437,0,validation
0.90993154,0.090068474,563,826,0,validation
0.8817793,0.11822071,564,364,0,validation
0.05982817,0.94017184,565,229,0,validation
0.0632347,0.9367653,566,37,0,validation
0.04820529,0.9517947,567,839,0,validation
0.8925487,0.10745136,568,374,0,validation
0.05863487,0.9413651,569,469,0,validation
0.20903209,0.79096794,570,841,0,validation
0.87060523,0.12939471,571,741,0,validation
0.050714873,0.94928515,572,638,0,validation
0.05917135,0.9408287,573,194,0,validation
0.07517783,0.9248222,574,743,0,validation
0.05157383,0.94842625,575,752,0,validation
0.050852116,0.9491479,576,503,0,validation
0.05194965,0.9480503,577,843,0,validation
0.9303871,0.0696129,578,733,0,validation
0.060260255,0.9397397,579,842,0,validation
0.06662806,0.933372,580,162,0,validation
0.8944,0.105599985,581,617,0,validation
0.92732185,0.07267815,582,152,0,validation
0.93192136,0.06807868,583,599,0,validation
0.8448738,0.15512624,584,616,0,validation
0.9360016,0.063998386,585,662,0,validation
0.055991214,0.94400877,586,111,0,validation
0.048895698,0.95110434,587,226,0,validation
0.9138603,0.08613971,588,605,0,validation
0.049898904,0.95010114,589,103,0,validation
0.6688685,0.33113152,590,421,0,validation
0.9264108,0.07358924,591,419,0,validation
0.2790902,0.72090983,592,586,0,validation
0.929998,0.07000196,593,119,0,validation
0.047224864,0.9527752,594,53,0,validation
0.07130849,0.92869157,595,151,0,validation
0.87192,0.12807997,596,403,0,validation
0.09499309,0.90500695,597,822,0,validation
0.18214752,0.81785244,598,207,0,validation
0.06441627,0.9355837,599,735,0,validation
0.052113876,0.9478861,600,668,0,validation
0.90207785,0.09792215,601,8,0,validation
0.051509157,0.94849086,602,706,0,validation
0.105622575,0.8943774,603,36,0,validation
0.3370312,0.6629688,604,452,0,validation
0.93228054,0.0677195,605,253,0,validation
0.49684256,0.50315744,606,303,0,validation
0.89320564,0.10679437,607,711,0,validation
0.36681402,0.63318604,608,571,0,validation
0.080183245,0.91981673,609,623,0,validation
0.8846493,0.11535075,610,682,0,validation
0.07606366,0.9239363,611,262,0,validation
0.93542343,0.064576596,612,610,0,validation
0.91401136,0.08598867,613,297,0,validation
0.928845,0.07115505,614,414,0,validation
0.511013,0.48898706,615,150,0,validation
0.9108873,0.089112744,616,689,0,validation
0.046299964,0.9537,617,772,0,validation
0.87756234,0.1224376,618,550,0,validation
0.05293569,0.94706434,619,488,0,validation
0.054430548,0.94556946,620,147,0,validation
0.04953312,0.95046693,621,146,0,validation
0.9365474,0.06345267,622,633,0,validation
0.09588111,0.90411896,623,809,0,validation
0.9038605,0.09613955,624,676,0,validation
0.048122484,0.9518775,625,348,0,validation
0.064258106,0.9357419,626,463,0,validation
0.0808834,0.9191166,627,325,0,validation
0.9352231,0.06477687,628,186,0,validation
0.9122568,0.08774318,629,123,0,validation
0.07951839,0.9204817,630,742,0,validation
0.93278384,0.06721619,631,608,0,validation
0.044687252,0.9553127,632,143,0,validation
0.91473556,0.08526444,633,833,0,validation
0.047296338,0.95270365,634,197,0,validation
0.92680925,0.07319079,635,609,0,validation
0.9367535,0.063246496,636,279,0,validation
0.93110406,0.06889592,637,293,0,validation
0.9167165,0.08328343,638,400,0,validation
0.07896881,0.9210311,639,122,0,validation
0.9314022,0.06859782,640,183,0,validation
0.049289167,0.9507108,641,202,0,validation
0.9145681,0.08543194,642,438,0,validation
0.20248796,0.79751205,643,246,0,validation
0.19021873,0.80978125,644,415,0,validation
0.8745094,0.12549062,645,791,0,validation
0.05131591,0.9486841,646,129,0,validation
0.046054397,0.9539456,647,637,0,validation
0.41312808,0.5868719,648,402,0,validation
0.0594357,0.9405643,649,685,0,validation
0.9248353,0.07516465,650,751,0,validation
0.92786187,0.07213818,651,793,0,validation
0.051786635,0.94821334,652,219,0,validation
0.06701862,0.9329814,653,641,0,validation
0.056422092,0.94357795,654,795,0,validation
0.9173105,0.08268949,655,659,0,validation
0.056467827,0.9435322,656,798,0,validation
0.9257673,0.074232675,657,624,0,validation
0.83908457,0.16091545,658,731,0,validation
0.060039133,0.93996084,659,667,0,validation
0.8263994,0.1736006,660,386,0,validation
0.9011378,0.098862186,661,845,0,validation
0.06533553,0.9346645,662,509,0,validation
0.9352233,0.064776644,663,267,0,validation
0.9353305,0.06466953,664,716,0,validation
0.06244426,0.9375558,665,441,0,validation
0.93443334,0.06556669,666,496,0,validation
0.92281693,0.07718307,667,112,0,validation
0.5633398,0.4366602,668,232,0,validation
0.9051059,0.09489417,669,757,0,validation
0.83491766,0.1650823,670,607,0,validation
0.92706555,0.072934516,671,373,0,validation
0.16197819,0.83802176,672,854,0,validation
0.6884928,0.31150723,673,233,0,validation
0.89012337,0.10987667,674,827,0,validation
0.93168557,0.06831442,675,317,0,validation
0.05176095,0.948239,676,648,0,validation
0.8206113,0.17938872,677,410,0,validation
0.09610671,0.9038933,678,781,0,validation
0.4449493,0.55505073,679,358,0,validation
0.92718273,0.072817236,680,258,0,validation
0.09093293,0.90906703,681,627,0,validation
0.050274823,0.94972515,682,632,0,validation
0.9391954,0.060804572,683,282,0,validation
0.28274167,0.71725833,684,376,0,validation
0.052087404,0.9479126,685,384,0,validation
0.079601705,0.92039835,686,224,0,validation
0.08219686,0.91780317,687,828,0,validation
0.9294898,0.070510216,688,712,0,validation
0.0523948,0.94760525,689,472,0,validation
0.09958889,0.9004111,690,347,0,validation
0.05434891,0.9456511,691,505,0,validation
0.47833732,0.52166265,692,639,0,validation
0.105120726,0.8948793,693,859,0,validation
0.0506715,0.9493285,694,807,0,validation
0.8998,0.100199945,695,786,0,validation
0.877562,0.12243798,696,619,0,validation
0.06700403,0.932996,697,744,0,validation
0.92787635,0.0721237,698,645,0,validation
0.9228681,0.07713186,699,737,0,validation
0.93872786,0.061272144,700,556,0,validation
0.90183,0.098170035,701,832,0,validation
0.9185138,0.08148629,702,577,0,validation
0.9332724,0.06672754,703,85,0,validation
0.8900316,0.10996841,704,242,0,validation
0.92331415,0.07668591,705,698,0,validation
0.8212148,0.17878518,706,159,0,validation
0.049955945,0.9500441,707,524,0,validation
0.060902514,0.9390975,708,35,0,validation
0.22839631,0.77160364,709,540,0,validation
0.04457655,0.9554234,710,170,0,validation
0.93524367,0.06475639,711,654,0,validation
0.38504437,0.61495566,712,746,0,validation
0.18966128,0.81033874,713,738,0,validation
0.88713926,0.112860754,714,821,0,validation
0.9144402,0.085559815,715,95,0,validation
0.76708204,0.23291802,716,563,0,validation
0.9312053,0.06879477,717,240,0,validation
0.82497793,0.17502207,718,574,0,validation
0.05266709,0.94733286,719,690,0,validation
0.8180831,0.18191683,720,460,0,validation
0.9309964,0.06900358,721,553,0,validation
0.90699667,0.09300337,722,850,0,validation
0.06977823,0.9302218,723,206,0,validation
0.9144199,0.08558011,724,392,0,validation
0.05380489,0.94619507,725,397,0,validation
0.93006885,0.06993114,726,739,0,validation
0.90634644,0.09365351,727,217,0,validation
0.35976365,0.6402363,728,4,0,validation
0.054377273,0.94562274,729,642,0,validation
0.9158773,0.084122725,730,780,0,validation
0.92986566,0.070134334,731,612,0,validation
0.052748606,0.9472514,732,546,0,validation
0.04997319,0.95002675,733,725,0,validation
0.057408225,0.9425918,734,683,0,validation
0.89449793,0.10550205,735,98,0,validation
0.08323273,0.9167673,736,727,0,validation
0.051740117,0.94825995,737,573,0,validation
0.05127414,0.94872594,738,406,0,validation
0.91740084,0.08259912,739,502,0,validation
0.93220305,0.06779699,740,47,0,validation
0.047249947,0.9527501,741,32,0,validation
0.061076663,0.93892336,742,200,0,validation
0.89344007,0.10655991,743,134,0,validation
0.04994142,0.9500586,744,27,0,validation
0.047263473,0.95273656,745,765,0,validation
0.8842475,0.11575251,746,230,0,validation
0.9353937,0.064606264,747,489,0,validation
0.06700213,0.9329979,748,378,0,validation
0.92265517,0.07734485,749,288,0,validation
0.93279356,0.067206435,750,418,0,validation
0.07768337,0.9223166,751,674,0,validation
0.051758993,0.94824094,752,391,0,validation
0.7808384,0.21916163,753,592,0,validation
0.9170001,0.08299992,754,498,0,validation
0.936225,0.06377493,755,138,0,validation
0.9224648,0.0775352,756,62,0,validation
0.07728448,0.92271554,757,471,0,validation
0.87108594,0.12891412,758,647,0,validation
0.9002247,0.09977527,759,128,0,validation
0.1578068,0.8421932,760,849,0,validation
0.899643,0.100356944,761,520,0,validation
0.9292707,0.07072934,762,64,0,validation
0.28307587,0.7169242,763,14,0,validation
0.051395632,0.94860435,764,156,0,validation
0.9235194,0.07648067,765,40,0,validation
0.91811776,0.08188223,766,492,0,validation
0.8861857,0.11381432,767,379,0,validation
0.8748638,0.12513617,768,187,0,validation
0.6355816,0.36441842,769,763,0,validation
0.05874757,0.9412524,770,216,0,validation
0.91640127,0.0835987,771,52,0,validation
0.88665664,0.11334331,772,337,0,validation
0.117349535,0.8826505,773,748,0,validation
0.8625662,0.13743383,774,719,0,validation
0.08131728,0.91868275,775,724,0,validation
0.92701745,0.07298254,776,295,0,validation
0.93143183,0.06856816,777,701,0,validation
0.3420367,0.6579633,778,251,0,validation
0.9099346,0.09006536,779,726,0,validation
0.050462466,0.9495376,780,461,0,validation
0.9199178,0.08008219,781,455,0,validation
0.05033207,0.949668,782,868,0,validation
0.06496834,0.9350317,783,269,0,validation
0.6440282,0.3559718,784,201,0,validation
0.8435499,0.15645006,785,161,0,validation
0.81327444,0.18672553,786,555,0,validation
0.64023405,0.3597659,787,729,0,validation
0.8475874,0.15241264,788,401,0,validation
0.92935014,0.07064984,789,702,0,validation
0.092073545,0.9079264,790,476,0,validation
0.07826172,0.92173827,791,771,0,validation
0.91770124,0.08229878,792,105,0,validation
0.056423005,0.943577,793,565,0,validation
0.15045083,0.8495492,794,389,0,validation
0.16431516,0.83568484,795,1,0,validation
0.05443708,0.94556296,796,815,0,validation
0.48661134,0.5133887,797,561,0,validation
0.92298,0.077020034,798,80,0,validation
0.9177272,0.082272865,799,205,0,validation
0.80460036,0.19539969,800,34,0,validation
0.9224315,0.0775685,801,775,0,validation
0.051234856,0.9487652,802,508,0,validation
0.0487139,0.9512861,803,427,0,validation
0.91285866,0.08714131,804,454,0,validation
0.92460346,0.07539656,805,366,0,validation
0.1290185,0.87098145,806,91,0,validation
0.10806387,0.89193606,807,339,0,validation
0.12950945,0.8704905,808,564,0,validation
0.922213,0.07778706,809,345,0,validation
0.052600652,0.9473993,810,776,0,validation
0.3999538,0.6000462,811,241,0,validation
0.053994145,0.9460059,812,13,0,validation
0.04881991,0.95118004,813,315,0,validation
0.92955494,0.07044504,814,600,0,validation
0.046070997,0.95392895,815,387,0,validation
0.5259006,0.47409943,816,273,0,validation
0.87185967,0.12814038,817,166,0,validation
0.8993328,0.10066716,818,864,0,validation
0.06884672,0.93115324,819,646,0,validation
0.92827404,0.07172603,820,818,0,validation
0.872164,0.12783594,821,484,0,validation
0.049251735,0.95074826,822,853,0,validation
0.93666494,0.06333505,823,504,0,validation
0.06325456,0.93674546,824,243,0,validation
0.10577984,0.8942202,825,566,0,validation
0.049429685,0.9505703,826,562,0,validation
0.5892888,0.4107112,827,686,0,validation
0.06826491,0.93173516,828,189,0,validation
0.8676202,0.13237973,829,782,0,validation
0.20361118,0.7963888,830,699,0,validation
0.44579107,0.554209,831,475,0,validation
0.9410562,0.058943804,832,681,0,validation
0.047626745,0.9523732,833,510,0,validation
0.049940694,0.95005935,834,58,0,validation
0.8943038,0.105696194,835,474,0,validation
0.06674332,0.9332566,836,560,0,validation
0.9031461,0.09685391,837,747,0,validation
0.053546984,0.94645303,838,252,0,validation
0.9031297,0.09687028,839,21,0,validation
0.050782107,0.9492179,840,313,0,validation
0.06091056,0.9390894,841,459,0,validation
0.45387733,0.54612267,842,160,0,validation
0.8133621,0.1866379,843,276,0,validation
0.8617993,0.13820066,844,191,0,validation
0.9101259,0.089874014,845,385,0,validation
0.24975973,0.75024027,846,805,0,validation
0.8804647,0.119535334,847,413,0,validation
0.35277975,0.6472203,848,491,0,validation
0.38181987,0.61818016,849,343,0,validation
0.3361203,0.66387963,850,769,0,validation
0.9224974,0.07750262,851,308,0,validation
0.9305486,0.069451384,852,661,0,validation
0.08132491,0.9186751,853,130,0,validation
0.07952516,0.9204749,854,663,0,validation
0.05385059,0.9461494,855,99,0,validation
0.049746796,0.9502532,856,372,0,validation
0.059148416,0.94085157,857,87,0,validation
