0,1,identifier,split
0.96372294,0.036277078,1705,test
0.10911,0.89089,1706,test
0.01710797,0.98289204,1707,test
0.043852415,0.9561476,1708,test
0.034122564,0.9658775,1709,test
0.84004146,0.15995854,1710,test
0.025271492,0.9747285,1711,test
0.95718277,0.042817265,1712,test
0.1524273,0.8475727,1713,test
0.08141054,0.9185895,1714,test
0.056657035,0.9433429,1715,test
0.02565959,0.9743404,1716,test
0.9263588,0.073641144,1717,test
0.99337244,0.0066275178,1718,test
0.7695274,0.2304726,1719,test
0.13388306,0.866117,1720,test
0.010596643,0.98940337,1721,test
0.8587846,0.14121537,1722,test
0.18869694,0.8113031,1723,test
0.9051945,0.094805434,1724,test
0.011977001,0.98802304,1725,test
0.01143736,0.9885626,1726,test
0.9955787,0.004421293,1727,test
0.10635875,0.8936413,1728,test
0.84156084,0.15843913,1729,test
0.27727425,0.72272575,1730,test
0.95508456,0.044915438,1731,test
0.1657061,0.8342939,1732,test
0.016478535,0.98352146,1733,test
0.97074145,0.02925849,1734,test
0.63935643,0.36064354,1735,test
0.98474497,0.015255031,1736,test
0.96723896,0.03276102,1737,test
0.9785105,0.021489467,1738,test
0.9925728,0.0074271383,1739,test
0.10581054,0.8941895,1740,test
0.992957,0.0070429826,1741,test
0.03178352,0.9682165,1742,test
0.9760129,0.02398716,1743,test
0.99548894,0.0045110728,1744,test
0.9784461,0.021553937,1745,test
0.9344522,0.06554781,1746,test
0.98536104,0.014639025,1747,test
0.03915574,0.96084434,1748,test
0.97234726,0.027652785,1749,test
0.75671583,0.24328421,1750,test
0.022076862,0.97792315,1751,test
0.99239904,0.0076009794,1752,test
0.039738193,0.9602618,1753,test
0.014687609,0.9853124,1754,test
0.03431728,0.96568274,1755,test
0.012655007,0.9873449,1756,test
0.027776886,0.97222304,1757,test
0.24830891,0.7516911,1758,test
0.9689475,0.031052481,1759,test
0.011370471,0.9886296,1760,test
0.013050723,0.98694927,1761,test
0.02540542,0.97459453,1762,test
0.20257133,0.79742867,1763,test
0.9845663,0.015433782,1764,test
0.23967713,0.76032287,1765,test
0.98454374,0.01545631,1766,test
0.21123233,0.78876764,1767,test
0.9402579,0.059742067,1768,test
0.9821947,0.017805316,1769,test
0.017560827,0.98243916,1770,test
0.99308985,0.0069101043,1771,test
0.20908453,0.7909155,1772,test
0.98087764,0.019122323,1773,test
0.1111254,0.8888746,1774,test
0.9351311,0.06486897,1775,test
0.015734976,0.98426497,1776,test
0.93894124,0.06105881,1777,test
0.12113797,0.878862,1778,test
0.059887707,0.9401123,1779,test
0.3475648,0.65243524,1780,test
0.015713146,0.9842868,1781,test
0.97033095,0.02966902,1782,test
0.013603984,0.9863961,1783,test
0.011571477,0.98842853,1784,test
0.024328034,0.97567195,1785,test
0.101362415,0.89863765,1786,test
0.6945261,0.30547398,1787,test
0.050799504,0.9492005,1788,test
0.52587545,0.4741246,1789,test
0.033934806,0.9660652,1790,test
0.98524845,0.014751549,1791,test
0.98123837,0.018761648,1792,test
0.12452093,0.8754791,1793,test
0.04109721,0.9589028,1794,test
0.6517259,0.34827405,1795,test
0.809456,0.190544,1796,test
0.0562863,0.9437137,1797,test
0.33177215,0.66822785,1798,test
0.8531926,0.14680737,1799,test
0.76244104,0.23755898,1800,test
0.0070679863,0.99293196,1801,test
0.96121866,0.038781404,1802,test
0.012457646,0.98754233,1803,test
0.9165769,0.08342307,1804,test
0.82388,0.17611997,1805,test
0.020952044,0.97904795,1806,test
0.99354494,0.0064550834,1807,test
0.009421405,0.9905786,1808,test
0.883423,0.11657709,1809,test
0.007651411,0.99234855,1810,test
0.23224528,0.76775473,1811,test
0.51368755,0.48631248,1812,test
0.9837949,0.016205084,1813,test
0.7118951,0.2881049,1814,test
0.9333855,0.06661446,1815,test
0.9157599,0.08424009,1816,test
0.9907973,0.009202769,1817,test
0.07960531,0.9203947,1818,test
0.9557576,0.044242453,1819,test
0.2956372,0.7043628,1820,test
0.67896384,0.3210361,0,validation
0.03937964,0.9606204,1,validation
0.01990274,0.98009723,2,validation
0.96795315,0.0320469,3,validation
0.51304865,0.48695138,4,validation
0.24590002,0.75409997,5,validation
0.97868735,0.021312704,6,validation
0.07937191,0.920628,7,validation
0.86942357,0.13057648,8,validation
0.87180346,0.12819651,9,validation
0.06214058,0.9378595,10,validation
0.021153659,0.9788463,11,validation
0.9867988,0.013201194,12,validation
0.034643326,0.9653567,13,validation
0.13245961,0.86754036,14,validation
0.017702654,0.9822973,15,validation
0.09420995,0.9057901,16,validation
0.012201165,0.9877988,17,validation
0.6784823,0.3215177,18,validation
0.09927454,0.9007254,19,validation
0.04150188,0.9584981,20,validation
0.95852226,0.041477732,21,validation
0.9840784,0.015921656,22,validation
0.009956178,0.9900439,23,validation
0.17574063,0.8242594,24,validation
0.97052574,0.029474277,25,validation
0.010416893,0.98958313,26,validation
0.0064534876,0.99354655,27,validation
0.78898394,0.21101613,28,validation
0.9277962,0.07220378,29,validation
0.97890395,0.021096012,30,validation
0.09315854,0.90684146,31,validation
0.011831738,0.9881683,32,validation
0.77676225,0.22323781,33,validation
0.7192111,0.28078884,34,validation
0.05174453,0.9482554,35,validation
0.091156445,0.9088436,36,validation
0.019814195,0.98018587,37,validation
0.028044295,0.9719558,38,validation
0.9475698,0.05243023,39,validation
0.97438645,0.025613576,40,validation
0.7846628,0.21533722,41,validation
0.8584445,0.14155552,42,validation
0.014076923,0.98592305,43,validation
0.89943975,0.10056018,44,validation
0.9862797,0.013720216,45,validation
0.25638112,0.7436189,46,validation
0.9740373,0.025962705,47,validation
0.9039338,0.096066184,48,validation
0.0153015405,0.9846985,49,validation
0.4463205,0.55367947,50,validation
0.23549668,0.76450336,51,validation
0.47257376,0.52742624,52,validation
0.007342983,0.992657,53,validation
0.98763824,0.012361831,54,validation
0.044463765,0.95553625,55,validation
0.9881265,0.011873529,56,validation
0.015349638,0.98465043,57,validation
0.024961831,0.9750381,58,validation
0.03747172,0.9625283,59,validation
0.0112561025,0.9887439,60,validation
0.95409256,0.045907464,61,validation
0.87123233,0.12876771,62,validation
0.20937562,0.7906244,63,validation
0.99453086,0.005469179,64,validation
0.5110255,0.48897448,65,validation
0.9734172,0.026582755,66,validation
0.99525684,0.004743124,67,validation
0.011716365,0.98828363,68,validation
0.012639295,0.9873607,69,validation
0.9579428,0.04205729,70,validation
0.026523001,0.973477,71,validation
0.7955873,0.2044127,72,validation
0.99059474,0.009405274,73,validation
0.95950097,0.040499087,74,validation
0.049749438,0.9502506,75,validation
0.08118317,0.9188168,76,validation
0.05468285,0.94531715,77,validation
0.058176987,0.94182295,78,validation
0.13841188,0.8615881,79,validation
0.98522264,0.01477741,80,validation
0.87197703,0.128023,81,validation
0.9841084,0.015891567,82,validation
0.9779016,0.022098457,83,validation
0.9094792,0.09052073,84,validation
0.97992283,0.020077141,85,validation
0.014474302,0.98552567,86,validation
0.04519262,0.95480734,87,validation
0.83837235,0.16162767,88,validation
0.18453822,0.81546175,89,validation
0.99648917,0.003510816,90,validation
0.036074873,0.9639252,91,validation
0.01211339,0.98788667,92,validation
0.9639945,0.036005426,93,validation
0.93155044,0.068449505,94,validation
0.95792145,0.042078566,95,validation
0.14429004,0.85570997,96,validation
0.9688514,0.031148577,97,validation
0.8008524,0.19914755,98,validation
0.04859346,0.9514066,99,validation
0.97933257,0.020667508,100,validation
0.984091,0.015908973,101,validation
0.014127653,0.9858723,102,validation
0.018034497,0.9819655,103,validation
0.012438157,0.9875618,104,validation
0.7899461,0.2100539,105,validation
0.95976496,0.040234998,106,validation
0.022625824,0.9773742,107,validation
0.7171028,0.28289717,108,validation
0.13574873,0.8642513,109,validation
0.9769339,0.023066148,110,validation
0.023382587,0.9766174,111,validation
0.92383873,0.076161295,112,validation
0.73940295,0.260597,113,validation
0.91326475,0.0867352,114,validation
0.9794756,0.020524453,115,validation
0.8550891,0.14491092,116,validation
0.8387356,0.16126443,117,validation
0.016675,0.983325,118,validation
0.9831572,0.016842749,119,validation
0.024761217,0.9752388,120,validation
0.79763144,0.20236856,121,validation
0.09634725,0.9036527,122,validation
0.91491735,0.08508271,123,validation
0.673295,0.326705,124,validation
0.3221433,0.6778567,125,validation
0.9868085,0.013191525,126,validation
0.9864137,0.013586348,127,validation
0.9356129,0.06438706,128,validation
0.031099956,0.9689001,129,validation
0.03970872,0.96029127,130,validation
0.038593926,0.96140605,131,validation
0.29871288,0.70128715,132,validation
0.19457118,0.8054288,133,validation
0.8857327,0.11426734,134,validation
0.82696956,0.17303044,135,validation
0.96366227,0.036337707,136,validation
0.049164463,0.9508356,137,validation
0.9932006,0.0067993733,138,validation
0.030928226,0.9690718,139,validation
0.013202629,0.98679745,140,validation
0.8284584,0.17154159,141,validation
0.7063489,0.29365104,142,validation
0.017626174,0.98237383,143,validation
0.122274935,0.87772506,144,validation
0.9935503,0.006449673,145,validation
0.014286929,0.985713,146,validation
0.02177719,0.97822285,147,validation
0.6739649,0.32603505,148,validation
0.9911773,0.0088226935,149,validation
0.61568344,0.38431656,150,validation
0.026403079,0.9735969,151,validation
0.9923185,0.0076815644,152,validation
0.9885925,0.011407434,153,validation
0.98914963,0.010850398,154,validation
0.9937692,0.0062307958,155,validation
0.016731722,0.9832683,156,validation
0.080802426,0.91919756,157,validation
0.04670621,0.9532938,158,validation
0.6017086,0.39829144,159,validation
0.12741837,0.8725816,160,validation
0.62018925,0.3798107,161,validation
0.05009462,0.9499054,162,validation
0.16342989,0.8365701,163,validation
0.8033412,0.1966588,164,validation
0.009308113,0.99069184,165,validation
0.38364208,0.6163579,166,validation
0.98274857,0.017251391,167,validation
0.10730584,0.8926942,168,validation
0.008884647,0.99111533,169,validation
0.009556005,0.990444,170,validation
0.99131423,0.008685769,171,validation
0.038626917,0.9613731,172,validation
0.88746756,0.11253247,173,validation
0.99170506,0.008294907,174,validation
0.47284636,0.5271536,175,validation
0.014902233,0.98509777,176,validation
0.9867265,0.013273526,177,validation
0.015461869,0.9845381,178,validation
0.7538313,0.24616864,179,validation
0.40974647,0.59025353,180,validation
0.94551605,0.054483954,181,validation
0.038698856,0.96130115,182,validation
0.99520004,0.004799987,183,validation
0.26632127,0.7336787,184,validation
0.94078106,0.059218924,185,validation
0.9927449,0.0072551286,186,validation
0.6720614,0.32793862,187,validation
0.9526839,0.047316015,188,validation
0.13773535,0.86226463,189,validation
0.01725086,0.9827491,190,validation
0.84805804,0.15194194,191,validation
0.54864305,0.45135695,192,validation
0.96384966,0.03615036,193,validation
0.018014172,0.9819858,194,validation
0.44972062,0.5502793,195,validation
0.03672339,0.9632766,196,validation
0.00936361,0.9906364,197,validation
0.16177236,0.8382276,198,validation
0.032737873,0.96726215,199,validation
0.0453967,0.9546033,200,validation
0.20528857,0.7947114,201,validation
0.011985874,0.98801404,202,validation
0.99361223,0.0063877758,203,validation
0.9946582,0.005341837,204,validation
0.9925811,0.0074188686,205,validation
0.07180984,0.9281902,206,validation
0.23598263,0.76401734,207,validation
0.93200624,0.067993775,208,validation
0.9955693,0.0044306763,209,validation
0.98869294,0.011306977,210,validation
0.8977228,0.10227718,211,validation
0.89235044,0.10764956,212,validation
0.022269664,0.9777304,213,validation
0.92572826,0.0742717,214,validation
0.9921755,0.007824502,215,validation
0.030573668,0.96942633,216,validation
0.6158052,0.3841948,217,validation
0.02282494,0.97717506,218,validation
0.036833476,0.9631665,219,validation
0.85241723,0.14758275,220,validation
0.01735233,0.9826477,221,validation
0.06392365,0.93607634,222,validation
0.09939779,0.9006022,223,validation
0.09878918,0.9012108,224,validation
0.14143026,0.8585697,225,validation
0.018700248,0.9812998,226,validation
0.042983133,0.9570169,227,validation
0.044304788,0.9556952,228,validation
0.17206581,0.8279342,229,validation
0.9460731,0.05392683,230,validation
0.012252304,0.98774767,231,validation
0.20318207,0.7968179,232,validation
0.48163417,0.51836586,233,validation
0.9396853,0.06031475,234,validation
0.8460719,0.15392816,235,validation
0.9406263,0.05937373,236,validation
0.014674552,0.9853255,237,validation
0.9466806,0.053319413,238,validation
0.06960358,0.93039644,239,validation
0.99091643,0.009083574,240,validation
0.09356007,0.9064399,241,validation
0.941494,0.058506027,242,validation
0.021706933,0.9782931,243,validation
0.023236161,0.97676384,244,validation
0.016169159,0.9838308,245,validation
0.9584562,0.041543815,246,validation
0.01827634,0.98172367,247,validation
0.99301493,0.00698499,248,validation
0.31685507,0.6831449,249,validation
0.072057515,0.9279425,250,validation
0.8849118,0.115088254,251,validation
0.012309115,0.9876909,252,validation
0.9933515,0.0066485507,253,validation
0.90894645,0.09105352,254,validation
0.9954413,0.0045587225,255,validation
0.022661448,0.97733855,256,validation
0.8963433,0.10365666,257,validation
0.9944705,0.0055295615,258,validation
0.83127123,0.1687288,259,validation
0.111207455,0.8887925,260,validation
0.99494827,0.0050516822,261,validation
0.034140617,0.9658594,262,validation
0.9770592,0.022940831,263,validation
0.058485266,0.94151473,264,validation
0.014514667,0.9854854,265,validation
0.9832306,0.01676935,266,validation
0.981643,0.018356942,267,validation
0.03735913,0.9626408,268,validation
0.13376811,0.8662319,269,validation
0.29454914,0.7054509,270,validation
0.6299933,0.37000665,271,validation
0.9929478,0.007052182,272,validation
0.06238962,0.9376104,273,validation
0.8746122,0.12538779,274,validation
0.9889865,0.011013483,275,validation
0.54650843,0.45349154,276,validation
0.21683618,0.78316385,277,validation
0.086628206,0.91337186,278,validation
0.97997046,0.02002947,279,validation
0.034806218,0.96519375,280,validation
0.030171987,0.969828,281,validation
0.99196714,0.008032811,282,validation
0.01913863,0.98086137,283,validation
0.031624615,0.9683754,284,validation
0.060414627,0.9395854,285,validation
0.03314769,0.9668523,286,validation
0.15426636,0.84573364,287,validation
0.9803344,0.019665545,288,validation
0.91967475,0.08032527,289,validation
0.025177343,0.97482264,290,validation
0.96543103,0.034569018,291,validation
0.98906785,0.01093214,292,validation
0.9718873,0.028112723,293,validation
0.83794445,0.16205554,294,validation
0.9538449,0.046155088,295,validation
0.036099754,0.96390027,296,validation
0.9577672,0.042232726,297,validation
0.014498632,0.98550135,298,validation
0.018716976,0.98128307,299,validation
0.97335285,0.026647195,300,validation
0.9107151,0.08928488,301,validation
0.042810522,0.9571895,302,validation
0.05204674,0.9479532,303,validation
0.0954607,0.9045393,304,validation
0.9033524,0.0966476,305,validation
0.04284251,0.95715755,306,validation
0.9933941,0.006605873,307,validation
0.9628157,0.037184246,308,validation
0.95166695,0.048333034,309,validation
0.014145598,0.98585445,310,validation
0.047530808,0.9524692,311,validation
0.83823675,0.16176331,312,validation
0.013203214,0.98679686,313,validation
0.9498372,0.050162762,314,validation
0.016089862,0.9839101,315,validation
0.20500669,0.7949933,316,validation
0.98737,0.012629925,317,validation
0.9628312,0.037168786,318,validation
0.025761072,0.9742389,319,validation
0.025178742,0.97482127,320,validation
0.031573538,0.96842647,321,validation
0.9966486,0.0033513678,322,validation
0.9683164,0.031683672,323,validation
0.022947378,0.97705257,324,validation
0.09493573,0.9050643,325,validation
0.8943119,0.10568813,326,validation
0.9773432,0.022656811,327,validation
0.026532171,0.9734678,328,validation
0.9452741,0.054725952,329,validation
0.9593954,0.04060461,330,validation
0.9819958,0.018004145,331,validation
0.026245277,0.97375476,332,validation
0.9806567,0.019343294,333,validation
0.96966505,0.030334936,334,validation
0.02914194,0.9708581,335,validation
0.27302167,0.7269783,336,validation
0.87190133,0.12809865,337,validation
0.17038204,0.8296179,338,validation
0.082177386,0.91782266,339,validation
0.79230773,0.20769225,340,validation
0.99179876,0.008201272,341,validation
0.1331472,0.86685276,342,validation
0.9231022,0.076897785,343,validation
0.32589006,0.67410994,344,validation
0.9857656,0.01423437,345,validation
0.013220645,0.98677933,346,validation
0.06962072,0.9303792,347,validation
0.008358158,0.9916419,348,validation
0.010432329,0.9895677,349,validation
0.994719,0.005280913,350,validation
0.04049436,0.9595057,351,validation
0.052755196,0.9472448,352,validation
0.9904021,0.009597887,353,validation
0.9795925,0.020407485,354,validation
0.9951952,0.0048048072,355,validation
0.99629706,0.0037028908,356,validation
0.9451732,0.05482683,357,validation
0.047836777,0.95216316,358,validation
0.2730842,0.7269158,359,validation
0.09030144,0.90969855,360,validation
0.0141421985,0.98585784,361,validation
0.7944345,0.20556547,362,validation
0.024998723,0.9750013,363,validation
0.73106664,0.26893336,364,validation
0.7771581,0.2228419,365,validation
0.9790729,0.02092699,366,validation
0.89040434,0.10959563,367,validation
0.3897255,0.6102745,368,validation
0.35727364,0.6427263,369,validation
0.101358585,0.8986414,370,validation
0.89153105,0.108468965,371,validation
0.009886948,0.990113,372,validation
0.96361536,0.03638468,373,validation
0.9340401,0.065959826,374,validation
0.7965061,0.20349391,375,validation
0.59451264,0.4054874,376,validation
0.05181792,0.9481821,377,validation
0.052738752,0.9472612,378,validation
0.96389484,0.036105197,379,validation
0.034506258,0.9654937,380,validation
0.024810703,0.9751893,381,validation
0.83709747,0.1629025,382,validation
0.30672747,0.6932726,383,validation
0.017233739,0.9827663,384,validation
0.98478705,0.015212919,385,validation
0.3614977,0.6385023,386,validation
0.10120273,0.8987973,387,validation
0.7468917,0.25310835,388,validation
0.04972255,0.9502774,389,validation
0.9636334,0.036366593,390,validation
0.2164315,0.78356844,391,validation
0.99263716,0.007362884,392,validation
0.700271,0.29972902,393,validation
0.028598059,0.971402,394,validation
0.117408186,0.8825918,395,validation
0.02153132,0.9784687,396,validation
0.007503013,0.99249697,397,validation
0.9554703,0.04452964,398,validation
0.8686315,0.13136855,399,validation
0.9792935,0.02070647,400,validation
0.7196557,0.28034437,401,validation
0.37311858,0.6268815,402,validation
0.8649985,0.13500142,403,validation
0.7383413,0.2616588,404,validation
0.01287012,0.98712987,405,validation
0.011112368,0.9888876,406,validation
0.47084185,0.5291582,407,validation
0.9925162,0.007483789,408,validation
0.9912164,0.008783542,409,validation
0.9234229,0.076577134,410,validation
0.011513961,0.98848605,411,validation
0.75481015,0.24518992,412,validation
0.9327275,0.06727253,413,validation
0.9900808,0.009919256,414,validation
0.21147792,0.788522,415,validation
0.050951324,0.9490487,416,validation
0.99615353,0.0038464773,417,validation
0.9953141,0.0046858997,418,validation
0.9980235,0.001976465,419,validation
0.013252563,0.9867474,420,validation
0.82543,0.17457002,421,validation
0.032371763,0.96762824,422,validation
0.02244998,0.97755,423,validation
0.23361869,0.7663814,424,validation
0.9073412,0.092658766,425,validation
0.025619509,0.97438043,426,validation
0.022691712,0.9773082,427,validation
0.9862125,0.013787477,428,validation
0.39103323,0.60896677,429,validation
0.019873982,0.98012596,430,validation
0.99346876,0.006531203,431,validation
0.0101121245,0.9898879,432,validation
0.017308187,0.9826918,433,validation
0.014087158,0.98591286,434,validation
0.9820026,0.017997362,435,validation
0.95605713,0.0439429,436,validation
0.8289921,0.1710079,437,validation
0.44028336,0.55971664,438,validation
0.98669887,0.013301094,439,validation
0.98271286,0.017287105,440,validation
0.13177639,0.8682236,441,validation
0.928371,0.07162902,442,validation
0.40167782,0.5983222,443,validation
0.19638702,0.80361295,444,validation
0.6257698,0.3742302,445,validation
0.7528748,0.24712516,446,validation
0.033640027,0.96636003,447,validation
0.9788047,0.02119531,448,validation
0.95619196,0.043808,449,validation
0.013409866,0.98659015,450,validation
0.98136294,0.018637003,451,validation
0.16302694,0.8369731,452,validation
0.8651346,0.13486539,453,validation
0.91817486,0.08182518,454,validation
0.94719094,0.052809022,455,validation
0.95510393,0.04489605,456,validation
0.08078011,0.9192199,457,validation
0.05046794,0.9495321,458,validation
0.02768051,0.97231954,459,validation
0.72663975,0.2733603,460,validation
0.011204889,0.98879504,461,validation
0.9705538,0.02944619,462,validation
0.03520456,0.9647955,463,validation
0.040288758,0.9597113,464,validation
0.02644413,0.97355586,465,validation
0.013242341,0.98675764,466,validation
0.98720366,0.012796373,467,validation
0.18195754,0.81804246,468,validation
0.046535086,0.9534649,469,validation
0.93372524,0.06627481,470,validation
0.17210962,0.8278904,471,validation
0.007327751,0.9926723,472,validation
0.07203461,0.92796546,473,validation
0.97926646,0.020733574,474,validation
0.33448935,0.66551065,475,validation
0.032389283,0.9676107,476,validation
0.90680593,0.093194015,477,validation
0.826287,0.17371303,478,validation
0.96684486,0.033155188,479,validation
0.99541545,0.00458458,480,validation
0.059782043,0.940218,481,validation
0.022588627,0.9774114,482,validation
0.015154238,0.98484576,483,validation
0.8959283,0.10407172,484,validation
0.19604743,0.8039525,485,validation
0.97786593,0.022134122,486,validation
0.0098174075,0.9901826,487,validation
0.016139414,0.9838606,488,validation
0.9836758,0.01632428,489,validation
0.9376189,0.06238108,490,validation
0.2206913,0.7793087,491,validation
0.96072197,0.039278015,492,validation
0.021525407,0.97847456,493,validation
0.02932825,0.9706717,494,validation
0.9299855,0.07001449,495,validation
0.9819279,0.01807209,496,validation
0.028921226,0.9710788,497,validation
0.97822076,0.021779228,498,validation
0.92561173,0.07438827,499,validation
0.9919185,0.008081505,500,validation
0.01093068,0.9890693,501,validation
0.98379827,0.016201708,502,validation
0.022136336,0.9778636,503,validation
0.9895405,0.010459523,504,validation
0.3249712,0.6750288,505,validation
0.016840111,0.98315984,506,validation
0.91541314,0.08458684,507,validation
0.040386982,0.959613,508,validation
0.05099485,0.9490052,509,validation
0.00675674,0.9932433,510,validation
0.013823965,0.9861761,511,validation
0.9514512,0.048548814,512,validation
0.98994815,0.01005179,513,validation
0.054326586,0.9456734,514,validation
0.98412967,0.015870366,515,validation
0.0645764,0.9354237,516,validation
0.018833175,0.9811668,517,validation
0.014784846,0.9852152,518,validation
0.915539,0.08446092,519,validation
0.9752523,0.024747761,520,validation
0.987311,0.012688972,521,validation
0.76402694,0.235973,522,validation
0.032734983,0.96726507,523,validation
0.0129695935,0.98703045,524,validation
0.953231,0.04676905,525,validation
0.6999569,0.3000431,526,validation
0.00849276,0.9915072,527,validation
0.5682684,0.4317316,528,validation
0.045821644,0.9541784,529,validation
0.66416204,0.335838,530,validation
0.9668442,0.0331558,531,validation
0.04273088,0.95726913,532,validation
0.5862464,0.41375363,533,validation
0.2512334,0.7487666,534,validation
0.030019067,0.9699809,535,validation
0.023809725,0.97619027,536,validation
0.95298666,0.047013283,537,validation
0.9806318,0.019368172,538,validation
0.9312922,0.06870779,539,validation
0.8298608,0.17013921,540,validation
0.3204964,0.6795036,541,validation
0.96923524,0.030764796,542,validation
0.91897047,0.08102951,543,validation
0.01192448,0.9880755,544,validation
0.9652403,0.034759752,545,validation
0.022973407,0.97702664,546,validation
0.31479412,0.68520594,547,validation
0.038176876,0.96182317,548,validation
0.17958283,0.82041717,549,validation
0.86247766,0.13752232,550,validation
0.010261481,0.9897385,551,validation
0.9711537,0.02884629,552,validation
0.9657142,0.034285806,553,validation
0.98113203,0.018868016,554,validation
0.92380035,0.07619961,555,validation
0.9543707,0.045629326,556,validation
0.08363809,0.9163619,557,validation
0.9207224,0.079277635,558,validation
0.035029184,0.9649708,559,validation
0.1112215,0.8887785,560,validation
0.41054353,0.58945644,561,validation
0.043545734,0.9564543,562,validation
0.63851,0.36149004,563,validation
0.18162698,0.818373,564,validation
0.012967127,0.9870329,565,validation
0.1926372,0.80736285,566,validation
0.9916694,0.008330609,567,validation
0.021786924,0.97821313,568,validation
0.09634866,0.90365136,569,validation
0.9594154,0.04058459,570,validation
0.5202094,0.47979066,571,validation
0.9668415,0.033158474,572,validation
0.010075542,0.98992443,573,validation
0.87293303,0.12706697,574,validation
0.9928422,0.007157785,575,validation
0.9916453,0.008354704,576,validation
0.9838448,0.016155215,577,validation
0.7086656,0.2913344,578,validation
0.9828242,0.01717584,579,validation
0.05236933,0.9476307,580,validation
0.94853735,0.051462725,581,validation
0.02332058,0.97667944,582,validation
0.9858268,0.014173286,583,validation
0.97648245,0.023517622,584,validation
0.9669376,0.033062372,585,validation
0.17170875,0.82829124,586,validation
0.016423093,0.98357695,587,validation
0.9801641,0.019835858,588,validation
0.01872685,0.9812732,589,validation
0.13363007,0.86636996,590,validation
0.04727206,0.952728,591,validation
0.9642963,0.03570371,592,validation
0.008932099,0.99106795,593,validation
0.018398171,0.9816018,594,validation
0.031261384,0.9687386,595,validation
0.9241194,0.075880565,596,validation
0.0914199,0.90858006,597,validation
0.009874139,0.9901259,598,validation
0.9833371,0.016662885,599,validation
0.96541345,0.03458651,600,validation
0.025251234,0.9747488,601,validation
0.9796974,0.020302655,602,validation
0.06997234,0.9300277,603,validation
0.94340914,0.05659089,604,validation
0.8007393,0.19926076,605,validation
0.05179404,0.9482059,606,validation
0.81897104,0.18102893,607,validation
0.9681161,0.031883884,608,validation
0.9815731,0.0184269,609,validation
0.9826004,0.017399542,610,validation
0.008647256,0.99135274,611,validation
0.9861063,0.0138936555,612,validation
0.08422534,0.9157747,613,validation
0.0066331304,0.9933669,614,validation
0.61441034,0.3855897,615,validation
0.95879954,0.041200444,616,validation
0.7800908,0.21990916,617,validation
0.9756683,0.02433172,618,validation
0.9609718,0.039028205,619,validation
0.03341628,0.9665837,620,validation
0.018261705,0.98173827,621,validation
0.5967166,0.40328348,622,validation
0.034968976,0.96503097,623,validation
0.84428906,0.1557109,624,validation
0.01730153,0.9826985,625,validation
0.97543925,0.024560722,626,validation
0.042627394,0.9573726,627,validation
0.029698135,0.97030187,628,validation
0.023051875,0.97694814,629,validation
0.98617876,0.013821274,630,validation
0.9530711,0.04692885,631,validation
0.009717751,0.9902823,632,validation
0.89962304,0.10037693,633,validation
0.02378151,0.97621846,634,validation
0.9895489,0.010451072,635,validation
0.4589923,0.5410077,636,validation
0.009551764,0.9904482,637,validation
0.019654129,0.9803459,638,validation
0.76143336,0.23856664,639,validation
0.0106200855,0.98937994,640,validation
0.02955452,0.97044545,641,validation
0.027861714,0.97213835,642,validation
0.20665582,0.7933442,643,validation
0.031036098,0.96896386,644,validation
0.984551,0.015449013,645,validation
0.051041014,0.94895905,646,validation
0.92379516,0.07620484,647,validation
0.00915523,0.9908448,648,validation
0.66313136,0.33686864,649,validation
0.71516657,0.28483346,650,validation
0.99291867,0.0070813317,651,validation
0.046315927,0.9536841,652,validation
0.9942214,0.0057786275,653,validation
0.99542576,0.004574314,654,validation
0.9628994,0.037100594,655,validation
0.93178594,0.068214096,656,validation
0.31053448,0.68946546,657,validation
0.73956335,0.26043668,658,validation
0.95955735,0.040442627,659,validation
0.7027915,0.2972085,660,validation
0.95547044,0.04452955,661,validation
0.9890478,0.010952177,662,validation
0.014443052,0.9855569,663,validation
0.7698578,0.23014213,664,validation
0.70375955,0.29624048,665,validation
0.96001804,0.03998196,666,validation
0.045814175,0.9541858,667,validation
0.02392662,0.9760734,668,validation
0.28433025,0.71566975,669,validation
0.9897842,0.010215788,670,validation
0.01001333,0.9899866,671,validation
0.93187827,0.06812176,672,validation
0.97039515,0.02960482,673,validation
0.16517663,0.83482337,674,validation
0.0063052606,0.9936947,675,validation
0.93797827,0.06202177,676,validation
0.014389658,0.9856103,677,validation
0.78348905,0.21651098,678,validation
0.0080712745,0.9919287,679,validation
0.008878612,0.9911214,680,validation
0.9718159,0.02818406,681,validation
0.870982,0.12901795,682,validation
0.06951096,0.930489,683,validation
0.027735146,0.9722649,684,validation
0.045800086,0.9541999,685,validation
0.84890425,0.15109575,686,validation
0.98076427,0.019235706,687,validation
0.9808857,0.019114329,688,validation
0.95980924,0.040190704,689,validation
0.009338083,0.9906619,690,validation
0.9765082,0.023491764,691,validation
0.86827034,0.13172966,692,validation
0.21085307,0.7891469,693,validation
0.9682058,0.03179419,694,validation
0.9749101,0.025089905,695,validation
0.98195535,0.018044682,696,validation
0.98837554,0.011624471,697,validation
0.94966626,0.05033373,698,validation
0.17843048,0.82156956,699,validation
0.26905388,0.7309461,700,validation
0.9539022,0.046097834,701,validation
0.9880211,0.011978919,702,validation
0.122194506,0.87780553,703,validation
0.013988558,0.9860115,704,validation
0.6592713,0.34072873,705,validation
0.0056486055,0.9943514,706,validation
