0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008012511,0.009276477,0.0075589856,0.003369536,0.014754823,0.0123886205,0.015081016,0.011754439,0.0056728707,0.006071927,0.026323767,0.02075316,0.0047294805,0.7652795,0.007829166,0.015131298,0.014521257,0.013455747,0.008355348,0.004570573,0.0065231887,0.008701422,0.009884939,2801,test
0.0059614163,0.00608016,0.0013946962,0.0014187314,0.006363193,0.001758623,0.0030624224,0.09960264,0.0056403675,0.0031685838,0.0013946131,0.0007134657,0.004352565,0.00097280426,0.0037267026,0.010089301,0.0020973023,0.0024622453,0.0011280202,0.8225649,0.011849492,0.0036420336,0.000555858,2802,test
0.0018263524,0.0010127266,0.004061626,0.0029722587,0.00973516,0.0014829849,0.004926258,0.0019300504,0.0026911993,0.0018601773,0.003968823,0.92365724,0.0034160102,0.003532638,0.0047341175,0.0044370843,0.0018243095,0.0024057406,0.0037253199,0.0028601522,0.0060726716,0.0023149562,0.0045520854,2803,test
0.03802896,0.010718398,0.014897138,0.008907732,0.02503297,0.065952264,0.012101185,0.030917319,0.033447,0.08131825,0.012693918,0.060792573,0.024795217,0.015442715,0.011370098,0.01886143,0.02164682,0.052375875,0.01192037,0.018676138,0.0836194,0.025458962,0.32102525,2804,test
0.00561389,0.029432992,0.001576988,0.0023331246,0.0063969567,0.003915341,0.0055938573,0.008419796,0.003466589,0.004658133,0.001661996,0.0011154247,0.0024352125,0.0016761115,0.0040593925,0.008788719,0.003951338,0.0039213104,0.00065380667,0.888324,0.0046917107,0.006330772,0.0009826096,2805,test
0.09831886,0.011511588,0.03831216,0.07351319,0.020495683,0.040942907,0.018247018,0.008076366,0.020027103,0.008184376,0.01508946,0.026721986,0.018679535,0.0028125818,0.14487939,0.008804991,0.24911633,0.093941815,0.033913255,0.017716778,0.012147926,0.0237992,0.014747441,2806,test
0.9851643,0.00069941,0.0013866886,7.1005765e-05,0.00025394672,0.0014744988,0.0003933448,0.0009013641,0.0002680785,0.00015034701,0.00018923098,4.2619813e-05,0.00037354088,1.8832947e-05,0.0030434343,0.0010419538,0.0014106605,0.00046562788,0.0002502081,0.0009352385,0.00013902664,0.0012536574,7.289969e-05,2807,test
0.005066966,0.0132839,0.0066242474,0.0039061354,0.017952038,0.011201672,0.015033095,0.006801431,0.00826145,0.006552497,0.040686548,0.016555944,0.0068226065,0.76180553,0.01318251,0.010430238,0.013801615,0.009114193,0.008236956,0.0047971793,0.008346359,0.008430959,0.0031060001,2808,test
0.004459388,0.010941116,0.030660415,0.7530671,0.007544419,0.013353787,0.011121556,0.009957972,0.00738557,0.009124591,0.021577267,0.012076873,0.029781006,0.005363154,0.0045913057,0.0036095495,0.020800564,0.0019672788,0.014253845,0.0066050515,0.008364611,0.007869598,0.005524085,2809,test
0.005329577,0.0023993377,0.0034603984,0.0011531626,0.0016973183,0.007695768,0.0038094998,0.0033351001,0.0043409164,0.914997,0.004119794,0.0016273826,0.003509375,0.0018672898,0.0056130057,0.0074764746,0.002000979,0.0039605596,0.0040968833,0.0071581625,0.0036281075,0.0009972758,0.005726691,2810,test
0.022204824,0.013323672,0.019343847,0.012949989,0.013734811,0.050004095,0.009708781,0.010947021,0.02775584,0.010026097,0.009707922,0.20330203,0.029326577,0.03216452,0.0070816544,0.024181927,0.011799873,0.058904298,0.01690181,0.010723575,0.027556535,0.021787621,0.3565627,2811,test
0.013399802,0.00803838,0.0347423,0.010178346,0.3637682,0.022413285,0.017437171,0.014728826,0.011621791,0.030092906,0.011983172,0.058905978,0.022789977,0.014171599,0.020380689,0.029477578,0.02074887,0.017923959,0.010250071,0.0072143516,0.023605373,0.015043835,0.2210835,2812,test
0.030531334,0.012842439,0.015590949,0.008366395,0.010633838,0.038967934,0.006925961,0.01892765,0.026943138,0.010014998,0.0062353127,0.03197598,0.012817637,0.018227275,0.003897938,0.02740084,0.01064774,0.024268005,0.008836932,0.008034861,0.018515471,0.01245858,0.63693875,2813,test
0.014580605,0.016116807,0.01612201,0.0064515523,0.34438547,0.012834973,0.023672212,0.0347795,0.026087156,0.023181798,0.012963418,0.041846752,0.018838266,0.032932635,0.019772917,0.02115785,0.020770863,0.023465022,0.0106055625,0.007081523,0.086032726,0.022270266,0.16405006,2814,test
0.004835128,0.0056352788,0.008695576,0.0013175115,0.0035123357,0.015292717,0.0043239705,0.013942137,0.012883957,0.86603135,0.0027812924,0.0013392558,0.006847768,0.002295353,0.006716198,0.012751742,0.001643933,0.002987792,0.0032723178,0.014030061,0.003955798,0.0014260185,0.0034826733,2815,test
0.0011916843,0.00077785127,0.0014555303,0.00078363926,0.0018655155,0.0008681481,0.0031098134,0.0006120404,0.00078683987,0.00054706493,0.0036245084,0.96414334,0.0016881645,0.0017741224,0.0036168082,0.0025002977,0.0017332167,0.0007056901,0.0016131887,0.0009801971,0.0029588651,0.0017819861,0.00088161684,2816,test
0.0052136304,0.0024537938,0.004665584,0.0006429979,0.0025814637,0.0077479365,0.0036918405,0.005704026,0.0052446295,0.9003644,0.004111625,0.0018425283,0.005240657,0.0017659839,0.0069475835,0.01253233,0.001834742,0.0032553573,0.002233589,0.013640668,0.003416842,0.0010846588,0.0037830623,2817,test
0.07428664,0.023434108,0.017452793,0.0039241887,0.022799257,0.089821756,0.06539772,0.06920203,0.024693629,0.019751012,0.106746584,0.0094893435,0.006482818,0.024443634,0.061468035,0.19643973,0.04142618,0.023640614,0.011878836,0.0511296,0.020854007,0.020868046,0.014369442,2818,test
0.02678945,0.04081604,0.035685312,0.08902965,0.035418987,0.01561725,0.07616587,0.023712777,0.053916223,0.022402609,0.025572008,0.04298247,0.03288845,0.011264003,0.12085445,0.025578707,0.030443385,0.04221724,0.038496308,0.0505223,0.017867746,0.058943536,0.08281529,2819,test
0.033620346,0.02270815,0.02070651,0.047398634,0.016372465,0.024552865,0.05367431,0.031282675,0.019006673,0.026082356,0.009754517,0.011485965,0.011266589,0.009993475,0.037872847,0.02828717,0.029261917,0.016140364,0.008027344,0.4728811,0.036724396,0.023245355,0.009654017,2820,test
0.026104875,0.0032583657,0.006245552,0.0033434816,0.008036344,0.0077188388,0.0050394796,0.0061404207,0.012259321,0.003683142,0.0064891437,0.010717901,0.009664596,0.003686461,0.008243842,0.007479982,0.029067896,0.78132725,0.036657184,0.0027279283,0.0052677053,0.009087325,0.007752923,2821,test
0.00431172,0.016314138,0.01706329,0.8116617,0.0064262855,0.01075196,0.016575003,0.0062947455,0.0081468485,0.0064727357,0.016035788,0.0049650054,0.027110344,0.0021664083,0.00494125,0.0023054897,0.00918242,0.0016254386,0.0059419624,0.004088276,0.008191643,0.0061555314,0.0032719246,2822,test
0.00015584152,0.00026649763,0.00028394427,0.0006488748,0.0005433729,0.00025739666,0.00029455955,0.00028970392,6.223305e-05,0.00037540367,0.0004562482,0.00022031802,0.9935296,0.00024285328,0.0006575728,0.00014093457,0.00036968492,4.0218667e-05,0.00066303083,0.00021240521,8.584409e-05,0.00016639741,3.6925063e-05,2823,test
0.01119054,0.025147831,0.047024656,0.6329153,0.013940602,0.0444538,0.017733987,0.02260201,0.017439319,0.017275237,0.020837426,0.01636447,0.026297376,0.0037709551,0.012552224,0.0053087836,0.009734608,0.006715323,0.009007687,0.010346602,0.012164593,0.012784191,0.0043925275,2824,test
0.020736132,0.0018409604,0.0036446794,0.0020530268,0.0058548604,0.0072777066,0.0022342151,0.0029196166,0.007950894,0.0031296592,0.0047858446,0.0055463216,0.006025202,0.0028139655,0.0033420445,0.005701457,0.016908221,0.8638457,0.011727491,0.0024510815,0.0031645852,0.0050319578,0.011014383,2825,test
0.0063243574,0.028525673,0.0013977451,0.0013125979,0.0055679427,0.0018515364,0.003867684,0.005520718,0.0033534607,0.002898965,0.0010410871,0.00083603343,0.0035233314,0.0013796708,0.0054914383,0.00470858,0.0029722808,0.0021402321,0.0010120597,0.9101518,0.002350269,0.0034282939,0.00034426193,2826,test
0.008040576,0.010396376,0.0077540134,0.0036488988,0.016284004,0.00975788,0.012347769,0.009946357,0.0072792936,0.005029524,0.028774444,0.017322479,0.00496368,0.7694339,0.01116142,0.016320193,0.013393498,0.011543964,0.009222399,0.006039292,0.007947909,0.00971676,0.0036752422,2827,test
0.021965323,0.031862672,0.03788534,0.043294724,0.05588031,0.0241408,0.032709233,0.019625233,0.027743315,0.13563807,0.029268771,0.022126952,0.02148391,0.013395512,0.028457046,0.028639628,0.066786095,0.03666668,0.02763299,0.096537925,0.023064513,0.07376377,0.10143118,2828,test
0.01421721,0.008574537,0.018332478,0.014866916,0.2506744,0.006796959,0.40418956,0.02455867,0.038391624,0.011775301,0.009394058,0.015659966,0.020579781,0.006546696,0.018178456,0.015497878,0.01301778,0.009646408,0.009684867,0.013995386,0.017290115,0.019617163,0.038513802,2829,test
0.05093207,0.008687438,0.011859601,0.004575228,0.012502319,0.035346482,0.0066414513,0.011904254,0.017626246,0.008251948,0.0034746784,0.026789304,0.012019637,0.014054238,0.006836631,0.012583883,0.008878938,0.016656248,0.009313086,0.0048769093,0.010080075,0.015060575,0.69104874,2830,test
0.011139337,0.019560613,0.03781139,0.60198516,0.010277035,0.03733904,0.035113342,0.014679986,0.027105633,0.012866187,0.028696068,0.010754972,0.05375199,0.004680331,0.0044126804,0.006387445,0.013911747,0.0031785255,0.018794682,0.0044143326,0.011028151,0.014264712,0.017846657,2831,test
0.01988632,0.0061409906,0.006790819,0.0048087253,0.008239982,0.00958082,0.009946504,0.011825264,0.011990981,0.0058464836,0.023236452,0.016340867,0.013619612,0.006348371,0.026371878,0.012171352,0.041793395,0.33000126,0.40213406,0.0044901827,0.009198049,0.010645299,0.008592373,2832,test
0.0017598206,0.0013619041,0.0029218323,0.0011602683,0.004471162,0.0020989466,0.006684738,0.017071731,0.92777926,0.00589508,0.0020944406,0.0007056668,0.0028163695,0.00038751628,0.00034575973,0.004634317,0.0015052328,0.0015173965,0.0053282045,0.0026548703,0.001645124,0.0014735761,0.003686859,2833,test
0.00016374262,0.00033620716,0.00022258675,0.0008362481,0.00013064663,9.8281314e-05,0.0002090355,0.00011852435,4.7771257e-05,0.00018344005,0.0019163169,0.00040401562,0.00096579455,0.0008327886,0.004837625,0.000877192,0.0018409138,0.00013976786,0.98483616,0.00021130017,0.000386395,0.00022979392,0.00017535333,2834,test
0.0050977236,0.014041835,0.007935715,0.0041964734,0.014506899,0.013403414,0.014088406,0.006713797,0.0075967303,0.0064635854,0.031304453,0.018071648,0.0063618594,0.7701056,0.012077905,0.009819114,0.012297905,0.008223034,0.007340372,0.0057176524,0.00947345,0.010690736,0.0044717602,2835,test
0.009162101,0.008826358,0.00709571,0.0068497,0.00771371,0.012596652,0.007162402,0.049225107,0.021533055,0.007917176,0.003426016,0.014079792,0.013499071,0.0036422028,0.0059551816,0.009684904,0.0062364913,0.011544244,0.010921094,0.008074156,0.73181355,0.024537744,0.018503595,2836,test
0.03248574,0.012020362,0.027178684,0.014178392,0.023355229,0.0329172,0.022252157,0.044876117,0.06487332,0.24466118,0.012785034,0.020699305,0.029351516,0.0068057966,0.017904762,0.02702133,0.03123214,0.052192178,0.036212336,0.012753283,0.09960116,0.027538858,0.107103996,2837,test
0.0061941044,0.019641042,0.03302319,0.6705176,0.009331089,0.05777189,0.024593161,0.01995266,0.016024668,0.01607045,0.026030794,0.008348468,0.02884607,0.0027605765,0.0041271355,0.0035622437,0.00751585,0.00449366,0.0040033334,0.0051057786,0.015070204,0.012089199,0.004926705,2838,test
0.012803421,0.009544679,0.047067344,0.006534632,0.017214265,0.026067225,0.017728912,0.05443865,0.08667193,0.43842667,0.017493166,0.0119078625,0.010918633,0.0057266047,0.0064824,0.07380846,0.017127447,0.016902406,0.017897619,0.027614541,0.022550099,0.010177552,0.04489542,2839,test
0.008629989,0.0512966,0.0018326662,0.0024068563,0.006600178,0.001960798,0.0039874385,0.008464167,0.0056364527,0.004075237,0.0007294676,0.0014480607,0.004111236,0.0013874086,0.0062374054,0.0062394547,0.0061180284,0.0035935282,0.0014617031,0.861131,0.0044391803,0.007509493,0.00070364913,2840,test
0.014423228,0.028426785,0.03155597,0.007211164,0.026722873,0.02255406,0.016994482,0.022149477,0.03221237,0.015178789,0.011760349,0.025579197,0.009711381,0.08335886,0.009951377,0.032534264,0.0141498335,0.015418074,0.019033529,0.009681321,0.017662305,0.021770611,0.51195973,2841,test
0.010362828,0.011293491,0.015068751,0.003977846,0.0123662865,0.0134553965,0.01963328,0.0161223,0.008555965,0.010788114,0.025403341,0.021695396,0.00675422,0.7018156,0.012204261,0.026721356,0.01857172,0.012984852,0.014025051,0.0073212953,0.013602416,0.0076991166,0.0095770685,2842,test
8.3439045e-05,0.00012321264,0.00017515286,0.0011031631,0.00040051335,0.00044586547,0.00051396806,0.0002495067,0.00020256119,0.00021399705,0.9896516,0.0003123784,0.00018954133,0.0023269781,9.965644e-05,0.0017392777,0.00093111844,7.62942e-05,0.00055608153,0.000120831566,0.00023438178,8.718482e-05,0.00016319055,2843,test
0.043505713,0.025355974,0.043125596,0.0696956,0.015374193,0.039508667,0.022876102,0.02669759,0.021872109,0.05344026,0.03032273,0.012907674,0.034003064,0.013663321,0.15882473,0.08345831,0.019310247,0.044901133,0.13885239,0.03325563,0.009073367,0.023404602,0.036571026,2844,test
0.0071740383,0.016720386,0.03338997,0.7144278,0.009070604,0.03251557,0.015187082,0.014319041,0.012771959,0.010177213,0.01837213,0.009523083,0.01986338,0.00485267,0.005211356,0.0041191224,0.017797543,0.0045248643,0.011102556,0.013308345,0.009058891,0.0110586705,0.005453663,2845,test
0.0020920772,0.0025725884,0.0014307152,0.0037137717,0.001188531,0.002053908,0.0033656955,0.0073862495,0.0033098848,0.0020186421,0.0017261052,0.0030681575,0.0049290108,0.00078525464,0.0019386377,0.0032514764,0.0017872645,0.002018307,0.0027760726,0.0017637674,0.9404419,0.004176715,0.0022052762,2846,test
0.022023316,0.0065428815,0.009823452,0.0062023476,0.012829051,0.026351344,0.010227987,0.010013659,0.017901376,0.009200181,0.014782558,0.016082648,0.009475174,0.01398835,0.0073683825,0.016390167,0.016598113,0.7010048,0.010370207,0.0055571566,0.01009172,0.019606125,0.027569002,2847,test
0.014944966,0.05378456,0.057043195,0.4156333,0.016675917,0.07790502,0.059509516,0.04299475,0.04775577,0.017002776,0.026695307,0.011425132,0.020667322,0.008750631,0.008902771,0.008522135,0.015464462,0.010600865,0.014230296,0.015012654,0.013322106,0.027504437,0.01565212,2848,test
0.006437707,0.006002515,0.0081960745,0.0032677837,0.8376667,0.0028790673,0.004895376,0.011085518,0.008216571,0.005921039,0.0036877834,0.0067936857,0.006683909,0.0026830537,0.0051752045,0.0059099393,0.030255362,0.008531266,0.00263673,0.0052295434,0.010330543,0.010377793,0.007136788,2849,test
0.0044183447,0.0074084993,0.0076337745,0.0033517808,0.010935732,0.00736138,0.016575659,0.009885831,0.007126251,0.006679293,0.023410274,0.016735217,0.005184277,0.79364276,0.006769767,0.013630767,0.011270754,0.009633866,0.0072702556,0.004599292,0.009731414,0.010247895,0.006496862,2850,test
0.0073757935,0.012576602,0.012522393,0.0053225597,0.013831931,0.015001972,0.015568661,0.01130514,0.0113470275,0.007421134,0.03832521,0.022935182,0.007374025,0.71845555,0.013232387,0.013015941,0.016187487,0.010283222,0.013809366,0.006172747,0.0070829056,0.013701037,0.0071517555,2851,test
0.021238822,0.44266668,0.026301628,0.009689262,0.019570677,0.0144928135,0.011048313,0.06584927,0.016740102,0.0114119025,0.010439395,0.005626241,0.00686857,0.009503618,0.028271059,0.033540037,0.0093923705,0.01288536,0.007416312,0.040712025,0.014082649,0.17465723,0.007595726,2852,test
0.0015041091,0.0019147191,0.0008373984,0.0031757923,0.0016184807,0.00054125494,0.001775476,0.0012961866,0.001149283,0.0010499381,0.002491223,0.011334014,0.9503548,0.0020071673,0.005466502,0.00023428618,0.0019854032,0.00020534534,0.00612711,0.0011252898,0.0007237427,0.0027702304,0.00031232278,2853,test
0.0047207857,0.0018503319,0.0035146147,0.0020321163,0.005296156,0.0052822838,0.0039954763,0.0038328725,0.00370827,0.0048990655,0.0074938196,0.8633403,0.009717109,0.009992807,0.0080088815,0.0026587793,0.009492333,0.0032027245,0.0065587074,0.0020560331,0.013188111,0.003213986,0.02194444,2854,test
0.015749898,0.021448076,0.055612493,0.013490916,0.01693132,0.033779774,0.025902782,0.039174195,0.037604675,0.25541008,0.01112561,0.023803568,0.043793928,0.010008455,0.016727014,0.027884725,0.024969028,0.023744574,0.02327578,0.01659328,0.18056822,0.017572518,0.06482907,2855,test
0.00020005798,0.00066730246,0.00011812194,0.00083533855,0.0009966914,0.00028320987,0.9860888,0.00079655857,0.0023067007,0.00013966272,0.0019899982,0.0007494056,0.00080430956,0.00032000805,0.00039225374,0.0010117752,0.00012082802,5.0415903e-05,0.00019714356,0.00053493225,0.00047916596,0.00052330684,0.0003940061,2856,test
0.019007424,0.040977947,0.022290276,0.030209066,0.029136823,0.024027418,0.035576344,0.04144082,0.06383322,0.054263204,0.02194399,0.01703512,0.016923858,0.021738715,0.024930216,0.03636147,0.028748594,0.038338326,0.0123714525,0.27429867,0.037601154,0.053121444,0.055824477,2857,test
0.0133729,0.024621775,0.03364483,0.0055021155,0.041122593,0.016260855,0.016390625,0.06540438,0.022900356,0.012423259,0.02776069,0.0368,0.012805979,0.33925253,0.0156016,0.04724401,0.034604896,0.037795074,0.02833623,0.0057961857,0.017510418,0.0208551,0.12399363,2858,test
0.06469311,0.050390963,0.047039524,0.017157739,0.022090094,0.014160178,0.046554834,0.031293582,0.0750653,0.025828136,0.021410856,0.049266223,0.024078414,0.018213296,0.01776284,0.03888088,0.055937767,0.07201786,0.020996584,0.07673326,0.13028476,0.060594186,0.019549629,2859,test
0.021112433,0.03268755,0.07085983,0.37327382,0.018647937,0.08247935,0.03418959,0.047009926,0.042564422,0.034456626,0.027593663,0.026078075,0.045545474,0.007040957,0.011810065,0.009353479,0.024260256,0.0135691585,0.017158832,0.011103498,0.0168013,0.018112285,0.014291491,2860,test
0.0115327155,0.0124566695,0.016931908,0.007152366,0.012239457,0.022080354,0.015845452,0.0134921335,0.010421092,0.013313108,0.025299838,0.03367307,0.010541986,0.6510072,0.012524119,0.012723272,0.027155114,0.020757537,0.01292058,0.0061022146,0.014664156,0.012356418,0.024809275,2861,test
0.0054141665,0.13869146,0.0036400354,0.006417099,0.009173299,0.004681689,0.008034929,0.0095334705,0.0070521613,0.0069955494,0.0029484793,0.002180137,0.003428519,0.0047729188,0.008822775,0.011047976,0.0047301874,0.0051158303,0.0025324896,0.73760086,0.007866237,0.008130992,0.0011886673,2862,test
0.0055360594,0.017341325,0.024131563,0.5744819,0.014223313,0.0174025,0.057078995,0.0114213545,0.017867504,0.016521877,0.025540043,0.017127108,0.037322905,0.0052598603,0.0065194997,0.010065606,0.015740102,0.0053163404,0.020497179,0.010427509,0.049805116,0.019237155,0.021135123,2863,test
0.011355617,0.01873048,0.032250464,0.6573801,0.007766534,0.042024557,0.011731579,0.019603139,0.007777563,0.015518628,0.019912133,0.005664026,0.083617635,0.0038090604,0.008369578,0.0030645053,0.01684254,0.0026648024,0.0120335175,0.004689292,0.007253151,0.00498818,0.0029529717,2864,test
0.005521425,0.021470042,0.03137679,0.66520673,0.011093869,0.01694639,0.038114868,0.01706501,0.026423402,0.013628399,0.025932675,0.010108161,0.03579041,0.005667638,0.0053391177,0.004527173,0.010492057,0.0041976552,0.009777933,0.006094219,0.013345796,0.013394062,0.0084862225,2865,test
0.009435461,0.010059894,0.002952297,0.00193464,0.009200914,0.0033998739,0.0044797747,0.051767092,0.011051247,0.0077075087,0.0027303596,0.0017572766,0.004520966,0.0029141156,0.004920021,0.013609168,0.0031438533,0.0069461316,0.0012665206,0.82352906,0.016288863,0.004700205,0.0016846559,2866,test
0.0014201411,0.0011866429,0.0017956871,0.0023740975,0.00062332227,0.0017240437,0.0017597122,0.0023852005,0.0022112736,0.00079773075,0.0015052197,0.0044373847,0.003416028,0.0014953873,0.0012484209,0.0037167887,0.001222944,0.0032482934,0.0016952596,0.00079374446,0.95715886,0.0028263582,0.00095749786,2867,test
0.025389599,0.019022748,0.024063082,0.0059573087,0.056720212,0.021194797,0.042958193,0.024219994,0.06436857,0.19956212,0.087400556,0.020845361,0.023049561,0.041690182,0.03540447,0.069258176,0.017564837,0.041219503,0.01950812,0.024991388,0.035472684,0.03178607,0.068352506,2868,test
0.0037741198,0.005144387,0.004645816,0.0020527341,0.010031959,0.008677004,0.010429712,0.005081443,0.005130913,0.0036975478,0.025545247,0.012394818,0.0037655472,0.84028494,0.00666737,0.008930964,0.007183116,0.008887602,0.00850001,0.0027982942,0.005904339,0.0071093393,0.0033628047,2869,test
0.016277045,0.009471826,0.009890363,0.0051159686,0.01678742,0.010660984,0.018404586,0.024441047,0.011756897,0.007809704,0.005934362,0.0062670507,0.0055657276,0.012771322,0.007149007,0.018908117,0.033772588,0.016714023,0.003086185,0.72879547,0.013231127,0.011232432,0.0059568156,2870,test
0.01967023,0.027678793,0.03754483,0.14232498,0.03118539,0.021731393,0.09362432,0.028810015,0.06316861,0.07095571,0.026337855,0.03133903,0.03083168,0.019724602,0.025549559,0.023632407,0.05644733,0.024581157,0.025087943,0.07721422,0.036045246,0.041847628,0.044667102,2871,test
0.0088468585,0.0077748294,0.022695836,0.0018814945,0.013936056,0.022662977,0.01582488,0.014977815,0.045756277,0.60646164,0.009855248,0.010885871,0.013346076,0.023215732,0.011875052,0.04821621,0.006631829,0.016020302,0.012633157,0.015904823,0.013661003,0.003907743,0.0530283,2872,test
0.07622942,0.017608175,0.011517352,0.01201348,0.02213218,0.0077142324,0.012464387,0.009887749,0.0096897455,0.003907588,0.010333781,0.05309003,0.016184894,0.010079123,0.5212918,0.014506758,0.052632313,0.04491537,0.035264093,0.008485413,0.007985548,0.023357095,0.01870949,2873,test
0.0051447134,0.0007685507,0.0026028561,0.003603975,0.00980912,0.0017630048,0.0038427094,0.0007519908,0.001367097,0.002986517,0.0015150491,0.0021918865,0.0026164786,0.002624362,0.0010294329,0.0011969679,0.9324015,0.0025593166,0.0024548736,0.013064863,0.0011346674,0.0030770905,0.0014930655,2874,test
0.0048729675,0.012535398,0.01272431,0.010666389,0.03358554,0.01820651,0.020144569,0.015354527,0.016460981,0.011816379,0.01638491,0.017556462,0.011062381,0.05072931,0.00619903,0.026569255,0.005925468,0.011415525,0.005202298,0.0069259726,0.038444884,0.017893188,0.62932384,2875,test
0.015944341,0.05472473,0.04692732,0.41238636,0.019801851,0.017949848,0.027232213,0.027863117,0.03561425,0.024819687,0.026623325,0.0178404,0.015181143,0.0111514395,0.077128604,0.016509857,0.02489454,0.011224203,0.020508308,0.055167314,0.019645812,0.014795466,0.006065914,2876,test
0.0036000542,0.010288015,0.012944891,0.0048883776,0.7156092,0.004792719,0.0053452295,0.014503754,0.024770636,0.015242279,0.009442119,0.02274482,0.011885569,0.044629645,0.011397447,0.005549102,0.0076721977,0.012054951,0.0044422317,0.010618666,0.014146733,0.012884676,0.020546557,2877,test
0.0403644,0.020151632,0.027777983,0.021826988,0.05280829,0.023418436,0.018664552,0.024882877,0.016855856,0.01907155,0.021830246,0.029101575,0.018590985,0.009347218,0.084129184,0.03027172,0.07682981,0.15161517,0.15931536,0.020879304,0.019309975,0.056140754,0.056816164,2878,test
0.024103584,0.0076367636,0.012906602,0.034578517,0.017707277,0.71872413,0.008936429,0.006548409,0.020250589,0.01667286,0.008236823,0.004571685,0.019047214,0.0035839125,0.014869695,0.0012997951,0.0060184225,0.027044157,0.01256496,0.0042316574,0.0050961403,0.009926814,0.015443573,2879,test
0.0078010336,0.008445826,0.023629604,0.015971484,0.038626827,0.01316905,0.044749368,0.01136844,0.054193243,0.011727694,0.021856455,0.050890125,0.0155945085,0.055343185,0.007038427,0.023988442,0.026519807,0.016194902,0.032662164,0.007974886,0.017266702,0.009721953,0.48526582,2880,test
0.0035817756,0.0062012877,0.005930838,0.004500002,0.0093233315,0.007104894,0.0113944225,0.006587533,0.007205471,0.0047584847,0.0296617,0.012567757,0.0048628044,0.8301514,0.0073902705,0.007807915,0.006492609,0.006099658,0.0059733964,0.004864901,0.00419151,0.009533838,0.0038143187,2881,test
0.023819007,0.03900201,0.016541384,0.02994958,0.035207335,0.021111922,0.010891078,0.018634595,0.02470627,0.19955678,0.017279368,0.016241824,0.022125177,0.012819296,0.036705162,0.025951087,0.01902373,0.069583535,0.025933214,0.03713772,0.025855519,0.17618316,0.09574121,2882,test
0.02388714,0.5645056,0.040191192,0.014933632,0.008079601,0.036718808,0.009169955,0.018743707,0.020636978,0.0046502654,0.021591932,0.007106249,0.008803228,0.012558405,0.007711088,0.0062628253,0.0058511416,0.014107651,0.009555681,0.011283804,0.0077249734,0.13682981,0.009096367,2883,test
0.016595779,0.039700888,0.035400953,0.4059428,0.021044333,0.023059228,0.037679404,0.036349986,0.041730057,0.0246591,0.022127472,0.023185218,0.022622518,0.019669106,0.048500687,0.013438139,0.029043417,0.013528055,0.025563229,0.040903796,0.021354273,0.021723568,0.016177954,2884,test
0.0012792092,0.0010802627,0.002462986,0.00098069,0.0021010332,0.0017580834,0.0029322666,0.0015108674,0.0013745549,0.0017609125,0.0048615364,0.9366346,0.0044550044,0.008825844,0.0035403324,0.0021681304,0.0022456644,0.0011396775,0.00226244,0.0016851778,0.0053780526,0.0020061883,0.0075563258,2885,test
0.06224106,0.02949989,0.024391945,0.030195802,0.024545284,0.053250093,0.04381986,0.045216765,0.05038458,0.027864628,0.021949058,0.036878012,0.02587179,0.023651961,0.019119006,0.033600114,0.09732803,0.044725593,0.02113487,0.070489414,0.06324288,0.06331812,0.08728123,2886,test
0.9603172,0.0025621771,0.0016396337,0.00025591953,0.00061141653,0.0024913207,0.0016066857,0.0014491999,0.0025215065,0.0007701632,0.0010389071,0.0007766979,0.0014916703,0.0003798318,0.005820992,0.0021826604,0.0029016787,0.0017400966,0.0013904108,0.0030303139,0.0004605649,0.0042829155,0.00027803495,2887,test
0.0036898942,0.0020658707,0.004063125,0.0021011236,0.0037633744,0.005544634,0.004199002,0.0042873956,0.004710323,0.0045288117,0.0072023766,0.86268604,0.010559175,0.011384529,0.005386001,0.0033529748,0.0068387473,0.0025015108,0.0054171868,0.0021124955,0.007436882,0.0028016558,0.033366825,2888,test
0.00644686,0.015690427,0.03855134,0.68572,0.010449407,0.01713475,0.024911765,0.011526517,0.019333374,0.013547711,0.018752292,0.013193815,0.022729132,0.00635462,0.0063497527,0.004432897,0.017113267,0.004968493,0.015104246,0.012643723,0.01457754,0.009209748,0.011258271,2889,test
0.7308008,0.016377043,0.05978673,0.0025211808,0.008022553,0.007582056,0.020992266,0.0063200523,0.009040983,0.0042798966,0.004065855,0.0032406594,0.014419007,0.002528807,0.01158119,0.012419615,0.021421317,0.023041412,0.003244307,0.006436259,0.007151866,0.02143256,0.003293558,2890,test
0.17413694,0.013566862,0.018608356,0.007363612,0.009604777,0.028469587,0.011199309,0.4754226,0.04106041,0.0074105975,0.0059938543,0.008286137,0.0071540494,0.003477438,0.0055060093,0.021294426,0.019486556,0.008455914,0.015690852,0.053433634,0.02858979,0.018917447,0.01687086,2891,test
0.020877337,0.011521783,0.023074988,0.028917314,0.1413322,0.031572893,0.04728855,0.026994757,0.04889021,0.097980626,0.044226687,0.025304625,0.04032868,0.026497522,0.049537126,0.04050097,0.038193762,0.030509029,0.01758852,0.08513569,0.029459199,0.017664881,0.07660266,2892,test
0.009167723,0.01464677,0.016959628,0.001892028,0.023634998,0.024581349,0.019039515,0.013422317,0.013010576,0.018545283,0.0137802465,0.0066399467,0.008472764,0.078393854,0.015330465,0.5779472,0.008459079,0.037935067,0.025164729,0.012493294,0.009701352,0.011299516,0.03948223,2893,test
