0,1,2,3,4,5,6,7,index,split
0.0014493138,0.0006981054,0.9918281,0.0015192133,0.0025352405,0.0008060479,0.00083637936,0.0003276885,380,validation
0.0014439169,0.0010693065,0.0006659139,0.0019105793,0.0010945912,0.021165285,0.0037498889,0.9689005,381,validation
0.0017276366,0.00059256144,0.9923343,0.0013019884,0.0014516489,0.0006607188,0.0011247543,0.0008063225,382,validation
0.0010761813,0.00067248003,0.9947344,0.0010408593,0.00072701636,0.0005205614,0.00082424073,0.00040431245,383,validation
0.0010257729,0.0011179283,0.0030139238,0.0005603404,0.9767345,0.013646805,0.0010496293,0.0028509717,384,validation
0.9947988,0.0010347599,0.0012267735,0.0005770219,0.0005755238,0.00032373093,0.00073289097,0.0007304708,385,validation
0.0012009748,0.00062611775,0.9947444,0.0008833166,0.0008110076,0.00049689546,0.00071773044,0.00051948056,386,validation
0.0009348756,0.00067730196,0.99497825,0.00093523145,0.0008099714,0.0005219869,0.0007307126,0.00041152418,387,validation
0.0011583825,0.00064831274,0.9947813,0.0009319638,0.00081753125,0.0004849217,0.00077299285,0.00040458265,388,validation
0.00064108666,0.0008282207,0.0011445037,0.0006529194,0.008350151,0.98504966,0.0007406164,0.0025928516,389,validation
0.0010161236,0.0006475959,0.9948696,0.0010485628,0.0008118173,0.0005093517,0.0007212614,0.00037569815,390,validation
0.99462104,0.0011655649,0.0006799286,0.00065898325,0.0006608197,0.000409439,0.0007325211,0.0010716806,391,validation
0.99472344,0.0011405135,0.00069307286,0.0006528363,0.00051319145,0.00039784057,0.00072985346,0.0011491869,392,validation
0.9951873,0.000965013,0.0008833573,0.00058340846,0.0004968792,0.0003926193,0.00071165705,0.00077969464,393,validation
0.9901238,0.0019433002,0.00085212686,0.00079385994,0.00056864147,0.0004872872,0.003933864,0.001297132,394,validation
0.9949103,0.00096367806,0.0008454632,0.0005324761,0.0005032246,0.00046710644,0.0007724821,0.0010052563,395,validation
0.00065675384,0.0013259221,0.0013535044,0.0007879295,0.99097204,0.0026452092,0.0009474534,0.0013111754,396,validation
0.995069,0.0010683337,0.001073458,0.00052880176,0.0004893531,0.00033251595,0.00069100526,0.0007474984,397,validation
0.0023936704,0.00082671654,0.9913326,0.00207098,0.0009547367,0.0006913014,0.0012795402,0.00045046088,398,validation
0.0009726988,0.0007030164,0.9949963,0.00084183435,0.0008656507,0.00047716525,0.0007154568,0.00042778483,399,validation
0.00064151513,0.00087991235,0.00076803187,0.00088540616,0.0011853277,0.9936261,0.0009171061,0.0010964929,400,validation
0.0012632086,0.0006433743,0.993393,0.0017889498,0.0009361858,0.00076231733,0.00082589156,0.0003870802,401,validation
0.0009922459,0.00066457794,0.9948815,0.001040016,0.00084116583,0.0004932404,0.0006994063,0.0003878364,402,validation
0.0009985422,0.00066110544,0.9934042,0.0017306531,0.0014242334,0.0007604054,0.00060204096,0.00041878552,403,validation
0.00093490526,0.0006929294,0.9948827,0.0010113446,0.0008102587,0.00052459765,0.00074055797,0.00040269794,404,validation
0.0009149975,0.00128446,0.0012726096,0.000944546,0.9913027,0.0019690872,0.0011010587,0.0012105493,405,validation
0.9946964,0.000889099,0.0012813128,0.0006611292,0.00057868543,0.0003981537,0.0008274532,0.00066777307,406,validation
0.0010336343,0.00065693463,0.9943152,0.001288692,0.000777494,0.00058694085,0.0006890261,0.00065203954,407,validation
0.99491274,0.00086218904,0.0012366353,0.0005945137,0.00061544904,0.00041124498,0.0006942286,0.00067300606,408,validation
0.0021721006,0.0006182946,0.9924057,0.0017371395,0.0010075421,0.00070416374,0.000778324,0.00057671795,409,validation
0.99524444,0.00092533353,0.0009856815,0.0005417695,0.0005393329,0.00034373885,0.00064092805,0.000778734,410,validation
0.0010204389,0.00077139353,0.9946326,0.0010535497,0.000815697,0.0004990737,0.000802327,0.00040486932,411,validation
0.0010389782,0.00064832496,0.99495196,0.00088031124,0.00082490186,0.0004991292,0.00070279307,0.00045365756,412,validation
0.9942524,0.0014109891,0.0016899621,0.00052231253,0.00036791933,0.00034866243,0.0008203521,0.000587352,413,validation
0.0014339496,0.0006424678,0.9941484,0.0011825184,0.0007702,0.00050699845,0.0008458476,0.00046967095,414,validation
0.9948397,0.0009831932,0.0011996744,0.0006518832,0.00048518262,0.0004037145,0.0007115408,0.0007250963,415,validation
0.0009240035,0.0013989182,0.0013358078,0.0006738562,0.9909723,0.0026260142,0.0009495833,0.0011194623,416,validation
0.994978,0.0009054834,0.0010311899,0.0006330568,0.00052622583,0.00040241308,0.0006593544,0.00086424284,417,validation
0.9951139,0.0008794835,0.0011356323,0.0005977302,0.0004720553,0.0003520253,0.00066123164,0.0007879678,418,validation
0.0011520965,0.0006483158,0.9944299,0.0012844657,0.00073893054,0.00055152527,0.0006869845,0.0005077479,419,validation
0.99519795,0.0009614508,0.0009033502,0.00059519,0.00043651366,0.00038287952,0.0007158683,0.00080680475,420,validation
0.0008710589,0.9949167,0.00065485114,0.0008913142,0.00079246395,0.00069176947,0.00080530165,0.00037656,421,validation
0.0006928771,0.0011862969,0.0007809574,0.0014673145,0.0010165677,0.992761,0.00095695944,0.0011381381,422,validation
0.0011112747,0.00064696,0.99486285,0.00088932115,0.00084740174,0.00048649448,0.000727164,0.0004286695,423,validation
0.001143615,0.0006381392,0.9948212,0.0009316527,0.0008200793,0.00048251575,0.000738329,0.0004244663,424,validation
0.00090571115,0.00068377197,0.99498487,0.0009317141,0.000801293,0.0005475387,0.00071557105,0.0004294501,425,validation
0.0007449517,0.0008031212,0.00046725353,0.0015852355,0.000905751,0.0037632433,0.0015318448,0.9901985,426,validation
0.0026635632,0.00067461614,0.9926373,0.0011736506,0.0009611854,0.000531115,0.0008231991,0.00053537654,427,validation
0.00095206324,0.0006623033,0.9949522,0.0009742724,0.0008559251,0.00050106994,0.00070152857,0.0004007,428,validation
0.0011372064,0.0007058528,0.9945528,0.0008684816,0.0010318614,0.0005099143,0.0007924888,0.0004014765,429,validation
0.34340784,0.0034310387,0.6239237,0.00517797,0.0035398519,0.009964326,0.007609871,0.002945396,430,validation
0.0011162901,0.0006618558,0.99479204,0.00086990924,0.00091363065,0.00051617523,0.0007344467,0.00039574638,431,validation
0.00094602,0.0006587652,0.9949882,0.00093425566,0.0008892924,0.0005143956,0.00066383515,0.0004053015,432,validation
0.001025699,0.0010135389,0.0004473052,0.0011740993,0.0012398092,0.0014417173,0.0013279095,0.99233,433,validation
0.0009794077,0.9947582,0.0007478652,0.0008296291,0.00066780346,0.0007094414,0.00071494014,0.0005927237,434,validation
0.0012393198,0.0007148561,0.9946313,0.00089336775,0.00087619544,0.00046808633,0.00077197433,0.00040490317,435,validation
0.0009552318,0.00067887985,0.994833,0.0009552022,0.000937846,0.00053777127,0.0006852318,0.0004168558,436,validation
0.0010526491,0.00066052476,0.99486285,0.0009627774,0.000807499,0.00052637374,0.0007457441,0.00038150192,437,validation
0.0009740362,0.000706647,0.99481577,0.0010238278,0.00078887603,0.0005312711,0.0007860208,0.00037361737,438,validation
0.001371332,0.9946457,0.00065439806,0.00078094867,0.0007028518,0.0007135699,0.00075744634,0.00037383626,439,validation
0.005654457,0.004921568,0.0039565074,0.2058876,0.0027678632,0.18049419,0.015535834,0.58078194,440,validation
0.0032386845,0.0033484262,0.5549753,0.0086508095,0.094687946,0.32827893,0.004249909,0.0025699108,441,validation
0.0010041682,0.0006563407,0.9948854,0.0010414323,0.0007988972,0.00050914637,0.00068314176,0.00042145603,442,validation
0.0011468705,0.0006512787,0.9948043,0.0009411453,0.00080533436,0.0004768789,0.0007449607,0.0004290993,443,validation
0.0010140821,0.0006472318,0.99493533,0.0010207655,0.0007518026,0.00052924734,0.0007149362,0.0003865767,444,validation
0.0011981266,0.0006734168,0.99384516,0.0014174635,0.0008675811,0.0006099441,0.0007916675,0.00059658807,445,validation
0.014732806,0.0024090793,0.017078264,0.0051980913,0.15161774,0.7169064,0.007824467,0.08423316,446,validation
0.0021938484,0.000741,0.9925932,0.001343184,0.0010815846,0.0005814689,0.00095695374,0.0005088097,447,validation
0.9950176,0.00095298165,0.0009369654,0.00067080883,0.0005528457,0.00043034588,0.00068807224,0.00075043854,448,validation
0.9947495,0.0013169268,0.0012106018,0.00052564533,0.00040421143,0.00035004294,0.000677635,0.0007654242,449,validation
0.000666142,0.0013243848,0.0013305926,0.0008040055,0.99097013,0.0026468884,0.0009520192,0.0013059031,450,validation
0.0007715682,0.0013080789,0.0014237999,0.00071360986,0.9913782,0.0024217006,0.0008313105,0.0011516964,451,validation
0.9951735,0.0009718913,0.001170016,0.0004631399,0.0005097521,0.00034623328,0.00062635733,0.00073916157,452,validation
0.0007209828,0.0010906796,0.00082668266,0.0013088516,0.0012060534,0.99306,0.00097531854,0.00081150077,453,validation
0.9950429,0.0009286853,0.000924389,0.0005991301,0.0005128697,0.00040375095,0.0006355557,0.0009526519,454,validation
0.99439776,0.0011134729,0.0016937599,0.00053965993,0.0006199996,0.00037200918,0.00059553713,0.00066790654,455,validation
0.0010480719,0.0017894923,0.0011983257,0.99068236,0.0009504805,0.0017440041,0.0009617927,0.0016253775,456,validation
0.0009425232,0.0006562357,0.99498713,0.0009379618,0.00087713136,0.0005039712,0.0006908572,0.00040423646,457,validation
0.0010301544,0.9941947,0.00072785094,0.0011190525,0.00079319684,0.0009043068,0.0007001807,0.0005305765,458,validation
0.00066102,0.0007431963,0.0016453305,0.002273029,0.0013089601,0.991055,0.000987121,0.0013263166,459,validation
0.00094147114,0.0007412712,0.9949149,0.0009616183,0.0007920847,0.0005115227,0.00075062556,0.00038653743,460,validation
0.001939516,0.00076264434,0.9927965,0.0017313282,0.00080005534,0.00082927867,0.0007175687,0.00042308905,461,validation
0.9938903,0.000886364,0.0022323441,0.0006793584,0.00049206737,0.00037415526,0.0008278592,0.0006175917,462,validation
0.9915207,0.00084031775,0.004233593,0.00082608394,0.00051041314,0.00047655802,0.0008316021,0.000760849,463,validation
0.00054097874,0.0008930212,0.0005429503,0.0009707683,0.0011858504,0.99391127,0.0009999613,0.00095522584,464,validation
0.0010659202,0.00072358333,0.9945984,0.0011033827,0.00080702687,0.00048235984,0.00079213036,0.00042718597,465,validation
0.0009747715,0.0075500165,0.0022861855,0.0043130927,0.35548887,0.6173609,0.0042275246,0.007798614,466,validation
0.99493295,0.0009919172,0.0010289437,0.00059049996,0.0004972511,0.00041107278,0.00067722757,0.00087025115,467,validation
0.00094193476,0.0014050482,0.0014103886,0.0007230375,0.9915236,0.0019106184,0.0009621006,0.0011232359,468,validation
0.99266374,0.0012456978,0.0011495422,0.000862118,0.0005075598,0.00046683234,0.00222913,0.0008753812,469,validation
0.00093450054,0.00071469246,0.99486226,0.0010002821,0.00080876594,0.00051139935,0.000770072,0.0003980885,470,validation
0.9950917,0.0009136596,0.0010553527,0.0005743294,0.0005681382,0.00036292107,0.0006260989,0.00080784224,471,validation
0.0019809562,0.00073185656,0.9929007,0.0012506401,0.0011201949,0.0005495015,0.0009780197,0.00048810427,472,validation
0.0009856547,0.0015164784,0.0013912938,0.99144804,0.00088929036,0.0013065445,0.0009987791,0.0014639549,473,validation
0.0009787233,0.0007398071,0.9948773,0.0009677886,0.0007887961,0.0005064646,0.00075455173,0.00038663988,474,validation
0.9852073,0.0014966739,0.0013312894,0.0008448454,0.00079591223,0.00091558794,0.0014259008,0.0079824785,475,validation
0.0012452775,0.0006412756,0.99460393,0.0010125588,0.0007627191,0.0004967736,0.0008331656,0.00040424537,476,validation
0.0009365553,0.00067289756,0.994961,0.00092042936,0.0008977877,0.00050263223,0.000705891,0.00040273368,477,validation
0.86289465,0.0022827652,0.124694094,0.0029192504,0.0015111291,0.001403022,0.0029668778,0.0013281987,478,validation
0.96696466,0.0012311973,0.026543353,0.0013713605,0.0006425368,0.00086590735,0.0013724766,0.0010085081,479,validation
0.0010754212,0.0006317853,0.99359244,0.0015236137,0.0013816064,0.0007355277,0.0006835842,0.0003760027,480,validation
0.0011487461,0.0010997416,0.00044327634,0.001368715,0.0010613627,0.0016449168,0.0011987195,0.9920345,481,validation
0.0009813508,0.00066601066,0.9949733,0.0009760279,0.0008175405,0.0004945212,0.0006967901,0.00039447672,482,validation
0.0010620361,0.0006500095,0.99488926,0.0009875287,0.0007822525,0.00051216315,0.00072618644,0.0003906502,483,validation
0.0005931719,0.0009223619,0.0006319379,0.0010211656,0.0009441216,0.99294466,0.0011288332,0.001813725,484,validation
0.002811376,0.0006835502,0.9920561,0.0014615499,0.00095361384,0.0006023204,0.00086007145,0.00057133596,485,validation
0.0010509131,0.0018057834,0.0007221628,0.00082547904,0.0007103693,0.0011129412,0.99207765,0.0016946852,486,validation
0.99515057,0.0009987772,0.00082295033,0.00056565454,0.0005462857,0.00036761255,0.000672804,0.00087536924,487,validation
0.9950937,0.00084547384,0.0011744826,0.0005300654,0.0005016012,0.00035715642,0.00059642957,0.00090110075,488,validation
0.0009495574,0.00063669425,0.99494076,0.0010189567,0.000842795,0.00051464094,0.00069277355,0.00040383346,489,validation
0.99473566,0.001021724,0.0010475122,0.00065862195,0.000489436,0.00046703467,0.00079545076,0.0007845526,490,validation
0.0010849303,0.00066457695,0.9946443,0.0010140243,0.0009781915,0.0005095393,0.00072385545,0.0003806221,491,validation
0.0058767977,0.0008212495,0.9885007,0.0017077862,0.0008978771,0.00074071053,0.0010546882,0.00040018646,492,validation
0.98865753,0.0008792153,0.006260864,0.00094648125,0.00063184736,0.0007567371,0.001195755,0.0006715699,493,validation
0.99408555,0.00087771006,0.0021911415,0.00067095045,0.00042952556,0.00039005556,0.0007273138,0.0006277324,494,validation
0.0013016283,0.00093067857,0.9932389,0.0017227005,0.0009635913,0.0005498197,0.0008580102,0.00043460948,495,validation
0.001022483,0.0013328271,0.0013423669,0.0008066905,0.99114215,0.0018054325,0.0010436582,0.0015044195,496,validation
0.00093711546,0.00058532273,0.9948177,0.0009780251,0.00095131155,0.0005686546,0.0007912479,0.0003706022,497,validation
0.0009801189,0.0006779383,0.9948427,0.0010391005,0.0007463131,0.0005043908,0.00078118494,0.0004283088,498,validation
0.0011311267,0.00064843666,0.9948506,0.00087698887,0.00085786666,0.00048209878,0.00072797836,0.0004250429,499,validation
0.0008925404,0.0007164603,0.99485224,0.0010419738,0.00078821124,0.00053771836,0.00078756496,0.00038331363,500,validation
0.0013550789,0.0006807072,0.9946031,0.00090392807,0.0008432385,0.00044723472,0.0007578385,0.00040879898,501,validation
0.0008977601,0.000802875,0.0005525614,0.0013844114,0.0011977807,0.0014872019,0.0012819185,0.9923955,502,validation
0.9950547,0.0010548311,0.0009242396,0.00061109365,0.00048801574,0.00040046702,0.0007470002,0.0007196479,503,validation
0.0009848744,0.000650911,0.9949427,0.00097254716,0.0008693103,0.0005028227,0.0006895017,0.00038734605,504,validation
0.99404055,0.0009559024,0.0020938576,0.00062126404,0.00036991524,0.0004026966,0.00079548644,0.00072024437,505,validation
0.99465936,0.0012898926,0.0008192068,0.00065360125,0.00052972155,0.00037845926,0.0007684981,0.00090138457,506,validation
0.0009811859,0.0006879618,0.9949746,0.00091262034,0.0008557852,0.0004995087,0.0006905606,0.00039781354,507,validation
0.0018764556,0.00075420435,0.99238753,0.001743252,0.0009203567,0.0010531133,0.00082255574,0.00044264062,508,validation
0.9948337,0.0010792315,0.001133601,0.0005559144,0.00048974063,0.00040375037,0.00072550186,0.0007784742,509,validation
0.0010428772,0.00069471827,0.9944839,0.0011799543,0.00096612173,0.0005606301,0.00069763494,0.00037417293,510,validation
0.00090023037,0.0006704848,0.99455833,0.0011244229,0.001066071,0.00061082875,0.00066920306,0.00040051006,511,validation
0.0020089697,0.0007666957,0.9932,0.0011917131,0.0011732385,0.0005923342,0.0006666483,0.00040030724,512,validation
0.00096479146,0.0006587697,0.9949669,0.00095338206,0.0008689228,0.00050015067,0.00069477735,0.00039225284,513,validation
0.0012191645,0.0009124422,0.00041628414,0.0011722047,0.0009798785,0.0016011011,0.0013522813,0.99234664,514,validation
0.28478658,0.0023648215,0.70167553,0.0022903779,0.0029555545,0.0019545013,0.0027967396,0.0011759048,515,validation
0.9854327,0.0009771473,0.0098521365,0.00087140204,0.0005991712,0.0005052531,0.00090701913,0.00085503183,516,validation
0.0011217042,0.00072775077,0.9947483,0.0009978156,0.0008508115,0.00044463144,0.00069132994,0.0004176095,517,validation
0.00096476736,0.0006639437,0.9949905,0.00093484874,0.00081331405,0.000497476,0.00072884356,0.0004062525,518,validation
0.0013022934,0.00066071766,0.9945538,0.00096728955,0.000831079,0.00049684173,0.0007947868,0.00039311848,519,validation
0.00074032624,0.0011666293,0.00043975926,0.0013888904,0.0010897669,0.0015342184,0.0016125729,0.99202794,520,validation
0.9948651,0.0011300083,0.0010283237,0.0006176904,0.00047442986,0.00037216945,0.00074153394,0.00077087665,521,validation
0.9950271,0.00095709524,0.0008912116,0.00059760694,0.0006000309,0.00040679783,0.0006734761,0.0008465731,522,validation
0.0027944234,0.00071856927,0.9907924,0.00230198,0.0010685261,0.00078835106,0.0009745756,0.0005612364,523,validation
0.0006528259,0.0010123034,0.0006410294,0.001059341,0.0014409064,0.9931636,0.00090167037,0.0011282973,524,validation
0.00091447466,0.0009391726,0.00051154784,0.0013262158,0.0012569346,0.0012688864,0.0012476688,0.9925351,525,validation
0.0010459282,0.0006758447,0.994862,0.0009497277,0.0008389494,0.0005132969,0.0006843297,0.00042993468,526,validation
0.0010853672,0.00064114307,0.99482286,0.0010352607,0.00073153275,0.0005094743,0.000673264,0.00050100574,527,validation
0.9945964,0.0012751191,0.00080638594,0.0006178025,0.00048905535,0.00048062686,0.0008719552,0.00086273527,528,validation
0.0006882866,0.0011249231,0.001440912,0.0008375847,0.9907197,0.0030162414,0.00082820794,0.0013441572,529,validation
0.0011053331,0.0006512755,0.9948289,0.0008976813,0.00083481095,0.0004946305,0.00079640624,0.0003910436,530,validation
0.99501014,0.0011439419,0.0009845354,0.0005498684,0.00049488724,0.00035498786,0.0007093061,0.00075239246,531,validation
0.010150742,0.002719023,0.052296396,0.027290653,0.05609045,0.8168358,0.018839454,0.015777515,532,validation
0.00100248,0.0006841635,0.9947836,0.0010174606,0.00084999047,0.0005215574,0.0007576193,0.00038315158,533,validation
0.0010212616,0.00066771824,0.9949315,0.0009785168,0.0008130735,0.00049588556,0.00069514994,0.00039689214,534,validation
0.0010842015,0.00092313305,0.00039578587,0.001137304,0.001132817,0.0015204845,0.0014620671,0.9923442,535,validation
0.9947425,0.0009218575,0.0010277631,0.00062469905,0.00043134173,0.00040658086,0.0009160917,0.00092928665,536,validation
0.0009491799,0.0006654414,0.9948047,0.0011053801,0.0007931708,0.00052908674,0.0007511446,0.00040195198,537,validation
0.0011432632,0.0006774434,0.9947343,0.00089502987,0.0008906643,0.00048934855,0.0007596537,0.0004103983,538,validation
0.0010302702,0.00065885996,0.9948704,0.0010270296,0.00077453506,0.0005128062,0.0007223572,0.0004037025,539,validation
0.99465704,0.0010737347,0.00068421284,0.0006651177,0.0005866481,0.00040308182,0.00083756755,0.0010925529,540,validation
0.003347513,0.0006211392,0.99041665,0.0021319787,0.0010277744,0.00088063354,0.00084632135,0.0007279708,541,validation
0.0012402107,0.0006998028,0.99468154,0.0008916854,0.000835484,0.00046698723,0.0008081842,0.00037608258,542,validation
0.0010906969,0.00070914475,0.99464536,0.0011016935,0.00072589103,0.00051336136,0.00076648215,0.0004473949,543,validation
0.9950772,0.0010106026,0.0009197168,0.00057534676,0.00052717444,0.00035848113,0.00065828214,0.0008732198,544,validation
0.00096801453,0.0006514297,0.9949121,0.0010189347,0.00078223465,0.0005189677,0.0006957044,0.0004526176,545,validation
0.0013170337,0.0006963657,0.99449533,0.0009928265,0.0007883891,0.00047892315,0.00085612014,0.00037511243,546,validation
0.99494994,0.00087724003,0.0013139477,0.00048187387,0.0004919845,0.0003818948,0.00077350886,0.0007296365,547,validation
0.9949627,0.0011093207,0.00090364274,0.0005976335,0.00052001246,0.0003600134,0.0006744772,0.0008722534,548,validation
0.00085007556,0.0013896107,0.001190763,0.0007287045,0.99136657,0.0021985807,0.0009374954,0.0013380857,549,validation
0.001083224,0.99488336,0.0005951207,0.0007002346,0.00067505636,0.0007178913,0.0009115038,0.00043362108,550,validation
0.0009890186,0.00065334106,0.9948748,0.0010407025,0.00084006664,0.00050033716,0.0007071791,0.00039452082,551,validation
0.99483275,0.0011165201,0.0008198678,0.00069907034,0.0004909576,0.00039903016,0.0007923303,0.00084944785,552,validation
0.001185346,0.00096721045,0.00045966837,0.0013709087,0.001002623,0.0014794566,0.0011456229,0.99238914,553,validation
0.9950789,0.0011782876,0.00090072735,0.00053938496,0.00047977027,0.0003877506,0.00065384305,0.00078124413,554,validation
0.0010929806,0.0014484384,0.00041061264,0.0012324973,0.0008910636,0.0013267316,0.0017985746,0.99179924,555,validation
0.0015196033,0.00062725745,0.9936086,0.0012774458,0.0010043376,0.0005657678,0.00082616886,0.0005708015,556,validation
0.0011211692,0.00072140124,0.994776,0.00084331754,0.0008923243,0.00045280522,0.0008065046,0.00038645123,557,validation
0.00095404265,0.00065737945,0.9945616,0.001180723,0.0010719999,0.00048902264,0.00068626774,0.0003989741,558,validation
0.99499834,0.0008407417,0.0011569975,0.0006018744,0.0004572265,0.0003761503,0.0006932713,0.00087541685,559,validation
0.0010885361,0.0012424231,0.00076094904,0.0009101745,0.0007216066,0.0012981358,0.992363,0.0016152911,560,validation
0.0009297955,0.00062600186,0.9943157,0.0015571353,0.0007651208,0.00060486875,0.000766821,0.00043466923,561,validation
0.9949581,0.0010477538,0.00077267835,0.000654534,0.000545841,0.00042196704,0.0006967864,0.0009023425,562,validation
0.9905883,0.000915251,0.0050103595,0.00067573803,0.0006434926,0.0005259444,0.00081778225,0.00082308863,563,validation
0.0010652439,0.0010295815,0.00043087095,0.0012526212,0.0012866106,0.0016274677,0.0011790552,0.9921286,564,validation
0.00088675495,0.0009430131,0.00047598453,0.0011910633,0.0011917335,0.0013585916,0.0013126165,0.9926403,565,validation
0.0011168002,0.0010913135,0.0006692208,0.00086566707,0.0008467651,0.0011675087,0.9905958,0.00364687,566,validation
0.001114098,0.0006495157,0.9949232,0.0009066198,0.0007717068,0.00046611542,0.00073329627,0.0004355092,567,validation
0.0019577327,0.0018890703,0.0016863736,0.0029324782,0.0029140313,0.8693968,0.0027730062,0.116450526,568,validation
0.0012681168,0.00068885356,0.99477553,0.0008228026,0.000830901,0.0004554312,0.0007589565,0.0003994184,569,validation
0.98489875,0.00087116536,0.010273049,0.0009124656,0.00057125883,0.0005334151,0.0010867738,0.00085310405,570,validation
0.00087027234,0.00085444585,0.00048382615,0.001120421,0.0015129758,0.0019902643,0.0011745987,0.99199307,571,validation
0.0014395736,0.00060241926,0.9940236,0.001347261,0.00086003373,0.000571925,0.0006657139,0.0004894778,572,validation
0.9949987,0.00091585796,0.0011676244,0.0006329414,0.00047873388,0.00036720434,0.0006644593,0.00077445357,573,validation
0.001195878,0.000702556,0.9948113,0.00090002577,0.0007905387,0.00047048525,0.00074318337,0.00038606048,574,validation
0.0010607889,0.0006391177,0.99486536,0.0008759771,0.000883333,0.00051203783,0.0006538797,0.0005095237,575,validation
0.0013628138,0.0006766346,0.9945748,0.0009629122,0.000749222,0.0004559009,0.0007754666,0.0004421148,576,validation
0.0014672498,0.0006800981,0.9941155,0.00091201457,0.0009951835,0.0005355731,0.00084179046,0.00045260854,577,validation
0.0007976863,0.0012201521,0.0013711313,0.0009928464,0.9913095,0.0020976067,0.00090549875,0.0013055301,578,validation
0.994816,0.0011399563,0.0007355337,0.0006551518,0.00048422278,0.00038901027,0.0007681065,0.0010120049,579,validation
0.99490416,0.0010819411,0.00079427287,0.0006328565,0.00048663627,0.00038439527,0.00077526446,0.0009405061,580,validation
0.9946931,0.0009825651,0.0012282621,0.00065644545,0.0005492483,0.00038592127,0.00077499286,0.00072946626,581,validation
0.0011562223,0.0006514658,0.99478924,0.00095652835,0.0008034136,0.00047879975,0.0007270822,0.00043725705,582,validation
0.0010681038,0.0006579917,0.9949032,0.0008888591,0.000837826,0.00046893687,0.0007528413,0.00042221547,583,validation
0.0009822644,0.0006681761,0.9949641,0.0008914684,0.0008400648,0.0005007289,0.0007320662,0.00042113458,584,validation
0.0005381094,0.00080842525,0.0005602418,0.0007106131,0.0015153075,0.994017,0.00078756746,0.0010627669,585,validation
0.93307644,0.0016177328,0.058451228,0.0014019297,0.0014954857,0.0011166306,0.001747888,0.001092692,586,validation
0.0010695206,0.00068487215,0.9948789,0.0009876823,0.0007702814,0.0004991123,0.0006912064,0.00041839667,587,validation
0.9932528,0.0010060329,0.0030478737,0.0005297883,0.0004487664,0.00035659331,0.00079303543,0.0005650544,588,validation
0.99510384,0.00090874656,0.001001694,0.00055880874,0.0005101891,0.00038495782,0.0006873275,0.000844478,589,validation
0.0010768704,0.00064526254,0.9947249,0.0011271812,0.0007547953,0.00051367213,0.00071367953,0.00044346257,590,validation
0.0006332774,0.00090979243,0.0008429943,0.0009271855,0.0011317708,0.9936435,0.0010026321,0.00090882723,591,validation
0.9950972,0.0010058424,0.00091795565,0.00048978016,0.0005968081,0.00035718834,0.00071000605,0.00082514517,592,validation
0.0013404342,0.00066345296,0.9946122,0.0008999688,0.000816816,0.00047201535,0.000765898,0.00042926814,593,validation
0.0017662932,0.0006659103,0.99291587,0.001782983,0.0009226646,0.0007777477,0.0007817749,0.00038663772,594,validation
0.9946361,0.0007756875,0.0016885953,0.00044459128,0.0006508492,0.00037886674,0.00069555955,0.0007297059,595,validation
0.994655,0.00081996643,0.0013968921,0.0005788082,0.000473014,0.00040859563,0.00072822714,0.0009394178,596,validation
0.0012227347,0.0006562666,0.9946791,0.00092882203,0.00080040836,0.0004965339,0.00080419,0.00041198032,597,validation
0.0042180195,0.0008094207,0.98980075,0.0018791994,0.0009793108,0.0005897999,0.0010096034,0.0007138479,598,validation
0.9945609,0.0007906009,0.0014559139,0.0005760044,0.00049147144,0.00044028353,0.00071238854,0.00097247295,599,validation
0.0023345985,0.00085816183,0.99134266,0.0023417138,0.0008729387,0.00083113334,0.0010065103,0.00041221175,600,validation
0.0009261534,0.00071300945,0.9948906,0.0010424503,0.0007258904,0.00055195607,0.0007572544,0.00039262915,601,validation
0.9949832,0.000823467,0.0011634695,0.00064192346,0.00050644664,0.00038419125,0.0006507026,0.00084659184,602,validation
0.0010065221,0.00068481854,0.9946208,0.0012086083,0.0007327438,0.00056827266,0.00080029125,0.00037787258,603,validation
0.001030827,0.00064751244,0.99492633,0.0009807147,0.00073584955,0.00050320517,0.0007452894,0.00043012796,604,validation
0.9950472,0.0009517606,0.00090839935,0.00051125884,0.0005637893,0.00038100025,0.0007091056,0.00092756154,605,validation
0.0010827025,0.0006624822,0.99494237,0.0008741563,0.00081880245,0.00047448959,0.0007414013,0.00040355657,606,validation
0.0017066153,0.0006963113,0.99391705,0.0011417163,0.00087669794,0.0004990291,0.00075603515,0.00040658397,607,validation
0.9951089,0.0011028872,0.00097270263,0.00050159195,0.0005460375,0.00036253993,0.00065794133,0.0007473669,608,validation
0.027766492,0.0014019476,0.96399575,0.0025695753,0.0010830808,0.0008912718,0.0015545384,0.00073735433,609,validation
0.0008259139,0.0006566089,0.9950152,0.00094703416,0.0008705887,0.0005624584,0.00069894793,0.0004231747,610,validation
0.99392104,0.0010629187,0.0011308675,0.00054328144,0.0004665414,0.0004340221,0.00083519804,0.0016061016,611,validation
0.00087648636,0.9947049,0.00069362565,0.00086085923,0.0007983026,0.0007671244,0.00086682243,0.00043193772,612,validation
0.9947803,0.0009935325,0.0009328925,0.0006546389,0.0006304589,0.00048043477,0.00076180807,0.0007660171,613,validation
0.0014222611,0.0006439425,0.9938646,0.0014812902,0.0009161355,0.0006133442,0.0007063401,0.0003520504,614,validation
