0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0060195373,0.0065571587,0.009006495,0.0061177076,0.01952724,0.66350025,0.0044599534,0.005210081,0.0050817993,0.01724856,0.010025991,0.07271359,0.015127505,0.01803653,0.0062751034,0.018104844,0.014577203,0.03309216,0.010358085,0.005257235,0.012371411,0.011138975,0.030192481,2186,test
0.0031834068,0.0021127355,0.0021600425,0.8765606,0.0043087145,0.0016993429,0.014993723,0.006870462,0.0018365105,0.0042962003,0.008182413,0.005890306,0.00646988,0.0024330497,0.0066980817,0.0042293738,0.0037159633,0.015842065,0.0011523764,0.013659058,0.003313956,0.0014242228,0.008967548,2187,test
0.0033137244,0.003558143,0.0018087896,0.8644182,0.0013011814,0.0008050599,0.0071990825,0.00408191,0.0046657217,0.008026743,0.0030125387,0.0046591233,0.004434137,0.0024218145,0.0109867845,0.0050445786,0.012516509,0.017450431,0.0020683077,0.021003589,0.0061835707,0.0012728422,0.009767165,2188,test
0.004073509,0.74100506,0.012184738,0.0025218376,0.0025010447,0.0034571292,0.004594404,0.003826432,0.008270861,0.00438092,0.010532574,0.004728166,0.008460345,0.0051326645,0.01151301,0.0032792632,0.009001761,0.009411233,0.004122126,0.117854685,0.0061686267,0.015996799,0.0069828103,2189,test
0.0011012362,0.010024456,0.005459587,0.008769591,0.0012282447,0.005575942,0.004785911,0.008563009,0.0017435782,0.0056651467,0.0033553233,0.0041946187,0.002429083,0.025846448,0.028363146,0.8323908,0.03038833,0.0045607295,0.00081331976,0.0029820928,0.00081680366,0.0027630108,0.008179679,2190,test
0.020286946,0.006264763,0.0132255405,0.015726093,0.018773966,0.0052531534,0.7942161,0.0024649533,0.00053505314,0.0065614367,0.0058857696,0.0006944821,0.006141266,0.016763521,0.022059917,0.011666335,0.005133165,0.02361765,0.0011344529,0.008851122,0.0032242176,0.0013036723,0.010216402,2191,test
0.009460782,0.021632312,0.035425473,0.02544435,0.009874852,0.0070834695,0.032613043,0.012611917,0.011229806,0.015746411,0.027870012,0.011797627,0.02365701,0.35864386,0.04593007,0.050862882,0.0032258495,0.014097792,0.009880664,0.0031250457,0.050176978,0.0053674867,0.2142423,2192,test
0.008880507,0.0075714644,0.016100133,0.012727449,0.003092702,0.0026245357,0.0020240562,0.006210312,0.0059802383,0.009596523,0.0017075329,0.0014961705,0.0037598163,0.011347475,0.011779197,0.006517332,0.75305015,0.012015799,0.0038433913,0.10636455,0.0056537148,0.0007063865,0.006950608,2193,test
0.0015183055,0.010247414,0.0027847828,0.0018566608,0.00034978118,0.00030012516,0.0034937414,0.0012064587,0.00015760033,0.002234044,0.00226413,0.0002638257,0.0036750059,0.9397966,0.00359496,0.002919258,0.0012577007,0.0044037006,0.0008459936,0.001372096,0.0003539794,0.00014521275,0.014958459,2194,test
0.0005889513,0.0038719021,0.0053315153,0.012746766,0.0003056181,0.0046838494,0.0012172867,0.00031752972,0.0027599076,0.0056338264,0.0110096615,0.8737112,0.014263352,0.0050956365,0.0017919124,0.0003129281,0.0035985142,0.016842388,0.006798418,0.0009905407,0.012645019,0.0009761673,0.014507012,2195,test
0.008455523,0.011948354,0.021129249,0.016938427,0.02310259,0.015349992,0.011946532,0.018441394,0.01741191,0.018751455,0.029353479,0.016603176,0.012880643,0.026469804,0.0052691414,0.0034243558,0.005630565,0.041106466,0.03716367,0.017869256,0.5675441,0.01781558,0.05539437,2196,test
0.00625637,0.0012876694,0.0009482842,0.0034587993,0.0005990281,0.0017748979,0.002298872,0.91326904,0.0054687522,0.0030890643,0.0043266797,0.0007766066,0.0005333667,0.014425203,0.0021717332,0.0014742527,0.00376687,0.0030230654,0.0010343356,0.003096168,0.0013584199,0.0003871343,0.025175422,2197,test
0.015392865,0.03885746,0.06459087,0.40232167,0.04756153,0.007996792,0.08410861,0.006157506,0.0049400073,0.006408342,0.028561,0.0054838113,0.015440718,0.024699593,0.051149677,0.06496176,0.013870153,0.029736763,0.0027007868,0.015147173,0.03834633,0.009010356,0.02255628,2198,test
0.0045703016,0.007280009,0.0082626175,0.74556774,0.00040668526,0.003919919,0.0062900614,0.035673864,0.011401928,0.011264556,0.002621439,0.0044774506,0.011633954,0.00909317,0.030832943,0.007318779,0.012773986,0.005144422,0.001257547,0.023304809,0.007750803,0.0014547636,0.047698323,2199,test
0.00091657514,0.0025093143,0.005827449,0.002056932,0.0037847385,0.010675951,0.001196296,0.0058769947,0.008252289,0.8724251,0.0015077143,0.0033202788,0.0063252584,0.010702467,0.0022153142,0.0011038582,0.005565529,0.015081932,0.0031812117,0.009621097,0.0038619833,0.002069366,0.021922333,2200,test
0.0046578054,0.012716049,0.0057920264,0.00492542,0.0021008824,0.003207995,0.005601367,0.004196889,0.002717813,0.012481235,0.035146922,0.0030943644,0.004163351,0.83349526,0.006424339,0.005116364,0.0113619855,0.006783529,0.009268299,0.0026094713,0.007349336,0.00034735556,0.016441954,2201,test
0.0026162688,0.00030285132,0.003644022,0.0036099341,0.00080664945,0.0023075072,0.00078625197,0.00060830876,0.00051773305,0.0020859777,0.00031854564,0.008276121,0.9549902,0.0010648473,0.001035194,0.00057671376,0.00032045992,0.0017816944,0.0057767048,0.002332748,0.00039104713,0.0008590145,0.0049910895,2202,test
0.002381177,0.004428011,0.002774416,0.0020542913,0.0041480768,0.0010092962,0.0108622415,0.0014375325,0.0018967858,0.00075266813,0.008747777,0.0020686109,0.00304959,0.0021689062,0.00038881914,0.00044542298,0.00034656312,0.020866973,0.002262512,0.0016877161,0.91490144,0.0015724037,0.009748814,2203,test
0.005264293,0.00882125,0.015572225,0.33937007,0.003567632,0.08735999,0.025031121,0.009154064,0.011798118,0.02914929,0.017582964,0.022469455,0.035315517,0.027252927,0.02160083,0.010269612,0.0030621295,0.13593349,0.007035674,0.004543775,0.009404578,0.009739637,0.16070144,2204,test
0.0072286897,0.0059870477,0.011861293,0.01104801,0.0004154687,0.0015265523,0.0024547921,0.004052606,0.0028258797,0.012420562,0.0019629705,0.0022142436,0.0061064535,0.012386394,0.027588032,0.0070014237,0.7378954,0.014868845,0.003131701,0.104790285,0.0042995685,0.0018965619,0.016037134,2205,test
0.0049286433,0.004819235,0.005081593,0.012081585,0.0019243961,0.025398025,0.006876805,0.0019096434,0.0035380565,0.013192644,0.049752004,0.6205005,0.024071591,0.019797985,0.00348757,0.00090285763,0.0064327866,0.027950363,0.017653072,0.0054904236,0.08256858,0.002249821,0.059391856,2206,test
0.009952133,0.017111547,0.009704851,0.011006784,0.0050215474,0.49552652,0.0048254207,0.0069135367,0.009697125,0.007874158,0.010105402,0.074071094,0.00991521,0.047373157,0.006089996,0.0044744466,0.009987052,0.04771147,0.0043005287,0.0010325562,0.007836409,0.007887893,0.19158109,2207,test
0.032642726,0.055893272,0.003138545,0.17698443,0.0011940862,0.0050385576,0.012789511,0.01607532,0.0024804934,0.005923627,0.017762806,0.010631074,0.013121483,0.001535593,0.053575028,0.010352578,0.02259098,0.007002697,0.0042141913,0.5346144,0.0047310437,0.0017309483,0.0059765377,2208,test
0.023408817,0.022083437,0.008570547,0.12608398,0.003614835,0.14465624,0.056028757,0.032499693,0.021634942,0.02300739,0.029990887,0.077003606,0.012051088,0.022232966,0.012250155,0.011195372,0.022867322,0.025536537,0.008916624,0.004981175,0.025723953,0.010105251,0.27555636,2209,test
0.01596224,0.031987943,0.013102123,0.39431566,0.00864594,0.0072199046,0.02597467,0.040016204,0.030339243,0.01863521,0.012649012,0.010897875,0.018717613,0.0039860834,0.013211878,0.009399206,0.049332708,0.027946102,0.0058540995,0.1137641,0.03222271,0.016436772,0.09938269,2210,test
0.012673023,0.006250773,0.008440697,0.027800143,0.0028799386,0.0034422837,0.0113865165,0.012009309,0.0026495622,0.008691459,0.0050241076,0.0031895638,0.0049279574,0.022082182,0.023210684,0.77225405,0.038866047,0.010110407,0.0023900226,0.007823406,0.0024973245,0.0033578998,0.008042683,2211,test
0.06307631,0.043472797,0.020815022,0.012381448,0.016320225,0.299442,0.011469499,0.0077255485,0.02146679,0.01845032,0.048407048,0.055288155,0.051259074,0.028281244,0.012020693,0.005662077,0.006799341,0.038277853,0.018954134,0.015061502,0.047470454,0.032797057,0.12510142,2212,test
0.002915423,0.005267826,0.005618146,0.003910874,0.0020468605,0.0016280103,0.0043390156,0.0060762838,0.0023090173,0.0055153137,0.009236289,0.0028234904,0.0067915483,0.8722942,0.0016796023,0.0056341863,0.0071538,0.0062123104,0.001817081,0.0013853179,0.004513082,0.00048622763,0.040346146,2213,test
0.011312917,0.01128107,0.006878528,0.024481172,0.0038375757,0.36934233,0.015429779,0.019045886,0.02174171,0.012251125,0.016038256,0.0857322,0.026683085,0.014270792,0.006308102,0.005415737,0.0058275852,0.0745185,0.010454275,0.0018978409,0.038445983,0.02310313,0.19570246,2214,test
0.00019856764,0.00033599022,0.00033406154,0.00023202402,0.0003710698,0.0023073812,0.00029248575,0.00027270653,0.00042379033,0.00052769535,0.002418913,0.97913957,0.0019553576,0.00072796753,0.0004357934,0.00018719908,0.0011778427,0.0029360252,0.00089498464,0.00011042303,0.0016742263,0.00010772517,0.002938196,2215,test
0.038238376,0.012202165,0.008650683,0.007053546,0.014647402,0.09379473,0.040195953,0.029213214,0.028140714,0.01172092,0.016837517,0.025440466,0.021227097,0.07291836,0.011135454,0.007957106,0.0032149646,0.02530677,0.01014794,0.0027546494,0.06503488,0.008690299,0.4454768,2216,test
0.00564452,0.00246886,0.0017310438,0.004888709,0.88322985,0.0006921898,0.006924624,0.001543683,0.0010342087,0.0010981044,0.004576406,0.005473583,0.0012780786,0.0010485522,0.0018041246,0.0020440028,0.0034691028,0.018405965,0.005820071,0.008585837,0.03566801,0.0007938204,0.0017765828,2217,test
0.0084448755,0.008228852,0.019657345,0.016835002,0.01994499,0.015652496,0.0062018805,0.0078463275,0.03250359,0.040629633,0.022825776,0.028072951,0.021057112,0.053871572,0.004227182,0.002938477,0.012692653,0.16164735,0.026091596,0.008598437,0.36990535,0.009460976,0.10266562,2218,test
0.0026745277,0.0052416376,0.012755431,0.6235085,0.0016952296,0.0057934215,0.011931903,0.012287359,0.009392676,0.0070130965,0.03832471,0.03488885,0.04034864,0.004655147,0.006047391,0.007378586,0.017142171,0.052229557,0.009865078,0.006500222,0.019672593,0.0046784882,0.06597481,2219,test
0.008848853,0.009434026,0.010025,0.0023995482,0.007901743,0.002526215,0.009740027,0.0056436732,0.0023798817,0.0048664496,0.021988196,0.003519826,0.0046296986,0.8308834,0.003938274,0.0043781074,0.011676489,0.019421872,0.0065166918,0.0007730771,0.0065883854,0.0013495438,0.020571029,2220,test
0.009305603,0.020735804,0.011801223,0.009118358,0.0067748483,0.014408389,0.005882399,0.05130909,0.008775713,0.31060588,0.006497675,0.0031244443,0.00512082,0.034318298,0.036225438,0.019297369,0.1463184,0.03508752,0.014951217,0.16771097,0.018436393,0.006509025,0.057685077,2221,test
0.00048557803,0.00039966375,0.0020022427,0.0028351543,0.00094885787,0.0053405743,0.0028114645,0.004878127,0.0016122155,0.937575,0.0009873776,0.0064158286,0.006906516,0.0032446852,0.0005777617,0.00016309219,0.0015600838,0.0035217518,0.00090803223,0.003647701,0.0018398293,0.00046770726,0.010870833,2222,test
0.001438741,0.00067165087,0.001265923,0.0019516288,0.0022711062,0.012612831,0.0017984505,0.0076033217,0.0056400886,0.8718059,0.00056189735,0.0063193683,0.0032536315,0.011139008,0.0026619416,0.001546448,0.008192741,0.01126841,0.0021073662,0.0049823616,0.0017833353,0.00055514136,0.03856875,2223,test
0.022185197,0.014848689,0.034759913,0.07071536,0.022360096,0.030802954,0.042071607,0.017739456,0.042407595,0.019349542,0.029149521,0.06607736,0.050302334,0.08869126,0.011518773,0.02976348,0.013612177,0.023679188,0.022562062,0.012602225,0.035575464,0.0072805267,0.29194513,2224,test
0.008502504,0.0111760795,0.016018001,0.38263547,0.00046274418,0.00081863074,0.0065194927,0.0020935175,0.000836623,0.005253434,0.011160192,0.0071897926,0.037613418,0.002548882,0.3813338,0.061542723,0.0125106545,0.002944259,0.0010031218,0.040935,0.0010813134,0.0004253233,0.005394924,2225,test
0.851371,0.007886027,0.0029127663,0.02255744,0.003660114,0.0052663083,0.0091417935,0.0047481605,0.005528128,0.001285604,0.008025721,0.015868463,0.0077779423,0.0039473344,0.0045908885,0.007788969,0.018703334,0.0023972937,0.0023576312,0.0025232397,0.003525849,0.0005601932,0.0075757825,2226,test
0.028890457,0.04791103,0.033946253,0.1796132,0.013038318,0.008191883,0.027502757,0.07587246,0.021457171,0.034903023,0.010671225,0.007176603,0.021405661,0.015206281,0.028824868,0.02901403,0.07555752,0.027923118,0.0135544995,0.21441948,0.032302815,0.020601826,0.03201562,2227,test
0.9313073,0.00068915816,0.0010333095,0.0075714416,0.002752654,0.0011885145,0.0036567948,0.0077942456,0.0014817116,0.0012924194,0.006269799,0.0018862354,0.0041736662,0.001981211,0.002554219,0.0022774765,0.012977067,0.000728261,0.00095499365,0.0020935438,0.0037153906,0.00027743966,0.0013430893,2228,test
0.0036614821,0.0044361833,0.042475548,0.0099360775,0.009437663,0.050859038,0.002459143,0.0099805575,0.029402407,0.43049055,0.0031111925,0.028125567,0.025935858,0.06654647,0.0056128884,0.015973942,0.038691923,0.085610986,0.031711143,0.010408817,0.0066078394,0.0043611703,0.08416343,2229,test
0.00474854,0.02804836,0.00872306,0.046297368,0.007537654,0.053754974,0.015616407,0.05602501,0.017273458,0.07933112,0.0034683757,0.021679943,0.045543894,0.12890725,0.005682235,0.08003328,0.03847419,0.055833533,0.01188499,0.013070107,0.009330382,0.0034931824,0.26524273,2230,test
0.010267162,0.011370265,0.04118698,0.1192979,0.0063958634,0.025094159,0.011502427,0.05428963,0.02322658,0.06649617,0.007660117,0.014506066,0.01910163,0.09893147,0.013347916,0.078057215,0.10800237,0.043508742,0.010082556,0.04528703,0.01307578,0.009469463,0.16984253,2231,test
0.00022038628,0.0009968725,0.0027589828,0.011060487,0.0008966426,0.03528631,0.0016228685,0.000653673,0.0004919981,0.0024362155,0.005698581,0.871169,0.014973824,0.00342038,0.00078551593,0.0012641915,0.0068001067,0.011744031,0.0061073536,0.00045385977,0.0049057635,0.00032193298,0.015931034,2232,test
0.017599985,0.023900649,0.038166247,0.07350102,0.0026720467,0.004739366,0.021928366,0.006561163,0.010888765,0.010118509,0.02377065,0.020753773,0.013747705,0.036371417,0.41105506,0.10291676,0.069785886,0.024071865,0.0129042,0.010414861,0.00976668,0.014614638,0.039750345,2233,test
0.012818863,0.021260843,0.04136373,0.14189905,0.0045197764,0.035621714,0.034536332,0.017824639,0.013208654,0.02836093,0.09252524,0.02017303,0.066332504,0.08120255,0.037726436,0.04582813,0.06183155,0.051233724,0.047411416,0.016550504,0.039293658,0.015324425,0.07315231,2234,test
0.017981315,0.0048991945,0.013620575,0.03905832,0.0054111504,0.01459434,0.011778032,0.013372052,0.014382621,0.0077464264,0.02548043,0.022015411,0.0074463696,0.0088906055,0.0041365996,0.010144733,0.027105689,0.014744678,0.0067011993,0.009834633,0.69791687,0.0076111252,0.015127648,2235,test
0.004768276,0.011487064,0.030896757,0.019788068,0.55371636,0.021151189,0.016536877,0.006142745,0.0091100745,0.018391132,0.028019162,0.021988455,0.008061989,0.027296761,0.003275229,0.025602423,0.0044144094,0.06944424,0.009731129,0.0075555467,0.090821385,0.003947669,0.007853072,2236,test
0.012029984,0.011532301,0.016280415,0.0058100843,0.011642137,0.008096619,0.009975698,0.0072134235,0.0086983405,0.0150231365,0.034796566,0.0040587466,0.015102723,0.64567417,0.00879462,0.007859072,0.03017617,0.07908555,0.01763239,0.0057135653,0.011429931,0.003263225,0.030111108,2237,test
0.006738947,0.07088781,0.011940661,0.0088130385,0.0020805658,0.0016496319,0.004536752,0.0072564697,0.002719551,0.00516276,0.0033679074,0.0012926838,0.011019652,0.009020541,0.010461068,0.0018162398,0.009112023,0.004539777,0.0025239547,0.8107752,0.0061515714,0.0016604951,0.0064727115,2238,test
0.005542884,0.006185114,0.016214017,0.032182653,0.010012287,0.013457368,0.0082203215,0.005289492,0.039774578,0.015269466,0.01132315,0.01354553,0.05082971,0.014156992,0.006171185,0.011874988,0.0076217055,0.026442256,0.011503603,0.009392209,0.65423995,0.0027355363,0.028015045,2239,test
0.003460609,0.0023465627,0.0033333143,0.90810096,0.00096970424,0.0023272492,0.008455367,0.002110498,0.0027873442,0.0062879873,0.0022515755,0.0020022327,0.010618882,0.0030562843,0.0067130225,0.007210238,0.008056752,0.0035867668,0.001107134,0.006301345,0.003131717,0.0005723791,0.0052119507,2240,test
0.00031150517,0.00012867137,0.0007247144,0.00040467473,0.0005944089,0.0049322406,0.00034240907,0.0023295854,0.0010276275,0.96932393,0.0002135428,0.0017630382,0.002086869,0.0027300597,0.0005596251,6.297684e-05,0.0026734641,0.001119947,0.0002813769,0.0029313397,0.00060802547,0.0003265698,0.00452339,2241,test
0.0021442603,0.0019606717,0.0028777036,0.011722284,0.009642954,0.04431285,0.0077234716,0.0050123115,0.0018569242,0.015510093,0.013142906,0.05631029,0.010061804,0.036108583,0.0021946442,0.0009828914,0.0040130354,0.006539338,0.006588201,0.0012136505,0.029435823,0.0025358282,0.7281095,2242,test
0.009537372,0.009364974,0.024213117,0.23249543,0.0062955255,0.01371279,0.030358152,0.026202915,0.047614366,0.0262291,0.010323014,0.013739439,0.014728303,0.013650415,0.031088723,0.025865044,0.16942202,0.039008666,0.0044210367,0.02714223,0.013809264,0.018148694,0.19262932,2243,test
0.004201235,0.010056229,0.0022044317,0.0032757232,0.0017969934,0.0048977253,0.008254967,0.00216147,0.0018312846,0.0036184215,0.023167891,0.0013588298,0.0037545788,0.8906713,0.006258082,0.001960203,0.004156889,0.0031256825,0.0038988828,0.0013001614,0.0055469265,0.0013769317,0.0111249965,2244,test
0.03847614,0.016162198,0.005533288,0.008621042,0.060421,0.018077908,0.09587396,0.04777784,0.021451255,0.012531062,0.04234471,0.009342291,0.010738339,0.10964076,0.0041302773,0.007924316,0.004142816,0.039573107,0.024378331,0.017107436,0.2209696,0.0037638897,0.18101846,2245,test
0.011320456,0.00545383,0.0075381114,0.0030045838,0.006022742,0.0044764136,0.010944891,0.003914443,0.0041493536,0.009839201,0.010015729,0.0016806806,0.0058229268,0.85085887,0.007780955,0.0043609985,0.00981564,0.006181528,0.0033945062,0.003949679,0.0060337796,0.0022916743,0.021149144,2246,test
0.0019964743,0.009159785,0.0065925643,0.5342537,0.002730484,0.029411554,0.01257111,0.019643093,0.0075774626,0.025841258,0.018368926,0.020725306,0.050354034,0.01898598,0.0055808425,0.007269052,0.009341648,0.039296795,0.006974846,0.02087544,0.029014595,0.007006049,0.11642905,2247,test
0.087211564,0.012891232,0.03752979,0.02139571,0.016942475,0.03841063,0.0099035865,0.004927307,0.030684793,0.007411394,0.039691392,0.059947502,0.050383843,0.004634806,0.008073212,0.00050353946,0.007936459,0.051980395,0.006000774,0.006884633,0.41984344,0.015510766,0.06130077,2248,test
0.011052529,0.01870669,0.012030709,0.029493323,0.0123924455,0.026954873,0.0128144575,0.07081317,0.030199802,0.04878986,0.019510139,0.04139325,0.034162793,0.06565074,0.016342184,0.045930974,0.027801428,0.06845991,0.039392527,0.03686067,0.0859443,0.007928025,0.2373752,2249,test
0.014814151,0.022387946,0.031186279,0.021988954,0.009769769,0.0219344,0.024921011,0.01626431,0.0071088513,0.02083214,0.008390786,0.0017803003,0.009889629,0.06002366,0.048805486,0.6048102,0.009956862,0.007828345,0.010533873,0.012861899,0.009341603,0.0070432494,0.01752638,2250,test
0.0028247538,0.004984814,0.0073192194,0.715347,0.0066422215,0.0106211705,0.035145644,0.007386242,0.005246798,0.011977384,0.048127685,0.010050951,0.017864238,0.012677555,0.0036751407,0.0059235133,0.0032212401,0.017659873,0.0038387182,0.006999088,0.025840104,0.0021649308,0.034461692,2251,test
0.016320473,0.0027158048,0.0046870336,0.0044184416,0.0046722954,0.0028898625,0.003943383,0.005442387,0.0029548774,0.0061502997,0.0027984502,0.0020148274,0.0012978876,0.011603718,0.006826348,0.007399885,0.84570986,0.006731398,0.0028504473,0.051009763,0.0037993917,0.00095354544,0.0028096456,2252,test
0.029146472,0.07154913,0.0024917752,0.41937363,0.0007722083,0.0050218664,0.03495489,0.0045971037,0.0025318286,0.010316723,0.011766061,0.003431708,0.0094566215,0.014521398,0.15381408,0.024224337,0.039259512,0.0058022486,0.0030049556,0.1335744,0.0057832478,0.0019410298,0.012664729,2253,test
0.0028070218,0.045597367,0.016195178,0.0044011893,0.17387807,0.046022687,0.0051053455,0.02518597,0.009428631,0.12716416,0.016987335,0.032372113,0.016493218,0.068589605,0.014090656,0.013147949,0.0108317295,0.08934109,0.007897585,0.028210308,0.039683387,0.037073556,0.16949582,2254,test
0.0018328286,0.0036359588,0.008113277,0.005135182,0.0028615522,0.0020866506,0.0098864315,0.0017708599,0.0033858411,0.0021032991,0.0030522177,0.008422854,0.0057047326,0.004491581,0.0033517831,0.0018141422,0.0011595649,0.874739,0.04125073,0.0023252908,0.002790651,0.0013480167,0.0087376395,2255,test
0.00899961,0.009317884,0.002754093,0.03264099,0.0006237789,0.04686351,0.010691708,0.0059773144,0.002218562,0.009209284,0.0075757205,0.06806052,0.029335715,0.245337,0.005126033,0.0027086728,0.009026185,0.0013290079,0.0035323761,0.0025639613,0.0061959256,0.00047354164,0.48943862,2256,test
0.01033919,0.019362725,0.013914801,0.0019586273,0.6797071,0.01821313,0.016936718,0.012865949,0.0021519612,0.008598976,0.026207041,0.016705504,0.0062171067,0.028569527,0.009580562,0.007401555,0.009481217,0.01001834,0.00932901,0.009605103,0.030167753,0.0028051266,0.049863018,2257,test
0.0035908483,0.036389127,0.05809686,0.03361185,0.008571925,0.02949519,0.029227437,0.0044695437,0.0021756021,0.05489829,0.02405654,0.0038606375,0.02144853,0.17898437,0.026590854,0.012060586,0.019281942,0.056201678,0.028192375,0.030139567,0.007430164,0.009067083,0.32215902,2258,test
0.013667502,0.0054279654,0.004075014,0.0030943432,0.0020442142,0.07369655,0.005377255,0.65822554,0.034564584,0.034844045,0.010735066,0.0067489985,0.0019134711,0.007984931,0.005430472,0.0052565574,0.007609935,0.018177083,0.0031284827,0.012142042,0.0057257144,0.0019177425,0.07821248,2259,test
0.0048639956,0.0056891474,0.006815931,0.0096573755,0.014869146,0.021189168,0.010180212,0.005024489,0.021620408,0.026033659,0.009285619,0.021059807,0.014148101,0.025398685,0.0066658068,0.0038069559,0.016000884,0.054435223,0.0058610085,0.0056152013,0.67559916,0.0035198466,0.032660138,2260,test
0.01495614,0.005581837,0.013432274,0.030658703,0.0050578397,0.025538178,0.029586364,0.035012085,0.011894148,0.07225522,0.015071927,0.0986856,0.082023285,0.10716397,0.0073703234,0.0048363977,0.022604361,0.08674426,0.022556486,0.0051186434,0.020104188,0.0018367735,0.28191096,2261,test
0.008510259,0.04691427,0.0046528648,0.01637826,0.012306411,0.025825696,0.11230043,0.105209894,0.07054873,0.017155085,0.007727456,0.0023754414,0.011456744,0.19577098,0.0089026205,0.038965493,0.043297563,0.06664238,0.026876602,0.024657914,0.041174773,0.0054709427,0.10687918,2262,test
0.013562201,0.014243343,0.015633121,0.52994263,0.0005656614,0.060997274,0.021286312,0.0037537045,0.0049764994,0.016133016,0.008784596,0.047145404,0.06910242,0.022436332,0.069548406,0.012365373,0.017734159,0.006203089,0.0032807454,0.00500188,0.004877593,0.0011869201,0.05123928,2263,test
0.24512026,0.034466088,0.0035948018,0.021843428,0.0024070113,0.0074990937,0.017667146,0.05397764,0.008904346,0.020875804,0.0018973233,0.0016262177,0.008970656,0.024823658,0.010923852,0.014851145,0.062667444,0.0070869722,0.0032356875,0.3861065,0.0091956835,0.0014235267,0.05083575,2264,test
0.007996871,0.0030527238,0.009505431,0.0019614676,0.09259256,0.005099918,0.02022698,0.0045939116,0.0021227289,0.006371668,0.028185276,0.0043202527,0.0073843133,0.024036413,0.002525365,0.0056703705,0.002699505,0.049865942,0.005179608,0.0034287216,0.69652534,0.004546505,0.01210809,2265,test
0.025483027,0.05063128,0.024578456,0.123103626,0.016636703,0.023684563,0.03504294,0.029351283,0.014949618,0.014494348,0.019492853,0.012028668,0.04681947,0.098282434,0.062179964,0.11165977,0.09944572,0.04119451,0.008838134,0.030079976,0.016480828,0.034015954,0.06152588,2266,test
0.018394694,0.011529362,0.00965509,0.010607446,0.031118272,0.049204364,0.013462406,0.04195725,0.007660847,0.021303697,0.011041132,0.13283518,0.013437263,0.06030028,0.017929284,0.007396801,0.101490445,0.014600256,0.0082429545,0.019231807,0.007898705,0.00634315,0.38435927,2267,test
0.0073256423,0.01969579,0.003328042,0.005999483,0.002765858,0.020076942,0.0082092965,0.008671978,0.0012458236,0.0074560777,0.004759414,0.006708148,0.005364226,0.37271187,0.006629973,0.013960155,0.0049832445,0.0026222838,0.0007999273,0.00332318,0.0027449986,0.00096787733,0.4896498,2268,test
0.18518917,0.025574364,0.0018135284,0.0033959586,0.0020743425,0.0153186405,0.022380566,0.012903105,0.0012887246,0.0018745915,0.08154295,0.0073156366,0.0017415725,0.0170457,0.45024082,0.038686816,0.07274175,0.004422471,0.00287171,0.029285192,0.0103121,0.0019207634,0.010059475,2269,test
0.0005667014,0.00055628945,0.0012133718,0.96866536,8.6772234e-05,0.001221577,0.002659806,0.0009600547,0.0010524131,0.0020262604,0.0014120743,0.0008538237,0.0014160558,0.0014804149,0.0018019655,0.0007311775,0.0044730674,0.0010570462,0.00024627175,0.0008627911,0.000654374,0.000180433,0.0058219577,2270,test
0.0009472335,0.0010164974,0.0013654178,0.0033267073,0.0015508028,0.008692,0.0012157385,0.0043233447,0.0031720737,0.895905,0.0008487683,0.004366898,0.007374625,0.012390536,0.0020734912,0.0025039027,0.0059046643,0.007553264,0.0020800717,0.012043176,0.0031237057,0.0003202679,0.017901821,2271,test
0.0009324506,0.0015500516,0.0029531429,0.0026326797,0.0006625421,0.9302421,0.0021704244,0.0010682113,0.0021589908,0.007559836,0.00070371403,0.003992048,0.0019313925,0.0077449162,0.0049715075,0.0034179226,0.0051679546,0.0022156578,0.0003680944,0.00030781786,0.00062942243,0.0018150017,0.014804093,2272,test
0.0008451313,0.018302469,0.0042630453,0.004613183,0.00084853615,0.005418404,0.0048055775,0.002059563,0.0010105405,0.0047417223,0.0057572853,0.0021397418,0.002967372,0.84238946,0.01137164,0.004512668,0.024611555,0.016124394,0.0028214306,0.0022483938,0.0006999469,0.0025641397,0.034883782,2273,test
0.004057508,0.0013511411,0.0022545536,0.0038765906,0.0009009682,0.0019184276,0.009655912,0.0029735852,0.0010432235,0.0037737878,0.00074345653,0.0027584604,0.006100874,0.9071795,0.004348363,0.0065018325,0.007910681,0.003203027,0.0016809226,0.0029349294,0.0008175675,0.00019843514,0.023816273,2274,test
0.0050208983,0.0045870403,0.0019250036,0.82815963,0.00030746186,0.002718299,0.010200065,0.004395383,0.002999687,0.010862339,0.00952642,0.0063532754,0.03225869,0.005479836,0.0062764795,0.0024413287,0.016989775,0.005197361,0.0023614322,0.013112995,0.0036994608,0.00077631674,0.024350798,2275,test
0.0017741065,0.0010131457,0.0026810614,0.002037996,0.0023572638,0.01203087,0.0020753983,0.005018842,0.004456825,0.8975157,0.0012796343,0.0026909208,0.0042834575,0.012837218,0.003617157,0.0006206998,0.01044963,0.009106711,0.0010325181,0.005973528,0.0014728543,0.00061292364,0.015061459,2276,test
0.074499324,0.3517535,0.0056093554,0.017885067,0.0102568725,0.12625791,0.022363873,0.004777378,0.012391999,0.006894018,0.032642923,0.014242557,0.0076216795,0.06446702,0.022509037,0.004896023,0.025440572,0.02854351,0.013370864,0.041427657,0.016223693,0.017495586,0.07842953,2277,test
