0,1,identifier,split
0.88674885,0.1132511,1652,test
0.95663226,0.04336776,1653,test
7.5039105e-05,0.9999249,1654,test
0.99152255,0.008477504,1655,test
0.750702,0.24929796,1656,test
5.8915954e-05,0.9999411,1657,test
6.510182e-05,0.9999349,1658,test
0.0001417567,0.99985826,1659,test
0.00011371936,0.9998863,1660,test
0.50495195,0.49504805,1661,test
0.0008353903,0.9991646,1662,test
0.99799913,0.0020008371,1663,test
0.9948171,0.005182878,1664,test
0.98227274,0.017727273,1665,test
0.9979772,0.0020228357,1666,test
0.9819078,0.018092262,1667,test
0.0010930718,0.99890697,1668,test
0.98913455,0.010865455,1669,test
0.9997483,0.0002516619,1670,test
0.0018106592,0.9981894,1671,test
0.9427226,0.057277363,1672,test
0.00058442843,0.99941564,1673,test
0.0006244846,0.9993755,1674,test
0.378935,0.62106496,1675,test
0.05265833,0.9473416,1676,test
0.43726537,0.56273466,1677,test
0.9997111,0.00028891422,1678,test
0.9991456,0.00085433986,1679,test
0.9892096,0.01079047,1680,test
0.0003414412,0.9996586,1681,test
0.0042925063,0.9957075,1682,test
0.941001,0.058999028,1683,test
0.9725577,0.027442278,1684,test
0.00026700608,0.99973303,1685,test
0.9986809,0.0013190717,1686,test
0.0011067516,0.9988933,1687,test
0.9978841,0.002115924,1688,test
0.0015751641,0.9984249,1689,test
0.0003079321,0.9996921,1690,test
0.0003907225,0.9996093,1691,test
0.4635019,0.53649807,1692,test
0.021953024,0.97804695,1693,test
0.77983546,0.22016458,1694,test
0.72686714,0.27313286,1695,test
0.91354096,0.086459,1696,test
0.98965985,0.010340169,1697,test
0.0003228552,0.9996772,1698,test
0.9949586,0.0050413986,1699,test
0.58117574,0.41882426,1700,test
0.00064674916,0.99935323,1701,test
0.00034442428,0.9996556,1702,test
0.00050611416,0.99949384,1703,test
0.009707899,0.99029213,1704,test
0.99643916,0.0035608439,1705,test
0.298951,0.70104903,1706,test
0.0006487296,0.9993513,1707,test
0.00029430765,0.9997056,1708,test
0.00043409056,0.9995659,1709,test
0.93383676,0.066163234,1710,test
0.00062201737,0.99937797,1711,test
0.99314004,0.0068599926,1712,test
0.0011167406,0.9988833,1713,test
0.0007057035,0.9992943,1714,test
0.0003933419,0.99960667,1715,test
0.00095711695,0.9990428,1716,test
0.95728916,0.04271083,1717,test
0.99943763,0.00056231045,1718,test
0.9272904,0.072709635,1719,test
0.001139357,0.9988606,1720,test
0.00030523282,0.9996948,1721,test
0.92573,0.07427003,1722,test
0.0057052607,0.9942947,1723,test
0.9968406,0.0031593463,1724,test
0.00083869,0.99916136,1725,test
0.00035398634,0.99964595,1726,test
0.9996835,0.0003164888,1727,test
0.00066494074,0.999335,1728,test
0.9144087,0.085591346,1729,test
0.0014413506,0.9985587,1730,test
0.96046543,0.039534535,1731,test
0.02530802,0.97469205,1732,test
0.0002262106,0.9997738,1733,test
0.9886037,0.011396254,1734,test
0.4134511,0.5865489,1735,test
0.9945803,0.005419628,1736,test
0.99471396,0.0052860403,1737,test
0.9967706,0.0032294488,1738,test
0.99869186,0.0013081547,1739,test
0.038470373,0.9615297,1740,test
0.9973911,0.0026088867,1741,test
0.00042646163,0.9995735,1742,test
0.9810426,0.01895739,1743,test
0.9986066,0.0013933942,1744,test
0.9988274,0.001172607,1745,test
0.9581739,0.041826133,1746,test
0.99571735,0.004282653,1747,test
0.000954437,0.99904555,1748,test
0.98910064,0.010899315,1749,test
0.8773718,0.122628205,1750,test
0.00020581165,0.9997942,1751,test
0.9961099,0.0038900564,1752,test
0.029332656,0.9706673,1753,test
0.00022890091,0.99977106,1754,test
0.00057059224,0.9994294,1755,test
0.00047007014,0.99952996,1756,test
0.00027825212,0.9997217,1757,test
0.00570824,0.9942918,1758,test
0.99713385,0.0028661091,1759,test
0.00045942876,0.99954057,1760,test
0.00044424378,0.99955577,1761,test
0.00030747856,0.99969256,1762,test
0.0005667377,0.9994332,1763,test
0.9982115,0.0017885291,1764,test
0.032798816,0.9672011,1765,test
0.997322,0.0026780346,1766,test
0.00030497275,0.99969506,1767,test
0.91641515,0.08358483,1768,test
0.9901084,0.00989166,1769,test
0.00025644567,0.9997435,1770,test
0.99888617,0.0011138614,1771,test
0.016302815,0.98369724,1772,test
0.97791153,0.022088451,1773,test
0.00050767936,0.9994923,1774,test
0.9561404,0.04385954,1775,test
0.00033978312,0.99966025,1776,test
0.99298745,0.007012606,1777,test
0.0002834166,0.9997166,1778,test
0.013198325,0.98680174,1779,test
0.0678698,0.9321302,1780,test
0.00032186677,0.99967813,1781,test
0.99908686,0.00091317954,1782,test
0.00024566913,0.99975437,1783,test
0.0004352327,0.9995647,1784,test
0.00029175202,0.99970824,1785,test
0.0004793333,0.99952066,1786,test
0.5978035,0.40219656,1787,test
0.00030817822,0.99969184,1788,test
0.40952796,0.59047204,1789,test
0.0007920523,0.99920803,1790,test
0.9962261,0.0037739861,1791,test
0.99657696,0.003423062,1792,test
0.00020131681,0.9997987,1793,test
0.00023385137,0.9997662,1794,test
0.07950091,0.92049915,1795,test
0.97136307,0.028636977,1796,test
0.00093168573,0.9990683,1797,test
0.01185597,0.9881441,1798,test
0.36049244,0.63950753,1799,test
0.44504994,0.55495006,1800,test
0.00028581236,0.9997142,1801,test
0.99128234,0.0087176,1802,test
0.00012693068,0.99987304,1803,test
0.98670876,0.013291299,1804,test
0.8483784,0.15162154,1805,test
0.00010215656,0.99989784,1806,test
0.99858654,0.0014135103,1807,test
0.00018920474,0.9998109,1808,test
0.9952106,0.0047894795,1809,test
8.751302e-05,0.9999125,1810,test
0.018668357,0.9813316,1811,test
0.19184873,0.8081513,1812,test
0.99907386,0.0009261506,1813,test
0.17771146,0.8222886,1814,test
0.9657021,0.03429785,1815,test
0.917515,0.08248505,1816,test
0.9993918,0.0006081457,1817,test
0.0001219267,0.99987805,1818,test
0.9980952,0.0019047834,1819,test
0.06334157,0.93665844,1820,test
0.7291966,0.27080342,0,validation
0.0015485503,0.9984515,1,validation
0.00064428773,0.99935573,2,validation
0.99686974,0.003130269,3,validation
0.933528,0.06647203,4,validation
0.0020591512,0.99794084,5,validation
0.9948336,0.0051664026,6,validation
0.009634053,0.990366,7,validation
0.9896862,0.0103138145,8,validation
0.9730857,0.026914276,9,validation
0.00059826265,0.9994017,10,validation
0.00042808455,0.99957186,11,validation
0.9984957,0.0015042989,12,validation
0.002013384,0.99798656,13,validation
0.014740645,0.9852593,14,validation
0.00037142367,0.99962854,15,validation
0.0024165506,0.9975834,16,validation
0.00058178883,0.99941826,17,validation
0.5270999,0.4729001,18,validation
0.0004879348,0.9995121,19,validation
0.0008138132,0.9991862,20,validation
0.99874425,0.0012557219,21,validation
0.99878615,0.0012139092,22,validation
0.00035597527,0.99964404,23,validation
0.00038634564,0.9996137,24,validation
0.99823725,0.0017627261,25,validation
0.00036743452,0.9996326,26,validation
0.00040117264,0.9995988,27,validation
0.972801,0.027199006,28,validation
0.9169763,0.083023734,29,validation
0.9977575,0.0022425032,30,validation
0.019341504,0.98065853,31,validation
0.00035221336,0.99964774,32,validation
0.8024245,0.19757552,33,validation
0.8218945,0.17810547,34,validation
0.0025016181,0.99749833,35,validation
0.06723615,0.9327638,36,validation
0.0005401195,0.9994599,37,validation
0.0009816244,0.9990183,38,validation
0.99648714,0.003512932,39,validation
0.9969723,0.0030276044,40,validation
0.9578102,0.042189762,41,validation
0.98494357,0.015056413,42,validation
0.00040974395,0.9995902,43,validation
0.99049777,0.009502201,44,validation
0.99954754,0.00045237446,45,validation
0.30734965,0.6926503,46,validation
0.99757797,0.0024219998,47,validation
0.9879717,0.012028323,48,validation
0.0003414034,0.9996586,49,validation
0.50182396,0.49817607,50,validation
0.11872579,0.8812742,51,validation
0.0073415022,0.99265856,52,validation
0.00034537204,0.99965465,53,validation
0.999746,0.00025391518,54,validation
0.00063330977,0.9993667,55,validation
0.9978861,0.0021138177,56,validation
0.00039579003,0.9996043,57,validation
0.00046589118,0.99953413,58,validation
0.0006155863,0.9993844,59,validation
0.00087193545,0.99912804,60,validation
0.9996006,0.00039944515,61,validation
0.96737313,0.032626882,62,validation
0.0007540607,0.999246,63,validation
0.9969536,0.003046347,64,validation
0.6199459,0.3800541,65,validation
0.97295094,0.027049014,66,validation
0.99747074,0.002529346,67,validation
4.0544746e-05,0.99995947,68,validation
9.618511e-05,0.9999038,69,validation
0.97069645,0.029303584,70,validation
5.2848314e-05,0.9999472,71,validation
0.6773575,0.32264248,72,validation
0.9898872,0.010112788,73,validation
0.9629734,0.037026558,74,validation
0.0003168852,0.99968314,75,validation
0.0018585569,0.9981414,76,validation
8.181012e-05,0.9999182,77,validation
4.749092e-05,0.99995255,78,validation
0.003520254,0.9964798,79,validation
0.9935788,0.0064212456,80,validation
0.85867023,0.1413298,81,validation
0.9572744,0.04272557,82,validation
0.9830703,0.016929628,83,validation
0.9922834,0.0077166352,84,validation
0.9969885,0.003011553,85,validation
3.794349e-05,0.9999621,86,validation
6.586181e-05,0.9999341,87,validation
0.9407683,0.05923169,88,validation
0.004214513,0.9957854,89,validation
0.9983236,0.0016763373,90,validation
6.481556e-05,0.99993515,91,validation
3.770607e-05,0.99996233,92,validation
0.9942669,0.0057330723,93,validation
0.91822964,0.08177039,94,validation
0.98909944,0.010900502,95,validation
0.053058412,0.9469416,96,validation
0.983125,0.016875029,97,validation
0.3032444,0.6967556,98,validation
4.1984305e-05,0.99995804,99,validation
0.9974903,0.0025096938,100,validation
0.9898929,0.010107114,101,validation
4.3336557e-05,0.9999566,102,validation
0.0002411723,0.9997588,103,validation
5.2449515e-05,0.99994755,104,validation
0.82360667,0.17639334,105,validation
0.99727076,0.0027291947,106,validation
6.567936e-05,0.9999343,107,validation
0.4626364,0.5373636,108,validation
7.8484285e-05,0.99992156,109,validation
0.9951219,0.004878049,110,validation
0.00012532808,0.9998747,111,validation
0.9587057,0.041294236,112,validation
0.81280714,0.18719281,113,validation
0.85024774,0.14975227,114,validation
0.9491712,0.05082886,115,validation
0.9232745,0.07672546,116,validation
0.8770164,0.122983575,117,validation
3.9454324e-05,0.99996054,118,validation
0.99447364,0.0055263815,119,validation
7.947723e-05,0.9999205,120,validation
0.7373973,0.26260275,121,validation
0.05401034,0.94598967,122,validation
0.95658004,0.043419972,123,validation
0.8620946,0.13790537,124,validation
0.007825184,0.9921748,125,validation
0.99277025,0.007229703,126,validation
0.9963129,0.0036870362,127,validation
0.992295,0.007705018,128,validation
0.00036369337,0.9996363,129,validation
0.00060341717,0.99939656,130,validation
0.00035070395,0.9996493,131,validation
0.06480334,0.93519664,132,validation
0.047316857,0.9526831,133,validation
0.985879,0.014121013,134,validation
0.97065395,0.029346066,135,validation
0.9791671,0.020832833,136,validation
0.00057007384,0.9994299,137,validation
0.9993217,0.00067834463,138,validation
0.000403964,0.99959606,139,validation
0.00048739905,0.99951255,140,validation
0.5794562,0.4205438,141,validation
0.5912433,0.40875667,142,validation
0.00032121537,0.99967885,143,validation
0.000632029,0.999368,144,validation
0.9994282,0.0005717624,145,validation
0.0003946565,0.99960536,146,validation
0.00050214067,0.9994979,147,validation
0.92027235,0.079727665,148,validation
0.99847454,0.0015254747,149,validation
0.93905,0.06094996,150,validation
0.00030716564,0.9996929,151,validation
0.99070907,0.0092909,152,validation
0.998818,0.0011819527,153,validation
0.98921776,0.010782243,154,validation
0.993324,0.0066759815,155,validation
0.00028602305,0.99971396,156,validation
0.00045603522,0.99954396,157,validation
0.00026892347,0.999731,158,validation
0.001102693,0.9988973,159,validation
0.020927895,0.97907215,160,validation
0.023825197,0.97617483,161,validation
0.00042363632,0.9995764,162,validation
0.054472324,0.9455277,163,validation
0.34267154,0.6573285,164,validation
0.0005195723,0.9994804,165,validation
0.18190335,0.8180967,166,validation
0.99886286,0.0011372042,167,validation
0.00063858106,0.99936146,168,validation
0.00029075178,0.9997092,169,validation
0.00028761482,0.9997124,170,validation
0.9973182,0.0026818183,171,validation
0.0010136304,0.9989863,172,validation
0.9606779,0.0393221,173,validation
0.99942565,0.0005743207,174,validation
0.7349594,0.26504058,175,validation
0.0007641977,0.99923587,176,validation
0.9995741,0.0004258669,177,validation
0.00039000873,0.99961,178,validation
0.95841765,0.04158239,179,validation
0.49046648,0.5095336,180,validation
0.99605346,0.0039464827,181,validation
0.0005349294,0.99946505,182,validation
0.99945515,0.00054488285,183,validation
0.00094551453,0.9990545,184,validation
0.99653035,0.0034696832,185,validation
0.9996055,0.00039451226,186,validation
0.8674117,0.1325883,187,validation
0.9961571,0.0038429417,188,validation
0.00029519515,0.9997048,189,validation
0.0008725193,0.99912745,190,validation
0.96484727,0.035152756,191,validation
0.050332546,0.94966745,192,validation
0.9925679,0.0074321786,193,validation
0.0004860492,0.999514,194,validation
0.33074418,0.66925585,195,validation
0.00038162788,0.9996183,196,validation
0.00048529485,0.9995147,197,validation
0.00049836247,0.9995016,198,validation
0.0010710674,0.99892896,199,validation
0.0008006202,0.99919945,200,validation
0.0055383127,0.9944617,201,validation
0.00043507488,0.99956495,202,validation
0.99826473,0.0017353477,203,validation
0.9983308,0.0016692453,204,validation
0.9983637,0.0016363593,205,validation
0.0039694426,0.9960305,206,validation
0.025763031,0.97423697,207,validation
0.99420834,0.00579166,208,validation
0.99806327,0.0019367151,209,validation
0.99892527,0.0010746649,210,validation
0.91430104,0.08569895,211,validation
0.97027,0.029729955,212,validation
0.0005797554,0.9994203,213,validation
0.9884201,0.011579852,214,validation
0.99772304,0.0022769482,215,validation
0.052746512,0.9472535,216,validation
0.9958533,0.004146673,217,validation
0.0007865496,0.99921346,218,validation
0.00057973136,0.9994203,219,validation
0.95975256,0.040247407,220,validation
0.0003972241,0.99960285,221,validation
0.000447499,0.9995524,222,validation
0.15198283,0.84801716,223,validation
0.0055068624,0.9944931,224,validation
0.0049276473,0.9950723,225,validation
0.00085151126,0.9991485,226,validation
0.000431628,0.9995684,227,validation
0.0007094953,0.99929047,228,validation
0.0004130693,0.9995869,229,validation
0.9852042,0.014795733,230,validation
0.00042465358,0.9995753,231,validation
0.25718927,0.7428107,232,validation
0.3372097,0.6627903,233,validation
0.9870913,0.012908638,234,validation
0.8868015,0.11319848,235,validation
0.9915456,0.008454312,236,validation
0.0007474593,0.9992525,237,validation
0.9974577,0.002542379,238,validation
0.00041886614,0.99958116,239,validation
0.99933124,0.00066881964,240,validation
0.0008224486,0.9991775,241,validation
0.99518716,0.0048128353,242,validation
0.0020526045,0.9979474,243,validation
0.0006392801,0.99936074,244,validation
0.0007599501,0.99924004,245,validation
0.98887795,0.011122087,246,validation
0.00045591505,0.9995441,247,validation
0.99905986,0.00094014406,248,validation
0.040598005,0.95940197,249,validation
0.0008479947,0.99915195,250,validation
0.93948805,0.060512,251,validation
0.00053636916,0.9994636,252,validation
0.9989882,0.0010117673,253,validation
0.99845505,0.001544914,254,validation
0.99953663,0.0004634137,255,validation
0.00063509773,0.9993649,256,validation
0.9915658,0.008434141,257,validation
0.99773693,0.002263048,258,validation
0.9824322,0.017567828,259,validation
0.006938635,0.99306136,260,validation
0.9987375,0.001262523,261,validation
0.0004923703,0.99950767,262,validation
0.9900069,0.009993067,263,validation
0.00031589434,0.9996841,264,validation
0.00060539733,0.99939454,265,validation
0.9968658,0.0031342313,266,validation
0.99825853,0.0017415127,267,validation
0.0008963977,0.9991036,268,validation
0.0011758818,0.99882406,269,validation
0.05105064,0.94894934,270,validation
0.6043706,0.39562944,271,validation
0.9975405,0.002459537,272,validation
0.0022301122,0.99776995,273,validation
0.9557233,0.04427667,274,validation
0.9963839,0.0036160562,275,validation
0.30574265,0.6942573,276,validation
0.0010191227,0.9989808,277,validation
0.003658306,0.99634165,278,validation
0.9983171,0.0016829274,279,validation
0.00038358438,0.9996164,280,validation
0.0006000386,0.9993999,281,validation
0.99909985,0.00090017857,282,validation
0.00033207578,0.9996679,283,validation
0.00041475688,0.9995852,284,validation
0.00048384836,0.9995161,285,validation
0.00033188463,0.9996681,286,validation
0.00050966104,0.99949026,287,validation
0.9925218,0.0074781203,288,validation
0.95323306,0.04676699,289,validation
0.00071155035,0.99928844,290,validation
0.9813548,0.018645165,291,validation
0.9974668,0.0025331802,292,validation
0.99533504,0.0046649096,293,validation
0.17718917,0.8228108,294,validation
0.9901962,0.00980372,295,validation
0.0005548722,0.99944514,296,validation
0.9904767,0.009523314,297,validation
0.00049228553,0.99950767,298,validation
0.00062984263,0.99937016,299,validation
0.99605787,0.0039421855,300,validation
0.9603568,0.039643236,301,validation
0.0003401017,0.9996599,302,validation
0.0008888816,0.9991111,303,validation
0.028448407,0.97155166,304,validation
0.91425306,0.08574701,305,validation
0.00029452215,0.9997055,306,validation
0.99843997,0.0015600743,307,validation
0.9893665,0.010633501,308,validation
0.9927267,0.007273361,309,validation
0.0003832423,0.99961674,310,validation
0.00049146626,0.9995085,311,validation
0.9771762,0.022823866,312,validation
0.0007037933,0.9992962,313,validation
0.98625016,0.013749813,314,validation
0.0005591971,0.9994407,315,validation
0.00042302776,0.999577,316,validation
0.9970561,0.0029438452,317,validation
0.9758394,0.024160573,318,validation
0.00040829508,0.99959177,319,validation
0.0003691257,0.9996308,320,validation
0.00022771716,0.99977225,321,validation
0.999498,0.0005019191,322,validation
0.9961266,0.0038734106,323,validation
0.00032314303,0.9996768,324,validation
0.031154417,0.9688456,325,validation
0.9769882,0.023011854,326,validation
0.9973127,0.0026872198,327,validation
0.00026147286,0.9997385,328,validation
0.990599,0.00940102,329,validation
0.99831545,0.0016846155,330,validation
0.9982046,0.0017954329,331,validation
0.00026401726,0.999736,332,validation
0.99048024,0.009519724,333,validation
0.9862346,0.013765354,334,validation
0.0012101129,0.99878997,335,validation
0.14974153,0.8502584,336,validation
0.8685498,0.1314502,337,validation
0.009036756,0.9909633,338,validation
0.00032583694,0.9996742,339,validation
0.88248616,0.1175139,340,validation
0.998483,0.0015170485,341,validation
0.0025022023,0.99749774,342,validation
0.9399437,0.060056392,343,validation
0.0012916366,0.99870837,344,validation
0.9978923,0.0021076417,345,validation
0.00016849505,0.99983144,346,validation
0.00035663112,0.9996433,347,validation
0.0003997219,0.99960035,348,validation
0.00028855447,0.99971145,349,validation
0.9979406,0.0020593705,350,validation
0.001305685,0.99869436,351,validation
0.00032071784,0.9996793,352,validation
0.9987877,0.0012123042,353,validation
0.9994468,0.0005531449,354,validation
0.9973183,0.0026816973,355,validation
0.9992847,0.0007153654,356,validation
0.98841596,0.011584028,357,validation
0.00024706978,0.99975294,358,validation
0.07990598,0.9200941,359,validation
0.00021332665,0.9997867,360,validation
0.000242898,0.9997571,361,validation
0.45624924,0.54375076,362,validation
0.00021985691,0.9997801,363,validation
0.90511507,0.09488501,364,validation
0.9799994,0.020000616,365,validation
0.99643457,0.0035654062,366,validation
0.95281523,0.047184754,367,validation
0.0032750163,0.996725,368,validation
0.00030300402,0.99969697,369,validation
0.0007168319,0.99928313,370,validation
0.98098695,0.01901307,371,validation
0.000277721,0.9997223,372,validation
0.9902256,0.009774401,373,validation
0.95995134,0.04004866,374,validation
0.624697,0.37530297,375,validation
0.27855048,0.7214495,376,validation
0.010924363,0.98907566,377,validation
0.000483728,0.99951625,378,validation
0.9823521,0.017647894,379,validation
0.0003954711,0.9996045,380,validation
0.0004628638,0.9995371,381,validation
0.9904813,0.009518736,382,validation
0.0034947444,0.99650526,383,validation
0.00038777085,0.9996123,384,validation
0.9974432,0.0025568325,385,validation
0.0009047596,0.9990952,386,validation
0.00042694755,0.99957305,387,validation
0.84543014,0.15456986,388,validation
0.00041787582,0.9995821,389,validation
0.9677164,0.03228364,390,validation
0.0030362788,0.9969637,391,validation
0.98972005,0.01027989,392,validation
0.5782838,0.42171624,393,validation
0.000450822,0.9995492,394,validation
0.00026621734,0.99973375,395,validation
0.00023621283,0.9997638,396,validation
0.00019054899,0.99980944,397,validation
0.97519356,0.024806475,398,validation
0.96642673,0.03357332,399,validation
0.98758495,0.012414977,400,validation
0.49994016,0.50005984,401,validation
0.10009089,0.8999091,402,validation
0.78617835,0.21382162,403,validation
0.9355164,0.06448362,404,validation
0.00046999467,0.9995301,405,validation
0.00021418795,0.99978584,406,validation
0.398731,0.601269,407,validation
0.99802375,0.00197623,408,validation
0.99762493,0.0023750167,409,validation
0.9787942,0.021205803,410,validation
0.00040043506,0.99959964,411,validation
0.3347248,0.6652752,412,validation
0.98588693,0.014113083,413,validation
0.9974577,0.0025423516,414,validation
0.0015532078,0.99844676,415,validation
0.0017884711,0.9982115,416,validation
0.99923193,0.0007681279,417,validation
0.9978375,0.0021625422,418,validation
0.9988551,0.0011448752,419,validation
0.00033042917,0.99966955,420,validation
0.87962437,0.12037561,421,validation
0.00042893479,0.999571,422,validation
0.00043122596,0.99956876,423,validation
0.004297115,0.9957029,424,validation
0.77765423,0.22234577,425,validation
0.0003257512,0.9996743,426,validation
0.0005026083,0.9994974,427,validation
0.99704343,0.002956598,428,validation
0.2920053,0.7079947,429,validation
0.00031926387,0.99968076,430,validation
0.9961946,0.0038054269,431,validation
0.00029147204,0.9997085,432,validation
0.00027128574,0.99972874,433,validation
0.00018968829,0.9998103,434,validation
0.9978678,0.0021321704,435,validation
0.98271954,0.017280472,436,validation
0.95526236,0.044737607,437,validation
0.0008815478,0.9991185,438,validation
0.99796355,0.0020364444,439,validation
0.98579365,0.014206364,440,validation
0.00047086368,0.9995291,441,validation
0.9948815,0.005118484,442,validation
0.005702075,0.9942979,443,validation
0.0033603995,0.9966396,444,validation
0.9541842,0.04581589,445,validation
0.8008359,0.19916405,446,validation
0.00052152365,0.9994785,447,validation
0.9977114,0.0022885706,448,validation
0.9777669,0.022233112,449,validation
0.0007510824,0.9992489,450,validation
0.9785186,0.021481398,451,validation
0.029157095,0.9708429,452,validation
0.9807248,0.019275248,453,validation
0.9957776,0.0042223767,454,validation
0.9866982,0.013301771,455,validation
0.99749136,0.002508676,456,validation
0.0003013386,0.99969864,457,validation
0.0002932252,0.9997068,458,validation
0.000704779,0.99929523,459,validation
0.8473939,0.15260613,460,validation
0.00027199587,0.999728,461,validation
0.99345183,0.0065481015,462,validation
0.00027999468,0.99972004,463,validation
0.00032924718,0.99967074,464,validation
0.00032494505,0.99967504,465,validation
0.00030051806,0.9996995,466,validation
0.9989409,0.0010591091,467,validation
0.049686085,0.9503139,468,validation
0.00043117927,0.99956876,469,validation
0.9778089,0.022191044,470,validation
0.07858023,0.92141974,471,validation
0.0004205321,0.9995795,472,validation
0.0022397616,0.9977602,473,validation
0.99479645,0.005203544,474,validation
0.3080283,0.69197166,475,validation
0.043229766,0.9567702,476,validation
0.93263763,0.06736242,477,validation
0.94673103,0.05326891,478,validation
0.99206454,0.007935429,479,validation
0.9984894,0.0015106336,480,validation
0.0020020925,0.99799794,481,validation
0.0002740335,0.999726,482,validation
0.00028871046,0.9997112,483,validation
0.98426974,0.015730234,484,validation
0.00026605063,0.999734,485,validation
0.99406,0.005939965,486,validation
0.0006394873,0.9993605,487,validation
0.00046911914,0.9995309,488,validation
0.9983907,0.0016093258,489,validation
0.98674446,0.013255514,490,validation
0.0010099452,0.99899,491,validation
0.9951975,0.0048025707,492,validation
0.00026201637,0.9997379,493,validation
0.0002933166,0.9997067,494,validation
0.9475164,0.05248359,495,validation
0.99825495,0.0017449809,496,validation
0.00031153907,0.9996885,497,validation
0.9974693,0.002530697,498,validation
0.91810936,0.08189071,499,validation
0.99889946,0.0011005271,500,validation
0.0004263202,0.99957365,501,validation
0.99841356,0.001586438,502,validation
0.00034476214,0.99965525,503,validation
0.9979457,0.002054328,504,validation
0.2774983,0.7225017,505,validation
0.0003272135,0.9996728,506,validation
0.99313337,0.0068666353,507,validation
0.00049607333,0.99950397,508,validation
0.0014569168,0.99854314,509,validation
0.0004990242,0.999501,510,validation
0.00026046246,0.9997396,511,validation
0.99242365,0.0075763157,512,validation
0.9950355,0.00496452,513,validation
0.0011865371,0.9988135,514,validation
0.99504966,0.004950275,515,validation
0.0005049771,0.999495,516,validation
0.00023589392,0.99976414,517,validation
0.00021646004,0.9997836,518,validation
0.959109,0.040890988,519,validation
0.99462646,0.0053735087,520,validation
0.9966043,0.0033956554,521,validation
0.9693712,0.030628735,522,validation
0.00025085386,0.9997491,523,validation
0.0003897066,0.99961036,524,validation
0.99203277,0.007967312,525,validation
0.7799692,0.22003077,526,validation
0.00016942159,0.9998306,527,validation
0.012800434,0.9871996,528,validation
0.0001879972,0.99981207,529,validation
0.40911493,0.5908851,530,validation
0.9969598,0.0030402478,531,validation
0.0015046292,0.99849534,532,validation
0.28743285,0.7125671,533,validation
0.1526595,0.84734046,534,validation
0.00034203133,0.999658,535,validation
0.0003074853,0.99969256,536,validation
0.97529924,0.024700755,537,validation
0.9979171,0.0020829372,538,validation
0.99732864,0.002671364,539,validation
0.76373047,0.2362695,540,validation
0.002051173,0.9979488,541,validation
0.9960438,0.0039562522,542,validation
0.98022974,0.01977033,543,validation
0.0002688371,0.9997311,544,validation
0.9979964,0.0020035382,545,validation
0.00028151693,0.9997185,546,validation
0.0145626655,0.98543733,547,validation
0.00030062607,0.99969935,548,validation
0.0077773463,0.9922227,549,validation
0.9450516,0.05494834,550,validation
0.00031321103,0.99968684,551,validation
0.9901197,0.009880271,552,validation
0.9981527,0.0018472704,553,validation
0.9990011,0.0009989776,554,validation
0.9899367,0.01006326,555,validation
0.998273,0.001726957,556,validation
0.0020323358,0.99796766,557,validation
0.9957585,0.0042415406,558,validation
0.0003226776,0.9996773,559,validation
0.00073021627,0.9992698,560,validation
0.22379376,0.7762062,561,validation
0.00049606955,0.99950397,562,validation
0.14297923,0.85702074,563,validation
0.00056553056,0.9994344,564,validation
0.00015578646,0.9998442,565,validation
0.0023591893,0.99764085,566,validation
0.9980781,0.0019218314,567,validation
0.00021943472,0.9997806,568,validation
0.04874562,0.95125437,569,validation
0.9944008,0.005599154,570,validation
0.0020423294,0.9979577,571,validation
0.9976693,0.002330649,572,validation
0.00040071955,0.9995993,573,validation
0.82477844,0.17522153,574,validation
0.99920684,0.0007931477,575,validation
0.99805707,0.0019429502,576,validation
0.98744744,0.01255261,577,validation
0.9477481,0.052251883,578,validation
0.99660504,0.0033949094,579,validation
0.0011784352,0.99882156,580,validation
0.9857383,0.014261764,581,validation
0.0003506523,0.9996493,582,validation
0.9969735,0.0030264186,583,validation
0.99315107,0.0068489616,584,validation
0.9833024,0.01669753,585,validation
0.19701768,0.80298233,586,validation
0.0004916361,0.9995084,587,validation
0.9961396,0.0038604324,588,validation
0.000303732,0.99969625,589,validation
0.00024486514,0.9997551,590,validation
0.00036202412,0.99963796,591,validation
0.9812306,0.018769382,592,validation
0.00021725504,0.99978274,593,validation
0.00026241413,0.99973756,594,validation
0.00023143846,0.99976856,595,validation
0.9501979,0.04980212,596,validation
0.00017785482,0.9998222,597,validation
0.00017911897,0.9998209,598,validation
0.995434,0.004566029,599,validation
0.99734735,0.0026526204,600,validation
0.00027209235,0.9997279,601,validation
0.9912718,0.008728193,602,validation
0.00071080955,0.99928916,603,validation
0.99252796,0.0074720825,604,validation
0.8950982,0.10490182,605,validation
0.00018683438,0.99981314,606,validation
0.9345994,0.06540058,607,validation
0.996633,0.0033669693,608,validation
0.99581134,0.004188673,609,validation
0.9958092,0.004190792,610,validation
0.00027487238,0.99972516,611,validation
0.99607277,0.003927253,612,validation
0.006399256,0.99360067,613,validation
0.000213731,0.9997863,614,validation
0.04017904,0.959821,615,validation
0.98071,0.019289972,616,validation
0.92730105,0.07269895,617,validation
0.98488414,0.01511587,618,validation
0.9777955,0.02220449,619,validation
0.0048449594,0.9951551,620,validation
0.00020499615,0.999795,621,validation
0.527422,0.47257796,622,validation
0.00051210093,0.9994879,623,validation
0.9881615,0.011838414,624,validation
0.00022603637,0.9997739,625,validation
0.96042246,0.039577566,626,validation
0.00026366685,0.99973637,627,validation
