0,1,2,3,4,5,6,7,identifier,split
0.0011058974,0.0015757834,0.9962155,0.000105236475,0.00023623666,0.0003240195,0.00024348519,0.00019391498,1738,test
0.99195886,0.0012126524,0.0032838434,0.00028044573,0.0007303991,0.0014140435,8.680184e-05,0.0010329579,1739,test
0.004457715,0.0024063727,0.9912663,0.0003347946,0.00047823112,0.00040476304,0.00036275628,0.00028897563,1740,test
0.0002584936,0.00012617004,0.0005715809,0.99794453,7.770228e-05,0.0002473649,0.00021540721,0.00055882265,1741,test
0.9757996,0.0031962176,0.013175205,0.00083505287,0.0012116183,0.002324882,0.0004693832,0.0029880046,1742,test
0.0004671904,0.00045640214,3.1742745e-06,4.783632e-06,0.00023909073,0.0019341488,4.6975374e-06,0.9968906,1743,test
0.0012498737,0.0013061515,0.9966079,0.000101219004,0.00017266079,0.00022152606,0.0001797641,0.00016089536,1744,test
0.9593522,0.0117624635,0.010884691,0.0015362916,0.0048731957,0.006664458,0.00091716653,0.0040095598,1745,test
0.0009374564,0.99727017,0.00084421615,3.1073138e-05,0.00015844994,0.0003027393,0.0001306956,0.00032511013,1746,test
0.0009403741,0.0013347794,0.9967673,0.00012860789,0.00017376867,0.000295798,0.00015422016,0.00020524628,1747,test
0.0009761528,0.0016001576,0.9962495,0.0001225798,0.00023543931,0.00036399986,0.00021091604,0.00024118101,1748,test
0.029270513,0.029392574,0.019759925,0.0035142617,0.3226403,0.5478045,0.015747067,0.031870898,1749,test
0.11607808,0.32538012,0.29470122,0.018419513,0.022121523,0.14173207,0.018796802,0.062770724,1750,test
0.0010384199,0.0014792298,0.9963728,0.00013848908,0.00020528758,0.00033210177,0.00020693832,0.00022677239,1751,test
0.000728001,0.0015368221,0.99647397,0.00011869949,0.00020001136,0.00041346913,0.0002597501,0.00026927664,1752,test
0.00033995643,5.9066955e-05,0.00029387325,0.9987833,1.7452085e-05,0.00013111015,7.994061e-05,0.0002954576,1753,test
0.023576189,0.0191808,0.021009747,0.0020130638,0.4444932,0.46551266,0.011906871,0.01230749,1754,test
0.9916796,0.0020983377,0.0030718574,0.00031943404,0.0008067728,0.0011709856,0.00015182169,0.0007012302,1755,test
0.00069839996,0.0012209736,0.9970824,0.00014899689,0.00013866385,0.00034575825,0.0001528331,0.00021191718,1756,test
0.0011577689,0.0017761338,0.00045891613,2.861236e-05,0.00083718065,0.981989,3.7622292e-05,0.013714687,1757,test
0.00079344044,0.0014457343,0.9966833,0.00012734346,0.00018147011,0.00032684594,0.00021160701,0.00023029471,1758,test
0.0010666853,0.0014060354,0.99664307,0.000101362835,0.0001519825,0.00028432222,0.00017971166,0.00016684295,1759,test
0.0039078356,0.9881132,0.003279398,0.00021298956,0.00068156497,0.0012521506,0.00091622537,0.0016365283,1760,test
0.001016928,0.0011040033,0.9970174,0.0001019089,0.00016225886,0.00027609637,0.00015555472,0.00016595772,1761,test
0.0009399529,0.0008836493,4.4580956e-05,9.085711e-06,0.00038705522,0.98239267,7.802157e-06,0.0153352115,1762,test
0.99209994,0.0019246679,0.0036789584,0.00026800775,0.0005783934,0.0007999643,0.00014851202,0.00050149055,1763,test
0.0011685312,0.0012376136,0.9964109,0.00014264148,0.00017781994,0.00042840955,0.00017212183,0.0002619141,1764,test
0.99591714,0.00061105663,0.0016315399,0.0002749246,0.0004459242,0.0007023486,7.888757e-05,0.00033812821,1765,test
0.9967824,0.00054233253,0.001397029,0.00015381404,0.00027880477,0.00047509535,5.9589765e-05,0.0003109586,1766,test
0.0009326568,0.001038747,0.99717206,0.00012041561,0.00015114986,0.00024729647,0.00015488411,0.00018281162,1767,test
0.0008455268,0.0015832633,0.99665844,9.9788806e-05,0.00012381772,0.00029984373,0.00021003254,0.00017919451,1768,test
0.0010356884,0.0013116755,0.99640805,0.00013081545,0.00019466903,0.00047111014,0.00020746338,0.00024047705,1769,test
0.0013798786,0.0016608868,0.9959279,0.00012422744,0.00020212294,0.00032568723,0.00020068778,0.00017871053,1770,test
0.0014879365,0.0015166932,0.9956897,0.00016809162,0.00025983938,0.00036116142,0.00025560442,0.00026106145,1771,test
0.0008481502,0.0013142352,0.99676335,0.00020674875,0.00015646958,0.00030472575,0.00017708866,0.00022916755,1772,test
0.9867106,0.0021833042,0.007480481,0.00047510848,0.00082745176,0.001309702,0.00023833064,0.00077500334,1773,test
0.99415743,0.0007433606,0.0032889945,0.00023099557,0.0003475068,0.0007300109,5.39555e-05,0.00044764823,1774,test
0.0010756151,0.99643636,0.0011519126,2.4346218e-05,0.00020966936,0.00041883494,0.00014762454,0.0005356234,1775,test
0.9959264,0.0005653294,0.002052505,0.00020488918,0.00023740898,0.00050516234,7.8861376e-05,0.00042953825,1776,test
0.0013425206,0.0022475421,0.9951504,0.000121805046,0.00022621657,0.00038797653,0.00029007776,0.000233452,1777,test
0.0010036757,0.0013680492,0.99644667,0.0001509001,0.00022262042,0.00032676305,0.00023871115,0.00024251679,1778,test
0.9924745,0.0013536091,0.0011727136,0.00028222642,0.00047167242,0.002409198,8.072354e-05,0.0017553484,1779,test
0.015459618,0.03622213,0.023264602,0.0032932912,0.7773796,0.10667983,0.017490761,0.020210154,1780,test
0.0039861826,0.009829989,0.0026596002,0.0023198514,0.87462956,0.074560136,0.016114669,0.015899958,1781,test
0.99497175,0.00091383926,0.0015355622,0.00016717902,0.00043187602,0.0011659791,4.6224344e-05,0.00076757354,1782,test
0.0011729714,0.0012999946,0.9965348,0.00013801554,0.0001788631,0.00032286986,0.00015281387,0.00019976775,1783,test
0.99731785,0.00054197013,0.0009412709,0.00010738882,0.000219818,0.00046387434,3.435831e-05,0.00037348503,1784,test
0.0011827707,0.0012690725,0.9966652,0.00012545385,0.00017199015,0.00025748162,0.00016815234,0.00015987625,1785,test
0.99637306,0.00077838486,0.001533981,0.00017729841,0.00029774694,0.00047623386,6.40998e-05,0.00029921005,1786,test
0.001459741,0.0026790595,0.9942008,0.00017902542,0.00028881244,0.0005107825,0.00035588624,0.00032588112,1787,test
0.00037192515,0.00027953295,5.6071017e-06,1.6254931e-05,0.0001948953,0.0012079844,1.1318558e-05,0.99791247,1788,test
0.9932574,0.0006779433,0.004225919,0.00032836484,0.0005109358,0.00057653245,0.00011098945,0.0003118972,1789,test
0.99640584,0.0010120509,0.0010136975,0.00011802069,0.00027286093,0.0006069058,4.4122102e-05,0.0005264674,1790,test
0.99441224,0.0007015211,0.0017289862,0.0002734121,0.00053626095,0.0013550922,6.422459e-05,0.0009282307,1791,test
0.9972594,0.000488996,0.00078327826,0.0002952055,0.00031723434,0.0005494839,9.30954e-05,0.00021337814,1792,test
0.0006133057,0.0021191288,0.99601585,0.00027727513,0.00018526554,0.000286597,0.00020756671,0.00029502896,1793,test
0.96584195,0.005428951,0.0149910785,0.0026318945,0.004387231,0.003336915,0.00090904115,0.002472938,1794,test
0.0023698655,0.98925334,0.0045866645,0.00023237024,0.00090850005,0.00089247484,0.0005442979,0.0012124283,1795,test
0.0006529681,0.0019371258,0.9963091,0.0002513435,0.00014301755,0.00023547543,0.00019760568,0.00027324693,1796,test
0.0007380849,0.0020266785,0.99618053,0.00019523564,0.00016788204,0.00020929932,0.0002488522,0.00023337227,1797,test
0.99718237,0.0005263952,0.0007981255,0.0003077604,0.00033588594,0.0004846602,6.552516e-05,0.00029931718,1798,test
0.00060769933,0.0016800005,0.996375,0.0003185871,0.0001615682,0.0002994336,0.00020144686,0.00035612765,1799,test
0.000844572,0.0011614006,0.996806,0.00020076495,0.00031830842,9.805838e-05,0.00038998682,0.00018088525,1800,test
0.0018110406,0.99245363,0.002505123,9.379601e-05,0.00062848907,0.0008911075,0.0004394858,0.0011773551,1801,test
0.0025446033,0.9861057,0.004685154,0.00033680454,0.0019796232,0.001507097,0.0011520538,0.0016888357,1802,test
0.9958561,0.0008242016,0.0014843137,0.00044746455,0.00053321494,0.000381777,0.00020196196,0.00027088716,1803,test
0.0014142777,0.0024861216,0.9944981,0.00024399628,0.00030828462,0.00033671886,0.0004031085,0.00030950422,1804,test
0.00095109316,0.0014654832,0.9954591,0.00025407306,0.0005148649,0.00034373658,0.0006164633,0.00039523732,1805,test
0.99609804,0.0010583561,0.0008968777,0.00022422124,0.00028685227,0.0008905956,0.00012831335,0.00041667974,1806,test
0.9959105,0.0008364717,0.0010191116,0.0003699688,0.00072617,0.0006705678,0.00014961595,0.00031758027,1807,test
0.0026029341,0.9852659,0.00338009,0.0003088904,0.002594914,0.0020257102,0.0010630069,0.002758482,1808,test
0.997399,0.00038608714,0.00080743636,0.00029208916,0.00030631296,0.0005239468,7.101496e-05,0.00021422382,1809,test
0.9956174,0.0009136507,0.0013110647,0.00032494235,0.00052720564,0.0008956289,0.00014276609,0.00026741598,1810,test
0.15763085,0.051557034,0.57747936,0.06976527,0.030775921,0.019445593,0.0046160696,0.08872991,1811,test
0.00105603,0.0021854462,0.99550337,0.0002562577,0.00016673084,0.00040238444,0.00013552484,0.00029419624,1812,test
0.0015839186,0.0072518704,0.9508249,0.0064878785,0.0037632524,0.004492859,0.017899545,0.007695742,1813,test
0.9967026,0.0006856651,0.0010341245,0.00038583012,0.00031506398,0.0004619037,0.0001002055,0.0003146037,1814,test
0.99709094,0.00043051387,0.00043743095,0.00042271838,0.00034610578,0.0008018179,7.941174e-05,0.0003910026,1815,test
0.995987,0.0005834039,0.0012388327,0.00062899705,0.0003229679,0.00082377717,0.00015537116,0.00025960608,1816,test
0.0008070526,0.0019155026,0.99592197,0.00033745175,0.00016749164,0.00028192915,0.0002146836,0.0003539347,1817,test
0.0014761194,0.9916489,0.0024544725,0.000206554,0.0012494784,0.00082033226,0.0005881222,0.0015560098,1818,test
5.2214138e-05,6.549027e-05,6.064433e-08,5.5197205e-07,2.2169304e-05,0.00021697812,3.7832254e-07,0.99964213,1819,test
0.99742657,0.00082399405,0.0005884143,8.04468e-05,0.00021613,0.0005864228,3.5113448e-05,0.00024281896,1820,test
0.00082527025,0.0018619571,0.99597067,0.00022100809,0.00020442774,0.0002908304,0.00030530605,0.00032047072,1821,test
0.0008775237,0.0011393636,0.99686325,0.00033117822,0.0001490363,0.00025858218,0.000153021,0.00022795325,1822,test
0.0010359056,0.0016682409,0.9964635,0.0001660423,0.00014575885,0.00021313952,0.00014372396,0.00016372924,1823,test
0.0008919444,0.0012695433,0.9963995,0.00038934665,0.00019293172,0.00028679846,0.00020963962,0.00036031436,1824,test
0.00089702784,0.0016142713,0.9963812,0.00021130896,0.00013910561,0.0002741576,0.00022556752,0.00025741584,1825,test
0.0012634392,0.0031129308,0.9931641,0.0005512363,0.00038298027,0.000495348,0.0005254807,0.0005045656,1826,test
0.97031814,0.0045084557,0.014452914,0.0020819926,0.0015577078,0.004309795,0.0016619565,0.0011088933,1827,test
0.0023790363,0.9867379,0.0064968276,0.00016428159,0.0010864534,0.0009960183,0.0008462321,0.0012932518,1828,test
0.9947292,0.00092479185,0.0011527648,0.00050648104,0.0007144831,0.0010121814,0.00020817801,0.0007519573,1829,test
0.00070974487,0.00159707,0.99648154,0.00025147072,0.00014869949,0.0002715732,0.00023237662,0.00030749984,1830,test
0.99747807,0.0005175191,0.00054334616,0.00021314382,0.00037718058,0.0005576523,6.769502e-05,0.00024538883,1831,test
0.99810284,0.0003054739,0.00043652623,0.00015893637,0.00030974302,0.0003725432,5.0308132e-05,0.00026358117,1832,test
0.00056006905,0.0016589725,0.9968161,0.00013703096,0.00014750147,0.00024700857,0.00023513127,0.00019818627,1833,test
0.99516475,0.00062393903,0.0019155849,0.0007041974,0.0005363386,0.0005134718,0.00019699358,0.0003446971,1834,test
0.00057190727,0.0013263741,0.9970241,0.00022858463,0.00012239699,0.00025527074,0.00020055738,0.00027085101,1835,test
0.001015487,0.002316282,0.99524766,0.0002540855,0.00025471242,0.00029680715,0.0003171916,0.00029777593,1836,test
0.0010095107,0.0019291095,0.99555176,0.00026076203,0.00020948843,0.00038886737,0.00030041218,0.00035017243,1837,test
0.9980253,0.0002385946,0.00044555665,0.00032815585,0.0002622532,0.00038413447,7.4274874e-05,0.00024179924,1838,test
0.9974878,0.0003354204,0.00069787714,0.00042349324,0.00031840798,0.00042032302,0.00011374168,0.00020294657,1839,test
0.9977888,0.00034078138,0.00059265515,0.0002158105,0.00031882743,0.0004573203,5.431991e-05,0.00023160595,1840,test
0.9960567,0.0005842178,0.0014275311,0.00033814088,0.00057569623,0.0006160045,8.9731955e-05,0.00031207007,1841,test
0.0008423025,0.002079801,0.99589205,0.00019590471,0.00022646874,0.00022983686,0.00029325768,0.00024048206,1842,test
0.00052093074,0.0014511149,0.99703395,0.00015998422,0.00015537006,0.00021302798,0.00026289996,0.00020272213,1843,test
0.9962482,0.0005610952,0.0012231398,0.00045998592,0.0005561118,0.00056265533,0.00014473638,0.00024397434,1844,test
0.9976603,0.0004234986,0.00050684577,0.0002521091,0.0003753804,0.0004633047,8.113442e-05,0.00023741351,1845,test
0.99817264,0.0003652499,0.00049472274,0.00020292909,0.00018731324,0.00029083836,6.911555e-05,0.00021720534,1846,test
0.00073837454,0.0011236155,0.9969023,0.00019259237,0.00021071719,0.00023701445,0.00029466505,0.00030064333,1847,test
0.0005151133,0.0011017872,0.99755573,0.00014518501,0.00010306929,0.00021892053,0.0001699202,0.00019028598,1848,test
9.502258e-05,9.056505e-05,6.674804e-07,2.3426892e-06,7.923957e-05,0.0006076033,1.0759934e-06,0.9991234,1849,test
0.0015386972,0.002993085,0.99285614,0.00034496008,0.0005166817,0.00052400405,0.0006214426,0.00060493755,1850,test
0.0007477125,0.0016201497,0.99648666,0.00026512324,0.0001341601,0.00027252026,0.0001717029,0.00030200998,1851,test
0.99394625,0.00054898404,0.001737672,0.00091439957,0.0008046174,0.0011356722,0.00028020024,0.0006322101,1852,test
0.0022393332,0.9849849,0.006302643,0.0002426215,0.0017453737,0.0014528298,0.0014812385,0.0015511,1853,test
7.486241e-06,1.5560954e-05,5.427695e-06,7.335775e-06,0.99861217,0.0010618661,0.00021866552,7.1520684e-05,1854,test
0.9959279,0.00059447787,0.0011366393,0.00066759565,0.00053144316,0.0006104901,0.0001894732,0.0003419947,1855,test
0.001042685,0.0026872214,0.9946548,0.00027149342,0.00032675517,0.0003482644,0.0003254015,0.00034346033,1856,test
9.0398586e-05,6.382928e-05,1.4484547e-07,7.270841e-07,5.8102196e-05,0.00028153748,7.559412e-07,0.99950445,1857,test
0.9981217,0.00031652758,0.00044070027,0.00024393013,0.00026369607,0.00031401886,7.4472926e-05,0.00022493447,1858,test
0.00048120526,0.0040318747,0.9939812,0.00018612173,0.00019610755,0.00044302898,0.00036588218,0.00031453202,1859,test
0.0009017378,0.0013094551,0.9963786,0.0002718574,0.00017156593,0.00036241274,0.00023059455,0.00037388774,1860,test
0.00065447786,0.0012550165,0.9974753,0.0001135794,7.151847e-05,0.00018965399,0.00010948218,0.00013089388,1861,test
0.0032691099,0.9803263,0.011159791,0.00019422588,0.0010422698,0.0013330496,0.0012265501,0.0014486444,1862,test
0.005660316,0.9748266,0.007383947,0.0001143195,0.0010740946,0.004956553,0.0016164518,0.004367688,1863,test
0.0006706184,0.0017265533,0.9965031,0.00019432737,0.00013274048,0.00028018284,0.00021357062,0.0002788734,1864,test
0.11764216,0.028045483,0.78465986,0.010331426,0.036606383,0.0062821475,0.010062202,0.0063702203,1865,test
0.0014628026,0.002382999,0.9943738,0.0002902478,0.00040644547,0.00038401838,0.0003515569,0.00034815224,1866,test
0.000871137,0.00086447905,0.99737155,0.00019771756,0.00012233577,0.00023157579,0.00014985318,0.00019130592,1867,test
0.99714595,0.0004891417,0.0006395188,0.00040543685,0.00033214525,0.0006005358,8.87804e-05,0.00029846825,1868,test
0.000683226,0.0037900303,0.9940426,0.00020424864,0.00022022628,0.00042067454,0.00031522888,0.00032383608,1869,test
0.9939248,0.0007736826,0.002872923,0.00059920014,0.0006219656,0.0005448931,0.00018842822,0.00047423915,1870,test
0.0007390869,0.001894507,0.9961862,0.00019008927,0.00017496955,0.00025639535,0.0002952055,0.00026355116,1871,test
0.9978654,0.00041372655,0.0004422314,0.00018342683,0.00024211674,0.00046430255,4.3077653e-05,0.00034583494,1872,test
0.9939614,0.00083392113,0.00095290516,0.0003853589,0.0008839788,0.001895814,0.00016951443,0.00091715925,1873,test
0.9905054,0.0013309919,0.0036212904,0.0011035284,0.0013746605,0.0010017038,0.0003957631,0.00066675636,1874,test
0.00035377796,0.000103758044,0.00024608846,0.0013644489,0.0041107866,0.00018517363,0.9922943,0.0013417682,1875,test
0.00060553337,0.001609206,0.9966844,0.00028081166,0.00013324954,0.00024075854,0.00016477724,0.0002812413,1876,test
0.002123583,0.0037888696,0.99032986,0.00050446956,0.0007469102,0.0011104232,0.00069813564,0.0006976205,1877,test
0.9971252,0.00036371616,0.0008829949,0.00033714972,0.00040636424,0.0004815411,0.000102777405,0.00030020165,1878,test
0.00082086894,0.0021175456,0.9959402,0.0001534408,0.00018672436,0.00028996548,0.00023816903,0.00025307908,1879,test
0.0020867188,0.0024994384,0.9929147,0.0007115853,0.00025364247,0.0006081603,0.00036633865,0.0005594596,1880,test
0.98923,0.001289509,0.0045191417,0.0009676784,0.0013955374,0.0012576648,0.00062784454,0.0007126573,1881,test
4.496293e-05,8.748871e-05,6.644792e-05,8.17378e-05,0.9958819,0.0018950918,0.0015666793,0.00037564724,1882,test
0.00043513023,0.00062870496,0.99832684,0.0001545537,6.505306e-05,0.00012430752,0.000110797846,0.00015456269,1883,test
0.001310796,0.0013819622,0.9960686,0.00015933502,0.00029650007,0.00027704402,0.00025786698,0.00024783477,1884,test
0.00074471533,0.0025065674,0.9952714,0.00019722956,0.00024602353,0.00037793623,0.00034120257,0.00031501535,1885,test
0.9983639,0.000258121,0.0003379061,0.00015106419,0.00018867255,0.00022117775,6.626485e-05,0.00041297195,1886,test
0.0009218446,0.0013395695,0.996527,0.00019214788,0.0001596746,0.0003789495,0.0002117858,0.000269012,1887,test
0.9964971,0.0007008007,0.0010549686,0.0002482021,0.0004662846,0.0005607592,8.25817e-05,0.00038935523,1888,test
0.9969003,0.0006878936,0.000862517,0.0002623378,0.00037280135,0.00047077076,6.890794e-05,0.00037446452,1889,test
0.9888158,0.0008643679,0.0057374304,0.0020726575,0.0009255347,0.000628016,0.00047344618,0.00048275667,1890,test
0.0014249095,0.0022141559,0.9951148,0.00020487535,0.00028990727,0.00026804523,0.00027862808,0.00020463167,1891,test
0.0006990205,0.0013233117,0.9968464,0.00022460186,0.00018870222,0.00030429751,0.00017755358,0.00023616747,1892,test
0.9978999,0.00033120438,0.0005636863,0.00016730509,0.00029785308,0.0005116212,5.9638027e-05,0.00016877028,1893,test
0.0051028137,0.16895685,0.0031771613,0.004118819,0.015809312,0.049855303,0.0020764652,0.75090325,1894,test
0.12574054,0.0055537564,0.79151225,0.05353515,0.01043026,0.0027704309,0.0068167276,0.0036409611,1895,test
0.0006625986,0.001817061,0.99642295,0.00017734282,0.00017208993,0.00027285653,0.0002436918,0.00023131428,1896,test
0.0007251061,0.0011774213,0.9963936,0.00059003715,0.00016282337,0.00034967082,0.00014934604,0.00045211727,1897,test
0.0011509852,0.001019255,2.2075934e-05,1.15437815e-05,0.013062619,0.024250662,0.00018245955,0.9603004,1898,test
0.0010281528,0.0014599164,0.99599683,0.00029896304,0.00024855777,0.00030526513,0.00032760258,0.00033475313,1899,test
0.0006565376,0.0020951177,0.9963238,0.00014842887,0.00015210605,0.0002165189,0.0002209488,0.00018667607,1900,test
0.0009813188,0.0016697259,0.9957818,0.00033660044,0.00018627547,0.00037017168,0.00025217544,0.00042200033,1901,test
3.484973e-05,6.904025e-05,1.3352636e-07,5.200157e-07,2.6833033e-05,0.00027916938,2.5817187e-07,0.99958926,1902,test
0.9957325,0.0007082708,0.00094128423,0.00036776418,0.0006201185,0.0009421172,0.00013526251,0.0005528416,1903,test
0.001051616,0.0021558919,0.9954052,0.00017572768,0.00023571968,0.00033464012,0.00034011438,0.0003011504,1904,test
0.99741995,0.00048087857,0.0006534291,0.00024617705,0.00038008657,0.0004963468,7.55191e-05,0.00024754507,1905,test
0.99646616,0.000358742,0.0008221242,0.0005336657,0.0004601618,0.00074990164,0.00013801076,0.00047118298,1906,test
0.00048329207,0.002997854,0.9953134,0.00013891759,0.00022950824,0.0002913383,0.00036246853,0.00018309861,1907,test
0.0006181769,0.0016256284,0.99666375,0.00025566103,0.00013381589,0.000298213,0.00015448262,0.00025035962,1908,test
0.0009953849,0.0010081487,0.99708694,0.00017189611,0.00015352343,0.00021746998,0.00019991712,0.00016675051,1909,test
0.0005065444,0.0013876896,0.99715614,0.00022284927,0.00011249958,0.00021156207,0.00016855364,0.00023410084,1910,test
0.9972796,0.0005741282,0.0007858339,0.00022559763,0.00030887162,0.0005487834,6.51932e-05,0.00021205329,1911,test
0.0017578875,0.0022723104,0.99377644,0.00023126294,0.00059615355,0.0004948726,0.00045320476,0.00041774078,1912,test
0.0007479143,0.0014341492,0.99709594,0.00010746787,0.00014784219,0.00015693209,0.00017421397,0.00013551801,1913,test
0.0007018912,0.0016220023,0.9967912,0.00010561287,0.00015936334,0.00021429348,0.00021168603,0.0001939965,1914,test
0.9950305,0.0016549052,0.0013743151,0.0002497037,0.0004871532,0.0007589132,0.00010239116,0.00034207306,1915,test
7.1760274e-05,0.00039778918,0.00013162808,0.0001559248,0.9850182,0.01115111,0.0015916441,0.001481925,1916,test
0.99052167,0.0010773991,0.0053683864,0.0003298673,0.0007435228,0.0012201333,0.00015707168,0.0005819662,1917,test
0.0001471339,8.0905476e-05,6.573599e-07,6.948682e-07,2.1154705e-05,0.99921525,3.7150542e-07,0.0005339054,1918,test
0.0007585934,0.0012128839,0.99678767,0.00021728198,0.00017120053,0.00028601,0.00029913537,0.00026729377,1919,test
0.9972404,0.00041016782,0.00037986398,0.00029270104,0.00028241822,0.0008611918,4.9407576e-05,0.0004837143,1920,test
0.0002847839,0.00013821326,4.4846056e-06,4.1978574e-06,0.00022202716,0.9954217,6.7610727e-06,0.0039176974,1921,test
0.0007872226,0.99654347,0.0013310981,5.0312956e-05,0.00017216228,0.00028849387,0.0002312441,0.00059605174,1922,test
0.00042993398,0.0004961576,0.99851805,0.0001509553,5.7262354e-05,0.00015039847,6.367446e-05,0.00013359175,1923,test
0.0029751062,0.96766794,0.017985152,0.00036185374,0.001488589,0.0031180582,0.004012414,0.0023909137,1924,test
0.9852748,0.0024061939,0.0069097662,0.00114148,0.0013017757,0.0014365368,0.0003316865,0.0011977294,1925,test
0.0010922247,0.00056821096,0.99624336,0.00095483096,0.00021675139,0.0002386777,0.00014983007,0.00053611654,1926,test
0.0003804561,0.0010464694,0.99767774,0.00016175522,0.000105802,0.00020320194,0.00021718086,0.00020737067,1927,test
0.0003366854,0.00057394675,0.99853253,9.11886e-05,9.218241e-05,0.00010941808,0.00014665458,0.000117425625,1928,test
0.21918021,0.011404359,0.68307173,0.04641079,0.016925037,0.001939025,0.017684694,0.0033841326,1929,test
0.0005200568,0.0009874799,0.9979517,8.619937e-05,8.58223e-05,0.00012215618,0.00013349114,0.000113092,1930,test
0.00039583145,0.00095544197,0.99791044,0.00015800977,8.2477585e-05,0.00018136807,0.00015119572,0.00016513973,1931,test
0.00032890865,0.0008557279,0.9981268,0.00015797275,6.8051006e-05,0.00018428489,9.937822e-05,0.00017893729,1932,test
0.00046376136,0.0009323704,0.9976052,0.0003127046,8.984549e-05,0.00019869,0.00012974176,0.000267672,1933,test
0.99636674,0.00054378895,0.0010000236,0.000732718,0.0003543693,0.0005517264,0.000115776034,0.0003348005,1934,test
0.0006862983,0.99681276,0.0010928136,3.8642087e-05,0.00028253708,0.0003654844,0.00021308556,0.00050833443,1935,test
0.95764977,0.027594702,0.0050096875,0.00038904767,0.0006501313,0.0057687857,0.00030387528,0.0026339462,1936,test
0.9945088,0.0010656911,0.0014284302,0.0008488493,0.00058202655,0.0007077243,0.00048360327,0.00037491976,1937,test
0.00037698715,0.00067518314,0.99845576,9.079553e-05,7.717572e-05,0.00011453761,7.444047e-05,0.00013514618,1938,test
0.00041291676,0.0010068171,0.99788266,0.00018559648,9.244056e-05,0.00014562969,0.000117789394,0.00015621417,1939,test
0.36233398,0.007354632,0.6078959,0.0067085023,0.005840059,0.004259883,0.003995048,0.0016119468,1940,test
0.9953591,0.00093019125,0.0013827741,0.0007532266,0.000503771,0.00049864827,0.0001634374,0.00040878815,1941,test
0.00064987066,0.00081397773,0.997912,0.00012414406,0.00010108966,0.00014886183,0.00012326609,0.00012676825,1942,test
0.0004109882,0.000961437,0.9976962,0.00019265166,0.00014537436,0.00014618001,0.00022827605,0.0002188284,1943,test
0.99715143,0.0006978431,0.00066409365,0.00025464728,0.00037115964,0.00048797106,7.372065e-05,0.00029919777,1944,test
0.99062645,0.0021034866,0.0010678276,0.0009921684,0.0002605886,0.0014021533,0.00015504584,0.0033922903,1945,test
0.0004152725,0.0010107683,0.9978434,0.00017071467,8.766747e-05,0.00016936177,0.00013923444,0.00016358597,1946,test
0.91255766,0.01997457,0.043105297,0.0046143015,0.007983313,0.0069370414,0.0018709132,0.002956825,1947,test
0.0015237798,0.986886,0.006423063,0.000328162,0.0009703841,0.00063687493,0.0024597286,0.00077208556,1948,test
0.00090949045,0.001695505,2.2141536e-05,7.905434e-05,0.0018905194,0.011097438,0.00029251323,0.9840134,1949,test
0.00038079423,0.0007803855,0.9982697,0.00012173963,5.745606e-05,0.00016152138,9.7326425e-05,0.00013101623,1950,test
0.00026436898,0.00065895147,2.7170713e-06,1.5977308e-05,0.00012451052,0.0036739907,6.8757013e-06,0.9952525,1951,test
0.00051636435,0.00079242367,0.997943,0.000118373995,0.00011821944,0.00014990357,0.000212836,0.00014898276,1952,test
0.0010055972,0.99539655,0.001510015,4.8628197e-05,0.00040745916,0.00051715976,0.0003135383,0.00080105447,1953,test
0.984235,0.0025903205,0.0066869115,0.0011770321,0.0018267117,0.0021843673,0.0005179954,0.00078171166,1954,test
0.0005423251,0.0011851933,0.99742115,0.00012800691,0.00013281855,0.00018226274,0.00022336857,0.00018490375,1955,test
0.0023088106,0.001637066,7.309611e-05,3.8659306e-05,0.0032615184,0.9850765,0.000179611,0.0074246824,1956,test
0.99592835,0.0009907889,0.00094610197,0.00046412463,0.00044567353,0.0008024997,9.986807e-05,0.00032257798,1957,test
0.9921331,0.0012811732,0.0029286435,0.00082157773,0.0009537924,0.0009377304,0.00020185846,0.0007422411,1958,test
0.00067376223,0.0012404219,0.9973889,0.00013484017,0.00012193684,0.00015235711,0.00014634333,0.00014152964,1959,test
0.9957058,0.000990338,0.0011679505,0.00055015675,0.0003449598,0.000655143,0.00017872163,0.00040703802,1960,test
0.00032204177,0.00085853034,0.998309,6.871957e-05,7.292592e-05,0.00012358768,0.00012603641,0.00011910627,1961,test
0.9932941,0.0016787185,0.0021180331,0.0006278224,0.0005593544,0.0011122662,0.00015979246,0.00044985156,1962,test
0.9979139,0.0004193046,0.0004934405,0.00024249432,0.00025175363,0.00036127158,5.2570318e-05,0.00026521573,1963,test
0.0040807924,0.0038878946,0.00020518307,0.003288217,0.0019111965,0.004421631,0.00025940046,0.9819457,1964,test
0.000710826,0.0009833443,0.9974015,0.00016030684,0.00013056766,0.0001824614,0.0002483239,0.00018264333,1965,test
0.00040685013,0.0010712998,0.9978097,0.00011813739,9.683266e-05,0.0001579087,0.00018818765,0.00015111097,1966,test
0.0003979284,0.0006315001,0.9984863,8.260959e-05,8.0398284e-05,0.000112182766,0.00010330346,0.000105716324,1967,test
0.997505,0.00043695513,0.000629243,0.00036222418,0.00030810112,0.0004098035,8.201966e-05,0.00026670133,1968,test
0.98943806,0.0013791309,0.004747783,0.0011095048,0.0012690702,0.0010582879,0.00046240608,0.0005358199,1969,test
