0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023552938,0.007281214,0.002945877,0.0028854348,0.008297738,0.009195617,0.005742464,0.012190192,0.0042134346,0.007467098,0.0065628644,0.0008971004,0.009307967,0.021145668,0.038435984,0.8110915,0.026605431,0.00027309122,0.0023080923,0.0027104833,0.005035732,0.0045675985,0.008484159,1716,test
0.000112281356,0.0005898667,0.004054514,0.000546755,0.96484864,0.0013628117,0.0011936045,0.0017161256,0.0018088651,0.003394015,0.0030605912,0.0029238644,0.00036531643,0.00027153685,0.0004956368,0.00029468018,0.0023590846,0.003734969,0.00043227614,0.0026340815,0.00017706164,0.0030689593,0.00055464316,1717,test
0.0020600236,0.00017141766,0.0005971968,0.0013426886,0.003160919,0.0022807796,0.00058674393,0.9743585,0.0005486864,0.0010011871,0.0019067391,0.0024151953,0.0011132994,0.0010137621,0.0013259288,0.00032916226,0.0019633584,0.0020506943,0.000526744,0.00049979385,0.000117972166,0.0005439266,8.527692e-05,1718,test
0.0034529436,0.0010921054,0.011756958,0.19670504,0.0038398837,0.006396874,0.0026873106,0.6154144,0.0018493858,0.0115904305,0.022855006,0.0089506265,0.0073866798,0.001109058,0.011231062,0.0021513929,0.006977936,0.026614038,0.0066127474,0.03428318,0.003530795,0.011482624,0.002029545,1719,test
0.0026151568,0.016355174,0.002362213,0.001429518,0.014738739,0.0027143918,0.0131595135,0.008382772,0.016609522,0.004832343,0.007636947,0.0011957211,0.017441992,0.18489097,0.036794227,0.6241759,0.024017626,0.0007876928,0.002548428,0.0062224185,0.0034577218,0.005154273,0.0024767667,1720,test
0.007008111,0.007748861,0.004352346,0.00843203,0.004691894,0.008443405,0.00699485,0.0025324598,0.0022463005,0.018869186,0.007687628,0.011443127,0.010346161,0.002877787,0.0023528032,0.0040303557,0.008038185,0.007031673,0.0063261525,0.013216219,0.8283258,0.0076092677,0.019395422,1721,test
0.00467819,0.00235748,0.016074754,0.8534614,0.0013022923,0.0016593867,0.0052494826,0.008169358,0.0028878571,0.0052134264,0.0034341954,0.0027272345,0.0033017402,0.0004964071,0.012181005,0.0015395127,0.0036177274,0.0051085055,0.027723044,0.015463764,0.002503767,0.014824394,0.0060250247,1722,test
0.0039000213,0.015908051,0.0026450078,0.0015152514,0.008836858,0.007232194,0.007796001,0.01124444,0.011575158,0.0036669555,0.0050481725,0.0009152971,0.020350544,0.10951575,0.061405115,0.67725503,0.031075947,0.0005086965,0.0018235773,0.0042090514,0.0045448025,0.006553391,0.0024747148,1723,test
0.9179916,0.008566178,0.0012434386,0.0052687223,0.00078196963,0.001175061,0.0047054463,0.0037553986,0.011003845,0.0010200703,0.0009398632,0.010562769,0.0020028464,0.004559375,0.005587403,0.0016877275,0.0012005161,0.002487451,0.0038623386,0.0027737406,0.0062063257,0.0006723337,0.0019457376,1724,test
0.0022689044,0.004557142,0.009200599,0.007856573,0.003412094,0.012916318,0.013962021,0.0049528107,0.004944017,0.005643208,0.004991135,0.7831738,0.0040682256,0.0015602973,0.003778,0.0003404691,0.0072193015,0.04574372,0.015328875,0.0048393966,0.0013466622,0.013472384,0.044424042,1725,test
0.002152722,0.0032977536,0.005341999,0.0019712632,0.004684667,0.8912512,0.00095385493,0.003850484,0.0022724336,0.0059431447,0.0054581203,0.004102628,0.0020740735,0.0027737645,0.0023420476,0.005223697,0.0066412967,0.010634184,0.0017063833,0.0012379008,0.013776364,0.009895824,0.012414169,1726,test
0.0071888124,0.047470402,0.016824817,0.025372481,0.053895615,0.10345886,0.041628353,0.031576492,0.046154905,0.015013945,0.1289018,0.041330118,0.017117495,0.019380974,0.024055155,0.011763565,0.024854487,0.049959835,0.03981899,0.00714715,0.020909127,0.028467316,0.1977093,1727,test
0.01997611,0.020628555,0.017731747,0.042242333,0.016918125,0.011988064,0.009266204,0.026573977,0.015785238,0.009750738,0.023202522,0.6515148,0.0083200615,0.0058347415,0.028156092,0.002670524,0.0057036793,0.0029363076,0.01154113,0.0028018137,0.0039134957,0.02760496,0.034938697,1728,test
0.0023377873,0.004626257,0.028889852,0.0070861564,0.0045131403,0.036181808,0.0109023135,0.0026169517,0.007831705,0.011480242,0.0033703872,0.008358033,0.004117316,0.0014382211,0.0039806333,0.0014300259,0.0061731334,0.7871312,0.006300028,0.009466184,0.0023404374,0.031366613,0.018061636,1729,test
0.0073348773,0.0023631637,0.008026359,0.88005227,0.0027567728,0.0036144645,0.0057758894,0.007932497,0.003077576,0.0073106866,0.0052626827,0.0036844972,0.002653163,0.0012018114,0.0068154037,0.0042496216,0.0016068041,0.0028748591,0.009635283,0.010674036,0.0071956865,0.010555079,0.0053466693,1730,test
0.02377023,0.28315932,0.0016445797,0.011881921,0.0076212566,0.0011167938,0.011260812,0.0011990662,0.010151674,0.0040785964,0.002399059,0.009091812,0.009707294,0.009127667,0.02238215,0.010329036,0.0236526,0.003549385,0.006454667,0.51813865,0.015482507,0.01116214,0.0026387558,1731,test
0.0010284916,0.0014612029,0.0049634576,0.0027201527,0.0035654039,0.0047562774,0.0046276143,0.002543881,0.0007034432,0.00047221337,0.0005043438,0.0008349183,0.0012513136,0.00082806667,0.007387195,0.0039882236,0.91461635,0.0012010309,0.00081354013,0.033941,0.002556628,0.0037391328,0.0014960847,1732,test
0.0058765947,0.0019429396,0.0008720358,0.0029776643,0.001684862,0.0023436507,0.0018309518,0.000961221,0.0007801194,0.006465638,0.0018176613,0.0026848533,0.002598795,0.00093287346,0.0004187758,0.003286241,0.0016982028,0.0011802661,0.00090444146,0.0032992384,0.9498867,0.0019352533,0.0036210173,1733,test
0.0032033548,0.010584143,0.018007293,0.012272743,0.14749998,0.008277832,0.014829987,0.030668,0.011802697,0.02496726,0.50271815,0.008782651,0.007939612,0.0052194702,0.0026893269,0.030908234,0.06839049,0.020203976,0.011474732,0.01679154,0.015757052,0.019778574,0.0072329156,1734,test
0.00031559984,0.00087846856,0.0018042091,0.0014403971,0.0050785015,0.0009946016,0.000995713,0.0049243183,0.007427944,0.0024951543,0.9588861,0.0014913471,0.002577888,0.00055661943,0.00032777968,0.006195215,0.00032610717,0.0013941774,0.0005293376,0.00029512425,0.0001207079,0.00069446204,0.0002501832,1735,test
0.0011416249,0.00061685644,0.0047122417,0.0019511696,0.7225352,0.0009083578,0.0059582153,0.016966525,0.04835678,0.15865386,0.015421553,0.010325211,0.0006069971,0.0007323965,0.0005181507,0.002734466,0.00041792804,0.002351303,0.0008009619,0.0015606831,0.0004930557,0.0018491369,0.00038740982,1736,test
0.02652625,0.03149627,0.00906432,0.0028187043,0.013532223,0.02386019,0.0098108305,0.00779234,0.03126211,0.020071357,0.018678816,0.013839354,0.045274444,0.6009682,0.015176527,0.03199675,0.010053645,0.006219759,0.020015404,0.008947694,0.024579825,0.008781884,0.019233186,1737,test
0.032377455,0.028917314,0.0043387758,0.0063318294,0.018825155,0.01400368,0.01763734,0.011069097,0.026297009,0.01632287,0.015960462,0.008508841,0.024628073,0.6431397,0.010144187,0.015772952,0.007137214,0.01676557,0.022896167,0.015268468,0.014827575,0.0057331985,0.02309708,1738,test
0.012749238,0.013147313,0.00440563,0.0013247809,0.013637734,0.014766192,0.0072639706,0.0040653273,0.020377174,0.0055195834,0.008883676,0.009538558,0.033026487,0.785874,0.0063757678,0.01580732,0.0066571264,0.00497596,0.004494113,0.0064499946,0.013368945,0.004767346,0.0025236849,1739,test
0.00758433,0.006790301,0.018233493,0.009204562,0.009994159,0.002284409,0.027918817,0.007302497,0.02174827,0.04013203,0.005622793,0.0059018093,0.006760572,0.0126920035,0.016579797,0.0028837828,0.0038498978,0.18594348,0.5704097,0.0074335197,0.006842087,0.0032004134,0.020687342,1740,test
0.032694153,0.03489356,0.032236364,0.06528434,0.012102382,0.020260435,0.044776812,0.020725103,0.01883113,0.00973195,0.0128804,0.021357464,0.018947655,0.008443183,0.23423354,0.016645674,0.123288594,0.047111884,0.04489478,0.09903292,0.030589025,0.01666715,0.034371402,1741,test
0.0028013806,0.0010625477,0.005887365,0.0018988767,0.0014710324,0.01668658,0.005000115,0.0034548219,0.0029016403,0.003409455,0.0024041669,0.00555259,0.0028865018,0.0014908934,0.0013507336,0.0005078916,0.0018214543,0.9242692,0.001920566,0.006688481,0.0019058044,0.0037901446,0.0008376831,1742,test
0.009663451,0.0110217435,0.0066640675,0.05395327,0.03479245,0.010492619,0.03557934,0.020513285,0.009842978,0.13833988,0.021259453,0.0038754472,0.0045885122,0.0043075536,0.0045219646,0.18436441,0.029512241,0.0053946963,0.0061594155,0.03698353,0.19850315,0.025461718,0.14420485,1743,test
0.01643265,0.01285439,0.012294039,0.01790718,0.005387317,0.010812874,0.009101556,0.012839101,0.0064719054,0.0099200485,0.0051477295,0.008062474,0.012186236,0.0064131217,0.016466558,0.008598635,0.16188307,0.014128416,0.006376093,0.6146246,0.01373322,0.012046915,0.006311881,1744,test
0.014941437,0.016093569,0.0037363449,0.0021632358,0.014093668,0.007563898,0.008553854,0.0072168703,0.022224022,0.010139806,0.01205425,0.0110180555,0.03065192,0.76398855,0.008857475,0.025026496,0.0055229412,0.002587567,0.006560823,0.004959496,0.009969569,0.004960229,0.0071160095,1745,test
0.021854527,0.0041640187,0.009824985,0.028744094,0.004197478,0.0032985834,0.0027076888,0.2006954,0.00320035,0.0014689704,0.0027018192,0.0045452584,0.019407392,0.0082043195,0.64412755,0.014819277,0.011125556,0.0007366261,0.005975618,0.002773644,0.0010155416,0.0034526223,0.00095871935,1746,test
0.0018453856,0.0037456974,0.002159988,0.0053520002,0.0034499958,0.00019811987,0.0063095214,0.0016493176,0.0034774009,0.0030735973,0.0016575621,0.0018346804,0.0011662645,0.003992765,0.009864115,0.0005585162,0.0011110753,0.0032885398,0.93652093,0.00039103843,0.00082622655,0.00062070787,0.006906598,1747,test
0.010638262,0.015739167,0.00868935,0.010960583,0.35146794,0.008680472,0.2768238,0.021558952,0.012512736,0.0024600076,0.011908675,0.07324449,0.0076841554,0.006798338,0.00666322,0.0048061963,0.096274756,0.013521174,0.008553527,0.006111789,0.024000866,0.006401561,0.014500023,1748,test
0.001872881,0.0010339711,0.006299826,0.005552662,0.004961961,0.0027375713,0.0011217921,0.011110827,0.0062279655,0.9006597,0.003857203,0.0026764658,0.000892006,0.0010596616,0.0021344344,0.006891613,0.00048920186,0.0018145859,0.004715448,0.0027068106,0.0021849815,0.0064180805,0.022580352,1749,test
0.01268341,0.025534902,0.0050502373,0.026218439,0.015557019,0.060633663,0.01608385,0.043345094,0.019193675,0.058043122,0.058620606,0.021793967,0.005658588,0.052939057,0.0039728065,0.019611683,0.008581703,0.011338562,0.012221528,0.005839892,0.01434533,0.02768538,0.47504753,1750,test
0.036107365,0.014625892,0.009780474,0.027148578,0.005404186,0.008697105,0.017270206,0.0050149187,0.006868199,0.024985956,0.01769125,0.020619608,0.02251556,0.0069293818,0.005073211,0.0036492473,0.009385583,0.01824256,0.046779502,0.041007604,0.60006875,0.0050529647,0.04708203,1751,test
0.025258034,0.008074916,0.002907817,0.0029469696,0.0151177915,0.12410538,0.022302339,0.4927359,0.014278935,0.0079858275,0.017807722,0.008179094,0.007087528,0.0924122,0.014499823,0.060418233,0.02170888,0.005549984,0.006049059,0.0004606061,0.0033257247,0.003725457,0.043061793,1752,test
0.005843611,0.01128013,0.037541024,0.041291647,0.013426027,0.035221357,0.019161668,0.021698995,0.0070383116,0.015586214,0.005769318,0.018735066,0.01051952,0.004100735,0.02161313,0.008808873,0.44234964,0.02402084,0.013008841,0.13704547,0.0075831125,0.06783024,0.030526191,1753,test
0.007877137,0.0118918205,0.009259823,0.014203314,0.02480684,0.12933144,0.0068874685,0.02454603,0.018028399,0.32700086,0.016192136,0.03674123,0.0032821575,0.0049375747,0.002347674,0.019881668,0.0070559774,0.057660628,0.0065660644,0.03945021,0.049113292,0.040021297,0.14291687,1754,test
0.02116724,0.033538613,0.0041059363,0.0022197564,0.011564748,0.009184783,0.011644413,0.007150562,0.027441185,0.019015446,0.015428392,0.016928721,0.01762122,0.69184315,0.004428524,0.00924876,0.0071309935,0.014660914,0.012382116,0.011139533,0.026272492,0.0081920205,0.017690439,1755,test
0.004354398,0.0016577882,0.0012038086,0.0044420473,0.0013397781,0.0025645955,0.0018694396,0.0013359276,0.00071798696,0.0060908124,0.0018196669,0.0025995371,0.0031490223,0.0005276538,0.00055561104,0.004654184,0.0021317047,0.0008966796,0.00071241724,0.005166581,0.94676954,0.0025025567,0.0029381958,1756,test
0.003872883,0.015006334,0.002405253,0.0007803208,0.006637596,0.040988352,0.00490541,0.0056899036,0.024567027,0.0035326416,0.0068809767,0.0024374784,0.013463724,0.8083117,0.0034121892,0.021477886,0.006927237,0.0037760527,0.0017525718,0.0013036708,0.0043693683,0.0111583285,0.006343077,1757,test
0.00435317,0.0012039568,0.012839756,0.88931274,0.0020630073,0.0027662816,0.0036719327,0.0062152073,0.0017152425,0.008185259,0.002811784,0.0013982643,0.002113911,0.00047576448,0.0074175154,0.006650936,0.002850202,0.0019435149,0.0039463933,0.013426845,0.006583331,0.014852633,0.0032023578,1758,test
0.0071923966,0.0070999,0.0023563704,0.0006719804,0.009610197,0.010321658,0.004457759,0.006302833,0.017374625,0.0051137004,0.0058182757,0.006333512,0.013657867,0.8661059,0.0034003279,0.010409742,0.004169539,0.003245968,0.0026797452,0.002485288,0.0057973675,0.003326574,0.0020683692,1759,test
0.0041665533,0.0076188054,0.0028663995,0.00042208386,0.0048008165,0.0010460498,0.010745144,0.003196402,0.92723995,0.0063905125,0.004653178,0.005692481,0.0024058467,0.004765599,0.001589981,0.0019079237,0.0004475378,0.0024865097,0.0022598102,0.00050370704,0.0002766775,0.0029762506,0.0015417123,1760,test
0.019053591,0.0190436,0.006932594,0.0028620604,0.018841524,0.023747995,0.0147627415,0.0077536963,0.019113386,0.010192464,0.019604368,0.010816095,0.031591587,0.67601085,0.005039168,0.014905792,0.01645806,0.016058074,0.013444934,0.014556511,0.017808286,0.006499843,0.014902789,1761,test
0.013695625,0.061516255,0.010935868,0.010321337,0.0071705454,0.103207946,0.017998701,0.0026969223,0.020525243,0.042232107,0.016254604,0.021793604,0.011140226,0.021214701,0.0032907373,0.006952301,0.015714461,0.04826135,0.031452913,0.011772171,0.21498278,0.035521835,0.27134776,1762,test
0.009812058,0.0037097298,0.012727546,0.0071709636,0.0025572442,0.0013428647,0.016024781,0.0073776892,0.8518195,0.033627473,0.0073515857,0.013892422,0.0031256964,0.000804248,0.00428061,0.0034204584,0.0005911068,0.0047019804,0.006072198,0.0014910813,0.00038390647,0.0058450163,0.0018697222,1763,test
0.008237162,0.011460572,0.0050302194,0.0022247666,0.033195548,0.016219439,0.015492142,0.009905903,0.019211447,0.010185598,0.02224653,0.009221704,0.026876815,0.7238454,0.0037542756,0.012216512,0.012481863,0.015568584,0.009576088,0.012575315,0.008952998,0.0051497067,0.0063713165,1764,test
0.0010652114,0.0016000274,0.004232651,0.0048954133,0.90072215,0.0051542614,0.00599436,0.0049447813,0.003276421,0.007853758,0.006210055,0.008724014,0.000844189,0.001027517,0.0007430922,0.0021571252,0.0064127897,0.006600478,0.00077781716,0.013535387,0.005722043,0.005379514,0.0021269978,1765,test
0.0067475415,0.0017991582,0.017594555,0.83222866,0.0019013918,0.005113454,0.0057734353,0.010293126,0.0017383462,0.008890966,0.003234434,0.0022316326,0.0035325876,0.0005705199,0.011725683,0.005634412,0.008788301,0.0042015337,0.008658489,0.020793721,0.009424871,0.023432866,0.0056902724,1766,test
0.0057759667,0.014820097,0.023593966,0.030745184,0.020777022,0.05511651,0.017879957,0.06398993,0.004617357,0.044198472,0.03601537,0.022873243,0.010351808,0.013076642,0.04387513,0.0127243195,0.25748712,0.08479204,0.04274067,0.10588452,0.021222282,0.021852119,0.045590237,1767,test
0.0011619154,0.0011796482,0.01550539,0.0047803805,0.009268326,0.009816016,0.0026430376,0.0068900427,0.0050727567,0.851621,0.003288661,0.006327077,0.0010600468,0.00045805026,0.0010172186,0.0037887306,0.0032862406,0.008618354,0.005375403,0.0051162476,0.003955381,0.016436798,0.033333335,1768,test
0.0011566363,0.0007429641,0.010194167,0.003411158,0.0014317785,0.010980146,0.0007880135,0.0051152594,0.0034518668,0.8990926,0.0018293177,0.004873786,0.00085231074,0.00024199081,0.00069671095,0.0021207964,0.0013525345,0.014775396,0.0037822772,0.010496722,0.0031699287,0.010140939,0.009302649,1769,test
0.051223546,0.02012827,0.007318666,0.0075673247,0.013789269,0.029412339,0.053190228,0.33085862,0.08562997,0.022937963,0.0139010325,0.023153434,0.010455176,0.06798545,0.014329629,0.037878398,0.021547744,0.0058488883,0.017297879,0.0010108894,0.014476332,0.014582019,0.13547698,1770,test
0.00835709,0.012393318,0.0020048104,0.004605133,0.0018040962,0.009572249,0.018629124,0.0028808184,0.0044807764,0.004725328,0.0075371778,0.010220306,0.0015490585,0.014135154,0.0017019373,0.001640071,0.005755132,0.012153054,0.027843567,0.0011823283,0.0057252967,0.0026490854,0.83845514,1771,test
0.003171569,0.0008365471,0.015963566,0.86517465,0.0017216334,0.004413173,0.005565316,0.0065557407,0.00074329926,0.0038684201,0.002207217,0.0009695786,0.00353231,0.00020286156,0.010789568,0.007829634,0.012380415,0.0019472259,0.0027649186,0.010740792,0.01648723,0.019696772,0.002437661,1772,test
0.008972488,0.00587903,0.010398105,0.024049116,0.008324486,0.020732643,0.009001299,0.018355634,0.008498809,0.32320794,0.012101674,0.01076817,0.0021996046,0.0052652997,0.0023306906,0.018825186,0.0076248567,0.008384575,0.015846882,0.0077697174,0.025215767,0.018875355,0.4273726,1773,test
0.00268058,0.0008467751,0.0003723578,0.0020526343,0.0004559085,0.0006647517,0.0012318366,0.00011030444,0.00023157292,0.00076071545,0.00040432453,0.0010672976,0.0016078295,0.0003776683,0.00015396967,0.0009269903,0.00089210976,0.000727364,0.000290608,0.0021414473,0.98033124,0.0010153707,0.0006563488,1774,test
0.034926508,0.005026982,0.014101017,0.7053426,0.0038503124,0.003976507,0.0045801606,0.027714666,0.0033450054,0.007024135,0.0049298005,0.0030205513,0.014954463,0.0021855226,0.06237922,0.011843297,0.004662412,0.00514323,0.007872445,0.038849868,0.014260323,0.018520383,0.0014905889,1775,test
0.009472903,0.015807526,0.0030798744,0.0006224796,0.0110132145,0.0072957105,0.009083802,0.0032065706,0.015695754,0.0030796747,0.00898432,0.007838001,0.023614027,0.8285912,0.0029523852,0.0053707096,0.009149906,0.0075473054,0.005503111,0.0054111397,0.010255127,0.0032349147,0.0031904026,1776,test
0.030614693,0.042999543,0.010113964,0.006754533,0.01229917,0.047658294,0.020046815,0.014224988,0.022107206,0.027286224,0.026537843,0.025912346,0.027208706,0.34526953,0.01096965,0.053915612,0.024673283,0.011096697,0.021472273,0.009032975,0.05870812,0.021312233,0.12978533,1777,test
0.002065673,0.0036843712,0.0033346731,0.0020146423,0.036465973,0.0055153603,0.0036879394,0.028975362,0.013688545,0.057786264,0.7782773,0.011158322,0.0059330156,0.0053189504,0.0009825093,0.013763203,0.002009267,0.009558661,0.0026017597,0.0033391712,0.0038282857,0.0024696088,0.0035411965,1778,test
0.008301362,0.0010023434,0.007917473,0.88881165,0.0020746756,0.0026895055,0.004698203,0.0064064874,0.0019756039,0.0052017733,0.0025954153,0.0018727802,0.0029878833,0.00044151672,0.0036525645,0.0040161526,0.0026287218,0.0036032025,0.003642395,0.01714325,0.010635187,0.016328404,0.0013734088,1779,test
0.021607725,0.03139254,0.03534239,0.059289902,0.0081068855,0.029792175,0.037595786,0.01803965,0.008700479,0.0056208493,0.013953826,0.015850268,0.012391485,0.0065430184,0.16843608,0.009420965,0.08052554,0.22563894,0.07295479,0.044244997,0.02697248,0.02595566,0.04162355,1780,test
0.026015887,0.01980822,0.008182925,0.0038684597,0.018723864,0.029648378,0.021158356,0.012127913,0.026176581,0.01242152,0.018352978,0.020435017,0.023477536,0.61744577,0.005159344,0.012210771,0.0140344445,0.02029543,0.021778757,0.007827609,0.015033703,0.008433598,0.037382968,1781,test
0.0030468947,0.0004960316,0.0009651752,0.007937316,0.00036313385,0.0013858564,0.001593918,0.00042020067,0.00022653364,0.0010551347,0.00073859526,0.00066850503,0.0030909886,0.00020739362,0.00028222965,0.0010243291,0.001103593,0.0012459144,0.00068038085,0.0030584887,0.96805555,0.0010504189,0.001303321,1782,test
0.0035129548,0.0023333034,0.0028146782,0.0024265442,0.0013127993,0.0005831912,0.0008774572,0.0011486729,0.0005833036,0.00015426091,0.00026637557,0.00028213483,0.0066310735,0.0013629905,0.95145136,0.010255766,0.0056167115,0.00024198461,0.0036296342,0.0017623518,0.0021870278,0.00045593394,0.00010948422,1783,test
0.0029632403,0.003087689,0.003420739,0.0026832551,0.0059079314,0.0020813735,0.00454057,0.00437253,0.0040965723,0.0025847652,0.006629274,0.93571603,0.003899261,0.00088847964,0.002230919,0.00024881324,0.0016158234,0.0021907485,0.002459728,0.0016012893,0.0009132707,0.0030707524,0.0027968853,1784,test
0.00091466925,0.00012149335,0.00019701108,0.0005852605,0.0014571432,0.0044037267,0.00094332744,0.9767566,0.00025371282,0.0012659777,0.0017827858,0.001019986,0.0004858768,0.0025433954,0.00047279114,0.0020291589,0.002221609,0.0008580838,0.0002780146,0.00010520452,0.0001607893,0.00042255374,0.00072085555,1785,test
0.012694119,0.0119379815,0.0048485175,0.0013898518,0.022433685,0.016027223,0.010351369,0.0064049982,0.015186383,0.005780402,0.015009555,0.009673847,0.024912028,0.76726437,0.0031537197,0.009532658,0.011406052,0.013971557,0.006344236,0.009994133,0.013056219,0.0042208033,0.0044063604,1786,test
0.018910134,0.04658857,0.042758375,0.09008529,0.04700408,0.025096599,0.056234613,0.019180957,0.015314331,0.012180359,0.014288733,0.03251449,0.00810524,0.00757339,0.12982891,0.0117854625,0.12097874,0.023946034,0.07224146,0.020243244,0.018144518,0.032992437,0.13400403,1787,test
0.01850751,0.023041453,0.008804462,0.0026596857,0.014622146,0.03519708,0.009893922,0.0089711035,0.017014768,0.0135039985,0.014054622,0.009335632,0.040770557,0.6136469,0.01123477,0.055850692,0.020669196,0.005603981,0.013828747,0.010769172,0.02489816,0.009270437,0.017850984,1788,test
0.0012868239,0.0075149555,0.0010474903,0.005477133,0.0012649214,0.0006631138,0.0020621526,0.00086234446,0.00090436294,0.0016591161,0.0005299166,0.0014251418,0.002680538,0.0008830154,0.0014991882,0.0008395488,0.016148133,0.0070920447,0.0014186741,0.9358639,0.0052996916,0.0029283494,0.0006494421,1789,test
0.050615948,0.023425603,0.018195478,0.05532476,0.004349695,0.06811024,0.02454256,0.013497489,0.014406809,0.028102402,0.020704672,0.034816697,0.005757013,0.014823256,0.012460882,0.010930904,0.009792019,0.052691046,0.044429604,0.005274784,0.10023037,0.022485437,0.36503232,1790,test
0.0047464725,0.030480865,0.0009209147,0.0056993803,0.0019476446,0.0011469842,0.0038562869,0.0009778766,0.0025848637,0.0019432689,0.0009847138,0.0026285707,0.0033095833,0.0022491785,0.0028236764,0.0021763744,0.023857329,0.008212318,0.0018855764,0.88374895,0.006732578,0.0060560503,0.0010304917,1791,test
0.0037072496,0.007859295,0.006702701,0.011690476,0.005446332,0.0031336576,0.004060167,0.016560651,0.0032908232,0.041276567,0.0054182764,0.0074432036,0.007192969,0.004492389,0.0054563712,0.0039875964,0.065245464,0.014182312,0.0061375196,0.7448316,0.008173466,0.012315762,0.011395113,1792,test
0.0016741179,0.0020023044,0.0030782958,0.018846635,0.0024598306,0.0011533158,0.0016508404,0.009054576,0.0010577864,0.009660937,0.0021135937,0.0039522317,0.004704756,0.0011527543,0.003191232,0.0011143503,0.019105894,0.007491754,0.0018749777,0.89332753,0.005292815,0.0048757116,0.0011638099,1793,test
0.015984619,0.039795022,0.011976477,0.015275508,0.22208013,0.055268634,0.015478454,0.006153816,0.05011351,0.06201557,0.019677423,0.02447795,0.004243532,0.012553892,0.006712639,0.008615593,0.009342372,0.017215583,0.012225364,0.0062952223,0.027705507,0.07126872,0.2855245,1794,test
0.0005077699,0.0025212262,0.0065388028,0.0012410377,0.9160038,0.0049261213,0.0028703464,0.0037643607,0.004185115,0.005535503,0.0075175297,0.009541533,0.0005232805,0.00086141273,0.0019188308,0.00066920335,0.0048010796,0.012607022,0.0020085953,0.0046204305,0.00090873183,0.0038229278,0.0021054086,1795,test
0.0068275994,0.051107086,0.017853899,0.0186271,0.15462928,0.048321746,0.02649448,0.009876771,0.017327193,0.03301093,0.025569936,0.021883175,0.0027950434,0.007576693,0.012191303,0.0055054342,0.063608326,0.03229723,0.03555936,0.019449618,0.015981818,0.033535205,0.3399708,1796,test
0.21291451,0.014127124,0.005306971,0.013879919,0.0071885013,0.007822819,0.0042299903,0.5225324,0.028027987,0.020260392,0.031231733,0.02661489,0.020082694,0.0077811675,0.009888123,0.0050644227,0.008204385,0.0071504214,0.004973833,0.023855653,0.011800185,0.0055998336,0.0014619627,1797,test
0.021355938,0.020734942,0.007041256,0.0047429563,0.097670935,0.011287628,0.016339615,0.0053627924,0.022903975,0.11854725,0.019570269,0.03017043,0.0075587085,0.006521948,0.004746316,0.018300517,0.007488526,0.008026123,0.0069886595,0.012729646,0.49923602,0.013032593,0.039643012,1798,test
0.007849887,0.0021258187,0.025772575,0.83263314,0.0013201952,0.0031569449,0.012094486,0.0077036377,0.0033786292,0.0059760637,0.0069651683,0.005543882,0.0037510945,0.00034000204,0.014834698,0.00816147,0.0035927305,0.0036120205,0.016510759,0.003957829,0.007195236,0.0146206515,0.008903213,1799,test
0.009178087,0.005576207,0.008082909,0.014686945,0.009745,0.02163839,0.009128022,0.045924038,0.004169392,0.37011915,0.023253182,0.006839205,0.0027979119,0.0042670127,0.0059290347,0.07057391,0.013034473,0.0066261105,0.0077314423,0.0047646267,0.059648298,0.01542621,0.28086045,1800,test
0.016909717,0.0035553065,0.020785587,0.6953296,0.0029899036,0.005091712,0.019189544,0.0138714975,0.0085380925,0.037285775,0.01338996,0.009909226,0.00680854,0.0022748169,0.010353516,0.014865901,0.0053666737,0.008607408,0.025006985,0.028414603,0.011645517,0.018154837,0.02165523,1801,test
0.0015952161,0.0039926204,0.0017785353,0.008983045,0.00094618497,0.0004271514,0.0026838756,0.0011457697,0.001094401,0.0046854583,0.00038992258,0.0021614605,0.0033507121,0.00059570005,0.003191677,0.0012290914,0.0129135335,0.0066065034,0.0016684338,0.9335831,0.0034704404,0.00298848,0.0005186701,1802,test
0.0054907496,0.0076200045,0.0012840241,0.0003428148,0.008173504,0.003309352,0.0039380756,0.0026506104,0.009362135,0.0012746869,0.0035428284,0.0030127668,0.026641017,0.88814783,0.008532091,0.009573997,0.003988549,0.0015087335,0.004215394,0.0018682423,0.0035674854,0.0013989765,0.0005562428,1803,test
0.00020835824,0.00022260378,0.0009674859,0.00015492983,0.00012533816,0.002127658,0.0022205918,0.0006495777,0.00041063127,0.00019823483,0.00039838042,0.00031621451,0.00031213136,0.0004072582,0.00026786432,5.1658426e-05,0.0009268862,0.98786616,0.0007570874,0.0005538431,0.000135717,0.00040042723,0.0003210677,1804,test
0.0036989176,0.020215856,0.002201056,0.022039184,0.0029919744,0.001462379,0.0049441718,0.0026498314,0.0025104003,0.0034735922,0.0014374186,0.004363368,0.0072294665,0.0035105597,0.009836482,0.0029911415,0.024927594,0.0068255574,0.0031202491,0.85422295,0.005396822,0.008587021,0.0013640528,1805,test
0.00512751,0.0020737976,0.0011577393,0.0018398018,0.000933863,0.0016001092,0.00251696,0.000550179,0.0005316094,0.0024694928,0.0015572935,0.002798737,0.0031096572,0.00050949154,0.00079831114,0.0019696588,0.0026595164,0.0019131185,0.0015599446,0.0030905628,0.95767343,0.0011022179,0.002456911,1806,test
