0,1,index,identifier,chunk,split
0.0057528885,0.9942471,173,767,0,validation
0.97993475,0.02006528,174,626,0,validation
0.0044664796,0.99553347,175,544,0,validation
0.9222637,0.07773634,176,398,0,validation
0.005264751,0.9947352,177,764,0,validation
0.96464556,0.03535441,178,312,0,validation
0.9222997,0.07770033,179,326,0,validation
0.0068521285,0.9931479,180,523,0,validation
0.8181262,0.18187377,181,745,0,validation
0.82141185,0.17858817,182,368,0,validation
0.990271,0.009729092,183,697,0,validation
0.52352566,0.4764743,184,425,0,validation
0.0053012716,0.99469876,185,473,0,validation
0.987122,0.012878015,186,758,0,validation
0.884273,0.11572697,187,858,0,validation
0.0062037464,0.9937962,188,750,0,validation
0.981547,0.018453013,189,266,0,validation
0.013590215,0.9864097,190,360,0,validation
0.005282659,0.9947173,191,816,0,validation
0.0051576067,0.99484247,192,7,0,validation
0.8680812,0.1319188,193,851,0,validation
0.97669494,0.02330512,194,155,0,validation
0.9826874,0.017312553,195,331,0,validation
0.9875772,0.012422773,196,101,0,validation
0.010949999,0.98905003,197,380,0,validation
0.0042617684,0.99573827,198,281,0,validation
0.011271036,0.988729,199,359,0,validation
0.012189931,0.98781013,200,213,0,validation
0.00453575,0.99546427,201,299,0,validation
0.0050800033,0.99491996,202,2,0,validation
0.004469784,0.9955302,203,247,0,validation
0.9794096,0.020590432,204,478,0,validation
0.9900467,0.009953349,205,688,0,validation
0.016404372,0.9835956,206,280,0,validation
0.005200517,0.9947995,207,158,0,validation
0.0050202925,0.9949797,208,501,0,validation
0.01449441,0.98550564,209,812,0,validation
0.004407382,0.99559265,210,551,0,validation
0.9884914,0.011508528,211,292,0,validation
0.9896568,0.010343273,212,754,0,validation
0.980604,0.019395998,213,412,0,validation
0.6437821,0.3562179,214,622,0,validation
0.9838223,0.01617771,215,521,0,validation
0.43226737,0.5677326,216,338,0,validation
0.9916214,0.008378659,217,653,0,validation
0.0851742,0.91482586,218,212,0,validation
0.52335364,0.47664636,219,429,0,validation
0.1347219,0.86527807,220,79,0,validation
0.80842495,0.19157505,221,148,0,validation
0.98438025,0.015619738,222,408,0,validation
0.98673207,0.01326795,223,439,0,validation
0.014917563,0.9850824,224,352,0,validation
0.93259853,0.067401476,225,375,0,validation
0.9721819,0.027818039,226,254,0,validation
0.004826794,0.9951733,227,361,0,validation
0.93128836,0.06871157,228,660,0,validation
0.09241003,0.90759,229,133,0,validation
0.9409636,0.05903631,230,477,0,validation
0.0046188016,0.99538124,231,165,0,validation
0.25585502,0.744145,232,530,0,validation
0.004646492,0.99535346,233,55,0,validation
0.93164986,0.06835012,234,766,0,validation
0.9873532,0.012646867,235,655,0,validation
0.005763071,0.99423695,236,532,0,validation
0.006484001,0.99351597,237,363,0,validation
0.98685884,0.0131412065,238,448,0,validation
0.9909184,0.009081629,239,204,0,validation
0.03682223,0.96317774,240,597,0,validation
0.005064172,0.99493575,241,434,0,validation
0.011095314,0.98890465,242,468,0,validation
0.0058199316,0.9941801,243,346,0,validation
0.9659647,0.034035403,244,440,0,validation
0.0053184093,0.99468154,245,60,0,validation
0.018824391,0.9811756,246,199,0,validation
0.9868824,0.013117555,247,350,0,validation
0.014465232,0.9855348,248,620,0,validation
0.9753434,0.024656523,249,436,0,validation
0.668055,0.33194503,250,383,0,validation
0.017593648,0.9824064,251,677,0,validation
0.9810549,0.018945089,252,355,0,validation
0.30127665,0.6987233,253,657,0,validation
0.9805533,0.019446656,254,618,0,validation
0.9863551,0.013644932,255,830,0,validation
0.005648887,0.99435115,256,430,0,validation
0.0050389958,0.994961,257,613,0,validation
0.0048824954,0.99511755,258,813,0,validation
0.0074599157,0.99254006,259,784,0,validation
0.98682934,0.013170642,260,90,0,validation
0.0060077636,0.99399227,261,817,0,validation
0.98405623,0.01594377,262,181,0,validation
0.004183962,0.99581605,263,778,0,validation
0.0046160617,0.9953839,264,69,0,validation
0.010596013,0.98940396,265,131,0,validation
0.97586286,0.024137117,266,442,0,validation
0.99129534,0.008704659,267,695,0,validation
0.5755292,0.42447072,268,135,0,validation
0.013838514,0.9861615,269,164,0,validation
0.802126,0.19787396,270,28,0,validation
0.38021713,0.6197829,271,669,0,validation
0.98974365,0.010256285,272,193,0,validation
0.9699149,0.030085098,273,291,0,validation
0.0058547654,0.99414515,274,481,0,validation
0.9907575,0.009242478,275,467,0,validation
0.004139366,0.99586064,276,140,0,validation
0.95127267,0.048727248,277,173,0,validation
0.9373798,0.062620215,278,6,0,validation
0.9890793,0.010920694,279,651,0,validation
0.00780161,0.9921984,280,396,0,validation
0.98707587,0.012924172,281,73,0,validation
0.010479692,0.9895203,282,601,0,validation
0.011350055,0.98864996,283,311,0,validation
0.007025271,0.99297476,284,433,0,validation
0.9912238,0.008776196,285,145,0,validation
0.97544086,0.024559181,286,234,0,validation
0.9395776,0.060422394,287,220,0,validation
0.4034294,0.5965706,288,499,0,validation
0.98888654,0.011113421,289,861,0,validation
0.0094497865,0.99055016,290,132,0,validation
0.0057412763,0.99425876,291,870,0,validation
0.9897406,0.0102594225,292,720,0,validation
0.9885605,0.011439485,293,848,0,validation
0.9192952,0.08070487,294,41,0,validation
0.0042738295,0.9957262,295,535,0,validation
0.9581395,0.041860506,296,108,0,validation
0.007840117,0.9921599,297,788,0,validation
0.9901322,0.00986781,298,56,0,validation
0.96920985,0.030790202,299,305,0,validation
0.91147244,0.088527545,300,693,0,validation
0.9745939,0.02540619,301,835,0,validation
0.0066116084,0.9933884,302,24,0,validation
0.9233817,0.07661825,303,334,0,validation
0.97691286,0.023087118,304,409,0,validation
0.9840798,0.01592023,305,863,0,validation
0.36092654,0.6390735,306,51,0,validation
0.96765715,0.032342825,307,796,0,validation
0.97491133,0.02508868,308,799,0,validation
0.024788609,0.9752113,309,557,0,validation
0.0063272608,0.9936727,310,264,0,validation
0.0058775907,0.99412245,311,416,0,validation
0.98424053,0.015759513,312,814,0,validation
0.9873076,0.012692342,313,390,0,validation
0.97881943,0.02118049,314,773,0,validation
0.038649596,0.9613504,315,18,0,validation
0.0071832924,0.9928167,316,628,0,validation
0.10341849,0.8965815,317,846,0,validation
0.9755715,0.024428407,318,83,0,validation
0.98836064,0.011639349,319,61,0,validation
0.98283744,0.017162548,320,272,0,validation
0.004539388,0.99546057,321,285,0,validation
0.98876303,0.011236971,322,714,0,validation
0.95534223,0.044657752,323,665,0,validation
0.9741408,0.025859246,324,12,0,validation
0.008824445,0.99117553,325,182,0,validation
0.9676739,0.032326106,326,367,0,validation
0.9768479,0.023152148,327,709,0,validation
0.15186244,0.84813756,328,223,0,validation
0.94453,0.05546995,329,522,0,validation
0.029696062,0.9703039,330,615,0,validation
0.004449326,0.99555075,331,671,0,validation
0.029710047,0.97028995,332,424,0,validation
0.9712639,0.028736157,333,512,0,validation
0.0102293305,0.98977065,334,534,0,validation
0.005347637,0.9946524,335,176,0,validation
0.00834814,0.99165183,336,587,0,validation
0.73452526,0.26547477,337,590,0,validation
0.0111580165,0.988842,338,163,0,validation
0.9875092,0.0124907885,339,248,0,validation
0.98454016,0.015459799,340,558,0,validation
0.004396682,0.9956033,341,770,0,validation
0.96988904,0.030110959,342,74,0,validation
0.9151596,0.08484042,343,113,0,validation
0.9845108,0.015489164,344,486,0,validation
0.04712297,0.952877,345,569,0,validation
0.0063683544,0.99363166,346,104,0,validation
0.4161612,0.58383876,347,114,0,validation
0.006601622,0.9933984,348,351,0,validation
0.0044326503,0.9955674,349,92,0,validation
0.9562238,0.043776214,350,831,0,validation
0.042542756,0.9574572,351,89,0,validation
0.5893364,0.4106636,352,336,0,validation
0.8820524,0.1179476,353,537,0,validation
0.0072748726,0.99272513,354,800,0,validation
0.0044300742,0.9955699,355,811,0,validation
0.9877285,0.012271571,356,531,0,validation
0.004352165,0.99564785,357,536,0,validation
0.9684437,0.03155628,358,94,0,validation
0.0053657414,0.9946343,359,11,0,validation
0.0043046908,0.99569535,360,411,0,validation
0.0046356325,0.9953643,361,43,0,validation
0.93397444,0.06602561,362,42,0,validation
0.9288361,0.07116387,363,329,0,validation
0.98838925,0.011610701,364,167,0,validation
0.005193193,0.9948068,365,762,0,validation
0.9757239,0.02427608,366,525,0,validation
0.9842382,0.01576179,367,672,0,validation
0.9907918,0.009208274,368,554,0,validation
0.0043060477,0.9956939,369,178,0,validation
0.98069227,0.01930777,370,631,0,validation
0.015252331,0.9847476,371,580,0,validation
0.9885622,0.011437726,372,177,0,validation
0.00781873,0.9921813,373,595,0,validation
0.9853247,0.014675352,374,694,0,validation
0.9816232,0.018376814,375,602,0,validation
0.974573,0.025426952,376,257,0,validation
0.9900684,0.009931641,377,417,0,validation
0.0053978222,0.99460214,378,335,0,validation
0.8729143,0.12708567,379,539,0,validation
0.005584757,0.9944153,380,15,0,validation
0.98502225,0.014977727,381,3,0,validation
0.99120003,0.008800043,382,575,0,validation
0.0046582,0.9953418,383,256,0,validation
0.988242,0.011758052,384,431,0,validation
0.9705377,0.029462237,385,453,0,validation
0.0046083955,0.9953916,386,394,0,validation
0.007460905,0.9925391,387,222,0,validation
0.005550472,0.9944495,388,482,0,validation
0.0071821227,0.9928179,389,432,0,validation
0.98691106,0.013088962,390,572,0,validation
0.005358056,0.9946419,391,324,0,validation
0.0072209984,0.99277896,392,518,0,validation
0.5663508,0.43364915,393,9,0,validation
0.015549639,0.9844504,394,249,0,validation
0.98220015,0.017799912,395,22,0,validation
0.98795927,0.012040767,396,356,0,validation
0.005141157,0.99485886,397,221,0,validation
0.9883995,0.011600511,398,588,0,validation
0.013108854,0.9868911,399,749,0,validation
0.009848011,0.99015194,400,855,0,validation
0.008976453,0.99102354,401,516,0,validation
0.9635855,0.03641456,402,340,0,validation
0.9864804,0.013519653,403,736,0,validation
0.010182016,0.9898179,404,506,0,validation
0.9696675,0.030332467,405,203,0,validation
0.0043054875,0.9956945,406,237,0,validation
0.97597617,0.024023796,407,93,0,validation
0.0045603807,0.9954397,408,464,0,validation
0.004518222,0.9954817,409,420,0,validation
0.711787,0.288213,410,547,0,validation
0.005180327,0.9948197,411,284,0,validation
0.012460722,0.9875393,412,184,0,validation
0.013142208,0.9868578,413,703,0,validation
0.2173199,0.7826801,414,823,0,validation
0.9893444,0.010655546,415,153,0,validation
0.039964072,0.960036,416,75,0,validation
0.020118969,0.97988105,417,643,0,validation
0.9913788,0.008621268,418,538,0,validation
0.014426454,0.9855736,419,277,0,validation
0.024082057,0.97591794,420,68,0,validation
0.98029697,0.019702999,421,552,0,validation
0.975071,0.024928972,422,188,0,validation
0.94932836,0.05067168,423,271,0,validation
0.9447883,0.055211723,424,649,0,validation
0.97808915,0.021910885,425,543,0,validation
0.9863739,0.013626039,426,236,0,validation
0.9779554,0.022044597,427,88,0,validation
0.007190295,0.9928098,428,740,0,validation
0.26766735,0.73233265,429,117,0,validation
0.95329976,0.0467002,430,125,0,validation
0.893682,0.10631796,431,715,0,validation
0.816104,0.183896,432,289,0,validation
0.9778438,0.022156246,433,238,0,validation
0.93066895,0.06933107,434,0,0,validation
0.015855715,0.98414433,435,862,0,validation
0.011407923,0.9885921,436,447,0,validation
0.0051981295,0.9948019,437,759,0,validation
0.0045050303,0.99549496,438,395,0,validation
0.75898665,0.24101338,439,519,0,validation
0.98828363,0.011716309,440,126,0,validation
0.0046029342,0.99539703,441,278,0,validation
0.004358637,0.99564135,442,675,0,validation
0.9469142,0.05308579,443,116,0,validation
0.006980424,0.9930195,444,228,0,validation
0.99061453,0.009385463,445,635,0,validation
0.4434319,0.5565681,446,787,0,validation
0.050612718,0.9493873,447,485,0,validation
0.98929626,0.010703751,448,500,0,validation
0.036767103,0.9632329,449,274,0,validation
0.20659065,0.7934094,450,318,0,validation
0.0064796074,0.99352044,451,593,0,validation
0.008521917,0.99147815,452,144,0,validation
0.0049279253,0.99507207,453,621,0,validation
0.9898908,0.010109131,454,721,0,validation
0.0066732,0.9933268,455,792,0,validation
0.0061948067,0.99380517,456,629,0,validation
0.0127827125,0.98721725,457,369,0,validation
0.0058316714,0.9941683,458,268,0,validation
0.83124286,0.16875708,459,658,0,validation
0.9892251,0.010774859,460,307,0,validation
0.005142484,0.99485755,461,423,0,validation
0.0054661892,0.9945338,462,310,0,validation
0.9917401,0.008259915,463,354,0,validation
0.42577922,0.5742208,464,46,0,validation
0.0046438244,0.99535614,465,349,0,validation
0.90251994,0.09748001,466,371,0,validation
0.9849283,0.015071716,467,808,0,validation
0.98716253,0.0128374295,468,261,0,validation
0.78497165,0.21502835,469,195,0,validation
0.037404697,0.9625953,470,871,0,validation
0.0047892905,0.9952107,471,728,0,validation
0.004540466,0.9954595,472,107,0,validation
0.005591155,0.9944088,473,59,0,validation
0.9667214,0.033278547,474,705,0,validation
0.9036275,0.096372485,475,802,0,validation
0.95827436,0.041725665,476,100,0,validation
0.18183576,0.8181643,477,443,0,validation
0.00894984,0.9910501,478,594,0,validation
0.0059794113,0.9940205,479,829,0,validation
0.98808265,0.011917431,480,777,0,validation
0.004317069,0.99568295,481,169,0,validation
0.81917685,0.18082312,482,179,0,validation
0.006352867,0.99364716,483,304,0,validation
0.005967597,0.99403244,484,494,0,validation
0.0068625854,0.9931375,485,57,0,validation
0.0067978087,0.99320227,486,840,0,validation
0.986192,0.0138080865,487,149,0,validation
0.8981907,0.10180928,488,124,0,validation
0.985685,0.014315067,489,687,0,validation
0.09112993,0.90887004,490,756,0,validation
0.9798773,0.020122666,491,185,0,validation
0.0069244127,0.9930756,492,582,0,validation
0.60895437,0.3910456,493,50,0,validation
0.9908535,0.009146591,494,341,0,validation
0.9577665,0.042233594,495,446,0,validation
0.7077827,0.29221725,496,869,0,validation
0.9788109,0.021189153,497,707,0,validation
0.0045832,0.99541676,498,321,0,validation
0.98523116,0.014768858,499,353,0,validation
0.0051831487,0.99481684,500,806,0,validation
0.76195383,0.23804617,501,142,0,validation
0.98545974,0.014540259,502,470,0,validation
0.3520695,0.64793044,503,370,0,validation
0.9538056,0.046194386,504,570,0,validation
0.3608631,0.6391369,505,141,0,validation
0.9617648,0.038235225,506,399,0,validation
0.0045867004,0.99541336,507,493,0,validation
0.9467097,0.05329028,508,263,0,validation
0.0047287713,0.99527127,509,320,0,validation
0.017747026,0.98225296,510,19,0,validation
0.00574787,0.99425215,511,172,0,validation
0.98863006,0.011369895,512,708,0,validation
0.9890786,0.0109213535,513,691,0,validation
0.87315327,0.12684672,514,407,0,validation
0.98559475,0.014405262,515,545,0,validation
0.0048730657,0.99512696,516,38,0,validation
0.8698912,0.13010883,517,175,0,validation
0.0050215647,0.99497837,518,245,0,validation
0.9775509,0.022449035,519,801,0,validation
0.005601584,0.9943984,520,589,0,validation
0.97345364,0.026546393,521,852,0,validation
0.9031156,0.09688447,522,837,0,validation
0.98481965,0.0151803205,523,154,0,validation
0.15227292,0.8477271,524,287,0,validation
0.0436998,0.9563002,525,528,0,validation
0.004572909,0.995427,526,17,0,validation
0.98613495,0.013865135,527,127,0,validation
0.989865,0.010135023,528,322,0,validation
0.9899692,0.010030772,529,255,0,validation
0.9899914,0.010008618,530,579,0,validation
0.00638655,0.9936134,531,838,0,validation
0.004698727,0.99530125,532,190,0,validation
0.98234636,0.01765364,533,115,0,validation
0.027536143,0.9724638,534,541,0,validation
0.124618225,0.8753817,535,180,0,validation
0.9542354,0.04576461,536,301,0,validation
0.979727,0.020273002,537,666,0,validation
0.010039991,0.98995996,538,625,0,validation
0.02940806,0.97059196,539,636,0,validation
0.13010119,0.8698988,540,603,0,validation
0.9904405,0.009559504,541,583,0,validation
0.0049735503,0.9950264,542,517,0,validation
0.008107273,0.9918927,543,856,0,validation
0.98977965,0.010220374,544,45,0,validation
0.9353549,0.06464507,545,790,0,validation
0.012401562,0.9875985,546,157,0,validation
0.007846681,0.99215335,547,652,0,validation
0.9631658,0.03683416,548,171,0,validation
0.020101804,0.9798982,549,16,0,validation
0.004697028,0.99530303,550,511,0,validation
0.9727342,0.02726575,551,48,0,validation
0.008942412,0.99105763,552,844,0,validation
0.98921996,0.010779989,553,732,0,validation
0.9883745,0.011625469,554,515,0,validation
0.9604829,0.039517112,555,604,0,validation
0.9896062,0.010393826,556,480,0,validation
0.0080422405,0.9919578,557,283,0,validation
0.9814508,0.018549167,558,789,0,validation
0.013552048,0.98644793,559,225,0,validation
0.004158923,0.9958411,560,26,0,validation
0.98862773,0.011372292,561,734,0,validation
0.94592196,0.054077994,562,437,0,validation
0.9656473,0.03435275,563,826,0,validation
0.9527545,0.04724551,564,364,0,validation
0.005875607,0.9941245,565,229,0,validation
0.003949327,0.99605066,566,37,0,validation
0.0075462153,0.99245375,567,839,0,validation
0.92503536,0.07496467,568,374,0,validation
0.008819668,0.99118036,569,469,0,validation
0.07786685,0.9221331,570,841,0,validation
0.908097,0.09190299,571,741,0,validation
0.021132702,0.9788673,572,638,0,validation
0.0076068887,0.99239314,573,194,0,validation
0.0048377817,0.9951622,574,743,0,validation
0.0044414583,0.9955585,575,752,0,validation
0.0055367425,0.99446326,576,503,0,validation
0.004550218,0.99544984,577,843,0,validation
0.99134254,0.008657394,578,733,0,validation
0.004535662,0.9954644,579,842,0,validation
0.0065887854,0.99341124,580,162,0,validation
0.6278525,0.3721475,581,617,0,validation
0.98474634,0.015253663,582,152,0,validation
0.97523594,0.024764081,583,599,0,validation
0.84634817,0.15365183,584,616,0,validation
0.9899386,0.010061389,585,662,0,validation
0.003910245,0.9960898,586,111,0,validation
0.0051235133,0.99487656,587,226,0,validation
0.9633929,0.036607075,588,605,0,validation
0.0051960736,0.99480397,589,103,0,validation
0.9288613,0.07113861,590,421,0,validation
0.9888558,0.011144204,591,419,0,validation
0.2432653,0.75673467,592,586,0,validation
0.9836389,0.016361134,593,119,0,validation
0.00447344,0.9955265,594,53,0,validation
0.0059033344,0.99409664,595,151,0,validation
0.5371965,0.46280348,596,403,0,validation
0.04670247,0.9532975,597,822,0,validation
0.023853032,0.976147,598,207,0,validation
0.0048283422,0.9951716,599,735,0,validation
0.004345393,0.9956546,600,668,0,validation
0.969821,0.030179018,601,8,0,validation
0.005440746,0.9945592,602,706,0,validation
0.006221735,0.99377835,603,36,0,validation
0.010082402,0.9899176,604,452,0,validation
0.9897934,0.01020654,605,253,0,validation
0.0066401693,0.99335986,606,303,0,validation
0.9503013,0.049698662,607,711,0,validation
0.16969396,0.83030605,608,571,0,validation
0.012590355,0.98740965,609,623,0,validation
0.9784144,0.021585625,610,682,0,validation
0.011645353,0.9883547,611,262,0,validation
0.98968714,0.010312859,612,610,0,validation
0.9741819,0.025818167,613,297,0,validation
0.9830071,0.01699294,614,414,0,validation
0.7080896,0.29191038,615,150,0,validation
0.97424275,0.025757268,616,689,0,validation
0.0058113523,0.99418867,617,772,0,validation
0.9708346,0.029165452,618,550,0,validation
0.0044168914,0.9955831,619,488,0,validation
0.0049274466,0.99507254,620,147,0,validation
0.004148611,0.9958514,621,146,0,validation
0.98204505,0.017954988,622,633,0,validation
0.119355485,0.88064456,623,809,0,validation
0.97891164,0.021088315,624,676,0,validation
0.0043649552,0.9956351,625,348,0,validation
0.015553763,0.9844462,626,463,0,validation
0.00706414,0.99293584,627,325,0,validation
0.99177295,0.008227106,628,186,0,validation
0.98467076,0.015329248,629,123,0,validation
0.007267289,0.9927327,630,742,0,validation
0.96069556,0.039304495,631,608,0,validation
0.0069782166,0.9930218,632,143,0,validation
0.9881045,0.011895524,633,833,0,validation
0.0056063533,0.9943936,634,197,0,validation
0.98038346,0.019616526,635,609,0,validation
0.9835418,0.016458277,636,279,0,validation
0.9893727,0.010627323,637,293,0,validation
0.98168993,0.01831004,638,400,0,validation
0.007472584,0.99252737,639,122,0,validation
0.9884115,0.011588456,640,183,0,validation
0.0060054627,0.99399453,641,202,0,validation
0.13707688,0.86292315,642,438,0,validation
0.86981905,0.1301809,643,246,0,validation
0.048020057,0.95197994,644,415,0,validation
0.83953434,0.1604656,645,791,0,validation
0.0040744855,0.99592555,646,129,0,validation
0.0045279353,0.9954721,647,637,0,validation
0.038948424,0.9610516,648,402,0,validation
0.0050549577,0.9949451,649,685,0,validation
0.96864486,0.031355146,650,751,0,validation
0.98822904,0.011770896,651,793,0,validation
0.004143337,0.9958567,652,219,0,validation
0.0046202443,0.9953798,653,641,0,validation
0.0060909363,0.993909,654,795,0,validation
0.96098137,0.039018616,655,659,0,validation
0.0043548895,0.99564517,656,798,0,validation
0.9432858,0.05671413,657,624,0,validation
0.8275625,0.17243749,658,731,0,validation
0.006872937,0.9931271,659,667,0,validation
0.16043986,0.83956015,660,386,0,validation
0.5094139,0.49058616,661,845,0,validation
0.007841949,0.99215806,662,509,0,validation
0.9911493,0.00885071,663,267,0,validation
0.9259727,0.074027285,664,716,0,validation
0.052781444,0.94721854,665,441,0,validation
0.98734003,0.012659936,666,496,0,validation
0.98074156,0.019258471,667,112,0,validation
0.75637287,0.24362707,668,232,0,validation
0.14378253,0.8562175,669,757,0,validation
0.9770544,0.022945564,670,607,0,validation
0.98452777,0.015472209,671,373,0,validation
0.8782928,0.12170718,672,854,0,validation
0.054562308,0.9454377,673,233,0,validation
0.7452989,0.2547011,674,827,0,validation
0.98173803,0.018261962,675,317,0,validation
0.0044127,0.99558735,676,648,0,validation
0.47981158,0.5201884,677,410,0,validation
0.013740661,0.98625934,678,781,0,validation
0.015674703,0.9843253,679,358,0,validation
0.9875974,0.012402638,680,258,0,validation
0.005646565,0.9943534,681,627,0,validation
0.0044380147,0.99556196,682,632,0,validation
0.99108386,0.008916203,683,282,0,validation
0.11339738,0.8866026,684,376,0,validation
0.0039899293,0.99601007,685,384,0,validation
0.03101477,0.96898526,686,224,0,validation
0.007950362,0.99204963,687,828,0,validation
0.99005985,0.009940111,688,712,0,validation
0.004929887,0.9950701,689,472,0,validation
0.12938643,0.8706136,690,347,0,validation
0.009592612,0.9904074,691,505,0,validation
0.24126726,0.75873274,692,639,0,validation
0.0073528537,0.9926472,693,859,0,validation
0.0045672692,0.99543273,694,807,0,validation
0.47116485,0.5288352,695,786,0,validation
0.97673494,0.023264997,696,619,0,validation
0.007878507,0.99212146,697,744,0,validation
0.95431006,0.045689892,698,645,0,validation
0.90255356,0.09744646,699,737,0,validation
0.9807864,0.019213594,700,556,0,validation
0.86651564,0.1334844,701,832,0,validation
0.98085207,0.019147912,702,577,0,validation
0.9864623,0.013537688,703,85,0,validation
0.97142863,0.028571323,704,242,0,validation
0.9832191,0.016780896,705,698,0,validation
0.20452386,0.79547614,706,159,0,validation
0.005637357,0.9943626,707,524,0,validation
0.017568117,0.98243195,708,35,0,validation
0.898517,0.10148296,709,540,0,validation
0.0062636402,0.9937364,710,170,0,validation
0.9912743,0.008725718,711,654,0,validation
0.0111229,0.9888771,712,746,0,validation
0.09645072,0.9035493,713,738,0,validation
0.9852465,0.014753561,714,821,0,validation
0.93812925,0.06187074,715,95,0,validation
0.76187676,0.23812327,716,563,0,validation
0.98462695,0.015373005,717,240,0,validation
0.97037494,0.029625041,718,574,0,validation
0.0063936254,0.9936063,719,690,0,validation
0.85255593,0.14744413,720,460,0,validation
0.9889191,0.011080957,721,553,0,validation
0.96801704,0.031982932,722,850,0,validation
0.014001124,0.98599887,723,206,0,validation
0.97729594,0.022704074,724,392,0,validation
0.006294351,0.9937057,725,397,0,validation
0.98961955,0.01038041,726,739,0,validation
0.9460938,0.05390621,727,217,0,validation
0.7913687,0.20863134,728,4,0,validation
0.0042407354,0.9957593,729,642,0,validation
0.9835824,0.01641768,730,780,0,validation
0.98914367,0.010856383,731,612,0,validation
0.0053003035,0.9946997,732,546,0,validation
0.005310419,0.9946896,733,725,0,validation
0.004954961,0.99504507,734,683,0,validation
0.9360229,0.063977174,735,98,0,validation
0.028545123,0.97145486,736,727,0,validation
0.0039673094,0.99603266,737,573,0,validation
0.004346854,0.99565315,738,406,0,validation
0.98131895,0.01868105,739,502,0,validation
0.98201597,0.017984096,740,47,0,validation
0.0051279236,0.99487203,741,32,0,validation
0.0073491824,0.9926508,742,200,0,validation
0.9304915,0.06950849,743,134,0,validation
0.0046528066,0.9953472,744,27,0,validation
0.004896355,0.9951036,745,765,0,validation
0.972014,0.027985973,746,230,0,validation
0.98854196,0.011458017,747,489,0,validation
0.016446447,0.9835535,748,378,0,validation
0.9095491,0.09045082,749,288,0,validation
0.97915477,0.020845242,750,418,0,validation
0.0090106,0.9909894,751,674,0,validation
0.011811991,0.98818797,752,391,0,validation
0.8245058,0.17549413,753,592,0,validation
0.9756178,0.02438219,754,498,0,validation
0.9899289,0.01007111,755,138,0,validation
0.96263206,0.037367858,756,62,0,validation
0.0842731,0.9157269,757,471,0,validation
0.9627133,0.037286755,758,647,0,validation
0.98127544,0.018724564,759,128,0,validation
0.02295703,0.97704303,760,849,0,validation
0.9856251,0.014374868,761,520,0,validation
0.99066716,0.009332822,762,64,0,validation
0.0056273937,0.9943726,763,14,0,validation
0.004796118,0.99520385,764,156,0,validation
0.9808013,0.019198716,765,40,0,validation
0.98406994,0.015929993,766,492,0,validation
0.9790395,0.020960553,767,379,0,validation
0.9170782,0.08292174,768,187,0,validation
0.56018484,0.43981513,769,763,0,validation
0.004814121,0.9951859,770,216,0,validation
0.06670046,0.9332995,771,52,0,validation
0.95921767,0.04078231,772,337,0,validation
0.017814007,0.982186,773,748,0,validation
0.9628398,0.03716015,774,719,0,validation
0.013229967,0.98677003,775,724,0,validation
0.98112327,0.018876689,776,295,0,validation
0.9827251,0.017274952,777,701,0,validation
0.29783195,0.70216805,778,251,0,validation
0.9816089,0.018391091,779,726,0,validation
0.0062606186,0.99373937,780,461,0,validation
0.9831275,0.016872544,781,455,0,validation
0.004501338,0.9954986,782,868,0,validation
0.009019802,0.9909802,783,269,0,validation
0.17806019,0.82193977,784,201,0,validation
0.79201037,0.2079896,785,161,0,validation
0.9514455,0.048554454,786,555,0,validation
0.2110844,0.7889156,787,729,0,validation
0.810779,0.18922101,788,401,0,validation
0.98843676,0.011563161,789,702,0,validation
0.0046279235,0.9953721,790,476,0,validation
0.004896892,0.9951031,791,771,0,validation
0.93981284,0.060187154,792,105,0,validation
0.007772331,0.9922276,793,565,0,validation
0.012868568,0.9871314,794,389,0,validation
0.011606394,0.9883936,795,1,0,validation
0.0068253414,0.9931746,796,815,0,validation
0.8755356,0.124464415,797,561,0,validation
0.98979,0.010209922,798,80,0,validation
0.96406645,0.03593362,799,205,0,validation
0.9269174,0.07308258,800,34,0,validation
0.97003984,0.029960167,801,775,0,validation
0.0140573075,0.98594266,802,508,0,validation
0.005433108,0.9945669,803,427,0,validation
0.9814896,0.018510448,804,454,0,validation
0.9799499,0.020050116,805,366,0,validation
0.0065340875,0.99346596,806,91,0,validation
0.007410145,0.99258983,807,339,0,validation
0.81145144,0.1885486,808,564,0,validation
0.9877878,0.012212251,809,345,0,validation
0.024404872,0.9755951,810,776,0,validation
0.058521297,0.94147867,811,241,0,validation
0.0046406877,0.99535936,812,13,0,validation
0.0044563436,0.99554366,813,315,0,validation
0.9869593,0.013040727,814,600,0,validation
0.032516897,0.96748316,815,387,0,validation
0.016584575,0.98341537,816,273,0,validation
0.13814618,0.86185384,817,166,0,validation
0.31220415,0.6877958,818,864,0,validation
0.004463809,0.9955362,819,646,0,validation
0.9832999,0.016700106,820,818,0,validation
0.97838646,0.021613572,821,484,0,validation
0.0054507405,0.9945492,822,853,0,validation
0.98784363,0.012156374,823,504,0,validation
0.006887746,0.99311227,824,243,0,validation
0.02566398,0.97433597,825,566,0,validation
0.004490211,0.99550974,826,562,0,validation
0.94646037,0.053539637,827,686,0,validation
0.024490269,0.9755097,828,189,0,validation
0.9411598,0.058840193,829,782,0,validation
0.022639718,0.97736025,830,699,0,validation
0.6997352,0.30026478,831,475,0,validation
0.9913488,0.008651274,832,681,0,validation
0.004724639,0.9952754,833,510,0,validation
0.0046972106,0.9953028,834,58,0,validation
