0,1,identifier,split
0.38401896,0.61598104,1706,test
0.028018493,0.9719815,1707,test
0.021953415,0.9780466,1708,test
0.04748967,0.95251036,1709,test
0.7900516,0.20994844,1710,test
0.018886635,0.98111343,1711,test
0.98098046,0.019019578,1712,test
0.21535875,0.7846413,1713,test
0.06008516,0.9399148,1714,test
0.05651027,0.94348973,1715,test
0.071463786,0.92853624,1716,test
0.9460569,0.05394314,1717,test
0.9975017,0.0024983112,1718,test
0.72637904,0.27362093,1719,test
0.056063328,0.9439367,1720,test
0.029329622,0.97067034,1721,test
0.9432839,0.056716092,1722,test
0.17110446,0.82889557,1723,test
0.97115165,0.028848294,1724,test
0.015741957,0.98425806,1725,test
0.02264148,0.9773586,1726,test
0.99921715,0.00078283844,1727,test
0.028358713,0.9716413,1728,test
0.87557435,0.124425665,1729,test
0.121701725,0.8782982,1730,test
0.9558247,0.044175275,1731,test
0.2073515,0.79264843,1732,test
0.01705462,0.9829454,1733,test
0.9632887,0.036711346,1734,test
0.74964595,0.25035402,1735,test
0.98293936,0.017060647,1736,test
0.95238394,0.04761606,1737,test
0.9834026,0.016597388,1738,test
0.9943567,0.0056432947,1739,test
0.05545112,0.9445489,1740,test
0.99290985,0.0070900843,1741,test
0.046955224,0.95304483,1742,test
0.9661004,0.033899583,1743,test
0.99408156,0.0059183976,1744,test
0.9834962,0.016503762,1745,test
0.7139641,0.28603587,1746,test
0.97161734,0.028382637,1747,test
0.026210312,0.9737897,1748,test
0.9778547,0.022145277,1749,test
0.80213606,0.19786395,1750,test
0.020272393,0.9797276,1751,test
0.9892057,0.0107942475,1752,test
0.09594914,0.9040508,1753,test
0.010931959,0.989068,1754,test
0.042104747,0.9578953,1755,test
0.018098319,0.9819017,1756,test
0.038100313,0.9618997,1757,test
0.11505126,0.88494873,1758,test
0.9882698,0.011730175,1759,test
0.021817116,0.9781829,1760,test
0.017586699,0.9824133,1761,test
0.0136572225,0.98634285,1762,test
0.12503336,0.8749666,1763,test
0.98820823,0.011791837,1764,test
0.17384315,0.8261568,1765,test
0.9956934,0.0043066996,1766,test
0.027137527,0.9728625,1767,test
0.8342085,0.16579147,1768,test
0.93255913,0.067440875,1769,test
0.012215967,0.9877841,1770,test
0.99224746,0.0077525694,1771,test
0.35867512,0.6413249,1772,test
0.9649017,0.035098393,1773,test
0.036516793,0.9634832,1774,test
0.87977296,0.12022703,1775,test
0.01074009,0.98925984,1776,test
0.9705381,0.02946198,1777,test
0.04577471,0.9542253,1778,test
0.05487249,0.94512755,1779,test
0.4453157,0.55468434,1780,test
0.027750496,0.97224957,1781,test
0.9900181,0.009981788,1782,test
0.013165692,0.98683435,1783,test
0.010752567,0.9892475,1784,test
0.060644,0.939356,1785,test
0.119355775,0.8806442,1786,test
0.7153539,0.2846461,1787,test
0.007994587,0.9920054,1788,test
0.57100123,0.42899877,1789,test
0.010674384,0.98932564,1790,test
0.9833272,0.016672777,1791,test
0.9945589,0.0054410603,1792,test
0.059575014,0.940425,1793,test
0.09114453,0.9088555,1794,test
0.46845984,0.5315402,1795,test
0.9360913,0.06390875,1796,test
0.062395137,0.93760484,1797,test
0.15625566,0.8437444,1798,test
0.92702013,0.07297983,1799,test
0.7457902,0.25420976,1800,test
0.019071708,0.98092824,1801,test
0.9742088,0.025791157,1802,test
0.012099645,0.9879004,1803,test
0.8867112,0.113288805,1804,test
0.8466739,0.15332614,1805,test
0.03635822,0.9636418,1806,test
0.99748945,0.002510526,1807,test
0.025272526,0.97472745,1808,test
0.97239685,0.027603159,1809,test
0.007927396,0.99207264,1810,test
0.084582396,0.9154176,1811,test
0.26771587,0.7322841,1812,test
0.9894164,0.010583593,1813,test
0.7537,0.2463,1814,test
0.9121001,0.08789992,1815,test
0.5612241,0.43877587,1816,test
0.9902902,0.009709705,1817,test
0.020448219,0.9795518,1818,test
0.9537679,0.04623213,1819,test
0.21959513,0.78040487,1820,test
0.86923987,0.13076009,0,validation
0.12602189,0.87397814,1,validation
0.017256092,0.9827439,2,validation
0.9795018,0.020498212,3,validation
0.84699655,0.15300344,4,validation
0.09897546,0.9010246,5,validation
0.9886247,0.011375305,6,validation
0.0871346,0.91286546,7,validation
0.9702045,0.029795518,8,validation
0.9650079,0.034992076,9,validation
0.05335565,0.9466444,10,validation
0.03384876,0.96615124,11,validation
0.9905533,0.009446654,12,validation
0.017648745,0.9823513,13,validation
0.10045311,0.8995469,14,validation
0.02905778,0.97094226,15,validation
0.088718824,0.9112811,16,validation
0.017748207,0.98225176,17,validation
0.6164261,0.38357386,18,validation
0.06459084,0.9354091,19,validation
0.046449244,0.95355076,20,validation
0.9907697,0.009230286,21,validation
0.9925769,0.0074230265,22,validation
0.018283503,0.98171645,23,validation
0.025299096,0.97470087,24,validation
0.99605846,0.0039416086,25,validation
0.0129896365,0.98701036,26,validation
0.011356065,0.9886439,27,validation
0.7526942,0.24730578,28,validation
0.97783864,0.022161314,29,validation
0.94435006,0.05564996,30,validation
0.10226848,0.89773154,31,validation
0.030056726,0.9699433,32,validation
0.90640825,0.093591765,33,validation
0.86263865,0.13736138,34,validation
0.066566765,0.9334333,35,validation
0.050913222,0.9490868,36,validation
0.018043794,0.9819562,37,validation
0.021863516,0.9781365,38,validation
0.9900484,0.00995163,39,validation
0.9728842,0.02711586,40,validation
0.743374,0.25662604,41,validation
0.9682723,0.03172761,42,validation
0.038176123,0.96182394,43,validation
0.94793475,0.052065305,44,validation
0.9879609,0.012039069,45,validation
0.3524759,0.64752406,46,validation
0.9748257,0.025174301,47,validation
0.8633986,0.13660142,48,validation
0.023137497,0.97686243,49,validation
0.7946428,0.20535721,50,validation
0.3874087,0.61259127,51,validation
0.3895336,0.6104664,52,validation
0.020115295,0.97988474,53,validation
0.99330175,0.0066983122,54,validation
0.02286054,0.9771394,55,validation
0.99059826,0.00940172,56,validation
0.022667117,0.97733283,57,validation
0.03502243,0.96497756,58,validation
0.07397871,0.9260213,59,validation
0.03125327,0.96874666,60,validation
0.99274,0.007259982,61,validation
0.91067064,0.08932937,62,validation
0.18500693,0.8149931,63,validation
0.97900873,0.02099122,64,validation
0.5650525,0.4349475,65,validation
0.9492953,0.05070472,66,validation
0.9778861,0.02211394,67,validation
0.015972478,0.9840275,68,validation
0.011923491,0.98807657,69,validation
0.90874386,0.091256134,70,validation
0.019012166,0.9809878,71,validation
0.5564815,0.44351855,72,validation
0.962152,0.037848018,73,validation
0.8184858,0.1815142,74,validation
0.05014496,0.9498551,75,validation
0.025630558,0.97436947,76,validation
0.043866828,0.9561332,77,validation
0.011402924,0.9885971,78,validation
0.071595944,0.9284041,79,validation
0.98869574,0.011304259,80,validation
0.7906738,0.20932618,81,validation
0.8195933,0.18040666,82,validation
0.9745389,0.025461031,83,validation
0.9133595,0.086640485,84,validation
0.9849974,0.015002609,85,validation
0.005273511,0.9947265,86,validation
0.018127939,0.981872,87,validation
0.72472566,0.27527437,88,validation
0.086870104,0.91312987,89,validation
0.98748106,0.012518982,90,validation
0.033848323,0.96615165,91,validation
0.004701591,0.99529845,92,validation
0.97348195,0.026518065,93,validation
0.769791,0.23020901,94,validation
0.9702232,0.029776745,95,validation
0.08558426,0.9144158,96,validation
0.98020864,0.019791361,97,validation
0.7259484,0.27405167,98,validation
0.010736201,0.98926383,99,validation
0.95607734,0.04392272,100,validation
0.94585615,0.05414388,101,validation
0.010061051,0.989939,102,validation
0.007690736,0.9923092,103,validation
0.011630971,0.988369,104,validation
0.79203373,0.2079663,105,validation
0.9911122,0.008887869,106,validation
0.007643042,0.992357,107,validation
0.79589725,0.20410278,108,validation
0.009974525,0.9900255,109,validation
0.9304875,0.069512494,110,validation
0.019108308,0.98089164,111,validation
0.91428125,0.08571879,112,validation
0.5205296,0.47947037,113,validation
0.83890504,0.16109495,114,validation
0.8065774,0.19342266,115,validation
0.90964323,0.090356804,116,validation
0.7325199,0.26748005,117,validation
0.007686338,0.9923137,118,validation
0.99349916,0.0065008653,119,validation
0.022012433,0.9779875,120,validation
0.3691779,0.6308221,121,validation
0.07522027,0.92477965,122,validation
0.9293479,0.07065211,123,validation
0.81632876,0.18367127,124,validation
0.14986451,0.85013545,125,validation
0.9824372,0.017562827,126,validation
0.97964805,0.020351928,127,validation
0.9597517,0.04024833,128,validation
0.015707292,0.9842927,129,validation
0.0726132,0.9273868,130,validation
0.04216905,0.95783097,131,validation
0.25934166,0.7406584,132,validation
0.21937008,0.7806299,133,validation
0.87773556,0.12226445,134,validation
0.7676436,0.23235646,135,validation
0.93718153,0.06281849,136,validation
0.03475286,0.96524715,137,validation
0.9938334,0.0061665275,138,validation
0.029923558,0.97007644,139,validation
0.013874384,0.98612565,140,validation
0.699302,0.30069798,141,validation
0.64803624,0.35196376,142,validation
0.018532673,0.9814673,143,validation
0.07835349,0.9216465,144,validation
0.99457055,0.0054293806,145,validation
0.015897347,0.98410267,146,validation
0.03649799,0.96350205,147,validation
0.8862633,0.11373668,148,validation
0.98964334,0.010356636,149,validation
0.6426986,0.3573014,150,validation
0.031661108,0.96833897,151,validation
0.9811538,0.018846156,152,validation
0.98997074,0.010029334,153,validation
0.9405277,0.059472267,154,validation
0.99122757,0.008772496,155,validation
0.020720253,0.9792797,156,validation
0.010930917,0.98906904,157,validation
0.009591925,0.9904081,158,validation
0.3025802,0.69741976,159,validation
0.3547248,0.6452752,160,validation
0.566658,0.43334198,161,validation
0.03606713,0.9639328,162,validation
0.18924004,0.81075996,163,validation
0.92991686,0.07008317,164,validation
0.018538516,0.98146147,165,validation
0.29329062,0.7067094,166,validation
0.9881712,0.011828823,167,validation
0.21771657,0.7822834,168,validation
0.011761038,0.98823893,169,validation
0.022828702,0.9771713,170,validation
0.9797136,0.0202863,171,validation
0.038353268,0.96164674,172,validation
0.87311405,0.12688595,173,validation
0.98484933,0.015150637,174,validation
0.55855256,0.4414474,175,validation
0.073396415,0.92660356,176,validation
0.9924595,0.007540565,177,validation
0.013454281,0.9865457,178,validation
0.76687807,0.23312189,179,validation
0.50396454,0.49603543,180,validation
0.9812433,0.018756723,181,validation
0.05540331,0.9445967,182,validation
0.988089,0.011911021,183,validation
0.17604405,0.82395595,184,validation
0.9792594,0.02074065,185,validation
0.992069,0.007930998,186,validation
0.9152631,0.08473685,187,validation
0.99206585,0.007934137,188,validation
0.055115677,0.9448843,189,validation
0.051361445,0.94863856,190,validation
0.92825246,0.071747504,191,validation
0.24327877,0.75672126,192,validation
0.99290705,0.007092989,193,validation
0.031583745,0.96841633,194,validation
0.6513574,0.34864262,195,validation
0.038181193,0.9618189,196,validation
0.01549517,0.9845048,197,validation
0.06007009,0.93992984,198,validation
0.034224126,0.9657759,199,validation
0.03133194,0.96866804,200,validation
0.07526374,0.92473626,201,validation
0.023734061,0.9762659,202,validation
0.9884647,0.011535237,203,validation
0.9876429,0.012357085,204,validation
0.97219783,0.027802143,205,validation
0.14275146,0.85724854,206,validation
0.19850318,0.8014968,207,validation
0.93033725,0.069662765,208,validation
0.9941519,0.005848092,209,validation
0.9891902,0.010809747,210,validation
0.9750539,0.02494611,211,validation
0.9278084,0.07219165,212,validation
0.03690006,0.9630999,213,validation
0.961271,0.03872906,214,validation
0.9935954,0.006404619,215,validation
0.037973035,0.962027,216,validation
0.9722554,0.027744563,217,validation
0.044316076,0.9556839,218,validation
0.025694547,0.97430545,219,validation
0.91561186,0.084388174,220,validation
0.037972316,0.96202767,221,validation
0.065807946,0.934192,222,validation
0.17876303,0.82123697,223,validation
0.1251092,0.8748908,224,validation
0.04063698,0.95936304,225,validation
0.020882206,0.97911775,226,validation
0.013105949,0.986894,227,validation
0.02464201,0.97535795,228,validation
0.033223238,0.9667768,229,validation
0.96274984,0.037250154,230,validation
0.02298592,0.9770141,231,validation
0.45003113,0.54996884,232,validation
0.55780554,0.4421945,233,validation
0.95162374,0.04837627,234,validation
0.7966171,0.20338292,235,validation
0.9876304,0.01236961,236,validation
0.019955222,0.9800448,237,validation
0.97629285,0.023707146,238,validation
0.04642068,0.95357937,239,validation
0.9934968,0.0065032626,240,validation
0.07703986,0.9229601,241,validation
0.989405,0.010594938,242,validation
0.08169644,0.9183035,243,validation
0.051110804,0.94888914,244,validation
0.03675729,0.9632427,245,validation
0.9178796,0.082120426,246,validation
0.016913803,0.9830862,247,validation
0.9925016,0.007498364,248,validation
0.13577686,0.8642232,249,validation
0.17448543,0.82551455,250,validation
0.89843255,0.10156747,251,validation
0.022016384,0.97798365,252,validation
0.99749327,0.002506788,253,validation
0.990983,0.009016934,254,validation
0.99326354,0.0067365393,255,validation
0.022517605,0.9774824,256,validation
0.88112,0.11888,257,validation
0.9883808,0.011619262,258,validation
0.93178535,0.06821464,259,validation
0.061449934,0.93855,260,validation
0.9867498,0.013250201,261,validation
0.023009839,0.9769902,262,validation
0.97795814,0.022041857,263,validation
0.031584702,0.9684153,264,validation
0.030409811,0.9695901,265,validation
0.9827418,0.01725821,266,validation
0.97233236,0.027667608,267,validation
0.07566361,0.92433643,268,validation
0.021282537,0.97871745,269,validation
0.198093,0.801907,270,validation
0.56533116,0.43466884,271,validation
0.98265046,0.017349532,272,validation
0.09490333,0.9050967,273,validation
0.9013769,0.09862318,274,validation
0.9806569,0.019343058,275,validation
0.3248831,0.67511696,276,validation
0.086474605,0.9135254,277,validation
0.032368325,0.9676317,278,validation
0.99008584,0.009914129,279,validation
0.07051602,0.929484,280,validation
0.018130638,0.9818694,281,validation
0.987604,0.012396014,282,validation
0.06418258,0.93581736,283,validation
0.024146205,0.9758538,284,validation
0.03434629,0.9656537,285,validation
0.026783783,0.97321624,286,validation
0.3907823,0.6092177,287,validation
0.9882665,0.011733415,288,validation
0.86289537,0.13710463,289,validation
0.041015435,0.95898455,290,validation
0.9492044,0.050795596,291,validation
0.9792835,0.020716503,292,validation
0.9680242,0.031975824,293,validation
0.40712005,0.5928799,294,validation
0.9625265,0.03747351,295,validation
0.039322432,0.9606776,296,validation
0.9837384,0.016261533,297,validation
0.019599704,0.9804003,298,validation
0.017419439,0.9825806,299,validation
0.98580253,0.014197478,300,validation
0.85961974,0.14038019,301,validation
0.028283903,0.97171605,302,validation
0.030048467,0.9699515,303,validation
0.16665967,0.83334035,304,validation
0.9060049,0.09399505,305,validation
0.033926863,0.9660731,306,validation
0.9914533,0.008546703,307,validation
0.9553687,0.04463134,308,validation
0.99216264,0.00783741,309,validation
0.027146248,0.9728538,310,validation
0.0407299,0.9592701,311,validation
0.9457947,0.054205306,312,validation
0.011844177,0.98815584,313,validation
0.9860968,0.013903177,314,validation
0.01290806,0.9870919,315,validation
0.08534785,0.91465217,316,validation
0.9894581,0.010541942,317,validation
0.915289,0.08471102,318,validation
0.017887173,0.9821129,319,validation
0.017450063,0.98254997,320,validation
0.027410528,0.97258955,321,validation
0.99061626,0.009383753,322,validation
0.9907149,0.009285104,323,validation
0.010151894,0.9898481,324,validation
0.055669706,0.94433033,325,validation
0.95357955,0.04642047,326,validation
0.99411386,0.0058861724,327,validation
0.026976012,0.97302395,328,validation
0.9017621,0.09823792,329,validation
0.9955681,0.004431897,330,validation
0.98886824,0.011131724,331,validation
0.016678315,0.98332167,332,validation
0.96597886,0.034021065,333,validation
0.9612661,0.038733862,334,validation
0.027144365,0.9728556,335,validation
0.2838455,0.71615446,336,validation
0.9499411,0.05005893,337,validation
0.11074444,0.8892555,338,validation
0.016828489,0.9831715,339,validation
0.8322481,0.16775188,340,validation
0.98946476,0.010535258,341,validation
0.119940944,0.8800591,342,validation
0.8980696,0.10193035,343,validation
0.27314928,0.7268507,344,validation
0.99582714,0.0041728816,345,validation
0.02246818,0.9775318,346,validation
0.12467206,0.87532794,347,validation
0.018694809,0.9813052,348,validation
0.058373995,0.941626,349,validation
0.98284584,0.017154135,350,validation
0.11006607,0.88993394,351,validation
0.037822988,0.962177,352,validation
0.99677604,0.003223961,353,validation
0.9907561,0.009243911,354,validation
0.9937807,0.0062192734,355,validation
0.9959323,0.004067769,356,validation
0.93757164,0.062428385,357,validation
0.06495901,0.935041,358,validation
0.22203332,0.7779667,359,validation
0.020182023,0.979818,360,validation
0.016165853,0.98383415,361,validation
0.45478022,0.5452198,362,validation
0.016105572,0.9838944,363,validation
0.7422107,0.25778934,364,validation
0.91288847,0.08711154,365,validation
0.9842166,0.015783444,366,validation
0.8722658,0.12773426,367,validation
0.42384857,0.57615143,368,validation
0.031415068,0.96858495,369,validation
0.06740183,0.93259823,370,validation
0.6940722,0.30592778,371,validation
0.01596817,0.98403186,372,validation
0.8960437,0.10395627,373,validation
0.95443344,0.04556657,374,validation
0.46900684,0.53099316,375,validation
0.6766755,0.3233245,376,validation
0.14351983,0.8564801,377,validation
0.089687824,0.91031224,378,validation
0.94718665,0.052813306,379,validation
0.0357243,0.96427566,380,validation
0.02431292,0.975687,381,validation
0.95856845,0.041431572,382,validation
0.21551533,0.7844847,383,validation
0.019599207,0.98040074,384,validation
0.9659589,0.034041155,385,validation
0.37793875,0.62206125,386,validation
0.15822862,0.84177136,387,validation
0.94439125,0.055608757,388,validation
0.079689324,0.9203107,389,validation
0.7954178,0.20458224,390,validation
0.09339043,0.90660954,391,validation
0.9916039,0.0083960965,392,validation
0.44652838,0.55347157,393,validation
0.036811393,0.9631886,394,validation
0.04965268,0.95034724,395,validation
0.014656188,0.98534375,396,validation
0.01681104,0.983189,397,validation
0.870845,0.12915494,398,validation
0.88785577,0.112144195,399,validation
0.9736294,0.026370537,400,validation
0.55099404,0.44900593,401,validation
0.20215411,0.79784584,402,validation
0.5764325,0.42356747,403,validation
0.80080754,0.19919243,404,validation
0.015188429,0.98481154,405,validation
0.011311876,0.98868805,406,validation
0.7188613,0.28113875,407,validation
0.9799861,0.020013927,408,validation
0.99271,0.007289961,409,validation
0.89851445,0.10148562,410,validation
0.020034088,0.97996587,411,validation
0.6887771,0.31122288,412,validation
0.9823161,0.01768388,413,validation
0.9924436,0.00755635,414,validation
0.074566476,0.9254335,415,validation
0.03268498,0.967315,416,validation
0.98874074,0.011259207,417,validation
0.9914779,0.008522115,418,validation
0.99675,0.0032499987,419,validation
0.018907141,0.9810929,420,validation
0.59714544,0.4028546,421,validation
0.020566782,0.9794333,422,validation
0.025037855,0.9749621,423,validation
0.31029418,0.68970585,424,validation
0.82574904,0.17425099,425,validation
0.020640027,0.97936,426,validation
0.02694172,0.9730583,427,validation
0.972774,0.027225927,428,validation
0.42410976,0.5758902,429,validation
0.010639273,0.98936075,430,validation
0.99406034,0.0059396103,431,validation
0.021312004,0.978688,432,validation
0.015664766,0.9843352,433,validation
0.013040605,0.9869594,434,validation
0.98931354,0.010686451,435,validation
0.9340764,0.06592359,436,validation
0.7399728,0.26002726,437,validation
0.32762197,0.67237806,438,validation
0.95829886,0.04170114,439,validation
0.9373863,0.06261366,440,validation
0.060367547,0.9396324,441,validation
0.9777694,0.022230651,442,validation
0.25076288,0.7492371,443,validation
0.03975178,0.9602482,444,validation
0.9110659,0.08893408,445,validation
0.70728564,0.29271436,446,validation
0.089492194,0.91050786,447,validation
0.98043996,0.019560082,448,validation
0.9509674,0.049032614,449,validation
0.021724243,0.9782758,450,validation
0.96284866,0.0371514,451,validation
0.24886476,0.7511353,452,validation
0.8980641,0.10193598,453,validation
0.9760884,0.023911588,454,validation
0.94055724,0.059442744,455,validation
0.99196315,0.008036782,456,validation
0.026966577,0.9730334,457,validation
0.03322223,0.9667778,458,validation
0.023898661,0.97610134,459,validation
0.8459272,0.15407288,460,validation
0.01619262,0.9838074,461,validation
0.9367985,0.063201524,462,validation
0.05235775,0.94764227,463,validation
0.016891666,0.98310834,464,validation
0.016188255,0.9838118,465,validation
0.024220657,0.97577935,466,validation
0.99516475,0.0048352205,467,validation
0.24047516,0.75952476,468,validation
0.022801086,0.97719896,469,validation
0.8748265,0.1251735,470,validation
0.16252816,0.83747184,471,validation
0.017648432,0.9823515,472,validation
0.12117151,0.8788285,473,validation
0.99426854,0.0057314425,474,validation
0.43996537,0.56003463,475,validation
0.0670072,0.93299276,476,validation
0.8441349,0.15586501,477,validation
0.8383479,0.16165207,478,validation
0.92882997,0.071170084,479,validation
0.9952217,0.0047783507,480,validation
0.0715911,0.9284089,481,validation
0.028860373,0.9711396,482,validation
0.0147476,0.9852524,483,validation
0.96929765,0.030702312,484,validation
0.027268426,0.97273165,485,validation
0.97209984,0.02790024,486,validation
0.019337185,0.98066276,487,validation
0.037401754,0.96259826,488,validation
0.9839183,0.016081681,489,validation
0.88201934,0.11798063,490,validation
0.21225327,0.7877467,491,validation
0.9688941,0.031105826,492,validation
0.017555192,0.9824448,493,validation
0.022030069,0.97797,494,validation
0.93181837,0.06818166,495,validation
0.96928924,0.030710725,496,validation
0.021912012,0.978088,497,validation
0.9935582,0.0064418186,498,validation
0.82700944,0.17299056,499,validation
0.9840524,0.015947586,500,validation
0.01841502,0.981585,501,validation
0.9900737,0.009926333,502,validation
0.039853208,0.96014684,503,validation
0.9933339,0.0066661173,504,validation
0.421659,0.57834107,505,validation
0.033629663,0.9663704,506,validation
0.9445589,0.055441093,507,validation
0.119262956,0.880737,508,validation
0.036689196,0.96331084,509,validation
0.014427565,0.9855724,510,validation
0.016945332,0.9830547,511,validation
0.9696601,0.030339934,512,validation
0.9845919,0.015408094,513,validation
0.045226123,0.9547739,514,validation
0.96760267,0.03239734,515,validation
0.07039335,0.9296067,516,validation
0.017604744,0.98239523,517,validation
0.012347273,0.9876528,518,validation
0.79542714,0.20457292,519,validation
0.97298896,0.027011033,520,validation
0.9876245,0.012375459,521,validation
0.83649904,0.16350093,522,validation
0.019884143,0.9801159,523,validation
0.018579159,0.9814208,524,validation
0.98787796,0.012122048,525,validation
0.8471032,0.15289678,526,validation
0.01051259,0.9894874,527,validation
0.40765175,0.5923482,528,validation
0.031242685,0.9687573,529,validation
0.32711542,0.6728846,530,validation
0.9860568,0.013943262,531,validation
0.053030748,0.9469693,532,validation
0.22929911,0.7707009,533,validation
0.6178577,0.3821423,534,validation
0.023289688,0.97671026,535,validation
0.014483106,0.98551685,536,validation
0.9380666,0.06193339,537,validation
0.98445094,0.015549085,538,validation
0.9728654,0.027134577,539,validation
0.7072552,0.2927448,540,validation
0.30901754,0.69098246,541,validation
0.98757046,0.012429578,542,validation
0.7950505,0.2049495,543,validation
0.016882688,0.98311734,544,validation
0.99030393,0.009696107,545,validation
0.019576756,0.9804232,546,validation
0.5396159,0.46038404,547,validation
0.07069493,0.929305,548,validation
0.104446836,0.8955532,549,validation
0.8483786,0.15162142,550,validation
0.017273251,0.9827268,551,validation
0.99173975,0.008260244,552,validation
0.98281085,0.017189158,553,validation
0.9940812,0.0059188413,554,validation
0.9471776,0.052822445,555,validation
0.98282534,0.017174704,556,validation
0.11832484,0.8816751,557,validation
0.98204064,0.017959293,558,validation
0.051327944,0.94867206,559,validation
0.13852736,0.86147267,560,validation
0.6758376,0.32416242,561,validation
0.038956936,0.9610431,562,validation
0.43558565,0.5644143,563,validation
0.08366135,0.9163387,564,validation
0.016962761,0.9830373,565,validation
0.11134308,0.888657,566,validation
0.99292386,0.0070761335,567,validation
0.019591136,0.9804089,568,validation
0.15579596,0.844204,569,validation
0.9909174,0.009082646,570,validation
0.26563403,0.73436594,571,validation
0.98684907,0.013150956,572,validation
0.023636263,0.9763638,573,validation
0.8854023,0.114597715,574,validation
0.9908212,0.0091788815,575,validation
0.9863303,0.013669655,576,validation
0.9861566,0.013843454,577,validation
0.71609724,0.2839027,578,validation
0.98408645,0.015913483,579,validation
0.066690266,0.9333097,580,validation
0.9320055,0.06799445,581,validation
0.018149074,0.98185086,582,validation
0.9917714,0.008228616,583,validation
0.9849535,0.015046403,584,validation
0.9699573,0.03004266,585,validation
0.18618652,0.8138135,586,validation
0.01874809,0.98125196,587,validation
0.96973544,0.030264609,588,validation
0.03977726,0.9602228,589,validation
0.0934787,0.90652126,590,validation
0.01763478,0.9823652,591,validation
0.96314794,0.03685208,592,validation
0.02102968,0.97897035,593,validation
0.009419021,0.990581,594,validation
0.01894099,0.981059,595,validation
0.93406916,0.065930866,596,validation
0.046016376,0.9539836,597,validation
0.008048359,0.9919517,598,validation
0.9891355,0.01086445,599,validation
0.97249687,0.027503112,600,validation
0.027765011,0.972235,601,validation
0.9259062,0.07409386,602,validation
0.08596585,0.9140342,603,validation
0.9788492,0.02115086,604,validation
0.83284765,0.16715235,605,validation
0.01027582,0.98972416,606,validation
0.95851105,0.041488945,607,validation
0.9765548,0.02344513,608,validation
0.97998214,0.020017851,609,validation
0.9771896,0.022810431,610,validation
0.016793812,0.9832062,611,validation
0.9741256,0.02587436,612,validation
0.06908026,0.9309197,613,validation
0.012871059,0.987129,614,validation
0.45822853,0.5417715,615,validation
0.7422738,0.2577262,616,validation
0.66629684,0.3337032,617,validation
0.9764731,0.02352684,618,validation
0.98131233,0.018687671,619,validation
0.05486017,0.94513977,620,validation
0.01348018,0.9865198,621,validation
0.571282,0.42871803,622,validation
0.07245746,0.9275425,623,validation
0.9720613,0.02793871,624,validation
0.016840981,0.98315907,625,validation
0.90767246,0.092327565,626,validation
0.014956447,0.9850435,627,validation
0.051372968,0.948627,628,validation
0.032192424,0.9678076,629,validation
0.98645395,0.013546104,630,validation
0.96712786,0.03287214,631,validation
0.010274777,0.98972523,632,validation
0.8398752,0.16012485,633,validation
0.025199369,0.97480065,634,validation
0.98920715,0.010792852,635,validation
0.3451071,0.65489286,636,validation
0.012356132,0.9876439,637,validation
0.030699074,0.96930087,638,validation
0.8242403,0.17575963,639,validation
0.006721926,0.9932781,640,validation
0.008817083,0.9911829,641,validation
0.016059672,0.98394036,642,validation
0.019119896,0.9808801,643,validation
0.0153089985,0.98469096,644,validation
0.96941423,0.030585725,645,validation
0.071455166,0.9285449,646,validation
0.89247006,0.107529916,647,validation
0.012816907,0.9871831,648,validation
0.42216906,0.577831,649,validation
0.79314786,0.20685214,650,validation
0.96502674,0.03497323,651,validation
0.019074347,0.9809256,652,validation
0.9517222,0.048277847,653,validation
0.97522146,0.024778541,654,validation
0.8995812,0.10041886,655,validation
0.87885994,0.12114008,656,validation
0.3059331,0.69406694,657,validation
0.9042076,0.095792376,658,validation
0.8462812,0.15371878,659,validation
0.8317726,0.16822743,660,validation
0.952737,0.047263023,661,validation
0.9699093,0.030090729,662,validation
0.016405126,0.98359495,663,validation
0.93524283,0.064757206,664,validation
0.8246164,0.17538358,665,validation
0.96969473,0.030305294,666,validation
0.007781638,0.9922184,667,validation
0.018418195,0.9815818,668,validation
0.115781866,0.8842182,669,validation
0.9749551,0.025044983,670,validation
0.009608645,0.9903914,671,validation
0.9606135,0.03938658,672,validation
0.88958675,0.1104133,673,validation
0.1873852,0.8126148,674,validation
0.011761438,0.9882386,675,validation
0.9563336,0.0436664,676,validation
0.014737827,0.9852622,677,validation
0.5379669,0.46203315,678,validation
0.041206002,0.95879406,679,validation
0.006798363,0.9932017,680,validation
0.95022315,0.0497769,681,validation
0.5860813,0.4139187,682,validation
0.0320386,0.9679614,683,validation
0.019358257,0.9806418,684,validation
0.018822843,0.9811771,685,validation
0.6750219,0.3249781,686,validation
0.95838296,0.041617066,687,validation
0.9893227,0.010677295,688,validation
0.9015968,0.0984032,689,validation
0.008683794,0.9913162,690,validation
0.95947945,0.040520586,691,validation
0.6104783,0.38952166,692,validation
0.07038962,0.9296104,693,validation
0.98328775,0.01671217,694,validation
0.99390477,0.0060952273,695,validation
0.97722274,0.022777224,696,validation
0.9818589,0.018141124,697,validation
0.95450187,0.045498177,698,validation
0.089857444,0.91014254,699,validation
0.6066205,0.39337954,700,validation
0.9826691,0.017330853,701,validation
0.9858477,0.014152282,702,validation
0.053020854,0.9469791,703,validation
0.011187807,0.9888122,704,validation
0.79211277,0.20788723,705,validation
0.008235404,0.9917646,706,validation
0.9856607,0.014339295,707,validation
0.98157436,0.018425655,708,validation
