0,1,index,identifier,chunk,split
0.33401626,0.66598374,179,326,0,validation
0.012516566,0.9874835,180,523,0,validation
0.9195748,0.08042515,181,745,0,validation
0.314969,0.685031,182,368,0,validation
0.9964307,0.0035693748,183,697,0,validation
0.89992553,0.10007451,184,425,0,validation
0.03975917,0.9602408,185,473,0,validation
0.9938298,0.00617024,186,758,0,validation
0.73553216,0.2644679,187,858,0,validation
0.02602001,0.97397995,188,750,0,validation
0.9911697,0.008830374,189,266,0,validation
0.03142493,0.96857506,190,360,0,validation
0.01257157,0.98742837,191,816,0,validation
0.046392195,0.95360786,192,7,0,validation
0.56620175,0.43379825,193,851,0,validation
0.99319685,0.0068031354,194,155,0,validation
0.98781735,0.012182721,195,331,0,validation
0.9113997,0.088600226,196,101,0,validation
0.02499677,0.97500324,197,380,0,validation
0.018787391,0.98121256,198,281,0,validation
0.064828955,0.93517107,199,359,0,validation
0.046059184,0.9539408,200,213,0,validation
0.0137115335,0.9862884,201,299,0,validation
0.016223148,0.9837768,202,2,0,validation
0.010946973,0.9890531,203,247,0,validation
0.97361577,0.026384315,204,478,0,validation
0.9961761,0.003823908,205,688,0,validation
0.051003385,0.9489966,206,280,0,validation
0.013078397,0.98692167,207,158,0,validation
0.011141986,0.988858,208,501,0,validation
0.029497448,0.97050256,209,812,0,validation
0.015259373,0.9847407,210,551,0,validation
0.9942894,0.0057106167,211,292,0,validation
0.99644923,0.0035507695,212,754,0,validation
0.4693399,0.5306601,213,412,0,validation
0.7110792,0.28892085,214,622,0,validation
0.99106807,0.008932014,215,521,0,validation
0.04815622,0.9518438,216,338,0,validation
0.9965869,0.0034131114,217,653,0,validation
0.66749066,0.33250934,218,212,0,validation
0.1257606,0.8742393,219,429,0,validation
0.0683406,0.9316594,220,79,0,validation
0.38011995,0.6198801,221,148,0,validation
0.9847978,0.015202178,222,408,0,validation
0.98901796,0.010982032,223,439,0,validation
0.025829593,0.97417045,224,352,0,validation
0.783747,0.216253,225,375,0,validation
0.8628338,0.13716623,226,254,0,validation
0.01200554,0.98799443,227,361,0,validation
0.6792976,0.32070237,228,660,0,validation
0.055493142,0.9445068,229,133,0,validation
0.6961355,0.30386445,230,477,0,validation
0.011808352,0.98819166,231,165,0,validation
0.18345486,0.8165451,232,530,0,validation
0.025946641,0.9740534,233,55,0,validation
0.86085814,0.13914183,234,766,0,validation
0.9690635,0.03093653,235,655,0,validation
0.020309722,0.9796903,236,532,0,validation
0.01604626,0.9839537,237,363,0,validation
0.99299955,0.0070004766,238,448,0,validation
0.9966684,0.0033316207,239,204,0,validation
0.039936274,0.96006376,240,597,0,validation
0.0067607947,0.99323916,241,434,0,validation
0.054369792,0.9456302,242,468,0,validation
0.025566807,0.9744332,243,346,0,validation
0.47883418,0.52116585,244,440,0,validation
0.0077097956,0.9922902,245,60,0,validation
0.037079085,0.9629209,246,199,0,validation
0.99302626,0.0069738105,247,350,0,validation
0.032379348,0.9676206,248,620,0,validation
0.93753284,0.06246712,249,436,0,validation
0.6432734,0.35672656,250,383,0,validation
0.047701314,0.9522987,251,677,0,validation
0.99527884,0.004721196,252,355,0,validation
0.102338836,0.8976612,253,657,0,validation
0.9898303,0.010169667,254,618,0,validation
0.9940678,0.005932211,255,830,0,validation
0.013310099,0.9866899,256,430,0,validation
0.016534356,0.9834657,257,613,0,validation
0.025454724,0.9745453,258,813,0,validation
0.02801024,0.97198975,259,784,0,validation
0.9967244,0.0032756485,260,90,0,validation
0.016780643,0.9832193,261,817,0,validation
0.9849225,0.015077428,262,181,0,validation
0.019214561,0.9807854,263,778,0,validation
0.019372592,0.9806275,264,69,0,validation
0.019448435,0.9805516,265,131,0,validation
0.9869517,0.013048323,266,442,0,validation
0.9965011,0.0034989084,267,695,0,validation
0.28045696,0.71954304,268,135,0,validation
0.109738216,0.89026177,269,164,0,validation
0.9588482,0.041151796,270,28,0,validation
0.123941086,0.8760589,271,669,0,validation
0.98805106,0.011948921,272,193,0,validation
0.9853461,0.01465393,273,291,0,validation
0.01933875,0.9806613,274,481,0,validation
0.9960471,0.003952966,275,467,0,validation
0.015678015,0.984322,276,140,0,validation
0.96778584,0.032214135,277,173,0,validation
0.75830007,0.24169993,278,6,0,validation
0.99412656,0.0058734016,279,651,0,validation
0.03816674,0.9618333,280,396,0,validation
0.9751202,0.024879858,281,73,0,validation
0.036623176,0.9633769,282,601,0,validation
0.025782935,0.97421706,283,311,0,validation
0.03956476,0.9604353,284,433,0,validation
0.9969426,0.0030573718,285,145,0,validation
0.95112103,0.048878957,286,234,0,validation
0.2938946,0.7061054,287,220,0,validation
0.7740316,0.22596845,288,499,0,validation
0.99561346,0.004386587,289,861,0,validation
0.034111917,0.96588814,290,132,0,validation
0.056075744,0.9439243,291,870,0,validation
0.99566215,0.0043378402,292,720,0,validation
0.99486095,0.0051390654,293,848,0,validation
0.770981,0.22901897,294,41,0,validation
0.031083917,0.96891606,295,535,0,validation
0.92827106,0.071729,296,108,0,validation
0.017612843,0.9823872,297,788,0,validation
0.99654984,0.0034501085,298,56,0,validation
0.9459549,0.054045115,299,305,0,validation
0.68665904,0.31334093,300,693,0,validation
0.98882794,0.011172067,301,835,0,validation
0.025092518,0.97490746,302,24,0,validation
0.8474064,0.15259357,303,334,0,validation
0.9906827,0.009317322,304,409,0,validation
0.98634374,0.013656258,305,863,0,validation
0.10894894,0.8910511,306,51,0,validation
0.8921864,0.107813604,307,796,0,validation
0.03287878,0.9671212,308,799,0,validation
0.037247352,0.96275264,309,557,0,validation
0.01030902,0.989691,310,264,0,validation
0.019279458,0.9807206,311,416,0,validation
0.99542314,0.0045768786,312,814,0,validation
0.9931941,0.0068058227,313,390,0,validation
0.98462325,0.015376701,314,773,0,validation
0.39581794,0.60418206,315,18,0,validation
0.023943929,0.97605604,316,628,0,validation
0.22867768,0.77132237,317,846,0,validation
0.99241865,0.007581359,318,83,0,validation
0.9963541,0.0036459558,319,61,0,validation
0.9893979,0.010602163,320,272,0,validation
0.012592786,0.9874072,321,285,0,validation
0.99611133,0.0038886447,322,714,0,validation
0.871924,0.12807603,323,665,0,validation
0.99626404,0.0037359295,324,12,0,validation
0.024656076,0.9753439,325,182,0,validation
0.93790466,0.06209533,326,367,0,validation
0.9433387,0.056661293,327,709,0,validation
0.03898807,0.96101195,328,223,0,validation
0.7985299,0.20147008,329,522,0,validation
0.062197037,0.937803,330,615,0,validation
0.009470469,0.9905295,331,671,0,validation
0.048493862,0.9515062,332,424,0,validation
0.9817981,0.018201908,333,512,0,validation
0.08234538,0.9176546,334,534,0,validation
0.02107151,0.97892857,335,176,0,validation
0.017158035,0.9828419,336,587,0,validation
0.1787601,0.82123995,337,590,0,validation
0.04565181,0.9543482,338,163,0,validation
0.9958068,0.004193141,339,248,0,validation
0.9943627,0.005637293,340,558,0,validation
0.008292175,0.99170786,341,770,0,validation
0.97697973,0.023020282,342,74,0,validation
0.6306621,0.36933792,343,113,0,validation
0.99383014,0.006169878,344,486,0,validation
0.027711783,0.9722882,345,569,0,validation
0.014198146,0.9858019,346,104,0,validation
0.40148008,0.59852,347,114,0,validation
0.027907843,0.97209215,348,351,0,validation
0.007443002,0.9925569,349,92,0,validation
0.95337516,0.046624783,350,831,0,validation
0.043327518,0.95667255,351,89,0,validation
0.17721725,0.8227828,352,336,0,validation
0.76528233,0.23471764,353,537,0,validation
0.019007351,0.9809926,354,800,0,validation
0.018742746,0.9812572,355,811,0,validation
0.99377596,0.0062240586,356,531,0,validation
0.021054965,0.978945,357,536,0,validation
0.8688151,0.13118489,358,94,0,validation
0.012363582,0.9876364,359,11,0,validation
0.015603052,0.984397,360,411,0,validation
0.013367594,0.9866324,361,43,0,validation
0.5094853,0.49051476,362,42,0,validation
0.43905896,0.560941,363,329,0,validation
0.99479216,0.0052078334,364,167,0,validation
0.03185739,0.96814257,365,762,0,validation
0.9917721,0.008227923,366,525,0,validation
0.99386966,0.006130281,367,672,0,validation
0.9973103,0.0026897013,368,554,0,validation
0.015081487,0.9849185,369,178,0,validation
0.96295357,0.037046447,370,631,0,validation
0.06297201,0.937028,371,580,0,validation
0.9965103,0.0034896815,372,177,0,validation
0.021111421,0.9788886,373,595,0,validation
0.9929119,0.0070880842,374,694,0,validation
0.99136895,0.008631022,375,602,0,validation
0.9760355,0.023964534,376,257,0,validation
0.99601835,0.0039816536,377,417,0,validation
0.017916866,0.9820831,378,335,0,validation
0.97993267,0.020067343,379,539,0,validation
0.015650406,0.98434967,380,15,0,validation
0.9707666,0.02923338,381,3,0,validation
0.99667156,0.0033284463,382,575,0,validation
0.013982055,0.98601794,383,256,0,validation
0.99452895,0.0054710386,384,431,0,validation
0.8180757,0.18192431,385,453,0,validation
0.024394682,0.97560537,386,394,0,validation
0.016175728,0.98382425,387,222,0,validation
0.013254722,0.9867453,388,482,0,validation
0.008227845,0.9917721,389,432,0,validation
0.9908857,0.009114305,390,572,0,validation
0.028405651,0.9715944,391,324,0,validation
0.014734988,0.98526496,392,518,0,validation
0.89529365,0.10470635,393,9,0,validation
0.03644236,0.9635577,394,249,0,validation
0.9937402,0.0062598004,395,22,0,validation
0.99547595,0.0045240293,396,356,0,validation
0.0184945,0.9815056,397,221,0,validation
0.98940873,0.010591205,398,588,0,validation
0.042693313,0.95730674,399,749,0,validation
0.02062164,0.9793784,400,855,0,validation
0.017111829,0.9828882,401,516,0,validation
0.9366463,0.063353695,402,340,0,validation
0.99587566,0.0041243937,403,736,0,validation
0.05237934,0.94762063,404,506,0,validation
0.9831287,0.016871246,405,203,0,validation
0.016576603,0.98342335,406,237,0,validation
0.9909952,0.009004794,407,93,0,validation
0.025966497,0.9740335,408,464,0,validation
0.012549741,0.98745024,409,420,0,validation
0.5334318,0.46656817,410,547,0,validation
0.010021889,0.9899781,411,284,0,validation
0.027910044,0.97209,412,184,0,validation
0.046206705,0.9537933,413,703,0,validation
0.25214332,0.7478567,414,823,0,validation
0.99677914,0.0032208643,415,153,0,validation
0.084626995,0.91537297,416,75,0,validation
0.10756022,0.8924398,417,643,0,validation
0.99628407,0.003715928,418,538,0,validation
0.04890144,0.9510985,419,277,0,validation
0.0367258,0.96327424,420,68,0,validation
0.9843514,0.015648674,421,552,0,validation
0.98794377,0.012056199,422,188,0,validation
0.96933436,0.030665616,423,271,0,validation
0.8485991,0.15140095,424,649,0,validation
0.99209034,0.007909686,425,543,0,validation
0.9929749,0.0070250807,426,236,0,validation
0.9039931,0.09600686,427,88,0,validation
0.023283454,0.9767165,428,740,0,validation
0.4557052,0.54429483,429,117,0,validation
0.3127814,0.6872186,430,125,0,validation
0.67740476,0.3225952,431,715,0,validation
0.9795009,0.02049917,432,289,0,validation
0.9766615,0.023338517,433,238,0,validation
0.7336243,0.26637575,434,0,0,validation
0.039756797,0.9602432,435,862,0,validation
0.016820386,0.98317957,436,447,0,validation
0.023780396,0.9762196,437,759,0,validation
0.016126348,0.98387367,438,395,0,validation
0.38830334,0.61169666,439,519,0,validation
0.9955487,0.0044512483,440,126,0,validation
0.027727708,0.97227234,441,278,0,validation
0.010775801,0.98922414,442,675,0,validation
0.9496469,0.050353136,443,116,0,validation
0.01588742,0.98411256,444,228,0,validation
0.9967529,0.0032470159,445,635,0,validation
0.95744157,0.042558476,446,787,0,validation
0.053433727,0.94656634,447,485,0,validation
0.99635834,0.0036415965,448,500,0,validation
0.0853007,0.9146994,449,274,0,validation
0.03166814,0.96833193,450,318,0,validation
0.015352794,0.98464715,451,593,0,validation
0.023606269,0.97639376,452,144,0,validation
0.01839131,0.9816087,453,621,0,validation
0.98613745,0.013862501,454,721,0,validation
0.01054601,0.98945403,455,792,0,validation
0.020359583,0.9796404,456,629,0,validation
0.032045305,0.9679547,457,369,0,validation
0.01633219,0.9836678,458,268,0,validation
0.86656463,0.13343537,459,658,0,validation
0.9947744,0.0052256705,460,307,0,validation
0.014464443,0.9855356,461,423,0,validation
0.012113036,0.987887,462,310,0,validation
0.99593145,0.004068512,463,354,0,validation
0.1786531,0.8213469,464,46,0,validation
0.011738414,0.9882615,465,349,0,validation
0.717685,0.28231496,466,371,0,validation
0.9712606,0.028739363,467,808,0,validation
0.99589443,0.004105591,468,261,0,validation
0.06178045,0.93821955,469,195,0,validation
0.027067583,0.97293246,470,871,0,validation
0.011170239,0.9888298,471,728,0,validation
0.018945618,0.9810544,472,107,0,validation
0.032806944,0.9671931,473,59,0,validation
0.6677862,0.3322138,474,705,0,validation
0.81237745,0.18762258,475,802,0,validation
0.9784702,0.021529825,476,100,0,validation
0.2814265,0.7185735,477,443,0,validation
0.017792853,0.9822072,478,594,0,validation
0.02115315,0.97884685,479,829,0,validation
0.99463284,0.005367197,480,777,0,validation
0.011226571,0.9887734,481,169,0,validation
0.15659586,0.8434041,482,179,0,validation
0.03389557,0.9661044,483,304,0,validation
0.014644975,0.985355,484,494,0,validation
0.008793411,0.9912066,485,57,0,validation
0.006869195,0.99313074,486,840,0,validation
0.9927008,0.0072991904,487,149,0,validation
0.37240553,0.6275944,488,124,0,validation
0.97205544,0.027944539,489,687,0,validation
0.09155215,0.9084478,490,756,0,validation
0.9908138,0.009186218,491,185,0,validation
0.026417436,0.9735825,492,582,0,validation
0.14407212,0.85592794,493,50,0,validation
0.9959252,0.0040748375,494,341,0,validation
0.92995447,0.07004556,495,446,0,validation
0.063680746,0.9363193,496,869,0,validation
0.99281764,0.0071823676,497,707,0,validation
0.015463785,0.98453623,498,321,0,validation
0.9925418,0.007458233,499,353,0,validation
0.019041335,0.98095864,500,806,0,validation
0.5906561,0.40934393,501,142,0,validation
0.9785615,0.021438481,502,470,0,validation
0.124884345,0.87511563,503,370,0,validation
0.99189055,0.0081094215,504,570,0,validation
0.5780613,0.42193872,505,141,0,validation
0.9123295,0.08767046,506,399,0,validation
0.013459946,0.98654,507,493,0,validation
0.9536159,0.046384092,508,263,0,validation
0.018568316,0.9814317,509,320,0,validation
0.038613677,0.9613863,510,19,0,validation
0.032480136,0.9675198,511,172,0,validation
0.9959074,0.0040925727,512,708,0,validation
0.84723264,0.15276738,513,691,0,validation
0.8119017,0.18809834,514,407,0,validation
0.99488336,0.005116588,515,545,0,validation
0.022648415,0.9773516,516,38,0,validation
0.35288242,0.6471176,517,175,0,validation
0.007964545,0.99203545,518,245,0,validation
0.97656995,0.02343009,519,801,0,validation
0.05429273,0.94570726,520,589,0,validation
0.7848769,0.21512309,521,852,0,validation
0.7875768,0.21242324,522,837,0,validation
0.9813043,0.018695742,523,154,0,validation
0.10297936,0.89702064,524,287,0,validation
0.07867618,0.9213238,525,528,0,validation
0.01396972,0.9860303,526,17,0,validation
0.95993096,0.04006911,527,127,0,validation
0.9960025,0.0039975494,528,322,0,validation
0.9970657,0.002934289,529,255,0,validation
0.99659026,0.0034097491,530,579,0,validation
0.00866628,0.99133366,531,838,0,validation
0.011485145,0.98851484,532,190,0,validation
0.98814666,0.011853327,533,115,0,validation
0.0793601,0.9206399,534,541,0,validation
0.14403324,0.8559668,535,180,0,validation
0.9020398,0.09796019,536,301,0,validation
0.99301153,0.0069884076,537,666,0,validation
0.037642855,0.9623571,538,625,0,validation
0.08366744,0.9163326,539,636,0,validation
0.09238559,0.9076144,540,603,0,validation
0.9950636,0.0049363477,541,583,0,validation
0.0150248995,0.98497504,542,517,0,validation
0.059535827,0.94046414,543,856,0,validation
0.99506277,0.004937273,544,45,0,validation
0.7425503,0.2574497,545,790,0,validation
0.052297253,0.94770277,546,157,0,validation
0.03851764,0.9614824,547,652,0,validation
0.9953225,0.0046774964,548,171,0,validation
0.04366437,0.95633566,549,16,0,validation
0.008973523,0.99102646,550,511,0,validation
0.98394483,0.016055213,551,48,0,validation
0.046142828,0.9538571,552,844,0,validation
0.99418205,0.005817979,553,732,0,validation
0.99433833,0.0056616743,554,515,0,validation
0.99642795,0.00357206,555,604,0,validation
0.99646974,0.003530301,556,480,0,validation
0.015937105,0.9840629,557,283,0,validation
0.9904981,0.009501801,558,789,0,validation
0.01917315,0.98082685,559,225,0,validation
0.0138363745,0.9861637,560,26,0,validation
0.9969759,0.0030241178,561,734,0,validation
0.96553946,0.03446048,562,437,0,validation
0.9060928,0.09390724,563,826,0,validation
0.8166148,0.1833852,564,364,0,validation
0.01796963,0.98203033,565,229,0,validation
0.011670362,0.98832965,566,37,0,validation
0.011596291,0.98840374,567,839,0,validation
0.8341881,0.16581191,568,374,0,validation
0.02342433,0.9765756,569,469,0,validation
0.13734736,0.8626526,570,841,0,validation
0.32678598,0.673214,571,741,0,validation
0.025141982,0.974858,572,638,0,validation
0.028463883,0.9715361,573,194,0,validation
0.023487488,0.97651255,574,743,0,validation
0.014524096,0.98547584,575,752,0,validation
0.009756251,0.99024373,576,503,0,validation
0.024549581,0.9754504,577,843,0,validation
0.99661523,0.0033848095,578,733,0,validation
0.014156345,0.98584366,579,842,0,validation
0.027068863,0.9729311,580,162,0,validation
0.8756693,0.12433071,581,617,0,validation
0.98345387,0.016546074,582,152,0,validation
0.9918189,0.008181117,583,599,0,validation
0.48537785,0.5146221,584,616,0,validation
0.9955273,0.0044726585,585,662,0,validation
0.02119251,0.97880745,586,111,0,validation
0.013437595,0.98656243,587,226,0,validation
0.8043702,0.19562976,588,605,0,validation
0.014070155,0.9859299,589,103,0,validation
0.37167293,0.62832713,590,421,0,validation
0.9962598,0.003740202,591,419,0,validation
0.27808288,0.72191715,592,586,0,validation
0.9955155,0.004484483,593,119,0,validation
0.011996008,0.98800397,594,53,0,validation
0.028265784,0.97173417,595,151,0,validation
0.1777689,0.8222311,596,403,0,validation
0.15710849,0.8428915,597,822,0,validation
0.05086208,0.9491379,598,207,0,validation
0.012354193,0.9876458,599,735,0,validation
0.018773936,0.9812261,600,668,0,validation
0.98933965,0.0106603075,601,8,0,validation
0.015387591,0.9846124,602,706,0,validation
0.021930696,0.9780693,603,36,0,validation
0.040351585,0.9596484,604,452,0,validation
0.9957866,0.0042133746,605,253,0,validation
0.016014203,0.98398584,606,303,0,validation
0.6962886,0.30371135,607,711,0,validation
0.10757064,0.8924294,608,571,0,validation
0.013047039,0.986953,609,623,0,validation
0.682413,0.31758702,610,682,0,validation
0.042094573,0.9579055,611,262,0,validation
0.9953666,0.004633438,612,610,0,validation
0.9714338,0.02856615,613,297,0,validation
0.9940493,0.005950762,614,414,0,validation
0.18944298,0.81055707,615,150,0,validation
0.9627807,0.037219312,616,689,0,validation
0.010062243,0.9899378,617,772,0,validation
0.95235205,0.047648,618,550,0,validation
0.0166184,0.9833816,619,488,0,validation
0.018152943,0.9818471,620,147,0,validation
0.013566744,0.98643327,621,146,0,validation
0.9503698,0.049630232,622,633,0,validation
0.0403643,0.9596357,623,809,0,validation
0.9822114,0.01778862,624,676,0,validation
0.009104792,0.9908953,625,348,0,validation
0.035389252,0.96461076,626,463,0,validation
0.024175892,0.9758242,627,325,0,validation
0.99704844,0.002951556,628,186,0,validation
0.9807958,0.019204183,629,123,0,validation
0.052882455,0.94711757,630,742,0,validation
0.99491334,0.0050866595,631,608,0,validation
0.010422901,0.98957705,632,143,0,validation
0.9906933,0.009306776,633,833,0,validation
0.013553758,0.98644626,634,197,0,validation
0.98878086,0.011219211,635,609,0,validation
0.98800373,0.011996234,636,279,0,validation
0.96956336,0.030436577,637,293,0,validation
0.9765797,0.023420317,638,400,0,validation
0.033131994,0.96686804,639,122,0,validation
0.99681795,0.0031820557,640,183,0,validation
0.008036733,0.99196327,641,202,0,validation
0.09009315,0.90990686,642,438,0,validation
0.39545497,0.60454506,643,246,0,validation
0.106027104,0.8939729,644,415,0,validation
0.56974036,0.43025964,645,791,0,validation
0.013345458,0.9866545,646,129,0,validation
0.009915893,0.99008405,647,637,0,validation
0.042909067,0.9570909,648,402,0,validation
0.023916008,0.97608393,649,685,0,validation
0.67738825,0.32261178,650,751,0,validation
0.995366,0.0046340735,651,793,0,validation
0.012705326,0.9872946,652,219,0,validation
0.032665398,0.9673346,653,641,0,validation
0.04541342,0.95458657,654,795,0,validation
0.99025613,0.0097438395,655,659,0,validation
0.020897727,0.9791023,656,798,0,validation
0.7469741,0.2530259,657,624,0,validation
0.68886197,0.31113803,658,731,0,validation
0.03556786,0.9644322,659,667,0,validation
0.14510056,0.8548994,660,386,0,validation
0.10401993,0.89598006,661,845,0,validation
0.029513042,0.970487,662,509,0,validation
0.99648476,0.0035152195,663,267,0,validation
0.7194879,0.2805121,664,716,0,validation
0.03537674,0.9646233,665,441,0,validation
0.9821738,0.017826159,666,496,0,validation
0.9699892,0.030010803,667,112,0,validation
0.57147515,0.42852488,668,232,0,validation
0.45332092,0.5466791,669,757,0,validation
0.97855705,0.021442914,670,607,0,validation
0.90442765,0.095572315,671,373,0,validation
0.6635683,0.3364317,672,854,0,validation
0.110776,0.88922393,673,233,0,validation
0.9527627,0.047237314,674,827,0,validation
0.964275,0.035724975,675,317,0,validation
0.009063667,0.99093634,676,648,0,validation
0.8987805,0.10121951,677,410,0,validation
0.026305487,0.9736945,678,781,0,validation
0.08841311,0.91158694,679,358,0,validation
0.9946597,0.005340327,680,258,0,validation
0.034128077,0.9658719,681,627,0,validation
0.011976943,0.98802304,682,632,0,validation
0.9967595,0.0032405467,683,282,0,validation
0.28278315,0.7172168,684,376,0,validation
0.019670391,0.98032963,685,384,0,validation
0.030526035,0.96947396,686,224,0,validation
0.040493358,0.9595067,687,828,0,validation
0.99545574,0.0045443084,688,712,0,validation
0.0100209005,0.98997915,689,472,0,validation
0.055161405,0.94483864,690,347,0,validation
0.07002507,0.9299749,691,505,0,validation
0.3045445,0.6954555,692,639,0,validation
0.0377549,0.96224505,693,859,0,validation
0.020647489,0.97935253,694,807,0,validation
0.09852445,0.9014756,695,786,0,validation
0.9865334,0.013466616,696,619,0,validation
0.036822155,0.96317786,697,744,0,validation
0.9917749,0.008225031,698,645,0,validation
0.8025858,0.19741419,699,737,0,validation
0.6102192,0.38978082,700,556,0,validation
0.55546534,0.44453463,701,832,0,validation
0.98679966,0.01320033,702,577,0,validation
0.99569124,0.0043088254,703,85,0,validation
0.9470623,0.052937683,704,242,0,validation
0.9877945,0.0122055,705,698,0,validation
0.28356287,0.71643716,706,159,0,validation
0.017579336,0.9824206,707,524,0,validation
0.055196922,0.94480306,708,35,0,validation
0.76483405,0.23516591,709,540,0,validation
0.0086190915,0.9913809,710,170,0,validation
0.9970886,0.0029114643,711,654,0,validation
0.05019229,0.94980776,712,746,0,validation
0.17680533,0.8231947,713,738,0,validation
0.9899603,0.010039731,714,821,0,validation
0.98613304,0.013866941,715,95,0,validation
0.13236208,0.86763793,716,563,0,validation
0.9970599,0.002940069,717,240,0,validation
0.91867614,0.08132385,718,574,0,validation
0.01038095,0.9896191,719,690,0,validation
0.8887325,0.11126752,720,460,0,validation
0.9839479,0.016052209,721,553,0,validation
0.9766531,0.02334693,722,850,0,validation
0.03785256,0.9621475,723,206,0,validation
0.99314606,0.006853945,724,392,0,validation
0.01647393,0.98352605,725,397,0,validation
0.99593264,0.0040673437,726,739,0,validation
0.7967777,0.20322233,727,217,0,validation
0.49309367,0.50690633,728,4,0,validation
0.018514695,0.98148537,729,642,0,validation
0.989687,0.0103129465,730,780,0,validation
0.99063194,0.009367989,731,612,0,validation
0.022099705,0.9779003,732,546,0,validation
0.015446118,0.98455393,733,725,0,validation
0.018571202,0.98142886,734,683,0,validation
0.16135792,0.83864206,735,98,0,validation
0.09543558,0.9045644,736,727,0,validation
0.017979363,0.9820207,737,573,0,validation
0.0129227955,0.9870771,738,406,0,validation
0.99359137,0.0064085554,739,502,0,validation
0.97618186,0.023818139,740,47,0,validation
0.0131669985,0.9868329,741,32,0,validation
0.020925011,0.979075,742,200,0,validation
0.7836071,0.21639293,743,134,0,validation
0.009500394,0.9904997,744,27,0,validation
0.010461782,0.9895382,745,765,0,validation
0.9429342,0.05706578,746,230,0,validation
0.9945451,0.0054549556,747,489,0,validation
0.046366245,0.9536338,748,378,0,validation
0.87550133,0.12449864,749,288,0,validation
0.98791367,0.01208639,750,418,0,validation
0.04043931,0.9595607,751,674,0,validation
0.02807281,0.97192717,752,391,0,validation
0.3746128,0.62538725,753,592,0,validation
0.20868868,0.7913113,754,498,0,validation
0.99652064,0.0034793213,755,138,0,validation
0.9624991,0.037500937,756,62,0,validation
0.08731925,0.9126808,757,471,0,validation
0.9784239,0.021576114,758,647,0,validation
0.9601319,0.039868075,759,128,0,validation
0.055790227,0.94420975,760,849,0,validation
0.98524517,0.014754864,761,520,0,validation
0.9969709,0.0030290661,762,64,0,validation
0.016147492,0.9838525,763,14,0,validation
0.013308958,0.986691,764,156,0,validation
0.8168899,0.18311016,765,40,0,validation
0.9879782,0.012021728,766,492,0,validation
0.98595744,0.014042478,767,379,0,validation
0.94653255,0.053467434,768,187,0,validation
0.14630684,0.8536932,769,763,0,validation
0.023672871,0.9763272,770,216,0,validation
0.13153167,0.8684683,771,52,0,validation
0.9803285,0.019671585,772,337,0,validation
0.03734327,0.96265674,773,748,0,validation
0.97951645,0.020483628,774,719,0,validation
0.09478913,0.90521085,775,724,0,validation
0.98748314,0.012516871,776,295,0,validation
0.9942135,0.005786497,777,701,0,validation
0.23498403,0.76501596,778,251,0,validation
0.9930085,0.006991546,779,726,0,validation
0.009822109,0.9901779,780,461,0,validation
0.9894382,0.010561835,781,455,0,validation
0.014286741,0.98571324,782,868,0,validation
0.023328075,0.97667193,783,269,0,validation
0.049469493,0.9505305,784,201,0,validation
0.15026128,0.8497387,785,161,0,validation
0.98718923,0.012810717,786,555,0,validation
0.079817235,0.92018276,787,729,0,validation
0.44552583,0.5544742,788,401,0,validation
0.9964623,0.003537701,789,702,0,validation
0.02140522,0.9785947,790,476,0,validation
0.021844316,0.9781556,791,771,0,validation
0.25885823,0.7411418,792,105,0,validation
0.024538456,0.9754615,793,565,0,validation
0.048551988,0.951448,794,389,0,validation
0.08472769,0.9152723,795,1,0,validation
0.019750815,0.9802492,796,815,0,validation
0.2175478,0.78245217,797,561,0,validation
0.99562836,0.0043716785,798,80,0,validation
0.9951611,0.004838884,799,205,0,validation
0.8438219,0.15617816,800,34,0,validation
0.9321486,0.067851394,801,775,0,validation
0.01741348,0.9825865,802,508,0,validation
0.017650012,0.98235,803,427,0,validation
0.9708919,0.029108131,804,454,0,validation
0.98216885,0.0178311,805,366,0,validation
0.022304177,0.9776959,806,91,0,validation
0.030751832,0.9692481,807,339,0,validation
0.19800557,0.8019944,808,564,0,validation
0.9914191,0.008580901,809,345,0,validation
0.03808635,0.9619136,810,776,0,validation
0.07270309,0.92729694,811,241,0,validation
0.022496419,0.97750354,812,13,0,validation
0.016611215,0.9833888,813,315,0,validation
0.99525,0.0047500036,814,600,0,validation
0.04669022,0.9533097,815,387,0,validation
0.06261271,0.93738735,816,273,0,validation
0.11202289,0.8879771,817,166,0,validation
0.21355449,0.78644544,818,864,0,validation
0.015072897,0.98492706,819,646,0,validation
0.99446315,0.005536869,820,818,0,validation
0.7126829,0.28731707,821,484,0,validation
0.011387308,0.9886127,822,853,0,validation
0.993877,0.0061229644,823,504,0,validation
0.070339546,0.92966044,824,243,0,validation
0.043685544,0.9563145,825,566,0,validation
0.017875735,0.98212427,826,562,0,validation
0.9339005,0.06609947,827,686,0,validation
0.044216912,0.95578307,828,189,0,validation
0.586263,0.413737,829,782,0,validation
0.15584631,0.84415364,830,699,0,validation
0.62445056,0.37554938,831,475,0,validation
0.996121,0.0038790172,832,681,0,validation
0.0068870513,0.993113,833,510,0,validation
0.01067738,0.9893226,834,58,0,validation
0.95905495,0.040945087,835,474,0,validation
0.024953397,0.97504663,836,560,0,validation
0.90865463,0.09134536,837,747,0,validation
0.012989709,0.98701024,838,252,0,validation
0.9922069,0.0077931066,839,21,0,validation
0.011374513,0.9886255,840,313,0,validation
0.019878177,0.98012185,841,459,0,validation
