real,prediction,index,identifier,chunk,split
1,1,1113,449,0,test
0,0,1114,708,0,test
1,1,1115,255,0,test
1,1,1116,882,0,test
0,0,1117,389,0,test
1,1,1118,908,0,test
0,1,1119,924,0,test
1,1,1120,1559,0,test
0,0,1121,1350,0,test
0,1,1122,460,0,test
0,1,1123,1159,0,test
0,0,1124,958,0,test
1,1,1125,501,0,test
1,1,1126,739,0,test
0,0,1127,1800,0,test
1,1,1128,868,0,test
1,1,1129,731,0,test
0,0,1130,539,0,test
1,1,1131,697,0,test
0,1,1132,1768,0,test
1,1,1133,1252,0,test
0,1,1134,1031,0,test
0,0,1135,372,0,test
0,0,1136,667,0,test
1,1,1137,1392,0,test
1,1,1138,357,0,test
0,0,1139,967,0,test
1,1,1140,783,0,test
1,1,1141,735,0,test
1,1,1142,1035,0,test
1,1,1143,970,0,test
1,1,1144,1391,0,test
0,0,1145,1624,0,test
1,1,1146,1358,0,test
0,0,1147,1549,0,test
0,0,1148,1670,0,test
1,1,1149,885,0,test
0,0,1150,79,0,test
1,1,1151,814,0,test
1,1,1152,1173,0,test
1,1,1153,671,0,test
0,0,1154,1474,0,test
0,0,1155,57,0,test
1,1,1156,133,0,test
1,1,1157,1140,0,test
1,1,1158,933,0,test
0,0,1159,1540,0,test
0,0,1160,823,0,test
0,0,1161,504,0,test
0,1,1162,1619,0,test
0,0,1163,347,0,test
1,1,1164,386,0,test
1,1,1165,1024,0,test
1,1,1166,894,0,test
1,1,1167,828,0,test
1,1,1168,1720,0,test
0,0,1169,475,0,test
0,0,1170,1340,0,test
1,1,1171,1271,0,test
0,0,1172,652,0,test
1,1,1173,172,0,test
1,1,1174,1149,0,test
0,1,1175,38,0,test
0,0,1176,713,0,test
0,1,1177,90,0,test
1,1,1178,1760,0,test
1,1,1179,875,0,test
1,1,1180,1228,0,test
1,1,1181,1093,0,test
1,1,1182,1155,0,test
0,0,1183,1239,0,test
1,1,1184,1779,0,test
0,0,1185,499,0,test
1,1,1186,338,0,test
0,0,1187,28,0,test
0,0,1188,1205,0,test
1,1,1189,1659,0,test
0,0,1190,945,0,test
0,0,1191,169,0,test
0,1,1192,1302,0,test
1,1,1193,912,0,test
0,0,1194,491,0,test
1,1,1195,953,0,test
1,1,1196,1097,0,test
0,0,1197,1032,0,test
0,0,1198,587,0,test
0,0,1199,750,0,test
1,1,1200,657,0,test
1,1,1201,234,0,test
0,0,1202,732,0,test
1,1,1203,1491,0,test
1,1,1204,1156,0,test
1,1,1205,1339,0,test
0,0,1206,1487,0,test
0,0,1207,934,0,test
1,1,1208,1065,0,test
0,1,1209,108,0,test
0,0,1210,1407,0,test
1,1,1211,568,0,test
1,1,1212,1167,0,test
0,0,1213,1174,0,test
1,1,1214,890,0,test
0,1,1215,947,0,test
0,0,1216,1048,0,test
1,1,1217,1229,0,test
0,0,1218,1247,0,test
0,0,1219,1316,0,test
0,0,1220,884,0,test
0,0,1221,1530,0,test
0,0,1222,850,0,test
0,0,1223,734,0,test
1,1,1224,717,0,test
0,0,1225,454,0,test
1,1,1226,264,0,test
1,1,1227,75,0,test
0,0,1228,444,0,test
0,1,1229,395,0,test
0,0,1230,176,0,test
0,0,1231,1042,0,test
1,1,1232,1586,0,test
1,1,1233,1274,0,test
1,1,1234,1255,0,test
1,1,1235,595,0,test
0,0,1236,61,0,test
0,0,1237,872,0,test
1,1,1238,1357,0,test
0,0,1239,1710,0,test
0,0,1240,278,0,test
1,1,1241,36,0,test
0,0,1242,1610,0,test
1,1,1243,662,0,test
1,1,1244,1646,0,test
0,0,1245,1314,0,test
1,1,1246,977,0,test
0,0,1247,1435,0,test
0,0,1248,738,0,test
0,0,1249,191,0,test
0,0,1250,919,0,test
0,1,1251,456,0,test
0,0,1252,675,0,test
0,0,1253,760,0,test
0,0,1254,1647,0,test
0,1,1255,728,0,test
0,1,1256,412,0,test
0,0,1257,1098,0,test
0,0,1258,825,0,test
0,0,1259,1625,0,test
1,1,1260,616,0,test
0,0,1261,114,0,test
1,1,1262,417,0,test
1,0,1263,1735,0,test
1,0,1264,969,0,test
1,1,1265,604,0,test
1,1,1266,1742,0,test
1,1,1267,89,0,test
1,1,1268,848,0,test
1,1,1269,1386,0,test
0,0,1270,1741,0,test
1,1,1271,753,0,test
0,1,1272,498,0,test
1,1,1273,11,0,test
0,0,1274,396,0,test
1,1,1275,284,0,test
1,1,1276,1066,0,test
1,1,1277,1191,0,test
0,0,1278,690,0,test
0,0,1279,1490,0,test
1,1,1280,1707,0,test
0,0,1281,689,0,test
1,1,1282,851,0,test
0,1,1283,159,0,test
0,0,1284,895,0,test
0,0,1285,1574,0,test
0,0,1286,257,0,test
1,1,1287,335,0,test
1,1,1288,1711,0,test
0,0,1289,1039,0,test
0,0,1290,515,0,test
1,1,1291,1015,0,test
1,1,1292,768,0,test
1,1,1293,1595,0,test
1,1,1294,761,0,test
0,1,1295,1246,0,test
0,1,1296,1203,0,test
0,0,1297,1787,0,test
0,0,1298,1804,0,test
1,1,1299,521,0,test
1,1,1300,22,0,test
0,0,1301,356,0,test
0,0,1302,1277,0,test
0,0,1303,1539,0,test
0,0,1304,340,0,test
1,1,1305,431,0,test
0,1,1306,473,0,test
0,0,1307,217,0,test
1,1,1308,911,0,test
1,1,1309,1227,0,test
0,0,1310,1458,0,test
1,1,1311,1011,0,test
0,0,1312,1771,0,test
0,0,1313,93,0,test
0,0,1314,1008,0,test
1,1,1315,1070,0,test
0,0,1316,1092,0,test
0,0,1317,1449,0,test
1,1,1318,1308,0,test
0,0,1319,696,0,test
0,0,1320,1635,0,test
1,1,1321,996,0,test
0,0,1322,153,0,test
1,1,1323,1099,0,test
1,1,1324,1573,0,test
1,1,1325,1818,0,test
1,1,1326,789,0,test
0,0,1327,580,0,test
0,0,1328,703,0,test
0,0,1329,1212,0,test
0,1,1330,1295,0,test
1,1,1331,1524,0,test
1,1,1332,1260,0,test
0,0,1333,487,0,test
0,0,1334,559,0,test
1,1,1335,1141,0,test
0,0,1336,1119,0,test
1,1,1337,801,0,test
1,1,1338,512,0,test
0,0,1339,633,0,test
0,0,1340,1420,0,test
0,0,1341,1630,0,test
0,0,1342,1150,0,test
1,1,1343,790,0,test
1,1,1344,116,0,test
0,0,1345,740,0,test
1,1,1346,1081,0,test
1,1,1347,830,0,test
1,1,1348,119,0,test
0,0,1349,656,0,test
1,1,1350,1732,0,test
1,1,1351,635,0,test
1,1,1352,369,0,test
0,1,1353,268,0,test
0,0,1354,655,0,test
0,1,1355,935,0,test
0,0,1356,822,0,test
1,1,1357,866,0,test
0,1,1358,46,0,test
1,1,1359,1563,0,test
0,0,1360,991,0,test
1,1,1361,876,0,test
0,0,1362,773,0,test
0,0,1363,1219,0,test
1,1,1364,1820,0,test
0,0,1365,4,0,test
0,0,1366,1003,0,test
0,0,1367,1576,0,test
0,0,1368,263,0,test
0,0,1369,1433,0,test
1,1,1370,1668,0,test
0,0,1371,443,0,test
1,1,1372,1002,0,test
1,1,1373,1077,0,test
0,0,1374,837,0,test
1,1,1375,1633,0,test
1,1,1376,304,0,test
1,1,1377,1365,0,test
1,1,1378,1421,0,test
0,0,1379,313,0,test
1,1,1380,149,0,test
0,1,1381,1148,0,test
1,1,1382,1213,0,test
0,0,1383,574,0,test
0,1,1384,50,0,test
1,1,1385,1416,0,test
1,1,1386,726,0,test
0,0,1387,833,0,test
1,1,1388,1377,0,test
1,1,1389,1115,0,test
1,1,1390,1166,0,test
1,1,1391,470,0,test
1,1,1392,971,0,test
1,1,1393,653,0,test
0,0,1394,399,0,test
0,0,1395,511,0,test
1,1,1396,320,0,test
0,0,1397,19,0,test
1,1,1398,684,0,test
1,1,1399,35,0,test
0,1,1400,902,0,test
1,1,1401,827,0,test
0,1,1402,1812,0,test
0,0,1403,407,0,test
0,1,1404,920,0,test
0,0,1405,537,0,test
0,0,1406,758,0,test
1,1,1407,1062,0,test
1,1,1408,1199,0,test
1,1,1409,245,0,test
0,0,1410,1127,0,test
0,1,1411,784,0,test
0,0,1412,1591,0,test
0,0,1413,489,0,test
1,1,1414,154,0,test
0,0,1415,961,0,test
1,1,1416,853,0,test
0,0,1417,1311,0,test
1,1,1418,625,0,test
1,1,1419,685,0,test
0,0,1420,1425,0,test
1,1,1421,569,0,test
1,1,1422,1733,0,test
1,1,1423,17,0,test
1,1,1424,127,0,test
0,0,1425,1346,0,test
0,0,1426,1279,0,test
0,0,1427,1789,0,test
0,0,1428,927,0,test
0,0,1429,980,0,test
1,1,1430,1785,0,test
1,1,1431,190,0,test
0,0,1432,1139,0,test
0,1,1433,992,0,test
1,1,1434,1776,0,test
0,0,1435,1796,0,test
1,1,1436,606,0,test
0,1,1437,180,0,test
1,1,1438,301,0,test
0,0,1439,496,0,test
0,1,1440,1551,0,test
1,1,1441,1564,0,test
1,1,1442,1596,0,test
0,0,1443,1497,0,test
1,1,1444,517,0,test
0,0,1445,1805,0,test
1,1,1446,1069,0,test
0,0,1447,476,0,test
0,0,1448,157,0,test
1,1,1449,1243,0,test
0,0,1450,1195,0,test
1,1,1451,16,0,test
0,0,1452,1072,0,test
0,0,1453,1792,0,test
0,0,1454,546,0,test
1,1,1455,658,0,test
0,1,1456,1667,0,test
0,0,1457,1019,0,test
1,1,1458,1521,0,test
1,1,1459,959,0,test
0,1,1460,1713,0,test
0,0,1461,283,0,test
1,1,1462,797,0,test
0,1,1463,1486,0,test
0,0,1464,225,0,test
1,1,1465,26,0,test
0,0,1466,1615,0,test
0,0,1467,437,0,test
1,1,1468,1770,0,test
0,0,1469,1388,0,test
0,0,1470,229,0,test
0,0,1471,37,0,test
0,1,1472,749,0,test
1,1,1473,1045,0,test
1,1,1474,1398,0,test
1,1,1475,469,0,test
0,0,1476,1548,0,test
1,1,1477,1788,0,test
1,1,1478,687,0,test
0,0,1479,1679,0,test
1,1,1480,639,0,test
0,0,1481,1567,0,test
0,1,1482,1218,0,test
0,0,1483,1158,0,test
1,1,1484,1415,0,test
0,0,1485,1514,0,test
0,1,1486,1300,0,test
1,0,1487,1661,0,test
1,1,1488,800,0,test
0,0,1489,160,0,test
1,1,1490,956,0,test
1,1,1491,1186,0,test
0,0,1492,821,0,test
0,1,1493,1538,0,test
1,1,1494,877,0,test
1,1,1495,913,0,test
0,0,1496,152,0,test
1,1,1497,1673,0,test
0,0,1498,1621,0,test
0,0,1499,509,0,test
1,1,1500,1135,0,test
0,0,1501,1250,0,test
0,0,1502,1694,0,test
0,0,1503,103,0,test
0,1,1504,1445,0,test
0,0,1505,1443,0,test
1,1,1506,586,0,test
1,1,1507,1613,0,test
0,0,1508,1143,0,test
0,0,1509,53,0,test
1,1,1510,151,0,test
0,1,1511,403,0,test
0,0,1512,1765,0,test
0,0,1513,207,0,test
0,1,1514,1722,0,test
1,1,1515,1122,0,test
0,0,1516,1652,0,test
1,1,1517,8,0,test
0,1,1518,1014,0,test
0,0,1519,1637,0,test
0,0,1520,1060,0,test
0,1,1521,452,0,test
0,1,1522,253,0,test
1,1,1523,1327,0,test
0,0,1524,896,0,test
0,0,1525,1782,0,test
0,1,1526,880,0,test
0,1,1527,1717,0,test
0,0,1528,623,0,test
0,0,1529,345,0,test
1,1,1530,1558,0,test
1,1,1531,262,0,test
1,1,1532,1321,0,test
1,1,1533,1438,0,test
1,1,1534,150,0,test
1,1,1535,472,0,test
1,1,1536,640,0,test
1,1,1537,1803,0,test
1,1,1538,1714,0,test
1,1,1539,550,0,test
0,0,1540,928,0,test
0,0,1541,488,0,test
1,1,1542,1651,0,test
0,0,1543,1171,0,test
0,0,1544,146,0,test
0,0,1545,1560,0,test
0,0,1546,1752,0,test
1,1,1547,402,0,test
1,1,1548,954,0,test
1,1,1549,1709,0,test
0,0,1550,659,0,test
0,1,1551,1372,0,test
1,1,1552,463,0,test
1,1,1553,1349,0,test
1,1,1554,186,0,test
0,0,1555,1147,0,test
1,1,1556,1224,0,test
0,1,1557,608,0,test
0,0,1558,143,0,test
0,1,1559,751,0,test
1,1,1560,1534,0,test
0,1,1561,981,0,test
1,0,1562,197,0,test
1,1,1563,883,0,test
0,0,1564,279,0,test
1,1,1565,293,0,test
1,1,1566,1662,0,test
0,0,1567,400,0,test
1,1,1568,122,0,test
0,0,1569,1207,0,test
0,0,1570,202,0,test
1,1,1571,1462,0,test
0,0,1572,835,0,test
0,0,1573,246,0,test
1,1,1574,1439,0,test
1,1,1575,1728,0,test
0,0,1576,1712,0,test
1,1,1577,1153,0,test
0,0,1578,1426,0,test
0,1,1579,384,0,test
0,0,1580,1604,0,test
1,1,1581,854,0,test
1,1,1582,219,0,test
1,1,1583,641,0,test
0,0,1584,1,0,test
1,1,1585,112,0,test
0,0,1586,698,0,test
0,0,1587,1739,0,test
0,0,1588,951,0,test
0,1,1589,1631,0,test
0,0,1590,1410,0,test
1,1,1591,1409,0,test
0,0,1592,1533,0,test
0,0,1593,1291,0,test
1,1,1594,1648,0,test
0,0,1595,441,0,test
0,0,1596,1520,0,test
1,1,1597,1136,0,test
1,1,1598,1256,0,test
0,0,1599,1697,0,test
1,1,1600,1397,0,test
0,0,1601,663,0,test
1,1,1602,1672,0,test
0,0,1603,1257,0,test
0,0,1604,1618,0,test
1,1,1605,317,0,test
1,1,1606,648,0,test
0,0,1607,1434,0,test
1,1,1608,1479,0,test
1,1,1609,709,0,test
1,1,1610,1382,0,test
1,1,1611,1282,0,test
1,1,1612,972,0,test
1,1,1613,627,0,test
0,0,1614,632,0,test
1,1,1615,1306,0,test
1,1,1616,1400,0,test
0,0,1617,1408,0,test
1,1,1618,1248,0,test
1,1,1619,1774,0,test
0,0,1620,1254,0,test
1,1,1621,1496,0,test
0,1,1622,1371,0,test
1,1,1623,1529,0,test
1,1,1624,1354,0,test
0,0,1625,1749,0,test
0,0,1626,1727,0,test
0,1,1627,1684,0,test
1,1,1628,795,0,test
0,0,1629,645,0,test
0,0,1630,1012,0,test
0,0,1631,1675,0,test
1,1,1632,556,0,test
1,1,1633,681,0,test
0,0,1634,577,0,test
0,0,1635,1109,0,test
1,1,1636,1266,0,test
0,1,1637,1183,0,test
0,1,1638,524,0,test
0,0,1639,1059,0,test
0,1,1640,540,0,test
1,1,1641,1194,0,test
0,1,1642,748,0,test
0,0,1643,1802,0,test
0,1,1644,1430,0,test
1,1,1645,484,0,test
1,1,1646,95,0,test
1,1,1647,1020,0,test
0,1,1648,563,0,test
0,0,1649,1264,0,test
1,1,1650,742,0,test
0,1,1651,863,0,test
0,0,1652,1598,0,test
0,0,1653,1484,0,test
1,1,1654,891,0,test
0,0,1655,1577,0,test
1,1,1656,1038,0,test
0,0,1657,206,0,test
1,1,1658,392,0,test
0,0,1659,794,0,test
0,0,1660,870,0,test
0,0,1661,397,0,test
0,0,1662,766,0,test
1,1,1663,1677,0,test
1,1,1664,1241,0,test
1,1,1665,1028,0,test
1,1,1666,642,0,test
0,0,1667,1719,0,test
0,0,1668,612,0,test
1,1,1669,960,0,test
1,1,1670,1570,0,test
0,0,1671,725,0,test
0,0,1672,683,0,test
0,0,1673,98,0,test
0,0,1674,804,0,test
0,0,1675,1597,0,test
1,1,1676,406,0,test
1,1,1677,502,0,test
1,1,1678,1071,0,test
0,0,1679,1056,0,test
1,1,1680,929,0,test
1,1,1681,779,0,test
1,1,1682,200,0,test
1,1,1683,134,0,test
1,1,1684,1051,0,test
0,0,1685,40,0,test
0,0,1686,1017,0,test
1,1,1687,230,0,test
0,0,1688,1513,0,test
0,0,1689,378,0,test
0,0,1690,288,0,test
0,0,1691,418,0,test
1,1,1692,391,0,test
0,0,1693,592,0,test
1,1,1694,1522,0,test
0,0,1695,1162,0,test
0,0,1696,1086,0,test
0,0,1697,1495,0,test
1,1,1698,647,0,test
0,0,1699,1152,0,test
0,1,1700,1367,0,test
0,0,1701,520,0,test
1,1,1702,64,0,test
1,1,1703,14,0,test
1,1,1704,1180,0,test
1,1,1705,1064,0,test
0,1,1706,492,0,test
0,0,1707,379,0,test
1,1,1708,187,0,test
0,1,1709,763,0,test
1,1,1710,216,0,test
0,0,1711,791,0,test
0,0,1712,1076,0,test
0,0,1713,878,0,test
0,0,1714,337,0,test
1,1,1715,719,0,test
1,1,1716,295,0,test
0,0,1717,1016,0,test
1,1,1718,1275,0,test
0,0,1719,1485,0,test
0,1,1720,455,0,test
0,0,1721,1817,0,test
0,0,1722,815,0,test
0,0,1723,269,0,test
1,1,1724,995,0,test
0,1,1725,201,0,test
1,1,1726,161,0,test
1,1,1727,1579,0,test
0,0,1728,729,0,test
1,1,1729,401,0,test
1,1,1730,702,0,test
0,1,1731,1500,0,test
1,1,1732,1129,0,test
0,1,1733,565,0,test
1,1,1734,1413,0,test
1,1,1735,1021,0,test
1,1,1736,1025,0,test
1,1,1737,1411,0,test
1,1,1738,1585,0,test
1,1,1739,1104,0,test
0,0,1740,205,0,test
1,1,1741,34,0,test
0,0,1742,775,0,test
0,0,1743,508,0,test
1,1,1744,1451,0,test
1,1,1745,1478,0,test
0,0,1746,1791,0,test
0,0,1747,1390,0,test
1,1,1748,91,0,test
0,0,1749,1363,0,test
0,1,1750,897,0,test
1,1,1751,564,0,test
0,0,1752,1369,0,test
1,1,1753,776,0,test
0,0,1754,241,0,test
0,0,1755,13,0,test
0,0,1756,315,0,test
0,0,1757,600,0,test
1,1,1758,387,0,test
0,0,1759,1297,0,test
0,0,1760,166,0,test
1,1,1761,840,0,test
0,0,1762,20,0,test
0,0,1763,646,0,test
0,0,1764,1508,0,test
0,0,1765,1154,0,test
1,1,1766,1528,0,test
1,1,1767,831,0,test
1,1,1768,1267,0,test
0,0,1769,1590,0,test
1,1,1770,562,0,test
0,0,1771,1773,0,test
0,0,1772,686,0,test
0,0,1773,957,0,test
0,0,1774,189,0,test
0,0,1775,975,0,test
0,0,1776,699,0,test
1,1,1777,1499,0,test
0,0,1778,1705,0,test
1,1,1779,510,0,test
0,0,1780,1082,0,test
1,1,1781,474,0,test
1,1,1782,1584,0,test
1,1,1783,856,0,test
0,0,1784,747,0,test
1,1,1785,252,0,test
1,1,1786,21,0,test
0,0,1787,1337,0,test
1,1,1788,459,0,test
0,0,1789,1184,0,test
0,0,1790,276,0,test
1,1,1791,955,0,test
0,0,1792,1215,0,test
0,1,1793,385,0,test
1,1,1794,805,0,test
1,1,1795,1437,0,test
0,0,1796,1515,0,test
1,1,1797,343,0,test
0,0,1798,769,0,test
0,1,1799,1332,0,test
1,1,1800,1685,0,test
0,0,1801,130,0,test
1,1,1802,1687,0,test
0,0,1803,871,0,test
0,0,1804,1123,0,test
1,1,1805,1396,0,test
0,0,1806,87,0,test
0,0,1807,1482,0,test
0,0,1808,330,0,test
0,0,1809,1238,0,test
1,1,1810,466,0,test
1,1,1811,121,0,test
1,1,1812,1638,0,test
1,1,1813,1044,0,test
0,0,1814,1724,0,test
0,1,1815,1095,0,test
1,1,1816,1130,0,test
0,0,1817,1294,0,test
0,0,1818,860,0,test
1,1,1819,1459,0,test
1,1,1820,1126,0,test
1,1,0,794,0,validation
1,1,1,319,0,validation
0,1,2,382,0,validation
0,0,3,779,0,validation
1,1,4,422,0,validation
0,0,5,327,0,validation
1,1,6,803,0,validation
1,0,7,136,0,validation
0,0,8,670,0,validation
0,0,9,810,0,validation
0,0,10,323,0,validation
0,1,11,344,0,validation
1,1,12,497,0,validation
1,1,13,227,0,validation
0,0,14,44,0,validation
0,0,15,404,0,validation
0,0,16,210,0,validation
0,0,17,428,0,validation
1,1,18,444,0,validation
0,0,19,174,0,validation
0,0,20,70,0,validation
0,1,21,462,0,validation
1,1,22,465,0,validation
0,0,23,309,0,validation
0,1,24,66,0,validation
1,1,25,598,0,validation
1,1,26,23,0,validation
0,0,27,30,0,validation
0,0,28,542,0,validation
0,0,29,67,0,validation
0,0,30,722,0,validation
1,1,31,328,0,validation
0,0,32,333,0,validation
0,0,33,797,0,validation
0,0,34,753,0,validation
1,1,35,244,0,validation
0,0,36,300,0,validation
1,1,37,76,0,validation
1,1,38,250,0,validation
0,0,39,713,0,validation
1,1,40,611,0,validation
0,0,41,585,0,validation
1,1,42,768,0,validation
0,0,43,72,0,validation
1,1,44,527,0,validation
0,0,45,567,0,validation
1,1,46,294,0,validation
1,1,47,640,0,validation
1,1,48,526,0,validation
1,1,49,139,0,validation
0,1,50,820,0,validation
1,1,51,680,0,validation
0,1,52,678,0,validation
0,1,53,96,0,validation
1,1,54,644,0,validation
1,1,55,332,0,validation
0,0,56,449,0,validation
1,1,57,316,0,validation
1,1,58,265,0,validation
1,1,59,120,0,validation
1,1,60,302,0,validation
1,1,61,86,0,validation
0,0,62,696,0,validation
0,0,63,39,0,validation
1,1,64,450,0,validation
1,1,65,192,0,validation
1,1,66,634,0,validation
1,1,67,568,0,validation
1,1,68,231,0,validation
1,1,69,362,0,validation
0,1,70,761,0,validation
0,0,71,314,0,validation
0,0,72,215,0,validation
0,0,73,456,0,validation
1,1,74,483,0,validation
1,1,75,137,0,validation
1,1,76,198,0,validation
0,0,77,110,0,validation
0,0,78,275,0,validation
1,1,79,168,0,validation
1,1,80,591,0,validation
0,0,81,479,0,validation
1,1,82,548,0,validation
0,0,83,656,0,validation
0,0,84,819,0,validation
0,0,85,578,0,validation
0,0,86,388,0,validation
1,1,87,857,0,validation
1,1,88,487,0,validation
1,1,89,306,0,validation
1,1,90,529,0,validation
0,0,91,259,0,validation
1,1,92,260,0,validation
1,0,93,533,0,validation
1,1,94,704,0,validation
0,0,95,650,0,validation
0,0,96,451,0,validation
1,1,97,867,0,validation
0,0,98,445,0,validation
1,1,99,63,0,validation
0,0,100,825,0,validation
0,1,101,718,0,validation
1,1,102,342,0,validation
1,0,103,65,0,validation
0,0,104,209,0,validation
1,1,105,755,0,validation
0,1,106,865,0,validation
0,1,107,78,0,validation
0,0,108,513,0,validation
1,1,109,710,0,validation
1,1,110,549,0,validation
1,1,111,298,0,validation
0,0,112,760,0,validation
1,1,113,514,0,validation
1,1,114,783,0,validation
0,0,115,584,0,validation
0,0,116,692,0,validation
1,1,117,457,0,validation
1,1,118,377,0,validation
1,1,119,49,0,validation
0,0,120,208,0,validation
1,1,121,785,0,validation
1,1,122,239,0,validation
1,1,123,717,0,validation
0,0,124,581,0,validation
0,0,125,630,0,validation
1,1,126,684,0,validation
1,1,127,866,0,validation
1,1,128,559,0,validation
1,1,129,426,0,validation
0,0,130,33,0,validation
1,1,131,31,0,validation
0,0,132,235,0,validation
1,1,133,381,0,validation
0,0,134,507,0,validation
1,1,135,723,0,validation
0,1,136,109,0,validation
1,1,137,77,0,validation
0,0,138,804,0,validation
0,0,139,82,0,validation
0,0,140,357,0,validation
0,0,141,495,0,validation
0,0,142,596,0,validation
1,1,143,196,0,validation
1,1,144,290,0,validation
1,1,145,679,0,validation
1,1,146,5,0,validation
0,0,147,54,0,validation
0,1,148,664,0,validation
1,1,149,606,0,validation
1,1,150,824,0,validation
0,0,151,97,0,validation
0,0,152,836,0,validation
1,1,153,834,0,validation
1,1,154,847,0,validation
0,0,155,490,0,validation
0,0,156,25,0,validation
0,0,157,84,0,validation
1,1,158,10,0,validation
1,1,159,218,0,validation
0,0,160,365,0,validation
1,1,161,405,0,validation
0,0,162,576,0,validation
1,1,163,118,0,validation
0,0,164,730,0,validation
1,1,165,296,0,validation
1,1,166,29,0,validation
1,0,167,673,0,validation
1,0,168,393,0,validation
1,1,169,286,0,validation
0,1,170,211,0,validation
0,0,171,774,0,validation
0,0,172,81,0,validation
0,1,173,767,0,validation
0,0,174,626,0,validation
1,1,175,544,0,validation
0,0,176,398,0,validation
1,1,177,764,0,validation
0,0,178,312,0,validation
1,1,179,326,0,validation
1,1,180,523,0,validation
0,0,181,745,0,validation
0,1,182,368,0,validation
0,0,183,697,0,validation
0,0,184,425,0,validation
1,1,185,473,0,validation
0,0,186,758,0,validation
0,0,187,858,0,validation
1,1,188,750,0,validation
0,0,189,266,0,validation
1,1,190,360,0,validation
1,1,191,816,0,validation
1,1,192,7,0,validation
1,0,193,851,0,validation
0,0,194,155,0,validation
0,0,195,331,0,validation
0,0,196,101,0,validation
1,1,197,380,0,validation
1,1,198,281,0,validation
1,1,199,359,0,validation
1,1,200,213,0,validation
1,1,201,299,0,validation
1,1,202,2,0,validation
1,1,203,247,0,validation
0,0,204,478,0,validation
0,0,205,688,0,validation
1,1,206,280,0,validation
1,1,207,158,0,validation
1,1,208,501,0,validation
1,1,209,812,0,validation
1,1,210,551,0,validation
0,0,211,292,0,validation
0,0,212,754,0,validation
0,1,213,412,0,validation
0,0,214,622,0,validation
0,0,215,521,0,validation
1,1,216,338,0,validation
1,0,217,653,0,validation
0,0,218,212,0,validation
1,1,219,429,0,validation
1,1,220,79,0,validation
0,1,221,148,0,validation
0,0,222,408,0,validation
0,0,223,439,0,validation
1,1,224,352,0,validation
0,0,225,375,0,validation
1,0,226,254,0,validation
1,1,227,361,0,validation
1,0,228,660,0,validation
1,1,229,133,0,validation
0,0,230,477,0,validation
1,1,231,165,0,validation
0,1,232,530,0,validation
1,1,233,55,0,validation
0,0,234,766,0,validation
0,0,235,655,0,validation
1,1,236,532,0,validation
1,1,237,363,0,validation
0,0,238,448,0,validation
0,0,239,204,0,validation
1,1,240,597,0,validation
1,1,241,434,0,validation
1,1,242,468,0,validation
1,1,243,346,0,validation
1,1,244,440,0,validation
1,1,245,60,0,validation
1,1,246,199,0,validation
0,0,247,350,0,validation
1,1,248,620,0,validation
0,0,249,436,0,validation
1,0,250,383,0,validation
1,1,251,677,0,validation
0,0,252,355,0,validation
1,1,253,657,0,validation
0,0,254,618,0,validation
0,0,255,830,0,validation
1,1,256,430,0,validation
1,1,257,613,0,validation
1,1,258,813,0,validation
1,1,259,784,0,validation
0,0,260,90,0,validation
1,1,261,817,0,validation
0,0,262,181,0,validation
1,1,263,778,0,validation
1,1,264,69,0,validation
1,1,265,131,0,validation
0,0,266,442,0,validation
0,0,267,695,0,validation
0,1,268,135,0,validation
0,1,269,164,0,validation
0,0,270,28,0,validation
1,1,271,669,0,validation
0,0,272,193,0,validation
0,0,273,291,0,validation
1,1,274,481,0,validation
0,0,275,467,0,validation
1,1,276,140,0,validation
0,0,277,173,0,validation
0,0,278,6,0,validation
0,0,279,651,0,validation
1,1,280,396,0,validation
0,0,281,73,0,validation
1,1,282,601,0,validation
1,1,283,311,0,validation
1,1,284,433,0,validation
0,0,285,145,0,validation
1,0,286,234,0,validation
1,1,287,220,0,validation
1,0,288,499,0,validation
0,0,289,861,0,validation
1,1,290,132,0,validation
1,1,291,870,0,validation
0,0,292,720,0,validation
0,0,293,848,0,validation
1,0,294,41,0,validation
1,1,295,535,0,validation
0,0,296,108,0,validation
1,1,297,788,0,validation
0,0,298,56,0,validation
0,0,299,305,0,validation
0,0,300,693,0,validation
0,0,301,835,0,validation
1,1,302,24,0,validation
0,0,303,334,0,validation
0,0,304,409,0,validation
0,0,305,863,0,validation
0,1,306,51,0,validation
0,0,307,796,0,validation
1,1,308,799,0,validation
1,1,309,557,0,validation
1,1,310,264,0,validation
1,1,311,416,0,validation
0,0,312,814,0,validation
0,0,313,390,0,validation
0,0,314,773,0,validation
0,1,315,18,0,validation
1,1,316,628,0,validation
0,1,317,846,0,validation
0,0,318,83,0,validation
0,0,319,61,0,validation
0,0,320,272,0,validation
1,1,321,285,0,validation
0,0,322,714,0,validation
0,0,323,665,0,validation
0,0,324,12,0,validation
1,1,325,182,0,validation
0,0,326,367,0,validation
0,0,327,709,0,validation
1,1,328,223,0,validation
0,0,329,522,0,validation
1,1,330,615,0,validation
1,1,331,671,0,validation
1,1,332,424,0,validation
0,0,333,512,0,validation
0,1,334,534,0,validation
1,1,335,176,0,validation
1,1,336,587,0,validation
1,1,337,590,0,validation
1,1,338,163,0,validation
0,0,339,248,0,validation
0,0,340,558,0,validation
1,1,341,770,0,validation
