0,1,identifier,split
0.0005645332,0.9994355,1651,test
0.9778756,0.022124354,1652,test
0.98482496,0.015174989,1653,test
0.00040125934,0.9995988,1654,test
0.9966629,0.0033370177,1655,test
0.7238554,0.2761446,1656,test
0.00035905364,0.99964094,1657,test
0.0006983073,0.9993017,1658,test
0.0004837077,0.99951625,1659,test
0.0006182133,0.9993818,1660,test
0.4329468,0.56705314,1661,test
0.015155662,0.9848444,1662,test
0.99894494,0.0010550836,1663,test
0.99923265,0.0007673989,1664,test
0.9903307,0.009669345,1665,test
0.99946195,0.00053808745,1666,test
0.99137336,0.008626576,1667,test
0.0053963354,0.9946037,1668,test
0.9932372,0.0067627872,1669,test
0.9999733,2.6664567e-05,1670,test
0.0050402395,0.9949597,1671,test
0.9919234,0.0080765365,1672,test
0.001191827,0.99880815,1673,test
0.0007012209,0.9992988,1674,test
0.7693472,0.23065282,1675,test
0.14062475,0.8593753,1676,test
0.31182063,0.6881794,1677,test
0.9999279,7.217337e-05,1678,test
0.99986756,0.0001324728,1679,test
0.99957675,0.0004231949,1680,test
0.003832529,0.9961675,1681,test
0.004498,0.99550205,1682,test
0.94236624,0.057633758,1683,test
0.9878329,0.012167099,1684,test
0.0005351071,0.9994649,1685,test
0.999537,0.00046306994,1686,test
0.013751941,0.9862481,1687,test
0.9996087,0.00039134876,1688,test
0.011051202,0.9889488,1689,test
0.002094869,0.99790514,1690,test
0.0041616554,0.9958384,1691,test
0.3438615,0.6561385,1692,test
0.0024919752,0.99750805,1693,test
0.95997685,0.040023148,1694,test
0.92926943,0.07073054,1695,test
0.9472289,0.052771077,1696,test
0.99786025,0.0021397378,1697,test
0.0033854558,0.9966145,1698,test
0.9973839,0.0026161491,1699,test
0.9949509,0.005049061,1700,test
0.0022591227,0.99774086,1701,test
0.0018109366,0.99818903,1702,test
0.0015803552,0.99841964,1703,test
0.010862216,0.9891378,1704,test
0.99970645,0.0002935712,1705,test
0.28610906,0.7138909,1706,test
0.0022662522,0.9977337,1707,test
0.008441859,0.9915582,1708,test
0.0016816667,0.9983183,1709,test
0.9940726,0.005927371,1710,test
0.0014506261,0.9985494,1711,test
0.99916315,0.0008368467,1712,test
0.05195886,0.9480411,1713,test
0.0074118734,0.9925881,1714,test
0.0063609234,0.99363905,1715,test
0.0055535925,0.9944464,1716,test
0.9974739,0.002526037,1717,test
0.99990964,9.040436e-05,1718,test
0.9976109,0.002389027,1719,test
0.0018936528,0.99810636,1720,test
0.000988536,0.9990114,1721,test
0.98120123,0.018798845,1722,test
0.033023804,0.96697617,1723,test
0.9994137,0.000586307,1724,test
0.001847251,0.9981527,1725,test
0.0023278976,0.99767214,1726,test
0.9999645,3.5502275e-05,1727,test
0.0019800118,0.99802005,1728,test
0.9270452,0.07295472,1729,test
0.014540656,0.9854593,1730,test
0.9989417,0.0010582715,1731,test
0.021591626,0.97840834,1732,test
0.00059699046,0.999403,1733,test
0.99536234,0.0046376577,1734,test
0.88890254,0.111097425,1735,test
0.9992843,0.000715664,1736,test
0.9986634,0.0013365378,1737,test
0.9989411,0.0010588651,1738,test
0.9995628,0.0004372069,1739,test
0.0078406,0.9921595,1740,test
0.99925643,0.0007435867,1741,test
0.0021211326,0.9978789,1742,test
0.9920902,0.007909821,1743,test
0.99981314,0.00018690404,1744,test
0.9995028,0.0004971696,1745,test
0.9933658,0.006634202,1746,test
0.99943274,0.00056725653,1747,test
0.0023278932,0.99767214,1748,test
0.9990546,0.0009453578,1749,test
0.8655088,0.13449128,1750,test
0.0013885946,0.99861133,1751,test
0.99958104,0.00041896757,1752,test
0.0024304548,0.9975695,1753,test
0.0006590428,0.99934095,1754,test
0.0019740334,0.998026,1755,test
0.0013992438,0.9986008,1756,test
0.0026579318,0.99734205,1757,test
0.013828529,0.9861714,1758,test
0.9993087,0.0006913145,1759,test
0.0009422735,0.9990577,1760,test
0.0013299849,0.99867,1761,test
0.0006649117,0.9993351,1762,test
0.009984339,0.9900157,1763,test
0.99963224,0.0003676896,1764,test
0.1136877,0.88631225,1765,test
0.9991001,0.00089995906,1766,test
0.0017800565,0.9982199,1767,test
0.98572856,0.014271424,1768,test
0.9966371,0.0033628533,1769,test
0.0011130976,0.9988869,1770,test
0.99967194,0.0003281282,1771,test
0.00474985,0.9952501,1772,test
0.9988236,0.0011763632,1773,test
0.0034157156,0.9965843,1774,test
0.99315697,0.006843035,1775,test
0.00084580213,0.9991542,1776,test
0.99903417,0.000965865,1777,test
0.0022549778,0.99774504,1778,test
0.0017640053,0.99823594,1779,test
0.31222782,0.68777215,1780,test
0.0013242163,0.99867576,1781,test
0.99963045,0.00036956038,1782,test
0.00093195203,0.9990681,1783,test
0.001699968,0.9983,1784,test
0.0033655711,0.9966344,1785,test
0.0040822807,0.99591774,1786,test
0.5075734,0.49242654,1787,test
0.0016930327,0.998307,1788,test
0.43304238,0.5669576,1789,test
0.0007650098,0.99923503,1790,test
0.9989504,0.0010496565,1791,test
0.99925977,0.0007401733,1792,test
0.0032570132,0.996743,1793,test
0.013948942,0.98605114,1794,test
0.23386288,0.7661371,1795,test
0.99214464,0.007855361,1796,test
0.0011719458,0.998828,1797,test
0.061684586,0.9383154,1798,test
0.98993874,0.010061341,1799,test
0.65448123,0.3455187,1800,test
0.00069666206,0.99930334,1801,test
0.99736685,0.002633126,1802,test
0.00050159363,0.99949837,1803,test
0.9997749,0.00022512357,1804,test
0.9127806,0.087219365,1805,test
0.0012911003,0.99870884,1806,test
0.9999224,7.762385e-05,1807,test
0.003969722,0.9960303,1808,test
0.9905984,0.009401588,1809,test
0.00060553435,0.9993944,1810,test
0.020431291,0.9795687,1811,test
0.3973519,0.6026481,1812,test
0.99953485,0.00046514723,1813,test
0.7996335,0.20036645,1814,test
0.99759847,0.0024015459,1815,test
0.887005,0.112995096,1816,test
0.99981254,0.00018749452,1817,test
0.0003553592,0.99964464,1818,test
0.9975159,0.0024841076,1819,test
0.013263704,0.98673624,1820,test
0.7470207,0.25297928,0,validation
0.004767456,0.9952325,1,validation
0.0031867113,0.99681324,2,validation
0.9994803,0.0005197037,3,validation
0.8688392,0.13116075,4,validation
0.032080237,0.9679197,5,validation
0.99929833,0.00070169853,6,validation
0.0053535094,0.9946465,7,validation
0.999316,0.0006839819,8,validation
0.9969015,0.003098517,9,validation
0.001146385,0.99885356,10,validation
0.0018938493,0.9981061,11,validation
0.9997185,0.00028146192,12,validation
0.0013341246,0.9986659,13,validation
0.0067637223,0.99323624,14,validation
0.0022414385,0.9977585,15,validation
0.021232631,0.9787674,16,validation
0.0022327185,0.9977673,17,validation
0.3774899,0.6225101,18,validation
0.0022372631,0.9977627,19,validation
0.0026304002,0.9973695,20,validation
0.99989676,0.000103243496,21,validation
0.99950075,0.00049924775,22,validation
0.0033228225,0.99667716,23,validation
0.0006935641,0.99930644,24,validation
0.9998092,0.00019080716,25,validation
0.0016262581,0.99837375,26,validation
0.0010999365,0.99890006,27,validation
0.9905075,0.00949249,28,validation
0.9911742,0.00882573,29,validation
0.9989795,0.001020424,30,validation
0.040648915,0.95935106,31,validation
0.0009131691,0.99908686,32,validation
0.9857254,0.01427464,33,validation
0.96875966,0.031240346,34,validation
0.010518828,0.9894812,35,validation
0.008024464,0.9919755,36,validation
0.0017273494,0.99827266,37,validation
0.0027585118,0.9972415,38,validation
0.9994554,0.0005446678,39,validation
0.99950886,0.00049118925,40,validation
0.99294746,0.0070524695,41,validation
0.9967493,0.003250731,42,validation
0.0039970097,0.996003,43,validation
0.99977964,0.00022036082,44,validation
0.9997125,0.00028739718,45,validation
0.10870773,0.8912922,46,validation
0.9995696,0.00043041896,47,validation
0.9993591,0.0006409859,48,validation
0.0017914788,0.9982085,49,validation
0.9687442,0.03125576,50,validation
0.13851172,0.8614883,51,validation
0.031763982,0.968236,52,validation
0.0029700666,0.9970299,53,validation
0.99990165,9.839358e-05,54,validation
0.0014465152,0.99855345,55,validation
0.99985325,0.00014677377,56,validation
0.0010237304,0.99897635,57,validation
0.001363023,0.998637,58,validation
0.0038110637,0.99618894,59,validation
0.0007660402,0.99923396,60,validation
0.99989176,0.00010824581,61,validation
0.9946232,0.00537682,62,validation
0.0046600904,0.9953399,63,validation
0.9997894,0.00021054067,64,validation
0.66698176,0.3330183,65,validation
0.990739,0.009260993,66,validation
0.9998715,0.00012849038,67,validation
0.0004526862,0.9995473,68,validation
0.00031962656,0.9996804,69,validation
0.99618727,0.0038127678,70,validation
0.0006104396,0.9993895,71,validation
0.9651658,0.03483423,72,validation
0.9983065,0.0016934549,73,validation
0.9775369,0.022463046,74,validation
0.0064445967,0.99355537,75,validation
0.0005105055,0.9994894,76,validation
0.0008039362,0.9991961,77,validation
0.00022264826,0.9997774,78,validation
0.017575344,0.9824247,79,validation
0.9991493,0.00085063453,80,validation
0.91302234,0.08697766,81,validation
0.98046285,0.019537177,82,validation
0.99773383,0.00226618,83,validation
0.9891641,0.010835873,84,validation
0.99960846,0.00039153403,85,validation
0.00024211002,0.99975795,86,validation
0.001338275,0.99866176,87,validation
0.9159589,0.08404105,88,validation
0.0037930787,0.9962069,89,validation
0.9987311,0.001268945,90,validation
0.00038465607,0.9996153,91,validation
0.00021643589,0.9997836,92,validation
0.9985189,0.0014811357,93,validation
0.97166926,0.028330738,94,validation
0.99653494,0.0034650466,95,validation
0.0048812395,0.99511874,96,validation
0.99392235,0.0060776863,97,validation
0.59866554,0.40133446,98,validation
0.00038545954,0.9996145,99,validation
0.9981312,0.0018688288,100,validation
0.9951409,0.0048590843,101,validation
0.00038712999,0.99961287,102,validation
0.0002973384,0.99970263,103,validation
0.0001906206,0.99980944,104,validation
0.6409799,0.35902014,105,validation
0.9994616,0.00053845684,106,validation
0.0003941264,0.99960595,107,validation
0.86774653,0.13225344,108,validation
0.0014391368,0.99856085,109,validation
0.99830186,0.0016981241,110,validation
0.00040395436,0.99959606,111,validation
0.99310327,0.006896708,112,validation
0.72633743,0.27366263,113,validation
0.8940818,0.10591816,114,validation
0.98823845,0.011761498,115,validation
0.9892671,0.010732909,116,validation
0.7794734,0.22052658,117,validation
0.00012182919,0.99987817,118,validation
0.99749064,0.0025093309,119,validation
0.0003162047,0.99968386,120,validation
0.5571761,0.44282392,121,validation
0.0013094947,0.99869055,122,validation
0.9941644,0.0058355574,123,validation
0.9784534,0.021546626,124,validation
0.057180244,0.9428198,125,validation
0.99865997,0.0013400447,126,validation
0.9973693,0.0026307106,127,validation
0.9993262,0.00067380094,128,validation
0.0014109643,0.998589,129,validation
0.014865221,0.9851348,130,validation
0.002965611,0.99703443,131,validation
0.003554785,0.99644524,132,validation
0.035267964,0.964732,133,validation
0.9986994,0.0013005945,134,validation
0.95371205,0.046287987,135,validation
0.9968736,0.0031263074,136,validation
0.0034502626,0.9965497,137,validation
0.99979967,0.00020040022,138,validation
0.0038471716,0.9961528,139,validation
0.0020004087,0.9979996,140,validation
0.7603373,0.23966275,141,validation
0.66647846,0.33352152,142,validation
0.000627429,0.99937254,143,validation
0.013565492,0.98643446,144,validation
0.99992,8.0035934e-05,145,validation
0.0016219127,0.99837804,146,validation
0.0006287882,0.99937123,147,validation
0.9794312,0.020568762,148,validation
0.99980265,0.0001973131,149,validation
0.7794947,0.22050528,150,validation
0.0024163222,0.9975836,151,validation
0.9991266,0.0008734435,152,validation
0.9998573,0.00014271463,153,validation
0.99657637,0.0034236477,154,validation
0.99963653,0.000363509,155,validation
0.0007879941,0.999212,156,validation
0.0009460183,0.999054,157,validation
0.000583162,0.9994168,158,validation
0.2132398,0.7867602,159,validation
0.15995741,0.8400426,160,validation
0.6066842,0.3933158,161,validation
0.003172146,0.9968278,162,validation
0.012882678,0.98711735,163,validation
0.93573207,0.0642679,164,validation
0.0012045067,0.9987955,165,validation
0.007504437,0.99249554,166,validation
0.9996805,0.00031945322,167,validation
0.011190952,0.98880905,168,validation
0.000916626,0.9990834,169,validation
0.00084532436,0.9991547,170,validation
0.9995859,0.00041407227,171,validation
0.002526542,0.9974734,172,validation
0.97761726,0.022382779,173,validation
0.9999076,9.242571e-05,174,validation
0.12967455,0.8703255,175,validation
0.001204786,0.99879515,176,validation
0.99991417,8.583139e-05,177,validation
0.0012797279,0.9987203,178,validation
0.9741002,0.025899803,179,validation
0.47110063,0.5288994,180,validation
0.9992995,0.00070042035,181,validation
0.0025827189,0.9974172,182,validation
0.999716,0.0002839464,183,validation
0.005938194,0.99406177,184,validation
0.99755573,0.0024442333,185,validation
0.99996173,3.8249862e-05,186,validation
0.9809615,0.019038526,187,validation
0.9998591,0.00014092527,188,validation
0.008984792,0.99101526,189,validation
0.004860279,0.9951397,190,validation
0.9931646,0.006835385,191,validation
0.03858973,0.9614102,192,validation
0.9987459,0.0012540043,193,validation
0.0016801321,0.9983198,194,validation
0.77944016,0.22055987,195,validation
0.0037493585,0.9962507,196,validation
0.0020302963,0.9979697,197,validation
0.0013716402,0.9986284,198,validation
0.006548589,0.99345136,199,validation
0.0037594389,0.9962406,200,validation
0.019328794,0.9806713,201,validation
0.002149248,0.9978508,202,validation
0.99992096,7.900119e-05,203,validation
0.9998274,0.00017255839,204,validation
0.9996362,0.0003637627,205,validation
0.048548374,0.9514516,206,validation
0.046674624,0.95332533,207,validation
0.99904233,0.0009576703,208,validation
0.9997085,0.0002914762,209,validation
0.99958295,0.00041705207,210,validation
0.98369944,0.016300598,211,validation
0.9876863,0.012313777,212,validation
0.0063060946,0.9936939,213,validation
0.99947053,0.00052943354,214,validation
0.99978477,0.00021526095,215,validation
0.0018111521,0.9981888,216,validation
0.9957131,0.0042869314,217,validation
0.0009611012,0.99903893,218,validation
0.0018225671,0.9981774,219,validation
0.9895522,0.010447827,220,validation
0.0028326456,0.9971674,221,validation
0.0057024183,0.99429756,222,validation
0.008085554,0.9919145,223,validation
0.022816502,0.97718346,224,validation
0.039275546,0.9607245,225,validation
0.0012228447,0.9987771,226,validation
0.0010595658,0.9989404,227,validation
0.0021890483,0.997811,228,validation
0.0006978506,0.99930215,229,validation
0.99081755,0.0091824895,230,validation
0.0033181263,0.99668187,231,validation
0.5725098,0.42749017,232,validation
0.34517682,0.6548231,233,validation
0.9987809,0.0012190576,234,validation
0.99032265,0.009677394,235,validation
0.9991837,0.0008162541,236,validation
0.0019115547,0.9980884,237,validation
0.9985985,0.0014014856,238,validation
0.002554336,0.9974457,239,validation
0.99993813,6.190699e-05,240,validation
0.016279133,0.9837209,241,validation
0.9987651,0.001234955,242,validation
0.025593167,0.97440684,243,validation
0.009921208,0.9900788,244,validation
0.0013036683,0.9986964,245,validation
0.98796344,0.012036569,246,validation
0.0010509404,0.9989491,247,validation
0.99986315,0.00013679313,248,validation
0.0037238752,0.99627614,249,validation
0.01058567,0.98941433,250,validation
0.97151834,0.028481705,251,validation
0.0015024021,0.9984976,252,validation
0.9998833,0.00011664295,253,validation
0.9998666,0.00013339342,254,validation
0.99993384,6.6160384e-05,255,validation
0.0010061259,0.99899393,256,validation
0.9977069,0.0022930838,257,validation
0.999132,0.0008680749,258,validation
0.9756319,0.024368135,259,validation
0.0070195426,0.99298054,260,validation
0.9992041,0.0007959366,261,validation
0.0014463472,0.9985537,262,validation
0.9964379,0.0035620553,263,validation
0.0007120385,0.999288,264,validation
0.003886372,0.99611366,265,validation
0.99952674,0.0004733275,266,validation
0.999458,0.0005419351,267,validation
0.0017455644,0.9982545,268,validation
0.002602779,0.9973972,269,validation
0.13297498,0.8670251,270,validation
0.95349556,0.04650447,271,validation
0.9996364,0.00036361313,272,validation
0.021347957,0.97865206,273,validation
0.9797703,0.020229677,274,validation
0.999047,0.0009530031,275,validation
0.15380245,0.8461976,276,validation
0.0035573095,0.99644274,277,validation
0.0014065043,0.9985935,278,validation
0.99973065,0.00026933893,279,validation
0.007711773,0.99228823,280,validation
0.0008510351,0.99914896,281,validation
0.99965024,0.00034969868,282,validation
0.0017189132,0.9982811,283,validation
0.0006354768,0.99936455,284,validation
0.0014531078,0.9985469,285,validation
0.0015248415,0.99847513,286,validation
0.086246066,0.91375387,287,validation
0.99949324,0.0005067419,288,validation
0.997389,0.002611013,289,validation
0.005764719,0.99423534,290,validation
0.9993315,0.00066854106,291,validation
0.9996952,0.00030478847,292,validation
0.9987325,0.001267475,293,validation
0.26459748,0.73540246,294,validation
0.9982369,0.0017630785,295,validation
0.002076234,0.99792373,296,validation
0.99932337,0.0006766549,297,validation
0.0013245846,0.9986754,298,validation
0.0013297588,0.9986702,299,validation
0.9996351,0.00036493936,300,validation
0.96807265,0.031927343,301,validation
0.0012538859,0.99874604,302,validation
0.0013130853,0.99868697,303,validation
0.0033390739,0.99666095,304,validation
0.9893651,0.010634952,305,validation
0.0020152386,0.99798477,306,validation
0.99966407,0.00033596103,307,validation
0.99752563,0.002474388,308,validation
0.998923,0.001076914,309,validation
0.0011051865,0.9988949,310,validation
0.0037611804,0.9962388,311,validation
0.99498725,0.0050128265,312,validation
0.0011011631,0.99889886,313,validation
0.99431497,0.0056850067,314,validation
0.0011899456,0.99881005,315,validation
0.030474808,0.96952516,316,validation
0.9981744,0.0018256268,317,validation
0.9940329,0.0059670503,318,validation
0.0009204474,0.9990796,319,validation
0.00080777134,0.9991922,320,validation
0.0011933629,0.9988066,321,validation
0.9998671,0.00013291437,322,validation
0.9989982,0.0010017557,323,validation
0.0030883558,0.9969117,324,validation
0.0030052357,0.99699473,325,validation
0.9866917,0.013308345,326,validation
0.9991755,0.00082448724,327,validation
0.0010367914,0.99896324,328,validation
0.9967361,0.0032638218,329,validation
0.9990478,0.00095218816,330,validation
0.9997907,0.00020923749,331,validation
0.0020040178,0.997996,332,validation
0.99973327,0.00026666364,333,validation
0.9989743,0.0010256681,334,validation
0.0019382169,0.9980617,335,validation
0.24806729,0.75193274,336,validation
0.9954261,0.00457396,337,validation
0.02388346,0.97611654,338,validation
0.00053710607,0.9994629,339,validation
0.9850782,0.014921741,340,validation
0.99986243,0.00013755348,341,validation
0.0064041493,0.9935959,342,validation
0.9941195,0.0058805165,343,validation
0.15923414,0.8407659,344,validation
0.9998024,0.00019756083,345,validation
0.0034096665,0.9965904,346,validation
0.0091625685,0.99083745,347,validation
0.0008194517,0.9991805,348,validation
0.002386083,0.9976139,349,validation
0.9997265,0.00027349367,350,validation
0.0009501563,0.99904984,351,validation
0.0042631323,0.99573684,352,validation
0.99971,0.0002900082,353,validation
0.9999416,5.844534e-05,354,validation
0.99975675,0.00024320386,355,validation
0.9998222,0.00017783107,356,validation
0.99807274,0.0019272832,357,validation
0.004094009,0.995906,358,validation
0.042710066,0.95728993,359,validation
0.00079566287,0.99920434,360,validation
0.00087878946,0.99912125,361,validation
0.07303371,0.92696625,362,validation
0.002589262,0.9974107,363,validation
0.9719221,0.028077966,364,validation
0.98900896,0.010991047,365,validation
0.9980452,0.0019548063,366,validation
0.9769563,0.023043716,367,validation
0.19337063,0.80662936,368,validation
0.00049684255,0.99950314,369,validation
0.026508065,0.9734919,370,validation
0.9896152,0.010384737,371,validation
0.0006239328,0.9993761,372,validation
0.99814,0.0018599726,373,validation
0.989516,0.0104840435,374,validation
0.6009984,0.39900157,375,validation
0.34835,0.65165,376,validation
0.0016616596,0.99833834,377,validation
0.003685928,0.9963141,378,validation
0.99343735,0.006562601,379,validation
0.0011188629,0.99888116,380,validation
0.00061089644,0.99938905,381,validation
0.99908996,0.00091004523,382,validation
0.06674122,0.93325883,383,validation
0.0007593865,0.99924064,384,validation
0.9992587,0.0007413459,385,validation
0.19296455,0.80703545,386,validation
0.009716319,0.99028367,387,validation
0.99391973,0.0060802125,388,validation
0.0011538008,0.9988462,389,validation
0.99879336,0.0012065701,390,validation
0.0032830765,0.9967169,391,validation
0.99981636,0.00018361746,392,validation
0.75789905,0.24210091,393,validation
0.0013307349,0.99866927,394,validation
0.0022061237,0.9977939,395,validation
0.0016960527,0.9983039,396,validation
0.0014323818,0.9985676,397,validation
0.9981343,0.0018657519,398,validation
0.9794795,0.020520518,399,validation
0.9992073,0.00079271366,400,validation
0.5741471,0.42585295,401,validation
0.21732633,0.78267366,402,validation
0.5827984,0.41720155,403,validation
0.9819588,0.018041214,404,validation
0.0009248146,0.9990752,405,validation
0.00044676085,0.99955326,406,validation
0.8746726,0.12532736,407,validation
0.99956626,0.00043372117,408,validation
0.9997919,0.00020806432,409,validation
0.9772371,0.022762965,410,validation
0.0006392947,0.99936074,411,validation
0.8085651,0.1914349,412,validation
0.998911,0.0010889278,413,validation
0.99950516,0.0004947937,414,validation
0.012178177,0.9878219,415,validation
0.0011867558,0.9988133,416,validation
0.99977165,0.00022838273,417,validation
0.99971074,0.0002892698,418,validation
0.999795,0.00020502959,419,validation
0.0007082398,0.9992918,420,validation
0.97027785,0.029722115,421,validation
0.0008506678,0.9991493,422,validation
0.00067012437,0.9993299,423,validation
0.02329571,0.97670424,424,validation
0.91821295,0.081787094,425,validation
0.00078015006,0.9992199,426,validation
0.0014296323,0.9985703,427,validation
0.9988288,0.0011711199,428,validation
0.12940763,0.8705924,429,validation
0.0008972662,0.9991027,430,validation
0.9993581,0.00064190535,431,validation
0.0008396967,0.9991603,432,validation
0.0011776004,0.9988224,433,validation
0.0012666496,0.99873334,434,validation
0.9992066,0.00079344294,435,validation
0.9964631,0.0035369096,436,validation
0.9860362,0.013963782,437,validation
0.044702064,0.95529795,438,validation
0.99951077,0.00048928784,439,validation
0.9925842,0.0074158567,440,validation
0.003248737,0.9967513,441,validation
0.99905044,0.00094954274,442,validation
0.28048462,0.7195154,443,validation
0.0019235811,0.99807644,444,validation
0.9155101,0.08448988,445,validation
0.6550453,0.3449547,446,validation
0.002345827,0.99765426,447,validation
0.99942845,0.0005714951,448,validation
0.9984669,0.0015331069,449,validation
0.00070549035,0.9992945,450,validation
0.9939957,0.0060043526,451,validation
0.01753935,0.9824607,452,validation
0.98613155,0.01386846,453,validation
0.9967333,0.0032666558,454,validation
0.9978946,0.0021054358,455,validation
0.9992066,0.00079336995,456,validation
0.00076527696,0.9992347,457,validation
0.0012748446,0.9987251,458,validation
0.00536147,0.9946385,459,validation
0.9597246,0.040275455,460,validation
0.0008930192,0.99910694,461,validation
0.99631196,0.0036880018,462,validation
0.0028214427,0.99717855,463,validation
0.00059339363,0.9994066,464,validation
0.0013290605,0.99867094,465,validation
0.0010049868,0.998995,466,validation
0.99953735,0.00046269907,467,validation
0.10222166,0.89777833,468,validation
0.0008054287,0.99919456,469,validation
0.99393725,0.006062674,470,validation
0.046423443,0.9535765,471,validation
0.0005673064,0.9994326,472,validation
0.002415019,0.99758494,473,validation
0.9987198,0.0012802448,474,validation
0.31262714,0.6873728,475,validation
0.0015616074,0.9984384,476,validation
0.96391296,0.03608696,477,validation
0.9945622,0.005437815,478,validation
0.99820864,0.001791402,479,validation
0.9998822,0.000117737975,480,validation
0.0034750178,0.996525,481,validation
0.00075011025,0.9992499,482,validation
0.0012818751,0.99871814,483,validation
0.99776256,0.0022374562,484,validation
0.0027848366,0.99721515,485,validation
0.99916923,0.00083085103,486,validation
0.0019875283,0.9980124,487,validation
0.001972992,0.998027,488,validation
0.99971443,0.00028553646,489,validation
0.9988803,0.0011196961,490,validation
0.14932929,0.85067075,491,validation
0.9991704,0.0008295931,492,validation
0.0008042921,0.99919575,493,validation
0.0016865331,0.9983134,494,validation
0.9637872,0.036212783,495,validation
0.9997098,0.00029020818,496,validation
0.0038931782,0.9961068,497,validation
0.999684,0.00031598864,498,validation
0.95686746,0.04313252,499,validation
0.9997943,0.00020573985,500,validation
0.001185858,0.9988141,501,validation
0.99980503,0.00019502074,502,validation
0.001959617,0.9980404,503,validation
0.9997404,0.0002596168,504,validation
0.15934524,0.84065473,505,validation
0.00071400724,0.999286,506,validation
0.98424906,0.015750896,507,validation
0.0045871395,0.9954129,508,validation
0.0027698893,0.9972301,509,validation
0.0020669086,0.99793315,510,validation
0.0011704158,0.99882954,511,validation
0.99766266,0.002337359,512,validation
0.9993838,0.00061620027,513,validation
0.0041121026,0.99588794,514,validation
0.9991541,0.0008458795,515,validation
0.016629929,0.98337007,516,validation
0.0011696072,0.9988304,517,validation
0.00084135216,0.9991586,518,validation
0.9850354,0.014964606,519,validation
0.99699867,0.0030013921,520,validation
0.9996886,0.00031140455,521,validation
0.97895366,0.021046365,522,validation
0.001156425,0.99884355,523,validation
0.00076150795,0.9992385,524,validation
0.9974752,0.0025247459,525,validation
0.8702599,0.12974012,526,validation
0.0005311883,0.99946886,527,validation
0.21586348,0.78413653,528,validation
0.00058227364,0.9994178,529,validation
0.6002741,0.39972594,530,validation
0.9985777,0.0014222478,531,validation
0.000745959,0.99925405,532,validation
0.63937426,0.3606258,533,validation
0.28891623,0.71108377,534,validation
0.0013003673,0.99869967,535,validation
0.0006472511,0.99935275,536,validation
0.98456544,0.015434565,537,validation
0.99975544,0.00024454272,538,validation
0.9998184,0.00018164849,539,validation
0.8882162,0.11178378,540,validation
0.019477058,0.98052293,541,validation
0.9975309,0.002469142,542,validation
0.99365944,0.0063405796,543,validation
0.0011482107,0.9988518,544,validation
0.9989286,0.0010713898,545,validation
0.0003207707,0.9996792,546,validation
0.43938237,0.5606176,547,validation
0.002444375,0.9975556,548,validation
0.024758294,0.9752417,549,validation
0.98917246,0.010827505,550,validation
0.000677293,0.9993228,551,validation
0.99975413,0.0002458943,552,validation
0.9995383,0.0004616822,553,validation
0.9997639,0.0002361304,554,validation
0.9988022,0.0011977574,555,validation
0.99840397,0.0015960947,556,validation
0.0066433186,0.99335665,557,validation
0.99805486,0.0019451281,558,validation
0.005947307,0.9940527,559,validation
0.006510589,0.9934894,560,validation
0.21046235,0.78953767,561,validation
0.0011414683,0.9988586,562,validation
0.39362693,0.60637313,563,validation
0.044965584,0.95503443,564,validation
0.0008075148,0.99919254,565,validation
0.025562976,0.97443706,566,validation
0.99913776,0.0008622294,567,validation
0.002220412,0.99777955,568,validation
0.003767847,0.9962321,569,validation
0.9992618,0.00073821394,570,validation
0.059739046,0.940261,571,validation
0.99954563,0.00045434886,572,validation
0.0011804427,0.99881953,573,validation
0.9499463,0.05005372,574,validation
0.9999149,8.511113e-05,575,validation
0.99958366,0.00041637674,576,validation
0.99885714,0.0011429002,577,validation
0.98091173,0.019088246,578,validation
0.9996105,0.00038948798,579,validation
0.003247025,0.9967529,580,validation
0.99722856,0.0027714386,581,validation
0.0053798733,0.9946201,582,validation
0.9992912,0.00070884847,583,validation
0.99842083,0.0015791754,584,validation
0.9987489,0.0012510373,585,validation
0.05286206,0.9471379,586,validation
0.0007337704,0.9992662,587,validation
0.9983286,0.0016713302,588,validation
0.0016433538,0.99835664,589,validation
0.012394006,0.98760605,590,validation
0.00027722048,0.9997228,591,validation
0.98941845,0.010581582,592,validation
0.0004860272,0.999514,593,validation
0.0004478857,0.9995521,594,validation
0.00085477356,0.99914527,595,validation
0.99601066,0.0039893007,596,validation
0.0016169223,0.99838305,597,validation
0.0006123702,0.9993876,598,validation
0.99940157,0.000598482,599,validation
0.99883336,0.0011666776,600,validation
0.0016522321,0.99834776,601,validation
0.94984365,0.05015637,602,validation
0.0029551168,0.99704486,603,validation
0.9991998,0.0008001503,604,validation
0.9464412,0.053558853,605,validation
0.0011203858,0.9988796,606,validation
0.994507,0.0054929955,607,validation
0.9981674,0.0018325461,608,validation
0.9994301,0.00056984625,609,validation
0.99934477,0.0006552472,610,validation
0.0004887718,0.99951124,611,validation
0.9987834,0.0012166162,612,validation
0.0032950507,0.996705,613,validation
0.0003792634,0.9996207,614,validation
0.09605525,0.90394473,615,validation
0.9860713,0.013928701,616,validation
0.9230964,0.07690361,617,validation
0.99832946,0.0016705045,618,validation
0.99792993,0.0020700495,619,validation
0.0030538202,0.99694616,620,validation
0.00066248805,0.9993375,621,validation
0.7116926,0.2883074,622,validation
0.0022656948,0.9977343,623,validation
0.9980118,0.0019881034,624,validation
