0,1,identifier,split
0.7848993,0.21510077,1694,test
0.7307998,0.26920024,1695,test
0.7965806,0.20341942,1696,test
0.9686169,0.031383093,1697,test
0.017944055,0.98205596,1698,test
0.9888719,0.011128072,1699,test
0.9746138,0.025386233,1700,test
0.006100699,0.99389935,1701,test
0.014583661,0.98541635,1702,test
0.006844299,0.99315566,1703,test
0.20698066,0.79301935,1704,test
0.98810774,0.011892292,1705,test
0.12978199,0.87021804,1706,test
0.010147448,0.9898525,1707,test
0.015553524,0.98444647,1708,test
0.014192974,0.98580706,1709,test
0.92029,0.07971003,1710,test
0.007688069,0.9923119,1711,test
0.9735594,0.026440645,1712,test
0.07602157,0.92397845,1713,test
0.0360151,0.9639849,1714,test
0.027254663,0.9727454,1715,test
0.019617705,0.9803823,1716,test
0.9750464,0.024953568,1717,test
0.9952957,0.0047042803,1718,test
0.96237236,0.03762766,1719,test
0.02838428,0.9716158,1720,test
0.014661831,0.9853382,1721,test
0.9234169,0.076583154,1722,test
0.13657421,0.8634258,1723,test
0.97814435,0.021855656,1724,test
0.008504288,0.9914957,1725,test
0.0059399065,0.9940601,1726,test
0.9981755,0.0018244557,1727,test
0.013743212,0.9862568,1728,test
0.8233572,0.17664279,1729,test
0.04514498,0.9548551,1730,test
0.987028,0.012972017,1731,test
0.09562267,0.90437734,1732,test
0.011022176,0.98897785,1733,test
0.97483724,0.02516279,1734,test
0.7271468,0.2728532,1735,test
0.9832987,0.016701225,1736,test
0.97738147,0.02261854,1737,test
0.9975547,0.002445359,1738,test
0.9939173,0.0060826973,1739,test
0.146241,0.853759,1740,test
0.99262226,0.0073777335,1741,test
0.0299973,0.9700028,1742,test
0.9540968,0.045903213,1743,test
0.99534875,0.0046512275,1744,test
0.9915863,0.008413746,1745,test
0.93671834,0.06328164,1746,test
0.9906483,0.00935163,1747,test
0.013413986,0.986586,1748,test
0.9799739,0.020026103,1749,test
0.9098358,0.09016419,1750,test
0.008705605,0.99129444,1751,test
0.99201727,0.007982756,1752,test
0.042437457,0.95756257,1753,test
0.00497745,0.99502254,1754,test
0.01566353,0.9843365,1755,test
0.015335713,0.98466426,1756,test
0.009452951,0.990547,1757,test
0.057593666,0.94240636,1758,test
0.99172497,0.008274989,1759,test
0.005676821,0.99432313,1760,test
0.0054457635,0.99455416,1761,test
0.0051565254,0.9948435,1762,test
0.023665959,0.976334,1763,test
0.9922362,0.0077638384,1764,test
0.07067049,0.9293295,1765,test
0.98308635,0.016913652,1766,test
0.015431819,0.98456824,1767,test
0.8890064,0.11099362,1768,test
0.9834501,0.016549956,1769,test
0.003429268,0.9965707,1770,test
0.99808735,0.0019125718,1771,test
0.09489704,0.9051029,1772,test
0.964259,0.035740945,1773,test
0.014477799,0.98552215,1774,test
0.9847777,0.015222287,1775,test
0.006830499,0.99316955,1776,test
0.97995865,0.020041281,1777,test
0.023277242,0.9767228,1778,test
0.040969048,0.9590309,1779,test
0.54163104,0.45836893,1780,test
0.0064600613,0.99354,1781,test
0.99626213,0.0037378576,1782,test
0.005653731,0.9943462,1783,test
0.0038282387,0.9961718,1784,test
0.01737309,0.98262686,1785,test
0.042640004,0.95736,1786,test
0.705504,0.294496,1787,test
0.0051220446,0.99487793,1788,test
0.3088442,0.6911558,1789,test
0.0062664277,0.9937336,1790,test
0.99379736,0.0062026354,1791,test
0.9939857,0.006014276,1792,test
0.011409192,0.9885908,1793,test
0.029322939,0.9706771,1794,test
0.43844554,0.5615545,1795,test
0.94643176,0.053568188,1796,test
0.017386528,0.9826135,1797,test
0.18283696,0.817163,1798,test
0.8421871,0.15781292,1799,test
0.69047487,0.3095251,1800,test
0.026851531,0.97314847,1801,test
0.98329896,0.016701078,1802,test
0.0049509867,0.99504894,1803,test
0.98205113,0.017948886,1804,test
0.83975464,0.1602454,1805,test
0.0087929,0.99120706,1806,test
0.99514353,0.004856447,1807,test
0.013240454,0.9867596,1808,test
0.9640364,0.035963614,1809,test
0.002989301,0.9970107,1810,test
0.1322432,0.8677567,1811,test
0.4237396,0.5762604,1812,test
0.99634475,0.003655308,1813,test
0.7402951,0.25970492,1814,test
0.9474377,0.052562315,1815,test
0.6663232,0.3336768,1816,test
0.99532866,0.0046713417,1817,test
0.0037582088,0.9962418,1818,test
0.95972073,0.040279306,1819,test
0.07345767,0.9265424,1820,test
0.8399329,0.16006714,0,validation
0.041383058,0.958617,1,validation
0.010445239,0.98955476,2,validation
0.9895782,0.0104218,3,validation
0.5885093,0.4114907,4,validation
0.11702226,0.8829777,5,validation
0.99536514,0.0046348255,6,validation
0.07390255,0.9260974,7,validation
0.9583325,0.041667562,8,validation
0.9805322,0.019467799,9,validation
0.027204974,0.972795,10,validation
0.00839381,0.99160624,11,validation
0.9932681,0.0067319046,12,validation
0.014496656,0.9855033,13,validation
0.07597722,0.9240228,14,validation
0.025418222,0.9745817,15,validation
0.10169203,0.8983079,16,validation
0.006133649,0.9938664,17,validation
0.6106482,0.3893518,18,validation
0.03139546,0.9686045,19,validation
0.01472198,0.98527807,20,validation
0.98687965,0.013120345,21,validation
0.99263144,0.007368615,22,validation
0.007924847,0.9920752,23,validation
0.0052456525,0.9947543,24,validation
0.9939061,0.0060939398,25,validation
0.00476685,0.9952331,26,validation
0.0067189783,0.99328107,27,validation
0.9520149,0.04798513,28,validation
0.92440575,0.07559421,29,validation
0.99560624,0.004393706,30,validation
0.17614141,0.82385856,31,validation
0.009395851,0.9906041,32,validation
0.88373,0.11627006,33,validation
0.75092775,0.24907228,34,validation
0.051461592,0.9485384,35,validation
0.033212353,0.9667877,36,validation
0.014203325,0.98579663,37,validation
0.01716513,0.98283494,38,validation
0.99611145,0.00388856,39,validation
0.98778385,0.012216115,40,validation
0.9267766,0.073223434,41,validation
0.98639214,0.013607862,42,validation
0.013167445,0.9868326,43,validation
0.9906329,0.009367118,44,validation
0.9938048,0.0061952327,45,validation
0.388524,0.611476,46,validation
0.9905448,0.0094551975,47,validation
0.9743844,0.02561558,48,validation
0.007099728,0.99290025,49,validation
0.71054167,0.28945836,50,validation
0.2443307,0.7556693,51,validation
0.21499132,0.7850087,52,validation
0.009508747,0.9904912,53,validation
0.9952108,0.0047891475,54,validation
0.0069502126,0.99304974,55,validation
0.9936147,0.0063853464,56,validation
0.004940957,0.995059,57,validation
0.009890417,0.99010956,58,validation
0.024154054,0.97584593,59,validation
0.0055473014,0.99445266,60,validation
0.9951794,0.004820646,61,validation
0.93330634,0.06669367,62,validation
0.027541585,0.9724584,63,validation
0.99371606,0.006283962,64,validation
0.6676115,0.33238855,65,validation
0.9539025,0.046097565,66,validation
0.9818554,0.018144617,67,validation
0.0056993105,0.9943007,68,validation
0.005306632,0.99469334,69,validation
0.9255532,0.074446745,70,validation
0.0055342913,0.99446577,71,validation
0.7911826,0.2088175,72,validation
0.97509706,0.024902895,73,validation
0.9352651,0.06473488,74,validation
0.037121117,0.96287894,75,validation
0.021978708,0.9780213,76,validation
0.013652615,0.9863473,77,validation
0.0028967916,0.99710315,78,validation
0.08727006,0.91273,79,validation
0.9895633,0.010436741,80,validation
0.8282514,0.17174864,81,validation
0.95629346,0.043706603,82,validation
0.98034763,0.019652374,83,validation
0.9850048,0.014995213,84,validation
0.98639864,0.013601341,85,validation
0.0026499976,0.99735,86,validation
0.010344791,0.98965526,87,validation
0.962033,0.037967023,88,validation
0.03450676,0.96549326,89,validation
0.98942775,0.010572255,90,validation
0.0064449753,0.993555,91,validation
0.0038808803,0.99611914,92,validation
0.9918898,0.008110269,93,validation
0.94533235,0.054667592,94,validation
0.97132766,0.028672392,95,validation
0.083580464,0.91641957,96,validation
0.9795574,0.02044266,97,validation
0.5628795,0.4371205,98,validation
0.0048892926,0.9951107,99,validation
0.98104,0.018959997,100,validation
0.9500801,0.04991986,101,validation
0.003130522,0.9968695,102,validation
0.0038897274,0.99611026,103,validation
0.0027328662,0.9972671,104,validation
0.66646224,0.33353773,105,validation
0.99239177,0.0076082996,106,validation
0.00410509,0.9958949,107,validation
0.58361006,0.4163899,108,validation
0.013333904,0.98666614,109,validation
0.9875552,0.012444819,110,validation
0.0036748897,0.9963251,111,validation
0.96746963,0.03253041,112,validation
0.58862215,0.41137785,113,validation
0.70764524,0.29235473,114,validation
0.98050654,0.019493485,115,validation
0.93232113,0.0676788,116,validation
0.80525905,0.19474097,117,validation
0.0039259926,0.9960741,118,validation
0.9870406,0.0129594775,119,validation
0.0044196765,0.99558026,120,validation
0.7261175,0.2738825,121,validation
0.097568646,0.9024313,122,validation
0.9304141,0.06958593,123,validation
0.9126201,0.087379895,124,validation
0.12943302,0.870567,125,validation
0.9842621,0.01573784,126,validation
0.9700338,0.029966228,127,validation
0.98803234,0.011967682,128,validation
0.005729959,0.9942701,129,validation
0.038112737,0.96188724,130,validation
0.01591843,0.9840816,131,validation
0.07988749,0.92011255,132,validation
0.17994206,0.8200579,133,validation
0.9548154,0.04518463,134,validation
0.9206416,0.0793584,135,validation
0.99463874,0.005361223,136,validation
0.015922364,0.9840776,137,validation
0.99668306,0.0033168804,138,validation
0.0081869885,0.99181306,139,validation
0.007928296,0.9920717,140,validation
0.8248987,0.1751013,141,validation
0.549624,0.450376,142,validation
0.0068816068,0.9931184,143,validation
0.050332617,0.94966745,144,validation
0.9961998,0.0038002518,145,validation
0.0072426,0.9927573,146,validation
0.0084804185,0.99151963,147,validation
0.8642376,0.13576245,148,validation
0.9917263,0.008273663,149,validation
0.9144739,0.08552607,150,validation
0.01831394,0.9816861,151,validation
0.9856661,0.01433385,152,validation
0.9944014,0.00559861,153,validation
0.97656834,0.023431616,154,validation
0.9928992,0.0071008545,155,validation
0.0036116466,0.9963883,156,validation
0.0054487996,0.99455124,157,validation
0.0053625586,0.9946374,158,validation
0.42161432,0.57838565,159,validation
0.29209673,0.7079032,160,validation
0.45850703,0.541493,161,validation
0.01710805,0.9828919,162,validation
0.117272496,0.8827275,163,validation
0.8682128,0.13178723,164,validation
0.0074139885,0.99258596,165,validation
0.23035438,0.76964563,166,validation
0.99524754,0.004752425,167,validation
0.13173226,0.8682677,168,validation
0.004947934,0.99505204,169,validation
0.006985973,0.99301404,170,validation
0.9907603,0.009239635,171,validation
0.018108096,0.98189193,172,validation
0.93263304,0.06736696,173,validation
0.9963258,0.0036741705,174,validation
0.4195817,0.5804183,175,validation
0.017892148,0.9821078,176,validation
0.9957527,0.0042473455,177,validation
0.009294865,0.9907051,178,validation
0.79749686,0.2025031,179,validation
0.6651482,0.33485177,180,validation
0.9849894,0.015010559,181,validation
0.015860291,0.9841397,182,validation
0.9936435,0.0063564316,183,validation
0.05445117,0.9455489,184,validation
0.95915014,0.04084994,185,validation
0.9958896,0.0041104387,186,validation
0.77900696,0.22099306,187,validation
0.9945997,0.005400293,188,validation
0.029633438,0.97036654,189,validation
0.026012486,0.9739875,190,validation
0.92824966,0.071750335,191,validation
0.21089458,0.7891054,192,validation
0.9842643,0.015735706,193,validation
0.0101502845,0.9898497,194,validation
0.76162416,0.23837581,195,validation
0.0140625695,0.9859374,196,validation
0.0050097755,0.99499017,197,validation
0.00931534,0.9906846,198,validation
0.01569022,0.9843098,199,validation
0.020356521,0.9796435,200,validation
0.10931747,0.89068246,201,validation
0.009200811,0.9907991,202,validation
0.99247813,0.007521864,203,validation
0.99286,0.0071399966,204,validation
0.9865354,0.013464589,205,validation
0.0986788,0.9013212,206,validation
0.15061972,0.8493803,207,validation
0.97546583,0.024534207,208,validation
0.9927856,0.0072144554,209,validation
0.99455947,0.0054404745,210,validation
0.95594984,0.044050205,211,validation
0.97960407,0.020395916,212,validation
0.020675678,0.9793243,213,validation
0.9684945,0.031505547,214,validation
0.99609417,0.003905853,215,validation
0.028256461,0.9717435,216,validation
0.98175186,0.018248195,217,validation
0.0074705295,0.99252945,218,validation
0.007901481,0.99209857,219,validation
0.949535,0.050465025,220,validation
0.0068222834,0.99317765,221,validation
0.02768216,0.9723178,222,validation
0.14319524,0.8568048,223,validation
0.040464062,0.95953596,224,validation
0.042677138,0.9573229,225,validation
0.009846717,0.99015325,226,validation
0.008181979,0.99181795,227,validation
0.019385876,0.9806142,228,validation
0.00844847,0.9915515,229,validation
0.9862131,0.0137869865,230,validation
0.0113747865,0.9886253,231,validation
0.30191776,0.69808227,232,validation
0.5635722,0.4364278,233,validation
0.9792333,0.020766716,234,validation
0.8881118,0.1118882,235,validation
0.9907334,0.009266586,236,validation
0.012941045,0.98705894,237,validation
0.9918417,0.008158321,238,validation
0.026420897,0.9735791,239,validation
0.9964766,0.0035234587,240,validation
0.040151574,0.95984846,241,validation
0.9694398,0.030560218,242,validation
0.068744615,0.9312554,243,validation
0.013305632,0.98669434,244,validation
0.010129542,0.9898705,245,validation
0.88969296,0.11030702,246,validation
0.010493338,0.98950666,247,validation
0.9943763,0.0056237043,248,validation
0.0933178,0.9066822,249,validation
0.035217587,0.9647825,250,validation
0.8732012,0.12679885,251,validation
0.009965056,0.990035,252,validation
0.9948778,0.0051221936,253,validation
0.9969451,0.0030549634,254,validation
0.996967,0.0030330245,255,validation
0.0063193217,0.9936807,256,validation
0.98134685,0.018653087,257,validation
0.9939277,0.0060722823,258,validation
0.9571748,0.042825166,259,validation
0.024654578,0.9753454,260,validation
0.9882677,0.011732259,261,validation
0.0148928,0.9851071,262,validation
0.97632056,0.023679359,263,validation
0.017615922,0.9823841,264,validation
0.012084903,0.98791504,265,validation
0.9925593,0.0074406737,266,validation
0.9790437,0.02095627,267,validation
0.017207593,0.98279244,268,validation
0.010226048,0.9897739,269,validation
0.10455774,0.89544225,270,validation
0.79432476,0.20567521,271,validation
0.9933135,0.0066864914,272,validation
0.037457112,0.96254283,273,validation
0.9781262,0.021873767,274,validation
0.9905206,0.009479407,275,validation
0.4163129,0.58368707,276,validation
0.03004999,0.96995,277,validation
0.011489976,0.9885101,278,validation
0.9946144,0.005385551,279,validation
0.052740075,0.9472599,280,validation
0.008422499,0.9915775,281,validation
0.9945687,0.0054313615,282,validation
0.007032766,0.99296725,283,validation
0.01147334,0.9885267,284,validation
0.009183119,0.99081683,285,validation
0.0077025616,0.9922975,286,validation
0.1373518,0.8626481,287,validation
0.9902626,0.009737373,288,validation
0.9237305,0.07626955,289,validation
0.04458078,0.9554193,290,validation
0.96791637,0.0320836,291,validation
0.9894974,0.010502576,292,validation
0.9907272,0.009272765,293,validation
0.24886787,0.75113213,294,validation
0.9713009,0.028699102,295,validation
0.015326183,0.98467386,296,validation
0.99083227,0.009167734,297,validation
0.011112305,0.9888877,298,validation
0.0069574895,0.99304247,299,validation
0.9817702,0.018229725,300,validation
0.9351857,0.064814284,301,validation
0.007877661,0.99212235,302,validation
0.011209683,0.9887903,303,validation
0.11684701,0.883153,304,validation
0.93227917,0.06772085,305,validation
0.0072067515,0.9927933,306,validation
0.9938186,0.006181358,307,validation
0.98800594,0.011994088,308,validation
0.97526574,0.024734205,309,validation
0.0064520626,0.993548,310,validation
0.02217241,0.9778276,311,validation
0.9747574,0.025242675,312,validation
0.009195075,0.9908049,313,validation
0.9881898,0.011810171,314,validation
0.008254677,0.9917453,315,validation
0.08237806,0.91762197,316,validation
0.99243015,0.0075698434,317,validation
0.9894028,0.010597157,318,validation
0.0068833237,0.9931166,319,validation
0.006368524,0.99363154,320,validation
0.008631421,0.9913686,321,validation
0.9971891,0.0028108747,322,validation
0.9831888,0.01681117,323,validation
0.006992128,0.9930079,324,validation
0.12532294,0.87467706,325,validation
0.95010275,0.049897257,326,validation
0.9944617,0.0055382024,327,validation
0.008785692,0.9912143,328,validation
0.9712989,0.028701115,329,validation
0.99601954,0.0039804075,330,validation
0.9926993,0.0073007145,331,validation
0.0068935407,0.9931064,332,validation
0.98233896,0.01766107,333,validation
0.96493083,0.035069205,334,validation
0.027772427,0.9722276,335,validation
0.5841081,0.41589192,336,validation
0.90451366,0.09548633,337,validation
0.07695543,0.92304456,338,validation
0.01006843,0.9899316,339,validation
0.8798056,0.12019432,340,validation
0.99255365,0.007446342,341,validation
0.02867212,0.9713279,342,validation
0.95451325,0.045486778,343,validation
0.20443036,0.79556966,344,validation
0.99225885,0.0077411328,345,validation
0.007200279,0.99279976,346,validation
0.041297544,0.95870245,347,validation
0.01010739,0.98989254,348,validation
0.012026134,0.9879738,349,validation
0.9913419,0.00865818,350,validation
0.024698028,0.9753019,351,validation
0.027168207,0.9728318,352,validation
0.9931467,0.006853264,353,validation
0.99819535,0.0018046793,354,validation
0.9864742,0.013525811,355,validation
0.9966313,0.0033686964,356,validation
0.98315364,0.016846415,357,validation
0.015879976,0.9841201,358,validation
0.21382591,0.78617406,359,validation
0.00677512,0.9932248,360,validation
0.0079901265,0.9920099,361,validation
0.20157318,0.7984268,362,validation
0.015863022,0.98413694,363,validation
0.74252516,0.2574749,364,validation
0.9669133,0.03308674,365,validation
0.9794502,0.02054979,366,validation
0.91234857,0.087651424,367,validation
0.07634545,0.9236545,368,validation
0.0062968475,0.9937032,369,validation
0.02694853,0.9730515,370,validation
0.92690635,0.073093675,371,validation
0.005538759,0.9944613,372,validation
0.9759603,0.024039676,373,validation
0.98353934,0.01646066,374,validation
0.6325471,0.36745292,375,validation
0.14241892,0.85758114,376,validation
0.031457875,0.9685421,377,validation
0.021913111,0.9780869,378,validation
0.96002936,0.03997063,379,validation
0.012708126,0.9872918,380,validation
0.010471359,0.9895286,381,validation
0.9848667,0.01513333,382,validation
0.1187483,0.88125163,383,validation
0.005987483,0.99401253,384,validation
0.98608357,0.01391648,385,validation
0.21432188,0.7856781,386,validation
0.054505423,0.94549453,387,validation
0.92090124,0.07909879,388,validation
0.040107913,0.95989203,389,validation
0.9497588,0.05024115,390,validation
0.048408307,0.9515917,391,validation
0.9923962,0.0076037818,392,validation
0.6968941,0.30310586,393,validation
0.009389792,0.9906102,394,validation
0.009426765,0.9905732,395,validation
0.012971297,0.9870287,396,validation
0.007854194,0.99214584,397,validation
0.98572737,0.014272633,398,validation
0.950464,0.049535964,399,validation
0.97321224,0.026787786,400,validation
0.582755,0.41724494,401,validation
0.24496996,0.75503004,402,validation
0.56451964,0.43548036,403,validation
0.693994,0.306006,404,validation
0.005696857,0.9943031,405,validation
0.002526632,0.9974733,406,validation
0.54366845,0.45633155,407,validation
0.99066097,0.009339059,408,validation
0.988679,0.011321,409,validation
0.96762776,0.03237228,410,validation
0.008145774,0.9918542,411,validation
0.82701695,0.17298307,412,validation
0.97883373,0.021166282,413,validation
0.99065816,0.009341896,414,validation
0.028864278,0.9711357,415,validation
0.020330189,0.9796698,416,validation
0.9954015,0.0045984536,417,validation
0.99502975,0.0049703377,418,validation
0.9921852,0.0078148125,419,validation
0.0072981813,0.99270177,420,validation
0.82836187,0.1716381,421,validation
0.0033413123,0.9966587,422,validation
0.0073409737,0.99265903,423,validation
0.3257216,0.67427844,424,validation
0.92142653,0.07857353,425,validation
0.005885832,0.9941142,426,validation
0.012378496,0.9876215,427,validation
0.9913384,0.008661598,428,validation
0.44087818,0.5591218,429,validation
0.00539951,0.99460053,430,validation
0.9923963,0.007603678,431,validation
0.005816093,0.99418396,432,validation
0.0071360287,0.9928639,433,validation
0.009083342,0.99091667,434,validation
0.9888206,0.011179401,435,validation
0.9680586,0.031941447,436,validation
0.9346298,0.06537025,437,validation
0.5174432,0.48255685,438,validation
0.99324256,0.0067574596,439,validation
0.9829337,0.017066294,440,validation
0.012883023,0.987117,441,validation
0.97580314,0.024196817,442,validation
0.22186777,0.77813226,443,validation
0.016244905,0.9837552,444,validation
0.6875295,0.3124705,445,validation
0.5179993,0.48200074,446,validation
0.022348264,0.9776518,447,validation
0.99302834,0.0069716712,448,validation
0.98438454,0.015615471,449,validation
0.008946242,0.99105376,450,validation
0.97765064,0.022349335,451,validation
0.18220364,0.81779635,452,validation
0.94688034,0.053119615,453,validation
0.95015544,0.049844503,454,validation
0.9616767,0.038323294,455,validation
0.9908949,0.009105054,456,validation
0.012312124,0.9876879,457,validation
0.008959632,0.9910404,458,validation
0.027421255,0.9725787,459,validation
0.8671648,0.1328352,460,validation
0.005254919,0.99474514,461,validation
0.9879973,0.0120026795,462,validation
0.021218223,0.97878176,463,validation
0.006777088,0.99322295,464,validation
0.008051218,0.9919487,465,validation
0.008949088,0.99105096,466,validation
0.99505806,0.004941954,467,validation
0.2240188,0.7759812,468,validation
0.007062477,0.9929375,469,validation
0.9567836,0.0432164,470,validation
0.13697314,0.86302686,471,validation
0.0041344822,0.99586546,472,validation
0.027869875,0.9721301,473,validation
0.9807756,0.01922435,474,validation
0.37692612,0.6230739,475,validation
0.038675714,0.9613243,476,validation
0.9287624,0.07123754,477,validation
0.8958998,0.1041002,478,validation
0.9785952,0.021404855,479,validation
0.9949621,0.0050378605,480,validation
0.055072226,0.9449278,481,validation
0.0050878804,0.9949122,482,validation
0.009044325,0.99095565,483,validation
0.964745,0.03525508,484,validation
0.032609556,0.9673904,485,validation
0.9945919,0.005408069,486,validation
0.0074121826,0.99258786,487,validation
0.016221954,0.9837781,488,validation
0.992504,0.0074960366,489,validation
0.975138,0.02486199,490,validation
0.19667406,0.8033259,491,validation
0.9862281,0.013771849,492,validation
0.005397528,0.9946025,493,validation
0.0051829745,0.9948171,494,validation
0.679683,0.32031694,495,validation
0.98454803,0.015452038,496,validation
0.016866772,0.98313326,497,validation
0.994729,0.0052710427,498,validation
0.91203403,0.08796599,499,validation
0.9932555,0.0067444555,500,validation
0.0063458513,0.99365413,501,validation
0.9907945,0.009205481,502,validation
0.01380388,0.98619616,503,validation
0.9945667,0.0054332986,504,validation
0.39916936,0.6008306,505,validation
0.010266125,0.9897339,506,validation
0.98651683,0.0134832235,507,validation
0.048637744,0.95136225,508,validation
0.027786411,0.9722136,509,validation
0.0068869623,0.993113,510,validation
0.011542407,0.9884576,511,validation
0.9566329,0.043367084,512,validation
0.9929537,0.0070462944,513,validation
0.027734056,0.9722659,514,validation
0.98566806,0.014331951,515,validation
0.029613525,0.9703865,516,validation
0.010269789,0.98973024,517,validation
0.0032017694,0.9967982,518,validation
0.9507477,0.04925225,519,validation
0.9930282,0.0069717164,520,validation
0.9797339,0.020266136,521,validation
0.9741709,0.025829138,522,validation
0.008071585,0.99192846,523,validation
0.006042918,0.99395704,524,validation
0.9783589,0.021641042,525,validation
0.75752735,0.24247259,526,validation
0.00488278,0.9951172,527,validation
0.42375472,0.5762453,528,validation
0.008797643,0.99120235,529,validation
0.5365756,0.46342438,530,validation
0.9889577,0.011042336,531,validation
0.015173707,0.9848263,532,validation
0.6270483,0.3729517,533,validation
0.18337281,0.8166272,534,validation
0.0038784863,0.99612147,535,validation
0.0035517127,0.9964483,536,validation
0.9689288,0.031071115,537,validation
0.9914392,0.008560783,538,validation
0.9795862,0.02041385,539,validation
0.4177408,0.58225924,540,validation
0.06906479,0.9309352,541,validation
0.9580329,0.041967068,542,validation
0.9308481,0.069151804,543,validation
0.005574562,0.9944254,544,validation
0.9921449,0.007855115,545,validation
0.00633488,0.9936651,546,validation
0.5107566,0.48924345,547,validation
0.009808539,0.99019146,548,validation
0.036783207,0.9632168,549,validation
0.8458787,0.15412128,550,validation
0.0046706987,0.99532926,551,validation
0.9819958,0.018004203,552,validation
0.99142003,0.008579987,553,validation
0.9955551,0.004444926,554,validation
0.9727466,0.027253386,555,validation
0.99306947,0.006930468,556,validation
0.10751017,0.8924898,557,validation
0.9811382,0.018861763,558,validation
0.027585896,0.9724141,559,validation
0.051835462,0.9481645,560,validation
0.3826897,0.6173103,561,validation
0.013578094,0.98642194,562,validation
0.6117629,0.38823715,563,validation
0.092251785,0.90774816,564,validation
0.0061720884,0.9938279,565,validation
0.11727815,0.88272184,566,validation
0.9921449,0.007855056,567,validation
0.012999061,0.98700094,568,validation
0.14280146,0.8571985,569,validation
0.9743999,0.025600102,570,validation
0.21653129,0.7834687,571,validation
0.9777916,0.022208432,572,validation
0.010116884,0.9898831,573,validation
0.8532483,0.14675167,574,validation
0.995323,0.0046770032,575,validation
0.98960215,0.010397888,576,validation
0.988504,0.011495978,577,validation
0.7371225,0.26287752,578,validation
0.9907885,0.009211489,579,validation
0.104966454,0.89503354,580,validation
0.9633442,0.03665574,581,validation
0.015181041,0.98481894,582,validation
0.99329054,0.0067094057,583,validation
0.9891261,0.010873955,584,validation
0.97408354,0.02591639,585,validation
0.06856652,0.93143344,586,validation
0.011407617,0.9885924,587,validation
0.9888892,0.011110712,588,validation
0.01440868,0.9855913,589,validation
0.049109377,0.95089066,590,validation
0.006015342,0.99398464,591,validation
0.93925494,0.060745016,592,validation
0.017214892,0.98278517,593,validation
0.005755186,0.9942449,594,validation
0.015771516,0.9842285,595,validation
0.9168502,0.083149865,596,validation
0.012414207,0.9875858,597,validation
0.0044814446,0.99551857,598,validation
0.993551,0.0064489455,599,validation
0.9932272,0.006772801,600,validation
0.012986592,0.9870134,601,validation
0.98495746,0.015042574,602,validation
0.0362165,0.9637835,603,validation
0.9914243,0.008575636,604,validation
0.89612204,0.103878014,605,validation
0.017488299,0.9825117,606,validation
0.92256755,0.077432476,607,validation
0.98760694,0.01239308,608,validation
0.9925553,0.007444714,609,validation
0.9930775,0.006922452,610,validation
0.0063057393,0.99369425,611,validation
0.9845916,0.015408384,612,validation
0.06076001,0.93924004,613,validation
0.0041944874,0.9958055,614,validation
0.23598835,0.7640116,615,validation
0.9610485,0.038951505,616,validation
0.9467523,0.05324763,617,validation
0.98094064,0.019059421,618,validation
0.96944267,0.0305573,619,validation
0.033042304,0.9669576,620,validation
0.0053421077,0.9946578,621,validation
0.52560234,0.4743977,622,validation
0.011951781,0.9880482,623,validation
0.96772677,0.032273196,624,validation
0.006089326,0.9939107,625,validation
0.9542749,0.045725085,626,validation
0.013836893,0.9861631,627,validation
0.021062601,0.97893745,628,validation
0.011109628,0.9888904,629,validation
0.99225885,0.007741147,630,validation
0.97716546,0.022834502,631,validation
0.006480562,0.9935195,632,validation
0.977817,0.022182945,633,validation
0.020563213,0.9794368,634,validation
0.992645,0.007354984,635,validation
0.111965545,0.88803446,636,validation
0.009573478,0.9904266,637,validation
0.014405782,0.9855942,638,validation
0.82262295,0.17737703,639,validation
0.003657208,0.99634284,640,validation
0.0032891363,0.9967109,641,validation
0.003357598,0.9966425,642,validation
0.0180292,0.9819708,643,validation
0.006242667,0.99375737,644,validation
0.98985237,0.010147651,645,validation
0.04424823,0.9557517,646,validation
0.8057627,0.1942373,647,validation
0.0049575577,0.99504244,648,validation
0.77859145,0.22140852,649,validation
0.92213553,0.0778644,650,validation
0.98320216,0.016797898,651,validation
0.0053682844,0.99463177,652,validation
0.99338335,0.0066166082,653,validation
0.9952551,0.004744871,654,validation
0.9646212,0.03537887,655,validation
0.94972193,0.05027804,656,validation
0.34208483,0.6579152,657,validation
0.8214895,0.17851052,658,validation
0.96574235,0.034257643,659,validation
0.80961657,0.19038343,660,validation
0.9792545,0.02074551,661,validation
0.99324435,0.0067556193,662,validation
0.004580473,0.9954195,663,validation
0.9734675,0.026532546,664,validation
0.83308554,0.16691446,665,validation
0.985468,0.014532015,666,validation
0.0027168272,0.9972832,667,validation
0.011506548,0.9884934,668,validation
0.105113685,0.8948863,669,validation
0.9907957,0.0092043895,670,validation
0.0025429635,0.9974571,671,validation
0.9693787,0.03062124,672,validation
0.970992,0.029007906,673,validation
0.05878512,0.9412149,674,validation
0.0037487585,0.9962513,675,validation
0.9605051,0.039494846,676,validation
0.0036992112,0.9963008,677,validation
0.47063094,0.529369,678,validation
0.0063698418,0.9936301,679,validation
0.0020310297,0.997969,680,validation
0.9886536,0.011346402,681,validation
0.90317905,0.09682092,682,validation
0.004682218,0.9953178,683,validation
0.008722768,0.9912772,684,validation
0.00394529,0.99605465,685,validation
0.9618731,0.0381269,686,validation
0.9874588,0.012541153,687,validation
0.9851681,0.014831929,688,validation
0.94963634,0.050363645,689,validation
