0,1,2,3,4,5,6,7,identifier,split
0.9969842,0.00032783416,0.00016588905,5.3516284e-05,3.0592393e-05,0.0012256239,1.1771516e-05,0.0012006506,1675,test
0.0005369247,0.0007848557,0.9972589,0.00017329339,0.00011404921,0.00039108194,0.00019315025,0.00054768636,1676,test
0.00084289105,0.0015340637,0.99551684,0.0002412856,0.00022357937,0.0005817737,0.00036252412,0.00069705036,1677,test
0.0011475795,0.0019232724,0.9941917,0.00033952386,0.00035971488,0.00064271793,0.00055583124,0.0008396352,1678,test
0.9955597,0.00035081082,0.00041582613,0.00011612307,5.657665e-05,0.0015926667,2.1386704e-05,0.0018868832,1679,test
0.00072873826,0.0010447925,0.99672854,0.00023972717,0.0001471025,0.0004307037,0.00020735837,0.00047311178,1680,test
0.9940644,0.00047870644,0.0014420234,0.000109126006,6.263276e-05,0.002108289,2.5208728e-05,0.0017095798,1681,test
0.0013123187,0.002403824,0.9930869,0.00050172047,0.00044234004,0.0007481347,0.00069604296,0.0008087039,1682,test
0.0006680445,0.0013353329,0.9961075,0.00019853328,0.0001784956,0.0005970432,0.00023153609,0.00068349775,1683,test
0.0011556926,0.0023927821,0.9932133,0.00044076072,0.00039549323,0.0007477983,0.00063454255,0.0010196667,1684,test
0.00091313006,0.0032129015,0.9923449,0.00047474503,0.0004960129,0.00068764144,0.0006884062,0.0011822603,1685,test
0.00082647573,0.00036271915,0.00049138285,0.0021925266,0.9749792,0.0041700373,0.014122246,0.0028554297,1686,test
0.0018128428,0.0028732002,0.99115586,0.0003426785,0.00070537487,0.00095296156,0.0010300828,0.0011270413,1687,test
0.0015996526,0.002937951,0.013311903,0.002274633,0.0034735748,0.002792101,0.9220869,0.05152335,1688,test
0.0007008982,0.0013790629,0.9960657,0.00024226366,0.0002034964,0.00051018206,0.00031243855,0.00058600225,1689,test
0.0011229418,0.0009698032,0.9964258,0.00011518761,0.00013170052,0.00048274494,0.0002763898,0.0004754633,1690,test
0.0006794646,0.0013539643,0.99600756,0.00023527171,0.0001963101,0.0005318404,0.00030613694,0.00068950676,1691,test
1.5786538e-05,6.0895538e-05,0.00069515617,4.32259e-05,0.00034099232,8.892297e-05,0.99781054,0.00094463275,1692,test
0.0015879404,0.0023280852,0.993586,0.00017238894,0.00037400072,0.00082605437,0.00042098487,0.00070457504,1693,test
0.01341767,0.8671571,0.01810953,0.003364275,0.008505761,0.012706465,0.00827212,0.06846721,1694,test
0.0006522759,0.0013310998,0.9961888,0.00017599772,0.00015369881,0.00056691846,0.0002365904,0.000694672,1695,test
0.08503898,0.0071537467,0.01127476,0.00039256163,0.0014225513,0.8471859,0.0006284566,0.046903085,1696,test
0.0009705443,0.0021268527,0.9942374,0.00028066133,0.0003247579,0.00069916353,0.00047499087,0.000885526,1697,test
0.0009061845,0.0012663312,0.99603146,0.00019585423,0.00018910423,0.00051691144,0.00028471713,0.0006093047,1698,test
0.0011061201,0.0016101489,0.9947404,0.00031664348,0.0003268999,0.0006509891,0.0004511113,0.0007976104,1699,test
0.99512476,0.0005005842,0.0003233673,9.092221e-05,4.4649438e-05,0.0021847982,1.457406e-05,0.001716324,1700,test
0.0009979439,0.0019292871,0.9947248,0.0003200482,0.0002880254,0.0006362244,0.00040760206,0.0006960964,1701,test
0.00077899115,0.00115534,0.9964252,0.00021536456,0.00013274592,0.0005049413,0.0002029995,0.0005843969,1702,test
0.9919658,0.00085436774,0.0014825264,0.0001665273,0.00010041631,0.00213,6.253899e-05,0.0032379224,1703,test
0.0017743626,0.0062824776,0.98525095,0.0006788632,0.0008718809,0.00094217,0.002663771,0.0015354254,1704,test
0.50798064,0.13375881,0.068659805,0.002347509,0.004555281,0.06165703,0.024987353,0.19605365,1705,test
0.023587061,0.23252404,0.038987685,0.05742966,0.15184483,0.1959873,0.079403035,0.22023647,1706,test
0.00143265,0.0029282374,0.9918488,0.00046361366,0.00053508085,0.00092427107,0.0008000567,0.0010672789,1707,test
0.99342537,0.00053363026,0.00016869394,0.00022772652,4.192446e-05,0.0038005838,2.589059e-05,0.0017762061,1708,test
0.0013684194,0.0024985676,0.99292517,0.00030021823,0.0003664244,0.00092108984,0.0005410209,0.0010790591,1709,test
0.0027270282,0.98967534,0.002366449,0.00010782885,0.0007440524,0.0016200386,0.0008316335,0.0019274878,1710,test
0.0015743086,0.16103485,0.82129633,0.00066646666,0.0014362666,0.0043193875,0.008188034,0.0014843423,1711,test
0.0008268313,0.0016910854,0.995366,0.00021222931,0.00026077754,0.00054783066,0.00038568897,0.0007096826,1712,test
0.98973596,0.0015791879,0.0012462204,0.0003507826,0.00024594512,0.00276436,0.00015547626,0.003922011,1713,test
0.0008254755,0.001422718,0.99603504,0.00018144342,0.00021736158,0.00044235805,0.00036085708,0.00051474833,1714,test
0.0007492951,0.0014455105,0.9958801,0.00021283056,0.00023752841,0.00041967878,0.00041696918,0.0006381815,1715,test
0.9945338,0.000676357,0.00043233545,0.00010346742,7.151351e-05,0.0022397153,3.0423515e-05,0.0019124242,1716,test
0.00095119386,0.0007293707,0.99688643,0.00010954064,0.00011652492,0.0004899129,0.0001806075,0.0005363664,1717,test
0.9973483,0.0002087353,0.00016527004,5.1698735e-05,2.4190256e-05,0.001022964,9.171504e-06,0.0011697137,1718,test
0.00086070516,0.0018140556,0.99480814,0.00029024636,0.000296198,0.0006405224,0.00046630538,0.00082388875,1719,test
0.9895719,0.00086986413,0.0031789313,0.00017710136,0.00014906435,0.0031510806,4.317005e-05,0.0028588315,1720,test
0.002916221,0.007898767,0.9659837,0.0008013331,0.0035642514,0.0023657642,0.011850416,0.0046196617,1721,test
0.99584585,0.00032879604,0.00023531205,0.00011394965,6.541431e-05,0.0017687359,1.8633995e-05,0.0016233141,1722,test
0.0030605013,0.0014544736,0.0028455195,0.003973131,0.95464295,0.0067883963,0.021298876,0.005936137,1723,test
0.0014347002,0.0026983528,0.99227774,0.00038652227,0.0005416076,0.00083785184,0.00074205914,0.0010812094,1724,test
0.9966859,0.0003356443,0.000120302044,6.934498e-05,3.0508023e-05,0.0014553198,1.1790168e-05,0.0012910926,1725,test
0.00079146633,0.0003437942,0.000491375,0.0021590828,0.9748907,0.004065106,0.014476409,0.0027820705,1726,test
0.001082664,0.0021708258,0.9936406,0.00034673043,0.00039760573,0.00069172966,0.0006195184,0.0010503917,1727,test
0.00035741256,0.00040177652,0.00014644071,2.133928e-05,6.293878e-06,4.2344716e-05,1.5920132e-05,0.9990086,1728,test
0.0007966403,0.0012775519,0.99618703,0.00019971895,0.00016364371,0.00053865067,0.00024819918,0.0005886655,1729,test
0.00030013107,0.0002086684,4.7435446e-05,1.0641099e-05,3.9806396e-06,1.6765625e-05,8.666279e-06,0.99940383,1730,test
0.002129815,0.0029849925,0.99086285,0.0003221983,0.0006969031,0.0007138313,0.0012370321,0.0010524092,1731,test
0.0008318128,0.0013719448,0.99563605,0.00035867412,0.00024277795,0.00054523814,0.00035548108,0.0006579952,1732,test
0.00081613334,0.0020507504,0.99456125,0.00026003498,0.00027256366,0.00070290343,0.00044008662,0.0008961992,1733,test
0.99545527,0.00038324014,0.00016716857,0.0001268526,4.573784e-05,0.0023855374,1.9314974e-05,0.0014170132,1734,test
0.0009502483,0.0015813973,0.9956091,0.00019475054,0.00021423765,0.00060559006,0.00029979096,0.0005449835,1735,test
0.0009364392,0.0013970839,0.9956416,0.00027120407,0.00025142435,0.00053723715,0.00033428415,0.00063077133,1736,test
0.5920687,0.04546677,0.287058,0.0061260993,0.010418103,0.014038907,0.011305655,0.033517744,1737,test
0.0010817142,0.0019735084,0.99407154,0.00029390486,0.0003666894,0.00070770096,0.00051775394,0.0009871834,1738,test
0.9952676,0.00036260032,0.0006161017,0.00011589365,9.894906e-05,0.0016728345,1.462878e-05,0.0018513828,1739,test
0.0022912275,0.004725258,0.9847622,0.000682662,0.0011205649,0.00086707715,0.0035547311,0.0019962334,1740,test
0.0006136591,0.00016350568,0.0010592421,0.99638784,8.489021e-05,0.0003748814,0.00027327213,0.0010426336,1741,test
0.99320036,0.0005284396,0.00038637783,0.00026188086,0.00010049328,0.002463854,3.269681e-05,0.0030257609,1742,test
0.0010065497,0.0016361309,0.0007322944,5.288857e-05,2.82921e-05,0.00022155816,3.937394e-05,0.9962829,1743,test
0.0015168375,0.0025427479,0.9925741,0.00034483316,0.0005115274,0.0007137665,0.00080190744,0.0009944087,1744,test
0.98502314,0.0029102555,0.00082169415,0.0004028754,0.0002500766,0.005489613,0.00012227564,0.0049800505,1745,test
0.0017557725,0.994344,0.0018745689,3.8425267e-05,0.000260599,0.0007084602,0.00037970627,0.00063839694,1746,test
0.0011529444,0.0017987785,0.99463505,0.00025775848,0.0002996185,0.00061917194,0.00041524522,0.0008214218,1747,test
0.00067096995,0.0010923288,0.99658394,0.00016711092,0.00022347138,0.000348308,0.0003556506,0.0005581861,1748,test
0.03033719,0.044371933,0.048080962,0.04782612,0.66856647,0.041369043,0.08922831,0.030219961,1749,test
0.21159454,0.3218186,0.21599123,0.007063422,0.018669209,0.15093027,0.03867232,0.035260495,1750,test
0.0008544427,0.0018033846,0.99493164,0.00024167076,0.00031726997,0.00059570064,0.00046622098,0.0007896024,1751,test
0.0011938104,0.002901406,0.9920481,0.00036418898,0.0004614913,0.0009534589,0.0008326283,0.0012449129,1752,test
0.00086097844,0.00010753838,0.0008638274,0.99648917,3.8187798e-05,0.00055853184,9.721335e-05,0.0009845641,1753,test
0.00066273176,0.0006107188,3.557713e-05,2.8485492e-05,3.885426e-05,0.99852884,2.7228602e-05,6.745303e-05,1754,test
0.9969829,0.00032214873,0.0001226773,7.279425e-05,3.1110405e-05,0.0012143501,1.35891205e-05,0.0012403664,1755,test
0.0010551396,0.0016402989,0.9947161,0.00033608393,0.00027750313,0.0005652499,0.0005150526,0.0008946137,1756,test
0.0028541626,0.0013801487,0.0005227594,8.622762e-05,0.00013030342,0.9940824,0.00011077644,0.0008332363,1757,test
0.00060914876,0.0016228785,0.99552023,0.00025182203,0.00022041613,0.0006093245,0.00035370843,0.00081254775,1758,test
0.00087226933,0.00196101,0.9950069,0.00021388746,0.00022982057,0.00066785386,0.00033645018,0.0007118009,1759,test
0.007443697,0.96743584,0.01005019,0.0002629715,0.0022535457,0.0058277384,0.0030811953,0.0036448753,1760,test
0.0014927685,0.0035343317,0.99132854,0.00035295836,0.00050522416,0.0010358744,0.0007080885,0.001042274,1761,test
0.004224805,0.001285913,0.00061298296,0.00013478097,0.00011159156,0.9930453,8.4555904e-05,0.0005001177,1762,test
0.9956436,0.00040404516,0.0003606023,0.00013737782,5.582764e-05,0.0015778915,1.5029961e-05,0.0018056434,1763,test
0.00076392456,0.0011227336,0.9966306,0.00014719975,0.00015466707,0.0004412642,0.00024443204,0.00049517746,1764,test
0.99679035,0.00032108673,0.00021154922,6.3736385e-05,3.220925e-05,0.001264518,1.3551932e-05,0.0013030765,1765,test
0.9980572,0.00014592335,0.00012632902,4.771685e-05,2.2903487e-05,0.00066440884,1.1698815e-05,0.00092380843,1766,test
0.0008840829,0.0015653059,0.9952917,0.00024025777,0.0002822534,0.00056041166,0.0004243966,0.0007516234,1767,test
0.000777158,0.0012734497,0.99622285,0.00016851042,0.00010050172,0.0007085889,0.00014405738,0.0006048401,1768,test
0.0010762151,0.00058745174,0.99683064,0.000119669065,0.00010176396,0.0004957312,0.00016441212,0.00062401337,1769,test
0.0010217,0.0016419683,0.9949458,0.00028029378,0.0002635485,0.0006456284,0.00035958795,0.00084146333,1770,test
0.001059555,0.0022240563,0.9938474,0.000287706,0.00032585446,0.0008034759,0.00050239346,0.0009495725,1771,test
0.0005970029,0.00057501404,0.99765646,0.00011018916,7.563952e-05,0.0003936002,0.00014291109,0.00044911003,1772,test
0.9947324,0.00053165737,0.00030440692,0.000116736235,5.447513e-05,0.0021847826,1.764135e-05,0.0020580024,1773,test
0.9969632,0.00020981644,0.00023496241,8.60878e-05,3.7903475e-05,0.001278084,9.329289e-06,0.0011804871,1774,test
0.0017694172,0.99218506,0.0031369426,4.8333655e-05,0.0003990239,0.0010924479,0.0005386273,0.0008301911,1775,test
0.99602985,0.00021690012,0.00027588237,0.00013072041,5.3034415e-05,0.0013433911,1.6125114e-05,0.0019340607,1776,test
0.0013709655,0.0023832547,0.99351877,0.00026490926,0.00038552543,0.0007480305,0.0005340106,0.00079444435,1777,test
0.00070844,0.0015108424,0.99552023,0.0002728317,0.00022777643,0.0005963382,0.00033548137,0.0008279897,1778,test
0.99676526,0.0003070525,0.00022111481,6.6328874e-05,6.0202678e-05,0.00115983,1.476042e-05,0.00140536,1779,test
0.034072563,0.09782461,0.011393511,0.039366126,0.44032043,0.2465569,0.07806926,0.05239664,1780,test
0.008035084,0.0070043565,0.0030573935,0.01865224,0.8902794,0.019055089,0.027356742,0.026559602,1781,test
0.99698466,0.00025861242,0.00017760058,6.3414154e-05,3.557554e-05,0.0012134082,1.13563965e-05,0.0012553907,1782,test
0.0014409046,0.0022862041,0.9930269,0.00032305604,0.00044655474,0.0007822898,0.0006418789,0.0010522403,1783,test
0.9959067,0.0003640279,0.00019809954,0.00012816898,6.0219812e-05,0.0018620978,1.4942594e-05,0.0014657746,1784,test
0.0014374523,0.002112649,0.9932255,0.0002900686,0.00046292064,0.00069475226,0.00069177715,0.0010847929,1785,test
0.99670863,0.00019713161,0.00036316275,0.0001006339,5.1059564e-05,0.0009259803,2.01877e-05,0.0016331909,1786,test
0.0018069837,0.004304239,0.9895229,0.00043604826,0.00063364225,0.0011981394,0.0008900178,0.0012080433,1787,test
0.0006040909,0.00025662454,0.00011869045,2.758937e-05,1.074179e-05,5.459269e-05,1.2002879e-05,0.99891555,1788,test
0.99551195,0.0004258308,0.00030428547,0.00015389775,7.068162e-05,0.0018907365,1.675202e-05,0.0016257687,1789,test
0.9954236,0.00040341017,0.00017825128,0.00013367271,4.8792805e-05,0.0020444144,1.589429e-05,0.0017520023,1790,test
0.9953818,0.0003634724,0.00018229974,0.00011036874,6.207395e-05,0.0019394116,2.5290907e-05,0.0019353561,1791,test
0.9969856,0.00036392733,0.000108854714,0.00013670143,4.390907e-05,0.0011735463,2.8783257e-05,0.0011587137,1792,test
0.00064518984,0.0015680507,0.99443746,0.0005385393,0.000289014,0.00076973217,0.0005017427,0.0012502634,1793,test
0.98959816,0.0020418074,0.0007776828,0.00047466086,0.00023270988,0.00261,0.0001285764,0.0041363523,1794,test
0.004068785,0.98099387,0.004553217,0.00026922522,0.0015719569,0.003476053,0.00095013966,0.004116752,1795,test
0.00055107527,0.00095887313,0.99592376,0.00043408116,0.00014560975,0.0006387454,0.00028394422,0.0010638473,1796,test
0.00069977174,0.0017093072,0.9939442,0.00055005413,0.00035552811,0.00068736146,0.0006892655,0.0013645265,1797,test
0.9969702,0.00033657387,0.000117947755,0.0001318405,4.6002697e-05,0.0007952527,2.410207e-05,0.0015780792,1798,test
0.0006077925,0.001062821,0.9955974,0.00046400577,0.00017173644,0.00067349424,0.00032238284,0.0011004106,1799,test
0.0011728768,0.0026194463,0.98616856,0.0016178328,0.0012941589,0.00067114085,0.003987366,0.0024685997,1800,test
0.0046937643,0.9842053,0.003010654,0.00012966877,0.0009407016,0.003818149,0.00081956503,0.002382198,1801,test
0.004902064,0.97074705,0.008098324,0.00041965372,0.0031637107,0.005996659,0.0018044547,0.004868148,1802,test
0.99449414,0.0007129174,0.00020336667,0.00027659078,0.00013273742,0.002136255,0.000104500956,0.0019394505,1803,test
0.0010506483,0.0017833753,0.99347913,0.0005134734,0.00040976692,0.0007995373,0.00074380793,0.001220368,1804,test
0.0011356572,0.0010277773,0.99529004,0.00022184689,0.00019572765,0.0007221014,0.00041382905,0.0009930652,1805,test
0.9947069,0.00081867503,5.7453704e-05,0.0002258862,5.195036e-05,0.002898303,7.2808114e-05,0.0011679382,1806,test
0.997815,0.00024884558,8.9373796e-05,9.1415706e-05,3.5705376e-05,0.00067530957,2.3813052e-05,0.0010204985,1807,test
0.005583797,0.9659606,0.005401244,0.000643208,0.0031169993,0.0076412642,0.002185485,0.009467413,1808,test
0.9983046,0.00015294692,5.3218337e-05,6.308014e-05,2.2644836e-05,0.0005911479,1.2509256e-05,0.0007998472,1809,test
0.99786526,0.0003209144,5.308601e-05,6.330289e-05,2.4071473e-05,0.0008835087,2.1611013e-05,0.00076825934,1810,test
0.34312242,0.03687481,0.43409705,0.072066925,0.008787096,0.017196221,0.006001612,0.08185394,1811,test
0.00090055715,0.001302667,0.9948738,0.00048040156,0.00032393265,0.0005546687,0.00053583924,0.0010280312,1812,test
0.0015044855,0.0020008746,0.9760449,0.0019586377,0.0005741511,0.0019467485,0.00681666,0.009153541,1813,test
0.99712914,0.0002570726,7.42622e-05,0.00013765223,3.804843e-05,0.0008162737,2.0731328e-05,0.0015269013,1814,test
0.99737823,0.0002836506,8.9122695e-05,0.00013573826,3.4753582e-05,0.000817786,1.2642518e-05,0.0012480825,1815,test
0.99783915,0.00017551043,5.4452787e-05,0.00012899395,1.8949268e-05,0.0008009452,1.859201e-05,0.00096349325,1816,test
0.00064721575,0.00096105586,0.99547017,0.00041680248,0.00013293754,0.0007663189,0.00025859612,0.0013469525,1817,test
0.0036931194,0.98108965,0.005122064,0.000215454,0.0013134471,0.0034854638,0.0009954087,0.00408528,1818,test
4.7741436e-05,0.0002039387,2.485648e-05,1.6484875e-05,3.0907245e-06,9.745603e-06,4.121575e-05,0.999653,1819,test
0.9980332,0.00016385085,0.00015451456,4.948851e-05,2.563699e-05,0.0006122063,7.565137e-06,0.0009535627,1820,test
0.000743614,0.0015631751,0.9941023,0.0006748921,0.00029576267,0.00074937474,0.00057913124,0.0012916664,1821,test
0.00063471013,0.00080832065,0.996009,0.00048380328,0.00019413212,0.0004992532,0.00033861765,0.0010320693,1822,test
0.0015856673,0.0024381669,0.9911542,0.0006823292,0.00059777347,0.00091158354,0.0011333913,0.0014969779,1823,test
0.0005425303,0.0008518347,0.9961598,0.0003587976,0.00020074485,0.00044816415,0.00036950703,0.0010685953,1824,test
0.0006784539,0.0013699906,0.99483335,0.00053512247,0.00026877562,0.0006776236,0.00048175652,0.0011549572,1825,test
0.0010314792,0.0014026639,0.9941024,0.00065202283,0.0002936332,0.0008717985,0.00057710684,0.0010687872,1826,test
0.9970692,0.0004023127,3.2767093e-05,9.0381785e-05,2.9911585e-05,0.0015289822,3.4778946e-05,0.0008117002,1827,test
0.0042807246,0.97993314,0.0039402335,0.00032548976,0.0015908927,0.003989595,0.001702159,0.0042378753,1828,test
0.9969741,0.00044942347,8.660787e-05,0.000121141464,3.202432e-05,0.0011875109,2.3461984e-05,0.0011257977,1829,test
0.0010270202,0.0018995365,0.99333644,0.00065891846,0.0003087782,0.00090112915,0.0006454187,0.0012228207,1830,test
0.99753594,0.00027524203,6.9097216e-05,0.00012817362,3.6299374e-05,0.0008521935,3.3209282e-05,0.0010699067,1831,test
0.99850225,0.00021385094,5.1901745e-05,4.9662667e-05,3.390704e-05,0.0005968766,1.6033131e-05,0.0005354241,1832,test
0.0008696426,0.001591356,0.9941847,0.00067190675,0.00031978043,0.0006742934,0.0005912906,0.0010970732,1833,test
0.9972228,0.0003407689,0.0001222444,8.8339766e-05,3.9835322e-05,0.0011527046,3.3170847e-05,0.001000181,1834,test
0.0005794524,0.0010768289,0.9958599,0.0004094684,0.00019397207,0.0005164236,0.00040438757,0.00095964817,1835,test
0.0009083793,0.0017616465,0.9931344,0.0005667839,0.00045592952,0.0007808295,0.0008723806,0.0015195294,1836,test
0.00058596494,0.0014341007,0.9954638,0.0003326095,0.00029046094,0.00048527357,0.0004724098,0.0009354607,1837,test
0.99710935,0.0002808494,0.00012786296,0.00016879488,3.9867347e-05,0.0010044131,3.3994143e-05,0.0012349093,1838,test
0.9975762,0.00026701865,0.00013350914,0.00013693288,4.5690307e-05,0.0007769475,2.3736326e-05,0.001040107,1839,test
0.998142,0.00019575498,3.2183303e-05,9.540836e-05,2.4813584e-05,0.00077301974,1.6248192e-05,0.00072050653,1840,test
0.9978502,0.00018819889,7.291695e-05,7.4713425e-05,3.9467297e-05,0.00054052175,1.4123346e-05,0.0012197806,1841,test
0.00066847465,0.0015661841,0.99456406,0.0004732313,0.0003114227,0.0006673141,0.0005505672,0.0011986725,1842,test
0.0011767766,0.002541142,0.99095434,0.0008174297,0.0005929833,0.00093210454,0.0012450106,0.0017402723,1843,test
0.9969573,0.00024712368,0.0002180206,0.00018005416,4.644083e-05,0.0006404998,3.570028e-05,0.0016747952,1844,test
0.99690574,0.00047814794,7.971009e-05,0.00010524041,5.668438e-05,0.0011541622,1.8494584e-05,0.0012018008,1845,test
0.9975764,0.00025700303,9.5866104e-05,8.8569366e-05,3.928435e-05,0.00066057016,2.1542193e-05,0.0012608947,1846,test
0.00090696797,0.0023102807,0.9914136,0.00053402316,0.0006044299,0.0007988644,0.0013719717,0.0020599016,1847,test
0.000484529,0.0010322285,0.9960078,0.00041743505,0.00021087073,0.00050673855,0.00037422936,0.0009660559,1848,test
8.4362095e-05,0.00015183106,2.0670448e-05,2.2072998e-05,4.270949e-06,2.1481366e-05,1.1255006e-05,0.9996841,1849,test
0.0014868164,0.0024312816,0.9902587,0.0006050146,0.0007454735,0.0009907895,0.0016183652,0.0018636048,1850,test
0.0005488161,0.0011137585,0.99568117,0.0005062527,0.00017715672,0.0006336127,0.00030844836,0.0010307236,1851,test
0.99386215,0.0005843352,0.00029107113,0.00036593832,0.00010222168,0.001701816,4.6659898e-05,0.0030457443,1852,test
0.0047004647,0.9764994,0.006024472,0.00026934867,0.002187237,0.0050539235,0.0016606497,0.0036044593,1853,test
0.00019967416,0.00011416077,0.0001192815,0.00086886465,0.99137515,0.0017781684,0.0043835663,0.0011611591,1854,test
0.99438995,0.00066257827,0.00032908775,0.00025233455,9.883918e-05,0.0027205402,6.9837406e-05,0.0014768592,1855,test
0.00080602267,0.0017688669,0.99370474,0.0006657959,0.00039137376,0.0007393744,0.0006909614,0.0012328966,1856,test
0.00014656803,0.00040484517,0.00019243345,4.1147614e-05,6.945097e-06,3.5843204e-05,5.1995867e-05,0.9991203,1857,test
0.99714357,0.00040290714,9.533584e-05,0.00011184732,5.163693e-05,0.0011307169,2.15719e-05,0.0010424344,1858,test
0.000650372,0.000911007,0.99605334,0.00041973658,0.00020028837,0.00049897627,0.0003737924,0.0008925363,1859,test
0.0006498054,0.0010992213,0.9953023,0.00053519657,0.00023523027,0.0006178407,0.00042946258,0.0011309643,1860,test
0.0005905873,0.0010291568,0.9958553,0.0004659472,0.00019025388,0.0005105288,0.0003967283,0.0009615657,1861,test
0.0046829996,0.98118424,0.00481898,0.00015757541,0.001101723,0.003993704,0.0009856084,0.0030751484,1862,test
0.009796115,0.9649038,0.004268565,0.00028701374,0.0022133878,0.008224893,0.0013526762,0.008953524,1863,test
0.00066615775,0.0015237507,0.9944863,0.0004763447,0.00030041108,0.0006725809,0.0006006021,0.001273887,1864,test
0.024959255,0.03651934,0.8455233,0.013686267,0.018649483,0.011163456,0.034487758,0.01501116,1865,test
0.0010265291,0.0016187092,0.99396175,0.00059668167,0.0003589118,0.0007442307,0.00060193037,0.0010911834,1866,test
0.0012459198,0.0006325824,0.99593157,0.00027672073,0.00013004639,0.0007292167,0.00028177086,0.0007721318,1867,test
0.9976567,0.00037223537,0.000110213885,7.4288946e-05,4.911882e-05,0.0007302626,1.6798183e-05,0.0009903441,1868,test
0.0007071206,0.0012369216,0.99531966,0.0005037441,0.00019374226,0.0007239478,0.00032635676,0.0009883385,1869,test
0.99655896,0.00037282158,0.00015220232,0.00017644888,5.3184333e-05,0.0009885603,3.9043152e-05,0.0016587042,1870,test
0.00088253495,0.001581058,0.99403435,0.0005259434,0.00035951016,0.00068479765,0.0006966512,0.0012351498,1871,test
0.99806684,0.00022055025,0.00011253255,6.444076e-05,3.1099797e-05,0.0004932507,1.00437e-05,0.0010013068,1872,test
0.9975228,0.000198516,0.00019560501,0.00010918042,5.3602926e-05,0.00062297034,2.0018397e-05,0.001277332,1873,test
0.9960849,0.0005602654,0.00017337718,0.0002240118,6.84569e-05,0.0015932564,7.186774e-05,0.0012237964,1874,test
3.9581064e-05,5.6534354e-05,0.00013670654,7.278704e-05,0.00036399977,0.00012015578,0.99585587,0.0033542956,1875,test
0.0005454577,0.0009786125,0.99596477,0.0004406058,0.00014645359,0.00061408017,0.00028328726,0.0010266525,1876,test
0.0008790477,0.0013794916,0.99453825,0.00041084547,0.00035027447,0.00056326744,0.00075775146,0.0011211198,1877,test
0.9960097,0.00036963265,0.00020772386,0.00016932985,6.828606e-05,0.0010388942,3.414314e-05,0.0021022588,1878,test
0.0017719134,0.003220464,0.98787796,0.0012674573,0.0007332814,0.0014040637,0.0014029252,0.002321913,1879,test
0.00071221933,0.00089612784,0.99471825,0.0012305906,0.00014240068,0.00064455456,0.00030578204,0.0013501351,1880,test
0.9952899,0.0002893622,0.00011890619,0.00029424374,9.438585e-05,0.0012305453,6.28903e-05,0.002619756,1881,test
0.0006323721,0.00026977528,0.0005585747,0.0032754575,0.97984123,0.0027830943,0.010651382,0.0019880263,1882,test
0.00055022386,0.0007278088,0.99665415,0.00026813723,0.00010394524,0.0005688583,0.00020667032,0.000920187,1883,test
0.0013315934,0.0023563823,0.9871748,0.0015284974,0.0010953544,0.00067165436,0.003218422,0.0026232498,1884,test
0.0007472776,0.001520172,0.9944687,0.000623941,0.00035733078,0.00060933747,0.0005742913,0.0010989424,1885,test
0.9983821,0.00014418771,5.8492365e-05,7.063612e-05,7.206646e-05,0.0006859234,3.2477543e-05,0.0005540984,1886,test
0.0010530323,0.0006835138,0.9955056,0.00036808036,0.00016097969,0.0007039386,0.00047873094,0.0010460529,1887,test
0.9963103,0.000438221,0.00011853578,0.00016475328,5.6208057e-05,0.00143183,2.6682623e-05,0.0014534733,1888,test
0.99700695,0.00038155133,7.6698016e-05,0.0001294112,4.4505126e-05,0.001064782,2.066184e-05,0.0012755549,1889,test
0.99783355,0.00021041094,0.00014583264,0.00013278973,3.395132e-05,0.0006153286,3.2314838e-05,0.0009958205,1890,test
0.00079018896,0.00087824947,0.99617416,0.00040788113,0.00016976288,0.00050439587,0.00030984345,0.00076546124,1891,test
0.0012218186,0.0017468384,0.9917579,0.00067203963,0.00054565474,0.0008764699,0.0012954052,0.0018838152,1892,test
0.9982938,0.00020108474,3.7350106e-05,7.36635e-05,3.0460442e-05,0.0005796609,1.2074487e-05,0.0007719453,1893,test
0.017694209,0.46136498,0.013151785,0.0016116692,0.0036592449,0.029855842,0.003055038,0.4696073,1894,test
0.0010537403,0.0013136728,0.9914539,0.0010789176,0.00057865435,0.0005822512,0.0013816772,0.0025572076,1895,test
0.003182467,0.007498291,0.9764267,0.00093571405,0.0015717407,0.0027738826,0.00394867,0.0036624207,1896,test
0.0005474985,0.0009088199,0.99586487,0.0004376618,0.00022077838,0.0005034126,0.00047866264,0.0010382019,1897,test
0.00056593807,0.004116643,0.002256365,0.0008915066,0.002969183,0.0018405309,0.0057419227,0.98161787,1898,test
0.0009755186,0.001699178,0.9934412,0.0006757557,0.00036638646,0.0007745274,0.00076161016,0.0013057224,1899,test
0.0006144484,0.0012930675,0.99535286,0.0004628573,0.00024324443,0.00063165947,0.00045419173,0.00094769755,1900,test
0.0006011904,0.0009220221,0.99592113,0.0004410001,0.00016516769,0.0005556972,0.00035212326,0.0010416241,1901,test
5.1494033e-05,0.00013828029,2.2813192e-05,7.871414e-06,1.9794027e-06,1.4553829e-05,7.407772e-06,0.9997557,1902,test
0.99548006,0.00042713407,0.00019666605,0.00020782794,9.038777e-05,0.0015840622,3.2798125e-05,0.0019809287,1903,test
0.001402441,0.003002636,0.9900996,0.00058128254,0.0006867634,0.0010718538,0.0013932361,0.0017621915,1904,test
