0,1,2,3,4,5,6,7,identifier,split
0.00059687597,0.00019675739,0.9965438,0.0010561885,0.0004090716,0.00052156777,0.00038646365,0.00028925214,437,test
0.9957937,0.0004842983,0.001967462,0.00041704156,0.00026354156,6.552134e-05,0.0008886931,0.000119808916,438,test
0.0010963469,0.00034134908,0.99505746,0.0013261607,0.00069713115,0.0006710152,0.00047825972,0.0003322008,439,test
0.00023922858,0.0006059359,0.00019539945,0.00024734373,0.0003261716,0.9824797,0.008911592,0.006994578,440,test
0.0018584675,0.00039748347,0.99331844,0.0016749656,0.0007369107,0.0006007634,0.00092334737,0.0004895496,441,test
0.99573946,0.0004223387,0.0022829312,0.00045740476,0.00020932798,5.4390362e-05,0.00072038965,0.0001138635,442,test
0.001086326,0.0003217416,0.9952863,0.0013538066,0.00044954018,0.0006986321,0.0004688066,0.00033491765,443,test
0.0005592065,0.0021257547,0.0011417487,0.0022169608,0.9839647,0.004249276,0.0027756486,0.0029667104,444,test
0.98819613,0.0020905114,0.0037498286,0.001306924,0.0010893735,0.00037998054,0.0026137347,0.00057362166,445,test
0.0026275981,0.00024863865,0.9922389,0.0024061063,0.00092899386,0.0005897798,0.00058534276,0.00037461327,446,test
0.0028929196,0.00035612442,0.99145645,0.002435323,0.0009302313,0.000793052,0.0005859411,0.0005499155,447,test
0.0010303584,0.00020823153,0.9954899,0.0013845722,0.00047953558,0.00059296907,0.0005002659,0.00031418854,448,test
0.00082297024,0.0002390651,0.99643964,0.00097488664,0.00041648824,0.0004432049,0.00040109476,0.00026269766,449,test
0.0037179778,0.016275268,0.0045498936,0.004494401,0.0057061655,0.5661411,0.021420483,0.37769476,450,test
0.0011361648,0.00026394147,0.9949451,0.0016402954,0.0004312033,0.0005160927,0.0006353032,0.00043189558,451,test
0.0009098794,0.0002680665,0.9958261,0.0012789976,0.00037662216,0.0005817979,0.00042090737,0.0003376304,452,test
0.0024057785,0.00048153714,0.99072987,0.0026207427,0.001287723,0.0009509895,0.00084452017,0.00067886355,453,test
4.227094e-05,1.4884544e-05,0.00013272981,0.9995933,4.0037394e-05,6.979267e-06,3.5290985e-05,0.00013458078,454,test
0.9835707,0.0031099801,0.0058868793,0.0017576492,0.001483281,0.0005288282,0.0029279825,0.0007345631,455,test
0.0018102009,0.00018586959,0.99436283,0.001831609,0.00055850187,0.00049696566,0.0004569236,0.00029703096,456,test
1.9711572e-06,4.225841e-07,8.421157e-06,7.494269e-08,2.0656555e-05,3.4275388e-06,0.9999634,1.5530375e-06,457,test
0.997038,0.00030496268,0.0014951982,0.000345204,0.0001516834,4.8945356e-05,0.0005339419,8.215164e-05,458,test
0.0007105648,0.00026578625,0.9962328,0.00087272906,0.00047509724,0.0006267224,0.0004580982,0.00035816492,459,test
0.0008965409,0.9831277,0.0014543056,0.0004348212,0.0007159858,0.008240573,0.00018728717,0.004942828,460,test
0.00095195876,0.00030159205,0.9950659,0.0015249572,0.00036182505,0.0006116323,0.0006233181,0.0005587723,461,test
0.9958972,0.0005815693,0.002120013,0.0003631539,0.00020956091,8.68989e-05,0.00061239663,0.0001292733,462,test
0.0008788093,0.00042096942,0.99501747,0.0011111129,0.00066767976,0.0008971984,0.00054892985,0.00045783896,463,test
0.0012330833,0.00022994095,0.99536777,0.0013710102,0.00038132403,0.0005976684,0.0004627691,0.00035643223,464,test
0.0031980984,0.0012371157,0.9915679,0.0015791156,0.0004936759,0.0008181418,0.00059646176,0.00050947943,465,test
0.9972692,0.00034221436,0.0012932899,0.0003066212,0.00017067033,4.7692458e-05,0.00048638048,8.38004e-05,466,test
0.99605185,0.00047724292,0.001672159,0.00038115695,0.00027176875,9.068868e-05,0.0009038088,0.00015141579,467,test
0.0007940329,0.00040255365,0.9945058,0.0012785329,0.0005405887,0.0009968189,0.00071124703,0.00077053136,468,test
0.002886875,0.0006260455,0.98961604,0.00274837,0.0014775266,0.0011184264,0.0008784447,0.0006484099,469,test
0.0012881466,0.0005817433,0.99222386,0.0016340022,0.0007060852,0.0012722635,0.0010805194,0.0012134133,470,test
0.0009709908,0.00022639525,0.99570566,0.0014771888,0.0003331494,0.00045605793,0.00047299435,0.0003575861,471,test
0.0010921541,0.0008228659,0.992642,0.001362612,0.0007923728,0.0014975079,0.0008260581,0.00096441415,472,test
0.0009092654,0.0001647835,0.9963146,0.0011626871,0.00032510536,0.00043939525,0.00041118203,0.00027299914,473,test
0.00087009877,0.00029012628,0.99522567,0.0015592426,0.00047288768,0.00072301493,0.00043094586,0.00042805792,474,test
0.00095619005,0.00037835873,0.9950265,0.0012101113,0.000617608,0.0007992205,0.0005634991,0.0004484403,475,test
0.0014031569,0.00019396377,0.9955515,0.0011341749,0.00043703787,0.00037804712,0.0006570543,0.0002450338,476,test
0.0060245516,0.0008717602,0.9845303,0.004958302,0.0011492578,0.00090722577,0.0010923947,0.0004660988,477,test
0.00079846615,0.0002795929,0.9955712,0.001208626,0.00042505862,0.00061170623,0.00066131534,0.00044414555,478,test
0.0015719284,0.9875049,0.0016342205,0.0004929262,0.0005697914,0.0058928267,0.00017518026,0.0021581945,479,test
0.9955675,0.00057477504,0.0016604172,0.0004992951,0.0003201458,0.00011757115,0.001061967,0.00019817884,480,test
0.00085114845,0.0002433665,0.99622667,0.0009801129,0.00046116958,0.00052726653,0.00042134538,0.00028897924,481,test
8.543237e-06,0.000119177974,1.803037e-05,1.8571447e-05,1.0155794e-06,0.0005300662,2.5885705e-05,0.9992787,482,test
0.010564012,0.05138111,0.024270087,0.031092541,0.2361571,0.49205565,0.09905418,0.055425372,483,test
0.0015744849,0.9829675,0.0013597893,0.0006827422,0.001413668,0.008686528,0.00024032216,0.003074984,484,test
0.0017908578,0.00031880717,0.9925418,0.0028537153,0.00068107253,0.00068277935,0.00065390475,0.0004770365,485,test
0.0018722428,0.0002896439,0.9930264,0.0023399543,0.00060081185,0.00075139565,0.0006707093,0.00044886733,486,test
0.0009861774,0.000475703,0.99400795,0.0015403976,0.00046719445,0.0009198011,0.000699892,0.00090282597,487,test
2.6622226e-06,7.000294e-05,1.0819022e-05,1.4074095e-05,6.720602e-07,0.0003578723,1.3591256e-05,0.9995303,488,test
0.0013249868,0.0005783985,0.9935383,0.0016128002,0.0006201021,0.00092440774,0.0007741714,0.0006268035,489,test
0.99546,0.0006409406,0.0020324683,0.00047895173,0.00028537368,0.00010084512,0.00083395274,0.00016748054,490,test
0.0016534962,0.00040690045,0.99411327,0.0011642295,0.00047736778,0.00072500925,0.0008344745,0.0006251723,491,test
0.0007221428,0.00023687455,0.99636614,0.0010694708,0.0003609814,0.0004632426,0.00045466298,0.00032642554,492,test
0.0013370685,0.00023189894,0.99412787,0.0021332302,0.00057173683,0.0006292075,0.00058041734,0.00038856125,493,test
0.0007606569,0.00016543063,0.9963923,0.0012222201,0.00030030732,0.0004042335,0.00046972092,0.0002851249,494,test
0.0012196542,0.00031811622,0.99554306,0.00080456125,0.00045115312,0.00063514034,0.00061065087,0.00041778354,495,test
2.7772234e-05,0.00032162768,4.355897e-05,2.2318936e-05,2.7006172e-05,0.99589074,0.0022146453,0.001452249,496,test
0.00068953563,0.0003842634,0.99492574,0.0011954523,0.00052026176,0.0008876737,0.00063592766,0.0007611914,497,test
0.0010950146,0.00030877354,0.9947187,0.0017046046,0.00043946214,0.0006152249,0.0006089847,0.00050926895,498,test
0.0037199492,0.00049659715,0.9892218,0.0036403479,0.00095593254,0.0007348065,0.0007252408,0.00050525373,499,test
0.0007462407,0.00030902703,0.9960045,0.00087535416,0.00047334892,0.00069300085,0.00049198157,0.000406406,500,test
0.0009216176,0.0003570369,0.9958395,0.0009962721,0.0004985892,0.00060808903,0.0004218906,0.00035702292,501,test
5.4180855e-05,0.00081186375,0.00031078915,0.00058433367,0.99589145,0.00064477354,0.0008200949,0.000882454,502,test
0.001049106,0.00035170838,0.9950837,0.0012620292,0.0006080043,0.00073647394,0.000519332,0.0003896051,503,test
0.00017192807,0.00078193285,0.00018939665,0.000152398,1.5438549e-05,0.005262213,0.00038270236,0.9930441,504,test
0.996897,0.0004588276,0.0015995852,0.00022489084,0.00019522985,5.3523134e-05,0.00048374166,8.714091e-05,505,test
0.0009123764,0.0002881744,0.99538004,0.0014692191,0.00045897166,0.0007185117,0.00043106815,0.00034158642,506,test
0.003170913,0.0005230515,0.9889921,0.0032375467,0.0013744766,0.0010289191,0.0009455869,0.0007274653,507,test
0.6589951,0.0019779357,0.32974383,0.0030493569,0.002246182,0.00043668004,0.0030096448,0.00054126995,508,test
0.0029668985,0.0003651758,0.9916957,0.002536836,0.00075980957,0.00067534624,0.0005583895,0.0004418767,509,test
0.0008445965,0.00032506202,0.99591947,0.0008973671,0.00054452,0.00061140023,0.0005002206,0.00035745028,510,test
0.0003839007,0.0013793361,0.0008302035,0.0005874549,0.00028745542,0.9797814,0.004430191,0.012320144,511,test
0.9894791,0.000925673,0.006613847,0.0008739503,0.00043679288,8.0342026e-05,0.0013981304,0.00019217438,512,test
0.013183316,0.02273291,0.06266842,0.043268155,0.51043296,0.22410966,0.08845544,0.035149056,513,test
0.0007561832,0.00026515315,0.99542505,0.0018601714,0.00042573127,0.00055430987,0.00040091033,0.00031249263,514,test
0.0007167389,0.00025487292,0.9951125,0.0024067052,0.0002900103,0.00045138464,0.000382157,0.00038560177,515,test
0.00044582118,0.0003736499,0.99417454,0.0028039624,0.00038460895,0.0007356162,0.00038794556,0.0006939192,516,test
0.97406703,0.0040081567,0.009518617,0.0026779003,0.0020048562,0.0008209936,0.0053249802,0.0015774395,517,test
0.0022015267,0.0003830725,0.9920116,0.0024444,0.000706228,0.00097816,0.0005507151,0.00072426966,518,test
0.991223,0.0013319467,0.004822689,0.0007584156,0.0003271246,0.00010354743,0.0011633593,0.00026996701,519,test
0.0006153712,0.0002792001,0.99524814,0.0022983912,0.00033028552,0.0005282923,0.00034542824,0.0003549407,520,test
0.985083,0.0012643541,0.007181384,0.0017139377,0.00068114226,0.000282853,0.0033447952,0.0004486647,521,test
0.98620516,0.0012375807,0.0060408902,0.0026241415,0.00051968615,0.00021744144,0.0026645039,0.00049052754,522,test
0.0005212353,0.00022198667,0.9966582,0.001326769,0.00027298965,0.00039052946,0.0002818423,0.0003264275,523,test
0.9925196,0.0008372887,0.0042133518,0.0008882394,0.00032638662,7.6098535e-05,0.0009587869,0.00018020056,524,test
0.00027298596,0.00063416554,0.00031579073,0.00066083367,5.5927645e-05,0.0036588325,0.0009406117,0.9934609,525,test
0.00039627758,0.0003321924,0.99575555,0.0018521446,0.0003309557,0.00059655367,0.0003179278,0.00041852082,526,test
0.00048563958,0.9869205,0.000895911,0.00097465806,0.001035708,0.0069146603,0.00020394329,0.0025689057,527,test
0.00042982982,0.00019382079,0.99641657,0.0018738402,0.00022098435,0.00035881344,0.0002456432,0.0002605526,528,test
0.00014233573,0.0015370325,0.0007391207,0.0020471625,0.99052536,0.00297899,0.00108864,0.00094142894,529,test
0.0006013062,0.0003677978,0.9950388,0.0023111417,0.0003886657,0.00061576685,0.00032040206,0.00035616037,530,test
0.9895042,0.0011514779,0.005128322,0.00093587657,0.0005180255,0.00019224011,0.0021560239,0.00041376142,531,test
0.02993003,0.869506,0.020620385,0.0035205435,0.013177618,0.028850762,0.009230439,0.0251642,532,test
0.00051150384,0.00023146006,0.9956892,0.0021951348,0.0002964417,0.0004923688,0.00029364342,0.00029024368,533,test
1.3483086e-05,0.0003648135,2.9873108e-05,8.9933324e-05,5.687995e-06,0.00065004994,7.9890924e-05,0.9987663,534,test
0.9919768,0.00086331024,0.0044736443,0.00083757885,0.0002828777,7.522353e-05,0.0012546949,0.00023600833,535,test
0.00096964097,0.0005078267,0.99334997,0.002561459,0.0006198072,0.0009777835,0.0004994348,0.0005139377,536,test
0.0016199135,0.00046854085,0.99144286,0.0037457915,0.0005689219,0.0008525853,0.00075739255,0.00054400146,537,test
0.00065950264,0.00026513642,0.9956898,0.0017872046,0.00035866475,0.0004971524,0.00039947242,0.0003430404,538,test
0.9779358,0.0010978368,0.01285368,0.0024035624,0.0013877004,0.00015442992,0.0036542963,0.00051265233,539,test
4.1228417e-05,0.0007553917,6.0715924e-05,0.00017228202,9.360341e-06,0.0013035384,9.9472214e-05,0.997558,540,test
0.00244797,0.036869004,0.0021707604,0.0016641757,0.0024675932,0.88809085,0.008662979,0.0576266,541,test
0.0011202298,0.0002629186,0.992067,0.0045813904,0.00039869346,0.0005956322,0.0005126111,0.0004615399,542,test
0.000657434,0.00021118685,0.9949634,0.00272802,0.00031820912,0.00051559525,0.00031849847,0.00028760522,543,test
0.0004793215,0.00019657568,0.99666566,0.0014704458,0.00024149953,0.00040532177,0.0002712915,0.00026987327,544,test
0.00044778435,0.00019172761,0.9961802,0.0020390232,0.00021885289,0.0003962812,0.00024694754,0.00027921353,545,test
3.417373e-05,3.396857e-05,0.0001671424,3.819216e-06,0.00021002273,0.00019826327,0.999313,3.9661576e-05,546,test
0.00051058154,0.002579126,0.00043554,0.00031763435,0.0001953208,0.9725949,0.0029115886,0.020455278,547,test
0.007424636,0.0002621662,0.988518,0.00290337,0.00028277803,0.00013034468,0.00034456825,0.00013423855,548,test
0.9894895,0.0009617172,0.00691912,0.0007124307,0.00038096317,0.00011650498,0.0011850902,0.000234669,549,test
0.9914254,0.0010158276,0.004033078,0.0009268134,0.00047171605,0.0001291603,0.0017075229,0.0002905029,550,test
0.00051185786,0.00022439878,0.9944171,0.0033697865,0.00031520726,0.00048308438,0.00034730448,0.0003313039,551,test
3.9297982e-05,0.00026788382,0.00014562049,8.362552e-05,6.340314e-05,0.99550337,0.0018274067,0.0020694714,552,test
0.0006112902,0.00021400389,0.9952087,0.0023664,0.00036300547,0.0005049789,0.00039667403,0.00033492956,553,test
0.00014893974,0.00056825083,0.00032754106,0.00019342403,0.0001431904,0.99123245,0.0038960099,0.003490193,554,test
0.99080336,0.0012429496,0.004948376,0.0009604922,0.0004240394,0.0001284895,0.0012288379,0.00026353175,555,test
0.00048809877,0.00018903438,0.9949905,0.0029920796,0.0002503372,0.0004119168,0.00035238452,0.00032559613,556,test
0.984908,0.0012408743,0.0051081344,0.0015280076,0.00088133255,0.00019182972,0.0056144535,0.00052737,557,test
0.0003432691,0.00022290416,0.9959323,0.0020601724,0.00028976798,0.0004919267,0.00025823966,0.0004014223,558,test
0.0006593958,0.00021819641,0.99561113,0.002316708,0.00026808685,0.00032878437,0.00035642626,0.00024120996,559,test
0.9907032,0.0009839035,0.0041695186,0.0012009932,0.0004960162,0.00013891068,0.0020001875,0.0003072096,560,test
0.00047156404,0.00025475118,0.9961941,0.0013853847,0.0003488774,0.0006230959,0.00035692708,0.00036517606,561,test
0.0005113654,0.00020155404,0.9968081,0.0012518486,0.0002710869,0.0004187815,0.00026454317,0.00027262195,562,test
0.0010885762,0.00047700768,0.9931692,0.0022769494,0.0008767964,0.0010219251,0.0005414311,0.00054818566,563,test
0.00061829685,0.00016440378,0.9954549,0.0022360089,0.00032128434,0.00047761056,0.0003966435,0.00033091256,564,test
0.00046479772,0.00028788665,0.99605477,0.0014490064,0.00034367098,0.00062557776,0.00039097716,0.00038330766,565,test
0.0018865225,0.0005557509,0.9912676,0.0032660877,0.0007203541,0.0011181674,0.0006516847,0.0005337361,566,test
0.0003245111,0.00014835891,0.99716383,0.0014831683,0.00019702857,0.00029584317,0.0001808203,0.00020647727,567,test
0.9855539,0.0016244813,0.0061269905,0.0014763442,0.00086006225,0.00024333001,0.0035348658,0.0005800337,568,test
0.9920407,0.00073119614,0.0047695646,0.0006596939,0.00035975067,8.477042e-05,0.0011514663,0.00020280907,569,test
0.983649,0.0010685736,0.0069586914,0.002569778,0.0006380038,0.00019224083,0.0044287173,0.00049500447,570,test
0.006257434,0.00048808454,0.98694056,0.0039794818,0.0008622022,0.00048740982,0.0006503209,0.0003345728,571,test
0.00019708974,0.0005992608,0.00019565747,0.00018279716,0.00012106526,0.991682,0.0038996506,0.0031225793,572,test
0.00090393925,0.0003228686,0.993701,0.003099197,0.0004183501,0.0007052331,0.00046051617,0.00038896504,573,test
0.000640356,0.0003956518,0.9945714,0.002012112,0.00055086357,0.0009023773,0.00041946836,0.0005078448,574,test
6.425956e-05,0.0007830777,0.00012946481,0.00087627093,0.995285,0.0012381112,0.00070218835,0.00092172355,575,test
0.0006360817,0.00028482635,0.9951297,0.0022338675,0.0003303694,0.00047859375,0.00047887108,0.00042759132,576,test
0.00080606027,0.00034537507,0.994787,0.0018516812,0.00054912415,0.0007258618,0.0005056941,0.0004292535,577,test
5.7974674e-05,0.00072575646,7.096218e-05,0.00015608055,1.3016645e-05,0.0011773811,0.00014951343,0.9976494,578,test
0.24003303,0.65662545,0.01791212,0.0052925795,0.013092448,0.029404394,0.011852624,0.025787285,579,test
0.0021523342,0.00046958655,0.9881891,0.005864066,0.0008722118,0.0009948246,0.00079265336,0.0006651235,580,test
0.9886789,0.0006890065,0.007796797,0.0005315004,0.0003246855,8.860871e-05,0.0016817488,0.00020881025,581,test
0.0004324539,0.00018221093,0.9968362,0.0014607498,0.00021825227,0.000381436,0.00023901158,0.00024964992,582,test
0.9880211,0.0017848843,0.0054324656,0.0012269763,0.00067658717,0.0002921246,0.00197262,0.0005934011,583,test
0.98936206,0.0009454808,0.005914509,0.0010630396,0.00048868073,9.5349846e-05,0.0018963594,0.000234554,584,test
0.0014535877,0.00025680164,0.99223536,0.004099663,0.00038086792,0.00056352816,0.0005898075,0.00042037113,585,test
0.00085348386,0.00017313329,0.994678,0.0030809809,0.00020143563,0.0003321714,0.00036988818,0.00031088328,586,test
0.00029611235,0.00025506012,0.9949568,0.0027920117,0.00023645378,0.00052916637,0.0003487085,0.00058570615,587,test
0.00010903442,0.0011737781,0.0002308939,0.00053793425,1.9635527e-05,0.0024085697,0.00025528323,0.9952649,588,test
0.00053133204,0.00018267694,0.99575245,0.0021618642,0.00032335005,0.00041939033,0.0003343657,0.00029458155,589,test
0.000380355,0.00021062618,0.99602616,0.002038148,0.00024939212,0.00042415565,0.00031376237,0.00035734777,590,test
0.00011652564,2.580351e-05,0.0005456051,2.7829163e-05,0.00027746678,0.00024428073,0.998672,9.054797e-05,591,test
0.9858225,0.0017364338,0.0078012235,0.0015833209,0.00078038796,0.00012293669,0.0018191754,0.00033401485,592,test
0.98868597,0.0012585359,0.0061930628,0.00089481595,0.0006177001,0.00014369279,0.0019117899,0.00029452346,593,test
2.3876984e-05,0.00045658616,4.420711e-05,0.00016513625,7.747184e-06,0.0006797639,6.197005e-05,0.9985607,594,test
0.9860379,0.0015087082,0.006011168,0.0013409825,0.00078280165,0.00032810675,0.0032636025,0.0007266348,595,test
0.98929286,0.0009362528,0.0050162203,0.0009645238,0.0005527354,0.00020700516,0.0025668624,0.00046352035,596,test
0.00038530526,0.00027321893,0.9962404,0.0014660223,0.00026375658,0.00048439123,0.0002979155,0.0005889646,597,test
0.0022043192,0.00031704604,0.98975104,0.005081048,0.00091901264,0.00046179208,0.00085844425,0.00040725688,598,test
0.85112053,0.02367174,0.08238217,0.0068100994,0.007216322,0.007501534,0.010984128,0.010313493,599,test
0.9871286,0.0014447024,0.0060045747,0.0019617637,0.00044126852,0.00019127865,0.0022764206,0.0005513292,600,test
0.00045004615,0.00027359318,0.9958407,0.001866524,0.0003272852,0.0005149803,0.0003368781,0.0003899521,601,test
0.9909046,0.0008465659,0.0043773535,0.0011856584,0.00043516303,0.00011165502,0.0018719129,0.00026702168,602,test
0.98767126,0.0009212378,0.0048364475,0.0020014786,0.00051077164,0.00017684484,0.00347179,0.0004101354,603,test
0.9906303,0.0009245316,0.005773286,0.0006329971,0.00036523293,0.0001165866,0.0013104489,0.00024648284,604,test
0.99275124,0.00079604395,0.0036176292,0.0008303187,0.0003822616,8.6520944e-05,0.0013263976,0.00020966014,605,test
0.98845726,0.0013196584,0.0044281757,0.002032263,0.0004517309,0.00019300118,0.0026784956,0.00043938617,606,test
0.988648,0.001273431,0.0049786502,0.0012198582,0.0006640022,0.00017857511,0.0025627243,0.00047479905,607,test
0.00044450592,0.00029362706,0.99594134,0.0017090697,0.00034488272,0.0005977788,0.0003209344,0.00034779456,608,test
0.9908308,0.0005888271,0.005846543,0.0006407835,0.00034501066,0.00010072808,0.0014328198,0.00021451084,609,test
0.00014988103,0.00043624986,0.00047495813,0.0003803865,0.00019155422,0.98820657,0.0048275935,0.0053328103,610,test
0.0013900587,0.00047983488,0.9921009,0.003314149,0.00062556367,0.0009862281,0.00054137735,0.0005618131,611,test
0.9897569,0.0014279953,0.0052870107,0.00075504644,0.00045835142,0.00018755613,0.0017509409,0.00037616547,612,test
0.00025041343,0.00207345,0.0007050459,0.00037460172,0.00024347755,0.97759295,0.004044553,0.014715476,613,test
0.001331568,0.000595029,0.9927247,0.002536525,0.00046878302,0.0007758457,0.00065756624,0.0009101104,614,test
0.7858423,0.14001821,0.020181678,0.0031090667,0.0065557216,0.016336333,0.011705821,0.016250867,615,test
0.0005153735,0.99020725,0.0013570568,0.00059482135,0.00062396814,0.0049980353,0.00012072025,0.0015828575,616,test
0.00050214835,0.0003811662,0.9938945,0.0028114093,0.00036690844,0.00073382043,0.0004541493,0.0008558869,617,test
0.0013335311,0.00027794327,0.99304396,0.0030879362,0.0005106458,0.0007002476,0.0006547399,0.00039102347,618,test
0.9914892,0.0006522949,0.0042838496,0.00071708113,0.00044286984,9.3824674e-05,0.0021219784,0.00019899165,619,test
0.00044782198,0.0003675088,0.99447036,0.0028319329,0.0002947181,0.00069776713,0.0003805044,0.0005092904,620,test
0.98960775,0.0015054356,0.0054799994,0.0008272398,0.00049792853,0.00016195448,0.0015463594,0.0003733451,621,test
0.9889677,0.0014904076,0.0050070477,0.0013110524,0.0005384426,0.00018372222,0.0020880008,0.00041354852,622,test
0.00071826065,0.0002664982,0.994272,0.0033992166,0.0003940106,0.00034229882,0.0003110303,0.00029676256,623,test
0.8591233,0.015262899,0.08766283,0.008464449,0.00462822,0.004875766,0.014178604,0.005803893,624,test
6.978014e-05,0.00075377576,0.00010270877,0.00016219541,1.9152827e-05,0.0020869619,0.00013707392,0.9966684,625,test
0.9906844,0.00084118906,0.005001629,0.00112261,0.00052196556,0.00013337929,0.0014619641,0.00023285378,626,test
0.0004940403,0.00024471086,0.99581856,0.0017414568,0.00031645354,0.00062288897,0.0003710635,0.00039094035,627,test
0.0006639296,0.00036457568,0.9953557,0.0016149877,0.00045069132,0.0007621248,0.00040811405,0.00037986794,628,test
0.0005415506,0.00025812528,0.9960627,0.0015911261,0.00032512177,0.00056403026,0.0003486709,0.00030867895,629,test
0.0008061896,0.00021919468,0.9954112,0.0020968497,0.00038594476,0.0005066563,0.00030089848,0.00027308476,630,test
0.00058917655,0.00016336892,0.9960995,0.002091897,0.0002408923,0.000329901,0.00028675422,0.00019858433,631,test
0.9725475,0.0042098053,0.009296703,0.0031346078,0.0020077883,0.0007383965,0.006447107,0.0016180534,632,test
0.00035926542,0.00018230628,0.99702114,0.0012553037,0.00030092988,0.00042791915,0.00020908016,0.00024402371,633,test
0.00048497264,0.0002601358,0.9964606,0.00121993,0.00034554017,0.0005517505,0.00034669612,0.00033031375,634,test
0.00051084004,0.0002523797,0.9952425,0.0026774376,0.00022406902,0.00045773463,0.00032174986,0.00031335888,635,test
0.00042922172,0.9901669,0.0016162033,0.0008641209,0.0007757613,0.0042624595,0.0001449163,0.0017403917,636,test
0.0001869733,0.0006318656,0.000567501,0.00018458608,0.00014081286,0.98894775,0.006362129,0.002978367,637,test
0.0003080947,0.00022072585,0.9953992,0.0024397841,0.00026079617,0.0005018832,0.0003748155,0.0004946923,638,test
0.0006266609,0.00019348736,0.99562585,0.002216135,0.00027888152,0.00042507326,0.0003528558,0.00028099513,639,test
0.00042496115,0.00010834437,0.9965706,0.002046813,0.00017659033,0.0002394655,0.00025121152,0.00018188168,640,test
0.0009527195,8.6243046e-05,0.9954595,0.0026121438,0.0001727616,0.00020078497,0.00035223438,0.00016362777,641,test
0.9898553,0.00080045447,0.0062271007,0.0011003427,0.00041172537,5.518929e-05,0.0013620255,0.00018779155,642,test
0.9835782,0.0015921238,0.011543528,0.00082487764,0.00040608482,7.9591526e-05,0.0017268163,0.0002488067,643,test
0.0010120663,0.00072966015,0.9938537,0.0018687042,0.0005681139,0.0007625829,0.00060703675,0.0005981649,644,test
0.00055263116,0.0003736375,0.9951953,0.0019777329,0.00024812267,0.0005494991,0.00042135216,0.00068159465,645,test
0.0011504785,0.0003009718,0.9929315,0.00366543,0.00039233314,0.00059188355,0.00044444454,0.00052296073,646,test
0.00030832202,9.756339e-05,0.99771667,0.0013073247,0.00010720875,0.00017634398,0.000156976,0.00012954147,647,test
0.0013136236,0.00024742814,0.9948677,0.0024147588,0.00035127127,0.0003085001,0.00028471227,0.0002119708,648,test
0.00046192843,0.00012314942,0.9969885,0.0017134399,0.0001426183,0.00023707405,0.00020935504,0.00012391307,649,test
0.002768174,0.00034190714,0.99020493,0.004968475,0.00039774095,0.0003320969,0.000503518,0.00048316107,650,test
0.98227847,0.0009881597,0.0140413325,0.00042195545,0.00032147949,8.3658364e-05,0.0016802135,0.00018475456,651,test
0.00024599698,0.000110193476,0.99740344,0.0016387729,0.00012719567,0.00022073287,0.00013039036,0.00012315347,652,test
0.00042510903,0.00025329212,0.9967025,0.0014245359,0.00020766801,0.00048668135,0.0002644682,0.00023568657,653,test
0.9908717,0.0017072131,0.0036516811,0.00082089804,0.0005595367,0.00020817597,0.001667032,0.0005136656,654,test
0.00037578755,9.502231e-05,0.99713683,0.0017162969,0.0001619053,0.0002119259,0.00018208468,0.00012018671,655,test
0.00038224092,0.00026009468,0.9970168,0.0013624049,0.0002522802,0.00030690804,0.0001906997,0.0002286551,656,test
0.9871459,0.0012594284,0.0060752523,0.0022737908,0.00045760136,0.00013660509,0.002341276,0.000310094,657,test
0.00030198495,0.00015793217,0.99770015,0.0010023944,0.00019939743,0.00028645917,0.0001931005,0.00015851387,658,test
0.0002984016,0.00017208507,0.99767655,0.0010632955,0.00018937285,0.00029066327,0.00016278926,0.00014683043,659,test
0.98476297,0.000947906,0.009288647,0.0013336942,0.00047127236,9.227958e-05,0.0027819143,0.00032128973,660,test
0.001037512,0.00023097316,0.9938923,0.0028787653,0.00016008063,0.00032043725,0.000395935,0.0010839012,661,test
0.9825418,0.0018739945,0.009731961,0.0008892975,0.0007953562,0.00035827464,0.003144937,0.00066440075,662,test
0.00042983695,0.00031947615,0.99599236,0.0018266443,0.00025459664,0.00051871384,0.0003005987,0.0003577216,663,test
0.00017370353,0.00011036225,0.9972663,0.0017968091,0.000111701826,0.00021868675,0.00014830512,0.00017413177,664,test
0.00029832943,0.9897864,0.0007019449,0.0007237379,0.0006596791,0.0054689953,0.0002047959,0.0021560877,665,test
0.9842755,0.0020512221,0.009698746,0.0012678081,0.00054732646,0.00011044754,0.0017019182,0.0003468949,666,test
5.7189216e-05,0.0005135813,5.698581e-05,0.0006913988,0.99668163,0.0010083709,0.0003629566,0.0006280093,667,test
0.9902976,0.0015103396,0.0038605405,0.0010970954,0.00069055625,0.00019353817,0.001895017,0.00045526196,668,test
0.9879561,0.001880318,0.0045661824,0.0013792394,0.0007714989,0.0001992586,0.002691351,0.000555958,669,test
0.00025761337,9.172698e-05,0.99806756,0.001011116,0.00013294064,0.00019086956,0.00013448563,0.00011369604,670,test
0.00093668036,0.00017031516,0.9958158,0.0019701635,0.0003258789,0.0002580187,0.00032196776,0.00020113094,671,test
0.9838252,0.0032407807,0.007318234,0.0011962182,0.0009469225,0.00036377498,0.002439928,0.00066893845,672,test
0.98810685,0.0011907748,0.0051960736,0.0011839964,0.000705132,0.00015214844,0.0030669966,0.00039812858,673,test
0.9755645,0.0016849539,0.01778553,0.0012708267,0.0009165878,0.00013882249,0.0022420774,0.00039668402,674,test
