0,1,identifier,split
0.00012855853,0.9998714,1658,test
0.00028415254,0.99971586,1659,test
0.0003359999,0.99966395,1660,test
0.86434925,0.13565074,1661,test
0.0031092847,0.9968907,1662,test
0.99687827,0.0031217905,1663,test
0.9880062,0.011993873,1664,test
0.9910477,0.008952302,1665,test
0.99883395,0.0011660797,1666,test
0.9828797,0.017120339,1667,test
0.002110512,0.99788946,1668,test
0.9814038,0.018596217,1669,test
0.99894327,0.0010566919,1670,test
0.0012809632,0.9987191,1671,test
0.970665,0.029335046,1672,test
0.002153813,0.99784625,1673,test
0.016000384,0.98399967,1674,test
0.18493688,0.8150632,1675,test
0.25491065,0.74508935,1676,test
0.9268954,0.073104605,1677,test
0.99992406,7.589817e-05,1678,test
0.9995852,0.0004148495,1679,test
0.9846453,0.015354655,1680,test
0.00045257702,0.9995474,1681,test
0.09565447,0.9043456,1682,test
0.95789605,0.042103928,1683,test
0.9463504,0.053649597,1684,test
0.00044668416,0.99955326,1685,test
0.99924695,0.0007530244,1686,test
0.39179626,0.6082037,1687,test
0.99863017,0.0013698054,1688,test
0.006057359,0.9939427,1689,test
0.0004884257,0.9995116,1690,test
0.00047361566,0.9995264,1691,test
0.6435754,0.35642463,1692,test
0.019007368,0.9809926,1693,test
0.9026022,0.09739778,1694,test
0.24921362,0.75078636,1695,test
0.8875824,0.11241759,1696,test
0.98612577,0.013874292,1697,test
0.0005289481,0.9994711,1698,test
0.9951775,0.0048224735,1699,test
0.9644692,0.03553082,1700,test
0.0011980177,0.99880195,1701,test
0.0025773165,0.9974227,1702,test
0.00040783137,0.9995921,1703,test
0.004812134,0.9951879,1704,test
0.99801624,0.001983756,1705,test
0.070454225,0.9295458,1706,test
0.0009769202,0.9990231,1707,test
0.0012031817,0.9987968,1708,test
0.0045317966,0.99546814,1709,test
0.71933657,0.28066343,1710,test
0.00045397197,0.999546,1711,test
0.99219537,0.007804582,1712,test
0.0014457686,0.99855417,1713,test
0.0156247895,0.9843752,1714,test
0.002259311,0.99774075,1715,test
0.0023515096,0.99764854,1716,test
0.9730512,0.026948772,1717,test
0.9997414,0.00025857158,1718,test
0.95632005,0.043679968,1719,test
0.025234379,0.97476566,1720,test
0.0004617997,0.9995382,1721,test
0.9076276,0.09237241,1722,test
0.012154417,0.9878456,1723,test
0.995676,0.0043240394,1724,test
0.0004572638,0.9995427,1725,test
0.000448959,0.999551,1726,test
0.9997596,0.00024034822,1727,test
0.005988408,0.9940116,1728,test
0.9512247,0.048775345,1729,test
0.017232986,0.982767,1730,test
0.9690062,0.03099379,1731,test
0.010242017,0.989758,1732,test
0.00039309188,0.9996069,1733,test
0.9893863,0.010613669,1734,test
0.7088737,0.2911263,1735,test
0.99364763,0.006352349,1736,test
0.99762136,0.002378651,1737,test
0.99824995,0.0017499668,1738,test
0.9986565,0.0013434131,1739,test
0.014522724,0.98547727,1740,test
0.99818677,0.0018132188,1741,test
0.0008414216,0.9991586,1742,test
0.9539807,0.046019286,1743,test
0.99953115,0.00046887706,1744,test
0.99866736,0.0013326603,1745,test
0.98425436,0.015745651,1746,test
0.99449736,0.005502616,1747,test
0.0007569426,0.999243,1748,test
0.96574956,0.03425037,1749,test
0.9195507,0.08044924,1750,test
0.00039181535,0.9996082,1751,test
0.99587125,0.0041287793,1752,test
0.005468403,0.9945315,1753,test
0.00038417324,0.9996158,1754,test
0.0005787949,0.99942124,1755,test
0.00037013667,0.99962986,1756,test
0.000388134,0.9996119,1757,test
0.009664829,0.9903351,1758,test
0.9977481,0.0022518944,1759,test
0.0003571221,0.99964285,1760,test
0.00039007125,0.99961,1761,test
0.00040783096,0.9995921,1762,test
0.020505892,0.9794941,1763,test
0.9975903,0.0024097196,1764,test
0.06229529,0.93770474,1765,test
0.9985636,0.0014364204,1766,test
0.016004078,0.983996,1767,test
0.98649526,0.013504704,1768,test
0.9963527,0.003647307,1769,test
0.00038225597,0.9996177,1770,test
0.9986883,0.0013117678,1771,test
0.014475016,0.98552495,1772,test
0.9861596,0.013840388,1773,test
0.025222173,0.9747779,1774,test
0.96927476,0.030725181,1775,test
0.00037382255,0.99962616,1776,test
0.9912212,0.008778836,1777,test
0.0017752706,0.9982247,1778,test
0.0017761033,0.99822384,1779,test
0.19125466,0.8087454,1780,test
0.00032953106,0.9996705,1781,test
0.9982436,0.0017564513,1782,test
0.00034437582,0.9996556,1783,test
0.00036989644,0.9996301,1784,test
0.00047883374,0.99952114,1785,test
0.0017167953,0.99828327,1786,test
0.8516073,0.14839274,1787,test
0.0010901458,0.99890983,1788,test
0.48263043,0.51736957,1789,test
0.0017676665,0.9982323,1790,test
0.9964585,0.0035414952,1791,test
0.99821633,0.0017836723,1792,test
0.006138229,0.9938618,1793,test
0.00025749527,0.99974245,1794,test
0.7471866,0.25281343,1795,test
0.9494467,0.050553363,1796,test
0.06806749,0.9319325,1797,test
0.09218783,0.9078121,1798,test
0.8492801,0.15071987,1799,test
0.6786225,0.32137752,1800,test
0.0001255247,0.9998745,1801,test
0.9962807,0.0037193191,1802,test
0.00021296692,0.99978703,1803,test
0.9833862,0.016613834,1804,test
0.9127364,0.087263644,1805,test
9.6477874e-05,0.99990356,1806,test
0.9991222,0.0008778216,1807,test
9.198906e-05,0.999908,1808,test
0.9922943,0.0077056927,1809,test
6.733877e-05,0.99993265,1810,test
0.038791206,0.9612088,1811,test
0.829254,0.17074604,1812,test
0.99893886,0.0010611817,1813,test
0.09659181,0.9034082,1814,test
0.9902884,0.009711612,1815,test
0.9985127,0.0014873262,1816,test
0.99942434,0.00057574245,1817,test
0.00260323,0.9973968,1818,test
0.997008,0.0029920365,1819,test
0.24512532,0.75487465,1820,test
0.8156784,0.18432164,0,validation
0.0011128427,0.9988871,1,validation
0.001021079,0.998979,2,validation
0.9966846,0.0033154055,3,validation
0.87314403,0.12685601,4,validation
0.014773105,0.98522687,5,validation
0.9953133,0.0046866513,6,validation
0.0058150236,0.99418503,7,validation
0.9855398,0.014460188,8,validation
0.963017,0.03698306,9,validation
0.0015855794,0.9984144,10,validation
0.0006497065,0.99935025,11,validation
0.9986986,0.0013014204,12,validation
0.03601034,0.9639896,13,validation
0.04442457,0.95557547,14,validation
0.0007322713,0.99926776,15,validation
0.0035917626,0.9964083,16,validation
0.0006749459,0.99932504,17,validation
0.92413956,0.07586047,18,validation
0.00091693643,0.99908304,19,validation
0.0025793912,0.99742067,20,validation
0.9966799,0.003320136,21,validation
0.9993906,0.00060937984,22,validation
0.0006312934,0.9993687,23,validation
0.022782287,0.97721773,24,validation
0.9960491,0.0039509125,25,validation
0.0005891928,0.99941087,26,validation
0.0005577307,0.9994423,27,validation
0.9644271,0.03557292,28,validation
0.98967385,0.010326194,29,validation
0.9984049,0.001595139,30,validation
0.044128977,0.9558711,31,validation
0.0005887084,0.99941134,32,validation
0.9239054,0.07609466,33,validation
0.80143213,0.1985678,34,validation
0.024283502,0.9757165,35,validation
0.035810325,0.96418965,36,validation
0.0017495904,0.9982504,37,validation
0.0009651829,0.9990349,38,validation
0.99643755,0.0035624953,39,validation
0.9975987,0.0024013345,40,validation
0.9648131,0.035186846,41,validation
0.98172873,0.018271307,42,validation
0.00054267846,0.9994573,43,validation
0.9848652,0.015134836,44,validation
0.9990182,0.0009817919,45,validation
0.04586991,0.9541301,46,validation
0.99906784,0.0009322114,47,validation
0.9839685,0.01603145,48,validation
0.0006555832,0.9993444,49,validation
0.71793854,0.28206143,50,validation
0.27229333,0.7277067,51,validation
0.07600377,0.92399627,52,validation
0.00060463016,0.9993954,53,validation
0.9993788,0.0006211868,54,validation
0.0015124307,0.9984876,55,validation
0.99874604,0.0012539583,56,validation
0.000581867,0.99941814,57,validation
0.0015723596,0.9984276,58,validation
0.0011509763,0.99884903,59,validation
0.0006101232,0.9993899,60,validation
0.99966407,0.0003359317,61,validation
0.92436075,0.075639285,62,validation
0.025785679,0.9742143,63,validation
0.9993919,0.00060811156,64,validation
0.7837535,0.2162465,65,validation
0.9912792,0.008720785,66,validation
0.9994454,0.0005546131,67,validation
7.4082884e-05,0.999926,68,validation
0.00026413184,0.9997359,69,validation
0.99851495,0.001485095,70,validation
0.00037458364,0.99962544,71,validation
0.6556816,0.34431836,72,validation
0.99718225,0.0028178096,73,validation
0.99701774,0.0029822532,74,validation
0.00062422035,0.99937576,75,validation
0.0004884001,0.9995116,76,validation
0.00036893503,0.99963105,77,validation
0.00015494764,0.999845,78,validation
0.0021436694,0.9978563,79,validation
0.9940294,0.005970615,80,validation
0.9725654,0.027434578,81,validation
0.9909499,0.009050058,82,validation
0.9922367,0.007763379,83,validation
0.9973678,0.002632275,84,validation
0.9980202,0.001979792,85,validation
7.878934e-05,0.9999212,86,validation
0.0007810449,0.99921894,87,validation
0.98670423,0.0132958405,88,validation
0.0045831916,0.99541676,89,validation
0.9990036,0.0009964368,90,validation
0.00013107654,0.99986887,91,validation
0.0001081046,0.9998919,92,validation
0.9954751,0.004524884,93,validation
0.98487455,0.015125486,94,validation
0.9857928,0.014207171,95,validation
0.07289844,0.9271016,96,validation
0.97949904,0.02050101,97,validation
0.837465,0.16253504,98,validation
0.000113030495,0.999887,99,validation
0.99936837,0.0006315997,100,validation
0.9985164,0.0014836526,101,validation
8.994234e-05,0.99991,102,validation
0.0003130811,0.99968696,103,validation
8.842502e-05,0.99991155,104,validation
0.80118376,0.19881621,105,validation
0.9962276,0.0037723458,106,validation
0.0002292998,0.9997707,107,validation
0.8700225,0.12997748,108,validation
0.0042810044,0.995719,109,validation
0.99306905,0.0069309208,110,validation
0.0003698372,0.9996301,111,validation
0.9871356,0.012864475,112,validation
0.8762224,0.12377756,113,validation
0.9567532,0.043246873,114,validation
0.9869544,0.013045576,115,validation
0.9629574,0.03704254,116,validation
0.9057352,0.09426478,117,validation
0.00010335343,0.99989665,118,validation
0.9983822,0.0016177942,119,validation
0.0001617815,0.99983823,120,validation
0.86208236,0.13791762,121,validation
0.0036280332,0.996372,122,validation
0.9805024,0.01949762,123,validation
0.90138775,0.0986123,124,validation
0.12764072,0.87235934,125,validation
0.9956944,0.0043056044,126,validation
0.9973769,0.0026231273,127,validation
0.98047423,0.01952576,128,validation
0.0014986421,0.9985014,129,validation
0.0057176,0.99428236,130,validation
0.0010091836,0.99899083,131,validation
0.18860763,0.8113923,132,validation
0.23383246,0.7661675,133,validation
0.97280395,0.027196025,134,validation
0.94018024,0.05981977,135,validation
0.9919652,0.008034822,136,validation
0.0017744477,0.9982255,137,validation
0.99882835,0.001171611,138,validation
0.0002802121,0.9997198,139,validation
0.00022877393,0.9997712,140,validation
0.93967515,0.060324814,141,validation
0.9795864,0.020413596,142,validation
0.00026181462,0.99973816,143,validation
0.0014154178,0.9985846,144,validation
0.9979387,0.002061299,145,validation
0.0003142279,0.99968576,146,validation
0.00023937876,0.99976057,147,validation
0.8590401,0.14095993,148,validation
0.99767464,0.0023253981,149,validation
0.9119846,0.08801533,150,validation
0.0018103144,0.9981896,151,validation
0.99490297,0.005097042,152,validation
0.99941516,0.00058486115,153,validation
0.99790335,0.00209661,154,validation
0.99332327,0.0066767666,155,validation
0.00018906445,0.999811,156,validation
0.003236274,0.9967637,157,validation
0.016013062,0.983987,158,validation
0.023863886,0.9761361,159,validation
0.048741676,0.95125836,160,validation
0.22392781,0.7760722,161,validation
0.0004663053,0.9995338,162,validation
0.050414562,0.9495854,163,validation
0.75479096,0.24520905,164,validation
0.00018849903,0.9998115,165,validation
0.39775544,0.60224456,166,validation
0.99595153,0.0040484946,167,validation
0.00034912076,0.99965084,168,validation
0.00018404938,0.999816,169,validation
0.00017536311,0.9998247,170,validation
0.99891746,0.0010825854,171,validation
0.00035341986,0.99964654,172,validation
0.9374701,0.062529914,173,validation
0.9988538,0.0011462403,174,validation
0.60560274,0.39439726,175,validation
0.00021374424,0.9997863,176,validation
0.99960405,0.00039596116,177,validation
0.00047701993,0.99952304,178,validation
0.9200184,0.07998165,179,validation
0.67424893,0.32575107,180,validation
0.99387556,0.006124473,181,validation
0.0005199535,0.99948007,182,validation
0.9997123,0.0002877081,183,validation
0.038283523,0.9617164,184,validation
0.9972536,0.002746436,185,validation
0.99965274,0.00034725128,186,validation
0.90173376,0.09826626,187,validation
0.99491876,0.0050812177,188,validation
0.0020053822,0.99799466,189,validation
0.00045702176,0.99954295,190,validation
0.9718965,0.028103454,191,validation
0.9183254,0.08167455,192,validation
0.99120986,0.008790195,193,validation
0.0004957788,0.9995042,194,validation
0.031345386,0.96865463,195,validation
0.0011735265,0.99882644,196,validation
0.0005022362,0.9994978,197,validation
0.018101206,0.9818988,198,validation
0.0011919175,0.99880815,199,validation
0.0073061083,0.9926939,200,validation
0.07567272,0.92432725,201,validation
0.00049846485,0.99950147,202,validation
0.9990416,0.0009583215,203,validation
0.9987577,0.0012422606,204,validation
0.9996288,0.0003712152,205,validation
0.004710643,0.9952893,206,validation
0.26582265,0.7341774,207,validation
0.9893277,0.010672269,208,validation
0.9940929,0.005907142,209,validation
0.9988029,0.0011970744,210,validation
0.934938,0.065062,211,validation
0.96809924,0.03190071,212,validation
0.0012331342,0.9987669,213,validation
0.9942092,0.005790853,214,validation
0.99644804,0.003551964,215,validation
0.091618426,0.9083816,216,validation
0.8671402,0.13285983,217,validation
0.0014945163,0.9985055,218,validation
0.002695139,0.9973048,219,validation
0.96256727,0.037432767,220,validation
0.0005322674,0.9994678,221,validation
0.001069001,0.998931,222,validation
0.3556857,0.6443142,223,validation
0.036840223,0.96315974,224,validation
0.01124464,0.9887553,225,validation
0.0004923058,0.99950767,226,validation
0.00378252,0.9962174,227,validation
0.004821245,0.9951788,228,validation
0.005861855,0.9941381,229,validation
0.9799341,0.020065928,230,validation
0.0005566239,0.99944335,231,validation
0.024587248,0.9754127,232,validation
0.22531612,0.7746839,233,validation
0.9926416,0.0073583717,234,validation
0.92587674,0.07412331,235,validation
0.996002,0.00399794,236,validation
0.000511465,0.9994885,237,validation
0.9977191,0.0022808057,238,validation
0.006753841,0.9932461,239,validation
0.9993591,0.000640879,240,validation
0.0012622802,0.99873775,241,validation
0.9955468,0.004453212,242,validation
0.0008203947,0.99917954,243,validation
0.0007239332,0.9992761,244,validation
0.0004892202,0.99951077,245,validation
0.99070334,0.009296626,246,validation
0.00047981585,0.9995202,247,validation
0.9994642,0.0005358393,248,validation
0.9136477,0.086352274,249,validation
0.0011647508,0.99883527,250,validation
0.9874493,0.012550735,251,validation
0.0005614194,0.9994386,252,validation
0.99823976,0.0017602528,253,validation
0.99682754,0.0031724114,254,validation
0.99966645,0.00033356072,255,validation
0.00038341983,0.9996165,256,validation
0.9731078,0.02689222,257,validation
0.9937622,0.006237839,258,validation
0.9681141,0.03188587,259,validation
0.12807241,0.8719276,260,validation
0.99948764,0.000512285,261,validation
0.0015380549,0.99846196,262,validation
0.9926918,0.0073082317,263,validation
0.00066154834,0.99933845,264,validation
0.00038723278,0.99961275,265,validation
0.9976624,0.002337637,266,validation
0.9991689,0.00083118444,267,validation
0.0009813873,0.99901855,268,validation
0.015719622,0.98428035,269,validation
0.18221399,0.817786,270,validation
0.7376016,0.2623984,271,validation
0.9949255,0.0050744796,272,validation
0.01125336,0.9887467,273,validation
0.8800666,0.11993344,274,validation
0.99863005,0.001370013,275,validation
0.57154685,0.42845318,276,validation
0.058206517,0.94179344,277,validation
0.04600351,0.95399654,278,validation
0.99868196,0.0013179999,279,validation
0.00077811425,0.9992219,280,validation
0.00062566233,0.99937433,281,validation
0.9988103,0.0011897645,282,validation
0.00040343366,0.99959654,283,validation
0.00058669527,0.9994134,284,validation
0.0037369556,0.9962631,285,validation
0.0004513909,0.9995486,286,validation
0.0055382918,0.9944617,287,validation
0.99055886,0.009441119,288,validation
0.9743703,0.025629688,289,validation
0.00044490804,0.99955505,290,validation
0.9943758,0.005624198,291,validation
0.9979721,0.0020279442,292,validation
0.9983388,0.0016611788,293,validation
0.68517965,0.31482035,294,validation
0.98022425,0.019775799,295,validation
0.0007764151,0.9992236,296,validation
0.985107,0.014892975,297,validation
0.00035806812,0.9996419,298,validation
0.00043951726,0.9995604,299,validation
0.9967989,0.0032010635,300,validation
0.9697769,0.030223055,301,validation
0.0004746004,0.9995254,302,validation
0.0008272692,0.99917275,303,validation
0.005909307,0.9940906,304,validation
0.9707817,0.0292183,305,validation
0.00042375445,0.9995763,306,validation
0.9994324,0.00056756416,307,validation
0.9930044,0.0069956724,308,validation
0.99106383,0.008936203,309,validation
0.00040168644,0.9995983,310,validation
0.0011010414,0.998899,311,validation
0.9678593,0.03214071,312,validation
0.00035515818,0.9996449,313,validation
0.98116755,0.018832438,314,validation
0.00034406967,0.99965596,315,validation
0.0036903627,0.9963096,316,validation
0.9984884,0.0015115328,317,validation
0.9863246,0.013675398,318,validation
0.00061740546,0.9993826,319,validation
0.00037923452,0.9996208,320,validation
0.0004091581,0.9995908,321,validation
0.9997011,0.0002988874,322,validation
0.99836785,0.0016321641,323,validation
0.00028558573,0.99971443,324,validation
0.0017748254,0.99822515,325,validation
0.97527915,0.024720903,326,validation
0.99471706,0.005282998,327,validation
0.00023652268,0.9997634,328,validation
0.993588,0.0064120395,329,validation
0.9990578,0.00094219676,330,validation
0.9974203,0.002579677,331,validation
0.0002856576,0.9997143,332,validation
0.99699736,0.0030026422,333,validation
0.99034774,0.009652199,334,validation
0.00047362267,0.9995264,335,validation
0.121173054,0.878827,336,validation
0.92543334,0.0745667,337,validation
0.05675044,0.9432496,338,validation
0.0034289327,0.99657106,339,validation
0.8395612,0.16043875,340,validation
0.9990171,0.0009829216,341,validation
0.008308971,0.991691,342,validation
0.93485177,0.06514828,343,validation
0.0038314771,0.99616855,344,validation
0.9968099,0.0031900774,345,validation
0.00022956166,0.99977046,346,validation
0.00048198085,0.99951804,347,validation
0.00020664836,0.99979335,348,validation
0.00026068033,0.99973935,349,validation
0.99846965,0.0015302831,350,validation
0.0010001203,0.9989999,351,validation
0.0022267746,0.99777323,352,validation
0.999311,0.00068906764,353,validation
0.9991886,0.00081144605,354,validation
0.994666,0.0053340243,355,validation
0.99962866,0.00037131144,356,validation
0.99117696,0.008823103,357,validation
0.00076969445,0.99923027,358,validation
0.09600637,0.9039936,359,validation
0.0033272186,0.99667275,360,validation
0.00021108925,0.99978894,361,validation
0.96084136,0.039158624,362,validation
0.00029161072,0.99970835,363,validation
0.9357829,0.06421708,364,validation
0.8744248,0.12557523,365,validation
0.99844223,0.0015577995,366,validation
0.97820204,0.021797942,367,validation
0.003949618,0.9960504,368,validation
0.40428373,0.59571624,369,validation
0.030968945,0.96903104,370,validation
0.9896736,0.0103263445,371,validation
0.00019026415,0.9998098,372,validation
0.9883752,0.011624873,373,validation
0.9815247,0.018475296,374,validation
0.93645895,0.06354107,375,validation
0.65193963,0.3480603,376,validation
0.005835217,0.99416476,377,validation
0.0003171784,0.9996828,378,validation
0.9855671,0.014432937,379,validation
0.006974196,0.9930258,380,validation
0.0003381515,0.9996618,381,validation
0.9729226,0.027077394,382,validation
0.00586426,0.99413574,383,validation
0.00035353884,0.9996464,384,validation
0.9980242,0.0019757834,385,validation
0.008892031,0.99110794,386,validation
0.0015245577,0.9984755,387,validation
0.91673523,0.08326471,388,validation
0.0007341036,0.99926585,389,validation
0.9975387,0.0024613254,390,validation
0.012858698,0.98714125,391,validation
0.99885714,0.0011429045,392,validation
0.6932277,0.30677226,393,validation
0.0007046346,0.99929535,394,validation
0.042400423,0.9575996,395,validation
0.00048437933,0.99951565,396,validation
0.00032699708,0.999673,397,validation
0.99016553,0.009834489,398,validation
0.9628853,0.037114643,399,validation
0.9956456,0.0043544304,400,validation
0.9237795,0.07622048,401,validation
0.24958245,0.7504175,402,validation
0.95686406,0.043135986,403,validation
0.9412317,0.058768246,404,validation
0.0005948863,0.99940515,405,validation
0.000323558,0.99967647,406,validation
0.5734606,0.42653936,407,validation
0.999508,0.0004919943,408,validation
0.9983028,0.0016972044,409,validation
0.98398614,0.016013864,410,validation
0.000352427,0.9996476,411,validation
0.87125206,0.128748,412,validation
0.99264514,0.0073548933,413,validation
0.9976131,0.0023869902,414,validation
0.70579463,0.29420537,415,validation
0.0015074322,0.9984926,416,validation
0.99973387,0.00026610238,417,validation
0.9991679,0.00083209487,418,validation
0.9994466,0.00055346324,419,validation
0.00036504166,0.999635,420,validation
0.93063664,0.069363326,421,validation
0.0026775403,0.9973225,422,validation
0.00096506707,0.999035,423,validation
0.021312654,0.97868735,424,validation
0.94847125,0.051528696,425,validation
0.0007974045,0.99920267,426,validation
0.0011463314,0.9988537,427,validation
0.9971576,0.0028423837,428,validation
0.26462483,0.7353751,429,validation
0.0027705245,0.9972295,430,validation
0.9977944,0.0022056627,431,validation
0.00033118326,0.99966884,432,validation
0.0004189152,0.99958104,433,validation
0.00039283824,0.99960715,434,validation
0.99767274,0.0023272277,435,validation
0.99013114,0.009868844,436,validation
0.9676458,0.03235414,437,validation
0.011381415,0.9886186,438,validation
0.9986028,0.0013972251,439,validation
0.9970356,0.0029644126,440,validation
0.0061832014,0.9938168,441,validation
0.98983943,0.010160565,442,validation
0.10187412,0.8981259,443,validation
0.3289638,0.6710362,444,validation
0.8317773,0.16822268,445,validation
0.9210369,0.07896306,446,validation
0.0009775152,0.9990225,447,validation
0.99897695,0.001023039,448,validation
0.98523164,0.014768302,449,validation
0.00057879963,0.99942124,450,validation
0.9658649,0.034135103,451,validation
0.026763516,0.97323644,452,validation
0.9775588,0.022441221,453,validation
0.989035,0.010964984,454,validation
0.9957718,0.004228149,455,validation
0.98934853,0.010651496,456,validation
0.001202618,0.9987974,457,validation
0.001338277,0.99866176,458,validation
0.00211158,0.9978884,459,validation
0.9543424,0.045657527,460,validation
0.0005652401,0.99943477,461,validation
0.99489284,0.0051072175,462,validation
0.00092476606,0.9990752,463,validation
0.0007894014,0.9992106,464,validation
0.0012734964,0.99872655,465,validation
0.0005294003,0.99947065,466,validation
0.99833834,0.0016616144,467,validation
0.008900282,0.9910998,468,validation
0.0025206688,0.9974794,469,validation
0.98994774,0.010052235,470,validation
0.15978874,0.8402113,471,validation
0.0005915905,0.99940836,472,validation
0.039032087,0.9609679,473,validation
0.9955206,0.0044793985,474,validation
0.5748961,0.42510387,475,validation
0.011040264,0.9889598,476,validation
0.9379143,0.062085737,477,validation
0.954724,0.04527594,478,validation
0.9936026,0.006397474,479,validation
0.9995939,0.00040604186,480,validation
0.057651024,0.942349,481,validation
0.00063017133,0.9993698,482,validation
0.00084971223,0.9991503,483,validation
0.9864956,0.013504386,484,validation
0.0830966,0.9169034,485,validation
0.99857247,0.0014274638,486,validation
0.0009608082,0.9990392,487,validation
0.00060622365,0.9993938,488,validation
0.99843305,0.0015669538,489,validation
0.96510327,0.03489676,490,validation
0.004143579,0.99585646,491,validation
0.99644756,0.0035524028,492,validation
0.0011606348,0.99883944,493,validation
0.0039655836,0.99603444,494,validation
0.96493226,0.03506767,495,validation
0.99913675,0.00086325814,496,validation
0.0018251489,0.9981749,497,validation
0.9985789,0.0014210442,498,validation
0.97535455,0.024645466,499,validation
0.9997439,0.00025611167,500,validation
0.0006150074,0.999385,501,validation
0.99789053,0.0021094247,502,validation
0.0010103355,0.99898964,503,validation
0.9977992,0.002200757,504,validation
0.15797102,0.84202904,505,validation
0.0006173601,0.9993826,506,validation
0.99258465,0.00741538,507,validation
0.0039519505,0.99604803,508,validation
0.01569959,0.98430043,509,validation
0.00060898473,0.99939096,510,validation
0.00079357496,0.9992065,511,validation
0.9945391,0.0054608877,512,validation
0.9980117,0.0019882189,513,validation
0.0013471609,0.9986528,514,validation
0.99798113,0.0020188736,515,validation
0.0014874403,0.99851257,516,validation
0.00038627363,0.9996137,517,validation
0.00031500027,0.99968505,518,validation
0.9733079,0.026692117,519,validation
0.98525697,0.014743071,520,validation
0.99838996,0.0016100662,521,validation
0.9924143,0.007585766,522,validation
0.0009261457,0.99907386,523,validation
0.0002926312,0.9997074,524,validation
0.9899094,0.010090654,525,validation
0.76989067,0.23010932,526,validation
0.00024605825,0.9997539,527,validation
0.04123491,0.9587651,528,validation
0.00053715275,0.9994629,529,validation
0.8742622,0.12573776,530,validation
0.99684453,0.0031555016,531,validation
0.002435727,0.9975643,532,validation
0.90612304,0.09387693,533,validation
0.4655005,0.53449947,534,validation
0.00071015145,0.9992899,535,validation
0.00054494565,0.99945503,536,validation
0.9921417,0.007858222,537,validation
0.9983693,0.0016307632,538,validation
0.99478626,0.005213729,539,validation
0.85314345,0.1468565,540,validation
0.167513,0.83248705,541,validation
0.9977047,0.0022953858,542,validation
0.9865985,0.013401472,543,validation
0.00024411199,0.9997559,544,validation
0.99572265,0.0042772903,545,validation
0.00027938405,0.99972063,546,validation
0.28330532,0.7166947,547,validation
0.0002932786,0.9997067,548,validation
0.07352197,0.926478,549,validation
0.97304,0.026960049,550,validation
0.0002946659,0.99970526,551,validation
0.99360585,0.0063941046,552,validation
0.9967482,0.0032517447,553,validation
0.99772435,0.002275638,554,validation
0.9907079,0.009292072,555,validation
0.9965808,0.003419176,556,validation
0.0032559016,0.99674404,557,validation
0.9874801,0.0125198895,558,validation
0.0006439899,0.999356,559,validation
0.005014794,0.9949852,560,validation
0.1744036,0.82559645,561,validation
0.0017363763,0.99826366,562,validation
0.48595527,0.5140447,563,validation
0.00048884045,0.9995111,564,validation
0.0002541782,0.9997458,565,validation
0.20323081,0.79676914,566,validation
0.9984769,0.0015230493,567,validation
0.00035781116,0.99964213,568,validation
0.31405088,0.68594915,569,validation
0.98930955,0.010690449,570,validation
0.107245214,0.8927548,571,validation
0.996219,0.003780986,572,validation
0.00024195538,0.99975806,573,validation
0.95283633,0.047163688,574,validation
0.99944955,0.0005504251,575,validation
0.99829036,0.0017096252,576,validation
0.98199815,0.01800189,577,validation
0.9570219,0.042978145,578,validation
0.99611855,0.0038814815,579,validation
0.0018439008,0.99815613,580,validation
0.98578006,0.014219973,581,validation
0.0015959266,0.9984041,582,validation
0.9973586,0.00264135,583,validation
0.9949222,0.005077789,584,validation
0.9907386,0.009261461,585,validation
0.4021625,0.5978375,586,validation
0.00063568994,0.9993643,587,validation
0.9973495,0.0026505387,588,validation
0.00030423602,0.9996958,589,validation
0.09596148,0.90403855,590,validation
0.00044562985,0.99955434,591,validation
0.988414,0.011586009,592,validation
0.00036479274,0.9996352,593,validation
0.0009948168,0.99900526,594,validation
0.0006047806,0.99939525,595,validation
0.9887426,0.011257408,596,validation
0.0017443333,0.99825567,597,validation
0.00028736104,0.99971265,598,validation
0.9962275,0.0037724786,599,validation
0.9842532,0.015746789,600,validation
0.0011387522,0.9988613,601,validation
0.9954194,0.004580597,602,validation
0.0022166227,0.99778336,603,validation
0.99265623,0.0073437956,604,validation
0.9229864,0.07701359,605,validation
0.0021986428,0.99780136,606,validation
0.9486016,0.051398408,607,validation
0.99750537,0.002494603,608,validation
0.9927584,0.0072416165,609,validation
0.99322635,0.006773648,610,validation
0.00029592804,0.99970406,611,validation
0.9953967,0.004603297,612,validation
0.0020534603,0.99794656,613,validation
0.00025927884,0.99974066,614,validation
0.7247995,0.27520046,615,validation
0.97991985,0.020080129,616,validation
0.94289047,0.057109475,617,validation
0.9879651,0.012034965,618,validation
0.97377115,0.026228892,619,validation
0.003152542,0.99684745,620,validation
0.00030730973,0.9996927,621,validation
0.7430298,0.2569702,622,validation
0.000559589,0.9994404,623,validation
0.9706187,0.029381284,624,validation
0.00029649766,0.99970347,625,validation
0.9822029,0.01779712,626,validation
0.0013439032,0.99865603,627,validation
0.0004877511,0.9995122,628,validation
0.000670843,0.9993292,629,validation
0.99547887,0.0045210836,630,validation
0.990216,0.009783997,631,validation
0.0004201214,0.99957985,632,validation
0.98575807,0.014241926,633,validation
0.0005413512,0.9994586,634,validation
0.99913067,0.00086936995,635,validation
0.014927307,0.9850727,636,validation
0.000283238,0.9997167,637,validation
