0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01770668,0.01965466,0.030764021,0.05200019,0.014452007,0.023961557,0.01966934,0.013228052,0.03471216,0.01429763,0.018232832,0.020183614,0.023064358,0.0040486436,0.019793233,0.016881242,0.014580819,0.46228236,0.051224723,0.020229792,0.040456254,0.036054123,0.03252166,3025,test
0.011202734,0.007333151,0.011716184,0.0084326565,0.0038895237,0.008537458,0.008294688,0.0057761385,0.0069176834,0.021665303,0.005451112,0.0059494446,0.50607574,0.0066651083,0.008546696,0.26481065,0.009740195,0.01078715,0.015026157,0.0008804658,0.00855271,0.01679714,0.046951916,3026,test
0.0047138627,0.01884187,0.0076070926,0.0025161384,0.0103349695,0.00615763,0.003908418,0.004817294,0.006970093,0.00885524,0.0014922249,0.0026459664,0.0044420976,0.0041625607,0.0043136566,0.0034070243,0.015517676,0.0038028155,0.0047034943,0.8617438,0.0106853675,0.0049611405,0.0033996194,3027,test
0.035554223,0.026269266,0.03176049,0.00697545,0.023046477,0.006553091,0.025851207,0.013053519,0.019318404,0.1311947,0.046882514,0.011969497,0.054006837,0.08040113,0.023672618,0.02695337,0.02920993,0.024578856,0.02807064,0.052015442,0.023537543,0.11419559,0.16492918,3028,test
0.0041039055,0.0055012773,0.005260689,0.85819656,0.0026763557,0.005609045,0.004382403,0.019215396,0.00862405,0.0075300513,0.0054703113,0.014201958,0.010450025,0.0016199892,0.0035392959,0.006490238,0.0048818556,0.003935819,0.009442493,0.0023465736,0.004140829,0.010415455,0.0019653833,3029,test
0.022005064,0.02057868,0.03141828,0.0060891574,0.0065717446,0.0028503907,0.019898921,0.010876972,0.0121414615,0.012169875,0.017821752,0.006306011,0.01486277,0.69832015,0.010666883,0.036635395,0.008598939,0.0076171835,0.003982076,0.015105697,0.012215659,0.015940141,0.0073268414,3030,test
0.0023099761,0.0018122015,0.0020146174,0.0018709354,0.0014630602,0.0019364791,0.002467883,0.0025655183,0.0015766467,0.00082812546,0.0065856925,0.001632223,0.0013545079,0.0014759216,0.0018055531,0.001409016,0.0018889266,0.00043445657,0.0015324384,0.0007169553,0.9578586,0.0025178865,0.0019425089,3031,test
0.14526682,0.019075474,0.11923258,0.011257556,0.01884527,0.037265882,0.04467154,0.09001115,0.025763547,0.020662744,0.02379876,0.011692365,0.06497049,0.063139014,0.021428522,0.054180007,0.021161046,0.012915609,0.03340007,0.05154822,0.04649507,0.030120648,0.033097625,3032,test
0.015832292,0.025208294,0.01575361,0.004399321,0.019788034,0.013984006,0.014079498,0.018299893,0.005413389,0.021408806,0.049101353,0.016572617,0.02243838,0.060887966,0.009468043,0.02543268,0.009142673,0.0045740525,0.0066880607,0.012990358,0.047383316,0.50641716,0.074736215,3033,test
0.035242558,0.03828748,0.021928985,0.057020802,0.04329921,0.027828982,0.027078278,0.16775401,0.021211514,0.021383606,0.023750404,0.015326032,0.022093156,0.037780948,0.14417714,0.062263146,0.05007664,0.015632885,0.021717565,0.0685566,0.035144385,0.025377935,0.017067768,3034,test
0.032722797,0.022958193,0.06302568,0.0144136185,0.014096689,0.017610567,0.053753518,0.05018693,0.02573324,0.14212672,0.035762724,0.022671103,0.052640423,0.06293238,0.032191966,0.06471933,0.013456858,0.016702639,0.035196528,0.017631533,0.014926081,0.029513188,0.16502735,3035,test
0.031282328,0.029574888,0.039929595,0.0057655815,0.013765925,0.0055818926,0.01969456,0.010262183,0.009384076,0.014449072,0.030664492,0.010491637,0.02969901,0.5936799,0.009688716,0.022206923,0.009208902,0.013121321,0.005420632,0.021666797,0.024348354,0.020489579,0.0296237,3036,test
0.0033266027,0.0072223684,0.0020400956,0.018032884,0.0032189281,0.007633476,0.006518454,0.01153289,0.012511457,0.009877345,0.011951514,0.00925614,0.0051592463,0.0039768154,0.8257995,0.0074621877,0.0022812788,0.0036768853,0.02604331,0.0024914057,0.005449874,0.008931295,0.005605981,3037,test
0.96954745,0.0010328981,0.002002178,0.00081079896,0.0029070298,0.0012725521,0.0047023916,0.00068274396,0.0015299472,0.00089203846,0.0019049635,0.00050758274,0.0014140875,0.0012213243,0.00028121134,0.001704589,0.0005736273,0.00029183374,0.0012939485,0.0012783937,0.0020396172,0.00075008895,0.0013585989,3038,test
0.024663476,0.009534034,0.011131998,0.072906874,0.030432088,0.017312905,0.11457673,0.020740932,0.25544623,0.05103623,0.047593664,0.021329636,0.019062642,0.0153501965,0.04538782,0.024797125,0.0059074224,0.015658472,0.0977609,0.015320884,0.0065835826,0.030064,0.047402095,3039,test
0.0030462078,0.0026370564,0.0025551014,0.0017353798,0.003247987,0.011828722,0.0018723764,0.004925723,0.00241318,0.0017984938,0.008515165,0.9196445,0.0057279877,0.0011498971,0.003359947,0.0035383771,0.0029937343,0.003247357,0.0032036721,0.0013467772,0.0032893019,0.0023759098,0.005547144,3040,test
0.0041150996,0.004677268,0.0033215296,0.004003319,0.004548942,0.011968071,0.003422891,0.0033004745,0.0038971698,0.0014515559,0.003882221,0.003964683,0.010893587,0.00061200676,0.00075556,0.0051649846,0.90200704,0.003879702,0.001878651,0.007868341,0.009851751,0.0036974826,0.00083774194,3041,test
0.0039735576,0.044763852,0.0072749495,0.0024363915,0.007825154,0.003467265,0.0046402602,0.0032060065,0.0048110466,0.0075281262,0.0016758693,0.002884473,0.0018210108,0.003000001,0.002918374,0.0039235116,0.009911624,0.0025629883,0.0024649499,0.8665663,0.003879052,0.0062467456,0.0022183945,3042,test
0.0048349416,0.002348677,0.0034558943,0.0052910894,0.0024187772,0.00477782,0.004699328,0.0022820958,0.0024285694,0.010490575,0.003079967,0.0022414888,0.010068766,0.0021657022,0.005196847,0.9138226,0.0029241438,0.0028840841,0.0033827496,0.001055489,0.000865827,0.006255224,0.0030292945,3043,test
0.0054813046,0.47381037,0.022669597,0.021540912,0.013510363,0.008170013,0.01569073,0.028902004,0.02030775,0.02193566,0.00784503,0.007260212,0.008270223,0.012096554,0.014313467,0.011366331,0.023544291,0.0047752378,0.008396875,0.16853629,0.015298015,0.07898456,0.0072942018,3044,test
0.006328145,0.006195269,0.0129911555,0.002922925,0.0041099926,0.009410841,0.008736551,0.0042049456,0.008070943,0.0038471648,0.003914291,0.006064842,0.005636689,0.0014740962,0.0041227713,0.0030510167,0.003220734,0.8764432,0.008951283,0.006646737,0.003589108,0.004556949,0.0055103675,3045,test
0.018910825,0.0036838502,0.0041035186,0.009468257,0.7740428,0.016755091,0.015951695,0.010887649,0.015831808,0.0060319053,0.013120195,0.005486076,0.007882306,0.002606045,0.004501215,0.0063944487,0.0071680397,0.0104209315,0.008562828,0.01906894,0.012712914,0.0047454564,0.0216631,3046,test
0.026040364,0.02113162,0.036637228,0.0067354245,0.012396578,0.009382162,0.024182018,0.011577809,0.027822752,0.020260854,0.033460263,0.017930374,0.019504974,0.5976228,0.010901746,0.016965976,0.012568623,0.014866914,0.0065101767,0.020929271,0.01931706,0.019268341,0.013986669,3047,test
0.026128644,0.014604953,0.037986938,0.0063919676,0.009263218,0.004989881,0.016802356,0.009072766,0.01475552,0.0149337575,0.02009992,0.009578168,0.0136086885,0.6932272,0.008778511,0.016643858,0.013357658,0.00954962,0.0047746417,0.017876491,0.017250083,0.015968125,0.0043571023,3048,test
0.010911733,0.014832746,0.008112736,0.67620903,0.010042993,0.0165436,0.010915683,0.029314792,0.022842655,0.023120277,0.01550378,0.00884363,0.014079408,0.0052279923,0.038468413,0.016671173,0.013382981,0.011022997,0.027188484,0.0038523918,0.00864009,0.011416481,0.0028559582,3049,test
0.008214184,0.0068063056,0.017013375,0.75453764,0.0051630675,0.0049975873,0.010532457,0.022212442,0.020177873,0.013033026,0.009795739,0.025091164,0.0153127005,0.0029038503,0.005855604,0.009596159,0.007786596,0.006873167,0.016530225,0.0053757546,0.011363024,0.017148726,0.0036793083,3050,test
0.0011485126,0.00074481656,0.00039409057,0.00097571715,0.00060571235,0.96869856,0.003105238,0.002542901,0.00017113822,0.00038446067,0.0010553454,0.0010212973,0.0017780334,0.00037231308,0.00085013726,0.0008814197,0.0017223128,0.0013181154,0.0044661146,0.00016676172,0.0013093547,0.0013232655,0.0049643046,3051,test
0.0030705715,0.0007410462,0.0024522627,0.0015520438,0.0011685253,0.0014701205,0.0031240268,0.00095976726,0.0026420283,0.0028144128,0.0014874364,0.0026468353,0.003119979,0.00038371308,0.0037293765,0.0006596365,0.0005962497,0.0033173494,0.9541743,0.0013586805,0.0016944584,0.0024766338,0.0043604863,3052,test
0.03385305,0.011383425,0.021292452,0.022045098,0.009845022,0.017722994,0.02724274,0.0075217984,0.015205483,0.026121553,0.018317282,0.018513631,0.08146857,0.0034062415,0.018042006,0.010860956,0.011282448,0.038859945,0.5356492,0.009859671,0.0126945935,0.022902226,0.025909724,3053,test
0.145595,0.0077580307,0.6679207,0.015565782,0.0043919673,0.0034176833,0.019179769,0.006214713,0.008132506,0.010470201,0.009079892,0.0030866333,0.027965022,0.013605189,0.0010944009,0.0073020826,0.0031614765,0.0020680702,0.009083929,0.0060386914,0.01571257,0.0092624575,0.003893191,3054,test
0.0019802807,0.0059612,0.0011514125,0.007162854,0.0018375629,0.0030384483,0.003266071,0.010608418,0.006760441,0.0051660864,0.0046977205,0.0025787198,0.0019305378,0.0033346298,0.9092594,0.0075426814,0.0014871014,0.0015706763,0.008177963,0.0029135754,0.0033377716,0.004722588,0.0015138303,3055,test
0.005871301,0.013553645,0.009581194,0.0037611048,0.00794615,0.0025095,0.01627779,0.003916792,0.007863697,0.8026744,0.007560377,0.0061780135,0.019458126,0.007803996,0.004134786,0.0063785813,0.0052272873,0.005635699,0.0070194653,0.0052028303,0.0061423327,0.0095475605,0.035755478,3056,test
0.077165484,0.032055084,0.04465829,0.006796999,0.03158967,0.0145070115,0.016810918,0.016381545,0.03303275,0.026219074,0.04033895,0.22394972,0.019352406,0.20653138,0.016496053,0.041804522,0.018447066,0.024012834,0.016659882,0.044480722,0.01008165,0.013513552,0.025114466,3057,test
0.019444307,0.0110377055,0.029337429,0.51853347,0.012709717,0.01353831,0.017327923,0.035056587,0.029613698,0.02162571,0.02129766,0.030444557,0.023668466,0.0057390993,0.01696418,0.02073615,0.024824206,0.026980931,0.042821,0.018300481,0.024080573,0.024180984,0.01173684,3058,test
0.037640337,0.021996824,0.019959835,0.004901494,0.034544006,0.0054411674,0.021060104,0.035576764,0.025136901,0.083086185,0.042515974,0.017567772,0.0347537,0.108624905,0.027271584,0.075508565,0.013710058,0.019951612,0.01920317,0.026825538,0.022447882,0.046343032,0.25593263,3059,test
0.005761241,0.012332776,0.017130762,0.004339829,0.0066661933,0.01441475,0.010232942,0.0043346253,0.008635371,0.00973737,0.006109917,0.0077694724,0.008238675,0.0018297543,0.008467741,0.0052783964,0.0044450993,0.7991605,0.031160634,0.011139392,0.0042502894,0.0069601145,0.011604176,3060,test
0.0022811603,0.004325345,0.0035453283,0.0025872497,0.002178636,0.002031817,0.015165219,0.0024020346,0.0061894753,0.9055593,0.003946159,0.0022552582,0.0070054787,0.004801866,0.003024937,0.005663198,0.001611821,0.0018354267,0.005398677,0.0021279792,0.0018190229,0.0051873187,0.009057259,3061,test
0.0037976634,0.0052394527,0.0046111695,0.00747447,0.024777258,0.025070362,0.0068095718,0.012854412,0.008971465,0.0067171063,0.008024054,0.004412066,0.013372926,0.002327024,0.0019406019,0.005449024,0.7729164,0.0027217618,0.0052948957,0.05137809,0.018370422,0.0059558633,0.0015139983,3062,test
0.055898663,0.02338844,0.050815,0.00915086,0.01283285,0.008790339,0.016671808,0.011932974,0.012295773,0.021727886,0.030747194,0.010598123,0.042352982,0.5175779,0.012541363,0.020242365,0.017396186,0.022627922,0.008018673,0.023517493,0.030741433,0.024106069,0.016027741,3063,test
0.0005160194,0.0001431881,4.50061e-05,0.00024670237,0.0010019342,0.0005652963,0.00073692127,0.0003512489,0.0031405846,0.00015179541,0.98428833,0.0016917085,0.000106161235,0.00039799514,0.0009410865,0.001490799,0.00021359028,0.00036716362,0.00037816618,0.0001673068,0.00093110406,0.0012241548,0.000903758,3064,test
0.009381201,0.027745204,0.039940923,0.034797896,0.013950502,0.015621072,0.030812178,0.021971837,0.020767195,0.14016612,0.031955466,0.035831973,0.017707024,0.01593837,0.06618042,0.030351302,0.025962615,0.059234638,0.063600585,0.04674201,0.034510396,0.045128185,0.17170288,3065,test
0.007528691,0.009266843,0.0037281113,0.004282047,0.0055696797,0.014058786,0.0029391327,0.006190774,0.0064989757,0.0013653359,0.0050371476,0.006319692,0.01174826,0.0011778661,0.0014270352,0.007095656,0.8729908,0.0043564844,0.0022440066,0.0096628,0.012024849,0.003527629,0.00095934747,3066,test
0.020603882,0.005043059,0.01628374,0.0064995824,0.0080323685,0.093027905,0.01657576,0.026510127,0.011589991,0.00545582,0.015836826,0.62140054,0.009115834,0.002743212,0.010782849,0.0069909263,0.023791496,0.020148218,0.030851455,0.010476758,0.015014961,0.0066752965,0.016549503,3067,test
0.022117952,0.029601859,0.04639088,0.008003179,0.007927455,0.0040948945,0.0180333,0.010857134,0.008561027,0.022465546,0.012817123,0.006244627,0.038960565,0.6164001,0.01667303,0.03603191,0.0130308885,0.011194744,0.0085714925,0.01635327,0.014262355,0.02212678,0.009279854,3068,test
0.02676966,0.009933936,0.019966258,0.4842,0.03625227,0.024077449,0.022318574,0.046079475,0.01734313,0.021008044,0.013308156,0.008716476,0.018107714,0.0027740004,0.010411523,0.025627097,0.094560035,0.009366496,0.022251066,0.049391277,0.024755027,0.010961362,0.0018210358,3069,test
0.026006827,0.016588654,0.03774597,0.0069286684,0.00946819,0.004866798,0.016762514,0.011264081,0.020986399,0.020569218,0.017917816,0.009722797,0.014291722,0.6710857,0.009193344,0.01923582,0.013345348,0.010093097,0.005422741,0.020638552,0.01567392,0.016818253,0.005373547,3070,test
0.02166775,0.013383123,0.028976012,0.07028696,0.027554842,0.055794872,0.04940439,0.046474982,0.04141575,0.016359266,0.032211572,0.049832057,0.058280528,0.012206054,0.02296947,0.07012062,0.066323526,0.022015551,0.040327642,0.034507133,0.12745239,0.031271238,0.061164282,3071,test
0.0061239903,0.007229149,0.015472686,0.001915583,0.0031031943,0.013363562,0.01111437,0.0033159917,0.007242498,0.0041547515,0.0029344766,0.008014318,0.0060507827,0.0017479381,0.0065161353,0.003179165,0.0023386562,0.85927767,0.010868707,0.0047855955,0.007907541,0.0059623024,0.007380943,3072,test
0.017491426,0.028448513,0.06230142,0.16505215,0.036104504,0.015883705,0.054047663,0.021093875,0.02451208,0.05854021,0.014052031,0.017299233,0.022287173,0.016443843,0.040574145,0.017835775,0.030883651,0.043577272,0.03894749,0.20849973,0.015258788,0.03371617,0.017149158,3073,test
0.008232307,0.0033494534,0.0022932952,0.0033188537,0.8933299,0.0058651743,0.0036921827,0.0035684614,0.0057003265,0.0036133896,0.0062586954,0.0032082784,0.004854952,0.0028904153,0.0024607652,0.0022176646,0.004848291,0.0054134717,0.003970805,0.010106933,0.006219048,0.0025795705,0.01200773,3074,test
0.016819077,0.020418098,0.020504085,0.038937278,0.028981581,0.044082053,0.06351203,0.041088294,0.023513095,0.016208805,0.037838474,0.029023388,0.016503025,0.009151377,0.05310733,0.031586606,0.03423239,0.06578162,0.18090715,0.040211342,0.04838476,0.0484692,0.09073888,3075,test
0.015534761,0.008064541,0.007815896,0.0013364747,0.010756229,0.013591439,0.011732569,0.012657272,0.0074303458,0.005368511,0.027625887,0.021529699,0.01022156,0.04390511,0.008312963,0.01816985,0.0077368366,0.0072727795,0.0062655285,0.007726248,0.03163947,0.008242896,0.7070632,3076,test
0.04381375,0.03095967,0.030151846,0.010591872,0.022211667,0.012252829,0.031429652,0.023235785,0.02900416,0.019441018,0.0495737,0.046266817,0.019641321,0.40528616,0.0120626595,0.046724137,0.020208677,0.015912345,0.009614073,0.025494583,0.021198245,0.011641169,0.0632839,3077,test
0.0038081123,0.004468196,0.006038678,0.0021857684,0.0051454133,0.016934086,0.002503532,0.007232775,0.004029803,0.0032753602,0.008046942,0.8708772,0.004734177,0.003206283,0.0029884689,0.004492204,0.0037858952,0.0053113033,0.0056363456,0.0028446906,0.004838541,0.0031906152,0.02442559,3078,test
0.011916527,0.009201886,0.010358897,0.73958,0.011431103,0.0062874095,0.012826564,0.021499597,0.024280375,0.015186867,0.010258933,0.006478134,0.008464141,0.0018910876,0.008653805,0.02101354,0.0072787013,0.01438876,0.020432597,0.011991083,0.009123118,0.015417311,0.002039493,3079,test
0.0018417408,0.00078448065,0.0010568026,0.00056576193,0.0007863521,0.001968105,0.002708286,0.000540588,0.0012533467,0.0021477877,0.0006921334,0.0026922263,0.0016725478,0.00026424008,0.004537263,0.00067392143,0.00049857254,0.008704876,0.95985776,0.0009359502,0.0004868587,0.0012251773,0.0041051134,3080,test
0.013274773,0.017679727,0.021561226,0.58226156,0.016027631,0.014013382,0.017912405,0.035975628,0.024565343,0.040215235,0.010544953,0.031416144,0.01457828,0.005307407,0.017988525,0.011548154,0.020944182,0.016514013,0.035392113,0.012371447,0.01590634,0.019946367,0.0040551764,3081,test
0.010841626,0.0016851411,0.0021343855,0.011707717,0.8579201,0.013127484,0.0074953535,0.0070263506,0.007281187,0.0032896514,0.014555342,0.00685774,0.0053558857,0.003299689,0.0031388386,0.0053246203,0.005770623,0.006234416,0.0033614691,0.00522242,0.0050272257,0.002999135,0.010343696,3082,test
0.004763334,0.0042148675,0.007633223,0.0021757588,0.0032654817,0.0070606153,0.0022934563,0.0029251007,0.0029059048,0.0009075892,0.0064547155,0.005472863,0.0038914366,0.005609112,0.003927475,0.003940895,0.0056699477,0.0017505597,0.005819716,0.005033512,0.8960674,0.0082948115,0.00992225,3083,test
0.002322808,0.0040215743,0.002072198,0.001681458,0.0018515611,0.005673796,0.0021808476,0.0026280691,0.003181479,0.003713541,0.0029168455,0.008153713,0.9207807,0.0022609658,0.002279739,0.0032890097,0.009179701,0.0031665468,0.0064259246,0.00031678623,0.0021533144,0.004792523,0.004956852,3084,test
0.011125389,0.014949157,0.0145206405,0.55025935,0.02121382,0.02948279,0.016436473,0.05266038,0.014496524,0.03551648,0.0116794165,0.017186899,0.018240368,0.006154064,0.029093863,0.01596272,0.02158734,0.02463555,0.03986531,0.022018544,0.009044753,0.0185728,0.005297384,3085,test
0.011444863,0.015696779,0.014819176,0.6786304,0.012998239,0.012231288,0.009152717,0.032423522,0.02122579,0.02547226,0.0100127915,0.0077562765,0.010675112,0.0041417703,0.0167141,0.011604098,0.014711276,0.018294306,0.027699234,0.0155948475,0.008025242,0.016685383,0.00399055,3086,test
0.015688004,0.0067298333,0.023494445,0.0017272183,0.0053238305,0.0018723982,0.0051629003,0.002142444,0.005038783,0.006671869,0.008448645,0.0041430015,0.009360117,0.8583656,0.004081128,0.008236408,0.004030069,0.005964662,0.0010912352,0.008625941,0.0053086434,0.006456174,0.0020365738,3087,test
0.024515135,0.013078155,0.025744986,0.47964147,0.02071187,0.02626584,0.022457816,0.026778238,0.019098457,0.040718637,0.014907588,0.023908975,0.020683099,0.008592234,0.026567174,0.031693365,0.025038738,0.041958638,0.04413517,0.020052105,0.0072822943,0.024189647,0.0119804,3088,test
0.015425261,0.022692109,0.015049959,0.65542406,0.01615756,0.0077938,0.019398334,0.024740912,0.027892949,0.016789671,0.017208932,0.015430975,0.016158909,0.003066057,0.008084767,0.020591743,0.016938109,0.010070683,0.022615785,0.013070706,0.012736552,0.020145563,0.0025166085,3089,test
0.009639353,0.026961066,0.008156693,0.030756997,0.014262773,0.034036387,0.010444118,0.022973891,0.015709087,0.007453937,0.018095521,0.008828047,0.023381166,0.0034044678,0.02201563,0.025382584,0.6060742,0.037137706,0.014185813,0.024704985,0.017692244,0.010378475,0.008324819,3090,test
0.013288018,0.008278351,0.023553845,0.0015361555,0.006594326,0.002221412,0.009858834,0.004561934,0.0057575484,0.0041406504,0.007813888,0.005414445,0.010053595,0.8458659,0.0045626145,0.012890002,0.004706027,0.0047980943,0.0010955074,0.009350844,0.004958995,0.0052099884,0.0034890736,3091,test
0.0072962577,0.019983554,0.017383685,0.0065579023,0.0077285487,0.0054900995,0.020429611,0.007178634,0.011378724,0.68374807,0.0067593353,0.010232904,0.012412045,0.01554369,0.02682803,0.03465521,0.005268857,0.0132118855,0.020961683,0.019127585,0.0054471046,0.012984321,0.029392404,3092,test
0.022785656,0.015366646,0.014458906,0.0029061553,0.0109311165,0.005414823,0.008933052,0.0066472907,0.005781573,0.011641912,0.018429464,0.009753563,0.022213992,0.7528399,0.0054085217,0.027821003,0.0067875143,0.010632657,0.0024375282,0.010382822,0.008004761,0.013948897,0.006472144,3093,test
0.009714901,0.014014155,0.028074022,0.0027087037,0.0047378964,0.0040061153,0.010805329,0.00930072,0.004741933,0.011339905,0.011752526,0.007872955,0.010862165,0.8063178,0.007244776,0.014515728,0.0068518575,0.002751655,0.001893074,0.00876109,0.0053598643,0.009121933,0.007250866,3094,test
0.0036036076,0.0024747162,0.006783711,0.0010570142,0.0016278297,0.0071899216,0.0032610241,0.0024421115,0.0013717227,0.00044452382,0.0054583033,0.006449705,0.00339408,0.002974553,0.0037338354,0.0033663216,0.0031693818,0.0024427646,0.003725686,0.002137066,0.9206861,0.00424854,0.007957478,3095,test
0.008530573,0.034345116,0.022903273,0.0044084527,0.011426725,0.019853704,0.009945109,0.00793414,0.00976814,0.0031696497,0.022535507,0.01784291,0.013973208,0.010780916,0.0073710163,0.0063618654,0.0215973,0.020380517,0.0073736776,0.016984696,0.683798,0.022355806,0.016359648,3096,test
0.01861196,0.09435457,0.032363463,0.04856126,0.013381015,0.02567514,0.022079952,0.022346856,0.041787658,0.028776,0.019523783,0.029101098,0.024290662,0.010749486,0.10090805,0.027702315,0.0513682,0.081208125,0.060506925,0.07482819,0.014361552,0.12635967,0.031154033,3097,test
0.030361133,0.012969815,0.028741758,0.4814616,0.016751619,0.015268039,0.02007755,0.032480273,0.03198132,0.027712252,0.021181999,0.019981876,0.030056605,0.008234599,0.010982255,0.05405962,0.034468446,0.018811006,0.027483907,0.027709795,0.011388949,0.031148067,0.006687464,3098,test
0.006243372,0.0159705,0.015304638,0.0017269421,0.011370058,0.0031863889,0.014374228,0.003952854,0.0048900335,0.7482604,0.006025867,0.00433686,0.02305484,0.018002918,0.0072345207,0.007872273,0.004983205,0.0054205894,0.0122855315,0.0077442657,0.004089688,0.009069247,0.06460069,3099,test
0.0019820703,0.004669935,0.00445982,0.008385145,0.0063609667,0.005219535,0.92114156,0.0009568077,0.0032485682,0.0055481317,0.0022278947,0.0030033044,0.0028411117,0.0019187384,0.0042495043,0.0045071654,0.0011328635,0.004334699,0.0048718113,0.004744733,0.00078750425,0.0018798249,0.00152823,3100,test
0.0048805326,0.16939925,0.008685129,0.0018971005,0.014204478,0.0050995313,0.002773646,0.003485951,0.004767487,0.007226962,0.0011471057,0.004803302,0.002641989,0.0045057554,0.0040368116,0.0029123211,0.014014461,0.0027906562,0.0020584713,0.72568494,0.003964811,0.0062926835,0.0027266138,3101,test
0.010111399,0.005785972,0.011522729,0.002220543,0.010245879,0.016895916,0.010497118,0.0099183805,0.007045614,0.001160082,0.029558068,0.023630776,0.011048635,0.0064092856,0.0047249375,0.0068744584,0.0078680385,0.0058571007,0.0072648167,0.0043063965,0.7248274,0.01412086,0.06810555,3102,test
0.013565126,0.014976878,0.022440204,0.0017590782,0.005345482,0.0023340713,0.010237854,0.003992269,0.0060898666,0.006948982,0.011244277,0.009247036,0.009408098,0.83627856,0.0037045279,0.008460939,0.004047183,0.0045759603,0.0018429982,0.009879711,0.0032941464,0.0073442855,0.0029825822,3103,test
0.01584401,0.010501363,0.017731449,0.012751391,0.015447049,0.030915644,0.013619689,0.02180147,0.010369409,0.010865292,0.018898813,0.03392118,0.55755585,0.0041697836,0.009814883,0.020558342,0.061652727,0.014649883,0.023381859,0.0049047507,0.0151040945,0.043139752,0.03240135,3104,test
0.014963191,0.022377808,0.039458238,0.012952318,0.012399808,0.022795968,0.018258357,0.007023863,0.007252058,0.004453117,0.012536507,0.0101574445,0.014878447,0.012027132,0.0069417213,0.010780815,0.023198431,0.023669044,0.01644828,0.0649672,0.60510343,0.020440977,0.016915834,3105,test
0.0012238262,0.00078549166,0.0011103852,0.006015427,0.0033476504,0.004508347,0.0052766134,0.081924476,0.84142673,0.0041769696,0.007814198,0.007927519,0.0014079901,0.001409757,0.0064294897,0.0034693694,0.0024526794,0.0022603527,0.0051556975,0.0015021018,0.0010477763,0.0047743567,0.004552876,3106,test
0.9461401,0.0033944887,0.003532439,0.0014805887,0.0057544517,0.0018504395,0.005208356,0.001976094,0.0022816167,0.0013473369,0.005022916,0.0021723132,0.00227638,0.0029742275,0.00087573065,0.002359282,0.0020619896,0.0006136837,0.0012817221,0.0027470735,0.0020139164,0.0011666124,0.001468309,3107,test
0.0028654737,0.008622667,0.0071853474,0.00066167477,0.0071215983,0.0021703488,0.0018426881,0.0012000793,0.0020416928,0.0037778795,0.00088209717,0.0019937456,0.0015692286,0.0021588092,0.0012501274,0.0018768881,0.003928544,0.003458932,0.0009978872,0.9396016,0.0018966486,0.0016124679,0.0012834951,3108,test
0.00038854135,0.00053162035,0.00015788786,0.00015842933,0.00018844889,0.00035448946,0.00032593549,0.0004918478,0.00019418148,0.0010458725,0.00038558518,0.0001677532,0.00037109506,0.0020836,0.001216869,0.9903776,0.0002017728,0.00022543155,6.5330234e-05,5.7908255e-05,4.669747e-05,0.0008145826,0.00014866873,3109,test
0.017854188,0.0220008,0.02182051,0.5180251,0.033893898,0.01326318,0.021246694,0.04428773,0.03698894,0.033475492,0.016057497,0.016744204,0.0183475,0.0051932796,0.012735052,0.030062849,0.02692896,0.015882785,0.033739876,0.02966883,0.014586347,0.014333175,0.0028630893,3110,test
0.010433063,0.022807635,0.01896309,0.0028135509,0.007737947,0.012887634,0.027263643,0.0045693964,0.0075520976,0.7126761,0.016499711,0.0054134917,0.014115929,0.013462627,0.015493664,0.027922137,0.008475527,0.008780682,0.014310877,0.018446883,0.002818246,0.008361169,0.018194884,3111,test
0.0028847333,0.0072563905,0.008264731,0.0027820938,0.0035686917,0.0053667855,0.017849296,0.003942457,0.010664902,0.85316485,0.0043070484,0.004357496,0.004999821,0.007521485,0.007874981,0.006847625,0.0036149418,0.004305586,0.011790097,0.010443269,0.0024625733,0.006801874,0.008928357,3112,test
0.013599257,0.023142735,0.007822728,0.0090493485,0.027244309,0.030244442,0.009926622,0.01125429,0.014979612,0.008068151,0.017978985,0.00907973,0.027923416,0.0039128414,0.00704249,0.015258604,0.6866177,0.020743715,0.00686972,0.024718378,0.010496306,0.009030541,0.0049961405,3113,test
0.005118885,0.009651099,0.0061835255,0.006322875,0.0065341736,0.008682408,0.0077148667,0.0074576107,0.0042050336,0.009652085,0.016732054,0.82795835,0.009221166,0.005132768,0.011910671,0.0074318736,0.0031309116,0.009862755,0.011521276,0.0026157761,0.0038702155,0.003095793,0.015993875,3114,test
0.0035357121,0.0011617602,0.00050416094,0.00065922225,0.0016558603,0.0028862597,0.0027546345,0.0019654792,0.010192936,0.0010547746,0.91181046,0.007705531,0.001541725,0.0150342155,0.0065396805,0.006682871,0.001815755,0.0024847903,0.0022203592,0.00075967424,0.0048294626,0.007887739,0.0043170126,3115,test
0.01710904,0.027192604,0.053735573,0.03169495,0.015335911,0.051665608,0.06793716,0.057969306,0.015121471,0.01701882,0.04141878,0.023506507,0.053261954,0.044024922,0.07371632,0.054476384,0.033841763,0.041010264,0.045254562,0.048513666,0.017740084,0.051603973,0.11685043,3116,test
