0,1,index,identifier,chunk,split
0.0027353847,0.9972646,175,544,0,validation
0.91048384,0.089516185,176,398,0,validation
0.002524871,0.9974751,177,764,0,validation
0.8513305,0.14866951,178,312,0,validation
0.7757485,0.22425155,179,326,0,validation
0.005558255,0.9944417,180,523,0,validation
0.9478333,0.05216671,181,745,0,validation
0.42263773,0.5773623,182,368,0,validation
0.9945779,0.0054221223,183,697,0,validation
0.89116627,0.10883373,184,425,0,validation
0.037678882,0.9623211,185,473,0,validation
0.98500466,0.014995397,186,758,0,validation
0.8931645,0.10683557,187,858,0,validation
0.018060366,0.9819396,188,750,0,validation
0.9945338,0.0054661785,189,266,0,validation
0.0073352605,0.99266475,190,360,0,validation
0.0030378147,0.99696213,191,816,0,validation
0.017434854,0.98256516,192,7,0,validation
0.83967495,0.16032502,193,851,0,validation
0.9891104,0.010889546,194,155,0,validation
0.989426,0.01057398,195,331,0,validation
0.9736583,0.026341703,196,101,0,validation
0.010801674,0.9891984,197,380,0,validation
0.0038840966,0.9961159,198,281,0,validation
0.04734204,0.952658,199,359,0,validation
0.071082085,0.9289179,200,213,0,validation
0.009305897,0.9906941,201,299,0,validation
0.0071138735,0.9928861,202,2,0,validation
0.0035155069,0.9964845,203,247,0,validation
0.93025684,0.069743186,204,478,0,validation
0.9875123,0.012487701,205,688,0,validation
0.033441152,0.9665589,206,280,0,validation
0.0037593797,0.9962406,207,158,0,validation
0.0037716152,0.99622846,208,501,0,validation
0.029729791,0.9702702,209,812,0,validation
0.0045768004,0.99542314,210,551,0,validation
0.9908648,0.009135197,211,292,0,validation
0.99377763,0.0062223803,212,754,0,validation
0.8807507,0.11924933,213,412,0,validation
0.33322015,0.6667799,214,622,0,validation
0.9870205,0.012979491,215,521,0,validation
0.12689866,0.8731013,216,338,0,validation
0.996289,0.0037109565,217,653,0,validation
0.8361546,0.16384543,218,212,0,validation
0.10847111,0.89152884,219,429,0,validation
0.17021596,0.82978404,220,79,0,validation
0.6144412,0.38555878,221,148,0,validation
0.97075033,0.029249629,222,408,0,validation
0.9705349,0.029465102,223,439,0,validation
0.17010418,0.82989585,224,352,0,validation
0.81541103,0.18458898,225,375,0,validation
0.9423597,0.05764027,226,254,0,validation
0.005095929,0.99490404,227,361,0,validation
0.8602967,0.13970323,228,660,0,validation
0.09034121,0.9096588,229,133,0,validation
0.94316334,0.05683665,230,477,0,validation
0.0030729235,0.9969271,231,165,0,validation
0.17234506,0.82765496,232,530,0,validation
0.003302862,0.9966972,233,55,0,validation
0.9354956,0.06450439,234,766,0,validation
0.98824084,0.011759232,235,655,0,validation
0.030765964,0.969234,236,532,0,validation
0.0045037214,0.9954963,237,363,0,validation
0.99262565,0.007374295,238,448,0,validation
0.99342805,0.0065719215,239,204,0,validation
0.3671687,0.6328313,240,597,0,validation
0.0021994233,0.9978005,241,434,0,validation
0.0124204615,0.9875795,242,468,0,validation
0.009481091,0.990519,243,346,0,validation
0.982752,0.017247997,244,440,0,validation
0.0023938597,0.99760616,245,60,0,validation
0.10604512,0.8939549,246,199,0,validation
0.99051243,0.009487586,247,350,0,validation
0.06736809,0.9326319,248,620,0,validation
0.92391574,0.07608423,249,436,0,validation
0.49614954,0.5038505,250,383,0,validation
0.032285225,0.9677147,251,677,0,validation
0.99377537,0.006224574,252,355,0,validation
0.17048453,0.82951546,253,657,0,validation
0.9740568,0.025943285,254,618,0,validation
0.9919408,0.008059217,255,830,0,validation
0.008218877,0.9917812,256,430,0,validation
0.0032647792,0.99673516,257,613,0,validation
0.005436289,0.99456376,258,813,0,validation
0.007525542,0.9924744,259,784,0,validation
0.99395716,0.0060428637,260,90,0,validation
0.02292207,0.97707796,261,817,0,validation
0.99101907,0.008980934,262,181,0,validation
0.016290598,0.98370934,263,778,0,validation
0.004413123,0.9955869,264,69,0,validation
0.01696377,0.9830362,265,131,0,validation
0.9686763,0.03132372,266,442,0,validation
0.9932247,0.006775342,267,695,0,validation
0.7187721,0.28122792,268,135,0,validation
0.37642914,0.62357086,269,164,0,validation
0.9129305,0.0870695,270,28,0,validation
0.7794795,0.22052051,271,669,0,validation
0.8774208,0.12257917,272,193,0,validation
0.9558578,0.04414222,273,291,0,validation
0.14008914,0.8599109,274,481,0,validation
0.9954613,0.0045387526,275,467,0,validation
0.033150736,0.9668493,276,140,0,validation
0.83436203,0.16563803,277,173,0,validation
0.8728696,0.12713033,278,6,0,validation
0.9906125,0.009387508,279,651,0,validation
0.008922938,0.99107707,280,396,0,validation
0.9877753,0.012224612,281,73,0,validation
0.028180744,0.9718193,282,601,0,validation
0.028723596,0.97127634,283,311,0,validation
0.039713528,0.96028644,284,433,0,validation
0.9955668,0.0044332435,285,145,0,validation
0.8324184,0.16758165,286,234,0,validation
0.8464352,0.15356484,287,220,0,validation
0.8278725,0.17212747,288,499,0,validation
0.9919493,0.0080506895,289,861,0,validation
0.038230617,0.96176934,290,132,0,validation
0.101271525,0.89872843,291,870,0,validation
0.99382436,0.0061756223,292,720,0,validation
0.99416685,0.0058331178,293,848,0,validation
0.8654025,0.13459747,294,41,0,validation
0.009432062,0.990568,295,535,0,validation
0.9336212,0.06637881,296,108,0,validation
0.011972081,0.98802793,297,788,0,validation
0.99069667,0.0093033435,298,56,0,validation
0.95291305,0.047086924,299,305,0,validation
0.85254675,0.14745322,300,693,0,validation
0.9873466,0.012653453,301,835,0,validation
0.0043624174,0.9956376,302,24,0,validation
0.9180039,0.081996046,303,334,0,validation
0.96630746,0.03369256,304,409,0,validation
0.9769248,0.023075232,305,863,0,validation
0.45326087,0.5467391,306,51,0,validation
0.9302208,0.06977924,307,796,0,validation
0.7912788,0.20872127,308,799,0,validation
0.044186424,0.9558136,309,557,0,validation
0.012238186,0.98776186,310,264,0,validation
0.020417249,0.9795828,311,416,0,validation
0.9829348,0.017065246,312,814,0,validation
0.98157895,0.018421067,313,390,0,validation
0.9714665,0.028533496,314,773,0,validation
0.93080693,0.06919304,315,18,0,validation
0.010198016,0.98980194,316,628,0,validation
0.4707429,0.52925706,317,846,0,validation
0.980423,0.019577058,318,83,0,validation
0.9930947,0.006905368,319,61,0,validation
0.9776634,0.022336638,320,272,0,validation
0.0071307067,0.9928693,321,285,0,validation
0.9888375,0.011162472,322,714,0,validation
0.9720986,0.027901389,323,665,0,validation
0.9865927,0.013407248,324,12,0,validation
0.014525734,0.9854742,325,182,0,validation
0.93141276,0.068587266,326,367,0,validation
0.9393826,0.060617402,327,709,0,validation
0.42072913,0.5792709,328,223,0,validation
0.93752056,0.062479407,329,522,0,validation
0.11621158,0.88378847,330,615,0,validation
0.0024326458,0.9975674,331,671,0,validation
0.09702845,0.9029716,332,424,0,validation
0.98302054,0.016979394,333,512,0,validation
0.023776852,0.9762231,334,534,0,validation
0.02435336,0.9756467,335,176,0,validation
0.011500006,0.98850006,336,587,0,validation
0.10392995,0.89607,337,590,0,validation
0.03980449,0.96019554,338,163,0,validation
0.9945521,0.00544797,339,248,0,validation
0.986901,0.013099024,340,558,0,validation
0.0027776978,0.9972223,341,770,0,validation
0.94753695,0.052463073,342,74,0,validation
0.71118486,0.28881514,343,113,0,validation
0.99255884,0.0074411244,344,486,0,validation
0.009820651,0.9901793,345,569,0,validation
0.0024210117,0.99757904,346,104,0,validation
0.6974337,0.3025663,347,114,0,validation
0.00895221,0.9910478,348,351,0,validation
0.0027689384,0.99723107,349,92,0,validation
0.9154213,0.0845787,350,831,0,validation
0.030296149,0.9697038,351,89,0,validation
0.73033226,0.26966777,352,336,0,validation
0.95467,0.04533002,353,537,0,validation
0.013975645,0.9860243,354,800,0,validation
0.004675838,0.9953242,355,811,0,validation
0.98189247,0.018107563,356,531,0,validation
0.00444615,0.9955538,357,536,0,validation
0.9563369,0.04366305,358,94,0,validation
0.0027566664,0.9972433,359,11,0,validation
0.0053598783,0.9946402,360,411,0,validation
0.0026850393,0.997315,361,43,0,validation
0.7708939,0.22910608,362,42,0,validation
0.8177726,0.18222736,363,329,0,validation
0.9935182,0.0064817807,364,167,0,validation
0.007669561,0.99233043,365,762,0,validation
0.9844258,0.015574175,366,525,0,validation
0.99147075,0.008529233,367,672,0,validation
0.99041677,0.0095831975,368,554,0,validation
0.0035728917,0.9964271,369,178,0,validation
0.9424482,0.05755175,370,631,0,validation
0.040809903,0.95919013,371,580,0,validation
0.9916578,0.008342154,372,177,0,validation
0.0064684553,0.9935315,373,595,0,validation
0.9903396,0.009660467,374,694,0,validation
0.95061016,0.049389865,375,602,0,validation
0.94777673,0.052223254,376,257,0,validation
0.9920298,0.007970172,377,417,0,validation
0.0069705513,0.9930294,378,335,0,validation
0.9382813,0.061718706,379,539,0,validation
0.004016251,0.9959837,380,15,0,validation
0.98982847,0.010171569,381,3,0,validation
0.9953341,0.0046659047,382,575,0,validation
0.0033589785,0.99664104,383,256,0,validation
0.98194706,0.018052945,384,431,0,validation
0.91305065,0.086949386,385,453,0,validation
0.008240858,0.9917591,386,394,0,validation
0.0043223314,0.99567765,387,222,0,validation
0.0027068737,0.99729306,388,482,0,validation
0.0022739451,0.997726,389,432,0,validation
0.9933535,0.0066465256,390,572,0,validation
0.012230621,0.9877694,391,324,0,validation
0.00300777,0.99699223,392,518,0,validation
0.7782551,0.22174488,393,9,0,validation
0.010763624,0.9892364,394,249,0,validation
0.99348664,0.006513319,395,22,0,validation
0.9933923,0.0066077258,396,356,0,validation
0.002276464,0.9977235,397,221,0,validation
0.97825396,0.021746052,398,588,0,validation
0.03439007,0.96560997,399,749,0,validation
0.005720339,0.9942796,400,855,0,validation
0.03316088,0.9668392,401,516,0,validation
0.82422084,0.17577915,402,340,0,validation
0.993978,0.006021983,403,736,0,validation
0.02268956,0.9773104,404,506,0,validation
0.98211664,0.017883362,405,203,0,validation
0.0043927426,0.9956072,406,237,0,validation
0.96739435,0.03260565,407,93,0,validation
0.0043186145,0.9956814,408,464,0,validation
0.002869769,0.9971302,409,420,0,validation
0.19413906,0.80586094,410,547,0,validation
0.0037565092,0.9962435,411,284,0,validation
0.013318033,0.98668194,412,184,0,validation
0.01309028,0.9869097,413,703,0,validation
0.41596946,0.5840305,414,823,0,validation
0.99544865,0.004551289,415,153,0,validation
0.116851166,0.88314885,416,75,0,validation
0.18547246,0.8145275,417,643,0,validation
0.9873734,0.01262653,418,538,0,validation
0.028838744,0.97116125,419,277,0,validation
0.10772465,0.89227533,420,68,0,validation
0.94316983,0.05683022,421,552,0,validation
0.9783077,0.021692269,422,188,0,validation
0.96603364,0.0339664,423,271,0,validation
0.8792455,0.120754525,424,649,0,validation
0.9897385,0.010261524,425,543,0,validation
0.9917135,0.008286464,426,236,0,validation
0.82530403,0.17469603,427,88,0,validation
0.0063447934,0.9936552,428,740,0,validation
0.7741807,0.2258193,429,117,0,validation
0.79826015,0.20173979,430,125,0,validation
0.9605082,0.03949176,431,715,0,validation
0.97381014,0.026189812,432,289,0,validation
0.9654219,0.03457807,433,238,0,validation
0.72989625,0.27010372,434,0,0,validation
0.09508872,0.9049113,435,862,0,validation
0.01263049,0.9873695,436,447,0,validation
0.00311268,0.99688727,437,759,0,validation
0.016773282,0.9832267,438,395,0,validation
0.9045866,0.095413335,439,519,0,validation
0.9906438,0.009356173,440,126,0,validation
0.009303393,0.99069667,441,278,0,validation
0.003952883,0.9960471,442,675,0,validation
0.9248069,0.07519306,443,116,0,validation
0.004752827,0.9952472,444,228,0,validation
0.9955324,0.004467568,445,635,0,validation
0.90098196,0.099017985,446,787,0,validation
0.121648505,0.8783515,447,485,0,validation
0.99204564,0.007954323,448,500,0,validation
0.98150116,0.018498827,449,274,0,validation
0.036332183,0.9636678,450,318,0,validation
0.003343355,0.99665666,451,593,0,validation
0.009068477,0.9909315,452,144,0,validation
0.0029065125,0.99709344,453,621,0,validation
0.93004334,0.06995661,454,721,0,validation
0.0028843733,0.9971156,455,792,0,validation
0.008704873,0.9912951,456,629,0,validation
0.01757195,0.982428,457,369,0,validation
0.0064035757,0.99359643,458,268,0,validation
0.9025631,0.09743693,459,658,0,validation
0.9785709,0.02142907,460,307,0,validation
0.0036119525,0.9963881,461,423,0,validation
0.0047025504,0.9952975,462,310,0,validation
0.9919084,0.00809161,463,354,0,validation
0.18204239,0.8179576,464,46,0,validation
0.023202468,0.9767975,465,349,0,validation
0.9290861,0.07091387,466,371,0,validation
0.9800212,0.019978859,467,808,0,validation
0.9937342,0.0062658363,468,261,0,validation
0.06691622,0.9330838,469,195,0,validation
0.01913604,0.980864,470,871,0,validation
0.0031389021,0.9968611,471,728,0,validation
0.016480159,0.98351985,472,107,0,validation
0.12481416,0.87518585,473,59,0,validation
0.84758216,0.15241781,474,705,0,validation
0.77635777,0.22364223,475,802,0,validation
0.98178035,0.018219711,476,100,0,validation
0.5783383,0.42166167,477,443,0,validation
0.004215832,0.9957841,478,594,0,validation
0.007307968,0.99269205,479,829,0,validation
0.9924468,0.0075532403,480,777,0,validation
0.0026839937,0.99731594,481,169,0,validation
0.24114119,0.7588588,482,179,0,validation
0.06323552,0.9367645,483,304,0,validation
0.0024648423,0.9975351,484,494,0,validation
0.0020952777,0.9979048,485,57,0,validation
0.0031430048,0.9968569,486,840,0,validation
0.9939997,0.006000307,487,149,0,validation
0.8685638,0.13143629,488,124,0,validation
0.9109293,0.08907068,489,687,0,validation
0.03663061,0.96336937,490,756,0,validation
0.9848024,0.015197639,491,185,0,validation
0.008243782,0.9917562,492,582,0,validation
0.8326628,0.16733718,493,50,0,validation
0.9864144,0.013585659,494,341,0,validation
0.9450007,0.054999236,495,446,0,validation
0.8506237,0.14937621,496,869,0,validation
0.9879369,0.012063119,497,707,0,validation
0.011146084,0.98885393,498,321,0,validation
0.99260956,0.007390481,499,353,0,validation
0.0092858635,0.9907141,500,806,0,validation
0.9539037,0.046096347,501,142,0,validation
0.97022015,0.02977978,502,470,0,validation
0.35596249,0.64403754,503,370,0,validation
0.97592825,0.02407176,504,570,0,validation
0.5343839,0.46561608,505,141,0,validation
0.9623379,0.03766214,506,399,0,validation
0.0034127836,0.99658716,507,493,0,validation
0.9694686,0.030531395,508,263,0,validation
0.00787468,0.99212533,509,320,0,validation
0.083632216,0.9163677,510,19,0,validation
0.004755778,0.9952442,511,172,0,validation
0.9922701,0.0077298633,512,708,0,validation
0.9459702,0.054029793,513,691,0,validation
0.8339301,0.16606987,514,407,0,validation
0.99176615,0.00823384,515,545,0,validation
0.015362067,0.9846379,516,38,0,validation
0.87875175,0.12124832,517,175,0,validation
0.003655245,0.99634475,518,245,0,validation
0.9525285,0.047471475,519,801,0,validation
0.008392111,0.9916079,520,589,0,validation
0.8467031,0.15329683,521,852,0,validation
0.9541173,0.045882657,522,837,0,validation
0.9674115,0.032588534,523,154,0,validation
0.116355665,0.88364434,524,287,0,validation
0.7949929,0.20500708,525,528,0,validation
0.004497761,0.9955023,526,17,0,validation
0.96019256,0.03980743,527,127,0,validation
0.99396247,0.0060375067,528,322,0,validation
0.98603433,0.013965728,529,255,0,validation
0.99405646,0.0059435028,530,579,0,validation
0.002115897,0.9978841,531,838,0,validation
0.0042684185,0.99573153,532,190,0,validation
0.9764183,0.023581706,533,115,0,validation
0.17286381,0.82713616,534,541,0,validation
0.7052703,0.29472974,535,180,0,validation
0.9016915,0.09830856,536,301,0,validation
0.99011385,0.009886183,537,666,0,validation
0.009536745,0.9904633,538,625,0,validation
0.20380284,0.79619724,539,636,0,validation
0.32218486,0.6778152,540,603,0,validation
0.98561317,0.014386866,541,583,0,validation
0.006441416,0.9935586,542,517,0,validation
0.038296543,0.9617034,543,856,0,validation
0.99231625,0.007683778,544,45,0,validation
0.9508939,0.049106114,545,790,0,validation
0.031487092,0.9685129,546,157,0,validation
0.07668351,0.9233165,547,652,0,validation
0.9884925,0.011507531,548,171,0,validation
0.055689886,0.9443101,549,16,0,validation
0.0027601097,0.9972398,550,511,0,validation
0.983606,0.016394012,551,48,0,validation
0.02092909,0.9790709,552,844,0,validation
0.9912395,0.008760539,553,732,0,validation
0.980896,0.019103961,554,515,0,validation
0.978191,0.021808976,555,604,0,validation
0.9952427,0.0047573084,556,480,0,validation
0.0050307503,0.9949693,557,283,0,validation
0.9921008,0.007899208,558,789,0,validation
0.03949416,0.9605059,559,225,0,validation
0.0038498116,0.99615026,560,26,0,validation
0.9930414,0.0069586267,561,734,0,validation
0.9562509,0.043749116,562,437,0,validation
0.75879407,0.24120593,563,826,0,validation
0.8244117,0.17558832,564,364,0,validation
0.0035556045,0.9964444,565,229,0,validation
0.0063106557,0.9936893,566,37,0,validation
0.0021218916,0.9978781,567,839,0,validation
0.82066405,0.17933594,568,374,0,validation
0.010316648,0.9896834,569,469,0,validation
0.7881434,0.2118566,570,841,0,validation
0.58216625,0.4178338,571,741,0,validation
0.04754553,0.95245445,572,638,0,validation
0.0106433295,0.9893567,573,194,0,validation
0.0046598846,0.9953401,574,743,0,validation
0.0046432167,0.99535674,575,752,0,validation
0.0056992345,0.9943007,576,503,0,validation
0.007490547,0.9925095,577,843,0,validation
0.9942281,0.0057718693,578,733,0,validation
0.004012164,0.99598783,579,842,0,validation
0.050824665,0.94917536,580,162,0,validation
0.95919627,0.040803656,581,617,0,validation
0.97838336,0.021616701,582,152,0,validation
0.9869019,0.013098088,583,599,0,validation
0.6932819,0.30671814,584,616,0,validation
0.9834979,0.016502015,585,662,0,validation
0.0043003266,0.99569964,586,111,0,validation
0.0040851217,0.9959149,587,226,0,validation
0.90296566,0.09703435,588,605,0,validation
0.003224145,0.9967758,589,103,0,validation
0.7811681,0.21883193,590,421,0,validation
0.99233574,0.007664228,591,419,0,validation
0.39496306,0.6050369,592,586,0,validation
0.99364257,0.0063574114,593,119,0,validation
0.004549389,0.9954507,594,53,0,validation
0.025581256,0.9744187,595,151,0,validation
0.91113317,0.088866845,596,403,0,validation
0.07859373,0.92140627,597,822,0,validation
0.31497207,0.6850279,598,207,0,validation
0.004306107,0.9956939,599,735,0,validation
0.0124283675,0.9875716,600,668,0,validation
0.96707135,0.03292867,601,8,0,validation
0.0024909915,0.997509,602,706,0,validation
0.005997097,0.9940029,603,36,0,validation
0.038833164,0.96116686,604,452,0,validation
0.9914779,0.008522065,605,253,0,validation
0.0034995289,0.9965005,606,303,0,validation
0.46751156,0.53248847,607,711,0,validation
0.16554378,0.8344562,608,571,0,validation
0.1451667,0.85483336,609,623,0,validation
0.8979581,0.1020419,610,682,0,validation
0.10463643,0.8953635,611,262,0,validation
0.9919378,0.008062182,612,610,0,validation
0.8615646,0.13843547,613,297,0,validation
0.9914247,0.008575304,614,414,0,validation
0.9340714,0.0659285,615,150,0,validation
0.9170302,0.082969815,616,689,0,validation
0.0023776486,0.9976223,617,772,0,validation
0.8941632,0.10583677,618,550,0,validation
0.010602474,0.9893975,619,488,0,validation
0.003293322,0.99670666,620,147,0,validation
0.003461722,0.9965383,621,146,0,validation
0.8866799,0.11332008,622,633,0,validation
0.08704554,0.91295445,623,809,0,validation
0.9660791,0.03392086,624,676,0,validation
0.0027261805,0.99727386,625,348,0,validation
0.017814817,0.9821852,626,463,0,validation
0.01696359,0.98303646,627,325,0,validation
0.9956554,0.004344634,628,186,0,validation
0.9768941,0.023105975,629,123,0,validation
0.072504066,0.92749596,630,742,0,validation
0.9846981,0.015301856,631,608,0,validation
0.0020172093,0.99798274,632,143,0,validation
0.9717875,0.028212449,633,833,0,validation
0.0025134305,0.9974866,634,197,0,validation
0.9621025,0.037897557,635,609,0,validation
0.99547607,0.0045239306,636,279,0,validation
0.9920105,0.007989583,637,293,0,validation
0.99288213,0.0071178186,638,400,0,validation
0.0409655,0.95903456,639,122,0,validation
0.9933134,0.0066865957,640,183,0,validation
0.0025386396,0.9974613,641,202,0,validation
0.16938269,0.83061725,642,438,0,validation
0.23160356,0.7683964,643,246,0,validation
0.09543492,0.90456504,644,415,0,validation
0.9451863,0.054813713,645,791,0,validation
0.004953929,0.99504614,646,129,0,validation
0.00254847,0.9974515,647,637,0,validation
0.099533446,0.90046656,648,402,0,validation
0.01448197,0.985518,649,685,0,validation
0.97861344,0.021386525,650,751,0,validation
0.9580058,0.041994248,651,793,0,validation
0.004098989,0.99590105,652,219,0,validation
0.04664254,0.9533575,653,641,0,validation
0.026950842,0.97304916,654,795,0,validation
0.9857124,0.014287506,655,659,0,validation
0.006623934,0.9933761,656,798,0,validation
0.9619544,0.038045563,657,624,0,validation
0.8167898,0.18321018,658,731,0,validation
0.0054424955,0.9945575,659,667,0,validation
0.48134494,0.51865506,660,386,0,validation
0.49676928,0.5032307,661,845,0,validation
0.02818723,0.9718127,662,509,0,validation
0.99377775,0.0062223244,663,267,0,validation
0.9411613,0.05883868,664,716,0,validation
0.098435625,0.9015643,665,441,0,validation
0.9633884,0.036611583,666,496,0,validation
0.97864807,0.021351935,667,112,0,validation
0.21339849,0.7866015,668,232,0,validation
0.5846286,0.41537142,669,757,0,validation
0.97499645,0.025003625,670,607,0,validation
0.96273184,0.037268154,671,373,0,validation
0.97012436,0.02987562,672,854,0,validation
0.11372458,0.88627535,673,233,0,validation
0.923876,0.07612403,674,827,0,validation
0.9772636,0.022736399,675,317,0,validation
0.0039539607,0.996046,676,648,0,validation
0.90736043,0.09263954,677,410,0,validation
0.03839327,0.96160674,678,781,0,validation
0.12456409,0.8754359,679,358,0,validation
0.9933559,0.0066441013,680,258,0,validation
0.012226668,0.98777336,681,627,0,validation
0.0038988763,0.99610114,682,632,0,validation
0.9936091,0.0063909367,683,282,0,validation
0.29621178,0.7037882,684,376,0,validation
0.005943187,0.9940568,685,384,0,validation
0.13245723,0.8675428,686,224,0,validation
0.0051637734,0.9948362,687,828,0,validation
0.977652,0.02234799,688,712,0,validation
0.0029274265,0.9970726,689,472,0,validation
0.038965933,0.96103406,690,347,0,validation
0.211354,0.788646,691,505,0,validation
0.44111392,0.5588861,692,639,0,validation
0.015862666,0.9841374,693,859,0,validation
0.0031917167,0.99680823,694,807,0,validation
0.15236393,0.84763604,695,786,0,validation
0.9793935,0.020606516,696,619,0,validation
0.011942899,0.98805714,697,744,0,validation
0.9915269,0.008473105,698,645,0,validation
0.7570496,0.24295042,699,737,0,validation
0.9803391,0.019660918,700,556,0,validation
0.86774635,0.13225365,701,832,0,validation
0.9930807,0.006919372,702,577,0,validation
0.99468285,0.0053171436,703,85,0,validation
0.9701742,0.029825788,704,242,0,validation
0.96107966,0.038920294,705,698,0,validation
0.3014734,0.69852656,706,159,0,validation
0.0027692385,0.9972307,707,524,0,validation
0.02264573,0.9773542,708,35,0,validation
0.3643049,0.6356951,709,540,0,validation
0.0021536765,0.99784636,710,170,0,validation
0.99539447,0.0046055354,711,654,0,validation
0.050345518,0.9496545,712,746,0,validation
0.89238894,0.107610986,713,738,0,validation
0.96874934,0.03125066,714,821,0,validation
0.9754995,0.02450052,715,95,0,validation
0.72263813,0.2773619,716,563,0,validation
0.9958268,0.0041731484,717,240,0,validation
0.97506464,0.024935385,718,574,0,validation
0.0020056663,0.9979943,719,690,0,validation
0.87756133,0.122438654,720,460,0,validation
0.99408793,0.0059120297,721,553,0,validation
0.9523317,0.04766829,722,850,0,validation
0.010166078,0.98983395,723,206,0,validation
0.983973,0.01602702,724,392,0,validation
0.005441742,0.99455833,725,397,0,validation
0.99455863,0.0054413704,726,739,0,validation
0.96416944,0.03583055,727,217,0,validation
0.6054683,0.3945317,728,4,0,validation
0.020626908,0.97937316,729,642,0,validation
0.9862345,0.013765445,730,780,0,validation
0.9723122,0.027687741,731,612,0,validation
0.0053268694,0.9946732,732,546,0,validation
0.005388931,0.994611,733,725,0,validation
0.00533978,0.9946602,734,683,0,validation
0.54026467,0.45973533,735,98,0,validation
0.12087437,0.87912565,736,727,0,validation
0.0056894156,0.9943106,737,573,0,validation
0.003005789,0.99699426,738,406,0,validation
0.991232,0.008767974,739,502,0,validation
0.97301346,0.026986552,740,47,0,validation
0.0033706068,0.9966294,741,32,0,validation
0.004608796,0.99539125,742,200,0,validation
0.6580502,0.34194982,743,134,0,validation
0.0023989186,0.9976011,744,27,0,validation
0.0026148008,0.9973852,745,765,0,validation
0.87863886,0.121361054,746,230,0,validation
0.99059695,0.009403054,747,489,0,validation
0.014349299,0.9856507,748,378,0,validation
0.95287937,0.04712066,749,288,0,validation
0.9921538,0.007846127,750,418,0,validation
0.035557315,0.96444273,751,674,0,validation
0.017107505,0.9828925,752,391,0,validation
0.59098816,0.40901187,753,592,0,validation
0.9629153,0.03708471,754,498,0,validation
0.9740838,0.025916224,755,138,0,validation
0.9738294,0.02617066,756,62,0,validation
0.068541,0.931459,757,471,0,validation
0.97645706,0.023542916,758,647,0,validation
0.97352266,0.02647735,759,128,0,validation
0.051480327,0.94851965,760,849,0,validation
0.99030334,0.009696707,761,520,0,validation
0.98846173,0.011538316,762,64,0,validation
0.0050844494,0.9949156,763,14,0,validation
0.0034514104,0.9965486,764,156,0,validation
0.9825148,0.01748522,765,40,0,validation
0.97513765,0.024862342,766,492,0,validation
0.9879803,0.01201962,767,379,0,validation
0.8095671,0.19043285,768,187,0,validation
0.44415608,0.5558439,769,763,0,validation
0.006859365,0.99314064,770,216,0,validation
0.40228787,0.59771216,771,52,0,validation
0.9626903,0.03730966,772,337,0,validation
0.14417261,0.8558274,773,748,0,validation
0.9434368,0.056563143,774,719,0,validation
0.04666754,0.9533325,775,724,0,validation
0.9851982,0.014801774,776,295,0,validation
0.9891634,0.010836635,777,701,0,validation
0.792612,0.20738795,778,251,0,validation
0.9567887,0.04321125,779,726,0,validation
0.0028063767,0.99719363,780,461,0,validation
0.9839677,0.016032299,781,455,0,validation
0.0036345688,0.9963654,782,868,0,validation
0.049415343,0.95058465,783,269,0,validation
0.13631532,0.86368465,784,201,0,validation
0.45682046,0.5431795,785,161,0,validation
0.9424955,0.057504468,786,555,0,validation
0.4755488,0.5244512,787,729,0,validation
0.7464861,0.25351387,788,401,0,validation
0.9946726,0.0053274604,789,702,0,validation
0.017935319,0.98206466,790,476,0,validation
0.007661313,0.99233866,791,771,0,validation
0.9698042,0.030195715,792,105,0,validation
0.016748847,0.98325115,793,565,0,validation
0.019882036,0.9801179,794,389,0,validation
0.10478046,0.8952195,795,1,0,validation
0.011305784,0.98869425,796,815,0,validation
0.5372992,0.46270078,797,561,0,validation
0.9919654,0.0080345785,798,80,0,validation
0.84476656,0.15523343,799,205,0,validation
0.7793754,0.22062466,800,34,0,validation
0.9904261,0.009573848,801,775,0,validation
0.089970954,0.91002905,802,508,0,validation
0.0075194864,0.9924805,803,427,0,validation
0.96662605,0.03337392,804,454,0,validation
0.9829023,0.01709771,805,366,0,validation
0.02762058,0.9723794,806,91,0,validation
0.009258639,0.9907414,807,339,0,validation
0.11504008,0.88495994,808,564,0,validation
0.98726976,0.012730197,809,345,0,validation
0.0046904744,0.99530953,810,776,0,validation
0.058310427,0.94168955,811,241,0,validation
0.0056097833,0.9943902,812,13,0,validation
0.0038971044,0.9961029,813,315,0,validation
0.9932914,0.006708586,814,600,0,validation
0.01603671,0.9839633,815,387,0,validation
0.039632864,0.96036714,816,273,0,validation
0.072081804,0.9279182,817,166,0,validation
0.8390552,0.16094479,818,864,0,validation
0.0401719,0.95982814,819,646,0,validation
0.98961765,0.01038238,820,818,0,validation
0.9319662,0.06803379,821,484,0,validation
0.0024875102,0.99751246,822,853,0,validation
0.9902968,0.009703187,823,504,0,validation
0.070106484,0.92989355,824,243,0,validation
0.04411344,0.95588654,825,566,0,validation
0.006388823,0.99361116,826,562,0,validation
0.96861905,0.03138098,827,686,0,validation
0.072759934,0.92724,828,189,0,validation
0.6657545,0.33424544,829,782,0,validation
0.36440247,0.63559747,830,699,0,validation
0.33991644,0.6600836,831,475,0,validation
0.9896359,0.0103640715,832,681,0,validation
0.0026061833,0.99739385,833,510,0,validation
0.008474318,0.9915257,834,58,0,validation
0.92613834,0.073861726,835,474,0,validation
