0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00042935432,0.0006845547,0.0005646881,0.00040569407,0.0011551678,9.957855e-05,0.00031930086,0.0010541567,0.00077211106,0.008110037,0.0003121816,0.00154966,0.00021018648,0.0002762815,0.00026880953,0.00021580799,0.0006610785,0.0017323808,0.000286357,0.0011519983,0.9705639,0.00055443373,0.008622237,1865,test
0.00018357835,0.00068818516,0.00053283403,0.0015117474,0.9780571,0.00013979603,0.0021543775,0.00024870763,0.0011910811,0.0032739772,0.0008401768,0.0006089896,0.00038115538,0.00048017054,0.00046349282,0.00021571259,0.001741776,0.0009550442,0.0009168349,0.0009553985,0.0018613846,0.001252098,0.0013463299,1866,test
0.00050273794,0.000609112,0.00074891764,0.001112296,0.0019324934,0.0015220011,0.0005165137,0.00032787738,0.0009031677,0.0010689243,0.00606998,0.003653372,0.00061108556,0.96621835,0.0004998175,0.0021433127,0.00020244354,0.0009223118,0.005022297,0.00028573684,0.00021268491,0.0019910415,0.0029235687,1867,test
0.00025028153,0.0003790127,0.00033698225,0.0003193618,0.00038518032,0.0020913868,0.00015534394,0.00033882054,0.00055467157,0.0013552073,0.0008045296,0.0006156573,0.0001664689,0.975059,0.0004026645,0.0015782124,8.760909e-05,0.0005139922,0.0015167673,0.00011992308,0.00015179937,0.0020165383,0.01080061,1868,test
0.018224385,0.002865188,0.001888048,0.0040877415,0.0049944846,0.2910493,0.0056445664,0.0011645135,0.0022208223,0.009505383,0.0062367055,0.1685943,0.13794822,0.040289324,0.00074900413,0.0029899809,0.0036326624,0.0022634817,0.010546388,0.00039113322,0.0026189913,0.008071621,0.27402374,1869,test
0.020218924,0.6924563,0.006925236,0.011017187,0.004102591,0.0059614154,0.0027070094,0.015852148,0.001864078,0.00440868,0.0038801255,0.0076257517,0.03743758,0.010686844,0.007764378,0.011504295,0.0028134969,0.0018282275,0.0010318595,0.0275023,0.0072519495,0.082460366,0.032699242,1870,test
0.0005819456,0.0009385818,0.0009104576,0.0004906209,0.001094277,0.00012905721,0.0004642667,0.002028322,0.00077274325,0.007727134,0.00041170427,0.0013053947,0.0002378067,0.0004680702,0.0003843296,0.0003837171,0.0006496708,0.0017708278,0.00024311364,0.0012895886,0.9664797,0.00076940283,0.010469294,1871,test
7.540288e-05,0.0008770748,0.00017711695,0.0004912927,0.00077655434,0.0010116396,0.00042586357,0.00019998255,0.0013426834,0.9673496,0.0011717065,0.0003719455,0.00036940383,0.0019606638,0.0007524452,0.0012017959,0.00060241215,0.0004982776,0.0010171247,0.0012257026,0.0012656493,0.001592887,0.015242729,1872,test
0.016885841,0.0005023831,0.0010073427,0.0009874271,0.0011088895,0.94225,0.00764103,0.00030513585,0.0027780808,0.0005421927,0.0045040073,0.004002289,0.0037112236,0.0026015895,0.0006325759,0.0005335949,0.0023496253,0.00075409905,0.00078029453,0.00019455713,0.00021786976,0.0032254448,0.0024845882,1873,test
0.0005894701,0.00037522995,0.0006042249,0.000893073,0.0009256533,7.371381e-05,0.00045371204,0.0022638706,0.00049581303,0.002017227,0.0002866255,0.0051862015,0.0003251413,0.00023222955,0.00037319696,0.00024459677,0.0006923087,0.0012470735,0.00022597396,0.0011205139,0.9744041,0.00037268465,0.0065974123,1874,test
0.00028369395,0.0054157316,0.0008429279,0.0012126962,0.002404327,0.0021275098,0.00082888745,0.0014783621,0.0049546254,0.7899677,0.0013303901,0.0004953227,0.0006208379,0.021329118,0.011204162,0.011096951,0.00068481534,0.0063713975,0.010019415,0.0027661063,0.0013784213,0.019166376,0.10402009,1875,test
8.60476e-05,0.0006837841,0.00015163982,0.0006208972,0.00077691505,0.0011045249,0.00061374897,0.0002058254,0.0008225446,0.95564836,0.0008727859,0.00077185413,0.00034010404,0.0017359399,0.0013388819,0.0014546016,0.0009548643,0.0009477227,0.0027336902,0.0015690045,0.0018871846,0.000910177,0.023768935,1876,test
7.988543e-05,0.00069091225,0.00016887957,0.00042514264,0.0009570203,0.0009081016,0.00034738364,0.0001350837,0.00081160944,0.96115744,0.00081607886,0.0004807469,0.00039394706,0.0018315184,0.0007794839,0.0014730438,0.00045652335,0.00056234305,0.0014374821,0.00060197327,0.002219659,0.0015763211,0.021689393,1877,test
0.97032285,0.0028517265,0.0037058624,0.0005811319,0.00040819086,0.0049387994,0.00097041664,0.0012586468,0.0007209795,0.00019702675,0.0011168079,0.0035406165,0.00094268884,0.0010898984,0.0007241289,0.00017230483,0.0006428555,0.0009110333,0.00023315844,0.0007155599,0.0009936099,0.0019362218,0.0010253617,1878,test
0.0007998979,0.00093642663,0.00075524696,0.00045648278,0.0014949711,0.0008252209,0.00046317017,0.0006377868,0.0016032651,0.0012866213,0.9770617,0.00073275185,0.000899105,0.0038212761,0.0004507313,0.0030959144,0.00051016884,0.00060974085,0.00061708805,0.00026784805,0.00076178263,0.0015707992,0.00034210278,1879,test
0.0011041347,0.00091680227,0.0009536817,0.0007478663,0.0041564694,0.00091317925,0.0011402066,0.00069956784,0.0018749295,0.0018072467,0.9634666,0.0022372713,0.0017044328,0.003122267,0.00039201297,0.0024835076,0.0017349536,0.0008312986,0.0007636421,0.00041516992,0.0049877516,0.0015665764,0.0019805091,1880,test
0.0028876173,0.001581964,0.0014831414,0.010656181,0.0006030966,0.0031961733,0.0015343729,0.00073250907,0.00048160218,0.0009393376,0.0008572667,0.012791894,0.94453883,0.0009672209,0.00037909605,0.0045688134,0.0032679236,0.0003065382,0.0019458629,0.0007080353,0.0007940789,0.0005895424,0.0041888,1881,test
0.0008935511,0.00026958485,0.00072722166,0.0016657592,0.006763145,0.0011251373,0.96627855,0.00041770126,0.00443975,0.0010103625,0.0010416438,0.0009587131,0.0025560781,0.0003212204,0.0003745382,0.0010289052,0.005186806,0.00034311134,0.0010696797,0.00084841304,0.0007939916,0.0004887441,0.0013974612,1882,test
8.114321e-05,0.0010599432,0.00026592438,0.00040656622,0.0008830666,0.0011301652,0.00029146537,0.00018451567,0.0015649582,0.9654696,0.0007632239,0.00029015908,0.0004796848,0.0027488917,0.0008329502,0.0018533911,0.00044248157,0.0006146896,0.0017488747,0.0006776841,0.0011516548,0.0022573888,0.014801642,1883,test
0.0013688602,0.07448745,0.0014339035,0.001511845,0.00084482954,0.00010780543,0.00031588098,0.0040330957,0.00045104307,0.0010054591,0.00054426084,0.0006047489,0.0007103426,0.00028246304,0.0009286764,0.0004640469,0.0029405504,0.0012999373,0.00029158505,0.9026719,0.0024286616,0.00091944763,0.0003532354,1884,test
0.0017172509,0.003115613,0.0029527375,0.001732037,0.0008310318,0.0023870016,0.0022171924,0.19219287,0.0068040215,0.018901294,0.0014309592,0.0010378881,0.0040216134,0.022416579,0.04550643,0.46557462,0.001598917,0.0018359912,0.0034053067,0.0033465598,0.01029179,0.0013941859,0.20528801,1885,test
0.00039242668,0.0003715802,0.00041638946,0.00061995833,0.0002757685,0.0015541498,0.00018830453,0.0007807582,0.0006084327,0.00069990085,0.0009401163,0.001679774,0.0004274691,0.96938556,0.00036133168,0.002129488,8.675298e-05,0.00039803027,0.001854504,0.00012653941,0.0002361215,0.001344984,0.015121681,1886,test
0.0007947491,0.0018777475,0.0009581679,0.0011397639,0.0013372458,0.0014518712,0.00035268036,0.0008118358,0.0006726913,0.0015111426,0.004758891,0.0011667131,0.0008450283,0.9430759,0.0019738716,0.008748137,0.00019123375,0.001455604,0.004092073,0.00029717607,0.00025432176,0.00879151,0.013441631,1887,test
0.00058610487,0.0016638826,0.0015357515,0.000627109,0.003743423,0.0015161466,0.0005410755,0.00096179656,0.002095744,0.0039131893,0.003681423,0.001181261,0.0011378182,0.9430943,0.0006953718,0.0077410457,0.00021398065,0.0021191046,0.011437738,0.00036511698,0.00035371887,0.0027661656,0.008028768,1888,test
0.00044656981,0.00026265043,0.00028587133,0.00086539116,0.0008491512,0.004011093,0.00040988426,0.0007196317,0.00096151134,0.0019032778,0.0040068454,0.009318985,0.0012609452,0.9125511,0.0003752157,0.0035736884,0.00021517523,0.0003006324,0.0023637526,0.000105267434,0.00054836174,0.00094616314,0.05371876,1889,test
0.00045101347,0.00043697175,0.00049640564,0.00036556192,0.00034455952,0.0012794293,0.0001805782,0.00074456475,0.00038252893,0.00068727543,0.00091947534,0.0016668716,0.00043808518,0.97178215,0.00040203083,0.0022937623,9.8610966e-05,0.00060515665,0.0016395212,0.00018064433,0.00034120795,0.0011376381,0.013125904,1890,test
0.00070635777,0.0003522923,0.00071698474,0.97314227,0.00034561017,0.00018302027,0.0013940157,0.0010088345,0.00016127055,0.00035046085,0.00028518972,0.0023102427,0.004062235,0.00036101422,0.0032521442,0.00069538155,0.0016338452,0.00042180237,0.00038757807,0.0070030596,0.00048775485,0.00030814874,0.00043034038,1891,test
0.0017562915,0.00065907807,0.000651281,0.006035735,0.0013294299,0.04124764,0.0011972311,0.000596406,0.001013258,0.003576036,0.0035896695,0.020796748,0.0015977725,0.74774945,0.001270565,0.001813363,0.00075483683,0.001115734,0.0022036016,0.00032049188,0.00068833464,0.010783468,0.14925356,1892,test
0.0005504651,0.0003440535,0.00060258724,0.9694855,0.0004592893,0.00021778874,0.0017441371,0.0010220304,0.0002109607,0.0007004996,0.0001910078,0.003655023,0.0025510006,0.0006096545,0.003408674,0.00064127764,0.0012658059,0.00053807214,0.00039925234,0.007376754,0.00073528773,0.0007404535,0.002550497,1893,test
0.0005862522,0.0011544948,0.0014340064,0.0007968164,0.0015748502,0.0014268553,0.00035044548,0.00088027737,0.00097502046,0.0013604403,0.00086549134,0.00046335958,0.00017721814,0.00064922875,0.0020774328,0.00026527487,0.00057029736,0.9640478,0.011107873,0.0026971754,0.003972348,0.0016349237,0.00093204866,1894,test
0.00028651874,0.0004830178,0.0004400877,0.0004786626,0.00051520375,0.0011254057,0.00019152687,0.00026511896,0.0006676172,0.0010266909,0.0012863922,0.00084180414,0.00022457865,0.97683275,0.000447566,0.0018532077,9.158309e-05,0.00053035805,0.002165672,0.00013953117,0.00012861339,0.0033970033,0.006581116,1895,test
0.0062548383,0.002024002,0.0017142115,0.0045200195,0.0011465215,0.005897949,0.002365525,0.0015291539,0.00065166625,0.0020029757,0.0016074221,0.024359439,0.90740275,0.0015491382,0.0003202358,0.00677304,0.0023834677,0.00030879577,0.001066093,0.0004068285,0.0024852213,0.0011363501,0.022094438,1896,test
0.00022770689,0.00095290365,0.000499297,0.0020756621,0.008678517,0.0025343823,0.0022419908,0.0007892507,0.020247152,0.8893877,0.009389919,0.0015752733,0.00072120724,0.011398584,0.0027859667,0.00473225,0.0012758651,0.0014207849,0.0054572625,0.0013922504,0.00162427,0.004407449,0.026184352,1897,test
0.00047741382,0.0013891906,0.0011874685,0.0031255342,0.00055137766,0.002527526,0.0029817002,0.0040119146,0.001427219,0.004962619,0.017004741,0.0004661416,0.013703682,0.009683474,0.0069705816,0.91392344,0.0036685718,0.0005144689,0.0029403875,0.0018320745,0.000680111,0.000845959,0.005124353,1898,test
0.00041995564,0.00063630467,0.00076562766,0.001070748,0.0018226366,0.0015486331,0.0004163066,0.00038295967,0.001376083,0.0012460445,0.007315295,0.0017777836,0.0004172478,0.9668538,0.00054482,0.0023689591,0.00018822838,0.00088746287,0.005085677,0.0002562774,0.00016324037,0.002427503,0.0020285102,1899,test
0.018088117,0.07458005,0.0085121775,0.009002841,0.0041108774,0.37472144,0.003228707,0.010467917,0.0057386095,0.0074593625,0.01258571,0.009296434,0.0081319725,0.07428115,0.008400245,0.009237635,0.0026939332,0.0097152665,0.0021545107,0.00903864,0.0086002825,0.24538006,0.08457401,1900,test
0.0012757755,0.013679288,0.001055167,0.012100343,0.00053755834,0.0002510552,0.0005108837,0.006120934,0.0005483063,0.0017372342,0.0002858663,0.001014168,0.00038204849,0.000729569,0.046047185,0.0010019765,0.0069892663,0.0012720076,0.00054091564,0.89925927,0.0008371692,0.001892513,0.0019314459,1901,test
0.00038203644,0.0006564052,0.0004955484,0.00074688694,0.0008364234,0.001322343,0.00029355823,0.0009280658,0.0018459037,0.0033136175,0.0013146489,0.0020209004,0.00027959314,0.9365842,0.00047178488,0.0021454056,0.00016167264,0.0005001958,0.0023586703,0.00022859022,0.00081566,0.003230933,0.039067023,1902,test
0.0007537031,0.00033217584,0.001230636,0.9562675,0.0028221405,0.0017883506,0.0038090528,0.0019082462,0.0005771236,0.00035756026,0.0013636105,0.0040052664,0.0084836455,0.0024892553,0.0023581306,0.0018263733,0.0033967802,0.00055000687,0.00060557417,0.0022773033,0.0007577807,0.0008678612,0.0011719234,1903,test
0.0005321182,0.0010462156,0.0007061269,0.00061363383,0.0037543057,0.00020152848,0.0006567011,0.0012786891,0.0015447203,0.04783587,0.00076701527,0.0021624337,0.00047511602,0.0007352873,0.00030812528,0.00051069283,0.0009878174,0.0020505115,0.00056698517,0.0016298203,0.90637594,0.0013770435,0.02388324,1904,test
0.0014983836,0.00076598616,0.001303169,0.006730953,0.045275208,0.045795478,0.42661923,0.0014106879,0.029743139,0.14662737,0.009969062,0.0035922679,0.005911817,0.008782728,0.0021461174,0.0078436555,0.04581649,0.0023420854,0.009608447,0.0020809544,0.0063107656,0.0043403106,0.1854858,1905,test
0.00040177288,0.0003423729,0.0003882447,0.00030582398,0.00032122293,0.002523332,0.00019988736,0.00051151833,0.00054244103,0.00061265734,0.0010300379,0.0010323352,0.0003087436,0.97841054,0.00038519962,0.0018989722,8.79999e-05,0.00041394305,0.0020564317,8.867021e-05,0.00010487986,0.0012928604,0.0067401053,1906,test
0.00089694693,0.0010010656,0.0009177674,0.0007585346,0.0023267341,0.001792972,0.0005069106,0.000513396,0.0019603046,0.0012292005,0.9643475,0.00086336845,0.001123184,0.012274323,0.0005171651,0.0035051478,0.00048623196,0.0006475733,0.00086544215,0.00021572493,0.00044461605,0.0024605847,0.0003451801,1907,test
0.00012297895,0.0012714291,0.00026592475,0.0006578168,0.00085437,0.00090770406,0.00039327153,0.00067627296,0.001666524,0.93105394,0.0008305174,0.00032658293,0.00030166924,0.0038075948,0.00286297,0.005796345,0.00060028257,0.0009355063,0.0012527863,0.0020416868,0.0035717688,0.0025701423,0.037231956,1908,test
0.0012096919,0.013511707,0.0022613981,0.0031854056,0.0010791783,0.0005116524,0.0008855293,0.19745342,0.010502515,0.008811794,0.0013063027,0.000384306,0.00048435456,0.0013764687,0.014888524,0.0077974414,0.0045504747,0.0034672634,0.0015299603,0.7173448,0.0045165955,0.0011617988,0.0017794152,1909,test
0.0006352318,0.00044666015,0.00032613863,0.0017580928,0.0019679437,0.0076205833,0.0040597823,0.0006387381,0.0007512564,0.06360096,0.0007772112,0.031584535,0.010234456,0.018492077,0.0010462225,0.008550576,0.0017053653,0.0011110386,0.014971377,0.00039229813,0.006473025,0.0010487074,0.82180774,1910,test
0.00039832346,0.00067994406,0.0006090209,0.0061027966,0.89624286,0.0038728933,0.004447308,0.0007850279,0.0046163653,0.011379295,0.012180895,0.0052086087,0.0016469595,0.005370192,0.00045659847,0.0008144682,0.0023116886,0.0012836035,0.0013812479,0.00046198332,0.009833468,0.0051884875,0.02472804,1911,test
0.00039990913,0.0004856424,0.000439726,0.0011801112,0.00037118318,0.001380596,0.00021229514,0.00059388176,0.0005991682,0.0010753332,0.0009903894,0.00096943957,0.00023328805,0.9671445,0.00045380575,0.0017459877,0.00010820022,0.0005260211,0.00092721975,0.00022238349,0.00030474472,0.004158942,0.015477211,1912,test
0.0003027062,0.00020514245,0.0005508966,0.9715858,0.00049373537,0.00026654563,0.0013126112,0.00044932414,0.00024311253,0.00045455954,0.00035036157,0.0043441206,0.0046398295,0.0005689515,0.0021414193,0.0005002065,0.0033479454,0.00059041486,0.0014366332,0.0048602023,0.00047080527,0.00024230102,0.0006423578,1913,test
0.0021315916,0.005733863,0.0035285964,0.0017795971,0.00220157,0.0036537605,0.0021614395,0.7174828,0.041123334,0.019131804,0.0029144601,0.00035373867,0.0013866635,0.0046493527,0.0171348,0.09304582,0.0023776924,0.0021706545,0.0012309417,0.0087716635,0.015810855,0.0034686928,0.047756318,1914,test
0.0053358264,0.0007240329,0.0012703163,0.012811871,0.0015234001,0.0022793552,0.0012658056,0.0032714948,0.00045844007,0.00079204724,0.0006764146,0.87326807,0.0022477857,0.0047811596,0.017171595,0.0010569285,0.0029774106,0.0076638414,0.006838311,0.004175988,0.023853963,0.00051603065,0.025039887,1915,test
0.00043926487,0.0004372814,0.00069285196,0.0027961717,0.00093775627,0.0012798841,0.0003530008,0.00052277744,0.00044261487,0.0008210971,0.0045500156,0.0029966133,0.000883497,0.9637437,0.00060488004,0.0025222201,0.0002342548,0.00062445103,0.0016885771,0.00023207985,0.00043493693,0.0025406666,0.010221389,1916,test
0.008180668,0.0006470857,0.0012409847,0.01793109,0.001583645,0.026299914,0.004365516,0.0007261842,0.00051317125,0.0016342604,0.0027269397,0.55970305,0.30988204,0.0070221107,0.0008996636,0.002556132,0.005641292,0.0006950755,0.005696153,0.00059146824,0.0018618437,0.0012164324,0.038385186,1917,test
0.00064857356,0.0002751505,0.00071764435,0.9752548,0.0004329258,0.0002293588,0.0017834209,0.0009927866,0.0001958374,0.0002719999,0.0003082733,0.0036546336,0.0060386546,0.0004763378,0.0013774331,0.00071875396,0.001219458,0.00034774173,0.00041013083,0.0033466117,0.0006399665,0.0002447083,0.00041476692,1918,test
0.0014535484,0.003367443,0.0017426834,0.002045789,0.0013012245,0.00059806905,0.0013362108,0.061348792,0.002464171,0.012094163,0.0009997955,0.003306753,0.0008266449,0.0024241174,0.0050052837,0.002679313,0.00088072324,0.004663705,0.0006768368,0.0074854307,0.8164939,0.0012338435,0.06557143,1919,test
0.00095019286,0.0007966147,0.0008983891,0.0004785241,0.0031428742,0.00084198196,0.0007494455,0.00043033218,0.0014233998,0.0014961282,0.973017,0.00143782,0.0008358931,0.004494572,0.0003753533,0.001960787,0.00065250084,0.000766463,0.0007194601,0.00021297218,0.0016138427,0.0020373273,0.0006680917,1920,test
0.0011468868,0.0009147495,0.0018292835,0.0010846909,0.0016896017,0.0031354323,0.00052410195,0.0010805018,0.0011719663,0.00081838673,0.00067809736,0.0016246727,0.0003682993,0.00090367213,0.0024800177,0.00018791363,0.00084473804,0.9512653,0.018741703,0.0013944168,0.00468509,0.0014444806,0.0019859856,1921,test
0.00096361915,0.0018929365,0.0013119964,0.8251321,0.001001129,0.00041816712,0.0034469075,0.0028170012,0.00063309853,0.0019694692,0.00067132583,0.0017365073,0.0030833269,0.0006510434,0.03000454,0.0017149104,0.006867997,0.0012771798,0.0011083332,0.110128045,0.00072426826,0.0012446243,0.0012014826,1922,test
0.065050095,0.06646972,0.009244218,0.124325156,0.0015036127,0.0017269553,0.0021729204,0.1209797,0.0015371927,0.00084649795,0.001646662,0.009231635,0.0059927916,0.004785072,0.19613598,0.008534519,0.0056594294,0.0039590714,0.0013151729,0.347131,0.003401002,0.011932914,0.006418664,1923,test
0.00018631574,0.001258375,0.0004158646,0.0010683093,0.0007228952,0.0015581432,0.00035986322,0.0012099834,0.0013367493,0.8354342,0.0007603961,0.0006101142,0.0005320486,0.014972232,0.0039138575,0.00783128,0.0004410932,0.001651254,0.0018444827,0.0013636294,0.0026058154,0.0032313308,0.116691686,1924,test
0.020474983,0.0012813421,0.0020821365,0.0025293399,0.0016664058,0.04287538,0.0043320484,0.021590535,0.0018579671,0.0070475196,0.0018885554,0.020705232,0.07461244,0.008982109,0.0042111226,0.027078932,0.004471865,0.0014256522,0.004426701,0.00076615164,0.0072343345,0.0012643003,0.73719484,1925,test
0.6560167,0.04859815,0.014887838,0.0019521657,0.000919136,0.0053178463,0.000998746,0.2251876,0.0036345026,0.00052820187,0.0024636656,0.0015098365,0.003904015,0.0016647856,0.0064881616,0.0036629562,0.0025508069,0.0017846145,0.0003983094,0.006017543,0.0051206457,0.004343476,0.0020502536,1926,test
0.0016400242,0.0008367932,0.0011190523,0.0025516567,0.00028987872,0.00039455734,0.00036816654,0.9670004,0.0011470508,0.000462336,0.0002942668,0.0004133723,0.0001982238,0.0012230187,0.0066659898,0.0026013434,0.0005282529,0.0008178343,0.0002765607,0.004329319,0.0026822533,0.00028370213,0.0038758055,1927,test
0.0031697447,0.0034709903,0.0025485142,0.011046825,0.0076481383,0.0010952554,0.0028397318,0.020071216,0.0010304063,0.028404882,0.0027368397,0.1008756,0.0064758565,0.053732023,0.008886543,0.014323032,0.0017908255,0.017728098,0.032798335,0.0059418916,0.13048759,0.0016283267,0.54126936,1928,test
0.016737308,0.019245926,0.004420919,0.0018158595,0.0011045764,0.00043596234,0.0008691929,0.7649471,0.0024719192,0.0009808424,0.0006819466,0.0012665077,0.00087910786,0.0009854987,0.00817635,0.0025278423,0.002849504,0.0066907867,0.000830257,0.11087313,0.046209432,0.00089762,0.004102438,1929,test
0.0021883824,0.00041243166,0.00038959508,0.002307504,0.0020149965,0.0015578729,0.001072755,0.0008945194,0.00026611055,0.0015618359,0.00056569674,0.9005003,0.0023034543,0.0028708496,0.00050564675,0.00025882627,0.0016221616,0.000596782,0.00088777754,0.0008168616,0.023950022,0.00038534345,0.052070223,1930,test
0.0032818867,0.0023060753,0.0020099687,0.0015473953,0.0005871677,0.0036667911,0.00088033,0.12590376,0.003773939,0.0022954454,0.0035229607,0.0011082744,0.00079612987,0.74953324,0.004856426,0.03395078,0.00038068515,0.0013122972,0.0024203549,0.00081607,0.0011719629,0.003348771,0.05052929,1931,test
0.2135186,0.020576078,0.036826774,0.0064052613,0.0027073983,0.044408523,0.0053005656,0.020647448,0.0035433955,0.0039990586,0.11940763,0.0073879864,0.09608998,0.009583403,0.0647603,0.15204212,0.14913203,0.0023934306,0.0075458973,0.017665898,0.0025900882,0.0047281017,0.008739972,1932,test
0.00020673512,0.0024283365,0.00031912452,0.0004897181,0.006743399,0.0010665619,0.00047190834,0.00026623835,0.0018112393,0.9179908,0.0015236068,0.001276749,0.0005973243,0.004966507,0.0007392424,0.0014136272,0.0005303762,0.0013626749,0.0022366084,0.0012799047,0.0031102707,0.0034028816,0.045766238,1933,test
0.0014932161,0.0009690078,0.0015429935,0.0048906845,0.038442723,0.0012730807,0.009592532,0.002642117,0.0042791213,0.023087587,0.009697843,0.016074996,0.0031588816,0.0012691405,0.00093109143,0.001257546,0.028959733,0.002702294,0.0014133564,0.005191738,0.7382069,0.0018275519,0.101095706,1934,test
0.00081142323,0.0012413402,0.0009979691,0.0008178606,0.0010291252,0.00014813241,0.00060806214,0.0031438658,0.00048972806,0.003168397,0.00045416664,0.00346372,0.00043598269,0.0003419521,0.0005922766,0.00032688494,0.0008468345,0.0053664907,0.00031377134,0.0031061752,0.96259797,0.00062121457,0.009076683,1935,test
0.00014067469,0.0011952677,0.00021001189,0.0006985038,0.0011318767,0.0011216121,0.0007702445,0.00024424613,0.0008895512,0.9544789,0.00076611346,0.00059965224,0.00040241453,0.0009996763,0.0008471279,0.0007180677,0.0010819655,0.0010970574,0.001224603,0.002807045,0.0032530131,0.0014983502,0.023823932,1936,test
0.0004189312,0.0003017632,0.00075522764,0.9754837,0.00042855734,0.00020005892,0.0016080653,0.0012822816,0.00020372593,0.00034813632,0.00040965187,0.0019995612,0.0051812786,0.00042700075,0.0025942526,0.0013906661,0.0013814791,0.00036536605,0.0003650698,0.003695072,0.00058008975,0.0002534315,0.00032662257,1937,test
0.0015052328,0.0013561088,0.0015167339,0.003669396,0.0036835398,0.0012770792,0.0011720742,0.033943493,0.0009650713,0.009260123,0.0011447835,0.007213417,0.0024228003,0.006297982,0.0017570051,0.0030824828,0.002885327,0.0023210456,0.0005783424,0.0034453892,0.19507855,0.0013555542,0.7140684,1938,test
0.0012569496,0.000562296,0.00072824204,0.00021377885,0.0022658685,0.88243526,0.0038405773,0.00068808947,0.012755859,0.008297424,0.004179213,0.0022623874,0.0017624433,0.013508207,0.0013637731,0.002102181,0.0013886885,0.00306778,0.012050297,0.00012374448,0.00039098773,0.0029425533,0.041813344,1939,test
0.10070295,0.8069964,0.005137416,0.0006787332,0.0007280016,0.003989707,0.000559315,0.024443615,0.0015930516,0.0012139111,0.0026900184,0.0012531576,0.0042293686,0.0023432134,0.008989204,0.003170702,0.00069375,0.0017701155,0.0012238756,0.012444458,0.001523681,0.012190459,0.0014349687,1940,test
0.0009189585,0.0011157007,0.0010535418,0.0016093,0.0030841357,0.0009217501,0.0010543781,0.0061202114,0.004568247,0.1814428,0.0011907413,0.0037035914,0.0006665769,0.004015086,0.0009912847,0.001496412,0.0012855715,0.0037173708,0.0013438563,0.0021439989,0.60612524,0.0024450666,0.16898619,1941,test
0.0006394414,0.021934954,0.00081417215,0.0015661418,0.00085055636,6.790897e-05,0.0003405596,0.0035198473,0.00040570187,0.0018566124,0.00040117343,0.0006977698,0.0003271036,0.00019628574,0.0011140242,0.00041948678,0.0026057756,0.0011869079,0.00029705273,0.9561863,0.0036557403,0.00040366547,0.0005127363,1942,test
0.0004170063,0.0004827106,0.00031466945,0.00051364803,0.00047367965,0.0023159583,0.00026262397,0.0007185971,0.00068522757,0.0025366994,0.0008041005,0.0014867974,0.0004388812,0.92266923,0.0005545404,0.0027620636,0.0001383596,0.0004788843,0.0033031467,0.00014133655,0.0002417074,0.0017471496,0.05651309,1943,test
0.0011162697,0.0024091233,0.0012616249,0.00175776,0.6974192,0.0012087534,0.0025358216,0.001641474,0.00243517,0.043709565,0.0023804184,0.009984301,0.0026368625,0.004935988,0.0012741941,0.0013680046,0.0040375437,0.0035153409,0.0038712914,0.0014865483,0.059777364,0.0034108278,0.1458265,1944,test
0.0007739946,0.0008378184,0.00045891898,0.0029056773,0.0011997493,0.0007916254,0.0011448306,0.001428086,0.00030434979,0.022317007,0.0004396577,0.01540422,0.0015578896,0.008024332,0.0018020188,0.0012981151,0.0012145997,0.0016302435,0.0011773325,0.0016653653,0.051600024,0.0023706537,0.8796535,1945,test
0.00049623323,0.0024108659,0.0017163252,0.0016293997,0.0017199604,0.0077187805,0.0008489716,0.008765508,0.009916926,0.14119656,0.013911638,0.0011316965,0.0010169933,0.64497197,0.021779291,0.057324346,0.00063781196,0.003466566,0.022937004,0.0011550698,0.0012006158,0.0061628902,0.04788457,1946,test
0.00033402606,0.00021102389,0.0006060732,0.9810586,0.0004410923,0.00028307902,0.0014787238,0.000478,0.00020138902,0.00027416684,0.00023628327,0.0023860987,0.0046796096,0.00038424975,0.0013832286,0.00047520336,0.0009392177,0.00037045474,0.00046466032,0.0022432324,0.00036955686,0.00031433356,0.00038773892,1947,test
0.00034843534,0.0012812713,0.0010498121,0.0004930415,0.0011503653,0.0008943419,0.00047965677,0.00037521878,0.000926698,0.003237807,0.0006674138,0.0007689436,0.00022026167,0.00084434694,0.0031957547,0.00042345715,0.00047859718,0.833618,0.14362854,0.0019341981,0.0020105257,0.0010611527,0.00091207,1948,test
0.00060514547,0.0010581912,0.00030958015,0.0012512197,0.0007878518,0.0012057691,0.0007196036,0.0015928302,0.00031752806,0.011930452,0.000641935,0.009425706,0.0015660245,0.07896679,0.0011193745,0.0053832224,0.0003728476,0.0004920232,0.0011307261,0.0005955662,0.0048939954,0.0012930501,0.8743406,1949,test
0.0003111929,0.00021933067,0.0005857693,0.97917753,0.00048637137,0.0001485048,0.0013080337,0.0008049069,0.00017702513,0.0003570782,0.00026072605,0.0028862027,0.0041787443,0.0004524869,0.0010441322,0.0006204636,0.001190351,0.00037984794,0.00049868895,0.0034347228,0.00074247486,0.00023401507,0.000501467,1950,test
0.022132162,0.09087829,0.01283585,0.0157668,0.01687259,0.0041732863,0.0042916965,0.091424786,0.030113962,0.010967002,0.06806914,0.07055888,0.018045489,0.010718695,0.0957307,0.023830326,0.05095175,0.020260064,0.016939828,0.17742752,0.07894571,0.010006454,0.05905907,1951,test
