0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012374436,0.02315234,0.0026814248,0.020457132,0.001507711,0.046165004,0.013982082,0.0018850307,0.00539332,0.0027077259,0.01643378,0.0012590936,0.6885057,0.0015134634,0.0024701238,0.121236764,0.006470583,0.003033624,0.014106247,0.0021673543,0.00347753,0.0041698297,0.004849669,2012,test
0.0020813465,0.008336998,0.0031203856,0.008956602,0.002942603,0.7847129,0.0029728066,0.012012423,0.013028697,0.011628469,0.01127871,0.0061298297,0.013370961,0.0041982066,0.010435872,0.030649517,0.0030872517,0.008377118,0.002793642,0.0017603551,0.008775968,0.017752983,0.031596396,2013,test
0.004173476,0.026398519,0.00349469,0.0036722366,0.003268749,0.000321655,0.008027724,0.0052074105,0.0027744158,0.0007850742,0.004895713,0.00065868406,0.0031283088,0.006547743,0.0029773398,0.0037730883,0.008034338,0.0016038087,0.0060145585,0.8972582,0.005088549,0.00066098303,0.0012346935,2014,test
0.004172948,0.003882831,0.010763873,0.003150028,0.0031664188,0.00912558,0.02041043,0.0013043144,0.010508288,0.83277375,0.002752964,0.0030191455,0.010559075,0.0018656296,0.0019044916,0.008971909,0.0049578054,0.03187274,0.015138689,0.0042336,0.0031834384,0.008057926,0.0042242357,2015,test
0.017678995,0.024966659,0.015396533,0.00862359,0.019453298,0.019337391,0.01261418,0.03033697,0.010374758,0.018581668,0.01003142,0.019231852,0.017057661,0.42980388,0.027688133,0.010693549,0.04591376,0.02039422,0.0453724,0.03470738,0.033271406,0.016106734,0.11236354,2016,test
0.020118913,0.02438901,0.014085779,0.008769182,0.015876876,0.013819371,0.016302772,0.019803576,0.010702266,0.017078832,0.017112803,0.016180295,0.016873917,0.45959038,0.02503917,0.010539795,0.05219931,0.019061457,0.084577255,0.03255495,0.022877589,0.013385475,0.06906093,2017,test
0.010221186,0.013035114,0.013603945,0.7758754,0.009353307,0.007251142,0.009298028,0.0048468513,0.013076239,0.006631637,0.008218779,0.01008817,0.018944873,0.007986497,0.0051655835,0.016931532,0.045526966,0.0027417415,0.0069665224,0.0058282567,0.0027236007,0.0037333458,0.0019513458,2018,test
0.0064745285,0.006337358,0.02237005,0.015784161,0.018469773,0.03688547,0.0066405637,0.0070910603,0.0047407076,0.005142435,0.020816935,0.022137564,0.004465729,0.017664649,0.66711396,0.021042092,0.013931826,0.028824382,0.011291121,0.009499834,0.018024964,0.009073406,0.02617742,2019,test
0.0034732376,0.0033610794,0.00793079,0.0031055508,0.004246032,0.0032640249,0.027043926,0.0008407873,0.012123888,0.863002,0.0018795063,0.0056449617,0.005179071,0.0008377338,0.0013451723,0.00410942,0.002342731,0.024545075,0.010336614,0.0021399995,0.0022599022,0.008521493,0.0024670903,2020,test
0.0028001876,0.001908304,0.0029075511,0.00060976716,0.008007537,0.0012688753,0.0077923196,0.009517142,0.015717331,0.0067819976,0.0029178802,0.005046448,0.0026050285,0.0049805567,0.0045309616,0.0057918653,0.0016483909,0.0027873665,0.0027838969,0.02232929,0.8727039,0.0028657909,0.0116975745,2021,test
0.0060290596,0.002681751,0.0022594768,0.0020577714,0.0034051242,0.003310922,0.0024308302,0.004683486,0.024305154,0.00031737494,0.91422206,0.004424769,0.0014518633,0.00015155954,0.0017984097,0.0068204496,0.00072849734,0.0044176285,0.004072991,0.0033191433,0.0049955305,0.0015198053,0.00059631985,2022,test
0.013901328,0.016528435,0.017653152,0.010827891,0.016240912,0.02370815,0.0068508065,0.027699124,0.008798698,0.017289782,0.0075836903,0.016417544,0.01090741,0.49505383,0.026911033,0.011044069,0.028961109,0.010867177,0.038829066,0.015578419,0.026701001,0.019669376,0.13197798,2023,test
0.00599743,0.0077505154,0.010984966,0.0038343763,0.004986713,0.010552629,0.019825514,0.0017822776,0.010805572,0.7959346,0.0028114566,0.006754149,0.00910367,0.004433604,0.0033452974,0.0066401074,0.007019775,0.031797618,0.021339962,0.0046734903,0.0047084535,0.013443186,0.011474648,2024,test
0.013698897,0.086435266,0.0056902478,0.004276389,0.011735914,0.0005416487,0.012257756,0.0064242925,0.008804128,0.003222548,0.013555572,0.0023789706,0.0056722034,0.007194812,0.0036575536,0.0067444253,0.008116332,0.004700171,0.012486187,0.7679642,0.009726882,0.0025829945,0.0021325776,2025,test
0.060296588,0.019182593,0.047284037,0.055858206,0.035993103,0.033072043,0.01716626,0.06288745,0.014436244,0.022056112,0.014796332,0.0062421407,0.007070779,0.040148973,0.10625106,0.2234546,0.033612553,0.008749665,0.0068278187,0.10922747,0.028588299,0.013472724,0.03332491,2026,test
0.0041862708,0.0038692718,0.0065560495,0.0012175366,0.0017868533,0.00022938791,0.005431798,0.02239413,0.0028591286,0.0013883035,0.007790425,0.0013589184,0.0008330519,0.0031446593,0.0016235184,0.0018872039,0.0019609756,0.002700985,0.0032907177,0.91810805,0.004585727,0.0013337465,0.0014633539,2027,test
0.012116911,0.021788403,0.0055412813,0.013535451,0.56779176,0.008844759,0.015596973,0.008200049,0.011013626,0.06504276,0.0049488926,0.046300057,0.004258148,0.027928533,0.015503697,0.03214901,0.008571001,0.036196966,0.020034641,0.008344097,0.019871933,0.016641185,0.029779881,2028,test
0.017600294,0.01720354,0.027142461,0.0038359647,0.027122574,0.026834097,0.014908168,0.0522827,0.016210115,0.05799945,0.008215896,0.039436165,0.011766446,0.13353588,0.03951661,0.009256589,0.011984113,0.029458087,0.020298861,0.022923777,0.100966685,0.047725055,0.26377654,2029,test
0.008924545,0.017981205,0.009093934,0.00736947,0.034387473,0.018946571,0.006612193,0.013706928,0.0136735495,0.01557771,0.017610524,0.54928285,0.01750188,0.008328513,0.02431653,0.005297675,0.011479392,0.061146997,0.01951685,0.0038409624,0.017514681,0.029932274,0.08795726,2030,test
0.013111033,0.01695822,0.03065861,0.007002925,0.015960697,0.021811621,0.025026055,0.012026318,0.014277923,0.4704008,0.006258492,0.02581564,0.01728072,0.045196414,0.020887276,0.010585669,0.021594856,0.03705677,0.036358885,0.013592994,0.02042602,0.03590179,0.08181017,2031,test
0.011447499,0.026372338,0.011595409,0.016952865,0.0041379035,0.026310356,0.025553815,0.0075034546,0.012210317,0.013279893,0.013767385,0.037267815,0.60361284,0.0124912495,0.009170207,0.014889457,0.01845257,0.013690961,0.029813824,0.008565562,0.026746856,0.012771538,0.043395847,2032,test
0.011163601,0.009202892,0.014166358,0.0038494947,0.020862076,0.011987905,0.02005317,0.039031304,0.029729364,0.031264525,0.010032463,0.031807005,0.015282521,0.028037213,0.02607544,0.015658865,0.010236105,0.015591013,0.012856524,0.047147803,0.50167257,0.017613234,0.07667856,2033,test
0.009083886,0.009031677,0.01049121,0.8158183,0.008830547,0.009129293,0.005906976,0.0035998526,0.009964658,0.004137484,0.00929191,0.0043021524,0.009903057,0.007343534,0.0053498484,0.023121828,0.033322256,0.0026154914,0.0058885333,0.0067028226,0.002255826,0.0023766847,0.0015321034,2034,test
0.021065041,0.024798704,0.023493052,0.017508924,0.017795004,0.07022837,0.013780839,0.022793265,0.01192312,0.023792233,0.007162804,0.021638779,0.02968078,0.25200197,0.04727517,0.020474022,0.021709057,0.012369707,0.03397407,0.015338211,0.030787235,0.03173833,0.2286713,2035,test
0.013912951,0.0094290795,0.02241939,0.0042602043,0.011223188,0.02291161,0.013791575,0.04290304,0.029969085,0.03045287,0.008560718,0.037337333,0.014710449,0.0380249,0.021420253,0.011919512,0.008188201,0.010656425,0.008887048,0.017791891,0.42086327,0.036331628,0.16403538,2036,test
0.0062903385,0.007240812,0.0025264663,0.01606018,0.005221303,0.786948,0.0024528438,0.011939738,0.014917859,0.012615536,0.009150901,0.0046754717,0.014694673,0.0020973484,0.0071993987,0.03312686,0.0065929596,0.008378005,0.0028838473,0.0013515766,0.003708876,0.019807525,0.020119373,2037,test
0.01657235,0.017633084,0.016650677,0.0075125997,0.013818892,0.01758273,0.011667088,0.020429041,0.01010388,0.018345594,0.012233984,0.012099983,0.013554791,0.50484705,0.030068183,0.013026877,0.04029541,0.019071838,0.0514617,0.02691445,0.03207959,0.013490271,0.08053991,2038,test
0.020218655,0.011846592,0.04251036,0.42898026,0.037328504,0.01981372,0.012268864,0.01433788,0.011542076,0.0093599325,0.018991657,0.007736862,0.0074239,0.04151635,0.12140354,0.07454739,0.031047767,0.0070927697,0.011673042,0.03923941,0.01280286,0.0061669764,0.012150658,2039,test
0.01657665,0.018087164,0.028585,0.007475074,0.056156136,0.014392887,0.027453847,0.008907162,0.05699457,0.4760363,0.007355251,0.021624867,0.007767708,0.011157327,0.012983705,0.016798453,0.0060474,0.045214593,0.017547116,0.012937743,0.036254358,0.069685824,0.023960823,2040,test
0.0020908935,0.012644112,0.003478985,0.00072839146,0.0033633278,0.0056980685,0.005769688,0.0014391964,0.0036282982,0.01923082,0.018940587,0.0076535484,0.00738649,0.0011693105,0.0069389422,0.001272783,0.004090118,0.86978614,0.00997278,0.002999187,0.002761159,0.0052406313,0.0037165927,2041,test
0.013940256,0.01123851,0.01574331,0.7501888,0.02133204,0.010517756,0.009049877,0.005075056,0.012519004,0.009847358,0.009168464,0.010447548,0.013822083,0.011989663,0.011030722,0.024448559,0.025518922,0.0045256177,0.009147166,0.0076990803,0.0037610505,0.00506706,0.003922083,2042,test
0.005835119,0.004789395,0.017955778,0.80303025,0.01881893,0.0073034284,0.0039944598,0.00318268,0.0072544417,0.0027752812,0.007673398,0.003380914,0.004622435,0.011131716,0.027638305,0.035627164,0.014762336,0.0017301084,0.0044954545,0.0063182316,0.0037650068,0.0020843213,0.001830885,2043,test
0.0010645833,0.010545258,0.0021516653,0.0004307667,0.0013859239,0.0025394629,0.003638667,0.00051368074,0.0012368909,0.010601004,0.016574213,0.004057243,0.004911524,0.00076921604,0.0028713932,0.00073827384,0.0023658592,0.91726637,0.01048819,0.0016967098,0.0006594647,0.002201225,0.0012923863,2044,test
0.00574465,0.033599827,0.010743026,0.017067896,0.005487729,0.48149666,0.0059263096,0.015593759,0.015889734,0.01933457,0.014240702,0.0233713,0.084982,0.020775001,0.021156946,0.030173179,0.012838716,0.018158846,0.012427201,0.0031677533,0.014297219,0.03778846,0.09573845,2045,test
0.010818797,0.009406228,0.015419396,0.0077205906,0.012299823,0.053372756,0.014456358,0.008016959,0.028322801,0.6640894,0.006347203,0.005445909,0.009517977,0.009953692,0.005628281,0.025095696,0.013611222,0.026649157,0.013595213,0.007756332,0.00862957,0.023945272,0.01990148,2046,test
0.003611893,0.0012862221,0.0062172725,0.00087800436,0.005689954,0.0012702502,0.002031501,0.9024146,0.019735714,0.0006615924,0.004504233,0.0059064226,0.0017535378,0.006179804,0.00176887,0.0012288531,0.003423517,0.00040656416,0.0013237237,0.0046811025,0.008158318,0.013573741,0.0032943254,2047,test
0.016028933,0.016145,0.020777905,0.012427528,0.02016311,0.13791165,0.019398483,0.015533841,0.020325543,0.34860814,0.013004762,0.0073959534,0.01356858,0.04288766,0.022215582,0.05306233,0.016482983,0.038890835,0.025373666,0.017916732,0.017407672,0.033369083,0.07110408,2048,test
0.016026229,0.011238645,0.0069296006,0.02210617,0.03178441,0.05040055,0.042650707,0.030635675,0.0394724,0.021461928,0.019863952,0.009872738,0.03148832,0.0063466057,0.014542034,0.18742779,0.005063822,0.006924372,0.011416215,0.03880855,0.3493431,0.014473361,0.031722832,2049,test
0.0033226619,0.013905292,0.00078448444,0.004853822,0.00037737287,0.0026877243,0.0003218566,0.0023652615,0.0071790954,0.00067505677,0.00521484,0.00062202575,0.0050263773,0.0019625358,0.00024147141,0.0017337529,0.9383518,0.0019561674,0.001933762,0.0050438535,0.00014099512,0.0011261349,0.00017358083,2050,test
0.0016386148,0.01085079,0.006062595,0.0012520939,0.0023914222,0.003105443,0.0061065857,0.0008213693,0.0015266099,0.021355005,0.024294639,0.004946549,0.004968486,0.0017159097,0.0035228077,0.001394873,0.002906785,0.862494,0.029878227,0.002863041,0.0007928794,0.0034099135,0.0017012822,2051,test
0.001875237,0.0016759696,0.0066301688,0.0019569532,0.002964686,0.004968069,0.0019752681,0.0020557754,0.0006340806,0.00023926482,0.004309321,0.0034550545,0.00032633057,0.0010206525,0.947272,0.0051232534,0.000964189,0.0024276678,0.00048379382,0.0020839826,0.0032967401,0.0016564125,0.0026051905,2052,test
0.0095033655,0.023657992,0.022096934,0.005051145,0.037357677,0.028365456,0.020651307,0.012505021,0.02003559,0.10282086,0.02625939,0.046738613,0.021505788,0.021769375,0.04866912,0.016028857,0.018853748,0.2784751,0.048068244,0.029056255,0.081465885,0.024011794,0.057052556,2053,test
0.014134038,0.018620078,0.016128806,0.0056846547,0.024478788,0.042758007,0.008664154,0.030204711,0.008008768,0.041318025,0.0066419984,0.028778048,0.013778971,0.25471896,0.030723918,0.011143395,0.017670438,0.015844781,0.029396929,0.010976222,0.040041585,0.029555608,0.30072916,2054,test
0.023937007,0.005913088,0.010355301,0.0066980454,0.0070594796,0.024930477,0.015021265,0.025033599,0.040157653,0.0043588732,0.6897779,0.007628853,0.008641409,0.0009512777,0.009277954,0.046505813,0.002551571,0.014019479,0.017478572,0.016418355,0.012126732,0.007202396,0.003954771,2055,test
0.028844126,0.019474145,0.01476962,0.37551317,0.19767208,0.01899773,0.013105812,0.009446742,0.019831141,0.03633932,0.011812237,0.026279265,0.017875558,0.018108677,0.024208035,0.042202447,0.030204069,0.021921167,0.0142446635,0.016544523,0.011634391,0.013773822,0.017197218,2056,test
0.0131531535,0.02331277,0.020739049,0.015881753,0.016840344,0.019223752,0.00904796,0.036756486,0.013151209,0.015555381,0.012092053,0.012873949,0.012263736,0.5145991,0.02341765,0.012243273,0.04742218,0.009598571,0.050821103,0.022463627,0.01598795,0.019482492,0.06307253,2057,test
0.0013855513,0.0015082741,0.0012208694,0.00050366623,0.0039916094,0.0008025819,0.0037493047,0.009742743,0.011625205,0.0018683218,0.0024493134,0.0024850026,0.0024746605,0.0016737519,0.0026519045,0.004238396,0.0008626165,0.0011196672,0.0011866771,0.01346221,0.9232993,0.0017006893,0.005997741,2058,test
0.03746609,0.22737415,0.01567049,0.25724185,0.025816627,0.0771454,0.015784197,0.012490662,0.021671304,0.009540036,0.040434215,0.005661906,0.04349914,0.007919147,0.019252397,0.032344326,0.014766775,0.01967734,0.036916256,0.015110669,0.0061374567,0.043816037,0.014263517,2059,test
0.017037876,0.024248507,0.019089947,0.49747744,0.030099662,0.024152067,0.021638514,0.010077469,0.027565641,0.021957144,0.019531352,0.009275604,0.02467499,0.018154059,0.01899601,0.049271148,0.048228547,0.011456451,0.025028076,0.050772812,0.015110528,0.0070204693,0.00913561,2060,test
0.014161507,0.010380754,0.03931761,0.0039158436,0.012222212,0.016518021,0.046775334,0.017358273,0.014402957,0.41488558,0.010816372,0.014871498,0.008249188,0.017857375,0.025725355,0.021198431,0.007994065,0.070555635,0.02273291,0.110410236,0.038205124,0.018745344,0.04270039,2061,test
0.12964682,0.03593822,0.010511931,0.04028753,0.008950214,0.011807001,0.0065795504,0.01873478,0.026870668,0.008822599,0.025120037,0.0045485524,0.018459367,0.025192922,0.0044419123,0.024415169,0.52122414,0.008418933,0.014296194,0.042700548,0.0022457305,0.0065169763,0.00427023,2062,test
0.012713759,0.008257654,0.013708839,0.7677574,0.017210765,0.017172517,0.008847585,0.004578278,0.010775178,0.00959022,0.010924981,0.006965638,0.010437284,0.0070120026,0.010605085,0.032197837,0.018886333,0.0060237627,0.007901834,0.0070887613,0.0036818997,0.0040274346,0.0036349252,2063,test
0.009096711,0.024589725,0.009065905,0.0061225737,0.02179463,0.0153611265,0.014191222,0.0035205085,0.0059606587,0.018543871,0.08350288,0.020735133,0.02375975,0.02938734,0.011301301,0.015386848,0.018381964,0.1351422,0.50001746,0.0062309233,0.0031584762,0.011067518,0.013681336,2064,test
0.0010899854,0.008466178,0.0020993897,0.00032874176,0.0017438361,0.0017622603,0.004841098,0.00039382197,0.0012157573,0.011883579,0.015525176,0.0035697264,0.0033031593,0.00038486073,0.0026743512,0.0006023287,0.0011174657,0.92638737,0.00818003,0.0010729061,0.000532773,0.0019640592,0.00086122175,2065,test
0.020586612,0.011338525,0.034295533,0.0063777,0.011622018,0.04748793,0.015227987,0.027235897,0.012486809,0.044280108,0.06464634,0.017007777,0.010560182,0.012614325,0.0614215,0.015753064,0.019917157,0.42976874,0.016999874,0.05599431,0.015024189,0.017839735,0.031513743,2066,test
0.014279703,0.01949818,0.016633818,0.0071557425,0.02642759,0.04743513,0.0057250992,0.04467187,0.008463715,0.03210383,0.006441964,0.019289693,0.013515901,0.32726672,0.025507264,0.016755156,0.022173243,0.013232049,0.028697954,0.009922582,0.028020075,0.03128754,0.2354952,2067,test
0.050064735,0.023940824,0.028055498,0.02045426,0.032603003,0.008393144,0.021782666,0.092269406,0.012583512,0.017956598,0.015413931,0.01809466,0.0069494476,0.10552161,0.035680432,0.02326261,0.042161874,0.016836151,0.019859757,0.31604713,0.03130349,0.012778705,0.047986474,2068,test
0.026821552,0.032835014,0.029352563,0.004994787,0.021097044,0.027029619,0.020748885,0.027257256,0.01789951,0.14458677,0.014900761,0.021937648,0.015885802,0.17464805,0.02613415,0.017298205,0.024704393,0.08519956,0.041899484,0.028882533,0.041876003,0.04110046,0.112909965,2069,test
0.0019144956,0.0088411225,0.0015740382,0.0030701843,0.00021250284,0.0033225713,0.005323247,0.00040332935,0.0026645784,0.0011806599,0.0030628906,0.00464543,0.94244176,0.000739022,0.000627621,0.001456416,0.0037130034,0.0012896019,0.007822958,0.0006273448,0.0010922635,0.0016315463,0.0023433133,2070,test
0.016701194,0.012997403,0.017351327,0.7138684,0.025019659,0.014373193,0.009228655,0.0070911925,0.012383404,0.01263841,0.009467222,0.017186373,0.023155257,0.0073802765,0.009946617,0.032585535,0.019674601,0.0053402414,0.007167146,0.006741575,0.005553065,0.0075717727,0.006577404,2071,test
0.027059529,0.020490887,0.022875885,0.009004954,0.03417158,0.021668948,0.01293475,0.053780887,0.02436312,0.029634852,0.01381034,0.019614676,0.01814466,0.33466807,0.02664292,0.019171402,0.032092534,0.014812741,0.040846325,0.023212781,0.05593326,0.028121948,0.116942935,2072,test
0.010185259,0.0072864005,0.013724613,0.7829552,0.015762854,0.01482531,0.0065735774,0.0047997786,0.012030286,0.00485984,0.010109809,0.003799746,0.008098387,0.007930469,0.012633865,0.03626245,0.023020146,0.0029958247,0.005926599,0.0076908553,0.0031837085,0.003166991,0.0021780315,2073,test
0.0027501842,0.0006193331,0.0035089585,0.00054628495,0.0033987977,0.00071276375,0.004894273,0.0019897225,0.89648247,0.061607517,0.0021911967,0.001985978,0.0009091998,8.462499e-05,0.00012410463,0.0030304652,0.001514503,0.00028386278,0.0008682333,0.002395297,0.0063467473,0.0036932149,6.2307336e-05,2074,test
0.010834866,0.0054276413,0.014868459,0.77715313,0.019179251,0.01798511,0.0063015204,0.0050948327,0.0101770945,0.0070475317,0.010107907,0.0060720444,0.0093334,0.0072900224,0.011837243,0.036880918,0.016941706,0.004039946,0.0057115885,0.005696498,0.0040448923,0.004436928,0.0035374952,2075,test
0.015004245,0.023634262,0.018179957,0.0099060275,0.018197509,0.017577589,0.00868879,0.040640995,0.009849486,0.017050218,0.00948133,0.015183894,0.011203974,0.49744794,0.022232996,0.010866098,0.042171106,0.013878151,0.041872084,0.025054602,0.022546703,0.019473523,0.08985854,2076,test
0.023800282,0.023769004,0.020729579,0.08954407,0.023139017,0.022094628,0.17180902,0.024736982,0.018079152,0.030655114,0.013693178,0.031974826,0.22154589,0.0110715,0.02237756,0.041802697,0.014034232,0.009577879,0.026231952,0.024329066,0.06647438,0.019148128,0.049381904,2077,test
0.017213725,0.020169215,0.02024708,0.0094010625,0.01888725,0.03516367,0.0066480264,0.041999463,0.008563904,0.02560684,0.0064423173,0.018554922,0.009191252,0.40342608,0.026650447,0.011077127,0.020369148,0.0102015175,0.02457716,0.013734527,0.027641723,0.031341553,0.192892,2078,test
0.007543415,0.0078112814,0.009727149,0.004904165,0.009850429,0.0067602107,0.004754939,0.010872623,0.020749994,0.007412257,0.008435175,0.8007869,0.014572735,0.0013931079,0.0070327614,0.0018419925,0.0038088502,0.0068049715,0.0022016389,0.0010493209,0.010381123,0.02204111,0.029263908,2079,test
0.016386872,0.018525025,0.019869808,0.015177292,0.059448153,0.059168313,0.007420481,0.053288456,0.016337791,0.049863804,0.009865895,0.021255834,0.012566301,0.2668773,0.037701793,0.030581702,0.032027632,0.014452798,0.024103383,0.011506144,0.029441578,0.032419853,0.16171378,2080,test
0.004996607,0.0046690283,0.0057163644,0.001368492,0.009857753,0.0055083893,0.009646724,0.023145208,0.024154007,0.012468018,0.0049817497,0.009750393,0.00529628,0.011133473,0.009216831,0.009307517,0.003226078,0.0041018603,0.004324488,0.020612538,0.77388966,0.009074812,0.033553697,2081,test
0.012940779,0.0017963193,0.0026455175,0.007623174,0.004508878,0.019340144,0.025870224,0.0040486935,0.83369285,0.019547764,0.01402067,0.002272889,0.0037630675,0.00014760338,0.0007470085,0.028542994,0.0012290579,0.000555138,0.0028014726,0.0030169482,0.002741412,0.00793502,0.00021237582,2082,test
0.017185856,0.015442647,0.026406258,0.5467035,0.028740173,0.022948528,0.039037123,0.009652817,0.020455366,0.038135275,0.012528927,0.030354805,0.041455384,0.007060371,0.022183474,0.037320707,0.016238635,0.012654974,0.010974687,0.008892134,0.012044626,0.010002162,0.013581517,2083,test
0.0016749342,0.001920489,0.0027321423,0.0011206504,0.0062428433,0.0006886248,0.0018969729,0.0024623799,0.0056742784,0.0026280882,0.0038826684,0.9476366,0.0014929265,0.00014791675,0.0014440424,0.00041527665,0.00035332292,0.0029752052,0.00081766,0.00014675868,0.001148445,0.007743381,0.00475451,2084,test
0.018000595,0.020079827,0.015670432,0.009016777,0.027129538,0.07351579,0.009261834,0.05637342,0.025015086,0.021141376,0.012437929,0.063109286,0.025140187,0.052035723,0.036698893,0.01447637,0.0138823725,0.016737798,0.012437697,0.010968716,0.12506601,0.0501428,0.29166144,2085,test
0.016228883,0.019977402,0.020859025,0.011179324,0.027511545,0.08300192,0.008202576,0.0346815,0.013818955,0.036283027,0.008819029,0.025179941,0.015083416,0.17110068,0.043290228,0.026553452,0.015125146,0.013228431,0.018215062,0.012260444,0.060079362,0.03551586,0.28380483,2086,test
0.015877517,0.018927302,0.014674341,0.0068875304,0.019518912,0.025730232,0.0069184415,0.040113114,0.008818632,0.021712866,0.007771665,0.01230702,0.009970562,0.46944183,0.021088174,0.013023747,0.025805928,0.010257278,0.039502602,0.014996848,0.029202368,0.022151256,0.14530185,2087,test
0.03451845,0.02714188,0.024146283,0.008826289,0.02991878,0.055029996,0.012502892,0.06770365,0.015329997,0.021554777,0.009229143,0.02540814,0.016157886,0.12477556,0.03492607,0.017798046,0.009165612,0.010319128,0.019813461,0.015619467,0.051041882,0.07676272,0.29230982,2088,test
0.012109852,0.02000372,0.017789206,0.009863753,0.016442837,0.027005836,0.0068209795,0.036907773,0.009003633,0.020031342,0.008368157,0.013689257,0.009973503,0.487137,0.024236962,0.012072206,0.030231455,0.011196663,0.044662498,0.015794922,0.022826655,0.022896761,0.12093505,2089,test
0.0068990146,0.010550978,0.005234971,0.0026616517,0.03387943,0.008460809,0.0049701543,0.024269523,0.055943046,0.0038425832,0.027062979,0.05354617,0.00801792,0.0024090686,0.026569828,0.013043067,0.002876716,0.0075948318,0.002618795,0.00772102,0.64874744,0.017226532,0.025853535,2090,test
0.0021063008,0.02556836,0.0021362123,0.0044197333,0.00034576093,0.01081154,0.007222931,0.00070746464,0.0067363684,0.0019301316,0.005484882,0.0043831836,0.8911945,0.0012438471,0.0012585662,0.0020445704,0.009473178,0.002904779,0.011828634,0.0011640793,0.00125466,0.0031945365,0.002585833,2091,test
0.0015883036,8.621936e-05,0.9869463,0.0010093643,1.7314995e-05,2.6175385e-06,0.0007558301,0.0017598976,0.00020628226,0.000285736,0.00021625805,7.191206e-05,3.6024758e-05,4.0370294e-05,0.00064695615,3.4587985e-05,1.8827144e-05,6.602841e-05,3.349778e-05,0.0002619831,4.795044e-06,0.005902961,8.025472e-06,2092,test
0.0023708397,0.0040881545,0.00320559,0.0020989648,0.012915486,0.0023009644,0.0025908179,0.0038587516,0.008909556,0.004443667,0.008677996,0.90098304,0.002977371,0.00037185155,0.0030208104,0.001026524,0.0010685528,0.00942657,0.0026073703,0.00030674244,0.0027433601,0.011116683,0.008890429,2093,test
0.017644193,0.0062960293,0.0064370516,0.019899476,0.014658736,0.03819731,0.00685136,0.008341127,0.008340411,0.006397639,0.012043947,0.0009613166,0.0052314373,0.011290226,0.013038419,0.78144914,0.005128858,0.0016650234,0.008295219,0.00824033,0.008568898,0.0050779087,0.0059459745,2094,test
0.018027483,0.032234557,0.009071128,0.03936286,0.018776126,0.03674576,0.0050241835,0.02198114,0.021628466,0.023750486,0.026256982,0.03848449,0.030265236,0.01214886,0.0102259945,0.013308284,0.5342588,0.052803297,0.014993213,0.009201271,0.004361329,0.015399071,0.011690933,2095,test
0.020464577,0.019053021,0.035018034,0.01743355,0.021375917,0.06353549,0.025487624,0.025775429,0.010716131,0.1546825,0.011079004,0.039666817,0.023560625,0.050222915,0.06302935,0.018017193,0.01890162,0.06592852,0.02076567,0.026542116,0.028215209,0.04182575,0.198703,2096,test
0.00086871884,0.000351963,0.0018245293,9.892491e-05,0.0004932564,8.775143e-05,0.00073964195,0.9797412,0.003493886,2.1085361e-05,0.0016653589,0.0006454776,0.00018847635,0.00027405578,0.00026293573,0.00021993234,0.00017662825,3.672232e-05,0.00019537471,0.0013787101,0.0022489047,0.0047252355,0.0002612379,2097,test
0.0142302085,0.06983227,0.019186804,0.024746384,0.029000035,0.021146415,0.03217226,0.025800878,0.046191957,0.049085848,0.025961187,0.04574085,0.06876623,0.025778342,0.027222676,0.020062624,0.13112506,0.033432472,0.030586513,0.13767481,0.069835335,0.016117731,0.036303118,2098,test
0.032039512,0.02039568,0.025237476,0.3287685,0.05745731,0.04792272,0.020495065,0.024893394,0.03011468,0.032886427,0.024695376,0.038701948,0.025737664,0.025235197,0.033859707,0.063814886,0.039457344,0.020890836,0.018855568,0.025310962,0.02053473,0.016592335,0.02610277,2099,test
0.013324501,0.0180702,0.019209081,0.008827742,0.028143823,0.046343632,0.0063802577,0.103476234,0.0153842205,0.026144091,0.006244065,0.031029293,0.014841729,0.2645584,0.020784317,0.013471596,0.025177732,0.008445615,0.019823017,0.009994023,0.04328491,0.03972368,0.21731785,2100,test
0.028790705,0.03074135,0.017717617,0.08732382,0.017403586,0.010881799,0.01994249,0.030685931,0.014893102,0.012058524,0.023048922,0.0056425855,0.013202412,0.02394108,0.020202521,0.037511572,0.026281314,0.0102857305,0.018479533,0.5090811,0.019904114,0.0049606403,0.017019559,2101,test
0.0017113634,0.0017910817,0.0032255447,0.0014081616,0.0070009753,0.0008346631,0.0022502486,0.0035157471,0.0066385632,0.0034560238,0.0037264347,0.9407663,0.0016870194,0.00020902148,0.0015777266,0.00056956656,0.0003650311,0.00255373,0.00084920897,0.0001718326,0.001523904,0.008339005,0.0058288104,2102,test
0.018111771,0.027197713,0.021019155,0.013947913,0.032748517,0.028890682,0.0119789895,0.03667843,0.008924869,0.031114463,0.013584586,0.04749544,0.02006836,0.23660813,0.033702563,0.012124304,0.045212425,0.049168553,0.073116176,0.023837365,0.027244532,0.027057119,0.16016789,2103,test
0.011166285,0.017408464,0.012302329,0.03593362,0.014564806,0.5072264,0.008428898,0.021961464,0.02151437,0.032664806,0.017711522,0.015388126,0.027397582,0.016668862,0.033182308,0.06039882,0.020922218,0.017141037,0.012576557,0.0055465577,0.012060317,0.028794076,0.049040575,2104,test
