0,1,identifier,split
0.9802767,0.019723296,1647,test
0.00027470285,0.9997253,1648,test
0.97843605,0.021563964,1649,test
0.000243984,0.99975604,1650,test
0.00090712484,0.99909294,1651,test
0.9747967,0.025203338,1652,test
0.9679708,0.03202918,1653,test
0.00051101233,0.99948895,1654,test
0.99489695,0.0051030563,1655,test
0.19462898,0.805371,1656,test
0.00034792593,0.999652,1657,test
0.0005138233,0.9994862,1658,test
0.00030783727,0.9996922,1659,test
0.00040608834,0.9995939,1660,test
0.49338138,0.5066187,1661,test
0.022470038,0.97753,1662,test
0.99886644,0.0011335522,1663,test
0.9986443,0.0013556913,1664,test
0.995106,0.004894018,1665,test
0.99871314,0.0012868292,1666,test
0.9874814,0.012518664,1667,test
0.0033133544,0.99668664,1668,test
0.99483716,0.0051628053,1669,test
0.9999275,7.244766e-05,1670,test
0.00800112,0.99199885,1671,test
0.97013825,0.029861778,1672,test
0.0013936941,0.9986064,1673,test
0.0010186029,0.9989814,1674,test
0.8411089,0.15889114,1675,test
0.10332565,0.89667434,1676,test
0.4832451,0.5167549,1677,test
0.9999788,2.1219057e-05,1678,test
0.99979013,0.00020988328,1679,test
0.99751055,0.0024894373,1680,test
0.00063092593,0.9993691,1681,test
0.0037053002,0.9962947,1682,test
0.793718,0.20628199,1683,test
0.9869552,0.013044853,1684,test
0.0014260766,0.9985739,1685,test
0.99896216,0.0010377835,1686,test
0.021351734,0.9786483,1687,test
0.99975365,0.00024639186,1688,test
0.0147640025,0.98523605,1689,test
0.0004658385,0.99953413,1690,test
0.006123806,0.99387616,1691,test
0.1912563,0.80874366,1692,test
0.0026687025,0.99733126,1693,test
0.8615753,0.13842474,1694,test
0.95447665,0.045523297,1695,test
0.79737025,0.20262977,1696,test
0.97992516,0.020074913,1697,test
0.0053549265,0.9946451,1698,test
0.9989524,0.0010475836,1699,test
0.9853769,0.014623172,1700,test
0.0014536573,0.99854636,1701,test
0.0019576394,0.99804235,1702,test
0.0020233172,0.9979767,1703,test
0.0201357,0.97986424,1704,test
0.99900514,0.0009948607,1705,test
0.21285741,0.78714263,1706,test
0.0015327623,0.99846727,1707,test
0.0040092743,0.9959907,1708,test
0.0009299284,0.9990701,1709,test
0.98511744,0.014882612,1710,test
0.0014122309,0.99858785,1711,test
0.9994103,0.00058971246,1712,test
0.05977258,0.9402274,1713,test
0.010030895,0.9899691,1714,test
0.003007235,0.9969927,1715,test
0.0019556307,0.9980444,1716,test
0.9977124,0.0022876856,1717,test
0.9999808,1.920122e-05,1718,test
0.9857022,0.014297799,1719,test
0.0080916295,0.9919084,1720,test
0.0008079235,0.99919206,1721,test
0.9878235,0.01217653,1722,test
0.09707457,0.90292543,1723,test
0.99480706,0.005192897,1724,test
0.0012002564,0.9987997,1725,test
0.0010629921,0.99893695,1726,test
0.9999893,1.0726879e-05,1727,test
0.0016673958,0.9983327,1728,test
0.6787114,0.3212886,1729,test
0.024953721,0.9750463,1730,test
0.9936308,0.0063691963,1731,test
0.0033464066,0.9966536,1732,test
0.00041731616,0.9995827,1733,test
0.99419785,0.005802127,1734,test
0.94399226,0.056007687,1735,test
0.99899334,0.0010066404,1736,test
0.99791306,0.0020869672,1737,test
0.9996203,0.00037968686,1738,test
0.99981636,0.00018364338,1739,test
0.00092915824,0.99907076,1740,test
0.9996164,0.00038359026,1741,test
0.0015323113,0.9984676,1742,test
0.99469167,0.0053083464,1743,test
0.99944013,0.0005598873,1744,test
0.9996377,0.00036227857,1745,test
0.98767114,0.012328883,1746,test
0.99848855,0.0015113963,1747,test
0.0010628151,0.9989372,1748,test
0.99799156,0.0020084095,1749,test
0.94111335,0.058886707,1750,test
0.00049530785,0.9995047,1751,test
0.9982973,0.0017027736,1752,test
0.0007717804,0.99922824,1753,test
0.0005619146,0.9994381,1754,test
0.0020374313,0.9979626,1755,test
0.0019868833,0.99801314,1756,test
0.001231092,0.99876887,1757,test
0.008515883,0.9914841,1758,test
0.999233,0.00076699274,1759,test
0.0009960547,0.99900395,1760,test
0.0022250821,0.9977749,1761,test
0.0010978981,0.9989021,1762,test
0.0010576426,0.9989423,1763,test
0.99967134,0.00032863533,1764,test
0.24959609,0.75040394,1765,test
0.999015,0.000984952,1766,test
0.0012068449,0.9987931,1767,test
0.99096805,0.009031975,1768,test
0.99564433,0.0043557244,1769,test
0.0007922137,0.9992078,1770,test
0.9997582,0.00024184215,1771,test
0.0036444645,0.99635553,1772,test
0.99821556,0.0017844534,1773,test
0.0022391789,0.9977608,1774,test
0.9837726,0.016227411,1775,test
0.000908636,0.9990914,1776,test
0.99803966,0.0019603916,1777,test
0.0017960652,0.9982039,1778,test
0.0018663796,0.9981336,1779,test
0.4152128,0.5847872,1780,test
0.0016816269,0.99831843,1781,test
0.999642,0.00035798227,1782,test
0.0005817045,0.99941826,1783,test
0.0010187897,0.9989812,1784,test
0.0011517423,0.9988482,1785,test
0.005175449,0.9948245,1786,test
0.3400325,0.6599675,1787,test
0.0006755946,0.99932444,1788,test
0.75593156,0.24406843,1789,test
0.0016678759,0.9983321,1790,test
0.9995695,0.00043053657,1791,test
0.9997179,0.00028213736,1792,test
0.003520147,0.9964799,1793,test
0.010613465,0.98938656,1794,test
0.0641451,0.93585485,1795,test
0.99718505,0.0028148873,1796,test
0.0005495277,0.9994505,1797,test
0.05939575,0.94060427,1798,test
0.9562789,0.043721035,1799,test
0.90419525,0.09580472,1800,test
0.00042050445,0.9995795,1801,test
0.99699736,0.0030026494,1802,test
0.00068316434,0.9993168,1803,test
0.9964485,0.0035514354,1804,test
0.9842486,0.015751401,1805,test
0.00083454367,0.9991654,1806,test
0.9998721,0.0001279313,1807,test
0.0033487678,0.99665123,1808,test
0.993138,0.0068619507,1809,test
0.00044396057,0.999556,1810,test
0.009874069,0.9901259,1811,test
0.452837,0.547163,1812,test
0.9997199,0.00028007745,1813,test
0.83462423,0.16537575,1814,test
0.99281245,0.007187548,1815,test
0.28590012,0.7140999,1816,test
0.99980813,0.00019194253,1817,test
0.0006916684,0.99930835,1818,test
0.98081607,0.019183906,1819,test
0.002406471,0.99759346,1820,test
0.74067265,0.25932732,0,validation
0.0015090406,0.9984909,1,validation
0.0036015918,0.9963983,2,validation
0.99946195,0.0005380774,3,validation
0.6385478,0.36145222,4,validation
0.014925814,0.98507416,5,validation
0.99868745,0.0013125633,6,validation
0.0053225607,0.9946774,7,validation
0.99693334,0.003066593,8,validation
0.99150425,0.008495691,9,validation
0.0017426369,0.99825734,10,validation
0.00085370557,0.9991462,11,validation
0.9996481,0.0003519157,12,validation
0.0014697495,0.99853027,13,validation
0.003321741,0.99667823,14,validation
0.0025967036,0.9974033,15,validation
0.022572447,0.9774276,16,validation
0.003269907,0.9967301,17,validation
0.35520414,0.64479584,18,validation
0.00487468,0.99512535,19,validation
0.0006178664,0.99938214,20,validation
0.999814,0.00018604242,21,validation
0.9994836,0.0005163404,22,validation
0.0023794547,0.9976205,23,validation
0.00067128707,0.99932873,24,validation
0.99981934,0.00018064598,25,validation
0.0006358027,0.9993642,26,validation
0.00064872653,0.9993513,27,validation
0.99193865,0.008061381,28,validation
0.98251283,0.017487211,29,validation
0.99663985,0.003360096,30,validation
0.009784929,0.99021506,31,validation
0.0014973689,0.9985026,32,validation
0.97015136,0.029848656,33,validation
0.96001774,0.039982244,34,validation
0.004944024,0.9950559,35,validation
0.0009218516,0.99907815,36,validation
0.002696411,0.9973036,37,validation
0.0034328862,0.99656713,38,validation
0.9995221,0.0004779416,39,validation
0.9987863,0.0012138037,40,validation
0.981618,0.01838205,41,validation
0.99627614,0.0037238877,42,validation
0.0030588983,0.99694103,43,validation
0.9994992,0.0005007345,44,validation
0.9997485,0.00025152616,45,validation
0.066481106,0.9335189,46,validation
0.9991518,0.00084818667,47,validation
0.99840945,0.0015905541,48,validation
0.0028130813,0.99718696,49,validation
0.7686906,0.23130938,50,validation
0.09941925,0.90058076,51,validation
0.022270555,0.9777295,52,validation
0.002885159,0.9971149,53,validation
0.99987197,0.0001280597,54,validation
0.0019914706,0.99800855,55,validation
0.9998889,0.00011110506,56,validation
0.0012059418,0.9987941,57,validation
0.0018635411,0.9981364,58,validation
0.0024401578,0.9975598,59,validation
0.0011652092,0.9988348,60,validation
0.9999243,7.572164e-05,61,validation
0.99283653,0.007163412,62,validation
0.005704809,0.9942952,63,validation
0.99887484,0.0011251684,64,validation
0.6071894,0.39281058,65,validation
0.98303,0.016970024,66,validation
0.99846905,0.0015309033,67,validation
0.00036364968,0.9996363,68,validation
0.0002456464,0.99975437,69,validation
0.9761949,0.023805082,70,validation
0.00026813697,0.99973184,71,validation
0.84876305,0.15123689,72,validation
0.99444336,0.0055566854,73,validation
0.9556935,0.044306565,74,validation
0.010527338,0.9894727,75,validation
0.0014403845,0.99855965,76,validation
0.00036910144,0.9996309,77,validation
0.00035678284,0.9996432,78,validation
0.002624592,0.99737537,79,validation
0.9978733,0.0021266988,80,validation
0.9425224,0.057477582,81,validation
0.9900789,0.0099211335,82,validation
0.9967591,0.0032409444,83,validation
0.99036837,0.009631647,84,validation
0.99918896,0.0008109903,85,validation
0.00017657537,0.9998235,86,validation
0.00030469286,0.9996953,87,validation
0.9718269,0.02817302,88,validation
0.0020708663,0.9979291,89,validation
0.9995608,0.0004392622,90,validation
0.00038076885,0.99961925,91,validation
0.00027779993,0.9997222,92,validation
0.9985398,0.0014602378,93,validation
0.9950486,0.004951455,94,validation
0.98424155,0.015758486,95,validation
0.001453802,0.99854624,96,validation
0.9989268,0.0010732113,97,validation
0.86934716,0.13065286,98,validation
0.0001449941,0.99985504,99,validation
0.9957371,0.0042628977,100,validation
0.99395233,0.0060476367,101,validation
0.000108278335,0.99989176,102,validation
0.00021299272,0.99978703,103,validation
0.0004431739,0.99955684,104,validation
0.8548166,0.14518334,105,validation
0.9993135,0.00068655674,106,validation
0.00022270367,0.99977726,107,validation
0.85681415,0.14318585,108,validation
0.0070697675,0.99293023,109,validation
0.9982273,0.0017726547,110,validation
0.00020755928,0.9997925,111,validation
0.9887028,0.01129727,112,validation
0.6278497,0.37215027,113,validation
0.89680403,0.10319602,114,validation
0.9760108,0.02398924,115,validation
0.961354,0.038646013,116,validation
0.71874297,0.281257,117,validation
0.000336803,0.99966323,118,validation
0.9990773,0.0009226433,119,validation
0.00017108278,0.99982893,120,validation
0.31811622,0.6818838,121,validation
0.0005722138,0.99942774,122,validation
0.98180044,0.018199546,123,validation
0.977006,0.022993935,124,validation
0.11758839,0.8824116,125,validation
0.9976532,0.0023468842,126,validation
0.99691606,0.003083987,127,validation
0.996788,0.0032119513,128,validation
0.00070334616,0.99929667,129,validation
0.008719723,0.99128026,130,validation
0.0011965181,0.9988035,131,validation
0.0029685649,0.99703145,132,validation
0.012236635,0.98776335,133,validation
0.9947259,0.00527416,134,validation
0.9196809,0.08031917,135,validation
0.99248344,0.007516562,136,validation
0.002148205,0.99785185,137,validation
0.9998776,0.00012246106,138,validation
0.0011598892,0.99884015,139,validation
0.00063767657,0.9993623,140,validation
0.94369173,0.056308236,141,validation
0.5657512,0.43424878,142,validation
0.0017153503,0.99828464,143,validation
0.007902145,0.99209785,144,validation
0.99993896,6.1063685e-05,145,validation
0.0005909588,0.9994091,146,validation
0.0011428534,0.99885714,147,validation
0.99243426,0.007565725,148,validation
0.9990746,0.0009254255,149,validation
0.6927354,0.30726463,150,validation
0.0015552155,0.99844486,151,validation
0.99912137,0.00087860273,152,validation
0.9997582,0.00024181933,153,validation
0.9957831,0.004216953,154,validation
0.9998041,0.00019589852,155,validation
0.0012112592,0.9987888,156,validation
0.001624435,0.99837554,157,validation
0.0009544898,0.99904555,158,validation
0.32845452,0.6715455,159,validation
0.33536592,0.6646341,160,validation
0.5758768,0.4241232,161,validation
0.0022659728,0.99773395,162,validation
0.013791811,0.9862082,163,validation
0.9648606,0.03513943,164,validation
0.00095743075,0.9990426,165,validation
0.012867297,0.98713267,166,validation
0.9997296,0.00027046344,167,validation
0.007011483,0.9929885,168,validation
0.00069358497,0.99930644,169,validation
0.0010838804,0.99891615,170,validation
0.9992843,0.00071570365,171,validation
0.002766113,0.9972339,172,validation
0.981167,0.018832952,173,validation
0.99966717,0.00033288216,174,validation
0.04225078,0.9577492,175,validation
0.00048178705,0.9995183,176,validation
0.99984646,0.0001535006,177,validation
0.0010835037,0.9989165,178,validation
0.9618141,0.038185846,179,validation
0.4787984,0.5212016,180,validation
0.99774003,0.0022599201,181,validation
0.0011002886,0.9988997,182,validation
0.9998661,0.00013385378,183,validation
0.0023694343,0.9976306,184,validation
0.9992374,0.0007625987,185,validation
0.99983156,0.00016845796,186,validation
0.95747685,0.042523187,187,validation
0.99729866,0.0027013675,188,validation
0.022709008,0.97729105,189,validation
0.0018664463,0.9981336,190,validation
0.9954817,0.0045182672,191,validation
0.010332039,0.989668,192,validation
0.9992391,0.0007608801,193,validation
0.001680836,0.9983191,194,validation
0.68606514,0.31393492,195,validation
0.0042769597,0.995723,196,validation
0.002796421,0.9972036,197,validation
0.002294554,0.9977055,198,validation
0.003763649,0.9962364,199,validation
0.0039616036,0.9960383,200,validation
0.009851447,0.99014854,201,validation
0.0022324987,0.99776757,202,validation
0.99964666,0.00035328613,203,validation
0.9998248,0.00017518023,204,validation
0.9961069,0.0038930322,205,validation
0.05323688,0.9467631,206,validation
0.025482941,0.9745171,207,validation
0.99915457,0.0008454759,208,validation
0.9998697,0.00013033423,209,validation
0.9996959,0.0003041171,210,validation
0.9788352,0.021164779,211,validation
0.9951138,0.0048861937,212,validation
0.0025455167,0.99745446,213,validation
0.99373347,0.006266498,214,validation
0.99966097,0.00033902613,215,validation
0.001234672,0.99876535,216,validation
0.9899436,0.010056407,217,validation
0.0012283395,0.9987716,218,validation
0.001300571,0.9986994,219,validation
0.9954743,0.0045257225,220,validation
0.0022648328,0.99773514,221,validation
0.0017054603,0.99829453,222,validation
0.0013304253,0.9986696,223,validation
0.0023991778,0.99760085,224,validation
0.021248808,0.9787512,225,validation
0.0020347948,0.9979652,226,validation
0.0013365854,0.9986634,227,validation
0.0014598247,0.99854016,228,validation
0.0018818778,0.99811816,229,validation
0.998616,0.0013839541,230,validation
0.0049400595,0.9950599,231,validation
0.75909615,0.24090388,232,validation
0.59965503,0.4003449,233,validation
0.9957688,0.0042312704,234,validation
0.9701071,0.029892929,235,validation
0.99896264,0.0010373228,236,validation
0.0010918562,0.99890816,237,validation
0.9989543,0.0010457321,238,validation
0.0011768042,0.9988232,239,validation
0.99993205,6.7926376e-05,240,validation
0.009979377,0.99002063,241,validation
0.99943084,0.000569089,242,validation
0.0069080307,0.99309194,243,validation
0.0029953185,0.9970047,244,validation
0.0016363147,0.9983637,245,validation
0.9625344,0.03746561,246,validation
0.0017414254,0.99825853,247,validation
0.9998392,0.00016077224,248,validation
0.0025433735,0.9974566,249,validation
0.03098943,0.96901053,250,validation
0.96822965,0.0317704,251,validation
0.0020843372,0.9979157,252,validation
0.99984133,0.00015863637,253,validation
0.99955934,0.0004406491,254,validation
0.9999101,8.984017e-05,255,validation
0.0012215049,0.9987785,256,validation
0.9964765,0.0035235458,257,validation
0.9998336,0.00016638888,258,validation
0.9948624,0.005137637,259,validation
0.0026904242,0.99730957,260,validation
0.99963725,0.0003627837,261,validation
0.0011352187,0.99886477,262,validation
0.9972013,0.002798664,263,validation
0.0022609946,0.99773896,264,validation
0.0061451155,0.9938548,265,validation
0.99943167,0.00056824624,266,validation
0.9987871,0.0012129043,267,validation
0.0009184762,0.9990815,268,validation
0.00078628195,0.9992137,269,validation
0.12808794,0.871912,270,validation
0.9082982,0.09170185,271,validation
0.9990891,0.0009108889,272,validation
0.017656595,0.98234344,273,validation
0.9794311,0.020568863,274,validation
0.99950457,0.0004953848,275,validation
0.25386816,0.74613184,276,validation
0.006904319,0.9930957,277,validation
0.0010321906,0.99896777,278,validation
0.9996377,0.00036223457,279,validation
0.010305893,0.9896941,280,validation
0.0008932069,0.9991068,281,validation
0.99935395,0.0006460851,282,validation
0.004334962,0.995665,283,validation
0.0005292363,0.9994708,284,validation
0.0015358144,0.9984642,285,validation
0.0009975614,0.9990024,286,validation
0.058491018,0.941509,287,validation
0.9995524,0.00044755408,288,validation
0.9480279,0.051972024,289,validation
0.0031894303,0.9968106,290,validation
0.997361,0.00263904,291,validation
0.9988697,0.0011302038,292,validation
0.99852115,0.0014788918,293,validation
0.3095471,0.69045293,294,validation
0.998168,0.0018320282,295,validation
0.0008809219,0.9991191,296,validation
0.99899346,0.0010065938,297,validation
0.0015072224,0.9984927,298,validation
0.0011320853,0.998868,299,validation
0.9990277,0.0009723119,300,validation
0.976346,0.023653936,301,validation
0.0009176339,0.9990823,302,validation
0.0008276421,0.99917233,303,validation
0.001897413,0.9981026,304,validation
0.97680306,0.023196891,305,validation
0.0019396382,0.9980604,306,validation
0.99924797,0.0007520033,307,validation
0.99849224,0.0015077335,308,validation
0.9969824,0.003017637,309,validation
0.00042287275,0.9995771,310,validation
0.004253177,0.9957468,311,validation
0.9935927,0.0064073117,312,validation
0.0015367499,0.9984633,313,validation
0.99940884,0.0005911965,314,validation
0.000709477,0.99929047,315,validation
0.054437544,0.9455624,316,validation
0.998533,0.0014669808,317,validation
0.99379456,0.0062054875,318,validation
0.0005356429,0.99946433,319,validation
0.0007312943,0.9992687,320,validation
0.0010079838,0.998992,321,validation
0.99973553,0.00026448007,322,validation
0.9992372,0.0007628772,323,validation
0.00090523256,0.9990947,324,validation
0.0010209477,0.9989791,325,validation
0.9939714,0.0060285972,326,validation
0.9990388,0.0009611643,327,validation
0.0008325537,0.99916744,328,validation
0.9963877,0.0036123164,329,validation
0.9990202,0.0009797305,330,validation
0.9997707,0.00022931467,331,validation
0.0009133162,0.99908674,332,validation
0.9993057,0.00069428957,333,validation
0.9946831,0.0053169164,334,validation
0.00235004,0.99764997,335,validation
0.31974715,0.68025285,336,validation
0.9939912,0.0060087997,337,validation
0.008638622,0.99136144,338,validation
0.0011052417,0.99889475,339,validation
0.9873834,0.012616595,340,validation
0.9997038,0.00029617417,341,validation
0.0048632757,0.9951368,342,validation
0.9642483,0.035751764,343,validation
0.32651207,0.67348796,344,validation
0.99951315,0.00048686346,345,validation
0.002155766,0.9978442,346,validation
0.0048094857,0.9951905,347,validation
0.0010355071,0.99896455,348,validation
0.000551682,0.99944836,349,validation
0.99937576,0.0006242561,350,validation
0.00034453708,0.9996555,351,validation
0.0041288203,0.9958711,352,validation
0.9997464,0.0002536197,353,validation
0.99985623,0.0001437115,354,validation
0.9997601,0.00023991526,355,validation
0.99984205,0.00015798576,356,validation
0.9925047,0.0074953414,357,validation
0.0012664819,0.9987336,358,validation
0.053366404,0.94663364,359,validation
0.0005117186,0.99948823,360,validation
0.0015638125,0.99843615,361,validation
0.08214376,0.9178563,362,validation
0.00035405575,0.99964595,363,validation
0.9336864,0.06631361,364,validation
0.9936417,0.006358299,365,validation
0.9971584,0.0028415811,366,validation
0.977196,0.022803962,367,validation
0.18764487,0.8123551,368,validation
0.0007207948,0.9992792,369,validation
0.01401205,0.98598796,370,validation
0.98090494,0.019095087,371,validation
0.000407242,0.9995927,372,validation
0.99907124,0.00092872506,373,validation
0.9923954,0.0076046204,374,validation
0.37362647,0.62637347,375,validation
0.24234848,0.75765145,376,validation
0.00054288405,0.99945706,377,validation
0.033459727,0.9665403,378,validation
0.9933102,0.0066897892,379,validation
0.0007759336,0.99922407,380,validation
0.001482887,0.9985171,381,validation
0.99897456,0.0010254781,382,validation
0.1725963,0.82740366,383,validation
0.0007949167,0.99920505,384,validation
0.99925727,0.0007426858,385,validation
0.26238722,0.73761284,386,validation
0.012247337,0.9877527,387,validation
0.99421185,0.005788119,388,validation
0.0013901719,0.9986098,389,validation
0.9715817,0.02841832,390,validation
0.0015106365,0.9984894,391,validation
0.9992151,0.0007848051,392,validation
0.5372586,0.4627414,393,validation
0.0015516448,0.9984484,394,validation
0.001208932,0.99879104,395,validation
0.0009403658,0.9990596,396,validation
0.0009898678,0.9990101,397,validation
0.99816424,0.0018357725,398,validation
0.98433673,0.015663348,399,validation
0.99782455,0.002175469,400,validation
0.2603165,0.7396835,401,validation
0.16475707,0.8352429,402,validation
0.4729693,0.52703065,403,validation
0.97301745,0.026982572,404,validation
0.0011607282,0.9988393,405,validation
0.0008300035,0.99917006,406,validation
0.95550394,0.044496037,407,validation
0.9991357,0.0008643034,408,validation
0.9997696,0.00023037798,409,validation
0.9961493,0.003850713,410,validation
0.000676791,0.99932325,411,validation
0.58091927,0.41908067,412,validation
0.9974136,0.0025864115,413,validation
0.9997093,0.00029063513,414,validation
0.0033806427,0.99661934,415,validation
0.00047530056,0.9995247,416,validation
0.99965894,0.00034103545,417,validation
0.99943787,0.0005620782,418,validation
0.99980396,0.00019602389,419,validation
0.00057821465,0.99942183,420,validation
0.8767742,0.12322583,421,validation
0.00044457932,0.9995554,422,validation
0.0014160075,0.99858403,423,validation
0.115814485,0.8841855,424,validation
0.95015544,0.049844574,425,validation
0.00043378552,0.99956626,426,validation
0.0009932664,0.9990068,427,validation
0.9987477,0.0012522569,428,validation
0.30654567,0.6934543,429,validation
0.00056714786,0.99943286,430,validation
0.9988795,0.001120553,431,validation
0.00083589554,0.9991641,432,validation
0.0011210585,0.9988789,433,validation
0.0003202876,0.9996797,434,validation
0.99855715,0.0014428811,435,validation
0.99746025,0.002539758,436,validation
0.9848001,0.015199944,437,validation
0.11325336,0.88674664,438,validation
0.9977983,0.0022016952,439,validation
0.9951114,0.004888571,440,validation
0.0013783992,0.9986216,441,validation
0.99950147,0.00049847056,442,validation
0.28428218,0.71571785,443,validation
0.0016330595,0.9983669,444,validation
0.25400653,0.7459935,445,validation
0.7673077,0.2326923,446,validation
0.0056231334,0.99437684,447,validation
0.9993531,0.00064688723,448,validation
0.9966779,0.0033221212,449,validation
0.0007701112,0.9992299,450,validation
0.9929323,0.0070677027,451,validation
0.0031500645,0.99684995,452,validation
0.9912929,0.0087071,453,validation
0.99831045,0.0016895094,454,validation
0.9928596,0.0071404222,455,validation
0.999579,0.0004209398,456,validation
0.0020632942,0.9979367,457,validation
0.0016042566,0.99839574,458,validation
0.0032096717,0.99679035,459,validation
0.9771477,0.02285226,460,validation
0.0005790262,0.999421,461,validation
0.99615794,0.0038421242,462,validation
0.00088955346,0.9991104,463,validation
0.0013167134,0.9986833,464,validation
0.0005954474,0.99940455,465,validation
0.00073122955,0.99926883,466,validation
0.99985194,0.00014807464,467,validation
0.02293005,0.97707,468,validation
0.0009202474,0.9990797,469,validation
0.99507636,0.004923618,470,validation
0.019965623,0.98003435,471,validation
0.00091722223,0.9990828,472,validation
0.0038637873,0.9961361,473,validation
0.9968882,0.0031117657,474,validation
0.5726761,0.42732385,475,validation
0.0018130428,0.9981869,476,validation
0.98442507,0.015574924,477,validation
0.97712255,0.022877473,478,validation
0.9977398,0.0022601688,479,validation
0.9997526,0.00024736018,480,validation
0.0026112925,0.9973888,481,validation
0.001380893,0.9986191,482,validation
0.001543567,0.9984565,483,validation
0.9922396,0.0077604004,484,validation
0.004297945,0.9957021,485,validation
0.9990276,0.00097235345,486,validation
0.0014693226,0.9985306,487,validation
0.0011909397,0.9988091,488,validation
0.9991411,0.0008588588,489,validation
0.9970668,0.002933183,490,validation
0.37185502,0.62814504,491,validation
0.9990439,0.0009561482,492,validation
0.00038901356,0.99961096,493,validation
0.0010235938,0.99897647,494,validation
0.9821915,0.017808434,495,validation
0.9975115,0.0024885351,496,validation
0.0050269896,0.99497294,497,validation
0.99915636,0.00084369566,498,validation
0.8775018,0.12249826,499,validation
0.99980646,0.00019352273,500,validation
0.0011721859,0.99882776,501,validation
0.999803,0.00019699766,502,validation
0.0016267528,0.99837327,503,validation
0.9996182,0.0003817822,504,validation
0.21277936,0.7872206,505,validation
0.0007755528,0.9992244,506,validation
0.998635,0.0013650229,507,validation
0.005490673,0.9945094,508,validation
0.0022429621,0.997757,509,validation
0.0014310777,0.9985689,510,validation
0.0010495445,0.9989505,511,validation
0.9972367,0.002763285,512,validation
0.99886584,0.0011342139,513,validation
0.0025694391,0.9974305,514,validation
0.99818593,0.001814025,515,validation
0.018796133,0.98120385,516,validation
0.00059407327,0.999406,517,validation
0.00059614755,0.99940383,518,validation
0.9829327,0.017067268,519,validation
0.9988317,0.0011683188,520,validation
0.99843866,0.0015613285,521,validation
0.9712009,0.028799115,522,validation
0.00068755355,0.9993124,523,validation
0.0006119921,0.999388,524,validation
0.9981452,0.0018548375,525,validation
0.7936779,0.20632207,526,validation
0.0003497572,0.99965024,527,validation
0.34786314,0.6521369,528,validation
0.0013386046,0.9986614,529,validation
0.45290396,0.547096,530,validation
0.9993907,0.0006092605,531,validation
0.00070241175,0.9992976,532,validation
0.6684112,0.33158877,533,validation
0.0055689896,0.99443096,534,validation
0.0007088256,0.9992912,535,validation
0.00045343116,0.9995466,536,validation
0.99327254,0.0067274584,537,validation
0.9994116,0.00058844866,538,validation
0.99887127,0.001128746,539,validation
0.9622064,0.037793566,540,validation
0.0062752254,0.99372476,541,validation
0.99688065,0.0031194095,542,validation
0.99753964,0.0024603982,543,validation
0.00064748124,0.9993525,544,validation
0.9995278,0.00047219006,545,validation
0.00090498297,0.9990951,546,validation
0.71024907,0.28975096,547,validation
0.0027849944,0.99721503,548,validation
0.0012285069,0.9987715,549,validation
0.982277,0.01772302,550,validation
0.00057164417,0.99942833,551,validation
0.9942212,0.005778849,552,validation
0.9988231,0.0011769118,553,validation
0.9997708,0.00022916844,554,validation
0.9978301,0.0021698475,555,validation
0.9987752,0.0012247645,556,validation
0.0048301024,0.99516994,557,validation
0.9982584,0.0017415307,558,validation
0.0061673606,0.9938326,559,validation
0.00509782,0.99490213,560,validation
0.09904292,0.9009571,561,validation
0.0013117135,0.9986883,562,validation
0.6650131,0.33498695,563,validation
0.031227635,0.9687724,564,validation
0.0012318336,0.99876815,565,validation
0.037453454,0.9625466,566,validation
0.99973816,0.00026178616,567,validation
0.0014718489,0.9985281,568,validation
0.00072757987,0.9992724,569,validation
0.9985728,0.0014271771,570,validation
0.28303757,0.7169624,571,validation
0.99900025,0.0009997849,572,validation
0.00048299634,0.99951696,573,validation
0.9453165,0.05468357,574,validation
0.9997811,0.00021893776,575,validation
0.99969053,0.00030952916,576,validation
0.99926394,0.00073606195,577,validation
0.8045969,0.19540311,578,validation
0.9993882,0.0006117267,579,validation
0.0025959057,0.99740404,580,validation
0.99490297,0.005097042,581,validation
0.0018232915,0.9981767,582,validation
0.99909353,0.0009064876,583,validation
0.9976592,0.002340833,584,validation
0.9979583,0.0020416402,585,validation
0.058465973,0.94153404,586,validation
0.0007878292,0.99921215,587,validation
0.9989637,0.001036304,588,validation
0.0008804775,0.9991196,589,validation
0.0048417915,0.99515814,590,validation
0.00074489915,0.9992551,591,validation
0.9942841,0.0057159364,592,validation
0.0006202056,0.99937975,593,validation
0.00038883172,0.9996112,594,validation
0.00206689,0.99793315,595,validation
0.97347564,0.02652435,596,validation
0.0004989072,0.9995011,597,validation
0.0016037511,0.9983962,598,validation
0.9994072,0.0005928289,599,validation
0.99937195,0.00062803895,600,validation
0.0005154224,0.99948454,601,validation
0.9930281,0.0069719385,602,validation
0.0017351261,0.99826485,603,validation
0.99877495,0.0012250574,604,validation
0.982803,0.017197007,605,validation
0.0015957943,0.9984042,606,validation
0.98316157,0.016838416,607,validation
0.9990103,0.0009896796,608,validation
0.99935466,0.00064532197,609,validation
0.99919444,0.00080556417,610,validation
0.0005624509,0.9994375,611,validation
0.9992945,0.000705451,612,validation
0.0017866403,0.9982134,613,validation
0.00058888237,0.9994111,614,validation
0.19367616,0.8063239,615,validation
0.9892203,0.010779695,616,validation
0.84579545,0.15420458,617,validation
0.99851304,0.0014869765,618,validation
0.99623626,0.0037637686,619,validation
0.00043171996,0.9995683,620,validation
