0,1,2,3,4,5,6,7,identifier,split
0.00029100396,0.00051626255,0.99218494,0.0034053624,0.0012696683,0.0006355371,0.0009666108,0.00073065865,1617,test
0.91374457,0.007995594,0.0024596055,0.015025621,0.020725021,0.010423896,0.018839391,0.010786269,1618,test
0.0005588852,0.001273698,0.98184144,0.007903498,0.0025792855,0.0015293643,0.002105066,0.0022087744,1619,test
2.1024323e-05,7.698391e-05,0.00013231332,0.00045816952,0.00022623873,0.99770725,0.0003282093,0.0010498287,1620,test
0.0032399357,0.010130591,0.9056907,0.031599157,0.01839162,0.010923891,0.013671414,0.0063526765,1621,test
0.00041231175,0.0010003266,0.9855429,0.006540499,0.0021618379,0.0014023955,0.001521133,0.0014186911,1622,test
0.0003354198,0.0004652198,0.99154085,0.0035018143,0.0015127967,0.00071865245,0.0012435977,0.0006816401,1623,test
0.00016791433,0.00027717653,0.9953009,0.001650927,0.0009131312,0.0005026731,0.00075986073,0.00042745203,1624,test
0.00048029496,0.0007342586,0.98828065,0.0050117904,0.0019506924,0.0009938275,0.0015987686,0.00094984064,1625,test
0.00035477016,0.0007620941,0.9881799,0.0052365023,0.0018945695,0.001100069,0.0014450258,0.0010269298,1626,test
0.00031422725,0.0003411451,0.00020922328,0.00020369187,0.0010735964,0.00081947085,0.9964437,0.0005950703,1627,test
0.00053140346,0.0011887837,0.983158,0.0068889987,0.0027544121,0.0014987101,0.0021967462,0.001782872,1628,test
0.00011257423,7.540353e-05,0.00019091899,8.271725e-05,0.0003306993,0.00028140916,0.9988146,0.00011180015,1629,test
0.00014508844,0.9840724,0.00036703722,0.0016341306,0.003538647,0.0030389521,0.002854132,0.004349685,1630,test
0.00064343953,0.0015303834,0.9807741,0.007937598,0.0030935314,0.0020330409,0.0019573192,0.0020306157,1631,test
0.0005833093,0.0009969639,0.98468626,0.0064613116,0.0027342585,0.0012313932,0.0018865601,0.0014198498,1632,test
0.89242256,0.01102247,0.006809355,0.014085501,0.027180556,0.010726365,0.027768487,0.009984798,1633,test
0.00025101082,0.0004244271,0.9916009,0.0036112615,0.0014634477,0.0007613725,0.0012044297,0.00068316713,1634,test
0.500002,0.20259467,0.0056404043,0.036778852,0.053379018,0.054384597,0.06564046,0.08157997,1635,test
0.96648395,0.0021318279,0.0010885991,0.0057981596,0.008361329,0.0039974386,0.009767711,0.0023711293,1636,test
0.003052266,0.0030497406,0.9558818,0.011170445,0.0078387195,0.0050528273,0.010400333,0.003553847,1637,test
0.938323,0.005228133,0.0019500375,0.01084394,0.015987232,0.0065571098,0.015943931,0.005166553,1638,test
0.9639838,0.0025130785,0.0012954504,0.0068170005,0.009196743,0.0035351142,0.010051049,0.0026079253,1639,test
0.9627587,0.0029436878,0.0013507032,0.005999596,0.008784269,0.004708239,0.010486462,0.002968441,1640,test
0.00061261514,0.001132672,0.9841182,0.006088088,0.0026880724,0.001472976,0.0022063593,0.0016809788,1641,test
0.00044163852,0.00086383027,0.9873102,0.0054540224,0.0018749259,0.0011111307,0.0017011644,0.001243022,1642,test
0.9717029,0.00204868,0.0014910395,0.004323016,0.0063850507,0.0033535482,0.008796093,0.0018996798,1643,test
0.0016486297,0.0044326587,0.9445167,0.022490421,0.008590459,0.005522647,0.007977877,0.004820539,1644,test
4.5384615e-05,0.0004603766,0.000120629025,0.0009554607,0.00061562617,0.9900829,0.0010235836,0.006695949,1645,test
0.0006213691,0.0009840468,0.98477596,0.0064836354,0.0024179933,0.001208475,0.0020770843,0.0014315033,1646,test
0.0005107096,0.0010660426,0.98570794,0.0054032425,0.0025532935,0.0014512263,0.0018843493,0.0014233455,1647,test
0.00026958628,0.00035137084,0.9931553,0.0027511138,0.0012217055,0.0005962908,0.0011273274,0.000527248,1648,test
0.9606798,0.0027920485,0.0013399494,0.0063067535,0.009883758,0.0048860773,0.010759473,0.0033521217,1649,test
0.9376406,0.0051449267,0.0017992262,0.009512252,0.016543379,0.007394058,0.016383547,0.0055820784,1650,test
0.9653032,0.002666364,0.0018189475,0.0043872287,0.007498226,0.004507377,0.011791512,0.0020270413,1651,test
0.00050447206,0.0010738008,0.98407125,0.006718733,0.0027540785,0.0014663638,0.001929832,0.0014814214,1652,test
0.0005630701,0.0013998586,0.98044777,0.00868718,0.0028544154,0.0018828543,0.002255422,0.0019094498,1653,test
0.0008528297,0.0017464528,0.97524023,0.010589403,0.0039278907,0.0018927911,0.0030770623,0.002673254,1654,test
0.0010514687,0.0020146759,0.9688038,0.013134356,0.0048016724,0.002711344,0.004341063,0.0031415357,1655,test
0.00038257008,0.00083588326,0.98785514,0.005287529,0.0019009878,0.0010087327,0.0015284907,0.0012006131,1656,test
0.00039093397,0.0006772645,0.98972964,0.0042838496,0.001623106,0.0008815746,0.0014368524,0.0009768453,1657,test
0.97489935,0.0017188501,0.001120371,0.003903723,0.0053272354,0.002999807,0.008167512,0.0018632441,1658,test
0.00016300126,0.0002040701,0.9959735,0.0016087531,0.0006734702,0.0004016254,0.0006745343,0.00030104202,1659,test
0.95624655,0.0036247512,0.0013755918,0.008575356,0.0107056545,0.0054053026,0.010274992,0.0037917644,1660,test
4.7656584e-05,0.0019867215,7.868655e-05,0.0017583853,0.0003453132,0.001284033,0.00017581598,0.9943234,1661,test
0.0017817129,0.0037747358,0.9520842,0.018524418,0.00860762,0.0044678496,0.0058656423,0.004893866,1662,test
0.00032370625,0.00022436361,0.00028734814,0.011899396,0.8506978,0.1327411,0.002775179,0.0010511068,1663,test
0.0009976286,0.00063447375,0.0007291916,0.00026203797,0.002224652,0.00072632864,0.9940692,0.0003564855,1664,test
0.00031406697,0.0005874523,0.9914124,0.0041523734,0.0012061966,0.0005377869,0.001107863,0.0006818977,1665,test
0.0031958094,0.010353035,0.93262225,0.0203309,0.0073145414,0.0080186175,0.011811248,0.006353632,1666,test
0.9459282,0.006244808,0.0031787287,0.010107602,0.009495472,0.0057422654,0.014331835,0.0049710455,1667,test
0.9645144,0.0036035834,0.002477647,0.006404101,0.0071391114,0.0029320545,0.010695404,0.0022337507,1668,test
0.9645067,0.004135655,0.0026085738,0.0064416197,0.0066014444,0.0032361876,0.009983967,0.0024858138,1669,test
0.92663765,0.0088873375,0.003661864,0.013157749,0.015143689,0.0069377595,0.019518845,0.0060550864,1670,test
0.00058728235,0.002682301,0.0012403368,0.0022183438,0.98446447,0.0037122574,0.0035787714,0.0015162579,1671,test
0.0007175469,0.0015537841,0.98056376,0.009152842,0.0027577935,0.0012091608,0.0024392067,0.0016059908,1672,test
0.00020165647,0.9889008,0.001273925,0.0018516796,0.0015759687,0.0018179261,0.0015197454,0.0028583957,1673,test
0.0011158276,0.002826484,0.97017807,0.01314184,0.004015641,0.0019858663,0.003850534,0.002885818,1674,test
0.9675809,0.0032003883,0.0022386985,0.0063307467,0.0059164627,0.0028751406,0.009575863,0.0022818788,1675,test
0.00020310144,0.00040195722,0.9941287,0.0027606967,0.00089983764,0.0003561147,0.0008180974,0.00043151772,1676,test
0.00043232218,0.0008120235,0.98941237,0.0050572637,0.0014663852,0.0006132162,0.0013410469,0.0008653691,1677,test
0.0008531278,0.0019568976,0.9770423,0.0104792295,0.003031154,0.0014313093,0.003084429,0.0021215351,1678,test
0.9445296,0.0073459363,0.0033100073,0.010311974,0.010249539,0.0053517213,0.01425441,0.0046468363,1679,test
0.00032615496,0.0006815725,0.99076194,0.0043801055,0.001233323,0.0005321587,0.001238502,0.0008462915,1680,test
0.9463345,0.007013552,0.006237789,0.011135672,0.008868308,0.0046537453,0.01264629,0.0031102216,1681,test
0.0006116953,0.0010978914,0.9866766,0.006137817,0.0017328449,0.0007777932,0.0018204867,0.0011448066,1682,test
0.0003931307,0.0011987437,0.9873777,0.005940106,0.0015487435,0.00097114925,0.0014371659,0.0011332107,1683,test
0.0009175071,0.0023470623,0.9731208,0.012661084,0.0034699293,0.001668722,0.0033776916,0.0024371212,1684,test
0.0037694406,0.009508093,0.9169517,0.03050874,0.009357862,0.007057985,0.015545095,0.0073011075,1685,test
0.0003387207,0.0019406285,0.00092399254,0.0016945641,0.987982,0.0030123084,0.0029414564,0.0011664019,1686,test
0.0008157995,0.0019275716,0.9804371,0.008356775,0.002904317,0.0013533352,0.0024546364,0.0017505253,1687,test
0.008854163,0.019740622,0.0064254496,0.00824229,0.0070983926,0.011326071,0.92866564,0.009647385,1688,test
0.00028270966,0.0005791205,0.9917326,0.004059373,0.001127229,0.00048639774,0.0010668862,0.0006657393,1689,test
0.00021585621,0.00040716064,0.99465925,0.0024619098,0.0008758499,0.00029519072,0.0006883219,0.00039646905,1690,test
0.00043709503,0.00082846923,0.9889853,0.005236913,0.0015490041,0.0006718336,0.0013423876,0.00094904786,1691,test
0.0010618865,0.0033150981,0.0017367403,0.0010446751,0.002724008,0.0029650745,0.9859185,0.0012340264,1692,test
0.0004507873,0.0010931443,0.9890064,0.004512396,0.0014862341,0.0008646413,0.0014949844,0.001091421,1693,test
0.0007270513,0.9716143,0.002607745,0.003301222,0.0027090125,0.0042675217,0.0035580646,0.011215066,1694,test
0.00030165675,0.00056244095,0.9921038,0.0037647085,0.0011362274,0.00048402924,0.0010142829,0.0006328707,1695,test
0.0018083132,0.014833402,0.0019161442,0.004124181,0.006395724,0.949502,0.008803414,0.012616882,1696,test
0.000651327,0.0017286905,0.98092157,0.008770976,0.002451951,0.0013086409,0.0024224396,0.0017444218,1697,test
0.00038866673,0.00085860875,0.98898286,0.005265393,0.0015089574,0.0006841829,0.0013948536,0.0009165028,1698,test
0.00064104435,0.0013467676,0.9841823,0.0072057415,0.0021203728,0.0010384626,0.0021281156,0.001337185,1699,test
0.94931984,0.005489373,0.003354187,0.008690421,0.010150529,0.004514643,0.014740214,0.0037407277,1700,test
0.0004989997,0.0011293883,0.9862212,0.0065819593,0.0017881717,0.0008232107,0.0017571553,0.0011999705,1701,test
0.00034231736,0.00085922447,0.9901462,0.004429312,0.001258484,0.0007430712,0.001300122,0.00092122884,1702,test
0.96980155,0.002895255,0.0031058353,0.0047918204,0.0058501656,0.002300916,0.00987089,0.0013835462,1703,test
0.002568867,0.004991064,0.9462428,0.022399683,0.0070360377,0.003104505,0.009302871,0.00435413,1704,test
0.83946604,0.01917422,0.009183225,0.010592532,0.016269943,0.0076757553,0.09054028,0.0070979693,1705,test
0.007920738,0.053324595,0.014383058,0.011750687,0.015356165,0.47449094,0.017749475,0.40502423,1706,test
0.0009946796,0.0022206993,0.97580224,0.010592793,0.0032220995,0.0015670788,0.0033639963,0.002236463,1707,test
0.94745666,0.0071029165,0.0047223526,0.0071147364,0.011020418,0.0044815885,0.015186031,0.0029152895,1708,test
0.0007895329,0.0018065334,0.98062897,0.008753852,0.0025771484,0.0013877663,0.002383693,0.0016724691,1709,test
0.00020775398,0.99122167,0.0005603979,0.001161435,0.0010474909,0.0021331257,0.0012806855,0.0023874524,1710,test
0.0045784223,0.16252431,0.7166206,0.031244619,0.019052994,0.025489224,0.021139009,0.019350741,1711,test
0.00040631875,0.0008905862,0.98814654,0.005941895,0.0014914072,0.0007213192,0.0014224425,0.0009796118,1712,test
0.93432933,0.008725467,0.0034070956,0.012081138,0.011884036,0.0061004763,0.017820198,0.005652342,1713,test
0.00040222766,0.000936865,0.9888678,0.0049649854,0.0015747219,0.0007459096,0.0015157418,0.0009917695,1714,test
0.00043469234,0.001029402,0.98649997,0.006519903,0.0018440046,0.0008380065,0.0017497314,0.0010841337,1715,test
0.9459272,0.0064966693,0.0034763354,0.009694393,0.009326452,0.00558171,0.014503621,0.0049936003,1716,test
0.00023657546,0.00048335645,0.99421257,0.0024203593,0.0008835502,0.00044168453,0.000822384,0.00049946544,1717,test
0.9656841,0.003744683,0.0023681812,0.006270216,0.0063622156,0.0034230512,0.009683705,0.0024637873,1718,test
0.00057425594,0.001635888,0.982767,0.00799004,0.0021872853,0.0013079761,0.0020454375,0.0014921041,1719,test
0.9604238,0.0050700586,0.0043914327,0.006190102,0.0070113554,0.0029127367,0.011681811,0.0023186442,1720,test
0.0022889727,0.0035736354,0.96467465,0.012024315,0.0059960936,0.0020663354,0.0069721695,0.002403823,1721,test
0.9670097,0.0035259083,0.0024108356,0.0055176793,0.006407735,0.002798765,0.010433003,0.0018962892,1722,test
0.0017153518,0.0060111373,0.0021187079,0.00374504,0.9706297,0.006460899,0.0057422053,0.00357694,1723,test
0.0016965112,0.0039463183,0.96194184,0.0151991695,0.005341041,0.0031083755,0.0055157105,0.0032509484,1724,test
0.9589673,0.004392476,0.002194859,0.007649926,0.007783281,0.003960105,0.012025055,0.0030269825,1725,test
0.00033905005,0.0019678154,0.0009275856,0.0017014293,0.98796976,0.003009048,0.0029238313,0.0011614873,1726,test
0.0006905447,0.0015987445,0.98173815,0.008285711,0.0023282235,0.0012700813,0.0025060715,0.0015824335,1727,test
0.000480483,0.011455991,0.0005888651,0.00447784,0.0011435596,0.003339481,0.00066405424,0.9778497,1728,test
0.00033550124,0.000614485,0.9914307,0.004172389,0.0011519605,0.0005006416,0.0010938437,0.0007004681,1729,test
0.0006916091,0.011151812,0.0005460666,0.004655608,0.0013412079,0.005163831,0.0008549213,0.97559506,1730,test
0.003511464,0.0084676845,0.93208,0.023099096,0.009289952,0.0055539324,0.011424973,0.0065729595,1731,test
0.0005863188,0.0011725273,0.98598063,0.0060665533,0.0019624361,0.0009228792,0.0021176885,0.0011909079,1732,test
0.00045018602,0.00088293414,0.98896337,0.005034421,0.0015243583,0.0007754985,0.0014010767,0.0009681425,1733,test
0.9561717,0.005641066,0.002349745,0.008076329,0.0081668,0.0043777646,0.012211789,0.0030048448,1734,test
0.00037109613,0.00078761874,0.9903087,0.0042382833,0.0014725662,0.0006762189,0.0013552745,0.0007902121,1735,test
0.000503799,0.00094414724,0.9880006,0.005430488,0.0017513912,0.000769387,0.001592407,0.0010077851,1736,test
0.86788857,0.019723099,0.016128901,0.020540172,0.021788932,0.008748143,0.03436996,0.010812177,1737,test
0.0007766654,0.0018829113,0.97975016,0.008793659,0.0028875987,0.0014571312,0.0024106838,0.0020412551,1738,test
0.9731031,0.002898752,0.0019874298,0.0048318338,0.005089457,0.0022286416,0.008157449,0.0017032978,1739,test
0.0046989755,0.008098318,0.9308685,0.022237102,0.0100324,0.0056918585,0.012707578,0.0056651956,1740,test
9.723107e-05,0.00017673767,0.00034655718,0.99813193,0.0002211989,6.6689754e-05,0.00026500184,0.00069467386,1741,test
0.9625923,0.0040641036,0.0023955537,0.0064778905,0.006981865,0.003621536,0.011380899,0.0024858937,1742,test
0.0015926765,0.023427019,0.0015475288,0.0059767673,0.0029491617,0.006492972,0.0015107009,0.95650315,1743,test
0.0016820806,0.0037290803,0.9625064,0.016029837,0.0047453367,0.0024250157,0.0053551774,0.003527139,1744,test
0.91789603,0.010461035,0.0042506857,0.013850746,0.016461592,0.007416266,0.022038398,0.007625146,1745,test
0.00018562021,0.9893554,0.0013310165,0.0017682537,0.001315528,0.0018507809,0.0013967564,0.0027966686,1746,test
0.00061940035,0.0010782777,0.98662066,0.0063349544,0.0017488811,0.0008040664,0.0016374828,0.0011562909,1747,test
0.00043417147,0.00084284175,0.9889565,0.005125049,0.0017543653,0.0007043832,0.0013454641,0.00083717634,1748,test
0.011645516,0.024956783,0.011009582,0.013148331,0.8868597,0.02403406,0.01542594,0.012920115,1749,test
0.17501396,0.34232214,0.17350337,0.035601217,0.042098418,0.06914439,0.10328997,0.059026625,1750,test
0.0005381393,0.0010489812,0.9871574,0.0058811237,0.00183526,0.00081677875,0.0016700362,0.0010521703,1751,test
0.000515795,0.0013077315,0.9854525,0.0070545315,0.0017370654,0.00096773903,0.0015215237,0.0014431939,1752,test
0.0001512728,0.00017853927,0.0002011305,0.9981516,0.0002791489,8.985999e-05,0.00027433215,0.0006740431,1753,test
0.00022619168,0.0010267159,0.0006758354,0.0007772267,0.0010081714,0.9918367,0.0024845426,0.0019645614,1754,test
0.9434957,0.006742319,0.0024757336,0.0109528545,0.010430461,0.0056146597,0.014994467,0.0052938964,1755,test
0.00077149726,0.0014989255,0.9840709,0.0069402675,0.002171316,0.001055018,0.0020743844,0.0014176702,1756,test
0.00018339966,0.0010036085,0.0009288901,0.0010175554,0.0011610639,0.9907703,0.002753267,0.0021820646,1757,test
0.00035035732,0.0008289324,0.989209,0.0051995777,0.0015833819,0.00068672665,0.0012342103,0.0009078379,1758,test
0.0003880513,0.0010077944,0.988064,0.005963404,0.0015677456,0.00072940113,0.0013114723,0.00096810143,1759,test
0.00070438586,0.9820435,0.002539132,0.001723595,0.0015755205,0.0059041576,0.0021095423,0.0034001914,1760,test
0.00095810025,0.0026648717,0.9746943,0.011070035,0.0034676753,0.0018820845,0.0029229312,0.0023399699,1761,test
0.00024172722,0.0013871223,0.0010280983,0.0007936342,0.0009622464,0.990706,0.002163973,0.002717202,1762,test
0.9598628,0.004855651,0.002252408,0.0075897155,0.008005321,0.0035943522,0.011008818,0.0028308297,1763,test
0.000270091,0.00050761836,0.9936785,0.0028226243,0.00083139905,0.00047735858,0.00084100885,0.00057140784,1764,test
0.96482444,0.0034226975,0.0025590549,0.0065319687,0.0062804953,0.003220123,0.0106406445,0.0025206322,1765,test
0.9671871,0.0032285731,0.00226822,0.005994872,0.0059101675,0.0026719435,0.010748005,0.0019911465,1766,test
0.0007274711,0.0016187778,0.9811593,0.008838623,0.0024960157,0.0012168775,0.002174699,0.0017682363,1767,test
0.00025203603,0.0006029271,0.9927411,0.0033321944,0.0009997699,0.0005266003,0.00097424426,0.0005711392,1768,test
0.00027112395,0.00053268526,0.99356925,0.0025618463,0.0010484849,0.00051685906,0.00093167956,0.00056812895,1769,test
0.00049072324,0.0012173882,0.9866758,0.0059979926,0.0017251464,0.0010295712,0.0015332097,0.0013302438,1770,test
0.00057574344,0.0011107704,0.98680407,0.006038986,0.0017528489,0.0008431748,0.0016838008,0.001190549,1771,test
0.00019581667,0.0003565687,0.9946483,0.002387076,0.0008431083,0.0003533907,0.00080949586,0.00040630976,1772,test
0.93864864,0.007932528,0.0034363426,0.011099486,0.011634027,0.0062040496,0.016012095,0.0050328127,1773,test
0.9774386,0.002186574,0.0020295894,0.004129315,0.0046590315,0.0016478703,0.006838986,0.001070006,1774,test
0.00017470385,0.9913504,0.0009957121,0.001299131,0.00116317,0.0017224335,0.0011350808,0.0021593135,1775,test
0.96800685,0.003074825,0.0022674229,0.0058354093,0.0066076447,0.0024577128,0.01001726,0.0017329075,1776,test
0.0006384767,0.0014111515,0.98460716,0.0065906867,0.0022704792,0.0009698873,0.0021604302,0.001351721,1777,test
0.00042501593,0.0010046929,0.98760533,0.0059259026,0.0017567836,0.0008263433,0.0013610165,0.0010949217,1778,test
0.9792295,0.0022521224,0.0014591366,0.0037367186,0.0037141563,0.0017868988,0.0067493995,0.0010721138,1779,test
0.0047955434,0.012488867,0.005525873,0.0059794136,0.01565893,0.9219288,0.015860444,0.01776214,1780,test
0.016143806,0.028127486,0.0046394784,0.012957799,0.8609331,0.028837694,0.020968217,0.027392339,1781,test
0.9690822,0.0037173503,0.0019086135,0.0055530285,0.0060179653,0.0027940362,0.009076074,0.0018508005,1782,test
0.0013107741,0.0028785584,0.97042453,0.012404943,0.003929269,0.0021644973,0.00414201,0.002745383,1783,test
0.9696353,0.0032369343,0.0018418905,0.0055981902,0.005917335,0.0026571122,0.009367778,0.00174537,1784,test
0.0013319188,0.0027283223,0.9719139,0.011788775,0.003920793,0.0018595031,0.0036900032,0.002766955,1785,test
0.97300243,0.0028474047,0.0018145877,0.0049860207,0.004847686,0.002415418,0.008333502,0.0017529624,1786,test
0.0015174496,0.0031457702,0.96617925,0.014245872,0.004724201,0.0022269282,0.0051099765,0.0028505537,1787,test
0.0006912537,0.008181716,0.0007533864,0.005159625,0.0012527531,0.0063203536,0.00064245635,0.9769985,1788,test
0.97116953,0.0030989978,0.002472014,0.00456733,0.0054266523,0.0024075273,0.009250121,0.001607844,1789,test
0.9449231,0.006483949,0.0028358158,0.009882005,0.011097305,0.0051970524,0.015272684,0.0043081134,1790,test
0.9742327,0.0024246797,0.0015726421,0.0045628473,0.005349021,0.0020189697,0.008577471,0.0012616414,1791,test
0.93657225,0.003979407,0.00265752,0.010990513,0.014149089,0.0065744584,0.019499771,0.0055770394,1792,test
0.00017756058,0.0003035892,0.9947707,0.002112073,0.0008479909,0.0005575397,0.00079792953,0.00043256942,1793,test
0.9199751,0.005653601,0.002641719,0.014923992,0.017262498,0.008773743,0.022266371,0.008502952,1794,test
0.0010228051,0.95663476,0.0039029785,0.0053797676,0.0048586736,0.011224798,0.004845883,0.012130219,1795,test
0.00019184125,0.00028667005,0.9941941,0.0025727912,0.00093190535,0.0005132379,0.0008297233,0.00047966876,1796,test
0.00031738073,0.000602986,0.98922765,0.0047938996,0.0016962654,0.0011040852,0.0013480375,0.0009097271,1797,test
0.9287689,0.004999287,0.002467562,0.014240665,0.0156291,0.0075221094,0.019594017,0.006778449,1798,test
0.0001974181,0.000293427,0.99412066,0.0024940546,0.0009821983,0.0005832138,0.0008605461,0.00046852804,1799,test
0.0025692792,0.0043142727,0.9346032,0.025401175,0.011384912,0.006396384,0.010212511,0.0051182243,1800,test
0.00094733975,0.96135193,0.002691709,0.005780468,0.005076183,0.011457756,0.0041608517,0.008533679,1801,test
0.0010084459,0.9535503,0.004181297,0.0048159123,0.004588735,0.01322759,0.0050923033,0.013535432,1802,test
0.91619617,0.008168207,0.0048282216,0.013461928,0.017203636,0.009934559,0.021360334,0.008846938,1803,test
0.00036397786,0.00075328036,0.9879067,0.005127808,0.0019589067,0.0012779385,0.001397537,0.0012138712,1804,test
0.0002135881,0.0003689558,0.9933385,0.0029757854,0.0011262984,0.0005319219,0.000848282,0.0005966173,1805,test
0.8911257,0.007582832,0.00346871,0.016059272,0.025436506,0.014470529,0.02981889,0.012037616,1806,test
0.942662,0.004381211,0.0018194474,0.011028358,0.0105841905,0.0076348884,0.015784651,0.0061052986,1807,test
0.001321876,0.9560163,0.002972548,0.0046152724,0.004267401,0.013752442,0.0051323515,0.011921848,1808,test
0.9562082,0.0028079029,0.0020588352,0.007986375,0.009345081,0.0050033517,0.013216087,0.0033741477,1809,test
0.9363174,0.0040938663,0.0025525324,0.011703208,0.014513824,0.0065160966,0.017693892,0.0066091004,1810,test
0.08346231,0.013023201,0.7070287,0.040526144,0.038342156,0.025877932,0.074569255,0.01717037,1811,test
0.00034902067,0.0006547753,0.9899582,0.0039813085,0.0014452343,0.0011367262,0.0013220242,0.0011527501,1812,test
0.0027149539,0.0044677663,0.93322766,0.022275947,0.019266047,0.007150495,0.006152114,0.00474508,1813,test
0.9475152,0.0031627377,0.0020621605,0.009928548,0.011624288,0.0055616377,0.016023658,0.004121763,1814,test
0.95973855,0.0027470232,0.0021721823,0.0070201904,0.009552198,0.004412099,0.011372622,0.002985126,1815,test
0.93044597,0.0048549753,0.0028137201,0.010697587,0.01741807,0.008072753,0.01998159,0.005715351,1816,test
0.00020391008,0.00026037503,0.9946355,0.002146819,0.000897887,0.0005640171,0.0008697019,0.00042180653,1817,test
0.0007130719,0.96150315,0.0031452207,0.004735625,0.0046067936,0.010001125,0.0041769114,0.011118027,1818,test
7.4574076e-05,0.002195964,0.00013696036,0.0017737094,0.00032532195,0.0016113869,0.00017578815,0.9937063,1819,test
0.9627305,0.0021144692,0.0021219212,0.0066036875,0.009438171,0.0039058635,0.010485165,0.0026001732,1820,test
0.00031164422,0.00056478777,0.9904426,0.004102544,0.0015723854,0.0009231059,0.0011690505,0.0009139751,1821,test
0.0002824438,0.00070921495,0.98880357,0.0047869803,0.0015731561,0.0013617494,0.0013368198,0.0011461197,1822,test
0.0009970787,0.0021716408,0.96699935,0.013875093,0.0054244935,0.0032676714,0.003998868,0.0032658458,1823,test
0.00030270187,0.00067823177,0.988938,0.004925553,0.0016507508,0.0012285912,0.0012771015,0.0009990891,1824,test
0.00030075223,0.000588831,0.98960644,0.0045647984,0.0015944333,0.0010402362,0.0012588191,0.001045633,1825,test
0.0002841715,0.00060204073,0.9907108,0.0035923126,0.0015123341,0.0010311394,0.0012215737,0.0010456638,1826,test
0.9225904,0.004935335,0.001689138,0.0109873805,0.013605711,0.020092089,0.016434768,0.009665143,1827,test
0.00088669657,0.9624473,0.0026310964,0.004889494,0.005008852,0.009730654,0.0046796734,0.00972615,1828,test
0.91166836,0.0069439127,0.0037433973,0.014418931,0.02123113,0.009606738,0.023441171,0.008946223,1829,test
0.00030111184,0.0005906564,0.9900474,0.00424267,0.0015251408,0.0010521238,0.0012475997,0.0009932366,1830,test
0.93141896,0.004737006,0.0023711713,0.012968936,0.014178163,0.00783721,0.019478517,0.007010017,1831,test
0.9593422,0.0029751363,0.0015510026,0.0070181782,0.0076011634,0.006358216,0.011384699,0.003769384,1832,test
0.00033052644,0.000698714,0.9882102,0.004836722,0.0018892193,0.0012924742,0.0016004418,0.0011416726,1833,test
0.9267713,0.0058706086,0.002873063,0.0139398435,0.015443073,0.009488603,0.016619889,0.008993649,1834,test
0.00028276475,0.00062126527,0.98977906,0.004186548,0.001545298,0.001230557,0.0013005865,0.0010539031,1835,test
0.00042582318,0.00077374966,0.9877396,0.0050869044,0.001976769,0.0013102686,0.0014815317,0.0012052512,1836,test
0.00028894068,0.0006206843,0.9898655,0.004227523,0.001625437,0.0012091739,0.0011772062,0.0009856622,1837,test
0.9340425,0.0047006262,0.0027616115,0.011197261,0.016159374,0.006654281,0.019229744,0.0052544675,1838,test
0.9485224,0.0037896251,0.0025923494,0.00844313,0.011738228,0.0064865868,0.01363185,0.0047957874,1839,test
0.9356788,0.0044151484,0.0025712338,0.0116151245,0.014456227,0.0078885425,0.017521722,0.005853153,1840,test
0.953496,0.0031790577,0.001847068,0.008255952,0.008557828,0.0059507824,0.014458451,0.0042547924,1841,test
0.0003302312,0.0005973866,0.9899504,0.0042731464,0.0015481964,0.0010660003,0.001265666,0.00096895907,1842,test
0.0005443641,0.0012765764,0.9798915,0.008348779,0.0030980054,0.0021955748,0.0026527403,0.001992609,1843,test
0.94176036,0.0040551526,0.0019609933,0.011134232,0.010636743,0.0070819124,0.017477436,0.005893287,1844,test
0.93837005,0.00452102,0.002556595,0.010717396,0.014417067,0.0068850135,0.017048,0.0054848576,1845,test
0.94663894,0.0034365205,0.0022152641,0.008130463,0.010473642,0.008112645,0.015883151,0.0051094354,1846,test
0.00095419714,0.0021324018,0.9698122,0.011705516,0.0049054036,0.003954472,0.0036347327,0.0029011064,1847,test
0.00027860494,0.0006609504,0.9892124,0.004694512,0.0015353875,0.0012288688,0.0012818554,0.0011074241,1848,test
2.516604e-05,0.0011145945,0.00011138129,0.0013843159,0.00022515953,0.0015633701,7.637864e-05,0.99549955,1849,test
0.00070806895,0.0015088221,0.9791235,0.008712089,0.0029346866,0.0021655422,0.0024288106,0.002418511,1850,test
0.00024864447,0.0004364209,0.9923189,0.0031008308,0.0012744239,0.0009031337,0.0010124231,0.00070513965,1851,test
0.94386494,0.0032331427,0.0030004058,0.009308405,0.012348797,0.005362252,0.018608272,0.0042738803,1852,test
0.000981226,0.95418525,0.0043970784,0.004764601,0.004488663,0.013350338,0.0048751906,0.012957614,1853,test
4.3160533e-05,0.00026449547,5.694947e-05,0.00051782985,0.99711907,0.0010895747,0.0005954399,0.00031353414,1854,test
0.9132237,0.007298365,0.0043046293,0.014265685,0.017514305,0.011005594,0.022006134,0.010381688,1855,test
0.000318272,0.0006266289,0.98929495,0.004655401,0.0017026574,0.0010373518,0.0013862593,0.0009783866,1856,test
0.0001793106,0.003444437,0.0003312868,0.002448479,0.0005525763,0.0038594133,0.0003432538,0.98884124,1857,test
0.95934755,0.0027565674,0.0015689351,0.007361509,0.0075708507,0.0055194553,0.012038682,0.0038364255,1858,test
