0,1,2,3,4,5,6,7,identifier,split
8.633401e-05,0.0011827353,0.99310064,0.0017125643,0.0012370073,0.00046023467,0.0014333465,0.00078712247,587,test
0.00025243303,0.0020950488,0.00045829883,0.0014645554,0.00088471523,0.0012664498,0.0008644727,0.992714,588,test
0.00016211868,0.002432489,0.98443776,0.0040784944,0.00314223,0.0010091183,0.0031415902,0.0015961509,589,test
8.342266e-05,0.0010980583,0.9932201,0.0017193763,0.0011930559,0.00047215892,0.0013590164,0.00085475,590,test
0.0006498645,0.001256401,0.008243656,0.0012942521,0.0064075836,0.0068288497,0.97139895,0.0039204727,591,test
0.9781456,0.002416803,0.0012122244,0.004365281,0.0058333813,0.003543389,0.00198457,0.0024987804,592,test
0.9781788,0.0020842324,0.0014043958,0.0045565213,0.005010756,0.003704369,0.0025363376,0.0025245287,593,test
0.00027366122,0.0027077869,0.0007388353,0.002101111,0.0010648009,0.0015504838,0.0011091977,0.9904542,594,test
0.9628276,0.004833911,0.0022211946,0.008311931,0.0075852494,0.0051906044,0.0045965333,0.0044329492,595,test
0.985084,0.0021146918,0.00076554774,0.0027656255,0.0032103348,0.0027357403,0.0018302038,0.0014939107,596,test
5.0566843e-05,0.0006035381,0.9960133,0.0010052414,0.0008568963,0.0002615156,0.0007717596,0.0004371851,597,test
0.00018698706,0.0041621574,0.97455215,0.0065582576,0.0054509263,0.0015974622,0.005096322,0.0023958185,598,test
0.812259,0.01844361,0.012511446,0.017343896,0.016495127,0.10517919,0.011699909,0.0060678707,599,test
0.98435277,0.002102885,0.0007883395,0.0028945243,0.0035028255,0.0028373238,0.0017389047,0.0017824247,600,test
9.448765e-05,0.001288118,0.992266,0.0021285447,0.0013709733,0.00052175985,0.001449512,0.0008806328,601,test
0.9884849,0.0014698949,0.0006030774,0.0019911437,0.002889473,0.002068017,0.001302179,0.0011912725,602,test
0.9854058,0.0016986054,0.000987666,0.0031016308,0.0030044853,0.0021694647,0.0018228685,0.0018093575,603,test
0.98237854,0.0022393262,0.0013318371,0.0032017112,0.0037332869,0.0030283795,0.0023345998,0.0017523005,604,test
0.98247564,0.0021624267,0.0010403338,0.003444056,0.0037583075,0.0029749705,0.0022561806,0.0018881672,605,test
0.9875975,0.0015532171,0.0006346441,0.0026204104,0.002934113,0.0020567032,0.001339253,0.0012642271,606,test
0.9747584,0.0032242963,0.0015240328,0.0045893993,0.0056164796,0.0045263213,0.0031896953,0.0025713714,607,test
0.0001412046,0.0021058123,0.9865261,0.004133457,0.0024493632,0.0009287705,0.0022517666,0.0014635752,608,test
0.98853546,0.0015737942,0.0006468118,0.002629374,0.0024115208,0.0018594429,0.0011725542,0.0011710372,609,test
0.0006912224,0.002010256,9.84089e-05,0.001237073,0.001354141,0.99111056,0.0022949735,0.001203449,610,test
0.0002080388,0.0025113998,0.98413324,0.004043912,0.002996832,0.0011796451,0.003230776,0.0016960833,611,test
0.96098787,0.005279287,0.002408791,0.007527035,0.0077013127,0.006109995,0.0053471187,0.004638537,612,test
0.0006322866,0.0067853895,0.00035143498,0.00280889,0.0041050278,0.9786442,0.0025755195,0.0040971953,613,test
5.472035e-05,0.00051036966,0.9961778,0.0010176878,0.0005906581,0.00023042675,0.0008874128,0.0005308777,614,test
0.46828508,0.43563208,0.013182808,0.013828844,0.025356485,0.017137105,0.011172989,0.015404675,615,test
0.0002918283,0.997498,0.0002709596,0.0004993667,0.0004762181,0.00022733874,0.0002176613,0.00051857164,616,test
6.259498e-05,0.0008649229,0.99496585,0.0012203086,0.00083326857,0.00031649088,0.001066366,0.00067008246,617,test
0.00022265867,0.004298164,0.97528934,0.0056062667,0.005004364,0.0016916925,0.005432306,0.002455209,618,test
0.9719881,0.0038153948,0.0017511132,0.0054861573,0.006551784,0.003985386,0.0037866454,0.0026354145,619,test
7.534191e-05,0.001557069,0.99131095,0.0023515087,0.0013715693,0.0005036861,0.0016927175,0.0011371642,620,test
0.96489054,0.0047545526,0.0025408498,0.007445938,0.0070604305,0.0051566986,0.0044901473,0.003660862,621,test
0.97098696,0.004376629,0.0016171398,0.005624687,0.00594325,0.0046640984,0.0033667528,0.0034205655,622,test
0.00015994333,0.0037133505,0.97774017,0.005809433,0.0045331996,0.0014261061,0.0045002303,0.0021175523,623,test
0.9311607,0.0073310784,0.0048879795,0.0049936497,0.0080164615,0.033704817,0.0052163936,0.0046889936,624,test
0.00013732613,0.0021004227,0.0004602921,0.0013712754,0.000918869,0.0011412303,0.000867536,0.99300295,625,test
0.97667015,0.003111616,0.001234841,0.004437124,0.005529399,0.003596407,0.0026079009,0.0028125993,626,test
8.7801556e-05,0.0014142317,0.99205786,0.0020204298,0.0014342049,0.00054517406,0.0015237294,0.0009165991,627,test
0.00019176833,0.0028295007,0.98325104,0.0043298537,0.0032757018,0.0012263163,0.0032224508,0.001673431,628,test
0.00011786229,0.0020924252,0.98649186,0.0040728487,0.00224135,0.00090327184,0.0024785954,0.0016017368,629,test
0.0002083826,0.0030591653,0.9805886,0.0050277594,0.0036465488,0.0014199006,0.0039369776,0.0021126196,630,test
0.0001567235,0.0030992276,0.9824639,0.0046889437,0.0033814884,0.0011655531,0.0031767127,0.0018675143,631,test
0.94985133,0.006675576,0.0030479855,0.009454919,0.010654309,0.007739289,0.006574381,0.0060022483,632,test
0.0001224816,0.0017944432,0.9897036,0.0024690344,0.0019029926,0.0007100475,0.0021643073,0.0011331163,633,test
0.00010571116,0.0014298738,0.99160516,0.0019021585,0.0015839995,0.00059647195,0.001818046,0.0009586063,634,test
0.00015709233,0.0030985572,0.98062044,0.0058583366,0.003535592,0.001261205,0.003313782,0.0021549694,635,test
0.00028752006,0.9971419,0.00041013083,0.0005475276,0.0005829218,0.00025643827,0.00027025523,0.0005033172,636,test
0.0004054014,0.001008891,3.1195028e-05,0.000644513,0.00041654616,0.9960556,0.0008439619,0.00059378915,637,test
9.720644e-05,0.001392201,0.99147123,0.0021684188,0.0015400534,0.00053475605,0.0017873162,0.0010088788,638,test
0.00018486341,0.0032237694,0.97977346,0.005643705,0.0037833801,0.0013246912,0.003896814,0.0021693266,639,test
0.00011377376,0.0025255203,0.9782859,0.006149901,0.003906681,0.0013321897,0.0047358046,0.0029501428,640,test
0.00012075271,0.0026054133,0.98327374,0.003897462,0.0030017751,0.0011317934,0.0038715657,0.0020974781,641,test
0.9909208,0.0010544001,0.0003508724,0.0016077828,0.0018379008,0.0017375716,0.0010994375,0.0013912304,642,test
0.9865318,0.0020685869,0.00044795973,0.0022105281,0.002376394,0.0024050165,0.0016388178,0.0023208596,643,test
5.4523392e-05,0.00071731984,0.9942028,0.0012361611,0.0009341474,0.00038752228,0.0014050911,0.0010624832,644,test
4.472926e-05,0.00061757193,0.9948067,0.0013664797,0.00086543255,0.0002928342,0.0010791384,0.00092706014,645,test
0.00022756064,0.0070986203,0.9468208,0.014114067,0.0099548325,0.0035336388,0.0116173085,0.006633084,646,test
8.995367e-05,0.002307856,0.9812098,0.00564293,0.0031670637,0.0011658801,0.0034682197,0.0029482057,647,test
0.00017320739,0.0026658762,0.9793099,0.004754202,0.0047459234,0.0014120297,0.004487874,0.0024510943,648,test
0.00012478794,0.002505655,0.98469996,0.0029982773,0.0027054688,0.0012295679,0.0034062497,0.0023299835,649,test
0.00016706194,0.0041027274,0.9645559,0.010961302,0.0060211373,0.001975072,0.0073074363,0.00490929,650,test
0.98336744,0.0017855064,0.00130092,0.0025751612,0.003345704,0.0032689236,0.0024952092,0.0018612396,651,test
0.00012676365,0.0025565934,0.9792549,0.0056414194,0.0035802252,0.0013237483,0.0042660413,0.0032503316,652,test
0.00012300491,0.002014591,0.98111856,0.0049445913,0.0031016942,0.0010728306,0.00457745,0.0030473492,653,test
0.9441348,0.007734103,0.002070094,0.008050929,0.010337601,0.010975932,0.007230252,0.009466402,654,test
0.00013116155,0.0028547107,0.97852486,0.005348138,0.0038237006,0.001431929,0.0047465665,0.003138956,655,test
4.8094607e-05,0.001198976,0.99187297,0.0017446519,0.0012079326,0.0006140794,0.001688551,0.0016246808,656,test
0.9933484,0.00088414754,0.00018911192,0.0010495157,0.0012998371,0.0016587303,0.00061827543,0.00095198787,657,test
8.785388e-05,0.0014583012,0.9871416,0.003587843,0.0020986022,0.00082360744,0.002743823,0.002058343,658,test
9.8985554e-05,0.0013846416,0.9877895,0.0033605825,0.002103822,0.0008008901,0.0025576558,0.0019039613,659,test
0.94783103,0.009393349,0.0019551401,0.008437994,0.008839096,0.0078096646,0.005730218,0.010003451,660,test
2.5829379e-05,0.00044438368,0.99638945,0.00080702,0.00058487774,0.0002099352,0.0008265505,0.00071178115,661,test
0.96962154,0.004687878,0.0011263113,0.004461137,0.0063014585,0.005291927,0.0039927033,0.0045169983,662,test
9.451336e-05,0.0012399579,0.9894106,0.0026146185,0.0018058389,0.0006906862,0.0024481828,0.0016955754,663,test
8.938672e-05,0.0017674512,0.9851275,0.0045395144,0.0023913337,0.0009954321,0.0028063413,0.0022830414,664,test
0.0001345648,0.998161,9.07869e-05,0.00024909573,0.00039282363,0.0002057427,0.0001248794,0.0006410145,665,test
0.99199235,0.0009652001,0.00030868375,0.001532671,0.001240635,0.0016943626,0.0008524016,0.0014135869,666,test
9.269259e-06,8.363531e-05,1.2840821e-05,0.00039670206,0.9984133,0.00061314955,0.00034633622,0.00012471338,667,test
0.97752243,0.0033116636,0.0007553355,0.0032641324,0.004058731,0.0047344407,0.002695476,0.0036578167,668,test
0.96880543,0.004355099,0.0011352712,0.0050781504,0.0051559033,0.0057989927,0.003703131,0.005968136,669,test
7.270022e-05,0.0015343573,0.98689646,0.003729726,0.002066555,0.0007922992,0.0026787622,0.0022291068,670,test
0.00012313951,0.0023059875,0.9841912,0.0033451424,0.0031157238,0.0010985336,0.0036845522,0.0021356777,671,test
0.98046184,0.0036794606,0.00066749484,0.0020732319,0.004593518,0.0034665195,0.0020772764,0.002980642,672,test
0.9667898,0.0040698396,0.0014710879,0.006342971,0.006333681,0.005345787,0.0041832086,0.005463571,673,test
0.986169,0.0015011668,0.00064052956,0.0023560566,0.001973974,0.0027444663,0.0019806088,0.0026342466,674,test
7.8768455e-05,0.0016845231,0.98485094,0.0044953264,0.0024473146,0.000908142,0.0030261602,0.0025088335,675,test
7.102884e-05,0.00092751655,0.9918498,0.002086788,0.001239882,0.0005396495,0.0019069719,0.0013784016,676,test
0.8720641,0.038516793,0.0034060765,0.011170817,0.021142207,0.027476387,0.010259921,0.015963739,677,test
0.00016217599,0.0031606609,0.9759794,0.005487594,0.0043721967,0.0015358586,0.0056314734,0.0036707341,678,test
0.00015263524,0.004062072,0.9704049,0.008583772,0.0056452616,0.0019052669,0.0056544296,0.0035916728,679,test
0.00012272717,0.0022435796,0.9825752,0.003918984,0.0028813588,0.0011015312,0.0041032857,0.0030533217,680,test
0.018320395,0.015089976,0.8898795,0.020377593,0.01793571,0.010602766,0.013592277,0.014201701,681,test
0.0001687882,0.0011876452,3.376131e-05,0.00076394895,0.002287664,0.99128246,0.0014308915,0.002844878,682,test
0.9801067,0.0025487307,0.0007285744,0.0035643876,0.0033261473,0.0045163333,0.0021698854,0.0030391605,683,test
0.99223024,0.00091601996,0.0003074766,0.0015180875,0.0013915425,0.0014680247,0.00095267495,0.0012158361,684,test
0.96855754,0.004218676,0.0013094507,0.0052581523,0.0059589916,0.005773092,0.004067799,0.0048563587,685,test
0.95803195,0.0051409192,0.0021100997,0.006783593,0.006890485,0.007447084,0.0060157254,0.0075801257,686,test
0.00017050665,0.9977059,9.5441195e-05,0.0003378868,0.0003453782,0.0003024109,0.00014965671,0.0008929072,687,test
0.9776202,0.0024774936,0.0011830931,0.0040353765,0.0041495436,0.005002019,0.002565577,0.0029666822,688,test
0.00010573434,0.0023248815,0.98167276,0.005456828,0.003188747,0.0011754531,0.0033909902,0.0026845897,689,test
0.93948364,0.007656092,0.0015858768,0.009052579,0.010664777,0.012621004,0.0068560103,0.012080149,690,test
0.98545384,0.0015087137,0.00080512697,0.0026873539,0.0025906302,0.002344289,0.0019400362,0.0026699177,691,test
0.00011887141,0.0024254243,0.98125297,0.0049455347,0.003241575,0.0011682872,0.0042127566,0.0026346794,692,test
5.484676e-05,0.0006845767,0.9939691,0.0016306221,0.0008892093,0.00035937835,0.0013147953,0.0010975426,693,test
0.00012867094,0.00020919324,3.4125424e-06,0.00013301572,0.0001523983,0.9988084,0.00029213142,0.0002727554,694,test
0.90965134,0.013688092,0.0036739672,0.013914445,0.016120587,0.01539561,0.011613864,0.015942086,695,test
0.9210353,0.01253476,0.0045433342,0.013169243,0.01361318,0.009491137,0.011034935,0.014578155,696,test
0.96909136,0.003681298,0.0011740569,0.0056331432,0.0061311335,0.004885934,0.0035720763,0.0058310432,697,test
8.299909e-05,0.001806856,0.9862536,0.0039143497,0.002321327,0.0008470656,0.0028563598,0.0019174296,698,test
0.00020398993,0.023800993,0.92655474,0.00802448,0.00842441,0.0054829447,0.019597663,0.007910726,699,test
8.925034e-05,0.002432877,0.9825106,0.004768717,0.0031971685,0.0011439605,0.0035625533,0.0022948624,700,test
8.2741026e-05,0.0019976753,0.98599094,0.0035542739,0.0024965454,0.00088999886,0.0028588783,0.002128928,701,test
0.00010585304,0.004383321,0.9663349,0.010191619,0.005963784,0.0020343408,0.0063368645,0.004649348,702,test
0.00016731021,0.00043114473,6.932514e-06,0.0002596326,0.0004190739,0.99708956,0.00065661775,0.00096974877,703,test
9.938505e-05,0.0021591657,0.98348296,0.00424689,0.0029182057,0.001046201,0.0036356973,0.002411402,704,test
0.9748594,0.003353325,0.0009473157,0.004916358,0.004844002,0.0046159765,0.0030387477,0.0034248568,705,test
0.0001333147,0.0034526791,0.9743732,0.0069271107,0.004723283,0.0015910855,0.0054748105,0.003324476,706,test
0.0001991035,0.0027131776,0.97518176,0.0066225575,0.004334248,0.0014668091,0.0060932124,0.0033892558,707,test
0.00012753006,0.0036368622,0.97261465,0.007462079,0.005092466,0.0017133794,0.0058543165,0.003498777,708,test
0.96196014,0.0064471927,0.0015561172,0.004304602,0.009043043,0.006226891,0.0045204866,0.0059415037,709,test
5.388887e-05,0.00089730456,0.993735,0.0012334868,0.0011421518,0.00042113173,0.0014717528,0.0010453044,710,test
0.000113743234,0.00131061,0.989837,0.0021503565,0.0016891251,0.00071684364,0.0024893624,0.0016929221,711,test
3.672e-05,0.000647204,0.9952864,0.0010291447,0.0010551349,0.0003341394,0.0009435523,0.00066766405,712,test
0.9888841,0.001374094,0.00040592309,0.0014862884,0.0019668078,0.0023547872,0.0013935044,0.0021345976,713,test
0.9953778,0.0006783382,0.0001624721,0.0006655527,0.0009539423,0.0010253084,0.00054299075,0.00059372984,714,test
0.981143,0.0030075,0.0009920397,0.003224886,0.0028449206,0.0033739305,0.002607475,0.0028061776,715,test
9.361926e-05,0.0017608423,0.9855159,0.0042675682,0.002457858,0.0009068151,0.0029231505,0.0020742232,716,test
2.7357026e-05,0.0011202558,4.1985073e-05,0.00039071488,0.0005607936,0.00043957247,0.0004623246,0.99695694,717,test
0.98655117,0.0017588449,0.0005308368,0.0022109563,0.002288521,0.0026767207,0.0016486043,0.0023343079,718,test
9.418897e-05,0.0020315533,0.9840768,0.004348661,0.0028064041,0.0009695581,0.003461399,0.0022114387,719,test
0.00018126467,0.0024420433,0.9774105,0.005382221,0.0036560015,0.0014167686,0.0058677746,0.0036434345,720,test
1.9041889e-05,0.0005155965,4.4091186e-05,0.00028893392,0.0001657032,0.0003101136,0.00016180695,0.99849474,721,test
0.9735391,0.0030702408,0.0009407736,0.0048364494,0.0046353904,0.0054557235,0.00291753,0.004604856,722,test
2.7811686e-05,0.002457188,0.00013339365,0.0008239926,0.0026785482,0.0013508826,0.0007899378,0.99173814,723,test
0.00012699478,0.0018838441,0.9852821,0.003549668,0.0028026346,0.0010920685,0.003324236,0.0019384063,724,test
0.0002365488,0.0077361097,0.93773353,0.017480986,0.012401016,0.004109401,0.01236803,0.007934331,725,test
6.484079e-05,0.0010576862,0.9915473,0.002363968,0.0013503836,0.0005018973,0.0018300649,0.001283806,726,test
0.98412955,0.0020914057,0.0005751942,0.0029480204,0.002868921,0.0028092742,0.0018870973,0.0026906682,727,test
0.98835063,0.0014324496,0.0004745915,0.0023786558,0.0021239049,0.0019497947,0.0014156651,0.0018742195,728,test
0.000104559855,0.0016758718,0.9852474,0.0038085305,0.002555571,0.000954592,0.0032748845,0.0023786388,729,test
0.00010217852,0.0019856005,0.9847446,0.0039673266,0.0024384402,0.0010085899,0.0033500302,0.0024032884,730,test
4.676507e-05,0.0009531399,0.99280494,0.0018089486,0.0010473442,0.00045023978,0.0014991235,0.0013894634,731,test
0.9077519,0.011067153,0.010515494,0.014544502,0.017664175,0.016061356,0.011117013,0.011278354,732,test
0.00021254398,0.007726201,0.943412,0.014964087,0.010912254,0.0036862767,0.012797127,0.0062895413,733,test
0.9834194,0.0021369327,0.0006177619,0.0031572406,0.0029288698,0.0028677098,0.002057805,0.0028142834,734,test
0.9947531,0.000889193,0.00016803859,0.00078971905,0.00107681,0.0011735439,0.000557081,0.0005924048,735,test
9.6189746e-05,0.00216695,0.98265,0.004932068,0.0028759185,0.0010861343,0.0035014264,0.0026912158,736,test
0.99678123,0.00041567557,9.582898e-05,0.00044238902,0.0006677635,0.0008205634,0.0003195844,0.0004569574,737,test
2.658026e-05,0.0010322575,2.4074072e-05,0.00026364444,0.00041620253,0.0006368208,0.00028284948,0.9973175,738,test
7.092918e-05,0.0016443058,0.9884963,0.0028719238,0.0019832412,0.0007206584,0.002413253,0.0017994696,739,test
0.00021157938,0.0046847914,0.960844,0.009573198,0.006811643,0.0025929885,0.009414641,0.0058671776,740,test
4.9604045e-05,0.0010142034,0.9899644,0.003150655,0.0016606895,0.00059712224,0.0017862029,0.0017771465,741,test
0.98535895,0.001827491,0.0005912979,0.0025892504,0.0031878669,0.0027390784,0.0015020522,0.0022040943,742,test
0.91652215,0.013787556,0.0028010758,0.01286364,0.014745044,0.016168853,0.007969855,0.015141874,743,test
7.931084e-05,0.0012337968,0.99035466,0.0024456535,0.0014853054,0.00061234995,0.002121273,0.0016676524,744,test
3.6608388e-05,0.00050272926,0.9955996,0.0010644951,0.0009977882,0.00028549237,0.00088264426,0.00063063804,745,test
9.0690366e-05,0.0015817775,0.9865202,0.0038326026,0.0025436091,0.0007752979,0.0029132443,0.0017425591,746,test
5.4209006e-05,0.00092345243,0.99273443,0.0018790888,0.0012149613,0.00044127484,0.001606113,0.0011464971,747,test
5.5768534e-05,0.0007566365,0.99283254,0.0019123225,0.0012207892,0.0004565024,0.0014873581,0.0012780675,748,test
4.985019e-05,0.0009465459,0.99519473,0.0004796662,0.0007963877,0.00039358044,0.001516956,0.0006221898,749,test
0.00013151663,0.0026217727,0.97828966,0.0058643944,0.0037331285,0.0014030234,0.00463533,0.0033211606,750,test
0.00027992236,0.0021527263,7.751894e-05,0.0017107174,0.0020712765,0.98940825,0.001451579,0.002847909,751,test
0.9641137,0.004978193,0.0013309375,0.006062234,0.006357291,0.0059065176,0.0047615315,0.006489472,752,test
0.97058165,0.003811097,0.0010511827,0.0056667915,0.0052262046,0.0049058273,0.0034631318,0.0052941144,753,test
0.98442876,0.0020885102,0.0011949321,0.0022910906,0.002207711,0.0028186892,0.0025359965,0.0024342348,754,test
9.786194e-05,0.0021355534,0.9844653,0.0039573526,0.0025755847,0.0010393568,0.003417966,0.0023111308,755,test
0.00022324502,0.008492931,0.9328808,0.014775316,0.0130209355,0.003934032,0.018615715,0.00805702,756,test
0.00011480369,0.001581944,0.98516107,0.0039464226,0.0025234132,0.0009670819,0.0033146462,0.0023907265,757,test
0.00010899682,0.0023790665,0.9820447,0.004179515,0.003452231,0.0012794437,0.003957819,0.0025982338,758,test
0.0001488358,0.99765956,0.00013674102,0.0003775182,0.0004288018,0.00027613752,0.00018321333,0.0007891365,759,test
0.99354786,0.00075801474,0.00019966533,0.0011885683,0.0012402387,0.0013330325,0.00066387316,0.0010687524,760,test
2.7799922e-05,0.0002188304,6.316293e-05,0.0011194478,0.99558014,0.0012608479,0.0011888979,0.0005408682,761,test
0.00012356829,0.99792576,0.00010660322,0.00029880053,0.00031666923,0.00027610664,0.0001426106,0.0008098341,762,test
1.1029854e-06,4.5783177e-06,7.1528852e-06,1.8890381e-05,6.694743e-05,2.8662804e-05,0.99979883,7.384325e-05,763,test
8.1988335e-05,0.0012826486,0.98927397,0.0026672657,0.0018613806,0.0006666543,0.0024779008,0.0016880718,764,test
0.9769398,0.0031788582,0.00089298835,0.0039105457,0.0044515813,0.004238838,0.002994256,0.0033931744,765,test
0.00012299257,0.0022120199,0.9821978,0.0046462417,0.0033990103,0.001057449,0.0040419465,0.002322554,766,test
0.00010157491,0.0016349823,0.9863587,0.0036598945,0.0022502716,0.00088010204,0.0029300188,0.002184376,767,test
0.0007616049,0.0018697897,0.97854054,0.005845149,0.0041353614,0.0018965774,0.0039367806,0.0030142,768,test
0.9902497,0.0012683306,0.00018864463,0.0015069316,0.0020829863,0.002374826,0.0010771747,0.0012514461,769,test
0.9937272,0.00057560275,9.7496224e-05,0.0011390013,0.0016146059,0.0014661719,0.000594737,0.0007851323,770,test
0.0011472962,0.003601744,0.96334964,0.009231075,0.007854236,0.0031891018,0.006933468,0.0046933657,771,test
0.00023377198,0.0007335098,0.9911963,0.0028405085,0.0014939478,0.0006072742,0.0016199137,0.0012747886,772,test
3.617233e-05,5.7680198e-05,1.5962938e-05,0.00058955676,0.9978923,0.00069761573,0.00043091638,0.00027971264,773,test
0.00014847361,0.0007618135,0.99251914,0.0027826768,0.0010889384,0.0004750211,0.0011978918,0.0010261327,774,test
0.00028500077,0.0008337296,0.9912698,0.0024526196,0.0014594808,0.0007201315,0.0015521166,0.0014270099,775,test
0.013933465,0.88720685,0.0039303293,0.00509935,0.016623324,0.030199073,0.011851386,0.031156255,776,test
0.0011956036,0.0013222331,0.00042866817,0.0015819023,0.001831585,0.0059359227,0.005374053,0.98233,777,test
0.0004909666,0.0017517904,0.9847209,0.0038125392,0.003041905,0.0013121386,0.0027618853,0.002107768,778,test
0.98459125,0.0014181959,0.00033119868,0.0026026494,0.0034030408,0.0034133946,0.0019113563,0.0023288853,779,test
0.9904621,0.00081928563,0.00016372232,0.0016552219,0.0023312469,0.0022046717,0.00090389757,0.0014598835,780,test
0.0012630975,0.9928463,0.00019396337,0.0006919352,0.0015368802,0.0016541481,0.00043870247,0.0013749191,781,test
0.9930801,0.00068980665,9.898095e-05,0.0012016486,0.0014571968,0.0018595282,0.00063814304,0.0009745132,782,test
0.00018167714,0.0009196959,1.4101955e-05,0.001507677,0.0015848769,0.9932546,0.0011572246,0.0013802558,783,test
0.00053337356,0.0014681005,0.9849835,0.0040940046,0.0028112787,0.0012029487,0.0026243364,0.0022824157,784,test
0.00023778701,0.00090585375,0.99058807,0.0026724446,0.0020745052,0.0007036158,0.0014918307,0.001325899,785,test
0.00027788288,0.001004674,0.9894471,0.0030100066,0.0021671767,0.0007497012,0.0018493619,0.0014940896,786,test
0.9765745,0.0018934584,0.0007550983,0.004524363,0.0055412515,0.004593438,0.0025952891,0.0035226166,787,test
0.0003594896,0.0011239324,0.98787946,0.0036498087,0.0021486108,0.0009713796,0.0019169655,0.0019502782,788,test
0.0004480769,0.001647517,0.9839594,0.004841287,0.0028724298,0.0013033472,0.0026418113,0.0022861883,789,test
0.00035869077,0.0011591485,0.9871715,0.0034981095,0.0021266425,0.0010110962,0.0023776495,0.0022973313,790,test
0.0004528025,0.00097240886,0.9882456,0.0033149894,0.00190021,0.00093382597,0.002098295,0.0020819341,791,test
0.0003402301,0.0014924695,0.98520744,0.004307173,0.0026779857,0.0011498848,0.0023369885,0.0024878012,792,test
0.0011857767,0.0036629192,0.9618418,0.010909176,0.007941281,0.0038087335,0.0058846013,0.0047656843,793,test
0.001323263,0.0055443603,0.94215477,0.016105544,0.012114691,0.0050691008,0.01036952,0.00731873,794,test
0.000953406,0.002754321,0.96953213,0.009017288,0.0056704814,0.0027556622,0.00517299,0.0041438104,795,test
0.0010948959,0.0039044872,0.9595658,0.010997794,0.0076490603,0.003620514,0.0076439036,0.00552356,796,test
0.9943552,0.00045006012,9.126185e-05,0.0011969982,0.0012700275,0.001463962,0.00043753418,0.00073504745,797,test
0.0010417404,0.0034710679,0.95538574,0.014532466,0.008666381,0.0037262891,0.0067564584,0.006419789,798,test
0.9781708,0.0017067696,0.0003723438,0.0037443372,0.005148464,0.0048726895,0.0023218696,0.0036627133,799,test
0.99166626,0.00067201856,0.00011929992,0.0015233138,0.0018279897,0.0024128084,0.00066143495,0.0011169638,800,test
0.0007810819,0.0015635164,0.9812003,0.005289744,0.0034259488,0.0016377692,0.0033546838,0.0027470053,801,test
2.9777322e-05,0.00012374815,0.00015016801,0.000161108,0.0007277753,0.0005618167,0.9975682,0.0006774153,802,test
0.9913032,0.00082954345,0.00015534379,0.0013968934,0.002137681,0.0019926687,0.000984063,0.0012006884,803,test
0.9851407,0.0014421829,0.00023522969,0.002700963,0.0033292985,0.0034391033,0.001498638,0.0022140048,804,test
0.99179274,0.00069914386,0.00014356647,0.0014149315,0.0017821598,0.001992141,0.0008046794,0.0013706442,805,test
0.00036555316,0.0011556359,0.98707414,0.0039084926,0.0020721229,0.0010208059,0.0020527688,0.0023505925,806,test
0.9949005,0.00045698407,7.305426e-05,0.0009251408,0.0011365685,0.0013878145,0.00042894564,0.0006910233,807,test
0.00096266886,0.0036240513,0.96285117,0.01071263,0.0076616127,0.003114746,0.006289119,0.0047840187,808,test
0.9784224,0.0014154133,0.0004829278,0.004041735,0.0063466826,0.0044706985,0.0023633558,0.0024567433,809,test
0.00029603555,0.0009794981,0.98958,0.003023268,0.0017293921,0.0008027321,0.0019453111,0.0016438477,810,test
0.0005851479,0.0018582557,0.98209524,0.004705092,0.0032168573,0.0015687678,0.0037173072,0.002253282,811,test
0.0010821098,0.0048767286,0.94846964,0.013714778,0.010473271,0.004498269,0.0098323915,0.007052872,812,test
0.00048372522,0.0013637762,0.9845932,0.0045513646,0.0028511279,0.0012569411,0.0026440036,0.0022557417,813,test
0.0038203683,0.010554851,0.91271913,0.020843286,0.015206306,0.009333394,0.015592566,0.01193007,814,test
0.00014781962,0.0009757794,9.218805e-05,0.0007430042,0.0008366386,0.0014493428,0.00048735214,0.9952679,815,test
0.00010597263,0.0006389188,7.980542e-05,0.0005443329,0.0004878722,0.0013931494,0.0003533206,0.9963966,816,test
0.0006399683,0.0015899859,0.9782929,0.00671135,0.0034906582,0.0019482829,0.0038550003,0.003471804,817,test
0.00017039267,0.00032276896,3.224505e-06,8.0907994e-05,0.00071979704,0.9978398,0.00035394626,0.0005092,818,test
0.0010164806,0.99524385,9.7461656e-05,0.0004277511,0.001032538,0.0011302342,0.00024143416,0.0008102282,819,test
0.0010770495,0.004550624,0.951393,0.014430608,0.009846592,0.00400128,0.008797176,0.005903717,820,test
0.99342006,0.00060759415,0.00011045492,0.0011926765,0.0015851577,0.001540564,0.00055759086,0.0009859754,821,test
0.0019105951,0.011124636,0.9000117,0.02722222,0.020040942,0.009952478,0.018244335,0.011492983,822,test
0.0011053901,0.9954543,0.000108868546,0.00042770753,0.0010197407,0.00087885646,0.00025177942,0.00075341424,823,test
0.00089352333,0.0027907672,0.9716737,0.007303447,0.0054212636,0.002348632,0.005329796,0.004238813,824,test
0.0005360269,0.0017663975,0.9815894,0.005439888,0.0036035571,0.0015147196,0.0030081752,0.0025418177,825,test
0.00058645464,0.0016630183,0.9821039,0.0046779774,0.0032311396,0.0016011624,0.0031319235,0.0030044122,826,test
0.00016679596,0.0008899095,0.00010648222,0.0006791223,0.0005933041,0.0015689362,0.0004517521,0.9955438,827,test
0.99260277,0.0006573915,0.00010213802,0.0012455424,0.0016150459,0.0019474756,0.0006247593,0.0012049046,828,test
