0,1,index,split
0.8657752,0.13422479,22224,test
0.005778967,0.9942211,22225,test
0.99363166,0.006368388,22226,test
0.004389218,0.9956108,22227,test
0.005226885,0.9947731,22228,test
0.99423236,0.005767575,22229,test
0.030514004,0.96948606,22230,test
0.004975712,0.99502426,22231,test
0.9904569,0.009543169,22232,test
0.51685613,0.48314384,22233,test
0.9947121,0.005287881,22234,test
0.99423426,0.0057657105,22235,test
0.99245363,0.007546333,22236,test
0.9963117,0.003688305,22237,test
0.053798627,0.9462014,22238,test
0.99360234,0.0063976315,22239,test
0.011952834,0.9880471,22240,test
0.13348763,0.8665124,22241,test
0.9935696,0.006430412,22242,test
0.0043151183,0.99568486,22243,test
0.98645455,0.013545536,22244,test
0.030016933,0.9699831,22245,test
0.9462351,0.053764857,22246,test
0.97821426,0.021785714,22247,test
0.004506895,0.99549305,22248,test
0.0057084644,0.99429154,22249,test
0.004706087,0.9952939,22250,test
0.93794304,0.062056918,22251,test
0.9905571,0.009442897,22252,test
0.9956293,0.0043707327,22253,test
0.006497387,0.9935027,22254,test
0.0044416464,0.9955584,22255,test
0.005275085,0.9947249,22256,test
0.1543574,0.8456426,22257,test
0.97341883,0.026581123,22258,test
0.98776895,0.01223101,22259,test
0.9961992,0.0038008003,22260,test
0.93581736,0.06418265,22261,test
0.005292543,0.99470747,22262,test
0.82421005,0.17578995,22263,test
0.0053539206,0.9946461,22264,test
0.99642783,0.0035721944,22265,test
0.55456513,0.4454349,22266,test
0.9938945,0.006105462,22267,test
0.3512036,0.64879644,22268,test
0.00616571,0.99383426,22269,test
0.981204,0.018796064,22270,test
0.9899935,0.010006454,22271,test
0.996216,0.0037839415,22272,test
0.005344822,0.99465513,22273,test
0.004464907,0.99553514,22274,test
0.21741933,0.78258073,22275,test
0.0053405953,0.99465936,22276,test
0.009996426,0.9900035,22277,test
0.97635,0.023649989,22278,test
0.005881325,0.9941187,22279,test
0.004485648,0.99551433,22280,test
0.22652924,0.77347076,22281,test
0.006118912,0.9938811,22282,test
0.005153095,0.99484694,22283,test
0.8836682,0.11633181,22284,test
0.9915555,0.008444557,22285,test
0.29133388,0.70866615,22286,test
0.98928714,0.0107128285,22287,test
0.006929238,0.9930708,22288,test
0.004201575,0.9957984,22289,test
0.8750172,0.12498276,22290,test
0.0048982007,0.9951018,22291,test
0.9925061,0.007493879,22292,test
0.94933933,0.05066072,22293,test
0.013666809,0.9863332,22294,test
0.014237402,0.9857626,22295,test
0.007700965,0.992299,22296,test
0.9892123,0.010787742,22297,test
0.006246851,0.99375314,22298,test
0.045317087,0.95468295,22299,test
0.0048118825,0.9951881,22300,test
0.006692971,0.99330705,22301,test
0.0070924116,0.99290764,22302,test
0.0050034523,0.99499655,22303,test
0.9959396,0.004060454,22304,test
0.008397046,0.99160296,22305,test
0.017738966,0.982261,22306,test
0.009271649,0.9907284,22307,test
0.9917174,0.008282608,22308,test
0.99342585,0.0065741884,22309,test
0.99287075,0.0071292347,22310,test
0.006728172,0.9932719,22311,test
0.0051829573,0.9948171,22312,test
0.9802065,0.019793568,22313,test
0.8116751,0.18832499,22314,test
0.99700505,0.002995014,22315,test
0.9957699,0.0042300285,22316,test
0.98728395,0.012716073,22317,test
0.98087466,0.019125307,22318,test
0.9960598,0.0039402815,22319,test
0.00694995,0.9930501,22320,test
0.0068239607,0.99317604,22321,test
0.1481488,0.85185117,22322,test
0.007053846,0.9929462,22323,test
0.008003539,0.99199647,22324,test
0.12215758,0.8778424,22325,test
0.99455875,0.0054411995,22326,test
0.020161526,0.9798385,22327,test
0.9959786,0.0040214392,22328,test
0.9963392,0.0036608449,22329,test
0.9958689,0.004131131,22330,test
0.008521917,0.99147815,22331,test
0.0047683246,0.9952317,22332,test
0.019159488,0.9808405,22333,test
0.012006367,0.9879936,22334,test
0.99612576,0.0038742886,22335,test
0.14951918,0.85048085,22336,test
0.9954786,0.0045214426,22337,test
0.075018674,0.92498136,22338,test
0.9955415,0.0044585066,22339,test
0.9961236,0.0038764258,22340,test
0.004808728,0.99519134,22341,test
0.22042185,0.7795781,22342,test
0.45829836,0.5417016,22343,test
0.9825828,0.017417176,22344,test
0.007194067,0.9928059,22345,test
0.0064663654,0.9935336,22346,test
0.0048595103,0.99514043,22347,test
0.01587059,0.9841294,22348,test
0.006104577,0.9938955,22349,test
0.005932177,0.9940678,22350,test
0.9965013,0.0034987223,22351,test
0.00909269,0.9909073,22352,test
0.99453133,0.005468652,22353,test
0.0089744115,0.9910255,22354,test
0.0057493686,0.99425066,22355,test
0.0046088765,0.99539113,22356,test
0.0046048183,0.9953951,22357,test
0.019365616,0.98063433,22358,test
0.9942116,0.0057883966,22359,test
0.004893364,0.9951067,22360,test
0.7974228,0.20257722,22361,test
0.005104926,0.99489504,22362,test
0.9962298,0.0037701605,22363,test
0.9711114,0.028888606,22364,test
0.005284952,0.99471503,22365,test
0.007072935,0.992927,22366,test
0.0090860035,0.990914,22367,test
0.9960006,0.0039993604,22368,test
0.00502328,0.9949767,22369,test
0.8820571,0.11794287,22370,test
0.9965668,0.0034332534,22371,test
0.05279324,0.94720674,22372,test
0.007074281,0.99292576,22373,test
0.99500656,0.004993366,22374,test
0.99134374,0.008656269,22375,test
0.9953236,0.004676404,22376,test
0.7160985,0.28390154,22377,test
0.01788749,0.9821125,22378,test
0.00497414,0.9950258,22379,test
0.9945299,0.0054701674,22380,test
0.9964194,0.0035805644,22381,test
0.004625214,0.99537486,22382,test
0.995748,0.004252083,22383,test
0.004417961,0.99558204,22384,test
0.0047238404,0.9952761,22385,test
0.08559125,0.9144087,22386,test
0.9943409,0.0056590308,22387,test
0.0046079974,0.99539196,22388,test
0.9616528,0.03834724,22389,test
0.97236305,0.027637005,22390,test
0.06262296,0.9373771,22391,test
0.0047159516,0.995284,22392,test
0.0067608017,0.99323916,22393,test
0.9956755,0.0043244744,22394,test
0.011610678,0.98838925,22395,test
0.99362,0.006380009,22396,test
0.0043151546,0.99568486,22397,test
0.011042283,0.9889577,22398,test
0.0061968653,0.99380314,22399,test
0.004632391,0.99536765,22400,test
0.99631065,0.0036893073,22401,test
0.994021,0.005978921,22402,test
0.05867692,0.94132304,22403,test
0.19536173,0.80463827,22404,test
0.0071308473,0.9928691,22405,test
0.6431706,0.35682943,22406,test
0.005220572,0.99477947,22407,test
0.0050344747,0.9949655,22408,test
0.9889531,0.011046899,22409,test
0.99351984,0.006480203,22410,test
0.0058188695,0.9941811,22411,test
0.09671013,0.90328985,22412,test
0.006317795,0.99368227,22413,test
0.97925216,0.020747837,22414,test
0.99606544,0.003934587,22415,test
0.98301387,0.01698613,22416,test
0.07658642,0.9234135,22417,test
0.9653297,0.034670338,22418,test
0.55565757,0.44434243,22419,test
0.0105380425,0.98946196,22420,test
0.238442,0.761558,22421,test
0.9865029,0.013497088,22422,test
0.006619304,0.99338067,22423,test
0.0053799297,0.9946201,22424,test
0.91451716,0.08548289,22425,test
0.99259394,0.0074061058,22426,test
0.0068840142,0.99311596,22427,test
0.010197304,0.9898028,22428,test
0.98202986,0.017970175,22429,test
0.005767515,0.9942325,22430,test
0.99663216,0.0033678464,22431,test
0.98955613,0.010443894,22432,test
0.19399497,0.80600506,22433,test
0.9885278,0.011472241,22434,test
0.104338825,0.8956611,22435,test
0.0064652995,0.9935347,22436,test
0.015828237,0.9841718,22437,test
0.011042315,0.9889577,22438,test
0.99492514,0.0050748875,22439,test
0.90390754,0.09609243,22440,test
0.0054854727,0.9945146,22441,test
0.010748789,0.9892512,22442,test
0.00894748,0.99105245,22443,test
0.03330044,0.96669954,22444,test
0.035164643,0.9648354,22445,test
0.0060875164,0.99391246,22446,test
0.9961325,0.0038674541,22447,test
0.9929288,0.00707116,22448,test
0.66484743,0.33515257,22449,test
0.00499938,0.99500054,22450,test
0.99418855,0.0058114203,22451,test
0.6887111,0.31128892,22452,test
0.9934836,0.00651635,22453,test
0.95037246,0.04962749,22454,test
0.013925676,0.98607427,22455,test
0.010893986,0.989106,22456,test
0.96148044,0.03851959,22457,test
0.008681475,0.9913186,22458,test
0.006371043,0.9936289,22459,test
0.08789356,0.9121064,22460,test
0.0063471687,0.9936528,22461,test
0.9964216,0.0035784694,22462,test
0.99504435,0.0049556433,22463,test
0.3829487,0.6170513,22464,test
0.97999966,0.020000296,22465,test
0.004593458,0.9954065,22466,test
0.0050046775,0.99499536,22467,test
0.006902698,0.99309736,22468,test
0.9960062,0.0039938143,22469,test
0.9959928,0.0040071364,22470,test
0.9953662,0.00463379,22471,test
0.0046350653,0.9953649,22472,test
0.010342829,0.9896571,22473,test
0.90756786,0.09243209,22474,test
0.97842294,0.021577062,22475,test
0.96123195,0.03876803,22476,test
0.016658803,0.98334116,22477,test
0.011283137,0.98871684,22478,test
0.0073012677,0.9926987,22479,test
0.008511328,0.9914887,22480,test
0.22917362,0.7708264,22481,test
0.9962083,0.0037916827,22482,test
0.008309725,0.9916903,22483,test
0.8900916,0.109908365,22484,test
0.9910255,0.008974416,22485,test
0.9907962,0.009203732,22486,test
0.9965461,0.0034538794,22487,test
0.072189294,0.92781067,22488,test
0.8320675,0.16793257,22489,test
0.99159324,0.008406746,22490,test
0.01393575,0.9860642,22491,test
0.9905088,0.00949118,22492,test
0.010460988,0.98953897,22493,test
0.98952115,0.010478842,22494,test
0.98167,0.018329982,22495,test
0.006637241,0.9933628,22496,test
0.0056223557,0.9943777,22497,test
0.99603915,0.00396081,22498,test
0.9868036,0.013196392,22499,test
0.8434366,0.15656334,22500,test
0.010217186,0.98978275,22501,test
0.004959007,0.9950411,22502,test
0.7160035,0.28399655,22503,test
0.99359727,0.0064027077,22504,test
0.07578545,0.9242145,22505,test
0.02812989,0.97187006,22506,test
0.9960486,0.0039513963,22507,test
0.99639326,0.0036067187,22508,test
0.99663854,0.0033614696,22509,test
0.99118865,0.008811388,22510,test
0.30548608,0.69451386,22511,test
0.031301472,0.96869856,22512,test
0.99405307,0.0059469864,22513,test
0.00824264,0.99175733,22514,test
0.9932399,0.0067601134,22515,test
0.9962477,0.003752227,22516,test
0.99363697,0.00636304,22517,test
0.004868822,0.99513125,22518,test
0.99584514,0.004154894,22519,test
0.38748893,0.6125111,22520,test
0.96216637,0.03783361,22521,test
0.15890653,0.8410935,22522,test
0.05338304,0.94661695,22523,test
0.0062492555,0.99375075,22524,test
0.9607778,0.03922217,22525,test
0.01916618,0.9808338,22526,test
0.99602246,0.0039775614,22527,test
0.7523065,0.24769346,22528,test
0.058841355,0.94115865,22529,test
0.9771722,0.022827854,22530,test
0.006541523,0.99345845,22531,test
0.99072206,0.00927798,22532,test
0.9960891,0.0039108912,22533,test
0.0077695707,0.9922305,22534,test
0.9930686,0.0069314265,22535,test
0.0045316597,0.9954684,22536,test
0.005278674,0.9947213,22537,test
0.0060889767,0.993911,22538,test
0.39284116,0.60715884,22539,test
0.0052980008,0.9947019,22540,test
0.004663491,0.9953366,22541,test
0.0052801017,0.99471986,22542,test
0.99145305,0.008546957,22543,test
0.98525906,0.0147409225,22544,test
0.9960414,0.00395861,22545,test
0.9757985,0.024201484,22546,test
0.99309534,0.006904642,22547,test
0.9848742,0.015125769,22548,test
0.9953467,0.0046532457,22549,test
0.005868053,0.994132,22550,test
0.007763695,0.9922363,22551,test
0.008319008,0.99168104,22552,test
0.9959765,0.00402356,22553,test
0.97212,0.027880015,22554,test
0.005780572,0.9942194,22555,test
0.0051753097,0.99482477,22556,test
0.005067453,0.9949326,22557,test
0.96749216,0.032507807,22558,test
0.0071163927,0.99288356,22559,test
0.006381802,0.99361825,22560,test
0.64082026,0.35917968,22561,test
0.95544857,0.04455141,22562,test
0.026905574,0.9730944,22563,test
0.0045753196,0.9954247,22564,test
0.99359447,0.006405505,22565,test
0.99395716,0.0060427687,22566,test
0.98853,0.01147003,22567,test
0.9911239,0.008876111,22568,test
0.0060728346,0.9939272,22569,test
0.04486406,0.9551359,22570,test
0.9958224,0.00417756,22571,test
0.013192804,0.98680717,22572,test
0.0052744793,0.9947255,22573,test
0.9509869,0.049013138,22574,test
0.9790557,0.02094426,22575,test
0.0058621643,0.9941379,22576,test
0.0077944566,0.99220556,22577,test
0.99637884,0.0036212038,22578,test
0.1309738,0.8690262,22579,test
0.005136065,0.9948639,22580,test
0.98689586,0.013104154,22581,test
0.9958709,0.004129081,22582,test
0.008589537,0.99141043,22583,test
0.99028766,0.009712384,22584,test
0.015703088,0.98429686,22585,test
0.9960802,0.0039197523,22586,test
0.9633284,0.03667157,22587,test
0.9946794,0.0053205336,22588,test
0.5778037,0.42219636,22589,test
0.9815788,0.018421127,22590,test
0.8681726,0.1318274,22591,test
0.9578116,0.0421884,22592,test
0.89439124,0.10560882,22593,test
0.9952701,0.0047298972,22594,test
0.68018615,0.31981388,22595,test
0.0053477236,0.9946523,22596,test
0.024499236,0.97550076,22597,test
0.0065090437,0.9934909,22598,test
0.008452075,0.9915479,22599,test
0.99681586,0.003184113,22600,test
0.5469653,0.4530347,22601,test
0.0062352056,0.99376476,22602,test
0.06905231,0.9309477,22603,test
0.008667693,0.99133223,22604,test
0.9953135,0.004686469,22605,test
0.0045902585,0.9954098,22606,test
0.1395504,0.86044955,22607,test
0.9679134,0.03208661,22608,test
0.028422968,0.97157705,22609,test
0.0048625693,0.9951374,22610,test
0.66375536,0.33624458,22611,test
0.009680263,0.9903197,22612,test
0.7092876,0.2907124,22613,test
0.7660334,0.2339666,22614,test
0.004695464,0.9953046,22615,test
0.89959747,0.10040249,22616,test
0.00495617,0.9950439,22617,test
0.9812407,0.018759266,22618,test
0.004434662,0.99556535,22619,test
0.0064156437,0.99358433,22620,test
0.23351282,0.7664872,22621,test
0.015825808,0.98417425,22622,test
0.009098557,0.99090147,22623,test
0.9828448,0.017155146,22624,test
0.008752112,0.9912479,22625,test
0.008586792,0.99141324,22626,test
0.99666935,0.0033307187,22627,test
0.72235674,0.27764326,22628,test
0.95909417,0.04090586,22629,test
0.0051766695,0.99482334,22630,test
0.118654504,0.8813455,22631,test
0.9893679,0.010632117,22632,test
0.10605258,0.8939474,22633,test
0.005174708,0.99482536,22634,test
0.99317825,0.0068216864,22635,test
0.005492813,0.99450713,22636,test
0.99656975,0.0034302084,22637,test
0.9954501,0.004549939,22638,test
0.005899656,0.9941003,22639,test
0.99104065,0.008959353,22640,test
0.0058423444,0.9941577,22641,test
0.008459287,0.99154073,22642,test
0.9916403,0.008359675,22643,test
0.02804858,0.9719515,22644,test
0.9958169,0.004183178,22645,test
0.005521763,0.9944782,22646,test
0.60913235,0.3908676,22647,test
0.004706375,0.99529356,22648,test
0.004944421,0.99505556,22649,test
0.0060590724,0.99394095,22650,test
0.91783416,0.08216584,22651,test
0.0049246536,0.9950754,22652,test
0.004541699,0.99545836,22653,test
0.005594075,0.994406,22654,test
0.9889309,0.011069112,22655,test
0.8549762,0.14502382,22656,test
0.9903673,0.009632683,22657,test
0.74343103,0.256569,22658,test
0.0057592965,0.99424076,22659,test
0.9906624,0.009337651,22660,test
0.03706333,0.96293664,22661,test
0.9958554,0.0041445587,22662,test
0.021875711,0.97812426,22663,test
0.9840419,0.015958127,22664,test
0.006002811,0.9939972,22665,test
0.7471724,0.25282755,22666,test
0.9965501,0.0034498658,22667,test
0.004990884,0.99500906,22668,test
0.8219835,0.17801651,22669,test
0.9953452,0.0046548117,22670,test
0.005500524,0.99449944,22671,test
0.004667202,0.9953328,22672,test
0.020697411,0.9793026,22673,test
0.9451989,0.054801166,22674,test
0.008707144,0.9912929,22675,test
0.005397328,0.9946026,22676,test
0.0052250335,0.99477494,22677,test
0.032829795,0.96717024,22678,test
0.9966067,0.0033932645,22679,test
0.005268663,0.9947313,22680,test
0.0056473366,0.9943527,22681,test
0.025711456,0.9742886,22682,test
0.0046955924,0.99530447,22683,test
0.0045420243,0.995458,22684,test
0.6183795,0.3816205,22685,test
0.99646807,0.0035319084,22686,test
0.8464795,0.15352054,22687,test
0.006361843,0.9936381,22688,test
0.0063058017,0.9936941,22689,test
0.0046150037,0.995385,22690,test
0.9909163,0.009083637,22691,test
0.9832024,0.01679762,22692,test
0.0774095,0.9225905,22693,test
0.026632437,0.9733675,22694,test
0.029719258,0.97028077,22695,test
0.0053464556,0.9946536,22696,test
0.99654096,0.003458996,22697,test
0.99341184,0.0065881107,22698,test
0.0100462865,0.98995364,22699,test
0.92537266,0.074627355,22700,test
0.99192905,0.008071011,22701,test
0.9568467,0.043153286,22702,test
0.012597511,0.98740244,22703,test
0.54349536,0.45650464,22704,test
0.0211722,0.9788278,22705,test
0.2891577,0.7108424,22706,test
0.004343112,0.99565685,22707,test
0.004623227,0.9953767,22708,test
0.13869187,0.8613081,22709,test
0.0047067036,0.9952933,22710,test
0.0073084184,0.9926916,22711,test
0.02936746,0.9706325,22712,test
0.9951485,0.0048514786,22713,test
0.9927342,0.007265769,22714,test
0.009643148,0.99035686,22715,test
0.11161083,0.8883892,22716,test
0.0064262543,0.9935737,22717,test
0.9968995,0.0031005589,22718,test
0.08328099,0.916719,22719,test
0.99669015,0.0033098701,22720,test
0.14570077,0.85429925,22721,test
0.994426,0.0055739544,22722,test
0.006038921,0.9939611,22723,test
0.99621934,0.0037806737,22724,test
0.8517317,0.1482683,22725,test
0.004985346,0.9950146,22726,test
0.0050719692,0.994928,22727,test
0.07925694,0.92074305,22728,test
0.9831629,0.016837193,22729,test
0.9961295,0.0038704942,22730,test
0.99335384,0.006646103,22731,test
0.12576973,0.8742302,22732,test
0.9761885,0.023811495,22733,test
0.006782354,0.99321765,22734,test
0.0062231794,0.9937768,22735,test
0.9685279,0.031472113,22736,test
0.23081763,0.7691824,22737,test
0.0048953164,0.9951047,22738,test
0.0055508963,0.99444914,22739,test
0.0058815535,0.99411845,22740,test
0.08221371,0.9177863,22741,test
0.99204344,0.007956588,22742,test
0.1198489,0.88015115,22743,test
0.9845463,0.015453705,22744,test
0.9955819,0.0044180783,22745,test
0.99647695,0.0035230787,22746,test
0.88443047,0.11556958,22747,test
0.004771385,0.99522865,22748,test
0.010445017,0.989555,22749,test
0.9887788,0.0112211,22750,test
0.7362208,0.2637792,22751,test
0.16835245,0.8316476,22752,test
0.0055911974,0.9944088,22753,test
0.9814441,0.018555861,22754,test
0.9957294,0.004270616,22755,test
0.19813097,0.801869,22756,test
0.04183762,0.95816237,22757,test
0.87554795,0.124452055,22758,test
0.5505732,0.44942677,22759,test
0.0049224454,0.99507755,22760,test
0.012609196,0.9873908,22761,test
0.6011236,0.39887643,22762,test
0.9749589,0.025041087,22763,test
0.99474686,0.005253057,22764,test
0.99296063,0.0070393793,22765,test
0.99516344,0.00483657,22766,test
0.011623125,0.9883769,22767,test
0.00526649,0.9947336,22768,test
0.0051050736,0.9948949,22769,test
0.9288103,0.07118969,22770,test
0.9242333,0.07576664,22771,test
0.99493563,0.005064319,22772,test
0.7682665,0.23173352,22773,test
0.0105726095,0.9894274,22774,test
0.99436706,0.005632965,22775,test
0.009735553,0.9902644,22776,test
0.22937801,0.770622,22777,test
0.9924331,0.007566914,22778,test
0.0047386307,0.9952614,22779,test
0.08227803,0.9177219,22780,test
0.005715829,0.9942842,22781,test
0.9918692,0.008130833,22782,test
0.9961045,0.0038955703,22783,test
0.5222766,0.47772345,22784,test
0.9714409,0.028559072,22785,test
0.0052523795,0.9947476,22786,test
0.85751563,0.14248441,22787,test
0.0047913757,0.9952087,22788,test
0.9574005,0.04259952,22789,test
0.0053399373,0.9946601,22790,test
0.018210819,0.9817892,22791,test
0.86273,0.13726994,22792,test
0.00719119,0.9928088,22793,test
0.99255764,0.0074423323,22794,test
0.9890919,0.01090813,22795,test
0.018337578,0.98166245,22796,test
0.9940368,0.005963188,22797,test
0.995379,0.0046210554,22798,test
0.4457551,0.5542449,22799,test
0.019136604,0.98086345,22800,test
0.0068844617,0.9931156,22801,test
0.42605975,0.5739403,22802,test
0.9945962,0.005403885,22803,test
0.9555025,0.04449748,22804,test
0.66510236,0.33489767,22805,test
0.9948908,0.005109209,22806,test
0.79600257,0.20399742,22807,test
0.007813974,0.99218595,22808,test
0.72060233,0.2793977,22809,test
0.98203516,0.017964864,22810,test
0.71278363,0.2872164,22811,test
0.99440104,0.005598984,22812,test
0.9946384,0.005361674,22813,test
0.7371501,0.26284993,22814,test
0.0049132137,0.9950867,22815,test
0.009281619,0.9907184,22816,test
0.9929469,0.0070531443,22817,test
0.0045621474,0.9954379,22818,test
0.0056837746,0.99431616,22819,test
0.008256283,0.99174374,22820,test
0.9636779,0.03632208,22821,test
0.99516594,0.0048341015,22822,test
0.99598527,0.004014714,22823,test
0.027962197,0.97203785,22824,test
0.97078896,0.02921102,22825,test
0.9586048,0.041395124,22826,test
0.009696894,0.9903031,22827,test
0.008593476,0.99140656,22828,test
0.3464517,0.6535483,22829,test
0.99554235,0.004457604,22830,test
0.9952727,0.004727326,22831,test
0.9942326,0.0057674446,22832,test
0.76728994,0.23271008,22833,test
0.007814602,0.9921854,22834,test
0.0061241044,0.9938759,22835,test
0.98998266,0.010017306,22836,test
0.78088087,0.21911913,22837,test
0.005597171,0.9944028,22838,test
0.8492115,0.15078846,22839,test
0.9833461,0.016653901,22840,test
0.9959204,0.0040795696,22841,test
0.013889762,0.9861102,22842,test
0.009739341,0.99026066,22843,test
0.99586535,0.004134663,22844,test
0.0061941287,0.9938059,22845,test
0.017328208,0.98267174,22846,test
0.0059482804,0.99405175,22847,test
0.016624285,0.9833757,22848,test
0.0050557847,0.99494416,22849,test
0.9963701,0.003629956,22850,test
0.96138984,0.03861019,22851,test
0.014589515,0.98541045,22852,test
0.9649192,0.035080787,22853,test
0.006205734,0.9937942,22854,test
0.80425096,0.19574901,22855,test
0.005709268,0.9942907,22856,test
0.99344337,0.0065566166,22857,test
0.07194302,0.928057,22858,test
0.99459696,0.0054029827,22859,test
0.008331372,0.9916686,22860,test
0.7304741,0.26952586,22861,test
0.005560802,0.99443924,22862,test
0.012608518,0.9873914,22863,test
0.043201424,0.95679855,22864,test
0.006379606,0.99362034,22865,test
0.005392342,0.9946077,22866,test
0.055916,0.944084,22867,test
0.99567974,0.0043202844,22868,test
0.8300904,0.16990955,22869,test
0.00779838,0.99220157,22870,test
0.0054698447,0.99453014,22871,test
0.0075758067,0.99242413,22872,test
0.009312863,0.9906872,22873,test
0.004786362,0.9952136,22874,test
0.0072203116,0.9927797,22875,test
0.005760634,0.99423933,22876,test
0.005927208,0.99407285,22877,test
0.47656426,0.5234358,22878,test
0.032006666,0.9679933,22879,test
0.004622795,0.9953772,22880,test
0.28335294,0.716647,22881,test
0.9937588,0.006241224,22882,test
0.024785433,0.97521454,22883,test
0.0055717397,0.9944283,22884,test
0.9965815,0.003418556,22885,test
0.99682,0.0031800475,22886,test
0.68931353,0.31068647,22887,test
0.99588746,0.004112538,22888,test
0.9298872,0.0701128,22889,test
0.99659985,0.0034001425,22890,test
0.12653501,0.87346506,22891,test
0.9967674,0.003232663,22892,test
0.99203146,0.0079685245,22893,test
0.004418324,0.9955817,22894,test
0.9937443,0.006255673,22895,test
0.9614337,0.03856626,22896,test
0.98632914,0.013670897,22897,test
0.004779634,0.99522036,22898,test
0.93057245,0.0694276,22899,test
0.99681914,0.003180885,22900,test
0.9937435,0.0062565506,22901,test
0.99671644,0.0032835884,22902,test
0.9957521,0.004247914,22903,test
0.0052404846,0.9947595,22904,test
0.025138365,0.9748616,22905,test
0.005148596,0.9948514,22906,test
0.92422813,0.075771846,22907,test
0.007020343,0.9929797,22908,test
0.99449486,0.0055051846,22909,test
0.995518,0.004482023,22910,test
0.84649646,0.15350357,22911,test
0.26137748,0.7386225,22912,test
0.9951886,0.0048113526,22913,test
0.0115506565,0.9884494,22914,test
0.12858628,0.87141365,22915,test
0.9912612,0.008738802,22916,test
0.9781667,0.02183332,22917,test
0.9962769,0.0037230349,22918,test
0.99201316,0.007986838,22919,test
0.0076137446,0.9923862,22920,test
0.99645597,0.0035439902,22921,test
0.9944641,0.0055359444,22922,test
0.004296768,0.9957033,22923,test
0.97208977,0.027910238,22924,test
0.0064120214,0.993588,22925,test
0.17861015,0.82138985,22926,test
0.02500143,0.9749986,22927,test
0.012827185,0.98717284,22928,test
0.99623436,0.003765625,22929,test
0.0052166013,0.99478346,22930,test
0.0073425793,0.99265736,22931,test
0.94548666,0.054513365,22932,test
0.0048450027,0.995155,22933,test
0.99670804,0.0032919245,22934,test
0.0075336276,0.9924664,22935,test
0.005482534,0.9945175,22936,test
0.0062539475,0.99374604,22937,test
0.97428584,0.025714105,22938,test
0.5086295,0.4913705,22939,test
0.0046714926,0.99532855,22940,test
0.9828346,0.017165426,22941,test
0.005267769,0.99473226,22942,test
0.005256936,0.9947431,22943,test
0.9085913,0.09140869,22944,test
0.015154623,0.9848454,22945,test
0.9784751,0.021524882,22946,test
0.9961945,0.0038055535,22947,test
0.028337665,0.97166234,22948,test
0.98853344,0.011466543,22949,test
0.004604652,0.99539536,22950,test
0.0065406403,0.99345934,22951,test
0.025811058,0.974189,22952,test
0.9944559,0.0055441963,22953,test
0.9198867,0.08011329,22954,test
0.0061035934,0.9938964,22955,test
0.0055713328,0.99442863,22956,test
0.99460006,0.005399965,22957,test
0.014141488,0.9858585,22958,test
0.2736554,0.7263446,22959,test
0.99477756,0.005222467,22960,test
0.006962308,0.99303764,22961,test
0.9766039,0.02339604,22962,test
0.9934215,0.0065785563,22963,test
0.6010268,0.3989732,22964,test
0.03552601,0.96447396,22965,test
0.10229873,0.89770126,22966,test
0.87956345,0.12043648,22967,test
0.004791289,0.9952087,22968,test
0.0057865633,0.9942134,22969,test
0.01923588,0.98076415,22970,test
0.005791281,0.9942087,22971,test
0.9962604,0.003739623,22972,test
0.0049723773,0.9950276,22973,test
0.9540393,0.04596068,22974,test
0.9936299,0.006370123,22975,test
0.0069625783,0.9930374,22976,test
0.89714634,0.102853626,22977,test
0.12956648,0.8704335,22978,test
0.9832714,0.016728561,22979,test
0.037486978,0.962513,22980,test
0.9966158,0.0033841482,22981,test
0.8465464,0.1534536,22982,test
0.9912708,0.008729282,22983,test
0.9815372,0.018462704,22984,test
0.0052749575,0.99472505,22985,test
0.009903981,0.990096,22986,test
0.9968845,0.00311546,22987,test
0.98413265,0.015867395,22988,test
0.9890745,0.0109254485,22989,test
0.7601177,0.2398823,22990,test
0.006046691,0.9939533,22991,test
0.042269904,0.95773005,22992,test
0.9969856,0.0030143762,22993,test
0.21823595,0.78176403,22994,test
0.0046258788,0.99537414,22995,test
0.031986512,0.96801347,22996,test
0.016677117,0.9833229,22997,test
0.009731039,0.99026895,22998,test
0.9965912,0.0034087899,22999,test
0.011932572,0.9880674,23000,test
0.008698049,0.9913019,23001,test
0.450237,0.54976296,23002,test
0.014824496,0.98517555,23003,test
0.9947187,0.005281304,23004,test
0.017657528,0.9823424,23005,test
0.9940513,0.0059487564,23006,test
0.005341923,0.99465805,23007,test
0.9902503,0.009749787,23008,test
0.49650452,0.5034955,23009,test
0.54960096,0.45039907,23010,test
0.010302129,0.9896979,23011,test
0.9957558,0.004244271,23012,test
0.047916085,0.95208395,23013,test
0.0055607967,0.99443924,23014,test
0.21469378,0.7853062,23015,test
0.0052438113,0.9947562,23016,test
0.010272638,0.9897273,23017,test
0.9651824,0.034817617,23018,test
0.04636136,0.9536387,23019,test
0.52393115,0.47606888,23020,test
0.005062652,0.9949373,23021,test
0.009573401,0.9904266,23022,test
0.99216324,0.007836749,23023,test
0.9923167,0.0076832874,23024,test
0.9952265,0.0047734324,23025,test
0.009128832,0.99087113,23026,test
0.0058356575,0.9941644,23027,test
0.9947777,0.0052223555,23028,test
0.99088025,0.009119758,23029,test
0.0047982973,0.9952017,23030,test
0.9019578,0.09804219,23031,test
0.0045718024,0.9954282,23032,test
0.99433583,0.0056640957,23033,test
0.0048608556,0.9951391,23034,test
0.7191613,0.28083876,23035,test
