0,1,identifier,split
0.77390736,0.22609262,1696,test
0.92336136,0.07663864,1697,test
0.023712547,0.9762874,1698,test
0.9648677,0.035132285,1699,test
0.8216204,0.17837957,1700,test
0.007399143,0.99260086,1701,test
0.007990572,0.9920094,1702,test
0.003790071,0.99621,1703,test
0.22716156,0.7728385,1704,test
0.97572607,0.024273941,1705,test
0.19688173,0.8031183,1706,test
0.0059625637,0.9940374,1707,test
0.011470353,0.9885296,1708,test
0.008770503,0.99122953,1709,test
0.85089934,0.14910063,1710,test
0.0028896003,0.99711037,1711,test
0.92584115,0.074158825,1712,test
0.094129756,0.9058703,1713,test
0.044235792,0.95576423,1714,test
0.021170113,0.97882986,1715,test
0.013642256,0.9863578,1716,test
0.9359251,0.06407485,1717,test
0.9840553,0.015944729,1718,test
0.8473011,0.15269886,1719,test
0.012809114,0.98719084,1720,test
0.008352824,0.9916471,1721,test
0.85723406,0.14276595,1722,test
0.08179685,0.9182032,1723,test
0.91455245,0.08544755,1724,test
0.0022340647,0.9977659,1725,test
0.0036087346,0.99639124,1726,test
0.99215114,0.007848852,1727,test
0.011902548,0.98809737,1728,test
0.7146918,0.28530815,1729,test
0.11477357,0.88522637,1730,test
0.89145005,0.108549945,1731,test
0.068019256,0.9319808,1732,test
0.0079593435,0.9920406,1733,test
0.95991534,0.04008468,1734,test
0.8067159,0.19328403,1735,test
0.95804703,0.04195303,1736,test
0.9600172,0.039982807,1737,test
0.97295964,0.027040334,1738,test
0.9878079,0.0121921,1739,test
0.06628781,0.9337121,1740,test
0.980356,0.019644009,1741,test
0.017149923,0.98285013,1742,test
0.9411543,0.058845755,1743,test
0.9802405,0.01975956,1744,test
0.9876084,0.012391608,1745,test
0.847486,0.15251395,1746,test
0.9802361,0.019763831,1747,test
0.012124093,0.98787594,1748,test
0.9749727,0.0250272,1749,test
0.77140087,0.22859918,1750,test
0.005886599,0.9941134,1751,test
0.97419983,0.02580018,1752,test
0.0664828,0.9335172,1753,test
0.004970945,0.99502903,1754,test
0.012058823,0.9879412,1755,test
0.005088404,0.9949116,1756,test
0.009903673,0.99009633,1757,test
0.043829896,0.9561701,1758,test
0.98590314,0.014096891,1759,test
0.00552373,0.99447626,1760,test
0.0041595567,0.9958404,1761,test
0.005917192,0.99408287,1762,test
0.08371787,0.9162822,1763,test
0.9749108,0.025089258,1764,test
0.34501043,0.6549896,1765,test
0.98485523,0.01514479,1766,test
0.010264285,0.9897357,1767,test
0.9381026,0.06189744,1768,test
0.95732266,0.04267729,1769,test
0.004783306,0.9952167,1770,test
0.98419225,0.01580778,1771,test
0.050821234,0.9491787,1772,test
0.9399127,0.060087293,1773,test
0.014935393,0.98506457,1774,test
0.9277488,0.072251186,1775,test
0.0053239693,0.994676,1776,test
0.9315728,0.06842717,1777,test
0.006119915,0.99388003,1778,test
0.044202626,0.9557974,1779,test
0.25494018,0.74505985,1780,test
0.0070242765,0.9929757,1781,test
0.9720882,0.027911816,1782,test
0.0033202525,0.9966798,1783,test
0.006905392,0.9930947,1784,test
0.011484912,0.9885151,1785,test
0.057431348,0.9425686,1786,test
0.535822,0.46417806,1787,test
0.010300426,0.98969954,1788,test
0.6021039,0.39789605,1789,test
0.006948736,0.9930513,1790,test
0.9730546,0.026945453,1791,test
0.9704832,0.029516788,1792,test
0.02364214,0.9763579,1793,test
0.0138471965,0.98615277,1794,test
0.19880673,0.80119324,1795,test
0.8826004,0.117399566,1796,test
0.008172204,0.99182785,1797,test
0.09546455,0.90453553,1798,test
0.8854512,0.11454878,1799,test
0.4943243,0.50567573,1800,test
0.01893447,0.9810656,1801,test
0.8952591,0.10474087,1802,test
0.0022252928,0.99777466,1803,test
0.9649927,0.035007313,1804,test
0.8079285,0.19207148,1805,test
0.0041468246,0.9958532,1806,test
0.9885839,0.011416083,1807,test
0.0027661535,0.9972338,1808,test
0.86938643,0.1306136,1809,test
0.0019737224,0.9980262,1810,test
0.062472124,0.93752795,1811,test
0.3674076,0.6325924,1812,test
0.96765256,0.032347403,1813,test
0.68391705,0.31608292,1814,test
0.94407195,0.055928037,1815,test
0.6621159,0.3378841,1816,test
0.9857669,0.014233066,1817,test
0.0034923437,0.9965076,1818,test
0.89298487,0.107015096,1819,test
0.09611704,0.903883,1820,test
0.755804,0.24419603,0,validation
0.024615137,0.97538483,1,validation
0.0115097165,0.9884902,2,validation
0.97483385,0.02516611,3,validation
0.7357506,0.26424935,4,validation
0.07691312,0.9230868,5,validation
0.9718193,0.028180659,6,validation
0.076754086,0.92324597,7,validation
0.96250653,0.037493527,8,validation
0.96050787,0.03949218,9,validation
0.012475717,0.9875243,10,validation
0.008829581,0.9911704,11,validation
0.97826606,0.021733902,12,validation
0.0037322803,0.99626774,13,validation
0.07867167,0.92132837,14,validation
0.024743538,0.97525644,15,validation
0.040897254,0.95910275,16,validation
0.0058478257,0.9941521,17,validation
0.5863461,0.4136539,18,validation
0.030451879,0.9695481,19,validation
0.009752967,0.990247,20,validation
0.9852492,0.0147507945,21,validation
0.9806215,0.019378532,22,validation
0.008253582,0.9917464,23,validation
0.008318008,0.991682,24,validation
0.9829292,0.017070724,25,validation
0.0050431737,0.9949568,26,validation
0.0036294574,0.99637055,27,validation
0.90250975,0.097490296,28,validation
0.88519734,0.11480269,29,validation
0.9699781,0.03002188,30,validation
0.06391381,0.9360862,31,validation
0.007398765,0.9926012,32,validation
0.86156565,0.1384343,33,validation
0.83607364,0.16392638,34,validation
0.09394193,0.9060581,35,validation
0.048696302,0.95130366,36,validation
0.008477244,0.9915228,37,validation
0.0103329355,0.98966706,38,validation
0.98319376,0.016806247,39,validation
0.9679853,0.032014742,40,validation
0.82224536,0.17775469,41,validation
0.949433,0.05056698,42,validation
0.013566072,0.98643386,43,validation
0.9456268,0.05437325,44,validation
0.980757,0.019242927,45,validation
0.265251,0.734749,46,validation
0.9715073,0.028492682,47,validation
0.9232436,0.07675635,48,validation
0.008409302,0.9915906,49,validation
0.6485656,0.3514344,50,validation
0.34229586,0.6577041,51,validation
0.2934701,0.70652986,52,validation
0.009011456,0.99098855,53,validation
0.98803174,0.011968246,54,validation
0.006946025,0.993054,55,validation
0.98116136,0.01883866,56,validation
0.0060488437,0.9939512,57,validation
0.010626921,0.989373,58,validation
0.006229659,0.9937703,59,validation
0.0043616304,0.99563843,60,validation
0.98933536,0.010664685,61,validation
0.94432735,0.055672664,62,validation
0.044839058,0.9551609,63,validation
0.9696927,0.030307347,64,validation
0.6493233,0.35067672,65,validation
0.9249888,0.07501116,66,validation
0.96357805,0.036421973,67,validation
0.0016723998,0.99832755,68,validation
0.0015488822,0.9984511,69,validation
0.8385544,0.16144565,70,validation
0.0031324304,0.9968676,71,validation
0.3145263,0.68547374,72,validation
0.96263206,0.037367962,73,validation
0.9359625,0.06403746,74,validation
0.028198328,0.9718017,75,validation
0.0152894035,0.98471063,76,validation
0.022793904,0.9772061,77,validation
0.0025349993,0.997465,78,validation
0.04667191,0.953328,79,validation
0.97560227,0.024397705,80,validation
0.9010268,0.098973185,81,validation
0.89790744,0.10209251,82,validation
0.96384996,0.036149975,83,validation
0.95727366,0.042726353,84,validation
0.9673043,0.03269569,85,validation
0.0017153051,0.99828464,86,validation
0.0067723645,0.99322766,87,validation
0.8243859,0.17561406,88,validation
0.07806797,0.92193204,89,validation
0.982844,0.017156,90,validation
0.004901113,0.9950989,91,validation
0.0011565909,0.99884343,92,validation
0.974944,0.025056057,93,validation
0.87491846,0.12508155,94,validation
0.9501745,0.049825527,95,validation
0.072654925,0.9273451,96,validation
0.9623317,0.03766829,97,validation
0.52211607,0.47788396,98,validation
0.0015971799,0.9984028,99,validation
0.9759278,0.02407221,100,validation
0.89690435,0.10309573,101,validation
0.0015797376,0.99842024,102,validation
0.0010690572,0.998931,103,validation
0.0018881075,0.99811184,104,validation
0.5658284,0.43417168,105,validation
0.979419,0.020581057,106,validation
0.0020244303,0.9979755,107,validation
0.7576679,0.24233206,108,validation
0.024476638,0.97552335,109,validation
0.9576174,0.042382594,110,validation
0.0030522759,0.9969477,111,validation
0.9339003,0.06609975,112,validation
0.6764854,0.3235146,113,validation
0.745664,0.25433597,114,validation
0.95977587,0.040224113,115,validation
0.8652929,0.13470714,116,validation
0.72916,0.27084005,117,validation
0.002233701,0.99776626,118,validation
0.9849583,0.015041769,119,validation
0.0036349522,0.9963651,120,validation
0.7350226,0.26497737,121,validation
0.13131791,0.86868215,122,validation
0.8800375,0.11996248,123,validation
0.87663007,0.12336993,124,validation
0.072179504,0.9278205,125,validation
0.94709766,0.052902352,126,validation
0.9518781,0.048121985,127,validation
0.93569386,0.06430607,128,validation
0.0033390108,0.99666107,129,validation
0.044907268,0.9550927,130,validation
0.00955922,0.99044085,131,validation
0.04050886,0.9594911,132,validation
0.17533503,0.82466495,133,validation
0.9322139,0.06778604,134,validation
0.85243964,0.14756033,135,validation
0.9550343,0.0449657,136,validation
0.012889604,0.9871104,137,validation
0.9874391,0.012560926,138,validation
0.010896257,0.9891038,139,validation
0.006565002,0.993435,140,validation
0.5988574,0.40114257,141,validation
0.367482,0.632518,142,validation
0.0034241776,0.9965758,143,validation
0.013863128,0.9861369,144,validation
0.98703533,0.012964631,145,validation
0.0037331034,0.9962669,146,validation
0.005988405,0.9940116,147,validation
0.86548376,0.13451624,148,validation
0.9808015,0.019198464,149,validation
0.8171706,0.18282932,150,validation
0.0075633554,0.9924366,151,validation
0.9652497,0.03475024,152,validation
0.9769547,0.023045337,153,validation
0.9245489,0.0754511,154,validation
0.98691154,0.0130884815,155,validation
0.0038858403,0.99611413,156,validation
0.006942569,0.99305737,157,validation
0.006334433,0.9936655,158,validation
0.169798,0.830202,159,validation
0.20336947,0.79663056,160,validation
0.28025168,0.7197484,161,validation
0.0068572303,0.9931427,162,validation
0.09740218,0.90259784,163,validation
0.5196935,0.4803065,164,validation
0.007302888,0.99269706,165,validation
0.18179157,0.8182084,166,validation
0.9838013,0.016198745,167,validation
0.05843827,0.94156176,168,validation
0.0035611636,0.99643886,169,validation
0.00257559,0.9974245,170,validation
0.9596404,0.040359575,171,validation
0.009464608,0.9905353,172,validation
0.9291667,0.07083334,173,validation
0.97655326,0.023446778,174,validation
0.5273906,0.4726094,175,validation
0.01705052,0.9829495,176,validation
0.9883106,0.011689456,177,validation
0.008864398,0.9911356,178,validation
0.7805507,0.21944936,179,validation
0.5004917,0.49950835,180,validation
0.96673244,0.033267528,181,validation
0.025117213,0.9748828,182,validation
0.9793809,0.020619147,183,validation
0.049296454,0.95070356,184,validation
0.9783577,0.021642378,185,validation
0.9831745,0.016825521,186,validation
0.87486535,0.12513459,187,validation
0.9755941,0.024405885,188,validation
0.029872885,0.97012717,189,validation
0.020486604,0.97951347,190,validation
0.90738773,0.09261225,191,validation
0.15944922,0.84055084,192,validation
0.9699994,0.030000629,193,validation
0.007909821,0.9920902,194,validation
0.39533445,0.6046656,195,validation
0.017393168,0.9826068,196,validation
0.0060998634,0.9939002,197,validation
0.0062203547,0.9937796,198,validation
0.0129239885,0.987076,199,validation
0.007392349,0.9926077,200,validation
0.0952867,0.90471333,201,validation
0.0077872314,0.9922127,202,validation
0.97860044,0.021399561,203,validation
0.98001206,0.019987926,204,validation
0.9600019,0.039998148,205,validation
0.101072356,0.8989277,206,validation
0.27626735,0.7237326,207,validation
0.91095406,0.08904592,208,validation
0.9832476,0.016752494,209,validation
0.9699925,0.030007498,210,validation
0.8702076,0.12979236,211,validation
0.85010636,0.14989369,212,validation
0.007938831,0.99206114,213,validation
0.9238503,0.07614968,214,validation
0.98255634,0.01744367,215,validation
0.01847734,0.9815227,216,validation
0.9461222,0.05387781,217,validation
0.0038735615,0.9961265,218,validation
0.0049312026,0.9950688,219,validation
0.8449627,0.15503734,220,validation
0.012414639,0.9875853,221,validation
0.013836066,0.9861639,222,validation
0.22737078,0.7726292,223,validation
0.07157361,0.9284264,224,validation
0.053220812,0.94677913,225,validation
0.0056472803,0.9943527,226,validation
0.0051161875,0.99488384,227,validation
0.00734284,0.9926571,228,validation
0.007156355,0.99284357,229,validation
0.96596473,0.03403518,230,validation
0.010112105,0.9898879,231,validation
0.45424557,0.54575443,232,validation
0.48602733,0.5139727,233,validation
0.88834226,0.111657746,234,validation
0.7540487,0.24595124,235,validation
0.9736301,0.026369851,236,validation
0.004099308,0.9959007,237,validation
0.97535557,0.024644475,238,validation
0.019894056,0.98010594,239,validation
0.9892942,0.01070582,240,validation
0.05996553,0.94003445,241,validation
0.9682616,0.03173845,242,validation
0.039569467,0.96043056,243,validation
0.012395507,0.9876045,244,validation
0.005652329,0.99434763,245,validation
0.92937374,0.07062631,246,validation
0.0055317506,0.9944682,247,validation
0.9835624,0.016437562,248,validation
0.10342492,0.89657515,249,validation
0.064955555,0.9350444,250,validation
0.84943545,0.15056461,251,validation
0.0054879654,0.9945121,252,validation
0.9851886,0.01481143,253,validation
0.98609805,0.0139019545,254,validation
0.98903847,0.010961551,255,validation
0.0060422677,0.99395776,256,validation
0.9262527,0.0737473,257,validation
0.9871313,0.012868756,258,validation
0.90557575,0.09442428,259,validation
0.028421953,0.97157806,260,validation
0.96748316,0.032516915,261,validation
0.008593859,0.9914062,262,validation
0.9475744,0.052425597,263,validation
0.012287279,0.98771274,264,validation
0.008379205,0.9916208,265,validation
0.96851873,0.031481244,266,validation
0.9681511,0.03184891,267,validation
0.0046645715,0.9953354,268,validation
0.016367514,0.9836325,269,validation
0.24457878,0.7554212,270,validation
0.69067836,0.30932164,271,validation
0.9770429,0.022957072,272,validation
0.064480275,0.93551975,273,validation
0.90116036,0.098839626,274,validation
0.9759837,0.024016319,275,validation
0.54528844,0.4547116,276,validation
0.03704673,0.9629533,277,validation
0.012532168,0.98746777,278,validation
0.98364484,0.016355181,279,validation
0.03917613,0.96082383,280,validation
0.004192432,0.9958075,281,validation
0.98673147,0.013268556,282,validation
0.007605247,0.9923948,283,validation
0.003313219,0.99668676,284,validation
0.009900657,0.9900994,285,validation
0.008591563,0.9914084,286,validation
0.12545617,0.87454385,287,validation
0.9689489,0.031051088,288,validation
0.86974114,0.13025887,289,validation
0.011779008,0.988221,290,validation
0.89207447,0.10792557,291,validation
0.94584155,0.05415847,292,validation
0.9614219,0.038578093,293,validation
0.41911247,0.58088756,294,validation
0.9131038,0.086896144,295,validation
0.007855726,0.99214435,296,validation
0.9632983,0.036701616,297,validation
0.007516544,0.99248344,298,validation
0.004376773,0.9956233,299,validation
0.9839348,0.01606518,300,validation
0.87646306,0.12353688,301,validation
0.0074252724,0.9925747,302,validation
0.006211642,0.9937883,303,validation
0.4054852,0.5945148,304,validation
0.91887826,0.08112176,305,validation
0.011273035,0.988727,306,validation
0.9632219,0.03677809,307,validation
0.9795451,0.020454887,308,validation
0.9387189,0.061281115,309,validation
0.0048653646,0.99513465,310,validation
0.017130636,0.9828693,311,validation
0.92782444,0.07217559,312,validation
0.004841323,0.9951586,313,validation
0.9571643,0.042835724,314,validation
0.0031909763,0.99680895,315,validation
0.087255396,0.9127445,316,validation
0.9723079,0.027692024,317,validation
0.9445748,0.0554252,318,validation
0.0042886036,0.99571145,319,validation
0.0023318068,0.9976682,320,validation
0.0035353673,0.9964646,321,validation
0.9773006,0.022699349,322,validation
0.9599385,0.040061504,323,validation
0.0062570428,0.993743,324,validation
0.020167908,0.9798321,325,validation
0.8796441,0.12035592,326,validation
0.97486794,0.025132053,327,validation
0.0032791563,0.99672085,328,validation
0.9328007,0.067199305,329,validation
0.9793321,0.020667905,330,validation
0.9839257,0.01607435,331,validation
0.0036892877,0.99631065,332,validation
0.9636962,0.036303863,333,validation
0.9578581,0.04214186,334,validation
0.016591342,0.9834087,335,validation
0.2702732,0.7297268,336,validation
0.87223583,0.1277642,337,validation
0.067748494,0.9322515,338,validation
0.005315961,0.99468404,339,validation
0.911762,0.088237986,340,validation
0.9788447,0.021155287,341,validation
0.02416957,0.9758304,342,validation
0.8237775,0.17622246,343,validation
0.19551434,0.8044856,344,validation
0.9620711,0.037928864,345,validation
0.0070245257,0.9929755,346,validation
0.021783277,0.97821677,347,validation
0.0073656514,0.99263436,348,validation
0.017897896,0.98210204,349,validation
0.98411155,0.015888503,350,validation
0.012487294,0.98751265,351,validation
0.018935397,0.9810647,352,validation
0.9812619,0.018738056,353,validation
0.9860372,0.013962779,354,validation
0.98150337,0.018496595,355,validation
0.9860357,0.013964309,356,validation
0.9474189,0.0525811,357,validation
0.01466925,0.9853307,358,validation
0.10742006,0.8925799,359,validation
0.004566283,0.99543375,360,validation
0.0050961734,0.9949038,361,validation
0.39133918,0.6086608,362,validation
0.0033344463,0.99666554,363,validation
0.815618,0.18438198,364,validation
0.9447098,0.055290274,365,validation
0.93773,0.06226998,366,validation
0.81637895,0.18362105,367,validation
0.4988537,0.50114626,368,validation
0.005753276,0.9942468,369,validation
0.048591938,0.9514081,370,validation
0.8323933,0.16760674,371,validation
0.0019261736,0.9980738,372,validation
0.9608683,0.039131667,373,validation
0.8730167,0.12698333,374,validation
0.51973027,0.48026967,375,validation
0.43623948,0.5637605,376,validation
0.026527623,0.97347236,377,validation
0.019175226,0.98082477,378,validation
0.94360375,0.056396224,379,validation
0.006738498,0.9932615,380,validation
0.0049179676,0.995082,381,validation
0.9562338,0.04376621,382,validation
0.13162132,0.86837876,383,validation
0.0039609154,0.99603903,384,validation
0.9779522,0.022047741,385,validation
0.10101962,0.8989804,386,validation
0.067947865,0.93205214,387,validation
0.9587306,0.041269433,388,validation
0.03902334,0.9609766,389,validation
0.93532187,0.06467819,390,validation
0.09595741,0.90404254,391,validation
0.96825314,0.031746924,392,validation
0.46290535,0.5370947,393,validation
0.0038894152,0.9961106,394,validation
0.008003947,0.991996,395,validation
0.0057217875,0.9942782,396,validation
0.0055219643,0.994478,397,validation
0.9475442,0.052455746,398,validation
0.8610057,0.13899428,399,validation
0.9461762,0.053823855,400,validation
0.732974,0.26702604,401,validation
0.19944043,0.8005595,402,validation
0.56602657,0.43397346,403,validation
0.74382704,0.25617293,404,validation
0.004766585,0.99523336,405,validation
0.0031207649,0.9968792,406,validation
0.71054,0.28946,407,validation
0.97093,0.029069984,408,validation
0.968152,0.031848032,409,validation
0.8424476,0.15755235,410,validation
0.0057387864,0.99426126,411,validation
0.6990251,0.30097488,412,validation
0.87181795,0.12818202,413,validation
0.9835603,0.016439661,414,validation
0.035680324,0.96431965,415,validation
0.035047095,0.96495295,416,validation
0.9835671,0.016432839,417,validation
0.9836782,0.016321799,418,validation
0.991026,0.008974044,419,validation
0.0043944344,0.9956055,420,validation
0.91331774,0.08668222,421,validation
0.0029429302,0.9970571,422,validation
0.0051106852,0.99488926,423,validation
0.34290224,0.6570977,424,validation
0.7134523,0.2865477,425,validation
0.007574344,0.9924257,426,validation
0.004522078,0.995478,427,validation
0.9533623,0.04663775,428,validation
0.3793532,0.62064683,429,validation
0.002448152,0.99755186,430,validation
0.9830956,0.016904451,431,validation
0.004531371,0.9954686,432,validation
0.0075507346,0.9924493,433,validation
0.003945296,0.99605465,434,validation
0.9725458,0.02745421,435,validation
0.92716163,0.07283832,436,validation
0.9157991,0.0842009,437,validation
0.2717062,0.7282938,438,validation
0.9726113,0.027388733,439,validation
0.9122271,0.08777284,440,validation
0.022285616,0.9777144,441,validation
0.9288539,0.07114602,442,validation
0.20513643,0.7948635,443,validation
0.009280755,0.99071926,444,validation
0.7192125,0.28078753,445,validation
0.6041337,0.3958663,446,validation
0.0038022972,0.99619764,447,validation
0.9735512,0.026448796,448,validation
0.95531756,0.044682436,449,validation
0.004179762,0.99582016,450,validation
0.9495366,0.050463423,451,validation
0.15713616,0.8428638,452,validation
0.90359914,0.09640079,453,validation
0.9524407,0.0475593,454,validation
0.93597245,0.0640276,455,validation
0.9866127,0.013387357,456,validation
0.011218638,0.98878133,457,validation
0.010163017,0.989837,458,validation
0.015795788,0.98420423,459,validation
0.81952226,0.18047772,460,validation
0.0054984973,0.9945015,461,validation
0.94504106,0.05495888,462,validation
0.014000284,0.98599976,463,validation
0.0057753813,0.9942246,464,validation
0.0063107507,0.9936892,465,validation
0.0052734013,0.9947266,466,validation
0.9862366,0.013763452,467,validation
0.14960091,0.8503991,468,validation
0.0066424343,0.9933576,469,validation
0.9588714,0.041128606,470,validation
0.10890189,0.89109814,471,validation
0.004690136,0.9953099,472,validation
0.022767197,0.97723275,473,validation
0.9464153,0.05358471,474,validation
0.3488283,0.65117174,475,validation
0.02522189,0.9747781,476,validation
0.90452653,0.09547346,477,validation
0.90563285,0.09436716,478,validation
0.94268715,0.057312816,479,validation
0.98286015,0.017139846,480,validation
0.08632475,0.91367525,481,validation
0.0074784565,0.99252146,482,validation
0.009448305,0.9905517,483,validation
0.9295328,0.0704672,484,validation
0.020999735,0.9790003,485,validation
0.9700463,0.029953765,486,validation
0.006684022,0.993316,487,validation
0.0076623787,0.99233764,488,validation
0.97193253,0.028067445,489,validation
0.9717308,0.028269242,490,validation
0.29522204,0.704778,491,validation
0.9786781,0.021321896,492,validation
0.004660938,0.99533904,493,validation
0.0059829406,0.994017,494,validation
0.9276716,0.07232838,495,validation
0.9707681,0.02923194,496,validation
0.017189238,0.98281074,497,validation
0.9834093,0.016590673,498,validation
0.8546038,0.14539622,499,validation
0.98300743,0.01699257,500,validation
0.0054016407,0.9945984,501,validation
0.9721096,0.027890425,502,validation
0.010650364,0.9893496,503,validation
0.984959,0.015041075,504,validation
0.4467562,0.55324376,505,validation
0.00645654,0.9935435,506,validation
0.95704985,0.042950165,507,validation
0.031829216,0.96817076,508,validation
0.015913006,0.98408705,509,validation
0.0043237805,0.9956762,510,validation
0.0042694765,0.99573046,511,validation
0.97270906,0.027290953,512,validation
0.96865606,0.031343922,513,validation
0.025516912,0.97448313,514,validation
0.95467925,0.045320768,515,validation
0.08114557,0.9188544,516,validation
0.0033017003,0.9966983,517,validation
0.0018264819,0.9981735,518,validation
0.9194576,0.080542386,519,validation
0.9251062,0.07489378,520,validation
0.9594449,0.040555134,521,validation
0.9478257,0.05217428,522,validation
0.0043157185,0.99568427,523,validation
0.0027085776,0.9972914,524,validation
0.967285,0.032714967,525,validation
0.6893294,0.31067064,526,validation
0.0028232196,0.99717677,527,validation
0.5501956,0.44980443,528,validation
0.0064562056,0.99354374,529,validation
0.5796964,0.42030355,530,validation
0.9524026,0.04759736,531,validation
0.016236791,0.9837632,532,validation
0.5507495,0.44925052,533,validation
0.43218783,0.56781214,534,validation
0.005699172,0.99430084,535,validation
0.0030337812,0.9969662,536,validation
0.9155875,0.08441249,537,validation
0.97563374,0.02436628,538,validation
0.95775104,0.042248983,539,validation
0.53936267,0.46063733,540,validation
0.101559356,0.8984406,541,validation
0.9622782,0.03772177,542,validation
0.94139576,0.058604296,543,validation
0.0039267982,0.99607325,544,validation
0.9792747,0.020725284,545,validation
0.0033497675,0.9966503,546,validation
0.21343575,0.7865643,547,validation
0.0317496,0.96825045,548,validation
0.07161601,0.92838395,549,validation
0.8460172,0.15398285,550,validation
0.0033683523,0.9966317,551,validation
0.92014736,0.079852656,552,validation
0.96306056,0.03693949,553,validation
0.9888327,0.011167348,554,validation
0.9649186,0.03508132,555,validation
0.95898,0.041019976,556,validation
0.033241656,0.9667584,557,validation
0.97074497,0.029255087,558,validation
0.027162999,0.972837,559,validation
0.03959203,0.9604079,560,validation
0.30023634,0.69976366,561,validation
0.005830326,0.9941697,562,validation
0.43024287,0.5697571,563,validation
0.12432745,0.8756726,564,validation
0.0025837782,0.99741626,565,validation
0.091034465,0.90896547,566,validation
0.9814353,0.018564695,567,validation
0.0065009184,0.99349916,568,validation
0.15842223,0.84157777,569,validation
0.9730856,0.026914429,570,validation
0.1256176,0.87438244,571,validation
0.96159726,0.038402714,572,validation
0.0033357718,0.9966642,573,validation
0.7503252,0.24967478,574,validation
0.9857662,0.0142338695,575,validation
0.98014534,0.019854706,576,validation
0.96410024,0.03589977,577,validation
0.8319038,0.1680962,578,validation
0.97485095,0.025149092,579,validation
0.0319997,0.9680003,580,validation
0.9486564,0.051343657,581,validation
0.011802571,0.9881974,582,validation
0.9748104,0.02518958,583,validation
0.9686166,0.03138345,584,validation
0.94324756,0.056752454,585,validation
0.3893487,0.61065125,586,validation
0.006245676,0.9937543,587,validation
0.9735231,0.026476959,588,validation
0.014779769,0.9852202,589,validation
0.06841344,0.93158656,590,validation
0.0033679984,0.99663204,591,validation
0.93206435,0.0679357,592,validation
0.005881852,0.9941182,593,validation
0.0028832133,0.9971168,594,validation
0.0035774969,0.99642247,595,validation
0.92104214,0.07895785,596,validation
0.0144423945,0.9855576,597,validation
0.0027879612,0.9972121,598,validation
0.9754567,0.02454323,599,validation
0.9764597,0.023540303,600,validation
0.009155674,0.9908443,601,validation
0.89259017,0.10740984,602,validation
0.03620634,0.96379364,603,validation
0.9174632,0.08253681,604,validation
0.83043265,0.16956738,605,validation
0.013373061,0.9866269,606,validation
0.91406095,0.08593898,607,validation
0.96043164,0.03956836,608,validation
0.9694743,0.030525688,609,validation
0.9773917,0.022608269,610,validation
0.0034173536,0.9965827,611,validation
0.986751,0.013248954,612,validation
0.051438764,0.94856125,613,validation
0.0034683018,0.9965318,614,validation
0.333846,0.66615397,615,validation
0.86733055,0.13266939,616,validation
0.7353057,0.26469427,617,validation
0.96031326,0.0396867,618,validation
0.9517077,0.04829222,619,validation
0.008270146,0.9917298,620,validation
0.0036188061,0.9963812,621,validation
0.544432,0.45556802,622,validation
0.012887663,0.98711234,623,validation
0.9656334,0.034366544,624,validation
0.0038120304,0.996188,625,validation
0.88603514,0.11396479,626,validation
0.018677812,0.98132217,627,validation
0.013702219,0.98629785,628,validation
0.0092988005,0.9907012,629,validation
0.95774764,0.042252395,630,validation
0.9675076,0.03249245,631,validation
0.0038760095,0.99612397,632,validation
0.902944,0.09705604,633,validation
0.018096212,0.98190373,634,validation
0.9781909,0.021809109,635,validation
0.2650843,0.73491573,636,validation
0.0035209449,0.9964791,637,validation
0.011888128,0.98811185,638,validation
0.683192,0.31680796,639,validation
0.001502066,0.99849796,640,validation
0.0025561943,0.9974438,641,validation
0.0018836269,0.9981164,642,validation
0.022637725,0.97736233,643,validation
0.0041100425,0.99588996,644,validation
0.963597,0.036402967,645,validation
0.05407489,0.9459252,646,validation
0.6726971,0.32730287,647,validation
0.0036918074,0.9963082,648,validation
0.8640252,0.13597478,649,validation
0.8228408,0.17715916,650,validation
0.976981,0.023018993,651,validation
0.0049491785,0.99505085,652,validation
0.9606613,0.03933872,653,validation
0.9828251,0.017174922,654,validation
0.94709915,0.052900873,655,validation
0.96051747,0.039482538,656,validation
0.27015027,0.7298497,657,validation
0.91655016,0.08344985,658,validation
0.9463583,0.053641718,659,validation
0.6956094,0.30439064,660,validation
0.926245,0.073755026,661,validation
0.96949613,0.03050392,662,validation
0.004158939,0.9958411,663,validation
0.9215521,0.07844784,664,validation
0.5435289,0.4564711,665,validation
0.96382093,0.03617908,666,validation
0.0037747822,0.99622524,667,validation
0.005942497,0.99405754,668,validation
0.22715932,0.7728407,669,validation
0.9492609,0.05073911,670,validation
0.0015102193,0.99848974,671,validation
0.94502467,0.054975342,672,validation
0.92274404,0.07725591,673,validation
0.039242208,0.9607578,674,validation
0.0015617062,0.9984383,675,validation
0.8402952,0.15970485,676,validation
0.005730774,0.99426925,677,validation
0.6164933,0.38350672,678,validation
0.0038281553,0.9961719,679,validation
0.0028660845,0.99713385,680,validation
0.95598906,0.044010967,681,validation
0.85594225,0.14405775,682,validation
0.004578176,0.9954218,683,validation
0.007995341,0.9920047,684,validation
0.005127201,0.99487275,685,validation
0.87128687,0.12871315,686,validation
0.9531188,0.04688121,687,validation
0.9746354,0.02536461,688,validation
0.9228277,0.077172264,689,validation
0.0022715642,0.9977284,690,validation
0.8720474,0.12795255,691,validation
0.8828994,0.11710066,692,validation
