0,1,identifier,split
0.0006484366,0.99935156,843,test
0.00081327744,0.9991867,844,test
0.0008382657,0.9991617,845,test
0.9997054,0.00029459794,846,test
0.00025680973,0.99974316,847,test
0.048001263,0.9519987,848,test
0.99685633,0.0031436684,849,test
0.5618131,0.43818685,850,test
0.6964646,0.30353537,851,test
0.0015961882,0.99840385,852,test
0.2040812,0.79591876,853,test
0.0043150834,0.995685,854,test
0.0033260554,0.99667394,855,test
0.0029142448,0.99708575,856,test
0.00049593474,0.9995041,857,test
0.04785699,0.95214295,858,test
0.00026481214,0.9997352,859,test
0.9967564,0.003243638,860,test
0.00046351133,0.9995365,861,test
0.9801263,0.019873733,862,test
0.0033541718,0.99664575,863,test
0.9845798,0.015420171,864,test
0.00032890335,0.9996711,865,test
0.98096794,0.019032117,866,test
0.9929208,0.007079146,867,test
0.00026102952,0.999739,868,test
0.9848777,0.015122288,869,test
0.9999738,2.6249705e-05,870,test
0.99903095,0.0009690667,871,test
0.9998055,0.00019448408,872,test
0.0003643913,0.9996356,873,test
0.9949004,0.0050995904,874,test
0.00059658266,0.9994035,875,test
0.0017486712,0.99825126,876,test
0.00052609754,0.99947387,877,test
0.9988166,0.001183467,878,test
0.9989336,0.0010664216,879,test
0.5749692,0.42503083,880,test
0.00018059381,0.99981946,881,test
0.022844058,0.9771559,882,test
0.15986723,0.8401328,883,test
0.99881977,0.0011802135,884,test
0.01599576,0.98400426,885,test
0.00082672463,0.9991732,886,test
0.9877471,0.0122529045,887,test
0.9989666,0.0010333792,888,test
0.9066125,0.09338752,889,test
0.00014961213,0.9998504,890,test
0.00035036678,0.99964964,891,test
0.0003127142,0.9996873,892,test
0.9999304,6.967097e-05,893,test
0.63712835,0.3628716,894,test
0.9997483,0.00025173344,895,test
0.9848155,0.015184571,896,test
0.8008706,0.19912939,897,test
0.85939574,0.14060424,898,test
0.00021617232,0.9997838,899,test
0.0011146123,0.99888545,900,test
0.995037,0.004962938,901,test
0.9437129,0.056287106,902,test
0.87090296,0.12909701,903,test
0.9936824,0.0063175787,904,test
0.0001260413,0.999874,905,test
0.00016897178,0.99983096,906,test
0.99140656,0.008593404,907,test
0.03271678,0.96728325,908,test
0.00019983448,0.99980015,909,test
0.99460995,0.005390017,910,test
0.00037027043,0.99962974,911,test
0.001145647,0.9988544,912,test
0.38608092,0.61391914,913,test
0.95962566,0.040374346,914,test
0.9535905,0.04640949,915,test
0.00067260856,0.9993274,916,test
0.99863523,0.0013647544,917,test
0.00016169559,0.99983823,918,test
0.9974497,0.0025503254,919,test
0.00012446842,0.99987555,920,test
0.99947935,0.00052062667,921,test
0.9944482,0.0055517857,922,test
0.00014031708,0.9998597,923,test
0.016726837,0.98327315,924,test
0.99772245,0.00227757,925,test
0.9990007,0.0009992679,926,test
0.07754449,0.92245555,927,test
0.9948055,0.0051944638,928,test
0.00024745244,0.9997526,929,test
0.0009808822,0.99901915,930,test
0.0006146606,0.99938536,931,test
0.98996747,0.010032596,932,test
0.00029157486,0.99970835,933,test
0.9893635,0.010636573,934,test
0.057725023,0.942275,935,test
0.00018628953,0.99981374,936,test
0.0005024928,0.99949753,937,test
0.0005320918,0.9994679,938,test
0.9997392,0.0002607832,939,test
0.0003828249,0.9996171,940,test
0.9913414,0.008658556,941,test
0.98534364,0.014656298,942,test
0.00036777445,0.99963224,943,test
0.0004452691,0.9995547,944,test
0.9989563,0.0010436804,945,test
0.0002537271,0.99974626,946,test
0.63159174,0.36840823,947,test
0.00014378059,0.99985623,948,test
0.998995,0.0010049437,949,test
0.0005022654,0.9994978,950,test
0.9991171,0.00088290113,951,test
0.99061805,0.009381992,952,test
0.00096704083,0.999033,953,test
0.6180809,0.38191903,954,test
0.00014229568,0.99985766,955,test
0.0008065355,0.9991935,956,test
0.9992329,0.0007670969,957,test
0.98285174,0.017148226,958,test
0.00013746995,0.99986255,959,test
0.00069298735,0.99930704,960,test
0.92726374,0.07273629,961,test
0.0003424715,0.9996575,962,test
0.00019196248,0.999808,963,test
0.010372482,0.9896275,964,test
0.00048329573,0.9995167,965,test
0.015043788,0.9849562,966,test
0.99956876,0.00043129036,967,test
0.0013593411,0.9986406,968,test
0.768509,0.23149107,969,test
0.0003602564,0.99963975,970,test
0.0056310953,0.99436885,971,test
0.00021953831,0.9997805,972,test
0.00022939841,0.9997706,973,test
0.99962056,0.00037940574,974,test
0.9983864,0.0016135727,975,test
0.00026460216,0.9997354,976,test
0.00035904028,0.99964094,977,test
0.0075510847,0.9924489,978,test
0.00050544285,0.99949455,979,test
0.9985941,0.0014059319,980,test
0.035301305,0.96469873,981,test
0.9995407,0.00045937623,982,test
0.99713945,0.0028605831,983,test
0.019990401,0.9800096,984,test
0.9986785,0.0013214779,985,test
0.002874322,0.9971257,986,test
0.0014732737,0.9985267,987,test
0.9827916,0.017208397,988,test
0.99914265,0.0008573912,989,test
0.9995486,0.00045136595,990,test
0.99872845,0.0012715717,991,test
0.36960763,0.6303923,992,test
0.99576795,0.0042320094,993,test
0.9544138,0.04558617,994,test
0.0010786384,0.9989214,995,test
0.0003995773,0.99960047,996,test
0.19687535,0.80312467,997,test
0.004972186,0.99502784,998,test
0.9985152,0.0014847874,999,test
0.99309856,0.006901521,1000,test
0.9969825,0.0030174947,1001,test
0.0004271822,0.9995728,1002,test
0.99943095,0.0005690074,1003,test
0.19052787,0.8094721,1004,test
0.0007956423,0.99920434,1005,test
0.0004261252,0.9995739,1006,test
0.99437755,0.005622481,1007,test
0.99719834,0.0028016462,1008,test
0.00047324045,0.99952674,1009,test
0.00069857383,0.99930143,1010,test
0.0006001716,0.9993998,1011,test
0.99730384,0.0026961532,1012,test
0.00036637587,0.99963355,1013,test
0.0771043,0.9228957,1014,test
0.00011817169,0.99988186,1015,test
0.9971,0.00290008,1016,test
0.9992706,0.00072943664,1017,test
0.99860746,0.0013925929,1018,test
0.9927407,0.007259306,1019,test
0.5716865,0.4283135,1020,test
0.04388839,0.9561116,1021,test
0.99906105,0.0009390005,1022,test
0.9995819,0.00041818988,1023,test
0.0008538577,0.9991461,1024,test
0.0025669413,0.9974331,1025,test
0.00064510707,0.9993549,1026,test
0.00038594898,0.99961406,1027,test
0.0033719684,0.996628,1028,test
0.99848735,0.0015126374,1029,test
0.0023683594,0.99763167,1030,test
0.28843525,0.7115648,1031,test
0.99887174,0.0011282816,1032,test
0.0003740981,0.9996259,1033,test
0.040913377,0.9590866,1034,test
0.00048222212,0.9995178,1035,test
0.83471113,0.16528893,1036,test
0.0020733126,0.9979267,1037,test
0.9819182,0.018081712,1038,test
0.99954623,0.0004537191,1039,test
0.9989347,0.0010653189,1040,test
0.07759529,0.92240465,1041,test
0.9988887,0.0011113198,1042,test
0.005604565,0.9943955,1043,test
0.054129094,0.9458709,1044,test
0.002962936,0.99703705,1045,test
0.9987465,0.0012534682,1046,test
0.00037378081,0.99962616,1047,test
0.9999039,9.612121e-05,1048,test
0.00054992456,0.99945,1049,test
0.9987179,0.0012820666,1050,test
0.010729564,0.98927045,1051,test
0.9978941,0.0021059066,1052,test
0.0013181564,0.99868184,1053,test
0.0030498481,0.9969502,1054,test
0.0012532289,0.99874675,1055,test
0.99904186,0.0009580923,1056,test
0.9995233,0.00047673192,1057,test
0.9998778,0.00012221003,1058,test
0.99849343,0.0015065552,1059,test
0.99881953,0.0011804281,1060,test
0.9998134,0.00018668463,1061,test
0.087080315,0.9129197,1062,test
0.0009985043,0.99900156,1063,test
0.815716,0.18428402,1064,test
0.0011787805,0.9988212,1065,test
0.0010864845,0.9989135,1066,test
0.9393826,0.060617417,1067,test
0.0010378126,0.99896216,1068,test
0.0011841616,0.9988159,1069,test
0.00024863516,0.9997514,1070,test
0.0019304594,0.9980696,1071,test
0.99449956,0.005500377,1072,test
0.0018856972,0.99811435,1073,test
0.0055238293,0.99447614,1074,test
0.98626375,0.013736222,1075,test
0.9992828,0.00071724126,1076,test
0.82988167,0.1701184,1077,test
0.38690186,0.61309814,1078,test
0.9993086,0.00069140346,1079,test
0.99989355,0.00010639933,1080,test
0.120383,0.879617,1081,test
0.9998196,0.00018044458,1082,test
0.92428416,0.07571585,1083,test
0.99902666,0.0009733731,1084,test
0.009638812,0.9903612,1085,test
0.9640642,0.035935763,1086,test
0.9989792,0.0010208698,1087,test
0.00086410827,0.9991359,1088,test
0.9987471,0.0012528822,1089,test
0.9952114,0.0047886474,1090,test
0.78336114,0.21663885,1091,test
0.99184436,0.008155639,1092,test
0.0364966,0.96350336,1093,test
0.9987118,0.0012881364,1094,test
0.3305357,0.66946423,1095,test
0.0020956623,0.9979043,1096,test
0.0019687198,0.9980313,1097,test
0.99265575,0.007344227,1098,test
0.0005719306,0.9994281,1099,test
0.004157943,0.99584204,1100,test
0.9857259,0.014274164,1101,test
0.989038,0.0109619545,1102,test
0.00020529599,0.99979466,1103,test
0.00015099773,0.99984896,1104,test
0.998914,0.001086036,1105,test
0.00031159344,0.9996884,1106,test
0.9937781,0.0062219766,1107,test
0.00020873954,0.9997913,1108,test
0.9889593,0.011040652,1109,test
0.9333617,0.066638276,1110,test
0.9997359,0.00026413234,1111,test
0.026659299,0.97334063,1112,test
0.05201741,0.9479826,1113,test
0.0008596596,0.99914026,1114,test
0.0005777459,0.9994223,1115,test
0.0005409368,0.9994591,1116,test
0.00024208831,0.99975795,1117,test
0.00027975667,0.9997203,1118,test
0.9970304,0.0029695665,1119,test
0.9995969,0.00040310764,1120,test
0.78165156,0.21834838,1121,test
0.00090665306,0.9990934,1122,test
0.98833025,0.011669711,1123,test
0.99898666,0.0010132692,1124,test
0.89241004,0.1075899,1125,test
0.0013580332,0.998642,1126,test
0.9951751,0.0048247925,1127,test
0.00030689282,0.99969316,1128,test
0.0015922232,0.9984078,1129,test
0.0004893092,0.99951065,1130,test
0.00033239508,0.99966764,1131,test
0.9970624,0.0029376575,1132,test
0.9998142,0.00018587045,1133,test
0.99564075,0.004359229,1134,test
0.00086878694,0.99913126,1135,test
0.0011449171,0.9988551,1136,test
0.99936336,0.000636623,1137,test
0.00024191709,0.99975806,1138,test
0.98954433,0.010455598,1139,test
0.0006527061,0.99934727,1140,test
0.00031935028,0.99968064,1141,test
0.66021544,0.3397846,1142,test
0.994412,0.005587953,1143,test
0.020965112,0.9790349,1144,test
0.906111,0.093888976,1145,test
0.99415153,0.005848463,1146,test
0.99376476,0.006235235,1147,test
0.39860725,0.6013928,1148,test
0.0008214954,0.99917847,1149,test
0.99567175,0.004328238,1150,test
0.98971915,0.010280835,1151,test
0.9973779,0.0026220942,1152,test
0.020779142,0.97922087,1153,test
0.988886,0.011113997,1154,test
8.5756204e-05,0.9999143,1155,test
0.8654376,0.13456239,1156,test
0.99865,0.0013500005,1157,test
0.9971317,0.0028682274,1158,test
0.311003,0.688997,1159,test
0.9927463,0.007253652,1160,test
8.443283e-05,0.9999156,1161,test
0.9870206,0.012979399,1162,test
8.792381e-05,0.999912,1163,test
0.0010962731,0.99890375,1164,test
0.9982158,0.0017842607,1165,test
0.00015967696,0.99984026,1166,test
0.0003429297,0.99965703,1167,test
0.058002133,0.9419979,1168,test
0.0012030597,0.99879694,1169,test
0.99156207,0.008437956,1170,test
0.99656373,0.0034362858,1171,test
0.01645056,0.9835495,1172,test
0.00067579775,0.9993242,1173,test
0.9985423,0.0014577064,1174,test
0.0001322524,0.9998677,1175,test
0.014309504,0.98569053,1176,test
0.022539383,0.9774606,1177,test
0.9991291,0.00087087136,1178,test
0.00028076294,0.9997192,1179,test
0.00026681166,0.99973315,1180,test
0.99657935,0.0034206586,1181,test
0.9986754,0.0013245177,1182,test
0.040526126,0.95947385,1183,test
0.9996238,0.0003761714,1184,test
0.00039488947,0.9996051,1185,test
0.00040518426,0.99959487,1186,test
0.978214,0.021785907,1187,test
0.9954313,0.0045687435,1188,test
0.9919517,0.008048267,1189,test
0.99616385,0.0038361829,1190,test
0.0011956124,0.99880433,1191,test
0.99700433,0.0029956372,1192,test
0.00018961182,0.9998104,1193,test
0.00045645685,0.9995435,1194,test
0.9775237,0.022476282,1195,test
0.97506136,0.024938684,1196,test
0.0027198337,0.9972801,1197,test
0.00017900423,0.999821,1198,test
0.00019286237,0.9998072,1199,test
0.00044896544,0.999551,1200,test
0.0001267565,0.9998733,1201,test
0.0011899848,0.99881005,1202,test
0.9075214,0.09247861,1203,test
0.98974574,0.010254194,1204,test
0.99883527,0.0011648063,1205,test
0.99512696,0.0048730173,1206,test
0.99509734,0.004902679,1207,test
0.9916011,0.0083989,1208,test
0.68055457,0.31944543,1209,test
0.8028315,0.19716848,1210,test
0.00020740675,0.99979264,1211,test
0.99952006,0.00047994437,1212,test
0.08329569,0.9167043,1213,test
0.0017059313,0.99829406,1214,test
0.99891436,0.0010856651,1215,test
0.99603146,0.003968534,1216,test
0.99973446,0.00026549518,1217,test
0.0018140267,0.99818593,1218,test
0.9900177,0.009982336,1219,test
0.9997913,0.00020867029,1220,test
0.9998822,0.00011771528,1221,test
0.87728536,0.12271457,1222,test
0.0004887352,0.99951124,1223,test
0.0010005607,0.9989994,1224,test
0.00036955703,0.99963045,1225,test
0.340915,0.659085,1226,test
0.0011901141,0.99880993,1227,test
0.00085469364,0.99914527,1228,test
0.00025446314,0.99974555,1229,test
0.001089262,0.9989108,1230,test
0.0018155687,0.9981844,1231,test
0.8921676,0.10783231,1232,test
0.99831736,0.0016826784,1233,test
0.9988632,0.0011367649,1234,test
0.0005988292,0.9994012,1235,test
0.7512161,0.24878386,1236,test
0.00051108934,0.99948883,1237,test
0.99325424,0.0067457305,1238,test
0.999423,0.0005770197,1239,test
0.20539254,0.79460746,1240,test
0.00033474455,0.99966526,1241,test
0.2423311,0.7576689,1242,test
0.0017413658,0.99825865,1243,test
0.9982572,0.0017427955,1244,test
0.9877895,0.012210526,1245,test
0.7672663,0.2327337,1246,test
0.9978865,0.0021135048,1247,test
0.00028513026,0.9997148,1248,test
0.0011984291,0.9988016,1249,test
0.99274397,0.0072560455,1250,test
0.010083911,0.989916,1251,test
0.020039026,0.979961,1252,test
0.00038030886,0.9996197,1253,test
0.9995871,0.00041288626,1254,test
0.004736313,0.9952637,1255,test
0.011942967,0.988057,1256,test
0.9972742,0.0027257823,1257,test
0.0003068697,0.99969316,1258,test
0.99582076,0.004179239,1259,test
0.02177,0.97823,1260,test
0.0010630722,0.99893695,1261,test
0.00085404323,0.999146,1262,test
0.9995172,0.0004827464,1263,test
0.9129501,0.087049894,1264,test
0.00017341976,0.9998266,1265,test
0.9310573,0.0689427,1266,test
0.124665536,0.8753344,1267,test
0.00049163384,0.9995084,1268,test
0.9994247,0.0005753546,1269,test
0.99982774,0.00017226939,1270,test
0.0006985112,0.99930143,1271,test
0.0009929963,0.99900705,1272,test
0.00037992533,0.9996201,1273,test
0.0006841234,0.99931586,1274,test
0.000900248,0.99909973,1275,test
0.8993587,0.100641266,1276,test
0.999731,0.00026900324,1277,test
0.00047829933,0.99952173,1278,test
0.99954754,0.00045237687,1279,test
0.99898785,0.0010121317,1280,test
0.0007112866,0.9992887,1281,test
0.0011183689,0.99888164,1282,test
0.11940744,0.8805925,1283,test
0.00019575776,0.9998043,1284,test
0.4275061,0.5724939,1285,test
0.0012309608,0.998769,1286,test
0.0010915997,0.9989084,1287,test
0.008961639,0.99103844,1288,test
0.99994266,5.733497e-05,1289,test
0.00012923626,0.9998708,1290,test
0.9997129,0.00028714526,1291,test
0.0010770437,0.9989229,1292,test
0.9987243,0.0012757169,1293,test
0.99480975,0.0051901955,1294,test
0.036852565,0.96314746,1295,test
0.99951255,0.00048749644,1296,test
0.98449945,0.015500511,1297,test
0.99901056,0.0009894025,1298,test
0.2588928,0.74110717,1299,test
0.97928405,0.020715892,1300,test
0.0007410626,0.99925894,1301,test
0.78017235,0.21982767,1302,test
0.99117917,0.00882086,1303,test
0.00024041836,0.9997596,1304,test
0.0013984545,0.9986015,1305,test
0.0006923206,0.99930763,1306,test
0.00059437397,0.9994056,1307,test
0.00026630063,0.99973375,1308,test
0.9997638,0.00023617384,1309,test
0.9466674,0.053332575,1310,test
0.99928457,0.0007154001,1311,test
0.910339,0.08966097,1312,test
0.001509055,0.9984909,1313,test
0.9945082,0.0054918025,1314,test
0.9931978,0.0068022334,1315,test
0.9882979,0.011702133,1316,test
0.97909147,0.020908488,1317,test
0.9986369,0.0013631061,1318,test
0.01214935,0.9878506,1319,test
0.51262486,0.4873751,1320,test
0.008142524,0.99185747,1321,test
0.0005118928,0.9994881,1322,test
0.998514,0.001486055,1323,test
0.9746314,0.02536854,1324,test
0.00044548308,0.99955446,1325,test
0.0002629333,0.9997371,1326,test
0.0009933203,0.9990067,1327,test
0.013646434,0.98635364,1328,test
0.99952173,0.00047830527,1329,test
0.23022883,0.76977116,1330,test
0.9906787,0.009321305,1331,test
0.0024765073,0.9975235,1332,test
0.00021147747,0.9997886,1333,test
0.0031692162,0.99683076,1334,test
0.9989384,0.0010616411,1335,test
0.9884598,0.011540154,1336,test
0.87869155,0.12130841,1337,test
0.00038461477,0.9996153,1338,test
0.0006053212,0.99939466,1339,test
0.9848616,0.015138347,1340,test
0.9993518,0.00064815907,1341,test
0.0011965061,0.9988035,1342,test
0.00068526634,0.9993148,1343,test
0.0067367787,0.9932633,1344,test
0.0009355624,0.9990645,1345,test
0.88523823,0.114761785,1346,test
0.00070730224,0.99929273,1347,test
0.111992754,0.8880072,1348,test
0.00034870463,0.9996513,1349,test
0.9988575,0.0011425338,1350,test
0.0005293211,0.99947065,1351,test
0.08568241,0.9143176,1352,test
0.2786263,0.7213737,1353,test
0.2200716,0.7799284,1354,test
0.9981534,0.0018466102,1355,test
0.0029609504,0.9970391,1356,test
0.00084376644,0.99915624,1357,test
0.00030714515,0.9996929,1358,test
0.99581486,0.0041851127,1359,test
0.999374,0.0006260041,1360,test
0.00036799887,0.999632,1361,test
0.004526134,0.9954738,1362,test
0.9995945,0.00040552396,1363,test
0.9999002,9.980975e-05,1364,test
0.29904312,0.7009569,1365,test
0.0012477558,0.99875224,1366,test
0.4292179,0.5707821,1367,test
0.0014552722,0.9985448,1368,test
0.99540293,0.0045970436,1369,test
0.056428496,0.94357145,1370,test
0.9519638,0.048036136,1371,test
0.9954808,0.004519222,1372,test
0.9999213,7.861656e-05,1373,test
0.0010244532,0.9989755,1374,test
0.3994321,0.60056794,1375,test
0.00029249955,0.9997075,1376,test
0.8666389,0.13336104,1377,test
0.93537277,0.06462725,1378,test
0.19849679,0.80150324,1379,test
0.00016823549,0.9998318,1380,test
0.9963175,0.0036824255,1381,test
0.0003864659,0.9996136,1382,test
0.018750917,0.9812491,1383,test
0.0007271164,0.9992729,1384,test
0.98092675,0.019073248,1385,test
0.00052419095,0.9994758,1386,test
0.0007044228,0.9992956,1387,test
0.9943949,0.005605048,1388,test
0.9999187,8.132413e-05,1389,test
0.9982444,0.00175555,1390,test
0.96913874,0.030861298,1391,test
0.008686055,0.991314,1392,test
0.00052862416,0.99947137,1393,test
0.9964116,0.003588433,1394,test
0.5163833,0.4836167,1395,test
0.0009863569,0.99901366,1396,test
0.00017843848,0.9998216,1397,test
0.71564025,0.28435978,1398,test
0.00025059163,0.99974936,1399,test
0.00034214987,0.99965787,1400,test
0.17292179,0.8270782,1401,test
0.99972385,0.00027608365,1402,test
0.0014969967,0.99850297,1403,test
0.99572927,0.0042707464,1404,test
0.0017257638,0.9982742,1405,test
0.0071291197,0.99287087,1406,test
0.9999368,6.3146945e-05,1407,test
0.9816574,0.018342558,1408,test
0.0008448203,0.99915516,1409,test
0.99781847,0.0021815642,1410,test
0.0006589426,0.9993411,1411,test
0.99934834,0.00065168954,1412,test
0.000121665376,0.9998783,1413,test
0.004808703,0.99519134,1414,test
0.0034225185,0.99657744,1415,test
0.00030478238,0.9996953,1416,test
0.9910505,0.008949519,1417,test
0.0009036405,0.9990964,1418,test
0.00077840046,0.99922156,1419,test
0.9966732,0.0033267823,1420,test
0.00043266773,0.99956733,1421,test
0.9987299,0.0012700877,1422,test
0.00052575464,0.9994742,1423,test
0.0001866469,0.9998134,1424,test
0.9936301,0.006369939,1425,test
0.99899584,0.001004181,1426,test
0.8726945,0.12730552,1427,test
0.99931264,0.00068731606,1428,test
0.9850861,0.014913957,1429,test
0.7229667,0.2770334,1430,test
0.00038171417,0.9996183,1431,test
0.1541157,0.8458843,1432,test
0.9995728,0.00042716184,1433,test
0.99596655,0.004033453,1434,test
0.99939156,0.0006083782,1435,test
0.0022358906,0.9977641,1436,test
0.009869912,0.9901301,1437,test
0.00024581671,0.99975413,1438,test
0.00017658896,0.9998234,1439,test
0.99851054,0.0014894408,1440,test
0.9997925,0.00020749615,1441,test
0.013521218,0.98647875,1442,test
0.99780744,0.002192559,1443,test
0.00076789584,0.99923205,1444,test
0.9560409,0.043959096,1445,test
0.9618902,0.038109824,1446,test
0.060444955,0.9395551,1447,test
0.0013645262,0.9986355,1448,test
0.9903931,0.009606866,1449,test
0.03695453,0.96304554,1450,test
0.00017371666,0.9998264,1451,test
0.87729895,0.12270101,1452,test
0.9884978,0.011502129,1453,test
0.00022751492,0.9997725,1454,test
0.0027246368,0.9972754,1455,test
0.95931554,0.040684484,1456,test
0.03529531,0.9647047,1457,test
0.99948525,0.00051470165,1458,test
0.0080684,0.9919316,1459,test
0.9973297,0.002670277,1460,test
0.0004757298,0.99952424,1461,test
0.0017905624,0.9982095,1462,test
0.7079948,0.2920052,1463,test
0.00024036517,0.9997596,1464,test
0.85921925,0.14078079,1465,test
0.9931866,0.0068134307,1466,test
0.0002850917,0.9997149,1467,test
0.99919075,0.00080921134,1468,test
0.1760255,0.8239745,1469,test
0.30908972,0.6909102,1470,test
0.0006939218,0.9993061,1471,test
0.00047230482,0.9995277,1472,test
0.99679226,0.0032077804,1473,test
0.99804914,0.0019509067,1474,test
0.00017999332,0.99982005,1475,test
0.98168945,0.018310556,1476,test
0.4190958,0.5809041,1477,test
0.003511465,0.9964886,1478,test
0.0004325451,0.99956745,1479,test
0.12015951,0.8798405,1480,test
0.9993274,0.00067257805,1481,test
0.99871504,0.0012849823,1482,test
0.99940336,0.00059668586,1483,test
0.9995136,0.00048637175,1484,test
0.9688682,0.031131856,1485,test
0.08353052,0.91646945,1486,test
0.99781334,0.002186656,1487,test
0.0126206465,0.9873793,1488,test
0.00012484989,0.9998752,1489,test
0.999338,0.00066195097,1490,test
0.9075782,0.09242185,1491,test
0.00034101057,0.99965894,1492,test
0.17375362,0.8262463,1493,test
0.99970895,0.00029104276,1494,test
0.99969697,0.00030300143,1495,test
0.005265416,0.99473464,1496,test
0.9358792,0.06412085,1497,test
0.9027251,0.09727489,1498,test
0.0002589829,0.999741,1499,test
0.11224843,0.8877516,1500,test
0.9895927,0.010407308,1501,test
0.99975985,0.00024016682,1502,test
0.0004082772,0.99959177,1503,test
0.0018814094,0.9981186,1504,test
0.9770214,0.022978546,1505,test
0.0042812587,0.9957188,1506,test
0.1083194,0.8916806,1507,test
0.98862225,0.011377735,1508,test
0.00026720116,0.9997328,1509,test
0.0030331006,0.9969669,1510,test
0.0014781513,0.99852186,1511,test
0.99382704,0.0061729373,1512,test
0.8559783,0.14402163,1513,test
0.9996263,0.0003736682,1514,test
0.9971438,0.002856162,1515,test
0.99922025,0.00077972823,1516,test
0.00011322099,0.99988675,1517,test
0.0049410155,0.995059,1518,test
0.9969189,0.0030811133,1519,test
0.997844,0.002156018,1520,test
0.045540616,0.95445937,1521,test
0.0016699773,0.99833006,1522,test
0.9976553,0.0023447303,1523,test
0.0002796228,0.9997204,1524,test
0.64238,0.35761994,1525,test
0.0032242676,0.9967757,1526,test
0.018220797,0.98177916,1527,test
0.00076869834,0.99923134,1528,test
0.0007874716,0.9992125,1529,test
0.7501535,0.24984652,1530,test
0.00013047796,0.99986947,1531,test
0.9843247,0.015675254,1532,test
0.9974269,0.0025730394,1533,test
0.00048114336,0.9995189,1534,test
0.00030524764,0.9996948,1535,test
0.00011337193,0.99988663,1536,test
0.98064154,0.01935842,1537,test
0.9729417,0.027058259,1538,test
0.8974289,0.10257106,1539,test
0.5980824,0.4019176,1540,test
0.00048211205,0.9995179,1541,test
0.9939008,0.006099227,1542,test
0.78687185,0.21312809,1543,test
0.00020276876,0.9997973,1544,test
0.9992181,0.00078182865,1545,test
0.9987684,0.0012315548,1546,test
0.0008602324,0.9991398,1547,test
0.99837697,0.0016230189,1548,test
0.84864634,0.15135363,1549,test
7.5185875e-05,0.9999248,1550,test
0.14654276,0.8534572,1551,test
0.0018223011,0.99817777,1552,test
0.9991972,0.000802789,1553,test
0.0012563596,0.9987437,1554,test
0.99335563,0.006644356,1555,test
0.8713027,0.12869729,1556,test
0.9977082,0.002291728,1557,test
0.0014771761,0.9985228,1558,test
0.00012400841,0.999876,1559,test
0.9983183,0.0016817598,1560,test
0.00039167923,0.99960834,1561,test
0.00012021944,0.9998797,1562,test
0.002334352,0.99766564,1563,test
7.652521e-05,0.99992347,1564,test
0.00031858796,0.9996815,1565,test
0.9243017,0.075698294,1566,test
0.9989794,0.0010206321,1567,test
0.9879254,0.012074608,1568,test
0.97548586,0.024514055,1569,test
8.3451545e-05,0.99991655,1570,test
0.9933849,0.0066151265,1571,test
0.00017169706,0.9998282,1572,test
0.5057855,0.49421448,1573,test
0.609807,0.39019296,1574,test
0.99908566,0.00091430265,1575,test
0.9950472,0.0049527986,1576,test
0.97725254,0.022747468,1577,test
0.99550855,0.0044913944,1578,test
0.020271398,0.97972864,1579,test
0.0006904773,0.99930954,1580,test
0.005151655,0.9948484,1581,test
0.00032802744,0.99967194,1582,test
7.027578e-05,0.99992967,1583,test
0.00011040527,0.9998896,1584,test
0.00032318465,0.9996768,1585,test
0.0043978305,0.99560213,1586,test
0.9760978,0.023902142,1587,test
0.9745926,0.025407441,1588,test
0.9981238,0.0018761964,1589,test
0.9813533,0.018646665,1590,test
0.9987207,0.001279316,1591,test
0.9961444,0.0038555798,1592,test
0.9996153,0.0003846731,1593,test
0.93708813,0.06291183,1594,test
0.00013968375,0.9998603,1595,test
0.946716,0.05328404,1596,test
0.9994273,0.0005727638,1597,test
0.98132503,0.018674962,1598,test
0.99281245,0.007187518,1599,test
0.98854864,0.011451381,1600,test
6.817504e-05,0.9999318,1601,test
0.99507207,0.0049278834,1602,test
0.9811602,0.018839765,1603,test
0.97781974,0.02218024,1604,test
0.0025973208,0.9974026,1605,test
0.00023252027,0.9997675,1606,test
0.99650586,0.0034941235,1607,test
0.99913126,0.0008688164,1608,test
0.00028426334,0.99971575,1609,test
0.9995048,0.00049518934,1610,test
0.99582314,0.0041769096,1611,test
0.9991658,0.0008342743,1612,test
8.801601e-05,0.999912,1613,test
0.0001250436,0.99987495,1614,test
0.98071367,0.019286366,1615,test
0.99595416,0.004045813,1616,test
0.057738464,0.9422616,1617,test
0.9682377,0.03176231,1618,test
0.024804145,0.9751958,1619,test
0.9917864,0.008213562,1620,test
0.9996511,0.0003488855,1621,test
0.9189614,0.081038594,1622,test
0.3795885,0.62041146,1623,test
0.9989042,0.0010957291,1624,test
0.9979596,0.002040444,1625,test
0.97989446,0.020105543,1626,test
0.9929558,0.0070441803,1627,test
0.0002074819,0.9997925,1628,test
0.00012198683,0.99987805,1629,test
0.99788445,0.0021155889,1630,test
0.012802012,0.98719794,1631,test
0.00011965219,0.9998803,1632,test
0.00011452858,0.99988544,1633,test
0.7455283,0.25447172,1634,test
0.99924904,0.0007509098,1635,test
0.87266266,0.12733734,1636,test
0.9982608,0.0017392044,1637,test
0.32236654,0.6776335,1638,test
0.9785593,0.021440713,1639,test
0.0009129534,0.9990871,1640,test
0.7994387,0.20056124,1641,test
0.068137065,0.93186295,1642,test
0.99894875,0.0010513264,1643,test
0.99883217,0.0011678761,1644,test
0.00010253033,0.9998975,1645,test
0.00012280638,0.9998772,1646,test
