0,1,2,3,4,5,6,7,index,split
0.9835808,0.001387973,0.0073437667,0.0015453582,0.0014841014,0.0016779706,0.0015665027,0.0014135616,242,test
0.003102834,0.00413267,0.0030186123,0.002560732,0.96555203,0.011964294,0.0043238183,0.0053450507,243,test
0.0027804305,0.98534274,0.0033450217,0.001153281,0.0012522812,0.0018042295,0.0019810528,0.0023409454,244,test
0.98384696,0.0011820138,0.0071309847,0.0014675502,0.00189136,0.0018967048,0.0014574772,0.0011270182,245,test
0.98839915,0.001612455,0.0034248042,0.0012476717,0.0012683497,0.0015128498,0.0013031331,0.0012315563,246,test
0.0016693806,0.0010033769,0.9916751,0.0010618087,0.0012309744,0.0016768927,0.0008686286,0.00081383245,247,test
0.0014434479,0.98584497,0.00250541,0.0013645596,0.0013558032,0.0019900098,0.0021431535,0.003352651,248,test
0.98844343,0.0014063325,0.002885084,0.0013956818,0.0016691583,0.0017651165,0.0013470079,0.0010881627,249,test
0.9877791,0.0021812094,0.0039512236,0.0011056477,0.0012817496,0.0014676593,0.0012032504,0.0010302276,250,test
0.9893606,0.0016913683,0.002418845,0.0011393911,0.0013824722,0.0015245277,0.0013549307,0.0011279004,251,test
0.0016622029,0.0010641628,0.9917675,0.001197539,0.0011275309,0.0013494598,0.0008841251,0.0009474777,252,test
0.0018018914,0.0010995014,0.99170834,0.0011386175,0.0010917243,0.0013672359,0.00083495997,0.0009576871,253,test
0.0018024491,0.0009878777,0.9912696,0.0010383428,0.0013502996,0.0017723677,0.00094016746,0.00083894003,254,test
0.002153964,0.0017117329,0.9894288,0.0016177903,0.00122185,0.0014296718,0.0009960118,0.0014402536,255,test
0.0019143478,0.0009862792,0.9911329,0.0010998632,0.0013108457,0.0016276091,0.001026672,0.0009015245,256,test
0.9865276,0.0009763391,0.0042507662,0.0013552341,0.0023202356,0.0020808247,0.0014849172,0.001004182,257,test
0.0017095666,0.0012820582,0.9917779,0.0013502842,0.0009645653,0.0011183409,0.0008681829,0.000929212,258,test
0.0022271862,0.004444299,0.0013830892,0.002551489,0.002246289,0.0023930182,0.9823293,0.0024252983,259,test
0.0018270182,0.0011087018,0.99188715,0.001142389,0.0010581748,0.0012857572,0.0007560242,0.00093473727,260,test
0.004195848,0.0064316145,0.0029146073,0.00998572,0.0041048727,0.007741534,0.82413906,0.1404867,261,test
0.0018561173,0.0032957967,0.0012884149,0.002667652,0.0020954413,0.002038303,0.9834868,0.0032715474,262,test
0.0033873413,0.0030333528,0.009653182,0.0035119252,0.6897989,0.28154853,0.0043351995,0.0047315727,263,test
0.002086937,0.0013236629,0.99137115,0.0013770441,0.0009779836,0.0010971734,0.0007740021,0.0009920426,264,test
0.0017876802,0.0013928597,0.9912623,0.0012619251,0.0010820144,0.0014022266,0.0009100572,0.0009009674,265,test
0.0017766713,0.0010774022,0.99156886,0.0012339596,0.0011180817,0.001393963,0.0008244324,0.00100667,266,test
0.0016206552,0.0010694457,0.99140406,0.0010975773,0.0012457331,0.0017293758,0.0008703658,0.00096291845,267,test
0.0014900187,0.98487747,0.0024235272,0.0014788611,0.0013160759,0.0022376436,0.0020766568,0.004099695,268,test
0.9888076,0.0012727885,0.0025953783,0.0012536206,0.0015564131,0.001726908,0.0014799864,0.0013071849,269,test
0.9886358,0.0012982098,0.0032027825,0.0013338845,0.0014631802,0.0015778516,0.0013550904,0.0011332337,270,test
0.0014819354,0.0010589652,0.99195284,0.0011261709,0.001184068,0.0014322805,0.00082517805,0.00093869463,271,test
0.0040793614,0.0019267536,0.9879218,0.001252648,0.0013618311,0.001565783,0.00086067826,0.0010311241,272,test
0.0020381366,0.0024819172,0.001331226,0.0025060175,0.0026099184,0.0028637173,0.98409885,0.0020701892,273,test
0.9890276,0.0013759878,0.0026967225,0.0011685571,0.0015592409,0.0016326746,0.0014895316,0.0010497139,274,test
0.98858786,0.0014496294,0.0036970908,0.0011277291,0.0012832286,0.0015264855,0.0011725198,0.0011554192,275,test
0.9835708,0.0026679463,0.0073647113,0.0010782881,0.0014345447,0.0016999246,0.0011849472,0.0009988067,276,test
0.0020188245,0.0010212183,0.9911349,0.001173727,0.001249688,0.001418214,0.0010278644,0.0009555915,277,test
0.0018858459,0.0013511328,0.9914117,0.0011196136,0.0011536535,0.0013101938,0.0009052104,0.00086272135,278,test
0.9888544,0.0017510543,0.002319894,0.0011709336,0.0014206887,0.0015997195,0.0014499186,0.0014334312,279,test
0.0019689908,0.0011600798,0.99131083,0.0011670128,0.0010607169,0.0014296086,0.0008731796,0.0010295068,280,test
0.0018511281,0.0010577231,0.9912354,0.0012204816,0.0011238463,0.0015028783,0.0010328543,0.00097559456,281,test
0.0020703983,0.0012754624,0.9915576,0.001141783,0.0010964153,0.0011599184,0.0008072133,0.00089120935,282,test
0.9883321,0.0012470814,0.003484914,0.0011602048,0.0017655969,0.0018220757,0.0011346882,0.0010532123,283,test
0.0014700046,0.9857778,0.002831647,0.0013465479,0.0015235769,0.0020382444,0.001980924,0.0030313313,284,test
0.0016081794,0.0010334153,0.99155617,0.0013423759,0.0010772307,0.0014192465,0.0009336624,0.0010295906,285,test
0.98809975,0.0013400374,0.0033765896,0.0014873525,0.0012385882,0.0016222026,0.0014860155,0.0013494667,286,test
0.98739773,0.0013357527,0.0027732674,0.0013890949,0.0017413136,0.0019294429,0.002214832,0.0012185345,287,test
0.9871854,0.0013229282,0.004590004,0.0014018348,0.0014179582,0.0016773421,0.0011633078,0.0012411771,288,test
0.9736493,0.0015347884,0.009336421,0.0018521673,0.0033307136,0.0047409423,0.0028792561,0.0026764672,289,test
0.004078711,0.0026833527,0.0023761545,0.0018626344,0.009538671,0.9731068,0.0032201814,0.0031334523,290,test
0.0036017261,0.002649407,0.0020413995,0.0016021096,0.014110215,0.9693532,0.0033923665,0.0032496492,291,test
0.0016950939,0.0010898703,0.991825,0.0010718765,0.001073064,0.0014105389,0.0009771184,0.0008575032,292,test
0.0032888425,0.0016248449,0.98878783,0.0017829082,0.0011910478,0.0012365431,0.00088541553,0.0012025619,293,test
0.0018866354,0.0010969525,0.9914697,0.0012184758,0.0011034829,0.0013901741,0.0007984926,0.0010359918,294,test
0.001886153,0.0012135528,0.99170977,0.0011101252,0.0010814576,0.0012442059,0.00088783895,0.00086690916,295,test
0.0025017743,0.0038258368,0.0027887546,0.010647529,0.0042948616,0.017096395,0.032501537,0.92634326,296,test
0.0015651262,0.9862504,0.0028864145,0.0013097788,0.0012758828,0.0017385108,0.001987574,0.0029863068,297,test
0.0016355006,0.0010554555,0.991672,0.001148702,0.0011544909,0.0014033206,0.00082988205,0.0011006499,298,test
0.003808758,0.009359247,0.0026401738,0.047611985,0.0038687577,0.013212658,0.00705294,0.9124454,299,test
0.0016434599,0.0010854725,0.9916707,0.0011392287,0.0012354924,0.0013188556,0.0008463208,0.0010605489,300,test
0.0017436574,0.0010143174,0.991804,0.0010601096,0.0012014387,0.001462399,0.0008712348,0.0008428259,301,test
0.0023161035,0.0012755664,0.9913532,0.0012196713,0.001004172,0.0010948572,0.0007990531,0.0009374001,302,test
0.0029688268,0.0028406535,0.0026181084,0.0022537971,0.9458268,0.03493682,0.0048023653,0.003752594,303,test
0.0015408661,0.0011098098,0.99202806,0.0011680593,0.0010798802,0.0012998653,0.0008716232,0.00090188184,304,test
0.0018604379,0.0011391011,0.9913214,0.0012502748,0.001079763,0.0014054785,0.00087828457,0.0010652993,305,test
0.0017111559,0.0011003695,0.9920649,0.0010777228,0.001083206,0.0012150112,0.00082977273,0.00091792876,306,test
0.0017779598,0.0010006819,0.991735,0.0011490504,0.0011733153,0.0014211388,0.0008106668,0.0009322686,307,test
0.9850413,0.0020289612,0.0044133603,0.0018268158,0.0015340699,0.00207821,0.0018320665,0.0012451785,308,test
0.004656223,0.0023274322,0.0033612347,0.0040556625,0.011993862,0.9577902,0.0047142217,0.0111011965,309,test
0.0019551879,0.00097213197,0.9911209,0.0013244606,0.0010891603,0.0014121026,0.0010018775,0.0011240996,310,test
0.0026724562,0.0019525575,0.9888967,0.0015291119,0.001255372,0.0013102095,0.00091737433,0.0014662172,311,test
0.005944295,0.0038130607,0.0052825203,0.9659592,0.0023162256,0.0043451316,0.004257981,0.0080816,312,test
0.012018817,0.012096258,0.008434228,0.6031903,0.0047229095,0.0075630466,0.33605585,0.015918586,313,test
0.0016657859,0.0010850987,0.9917788,0.0011950836,0.0010302933,0.0014094653,0.0008572679,0.0009781222,314,test
0.0017016425,0.0009931837,0.9920351,0.0010181142,0.0012596941,0.0014434382,0.0008276302,0.0007212096,315,test
0.9876056,0.0020147343,0.0026059437,0.0014019667,0.0014748005,0.0017089136,0.001986917,0.0012011561,316,test
0.0019449409,0.0010629558,0.9915822,0.0011851081,0.0011394308,0.0013621033,0.00077753316,0.0009457687,317,test
0.9889038,0.0014750158,0.0026575844,0.0011695033,0.0014824363,0.0017179778,0.0014688885,0.0011247754,318,test
0.0019856684,0.0014757325,0.9913276,0.0012658961,0.0010287038,0.0010834906,0.0008860629,0.0009468167,319,test
0.0017185241,0.001058946,0.991827,0.0012200396,0.001048746,0.0013126428,0.00080092996,0.0010131957,320,test
0.9879339,0.0014105794,0.0037180108,0.0013369841,0.0013763182,0.0016057823,0.0015245427,0.0010939394,321,test
0.0018410916,0.0010794649,0.9916381,0.001183671,0.0010957262,0.0014154357,0.0009491898,0.00079724024,322,test
0.9886719,0.0012875885,0.003188379,0.0013293138,0.0014403807,0.0015041145,0.0013920997,0.0011862913,323,test
0.0019113359,0.0012252063,0.99178857,0.0011775078,0.0010835591,0.0011272673,0.0008157642,0.00087082875,324,test
0.0037508742,0.0035271402,0.021321144,0.0021291045,0.9472104,0.014965278,0.003639194,0.003456853,325,test
0.007732251,0.0065013524,0.005589992,0.0026830053,0.32944265,0.6320659,0.009694662,0.0062902225,326,test
0.9867012,0.0014954538,0.0027113357,0.0015444952,0.0016147827,0.002065235,0.002176249,0.0016912323,327,test
0.001540203,0.0010475598,0.99177426,0.0011512459,0.0011849093,0.0015052282,0.00083296694,0.00096374296,328,test
0.0034975843,0.0041936683,0.002869722,0.0026369172,0.9585274,0.017649606,0.005252186,0.0053730295,329,test
0.004777212,0.0034495608,0.9591252,0.0016188063,0.008519672,0.01857419,0.002618007,0.001317376,330,test
0.0016595694,0.0009768455,0.99163646,0.001054526,0.0012521868,0.0016292509,0.0008911103,0.00090005767,331,test
0.002212016,0.0020102982,0.9886358,0.001578793,0.001413866,0.0014512787,0.0009231779,0.0017748392,332,test
0.0017462202,0.0011412747,0.99171376,0.0012700709,0.0010178582,0.0013112312,0.0008583626,0.00094113965,333,test
0.0020212224,0.0010754904,0.9914419,0.0012261384,0.0010967852,0.0013651119,0.00081312144,0.00096008973,334,test
0.0018567214,0.0012701845,0.991888,0.0011353678,0.0010478587,0.0011029267,0.0008115376,0.00088746304,335,test
0.0023676683,0.0017810045,0.9889051,0.001371907,0.0012505504,0.0017434814,0.0010511911,0.0015290803,336,test
0.0017744943,0.9862196,0.0026571902,0.001217797,0.0013855519,0.0018320141,0.0020408737,0.002872487,337,test
0.002112607,0.0009977731,0.9911459,0.0012526809,0.0011915196,0.0013156564,0.0008950995,0.0010886474,338,test
0.0019719196,0.0017132938,0.9910486,0.0012749099,0.0009931253,0.0011027077,0.0008815329,0.0010139272,339,test
0.9887533,0.0014572092,0.0028031766,0.001286861,0.0014633494,0.0016238261,0.00142559,0.0011866748,340,test
0.98789316,0.0021059401,0.0039868494,0.0011121818,0.0013070487,0.00145155,0.001248646,0.00089449674,341,test
0.98100007,0.0016850828,0.010436941,0.0012232139,0.0017359089,0.0016983467,0.0011008478,0.001119559,342,test
0.0016181848,0.0009775549,0.9915175,0.001270481,0.0011276493,0.0014996151,0.000924358,0.0010646904,343,test
0.0032638991,0.002853521,0.0028864744,0.002063924,0.9382502,0.042618297,0.00445916,0.00360442,344,test
0.98796564,0.0017907062,0.0038777112,0.0011663187,0.0014847608,0.0015096769,0.0012798071,0.00092535256,345,test
0.0013764147,0.0010841155,0.9918663,0.0011677626,0.0011518492,0.001458218,0.0009211739,0.0009741155,346,test
0.0012212791,0.004675206,0.0018391247,0.0047530727,0.001773064,0.0041786428,0.0022354478,0.9793243,347,test
0.001575234,0.0010954664,0.992093,0.0011954487,0.0011286967,0.0012356397,0.000749085,0.0009273716,348,test
0.002662612,0.8595784,0.00360189,0.0026111808,0.0035747364,0.0042746933,0.112402655,0.011293832,349,test
0.0026605872,0.011026345,0.9765485,0.0015611079,0.0018030199,0.002218498,0.00293482,0.0012471385,350,test
0.0016427602,0.0009992177,0.9920425,0.0010655527,0.0011491542,0.0013716179,0.00087281625,0.0008565289,351,test
0.009890026,0.006366877,0.0030460986,0.010268977,0.010937401,0.029418819,0.9057662,0.024305534,352,test
0.9880454,0.0016734276,0.0028544946,0.0013793625,0.0014170093,0.001709078,0.0016224298,0.0012986669,353,test
0.8324723,0.002686273,0.14695114,0.0039644344,0.003459469,0.005092789,0.0026115545,0.0027620706,354,test
0.0016651542,0.0009806952,0.99140704,0.0010148478,0.0014741656,0.0017704458,0.00084799895,0.0008396891,355,test
0.98794156,0.001707613,0.0023921118,0.0012537641,0.0016206536,0.0018655839,0.0017545775,0.0014640001,356,test
0.004023549,0.0072430684,0.002407633,0.007748932,0.005744202,0.15749076,0.007737947,0.807604,357,test
0.0015781916,0.0010671753,0.9917686,0.0012466137,0.0011098296,0.0013700986,0.00078079937,0.0010786875,358,test
0.0041276375,0.0038266494,0.9831929,0.0021073406,0.0012107748,0.0014381529,0.0016523647,0.0024441602,359,test
0.9870324,0.0017975237,0.0022945646,0.0015414522,0.0015146805,0.0021393036,0.0020962458,0.0015837953,360,test
0.9890764,0.0013572946,0.0026377693,0.0012333136,0.001582116,0.0015416994,0.0014603178,0.0011111081,361,test
0.0020602946,0.0010419074,0.9912917,0.0012788838,0.0011497946,0.0014132379,0.000817496,0.00094666687,362,test
0.004665576,0.002414956,0.9838499,0.0020836245,0.0012596609,0.001794386,0.0010298049,0.0029021828,363,test
0.0016139867,0.0011884001,0.9915549,0.0012052004,0.001055274,0.0013032394,0.0013165044,0.000762494,364,test
0.0024599803,0.0010260583,0.9905646,0.0010292131,0.0015671281,0.0018708467,0.0006343822,0.00084786036,365,test
0.0018123141,0.00096329476,0.9914955,0.0013167858,0.0010908082,0.001410434,0.0009433625,0.0009675488,366,test
0.9818138,0.001927903,0.008861992,0.0014514147,0.0015193336,0.0020074327,0.0013196523,0.0010985007,367,test
0.0009365951,0.006711972,0.0019212049,0.0049658557,0.0016166361,0.0054570264,0.0026101745,0.9757805,368,test
0.0017522366,0.0014835271,0.99116486,0.0012206548,0.0013898105,0.0013114593,0.0009663425,0.0007110846,369,test
0.0019046509,0.0010969067,0.9916431,0.0011274674,0.0010478512,0.0013949749,0.00080263894,0.0009825072,370,test
0.0016719194,0.0010262578,0.9918216,0.0011088484,0.0011811112,0.0014301345,0.0008857329,0.00087444595,371,test
0.0017981698,0.0010170799,0.9917921,0.001004606,0.0012932125,0.0012989998,0.00089009403,0.00090579566,372,test
0.057856,0.010804066,0.02149221,0.004604429,0.10021622,0.7799237,0.008416944,0.01668643,373,test
0.9889291,0.0015428684,0.0031663796,0.0011123262,0.0014958773,0.0015053898,0.0012037308,0.0010442523,374,test
0.9865545,0.0012859851,0.0031707752,0.0012492756,0.0022469524,0.0023923256,0.0016207452,0.0014793322,375,test
0.0017937768,0.001278423,0.9918035,0.0010508917,0.0011430343,0.0012460466,0.0008460056,0.0008383995,376,test
0.0017210227,0.0011659195,0.9913223,0.0012201131,0.0011791962,0.0015846293,0.0008485737,0.0009582081,377,test
0.98824674,0.0015033077,0.002795571,0.0011576301,0.0016623817,0.0018724531,0.0015964056,0.0011654617,378,test
0.9829511,0.001375123,0.005656347,0.0019583984,0.001776623,0.002517395,0.0018721157,0.001892794,379,test
0.002386095,0.0014883294,0.9896666,0.0016379892,0.0011315013,0.0012511411,0.0009828155,0.0014554809,380,test
0.0022353684,0.0015067942,0.99109143,0.0011931404,0.0010394204,0.0011585783,0.000865143,0.0009100158,381,test
0.0019014638,0.0014779327,0.99004465,0.0014745228,0.0013516434,0.0018420623,0.0009368183,0.0009709232,382,test
0.0018759301,0.00103013,0.9917502,0.0011142876,0.0011252613,0.0014141073,0.00091519573,0.0007749035,383,test
0.9884165,0.0014806966,0.0031315333,0.0013393491,0.0015682847,0.0015592704,0.0013105172,0.0011939082,384,test
0.98799163,0.0028429488,0.0023493692,0.0012080036,0.001210989,0.0015086515,0.0016674417,0.0012209256,385,test
0.9851377,0.0012534071,0.0060682236,0.0015521486,0.0015396497,0.0017140501,0.0014686964,0.0012661794,386,test
0.0011996432,0.0041198507,0.0014402146,0.0040031797,0.0017842468,0.004108776,0.002571074,0.9807731,387,test
0.0022774225,0.85179096,0.004435819,0.005559629,0.0026905206,0.012987407,0.006105225,0.11415293,388,test
0.0019666771,0.001193086,0.99152803,0.0012508987,0.0010233923,0.0012011118,0.0007567425,0.0010800299,389,test
0.9891811,0.0014752634,0.0023441017,0.0012607415,0.0014285767,0.001608321,0.0015351156,0.0011667338,390,test
0.0025867943,0.00625107,0.002208876,0.0028882143,0.9107905,0.060924202,0.004068927,0.010281396,391,test
0.96988386,0.0016905108,0.019620035,0.0020262513,0.0016909357,0.0021396885,0.0012426972,0.001706006,392,test
0.98420113,0.0013445565,0.0033761957,0.0018833788,0.0019299164,0.0025593915,0.0029205987,0.0017849219,393,test
0.0017353091,0.0010030305,0.99140733,0.0010119966,0.0013287216,0.0017445224,0.0009214993,0.0008475639,394,test
0.0014837739,0.0010066974,0.9921129,0.0010920046,0.0011877462,0.0014179073,0.0008277899,0.0008712581,395,test
0.0017676249,0.00096868153,0.9912145,0.0011139546,0.0012859015,0.0016604966,0.0010603914,0.0009284411,396,test
0.0021841791,0.0017153124,0.99068165,0.0014457892,0.00095127424,0.0011450504,0.0008794527,0.0009972753,397,test
0.0013444262,0.0010078812,0.991663,0.0011718351,0.0013355779,0.0016535961,0.0009361775,0.00088747876,398,test
0.0019446493,0.0010073367,0.9911007,0.0011168022,0.0012684888,0.0016008494,0.001085627,0.00087548903,399,test
0.0015272374,0.9860139,0.0024762927,0.0014299162,0.0013375512,0.0018764792,0.002081829,0.0032568898,400,test
0.002522159,0.0010558818,0.9894566,0.0012208752,0.0015422067,0.001755229,0.0013105419,0.0011364212,401,test
0.0018190331,0.0012002665,0.9915269,0.001114022,0.0011967347,0.0012826507,0.00087050936,0.0009899396,402,test
0.0016160185,0.0010324976,0.99174094,0.0011677147,0.0011215097,0.0014716246,0.0008979863,0.00095168717,403,test
0.0021289238,0.001364247,0.98965454,0.0015116679,0.0012290084,0.0018309291,0.0009002133,0.0013804593,404,test
0.0015528837,0.98624736,0.0024900853,0.0013314186,0.0014079867,0.0019463043,0.002038316,0.0029856472,405,test
0.0022647977,0.001726381,0.9903374,0.0016635973,0.0010228673,0.0009801806,0.0008823523,0.0011224785,406,test
0.9785317,0.0016694292,0.012659066,0.0013547896,0.001620718,0.0018874467,0.0012413021,0.0010355526,407,test
0.0010929636,0.0036294048,0.001554246,0.0039889533,0.0016643556,0.0040490907,0.0024109771,0.98160994,408,test
0.9811468,0.0022648172,0.0022249965,0.002027707,0.0021758515,0.0031306085,0.0043644505,0.0026647819,409,test
0.0019028673,0.0010430652,0.99147063,0.0010824373,0.0012261986,0.0013960471,0.0010006634,0.0008781651,410,test
0.0020569356,0.0013503452,0.99148273,0.0011854097,0.001074552,0.0011660403,0.0008255983,0.0008584851,411,test
0.004086348,0.002721848,0.98451644,0.0017016093,0.0014823856,0.0021650111,0.0011314799,0.00219473,412,test
