0,1,2,3,4,5,6,7,identifier,split
0.99450916,4.8303762e-05,0.0026994336,0.0002721536,0.0016485137,1.4352409e-05,0.00027407132,0.0005340372,1742,test
0.0051869745,0.00018359566,0.002245599,0.0016538248,0.00050017145,0.0046797455,0.0018767038,0.98367333,1743,test
0.006383656,5.761521e-05,0.9830708,0.0011564546,0.0010385673,0.00035052764,0.006268017,0.0016744619,1744,test
0.99318707,6.0814637e-05,0.0025109448,0.0004499829,0.002229613,2.8325432e-05,0.00035533946,0.0011778191,1745,test
0.0013028517,0.9936877,0.0001089336,0.0009557066,0.00035060893,0.0014207289,0.0012598381,0.0009136792,1746,test
0.0033959465,2.3216036e-05,0.9895864,0.00076070527,0.00047060853,0.00022870483,0.0044502662,0.0010842866,1747,test
0.003625186,2.9036244e-05,0.98967814,0.00073815085,0.00048142023,0.00021882151,0.0039682263,0.0012609708,1748,test
0.027464816,0.029572042,0.05187489,0.009656254,0.7383365,0.06428225,0.041720968,0.03709233,1749,test
0.49549457,0.007451755,0.42235696,0.0049361503,0.032008268,0.0033868286,0.020200903,0.0141645735,1750,test
0.0024863703,2.4057874e-05,0.9902362,0.0007905904,0.0004441428,0.00024329753,0.004547135,0.0012282557,1751,test
0.002615991,2.542537e-05,0.9897809,0.00079700106,0.000512216,0.00026493287,0.0046510412,0.0013525017,1752,test
0.00061220594,8.681975e-06,3.3586515e-05,0.9971763,2.1009066e-05,0.00035056178,0.0006961509,0.001101471,1753,test
0.00074665004,0.0016541523,0.00019982115,0.0011206892,0.0014041882,0.9877,0.0063128206,0.00086161494,1754,test
0.996221,2.2569637e-05,0.0014028015,0.00019726284,0.0013730867,1.0894984e-05,0.00017761691,0.0005948097,1755,test
0.006709712,2.5520781e-05,0.98469245,0.0010649764,0.00061754754,0.00020237146,0.005533249,0.0011541769,1756,test
0.00034936625,0.0019107339,0.00010115241,0.0010874727,0.0005714341,0.9867344,0.008339176,0.0009061616,1757,test
0.0029222197,1.9224744e-05,0.99076056,0.0007697705,0.00042132725,0.00020087932,0.0038016983,0.0011043581,1758,test
0.003260638,2.7779672e-05,0.98876745,0.0008865358,0.0005730403,0.00023969452,0.005015622,0.0012292137,1759,test
0.004169194,0.9462685,0.0015122581,0.008821054,0.0010346005,0.016508749,0.015556683,0.006128972,1760,test
0.003210822,3.613069e-05,0.9884975,0.00084137946,0.0007597773,0.00029636643,0.004987714,0.0013703622,1761,test
0.00032313576,0.002406441,7.625316e-05,0.00091761857,0.00040024068,0.98321795,0.011231694,0.0014267198,1762,test
0.99382293,3.280369e-05,0.003620692,0.0002736175,0.00133291,1.2485835e-05,0.00028597063,0.0006185652,1763,test
0.004009485,1.5196069e-05,0.9898561,0.00095514854,0.00035857543,0.00022426498,0.0030791857,0.0015019976,1764,test
0.99642783,2.318489e-05,0.0013299057,0.00018607893,0.0011336089,1.3074551e-05,0.00013966832,0.0007466769,1765,test
0.9968189,3.12885e-05,0.0010727554,0.00015128145,0.0013771331,1.0090033e-05,0.00013048142,0.0004080706,1766,test
0.003349271,3.0385909e-05,0.9891187,0.0008282792,0.0005674843,0.00020464273,0.004700166,0.001200944,1767,test
0.002118854,1.31875595e-05,0.9924015,0.00068128406,0.00034776467,0.00016071483,0.0031986388,0.0010780632,1768,test
0.0026498914,9.942703e-06,0.9933611,0.0005531696,0.00019253445,0.00017144058,0.0020206708,0.0010412802,1769,test
0.0029148285,2.7273156e-05,0.9890197,0.0008747863,0.0005449011,0.00024243012,0.004966856,0.0014090787,1770,test
0.0025710876,2.1839074e-05,0.9906832,0.0006909873,0.00042219608,0.00020398729,0.004124085,0.0012824947,1771,test
0.0021907433,6.9916437e-06,0.99449664,0.0004004199,0.00017868615,9.776209e-05,0.0018962706,0.000732535,1772,test
0.99463105,4.0747385e-05,0.0023130286,0.0002364986,0.0016113868,1.5796983e-05,0.00018507165,0.0009663965,1773,test
0.9944563,3.8572696e-05,0.0024007617,0.00023033061,0.0017769613,2.3316185e-05,0.00023947899,0.0008343837,1774,test
0.00080345094,0.99284655,7.888036e-05,0.000943586,0.00016263429,0.0021733658,0.001907649,0.0010838399,1775,test
0.99588263,2.776655e-05,0.0015054194,0.00015881438,0.0016916373,1.5228691e-05,0.00018469196,0.0005338923,1776,test
0.0025974868,2.5173145e-05,0.98988193,0.00078356866,0.00052747066,0.00021070002,0.0050396062,0.0009340422,1777,test
0.0034205406,2.524526e-05,0.9895823,0.000820774,0.00050728465,0.00022542695,0.004084128,0.0013342287,1778,test
0.99670595,3.0115496e-05,0.00088286697,0.00023045174,0.0014833583,1.5095497e-05,0.00015610197,0.00049616484,1779,test
0.003676195,0.0927531,0.012970274,0.03614569,0.089403905,0.65274096,0.04108661,0.071223244,1780,test
0.02533872,0.045708567,0.027638735,0.013649739,0.44068184,0.21203092,0.04310858,0.19184288,1781,test
0.99650997,1.870484e-05,0.0011176688,0.00018566032,0.0014039346,1.3257394e-05,0.0001472336,0.000603578,1782,test
0.0074412758,4.535759e-05,0.9822237,0.001243102,0.000879175,0.00027685435,0.0061009116,0.0017897023,1783,test
0.99625635,2.29964e-05,0.0011232537,0.00017462812,0.0016106816,1.0605693e-05,0.00016698382,0.00063454936,1784,test
0.008394803,4.76423e-05,0.9814913,0.0011388651,0.0008600459,0.00029688457,0.005444104,0.0023263579,1785,test
0.99634784,2.1231197e-05,0.0017377831,0.00016511607,0.0009852946,9.166166e-06,0.00015403739,0.00057952816,1786,test
0.004359026,4.6603327e-05,0.9860714,0.00096071616,0.0009256991,0.0002803441,0.0060058422,0.0013503928,1787,test
0.0014250302,4.1813444e-05,0.0012423984,0.0010644018,9.842653e-05,0.001474376,0.0006230681,0.99403054,1788,test
0.9960472,2.443909e-05,0.0015373875,0.0002230779,0.0013031969,1.888485e-05,0.00019536614,0.000650462,1789,test
0.9955264,2.9398865e-05,0.0014719646,0.00018851456,0.001656608,1.4831026e-05,0.00015874092,0.0009535902,1790,test
0.9947332,5.109491e-05,0.0018536836,0.00024221154,0.0023435527,2.5672101e-05,0.00019870665,0.0005518724,1791,test
0.99650216,2.1049314e-05,0.0010683226,0.00018225708,0.0015283967,1.0190769e-05,0.0001574777,0.00053013384,1792,test
0.002159259,1.6236061e-05,0.99209374,0.00072486105,0.00032634617,0.00018518494,0.0035347904,0.00095965044,1793,test
0.99502206,3.1954452e-05,0.0019022838,0.00028115028,0.001570686,1.4515814e-05,0.00025028642,0.0009271273,1794,test
0.0009972404,0.9917317,0.0001373764,0.0010370427,0.0003200067,0.0024155197,0.0018558234,0.001505257,1795,test
0.0021754636,1.1545912e-05,0.9936039,0.0004955028,0.00022875878,0.00014752378,0.0023109629,0.001026364,1796,test
0.0027861316,2.3068054e-05,0.99072134,0.0006484869,0.00043323467,0.00018988978,0.0040207775,0.0011770285,1797,test
0.9965425,1.9906704e-05,0.0013213693,0.00015124425,0.0012661155,8.918574e-06,0.00014240615,0.0005474506,1798,test
0.0026365772,1.3242215e-05,0.99270505,0.0005548789,0.00028262302,0.00017641643,0.0024717487,0.0011594497,1799,test
0.108124636,0.00063577056,0.8701145,0.0017323346,0.004116571,0.00080666866,0.0067001292,0.0077693146,1800,test
0.0003647983,0.9888186,5.4261276e-05,0.0016439417,0.0003504449,0.0048700674,0.0021772822,0.0017206063,1801,test
0.00058325083,0.97596765,0.00013833487,0.0025629676,0.00048913906,0.011939925,0.0042688968,0.004049778,1802,test
0.9887255,0.00012548344,0.0037754078,0.00035911088,0.0039459206,7.111531e-05,0.000447651,0.0025498408,1803,test
0.0031405361,7.939675e-05,0.9853834,0.001339136,0.0007487085,0.00051972026,0.005722656,0.003066493,1804,test
0.0015706539,3.8094287e-05,0.9870632,0.0013445364,0.0003094515,0.0007640155,0.0055846907,0.003325331,1805,test
0.98155457,0.0002530853,0.0047497116,0.0006620071,0.006950195,0.000109960136,0.00038116114,0.005339251,1806,test
0.9941717,5.787802e-05,0.0015250152,0.00022984367,0.002383785,2.3286735e-05,0.00021689267,0.0013915426,1807,test
0.00083884323,0.9740269,0.0002096381,0.0030157245,0.00087603333,0.012643255,0.0040462273,0.004343382,1808,test
0.9935575,6.632294e-05,0.0015061016,0.00022646485,0.0026037833,3.2621934e-05,0.00020280885,0.0018044491,1809,test
0.9922488,8.7926885e-05,0.002229901,0.00033969886,0.0029372731,4.5018045e-05,0.0003081846,0.0018032757,1810,test
0.821815,0.0032258083,0.09774165,0.0064113587,0.028777322,0.0040981933,0.014108474,0.0238221,1811,test
0.005853826,8.363658e-05,0.9805077,0.0017141837,0.00056248467,0.0006730096,0.0061586946,0.0044464665,1812,test
0.00828504,0.00088286906,0.93668073,0.0026111016,0.0032089604,0.0017368217,0.03673571,0.009858764,1813,test
0.99228716,6.887617e-05,0.0014392374,0.00028214193,0.0037203634,3.142762e-05,0.00023500618,0.0019357547,1814,test
0.9891986,8.264101e-05,0.0030489662,0.0003802511,0.003497239,7.138233e-05,0.0003629208,0.0033579788,1815,test
0.9920521,9.4036106e-05,0.0017736932,0.00031048272,0.0034941833,4.3710083e-05,0.0003361424,0.0018956852,1816,test
0.0025065178,3.3259505e-05,0.9888783,0.0010006002,0.0003572666,0.0004678912,0.0031728502,0.0035833977,1817,test
0.00013334434,0.97893256,1.1492408e-05,0.0014156504,5.6727844e-05,0.013371185,0.0038923484,0.0021866683,1818,test
5.522657e-05,1.1725862e-05,1.2509894e-05,6.847809e-05,6.4254687e-06,0.00046701502,4.9472448e-05,0.9993291,1819,test
0.9863906,0.00014317188,0.002676012,0.0004643815,0.004960841,0.00010113684,0.00021850059,0.005045257,1820,test
0.0030371433,5.9786908e-05,0.9870892,0.0011052534,0.00061220943,0.00047779354,0.004549138,0.0030694646,1821,test
0.005441456,7.942038e-05,0.98269385,0.0012832513,0.000742514,0.00049602153,0.005541104,0.0037223569,1822,test
0.011035055,0.00015125207,0.9688325,0.0028800473,0.0015171871,0.000918647,0.008554757,0.006110551,1823,test
0.0031244133,6.0928738e-05,0.9865926,0.0010988389,0.00062456634,0.000532843,0.0045356494,0.0034301195,1824,test
0.0034466605,7.481523e-05,0.9847388,0.0014422078,0.00073462864,0.00052928407,0.0058862283,0.003147402,1825,test
0.0021733444,4.1479496e-05,0.98796487,0.0012588967,0.00050655694,0.00035924296,0.005472488,0.0022231305,1826,test
0.99043006,0.0001409552,0.0024136854,0.00060943654,0.003046679,5.84468e-05,0.00048575737,0.0028150878,1827,test
0.0007218278,0.9824233,0.00012738137,0.0029279336,0.00068595476,0.007642295,0.0030759606,0.0023954026,1828,test
0.9919443,8.011984e-05,0.0020808922,0.00032422118,0.0032519528,3.2642318e-05,0.0002653244,0.0020205935,1829,test
0.0027040313,5.926724e-05,0.98822707,0.0008933197,0.00057900976,0.00041387143,0.0043279994,0.0027954686,1830,test
0.9940574,5.2896794e-05,0.001850468,0.00020034448,0.0023282005,2.2841588e-05,0.00020135872,0.0012864954,1831,test
0.9924319,0.00011619812,0.0021860232,0.00029950673,0.002928076,4.4925047e-05,0.00023773349,0.0017556414,1832,test
0.0027811315,5.345843e-05,0.98654234,0.0011847813,0.00069489714,0.000476553,0.0054611308,0.0028057203,1833,test
0.99097437,7.9429214e-05,0.0032534658,0.0002886757,0.002680607,4.4815453e-05,0.00025567642,0.00242295,1834,test
0.0023926937,5.5239834e-05,0.98842037,0.0010048626,0.00055973476,0.0003922543,0.0046462,0.0025286262,1835,test
0.0028605654,7.108315e-05,0.98606396,0.0011938005,0.00064207707,0.0005458722,0.005334906,0.0032876462,1836,test
0.0034050376,7.01922e-05,0.9850756,0.0014200619,0.000736724,0.0005436926,0.0051599257,0.0035887996,1837,test
0.9929991,7.419027e-05,0.0021328633,0.00023839124,0.0028597647,3.4148932e-05,0.00028178055,0.0013798047,1838,test
0.9930583,6.5108215e-05,0.0022613609,0.00021409427,0.002446734,3.130816e-05,0.00018853598,0.001734527,1839,test
0.99188566,8.593276e-05,0.0013428768,0.00032583368,0.0038229749,5.0116778e-05,0.00030230713,0.0021842888,1840,test
0.99416083,5.000995e-05,0.0012183059,0.0002508781,0.0027477553,2.9467372e-05,0.00020372162,0.0013390672,1841,test
0.0021230062,5.9836926e-05,0.9874007,0.0011481855,0.0005183684,0.000488653,0.005413074,0.002848135,1842,test
0.00385282,9.097048e-05,0.9819179,0.0015741932,0.0011010931,0.00055748766,0.0071211103,0.003784403,1843,test
0.9934581,6.61934e-05,0.0023232813,0.00026421764,0.0018025934,2.1957694e-05,0.00026011263,0.0018035744,1844,test
0.9940333,5.3073225e-05,0.0015556986,0.00019361959,0.0024767087,2.0003348e-05,0.00015241891,0.0015151401,1845,test
0.99299496,8.3378065e-05,0.0018411966,0.00028785918,0.0025519843,3.134114e-05,0.00020239288,0.0020068127,1846,test
0.0045350357,0.00012535311,0.97817457,0.0017451845,0.0013862059,0.00083442824,0.008042849,0.005156324,1847,test
0.003175478,5.476242e-05,0.9861204,0.0013480986,0.0006498028,0.0004269457,0.0051075304,0.0031170016,1848,test
4.2586064e-05,5.9483264e-06,5.800648e-05,0.000114673996,4.8251013e-06,0.00064080453,6.12406e-05,0.99907196,1849,test
0.0057860934,0.00012159191,0.9755289,0.0024603035,0.0013424093,0.00094943057,0.0084420275,0.005369332,1850,test
0.0030347556,4.8386228e-05,0.9872477,0.0011770729,0.00060468406,0.00044341845,0.004592678,0.0028513295,1851,test
0.99103314,9.858277e-05,0.0031755383,0.0003533984,0.002971424,4.8524536e-05,0.00038206833,0.0019373152,1852,test
0.00026572534,0.9831717,4.5919067e-05,0.0017835634,0.00017804008,0.0082553215,0.0032906209,0.0030090543,1853,test
0.0006682482,3.8749095e-05,0.00013440747,0.00016807315,0.99553937,0.00096035766,0.0005040485,0.0019867255,1854,test
0.98913574,8.439573e-05,0.005143131,0.0002827187,0.0027091128,4.1357205e-05,0.00029875347,0.0023048276,1855,test
0.002498655,6.727259e-05,0.98665583,0.0012010736,0.0005836848,0.00046127278,0.00577956,0.0027527246,1856,test
0.0004697277,2.4484603e-05,0.00018404021,0.00022267508,7.07385e-05,0.0008817034,0.0001246161,0.99802196,1857,test
0.9936748,7.332336e-05,0.0019042655,0.00025366727,0.0023466519,2.3720737e-05,0.00018281356,0.0015408128,1858,test
0.0039024565,5.553281e-05,0.98473847,0.0016920972,0.00062173844,0.00055500335,0.005774507,0.0026601595,1859,test
0.002447986,4.401637e-05,0.986673,0.0014948691,0.00044940735,0.0005345307,0.0050979387,0.0032583661,1860,test
0.0046870536,7.5784126e-05,0.9842689,0.0013219244,0.00057775667,0.00047413193,0.0051845987,0.0034097934,1861,test
0.00040959258,0.9881444,4.6801084e-05,0.0016993032,0.0002942504,0.0051292228,0.002331866,0.0019445965,1862,test
0.0021613517,0.9742599,0.0002983485,0.0030901793,0.0015640365,0.009600751,0.0042586927,0.004766688,1863,test
0.00316785,6.667562e-05,0.9863891,0.0012250519,0.00064936647,0.00052895653,0.0047366205,0.003236411,1864,test
0.5319234,0.0031358441,0.3962213,0.0069054533,0.021672059,0.005202703,0.01515308,0.019786116,1865,test
0.0029087001,7.002941e-05,0.9864586,0.0009654221,0.00071047404,0.000426707,0.00537191,0.003088209,1866,test
0.0018900121,1.8559604e-05,0.99046844,0.0010226526,0.00016514961,0.00042694478,0.0033021988,0.0027060576,1867,test
0.993883,5.521282e-05,0.0021702684,0.00022340665,0.0022010054,2.5508623e-05,0.00020064085,0.0012409895,1868,test
0.002882498,3.706373e-05,0.98778594,0.0011917301,0.00045730543,0.0004820086,0.0041977353,0.0029656547,1869,test
0.99370074,5.913445e-05,0.0019162605,0.00022998534,0.002227213,2.149674e-05,0.00025899435,0.0015861894,1870,test
0.0029061525,7.026189e-05,0.9863092,0.0011595074,0.0006496957,0.0005129219,0.0053504165,0.003041725,1871,test
0.99054366,7.3616844e-05,0.003667006,0.00030426856,0.0021019282,5.160171e-05,0.00023962572,0.0030182386,1872,test
0.99165815,0.00014259953,0.003287366,0.00043046568,0.002365838,5.5313278e-05,0.00034812285,0.0017121786,1873,test
0.9929755,5.4642165e-05,0.0027110307,0.00024369964,0.0022569243,2.5408885e-05,0.0002607623,0.0014720253,1874,test
0.0014528423,0.0025756038,0.00066711183,0.0043738894,0.0010458458,0.0030670934,0.9758681,0.010949454,1875,test
0.0024676092,4.3521843e-05,0.9890966,0.0010221627,0.00037156808,0.00048061585,0.0034943998,0.0030236763,1876,test
0.002657317,7.465957e-05,0.98806053,0.0008690144,0.0005114734,0.00046638254,0.004958732,0.002401816,1877,test
0.99274397,6.2699764e-05,0.0018727407,0.00022881357,0.0028792906,2.8675946e-05,0.00021009693,0.0019737082,1878,test
0.007361487,0.00011882735,0.97403955,0.0023720963,0.0012758841,0.0007895896,0.009330523,0.0047119446,1879,test
0.013749535,0.00013275683,0.9694893,0.002196168,0.0010458727,0.00093343324,0.00661743,0.0058354735,1880,test
0.9929467,9.259296e-05,0.0016840143,0.00031104882,0.0031283554,3.665664e-05,0.00034774357,0.0014528474,1881,test
0.0013387369,4.984365e-05,0.00020932012,0.00022598478,0.9942199,0.0007852365,0.0011727755,0.001998302,1882,test
0.0017392978,3.2523378e-05,0.9894304,0.0010421221,0.0003276898,0.0003839542,0.0038493145,0.0031947899,1883,test
0.062211778,0.0005469345,0.9085754,0.0030695288,0.0038748712,0.0014459561,0.010469214,0.009806238,1884,test
0.0034503397,5.976253e-05,0.9864629,0.0012177891,0.00080258533,0.00046453247,0.004916748,0.0026253206,1885,test
0.9862514,0.00032214503,0.0030662718,0.0012559148,0.004896861,0.00022505395,0.00061912456,0.0033632342,1886,test
0.0018089443,1.5934733e-05,0.9898864,0.0011322714,0.00016631029,0.00043936854,0.0036484224,0.002902328,1887,test
0.99265325,7.5624885e-05,0.0020049517,0.00025857604,0.0032482075,2.7328855e-05,0.00021316895,0.0015188092,1888,test
0.99327636,5.357598e-05,0.0014526868,0.0002623046,0.0029848574,2.8254186e-05,0.0001661522,0.0017757822,1889,test
0.99167585,9.4906885e-05,0.0032804874,0.00038459658,0.0021225105,3.565606e-05,0.00034509948,0.0020608976,1890,test
0.0016457306,4.420463e-05,0.9896954,0.0008959069,0.00038167238,0.00041097854,0.0044713398,0.0024547742,1891,test
0.0073300316,0.00012727946,0.97413754,0.0024513074,0.0009490625,0.00095397583,0.0089165615,0.005134257,1892,test
0.99103165,9.834449e-05,0.001765961,0.0003016234,0.0041973204,6.197194e-05,0.0003444378,0.002198669,1893,test
0.0011855876,0.8251276,0.0011560998,0.017266568,0.0008188648,0.08466926,0.033302236,0.036473703,1894,test
0.020894371,0.0002992909,0.9589341,0.0018547621,0.0020421012,0.0011254014,0.007740283,0.007109562,1895,test
0.011111275,0.00016826854,0.9712407,0.001862024,0.0014953174,0.0007205196,0.008837902,0.00456405,1896,test
0.007542281,7.097094e-05,0.97919077,0.0020245744,0.00060945016,0.0006226733,0.004442417,0.0054967892,1897,test
0.004160711,0.0023920576,0.004489098,0.0029601133,0.009314499,0.023153923,0.0053935386,0.94813603,1898,test
0.002698543,6.458024e-05,0.9868729,0.0010677627,0.00055176916,0.0005286948,0.0050361385,0.003179735,1899,test
0.0025784066,5.2524327e-05,0.98750883,0.0012209221,0.0005176204,0.00042035512,0.0049751075,0.0027261947,1900,test
0.0029058242,4.3194457e-05,0.98796195,0.0010312416,0.00044342942,0.00045094837,0.0036675583,0.0034958213,1901,test
9.080748e-05,1.0196706e-05,7.983372e-05,0.00015075784,7.0738433e-06,0.0008124009,0.00014180607,0.9987072,1902,test
0.9913953,0.00011771413,0.002844293,0.00034359455,0.002898449,4.8024933e-05,0.0002352006,0.0021174536,1903,test
0.0030995938,8.740743e-05,0.98631614,0.0011830833,0.0006105343,0.00047184058,0.005560656,0.002670733,1904,test
0.99277896,6.341121e-05,0.0020786629,0.0002546361,0.0030287476,2.9245042e-05,0.00022384034,0.0015424575,1905,test
0.9942702,6.029932e-05,0.001722066,0.00020621608,0.002190887,2.4890982e-05,0.00018603599,0.0013394157,1906,test
0.0034130213,7.653836e-05,0.98598456,0.0013458263,0.00061351474,0.0006033549,0.0048000333,0.003163119,1907,test
0.0027095117,4.3562886e-05,0.98811835,0.001156373,0.0004962242,0.0004819276,0.004131254,0.0028628071,1908,test
0.0035217814,2.8790606e-05,0.98747826,0.0010459566,0.0002798809,0.00047657263,0.002699879,0.004468992,1909,test
0.0026036464,5.8070716e-05,0.9870912,0.0013205307,0.00062043016,0.00038335013,0.0052178986,0.0027049547,1910,test
0.9937127,5.030044e-05,0.0017885164,0.00021643247,0.002314549,2.0855407e-05,0.00019055305,0.0017059294,1911,test
0.0056820516,0.00010762364,0.9782382,0.0017863527,0.0011264811,0.00081105717,0.008813586,0.0034346236,1912,test
0.0032104782,0.00011909213,0.98292786,0.0013915981,0.001049391,0.0006800226,0.0067556053,0.003866035,1913,test
0.0020694083,4.276242e-05,0.9898267,0.0008405226,0.00037641273,0.00045947309,0.0032924344,0.0030922468,1914,test
0.9932957,5.878272e-05,0.001136358,0.00024980333,0.0033574041,2.9699457e-05,0.00022381039,0.001648405,1915,test
0.0018096077,0.000120423305,0.0003346812,0.00066301454,0.98889136,0.002166075,0.000676608,0.0053381976,1916,test
0.99213797,7.812754e-05,0.0026237515,0.00020975774,0.0026011076,3.1118503e-05,0.0001963257,0.0021218,1917,test
6.1062556e-06,3.9525596e-05,1.0894684e-07,1.8428025e-05,2.8708753e-06,0.99914217,0.0007791767,1.1557827e-05,1918,test
0.0036814066,9.073453e-05,0.9819842,0.0017168781,0.0008881684,0.0006503496,0.0070468932,0.003941385,1919,test
0.995695,1.7958224e-05,0.0018589431,0.00021551727,0.00077515,1.7849154e-05,9.795591e-05,0.001321528,1920,test
0.0002801525,0.0021846562,7.4535645e-05,0.0015007544,0.00046286618,0.986524,0.008095168,0.00087781844,1921,test
0.00018895436,0.9956968,1.0541227e-05,0.0009910868,7.735555e-05,0.001329699,0.0012428163,0.00046274177,1922,test
0.00857362,4.158817e-05,0.98151475,0.0016131692,0.000592077,0.00023608042,0.0045266617,0.002902121,1923,test
0.0054470333,0.96720314,0.0011253502,0.0031172116,0.00218399,0.006001802,0.011410233,0.0035112856,1924,test
0.9930101,2.4763463e-05,0.0040692836,0.00028972013,0.0011044256,1.3973182e-05,0.00018819128,0.0012994377,1925,test
0.018880723,5.635345e-05,0.97064275,0.0019440707,0.0008044167,0.00042940045,0.003922411,0.0033198905,1926,test
0.0018732557,1.6151991e-05,0.9918065,0.000935342,0.00026859494,0.00013402679,0.0038013712,0.0011646877,1927,test
0.0023795206,3.0636686e-05,0.98933244,0.0011331253,0.0003745295,0.00021580975,0.004496103,0.0020378213,1928,test
0.7321638,0.0003575402,0.23561941,0.0048614824,0.007714316,0.001056315,0.0076166024,0.010610523,1929,test
0.0016481102,1.5902773e-05,0.9913731,0.0011331211,0.0002071042,0.00013951644,0.0040724124,0.0014107462,1930,test
0.0023888855,2.2430642e-05,0.99161,0.0009934694,0.00026557207,0.00013909949,0.0029249215,0.001655585,1931,test
0.0013400465,1.2141801e-05,0.9933994,0.0007257029,0.00015941075,0.00012954503,0.003006492,0.0012273174,1932,test
0.0015702138,6.6511225e-06,0.9946926,0.0005519289,9.7842545e-05,9.217959e-05,0.0017618841,0.0012266776,1933,test
0.9897551,6.0587674e-05,0.006437769,0.00039533508,0.0015273888,3.394932e-05,0.000301732,0.0014881785,1934,test
0.00024119933,0.9951894,1.384128e-05,0.0010607403,8.424157e-05,0.0014110884,0.001468781,0.0005307347,1935,test
0.99253756,9.205104e-05,0.0025475076,0.00038171202,0.0026265811,4.343815e-05,0.00016356718,0.0016076402,1936,test
0.989585,9.517761e-05,0.00626521,0.00065463886,0.0015127088,4.033919e-05,0.00027094682,0.0015760616,1937,test
0.0077380193,3.837634e-05,0.9802163,0.0024940749,0.00059586536,0.0002587491,0.006439896,0.0022186188,1938,test
0.0014249003,1.2677185e-05,0.9930402,0.0010429416,0.00016566721,0.00011497406,0.0031781874,0.0010205166,1939,test
0.52734125,0.00062774867,0.43062747,0.007657616,0.0047586747,0.0008639788,0.006179559,0.021943664,1940,test
0.99630874,2.0961881e-05,0.0017013497,0.00026108703,0.0008404283,1.0873833e-05,0.00011885152,0.00073768484,1941,test
0.0015007579,1.7308881e-05,0.9913891,0.0011499372,0.00021738365,0.00017567788,0.003946406,0.0016035074,1942,test
0.0023351044,2.973178e-05,0.99036306,0.0011475304,0.00033525887,0.00018141604,0.0036103933,0.0019974676,1943,test
0.9966091,2.1808593e-05,0.00092019804,0.00017619846,0.0013740795,1.4954559e-05,9.052731e-05,0.0007931494,1944,test
0.99386287,5.4133023e-05,0.0015379667,0.00032834228,0.0020307726,2.4448555e-05,0.00016068309,0.0020008238,1945,test
0.0012819512,1.1622574e-05,0.9939557,0.00070778857,0.00016295997,8.530063e-05,0.002896722,0.0008979217,1946,test
0.98352563,0.00021564955,0.008191576,0.0011644342,0.0027636716,0.00011456545,0.0005271851,0.0034972678,1947,test
0.00025564252,0.9944364,1.6551636e-05,0.0010276987,6.432318e-05,0.0016519835,0.0019480148,0.00059945026,1948,test
0.05134484,0.0050180582,0.17285937,0.012201816,0.033738315,0.029193562,0.0108616315,0.68478245,1949,test
0.0010850241,1.0456584e-05,0.99446905,0.0006626769,0.0001123818,9.802919e-05,0.002578,0.0009844328,1950,test
0.0026278321,0.0006377565,0.008044118,0.017693324,0.00034663142,0.017603694,0.008383926,0.94466275,1951,test
0.006393232,7.766248e-05,0.9826553,0.0013762708,0.00092171214,0.0002663744,0.005328351,0.0029811969,1952,test
0.00019858366,0.99227047,1.1174396e-05,0.0014840366,7.574221e-05,0.0024702733,0.002690079,0.000799683,1953,test
0.99568534,3.8997692e-05,0.0013859461,0.0002734803,0.0016319171,1.5512063e-05,0.00012784326,0.00084087695,1954,test
0.0032683003,3.3380038e-05,0.98788106,0.0012562344,0.00038673694,0.00019673807,0.0048436173,0.002133838,1955,test
0.0014903223,0.011758352,0.0029460664,0.005929413,0.032531988,0.9270268,0.007221241,0.011095814,1956,test
0.99655247,1.7201999e-05,0.001216344,0.00018483965,0.0009898897,1.1391229e-05,8.810443e-05,0.0009397269,1957,test
0.9950864,2.2335304e-05,0.0019859446,0.00023376914,0.0009771354,1.0887288e-05,0.00011702852,0.0015666211,1958,test
0.0014357675,1.0701062e-05,0.99387145,0.0007301445,0.00013692617,0.00010010743,0.0026473682,0.0010675295,1959,test
0.99489766,3.0708175e-05,0.0011808629,0.00024555615,0.0022361395,1.8352015e-05,0.00012346855,0.001267186,1960,test
0.001564437,1.3920542e-05,0.9921755,0.0010065638,0.00017372583,0.00013406003,0.0034607612,0.0014709104,1961,test
0.996564,1.5813801e-05,0.0012707826,0.00023971983,0.0009862845,1.1564572e-05,9.755975e-05,0.00081433845,1962,test
0.9968093,2.0185309e-05,0.0008516251,0.00019920306,0.0013103061,1.3580251e-05,8.6773354e-05,0.000709001,1963,test
0.013577697,0.010727345,0.008862306,0.07866754,0.0030975838,0.036690246,0.02569957,0.8226777,1964,test
0.00213582,2.5608228e-05,0.9909004,0.0011006712,0.00028903954,0.00017093681,0.0039508175,0.0014267698,1965,test
0.0020968884,1.9788602e-05,0.9919368,0.00093278923,0.00024320616,0.00013641303,0.003348235,0.001285889,1966,test
0.0026813892,1.6123278e-05,0.99056375,0.0012101487,0.0002146945,0.00014812178,0.0034656317,0.0017000928,1967,test
0.9964483,2.217071e-05,0.0013378685,0.0002240431,0.0008391175,1.077499e-05,0.00011233078,0.0010053663,1968,test
0.9941883,2.8542298e-05,0.002628577,0.00027950745,0.0012791618,1.8787261e-05,0.00015189633,0.0014252272,1969,test
0.0020683913,2.4536275e-05,0.9910287,0.0008731867,0.00028696225,0.00018436901,0.003954222,0.0015796085,1970,test
0.0025853834,3.9232287e-05,0.9899277,0.00088048127,0.00036648198,0.00019592831,0.0041466868,0.0018580803,1971,test
