0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009118036,0.00039850618,0.002667664,0.0045071393,0.0012682582,0.0027949994,0.0015672761,0.0051863426,0.00085244933,0.0007132157,0.00038214622,0.0010332025,0.003787849,0.82572055,0.01008727,0.009185507,0.0011753523,0.0066239284,0.004315367,0.0026081789,0.0013899142,0.004493984,0.10012278,1952,test
0.0063084383,0.0007183239,0.006259444,0.0025384314,0.0040234076,0.009876729,0.0035203097,0.004257226,0.015624162,0.7559993,0.0010860492,0.0040984973,0.0010800291,0.008575898,0.010731645,0.0013614853,0.009711478,0.008224188,0.000336914,0.021558959,0.039748635,0.0012370714,0.08312329,1953,test
0.0043025645,0.0025396815,0.0025476902,0.0011776374,0.00432903,0.004124915,0.001527482,0.0015743327,0.048976034,0.8593906,0.00061886036,0.0046868403,0.000712365,0.005695136,0.0039903675,0.0015145654,0.00241445,0.0016162106,0.00044681854,0.009625374,0.0067865946,0.0011097846,0.03029272,1954,test
0.02504076,0.0008891383,0.026610427,0.004190308,0.0024318227,0.0074980143,0.002378635,0.66356826,0.0010992164,0.00295391,0.0010298499,0.0013527835,0.002938172,0.010410115,0.07774756,0.03399439,0.0028591217,0.021941682,0.0031292536,0.025219878,0.015907833,0.004330022,0.062478844,1955,test
0.0039535086,0.0028399262,0.0013174341,0.0040707598,0.59035414,0.002153594,0.011365576,0.00091154873,0.000936406,0.0068287994,0.000642285,0.0038262792,0.010303035,0.010529944,0.10212735,0.049436934,0.02051838,0.016158374,0.07992706,0.025151933,0.0011468399,0.0067807646,0.048719104,1956,test
0.004461069,0.0008433522,0.0029166315,0.6812947,0.010271459,0.009770162,0.13324419,0.006769162,0.0089529045,0.0071159205,0.0073675034,0.06686398,0.022507545,0.0014435693,0.0012424589,0.0012729273,0.009437606,0.0010763626,0.0013959873,0.0034740309,0.005412196,0.004151517,0.008714805,1957,test
0.010149972,0.006866135,0.009218311,0.6550775,0.0016412851,0.008628611,0.021099081,0.0041442937,0.008062502,0.0055839154,0.002349096,0.11537237,0.019977923,0.006203326,0.044787195,0.0043680305,0.007895121,0.0062345574,0.010580559,0.02883389,0.0008396946,0.0047629955,0.017323693,1958,test
0.028720386,0.0015138182,0.04825365,0.013446727,0.0035457332,0.0086966455,0.0076526473,0.49081352,0.0011813599,0.0028086451,0.00094031723,0.000986785,0.0067389333,0.031498894,0.12727128,0.025105098,0.003907647,0.044776406,0.0049165846,0.042434048,0.007594162,0.018818112,0.0783785,1959,test
0.017903978,0.00053461955,0.0014236021,0.0011266614,0.0015197817,0.012388608,0.0003063629,0.0012865866,0.003634515,0.0029505303,0.0003031589,0.8998665,0.0007201692,0.007261426,0.009007767,0.00039882222,0.0072986777,0.0044092624,0.005638064,0.00595774,0.0020182442,0.0004414791,0.013603553,1960,test
0.0051626996,0.0013314537,0.0012779918,0.0012591957,0.002473764,0.0037099952,0.0035144677,0.004561751,0.0002586844,0.0008275288,0.0003454519,0.0005815833,0.0033560577,0.87557185,0.003148297,0.006846912,0.0007081116,0.03399934,0.014560717,0.0030083333,0.00065507763,0.016814053,0.01602672,1961,test
0.0111277895,0.0018142426,0.0064938744,0.0022835918,0.003402125,0.0056115235,0.0010852395,0.8194588,0.0048267557,0.0037893066,0.0039085746,0.0004779539,0.0022744723,0.010209997,0.015128464,0.0312739,0.0012334154,0.010372043,0.0021514185,0.015156786,0.023311066,0.0045409016,0.020067686,1962,test
0.00053444906,2.6640899e-05,4.2620948e-05,0.004271115,0.00012854097,0.00023099431,0.0002829562,0.000120128105,0.00018108003,0.00031325594,0.00016857828,0.98837507,0.00011069021,0.00014700112,0.0005051754,0.00011952085,0.0018525776,0.00013944437,0.0005623018,0.0013661477,7.330528e-05,3.7900732e-05,0.0004105743,1963,test
0.0014439262,0.0010712644,0.0010003626,0.9134638,0.0007112753,0.0018087124,0.02208582,0.0034159468,0.005278022,0.0028164368,0.0006244684,0.013275877,0.0120903365,0.0004383785,0.0035469907,0.00060116395,0.0034253646,0.0009885713,0.000649028,0.006000739,0.0012823129,0.0017175099,0.0022638163,1964,test
0.00764225,0.016137533,0.0052014175,0.1976746,0.0023247818,0.0042273947,0.008004074,0.018508315,0.0023027582,0.0033363681,0.002213025,0.0034538407,0.01241462,0.012130923,0.5356816,0.029468643,0.0015067648,0.020379562,0.0064033135,0.09578689,0.0021378899,0.0026981088,0.010365308,1965,test
0.00015898605,0.00024825748,3.2460583e-05,0.0002270162,0.00015114681,0.000112080736,0.00015305616,0.00020215883,2.7180738e-05,0.000120469944,0.00021774214,0.00022377154,0.00028722562,0.0020917063,0.00041275553,0.00022052597,9.966528e-05,0.96223503,0.031818975,0.00021039663,0.00018862657,5.997762e-05,0.000500879,1966,test
0.014322662,0.0023273295,0.040053032,0.04964162,0.012298081,0.007878244,0.005434168,0.0066178828,0.014024597,0.020087577,0.0043386878,0.010091282,0.009160449,0.011646746,0.18218595,0.014357326,0.28497887,0.007261477,0.010850369,0.2348768,0.004274212,0.012589263,0.040703394,1967,test
0.00073918246,0.0048793843,0.00022717539,0.0007273115,0.001690138,0.00051381707,0.0013193347,0.00023847475,0.00029287837,0.0009816434,0.00039965086,0.0008156731,0.0024844415,0.0067682774,0.004839135,0.00094673526,0.0011017942,0.9581638,0.0078611495,0.0010553304,0.00038156213,0.00019670706,0.0033765226,1968,test
0.078352466,0.0020976036,0.009629178,0.009029327,0.005527907,0.005881876,0.0011378524,0.47073257,0.017563814,0.004675499,0.0014657031,0.001265963,0.0045556095,0.017207066,0.09247582,0.10724778,0.005596267,0.014038663,0.002463297,0.05913817,0.039632995,0.006510193,0.04377439,1969,test
0.016072849,0.012694187,0.020998444,0.2527104,0.03985068,0.0179812,0.041014172,0.029801365,0.021838307,0.024963878,0.010480958,0.0016764699,0.17023861,0.017934537,0.054283235,0.14431347,0.005953932,0.010187377,0.011039992,0.014482758,0.0032285291,0.021918679,0.056335934,1970,test
0.0073887254,0.23569605,0.0013549491,0.00027939214,0.0012642137,0.0002305809,0.00057961565,0.0008921023,0.00035747857,0.00049624784,0.0010292658,0.00039228107,0.0005998029,0.00039470638,0.009247576,0.0029224257,0.00025363162,0.00083870144,9.144816e-05,0.7318554,0.00022370226,0.0027442707,0.0008674325,1971,test
0.00036827545,0.00022917359,0.00038066015,0.9642678,0.0003742521,0.00049660186,0.003886881,0.001602066,0.0008234113,0.0014900244,0.00042062608,0.001821615,0.0048302715,0.00020978472,0.0048912517,0.00072171504,0.0017829591,0.0008115524,0.0006906614,0.0065181316,0.0003772831,0.0016220742,0.0013828841,1972,test
0.0059865504,0.0069852876,0.005836376,0.5845854,0.0017484066,0.0137226805,0.013838383,0.022096444,0.012400548,0.0072742803,0.002914514,0.028347455,0.019664956,0.0024503658,0.067612,0.003707285,0.0100252945,0.010969087,0.0044331015,0.15003853,0.0011146228,0.008739532,0.015508923,1973,test
0.007196492,0.005169473,0.0057419995,0.0027806533,0.0218259,0.34000665,0.0035932208,0.0057169525,0.0021678833,0.012044672,0.0040666056,0.0076010125,0.31813747,0.0060375105,0.008463119,0.02378966,0.0051604346,0.007674979,0.03197507,0.0044501275,0.002637261,0.0070812814,0.1666815,1974,test
0.055454258,0.007817148,0.009962341,0.0023829124,0.0027567788,0.010675796,0.0032590758,0.5329607,0.09046747,0.003899309,0.0036992352,0.0007421628,0.007004043,0.002624085,0.037790544,0.0070177256,0.0025457444,0.0097723855,0.003667251,0.1754783,0.011409165,0.00939398,0.009219618,1975,test
0.0013069186,0.001054501,0.0025058973,0.4160114,0.005348303,0.010648922,0.49054947,0.0057632695,0.008613956,0.008547908,0.004169716,0.0019474264,0.008070742,0.0009699757,0.0048690955,0.0016294324,0.0089508,0.0009201803,0.0011295239,0.007515445,0.0043062023,0.002204254,0.0029665804,1976,test
0.03312557,0.0063143983,0.0032417933,0.0036016488,0.17249613,0.016943553,0.0059810355,0.029448131,0.09444537,0.13982153,0.018035486,0.016074553,0.004302506,0.16003394,0.018078137,0.07284933,0.01903543,0.011228282,0.0142482,0.019929161,0.097981095,0.0042318306,0.03855282,1977,test
0.023688715,0.004584647,0.0010963887,0.0018270235,0.6267623,0.0048658983,0.00038358412,0.0014973949,0.011978431,0.04384595,0.011105616,0.035222594,0.009318597,0.036162753,0.008763258,0.03357811,0.01853628,0.010402385,0.020696484,0.005143355,0.03564579,0.0044194707,0.05047507,1978,test
0.002868279,0.00067791354,0.0003368716,0.029842598,0.7806627,0.0033948962,0.047749177,0.0031412768,0.0067343134,0.025195196,0.0031997492,0.004504087,0.011072156,0.003828291,0.0017668208,0.002136553,0.008856387,0.0018586819,0.0034489003,0.0052299765,0.020157767,0.0020097008,0.03132764,1979,test
0.025890023,0.0020618371,0.006181896,0.01210457,0.004374867,0.0036829517,0.0037053353,0.0533602,0.002392236,0.005917141,0.0011718101,0.007241281,0.0049474817,0.20976627,0.009125522,0.019090716,0.0068714763,0.0061848415,0.008941691,0.048142754,0.0031584457,0.40271816,0.15296844,1980,test
0.0037966722,0.00044608032,0.00046924423,0.0014755923,0.00076964486,0.005459203,0.000898893,0.0005047146,0.0005116073,0.00084171986,0.0015856882,0.9500135,0.0011334884,0.0067807497,0.0023665563,0.0004926082,0.002968417,0.004844597,0.008139542,0.0030343686,0.0016577522,0.00042882966,0.0013806113,1981,test
0.023460235,0.0023765352,0.007677189,0.00342666,0.011284039,0.02258896,0.007616765,0.007615138,0.042339053,0.08268945,0.0022195643,0.004232953,0.003339895,0.5146586,0.02201398,0.014239136,0.005556661,0.0054673837,0.004363701,0.022997657,0.0044501536,0.01815511,0.16723128,1982,test
0.003902162,0.0032868837,0.006198013,0.031356316,0.09079463,0.016234163,0.034711853,0.0047530374,0.02368167,0.043939326,0.03370754,0.034296103,0.024069358,0.006439504,0.007555198,0.0031871472,0.4786289,0.0036828471,0.006742929,0.040915973,0.04637228,0.010141124,0.045403086,1983,test
0.0038354571,0.005705666,0.004544977,0.008043045,0.004472577,0.5459484,0.004844948,0.0031211027,0.0031416167,0.005639693,0.0064790137,0.011414743,0.005452121,0.2012641,0.010048773,0.0065024556,0.0025363595,0.015280378,0.0050647575,0.009068719,0.0036885955,0.0037021844,0.13020025,1984,test
0.32424402,0.010809451,0.26821193,0.0017767157,0.006351055,0.0034081137,0.0053907097,0.16551682,0.0032360763,0.005620503,0.0017797723,0.00044271207,0.013193128,0.0012398566,0.01340506,0.00787155,0.0008878602,0.01907155,0.004749395,0.017791318,0.03565695,0.053658836,0.035686575,1985,test
0.0038168943,0.0033439759,0.0048403745,0.0017775829,0.004208277,0.703593,0.0041536875,0.030854871,0.01233003,0.0066348966,0.004236955,0.023547463,0.053920846,0.0058037345,0.0024492869,0.0030329356,0.0035817528,0.010400824,0.011096272,0.004551035,0.007918374,0.0020767427,0.09183015,1986,test
0.0016271186,0.000101322585,0.0005828219,0.0014546459,0.00461374,0.0003946004,0.00044026235,0.00053992966,0.00037510655,0.0023893337,9.138564e-05,0.0047073546,0.0008000626,0.006433473,0.014169653,0.0043303017,0.004223102,0.01038929,0.9379437,0.0007453521,0.0004607791,0.00021126524,0.0029753796,1987,test
0.032303564,0.011115221,0.0031136796,0.21815924,0.0040430003,0.0023461943,0.020878978,0.013447069,0.046691686,0.022730296,0.008632328,0.14244585,0.022315545,0.0077789654,0.04326856,0.050190393,0.0762346,0.03441156,0.04504993,0.11194936,0.031472683,0.0150131425,0.03640824,1988,test
0.09166334,0.0066373833,0.016456721,0.083999366,0.014817125,0.0035009172,0.040317222,0.0064840443,0.024878215,0.004906143,0.100024454,0.018228382,0.19893536,0.004238563,0.0032745036,0.009350295,0.035373684,0.006822356,0.0040982366,0.038717456,0.02235748,0.029405342,0.23551346,1989,test
0.0007376248,0.00026151305,0.0002679934,0.00029127853,0.0006351808,0.00030074603,0.0003220893,0.00015308338,0.0010894482,0.9764606,0.00012255678,0.0010882234,0.0001457676,0.003471727,0.0017856626,0.0012686013,0.000703718,0.0010088927,0.00037943048,0.00062001613,0.00043511423,0.00019883315,0.008251877,1990,test
0.17698625,0.079972126,0.06600146,0.0021394633,0.012462193,0.021945307,0.0027818263,0.057082303,0.0074799582,0.007737218,0.010203587,0.039000522,0.0048009716,0.002463173,0.016661886,0.015653672,0.0042050118,0.0029584088,0.0026527592,0.42056015,0.0029136182,0.03430382,0.009034313,1991,test
0.04062077,0.0021980691,0.01373026,0.0016977263,0.012146076,0.3490026,0.0027665463,0.020028912,0.39130372,0.0074515417,0.0021563452,0.014831601,0.0075499094,0.013479802,0.020172078,0.0012566256,0.033931803,0.011745293,0.003014682,0.028667664,0.0012940359,0.00082526467,0.020128734,1992,test
0.0055198893,0.005856577,0.0023344057,0.0017662204,0.0046834163,0.0037255115,0.003353616,0.0060809245,0.022501359,0.033705294,0.7343594,0.0024366952,0.005090117,0.025053728,0.0058143814,0.043743312,0.004644028,0.033682127,0.006970179,0.011593424,0.027657315,0.0020765318,0.007351523,1993,test
0.22965069,0.00049146794,0.014514905,0.0022177044,0.0026614254,0.0025584388,0.0005445452,0.013065522,0.07465574,0.002285318,0.0018782467,0.008775696,0.0011803608,0.0019034711,0.024386352,0.0044733556,0.5534512,0.003041873,0.0021182026,0.042099,0.008893442,0.0007787214,0.004374357,1994,test
0.028578125,0.008085472,0.016193016,0.0019900873,0.011666061,0.024723038,0.00434281,0.0051993337,0.003931361,0.0025938705,0.014705852,0.014142796,0.55711544,0.0069686365,0.007244066,0.19278571,0.0082945535,0.024482086,0.0104207555,0.01075194,0.008969637,0.0038560089,0.032959368,1995,test
0.011782982,0.0009835033,0.0324615,0.010287017,0.0041653397,0.004982992,0.005384098,0.701702,0.00078541593,0.0051870835,0.0015169587,0.00074706436,0.003308092,0.014996919,0.062503956,0.02207499,0.0032622775,0.019965282,0.0026136176,0.03050824,0.013595216,0.008079606,0.03910591,1996,test
0.011973507,0.0012177736,0.0038951403,0.0022439407,0.0044858106,0.0028794599,0.0022517922,0.017648388,0.00094913633,0.0014543989,0.0019137386,0.00037213136,0.006326722,0.66217446,0.005874683,0.0713805,0.004362912,0.009791083,0.0052181873,0.0055292137,0.0018069027,0.031225676,0.1450245,1997,test
0.036191467,0.015307134,0.0074187187,0.068278976,0.009046386,0.021266961,0.029823301,0.01783945,0.010684023,0.020422567,0.00056198356,0.008154287,0.008225783,0.033574298,0.21563126,0.011802901,0.006166846,0.017941676,0.0037182788,0.11102151,0.011968061,0.18103853,0.15391566,1998,test
0.0024075315,0.0010618329,0.0014230822,0.8827621,0.0009327823,0.0051846174,0.01807799,0.006115154,0.006530751,0.0035002562,0.0019560487,0.018865276,0.01027331,0.0015245896,0.009849082,0.0011522729,0.007195115,0.0016671387,0.0014008645,0.007183758,0.0029009245,0.0029635178,0.0050720614,1999,test
0.013915414,0.0007099008,0.0049637416,0.0019266577,0.008778193,0.008044046,0.006556437,0.019624922,0.002893535,0.005988952,0.0037593776,0.0018322075,0.0061027007,0.4669528,0.0032484538,0.050253667,0.006496685,0.006374729,0.008536433,0.008766358,0.0052541182,0.07751894,0.28150174,2000,test
0.015592915,0.008891916,0.0039389343,0.010026548,0.010001374,0.024800496,0.0031517695,0.0020665552,0.0040759337,0.008377475,0.001517785,0.70323175,0.0033556605,0.028366853,0.018459776,0.0017605547,0.0074754353,0.008500718,0.008909424,0.016546447,0.0017384356,0.018690454,0.09052281,2001,test
0.0019011775,0.00010601599,0.00011948219,0.00047430812,0.0006734556,5.1542724e-05,7.710556e-05,0.0020855411,0.00046258216,0.0022863527,6.883714e-05,0.00019944402,0.00017028063,0.00015389077,0.0005714933,0.00027725447,0.0018035021,0.00048683316,0.00012513569,0.00077610655,0.9831592,0.00020530893,0.0037652934,2002,test
0.023210367,0.01337177,0.06828249,0.04280558,0.02335135,0.046743058,0.027433474,0.020075362,0.006203771,0.0060902736,0.0069894004,0.015733186,0.057620905,0.02671844,0.27295506,0.0072303102,0.021254826,0.055124793,0.04135578,0.14513777,0.005331112,0.020110404,0.046870552,2003,test
0.12367094,0.0069101485,0.00460452,0.0076895854,0.025094165,0.0055499496,0.002190512,0.039581142,0.0030310743,0.07276092,0.0012112213,0.0029499633,0.012810654,0.043800417,0.22630085,0.07088546,0.017989308,0.035382677,0.026269514,0.07450964,0.07738867,0.008826593,0.110592075,2004,test
0.057325333,0.0018479573,0.0111293355,0.0060041808,0.0017658783,0.0024257014,0.003120787,0.0112220375,0.00803031,0.015576957,0.0037304724,0.004581707,0.00433033,0.0029260046,0.0069133206,0.006134593,0.030250615,0.001973127,0.0006789938,0.036727045,0.7492708,0.004983165,0.02905137,2005,test
0.00064042676,0.0006702532,0.0004538061,0.00031752788,0.0006603772,0.0004766056,0.00043357688,0.0008910685,0.0018044739,0.00058439677,0.98183,0.00030794882,0.0015724476,0.00071790296,0.0001344858,0.0023945714,0.0003337914,0.00050669175,0.00038782254,0.0012625323,0.003036346,0.00028978987,0.00029308698,2006,test
0.08125946,0.0026689619,0.009422698,0.009234496,0.0054172273,0.009001364,0.003210205,0.094330505,0.013742074,0.05723705,0.0016052003,0.0074778604,0.005111443,0.28808504,0.058049846,0.034925107,0.0049922816,0.06320001,0.057878602,0.035598375,0.019396655,0.009064669,0.12909082,2007,test
0.011990371,0.0021814774,0.009439814,0.69209826,0.0028174794,0.0041492004,0.064317726,0.0062374733,0.023891034,0.0070442962,0.0027728844,0.009256,0.029128227,0.0033250854,0.036146656,0.0036761372,0.049326167,0.0051247617,0.0056503145,0.018010942,0.0021103094,0.0020568094,0.00924865,2008,test
0.011980377,0.012345798,0.005224972,0.05326297,0.0024456694,0.002818395,0.011708312,0.008981853,0.0017045038,0.0073390207,0.001742321,0.0030709216,0.0049175248,0.02819824,0.63617843,0.019537939,0.0023871483,0.052875303,0.011016728,0.08624279,0.001331739,0.0026851054,0.032003906,2009,test
0.0011227619,4.611645e-05,8.6539716e-05,0.00043232815,0.00036465444,7.918612e-05,5.6394634e-05,0.0013100059,0.00012752763,0.0006918877,0.00022949521,0.00037756603,0.00012863256,0.00036159318,0.00027269014,0.00057843066,0.0010713866,0.0017150795,0.00025639278,0.00029451138,0.98901516,0.00010208721,0.0012795206,2010,test
0.023794128,0.0049985033,0.00134212,0.010649979,0.1210683,0.0066391085,0.011855716,0.00378442,0.056816313,0.45891598,0.0032561105,0.018004293,0.0039578215,0.0145442365,0.004436227,0.0037926286,0.01181313,0.0045792228,0.0032701222,0.007365705,0.18372454,0.004240496,0.037150897,2011,test
0.006180211,0.0014758343,0.001802954,0.0039408384,0.0034934129,0.00073629647,0.004269959,0.0012958553,0.0006018378,0.0017300099,0.001246339,0.002406286,0.2997096,0.00068741076,0.013403507,0.610099,0.001235325,0.007912529,0.008174654,0.0037418169,0.0012303336,0.004066419,0.02055958,2012,test
0.0009398414,0.0029405693,0.0019506372,0.0027708907,0.0026236402,0.8890161,0.0019268391,0.0021167486,0.0023662967,0.0010376205,0.003901483,0.026620232,0.0059227077,0.013598904,0.00045934567,0.0003944486,0.0012103567,0.0023400504,0.0025046356,0.0038395987,0.00048831553,0.00081338704,0.030217348,2013,test
0.0039343024,0.04117321,0.011532842,0.0067236633,0.002727059,0.0021840252,0.0032221426,0.0026107882,0.0019758074,0.0022852728,0.0028599312,0.0045616208,0.0017256609,0.0013446218,0.026324533,0.010666261,0.0063202535,0.0014709512,0.00041750981,0.8598217,0.00022007067,0.0021956544,0.0037020273,2014,test
0.0035112042,0.008549543,0.004281514,0.0029321478,0.0111465715,0.00064302963,0.0027552797,0.0018672271,0.007654715,0.60422343,0.00047104986,0.0025433868,0.00079146697,0.004663067,0.04661526,0.08724249,0.005552653,0.0041095302,0.0036383928,0.053370927,0.0013845823,0.007260742,0.13479175,2015,test
0.006855389,0.0009257825,0.0015679843,0.0028736556,0.001746477,0.0050136354,0.001371926,0.009078728,0.000498709,0.00064018957,0.00045454898,0.0048156194,0.0023931204,0.7830549,0.003955194,0.013131747,0.0018028262,0.04079976,0.014657558,0.002694101,0.002302848,0.0077640926,0.09160116,2016,test
0.0036828064,0.0011807355,0.00094039214,0.0010018823,0.0021280192,0.0029826507,0.0008263747,0.000987837,0.00013536643,0.0010833855,0.00027011946,0.0032590705,0.000539157,0.83636194,0.005292161,0.004430316,0.0009243544,0.03834567,0.07426097,0.0016873003,0.0002079382,0.0010880698,0.018383479,2017,test
0.00048719108,0.00014187922,0.00052508165,0.96586555,0.0003152141,0.0004448429,0.012657509,0.0011210627,0.00070589565,0.00037837474,0.00018926477,0.0030728353,0.00628083,7.302822e-05,0.001109551,0.00018644833,0.0016843531,0.0005780105,0.00015560199,0.002760349,0.0005207095,0.0003880925,0.00035827624,2018,test
0.011041635,0.01451216,0.008331203,0.05372562,0.005807759,0.0031745306,0.013772356,0.011884237,0.0017602633,0.013474084,0.0007340648,0.0037677672,0.005520673,0.010122788,0.6679967,0.016768534,0.0048455372,0.031856246,0.022694565,0.058022004,0.0014176969,0.0055604842,0.03320917,2019,test
0.005016787,0.003475688,0.0014674126,0.010608497,0.02370909,0.0033336214,0.038536537,0.005567854,0.07657968,0.5949897,0.0007095615,0.0061156973,0.0021022952,0.0005087326,0.008295599,0.0009133534,0.029068114,0.021963276,0.0008196857,0.06451952,0.047877025,0.004030089,0.049792178,2020,test
0.0033229731,0.00013355385,0.00024354007,0.00048541187,0.01127129,7.066916e-05,0.0005111798,0.0007894214,0.00050330936,0.003540371,0.00032595167,0.00051277026,0.00062044733,0.00022943101,9.067334e-05,0.00080104504,0.0014872733,0.00079426344,0.00019755663,0.000615552,0.965874,0.00025837013,0.0073208977,2021,test
0.0055636745,0.0056354296,0.0010761305,0.0062746736,0.00420092,0.004042151,0.027686004,0.0056086965,0.057362314,0.006958604,0.7884918,0.0030750155,0.020725312,0.002455093,0.0008804964,0.0049766414,0.004889902,0.0027283859,0.0009457547,0.0028076638,0.03510822,0.000738778,0.0077683125,2022,test
0.019138718,0.0006928402,0.0027740025,0.0022723693,0.0014605799,0.0012034058,0.0005616838,0.0018704438,0.00062913436,0.0026389977,0.00038111355,0.0015186348,0.0010100291,0.71924984,0.0086821485,0.092532,0.0029285464,0.009115698,0.0055949884,0.0033922037,0.0016773315,0.002149004,0.1185263,2023,test
0.000831935,0.00051188935,0.00041148163,0.0004414387,0.00042155225,0.00021196312,0.000213595,0.00012290437,0.0011440387,0.97599936,0.00014863629,0.0023087058,0.00010158585,0.001617203,0.0016279395,0.0010596447,0.0007738515,0.0006338088,0.00014813818,0.0018083672,0.00052006525,0.0001447967,0.008797143,2024,test
0.055640727,0.75620323,0.01150119,0.00045019144,0.0045352443,0.00023043515,0.00054591015,0.0016164166,0.0008463757,0.00027167826,0.0015973905,0.0004858992,0.00235761,0.00012643602,0.011498854,0.0017512528,0.00021628063,0.0004935013,9.739389e-05,0.14421542,0.00019531054,0.004312527,0.0008107686,2025,test
0.048039064,0.0036761484,0.0038790077,0.012429186,0.0026570999,0.00017791557,0.0017810765,0.0054112026,0.00014877344,0.0028439194,0.00021530104,0.00010837278,0.0014782461,0.032118116,0.37274146,0.40247846,0.0021372074,0.010495831,0.014347355,0.011135866,0.000773345,0.0033996499,0.067527436,2026,test
0.008289273,0.0017067994,0.0015205995,0.00031776846,0.001066832,0.0006472,0.000108579625,0.069673985,0.009976721,0.0004157764,0.00042042715,0.00039574315,0.0010322682,0.00012006377,0.005323158,0.0012257382,0.00067819055,0.0009276788,0.0001447624,0.8925574,0.0009476351,0.0018172208,0.00068606046,2027,test
0.018178549,0.012110792,0.008117269,0.0041544023,0.6420801,0.013795701,0.004446312,0.0022329716,0.040267024,0.088179395,0.01051847,0.0033191699,0.0059944065,0.0160938,0.008218084,0.028492987,0.014015878,0.0069444943,0.0018665789,0.019093558,0.016858848,0.009526682,0.025494553,2028,test
0.024811974,0.009447746,0.004255386,0.004068776,0.07960912,0.011334058,0.0021858243,0.004555885,0.068315364,0.4987856,0.0020662083,0.008956748,0.0013988366,0.015916876,0.026546413,0.0030764693,0.018144095,0.008623479,0.0016709272,0.026400028,0.07042738,0.0049452563,0.104457505,2029,test
0.058818735,0.0012553297,0.0018181744,0.0012873037,0.0032846618,0.016153453,0.00038113515,0.004515652,0.0026471177,0.0021698012,0.00058157893,0.7977235,0.0018392679,0.0020915915,0.019756982,0.0006798793,0.009616331,0.021424394,0.008302024,0.023378944,0.012787973,0.00044746202,0.0090387445,2030,test
0.015640674,0.0006585874,0.0023070292,0.0022139656,0.0066528614,0.002728746,0.0010748002,0.0022511876,0.0017725733,0.06955951,0.0007061539,0.009134312,0.0006442516,0.7322769,0.0073635294,0.011956492,0.013198443,0.0037703011,0.003916255,0.007183788,0.0032573724,0.00681532,0.09491689,2031,test
0.012757304,0.00209087,0.004099141,0.0024436552,0.022091307,0.012702689,0.0057400116,0.004205201,0.0009183453,0.011872393,0.002592547,0.014081741,0.19164343,0.0047846246,0.026748907,0.46127832,0.008082151,0.023776624,0.020131197,0.05013472,0.013740701,0.0054884045,0.09859567,2032,test
0.013427541,0.0028365972,0.004896318,0.0072300676,0.0011829576,0.0024602397,0.003980439,0.002715005,0.0039015173,0.042948816,0.0026067924,0.0048002964,0.0026821336,0.0019187942,0.008301195,0.0029284314,0.00214341,0.018750386,0.0011287606,0.022041425,0.80224603,0.0019411439,0.04293182,2033,test
0.000593151,0.00021125976,0.0002465006,0.95447546,0.00034630444,0.00031007334,0.01156841,0.00060510985,0.0009383402,0.0008361468,0.0002626271,0.017615693,0.0024329457,0.00015327656,0.0011640732,0.00017209582,0.0023810863,0.0006387942,0.00037025055,0.0013705303,0.0017107881,0.00050583563,0.0010913254,2034,test
0.020804027,0.005011299,0.009707118,0.110873125,0.011940077,0.03032883,0.07888667,0.02721117,0.016029004,0.0056863385,0.018315468,0.015189125,0.026567647,0.3392487,0.010694997,0.01591058,0.009716916,0.016508723,0.0061104377,0.0052521117,0.035281852,0.014359061,0.17036673,2035,test
0.026008049,0.00509533,0.0054059764,0.029670557,0.08970277,0.036089603,0.0299962,0.123820774,0.050693665,0.13032208,0.008462396,0.010197407,0.008418651,0.013931874,0.012129676,0.0145168705,0.008598675,0.008937035,0.005121858,0.009129349,0.13826914,0.0077437786,0.22773822,2036,test
0.14108926,0.0022928994,0.06923869,0.0016410415,0.009876989,0.55805045,0.0015495938,0.036909726,0.016906016,0.0008097234,0.0026144732,0.07907789,0.0066853683,0.004931529,0.0116379,0.001738708,0.0074727694,0.0066764415,0.004926445,0.021288313,0.003036936,0.0015034663,0.010045419,2037,test
0.008448693,0.003980499,0.0028546785,0.0063048885,0.0028585498,0.0026325923,0.003168683,0.00406196,0.0004427533,0.0029008973,0.0007933543,0.0007376312,0.004322312,0.6104367,0.028806517,0.10156988,0.0017186921,0.029078636,0.0074929907,0.003796763,0.0030733726,0.0076797437,0.1628392,2038,test
0.0029576297,0.008707726,0.0028629624,0.54644895,0.0025642791,0.0041002026,0.0049304618,0.014598445,0.005169985,0.0029777025,0.0020023996,0.006246174,0.01080661,0.0024460356,0.22732815,0.008772202,0.0056622843,0.005948273,0.001307967,0.12480254,0.0025927857,0.0023327575,0.0044333804,2039,test
0.012243743,0.01297918,0.0030659593,0.001613039,0.009731568,0.0016563658,0.00093856425,0.0012502435,0.08460462,0.7969371,0.002501887,0.007675805,0.0010183293,0.003074559,0.003511427,0.0020629351,0.002928261,0.0040173973,0.00066709827,0.0054973685,0.020017035,0.0062325136,0.015775006,2040,test
0.020844448,0.003422002,0.0010018114,0.0013161997,0.0009913602,0.0035125308,0.001342827,0.002255481,0.0006946238,0.0035809453,0.0005354537,0.0029305741,0.0014242693,0.006113459,0.0073663145,0.0026779224,0.001711702,0.8670448,0.040557995,0.0050437837,0.016124163,0.00093342905,0.008573877,2041,test
