0,1,2,3,4,5,6,7,identifier,split
1.43667485e-05,0.00020729622,0.9981845,0.00018277208,0.00018844806,0.000929686,0.00028669342,6.2830095e-06,468,test
3.336562e-05,0.00039303926,0.9969271,0.0003704335,0.00037741143,0.0014413694,0.0004357969,2.1576225e-05,469,test
1.6674681e-05,0.00022331424,0.9982023,0.0001892684,0.00015512668,0.00082693045,0.00038078343,5.4801317e-06,470,test
2.1766156e-05,0.0002755332,0.9979373,0.00021959528,0.00020126536,0.0010173834,0.00031827515,8.895323e-06,471,test
8.8680345e-06,0.00017084123,0.998485,0.00014189126,0.00014577374,0.0007955834,0.00024612475,5.926836e-06,472,test
2.6689842e-05,0.00032634515,0.99732333,0.00028526777,0.00034222112,0.0013073959,0.0003722542,1.6504013e-05,473,test
3.858967e-05,0.0003966596,0.996879,0.0003363039,0.00029563205,0.0015301097,0.0005077892,1.5994203e-05,474,test
2.5717007e-05,0.0002722231,0.9977075,0.00022323547,0.0002843085,0.0010530241,0.00042244644,1.1425639e-05,475,test
2.201264e-05,0.00024253344,0.99808156,0.00024970854,0.00029315613,0.00086128875,0.00024098363,8.739681e-06,476,test
0.0001506452,0.00068488705,0.99294746,0.0008584594,0.0020179744,0.0022971842,0.0009850872,5.834153e-05,477,test
1.2432159e-05,0.0002065567,0.9982108,0.0001688259,0.00014172193,0.0010034005,0.00025091425,5.385823e-06,478,test
1.4209966e-05,0.9989827,4.4675733e-05,7.0495944e-06,7.0512935e-05,7.28208e-05,0.00079752784,1.0512916e-05,479,test
0.9994048,9.476071e-05,4.6290734e-06,0.00013243397,5.077964e-05,1.2023678e-05,0.00021802248,8.2610226e-05,480,test
2.449345e-05,0.00026789747,0.9977022,0.00023768423,0.00031491558,0.0010590409,0.00038283633,1.0902394e-05,481,test
0.00013391812,2.4568355e-05,5.047896e-07,4.443058e-06,3.4064695e-05,1.1364123e-05,2.817187e-05,0.9997631,482,test
7.680864e-05,0.0010064591,0.00072585687,0.0008877089,0.0066275327,0.98789376,0.0023828316,0.00039917597,483,test
7.903025e-06,0.99909484,8.515259e-05,3.7776308e-06,8.0352285e-05,0.00012131641,0.0006014003,5.25267e-06,484,test
3.928232e-05,0.0003604214,0.99702257,0.00031474134,0.00042356184,0.0012792065,0.0005446871,1.5504791e-05,485,test
4.254825e-05,0.00041130875,0.99651945,0.0003688594,0.00043247978,0.0016279675,0.0005741736,2.3205826e-05,486,test
1.1371756e-05,0.00022550428,0.9981779,0.00021118489,0.00016029645,0.0009942952,0.00021294376,6.494111e-06,487,test
0.00014161252,2.5488735e-05,6.575113e-07,7.621735e-06,4.0619085e-05,1.2174401e-05,3.4705856e-05,0.9997371,488,test
1.690576e-05,0.00021498611,0.9982388,0.00020756703,0.00018227287,0.00089030445,0.00024140094,7.7065215e-06,489,test
0.999281,0.00013242969,6.7972937e-06,0.00016084746,6.6125955e-05,1.4148426e-05,0.0002459224,9.2877024e-05,490,test
1.6127151e-05,0.00019610631,0.9982698,0.00021400109,0.0001709175,0.0008497962,0.00027552573,7.740032e-06,491,test
1.7959355e-05,0.00026649277,0.9978967,0.00026519422,0.00024970324,0.0010082421,0.00028646315,9.286453e-06,492,test
3.6086105e-05,0.0003561357,0.9970073,0.00030242058,0.0003901885,0.001367046,0.0005251537,1.5560277e-05,493,test
2.3893812e-05,0.00029070725,0.99796546,0.00024530437,0.00022319566,0.0009522184,0.0002911623,8.137402e-06,494,test
1.672899e-05,0.00018485484,0.9982772,0.00021240169,0.00019494421,0.00083616533,0.00027079188,6.9134753e-06,495,test
2.410216e-06,0.000113529946,0.00030992267,0.00010978447,0.0005254264,0.99837494,0.0005449517,1.8959336e-05,496,test
1.1313104e-05,0.00019861755,0.9983291,0.00018544964,0.00013104078,0.0008816472,0.0002577177,5.0423755e-06,497,test
2.9051862e-05,0.0003802966,0.9972499,0.00032449205,0.00039288693,0.0012402307,0.0003657146,1.7466919e-05,498,test
6.73346e-05,0.00059113285,0.9953328,0.00074353535,0.0009128766,0.0017918509,0.0005288154,3.1713476e-05,499,test
1.5757389e-05,0.00021345614,0.9981741,0.00017446639,0.0002271477,0.0008811295,0.00030694332,6.971843e-06,500,test
1.5822818e-05,0.00024360677,0.99811125,0.0001935712,0.00020049443,0.0009316649,0.000295124,8.5140055e-06,501,test
6.4247192e-06,1.0539809e-05,5.497028e-07,4.520833e-06,0.9999608,1.4201027e-05,1.8659109e-06,1.113652e-06,502,test
3.166767e-05,0.00035031346,0.99727243,0.0002784748,0.00036074297,0.0011921437,0.0004995188,1.4692636e-05,503,test
0.00029175845,6.569115e-05,2.1041124e-06,1.8595174e-05,9.9320074e-05,7.650037e-05,5.02371e-05,0.9993957,504,test
0.9992599,8.6453496e-05,1.1826809e-05,0.00022250204,2.7477654e-05,1.5508997e-05,0.00032271608,5.365046e-05,505,test
3.2157426e-05,0.00035345537,0.997214,0.00030194374,0.0003480537,0.0012966323,0.00043863102,1.517324e-05,506,test
5.6272132e-05,0.0004345103,0.9963965,0.00048222943,0.00042605674,0.0016088086,0.0005717517,2.383869e-05,507,test
0.95940703,0.0039108954,0.012230828,0.0056088925,0.0029776178,0.001146456,0.013456575,0.0012616231,508,test
4.057389e-05,0.0004459492,0.99634737,0.00038564624,0.00038405557,0.0017490718,0.0006254832,2.1930995e-05,509,test
2.0286308e-05,0.00029301445,0.99766773,0.00023349389,0.00027795066,0.0010997471,0.00039574425,1.1905365e-05,510,test
5.3101085e-05,0.00041758953,0.0007857646,0.0007210314,0.00070869614,0.9953778,0.0016061082,0.00032989,511,test
0.9965413,0.0003414876,0.0001788682,0.0005512571,0.00021292313,6.907371e-05,0.0019708679,0.00013422301,512,test
0.00014820942,0.00051868963,1.1854646e-05,0.00085404504,0.98840415,0.008895675,8.216836e-05,0.001085192,513,test
2.6010566e-05,0.00029486837,0.9976216,0.0003345534,0.00022808684,0.001202194,0.00027930865,1.33010235e-05,514,test
2.1750719e-05,0.00027721722,0.9979259,0.00030550887,0.00020225302,0.0010822923,0.00017508582,1.00167235e-05,515,test
1.4245313e-05,0.00022876581,0.99803144,0.00026025012,0.000120846475,0.0011268982,0.00020994192,7.6278616e-06,516,test
0.9943943,0.0006404905,0.00015529025,0.001752122,0.00088719453,0.00021964214,0.0014925419,0.00045843187,517,test
2.4416191e-05,0.00033593675,0.9964367,0.00056134776,0.0005586918,0.0018720535,0.00019636602,1.4436937e-05,518,test
0.9989604,0.00011172354,1.8231653e-05,0.0004112716,3.796173e-05,2.3637138e-05,0.00039681932,3.9998882e-05,519,test
2.429947e-05,0.0003723748,0.9974267,0.0003708272,0.0002354825,0.0013239324,0.00023278588,1.3504405e-05,520,test
0.998285,0.0001535693,2.3934446e-05,0.0003860237,0.00016668138,4.3850563e-05,0.0007797581,0.00016112032,521,test
0.99867475,0.00011761182,4.2699525e-05,0.0003884606,6.5588254e-05,2.5523035e-05,0.00063062645,5.473115e-05,522,test
1.0923909e-05,0.00016634408,0.9986829,0.00017816712,7.8648394e-05,0.00073417654,0.0001447359,4.0548193e-06,523,test
0.9987606,0.0001638974,2.6527843e-05,0.0003565307,7.661239e-05,3.0910247e-05,0.00050832285,7.676415e-05,524,test
0.0009481959,0.00015082337,2.4913588e-06,4.934592e-05,0.00014026383,2.001484e-05,7.734876e-05,0.99861145,525,test
1.8037015e-05,0.00023866522,0.9981731,0.00026084296,0.00016871653,0.0009592345,0.00017331468,8.052225e-06,526,test
1.1413685e-05,0.9993449,5.677145e-05,1.35799e-05,6.7872636e-05,9.6343545e-05,0.00040285964,6.2391e-06,527,test
1.5721178e-05,0.0002493287,0.99835265,0.00026593398,0.00013986646,0.00082020526,0.00014987103,6.5763197e-06,528,test
4.406288e-05,4.014792e-05,1.5794415e-06,0.00015692408,0.99956626,0.0001819591,4.296103e-06,4.766731e-06,529,test
2.2696242e-05,0.00035578088,0.9976058,0.00032344964,0.00026255625,0.0011771832,0.00024070182,1.1817799e-05,530,test
0.9986523,0.0001572658,3.9085335e-05,0.00034663567,0.00012467388,3.9382718e-05,0.00055469933,8.600738e-05,531,test
0.0019025727,0.9780147,0.00071227475,0.00093931356,0.00017343022,0.0007083194,0.017473415,7.6086675e-05,532,test
2.3183746e-05,0.00029726798,0.9977717,0.00031300535,0.00017798519,0.0011920366,0.00021305717,1.1813576e-05,533,test
9.374914e-05,3.9378214e-05,7.31478e-07,1.1513994e-05,2.9658204e-05,1.6178628e-05,2.0598058e-05,0.9997882,534,test
0.99766505,0.00022783916,0.00014771582,0.0006106734,9.644631e-05,4.6340803e-05,0.0011135925,9.240365e-05,535,test
2.202612e-05,0.00031557865,0.99768174,0.00033851096,0.00019461772,0.001193245,0.0002434216,1.0748113e-05,536,test
2.9564448e-05,0.00033645646,0.9974663,0.0003561135,0.00033018613,0.0012186343,0.00024763806,1.5044989e-05,537,test
2.0275163e-05,0.0002902006,0.9979226,0.00032350392,0.00017558085,0.001056761,0.00020096089,1.0207728e-05,538,test
0.99834704,0.00021293334,3.0359079e-05,0.00064314535,0.00010412596,5.441404e-05,0.0005286332,7.937631e-05,539,test
8.1752514e-05,5.1885185e-05,1.1237101e-06,1.1305504e-05,4.6854115e-05,2.5633837e-05,2.9578037e-05,0.99975187,540,test
0.009612047,0.013265736,0.0063350787,0.024564689,0.00612468,0.084327556,0.020473454,0.83529675,541,test
2.6306401e-05,0.0003661501,0.9973788,0.00039695067,0.00024454165,0.0013410809,0.00023431102,1.1787097e-05,542,test
2.4490511e-05,0.00031956044,0.9975719,0.0003602733,0.00018490278,0.0012901218,0.00023702781,1.17821055e-05,543,test
1.4433773e-05,0.00023841008,0.99824786,0.00021603605,0.00016662574,0.0009279211,0.00018195772,6.7742967e-06,544,test
1.8754994e-05,0.00028747675,0.99793637,0.00030286267,0.0001768099,0.0010906757,0.00017566467,1.1347069e-05,545,test
0.0005278767,0.00078974833,8.2412014e-05,0.00016785519,0.00039821945,0.00015526243,0.99731207,0.0005665135,546,test
3.447782e-06,6.93003e-05,0.00015375634,0.00017939851,0.00014776143,0.9991548,0.000276506,1.4943041e-05,547,test
4.207719e-05,0.00037495463,0.997246,0.0005872774,0.00028605966,0.0012802486,0.0001689016,1.4470492e-05,548,test
0.99885464,0.00016165347,1.5264091e-05,0.0003811853,7.283244e-05,2.817146e-05,0.00041573873,7.0434595e-05,549,test
0.9989994,0.000121192425,1.6439288e-05,0.00041998056,4.8374884e-05,2.9429546e-05,0.000304475,6.0722643e-05,550,test
2.4066616e-05,0.0002620352,0.99786085,0.00029303876,0.00015341917,0.001173993,0.0002237705,8.886112e-06,551,test
2.5208844e-06,1.5408323e-05,6.6033135e-05,0.0002343944,9.6762415e-05,0.9995241,5.7713776e-05,3.0245424e-06,552,test
2.551883e-05,0.00029315116,0.99792373,0.00031322625,0.00018772161,0.001030216,0.00021664645,9.704116e-06,553,test
2.3989476e-05,0.00020499522,0.00064837903,0.00060341036,0.0005046158,0.99695885,0.0009324517,0.0001233037,554,test
0.9990741,0.00010246897,1.6221544e-05,0.00023576977,5.0379374e-05,1.5369855e-05,0.00046662326,3.9103037e-05,555,test
1.9923147e-05,0.00024508496,0.9981964,0.00024565664,0.00017950576,0.00091756234,0.00018852003,7.4241675e-06,556,test
0.9977718,0.0003023222,4.810712e-05,0.0008128236,0.0001172231,7.487125e-05,0.0007216973,0.00015102686,557,test
1.0437333e-05,0.00020265038,0.9984981,0.00023933241,0.000100642625,0.0008404248,0.00010330261,5.1711927e-06,558,test
8.996747e-06,0.00017316837,0.99831355,0.00024878714,0.00014239701,0.0009827982,0.00012451067,5.85257e-06,559,test
0.99892443,0.00012730899,1.5713706e-05,0.0003051012,5.8592163e-05,2.5304671e-05,0.0004738781,6.9700654e-05,560,test
1.0084181e-05,0.00019446864,0.99853504,0.0001830849,0.000112252674,0.00081834936,0.00014195697,4.669426e-06,561,test
1.964811e-05,0.00027006198,0.9980514,0.00027359504,0.00015348595,0.0010129227,0.00021054683,8.315575e-06,562,test
3.941195e-05,0.00046901192,0.9968586,0.0004465729,0.00031007707,0.0014663984,0.000390708,1.916061e-05,563,test
2.1577967e-05,0.00025759096,0.9979722,0.000273402,0.00014895076,0.0011005288,0.00021804201,7.754086e-06,564,test
1.6752476e-05,0.00022529154,0.99828196,0.0002442086,0.00014495107,0.0009012616,0.00017839577,7.1712307e-06,565,test
3.4616307e-05,0.00043680397,0.997129,0.0003954938,0.00031780938,0.0013574474,0.00031059896,1.826834e-05,566,test
1.8577588e-05,0.00029595188,0.99793077,0.00030730982,0.00017793837,0.0010643572,0.00019450318,1.06326415e-05,567,test
0.9987845,0.00016826036,2.0020465e-05,0.0003668295,0.00010889306,3.818305e-05,0.0004029808,0.00011027504,568,test
0.9975147,0.00026225028,4.994453e-05,0.00043142383,0.00015579509,4.7377896e-05,0.001380846,0.00015773562,569,test
0.9947148,0.00044584993,0.0004770841,0.0014151823,0.0003258438,0.00014470985,0.0022556307,0.00022098259,570,test
0.0011344233,0.0023257327,0.98022777,0.0025133619,0.0032939678,0.005463641,0.0048075705,0.00023358253,571,test
4.1572966e-06,3.998805e-05,0.00019551457,0.00024728017,0.00012047003,0.9991672,0.00019956191,2.5832758e-05,572,test
2.4840612e-05,0.00029192053,0.99763536,0.0003539372,0.00027814767,0.0011863522,0.00021461346,1.467343e-05,573,test
2.1884178e-05,0.00030971895,0.99772435,0.0002942265,0.00021895752,0.0011547206,0.00026356592,1.2595641e-05,574,test
2.3141445e-05,5.4174077e-05,1.1467229e-06,6.799087e-05,0.999793,5.413524e-05,3.0655517e-06,3.3765025e-06,575,test
1.5790469e-05,0.00027985085,0.99807596,0.00030429798,0.00014345576,0.0010120429,0.00016106124,7.5972953e-06,576,test
2.0116491e-05,0.00026497093,0.99802965,0.00025017204,0.00020457193,0.0010002664,0.00022077309,9.358294e-06,577,test
9.136901e-05,3.525698e-05,6.4386444e-07,8.540696e-06,3.4627352e-05,1.5349244e-05,2.042108e-05,0.9997937,578,test
0.0009778955,0.9944443,0.00059804344,0.00018976937,0.0003851437,0.00055094756,0.0028083941,4.547629e-05,579,test
2.8386778e-05,0.00034240828,0.9970387,0.0005273208,0.00041283635,0.0014552108,0.00017556844,1.9594696e-05,580,test
0.9952964,0.00063197734,0.00019058118,0.001166146,0.0002777135,0.00015649102,0.001988869,0.00029179826,581,test
1.6148866e-05,0.00023385946,0.9984059,0.00022341238,0.00014436411,0.0008031066,0.00016728618,5.9224167e-06,582,test
0.99894685,0.00014542909,1.1757146e-05,0.00035823914,9.583343e-05,3.2054686e-05,0.00033160564,7.826658e-05,583,test
0.99867094,0.00016424176,3.0741972e-05,0.00045959104,5.98635e-05,3.262572e-05,0.000514066,6.7959074e-05,584,test
2.4407693e-05,0.0002992734,0.99760807,0.00036862583,0.0003320347,0.0011486106,0.0002058921,1.3133439e-05,585,test
2.0657155e-05,0.0002765687,0.99793756,0.0002920343,0.00018799634,0.0011088558,0.00016833893,7.999316e-06,586,test
8.854336e-06,0.0001732211,0.99864215,0.00018390553,8.8673114e-05,0.0007879432,0.00011162022,3.5730084e-06,587,test
0.0001345697,0.00011299098,4.98511e-06,3.081108e-05,3.7329257e-05,4.689489e-05,9.492209e-05,0.99953747,588,test
1.8639787e-05,0.0002536584,0.9981572,0.00025088835,0.00014893603,0.00097566505,0.0001879056,7.1932104e-06,589,test
1.2455105e-05,0.00016611828,0.9985713,0.0002006054,0.00012813864,0.0007720096,0.00014445868,4.926458e-06,590,test
0.0025163284,0.00089238177,0.00061308173,0.0003916005,0.00028249173,0.0003895866,0.99395907,0.0009554914,591,test
0.99717283,0.0003154487,0.000100548255,0.0008415797,0.00010275791,6.6310386e-05,0.001325666,7.482145e-05,592,test
0.9984865,0.00019291718,2.6690894e-05,0.000497142,0.00010806193,4.9579645e-05,0.0005401727,9.888953e-05,593,test
0.00018583066,2.5248555e-05,4.883951e-07,2.2125687e-05,4.5366414e-05,1.0167023e-05,1.807345e-05,0.9996927,594,test
0.99887115,0.00015569823,1.5037096e-05,0.0004487893,5.6820838e-05,3.2799246e-05,0.00036041962,5.928549e-05,595,test
0.99881697,0.00011109459,2.361788e-05,0.00057317637,5.204198e-05,4.035469e-05,0.0003255094,5.729157e-05,596,test
1.2726998e-05,0.00016783744,0.99855787,0.00028131696,0.00010266322,0.0007605184,0.00011234958,4.7219637e-06,597,test
3.386645e-05,0.00031000978,0.9975809,0.00040621293,0.0004136486,0.0010187514,0.0002246302,1.1974e-05,598,test
0.9184804,0.0107125975,0.012948091,0.009502101,0.003801787,0.007016343,0.03206626,0.0054725558,599,test
0.9992499,8.915984e-05,1.4200977e-05,0.00028129027,4.0955856e-05,1.8146324e-05,0.00026502786,4.1314055e-05,600,test
1.4926044e-05,0.00026126704,0.9981335,0.00024008409,0.00015682593,0.0009993997,0.00018569343,8.339076e-06,601,test
0.998594,0.00015913368,3.864976e-05,0.0003496937,6.541679e-05,2.8428347e-05,0.0006922777,7.2298346e-05,602,test
0.99441105,0.00061250245,0.00035609628,0.0010194558,0.0003177348,0.00012524033,0.002937261,0.00022073084,603,test
0.99297756,0.00063880713,0.00058231544,0.0012622956,0.00031766458,0.00015840065,0.0038335174,0.00022937787,604,test
0.9972036,0.00036961134,0.00010633454,0.00055670145,0.00015964516,6.430366e-05,0.0014094872,0.00013042988,605,test
0.9987301,0.00013394443,1.9653655e-05,0.00042168493,4.4270895e-05,2.7350618e-05,0.0005671984,5.5718952e-05,606,test
0.99847704,0.00020841387,3.450815e-05,0.00054430804,6.663315e-05,4.5432713e-05,0.0005486807,7.4949756e-05,607,test
1.7849678e-05,0.00027367522,0.99800783,0.00026409325,0.00018231083,0.0010392262,0.00020608935,9.015831e-06,608,test
0.99747294,0.0002968875,8.5930806e-05,0.0009030412,0.00014661413,8.75301e-05,0.0008656493,0.00014133735,609,test
3.4533798e-06,8.171898e-05,0.00031734334,0.00021765371,0.00028991737,0.9988329,0.00024667368,1.0418662e-05,610,test
2.3305229e-05,0.00025530535,0.99808973,0.0002743196,0.00017817035,0.0009658722,0.00020464456,8.70812e-06,611,test
0.99859446,0.00018337592,2.261657e-05,0.00048020718,9.941492e-05,4.3615786e-05,0.0005022495,7.406797e-05,612,test
4.9578208e-05,0.00046845237,0.00034980336,0.0013427536,0.0055946633,0.99030787,0.001177076,0.0007098521,613,test
1.4029058e-05,0.00025748607,0.99731475,0.00031358938,0.000158506,0.0017027436,0.00023002783,8.868256e-06,614,test
0.913411,0.06772392,0.0015892485,0.0058283894,0.0015068422,0.0016958427,0.0072168186,0.001027902,615,test
2.5708563e-05,0.99924785,0.00010171115,1.8930636e-05,0.0001186506,0.00014363475,0.00034001406,3.4370753e-06,616,test
9.195037e-06,0.00016496205,0.9986094,0.00022965879,8.994323e-05,0.0007815334,0.00011067891,4.5205834e-06,617,test
2.6383323e-05,0.00028451,0.9977494,0.0003477547,0.00024375104,0.0011170229,0.00021861625,1.2559576e-05,618,test
0.9981072,0.00022602052,3.5398643e-05,0.0003995986,0.00014370836,4.313258e-05,0.00088997657,0.0001549732,619,test
1.3755121e-05,0.0002164262,0.99841154,0.00021834072,0.00014252512,0.0008429767,0.00014780562,6.5772288e-06,620,test
0.99803096,0.000284245,4.8259684e-05,0.00044239778,0.000120835706,4.9992308e-05,0.00088816707,0.00013504736,621,test
0.9985868,0.000179315,3.9296254e-05,0.00034252938,8.5439875e-05,2.9861332e-05,0.0006579732,7.883305e-05,622,test
1.8187684e-05,0.00020519693,0.99823207,0.0002662193,0.00022281989,0.00089353876,0.00015521326,6.8814966e-06,623,test
0.9131442,0.0056775217,0.017490664,0.010050535,0.002394638,0.0049311733,0.04045811,0.005853219,624,test
8.9934794e-05,1.7491897e-05,2.6223609e-07,1.5054859e-05,2.3571118e-05,5.1269185e-06,1.4873904e-05,0.9998337,625,test
0.9987381,0.00012263829,2.0292508e-05,0.0002903705,8.890595e-05,3.1411255e-05,0.0006456915,6.253335e-05,626,test
1.0894156e-05,0.00017829836,0.99867827,0.00017704822,8.082114e-05,0.0007463277,0.00012423168,4.092565e-06,627,test
3.0701212e-05,0.000370014,0.9975485,0.0003451355,0.00030098946,0.0011059622,0.00028636158,1.229915e-05,628,test
2.1067297e-05,0.0002467701,0.99818134,0.000263259,0.00016417081,0.0009157092,0.00019952403,8.133119e-06,629,test
3.2211727e-05,0.00034433798,0.99725586,0.00043826914,0.0003052813,0.0013617753,0.0002459026,1.6445158e-05,630,test
2.0147987e-05,0.0003044271,0.9980311,0.00029977428,0.00020023795,0.000953642,0.00018105163,9.699635e-06,631,test
0.99678135,0.00033479388,6.1187886e-05,0.0010029206,0.0003306067,0.00011790045,0.0011375953,0.00023356403,632,test
2.0283092e-05,0.00030458302,0.99781114,0.0003264419,0.0001726506,0.0011410818,0.00021345729,1.0331736e-05,633,test
1.3827128e-05,0.00021621761,0.99833053,0.00023951851,0.00011404891,0.0009226661,0.00015690358,6.4174633e-06,634,test
1.4023816e-05,0.0002204936,0.99829024,0.0002361289,0.00014278124,0.00094075926,0.0001480392,7.4608747e-06,635,test
2.0940892e-05,0.99942017,3.7275004e-05,1.667415e-05,4.8604088e-05,7.5783486e-05,0.00037578985,4.7155017e-06,636,test
1.3244496e-06,5.214846e-05,0.000286424,7.0563794e-05,0.00018914833,0.9992106,0.00018551039,4.296041e-06,637,test
1.1051146e-05,0.00020114562,0.9984542,0.00020584243,0.000102107864,0.00088178966,0.00013894284,4.8877196e-06,638,test
2.2837688e-05,0.00028838764,0.997869,0.00032585213,0.00021023832,0.0010902268,0.00018259916,1.09009525e-05,639,test
1.4547125e-05,0.00019085516,0.9982578,0.00019961089,0.00017104295,0.0009232446,0.00023461955,8.186091e-06,640,test
1.795305e-05,0.00021812427,0.99803644,0.00020483491,0.00020097749,0.0009991558,0.00031535476,7.1563445e-06,641,test
0.99703014,0.00014794373,8.159553e-05,0.00041259805,8.5920015e-05,2.0446698e-05,0.0020551963,0.00016609981,642,test
0.99640673,0.00016578208,5.1212708e-05,0.00017349605,7.7770776e-05,2.522898e-05,0.0030267644,7.293726e-05,643,test
5.8643705e-06,9.505528e-05,0.9989078,0.00015086998,9.989667e-05,0.0006137329,0.0001231258,3.6441363e-06,644,test
3.4094112e-06,7.441837e-05,0.99906224,0.00012779345,5.7287278e-05,0.0005898256,8.30593e-05,1.9997435e-06,645,test
4.382946e-05,0.00029959768,0.9969999,0.00045130006,0.00040318104,0.0013988573,0.00038212532,2.1222331e-05,646,test
1.1538774e-05,0.0001408535,0.9985506,0.00017753785,0.00014126745,0.0007935742,0.00017754345,6.974606e-06,647,test
4.4389715e-05,0.00045276515,0.9963714,0.00036919868,0.0004867227,0.0016325284,0.0006236348,1.9355995e-05,648,test
1.6946662e-05,0.00020005759,0.9981798,0.00026713766,0.00022388599,0.00090366346,0.0001988835,9.667204e-06,649,test
0.00014612004,0.0010071963,0.99154764,0.0012273287,0.00094998523,0.0038350017,0.0011981631,8.858084e-05,650,test
0.99771404,0.00020883435,4.8997976e-05,0.0005643173,0.00012200685,3.562996e-05,0.0011461985,0.00015999719,651,test
1.7035702e-05,0.00023005853,0.9979798,0.00025868078,0.00016794083,0.0011065396,0.00022824317,1.1668716e-05,652,test
1.4524392e-05,0.00015483629,0.9985569,0.00019096496,0.0001755675,0.0006906423,0.00020901536,7.524585e-06,653,test
0.9993594,6.5330285e-05,5.1296593e-06,0.00019070168,6.7494846e-05,1.2780312e-05,0.00022647812,7.26621e-05,654,test
1.5820257e-05,0.0001843791,0.9982352,0.00025101996,0.00020978102,0.00091286295,0.0001803904,1.0413213e-05,655,test
6.85325e-06,0.00010492254,0.9987853,0.00019367939,8.204094e-05,0.0007042471,0.000118250864,4.695987e-06,656,test
0.99954444,2.35135e-05,4.251056e-06,0.00014575872,2.0007556e-05,3.241496e-06,0.00023077616,2.796929e-05,657,test
1.0256733e-05,0.00014854726,0.9985964,0.0001594602,0.00014007096,0.0007396512,0.00019954781,6.0714783e-06,658,test
1.157132e-05,0.0001927851,0.99836737,0.00016699679,0.0001631985,0.0008493295,0.00024142857,7.3515816e-06,659,test
0.9987851,9.346056e-05,3.9489732e-05,0.00028064052,5.1116043e-05,1.3235429e-05,0.00064619596,9.081959e-05,660,test
3.517165e-06,5.059661e-05,0.9994073,7.823817e-05,2.5428351e-05,0.00034855303,8.5128144e-05,1.2099955e-06,661,test
0.9991008,8.047623e-05,1.0023766e-05,0.00026515388,4.235872e-05,1.2506595e-05,0.00042631567,6.233268e-05,662,test
9.899692e-06,0.00017156047,0.9985071,0.00019332304,0.00016736698,0.00078632194,0.00015829554,6.0805196e-06,663,test
1.28904285e-05,0.00020192543,0.99806315,0.0002751953,0.00013699883,0.0011390952,0.00015974209,1.0916173e-05,664,test
1.02709e-05,0.9994361,1.4974171e-05,6.777904e-06,3.86676e-05,3.2908905e-05,0.00045131642,9.088368e-06,665,test
0.9994815,3.6263846e-05,6.0041843e-06,0.00016087297,2.4795423e-05,5.1361258e-06,0.00025163984,3.3919874e-05,666,test
6.097415e-06,8.4380287e-07,5.035138e-09,5.90438e-06,0.9999846,2.3113907e-06,8.9469474e-08,1.7347452e-07,667,test
0.9996039,3.855893e-05,2.3823404e-06,0.000111660076,3.4466764e-05,5.27678e-06,0.00015927426,4.4483135e-05,668,test
0.99958235,4.298051e-05,2.3555294e-06,0.00014318668,2.4806368e-05,6.200031e-06,0.00015024465,4.785813e-05,669,test
1.4028654e-05,0.00016751993,0.9985222,0.00017574232,0.00013757087,0.0007800758,0.00019627454,6.4847636e-06,670,test
3.104404e-05,0.00024126463,0.99794835,0.00028498904,0.00031043912,0.0009038132,0.0002691887,1.0934733e-05,671,test
0.9980806,0.00025017167,2.7200887e-05,0.00063095486,5.00677e-05,4.0983683e-05,0.0007854941,0.00013451304,672,test
0.9996208,2.8739232e-05,2.5752433e-06,0.000106493026,1.4268407e-05,3.933771e-06,0.0001882847,3.4845583e-05,673,test
0.9992551,5.409621e-05,1.4729766e-05,0.00013122364,3.140295e-05,6.103493e-06,0.00046779885,3.938662e-05,674,test
1.4538621e-05,0.00016636746,0.9983767,0.000220888,0.00019356067,0.0008298501,0.00018946745,8.566016e-06,675,test
1.0419587e-05,0.00014913168,0.9985719,0.0001738772,0.00010965534,0.0008144321,0.00016398853,6.47652e-06,676,test
0.9645091,0.007906425,0.0014328077,0.008930171,0.0014631323,0.0030336457,0.009759519,0.0029652247,677,test
2.1499885e-05,0.0002365548,0.9980386,0.0003167872,0.00026635203,0.0008653405,0.00024340025,1.1553905e-05,678,test
1.888027e-05,0.00018420366,0.9983369,0.00020818917,0.00018168213,0.0008321814,0.000230382,7.565714e-06,679,test
1.7858705e-05,0.00021756545,0.99805754,0.00022883728,0.00021469122,0.0009902593,0.00025986187,1.3296839e-05,680,test
0.9476491,0.0046851607,0.016261397,0.0073136482,0.0036466166,0.0015559446,0.017455718,0.0014323088,681,test
2.2536824e-06,4.193248e-05,2.6378273e-05,0.000118902266,0.00020790644,0.99943155,0.00016370046,7.4294e-06,682,test
0.99939334,5.2836775e-05,5.710727e-06,0.00013916522,3.1210642e-05,7.5004687e-06,0.0003260755,4.4105916e-05,683,test
0.99939287,3.9804083e-05,6.412075e-06,0.0002477858,1.9246694e-05,6.4080773e-06,0.00025147913,3.588935e-05,684,test
0.9992262,7.989663e-05,9.476931e-06,0.00025107226,3.378741e-05,1.1771711e-05,0.00032692665,6.0797338e-05,685,test
0.9993179,5.385083e-05,8.742482e-06,0.00011572362,5.543443e-05,8.173889e-06,0.000382024,5.8213413e-05,686,test
3.6091822e-06,0.99955255,9.758807e-06,4.0526725e-06,2.5875668e-05,4.155643e-05,0.00036006322,2.5093518e-06,687,test
0.9982222,0.00015907428,4.898139e-05,0.00024966444,0.00010223445,2.0564696e-05,0.0010517738,0.00014552969,688,test
