0,1,identifier,split
0.7423778,0.25762215,1694,test
0.55523986,0.44476017,1695,test
0.76375604,0.236244,1696,test
0.90342516,0.09657485,1697,test
0.018531645,0.9814683,1698,test
0.97488654,0.025113465,1699,test
0.91158676,0.088413306,1700,test
0.019489251,0.9805108,1701,test
0.04619749,0.95380247,1702,test
0.003936897,0.99606305,1703,test
0.19712444,0.8028756,1704,test
0.9698057,0.030194294,1705,test
0.18274349,0.81725645,1706,test
0.010098901,0.9899011,1707,test
0.024762783,0.9752372,1708,test
0.026205545,0.97379446,1709,test
0.84454626,0.15545374,1710,test
0.010519865,0.98948014,1711,test
0.9418809,0.05811905,1712,test
0.06991019,0.9300898,1713,test
0.09365276,0.9063472,1714,test
0.035755962,0.96424407,1715,test
0.0070350002,0.992965,1716,test
0.92260116,0.07739884,1717,test
0.99806195,0.001938063,1718,test
0.92017734,0.07982263,1719,test
0.108570345,0.89142966,1720,test
0.0034986406,0.9965013,1721,test
0.94004226,0.05995776,1722,test
0.116349705,0.8836503,1723,test
0.9673185,0.032681562,1724,test
0.0023176076,0.99768233,1725,test
0.0018728453,0.99812716,1726,test
0.99699104,0.003008934,1727,test
0.04785718,0.95214283,1728,test
0.7500059,0.24999414,1729,test
0.28718385,0.7128162,1730,test
0.94108737,0.05891264,1731,test
0.09665003,0.90334994,1732,test
0.0049957144,0.99500424,1733,test
0.9519534,0.04804656,1734,test
0.70833296,0.29166704,1735,test
0.9729767,0.027023282,1736,test
0.97255456,0.027445462,1737,test
0.99155384,0.0084461775,1738,test
0.98737586,0.012624141,1739,test
0.023278294,0.97672176,1740,test
0.99114007,0.008859949,1741,test
0.0074095135,0.99259055,1742,test
0.95651525,0.043484762,1743,test
0.9932146,0.0067854575,1744,test
0.98332685,0.016673088,1745,test
0.9470782,0.052921742,1746,test
0.98483294,0.015167009,1747,test
0.018367475,0.9816325,1748,test
0.9387148,0.061285198,1749,test
0.8833404,0.116659574,1750,test
0.006288847,0.9937111,1751,test
0.99222505,0.007774998,1752,test
0.018002935,0.9819971,1753,test
0.0032801477,0.9967199,1754,test
0.023714647,0.97628534,1755,test
0.0036101285,0.9963898,1756,test
0.005056667,0.9949433,1757,test
0.2745336,0.7254664,1758,test
0.9732036,0.026796369,1759,test
0.0020722365,0.9979278,1760,test
0.0032378742,0.99676216,1761,test
0.011480074,0.98851997,1762,test
0.17439184,0.82560813,1763,test
0.9910199,0.008980067,1764,test
0.31242234,0.68757766,1765,test
0.987053,0.0129470145,1766,test
0.10742869,0.8925713,1767,test
0.9007646,0.09923536,1768,test
0.9783578,0.021642193,1769,test
0.0064030937,0.9935969,1770,test
0.99491596,0.005083996,1771,test
0.108298495,0.8917015,1772,test
0.97221494,0.027785067,1773,test
0.06920785,0.93079215,1774,test
0.9056169,0.09438312,1775,test
0.0015421142,0.9984579,1776,test
0.96512836,0.03487171,1777,test
0.07677945,0.9232205,1778,test
0.019010797,0.98098916,1779,test
0.3525225,0.64747745,1780,test
0.0027767762,0.99722326,1781,test
0.97277504,0.027224906,1782,test
0.0011079478,0.9988921,1783,test
0.002003415,0.9979965,1784,test
0.004607201,0.9953928,1785,test
0.05276517,0.9472348,1786,test
0.7657505,0.23424944,1787,test
0.025981303,0.97401863,1788,test
0.5302326,0.46976736,1789,test
0.012768285,0.9872318,1790,test
0.98649466,0.013505341,1791,test
0.99148494,0.008515103,1792,test
0.060946822,0.9390532,1793,test
0.025046833,0.9749531,1794,test
0.6379182,0.36208183,1795,test
0.8736984,0.12630163,1796,test
0.06932162,0.93067837,1797,test
0.16379996,0.8362,1798,test
0.8316396,0.16836041,1799,test
0.8812288,0.11877122,1800,test
0.0060898047,0.9939102,1801,test
0.98371834,0.016281702,1802,test
0.008557752,0.99144226,1803,test
0.935835,0.06416496,1804,test
0.88857704,0.111422986,1805,test
0.007732907,0.9922671,1806,test
0.9926138,0.007386151,1807,test
0.007673546,0.9923265,1808,test
0.96768147,0.03231852,1809,test
0.0023295903,0.99767035,1810,test
0.21592128,0.7840787,1811,test
0.52629745,0.47370252,1812,test
0.98876834,0.011231665,1813,test
0.5670427,0.4329573,1814,test
0.9554871,0.04451292,1815,test
0.9260751,0.073924854,1816,test
0.9938334,0.00616656,1817,test
0.056913476,0.94308645,1818,test
0.9866268,0.01337313,1819,test
0.37912792,0.6208721,1820,test
0.77844405,0.22155598,0,validation
0.014498361,0.98550165,1,validation
0.006659976,0.9933401,2,validation
0.9798835,0.020116512,3,validation
0.5823199,0.4176801,4,validation
0.12410723,0.87589276,5,validation
0.9495741,0.05042585,6,validation
0.051405177,0.9485948,7,validation
0.952716,0.04728403,8,validation
0.8202682,0.17973179,9,validation
0.028258678,0.97174126,10,validation
0.0059335767,0.99406636,11,validation
0.98113674,0.018863322,12,validation
0.053362977,0.94663703,13,validation
0.07824772,0.92175233,14,validation
0.0059972564,0.99400276,15,validation
0.09831801,0.90168196,16,validation
0.0053439885,0.9946561,17,validation
0.6476562,0.35234377,18,validation
0.036574498,0.9634256,19,validation
0.018926075,0.9810739,20,validation
0.97658634,0.02341365,21,validation
0.99432606,0.0056738798,22,validation
0.0050711688,0.99492884,23,validation
0.08622859,0.9137714,24,validation
0.973129,0.026871063,25,validation
0.0036572393,0.9963427,26,validation
0.001350158,0.9986499,27,validation
0.89653105,0.10346894,28,validation
0.9192281,0.080771886,29,validation
0.98232484,0.017675186,30,validation
0.07766418,0.9223358,31,validation
0.0064135683,0.9935865,32,validation
0.7586874,0.24131265,33,validation
0.7665816,0.23341843,34,validation
0.039729536,0.96027046,35,validation
0.034559783,0.9654403,36,validation
0.015015071,0.9849849,37,validation
0.021120599,0.9788794,38,validation
0.9528458,0.047154132,39,validation
0.9750137,0.024986366,40,validation
0.92628855,0.07371148,41,validation
0.86789125,0.13210875,42,validation
0.0056056376,0.9943943,43,validation
0.9370521,0.062947966,44,validation
0.98699087,0.013009196,45,validation
0.09267601,0.907324,46,validation
0.9858889,0.014111078,47,validation
0.95533234,0.04466761,48,validation
0.0043971115,0.99560285,49,validation
0.52136093,0.4786391,50,validation
0.20537056,0.7946294,51,validation
0.41351005,0.58649,52,validation
0.003638511,0.99636143,53,validation
0.98380196,0.016198,54,validation
0.018706119,0.98129386,55,validation
0.99073106,0.009268919,56,validation
0.0028622688,0.9971378,57,validation
0.010319188,0.9896808,58,validation
0.015382137,0.9846178,59,validation
0.0016294345,0.9983706,60,validation
0.9813183,0.018681763,61,validation
0.890183,0.10981699,62,validation
0.13033175,0.8696683,63,validation
0.99480987,0.005190122,64,validation
0.68936145,0.3106385,65,validation
0.96603173,0.033968236,66,validation
0.994511,0.005488996,67,validation
0.0039607086,0.9960393,68,validation
0.008363448,0.9916366,69,validation
0.9710477,0.028952284,70,validation
0.012697829,0.9873022,71,validation
0.8795115,0.120488584,72,validation
0.98949265,0.010507369,73,validation
0.96554005,0.034459993,74,validation
0.041757885,0.9582422,75,validation
0.037037507,0.9629625,76,validation
0.018586293,0.98141366,77,validation
0.008361739,0.99163824,78,validation
0.06496779,0.93503225,79,validation
0.9810018,0.018998172,80,validation
0.847579,0.15242106,81,validation
0.9813052,0.018694846,82,validation
0.97300714,0.026992854,83,validation
0.8601949,0.13980505,84,validation
0.980528,0.019472063,85,validation
0.007539035,0.992461,86,validation
0.04445069,0.95554936,87,validation
0.8937349,0.10626514,88,validation
0.086493425,0.9135065,89,validation
0.9972408,0.002759241,90,validation
0.013322347,0.98667765,91,validation
0.004757866,0.9952421,92,validation
0.98240256,0.017597431,93,validation
0.9362791,0.06372088,94,validation
0.9280992,0.071900815,95,validation
0.13766098,0.862339,96,validation
0.9769911,0.02300882,97,validation
0.79593545,0.20406456,98,validation
0.030008417,0.9699916,99,validation
0.98109734,0.018902645,100,validation
0.9867819,0.013218094,101,validation
0.009673239,0.9903267,102,validation
0.008662525,0.99133754,103,validation
0.0040393816,0.99596065,104,validation
0.7149576,0.28504243,105,validation
0.9586194,0.041380607,106,validation
0.010202123,0.98979783,107,validation
0.689342,0.31065798,108,validation
0.26310608,0.7368939,109,validation
0.97630525,0.023694789,110,validation
0.013676658,0.98632336,111,validation
0.97399706,0.02600298,112,validation
0.786534,0.21346597,113,validation
0.88080007,0.119199865,114,validation
0.97790533,0.022094665,115,validation
0.8361081,0.16389188,116,validation
0.7932006,0.2067994,117,validation
0.004575721,0.99542433,118,validation
0.98819226,0.011807762,119,validation
0.008542096,0.9914579,120,validation
0.6816216,0.3183784,121,validation
0.05240505,0.94759494,122,validation
0.9534019,0.046598036,123,validation
0.8529794,0.1470206,124,validation
0.6516759,0.34832412,125,validation
0.98944855,0.01055147,126,validation
0.98512286,0.014877088,127,validation
0.95646733,0.043532625,128,validation
0.017918369,0.9820816,129,validation
0.047350403,0.95264953,130,validation
0.023867628,0.97613233,131,validation
0.3032232,0.6967768,132,validation
0.23658367,0.76341635,133,validation
0.93670017,0.06329981,134,validation
0.72786605,0.27213392,135,validation
0.96125686,0.038743086,136,validation
0.02674878,0.9732512,137,validation
0.9949114,0.005088694,138,validation
0.023986261,0.9760138,139,validation
0.0037221897,0.99627775,140,validation
0.77275497,0.22724509,141,validation
0.8499102,0.15008976,142,validation
0.007948943,0.99205106,143,validation
0.13085702,0.86914295,144,validation
0.994619,0.0053809243,145,validation
0.0048629246,0.99513704,146,validation
0.006493211,0.9935068,147,validation
0.767959,0.23204097,148,validation
0.9943909,0.0056090867,149,validation
0.7642475,0.23575255,150,validation
0.016473357,0.98352665,151,validation
0.9821732,0.017826717,152,validation
0.9928664,0.0071335626,153,validation
0.9869611,0.013038924,154,validation
0.994325,0.0056749587,155,validation
0.0016348269,0.9983652,156,validation
0.09217999,0.90782,157,validation
0.036087207,0.9639128,158,validation
0.62316394,0.37683603,159,validation
0.14778443,0.8522155,160,validation
0.6996549,0.30034515,161,validation
0.043051615,0.9569484,162,validation
0.22202545,0.77797455,163,validation
0.9010256,0.09897435,164,validation
0.0036674354,0.9963325,165,validation
0.2951805,0.7048195,166,validation
0.9883409,0.011659014,167,validation
0.043254606,0.95674545,168,validation
0.0012167067,0.9987833,169,validation
0.0031231677,0.99687684,170,validation
0.9915696,0.00843049,171,validation
0.013401711,0.98659825,172,validation
0.89035785,0.10964215,173,validation
0.9891227,0.010877341,174,validation
0.36967656,0.63032347,175,validation
0.005677623,0.9943224,176,validation
0.9784209,0.02157912,177,validation
0.007841305,0.9921588,178,validation
0.8209869,0.17901303,179,validation
0.52363616,0.47636387,180,validation
0.9703968,0.02960313,181,validation
0.024153396,0.97584665,182,validation
0.9953555,0.004644499,183,validation
0.10229739,0.8977026,184,validation
0.98352814,0.01647182,185,validation
0.9892167,0.010783357,186,validation
0.8469361,0.15306395,187,validation
0.9525974,0.047402617,188,validation
0.18278202,0.81721795,189,validation
0.00719482,0.9928052,190,validation
0.92092115,0.07907884,191,validation
0.5192025,0.48079753,192,validation
0.9724391,0.027560914,193,validation
0.003523306,0.9964767,194,validation
0.42013445,0.5798655,195,validation
0.027631996,0.972368,196,validation
0.0026872274,0.9973127,197,validation
0.083588116,0.9164119,198,validation
0.017300574,0.9826994,199,validation
0.026078386,0.9739216,200,validation
0.15751366,0.8424864,201,validation
0.0016625157,0.9983375,202,validation
0.99693215,0.0030678473,203,validation
0.9943798,0.0056202123,204,validation
0.98826957,0.011730452,205,validation
0.09760762,0.9023924,206,validation
0.16588312,0.8341168,207,validation
0.971422,0.028577928,208,validation
0.99601513,0.003984881,209,validation
0.99162865,0.0083714,210,validation
0.87398124,0.12601884,211,validation
0.95604503,0.043954905,212,validation
0.0243549,0.97564507,213,validation
0.96834075,0.03165925,214,validation
0.9932549,0.0067450143,215,validation
0.028601415,0.97139865,216,validation
0.49434876,0.50565124,217,validation
0.02261366,0.97738636,218,validation
0.047811016,0.952189,219,validation
0.9480663,0.05193377,220,validation
0.005868645,0.9941314,221,validation
0.028031312,0.9719687,222,validation
0.07474824,0.9252517,223,validation
0.0904513,0.90954876,224,validation
0.12353738,0.87646264,225,validation
0.004814153,0.9951859,226,validation
0.03810001,0.96190006,227,validation
0.032300245,0.96769977,228,validation
0.116682366,0.88331765,229,validation
0.9527975,0.047202513,230,validation
0.0044930107,0.995507,231,validation
0.32268083,0.67731917,232,validation
0.51126015,0.48873985,233,validation
0.9578302,0.042169817,234,validation
0.9043899,0.09561006,235,validation
0.970801,0.02919898,236,validation
0.0048981956,0.9951018,237,validation
0.98565894,0.014341116,238,validation
0.03480033,0.96519965,239,validation
0.99355847,0.006441565,240,validation
0.04981864,0.95018137,241,validation
0.96982646,0.03017355,242,validation
0.0139300125,0.98607004,243,validation
0.02824951,0.9717505,244,validation
0.00443169,0.99556834,245,validation
0.95378894,0.04621101,246,validation
0.009666025,0.990334,247,validation
0.9952863,0.004713763,248,validation
0.31776467,0.6822353,249,validation
0.074024096,0.92597586,250,validation
0.88180554,0.11819449,251,validation
0.008812663,0.9911874,252,validation
0.9938974,0.0061026327,253,validation
0.91601163,0.083988376,254,validation
0.99766773,0.002332265,255,validation
0.007382754,0.9926172,256,validation
0.95671314,0.04328686,257,validation
0.99564314,0.00435687,258,validation
0.917409,0.082591064,259,validation
0.087776996,0.912223,260,validation
0.9931571,0.006842886,261,validation
0.023315312,0.9766847,262,validation
0.98067576,0.019324323,263,validation
0.04388795,0.9561121,264,validation
0.008684028,0.99131596,265,validation
0.9835504,0.016449612,266,validation
0.9934437,0.006556293,267,validation
0.01770224,0.9822978,268,validation
0.12991606,0.8700839,269,validation
0.28068334,0.71931666,270,validation
0.673104,0.32689607,271,validation
0.98533255,0.014667403,272,validation
0.07009939,0.9299006,273,validation
0.9612269,0.03877311,274,validation
0.9967033,0.0032967175,275,validation
0.5344045,0.46559548,276,validation
0.18171112,0.81828886,277,validation
0.06324096,0.93675905,278,validation
0.9921836,0.007816407,279,validation
0.023511838,0.9764881,280,validation
0.008064691,0.99193525,281,validation
0.9902456,0.009754419,282,validation
0.006369323,0.9936307,283,validation
0.025941351,0.9740587,284,validation
0.056991518,0.9430084,285,validation
0.018505422,0.98149455,286,validation
0.232922,0.7670779,287,validation
0.97681606,0.023183974,288,validation
0.9339166,0.06608344,289,validation
0.020395854,0.9796041,290,validation
0.98218036,0.017819682,291,validation
0.99549955,0.004500405,292,validation
0.9927632,0.007236812,293,validation
0.82755816,0.1724418,294,validation
0.9543769,0.04562318,295,validation
0.020662015,0.97933805,296,validation
0.9647567,0.03524327,297,validation
0.003355797,0.99664426,298,validation
0.009966792,0.9900332,299,validation
0.96612453,0.033875443,300,validation
0.90358925,0.09641072,301,validation
0.03051036,0.96948963,302,validation
0.019351771,0.9806482,303,validation
0.078836486,0.92116356,304,validation
0.8839653,0.11603471,305,validation
0.014036598,0.9859634,306,validation
0.9953165,0.0046834713,307,validation
0.97212493,0.027875114,308,validation
0.97560865,0.024391355,309,validation
0.007128324,0.9928717,310,validation
0.024510682,0.9754893,311,validation
0.9042547,0.0957453,312,validation
0.00406824,0.9959318,313,validation
0.9115683,0.08843168,314,validation
0.0031485644,0.9968515,315,validation
0.23462327,0.76537675,316,validation
0.98752916,0.012470805,317,validation
0.97119516,0.02880485,318,validation
0.0058626523,0.9941373,319,validation
0.0041852077,0.99581474,320,validation
0.009600576,0.9903994,321,validation
0.9955804,0.0044195694,322,validation
0.97919685,0.02080318,323,validation
0.015761517,0.98423856,324,validation
0.034372922,0.9656271,325,validation
0.96605843,0.03394157,326,validation
0.99078006,0.009219931,327,validation
0.01000756,0.98999244,328,validation
0.925265,0.07473494,329,validation
0.9691519,0.030848065,330,validation
0.98248476,0.017515285,331,validation
0.008929892,0.99107015,332,validation
0.9873302,0.012669799,333,validation
0.9594394,0.040560607,334,validation
0.0091725215,0.9908275,335,validation
0.25742128,0.7425787,336,validation
0.91813946,0.08186047,337,validation
0.07578265,0.92421734,338,validation
0.047589496,0.9524105,339,validation
0.82825154,0.17174849,340,validation
0.9958668,0.0041332166,341,validation
0.17610037,0.8238996,342,validation
0.93809986,0.061900157,343,validation
0.10177771,0.89822227,344,validation
0.9807458,0.019254202,345,validation
0.011033684,0.9889663,346,validation
0.026620712,0.9733793,347,validation
0.0032202718,0.99677974,348,validation
0.004195782,0.99580425,349,validation
0.9943505,0.0056494838,350,validation
0.03219162,0.9678084,351,validation
0.048780203,0.95121986,352,validation
0.9954982,0.0045018494,353,validation
0.9873625,0.0126375705,354,validation
0.99624324,0.0037567806,355,validation
0.99719006,0.0028099206,356,validation
0.9530606,0.04693937,357,validation
0.052685123,0.9473149,358,validation
0.25085336,0.7491466,359,validation
0.06994122,0.9300587,360,validation
0.0067734392,0.9932266,361,validation
0.83542114,0.1645789,362,validation
0.009268101,0.9907319,363,validation
0.8661994,0.13380067,364,validation
0.77384895,0.22615108,365,validation
0.9868103,0.013189638,366,validation
0.9071941,0.092805944,367,validation
0.16723102,0.83276904,368,validation
0.2305714,0.7694286,369,validation
0.11637812,0.88362193,370,validation
0.94408536,0.055914618,371,validation
0.002131071,0.9978689,372,validation
0.9735637,0.026436387,373,validation
0.93396944,0.06603061,374,validation
0.80559456,0.19440545,375,validation
0.4702663,0.5297337,376,validation
0.032730285,0.9672697,377,validation
0.027928496,0.9720715,378,validation
0.95757854,0.04242153,379,validation
0.02198133,0.9780187,380,validation
0.01175033,0.98824966,381,validation
0.80715114,0.19284882,382,validation
0.2567877,0.74321234,383,validation
0.0065837284,0.9934163,384,validation
0.97517043,0.024829557,385,validation
0.40688404,0.5931159,386,validation
0.04661952,0.95338047,387,validation
0.882537,0.11746302,388,validation
0.016309584,0.98369044,389,validation
0.93677986,0.0632201,390,validation
0.08270833,0.9172917,391,validation
0.99618524,0.0038147387,392,validation
0.48981553,0.51018447,393,validation
0.011006905,0.9889931,394,validation
0.07884553,0.92115444,395,validation
0.0108157545,0.98918426,396,validation
0.0034090166,0.996591,397,validation
0.98556244,0.014437488,398,validation
0.9345127,0.06548737,399,validation
0.98709065,0.0129094105,400,validation
0.6554475,0.3445525,401,validation
0.33294567,0.6670543,402,validation
0.81531435,0.18468569,403,validation
0.76517636,0.23482364,404,validation
0.0084500015,0.99154997,405,validation
0.002105479,0.9978946,406,validation
0.46687168,0.5331283,407,validation
0.992759,0.0072409995,408,validation
0.9944883,0.0055117197,409,validation
0.96188647,0.038113516,410,validation
0.0042697927,0.9957302,411,validation
0.67814505,0.32185495,412,validation
0.9799994,0.02000062,413,validation
0.991846,0.008153989,414,validation
0.34041396,0.659586,415,validation
0.033593513,0.96640646,416,validation
0.99389726,0.006102818,417,validation
0.9934556,0.006544347,418,validation
0.9961389,0.0038611789,419,validation
0.0048623527,0.99513763,420,validation
0.8559156,0.14408442,421,validation
0.02086579,0.9791342,422,validation
0.0148281595,0.9851718,423,validation
0.15529566,0.8447044,424,validation
0.9546394,0.045360666,425,validation
0.022228273,0.97777176,426,validation
0.012924501,0.9870755,427,validation
0.97640413,0.023595871,428,validation
0.5372703,0.4627297,429,validation
0.014317434,0.98568255,430,validation
0.9919986,0.008001374,431,validation
0.0032184755,0.99678147,432,validation
0.006095124,0.9939049,433,validation
0.0077231545,0.99227685,434,validation
0.97107655,0.028923402,435,validation
0.9657819,0.034218118,436,validation
0.8698892,0.13011079,437,validation
0.54149735,0.45850265,438,validation
0.9812449,0.018755086,439,validation
0.9825601,0.017439827,440,validation
0.064747274,0.9352527,441,validation
0.9747455,0.025254514,442,validation
0.3998919,0.60010815,443,validation
0.2603297,0.7396703,444,validation
0.5636399,0.43636012,445,validation
0.7821581,0.21784188,446,validation
0.026766451,0.9732336,447,validation
0.98658687,0.013413141,448,validation
0.9505715,0.049428534,449,validation
0.0075699016,0.99243015,450,validation
0.975109,0.024890972,451,validation
0.15588212,0.8441179,452,validation
0.8918169,0.108183116,453,validation
0.96050733,0.039492704,454,validation
0.96300906,0.03699095,455,validation
0.967307,0.032693066,456,validation
0.09951175,0.90048826,457,validation
0.023088511,0.9769115,458,validation
0.016031811,0.98396814,459,validation
0.8396126,0.16038744,460,validation
0.0028621273,0.9971379,461,validation
0.96170574,0.038294278,462,validation
0.019848743,0.9801513,463,validation
0.018989377,0.9810106,464,validation
0.012365555,0.98763436,465,validation
0.006178799,0.9938212,466,validation
0.98961556,0.010384442,467,validation
0.12524204,0.874758,468,validation
0.027908335,0.9720917,469,validation
0.95209074,0.047909275,470,validation
0.27543297,0.724567,471,validation
0.002723372,0.9972766,472,validation
0.09632606,0.90367395,473,validation
0.9811864,0.018813616,474,validation
0.5889627,0.4110374,475,validation
0.02412659,0.9758734,476,validation
0.9345742,0.06542583,477,validation
0.91077775,0.089222305,478,validation
0.9704717,0.02952825,479,validation
0.9948061,0.005193922,480,validation
0.09439806,0.9056019,481,validation
0.0033653441,0.99663466,482,validation
0.011341342,0.9886587,483,validation
0.94442123,0.055578817,484,validation
0.317024,0.682976,485,validation
0.99389815,0.0061018346,486,validation
0.003263346,0.9967366,487,validation
0.014866917,0.98513305,488,validation
0.991759,0.008240992,489,validation
0.9735194,0.026480583,490,validation
0.23972385,0.76027614,491,validation
0.97264826,0.027351754,492,validation
0.00819104,0.99180895,493,validation
0.025769986,0.97423005,494,validation
0.93458,0.065419994,495,validation
0.9799145,0.020085514,496,validation
0.0450367,0.9549633,497,validation
0.9775853,0.022414634,498,validation
0.89652216,0.10347785,499,validation
0.9937955,0.0062044994,500,validation
0.005052512,0.99494743,501,validation
0.9858072,0.014192848,502,validation
0.0173658,0.98263425,503,validation
0.98591703,0.014083006,504,validation
0.5559081,0.44409192,505,validation
0.0063011604,0.99369884,506,validation
0.9325353,0.06746472,507,validation
0.028944127,0.97105587,508,validation
0.055300213,0.94469976,509,validation
0.0032472135,0.9967528,510,validation
0.01021263,0.98978734,511,validation
0.98374003,0.016259968,512,validation
0.9953448,0.004655221,513,validation
0.04022713,0.9597729,514,validation
0.9958075,0.004192508,515,validation
0.058561534,0.94143844,516,validation
0.009470823,0.9905291,517,validation
0.0098387515,0.9901612,518,validation
0.91365916,0.086340874,519,validation
0.9686321,0.031367872,520,validation
0.98640454,0.01359549,521,validation
0.70753103,0.292469,522,validation
0.009879668,0.9901203,523,validation
0.0015106666,0.99848926,524,validation
0.94858664,0.051413372,525,validation
0.71481055,0.2851894,526,validation
0.0012447893,0.9987552,527,validation
0.55935574,0.44064426,528,validation
0.020100402,0.9798996,529,validation
0.63397187,0.36602813,530,validation
0.98242354,0.017576454,531,validation
0.017171703,0.9828283,532,validation
0.62963384,0.3703662,533,validation
0.121190034,0.87881,534,validation
0.008172249,0.9918277,535,validation
0.006425463,0.99357456,536,validation
0.90249723,0.097502775,537,validation
0.9829207,0.01707933,538,validation
0.9245406,0.07545944,539,validation
0.8058317,0.19416828,540,validation
0.30423513,0.6957649,541,validation
0.9627313,0.037268676,542,validation
0.92855567,0.07144438,543,validation
0.004504248,0.9954958,544,validation
0.9729705,0.02702947,545,validation
0.0069245575,0.9930755,546,validation
0.5928089,0.4071911,547,validation
0.024777247,0.97522277,548,validation
0.15406835,0.8459317,549,validation
0.8690969,0.13090312,550,validation
0.0035355703,0.9964644,551,validation
0.9572628,0.042737197,552,validation
0.9761782,0.023821728,553,validation
0.98167026,0.018329749,554,validation
0.92915106,0.0708489,555,validation
0.95963037,0.040369596,556,validation
0.054124285,0.94587564,557,validation
0.9243128,0.075687185,558,validation
0.0067768604,0.9932232,559,validation
0.06846779,0.93153226,560,validation
0.41542202,0.584578,561,validation
0.016291732,0.9837083,562,validation
0.5798424,0.42015758,563,validation
0.1304751,0.86952496,564,validation
0.0040027034,0.9959973,565,validation
0.21057205,0.78942794,566,validation
0.99035335,0.009646613,567,validation
0.011807668,0.9881924,568,validation
0.08388382,0.9161161,569,validation
0.9305481,0.06945194,570,validation
0.5851479,0.41485208,571,validation
0.98921436,0.010785615,572,validation
0.003405057,0.99659497,573,validation
0.90250665,0.09749333,574,validation
0.9921284,0.007871655,575,validation
0.9910623,0.008937681,576,validation
0.9945162,0.005483845,577,validation
0.6886581,0.3113419,578,validation
0.9916476,0.008352381,579,validation
0.061838627,0.9381613,580,validation
0.9846277,0.015372262,581,validation
0.014190306,0.98580974,582,validation
0.9858008,0.014199213,583,validation
0.9749425,0.02505753,584,validation
0.97091115,0.029088922,585,validation
0.1934844,0.80651563,586,validation
0.0085973,0.9914027,587,validation
0.98446435,0.0155356815,588,validation
0.007369281,0.9926307,589,validation
0.18822382,0.81177616,590,validation
0.017243948,0.982756,591,validation
0.95315254,0.04684744,592,validation
0.0031083599,0.9968917,593,validation
0.0062931636,0.9937069,594,validation
0.042143025,0.957857,595,validation
0.9739527,0.026047297,596,validation
0.09924849,0.90075153,597,validation
0.0039530406,0.99604696,598,validation
0.9890892,0.010910753,599,validation
0.9630965,0.036903482,600,validation
0.019358361,0.98064166,601,validation
0.9751888,0.024811216,602,validation
0.041481584,0.9585184,603,validation
0.9636341,0.036365986,604,validation
0.7871677,0.21283224,605,validation
0.026459496,0.9735405,606,validation
0.8361163,0.16388369,607,validation
0.9805895,0.019410498,608,validation
0.9842216,0.01577849,609,validation
0.9880838,0.011916247,610,validation
0.0027918667,0.9972082,611,validation
0.9812949,0.018705154,612,validation
0.045435745,0.9545643,613,validation
0.0011267442,0.9988733,614,validation
0.65804565,0.34195432,615,validation
0.95821196,0.041788112,616,validation
0.8664205,0.13357951,617,validation
0.9886906,0.011309343,618,validation
0.97884244,0.021157613,619,validation
0.025892284,0.9741077,620,validation
0.008430876,0.9915691,621,validation
0.6827065,0.31729347,622,validation
0.009070244,0.9909298,623,validation
0.70037156,0.2996284,624,validation
0.004773822,0.99522614,625,validation
0.9467717,0.05322831,626,validation
0.017208388,0.9827916,627,validation
0.008612144,0.9913879,628,validation
0.0047982265,0.9952017,629,validation
0.97872865,0.021271354,630,validation
0.92218965,0.07781038,631,validation
0.002183271,0.9978167,632,validation
0.87213594,0.12786411,633,validation
0.01170215,0.9882979,634,validation
0.9925707,0.007429326,635,validation
0.45024744,0.54975253,636,validation
0.0019975626,0.99800247,637,validation
0.0033606004,0.9966394,638,validation
0.7110871,0.2889129,639,validation
0.0020421895,0.9979578,640,validation
0.014988903,0.98501116,641,validation
0.010078682,0.98992133,642,validation
0.17069554,0.82930446,643,validation
0.013693554,0.9863064,644,validation
0.9726514,0.027348556,645,validation
0.018564643,0.9814354,646,validation
0.9147748,0.08522526,647,validation
0.0016376979,0.99836224,648,validation
0.62325406,0.376746,649,validation
0.6930749,0.30692515,650,validation
0.9858518,0.014148189,651,validation
0.015691226,0.9843088,652,validation
0.9910138,0.008986133,653,validation
0.9919193,0.008080745,654,validation
0.9488575,0.051142555,655,validation
0.9287227,0.071277276,656,validation
0.18878222,0.8112177,657,validation
0.81986684,0.1801331,658,validation
0.9434367,0.05656332,659,validation
0.71931213,0.28068787,660,validation
0.9425452,0.05745476,661,validation
0.98324895,0.016751023,662,validation
0.0019356183,0.99806434,663,validation
0.57922393,0.4207761,664,validation
0.7151317,0.28486824,665,validation
0.9425539,0.05744609,666,validation
0.026184317,0.9738157,667,validation
0.013488133,0.9865118,668,validation
0.15098028,0.84901977,669,validation
0.9869604,0.013039611,670,validation
0.0012082943,0.99879175,671,validation
0.9630236,0.03697633,672,validation
0.9605314,0.03946864,673,validation
0.13618194,0.86381805,674,validation
0.0015550012,0.998445,675,validation
0.92827064,0.07172941,676,validation
0.007473068,0.9925269,677,validation
0.8347303,0.1652697,678,validation
0.0030863057,0.9969137,679,validation
0.002912926,0.99708706,680,validation
0.97082,0.029179966,681,validation
0.8899121,0.11008791,682,validation
0.055910703,0.9440893,683,validation
0.014346022,0.98565394,684,validation
0.031212911,0.9687871,685,validation
0.8386051,0.16139491,686,validation
0.98831904,0.011680982,687,validation
0.99086237,0.009137632,688,validation
0.94912297,0.05087704,689,validation
0.0018736279,0.9981263,690,validation
0.9807961,0.019203838,691,validation
