0,1,index,split
0.9859698,0.014030265,22901,test
0.99438065,0.0056193275,22902,test
0.9920954,0.007904637,22903,test
0.0033623513,0.9966376,22904,test
0.02613503,0.973865,22905,test
0.0036536115,0.9963464,22906,test
0.9499992,0.05000082,22907,test
0.00516529,0.99483466,22908,test
0.98884344,0.011156574,22909,test
0.9942321,0.0057678157,22910,test
0.9108505,0.08914953,22911,test
0.10894963,0.89105034,22912,test
0.9875951,0.0124049615,22913,test
0.022752667,0.97724736,22914,test
0.18806046,0.81193954,22915,test
0.9749333,0.025066653,22916,test
0.9536497,0.046350293,22917,test
0.9926576,0.0073424266,22918,test
0.9949334,0.0050665876,22919,test
0.003631089,0.9963689,22920,test
0.99512625,0.0048737037,22921,test
0.98772126,0.0122787515,22922,test
0.00221403,0.9977859,22923,test
0.99003345,0.009966547,22924,test
0.0035924928,0.99640745,22925,test
0.28149855,0.71850145,22926,test
0.015063019,0.984937,22927,test
0.006976638,0.9930234,22928,test
0.9915358,0.008464192,22929,test
0.0029112478,0.99708873,22930,test
0.006666585,0.9933334,22931,test
0.76551133,0.23448868,22932,test
0.0026235464,0.99737644,22933,test
0.99327165,0.006728373,22934,test
0.0048730564,0.99512696,22935,test
0.0022402063,0.9977598,22936,test
0.004591793,0.99540824,22937,test
0.9660356,0.033964332,22938,test
0.23039635,0.7696036,22939,test
0.0027877723,0.99721223,22940,test
0.95496887,0.04503118,22941,test
0.004442665,0.99555737,22942,test
0.0034334292,0.99656653,22943,test
0.95831233,0.04168773,22944,test
0.010541885,0.9894581,22945,test
0.94420266,0.055797365,22946,test
0.99427384,0.0057261814,22947,test
0.012039694,0.98796034,22948,test
0.97802734,0.021972692,22949,test
0.0025880947,0.9974119,22950,test
0.0036638684,0.9963361,22951,test
0.018591087,0.9814089,22952,test
0.9810058,0.01899416,22953,test
0.981672,0.018328,22954,test
0.0046196654,0.9953804,22955,test
0.0026598892,0.99734014,22956,test
0.9888283,0.011171698,22957,test
0.012491599,0.98750836,22958,test
0.5138515,0.48614845,22959,test
0.98601854,0.013981496,22960,test
0.006289312,0.99371076,22961,test
0.9722745,0.027725559,22962,test
0.9726729,0.02732709,22963,test
0.8920967,0.1079033,22964,test
0.008444844,0.99155515,22965,test
0.42572963,0.5742703,22966,test
0.825878,0.174122,22967,test
0.0022325877,0.99776745,22968,test
0.003939529,0.99606043,22969,test
0.017319202,0.98268074,22970,test
0.0037413856,0.9962586,22971,test
0.9946603,0.0053397142,22972,test
0.0032954172,0.99670464,22973,test
0.9295904,0.07040956,22974,test
0.96932316,0.030676791,22975,test
0.006569469,0.99343055,22976,test
0.94516873,0.054831278,22977,test
0.107967995,0.89203197,22978,test
0.94164723,0.058352727,22979,test
0.05098054,0.9490195,22980,test
0.99418277,0.0058172783,22981,test
0.97512895,0.024871133,22982,test
0.9862586,0.013741423,22983,test
0.9876204,0.012379575,22984,test
0.0038170153,0.996183,22985,test
0.019131595,0.9808684,22986,test
0.9934649,0.0065350654,22987,test
0.97751856,0.022481447,22988,test
0.98533523,0.014664812,22989,test
0.47371763,0.5262824,22990,test
0.004849175,0.9951508,22991,test
0.027732221,0.9722678,22992,test
0.99572694,0.0042730463,22993,test
0.77849054,0.22150938,22994,test
0.0035835223,0.99641645,22995,test
0.017609123,0.9823909,22996,test
0.055404834,0.9445952,22997,test
0.00340039,0.9965996,22998,test
0.9937238,0.006276243,22999,test
0.0070007746,0.9929992,23000,test
0.01644,0.98355997,23001,test
0.41561222,0.5843878,23002,test
0.02176184,0.9782381,23003,test
0.98776126,0.012238676,23004,test
0.007917189,0.99208283,23005,test
0.99090004,0.00909998,23006,test
0.003737545,0.9962625,23007,test
0.98784757,0.012152384,23008,test
0.37294915,0.6270508,23009,test
0.86808246,0.13191754,23010,test
0.013499135,0.9865009,23011,test
0.989307,0.010692986,23012,test
0.10145044,0.89854956,23013,test
0.00409902,0.9959009,23014,test
0.12404485,0.87595516,23015,test
0.0047146226,0.99528545,23016,test
0.006704587,0.9932954,23017,test
0.98836774,0.011632292,23018,test
0.106033005,0.893967,23019,test
0.6317756,0.36822435,23020,test
0.003772995,0.996227,23021,test
0.010780259,0.9892197,23022,test
0.98455775,0.01544232,23023,test
0.98982763,0.010172336,23024,test
0.9914043,0.008595687,23025,test
0.0063357446,0.99366426,23026,test
0.0035513227,0.99644864,23027,test
0.99185973,0.008140333,23028,test
0.989073,0.010926953,23029,test
0.0032076705,0.9967924,23030,test
0.38124418,0.6187558,23031,test
0.0030611632,0.9969388,23032,test
0.96931565,0.03068433,23033,test
0.0040041236,0.9959959,23034,test
0.94930655,0.0506935,23035,test
0.0023085997,0.9976914,23036,test
0.011945825,0.9880542,23037,test
0.9942622,0.0057378393,23038,test
0.0046017435,0.9953982,23039,test
0.9928019,0.0071981284,23040,test
0.9443115,0.055688534,23041,test
0.007415519,0.9925844,23042,test
0.965389,0.034610953,23043,test
0.99419665,0.0058032796,23044,test
0.0030671677,0.99693286,23045,test
0.0034393931,0.99656063,23046,test
0.9890253,0.010974638,23047,test
0.9816234,0.01837659,23048,test
0.9917923,0.008207706,23049,test
0.009171378,0.99082863,23050,test
0.004848869,0.99515116,23051,test
0.0059134234,0.9940866,23052,test
0.013592025,0.986408,23053,test
0.0031196745,0.9968803,23054,test
0.0065864515,0.9934136,23055,test
0.9909053,0.009094687,23056,test
0.7046324,0.29536763,23057,test
0.99329644,0.006703555,23058,test
0.9778746,0.022125375,23059,test
0.003743112,0.99625695,23060,test
0.0039145295,0.9960854,23061,test
0.0032029112,0.99679714,23062,test
0.9944089,0.0055910787,23063,test
0.15109852,0.8489015,23064,test
0.99199593,0.008004115,23065,test
0.7160026,0.28399745,23066,test
0.9510029,0.048997115,23067,test
0.009097194,0.99090284,23068,test
0.0034030573,0.996597,23069,test
0.9628262,0.03717377,23070,test
0.95990545,0.040094532,23071,test
0.0036297233,0.9963703,23072,test
0.9907294,0.009270607,23073,test
0.98975956,0.010240402,23074,test
0.004554814,0.99544525,23075,test
0.9892112,0.010788785,23076,test
0.971933,0.02806701,23077,test
0.01825933,0.9817407,23078,test
0.9902896,0.00971038,23079,test
0.0040980293,0.995902,23080,test
0.9061111,0.093888916,23081,test
0.018685246,0.9813147,23082,test
0.97952306,0.02047692,23083,test
0.003608141,0.99639183,23084,test
0.82293373,0.17706622,23085,test
0.14192823,0.85807174,23086,test
0.012425692,0.9875743,23087,test
0.022650281,0.9773497,23088,test
0.9894093,0.010590715,23089,test
0.9935248,0.006475188,23090,test
0.026957177,0.97304285,23091,test
0.95662606,0.04337393,23092,test
0.0029839878,0.9970161,23093,test
0.9941075,0.005892518,23094,test
0.005023657,0.9949764,23095,test
0.9901259,0.009874148,23096,test
0.049232226,0.95076776,23097,test
0.0033529818,0.99664706,23098,test
0.0031192002,0.99688077,23099,test
0.0027016976,0.9972983,23100,test
0.98987365,0.010126299,23101,test
0.0027148174,0.9972851,23102,test
0.95055664,0.04944342,23103,test
0.008679609,0.99132043,23104,test
0.117487155,0.88251287,23105,test
0.99154013,0.008459899,23106,test
0.99157155,0.00842845,23107,test
0.98707926,0.012920722,23108,test
0.0035217647,0.99647826,23109,test
0.0026345004,0.99736553,23110,test
0.0147930505,0.985207,23111,test
0.0029513326,0.9970487,23112,test
0.9442134,0.055786636,23113,test
0.006992513,0.99300754,23114,test
0.0034011041,0.9965989,23115,test
0.9684636,0.031536438,23116,test
0.9762698,0.023730189,23117,test
0.033999823,0.96600014,23118,test
0.73132503,0.26867497,23119,test
0.9524514,0.047548562,23120,test
0.0031011954,0.9968988,23121,test
0.0029281753,0.99707186,23122,test
0.98156965,0.018430363,23123,test
0.0025768839,0.9974232,23124,test
0.9865253,0.013474701,23125,test
0.010811205,0.9891888,23126,test
0.98085815,0.019141844,23127,test
0.9577482,0.042251807,23128,test
0.0024875794,0.99751246,23129,test
0.90738916,0.092610866,23130,test
0.003494668,0.9965054,23131,test
0.0026640643,0.997336,23132,test
0.0027221385,0.9972779,23133,test
0.003120541,0.99687946,23134,test
0.00782836,0.99217165,23135,test
0.002873297,0.99712676,23136,test
0.988461,0.01153899,23137,test
0.0048343833,0.9951656,23138,test
0.9632904,0.036709644,23139,test
0.9614794,0.03852055,23140,test
0.9716116,0.028388362,23141,test
0.002415712,0.9975842,23142,test
0.004375611,0.99562436,23143,test
0.9757189,0.024281092,23144,test
0.0053191534,0.9946808,23145,test
0.96037924,0.039620783,23146,test
0.4286399,0.57136005,23147,test
0.0028104605,0.9971896,23148,test
0.003626286,0.9963737,23149,test
0.89444375,0.10555624,23150,test
0.9744022,0.025597792,23151,test
0.99241203,0.0075879777,23152,test
0.99082536,0.00917468,23153,test
0.95612067,0.043879345,23154,test
0.0037573301,0.99624264,23155,test
0.9533542,0.046645865,23156,test
0.005568433,0.99443156,23157,test
0.003581885,0.9964181,23158,test
0.0025392503,0.9974607,23159,test
0.0060330075,0.99396694,23160,test
0.9927725,0.007227458,23161,test
0.99306434,0.0069356486,23162,test
0.991118,0.008881923,23163,test
0.9785671,0.02143291,23164,test
0.099548705,0.9004513,23165,test
0.9709708,0.029029183,23166,test
0.0026712806,0.99732876,23167,test
0.99418396,0.005816087,23168,test
0.07798163,0.92201835,23169,test
0.0024274888,0.9975725,23170,test
0.0063457065,0.99365425,23171,test
0.10198115,0.8980189,23172,test
0.03253642,0.9674636,23173,test
0.019014891,0.98098516,23174,test
0.9896019,0.010398124,23175,test
0.004834711,0.9951652,23176,test
0.032267664,0.96773237,23177,test
0.98846227,0.011537717,23178,test
0.9921903,0.0078096897,23179,test
0.028910935,0.97108907,23180,test
0.011671692,0.9883283,23181,test
0.9833825,0.016617505,23182,test
0.06903939,0.93096066,23183,test
0.99281365,0.007186333,23184,test
0.6771141,0.32288587,23185,test
0.9947529,0.005247068,23186,test
0.0032545496,0.99674547,23187,test
0.004218329,0.99578166,23188,test
0.019186633,0.9808133,23189,test
0.8975325,0.10246747,23190,test
0.008101317,0.99189866,23191,test
0.96815556,0.03184446,23192,test
0.0032347823,0.99676526,23193,test
0.9885423,0.011457725,23194,test
0.02320477,0.9767952,23195,test
0.0024800485,0.9975199,23196,test
0.0029136185,0.99708635,23197,test
0.9816342,0.018365795,23198,test
0.99485683,0.005143128,23199,test
0.02520557,0.97479445,23200,test
0.0025901762,0.9974099,23201,test
0.014676185,0.9853238,23202,test
0.012668426,0.98733157,23203,test
0.3721497,0.62785035,23204,test
0.95235556,0.047644444,23205,test
0.9853356,0.014664489,23206,test
0.42136055,0.57863945,23207,test
0.9860508,0.013949283,23208,test
0.099202,0.9007981,23209,test
0.99039805,0.009601931,23210,test
0.07215909,0.92784095,23211,test
0.9743003,0.025699686,23212,test
0.002851277,0.9971487,23213,test
0.98609537,0.013904614,23214,test
0.99177694,0.0082231,23215,test
0.0034822128,0.9965178,23216,test
0.89386344,0.10613658,23217,test
0.0026950918,0.9973049,23218,test
0.14767025,0.85232973,23219,test
0.93518347,0.064816564,23220,test
0.0032095313,0.99679047,23221,test
0.0048571546,0.9951428,23222,test
0.9949527,0.0050472883,23223,test
0.006737059,0.99326295,23224,test
0.002634964,0.99736506,23225,test
0.98935306,0.010646923,23226,test
0.994934,0.00506603,23227,test
0.0022803412,0.9977196,23228,test
0.003279608,0.9967204,23229,test
0.9836965,0.016303403,23230,test
0.655901,0.34409901,23231,test
0.004109299,0.9958906,23232,test
0.3046998,0.6953002,23233,test
0.6224827,0.37751725,23234,test
0.0067966944,0.9932033,23235,test
0.0127947405,0.98720527,23236,test
0.011514064,0.98848593,23237,test
0.99508095,0.0049190153,23238,test
0.105641656,0.89435834,23239,test
0.0029550998,0.99704486,23240,test
0.0035037731,0.99649626,23241,test
0.9599844,0.040015604,23242,test
0.011335152,0.98866487,23243,test
0.0037103414,0.9962896,23244,test
0.98962945,0.0103704855,23245,test
0.15491079,0.8450892,23246,test
0.946472,0.05352802,23247,test
0.99207264,0.0079273665,23248,test
0.0043641636,0.9956358,23249,test
0.97500867,0.024991363,23250,test
0.002858848,0.9971411,23251,test
0.97370434,0.026295645,23252,test
0.03996795,0.960032,23253,test
0.9321507,0.06784924,23254,test
0.91495717,0.085042834,23255,test
0.99050295,0.009497055,23256,test
0.97186655,0.028133458,23257,test
0.055548176,0.9444518,23258,test
0.57022107,0.42977893,23259,test
0.96416384,0.03583614,23260,test
0.97639114,0.023608845,23261,test
0.217766,0.78223395,23262,test
0.004627486,0.9953725,23263,test
0.993002,0.0069979914,23264,test
0.8873371,0.11266288,23265,test
0.0032066812,0.9967933,23266,test
0.0039464566,0.9960536,23267,test
0.9383562,0.06164375,23268,test
0.9908274,0.009172673,23269,test
0.9911187,0.008881247,23270,test
0.9916264,0.0083735455,23271,test
0.8189601,0.18103996,23272,test
0.9929904,0.0070096445,23273,test
0.0050492506,0.9949508,23274,test
0.11163507,0.8883649,23275,test
0.03682243,0.96317756,23276,test
0.0036464096,0.9963536,23277,test
0.00547568,0.99452436,23278,test
0.9875564,0.012443635,23279,test
0.9917762,0.008223788,23280,test
0.0062854565,0.9937145,23281,test
0.076259114,0.92374086,23282,test
0.0023647465,0.99763525,23283,test
0.0059704087,0.99402964,23284,test
0.9646052,0.035394784,23285,test
0.96792924,0.032070763,23286,test
0.06035554,0.93964446,23287,test
0.021925472,0.97807455,23288,test
0.035218425,0.9647816,23289,test
0.9631625,0.036837485,23290,test
0.9811499,0.01885009,23291,test
0.0034637062,0.99653625,23292,test
0.0077455696,0.9922544,23293,test
0.9197165,0.08028353,23294,test
0.003317521,0.99668247,23295,test
0.0026931087,0.99730694,23296,test
0.8330551,0.16694498,23297,test
0.013097532,0.9869025,23298,test
0.7788089,0.22119117,23299,test
0.021884954,0.978115,23300,test
0.9645131,0.035486907,23301,test
0.9455788,0.054421123,23302,test
0.98983055,0.010169456,23303,test
0.003249648,0.99675035,23304,test
0.0035735706,0.9964264,23305,test
0.9507844,0.049215596,23306,test
0.05278773,0.9472122,23307,test
0.007446511,0.9925534,23308,test
0.986997,0.013002976,23309,test
0.9901305,0.009869486,23310,test
0.12330402,0.876696,23311,test
0.0058507896,0.9941492,23312,test
0.006382905,0.99361706,23313,test
0.934155,0.06584498,23314,test
0.9917014,0.008298521,23315,test
0.9735825,0.026417486,23316,test
0.7445841,0.25541592,23317,test
0.9947817,0.005218289,23318,test
0.010352805,0.9896472,23319,test
0.9885958,0.011404186,23320,test
0.99329704,0.00670292,23321,test
0.022347778,0.9776522,23322,test
0.021608416,0.9783916,23323,test
0.993859,0.0061410572,23324,test
0.9926732,0.0073267203,23325,test
0.98933816,0.010661801,23326,test
0.0036003294,0.99639964,23327,test
0.0030532076,0.99694675,23328,test
0.98335534,0.016644632,23329,test
0.7429209,0.25707912,23330,test
0.039965123,0.96003485,23331,test
0.9895683,0.01043175,23332,test
0.033219196,0.9667808,23333,test
0.6083679,0.39163208,23334,test
0.09227777,0.90772223,23335,test
0.0030585537,0.9969414,23336,test
0.020753037,0.9792469,23337,test
0.9934437,0.0065562245,23338,test
0.0028502946,0.99714977,23339,test
0.9948656,0.0051344405,23340,test
0.9926944,0.007305638,23341,test
0.99210256,0.007897508,23342,test
0.87121385,0.12878613,23343,test
0.12508398,0.874916,23344,test
0.0024649831,0.997535,23345,test
0.024277944,0.975722,23346,test
0.003744417,0.9962555,23347,test
0.051809993,0.94819003,23348,test
0.9665083,0.033491664,23349,test
0.98754543,0.012454526,23350,test
0.002437738,0.9975623,23351,test
0.96415174,0.035848297,23352,test
0.0062493975,0.99375063,23353,test
0.005402348,0.9945977,23354,test
0.99292564,0.0070743817,23355,test
0.9862897,0.013710276,23356,test
0.9896773,0.010322627,23357,test
0.0030218314,0.99697816,23358,test
0.0033782127,0.9966217,23359,test
0.006936542,0.9930635,23360,test
0.0032088996,0.99679106,23361,test
0.004095957,0.995904,23362,test
0.9931866,0.0068133525,23363,test
0.008798899,0.99120104,23364,test
0.0021129649,0.9978871,23365,test
0.68122315,0.31877682,23366,test
0.8511738,0.14882621,23367,test
0.12284974,0.87715024,23368,test
0.9772176,0.02278235,23369,test
0.95786595,0.042134006,23370,test
0.6880866,0.31191337,23371,test
0.98750556,0.012494465,23372,test
0.06731575,0.93268424,23373,test
0.003181112,0.9968189,23374,test
0.18254384,0.8174562,23375,test
0.0027900338,0.99720997,23376,test
0.00983175,0.9901682,23377,test
0.0035269593,0.996473,23378,test
0.99113935,0.008860628,23379,test
0.93796265,0.06203734,23380,test
0.99376136,0.0062386217,23381,test
0.9948436,0.005156428,23382,test
0.003481475,0.9965185,23383,test
0.9671309,0.03286909,23384,test
0.002263904,0.9977361,23385,test
0.0022429,0.99775714,23386,test
0.9448209,0.05517912,23387,test
0.99577624,0.004223835,23388,test
0.008341934,0.99165803,23389,test
0.99170965,0.008290332,23390,test
0.99287695,0.0071230577,23391,test
0.0059239105,0.99407613,23392,test
0.9574738,0.042526193,23393,test
0.0032593142,0.99674064,23394,test
0.002368313,0.99763167,23395,test
0.99381095,0.0061890264,23396,test
0.0036531964,0.9963468,23397,test
0.99096817,0.009031796,23398,test
0.9276903,0.07230971,23399,test
0.95371705,0.046282966,23400,test
0.97851884,0.021481143,23401,test
0.005347632,0.9946524,23402,test
0.93168825,0.06831171,23403,test
0.0041737133,0.9958263,23404,test
0.0033463975,0.9966536,23405,test
0.9729839,0.027016114,23406,test
0.0031219833,0.996878,23407,test
0.9937729,0.0062270914,23408,test
0.9757513,0.024248706,23409,test
0.9902623,0.009737705,23410,test
0.002755399,0.9972446,23411,test
0.04432871,0.95567125,23412,test
0.98584557,0.014154489,23413,test
0.105640195,0.8943598,23414,test
0.99433315,0.00566689,23415,test
0.017051455,0.9829486,23416,test
0.99306595,0.0069340863,23417,test
0.002694834,0.99730515,23418,test
0.9882166,0.011783354,23419,test
0.004922915,0.9950771,23420,test
0.9276986,0.07230142,23421,test
0.0031216417,0.9968784,23422,test
0.0044662594,0.9955337,23423,test
0.8865725,0.113427505,23424,test
0.9933483,0.0066517224,23425,test
0.98332685,0.016673155,23426,test
0.08015083,0.9198492,23427,test
0.9952857,0.004714381,23428,test
0.9666746,0.033325426,23429,test
0.010358938,0.989641,23430,test
0.99074805,0.009251941,23431,test
0.002579905,0.9974201,23432,test
0.0036820215,0.996318,23433,test
0.0043541077,0.9956458,23434,test
0.0044954987,0.99550456,23435,test
0.0023375577,0.9976624,23436,test
0.6626122,0.33738777,23437,test
0.6941687,0.3058313,23438,test
0.9884703,0.011529682,23439,test
0.9882609,0.011739106,23440,test
0.0041270796,0.9958729,23441,test
0.9070244,0.09297556,23442,test
0.9897788,0.010221175,23443,test
0.0042503774,0.9957496,23444,test
0.004681316,0.9953187,23445,test
0.98936605,0.010633953,23446,test
0.0064363917,0.99356365,23447,test
0.9929817,0.007018339,23448,test
0.006061157,0.9939388,23449,test
0.98890275,0.011097245,23450,test
0.004593177,0.99540687,23451,test
0.0048833066,0.9951167,23452,test
0.9098459,0.09015412,23453,test
0.0027495488,0.9972505,23454,test
0.009532674,0.99046737,23455,test
0.008120179,0.99187976,23456,test
0.9662371,0.033762895,23457,test
0.99436104,0.0056389077,23458,test
0.98201436,0.017985627,23459,test
0.99089104,0.0091089755,23460,test
0.0046922467,0.99530774,23461,test
0.019387158,0.9806128,23462,test
0.004632443,0.9953675,23463,test
0.9823469,0.017653093,23464,test
0.98926216,0.01073779,23465,test
0.98540014,0.0145998085,23466,test
0.9915804,0.008419559,23467,test
0.9957574,0.0042425985,23468,test
0.9689041,0.031095866,23469,test
0.0035881395,0.99641186,23470,test
0.005770332,0.9942297,23471,test
0.9875044,0.0124955885,23472,test
0.97142255,0.028577412,23473,test
0.99046093,0.009539046,23474,test
0.0051924656,0.99480754,23475,test
0.034934204,0.96506584,23476,test
0.009498885,0.99050105,23477,test
0.98863095,0.0113689955,23478,test
0.00370501,0.99629503,23479,test
0.0030773398,0.9969227,23480,test
0.0037231091,0.9962769,23481,test
0.7192174,0.2807826,23482,test
0.7880445,0.21195541,23483,test
0.9905253,0.009474707,23484,test
0.012135378,0.9878647,23485,test
0.84727484,0.15272518,23486,test
0.9870645,0.012935509,23487,test
0.01862885,0.9813711,23488,test
0.99387485,0.00612517,23489,test
0.0036206397,0.99637944,23490,test
0.9930952,0.0069047995,23491,test
0.9926617,0.007338306,23492,test
0.9956031,0.0043968908,23493,test
0.0027149983,0.997285,23494,test
0.78489006,0.21510996,23495,test
0.0047913003,0.9952087,23496,test
0.06854696,0.931453,23497,test
0.99187535,0.008124705,23498,test
0.08310323,0.91689676,23499,test
0.1301802,0.86981976,23500,test
0.0033033295,0.9966967,23501,test
0.07916637,0.9208336,23502,test
0.0032157488,0.9967842,23503,test
0.005232601,0.9947674,23504,test
0.0027478389,0.99725217,23505,test
0.0034024525,0.9965976,23506,test
0.8559093,0.14409068,23507,test
0.9848413,0.015158736,23508,test
0.0027355396,0.9972645,23509,test
0.003654009,0.99634606,23510,test
0.57892996,0.4210701,23511,test
0.002531552,0.9974685,23512,test
0.0043774545,0.9956226,23513,test
0.004138413,0.9958616,23514,test
0.05587189,0.94412804,23515,test
0.9941235,0.0058765486,23516,test
0.99269813,0.007301813,23517,test
0.98942435,0.010575667,23518,test
0.011386996,0.988613,23519,test
0.9878633,0.012136663,23520,test
0.9890274,0.0109725995,23521,test
0.0030710353,0.996929,23522,test
0.92329216,0.07670786,23523,test
0.043009367,0.95699066,23524,test
0.9804043,0.019595731,23525,test
0.9930675,0.0069325394,23526,test
0.0024882203,0.99751174,23527,test
0.9852459,0.014754149,23528,test
0.4321091,0.56789094,23529,test
0.003940238,0.9960598,23530,test
0.004846877,0.99515307,23531,test
0.99551094,0.0044891285,23532,test
0.0042927098,0.9957073,23533,test
0.7760149,0.2239851,23534,test
0.004302071,0.995698,23535,test
0.004147888,0.9958521,23536,test
0.99454814,0.005451852,23537,test
0.9932954,0.0067045963,23538,test
0.0021767966,0.99782324,23539,test
0.0046648546,0.99533516,23540,test
0.97719806,0.022801999,23541,test
0.9893467,0.01065333,23542,test
0.022689857,0.9773102,23543,test
0.004169149,0.99583083,23544,test
0.021678468,0.9783215,23545,test
0.9947412,0.005258736,23546,test
0.6858537,0.31414628,23547,test
0.009872167,0.99012786,23548,test
0.0036931618,0.9963069,23549,test
0.0024216291,0.99757844,23550,test
0.0030336485,0.9969663,23551,test
0.003152356,0.99684757,23552,test
0.98656917,0.0134308,23553,test
0.002714034,0.99728596,23554,test
0.0023696725,0.99763036,23555,test
0.0068571144,0.99314284,23556,test
0.99355847,0.0064415806,23557,test
0.9833904,0.016609674,23558,test
0.0022324082,0.99776757,23559,test
0.95817834,0.041821703,23560,test
0.002871385,0.99712867,23561,test
0.99369144,0.0063085156,23562,test
0.99269897,0.00730106,23563,test
0.9781139,0.021886159,23564,test
0.79515254,0.20484741,23565,test
0.0041545723,0.9958455,23566,test
0.0029839254,0.9970161,23567,test
0.0056231744,0.99437684,23568,test
0.9864152,0.013584755,23569,test
0.0033920347,0.996608,23570,test
0.010966764,0.9890332,23571,test
0.99596524,0.0040347073,23572,test
0.0028477788,0.9971522,23573,test
0.04304242,0.9569576,23574,test
0.025486592,0.97451335,23575,test
0.029742872,0.9702571,23576,test
0.99257714,0.0074229045,23577,test
0.004509636,0.9954904,23578,test
0.0023560177,0.997644,23579,test
0.026730908,0.97326905,23580,test
0.77857596,0.22142407,23581,test
0.9912816,0.008718321,23582,test
0.012224463,0.98777556,23583,test
0.0023608056,0.9976392,23584,test
0.39440998,0.60559005,23585,test
0.057250667,0.9427493,23586,test
0.9937589,0.0062411474,23587,test
0.006725372,0.9932747,23588,test
0.01876624,0.9812338,23589,test
0.02048211,0.9795179,23590,test
0.0025609634,0.997439,23591,test
0.5676047,0.43239528,23592,test
0.6727148,0.32728514,23593,test
0.99488294,0.0051170317,23594,test
0.99265444,0.0073456075,23595,test
0.9919144,0.008085665,23596,test
0.003035557,0.9969644,23597,test
0.6692227,0.3307773,23598,test
0.16273063,0.8372694,23599,test
0.0034304434,0.9965695,23600,test
0.69453984,0.30546013,23601,test
0.0031405706,0.99685943,23602,test
0.0036507223,0.9963492,23603,test
0.28387287,0.71612716,23604,test
0.005699585,0.99430037,23605,test
0.23041177,0.76958823,23606,test
0.0027979426,0.99720204,23607,test
0.033419237,0.9665807,23608,test
0.003939134,0.9960608,23609,test
0.0029207335,0.99707925,23610,test
0.0062009185,0.99379903,23611,test
0.9910772,0.008922787,23612,test
0.0030598193,0.99694026,23613,test
0.62490684,0.37509316,23614,test
0.0068771853,0.99312276,23615,test
0.96098906,0.03901089,23616,test
0.0035109292,0.99648905,23617,test
0.035925325,0.9640746,23618,test
0.018307054,0.9816929,23619,test
0.9893656,0.010634434,23620,test
0.16270407,0.8372959,23621,test
0.030020894,0.9699791,23622,test
0.00778777,0.9922123,23623,test
0.835005,0.16499498,23624,test
0.0025129977,0.99748695,23625,test
0.0033101407,0.9966898,23626,test
0.2904437,0.7095563,23627,test
0.98668486,0.013315184,23628,test
0.9354489,0.06455109,23629,test
0.004919487,0.9950805,23630,test
0.0029333306,0.9970667,23631,test
0.005663597,0.9943364,23632,test
0.99489874,0.0051012263,23633,test
0.99157363,0.008426398,23634,test
0.0044129845,0.995587,23635,test
0.010743339,0.9892567,23636,test
0.46525815,0.5347419,23637,test
0.0031595435,0.9968405,23638,test
0.96610373,0.033896267,23639,test
0.9803171,0.019682882,23640,test
0.0036288574,0.99637115,23641,test
0.006201539,0.99379843,23642,test
0.9342577,0.06574236,23643,test
0.004252677,0.9957474,23644,test
0.075742066,0.924258,23645,test
0.0025032442,0.9974968,23646,test
0.9927769,0.0072231935,23647,test
0.002446683,0.9975533,23648,test
0.0062743523,0.9937257,23649,test
0.3475455,0.65245456,23650,test
0.0043572653,0.9956428,23651,test
0.0026194383,0.99738055,23652,test
0.018836288,0.9811637,23653,test
0.008068678,0.99193126,23654,test
0.01407331,0.9859266,23655,test
0.0026270696,0.99737287,23656,test
0.7457692,0.25423083,23657,test
0.9518705,0.048129506,23658,test
0.007066622,0.9929334,23659,test
0.9823267,0.017673332,23660,test
0.99288505,0.0071148905,23661,test
0.96129423,0.038705774,23662,test
0.0030320585,0.996968,23663,test
0.06343372,0.9365663,23664,test
0.9938345,0.0061655464,23665,test
0.0051803812,0.9948197,23666,test
0.8034186,0.19658142,23667,test
0.21456271,0.7854372,23668,test
0.0037158362,0.9962842,23669,test
0.988755,0.01124506,23670,test
0.0032966107,0.99670345,23671,test
0.0024825577,0.99751747,23672,test
0.74532527,0.25467476,23673,test
0.005561752,0.9944383,23674,test
0.0068094623,0.99319047,23675,test
0.93946004,0.060539965,23676,test
0.002992537,0.9970074,23677,test
0.0027236652,0.99727637,23678,test
0.0047891974,0.9952108,23679,test
0.0052640103,0.994736,23680,test
0.7539041,0.24609585,23681,test
0.98688763,0.013112326,23682,test
0.9915856,0.008414442,23683,test
0.45322517,0.5467748,23684,test
0.0059006773,0.9940994,23685,test
0.44472873,0.5552712,23686,test
0.91548485,0.084515154,23687,test
0.003350882,0.9966491,23688,test
0.008071061,0.99192894,23689,test
0.005683481,0.9943165,23690,test
0.986586,0.01341403,23691,test
0.99307764,0.0069223735,23692,test
0.9636492,0.0363508,23693,test
0.013148096,0.9868519,23694,test
0.990417,0.009583076,23695,test
0.11811447,0.8818855,23696,test
0.92228,0.077720016,23697,test
0.9880585,0.011941425,23698,test
0.004879021,0.99512094,23699,test
0.02848751,0.9715125,23700,test
0.9861602,0.013839751,23701,test
0.0029844942,0.9970155,23702,test
0.005821433,0.99417853,23703,test
0.26591137,0.7340886,23704,test
0.97682244,0.02317762,23705,test
0.99289674,0.0071032923,23706,test
0.989388,0.010612068,23707,test
0.88928765,0.11071233,23708,test
0.7031228,0.29687715,23709,test
0.99481577,0.0051842188,23710,test
0.68264604,0.31735393,23711,test
