0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00021192113,0.002116618,0.00020888187,0.00083799846,0.0029967665,0.0002692681,0.00546777,0.0012365218,0.96288985,0.013647737,0.0006915529,0.00055869843,0.0007610354,0.00066676346,0.00045780902,0.000585543,0.0003483875,0.0017643386,5.1115625e-05,0.00043540928,0.0025850611,0.0006266588,0.000584408,2329,test
0.0036814865,0.008806373,0.013234362,0.06037031,0.004467611,0.026027307,0.0025711101,0.0012021963,0.006378573,0.0019538116,0.03989944,0.022546528,0.7268956,0.0019169629,0.0029798436,0.0064955954,0.0041169673,0.011192994,0.0037208707,0.0008879958,0.0121256,0.014675195,0.02385336,2330,test
0.032013938,0.03523065,0.037737872,0.004733359,0.015991371,0.015511794,0.009206044,0.59612083,0.009862916,0.007466382,0.0052891676,0.01034087,0.011534892,0.0356509,0.012190122,0.0288312,0.015807241,0.02716228,0.013913509,0.023080632,0.015532467,0.020815497,0.015976094,2331,test
0.020712323,0.020158147,0.041775245,0.042327676,0.0033779177,0.033439826,0.006123633,0.02306647,0.0075385952,0.0078005632,0.017451296,0.038554903,0.015304112,0.018216515,0.019858029,0.018711999,0.29022148,0.03487536,0.011002189,0.08441432,0.095293745,0.041228183,0.10854751,2332,test
0.8488506,0.00550402,0.005358851,0.009189671,0.007559307,0.0048373677,0.0043094275,0.003918285,0.0027985966,0.0026784856,0.002634991,0.014533856,0.0033406052,0.0069972393,0.005754323,0.0020988516,0.0067013404,0.021512909,0.0054727015,0.016751051,0.0032560127,0.005132738,0.010808729,2333,test
0.00013297462,0.0001638607,0.0005026794,0.0003554266,6.673407e-05,0.99070203,0.00038263522,0.00016998033,0.00041592235,0.00027815625,0.0011949935,0.00022546883,0.0006342512,0.00043787775,0.00032507945,0.00023791804,0.00033584554,0.00024933883,0.0010552426,0.00012491607,0.0002777883,0.0010163147,0.00071456534,2334,test
0.00022723526,0.00027680767,0.00053591037,0.0010621328,9.624151e-05,0.98647356,0.00041591458,0.00022647328,0.00048377164,0.00033337565,0.0015842343,0.00019960063,0.0014201946,0.0005660199,0.00031487804,0.00041348115,0.00027096336,0.00036864876,0.001692085,0.00015480987,0.0003219267,0.0013190972,0.001242557,2335,test
0.0059714545,0.0204703,0.0048449365,0.026331699,0.012828512,0.015654927,0.01803107,0.018132435,0.017952241,0.0027643116,0.011488713,0.02462437,0.011387893,0.19698867,0.00875247,0.019969005,0.016225332,0.01845796,0.005534131,0.0062808013,0.02004316,0.08013958,0.437126,2336,test
0.00083625887,0.0017763037,0.0016790663,0.00011645569,0.0008701379,0.001419327,0.0021013618,0.0007037901,0.001455116,0.95483375,0.001066698,0.0011766762,0.0005838443,0.0017485047,0.0026444923,0.0031242904,0.0018504921,0.013598518,0.0040082764,0.00072244846,0.0013281013,0.00034006897,0.0020160424,2337,test
0.007704723,0.015904902,0.0065352847,0.009692825,0.018811015,0.005801117,0.009104709,0.01283018,0.0061920225,0.49096534,0.020382704,0.00779648,0.008000012,0.038565986,0.0111980485,0.022564478,0.010495176,0.035981175,0.01059819,0.005764729,0.015372614,0.018188115,0.21155018,2338,test
0.849239,0.0071610752,0.0071177487,0.010693192,0.003759562,0.017985292,0.0037961632,0.00648517,0.002653677,0.00078924967,0.002166428,0.013693173,0.0060552834,0.010042719,0.0026783468,0.0036250697,0.0030050862,0.006948971,0.003605141,0.013181858,0.004231636,0.008435817,0.012650384,2339,test
0.008762712,0.0049911956,0.0029417782,0.0018164995,0.0022492907,0.006412022,0.013980383,0.0045860177,0.005894904,0.8314361,0.0059342217,0.0035400519,0.003576857,0.0040773894,0.0043250327,0.028228981,0.007821117,0.01565915,0.007702999,0.0057935887,0.013641766,0.0036727295,0.012955197,2340,test
0.002469997,0.003880568,0.0017716249,0.0012584346,0.0047565573,0.0030791056,0.0016465659,0.00078235887,0.0014277418,0.00092234527,0.0035753374,0.012355912,0.0020505486,0.8958424,0.0037461314,0.00750524,0.0038309877,0.009725305,0.009308666,0.0003618517,0.002876605,0.005490756,0.021334924,2341,test
0.8732698,0.0017513447,0.06259278,0.003482987,0.00089755637,0.0028760438,0.003632801,0.0024025445,0.0018506895,0.0031825902,0.0012132252,0.009721161,0.002097684,0.0022047977,0.0003161793,0.0019938082,0.0020197995,0.009172811,0.0028454673,0.0052060992,0.0051226206,0.0013092959,0.00083787326,2342,test
0.0011402696,0.00045595146,0.0006371429,0.00026952522,0.00061332306,0.0008568774,0.002481206,0.0011385902,0.0017576768,0.9714955,0.001145611,0.000778444,0.00046569027,0.00031840045,0.00089704327,0.0018395052,0.0017316657,0.0059729842,0.0011578286,0.00059985725,0.0018767344,0.0002756851,0.0020944385,2343,test
0.02802453,0.08300469,0.0070804907,0.036223873,0.0080833025,0.014659916,0.027895851,0.009442867,0.04443048,0.098875776,0.016557798,0.022911964,0.015617839,0.017199174,0.011974086,0.010270974,0.032027557,0.02913855,0.015562355,0.19500253,0.094955176,0.058123954,0.122936316,2344,test
0.0061985017,0.009588641,0.010303302,0.32232982,0.0022802209,0.016896827,0.013269365,0.0024518215,0.035584632,0.0028662593,0.010801347,0.011689958,0.0069215144,0.01488723,0.018052028,0.003169093,0.038290966,0.023718966,0.004609904,0.01979403,0.014644405,0.19333655,0.2183146,2345,test
0.013781985,0.026725112,0.017655581,0.065424934,0.00841864,0.037607044,0.004208117,0.006665195,0.005427757,0.007360156,0.037522126,0.110877246,0.019099053,0.080295086,0.1644376,0.013284236,0.060825605,0.07438117,0.07863977,0.01165574,0.023844924,0.025080442,0.10678246,2346,test
0.00051283935,0.001411493,0.0006136967,0.0020648525,0.00080191577,0.002208132,0.00024377716,0.00057558157,0.0005437736,0.00019090288,0.00033552267,0.0026485503,0.0016471193,0.0017490404,0.9767919,0.00071434793,0.0017523756,0.0013066626,0.0004409446,0.00039777352,0.0005020367,0.00072666135,0.0018200608,2347,test
0.00053546205,0.0015365098,0.0008888931,0.008080626,0.00042706844,0.0013136857,0.0033010293,0.0015381642,0.0007003644,0.0028238164,0.90501016,0.009728732,0.01297202,0.0087174475,0.0016189613,0.0068131476,0.0035839083,0.007428291,0.002232386,0.0005936129,0.0055208867,0.0009913922,0.013643505,2348,test
0.010751665,0.02492375,0.0043895384,0.015385235,0.053525425,0.023568869,0.026145235,0.01259974,0.04385856,0.2690048,0.022224084,0.017380519,0.013906229,0.04779982,0.011317194,0.012689509,0.031709332,0.057046443,0.0071281516,0.007516213,0.04663612,0.020925984,0.21956757,2349,test
0.007153422,0.06518746,0.006470276,0.031592302,0.011958887,0.02112509,0.013826983,0.014773628,0.020104298,0.13617393,0.046722993,0.020624798,0.039096337,0.05337805,0.008034909,0.004381963,0.007851133,0.017252348,0.010750313,0.018475166,0.017792016,0.19699475,0.23027903,2350,test
0.0022909897,0.007252652,0.00055642123,0.0036113688,0.0013238895,0.0014725878,0.0064253192,0.0017585574,0.0043960814,0.0025491612,0.002511933,0.042227343,0.0057470216,0.015100769,0.0009195142,0.0045208284,0.005820188,0.023698265,0.0013096493,0.0017705592,0.84652406,0.0025982223,0.015614614,2351,test
0.022113739,0.0038193404,0.010654395,0.2509061,0.0016243042,0.01802231,0.004435067,0.0064672655,0.0072560473,0.0042680595,0.0034922066,0.010812468,0.0053155925,0.009635959,0.09942381,0.016329082,0.3315354,0.026044663,0.0025538215,0.07503148,0.036718085,0.027444474,0.026096288,2352,test
0.0009958912,0.0022674398,0.0013887474,0.002034987,0.0031203667,0.0026035628,0.0013028618,0.00034921864,0.0012990591,0.00059408083,0.0017275191,0.006833265,0.0014773612,0.90779805,0.0024096475,0.0036543098,0.0026496672,0.0027367908,0.0028276246,0.0003346318,0.002118919,0.009438157,0.04003778,2353,test
0.025131963,0.0070225736,0.0034681028,0.01396254,0.73002046,0.0019642864,0.014641384,0.003605914,0.013805336,0.008262702,0.0042785117,0.0129203815,0.005411791,0.021724757,0.009196571,0.0046784906,0.011444483,0.033143718,0.0083379885,0.0041347505,0.021825973,0.011157336,0.029859984,2354,test
0.00036749133,0.00040188665,0.0024394493,0.9704798,0.00015053892,0.0029525943,0.0044501326,0.000105149746,0.0007494099,0.00020415173,0.00089107757,0.0025651872,0.0022433156,0.0012684987,0.00059827423,0.00064997876,0.00035417362,0.0028214168,0.0010522957,0.0007740759,0.0011867002,0.0022836744,0.0010106933,2355,test
0.00031365245,9.1800895e-05,0.9918001,0.00021847116,6.1339546e-05,0.0018030698,0.00024086666,0.00034852148,0.00012553511,9.7627366e-05,8.1058366e-05,0.00086542574,0.00077730994,9.0814574e-05,7.761658e-05,7.540864e-05,0.0003936808,0.001508375,0.00014312175,3.9893624e-05,0.00060362654,0.0002225752,2.0063313e-05,2356,test
0.055831242,0.023121007,0.011218524,0.029436536,0.007238638,0.024415055,0.0023043856,0.018426137,0.004013027,0.0015102034,0.0036607687,0.037922043,0.025002038,0.042969022,0.57832885,0.0038239786,0.03499608,0.01030357,0.0044368403,0.015236396,0.00660671,0.014458405,0.04474042,2357,test
0.0010054825,0.001833534,0.0016229199,0.0007530487,0.0002892587,0.0013817103,0.00041984022,0.0008158181,0.00092365337,0.0027316425,0.0021348633,0.0013909962,0.00053452747,0.0017522522,0.0056307903,0.003757945,0.950932,0.0037266798,0.0008381544,0.009837027,0.0036336984,0.001739451,0.0023145482,2358,test
0.014109641,0.0056450292,0.007693834,0.0054041324,0.00980911,0.0027509239,0.020455992,0.007546573,0.010309646,0.020506244,0.005779953,0.036015373,0.005588875,0.017782921,0.0047378307,0.02549477,0.017696451,0.018850718,0.00982341,0.0066282754,0.71450573,0.004365597,0.028498976,2359,test
0.013526578,0.0042682947,0.0049054017,0.01793446,0.6860155,0.0071340716,0.007367406,0.0006398463,0.0069229854,0.00507145,0.0055686613,0.03172876,0.01073494,0.0511041,0.015604715,0.0033412287,0.008809339,0.026004719,0.019666512,0.0025932477,0.008843249,0.015798144,0.04641647,2360,test
0.006187675,0.026145862,0.006032463,0.058380008,0.017726684,0.012959308,0.032266103,0.009764118,0.017081818,0.030262036,0.05639027,0.029573003,0.00875904,0.04948789,0.0064324033,0.014790639,0.011082559,0.021072213,0.0093429005,0.005439725,0.04179508,0.03288315,0.49614498,2361,test
0.003758379,0.020793749,0.005918255,0.04235545,0.012892754,0.018774793,0.0183657,0.005033434,0.0101482235,0.087411284,0.40622035,0.024127595,0.028838769,0.10421601,0.011839665,0.024626816,0.008868641,0.01995745,0.00826597,0.001118512,0.007501667,0.017806254,0.11116021,2362,test
0.01813097,0.0124356635,0.010415997,0.024316637,0.18671432,0.005097594,0.030898798,0.013190139,0.022078454,0.03054352,0.018709704,0.03902502,0.008344987,0.021114282,0.019635743,0.033872765,0.035330374,0.026407117,0.017278777,0.026050037,0.32029,0.025849989,0.05426913,2363,test
0.0012542692,0.001238009,0.0046952902,0.009950685,0.0010085994,0.0100117,0.008672461,0.0008530543,0.0032512953,0.0045966655,0.006839724,0.0014338862,0.15333314,0.012756805,0.004628798,0.7307337,0.006430772,0.0077890866,0.018142205,0.0014221056,0.0070825303,0.001720551,0.0021546357,2364,test
0.00026234175,0.00040577602,0.00039986355,0.00031334657,0.0001411456,0.9839712,0.00072542374,0.00027806306,0.0008415255,0.0003354778,0.0012747346,0.0013719689,0.0011643787,0.0020042097,0.000352238,0.00028506192,0.00039027716,0.00033473794,0.00088624517,0.00018796374,0.0005686156,0.001426098,0.0020794126,2365,test
0.002719709,0.007451999,0.0016072434,0.002999838,0.004654542,0.0027477203,0.009102685,0.003003048,0.016170872,0.77487165,0.012958873,0.006548382,0.0034717503,0.0031835653,0.0025411204,0.0065091066,0.0068499893,0.016252438,0.0043701488,0.0043140054,0.047833577,0.0068816775,0.052955985,2366,test
0.0009999545,0.0011977525,0.0002770462,0.0007586926,0.00015556838,0.00018970165,0.0022319374,0.0004942146,0.001157979,0.0031917912,0.00080425414,0.00933142,0.0016852499,0.0007423544,0.00014748696,0.0030732842,0.0039653108,0.0034865178,0.00046486768,0.00094422075,0.9627375,0.00034084055,0.0016220062,2367,test
0.9704735,0.0006165402,0.002083063,0.0009750776,0.0013905767,0.0006324233,0.00056297326,0.0016134894,0.0007523489,0.00082730374,0.0004114421,0.002804764,0.0003842479,0.0011959783,0.000704924,0.0004403996,0.0008699114,0.0044273,0.0010985972,0.0045691123,0.00071968616,0.00065880694,0.0017875674,2368,test
0.011297047,0.016003534,0.0049562636,0.0058748433,0.031832803,0.020415174,0.027669957,0.054783195,0.17005107,0.3873627,0.0042541153,0.01543336,0.012707818,0.021968938,0.021613888,0.0065274164,0.02348448,0.015227844,0.0055730618,0.008795809,0.02674584,0.052953452,0.054467417,2369,test
0.0013227082,0.0037060657,0.0043064137,0.0005866667,0.0028985373,0.0019930361,0.0043572765,0.004625989,0.0034185275,0.90410185,0.0046815365,0.0012292975,0.0017707684,0.002932226,0.0021584085,0.019271582,0.008061911,0.0075762025,0.0034417682,0.0034939998,0.0038151164,0.002264153,0.007985922,2370,test
0.03989499,0.0075128423,0.029193526,0.021904496,0.025384678,0.02346277,0.087805994,0.02178846,0.055436704,0.006912078,0.005474242,0.091342054,0.008613639,0.063022256,0.01887064,0.017317595,0.03948898,0.022897141,0.022592638,0.019833809,0.25305188,0.032346684,0.0858519,2371,test
0.00082072744,0.003667464,0.0030089982,0.0158589,0.00091979466,0.02116116,0.009553932,0.006697506,0.0035322034,0.016559191,0.17779925,0.003229143,0.02574429,0.017738681,0.012583813,0.6180409,0.023981206,0.012263338,0.0055936286,0.0019321663,0.015632683,0.0007556686,0.0029253184,2372,test
0.003370601,0.01938049,0.0059833457,0.014148072,0.0014840387,0.022012195,0.009486988,0.03962972,0.006444258,0.0029642514,0.005547722,0.00834239,0.014943022,0.15193585,0.008827632,0.6437382,0.0054179556,0.0075494708,0.0062188,0.00222362,0.0071939216,0.003574787,0.009582765,2373,test
0.002755955,0.0018006252,0.006929888,0.75549155,0.0062126694,0.007052729,0.050954603,0.003865675,0.009402629,0.005998674,0.0051472113,0.047288865,0.0146817975,0.0054115667,0.002667911,0.003666585,0.0027729308,0.014850311,0.0023324166,0.00319367,0.01597048,0.009855501,0.02169574,2374,test
0.029381443,0.023750583,0.013534161,0.011969412,0.054893576,0.0063045006,0.016042404,0.014687081,0.010796458,0.029946478,0.024381846,0.03573023,0.0101214,0.04725157,0.007139028,0.009032852,0.04624355,0.03706018,0.010362895,0.013622345,0.3962452,0.021600686,0.12990214,2375,test
0.0054386146,0.014178895,0.004425891,0.0062083243,0.0076771714,0.019054895,0.005761448,0.003951734,0.014590794,0.33072945,0.022227902,0.010243247,0.0056342515,0.026152577,0.01655746,0.0045907726,0.034659613,0.011840469,0.0035394111,0.0041031856,0.012098275,0.021873068,0.4144626,2376,test
0.0009056185,0.00079397013,0.00024242113,0.00050911534,0.00025270897,0.00022956743,0.00086285186,0.0007961781,0.00086776895,0.0026699458,0.0006925785,0.005803043,0.0010439045,0.0005661546,0.00024408607,0.0026587378,0.0052232966,0.002017678,0.0005392569,0.0022784416,0.9686896,0.0003671452,0.0017458517,2377,test
0.0028750985,0.0027935728,0.0031969221,0.0009483347,0.0033586873,0.0038481108,0.0058233184,0.0038852214,0.0062602903,0.8711623,0.003522829,0.0026532714,0.0011286985,0.0114010535,0.0062992116,0.015467961,0.0071386467,0.012822895,0.004920708,0.0066670477,0.006380142,0.004129952,0.013315791,2378,test
0.0014370187,0.0019114706,0.0014365885,0.0005244271,0.001982371,0.0013062101,0.00575906,0.0017458171,0.00995457,0.9146316,0.0027687298,0.0026578538,0.0010130504,0.002930597,0.0026005965,0.0034903327,0.006975378,0.0059934137,0.0013491736,0.0018254562,0.017530933,0.003337535,0.0068376935,2379,test
0.0024140873,0.0017264142,0.00063308224,0.00057321554,0.001277967,0.0023824845,0.0044741407,0.0023849953,0.0033545238,0.9231727,0.0036105255,0.003699735,0.0009658895,0.001960654,0.0010082106,0.0022169196,0.00496328,0.00518994,0.0007462553,0.0017594267,0.012741605,0.0026931602,0.016050715,2380,test
0.012411859,0.015143356,0.009887687,0.5493657,0.0061183805,0.030867817,0.010336192,0.0038700174,0.01600218,0.003341,0.010854977,0.018288873,0.007048239,0.023445684,0.05870429,0.0057206224,0.017685324,0.019895067,0.0071754116,0.09389392,0.009550278,0.020672247,0.0497209,2381,test
0.00030364483,0.0011868601,0.0004066585,0.0004275994,0.0013969528,0.0014468088,0.00025884388,0.00021517724,0.00042846153,0.0002710633,0.0006803638,0.0023976557,0.00037775643,0.9719911,0.0013648222,0.001387744,0.0013091331,0.0010768953,0.0011526162,9.313856e-05,0.00054109737,0.0025005972,0.008785078,2382,test
0.0026864952,0.001813302,0.0018102082,0.0089788,0.002362263,0.0071615577,0.0010147732,0.00015849156,0.0024647245,0.00040221555,0.003734196,0.85739285,0.002240883,0.010908144,0.0023899286,0.00075323816,0.0022937143,0.0010246193,0.0011965306,0.0003848858,0.008031751,0.006558138,0.07423832,2383,test
9.9106815e-05,0.00021627377,0.00037575435,0.000443261,8.308814e-05,0.9893194,0.00025305856,0.00021278759,0.00037064726,0.00014803956,0.0018328531,0.00015719417,0.001500652,0.00090268126,0.00020875949,0.00018803545,0.0004276026,0.00018907427,0.0012629487,0.00018865765,0.00021848199,0.0009513991,0.00045031306,2384,test
0.0028397038,0.003884266,0.0011976317,0.0019906699,0.0008877122,0.0032211817,0.0039666616,0.003305495,0.0064591984,0.018433554,0.007400604,0.0149616115,0.0035165274,0.005323701,0.0008471618,0.007231562,0.017430024,0.005855432,0.0014557736,0.009718313,0.8574812,0.0047650696,0.017826978,2385,test
0.019759525,0.019279372,0.014011719,0.017958092,0.0072074467,0.015981955,0.020461999,0.018324332,0.20190734,0.13547295,0.011838519,0.026517384,0.0073316135,0.022057995,0.083860435,0.0124100605,0.059358694,0.011303938,0.0061551393,0.10953931,0.04565178,0.044232517,0.08937787,2386,test
0.0025481342,0.003561101,0.0025711313,0.00078549987,0.0016958805,0.0022547978,0.004371524,0.004596444,0.006082093,0.896535,0.004283867,0.0015801964,0.00092813716,0.0035984488,0.0029283694,0.007178143,0.012505862,0.0067249546,0.0028950977,0.0013427814,0.006739188,0.004359213,0.019934146,2387,test
0.024905035,0.010086089,0.009603168,0.040451713,0.35767654,0.007877294,0.079096064,0.008055305,0.03692689,0.05310247,0.008296903,0.022160482,0.024125699,0.06997441,0.013925421,0.010346555,0.025785182,0.028765151,0.017010413,0.01390882,0.029683964,0.0338678,0.07436861,2388,test
0.00034367552,0.0013341509,0.0005204032,0.0006092724,0.0030437554,0.0014446819,0.00082650315,0.00039631873,0.0009905002,0.0012869128,0.0012096316,0.0013929973,0.0005568406,0.95442814,0.0023363684,0.0027545285,0.0017964541,0.00094439724,0.0015785397,0.00020699196,0.0014425521,0.004408603,0.01614787,2389,test
0.00068457966,0.003059591,0.0015498089,0.000669991,0.0021661127,0.0018643592,0.0008795812,0.00033360548,0.0009884838,0.00034567804,0.0016418014,0.0040936675,0.001064674,0.9530438,0.0016126079,0.0014188446,0.0015660085,0.0010202526,0.001325268,0.00014844461,0.0011890153,0.005029804,0.014303977,2390,test
0.0027512207,0.034022085,0.010351193,0.0038059982,0.01463872,0.041858494,0.0037970305,0.00721443,0.0066370503,0.012116489,0.012628682,0.008248666,0.009551307,0.67937505,0.015193088,0.013167066,0.009569497,0.008148972,0.013244847,0.0015467473,0.0047357967,0.014081389,0.07331618,2391,test
0.0015132067,0.00078856084,0.0011913007,0.0008862063,0.00027186258,0.0019859415,0.0002609714,0.002790968,0.00046860267,0.00097458437,0.0023281367,0.0015966622,0.000638681,0.0017897626,0.0023745953,0.0028507195,0.9583131,0.0038932213,0.0004440374,0.009321837,0.002095265,0.0016866156,0.0015351978,2392,test
0.00049847335,0.0036700745,0.0014773237,0.0008185818,0.005056257,0.002087994,0.0057804463,0.009718926,0.8313494,0.108311124,0.0013183911,0.0025174774,0.001383647,0.0021798206,0.0035832848,0.0014881609,0.0012797602,0.0024075801,0.00026145313,0.0012181704,0.008943612,0.0018032938,0.0028467756,2393,test
0.00029464174,0.00068171084,0.00023752406,0.00028692267,0.0013102508,0.0016428344,0.0005018783,0.00030133914,0.0004119144,0.0002351635,0.0007123884,0.0021799947,0.00045473638,0.97492427,0.0013585362,0.0017335904,0.00080640847,0.0005904342,0.0008290404,0.00014420706,0.00051431684,0.0019819061,0.007866008,2394,test
0.3953778,0.018082287,0.034356948,0.016091432,0.0029324177,0.04659296,0.003854785,0.06810977,0.005455134,0.0054445155,0.0030238023,0.021663686,0.014115623,0.005655146,0.05011654,0.0105738975,0.08736544,0.009922627,0.0037138837,0.16595045,0.013984007,0.0073033446,0.010313426,2395,test
0.00064516184,0.00033304663,0.0061370414,0.9450894,0.0006715644,0.005563932,0.009566001,0.00021665229,0.0019867457,0.000504421,0.00086357887,0.0035831544,0.0035191502,0.002116799,0.0017390996,0.00092549756,0.0008914831,0.0033437216,0.0015887115,0.0010428195,0.0013630094,0.005934846,0.0023741638,2396,test
0.00062844367,0.0013816614,0.0037588514,0.0013247831,0.0010429472,0.0019712946,0.001155526,0.00015556131,0.00028961827,0.0014431828,0.0013603056,0.0087504,0.0012458788,0.01444779,0.0024241176,0.004825453,0.0021022342,0.09187137,0.8522871,0.00046610908,0.0024524971,0.00074369606,0.0038712197,2397,test
0.00233041,0.0073936027,0.043010086,0.162302,0.0038781355,0.018568732,0.027724337,0.0007471189,0.0064686993,0.002669931,0.006852321,0.26969537,0.006772534,0.095360704,0.033514775,0.012309439,0.016763441,0.019495413,0.11045596,0.00081098836,0.009738282,0.03519103,0.10794668,2398,test
0.00072721485,0.0011749157,0.005715293,0.91920733,0.00034859023,0.017657239,0.0033863347,0.00023520643,0.00213599,0.00030676348,0.0014265467,0.008672874,0.0035185723,0.0037031462,0.002009505,0.0010188615,0.0016832995,0.0063539906,0.00080921105,0.0011475718,0.0022539585,0.005002404,0.011505075,2399,test
0.0074336217,0.0027631545,0.002962434,0.030878456,0.7873695,0.0011161024,0.028949123,0.0030502737,0.009449195,0.016051235,0.0021265494,0.014474901,0.0032622223,0.017194645,0.003782584,0.0026849462,0.007940536,0.009650033,0.0067073232,0.0026946773,0.012058005,0.01568667,0.011713789,2400,test
0.004148597,0.01168522,0.0065405914,0.02626466,0.005148922,0.25593823,0.0068838154,0.003038041,0.012758307,0.0025357304,0.010185769,0.318732,0.04380114,0.04469669,0.012659404,0.0045310454,0.0069753584,0.004266635,0.0063445847,0.0014836611,0.029418716,0.031677395,0.15028553,2401,test
0.030241117,0.1379145,0.00710992,0.10905135,0.008587017,0.025059879,0.0077869007,0.025132576,0.029904583,0.0072064293,0.0075715063,0.010290661,0.006593382,0.016874943,0.019358817,0.0052288426,0.014127546,0.017486066,0.0074842595,0.41854966,0.023767732,0.025254402,0.039417975,2402,test
0.0003217253,0.00056314195,0.0054162326,0.000887398,0.00020729995,0.0006085517,0.00039348373,0.00028542505,0.0004944562,0.0016954041,0.0009881482,0.00029614085,0.001137835,0.0010077454,0.0005130882,0.0004940612,0.00063652423,0.9719828,0.009129148,0.0002667728,0.00067303394,0.0002164469,0.0017851738,2403,test
0.006960824,0.0061503234,0.0015960158,0.010793289,0.009705778,0.027228378,0.0058287703,0.010686641,0.003557988,0.004548764,0.049748115,0.046166133,0.021571714,0.5913688,0.05286955,0.045942765,0.020679256,0.0061854427,0.018527934,0.0039685206,0.017111022,0.0047965576,0.034007505,2404,test
0.003928216,0.0029645287,0.002551497,0.0023441021,0.0008852039,0.004090152,0.000781462,0.002572858,0.0020250955,0.0026948615,0.003773147,0.0037944734,0.0010242524,0.004554582,0.0057916944,0.0055980044,0.8837936,0.010579727,0.0016571896,0.030701296,0.0092378175,0.0040131058,0.010643173,2405,test
0.00032906298,0.00081476814,0.00036238134,9.464841e-06,6.9183334e-05,0.00019507663,0.00011423712,0.99666864,4.0988747e-05,6.772929e-05,3.0662464e-05,5.633315e-05,0.00010311629,0.00012100414,3.933892e-05,0.00030745257,0.000104064085,4.5228193e-05,4.9964365e-05,0.00013524733,2.9014333e-05,0.00029064142,1.6397884e-05,2406,test
0.0005881265,0.003260935,0.001356767,0.0021596702,0.0035667592,0.0027476065,0.001126655,0.00038013785,0.0014661085,0.00073493266,0.0053130416,0.0059342496,0.0020006981,0.9197776,0.0021031129,0.0033831466,0.0033497144,0.0029786997,0.002146186,0.00032359498,0.0015322216,0.004659752,0.029110301,2407,test
0.0030399703,0.0028638048,0.0015978597,0.0008744934,0.0020316164,0.002382845,0.00046817947,0.0019385006,0.0017052144,0.004513069,0.0022145095,0.0023572703,0.0007478744,0.0017224347,0.0029508988,0.0025444066,0.93652153,0.0056936406,0.0006506466,0.011638493,0.0045095216,0.001871246,0.005161925,2408,test
0.023746006,0.038797166,0.007172451,0.35200244,0.011938087,0.03063641,0.017743368,0.0063496903,0.0265105,0.008378463,0.013599285,0.022598464,0.008621562,0.029352136,0.06473755,0.008580601,0.022971716,0.029565062,0.01054058,0.12174766,0.022761993,0.030468684,0.09118015,2409,test
0.00043007138,0.0025834732,0.0010562623,0.0032302423,0.0020834988,0.005374534,0.0025109802,0.0006497382,0.0028585794,0.0009496669,0.006352783,0.009146005,0.0033206812,0.88246906,0.002444119,0.0059697405,0.0029746983,0.0023487338,0.002042506,0.00040163443,0.0026482048,0.013438694,0.044716023,2410,test
0.0038275914,0.019071989,0.0037440131,0.02668544,0.016763706,0.00803006,0.08978844,0.0761486,0.46759576,0.057563927,0.024870915,0.016760292,0.017763667,0.030954259,0.013437235,0.039108593,0.0112585975,0.006220929,0.0015991338,0.0032214879,0.038660336,0.0046804813,0.02224458,2411,test
0.010221224,0.002107436,0.0009951681,0.0004072602,0.0004017458,0.0008763783,0.0007069138,0.0069710435,0.0014244259,0.0020210864,0.00061737996,0.00082909246,0.0007345912,0.0002785204,0.00020225972,0.0013155739,0.0009893234,0.0014408904,0.0010075611,0.9621793,0.003623806,0.0004643187,0.0001847006,2412,test
0.0024852583,0.0034077922,0.0032777889,0.012168409,0.0030956776,0.01435697,0.00117011,0.0002975947,0.0031589314,0.00082245906,0.006654899,0.70128447,0.0022978985,0.032024425,0.0031301375,0.000998549,0.004218537,0.0025969064,0.0010750556,0.0004803842,0.008064467,0.017445859,0.17548749,2413,test
0.0024017491,0.0020683126,0.007562316,0.8028152,0.0020513325,0.006201545,0.03175989,0.0012260671,0.01114175,0.0021373162,0.003844191,0.018361347,0.015370409,0.008209118,0.0032556413,0.0022935348,0.0036269496,0.008665633,0.0018219595,0.0036395376,0.010667703,0.032006178,0.018872378,2414,test
0.0019232386,0.0051544625,0.006825471,0.38299054,0.0024230424,0.043934587,0.0037685884,0.002236304,0.007692957,0.001571225,0.0062900535,0.011959551,0.0080356905,0.048905756,0.19819036,0.0059169773,0.02075998,0.027218547,0.006783184,0.008697175,0.0064609903,0.015501094,0.17676026,2415,test
0.005493931,0.009186561,0.008334602,0.004581818,0.024463713,0.0054851254,0.010400039,0.008221911,0.0074191946,0.2053314,0.016356485,0.016165974,0.007945053,0.063175835,0.0043742093,0.009974093,0.018935524,0.022638835,0.010709588,0.005947776,0.04256361,0.015106653,0.4771881,2416,test
0.016304614,0.025337165,0.020138329,0.30496782,0.0060523865,0.02455294,0.014236902,0.010546665,0.019967806,0.008225046,0.010471922,0.01133029,0.0063110664,0.017485417,0.051049132,0.010913251,0.036807206,0.030152364,0.008575507,0.27187395,0.01856953,0.020248476,0.055882245,2417,test
0.1018095,0.015062937,0.044572692,0.09469753,0.007656245,0.044879295,0.011118164,0.028676853,0.022388417,0.0039410754,0.008673646,0.024546843,0.015162174,0.02218192,0.12749457,0.0174922,0.105361514,0.0406909,0.0037117165,0.15108241,0.0186932,0.035053432,0.055052705,2418,test
