0,1,identifier,split
0.72229743,0.2777025,1695,test
0.78078187,0.21921818,1696,test
0.9378411,0.06215891,1697,test
0.004075981,0.995924,1698,test
0.9750435,0.024956593,1699,test
0.79501796,0.20498207,1700,test
0.012480465,0.9875195,1701,test
0.025176039,0.974824,1702,test
0.0032380742,0.9967619,1703,test
0.12661885,0.8733812,1704,test
0.9530093,0.046990708,1705,test
0.114796616,0.8852034,1706,test
0.0022827901,0.99771726,1707,test
0.011940581,0.98805946,1708,test
0.022111403,0.9778886,1709,test
0.7216782,0.27832177,1710,test
0.004088588,0.9959115,1711,test
0.96336615,0.036633823,1712,test
0.06989551,0.9301045,1713,test
0.030752799,0.9692472,1714,test
0.012742472,0.98725754,1715,test
0.010792373,0.98920757,1716,test
0.9607414,0.03925857,1717,test
0.98479295,0.015207033,1718,test
0.9327816,0.06721845,1719,test
0.06042048,0.9395795,1720,test
0.0022478101,0.99775225,1721,test
0.8444351,0.15556486,1722,test
0.049655236,0.9503448,1723,test
0.8901209,0.1098791,1724,test
0.0024923119,0.9975077,1725,test
0.0039792806,0.99602073,1726,test
0.98831135,0.011688635,1727,test
0.008862454,0.9911376,1728,test
0.6840218,0.3159782,1729,test
0.07566584,0.92433417,1730,test
0.81164545,0.18835452,1731,test
0.03657378,0.96342623,1732,test
0.007087101,0.99291295,1733,test
0.93174535,0.068254605,1734,test
0.65488744,0.34511253,1735,test
0.9658611,0.034138843,1736,test
0.9412144,0.05878559,1737,test
0.9869529,0.013047136,1738,test
0.9903251,0.00967493,1739,test
0.022100147,0.97789985,1740,test
0.9848391,0.015160958,1741,test
0.01860527,0.98139477,1742,test
0.97037166,0.029628325,1743,test
0.98928016,0.010719819,1744,test
0.976724,0.02327595,1745,test
0.9423216,0.057678424,1746,test
0.9820825,0.017917503,1747,test
0.0050720805,0.9949279,1748,test
0.96279734,0.03720268,1749,test
0.6237561,0.37624386,1750,test
0.00771727,0.9922827,1751,test
0.9767494,0.02325061,1752,test
0.007866931,0.9921331,1753,test
0.002121819,0.9978782,1754,test
0.011539915,0.98846006,1755,test
0.001645994,0.9983541,1756,test
0.0034148227,0.99658513,1757,test
0.051770158,0.9482298,1758,test
0.9277666,0.072233416,1759,test
0.0010929853,0.99890697,1760,test
0.002912091,0.9970879,1761,test
0.004699004,0.995301,1762,test
0.027240735,0.97275925,1763,test
0.9687973,0.031202596,1764,test
0.18913272,0.81086725,1765,test
0.97858435,0.02141566,1766,test
0.03851949,0.9614805,1767,test
0.95099825,0.049001724,1768,test
0.95286584,0.04713414,1769,test
0.0067866403,0.9932134,1770,test
0.9804591,0.019540912,1771,test
0.086057186,0.9139429,1772,test
0.9566066,0.043393344,1773,test
0.016759824,0.9832402,1774,test
0.79930913,0.20069088,1775,test
0.0013037727,0.99869627,1776,test
0.90971255,0.09028744,1777,test
0.029959487,0.97004056,1778,test
0.0044178055,0.99558216,1779,test
0.16015999,0.83984005,1780,test
0.0029795705,0.9970204,1781,test
0.8841553,0.1158447,1782,test
0.0014400285,0.99856,1783,test
0.003575213,0.99642473,1784,test
0.007989243,0.9920108,1785,test
0.009605742,0.9903943,1786,test
0.5086914,0.4913086,1787,test
0.0061939643,0.993806,1788,test
0.17754124,0.82245874,1789,test
0.0064916513,0.99350834,1790,test
0.97013086,0.029869199,1791,test
0.9819696,0.018030386,1792,test
0.038295537,0.9617045,1793,test
0.04790388,0.95209616,1794,test
0.28018516,0.7198148,1795,test
0.8634911,0.13650891,1796,test
0.0048664706,0.99513346,1797,test
0.24622999,0.75377005,1798,test
0.95543057,0.044569384,1799,test
0.485775,0.514225,1800,test
0.004837555,0.9951624,1801,test
0.96097213,0.039027862,1802,test
0.008278106,0.9917219,1803,test
0.90496194,0.09503806,1804,test
0.79395586,0.20604415,1805,test
0.0028943068,0.99710566,1806,test
0.9810487,0.018951334,1807,test
0.007739031,0.992261,1808,test
0.9393478,0.060652208,1809,test
0.0037019239,0.99629813,1810,test
0.10482913,0.8951709,1811,test
0.43038553,0.56961447,1812,test
0.98490614,0.015093865,1813,test
0.5387554,0.4612446,1814,test
0.9060337,0.093966305,1815,test
0.9396651,0.060334925,1816,test
0.9895281,0.010471907,1817,test
0.009104521,0.99089545,1818,test
0.90689063,0.09310929,1819,test
0.08079684,0.9192032,1820,test
0.7109653,0.28903478,0,validation
0.017668897,0.98233116,1,validation
0.009665961,0.9903341,2,validation
0.9641925,0.03580749,3,validation
0.6037956,0.3962044,4,validation
0.20827888,0.7917211,5,validation
0.95986336,0.040136646,6,validation
0.044202495,0.95579743,7,validation
0.9256999,0.07430008,8,validation
0.85143965,0.14856033,9,validation
0.02827422,0.97172576,10,validation
0.0067438525,0.9932561,11,validation
0.9788769,0.021123076,12,validation
0.012512522,0.98748744,13,validation
0.021992305,0.97800773,14,validation
0.0134572815,0.9865427,15,validation
0.2616699,0.73833007,16,validation
0.0049010506,0.995099,17,validation
0.44999656,0.5500034,18,validation
0.041319393,0.9586806,19,validation
0.0050873565,0.9949126,20,validation
0.9709228,0.02907724,21,validation
0.9871781,0.012821933,22,validation
0.0029730136,0.997027,23,validation
0.06678439,0.9332156,24,validation
0.97653496,0.023465022,25,validation
0.0022909958,0.99770904,26,validation
0.001895193,0.9981048,27,validation
0.8289383,0.17106166,28,validation
0.94401026,0.05598975,29,validation
0.9709053,0.029094774,30,validation
0.028409643,0.97159034,31,validation
0.00727677,0.9927233,32,validation
0.7151661,0.28483394,33,validation
0.74029964,0.2597004,34,validation
0.02379006,0.97620994,35,validation
0.015168085,0.98483187,36,validation
0.0033806118,0.99661934,37,validation
0.008928026,0.991072,38,validation
0.9619191,0.038080882,39,validation
0.97961617,0.020383783,40,validation
0.8538345,0.14616548,41,validation
0.8712627,0.12873727,42,validation
0.007908077,0.9920919,43,validation
0.90975434,0.0902457,44,validation
0.9879332,0.012066808,45,validation
0.20377813,0.79622185,46,validation
0.97682333,0.023176698,47,validation
0.9503981,0.0496019,48,validation
0.013866921,0.98613304,49,validation
0.18050018,0.8194998,50,validation
0.32839733,0.6716027,51,validation
0.16807477,0.8319252,52,validation
0.0025127314,0.9974873,53,validation
0.9798688,0.020131191,54,validation
0.009001646,0.9909984,55,validation
0.9894422,0.0105578,56,validation
0.0021724426,0.9978276,57,validation
0.0075462153,0.99245375,58,validation
0.0633917,0.9366083,59,validation
0.0029393309,0.9970606,60,validation
0.9829448,0.017055186,61,validation
0.9377696,0.062230423,62,validation
0.06603997,0.9339601,63,validation
0.9932382,0.0067617716,64,validation
0.5682082,0.4317918,65,validation
0.9469974,0.053002562,66,validation
0.98627824,0.01372183,67,validation
0.0022015676,0.9977984,68,validation
0.002974467,0.99702555,69,validation
0.93899274,0.061007284,70,validation
0.011265627,0.98873436,71,validation
0.6665349,0.33346516,72,validation
0.97858596,0.021414042,73,validation
0.9689498,0.031050215,74,validation
0.040518645,0.9594813,75,validation
0.017839463,0.98216057,76,validation
0.006323892,0.9936761,77,validation
0.0073852143,0.99261475,78,validation
0.04397104,0.95602894,79,validation
0.9783039,0.021696063,80,validation
0.84885365,0.15114635,81,validation
0.96354455,0.03645544,82,validation
0.9604803,0.039519735,83,validation
0.9430955,0.056904566,84,validation
0.9698723,0.030127654,85,validation
0.007858736,0.99214125,86,validation
0.007514962,0.9924851,87,validation
0.80146676,0.19853328,88,validation
0.024930703,0.9750693,89,validation
0.99277616,0.007223826,90,validation
0.009813315,0.9901867,91,validation
0.0023803895,0.99761957,92,validation
0.9772828,0.022717133,93,validation
0.9295021,0.07049784,94,validation
0.9416035,0.058396455,95,validation
0.022343805,0.9776562,96,validation
0.9459483,0.05405171,97,validation
0.6907447,0.3092553,98,validation
0.009088142,0.99091184,99,validation
0.98054516,0.019454852,100,validation
0.9723017,0.027698291,101,validation
0.010417109,0.9895829,102,validation
0.0015618942,0.99843806,103,validation
0.004061239,0.9959388,104,validation
0.71097606,0.28902397,105,validation
0.93906885,0.06093113,106,validation
0.0032327136,0.9967673,107,validation
0.7381485,0.26185152,108,validation
0.062222995,0.9377769,109,validation
0.9633911,0.03660885,110,validation
0.007062735,0.99293727,111,validation
0.9470914,0.05290861,112,validation
0.70260733,0.29739267,113,validation
0.83802414,0.16197589,114,validation
0.79348564,0.2065144,115,validation
0.8340272,0.16597283,116,validation
0.61988485,0.3801151,117,validation
0.0058948225,0.9941051,118,validation
0.98074794,0.019252097,119,validation
0.002886354,0.9971136,120,validation
0.34757474,0.6524252,121,validation
0.027144397,0.9728556,122,validation
0.84202623,0.15797375,123,validation
0.59347534,0.4065247,124,validation
0.08911611,0.91088396,125,validation
0.98543257,0.014567464,126,validation
0.99212414,0.007875903,127,validation
0.91022044,0.08977952,128,validation
0.011715813,0.98828423,129,validation
0.035590213,0.96440977,130,validation
0.015934026,0.98406595,131,validation
0.04365402,0.956346,132,validation
0.11949604,0.88050395,133,validation
0.9515115,0.0484885,134,validation
0.8252626,0.1747374,135,validation
0.9203207,0.07967933,136,validation
0.0138950795,0.9861049,137,validation
0.98645544,0.013544541,138,validation
0.009559381,0.9904406,139,validation
0.004541067,0.99545896,140,validation
0.7976191,0.20238085,141,validation
0.72827184,0.2717282,142,validation
0.0038552827,0.99614465,143,validation
0.045194108,0.95480597,144,validation
0.995673,0.0043269596,145,validation
0.004122028,0.995878,146,validation
0.0041256025,0.99587446,147,validation
0.6794817,0.32051826,148,validation
0.96285516,0.0371448,149,validation
0.52011293,0.47988704,150,validation
0.014020254,0.98597974,151,validation
0.9684257,0.031574283,152,validation
0.98610616,0.013893885,153,validation
0.97040683,0.029593214,154,validation
0.98711073,0.012889233,155,validation
0.0020784345,0.99792165,156,validation
0.01251095,0.98748904,157,validation
0.010312753,0.98968726,158,validation
0.39076662,0.6092334,159,validation
0.10640695,0.893593,160,validation
0.41775563,0.5822444,161,validation
0.017477857,0.98252213,162,validation
0.049179506,0.9508205,163,validation
0.7137812,0.28621876,164,validation
0.0034588038,0.9965412,165,validation
0.124608345,0.87539166,166,validation
0.97634345,0.023656517,167,validation
0.05999864,0.94000137,168,validation
0.0008656626,0.99913436,169,validation
0.0024880406,0.997512,170,validation
0.98969436,0.010305605,171,validation
0.018050611,0.9819494,172,validation
0.81843865,0.18156137,173,validation
0.98058826,0.019411737,174,validation
0.27300897,0.72699106,175,validation
0.0035890825,0.9964109,176,validation
0.9847023,0.01529766,177,validation
0.009001664,0.9909984,178,validation
0.72577196,0.27422807,179,validation
0.22389673,0.77610326,180,validation
0.96928656,0.03071341,181,validation
0.0055679786,0.99443203,182,validation
0.988143,0.0118569415,183,validation
0.03555795,0.9644421,184,validation
0.9602561,0.03974391,185,validation
0.9896181,0.010381811,186,validation
0.81943023,0.18056977,187,validation
0.8921053,0.10789465,188,validation
0.05666152,0.94333845,189,validation
0.008085481,0.9919145,190,validation
0.9188966,0.081103355,191,validation
0.49865764,0.50134236,192,validation
0.97318786,0.026812091,193,validation
0.0040482734,0.9959518,194,validation
0.3656446,0.6343554,195,validation
0.02129075,0.9787092,196,validation
0.0074663092,0.9925337,197,validation
0.04846963,0.9515304,198,validation
0.016911743,0.9830883,199,validation
0.02045485,0.9795451,200,validation
0.13721426,0.86278576,201,validation
0.0025246944,0.9974753,202,validation
0.99060714,0.009392838,203,validation
0.9884968,0.011503186,204,validation
0.9776183,0.022381756,205,validation
0.09371038,0.90628964,206,validation
0.1867641,0.8132359,207,validation
0.9611885,0.038811512,208,validation
0.9768933,0.023106717,209,validation
0.98401755,0.015982458,210,validation
0.86209655,0.13790351,211,validation
0.8598638,0.14013618,212,validation
0.023046572,0.97695345,213,validation
0.9570496,0.04295038,214,validation
0.97929376,0.020706262,215,validation
0.0097688595,0.9902311,216,validation
0.3509854,0.6490146,217,validation
0.0069534327,0.9930466,218,validation
0.010730748,0.9892693,219,validation
0.7179935,0.2820065,220,validation
0.010041375,0.9899586,221,validation
0.014015905,0.98598415,222,validation
0.029636344,0.9703636,223,validation
0.025866093,0.9741339,224,validation
0.10478028,0.89521974,225,validation
0.0033483827,0.9966516,226,validation
0.0134147825,0.98658526,227,validation
0.013096005,0.986904,228,validation
0.017875941,0.98212403,229,validation
0.9469507,0.053049356,230,validation
0.007174925,0.99282503,231,validation
0.22854434,0.77145565,232,validation
0.35239008,0.64760995,233,validation
0.93314004,0.06685997,234,validation
0.9246596,0.07534037,235,validation
0.94603705,0.053962976,236,validation
0.005602986,0.99439704,237,validation
0.98424584,0.01575422,238,validation
0.040907163,0.95909286,239,validation
0.9846576,0.015342476,240,validation
0.035905235,0.96409476,241,validation
0.972391,0.02760902,242,validation
0.018356303,0.98164374,243,validation
0.015099928,0.9849001,244,validation
0.0070159263,0.99298406,245,validation
0.9297435,0.07025649,246,validation
0.0026612026,0.99733883,247,validation
0.9935731,0.0064268294,248,validation
0.051182844,0.94881713,249,validation
0.019433519,0.9805665,250,validation
0.945367,0.054633062,251,validation
0.005704268,0.9942958,252,validation
0.9918365,0.008163476,253,validation
0.9474055,0.052594524,254,validation
0.9890704,0.0109295305,255,validation
0.003915374,0.9960846,256,validation
0.9127971,0.08720293,257,validation
0.98981744,0.010182481,258,validation
0.8791189,0.120881096,259,validation
0.025821436,0.9741786,260,validation
0.98888725,0.011112698,261,validation
0.008829076,0.99117094,262,validation
0.97611517,0.023884816,263,validation
0.040750436,0.9592496,264,validation
0.003848877,0.99615115,265,validation
0.98024356,0.019756401,266,validation
0.98821855,0.011781423,267,validation
0.0091399895,0.99086,268,validation
0.03408353,0.9659165,269,validation
0.16331491,0.83668506,270,validation
0.60544485,0.39455518,271,validation
0.9793692,0.020630771,272,validation
0.033010174,0.9669899,273,validation
0.6756106,0.32438946,274,validation
0.9801406,0.019859364,275,validation
0.566853,0.43314698,276,validation
0.08582419,0.9141758,277,validation
0.009318764,0.99068123,278,validation
0.9884433,0.011556667,279,validation
0.048246887,0.9517531,280,validation
0.008152835,0.99184716,281,validation
0.98250157,0.017498462,282,validation
0.0036615925,0.99633837,283,validation
0.013943865,0.9860561,284,validation
0.0152216,0.98477834,285,validation
0.034071095,0.965929,286,validation
0.0694068,0.9305932,287,validation
0.9627344,0.03726566,288,validation
0.89241755,0.10758242,289,validation
0.011379613,0.9886204,290,validation
0.98035526,0.019644687,291,validation
0.9494988,0.0505012,292,validation
0.95400935,0.04599066,293,validation
0.8320727,0.16792731,294,validation
0.9584018,0.041598268,295,validation
0.008410233,0.9915897,296,validation
0.86789256,0.13210739,297,validation
0.003118213,0.99688184,298,validation
0.0049528484,0.9950472,299,validation
0.9676377,0.032362245,300,validation
0.8805451,0.11945486,301,validation
0.01391523,0.9860847,302,validation
0.013772185,0.9862278,303,validation
0.017739348,0.98226064,304,validation
0.9243633,0.075636715,305,validation
0.009558911,0.9904411,306,validation
0.9802741,0.019725893,307,validation
0.9815325,0.01846746,308,validation
0.9454043,0.05459573,309,validation
0.0045107817,0.9954892,310,validation
0.020815343,0.9791846,311,validation
0.9028002,0.097199805,312,validation
0.0041947183,0.99580526,313,validation
0.900968,0.09903192,314,validation
0.0049649794,0.99503505,315,validation
0.12485731,0.87514263,316,validation
0.98082906,0.01917098,317,validation
0.94079804,0.059201963,318,validation
0.0061819186,0.9938181,319,validation
0.0062215165,0.9937784,320,validation
0.00663128,0.9933687,321,validation
0.99326056,0.0067393756,322,validation
0.96648,0.033519976,323,validation
0.0046953163,0.9953047,324,validation
0.011022976,0.988977,325,validation
0.9067227,0.093277246,326,validation
0.95138824,0.048611715,327,validation
0.0044785477,0.9955214,328,validation
0.93242884,0.06757115,329,validation
0.95728797,0.0427121,330,validation
0.9869796,0.013020367,331,validation
0.005933456,0.9940665,332,validation
0.9837891,0.016210891,333,validation
0.9513754,0.04862462,334,validation
0.0038611512,0.9961389,335,validation
0.1106172,0.88938284,336,validation
0.88184744,0.11815259,337,validation
0.05808087,0.9419191,338,validation
0.019868419,0.98013157,339,validation
0.7813459,0.21865402,340,validation
0.9729074,0.02709257,341,validation
0.08436508,0.915635,342,validation
0.8042055,0.19579446,343,validation
0.065918915,0.93408114,344,validation
0.9662628,0.03373716,345,validation
0.005575281,0.9944247,346,validation
0.009321309,0.9906786,347,validation
0.0013881902,0.9986118,348,validation
0.0028501602,0.9971499,349,validation
0.99154717,0.008452777,350,validation
0.012019501,0.9879804,351,validation
0.008347139,0.9916529,352,validation
0.9808053,0.019194692,353,validation
0.96477324,0.035226703,354,validation
0.9702247,0.02977531,355,validation
0.99499905,0.0050009247,356,validation
0.9713472,0.028652819,357,validation
0.018503767,0.9814963,358,validation
0.12225097,0.877749,359,validation
0.04144503,0.958555,360,validation
0.0025264071,0.99747354,361,validation
0.7022216,0.2977785,362,validation
0.008501088,0.9914989,363,validation
0.7633618,0.2366382,364,validation
0.71685505,0.2831449,365,validation
0.96376216,0.036237836,366,validation
0.92314446,0.07685557,367,validation
0.6748793,0.32512066,368,validation
0.04820453,0.9517955,369,validation
0.050889045,0.9491109,370,validation
0.8989635,0.10103644,371,validation
0.0028324812,0.9971675,372,validation
0.97251624,0.027483776,373,validation
0.83246446,0.16753554,374,validation
0.60278654,0.3972135,375,validation
0.21889982,0.78110015,376,validation
0.0092071295,0.9907928,377,validation
0.021032084,0.97896796,378,validation
0.93136644,0.068633504,379,validation
0.0093949465,0.99060506,380,validation
0.005186042,0.99481404,381,validation
0.78340447,0.21659556,382,validation
0.073111326,0.9268887,383,validation
0.004624373,0.99537563,384,validation
0.9808717,0.019128276,385,validation
0.2047361,0.79526395,386,validation
0.09109882,0.90890115,387,validation
0.8510904,0.14890963,388,validation
0.034453087,0.9655469,389,validation
0.97212493,0.02787503,390,validation
0.035672087,0.9643279,391,validation
0.9853145,0.014685484,392,validation
0.6171248,0.38287523,393,validation
0.0076367077,0.99236333,394,validation
0.0156170605,0.9843829,395,validation
0.020734346,0.97926563,396,validation
0.0043113995,0.9956886,397,validation
0.93054146,0.0694585,398,validation
0.6962796,0.30372038,399,validation
0.99182266,0.008177314,400,validation
0.77533585,0.22466415,401,validation
0.244116,0.755884,402,validation
0.8199006,0.18009938,403,validation
0.69658947,0.3034106,404,validation
0.006230249,0.9937697,405,validation
0.0026378464,0.9973622,406,validation
0.28226355,0.7177365,407,validation
0.9863107,0.013689337,408,validation
0.9925391,0.007460848,409,validation
0.9492917,0.050708342,410,validation
0.0030385242,0.9969614,411,validation
0.24038039,0.75961965,412,validation
0.9691339,0.030866051,413,validation
0.9832565,0.016743502,414,validation
0.13009897,0.86990106,415,validation
0.013181853,0.9868182,416,validation
0.98862517,0.011374894,417,validation
0.98868316,0.011316843,418,validation
0.99428576,0.0057142265,419,validation
0.0023643563,0.9976356,420,validation
0.9447987,0.055201318,421,validation
0.005782146,0.9942179,422,validation
0.008077549,0.9919225,423,validation
0.13121957,0.8687804,424,validation
0.92960835,0.07039165,425,validation
0.012124121,0.9878758,426,validation
0.006691555,0.9933084,427,validation
0.96973264,0.03026739,428,validation
0.17182592,0.82817405,429,validation
0.0033300645,0.99666995,430,validation
0.98364556,0.016354468,431,validation
0.0026933416,0.9973067,432,validation
0.007660363,0.9923396,433,validation
0.0076280753,0.9923719,434,validation
0.980309,0.019690974,435,validation
0.94430035,0.055699628,436,validation
0.8727697,0.1272303,437,validation
0.30422923,0.69577074,438,validation
0.9775803,0.022419682,439,validation
0.9611115,0.03888847,440,validation
0.024058646,0.9759413,441,validation
0.85951,0.14049,442,validation
0.31186864,0.6881314,443,validation
0.1298356,0.87016433,444,validation
0.58815676,0.41184327,445,validation
0.5422526,0.45774734,446,validation
0.015124156,0.98487586,447,validation
0.9660492,0.033950835,448,validation
0.95204854,0.0479515,449,validation
0.004148599,0.9958514,450,validation
0.9823178,0.017682226,451,validation
0.04419138,0.9558087,452,validation
0.91101027,0.08898978,453,validation
0.971455,0.02854498,454,validation
0.952433,0.04756698,455,validation
0.95601606,0.043983914,456,validation
0.014623233,0.9853768,457,validation
0.01321447,0.9867856,458,validation
0.016810564,0.98318946,459,validation
0.94022155,0.05977841,460,validation
0.004252971,0.995747,461,validation
0.94239074,0.057609245,462,validation
0.011067467,0.9889325,463,validation
0.015614437,0.98438555,464,validation
0.010151683,0.9898483,465,validation
0.0056081642,0.99439186,466,validation
0.9780011,0.02199892,467,validation
0.19687206,0.80312794,468,validation
0.015689813,0.98431015,469,validation
0.9631066,0.03689347,470,validation
0.09331833,0.90668166,471,validation
0.002628367,0.9973717,472,validation
0.024098827,0.9759011,473,validation
0.94613093,0.05386905,474,validation
0.43095952,0.5690405,475,validation
0.011785311,0.98821473,476,validation
0.8812339,0.11876615,477,validation
0.9364998,0.063500196,478,validation
0.93877435,0.061225582,479,validation
0.99334925,0.006650783,480,validation
0.029412566,0.9705875,481,validation
0.0028869635,0.997113,482,validation
0.0055541922,0.9944458,483,validation
0.9296402,0.07035988,484,validation
0.19239898,0.807601,485,validation
0.96396583,0.036034223,486,validation
0.004119291,0.9958807,487,validation
0.013301822,0.9866982,488,validation
0.95282173,0.047178306,489,validation
0.95203954,0.04796043,490,validation
0.15497239,0.8450276,491,validation
0.9896584,0.010341545,492,validation
0.003669415,0.99633056,493,validation
0.007972356,0.9920277,494,validation
0.92509866,0.074901305,495,validation
0.9764317,0.02356823,496,validation
0.024356766,0.9756433,497,validation
0.98147595,0.018524054,498,validation
0.8426144,0.15738559,499,validation
0.991234,0.008766027,500,validation
0.004158708,0.9958413,501,validation
0.9881793,0.01182062,502,validation
0.0127743445,0.9872256,503,validation
0.9761345,0.023865536,504,validation
0.38161612,0.6183839,505,validation
0.014237027,0.98576295,506,validation
0.8939023,0.106097706,507,validation
0.027526453,0.9724735,508,validation
0.06444425,0.9355557,509,validation
0.0030275877,0.99697244,510,validation
0.004003174,0.99599683,511,validation
0.9431086,0.0568914,512,validation
0.97885096,0.021148989,513,validation
0.011706854,0.9882931,514,validation
0.9908336,0.009166478,515,validation
0.024626296,0.9753737,516,validation
0.01981551,0.9801845,517,validation
0.0031261765,0.99687374,518,validation
0.92949295,0.07050708,519,validation
0.949361,0.05063903,520,validation
0.97368944,0.026310544,521,validation
0.56193143,0.43806857,522,validation
0.008592449,0.9914076,523,validation
0.003161071,0.9968389,524,validation
0.94632465,0.053675342,525,validation
0.456366,0.54363406,526,validation
0.0047351625,0.9952649,527,validation
0.5992779,0.40072212,528,validation
0.049018905,0.9509811,529,validation
0.5842012,0.41579875,530,validation
0.95929897,0.04070103,531,validation
0.01901475,0.9809853,532,validation
0.6578363,0.34216368,533,validation
0.083337754,0.9166622,534,validation
0.008735358,0.99126464,535,validation
0.0035943163,0.9964057,536,validation
0.92604077,0.07395921,537,validation
0.96298087,0.03701916,538,validation
0.952585,0.047415018,539,validation
0.807271,0.19272898,540,validation
0.25160065,0.7483994,541,validation
0.96523017,0.034769773,542,validation
0.9354081,0.06459192,543,validation
0.0034409494,0.9965591,544,validation
0.96325815,0.036741864,545,validation
0.0057538813,0.9942462,546,validation
0.28180307,0.71819687,547,validation
0.014540703,0.9854593,548,validation
0.1264893,0.8735107,549,validation
0.85519665,0.1448033,550,validation
0.0030444304,0.9969555,551,validation
0.90519553,0.09480446,552,validation
0.98175746,0.018242573,553,validation
0.9862461,0.013753928,554,validation
0.94672775,0.053272255,555,validation
0.971414,0.028585965,556,validation
0.032805607,0.9671943,557,validation
0.9565051,0.043494962,558,validation
0.010666914,0.98933315,559,validation
0.032361917,0.967638,560,validation
0.18596901,0.814031,561,validation
0.0146630835,0.98533696,562,validation
0.48711228,0.5128877,563,validation
0.19226107,0.80773896,564,validation
0.0025356624,0.9974643,565,validation
0.056521226,0.9434787,566,validation
0.98685175,0.013148251,567,validation
0.0041562184,0.9958438,568,validation
0.018698925,0.98130107,569,validation
0.9666668,0.033333182,570,validation
0.35051593,0.6494841,571,validation
0.9776989,0.022301089,572,validation
0.002718665,0.9972813,573,validation
0.88672584,0.11327417,574,validation
0.9882698,0.011730186,575,validation
0.9909615,0.009038494,576,validation
0.9692011,0.03079887,577,validation
0.6992796,0.30072036,578,validation
0.9883227,0.011677337,579,validation
0.051697508,0.9483025,580,validation
0.9272961,0.07270385,581,validation
0.009700489,0.99029946,582,validation
0.98904014,0.010959898,583,validation
0.94551265,0.054487318,584,validation
0.91614586,0.08385411,585,validation
0.2386144,0.7613856,586,validation
0.011956004,0.98804396,587,validation
0.97906667,0.020933365,588,validation
0.011703308,0.9882967,589,validation
0.15996112,0.8400389,590,validation
0.015409908,0.98459005,591,validation
0.9555033,0.044496655,592,validation
0.006145529,0.9938545,593,validation
0.0058012996,0.9941987,594,validation
0.024407849,0.9755922,595,validation
0.930917,0.06908296,596,validation
0.026382243,0.9736178,597,validation
0.006209373,0.9937907,598,validation
0.9689762,0.031023765,599,validation
0.9199687,0.08003123,600,validation
0.009055717,0.99094427,601,validation
0.9123429,0.08765707,602,validation
0.026872572,0.9731275,603,validation
0.953419,0.04658091,604,validation
0.67026955,0.32973042,605,validation
0.023807408,0.97619253,606,validation
0.7116746,0.2883254,607,validation
0.9678542,0.032145854,608,validation
0.9636461,0.036353912,609,validation
0.9495061,0.050493896,610,validation
0.002358508,0.99764156,611,validation
0.98481953,0.015180427,612,validation
0.015895385,0.9841046,613,validation
0.0016454377,0.99835455,614,validation
0.5979956,0.40200445,615,validation
0.9470423,0.05295771,616,validation
0.6066024,0.3933976,617,validation
0.9710599,0.028940065,618,validation
0.9066716,0.093328394,619,validation
0.021121742,0.97887826,620,validation
0.0060043866,0.9939956,621,validation
0.5788493,0.4211507,622,validation
0.019914428,0.98008555,623,validation
0.81874865,0.18125132,624,validation
0.0045658993,0.9954341,625,validation
0.9669184,0.03308164,626,validation
0.019834917,0.9801651,627,validation
0.019505478,0.9804945,628,validation
0.006050008,0.99395,629,validation
0.9761352,0.02386479,630,validation
0.95138586,0.04861414,631,validation
0.0028043387,0.9971956,632,validation
0.8939889,0.10601113,633,validation
0.014263437,0.98573655,634,validation
0.99349916,0.006500891,635,validation
0.21998711,0.7800129,636,validation
0.0027185823,0.99728143,637,validation
0.012491611,0.98750836,638,validation
0.65955395,0.3404461,639,validation
0.0028717862,0.9971282,640,validation
0.0144247115,0.9855753,641,validation
0.0028331198,0.99716693,642,validation
0.06122987,0.9387702,643,validation
0.005256423,0.9947436,644,validation
0.9759152,0.024084792,645,validation
0.011400541,0.9885994,646,validation
0.7704878,0.22951223,647,validation
0.0018623432,0.9981376,648,validation
0.65181255,0.34818745,649,validation
0.6761144,0.32388565,650,validation
0.979837,0.020162985,651,validation
0.00952128,0.99047875,652,validation
0.99131435,0.0086856615,653,validation
0.9929249,0.007075054,654,validation
0.9460745,0.05392547,655,validation
0.964605,0.03539498,656,validation
0.105392076,0.89460796,657,validation
0.7196576,0.28034243,658,validation
0.97123486,0.028765144,659,validation
0.75347865,0.24652138,660,validation
0.9536714,0.046328664,661,validation
0.97827667,0.021723289,662,validation
0.0027751757,0.9972248,663,validation
0.68036145,0.3196386,664,validation
0.66007555,0.3399245,665,validation
0.9682358,0.031764157,666,validation
0.0133527545,0.98664725,667,validation
0.007840725,0.99215925,668,validation
0.076836,0.92316395,669,validation
0.97838086,0.021619124,670,validation
0.0013620601,0.998638,671,validation
0.95915735,0.040842652,672,validation
0.94224674,0.057753205,673,validation
0.040435,0.959565,674,validation
0.0021251878,0.99787486,675,validation
0.9501665,0.049833506,676,validation
0.0052271304,0.99477285,677,validation
0.7343287,0.26567134,678,validation
0.0035275677,0.9964725,679,validation
0.0029134108,0.9970866,680,validation
0.9806871,0.019312963,681,validation
0.93991333,0.0600867,682,validation
0.013712882,0.9862872,683,validation
0.0049204603,0.9950795,684,validation
0.008025376,0.99197465,685,validation
0.76251864,0.23748134,686,validation
0.9894526,0.010547384,687,validation
0.98184603,0.018153902,688,validation
0.92666703,0.073332965,689,validation
0.0013981703,0.99860185,690,validation
0.9428022,0.057197843,691,validation
0.9499555,0.050044503,692,validation
