0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0033326966,0.011195958,0.005734484,0.0025428452,0.68970907,0.0011105213,0.011608373,0.0029877308,0.0088022305,0.026696282,0.011719397,0.0019202091,0.00250691,0.00066219544,0.0016186413,0.0025091416,0.12389719,0.0040190257,0.002446362,0.043617457,0.032425705,0.006691743,0.0022458083,132,validation
0.0014066546,0.0028757993,0.0014344475,0.00092784275,0.0007944419,0.0016297919,0.000581746,0.00049209455,0.000458268,0.0030208721,0.0007122184,0.0020841274,0.0022413896,0.0030031945,0.00647078,0.0010817539,0.00091417605,0.65682346,0.30537543,0.0016932891,0.00096036895,0.0019805126,0.0030374033,133,validation
0.001636678,0.0028813006,0.0019283548,0.0009893549,0.0007925656,0.0019779515,0.00073260395,0.006952364,0.0028107453,0.007455128,0.0068060854,0.0015336374,0.005688951,0.023603188,0.029327588,0.87420964,0.00079665845,0.0032361045,0.0017244711,0.0017319911,0.0011923125,0.001210243,0.020782148,134,validation
0.0010418724,0.0013312383,0.0009888816,0.0005908343,0.0019442366,0.00046073543,0.0008673019,0.0018186918,0.0011753108,0.0031159448,0.0016990424,0.0025732166,0.0012270676,0.0006582256,0.00013213864,0.0008742126,0.0008822063,0.0012885515,0.0011765751,0.0014242617,0.9694567,0.0014410703,0.0038316688,135,validation
0.17704567,0.20399041,0.023174014,0.010481219,0.0015175533,0.0047021545,0.0029152436,0.031421565,0.0041182176,0.0018208349,0.0020382467,0.003824356,0.0017777717,0.0016718162,0.036769904,0.0021370065,0.013536171,0.0036781612,0.0031432353,0.42236876,0.00292372,0.04206814,0.0028757786,136,validation
0.003472276,0.001702659,0.0015180525,0.0040883985,0.0038499802,0.019449938,0.0028901037,0.010474422,0.002192837,0.007647303,0.0019333244,0.011566064,0.00560168,0.2850673,0.003077688,0.010202906,0.00045199195,0.0030193964,0.007068031,0.0005683866,0.011830834,0.007775587,0.59455085,137,validation
0.8889684,0.012591399,0.023818556,0.0022067414,0.0009509002,0.0064910203,0.0021948505,0.01466886,0.001741133,0.00023861804,0.0011849278,0.0014978154,0.0019375503,0.0010097775,0.0041408697,0.0007830882,0.003578469,0.0007698998,0.0006905498,0.0038682842,0.002840185,0.021983711,0.0018444401,138,validation
0.0025239757,0.006942125,0.004433206,0.26110944,0.0042018048,0.0041959123,0.01063347,0.02492082,0.0102865035,0.02613217,0.012908432,0.009528651,0.028168697,0.011664804,0.083617315,0.38871574,0.008679686,0.0056955507,0.008043949,0.038748696,0.00568994,0.0021239175,0.041035112,139,validation
0.0003561219,0.0065638823,0.00097484613,0.00072642876,0.003750538,0.00042199894,0.0006271336,0.0026253702,0.0043448396,0.92742836,0.002555085,0.000633956,0.00057832745,0.0013576589,0.0034524733,0.005373013,0.0012051493,0.0050817668,0.0019878615,0.011403033,0.004927233,0.0010778572,0.012547081,140,validation
0.001722308,0.0048004454,0.0016481007,0.004260134,0.0020592902,0.0012058453,0.0013507756,0.00597392,0.0030958303,0.037807614,0.005115082,0.0028852224,0.054843437,0.013696044,0.018684084,0.7448226,0.0031254077,0.006398967,0.006599174,0.0021300688,0.007870478,0.0021785742,0.06772657,141,validation
0.009978963,0.003776443,0.0022028554,0.003582504,0.0030877197,0.020979555,0.0031146237,0.008053035,0.0023102178,0.012163212,0.0023495094,0.013560566,0.16088049,0.11279211,0.020404698,0.13567148,0.001967362,0.01377885,0.034837037,0.0007582465,0.005552264,0.008488982,0.41970927,142,validation
0.0014277337,0.019306034,0.002754447,0.00374232,0.006032225,0.0015805976,0.0012171313,0.0055258824,0.0035891884,0.5951762,0.0025763942,0.005579636,0.0074792383,0.010214409,0.028538533,0.028828373,0.0034634674,0.06645537,0.0615557,0.028631518,0.021804249,0.0031757324,0.09134564,143,validation
0.67608213,0.0153840985,0.006440076,0.007286053,0.0030958548,0.022828218,0.0053110546,0.0086160395,0.0008440455,0.0006046571,0.0014404781,0.01708161,0.0059310286,0.013533049,0.10454664,0.0029640412,0.013797708,0.010528326,0.019479964,0.007201985,0.0019998504,0.025770009,0.02923311,144,validation
0.0066001955,0.003034149,0.006876847,0.22761874,0.0021275121,0.009267772,0.01026176,0.005904824,0.0020302266,0.001055417,0.0019176055,0.014785167,0.6519781,0.002143941,0.0067027486,0.010030396,0.00826031,0.0011980885,0.009551654,0.0044685164,0.002594317,0.0027302876,0.008861465,145,validation
0.0052491636,0.0024960826,0.0011729898,0.004701119,0.005680919,0.00044898814,0.004033509,0.001032047,0.0014891343,0.00051676686,0.0009090827,0.0015971562,0.0027028536,0.00021599773,0.0009730853,0.0007658826,0.94510496,0.0011936763,0.0012667457,0.01152893,0.0026178686,0.0037128758,0.0005902612,146,validation
0.0027452481,0.007742158,0.009860102,0.28265256,0.00551995,0.0034283628,0.015290019,0.023914123,0.038334038,0.014790008,0.4003576,0.023011979,0.005930338,0.0043054232,0.0070160823,0.015599931,0.026160173,0.0028172946,0.0035596113,0.087207645,0.013313146,0.0027987058,0.0036454815,147,validation
0.0020858052,0.010133588,0.0018851479,0.0015565031,0.2589843,0.001850735,0.003236624,0.003538334,0.0035135485,0.24636891,0.004230215,0.0023008452,0.002942829,0.00886515,0.0011456704,0.0054581454,0.004470509,0.0065693757,0.00336634,0.0031798168,0.29886732,0.0070324666,0.118417814,148,validation
0.007921752,0.029603597,0.014763661,0.080714606,0.0086928485,0.0011690619,0.010640989,0.007943263,0.004020019,0.00820333,0.0034406502,0.0032134813,0.0024587847,0.00053419935,0.04448678,0.0062527657,0.13046688,0.0036829133,0.0030753294,0.61243194,0.004060513,0.010368671,0.0018539288,149,validation
0.00038270015,0.0006829649,0.0009718128,0.0009935299,0.0016590722,0.0011532883,0.0017265315,0.0019472168,0.008019377,0.0045942566,0.95461774,0.002170754,0.0010411141,0.0033131135,0.0005369023,0.008196407,0.00068031653,0.0009976929,0.00058399903,0.0006475644,0.0035760852,0.00047480475,0.0010326427,150,validation
0.0020154824,0.0019259645,0.0030127945,0.0050522266,0.0012261414,0.003134496,0.0018714244,0.0016610882,0.00086356,0.0011769189,0.001449775,0.05616125,0.88126314,0.0016375725,0.000838719,0.006032169,0.0018261275,0.0012187606,0.01965365,0.0007166641,0.001982078,0.0016823764,0.0035975734,151,validation
0.0017764135,0.005144485,0.0019209214,0.0130268885,0.044573378,0.008183989,0.01883803,0.0093277,0.62037295,0.11337335,0.027388861,0.0028279074,0.006597188,0.017550841,0.0016899651,0.016582632,0.007828885,0.0037977537,0.0022647902,0.0034589332,0.019633066,0.007372878,0.046468195,152,validation
0.0010933756,0.005331348,0.002164119,0.00078809913,0.8895505,0.0013206486,0.0025068212,0.0008191587,0.0016893086,0.040367734,0.0046710586,0.001210492,0.0015176898,0.0030124732,0.00078498473,0.0016130728,0.0043848474,0.0036978368,0.0023764684,0.0026153931,0.016307386,0.0030381437,0.009139142,153,validation
0.2815951,0.23320132,0.024779756,0.007767351,0.0019482729,0.010710255,0.0051769586,0.024228273,0.004162335,0.001353148,0.001845464,0.0034220854,0.004494953,0.0031882364,0.023856133,0.0023538384,0.007614778,0.0027209981,0.0026749314,0.06766015,0.0030466756,0.2778889,0.0043100836,154,validation
0.0014118433,0.0023554983,0.0020351803,0.8920121,0.0010799221,0.0016337094,0.004803133,0.00553912,0.0016488435,0.0019220377,0.001031518,0.010433288,0.013886483,0.0021575056,0.0066021583,0.0019555953,0.0053936327,0.0018532085,0.016767697,0.017115189,0.0016180775,0.0009305902,0.0058136657,155,validation
0.0011251983,0.00062653964,0.0005908927,0.002276902,0.0007567001,0.0056628217,0.0006646171,0.006790068,0.0016114173,0.0027711245,0.0014740303,0.002769637,0.0015294345,0.8138824,0.0037615583,0.008599337,0.0002200584,0.0020999403,0.0031228203,0.00030665152,0.0010104264,0.0008098523,0.13753757,156,validation
0.0058326675,0.0037905616,0.0016204219,0.0056537734,0.0034839725,0.024009656,0.0015293113,0.009833393,0.001197674,0.01853105,0.0019456267,0.006704041,0.0034844081,0.31308573,0.09994137,0.0145400725,0.00088610215,0.029163785,0.046151016,0.0023585577,0.001725412,0.00420073,0.4003307,157,validation
0.0013630022,0.00097379653,0.0028857125,0.9352014,0.0012680629,0.0021167067,0.010943523,0.0038873667,0.0023967882,0.0009787865,0.0015783284,0.00628888,0.0025969753,0.00095727073,0.00452467,0.000974603,0.0038192035,0.00032652056,0.0016289161,0.011170496,0.0011695453,0.0007612612,0.0021881638,158,validation
0.002502451,0.28155434,0.006582494,0.0033393407,0.0018188964,0.0007196839,0.001235674,0.005295522,0.0024263782,0.0041849515,0.0025439006,0.0014660773,0.0013277052,0.0005548048,0.004432582,0.0014869424,0.0033876798,0.0037864884,0.0028809602,0.65661997,0.0034152218,0.007883351,0.0005545244,159,validation
0.0036949224,0.012588233,0.0044275853,0.0036502993,0.0030070574,0.0020094854,0.0016029254,0.004597651,0.0028498813,0.038853865,0.0035150514,0.004208812,0.033266097,0.016799958,0.112813935,0.52215075,0.0063987602,0.090400964,0.06766932,0.009200464,0.005268825,0.003934374,0.04709074,160,validation
0.0027476326,0.0007061532,0.0008462557,0.003906278,0.0025270493,0.06968318,0.0025810844,0.00793142,0.0025247475,0.013410464,0.0022117055,0.023094289,0.003926933,0.088495865,0.0019153735,0.0040727044,0.00066314096,0.0024808971,0.0047381385,0.0005917412,0.022398528,0.0036613832,0.7348851,161,validation
0.0020511264,0.0012903333,0.002892992,0.912415,0.0011428461,0.0023715112,0.00963972,0.007803886,0.0026097214,0.0012218233,0.001617109,0.01610741,0.003231528,0.0013065356,0.0042457306,0.0008417802,0.0031094677,0.0004131365,0.0027205267,0.015726127,0.002119755,0.0011386077,0.0039832606,162,validation
0.001865694,0.0007448538,0.0016979855,0.9296659,0.0007415453,0.005293549,0.008708277,0.008526442,0.0026754863,0.000489768,0.0012159212,0.008260919,0.006345701,0.001364833,0.003421829,0.0008890731,0.0031517432,0.00043539744,0.0018016552,0.007735411,0.0010711292,0.0007221357,0.0031746563,163,validation
0.0037978326,0.0024808,0.0020644139,0.002578013,0.003554477,0.5231584,0.0026008568,0.002651442,0.0031124752,0.008528337,0.0017277896,0.0073436033,0.0023965435,0.0226275,0.01121042,0.0030430479,0.0009803276,0.25516364,0.053871557,0.002600346,0.003197821,0.0062975264,0.07501287,164,validation
0.016719889,0.025644591,0.005934165,0.012589712,0.011335115,0.0075201,0.0036938179,0.0034761613,0.0024980705,0.054796312,0.0020503006,0.013365152,0.0086976485,0.010970969,0.039061308,0.011466556,0.024061019,0.38716862,0.18751976,0.02178178,0.021043012,0.030825073,0.09778083,165,validation
0.005203258,0.023115925,0.0067390827,0.033371992,0.0010166569,0.0047173724,0.0018542078,0.01582041,0.0013887275,0.0120019065,0.0036910223,0.019624675,0.0023154214,0.016384171,0.5672458,0.016114376,0.004475874,0.012331498,0.031032851,0.19199018,0.00080029375,0.0052185613,0.023545746,166,validation
0.0014409098,0.0039983555,0.0014504006,0.00071848667,0.0010163696,0.0012341638,0.0005273238,0.00055100734,0.00066381256,0.00468684,0.00085923186,0.0017344279,0.0021747805,0.002334306,0.0052490816,0.0015035645,0.0014742797,0.79810965,0.1616384,0.0029774697,0.0013472737,0.0019135615,0.0023964853,167,validation
0.5883376,0.003238059,0.006961162,0.031981565,0.005936281,0.101993114,0.030011667,0.013995723,0.004426531,0.0005512294,0.0029979171,0.05081688,0.020023422,0.00587679,0.008597646,0.0020408984,0.0407528,0.0032922507,0.0086156055,0.0030482085,0.011766032,0.019985586,0.034753058,168,validation
0.0024968144,0.0026918615,0.001105137,0.0008272904,0.00304644,0.0004479484,0.0009342486,0.0033429507,0.0016989554,0.0073247575,0.0016702883,0.0017996628,0.0027768402,0.0012767692,0.00022979204,0.0019345136,0.0017187977,0.0009414188,0.0008696764,0.0016794862,0.9431241,0.0035526254,0.014509613,169,validation
0.003840778,0.007509304,0.0061829793,0.059238523,0.004129576,0.0018860033,0.007752613,0.003382826,0.0013652031,0.013945769,0.0013539655,0.016974775,0.006041252,0.010997908,0.03714466,0.003661078,0.005772937,0.055837657,0.6945535,0.017733907,0.0032781858,0.009209481,0.028207172,170,validation
0.0006863604,0.00073636987,0.0005083506,0.0018064382,0.0007847106,0.0033992992,0.00061079144,0.0025212911,0.00083713833,0.0030259362,0.0012488196,0.0025246658,0.0013273247,0.8651625,0.0031416721,0.0055362424,0.00020747083,0.0024442973,0.004284004,0.00033970954,0.0009804014,0.0008646786,0.09702153,171,validation
0.0005378746,0.00043396794,0.0004972407,0.0020476072,0.0008536994,0.0062780343,0.00087285903,0.0019146977,0.0014535342,0.0024970567,0.0038724798,0.0039305934,0.0012886365,0.9110692,0.002582139,0.003750804,0.00020240208,0.0018945253,0.0038363845,0.00022042249,0.0005026967,0.0007682159,0.04869487,172,validation
0.0020174289,0.0012397546,0.0020049368,0.554025,0.0030962978,0.023148213,0.014225311,0.0054803933,0.0026698643,0.00791046,0.0024519602,0.18779232,0.026977306,0.02185098,0.008191332,0.0035333864,0.002571757,0.0026909634,0.046558067,0.0058012283,0.002875176,0.0024082633,0.070479564,173,validation
0.001912975,0.0017039976,0.0039184173,0.9114187,0.001978839,0.001476541,0.012508211,0.0043350966,0.0021050454,0.0012455732,0.0012596699,0.006676404,0.0025503086,0.000959782,0.006125932,0.0006780359,0.006553302,0.0003256071,0.002093894,0.025735376,0.0012895187,0.0011816457,0.0019672292,174,validation
0.0029530672,0.0072235772,0.0012719905,0.0020417585,0.062009815,0.0038005456,0.0044091446,0.0048971134,0.008803279,0.4487889,0.00327198,0.0030501303,0.0060364427,0.017020568,0.0016686133,0.008915859,0.0067233546,0.004910545,0.0050324467,0.00281196,0.080917165,0.018734157,0.2947077,175,validation
0.002165006,0.0063749473,0.0032141341,0.0068277037,0.0019351403,0.0015389512,0.0018037517,0.005648049,0.0022369206,0.008407402,0.003213696,0.0034613675,0.58730894,0.0059027397,0.01312807,0.3082255,0.0037566358,0.0028650286,0.008849362,0.0027236245,0.002898781,0.0019495789,0.015564513,176,validation
0.0029537494,0.0034125778,0.001307384,0.0022513564,0.004063696,0.0059573,0.0024109308,0.008576348,0.003338374,0.026088288,0.002431603,0.011704242,0.0028746598,0.00527114,0.00069300516,0.0016738648,0.0014452031,0.0062434734,0.0063756322,0.0040757954,0.811049,0.003460264,0.08234221,177,validation
0.006631,0.0011154402,0.0021749325,0.0096463775,0.0021572486,0.0334369,0.0022164166,0.012755805,0.0011294796,0.002922176,0.004720716,0.11500876,0.009271303,0.26839203,0.00468103,0.01087557,0.00060322817,0.0020507672,0.010543392,0.00068572327,0.0066690966,0.0036634966,0.4886491,178,validation
0.009000637,0.003389388,0.0033692925,0.20908101,0.08253156,0.008921914,0.13040175,0.0032572555,0.007579689,0.0034526584,0.0028898192,0.011868256,0.026500612,0.0041513653,0.010142974,0.0034700064,0.42949036,0.0012898134,0.0060547404,0.015480377,0.0038838352,0.010225241,0.013567418,179,validation
0.0021897852,0.00047195653,0.0007682289,0.0016619676,0.0007167683,0.9510669,0.0021021455,0.0015766475,0.0013118603,0.0006545997,0.0006159666,0.0033702191,0.0014268956,0.004192537,0.0017004386,0.0005747736,0.00022923233,0.0032669022,0.0018539317,0.0004740261,0.0005994941,0.0019988844,0.017175835,180,validation
0.0020349666,0.0062732496,0.001346472,0.001660147,0.29906654,0.007256402,0.003832168,0.0019837804,0.0019636129,0.21900044,0.0038501138,0.004866956,0.0061332313,0.03579052,0.0022492257,0.007313648,0.004042349,0.012449845,0.012045377,0.0016162203,0.05976485,0.007043607,0.29841638,181,validation
0.004464005,0.0012914847,0.0017873015,0.01559199,0.003908284,0.037849624,0.0046655387,0.020117877,0.0042504733,0.007387068,0.010566154,0.064697474,0.007637781,0.14394067,0.0025547217,0.010784889,0.0008784822,0.001935028,0.004883539,0.0014729335,0.046030745,0.003898148,0.5994057,182,validation
0.24023794,0.2876643,0.17575261,0.0029098596,0.007109992,0.0061910627,0.0032881899,0.007932752,0.0035734943,0.0027149771,0.0033084848,0.00505223,0.011853251,0.0014001159,0.0070717474,0.0035273745,0.030165348,0.00411998,0.0050916965,0.062557876,0.013274996,0.11334528,0.0018563732,183,validation
0.008795628,0.012403159,0.0031117825,0.021864675,0.004664926,0.022632942,0.004600191,0.0067670546,0.001819141,0.008354998,0.0018446929,0.07852989,0.013947612,0.029293198,0.0113002295,0.0020788086,0.009133147,0.0745774,0.54372954,0.016026597,0.010867054,0.020380156,0.09327727,184,validation
0.00609588,0.00047221608,0.00087743055,0.0015144644,0.0017546343,0.93837124,0.0037159354,0.0014402937,0.0017121698,0.0007266861,0.0012077899,0.002307651,0.0012900033,0.0066501712,0.005784104,0.00083621393,0.0007070782,0.0063660406,0.0017762828,0.0005690808,0.00032199436,0.0022436948,0.013259051,185,validation
0.00032502526,0.0050095404,0.0008953099,0.0007810708,0.0040935175,0.00044119012,0.00043885945,0.0023137452,0.0030575388,0.93109983,0.002774275,0.0007160587,0.00055751076,0.0015612926,0.0036146962,0.005272009,0.0009376394,0.004295527,0.00180528,0.008600137,0.004542888,0.0008731883,0.015993819,186,validation
0.023879098,0.0015169381,0.007682837,0.016994242,0.0021937385,0.780924,0.0035460356,0.010100599,0.0016864153,0.0010070992,0.0012757563,0.03383916,0.011850188,0.010020996,0.015327902,0.0033052815,0.0014093693,0.0067009036,0.010996097,0.002538739,0.0011649163,0.006888134,0.045151405,187,validation
0.0009062289,0.00085751154,0.00055339345,0.0016810128,0.0007985706,0.003450764,0.0007029566,0.0021188497,0.0008814885,0.0031131206,0.0015148189,0.003074071,0.0012692128,0.8682268,0.004548424,0.0049832975,0.0002376387,0.0022712145,0.004974766,0.00032640595,0.0009780816,0.0010184187,0.09151301,188,validation
0.007256129,0.0019223748,0.004910117,0.0028337364,0.00040076947,0.0024490498,0.0007614819,0.915093,0.002474851,0.0011350701,0.001686043,0.0010154617,0.0012795646,0.005852926,0.011300741,0.011411389,0.00049341255,0.0023072658,0.0015767823,0.010221405,0.002512272,0.0013625219,0.009743702,189,validation
0.0011861225,0.0046041254,0.001824174,0.0018665898,0.0007493344,0.0011579164,0.0007638069,0.0005418336,0.000361535,0.002894802,0.00074057933,0.0045185285,0.006307309,0.0033874973,0.011098414,0.0018229904,0.0010137194,0.14092691,0.8063395,0.0025504513,0.0005119619,0.002009938,0.002822014,190,validation
0.014745042,0.006983951,0.0053816843,0.009059214,0.002440334,0.43486655,0.0046582166,0.012836689,0.0043184315,0.006495309,0.003425003,0.048904832,0.010322556,0.020749845,0.0068936944,0.004539456,0.0011073244,0.030406162,0.029508026,0.0041972874,0.101708435,0.012694388,0.22375754,191,validation
0.003445812,0.0005837669,0.0018451923,0.003969473,0.00047605176,0.0046969033,0.0010318322,0.003286598,0.00065275776,0.0009944104,0.002498155,0.9228074,0.005186714,0.0023142006,0.0007503383,0.0017883073,0.00080118293,0.00048465718,0.0045142933,0.0012907736,0.020451091,0.0013584435,0.014771748,192,validation
0.0016496483,0.002946598,0.0009181238,0.0011742468,0.007929765,0.00059230585,0.0011356957,0.0033530993,0.0019654552,0.022873443,0.0025814602,0.0018947414,0.0023244433,0.002404386,0.00040669975,0.003165768,0.0014129501,0.0015661686,0.0012087182,0.0014593028,0.90236783,0.0029414138,0.03172768,193,validation
0.009564575,0.0012513156,0.001226048,0.0027129767,0.0016170396,0.89255905,0.0030562496,0.0033914295,0.0029453535,0.0016789153,0.0014055362,0.0024767441,0.0021233438,0.007979769,0.014936876,0.0022617357,0.0013061783,0.014693779,0.0033646103,0.001531224,0.0005704149,0.0025279885,0.024818797,194,validation
0.0012736936,0.0013850683,0.0007288777,0.0027124814,0.001318828,0.0067194444,0.0008986492,0.004501249,0.0016289165,0.01681569,0.0018502508,0.0038450018,0.0020387212,0.6195242,0.0152639,0.018999062,0.0002392241,0.0030358278,0.0057537304,0.0006419809,0.0013691393,0.001417919,0.28803822,195,validation
0.008749156,0.0023180519,0.002039003,0.00567863,0.0053442586,0.42475402,0.0061049885,0.007999757,0.004947029,0.011110718,0.0016302286,0.007670176,0.0032419732,0.07655186,0.007508441,0.0042407867,0.0008699296,0.08599694,0.022662934,0.0012898028,0.009649666,0.008944983,0.29069668,196,validation
0.01123021,0.009517469,0.004841219,0.29107562,0.011901528,0.006665771,0.024134777,0.070141256,0.0045964043,0.012109462,0.0026186763,0.010696626,0.0044431835,0.008895247,0.14021093,0.010606721,0.042759478,0.00804684,0.011141427,0.23755874,0.0059683155,0.009854575,0.060985558,197,validation
0.003830809,0.02344114,0.0056954445,0.29095563,0.0017836182,0.0018698237,0.0037513187,0.013702974,0.003597907,0.006649223,0.0022977039,0.005752236,0.002220241,0.0016262338,0.09138851,0.004249869,0.010136014,0.0062444815,0.007939967,0.50463057,0.0014112797,0.0033042694,0.0035207593,198,validation
0.00039613975,0.00485089,0.0008759938,0.00041597424,0.008861998,0.00033537278,0.00042960254,0.001670716,0.0024421762,0.9174456,0.0028078544,0.00082878163,0.00060961227,0.004251482,0.0015646981,0.003881467,0.0007187963,0.004535658,0.0027824575,0.0035504308,0.00809385,0.0010524289,0.027598007,199,validation
0.0015537291,0.0015649626,0.001359234,0.0023027135,0.9092724,0.001943905,0.018268853,0.00065759046,0.001245006,0.014128777,0.0013291263,0.0011569188,0.0013388337,0.0014705895,0.0016049595,0.0010917987,0.011697746,0.0023277227,0.0026099929,0.002060237,0.009029052,0.0030664026,0.008919394,200,validation
0.0017160423,0.00091971154,0.0023359817,0.9377113,0.00093249476,0.0016152626,0.008670774,0.004921594,0.0024914036,0.0007548577,0.0013618218,0.007095592,0.0032491735,0.0008756441,0.0033278388,0.00072451,0.0037367651,0.0003282189,0.0017421719,0.011156585,0.0015160827,0.00072863,0.002087532,201,validation
0.00086806284,0.00053317583,0.0013380754,0.0057965303,0.00047570773,0.0024258639,0.0013028868,0.0006679711,0.00030226406,0.00086389144,0.0012270705,0.94679123,0.006767563,0.0015190503,0.000801586,0.0007325329,0.000570244,0.00058389886,0.017989056,0.0008343069,0.0024702987,0.00077170593,0.0043669944,202,validation
0.000998078,0.0015841573,0.0006334896,0.0025280842,0.00662912,0.010461903,0.0011415945,0.006186971,0.004544472,0.12728913,0.004956152,0.012268623,0.004142033,0.06985509,0.0016240686,0.0110090915,0.0007778056,0.0031245481,0.0051772026,0.00078796956,0.03137643,0.0017628014,0.6911412,203,validation
0.00197666,0.0010782094,0.00081455614,0.002846329,0.0007967611,0.006193703,0.0010367028,0.0051364056,0.0011844118,0.0032020682,0.0019407651,0.0046819206,0.0017419991,0.7342929,0.005227667,0.008575078,0.00022581647,0.0023955926,0.003953672,0.0004506191,0.0018969701,0.0017788447,0.20857231,204,validation
0.0030130283,0.010119881,0.0037092862,0.0024775453,0.00302853,0.0062178783,0.0007195506,0.0055526597,0.0014748246,0.048440427,0.0019953388,0.005909688,0.0019262932,0.015774675,0.12247223,0.009987667,0.0027694227,0.54185426,0.14994459,0.02103231,0.004297965,0.0026955616,0.034586437,205,validation
0.00068985164,0.0007195154,0.00046027292,0.0018643615,0.001055171,0.005057014,0.0006843379,0.0015059634,0.00089289906,0.0044955374,0.0013987425,0.003437674,0.001382791,0.8510935,0.00353508,0.004839571,0.00018551406,0.0031213232,0.0054969774,0.00023016061,0.0008208587,0.0009299684,0.1061029,206,validation
0.0005828526,0.00046341916,0.00042286317,0.0020084563,0.00078196387,0.0044220667,0.0006744799,0.0016182732,0.0010579674,0.0021589499,0.0019000645,0.003187128,0.0011812055,0.9027682,0.0022807342,0.0040400634,0.00021362335,0.0017804037,0.0030230915,0.0001759975,0.0006675441,0.0006042937,0.06398638,207,validation
0.30707157,0.14978649,0.031464987,0.003357372,0.0047133844,0.012831652,0.006046687,0.07566553,0.008660191,0.001797267,0.0035698537,0.0028998454,0.007884078,0.0047606467,0.0061474983,0.003074052,0.0055768965,0.0023727047,0.0022392364,0.025667673,0.010215914,0.31692067,0.007275849,208,validation
0.0076022805,0.0012582035,0.0019983407,0.014525176,0.0017103327,0.7644995,0.008331066,0.013702263,0.006134928,0.0025867147,0.0020385776,0.0048938366,0.0042011314,0.020864237,0.03584999,0.011205833,0.0013810442,0.006816762,0.0036711248,0.0022614815,0.0011122568,0.003759716,0.079595216,209,validation
0.002699351,0.0010650066,0.002144366,0.91858053,0.000982178,0.0034913828,0.007813874,0.012433077,0.0040935627,0.0011399362,0.0015850577,0.006535645,0.0038689692,0.0014001491,0.0052453615,0.0013048933,0.0041451375,0.0003955657,0.001308881,0.011840491,0.002452542,0.0009199218,0.004554199,210,validation
0.0056511257,0.01770996,0.003864247,0.018988213,0.005660767,0.015808115,0.002306643,0.041998643,0.007167614,0.44151592,0.004921273,0.010574717,0.0022487857,0.012926127,0.06506987,0.0072564064,0.0069320165,0.014657514,0.010042087,0.07917961,0.013793175,0.012401842,0.19932525,211,validation
0.0027849127,0.000476419,0.0012412047,0.0032434717,0.0005944241,0.006073499,0.0009161693,0.0019796563,0.0004098379,0.00094472175,0.0020071652,0.92521185,0.003487393,0.005516171,0.0008174268,0.0011147467,0.00046395915,0.0006809662,0.008036518,0.0006889259,0.00950023,0.0011011073,0.022709256,212,validation
0.005881863,0.0026243867,0.0019919362,0.0038061494,0.0045361384,0.0046232548,0.0019322752,0.022188228,0.0037339632,0.018397493,0.0048625,0.01031988,0.009303084,0.012614487,0.0014082849,0.013065882,0.0019240255,0.0024916162,0.0029676915,0.0016405131,0.615397,0.0051214756,0.24916793,213,validation
0.0010058569,0.0013052116,0.0011244863,0.00057679735,0.002614908,0.00062946277,0.0010122472,0.0018652722,0.0013525537,0.004463008,0.0023517145,0.0041014906,0.001080458,0.0007123862,0.00013481885,0.0007205276,0.0009377406,0.0013111369,0.0013393775,0.0016254833,0.96379197,0.0014749524,0.0044681802,214,validation
0.00340969,0.0011128569,0.00227238,0.83725727,0.0008074682,0.020649709,0.008138777,0.03461617,0.005235531,0.001523943,0.002151759,0.019196501,0.006687546,0.0062477435,0.0065522045,0.002542633,0.0020821104,0.0012434758,0.0038474181,0.010028779,0.0030625905,0.0012499164,0.020083461,215,validation
0.0061272536,0.0017426853,0.0094792945,0.8880185,0.0015973382,0.0033178334,0.010660968,0.009509654,0.0023147413,0.0013136464,0.0016017216,0.015038549,0.0038488714,0.0019081434,0.008121233,0.00092356437,0.0037258873,0.000638776,0.0032726778,0.016386736,0.0030268058,0.0020485353,0.005376507,216,validation
0.0016650646,0.009328669,0.002800495,0.005183417,0.0022549634,0.0016937074,0.0016303192,0.004749882,0.0022304335,0.022107625,0.0023134467,0.008181958,0.6753433,0.0051018726,0.0067951344,0.15540574,0.004121143,0.0056989617,0.031351198,0.0033608244,0.011299301,0.0026185913,0.03476389,217,validation
0.0012077121,0.00094181934,0.0006907953,0.0021401206,0.0009429283,0.005543198,0.000858958,0.0062952233,0.0013420285,0.005857741,0.001704312,0.004199763,0.0020394805,0.64355904,0.0040937597,0.010684029,0.00018909136,0.0025451418,0.0040484844,0.00037269414,0.0026170546,0.0013903042,0.2967363,218,validation
0.0015576308,0.004144265,0.0016437565,0.0006444537,0.0022024303,0.002598216,0.0007822272,0.00078946754,0.0012130442,0.0070816083,0.0012098538,0.0006966874,0.0010588176,0.0019716118,0.00493779,0.0013927994,0.0016670246,0.91797,0.036346912,0.004130057,0.0016985482,0.0017929956,0.0024698297,219,validation
0.002099892,0.0011536768,0.0011190515,0.0081877485,0.002273983,0.46383217,0.003228733,0.0035379033,0.0023089265,0.011486491,0.0020059687,0.031177884,0.01465812,0.07277553,0.0067447573,0.005845053,0.00057720905,0.02548334,0.043475103,0.00070686,0.0026387738,0.002988141,0.29169473,220,validation
