0,1,identifier,split
0.9846815,0.015318534,1699,test
0.95201653,0.04798352,1700,test
0.027601967,0.9723981,1701,test
0.034154758,0.9658452,1702,test
0.013635,0.98636496,1703,test
0.10431446,0.8956855,1704,test
0.99345374,0.006546273,1705,test
0.11427341,0.8857265,1706,test
0.022516828,0.97748315,1707,test
0.030057283,0.96994275,1708,test
0.023277566,0.9767224,1709,test
0.9336136,0.06638639,1710,test
0.016708331,0.9832917,1711,test
0.99228173,0.0077182786,1712,test
0.095548585,0.90445143,1713,test
0.05154955,0.94845045,1714,test
0.034790024,0.96520996,1715,test
0.02337732,0.9766227,1716,test
0.9801328,0.019867133,1717,test
0.9984528,0.001547229,1718,test
0.9607978,0.039202273,1719,test
0.07273372,0.9272663,1720,test
0.00996616,0.9900338,1721,test
0.93250644,0.06749355,1722,test
0.09042829,0.9095717,1723,test
0.99255097,0.007449057,1724,test
0.009743225,0.9902568,1725,test
0.017055547,0.9829444,1726,test
0.9990004,0.0009996345,1727,test
0.009583412,0.99041665,1728,test
0.743486,0.256514,1729,test
0.1158339,0.88416606,1730,test
0.9738623,0.026137771,1731,test
0.068193264,0.93180674,1732,test
0.023898859,0.9761011,1733,test
0.96230656,0.037693433,1734,test
0.7336238,0.26637626,1735,test
0.9787049,0.021295082,1736,test
0.98578006,0.014219885,1737,test
0.99216884,0.007831183,1738,test
0.9922488,0.007751245,1739,test
0.014499642,0.9855004,1740,test
0.9940084,0.0059915767,1741,test
0.01071482,0.9892852,1742,test
0.9840487,0.015951298,1743,test
0.99548537,0.004514612,1744,test
0.9876939,0.012306089,1745,test
0.92184895,0.07815103,1746,test
0.9902428,0.009757183,1747,test
0.013409746,0.98659027,1748,test
0.9502548,0.04974515,1749,test
0.807875,0.192125,1750,test
0.12551698,0.87448305,1751,test
0.9925816,0.0074184337,1752,test
0.010253344,0.9897467,1753,test
0.011363253,0.9886368,1754,test
0.009966796,0.9900332,1755,test
0.010806876,0.98919314,1756,test
0.008076113,0.99192387,1757,test
0.07939808,0.92060184,1758,test
0.9738554,0.026144668,1759,test
0.005756468,0.99424356,1760,test
0.006631579,0.99336845,1761,test
0.008913531,0.9910864,1762,test
0.0880038,0.91199625,1763,test
0.98580235,0.014197718,1764,test
0.1253493,0.8746507,1765,test
0.9899302,0.010069803,1766,test
0.037738137,0.96226186,1767,test
0.9302721,0.06972782,1768,test
0.9748837,0.025116256,1769,test
0.010507894,0.98949206,1770,test
0.99160224,0.008397749,1771,test
0.048648503,0.95135146,1772,test
0.985562,0.014437956,1773,test
0.049561474,0.9504385,1774,test
0.9182227,0.08177731,1775,test
0.00500826,0.9949917,1776,test
0.94557637,0.05442362,1777,test
0.018727537,0.98127246,1778,test
0.0074231327,0.9925769,1779,test
0.15114015,0.84885985,1780,test
0.0044443565,0.9955557,1781,test
0.96640265,0.033597372,1782,test
0.0090035945,0.99099636,1783,test
0.005043229,0.9949568,1784,test
0.008044994,0.991955,1785,test
0.020149225,0.9798507,1786,test
0.48998547,0.51001453,1787,test
0.010892157,0.98910785,1788,test
0.3399451,0.6600549,1789,test
0.012366454,0.9876336,1790,test
0.98779327,0.012206747,1791,test
0.9943768,0.0056232614,1792,test
0.03520226,0.9647978,1793,test
0.02156983,0.97843015,1794,test
0.677921,0.322079,1795,test
0.9211279,0.07887211,1796,test
0.018555691,0.98144436,1797,test
0.17993093,0.8200691,1798,test
0.9127412,0.08725886,1799,test
0.74640006,0.25359997,1800,test
0.004202214,0.9957979,1801,test
0.98913413,0.0108659165,1802,test
0.007683433,0.9923166,1803,test
0.9841899,0.015810072,1804,test
0.8280475,0.17195255,1805,test
0.0065250923,0.9934749,1806,test
0.9953101,0.0046899426,1807,test
0.016985262,0.9830147,1808,test
0.96524376,0.03475626,1809,test
0.0031858813,0.9968141,1810,test
0.053309448,0.94669056,1811,test
0.40533614,0.59466386,1812,test
0.9943505,0.0056495806,1813,test
0.5688561,0.43114394,1814,test
0.9692516,0.03074841,1815,test
0.94269973,0.05730027,1816,test
0.99480903,0.005190939,1817,test
0.016106676,0.9838934,1818,test
0.95907706,0.040922917,1819,test
0.07922448,0.9207756,1820,test
0.7798746,0.2201254,0,validation
0.011142437,0.9888575,1,validation
0.015346395,0.98465365,2,validation
0.99448836,0.0055116466,3,validation
0.5305359,0.46946412,4,validation
0.10377548,0.89622456,5,validation
0.99159145,0.008408523,6,validation
0.041271668,0.9587283,7,validation
0.96993816,0.030061862,8,validation
0.92647105,0.07352897,9,validation
0.030950967,0.96904904,10,validation
0.01736576,0.98263425,11,validation
0.9941731,0.0058268835,12,validation
0.022288997,0.977711,13,validation
0.05497142,0.9450286,14,validation
0.017497348,0.9825027,15,validation
0.11192981,0.88807017,16,validation
0.007748883,0.9922511,17,validation
0.55237246,0.44762748,18,validation
0.047180943,0.9528191,19,validation
0.018481707,0.9815183,20,validation
0.98919,0.010810047,21,validation
0.99478984,0.005210181,22,validation
0.019540383,0.9804597,23,validation
0.08669304,0.913307,24,validation
0.99282634,0.0071737366,25,validation
0.0072514825,0.99274856,26,validation
0.007691661,0.9923084,27,validation
0.90767616,0.09232383,28,validation
0.9778112,0.022188859,29,validation
0.99375445,0.00624557,30,validation
0.04169246,0.9583075,31,validation
0.008194592,0.99180543,32,validation
0.8733134,0.12668654,33,validation
0.7836024,0.21639763,34,validation
0.04627991,0.9537201,35,validation
0.046901964,0.953098,36,validation
0.018703584,0.9812965,37,validation
0.014816746,0.9851833,38,validation
0.9854122,0.014587773,39,validation
0.9954177,0.0045822957,40,validation
0.9606403,0.03935966,41,validation
0.95013005,0.049869947,42,validation
0.01150065,0.98849934,43,validation
0.9642187,0.03578138,44,validation
0.99613947,0.003860561,45,validation
0.26493815,0.7350618,46,validation
0.9933293,0.0066707353,47,validation
0.97212493,0.027875055,48,validation
0.018362219,0.9816378,49,validation
0.44705468,0.5529453,50,validation
0.17088318,0.8291169,51,validation
0.34703758,0.6529624,52,validation
0.017180454,0.9828196,53,validation
0.99720275,0.002797291,54,validation
0.032480855,0.96751916,55,validation
0.99681026,0.0031897028,56,validation
0.009752927,0.99024713,57,validation
0.019076914,0.98092306,58,validation
0.017100835,0.9828992,59,validation
0.016292427,0.9837076,60,validation
0.9937801,0.006219868,61,validation
0.96703434,0.032965645,62,validation
0.12712276,0.87287724,63,validation
0.994426,0.0055739726,64,validation
0.6809921,0.31900787,65,validation
0.9652219,0.034778114,66,validation
0.99123365,0.008766396,67,validation
0.002953701,0.9970463,68,validation
0.0066195554,0.9933804,69,validation
0.98160225,0.018397693,70,validation
0.0070689507,0.992931,71,validation
0.8409829,0.15901706,72,validation
0.992589,0.0074109575,73,validation
0.9795401,0.020459903,74,validation
0.018504445,0.98149556,75,validation
0.011638438,0.98836154,76,validation
0.010086267,0.9899137,77,validation
0.009629622,0.99037033,78,validation
0.028328024,0.97167194,79,validation
0.9882239,0.011776038,80,validation
0.9247746,0.07522545,81,validation
0.9680048,0.03199512,82,validation
0.9810446,0.018955447,83,validation
0.9361459,0.0638541,84,validation
0.9834047,0.01659531,85,validation
0.004864661,0.99513537,86,validation
0.021613033,0.978387,87,validation
0.92596585,0.074034154,88,validation
0.032641046,0.96735895,89,validation
0.9945785,0.005421505,90,validation
0.006549849,0.99345016,91,validation
0.006659401,0.99334055,92,validation
0.96774507,0.032254875,93,validation
0.94975346,0.050246567,94,validation
0.9363546,0.06364536,95,validation
0.023709595,0.97629035,96,validation
0.98229355,0.017706469,97,validation
0.81221485,0.18778512,98,validation
0.007001564,0.9929985,99,validation
0.9770827,0.022917237,100,validation
0.98139495,0.018605003,101,validation
0.0063025756,0.99369746,102,validation
0.0053481446,0.9946518,103,validation
0.005050443,0.9949496,104,validation
0.8310769,0.1689231,105,validation
0.915025,0.084975004,106,validation
0.008051185,0.99194884,107,validation
0.6317562,0.36824378,108,validation
0.03873548,0.96126455,109,validation
0.98293185,0.017068077,110,validation
0.004130138,0.9958698,111,validation
0.9555631,0.044436816,112,validation
0.57050234,0.4294977,113,validation
0.89268357,0.10731651,114,validation
0.9828803,0.017119752,115,validation
0.8207625,0.1792375,116,validation
0.84589046,0.15410951,117,validation
0.007544991,0.992455,118,validation
0.9850063,0.014993677,119,validation
0.0060766237,0.99392337,120,validation
0.6198125,0.38018754,121,validation
0.033590775,0.9664092,122,validation
0.96301204,0.036987964,123,validation
0.663256,0.33674398,124,validation
0.32580936,0.67419064,125,validation
0.99004924,0.009950803,126,validation
0.9914369,0.008563163,127,validation
0.98634666,0.013653356,128,validation
0.017642844,0.98235714,129,validation
0.03559334,0.96440667,130,validation
0.027923306,0.9720767,131,validation
0.11500761,0.88499236,132,validation
0.17062937,0.8293706,133,validation
0.95995563,0.040044334,134,validation
0.90302,0.09697997,135,validation
0.9777354,0.022264602,136,validation
0.023360744,0.9766392,137,validation
0.997874,0.002125928,138,validation
0.012148429,0.98785156,139,validation
0.00813526,0.99186474,140,validation
0.85216427,0.14783567,141,validation
0.8760943,0.12390572,142,validation
0.015058604,0.9849414,143,validation
0.055838007,0.94416195,144,validation
0.99765044,0.0023495257,145,validation
0.009282974,0.990717,146,validation
0.012075353,0.9879246,147,validation
0.75212324,0.24787672,148,validation
0.99480975,0.005190178,149,validation
0.57790285,0.42209715,150,validation
0.015561425,0.9844386,151,validation
0.98729104,0.01270903,152,validation
0.9942502,0.005749873,153,validation
0.99608165,0.0039184103,154,validation
0.9957113,0.0042886394,155,validation
0.012428854,0.9875711,156,validation
0.044247262,0.9557527,157,validation
0.02529842,0.9747015,158,validation
0.40528557,0.59471446,159,validation
0.100636296,0.8993637,160,validation
0.59812856,0.4018714,161,validation
0.026653236,0.97334677,162,validation
0.10479096,0.895209,163,validation
0.867672,0.13232803,164,validation
0.010609169,0.9893909,165,validation
0.17672977,0.8232702,166,validation
0.99508286,0.004917116,167,validation
0.036553502,0.9634465,168,validation
0.008173293,0.99182665,169,validation
0.010364992,0.98963505,170,validation
0.99733365,0.0026663786,171,validation
0.012198114,0.98780185,172,validation
0.94354683,0.056453116,173,validation
0.99737215,0.002627867,174,validation
0.28168684,0.7183132,175,validation
0.009327595,0.9906724,176,validation
0.9900613,0.009938769,177,validation
0.011370133,0.9886298,178,validation
0.7895728,0.21042722,179,validation
0.61900276,0.38099727,180,validation
0.9818363,0.018163746,181,validation
0.023547301,0.97645265,182,validation
0.9973055,0.0026945295,183,validation
0.1087692,0.89123076,184,validation
0.96349084,0.0365091,185,validation
0.99708563,0.00291435,186,validation
0.8514822,0.14851774,187,validation
0.98844063,0.011559414,188,validation
0.070424736,0.92957526,189,validation
0.013298931,0.9867011,190,validation
0.9710264,0.028973531,191,validation
0.70187527,0.29812476,192,validation
0.9933444,0.006655507,193,validation
0.024951307,0.97504866,194,validation
0.59473825,0.40526175,195,validation
0.04455633,0.9554437,196,validation
0.01595079,0.9840492,197,validation
0.057416715,0.9425833,198,validation
0.036422264,0.96357775,199,validation
0.037849635,0.96215034,200,validation
0.17864937,0.8213507,201,validation
0.017307019,0.98269296,202,validation
0.99847645,0.0015235208,203,validation
0.9986344,0.0013656094,204,validation
0.9963432,0.0036568365,205,validation
0.08347378,0.9165262,206,validation
0.23591338,0.76408666,207,validation
0.9864395,0.013560434,208,validation
0.92019105,0.07980894,209,validation
0.99744403,0.002556,210,validation
0.96719944,0.032800533,211,validation
0.9557567,0.04424328,212,validation
0.01834794,0.98165214,213,validation
0.9929079,0.007092082,214,validation
0.9980981,0.0019018938,215,validation
0.039223067,0.960777,216,validation
0.5282433,0.47175676,217,validation
0.019419296,0.9805807,218,validation
0.049868196,0.9501318,219,validation
0.9687525,0.031247478,220,validation
0.018858276,0.98114175,221,validation
0.03995015,0.9600498,222,validation
0.080830894,0.91916907,223,validation
0.06349812,0.9365019,224,validation
0.09431573,0.9056843,225,validation
0.012346441,0.98765355,226,validation
0.0561256,0.94387436,227,validation
0.031676922,0.96832305,228,validation
0.12648612,0.8735139,229,validation
0.9809107,0.0190893,230,validation
0.017070135,0.98292994,231,validation
0.5063228,0.4936772,232,validation
0.61173433,0.3882656,233,validation
0.98811716,0.011882848,234,validation
0.95097184,0.049028233,235,validation
0.99058527,0.00941467,236,validation
0.015243991,0.98475605,237,validation
0.9946774,0.0053226138,238,validation
0.05543606,0.9445639,239,validation
0.99859434,0.0014056964,240,validation
0.041654225,0.95834583,241,validation
0.989782,0.0102180885,242,validation
0.05029845,0.9497015,243,validation
0.03164477,0.9683553,244,validation
0.019292418,0.9807076,245,validation
0.96657807,0.033421993,246,validation
0.015756385,0.98424363,247,validation
0.9978745,0.0021254688,248,validation
0.18389758,0.8161024,249,validation
0.06787851,0.9321215,250,validation
0.95897335,0.041026693,251,validation
0.02097135,0.97902864,252,validation
0.9986517,0.0013483649,253,validation
0.9726166,0.027383357,254,validation
0.99911267,0.0008873119,255,validation
0.0113084,0.98869157,256,validation
0.97941875,0.02058127,257,validation
0.9932875,0.0067125214,258,validation
0.89811754,0.101882495,259,validation
0.06222645,0.9377736,260,validation
0.995961,0.004039002,261,validation
0.013897078,0.98610294,262,validation
0.9846548,0.015345198,263,validation
0.026188312,0.97381175,264,validation
0.017055387,0.98294467,265,validation
0.9870898,0.012910144,266,validation
0.99524057,0.0047593946,267,validation
0.016458316,0.98354167,268,validation
0.046747383,0.9532526,269,validation
0.3229864,0.6770136,270,validation
0.7951542,0.20484576,271,validation
0.99642783,0.003572143,272,validation
0.060248654,0.9397514,273,validation
0.9023541,0.09764591,274,validation
0.99070835,0.00929166,275,validation
0.460111,0.539889,276,validation
0.09253507,0.907465,277,validation
0.03462356,0.9653765,278,validation
0.99408865,0.0059113516,279,validation
0.021401588,0.9785984,280,validation
0.009029112,0.99097085,281,validation
0.99079776,0.009202225,282,validation
0.0164805,0.9835195,283,validation
0.024664791,0.9753352,284,validation
0.02416489,0.9758351,285,validation
0.02608438,0.97391564,286,validation
0.08570521,0.9142948,287,validation
0.9920209,0.007979158,288,validation
0.92032784,0.07967216,289,validation
0.011930537,0.9880695,290,validation
0.9766377,0.02336231,291,validation
0.99385935,0.0061407113,292,validation
0.9922063,0.007793681,293,validation
0.5290377,0.47096226,294,validation
0.9661795,0.033820484,295,validation
0.015254208,0.98474574,296,validation
0.99222624,0.0077738217,297,validation
0.009972049,0.99002796,298,validation
0.009158577,0.9908414,299,validation
0.9882442,0.01175587,300,validation
0.95536673,0.044633266,301,validation
0.01737972,0.9826203,302,validation
0.02288724,0.97711277,303,validation
0.03561747,0.9643825,304,validation
0.77282286,0.22717717,305,validation
0.015274305,0.98472565,306,validation
0.99498737,0.005012701,307,validation
0.98444563,0.015554327,308,validation
0.980876,0.019123953,309,validation
0.00920043,0.9907996,310,validation
0.023909476,0.97609055,311,validation
0.93690765,0.06309243,312,validation
0.01076698,0.989233,313,validation
0.94702864,0.052971393,314,validation
0.010059585,0.98994046,315,validation
0.13281456,0.8671854,316,validation
0.9925096,0.0074904123,317,validation
0.9739614,0.026038539,318,validation
0.0146153,0.98538476,319,validation
0.008152307,0.99184763,320,validation
0.008345887,0.99165404,321,validation
0.99740183,0.002598181,322,validation
0.9906183,0.009381749,323,validation
0.011676072,0.9883239,324,validation
0.020528065,0.9794719,325,validation
0.9583212,0.041678857,326,validation
0.99534214,0.0046578967,327,validation
0.01612193,0.983878,328,validation
0.98427814,0.01572185,329,validation
0.9896458,0.010354183,330,validation
0.99523526,0.0047647986,331,validation
0.010958103,0.98904186,332,validation
0.9956638,0.004336235,333,validation
0.98329437,0.01670565,334,validation
0.0075947014,0.99240524,335,validation
0.14577113,0.8542289,336,validation
0.9363924,0.06360752,337,validation
0.056595705,0.9434043,338,validation
0.025795465,0.9742045,339,validation
0.9037512,0.096248776,340,validation
0.9983487,0.0016513326,341,validation
0.041581865,0.9584181,342,validation
0.9531004,0.046899598,343,validation
0.13421223,0.86578774,344,validation
0.9906651,0.00933489,345,validation
0.01798651,0.9820135,346,validation
0.022364264,0.9776357,347,validation
0.008387025,0.9916129,348,validation
0.0081659015,0.99183404,349,validation
0.997806,0.0021940053,350,validation
0.02210071,0.9778993,351,validation
0.029037802,0.9709622,352,validation
0.9949309,0.005069006,353,validation
0.99704665,0.0029533103,354,validation
0.9476536,0.052346382,355,validation
0.99506456,0.004935498,356,validation
0.97769344,0.022306573,357,validation
0.03552089,0.9644791,358,validation
0.12281577,0.8771842,359,validation
0.021501986,0.97849804,360,validation
0.01741167,0.9825883,361,validation
0.6936932,0.30630678,362,validation
0.008908209,0.9910918,363,validation
0.915148,0.084852025,364,validation
0.65322,0.34678006,365,validation
0.98469514,0.015304846,366,validation
0.9261698,0.07383023,367,validation
0.28562203,0.71437794,368,validation
0.094415985,0.90558404,369,validation
0.1064026,0.89359736,370,validation
0.9590441,0.040955927,371,validation
0.004938569,0.99506146,372,validation
0.986408,0.013592011,373,validation
0.9579376,0.042062398,374,validation
0.7609319,0.2390681,375,validation
0.50401497,0.49598506,376,validation
0.019011438,0.98098856,377,validation
0.066135205,0.93386483,378,validation
0.97489774,0.02510223,379,validation
0.013325989,0.9866741,380,validation
0.012650522,0.98734945,381,validation
0.7866483,0.21335167,382,validation
0.15333937,0.8466607,383,validation
0.012478453,0.98752147,384,validation
0.99340314,0.006596887,385,validation
0.2698741,0.7301259,386,validation
0.04187455,0.9581255,387,validation
0.946447,0.05355295,388,validation
0.014333939,0.9856661,389,validation
0.988085,0.01191501,390,validation
0.07974762,0.9202523,391,validation
0.99675167,0.0032483712,392,validation
0.64434886,0.35565117,393,validation
0.019633148,0.9803668,394,validation
0.040105693,0.95989424,395,validation
0.028940937,0.971059,396,validation
0.008198449,0.99180156,397,validation
0.981229,0.01877098,398,validation
0.94512147,0.05487852,399,validation
0.9847467,0.0152533045,400,validation
0.8037074,0.1962926,401,validation
0.34288812,0.65711194,402,validation
0.89714277,0.10285722,403,validation
0.86396414,0.13603589,404,validation
0.017038288,0.9829617,405,validation
0.011619383,0.9883807,406,validation
0.59048074,0.40951923,407,validation
0.9980726,0.0019273087,408,validation
0.9973174,0.0026826435,409,validation
0.9643261,0.035673916,410,validation
0.0076132407,0.9923868,411,validation
0.7335495,0.26645046,412,validation
0.9821268,0.01787323,413,validation
0.9958941,0.0041059107,414,validation
0.14507516,0.85492486,415,validation
0.026844773,0.97315526,416,validation
0.9986261,0.001373868,417,validation
0.99783033,0.002169639,418,validation
0.998611,0.0013890485,419,validation
0.009612311,0.9903876,420,validation
0.92426264,0.07573732,421,validation
0.019435154,0.9805649,422,validation
0.016181383,0.9838186,423,validation
0.12506959,0.87493044,424,validation
0.8717184,0.12828161,425,validation
0.018491942,0.9815081,426,validation
0.024182923,0.97581714,427,validation
0.98927504,0.010724948,428,validation
0.34019595,0.65980405,429,validation
0.011696514,0.9883034,430,validation
0.99741495,0.0025850688,431,validation
0.010458565,0.9895415,432,validation
0.012820725,0.9871793,433,validation
0.013551756,0.9864482,434,validation
0.9942338,0.0057661613,435,validation
0.99395955,0.0060405075,436,validation
0.93468976,0.065310255,437,validation
0.35290626,0.6470938,438,validation
0.9953923,0.004607634,439,validation
0.97933686,0.020663058,440,validation
0.048196223,0.95180374,441,validation
0.9669124,0.03308766,442,validation
0.23845983,0.7615402,443,validation
0.11938335,0.88061666,444,validation
0.6136732,0.3863268,445,validation
0.8599886,0.14001141,446,validation
0.030812353,0.9691877,447,validation
0.995037,0.0049630087,448,validation
0.93397963,0.06602037,449,validation
0.009175703,0.99082434,450,validation
0.98698795,0.013012061,451,validation
0.06349592,0.93650407,452,validation
0.940275,0.05972498,453,validation
0.98354185,0.016458178,454,validation
0.9826894,0.017310588,455,validation
0.9901906,0.009809396,456,validation
0.06282395,0.937176,457,validation
0.023021666,0.97697836,458,validation
0.013288373,0.9867116,459,validation
0.89519256,0.10480744,460,validation
0.008819918,0.9911801,461,validation
0.9839596,0.016040418,462,validation
0.012912917,0.98708713,463,validation
0.026513517,0.9734865,464,validation
0.011264773,0.98873526,465,validation
0.00845281,0.99154717,466,validation
0.98880285,0.011197099,467,validation
0.15782948,0.84217054,468,validation
0.023382142,0.9766178,469,validation
0.9695488,0.030451182,470,validation
0.0741953,0.9258047,471,validation
0.006990883,0.9930091,472,validation
0.09525833,0.90474164,473,validation
0.9866431,0.013356985,474,validation
0.52334124,0.47665876,475,validation
0.014154895,0.9858451,476,validation
0.9500288,0.049971174,477,validation
0.9274793,0.07252071,478,validation
0.97126377,0.028736215,479,validation
0.99648786,0.0035122111,480,validation
0.025089055,0.974911,481,validation
0.00884595,0.99115413,482,validation
0.012572453,0.9874276,483,validation
0.96888417,0.0311158,484,validation
0.16675813,0.8332418,485,validation
0.98289776,0.01710223,486,validation
0.008602073,0.99139786,487,validation
0.009095561,0.9909045,488,validation
0.9915537,0.008446257,489,validation
0.97385186,0.026148165,490,validation
0.24676792,0.7532321,491,validation
0.98915195,0.010848054,492,validation
0.011650959,0.9883491,493,validation
0.029693184,0.9703068,494,validation
0.9452907,0.054709308,495,validation
0.99145037,0.008549686,496,validation
0.019366818,0.9806332,497,validation
0.98581994,0.014180029,498,validation
0.90123665,0.09876334,499,validation
0.9967449,0.003255091,500,validation
0.009787461,0.9902125,501,validation
0.9918148,0.008185195,502,validation
0.016119419,0.9838806,503,validation
0.9898747,0.010125259,504,validation
0.31227013,0.68772984,505,validation
0.014800885,0.98519915,506,validation
0.9572708,0.042729203,507,validation
0.0171497,0.9828503,508,validation
0.022987723,0.9770123,509,validation
0.008403182,0.9915969,510,validation
0.0088485265,0.9911515,511,validation
0.9853398,0.0146600995,512,validation
0.99076045,0.00923958,513,validation
0.019793123,0.98020685,514,validation
0.9892687,0.0107312435,515,validation
0.026953867,0.9730461,516,validation
0.006393635,0.9936063,517,validation
0.008175969,0.9918241,518,validation
0.92058116,0.07941885,519,validation
0.9858738,0.014126226,520,validation
0.99522877,0.0047712494,521,validation
0.7387563,0.26124373,522,validation
0.015542671,0.9844573,523,validation
0.00551835,0.9944817,524,validation
0.96552104,0.034479003,525,validation
0.76048154,0.23951848,526,validation
0.022537498,0.97746253,527,validation
0.3445294,0.6554706,528,validation
0.02951505,0.970485,529,validation
0.6152948,0.38470525,530,validation
0.98992175,0.010078253,531,validation
0.014220649,0.9857794,532,validation
0.61596996,0.38403007,533,validation
0.19396731,0.8060327,534,validation
0.014247336,0.98575264,535,validation
0.010471078,0.98952895,536,validation
0.96874833,0.031251617,537,validation
0.9929477,0.00705229,538,validation
0.96497023,0.035029724,539,validation
0.8813885,0.1186115,540,validation
0.3078735,0.6921265,541,validation
0.9796046,0.020395441,542,validation
0.95128155,0.048718452,543,validation
0.0062616514,0.9937383,544,validation
0.9892223,0.010777701,545,validation
0.0090894075,0.9909106,546,validation
0.2502403,0.7497597,547,validation
0.015159611,0.98484033,548,validation
0.06641253,0.93358743,549,validation
0.91116554,0.0888345,550,validation
0.006056882,0.99394315,551,validation
0.9896079,0.01039214,552,validation
0.9921062,0.00789381,553,validation
0.991823,0.008176997,554,validation
0.9780252,0.021974854,555,validation
0.98766917,0.012330809,556,validation
0.024938144,0.97506183,557,validation
0.9874621,0.012537871,558,validation
0.01890227,0.9810977,559,validation
0.02540959,0.9745905,560,validation
0.39245218,0.6075478,561,validation
0.014743914,0.9852561,562,validation
0.52646923,0.47353077,563,validation
0.21041062,0.7895894,564,validation
0.011642532,0.9883575,565,validation
0.12989989,0.8701001,566,validation
0.9967283,0.00327172,567,validation
0.011778571,0.98822147,568,validation
0.05541635,0.9445836,569,validation
0.9893316,0.010668423,570,validation
0.3522857,0.64771426,571,validation
0.99440867,0.0055913003,572,validation
0.0055155894,0.99448436,573,validation
0.89195436,0.10804564,574,validation
0.9975891,0.0024108973,575,validation
0.99564385,0.004356192,576,validation
0.9884843,0.011515708,577,validation
0.86585575,0.13414426,578,validation
0.99265313,0.007346863,579,validation
0.024772124,0.9752279,580,validation
0.92563695,0.07436301,581,validation
0.018337995,0.981662,582,validation
0.9923114,0.0076885275,583,validation
0.9816467,0.018353313,584,validation
0.98330194,0.016698072,585,validation
0.20571783,0.7942822,586,validation
0.008343886,0.99165606,587,validation
0.9888948,0.011105155,588,validation
0.018296001,0.98170406,589,validation
0.11448284,0.8855171,590,validation
0.033614125,0.96638584,591,validation
0.9783983,0.021601735,592,validation
0.003417191,0.9965828,593,validation
0.010505372,0.9894946,594,validation
0.025522327,0.9744777,595,validation
0.97502863,0.024971398,596,validation
0.04751316,0.9524869,597,validation
0.009302298,0.9906977,598,validation
0.97610056,0.02389941,599,validation
0.98072755,0.019272408,600,validation
0.011216423,0.98878354,601,validation
0.96548516,0.03451491,602,validation
0.033812925,0.96618706,603,validation
0.97571737,0.024282696,604,validation
0.9273354,0.07266464,605,validation
0.042268097,0.9577319,606,validation
0.92181593,0.07818403,607,validation
0.9858462,0.014153743,608,validation
0.9929345,0.007065434,609,validation
0.9908337,0.009166322,610,validation
0.004981514,0.9950185,611,validation
0.99264777,0.0073522194,612,validation
0.034819964,0.96518,613,validation
0.008904358,0.99109566,614,validation
0.6825831,0.3174169,615,validation
0.97214884,0.027851207,616,validation
0.86628664,0.13371336,617,validation
0.9896862,0.010313843,618,validation
0.9697221,0.03027796,619,validation
0.018631652,0.98136836,620,validation
0.0070068073,0.9929932,621,validation
0.4105023,0.5894977,622,validation
0.011464359,0.9885357,623,validation
0.83414096,0.16585901,624,validation
0.006721766,0.9932782,625,validation
0.97894466,0.021055326,626,validation
0.021047166,0.9789529,627,validation
0.020808298,0.9791917,628,validation
0.009086333,0.9909136,629,validation
0.99170214,0.008297843,630,validation
0.97735196,0.02264807,631,validation
0.005950404,0.99404967,632,validation
0.95328146,0.04671859,633,validation
0.018318735,0.9816813,634,validation
0.9881009,0.011899055,635,validation
0.12859127,0.8714087,636,validation
0.006986383,0.9930137,637,validation
0.010340218,0.98965985,638,validation
0.70695066,0.2930493,639,validation
0.0042425483,0.9957574,640,validation
0.0064207246,0.99357927,641,validation
0.007616624,0.9923834,642,validation
0.07943429,0.9205657,643,validation
0.008397542,0.9916025,644,validation
0.98982215,0.010177897,645,validation
0.009610759,0.9903893,646,validation
0.9000765,0.09992349,647,validation
0.0040527596,0.9959473,648,validation
0.59610325,0.40389672,649,validation
0.7813594,0.21864061,650,validation
0.9932719,0.0067281625,651,validation
0.015293365,0.9847066,652,validation
0.9650043,0.03499563,653,validation
0.9945544,0.005445599,654,validation
0.9721275,0.027872419,655,validation
0.9550347,0.044965368,656,validation
0.15414539,0.8458546,657,validation
0.76084656,0.23915344,658,validation
0.93789226,0.062107738,659,validation
0.7760986,0.22390139,660,validation
0.9731467,0.026853275,661,validation
0.99127674,0.008723231,662,validation
0.002919015,0.997081,663,validation
0.6711039,0.32889614,664,validation
0.7501403,0.24985969,665,validation
0.97109544,0.028904578,666,validation
0.01805165,0.9819484,667,validation
0.008669411,0.9913306,668,validation
0.11259129,0.88740873,669,validation
0.9894499,0.010550061,670,validation
0.004609384,0.99539065,671,validation
0.9555896,0.04441034,672,validation
0.9866257,0.0133743,673,validation
0.06043077,0.9395693,674,validation
0.004257703,0.99574226,675,validation
0.9517328,0.0482672,676,validation
0.008148472,0.9918515,677,validation
0.8026503,0.19734974,678,validation
0.0043129493,0.99568707,679,validation
0.0032463586,0.99675363,680,validation
0.986099,0.013900987,681,validation
0.9412267,0.058773227,682,validation
0.025192985,0.97480696,683,validation
0.007956701,0.9920433,684,validation
0.013530438,0.9864696,685,validation
0.94790256,0.05209745,686,validation
0.9893835,0.010616438,687,validation
0.99308866,0.0069113686,688,validation
0.96860576,0.03139426,689,validation
0.006110079,0.9938899,690,validation
0.9786038,0.021396277,691,validation
0.872501,0.12749895,692,validation
0.17518207,0.82481796,693,validation
0.9777991,0.02220092,694,validation
0.9875185,0.01248151,695,validation
0.986819,0.013180984,696,validation
0.9944482,0.0055517647,697,validation
0.96414465,0.03585536,698,validation
