0,1,2,3,4,5,6,7,identifier,split
0.0003977178,0.9984699,5.067049e-05,4.9315136e-06,0.00020963812,0.00044081872,0.00024303772,0.0001832709,405,test
0.00031604347,6.403726e-05,0.99698,0.0009967566,2.7989634e-05,0.000103224775,0.00019423912,0.0013176323,406,test
0.9975096,0.00039259385,0.0008302517,0.0001838591,6.98483e-05,0.00014219565,6.800496e-05,0.0008036627,407,test
7.423137e-05,9.4066534e-05,6.0369886e-05,3.054834e-05,3.422224e-05,0.0002000491,1.9514315e-05,0.99948704,408,test
0.9913469,0.001537667,0.0013431449,0.00032610208,0.0009801141,0.0009826653,0.00012987957,0.0033535343,409,test
0.00018189022,3.3291883e-05,0.9979983,0.0010554793,1.8673862e-05,5.975835e-05,0.00013511829,0.0005174649,410,test
0.0002489525,5.7336612e-05,0.9979249,0.0008405278,2.7551316e-05,6.187811e-05,0.00016807628,0.0006707944,411,test
0.0022047844,0.0003562695,0.9905317,0.0015202143,0.00015074461,0.00028838144,0.00037544672,0.0045724404,412,test
0.00070077664,0.99811304,5.5508124e-05,2.7173417e-06,0.00024793504,0.0005030207,0.00020448954,0.00017243015,413,test
0.99702924,0.00030928923,0.0012144239,0.0002440457,0.00013710838,0.0001681379,3.818482e-05,0.0008595117,414,test
0.98936826,0.00085408805,0.0049323905,0.00046275396,0.00024613738,0.0004475355,0.00014759746,0.0035412817,415,test
0.00028170165,4.753611e-05,0.9979693,0.0009800337,1.4434797e-05,6.623071e-05,0.00018478902,0.00045602038,416,test
0.00018166027,2.9871171e-05,0.9981341,0.00093730696,1.8329863e-05,6.1982755e-05,0.0001508535,0.00048594788,417,test
0.00049096474,8.595806e-05,0.99752575,0.00097122794,2.8403272e-05,9.868938e-05,0.00017535193,0.00062355585,418,test
0.00021371829,2.7459104e-05,0.99801314,0.001033593,1.6741607e-05,4.8314316e-05,0.00012862701,0.00051843585,419,test
0.9175286,0.0010438135,0.06844771,0.0016075308,0.00037457835,0.00093438046,0.0005393442,0.009524033,420,test
0.99768364,0.0005773698,0.0005601776,0.0001587636,9.245941e-05,0.00019747486,4.4399676e-05,0.0006857544,421,test
0.99681157,0.00057606935,0.00073155656,0.00016837525,0.0001580162,0.0002541086,3.9062434e-05,0.0012612492,422,test
0.0043347254,0.0004644934,0.992646,0.00048703756,3.3983535e-05,5.246864e-05,0.00035269157,0.0016284981,423,test
0.0006023059,0.99714714,0.00011284166,1.5768252e-05,0.0004081415,0.000656734,0.00069764914,0.00035942975,424,test
0.9961153,0.0005958761,0.0010459237,0.0001343646,0.00013695867,0.000225136,3.6341622e-05,0.0017100824,425,test
0.9969586,0.00035437234,0.0014903344,0.00014314122,0.00015263367,9.393108e-05,4.08214e-05,0.0007662891,426,test
0.00023225736,3.118298e-05,0.9984799,0.00074741256,1.6759024e-05,4.6344434e-05,0.00010211175,0.00034398344,427,test
0.00019041632,3.234317e-05,0.99825615,0.00086696376,1.5142786e-05,5.686904e-05,0.00013571013,0.00044647837,428,test
0.00041356505,0.9986619,4.759546e-05,3.7217658e-06,0.00017385258,0.0003411819,0.0002463985,0.000111807276,429,test
0.0023520915,0.00025319372,0.9948731,0.0009027307,7.30464e-05,8.725284e-05,0.00026189472,0.0011967224,430,test
0.997721,0.00034717174,0.00067720807,0.0001425868,8.467095e-05,0.00012692349,2.979953e-05,0.00087065273,431,test
0.9969303,0.00046414227,0.00069829705,0.00018661235,0.0001584532,0.00028201417,3.799027e-05,0.0012423531,432,test
5.7811227e-05,5.567956e-05,1.7416181e-05,0.00011114061,1.0292957e-05,0.9996138,1.0524533e-05,0.0001233645,433,test
0.00024042005,3.2465094e-05,0.9982546,0.00081097713,1.3897926e-05,3.1019295e-05,0.00013946355,0.00047715142,434,test
0.9953107,0.00055871124,0.0019424522,0.00027034196,9.889722e-05,0.00015863965,6.84766e-05,0.0015917819,435,test
0.00025043398,5.8711787e-05,0.9976417,0.0009952621,2.4817542e-05,0.00012405505,0.00016510862,0.00074000756,436,test
0.00033193227,5.2998916e-05,0.9978666,0.00087148877,2.531751e-05,4.9780272e-05,0.0001606826,0.0006412019,437,test
0.9980788,0.00034371394,0.00056929234,0.00014521183,8.352487e-05,0.0001260106,3.417686e-05,0.000619198,438,test
0.00038103553,5.1179035e-05,0.99801815,0.0008585045,1.8884415e-05,3.4847657e-05,0.00015444623,0.00048299195,439,test
0.00014100032,0.00014665448,2.320362e-05,0.00017565674,0.0001681891,0.999091,1.0170493e-05,0.00024412024,440,test
0.00056277635,4.825611e-05,0.9977362,0.00085449737,1.581704e-05,0.00010930975,0.00016759956,0.00050550967,441,test
0.9966248,0.0007866992,0.0006250371,0.00019655356,0.00019465866,0.0003643899,5.113586e-05,0.00115675,442,test
0.00047944387,8.487638e-05,0.9975012,0.0009790794,3.0225414e-05,6.0398535e-05,0.00016628546,0.00069855206,443,test
4.9847582e-05,0.00014565923,0.00048794973,7.516337e-05,0.9986784,0.0005222791,2.8274937e-06,3.7829897e-05,444,test
0.9975594,0.00051991706,0.0005161939,0.00016639369,9.5039555e-05,0.00024026522,4.4070137e-05,0.000858701,445,test
0.0010482831,0.00013007014,0.9964916,0.0009667026,3.9146846e-05,5.6808054e-05,0.00032337787,0.00094404246,446,test
0.001223846,0.00016656515,0.99635386,0.0009395319,6.0047234e-05,8.060789e-05,0.00021776775,0.00095792953,447,test
0.000357467,5.9496415e-05,0.99784863,0.000898339,2.0892594e-05,5.7484816e-05,0.00015986136,0.0005978082,448,test
0.00026110027,3.168551e-05,0.99817586,0.00092687155,1.2979224e-05,5.6907924e-05,0.0001064102,0.00042826953,449,test
0.0077838567,0.012540041,0.0013520673,0.005701885,0.0050618723,0.85529923,0.0012950818,0.11096603,450,test
0.0008168387,8.066015e-05,0.9974154,0.00073804834,3.0531693e-05,9.981252e-05,0.00017140969,0.0006471177,451,test
0.00029539003,5.201805e-05,0.99824536,0.00071391603,2.0113932e-05,7.2483075e-05,0.00012375707,0.00047697203,452,test
0.0010350707,0.00021364994,0.9961339,0.0010163774,8.782688e-05,6.909209e-05,0.00039391543,0.0010501582,453,test
3.013881e-06,7.759543e-08,0.0004862975,0.9991499,1.3782744e-06,0.00015878267,0.00019085745,9.646581e-06,454,test
0.9913762,0.0007506824,0.0036289305,0.00029665776,0.00017344322,0.00033917508,0.00011447892,0.0033203615,455,test
0.00053439394,7.321127e-05,0.9973164,0.0009344198,3.1766256e-05,6.45717e-05,0.0002656164,0.0007796559,456,test
1.8316356e-07,2.982681e-06,0.00011893378,3.2495067e-05,4.1438472e-08,5.1255034e-07,0.9998357,9.090502e-06,457,test
0.9965341,0.0009364714,0.00052080327,0.00019546408,0.00014271504,0.00052945234,5.8211193e-05,0.0010828045,458,test
0.0002691639,3.7728783e-05,0.9982857,0.0007835122,1.8250921e-05,5.0491555e-05,0.00012118441,0.00043394702,459,test
0.00036211265,0.9987626,4.0495135e-05,2.2344127e-06,0.0001261033,0.00037622688,0.00016811008,0.00016201407,460,test
0.0003108937,3.7500668e-05,0.9980876,0.00091323163,1.4374014e-05,7.722839e-05,0.000109388406,0.0004497609,461,test
0.99720424,0.00041028578,0.0007654139,0.00015022494,7.870086e-05,0.00017705398,4.090052e-05,0.0011731497,462,test
0.00024814517,3.5647823e-05,0.99833137,0.0008201706,1.5885962e-05,3.7341648e-05,0.00010976064,0.00040171467,463,test
0.00056653854,7.4966076e-05,0.99731725,0.0010276834,3.3909266e-05,9.0775415e-05,0.00018305058,0.0007058521,464,test
0.0004876622,3.568776e-05,0.9978269,0.00079598953,1.43699035e-05,6.138013e-05,0.00014799178,0.0006299391,465,test
0.9973827,0.0004896896,0.0006006442,0.0001634004,0.00010396607,0.00021705352,4.317005e-05,0.000999433,466,test
0.9972517,0.00045856647,0.0007060562,0.00016447373,0.000121388126,0.00015906351,4.023044e-05,0.0010984648,467,test
0.00021149484,3.052418e-05,0.99801683,0.0010557557,1.50529195e-05,6.533872e-05,0.00014207355,0.00046294084,468,test
0.00080774823,0.00015447808,0.996318,0.000937957,5.7428286e-05,4.438785e-05,0.0004050295,0.0012749913,469,test
0.00023984809,3.075063e-05,0.9980761,0.0008979618,1.4341028e-05,5.9085e-05,0.00010744822,0.000574504,470,test
0.00050506165,5.1795334e-05,0.9977997,0.0008509361,2.038253e-05,8.574363e-05,0.00015145905,0.0005349693,471,test
0.00023470083,2.3772855e-05,0.9980647,0.0010270422,1.2905221e-05,5.442091e-05,9.718105e-05,0.00048527942,472,test
0.000291789,5.3087664e-05,0.9980716,0.00085446634,2.1776726e-05,9.12252e-05,0.00013179771,0.0004843523,473,test
0.00028345574,6.282438e-05,0.99796283,0.0009065383,2.9988114e-05,5.9021757e-05,0.00015850631,0.0005368775,474,test
0.00025333036,3.9357532e-05,0.9982211,0.00085029996,1.6890566e-05,3.8488262e-05,0.0001432401,0.00043722545,475,test
0.00040228132,6.1554645e-05,0.99766624,0.0010317778,2.8060926e-05,0.000103828555,0.00014202106,0.0005643177,476,test
0.0010993173,6.9589805e-05,0.9968375,0.00097298546,5.5122822e-05,7.291753e-05,0.00012583504,0.000766704,477,test
0.00019807261,3.454805e-05,0.99812263,0.0009381678,1.8218638e-05,7.6213415e-05,0.00013262934,0.00047944734,478,test
0.00042529186,0.99817014,3.8395527e-05,6.772606e-06,0.0003153946,0.00061097415,0.00025395385,0.00017898841,479,test
0.99695385,0.0005608494,0.0006025164,0.00025394864,0.0001043718,0.00028428776,6.7054396e-05,0.0011731795,480,test
0.0005094435,6.556277e-05,0.9966344,0.0017544286,3.18637e-05,8.676111e-05,0.00020051743,0.00071697857,481,test
0.00046242285,0.00041017632,0.000155208,0.00013013657,0.00012822375,0.00052768964,0.0001031043,0.9980831,482,test
0.0033743987,0.0026476854,0.00054531987,0.00420649,0.009046103,0.97547376,0.0002016244,0.0045046145,483,test
0.0008897854,0.9974947,6.4301516e-05,1.16850315e-05,0.00016943278,0.00042686367,0.00069145183,0.0002517984,484,test
0.00044755547,0.00011678282,0.99614537,0.0017836981,5.4545177e-05,8.250879e-05,0.00030206694,0.0010673965,485,test
0.0007553231,0.00016800243,0.9957728,0.0019440594,5.2474934e-05,0.00010154571,0.00035059892,0.000855183,486,test
0.00037300543,4.4949637e-05,0.99705267,0.001576382,2.7092141e-05,0.00014688955,0.00016756191,0.00061140483,487,test
0.00021084765,0.00023343113,0.000101109865,9.587599e-05,8.931274e-05,0.0004280863,5.3929372e-05,0.99878746,488,test
0.00060252077,5.164238e-05,0.9963942,0.0016501553,2.09642e-05,0.0001470815,0.00021213898,0.0009213061,489,test
0.9971517,0.00050617347,0.000592406,0.0002261826,7.1676586e-05,0.00031268646,6.668319e-05,0.0010724525,490,test
0.00024795806,4.4508906e-05,0.9964405,0.0020804869,1.7885239e-05,0.00019183953,0.0002707188,0.0007060644,491,test
0.0004097999,5.2980005e-05,0.9969304,0.0017410634,2.0231511e-05,0.00012184152,0.00018508105,0.0005387514,492,test
0.00042549404,0.000110410816,0.996201,0.0018282671,4.3654687e-05,9.027105e-05,0.00032967544,0.00097118027,493,test
0.0003649596,6.1535655e-05,0.99679166,0.001804965,2.9084187e-05,0.00014734546,0.00021378613,0.00058662624,494,test
0.00025785246,4.389928e-05,0.9971769,0.0015540353,1.5401354e-05,0.00012449338,0.00022278803,0.0006046819,495,test
0.00030487985,0.000117162264,1.8645387e-05,0.00021064043,6.359174e-05,0.9989417,1.7290022e-05,0.00032600987,496,test
0.000218712,3.569749e-05,0.9976744,0.0014022366,1.5267473e-05,7.988049e-05,0.00017402171,0.00039980264,497,test
0.00086085754,8.3603605e-05,0.9962452,0.0015153659,2.490195e-05,0.00019169606,0.00029260005,0.00078569376,498,test
0.0005265792,8.949007e-05,0.99665314,0.0014261106,2.8107654e-05,5.66858e-05,0.0003364272,0.00088337564,499,test
0.00040843972,4.929797e-05,0.9971028,0.0016028859,2.1211934e-05,7.607182e-05,0.00019095677,0.0005482839,500,test
0.0003644533,4.7029716e-05,0.99702543,0.0016993656,1.7867736e-05,7.1951996e-05,0.00020689661,0.000566986,501,test
7.805389e-05,0.00024687476,0.0007818099,0.00012774952,0.9983827,0.00034187429,1.1505124e-05,2.9330455e-05,502,test
0.00046411468,6.244744e-05,0.9970151,0.0015609592,2.5937157e-05,5.3824486e-05,0.00023807277,0.00057957735,503,test
0.0011508961,0.00077654904,0.00010952552,0.00023614302,0.0002972228,0.002915607,0.0001862543,0.99432784,504,test
0.9963922,0.00055921404,0.0009576112,0.00028656833,0.00011854394,0.00026505438,7.577115e-05,0.0013450331,505,test
0.0007427098,0.0001708652,0.99567705,0.002027794,5.2869716e-05,9.173288e-05,0.00039333865,0.0008435659,506,test
0.00144358,0.0003684994,0.9940049,0.0018986806,9.572551e-05,0.00013100183,0.00082785793,0.001229711,507,test
0.69624084,0.0013674487,0.2831208,0.0048824563,0.00041253574,0.001214916,0.0009214548,0.011839526,508,test
0.0009623754,0.00018145205,0.99561983,0.0017659803,4.571483e-05,7.698897e-05,0.0004181666,0.00092943147,509,test
0.00048418462,5.9218455e-05,0.9970208,0.0015786845,2.5801564e-05,9.218542e-05,0.00020764045,0.0005314734,510,test
0.00024339675,0.0006028041,4.6261084e-05,0.00013840609,8.494526e-05,0.99783295,7.2551804e-05,0.0009787099,511,test
0.99704224,0.00048709917,0.000841447,0.00021335405,7.5943106e-05,0.00017854557,7.067323e-05,0.0010907076,512,test
0.03163636,0.021917231,0.016164506,0.027081693,0.12865564,0.73781604,0.0015199557,0.035208605,513,test
0.00048811204,5.3872223e-05,0.99694914,0.0015802513,2.4671113e-05,7.328488e-05,0.00017997269,0.0006507738,514,test
0.00064111303,6.4232874e-05,0.9966313,0.0016985807,2.3462082e-05,9.808786e-05,0.00024478356,0.0005984194,515,test
0.00025886032,3.1869666e-05,0.99761593,0.0014564804,1.6775934e-05,7.059538e-05,0.00014237786,0.00040711008,516,test
0.9944675,0.0006175807,0.0019316588,0.0004083063,8.939514e-05,0.00037183272,0.00012332198,0.0019904014,517,test
0.0010055894,7.4110365e-05,0.9963742,0.0014048179,3.1735883e-05,9.347419e-05,0.00021904903,0.00079708936,518,test
0.9961073,0.0004533208,0.0013184075,0.0002729395,6.873693e-05,0.00019096523,7.4248666e-05,0.0015140633,519,test
0.0007824257,0.00012423396,0.99605983,0.0018215865,5.0351835e-05,0.00011788322,0.00025421017,0.0007894988,520,test
0.9941685,0.00065284024,0.0009778718,0.00037944614,0.000101853184,0.00071567367,0.000100001635,0.002903822,521,test
0.9963576,0.00067524577,0.0008921723,0.00024367022,0.000113440336,0.0003493079,7.7622084e-05,0.0012909315,522,test
0.0001695724,3.3593387e-05,0.9968411,0.00200575,1.6637576e-05,0.00010938878,0.00022390219,0.0006000508,523,test
0.99730116,0.0005088506,0.00060296507,0.00021319056,7.621092e-05,0.00023402036,6.207235e-05,0.0010015587,524,test
0.0073916386,0.0016522502,0.0029944445,0.00064961927,0.0006388413,0.002855701,0.00060139346,0.9832162,525,test
0.00040458285,5.760208e-05,0.99719393,0.0015579773,2.6786432e-05,8.104663e-05,0.0001682016,0.00050975656,526,test
0.00080925296,0.9974927,8.4924795e-05,1.311266e-05,0.00024532148,0.0004756445,0.0005806017,0.0002983893,527,test
0.0005446873,8.23112e-05,0.9965681,0.0017385511,2.3128168e-05,0.00013183558,0.00026016883,0.00065120636,528,test
0.00013023736,0.00043357466,0.00073626975,0.00015485079,0.9976699,0.0007735857,1.5592715e-05,8.593023e-05,529,test
0.00062795676,9.426554e-05,0.99630946,0.0019138684,3.8913735e-05,7.397802e-05,0.00023662469,0.00070492574,530,test
0.9971476,0.00040445797,0.00079204096,0.00027122992,8.119108e-05,0.00019335425,5.954359e-05,0.0010505544,531,test
0.007644669,0.9567268,0.0018533459,0.00029220217,0.0035988179,0.004144478,0.0067137503,0.019025885,532,test
0.00038301625,7.365363e-05,0.99706024,0.0015896322,2.3736611e-05,7.392046e-05,0.00023730058,0.000558532,533,test
0.00034746382,0.00023349664,0.00021119705,0.00015614467,0.00011000073,0.0003896537,7.489889e-05,0.99847716,534,test
0.9972209,0.0004493277,0.0008889997,0.00019406309,7.040723e-05,0.00018737536,5.6891717e-05,0.0009321271,535,test
0.00047915176,6.550399e-05,0.9968336,0.0017322147,3.090886e-05,7.509776e-05,0.00020360455,0.0005800502,536,test
0.00073358143,0.00015984864,0.99594396,0.0019238668,4.569693e-05,7.610365e-05,0.0003605075,0.0007564883,537,test
0.0003765048,5.3486074e-05,0.997044,0.0017261532,2.038388e-05,8.597671e-05,0.00019059528,0.0005028955,538,test
0.9934541,0.000859689,0.0013858094,0.0003603687,0.00037293253,0.00044551105,0.000109462264,0.003012171,539,test
0.00039188092,0.0003771731,0.00018467628,0.00013021012,0.00011284395,0.00053857453,9.549034e-05,0.9981692,540,test
0.04295347,0.0062156073,0.008494805,0.039061688,0.019441323,0.76052517,0.0011833373,0.122124635,541,test
0.00053309347,6.400725e-05,0.9965412,0.0016952237,2.343344e-05,0.00010353824,0.0002417837,0.00079771696,542,test
0.00054285704,0.0001220623,0.99683195,0.0015744616,3.7907994e-05,7.010813e-05,0.0002656191,0.00055512117,543,test
0.00046629546,5.277245e-05,0.9964514,0.002000632,2.8783475e-05,7.926648e-05,0.00022830584,0.0006925518,544,test
0.00040125067,6.64948e-05,0.99667585,0.0018164278,3.0167186e-05,0.00013008465,0.00023620614,0.00064358633,545,test
2.2421487e-05,0.00023336826,0.0012038511,0.0013777759,6.619309e-06,6.208763e-05,0.99682486,0.00026909547,546,test
0.00040108853,0.0006235124,9.826922e-05,0.00045465198,7.3698655e-05,0.9900456,0.00020663031,0.008096507,547,test
0.0049254918,0.00015238153,0.99090964,0.0018615683,8.971822e-05,0.0001741791,0.00032914255,0.0015578592,548,test
0.9966863,0.00058594364,0.00081823167,0.00022508852,5.2942134e-05,0.00030903984,7.112724e-05,0.0012513747,549,test
0.99712723,0.00057304907,0.00061126344,0.00024738515,9.153513e-05,0.00031755434,6.8341746e-05,0.00096366013,550,test
0.0003814531,9.194826e-05,0.99650735,0.0018108139,3.9128914e-05,8.524489e-05,0.00026899975,0.0008151807,551,test
0.0001531866,4.8744874e-05,6.3453153e-06,0.00013369815,3.2679105e-05,0.9995135,6.646993e-06,0.00010517493,552,test
0.00040722368,8.458109e-05,0.99693775,0.0015671293,3.451168e-05,8.951801e-05,0.0002811607,0.0005980896,553,test
0.00014988462,7.983774e-05,2.3596953e-05,0.00017306586,4.505995e-05,0.9987526,2.7085174e-05,0.00074881164,554,test
0.9970239,0.00050921534,0.0006803775,0.00019949654,6.9820875e-05,0.0002977452,6.421266e-05,0.001155288,555,test
0.00035412246,7.9749356e-05,0.99648595,0.0018667004,3.5392073e-05,0.00010560953,0.00026227,0.000810186,556,test
0.99750876,0.00052280125,0.00062863145,0.00023068071,0.00011224857,0.00022032879,6.852711e-05,0.0007080003,557,test
0.00047723603,5.5006905e-05,0.9966641,0.0016982314,2.900087e-05,0.0001422172,0.00020754241,0.0007266371,558,test
0.00035034097,4.042453e-05,0.9971771,0.0016052005,1.4440255e-05,8.7806075e-05,0.00025566274,0.0004688751,559,test
0.9966376,0.00043721285,0.0008408573,0.00027081082,6.483692e-05,0.00023173422,7.570725e-05,0.0014411495,560,test
0.00036117592,4.9198236e-05,0.9968827,0.0018374827,2.4084513e-05,7.150672e-05,0.00021222436,0.00056162657,561,test
0.00041771037,6.2666295e-05,0.99662954,0.00191175,2.2251894e-05,0.000104141305,0.00027000485,0.00058187766,562,test
0.0006456325,7.534023e-05,0.9968508,0.0014957318,2.7581405e-05,5.8708556e-05,0.00025181664,0.0005944151,563,test
0.000369236,8.450691e-05,0.996761,0.0015673056,3.81815e-05,9.920855e-05,0.0002856728,0.0007949281,564,test
0.0003928829,5.84951e-05,0.9966583,0.0019140418,2.6982405e-05,9.03311e-05,0.00025311208,0.0006058843,565,test
0.00087558833,0.00014345383,0.9958131,0.0018981488,4.429357e-05,9.49781e-05,0.0003069878,0.00082345307,566,test
0.00037749665,5.977591e-05,0.9972639,0.0015526798,2.1359438e-05,9.2418224e-05,0.00020881042,0.00042360596,567,test
0.9970101,0.00051342824,0.000679335,0.00021504815,7.2024144e-05,0.0002464747,6.780505e-05,0.0011958171,568,test
0.9965659,0.00057962985,0.0010696357,0.00026373434,7.297931e-05,0.00022932545,6.160219e-05,0.001157262,569,test
0.996833,0.00041436427,0.0010421001,0.00026634004,8.8560606e-05,0.00021259623,6.3187435e-05,0.00107987,570,test
0.004177285,0.000101037964,0.9931039,0.0010423707,7.865552e-05,6.787529e-05,0.00019996344,0.001228965,571,test
0.00042419066,0.00027181153,3.938126e-05,0.00033864437,9.979058e-05,0.9983277,4.794731e-05,0.00045050276,572,test
0.00039489148,9.851709e-05,0.99670213,0.001755455,3.2911154e-05,6.4972526e-05,0.00027291346,0.00067807926,573,test
0.00045929127,6.0536546e-05,0.99659234,0.0018270904,3.033669e-05,5.298675e-05,0.00025616743,0.00072131073,574,test
6.737098e-05,0.00022238755,0.0007590057,0.00012995613,0.9983467,0.0004334044,9.491733e-06,3.1718235e-05,575,test
0.0005038177,5.058065e-05,0.99686027,0.001652388,2.2358097e-05,0.00011647388,0.00017219715,0.00062194146,576,test
0.0005670587,6.255073e-05,0.9968886,0.0015761729,2.4243249e-05,5.8291345e-05,0.0002058219,0.0006172859,577,test
0.00046242285,0.00041017632,0.000155208,0.00013013657,0.00012822375,0.00052768964,0.0001031043,0.9980831,578,test
0.5585175,0.4046851,0.0068191416,0.0008284514,0.0039378544,0.0077014356,0.002416065,0.015094462,579,test
0.0011153299,0.00025608184,0.9945839,0.0022858558,7.1828385e-05,0.00012002509,0.0004507827,0.001116244,580,test
0.99438053,0.0005375362,0.0018369515,0.00042161974,8.194979e-05,0.00041856235,0.00012193237,0.0022009418,581,test
0.00041181434,8.493218e-05,0.9966028,0.0016857076,2.7244563e-05,0.00013393334,0.00031383627,0.0007396286,582,test
0.9967374,0.0005968869,0.00060692977,0.00022347573,6.2668594e-05,0.00030556382,7.736583e-05,0.001389797,583,test
0.99679995,0.0005619239,0.0008851208,0.00023360002,9.311963e-05,0.0002019314,7.131705e-05,0.0011529842,584,test
0.00061824435,7.8531535e-05,0.99613816,0.0019095431,3.622308e-05,0.0001311656,0.00029765378,0.00079051586,585,test
0.0008766383,7.9708865e-05,0.9960294,0.0016959389,2.8610535e-05,0.00020813585,0.00022784772,0.00085378793,586,test
0.00032178022,5.24788e-05,0.9961359,0.0022072182,2.7377073e-05,0.00016673387,0.00023478537,0.000853756,587,test
0.0005735727,0.0004885109,0.00033059833,0.00020875824,0.00022227985,0.0005438837,0.00022292223,0.9974094,588,test
0.0005272386,9.374971e-05,0.9962984,0.001785721,4.203901e-05,0.000101068756,0.00027213118,0.00087971997,589,test
0.0004103406,5.1058905e-05,0.99680126,0.0018227659,1.9622077e-05,9.749647e-05,0.00020268875,0.0005947987,590,test
8.047655e-06,0.00013179866,0.00095671864,0.0002688064,4.5430065e-06,1.17514655e-05,0.9980615,0.00055689877,591,test
0.9941801,0.00049302384,0.0024446005,0.00038468555,0.00021437618,0.00038515322,8.857958e-05,0.0018095532,592,test
0.9971685,0.00041796354,0.00087465416,0.00018507053,7.654536e-05,0.00015912016,7.0148584e-05,0.0010480777,593,test
0.00030367743,0.00030327748,0.00024226011,0.00015158196,0.00015117762,0.00072714227,8.726664e-05,0.9980336,594,test
0.99669325,0.0005356634,0.00069432246,0.00022908459,9.605621e-05,0.00030078474,7.623125e-05,0.0013746537,595,test
0.997141,0.00044563014,0.0007251429,0.00025783284,9.7435426e-05,0.00025565224,6.558771e-05,0.0010117218,596,test
0.00022302484,3.850333e-05,0.9971027,0.0017712091,1.5406906e-05,0.00010598313,0.00022280759,0.00052041,597,test
0.0010577221,0.00017690737,0.9951792,0.0021285336,6.4841886e-05,0.00016734884,0.00039136226,0.0008341636,598,test
0.9883866,0.0010101816,0.0032991667,0.00090138905,0.00026738457,0.0028947073,0.00020291671,0.003037722,599,test
0.99589396,0.00036355504,0.0013139833,0.000254725,9.1335554e-05,0.0001903364,9.992388e-05,0.0017921688,600,test
0.00016721855,9.134052e-06,0.998066,0.0013907372,8.423321e-06,2.026101e-05,0.0001086544,0.00022957103,601,test
0.9941077,0.00028306988,0.0023842594,0.00038529493,0.00013733083,0.00018227367,0.00014262304,0.0023773808,602,test
0.9945997,0.0003384379,0.001644824,0.00034452553,9.523801e-05,0.00019192776,0.00013039945,0.0026549278,603,test
0.99324024,0.00026975025,0.00360611,0.00036728216,6.223136e-05,0.00011392953,0.00015442885,0.002186059,604,test
0.99588925,0.00027097831,0.0016851835,0.0003533275,7.301885e-05,0.00014609529,0.00011157174,0.0014707196,605,test
0.995659,0.0004245787,0.0016204012,0.00027819216,9.8055636e-05,0.00018686344,9.978823e-05,0.0016331124,606,test
0.9966708,0.00032004397,0.0014709343,0.00024715072,9.4428324e-05,0.00011997758,9.4977986e-05,0.0009817143,607,test
0.00015388378,8.292139e-06,0.9979729,0.0014448231,9.655104e-06,1.3522693e-05,0.00011095478,0.00028582243,608,test
0.9960908,0.00041024454,0.0015651104,0.0002573995,9.501827e-05,0.0001565041,9.956957e-05,0.001325285,609,test
3.0880125e-05,3.6758378e-05,3.4621569e-06,6.608695e-05,4.8513584e-06,0.9996549,7.999179e-06,0.00019516541,610,test
0.00020401138,1.1980824e-05,0.99768496,0.0015225497,1.1325305e-05,2.1929483e-05,0.00017260738,0.00037062287,611,test
0.9963343,0.00032667047,0.0010640922,0.00031966693,6.106178e-05,0.00025263656,0.00011413261,0.0015274546,612,test
6.2806335e-05,9.607431e-05,1.759962e-05,0.00024384406,1.501103e-05,0.99888724,4.4132797e-05,0.00063323206,613,test
0.0001872943,1.2098597e-05,0.99783665,0.0013165107,1.2343424e-05,3.201442e-05,0.00013809478,0.0004650084,614,test
0.8994433,0.08698202,0.0025442408,0.00037972594,0.00057984074,0.0017562488,0.00081684446,0.0074977707,615,test
0.00039007023,0.9990414,2.355763e-05,2.2889315e-06,3.3166056e-05,0.00017583588,0.00025292058,8.088238e-05,616,test
0.00010830653,7.168889e-06,0.9983187,0.0012930684,5.8976925e-06,2.187175e-05,9.454017e-05,0.00015048032,617,test
0.00018024723,1.341458e-05,0.99814427,0.0011971529,1.1736669e-05,1.7925135e-05,0.000113283524,0.00032201136,618,test
0.99734676,0.00031193267,0.0011295262,0.00019715005,5.4666507e-05,9.4280935e-05,7.831251e-05,0.0007873107,619,test
0.00013995427,9.931983e-06,0.9978225,0.0016224183,8.102826e-06,2.4096486e-05,0.000113904476,0.00025900287,620,test
0.995503,0.00037903822,0.0018360154,0.00034980633,6.454465e-05,0.0001947268,0.00013481503,0.0015381157,621,test
0.9966917,0.00029952562,0.0011597422,0.00020948224,7.754437e-05,0.00014401293,9.534408e-05,0.0013226805,622,test
0.00044126998,1.5895996e-05,0.9972807,0.0015645283,1.1511028e-05,3.013453e-05,0.00015316278,0.00050269335,623,test
0.9827266,0.00048583854,0.008968792,0.0012356805,0.00043755342,0.0006258489,0.00020194663,0.0053177876,624,test
6.7577084e-06,2.2220078e-05,4.831026e-05,0.000108869775,2.8309276e-05,0.000103672275,0.00010756703,0.99957424,625,test
0.99269,0.00045616337,0.0022181596,0.00027743907,8.5320324e-05,0.00027670397,0.00012778743,0.003868441,626,test
0.00016696897,7.3465367e-06,0.9975719,0.0018702431,5.8821747e-06,2.6351649e-05,0.00011807388,0.0002331395,627,test
0.00027351597,1.4159763e-05,0.99772006,0.00147618,1.237169e-05,1.6382843e-05,0.00012091308,0.00036625742,628,test
9.873311e-05,6.593487e-06,0.9982876,0.0012884306,6.7324186e-06,1.085606e-05,0.000103169696,0.00019786802,629,test
0.00023694351,1.3246423e-05,0.9977984,0.001423545,1.0379731e-05,1.7931798e-05,0.00014080905,0.00035874674,630,test
