0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002760472,0.0023874943,0.002766989,0.0006886694,0.017735006,0.00058864855,0.003443092,0.00014752896,0.0037237988,0.007197692,0.0032895962,0.00398687,0.0008426668,0.0039006064,0.0019784633,0.0008580781,0.00099893,0.00086364686,0.00010624998,0.0022497529,0.9259453,0.002195571,0.011344897,2327,test
0.012282332,0.012298548,0.004192583,0.2001886,0.008204265,0.014895718,0.0050769453,0.008656754,0.026569478,0.03249126,0.0066827675,0.10316588,0.018030819,0.058085103,0.17569293,0.048073493,0.023303825,0.039988875,0.09468371,0.027093945,0.02265766,0.0096066585,0.048077825,2328,test
0.0034590885,0.0021518166,0.004131783,0.0039733145,0.0073033134,0.00080011494,0.0029964037,0.0014902687,0.899633,0.012918972,0.00853865,0.00054248463,0.001066046,0.023997637,0.00085782475,0.003024666,0.0022190607,0.0011326204,0.00094091427,0.0030862216,0.004316031,0.0021663636,0.009253343,2329,test
0.0369226,0.02546479,0.021464791,0.025244107,0.020057721,0.03182457,0.00554503,0.011360691,0.008758434,0.0033489156,0.010575832,0.019427883,0.6172542,0.009556154,0.012155724,0.011226849,0.020602798,0.006180096,0.0024419292,0.025223454,0.009810182,0.0027795953,0.062773675,2330,test
0.0047691213,0.010156487,0.002799334,0.0023874359,0.003455633,0.006061593,0.0015347352,0.8749826,0.0018688834,0.00050218304,0.0014805801,0.0008935629,0.0024951964,0.017656492,0.016079852,0.0048199417,0.0009741867,0.0030431622,0.004259794,0.03529723,0.0008083723,0.0016012505,0.0020722908,2331,test
0.028038545,0.014353952,0.027184993,0.015170268,0.04092807,0.011888289,0.00519704,0.021095054,0.004427241,0.01314621,0.008186632,0.0100237345,0.024381328,0.005948372,0.09523596,0.013319141,0.08444779,0.03904343,0.027632797,0.40251368,0.019823587,0.051961377,0.03605251,2332,test
0.82015216,0.005603672,0.00250858,0.0082069235,0.0032153921,0.009929516,0.0063406755,0.0035564865,0.0033323516,0.0020227013,0.017328808,0.006561326,0.006742785,0.009101306,0.031071626,0.00195881,0.0121489065,0.025913253,0.0017947789,0.008177478,0.0060791876,0.0031098232,0.005143413,2333,test
0.001861196,0.0012148902,0.00050953653,0.004258218,0.00027205748,0.96440667,0.00020116738,0.001949651,0.00057626935,0.0011534183,0.0023765976,0.0009027673,0.0023325402,0.0011944337,0.004321563,0.0019820814,0.001837859,0.0009811599,0.0009989918,0.003133911,0.0007345766,0.0006225475,0.0021779705,2334,test
0.0046699643,0.003186132,0.0019801161,0.0051017827,0.0008778211,0.9184886,0.0005784921,0.006058132,0.000909641,0.001633588,0.0068658697,0.0020595586,0.00926213,0.0035624693,0.003929728,0.008998493,0.0019443893,0.0021601925,0.0011957606,0.0020292683,0.0020284017,0.0014649297,0.011014634,2335,test
0.0045679393,0.0032400608,0.0018473356,0.0066056903,0.0039431686,0.0006329466,0.0029391667,0.0071188645,0.005069052,0.0012193259,0.0013691819,0.0033047295,0.0021679788,0.776476,0.008139948,0.009411049,0.0018632116,0.00026330067,0.00040815686,0.0006331754,0.003494725,0.010761807,0.14452326,2336,test
0.00096063263,0.00025994165,0.0005658506,0.00027150562,0.0008981843,0.00015202802,0.00074680924,0.00016635502,0.00044624245,0.9718907,0.0002169664,0.0014557034,0.0002084638,0.0011620548,0.0014983694,0.00934119,0.00056243374,0.0009896351,0.002475052,0.00021887441,0.00022037113,0.00029694987,0.0049957195,2337,test
0.010331881,0.0013968269,0.010300357,0.007899458,0.0071958676,0.0010146464,0.0020040236,0.009111853,0.022909958,0.38240755,0.002329204,0.0098341545,0.00879417,0.13107353,0.006710757,0.057920866,0.004238911,0.0023489401,0.0022751691,0.002259057,0.0065688887,0.0039543826,0.30711958,2338,test
0.68480015,0.017693833,0.0021598423,0.020515913,0.010890098,0.0495504,0.025369827,0.03012964,0.009659661,0.0049625016,0.018337889,0.01926288,0.013456646,0.019539062,0.0049139876,0.0032332307,0.018137306,0.008580836,0.0023231034,0.025025988,0.0044319094,0.0031142419,0.003911105,2339,test
0.0050338116,0.0052077943,0.01272756,0.010848539,0.009960072,0.018599223,0.008036871,0.0049516927,0.009135079,0.3817771,0.024608146,0.02013221,0.0038098437,0.0037005926,0.017247621,0.3480429,0.00722923,0.008478859,0.03536473,0.018292287,0.008831777,0.007458799,0.030525248,2340,test
0.0008474135,0.00058255735,0.00027038672,0.0011778632,0.0011337857,0.0002913716,0.00033277652,0.005053598,0.0012463039,0.00032929404,0.0002308243,0.001947794,0.0011224927,0.97341377,0.00091453345,0.0025927466,0.00031724002,0.00033942438,0.0009734823,0.00015251173,0.00037203328,0.0017618287,0.004596046,2341,test
0.5790161,0.012970674,0.13548078,0.011206988,0.0018645495,0.018812822,0.015492452,0.007406325,0.0120168375,0.0068012527,0.043919437,0.009979053,0.013687353,0.022693498,0.006783591,0.007830166,0.01988915,0.02408244,0.0029218285,0.020036316,0.0027684062,0.005011533,0.01932852,2342,test
0.003038911,0.00055895135,0.0009899129,0.003298571,0.0026110888,0.0017947349,0.0016944817,0.0016441487,0.003446446,0.92775995,0.0014050641,0.0076905643,0.0013615337,0.0017334548,0.001984779,0.007964901,0.002708669,0.003945302,0.004320698,0.0014271335,0.0020342073,0.0010693803,0.015517235,2343,test
0.008164983,0.10325562,0.008720295,0.011797124,0.040706072,0.041235067,0.027478226,0.08898026,0.0065397504,0.0048551443,0.004004896,0.0051890365,0.021811936,0.008483441,0.01992191,0.0041253082,0.029300064,0.023041006,0.004533991,0.48052067,0.008584645,0.01637865,0.03237184,2344,test
0.015523987,0.053112224,0.02517052,0.29367724,0.018508576,0.022545043,0.0315715,0.073420696,0.038033053,0.014956966,0.010630391,0.025064489,0.031294014,0.0411626,0.047100883,0.026051346,0.0077631557,0.055247422,0.017590562,0.059704583,0.011009872,0.048758768,0.03210217,2345,test
0.02140758,0.012754231,0.013492736,0.009418997,0.01623463,0.032275405,0.0038856613,0.06133849,0.0091569275,0.0038022655,0.0046727783,0.04130407,0.014615544,0.053763125,0.39683688,0.009972312,0.023432862,0.07719404,0.03244255,0.020916272,0.06293476,0.0247297,0.05341812,2346,test
0.00039047896,0.0007504915,0.0001921378,0.0010530493,0.00014835893,0.00034355483,5.7976038e-05,0.00090479513,0.0002731217,0.00012785547,0.00046003985,0.00013057156,0.00018851784,0.0004318457,0.9882846,0.00063999835,0.00010412127,0.0007125746,0.00062133936,0.0031812985,0.00020812092,6.787879e-05,0.00072725565,2347,test
0.0022295862,0.0024808762,0.0011973594,0.0019530426,0.0029394524,0.006417318,0.0024184512,0.0013292801,0.006175457,0.0037193294,0.92688555,0.00394563,0.0029950393,0.0052241134,0.000875839,0.0042119687,0.006192663,0.0030641307,0.0035410672,0.004076626,0.005716086,0.00048249465,0.001928779,2348,test
0.016488694,0.004870566,0.0013802364,0.006222355,0.37953284,0.01079438,0.014877494,0.027299488,0.08646513,0.16409382,0.009903798,0.008308768,0.020136332,0.074967705,0.004163609,0.012249781,0.03558699,0.011795111,0.0032955569,0.0045832316,0.016890546,0.0097829,0.07631068,2349,test
0.010358349,0.051264763,0.013809052,0.09535364,0.0046130107,0.016365195,0.024462724,0.10017044,0.046968754,0.04667061,0.0071777743,0.05744351,0.008995608,0.08109994,0.021962468,0.03453651,0.009030911,0.04802379,0.009786049,0.053548276,0.020208068,0.09234737,0.14580323,2350,test
0.00043489624,0.0016354298,0.0027218747,0.00024059789,0.0013630096,0.0009117529,0.0013953744,0.0003278578,0.006356926,0.0009548781,0.0053065657,0.009680486,0.0004666581,0.0008684564,0.0009881224,0.0010708179,0.0004941861,0.0010168066,0.0001839121,0.0007850868,0.95794004,0.00067529106,0.004181062,2351,test
0.029826393,0.0123068085,0.02155829,0.06885229,0.0024347384,0.008632458,0.002157634,0.029577613,0.010202171,0.0027807802,0.00436515,0.0054513174,0.00753975,0.010763309,0.36936238,0.0053343466,0.06686099,0.031144168,0.0063922084,0.2153691,0.0027588042,0.006892829,0.079436414,2352,test
0.0045363996,0.002674219,0.0037454893,0.005617481,0.00066721806,0.0016036708,0.0007675584,0.014559166,0.005578709,0.0022804805,0.0004183948,0.003756355,0.003433616,0.8917656,0.012205858,0.0052405824,0.0010380263,0.0019004421,0.0035067915,0.0013111793,0.0013801085,0.008852938,0.023159692,2353,test
0.014780387,0.016877592,0.0046736193,0.012010597,0.47247753,0.0035320208,0.007221736,0.016788052,0.04332244,0.027760267,0.007230547,0.023259973,0.026785107,0.07025245,0.010674212,0.012482994,0.0027383706,0.0071698083,0.0047803735,0.046186633,0.036015246,0.041798364,0.09118171,2354,test
0.0015296487,0.0036270786,0.0008084054,0.9660461,0.00017930717,0.0011633163,0.00040086234,0.0011459122,0.0018349395,0.00087972655,0.0009556966,0.0029402364,0.0004054638,0.0024142182,0.0012343337,0.003003835,0.00023570629,0.0014027304,0.003408755,0.004092617,0.00027951016,0.00093031366,0.0010813781,2355,test
0.0006611492,0.001478756,0.96436346,0.0011148959,5.8389433e-05,0.0013889754,0.0006775377,0.002590052,0.0007845144,0.0010711956,0.0029587788,0.0004349073,0.0041853976,0.0011949282,0.0023855614,0.0049816,0.00037553723,0.00073424214,0.00030685717,0.0028833807,0.0007553795,0.0020122342,0.0026022955,2356,test
0.19445144,0.015460909,0.001968143,0.037176177,0.00812224,0.022707716,0.003959888,0.07367485,0.019292764,0.003982665,0.00712368,0.010195167,0.004625114,0.12122342,0.32398266,0.008186131,0.010004772,0.011638763,0.020398226,0.0689428,0.0054948614,0.008230604,0.019157069,2357,test
0.0010525394,0.0009760073,0.00019625985,0.00074583327,0.0015607623,0.0024789313,0.0007002177,0.0021835088,0.0004489383,0.0012965429,0.00041131806,0.00063986,0.00047632444,0.00034629434,0.0033822618,0.00051779556,0.9710631,0.002048977,0.00070034346,0.0056888624,0.0007105628,0.00034915007,0.0020256455,2358,test
0.010173861,0.024603993,0.0042041806,0.0034169415,0.031127201,0.0031418402,0.012951326,0.005778029,0.013271921,0.007856976,0.014333999,0.016445277,0.005473064,0.025065457,0.0052278703,0.004667211,0.006770353,0.006825494,0.0012990092,0.005820903,0.7077158,0.0064279954,0.07740127,2359,test
0.018071638,0.026598895,0.0023468002,0.032063518,0.48291436,0.04010046,0.011833059,0.026455298,0.011340637,0.025811499,0.005977251,0.08683781,0.01662312,0.026010612,0.009124605,0.007950314,0.008228615,0.010714817,0.016590029,0.054688368,0.027799483,0.020284485,0.031634305,2360,test
0.014864387,0.01466317,0.0050125644,0.037824076,0.0069116475,0.009987952,0.012829222,0.02260557,0.059378643,0.0701388,0.019343054,0.012462956,0.0056002294,0.1548928,0.0197305,0.021392332,0.008724935,0.00945765,0.0057105995,0.011424044,0.014648102,0.017449025,0.44494772,2361,test
0.015066812,0.0047569415,0.004757262,0.015610622,0.0028434512,0.0039512515,0.00571491,0.0053397887,0.06041343,0.1356266,0.12194541,0.015702138,0.004654795,0.44705558,0.014632671,0.041525856,0.0030438374,0.010108347,0.030184332,0.005596085,0.0049206675,0.012180952,0.034368247,2362,test
0.015429091,0.029945605,0.013278344,0.010038452,0.30496782,0.011916346,0.035523824,0.0082259625,0.026482023,0.02072442,0.014816126,0.037875198,0.016761933,0.019020919,0.01515078,0.0038516764,0.016228735,0.024285303,0.008060767,0.023822028,0.29743463,0.01993815,0.02622182,2363,test
0.0008781086,0.0017802469,0.0015861312,0.0013662676,0.0013305341,0.0075738383,0.00015963691,0.0039427034,0.00046232445,0.001689918,0.0021057208,0.0053836657,0.08642842,0.0018160266,0.010999711,0.8505708,0.0028575873,0.0014069306,0.0068114772,0.0007032802,0.0012155005,0.00023098604,0.008700222,2364,test
0.0015979471,0.0014701379,0.000108845205,0.0008251954,5.5024513e-05,0.980992,0.00045379778,0.0011371666,0.00040103347,0.0005134641,0.0019005385,0.0031582827,0.0004170812,0.00070155854,0.00065174105,0.0007394253,0.00013070746,0.00092619157,0.0010057071,0.0006379681,0.00025608146,0.0013314682,0.0005885885,2365,test
0.029482557,0.0042742533,0.010333894,0.037262198,0.019130906,0.011560439,0.008279642,0.012973643,0.030851955,0.21801952,0.0038767809,0.01726019,0.008056875,0.09415575,0.019907549,0.004440436,0.025351848,0.0057184077,0.0028980032,0.006463332,0.010091977,0.012458575,0.40715125,2366,test
0.0039870637,0.0055477605,0.009642118,0.0025009974,0.0021412577,0.00458034,0.0052922284,0.002037839,0.004484371,0.0013145908,0.0047385404,0.028425612,0.002219281,0.004096952,0.018008402,0.0007651775,0.0013646196,0.004465208,0.00056103757,0.005656199,0.8679665,0.0023993645,0.01780447,2367,test
0.74895763,0.0076629794,0.0035874106,0.0072510582,0.004121658,0.020386048,0.004920049,0.033406835,0.0016292124,0.0006776216,0.012827685,0.00601854,0.0031391766,0.045441374,0.038651098,0.0027570655,0.0029345916,0.024215264,0.008745023,0.011940463,0.0021261424,0.0023948979,0.0062080612,2368,test
0.021596862,0.023209045,0.020241503,0.0642566,0.016560407,0.0703976,0.011010881,0.086495996,0.11879801,0.052899953,0.025712151,0.024264278,0.006974131,0.08998388,0.05145742,0.014480663,0.030414088,0.014305495,0.0049084444,0.11595011,0.016927289,0.06836493,0.050790235,2369,test
0.009501896,0.0050543174,0.008347231,0.039900534,0.011639725,0.027850658,0.001767011,0.05883197,0.012405638,0.1756145,0.0045305593,0.02039271,0.0106804995,0.018709673,0.16857633,0.26399165,0.0138535295,0.007019173,0.026520085,0.03846604,0.00245194,0.0070925183,0.06680177,2370,test
0.0045304443,0.025072323,0.005407349,0.0088163605,0.5324595,0.027163533,0.11622587,0.045574065,0.021972021,0.00045130315,0.0042936374,0.013128917,0.011531322,0.018511534,0.020869946,0.0024186864,0.017653257,0.00945177,0.0009598691,0.030050471,0.040947597,0.02185984,0.020650364,2371,test
0.004410649,0.014975792,0.0028664097,0.008930148,0.007339391,0.04985857,0.0015176306,0.092509195,0.0037504877,0.0020494366,0.076758504,0.0056730947,0.030491278,0.036850497,0.018527918,0.57745415,0.008892911,0.006648888,0.03510392,0.006328269,0.0011848464,0.0016656772,0.006212359,2372,test
0.001780601,0.002014879,0.013484958,0.0043750387,0.002437864,0.023115452,0.0007771999,0.10056827,0.008069406,0.00029358576,0.005874844,0.0058384826,0.020262262,0.5936132,0.027923007,0.16247898,0.00052664516,0.0006338078,0.0017168865,0.0037172332,0.0017211275,0.0019993703,0.016776804,2373,test
0.0031488214,0.012063818,0.0016694756,0.8538012,0.002604115,0.002066738,0.009375271,0.05435405,0.010081971,0.0010463729,0.0017322103,0.0030149021,0.00083749153,0.0141393915,0.0027380637,0.0014839395,0.002447438,0.0013664857,0.0038726826,0.00540123,0.0012326383,0.010236268,0.0012855482,2374,test
0.013259874,0.009283842,0.002022339,0.0075912285,0.53054893,0.00788536,0.00731017,0.017009355,0.010514967,0.011514277,0.012481218,0.012284762,0.0031370537,0.104952216,0.009235715,0.002701344,0.004428784,0.00803001,0.0020853316,0.014327744,0.12658684,0.035676584,0.047132038,2375,test
0.012758187,0.006152168,0.003319808,0.053277574,0.015635382,0.021644833,0.005593845,0.011758245,0.026932215,0.07792758,0.002527536,0.012468618,0.01462782,0.043130334,0.028670069,0.022319527,0.024572456,0.0059322454,0.0010558693,0.011252492,0.0067165815,0.015842106,0.57588446,2376,test
0.0026340713,0.001466678,0.004588355,0.0010966813,0.0031500119,0.0015699941,0.0026284994,0.0006268897,0.002031577,0.0020916513,0.0035889144,0.016504755,0.0006247215,0.0026201152,0.004153811,0.00053358084,0.0011923366,0.002279434,0.00018247837,0.0008310069,0.9319045,0.008044604,0.0056553646,2377,test
0.019946396,0.004633178,0.015157676,0.01906493,0.011608888,0.006623917,0.010093394,0.043837864,0.011161258,0.34569505,0.0027455199,0.046534613,0.0064143417,0.047146667,0.0714679,0.05008453,0.007745732,0.014573924,0.052843984,0.05480376,0.0032751262,0.008164389,0.14637698,2378,test
0.014229212,0.0029298323,0.0018224355,0.016828502,0.0069421264,0.007188318,0.0032059574,0.008040932,0.013761123,0.7536843,0.0022356336,0.0051165624,0.009245536,0.021104826,0.014889537,0.0076019014,0.026195364,0.010241702,0.010355242,0.014230648,0.0019614743,0.0034972345,0.044691637,2379,test
0.0029550563,0.00015632655,0.0008153233,0.0011141773,0.00028362396,0.0011967629,0.00092875824,0.0013093271,0.00060845976,0.92359257,0.0003747959,0.00149369,0.0005933623,0.0011307856,0.0033783931,0.009114358,0.0017350074,0.0007871272,0.00044934353,0.0007349094,0.0023280375,0.00072950224,0.044190288,2380,test
0.0066321283,0.016044803,0.0016081296,0.80669326,0.00083469815,0.0030558032,0.0034975281,0.008475849,0.0025465877,0.0006978632,0.0049816393,0.004165884,0.0032819582,0.0020558978,0.02234741,0.0042225597,0.00045181336,0.0034166926,0.0063136974,0.0938582,0.00084678136,0.0022002307,0.0017706094,2381,test
0.014144479,0.004032796,0.0012975447,0.0026014787,0.0011549614,0.00094564946,0.0009743324,0.019199014,0.003784429,0.0015100228,0.001135098,0.0059021623,0.0039669913,0.87584364,0.014165615,0.009406436,0.0006924421,0.0021621024,0.0027846305,0.00060533977,0.002577329,0.003564582,0.027548868,2382,test
0.002374934,0.0013294538,0.0008068206,0.0029103837,0.0028762848,0.0011278167,0.0021237184,0.00033676694,0.0010842213,0.0030291083,0.00081531383,0.95118535,0.0008982752,0.0005702234,0.0006924162,0.0036007296,0.00050559023,0.00040952457,0.00088319945,0.0006619222,0.008910455,0.0010863664,0.011781173,2383,test
0.0030428355,0.00046689677,0.00047894722,0.0015629808,0.00013908866,0.9624188,0.0003303387,0.002501399,0.00044609167,0.0004952957,0.0067085796,0.0007154555,0.0037364478,0.00044341676,0.0034995258,0.0015969308,0.0005826367,0.0023228172,0.0009488845,0.0058882893,0.00028914624,0.0005353325,0.0008497959,2384,test
0.00146875,0.00046351226,0.0016166777,0.00032726032,0.00023387995,0.0004493282,0.00065420894,5.3276643e-05,0.00071235554,0.0036956128,0.0024278257,0.0093650725,0.00061702396,0.00011965977,0.0009598693,0.0012293513,0.00024866327,0.00026971122,0.00015009599,0.00024536278,0.96552813,0.00038244374,0.008781798,2385,test
0.020332633,0.008904459,0.018760074,0.017761316,0.002373087,0.012337175,0.0065365257,0.05101771,0.0054666456,0.047107942,0.0032820639,0.0032885743,0.012990467,0.0024297063,0.040713273,0.025914447,0.009459173,0.024422554,0.010412065,0.5848613,0.0013514519,0.008376213,0.0819011,2386,test
0.0021699872,0.0005546686,0.001240472,0.0017816342,0.0021206548,0.00080051564,0.0006122844,0.00041814,0.00472687,0.8698955,0.0015417677,0.0028202143,0.002873268,0.0026807294,0.0070490367,0.013735377,0.00071169634,0.0016980388,0.003743276,0.001114112,0.0015733035,0.00092613796,0.07521243,2387,test
0.0041304794,0.012875199,0.0012750454,0.004800299,0.7959635,0.0038783615,0.028089454,0.018964343,0.003156845,0.0033102455,0.00086285034,0.0029915115,0.0089483885,0.0027154612,0.012610225,0.0040444937,0.0031145758,0.0031466994,0.004395655,0.0449229,0.023190897,0.005396916,0.0072157024,2388,test
0.032801732,0.003846768,0.005541467,0.012070064,0.00057029957,0.0020012546,0.00048709323,0.039860267,0.011436055,0.014257921,0.00086944544,0.01188287,0.0026643723,0.623675,0.04192081,0.016216034,0.0019691526,0.00978414,0.0057310383,0.0019626375,0.002537193,0.008016757,0.14989765,2389,test
0.017030835,0.0034020036,0.0021353986,0.0067742234,0.0013578496,0.0015633217,0.0012018511,0.02398703,0.0039537423,0.0019429179,0.0014361053,0.003482512,0.0018527152,0.8713773,0.0075296075,0.003842977,0.00087926694,0.0031735918,0.0030555448,0.0023781382,0.001542754,0.011449921,0.024650494,2390,test
0.016570901,0.005994304,0.02569219,0.017253062,0.0023553888,0.0035456293,0.0014782483,0.03429765,0.021005103,0.010521988,0.0037115375,0.008338724,0.0077707334,0.5829499,0.04523487,0.011062025,0.0020617708,0.0024595428,0.0013214689,0.003837787,0.0051750275,0.008151278,0.17921087,2391,test
0.0008140677,0.0003234986,6.040411e-05,0.00016949896,0.00067973096,0.0009372968,0.00031363175,0.0008553026,6.43734e-05,3.351325e-05,0.00024590772,7.23457e-05,0.00023572495,6.34942e-05,0.0007570078,0.00011619835,0.9902406,0.000858414,9.5927986e-05,0.002699932,8.1443e-05,9.9352095e-05,0.00018243853,2392,test
0.007879272,0.00054537697,0.0005595398,0.010828019,0.00060310296,0.0005966237,0.00031989926,0.0025667027,0.9028795,0.042853825,0.004164358,0.00047424104,0.00041482752,0.0024448894,0.0024097092,0.0040384443,0.0007530269,0.0019048919,0.0019619204,0.003272048,0.0004821482,0.0009766411,0.0070710587,2393,test
0.0030349144,0.0001949974,0.00062834163,0.00065306516,0.00042636742,0.00010415484,0.000106598665,0.0009789645,0.002259431,0.00059348304,0.00020743652,0.00051172735,0.0003345985,0.9697695,0.00357263,0.0028661832,4.532215e-05,5.8279988e-05,9.482067e-05,0.00013515477,0.00036626717,0.0014156367,0.011642018,2394,test
0.7724186,0.0033908668,0.003733338,0.0060435073,0.0061309384,0.02308719,0.0020930977,0.016975084,0.004238703,0.003251067,0.009330052,0.010553628,0.0033404424,0.0055072694,0.078781396,0.0020511998,0.0069729015,0.0025136175,0.0007554856,0.0190875,0.005559101,0.005986594,0.008198439,2395,test
0.003022353,0.0008145954,0.0005769098,0.9724688,0.0005094662,0.0017131862,0.0003677654,0.0017116037,0.0013654191,0.0006928568,0.0007694941,0.0014469166,0.0003657136,0.003230269,0.002662974,0.002127832,0.0009004907,0.00029275942,0.0004667413,0.00087058166,0.0007455288,0.0011743549,0.0017034501,2396,test
0.010460756,0.007891861,0.0059966664,0.0066853967,0.005257879,0.025176447,0.0012415994,0.0090961885,0.0030787755,0.0033228872,0.007754108,0.056438528,0.030927494,0.006361373,0.027422044,0.030673742,0.0035859572,0.09296042,0.59578985,0.0048717395,0.02159532,0.0020688716,0.041342143,2397,test
0.012537993,0.012983494,0.0044275783,0.21910234,0.0057371547,0.013849257,0.0059283515,0.029033525,0.018250583,0.048384365,0.006644915,0.102713995,0.010058295,0.02630172,0.13257031,0.072989285,0.013191811,0.0059754923,0.120111965,0.004835046,0.015402002,0.01113039,0.107840165,2398,test
0.0032430647,0.0017650517,0.0033212085,0.9387279,0.00047151788,0.0021327846,0.00049840036,0.0048756236,0.0030908054,0.0013735838,0.00064132904,0.0037890456,0.0003937065,0.011317778,0.004079484,0.004625997,0.0010660918,0.0004197712,0.00055316876,0.0018341421,0.0008823214,0.0023059638,0.008591271,2399,test
0.0051024575,0.0032350363,0.000565672,0.003429487,0.86173236,0.00420952,0.019026468,0.0076875165,0.005863282,0.011486954,0.0029039634,0.002490773,0.0046290965,0.0035671094,0.0055750064,0.0041635497,0.007552676,0.0006634759,0.00034342112,0.010814783,0.013498555,0.008704355,0.012754418,2400,test
0.04524677,0.0050388295,0.015319348,0.008502528,0.0049618213,0.099590845,0.012707385,0.0065702116,0.026153933,0.013009272,0.0434296,0.24350497,0.01498658,0.00857823,0.0063124816,0.010176514,0.0036292549,0.0015777195,0.002755319,0.007680248,0.023207452,0.007227571,0.38983318,2401,test
0.0045488505,0.052646138,0.0014603289,0.040351085,0.0016991507,0.009020852,0.002828045,0.008255857,0.004500778,0.00033247314,0.007222338,0.00268782,0.0011844102,0.0015509094,0.0313321,0.0011824417,0.00069355924,0.0019462521,0.002450345,0.81974477,0.0007407573,0.0017600287,0.0018607344,2402,test
0.0061503593,0.0009891933,0.004507707,0.0017239462,0.0007953173,0.009490561,0.0018678722,0.003812884,0.002727601,0.0024566771,0.008231,0.0016762825,0.0025044822,0.0018749773,0.0050625717,0.0022853347,0.0024806142,0.8975181,0.010990005,0.027633537,0.0031037633,0.000929181,0.0011881335,2403,test
0.013673447,0.0032339448,0.007003454,0.014264014,0.002008657,0.0015405953,0.0015337734,0.0066736536,0.015263393,0.065072,0.025695268,0.0035437779,0.002148446,0.63352597,0.06837032,0.03693386,0.0008366064,0.0015081817,0.011608721,0.009937582,0.0022294817,0.0058264933,0.067568295,2404,test
0.0014464911,0.0004528271,0.00042104162,0.0001754484,0.0042422535,0.0018443867,0.00049299566,0.0007948269,0.00044982388,0.0007422908,0.0018931332,0.00029220423,0.00070513017,0.00027538752,0.0037984294,0.00038684809,0.9664855,0.0004759808,0.0001506648,0.008836023,0.0021260877,0.0005837456,0.002928526,2405,test
0.00066986383,0.00026620502,0.00016243481,0.0002668328,0.00047517038,0.00037246913,5.9861548e-05,0.99219924,0.0002060599,8.665759e-05,0.00018332522,8.4823674e-05,0.00026910903,0.0012865899,0.0009663556,0.0006417483,2.4419736e-05,9.414132e-05,0.00039352814,0.0005223266,0.00017771813,0.0004480262,0.0001430108,2406,test
0.0035945312,0.00025440875,0.0010316921,0.0011775475,0.0005898255,0.00038440223,8.541518e-05,0.0021032253,0.0030431177,0.0015799663,0.0006010153,0.0016184819,0.00037798236,0.960162,0.0026431563,0.0020652052,9.6045864e-05,0.00018314293,0.00030773273,0.0002618744,0.000868371,0.0020539672,0.014916902,2407,test
0.0037049446,0.0028003016,0.00025200733,0.00045957763,0.09318301,0.012820576,0.00247394,0.004318641,0.0012192114,0.002014009,0.0019649854,0.00058637146,0.006432548,0.0017073026,0.0065038716,0.0008817476,0.8149227,0.0014310004,0.0011147466,0.02999176,0.0030139722,0.001105386,0.0070975106,2408,test
0.009687942,0.027866099,0.009478518,0.33363515,0.0026633549,0.0054123453,0.0031511637,0.023174768,0.011228111,0.009769598,0.0036148878,0.017020706,0.0084140645,0.035588037,0.13484757,0.021702204,0.0028468606,0.010230799,0.010288424,0.23530306,0.0041683875,0.021016328,0.058891684,2409,test
0.008631965,0.00031282453,0.00040699437,0.0007458049,0.004445934,0.0010205574,0.00028866055,0.007326409,0.001260998,0.0026205806,0.00066011323,0.00072608097,0.0006587677,0.9188433,0.010129103,0.0015356921,0.00070489844,0.00087320036,0.00060923584,0.00067472056,0.0021722764,0.004717664,0.03063423,2410,test
0.016925178,0.0027194817,0.007634117,0.009846187,0.0070593255,0.0228729,0.008289473,0.035150997,0.29125407,0.15020715,0.15278897,0.0046095783,0.0015979036,0.06441943,0.027046645,0.07323428,0.004631044,0.0047861827,0.002196268,0.032917973,0.024735011,0.011496897,0.04358088,2411,test
0.0014814585,0.01681534,0.001027862,0.00056181016,0.0015124602,0.001428066,0.0011061227,0.0043051643,0.00067416934,0.00016710303,0.0026350117,0.00044832294,0.0012098666,0.0001589451,0.0014836197,0.00043017598,0.00013817899,0.0049341233,0.0007397738,0.9572175,0.00016564078,0.00046833392,0.0008909871,2412,test
0.004563141,0.0012177025,0.0026657477,0.0007363753,0.0009762084,0.011316912,0.00077856216,0.0009959358,0.002085065,0.0027815134,0.004822822,0.82022226,0.001205564,0.0037591546,0.002379033,0.00216755,0.0001784256,0.0004250015,0.00066765514,0.00075306697,0.010982131,0.0033679463,0.12095218,2413,test
0.00989324,0.0060295113,0.003643175,0.86337924,0.003136318,0.0040818825,0.0036640705,0.016599352,0.013635315,0.005179465,0.0012473477,0.002539117,0.0012981421,0.017973693,0.0029449216,0.009803869,0.0020048148,0.0008766806,0.0013639241,0.003378073,0.002102121,0.007373033,0.017852794,2414,test
0.0066031804,0.003227671,0.001840697,0.034092136,0.0008861733,0.005115493,0.001079529,0.09808907,0.005898448,0.018656263,0.0026227103,0.008398165,0.010867961,0.015487981,0.5748817,0.036117915,0.0065092975,0.028302956,0.08207897,0.012332486,0.002938522,0.007006565,0.036966044,2415,test
0.009350315,0.0021401562,0.0012020654,0.001296381,0.03011395,0.0013084665,0.0022761615,0.0016771754,0.005514358,0.72492963,0.004162448,0.0071365754,0.005207165,0.0053481534,0.0068879006,0.026148325,0.0037866754,0.0023855024,0.004839978,0.000719296,0.019810537,0.0007507534,0.13300812,2416,test
