0,1,identifier,split
0.028920067,0.97107995,1707,test
0.066345006,0.93365496,1708,test
0.072730415,0.9272696,1709,test
0.94807434,0.051925693,1710,test
0.03569652,0.9643035,1711,test
0.9395583,0.060441706,1712,test
0.5207518,0.47924823,1713,test
0.08682556,0.9131745,1714,test
0.08185089,0.9181491,1715,test
0.036371913,0.9636281,1716,test
0.83241254,0.16758752,1717,test
0.9537025,0.046297543,1718,test
0.9235495,0.07645053,1719,test
0.1204894,0.8795105,1720,test
0.025918785,0.9740812,1721,test
0.8446996,0.15530035,1722,test
0.22872746,0.7712725,1723,test
0.97705907,0.022940988,1724,test
0.018369952,0.9816301,1725,test
0.0053991615,0.9946009,1726,test
0.98968726,0.010312723,1727,test
0.043241527,0.9567585,1728,test
0.8386326,0.1613674,1729,test
0.3935701,0.60642993,1730,test
0.96484816,0.035151806,1731,test
0.3672894,0.63271064,1732,test
0.0077371853,0.99226284,1733,test
0.8699322,0.13006786,1734,test
0.8045634,0.19543658,1735,test
0.9535448,0.046455234,1736,test
0.9067905,0.093209565,1737,test
0.9798688,0.020131236,1738,test
0.9540423,0.045957632,1739,test
0.25197846,0.74802154,1740,test
0.97807515,0.021924889,1741,test
0.12523101,0.87476903,1742,test
0.9710645,0.028935436,1743,test
0.9917338,0.008266237,1744,test
0.9637055,0.03629457,1745,test
0.90185,0.098150045,1746,test
0.9706358,0.029364225,1747,test
0.0451277,0.95487237,1748,test
0.83466446,0.1653356,1749,test
0.7267165,0.27328345,1750,test
0.113937914,0.88606215,1751,test
0.98870975,0.011290203,1752,test
0.044271197,0.9557288,1753,test
0.028016385,0.97198355,1754,test
0.045485657,0.9545143,1755,test
0.06450281,0.93549716,1756,test
0.03229068,0.96770936,1757,test
0.19500901,0.80499095,1758,test
0.93714833,0.0628516,1759,test
0.008928612,0.99107146,1760,test
0.015540294,0.98445976,1761,test
0.035331603,0.9646684,1762,test
0.41207808,0.587922,1763,test
0.9765222,0.023477817,1764,test
0.51594955,0.48405048,1765,test
0.9575887,0.042411342,1766,test
0.19006442,0.80993557,1767,test
0.89359313,0.10640688,1768,test
0.96982366,0.030176328,1769,test
0.01584676,0.9841532,1770,test
0.9778731,0.022126948,1771,test
0.33642715,0.66357285,1772,test
0.91260296,0.087397,1773,test
0.1364152,0.8635848,1774,test
0.8905584,0.10944161,1775,test
0.0076839305,0.992316,1776,test
0.8961058,0.10389414,1777,test
0.051939968,0.94806004,1778,test
0.024335602,0.9756644,1779,test
0.34821555,0.6517845,1780,test
0.022908568,0.9770914,1781,test
0.9580663,0.041933723,1782,test
0.004849288,0.9951507,1783,test
0.014319965,0.98568,1784,test
0.023859028,0.976141,1785,test
0.13890216,0.8610979,1786,test
0.6654357,0.33456433,1787,test
0.030553449,0.9694465,1788,test
0.6188491,0.3811509,1789,test
0.03380159,0.9661984,1790,test
0.98408335,0.015916582,1791,test
0.92747766,0.072522275,1792,test
0.12901415,0.87098587,1793,test
0.056925796,0.94307417,1794,test
0.61896694,0.3810331,1795,test
0.77259254,0.22740746,1796,test
0.06582867,0.9341713,1797,test
0.47180974,0.52819026,1798,test
0.6660648,0.3339352,1799,test
0.7648286,0.2351714,1800,test
0.018324291,0.9816757,1801,test
0.8901011,0.10989892,1802,test
0.011912148,0.98808783,1803,test
0.9574779,0.04252204,1804,test
0.78857213,0.21142788,1805,test
0.0097065065,0.9902935,1806,test
0.9847824,0.015217556,1807,test
0.019821415,0.98017853,1808,test
0.97220755,0.027792454,1809,test
0.004338147,0.9956618,1810,test
0.17980081,0.8201992,1811,test
0.49393895,0.5060611,1812,test
0.97210735,0.027892608,1813,test
0.6297877,0.3702123,1814,test
0.9481074,0.05189253,1815,test
0.9075223,0.09247775,1816,test
0.96675235,0.03324759,1817,test
0.06772902,0.932271,1818,test
0.9540711,0.045928873,1819,test
0.2906249,0.70937514,1820,test
0.6426283,0.35737166,0,validation
0.02229058,0.9777094,1,validation
0.025561769,0.9744382,2,validation
0.97900325,0.020996738,3,validation
0.4553996,0.5446004,4,validation
0.3389456,0.6610544,5,validation
0.88721293,0.11278703,6,validation
0.1487414,0.85125864,7,validation
0.9364513,0.063548736,8,validation
0.7906212,0.20937876,9,validation
0.08738757,0.9126125,10,validation
0.030649249,0.9693507,11,validation
0.9548192,0.04518075,12,validation
0.0712175,0.92878246,13,validation
0.16061907,0.83938086,14,validation
0.043113966,0.956886,15,validation
0.41085345,0.58914655,16,validation
0.008122772,0.9918772,17,validation
0.5876172,0.41238278,18,validation
0.073508374,0.9264916,19,validation
0.057532594,0.9424674,20,validation
0.9358072,0.06419279,21,validation
0.9769275,0.023072483,22,validation
0.04230981,0.95769024,23,validation
0.21103309,0.78896695,24,validation
0.93896383,0.061036143,25,validation
0.009252728,0.99074733,26,validation
0.0048226793,0.99517727,27,validation
0.80265075,0.19734922,28,validation
0.89201653,0.10798352,29,validation
0.96092266,0.0390773,30,validation
0.15161157,0.84838843,31,validation
0.012638236,0.9873618,32,validation
0.547758,0.452242,33,validation
0.59112704,0.40887293,34,validation
0.08943453,0.91056544,35,validation
0.0436185,0.95638156,36,validation
0.029478714,0.97052133,37,validation
0.028733697,0.9712663,38,validation
0.8966594,0.10334062,39,validation
0.97734106,0.022658959,40,validation
0.8363927,0.16360733,41,validation
0.8804386,0.11956138,42,validation
0.008050662,0.9919493,43,validation
0.8779592,0.122040756,44,validation
0.98505646,0.014943505,45,validation
0.40385386,0.5961461,46,validation
0.9834788,0.016521258,47,validation
0.9827848,0.017215213,48,validation
0.011855204,0.98814476,49,validation
0.4014717,0.59852827,50,validation
0.41578934,0.58421063,51,validation
0.4784931,0.52150685,52,validation
0.011864236,0.9881358,53,validation
0.9789488,0.021051256,54,validation
0.06450074,0.93549925,55,validation
0.9846807,0.015319275,56,validation
0.008350139,0.99164987,57,validation
0.043417852,0.95658207,58,validation
0.046482094,0.9535179,59,validation
0.022504145,0.9774958,60,validation
0.94058603,0.059413932,61,validation
0.7493793,0.25062072,62,validation
0.545371,0.45462894,63,validation
0.987046,0.01295397,64,validation
0.79767334,0.20232664,65,validation
0.9087889,0.09121107,66,validation
0.95983297,0.04016703,67,validation
0.012921069,0.9870789,68,validation
0.02334544,0.9766545,69,validation
0.93627864,0.06372134,70,validation
0.039886117,0.9601139,71,validation
0.6957295,0.30427048,72,validation
0.9777076,0.02229238,73,validation
0.8767752,0.123224825,74,validation
0.38291448,0.61708546,75,validation
0.10716217,0.8928378,76,validation
0.051474683,0.9485253,77,validation
0.077754624,0.9222453,78,validation
0.11632605,0.88367397,79,validation
0.97886276,0.021137254,80,validation
0.76904756,0.23095241,81,validation
0.87249416,0.12750588,82,validation
0.9465135,0.053486582,83,validation
0.91207623,0.08792379,84,validation
0.98279417,0.017205866,85,validation
0.014273721,0.98572636,86,validation
0.1931364,0.80686355,87,validation
0.873526,0.12647401,88,validation
0.37736285,0.6226371,89,validation
0.9844358,0.015564224,90,validation
0.046880275,0.95311975,91,validation
0.020305432,0.97969455,92,validation
0.9329461,0.0670539,93,validation
0.87924975,0.12075021,94,validation
0.90648085,0.09351918,95,validation
0.27976882,0.7202312,96,validation
0.944667,0.05533297,97,validation
0.64273673,0.35726324,98,validation
0.027056258,0.9729437,99,validation
0.9591606,0.040839307,100,validation
0.9591769,0.04082318,101,validation
0.015713176,0.9842868,102,validation
0.016331173,0.98366886,103,validation
0.0067015104,0.9932985,104,validation
0.8258549,0.17414509,105,validation
0.8845606,0.11543944,106,validation
0.02297935,0.9770206,107,validation
0.8928196,0.107180454,108,validation
0.17329668,0.8267033,109,validation
0.94535536,0.054644607,110,validation
0.023980392,0.97601956,111,validation
0.91176426,0.088235684,112,validation
0.715359,0.28464106,113,validation
0.75617284,0.2438271,114,validation
0.80286366,0.19713631,115,validation
0.6676433,0.3323567,116,validation
0.6968698,0.30313024,117,validation
0.011326142,0.98867387,118,validation
0.9586393,0.041360702,119,validation
0.034080077,0.9659199,120,validation
0.7679885,0.23201144,121,validation
0.1115018,0.8884982,122,validation
0.85865945,0.14134052,123,validation
0.86120546,0.13879459,124,validation
0.45835054,0.5416494,125,validation
0.9782176,0.021782408,126,validation
0.96276104,0.03723901,127,validation
0.9303749,0.06962508,128,validation
0.036400508,0.9635995,129,validation
0.09984978,0.90015024,130,validation
0.08113197,0.918868,131,validation
0.31556976,0.6844302,132,validation
0.72339207,0.27660793,133,validation
0.8412206,0.15877944,134,validation
0.8911516,0.10884844,135,validation
0.88324314,0.116756864,136,validation
0.0846266,0.9153734,137,validation
0.98246366,0.017536344,138,validation
0.035585973,0.964414,139,validation
0.010538391,0.9894616,140,validation
0.81223714,0.18776286,141,validation
0.91937435,0.080625616,142,validation
0.034809604,0.9651904,143,validation
0.30128077,0.69871926,144,validation
0.982427,0.017573014,145,validation
0.022753295,0.97724676,146,validation
0.026924506,0.97307545,147,validation
0.7580215,0.2419786,148,validation
0.9829252,0.017074807,149,validation
0.6378873,0.3621127,150,validation
0.13432397,0.86567605,151,validation
0.94345677,0.05654325,152,validation
0.99226767,0.007732322,153,validation
0.969723,0.030277066,154,validation
0.99283385,0.0071661086,155,validation
0.019005276,0.98099476,156,validation
0.18909071,0.81090933,157,validation
0.086181514,0.9138185,158,validation
0.83083606,0.16916387,159,validation
0.16427456,0.8357254,160,validation
0.8526513,0.14734864,161,validation
0.08842726,0.91157275,162,validation
0.16995825,0.83004177,163,validation
0.84971946,0.15028052,164,validation
0.028015256,0.9719847,165,validation
0.3326319,0.6673681,166,validation
0.98968667,0.010313307,167,validation
0.20796442,0.7920356,168,validation
0.012632933,0.98736703,169,validation
0.012803013,0.98719704,170,validation
0.97842926,0.021570772,171,validation
0.038884565,0.9611155,172,validation
0.8698793,0.13012074,173,validation
0.9781706,0.021829456,174,validation
0.6180386,0.38196146,175,validation
0.05726104,0.94273895,176,validation
0.9655615,0.03443847,177,validation
0.041058324,0.9589417,178,validation
0.6925019,0.30749813,179,validation
0.5451942,0.4548058,180,validation
0.98667175,0.013328309,181,validation
0.03847094,0.961529,182,validation
0.99284935,0.007150591,183,validation
0.3180552,0.6819448,184,validation
0.9533228,0.046677105,185,validation
0.9876819,0.012318074,186,validation
0.85576767,0.14423232,187,validation
0.88688266,0.11311735,188,validation
0.09362101,0.906379,189,validation
0.036689516,0.9633105,190,validation
0.91505283,0.08494714,191,validation
0.62967163,0.37032834,192,validation
0.9685962,0.0314038,193,validation
0.03346873,0.9665313,194,validation
0.69489264,0.30510738,195,validation
0.100734316,0.89926565,196,validation
0.015073145,0.9849268,197,validation
0.14913598,0.85086405,198,validation
0.08051162,0.9194884,199,validation
0.08816275,0.9118372,200,validation
0.2205928,0.7794072,201,validation
0.00782965,0.9921704,202,validation
0.9903364,0.009663524,203,validation
0.98952264,0.010477299,204,validation
0.988009,0.011991077,205,validation
0.11766777,0.88233227,206,validation
0.47926983,0.5207302,207,validation
0.94804895,0.051951125,208,validation
0.96557814,0.034421835,209,validation
0.98729277,0.0127072595,210,validation
0.95587826,0.044121765,211,validation
0.9070917,0.09290826,212,validation
0.04954622,0.95045376,213,validation
0.9813586,0.018641455,214,validation
0.9908393,0.009160681,215,validation
0.07170562,0.92829436,216,validation
0.55367285,0.44632715,217,validation
0.018375479,0.98162454,218,validation
0.08676391,0.91323614,219,validation
0.8011656,0.19883443,220,validation
0.029734427,0.9702656,221,validation
0.10241531,0.8975847,222,validation
0.25331908,0.74668086,223,validation
0.1177089,0.88229114,224,validation
0.09261386,0.9073861,225,validation
0.01676483,0.98323524,226,validation
0.10686223,0.89313775,227,validation
0.043013833,0.9569862,228,validation
0.20244652,0.79755354,229,validation
0.91626245,0.08373759,230,validation
0.015734216,0.9842658,231,validation
0.2124076,0.7875924,232,validation
0.6449913,0.35500875,233,validation
0.9239527,0.076047316,234,validation
0.7934747,0.20652537,235,validation
0.96846217,0.031537868,236,validation
0.021058703,0.9789413,237,validation
0.90760195,0.09239808,238,validation
0.1298308,0.8701692,239,validation
0.9901558,0.009844184,240,validation
0.19820578,0.80179423,241,validation
0.93603647,0.06396358,242,validation
0.32138374,0.6786163,243,validation
0.043953363,0.9560466,244,validation
0.035590358,0.96440965,245,validation
0.8938981,0.10610188,246,validation
0.033408903,0.96659106,247,validation
0.99492455,0.0050753998,248,validation
0.18434493,0.8156551,249,validation
0.153658,0.846342,250,validation
0.9156359,0.084364116,251,validation
0.027193112,0.9728069,252,validation
0.98107934,0.018920638,253,validation
0.94962585,0.050374232,254,validation
0.99556655,0.0044334666,255,validation
0.030663908,0.96933603,256,validation
0.9068766,0.09312334,257,validation
0.9850712,0.014928878,258,validation
0.90661925,0.09338074,259,validation
0.09781051,0.90218955,260,validation
0.98941773,0.0105822645,261,validation
0.038423438,0.9615765,262,validation
0.9374834,0.06251662,263,validation
0.07568957,0.92431045,264,validation
0.01443698,0.98556304,265,validation
0.9602284,0.039771583,266,validation
0.9629801,0.03701991,267,validation
0.025446944,0.9745531,268,validation
0.3124313,0.68756866,269,validation
0.3760538,0.6239462,270,validation
0.7941299,0.20587005,271,validation
0.9158432,0.08415684,272,validation
0.1845062,0.8154938,273,validation
0.8007242,0.19927573,274,validation
0.9745344,0.025465563,275,validation
0.60074216,0.39925784,276,validation
0.20380111,0.79619884,277,validation
0.08870364,0.91129637,278,validation
0.95748734,0.042512663,279,validation
0.08775348,0.91224647,280,validation
0.035425626,0.96457434,281,validation
0.97879,0.021209965,282,validation
0.027711732,0.9722883,283,validation
0.03332217,0.96667784,284,validation
0.050920837,0.94907916,285,validation
0.032647662,0.9673524,286,validation
0.27926615,0.7207338,287,validation
0.9090827,0.09091724,288,validation
0.8073461,0.19265386,289,validation
0.035641477,0.96435857,290,validation
0.94047266,0.0595273,291,validation
0.9820963,0.01790369,292,validation
0.94721866,0.052781377,293,validation
0.8129705,0.18702944,294,validation
0.89618003,0.10381994,295,validation
0.028237574,0.9717624,296,validation
0.8974728,0.10252723,297,validation
0.0091617275,0.9908382,298,validation
0.01547539,0.98452455,299,validation
0.9582981,0.041701883,300,validation
0.937613,0.062386964,301,validation
0.05226226,0.94773775,302,validation
0.043897793,0.95610213,303,validation
0.13539024,0.8646097,304,validation
0.7634315,0.2365685,305,validation
0.09803586,0.9019642,306,validation
0.9925237,0.007476238,307,validation
0.9710287,0.028971264,308,validation
0.9130402,0.086959854,309,validation
0.012750679,0.9872493,310,validation
0.1110716,0.88892835,311,validation
0.62454414,0.37545592,312,validation
0.017566742,0.9824333,313,validation
0.816704,0.18329608,314,validation
0.0090344325,0.9909656,315,validation
0.3195657,0.6804343,316,validation
0.95855576,0.041444205,317,validation
0.92906624,0.07093377,318,validation
0.02752385,0.9724761,319,validation
0.016230715,0.98376936,320,validation
0.019108033,0.980892,321,validation
0.99280715,0.0071928133,322,validation
0.9871907,0.012809306,323,validation
0.03508444,0.9649155,324,validation
0.082045466,0.9179545,325,validation
0.93777037,0.06222965,326,validation
0.9205955,0.079404466,327,validation
0.046276744,0.9537232,328,validation
0.98023546,0.01976452,329,validation
0.9511618,0.048838183,330,validation
0.9694173,0.030582715,331,validation
0.015052551,0.9849474,332,validation
0.9927209,0.0072790124,333,validation
0.9185174,0.0814826,334,validation
0.048096698,0.95190334,335,validation
0.26514825,0.7348518,336,validation
0.9378736,0.06212636,337,validation
0.3319393,0.6680607,338,validation
0.1358313,0.86416864,339,validation
0.7898927,0.21010728,340,validation
0.97782314,0.022176862,341,validation
0.2814473,0.71855265,342,validation
0.80283123,0.19716872,343,validation
0.52357125,0.47642878,344,validation
0.92858136,0.07141863,345,validation
0.028118815,0.9718812,346,validation
0.1323792,0.86762077,347,validation
0.014601674,0.9853983,348,validation
0.029531308,0.9704687,349,validation
0.98613876,0.013861283,350,validation
0.17525968,0.82474035,351,validation
0.082891904,0.9171081,352,validation
0.9596832,0.040316872,353,validation
0.9872091,0.01279088,354,validation
0.795989,0.20401104,355,validation
0.957941,0.04205898,356,validation
0.87818944,0.12181059,357,validation
0.17684856,0.82315147,358,validation
0.4271513,0.5728487,359,validation
0.098238885,0.9017612,360,validation
0.05664006,0.94336,361,validation
0.76573455,0.23426549,362,validation
0.051819466,0.9481805,363,validation
0.8909871,0.10901288,364,validation
0.809312,0.19068801,365,validation
0.9192751,0.080724925,366,validation
0.7454577,0.2545423,367,validation
0.27568328,0.7243167,368,validation
0.40581653,0.5941835,369,validation
0.23653042,0.7634696,370,validation
0.84912014,0.1508799,371,validation
0.009425807,0.9905742,372,validation
0.9419759,0.058024134,373,validation
0.84318197,0.15681809,374,validation
0.707623,0.292377,375,validation
0.6456015,0.35439843,376,validation
0.04800587,0.9519942,377,validation
0.07799141,0.92200863,378,validation
0.9353211,0.0646789,379,validation
0.05449184,0.9455082,380,validation
0.039649777,0.9603502,381,validation
0.6669463,0.3330537,382,validation
0.40968937,0.59031063,383,validation
0.018059863,0.9819402,384,validation
0.965583,0.034416944,385,validation
0.44561526,0.55438477,386,validation
0.23268346,0.7673165,387,validation
0.9382055,0.061794482,388,validation
0.15369795,0.846302,389,validation
0.89715123,0.10284879,390,validation
0.13445751,0.86554253,391,validation
0.98780847,0.012191457,392,validation
0.7272862,0.2727138,393,validation
0.025417604,0.97458243,394,validation
0.093580216,0.9064198,395,validation
0.03495646,0.96504354,396,validation
0.013763697,0.9862363,397,validation
0.9238897,0.07611028,398,validation
0.8798544,0.12014568,399,validation
0.98822045,0.01177953,400,validation
0.68325776,0.3167422,401,validation
0.49516815,0.50483185,402,validation
0.7999699,0.2000301,403,validation
0.7756748,0.22432515,404,validation
0.016687645,0.9833123,405,validation
0.013132125,0.9868679,406,validation
0.34982085,0.65017915,407,validation
0.99319285,0.0068071964,408,validation
0.9939175,0.0060825106,409,validation
0.8985615,0.101438485,410,validation
0.018327562,0.98167247,411,validation
0.6770851,0.32291487,412,validation
0.90523374,0.09476628,413,validation
0.97297657,0.027023401,414,validation
0.5130151,0.4869849,415,validation
0.08784025,0.91215974,416,validation
0.9953448,0.0046551987,417,validation
0.98093385,0.01906616,418,validation
0.9934052,0.006594781,419,validation
0.019671554,0.9803285,420,validation
0.9051332,0.09486682,421,validation
0.051373255,0.94862676,422,validation
0.06216309,0.93783695,423,validation
0.35566378,0.6443362,424,validation
0.84773713,0.15226284,425,validation
0.04711319,0.9528869,426,validation
0.0699352,0.9300648,427,validation
0.95449185,0.04550819,428,validation
0.37446162,0.6255384,429,validation
0.035776902,0.9642231,430,validation
0.9697261,0.030273842,431,validation
0.010098683,0.9899013,432,validation
0.023467433,0.9765326,433,validation
0.018383969,0.981616,434,validation
0.97152776,0.02847219,435,validation
0.9620677,0.037932325,436,validation
0.78560424,0.21439573,437,validation
0.47958943,0.52041054,438,validation
0.9686205,0.031379547,439,validation
0.9232952,0.07670473,440,validation
0.1886813,0.8113187,441,validation
0.9694521,0.03054785,442,validation
0.5239278,0.47607216,443,validation
0.24180444,0.75819564,444,validation
0.7595249,0.24047516,445,validation
0.6553104,0.3446896,446,validation
0.1261341,0.87386596,447,validation
0.98135734,0.01864273,448,validation
0.92861474,0.07138527,449,validation
0.026143087,0.9738569,450,validation
0.96762776,0.03237228,451,validation
0.3394208,0.6605792,452,validation
0.91261715,0.0873829,453,validation
0.91317767,0.086822346,454,validation
0.89768153,0.102318406,455,validation
0.94451386,0.055486158,456,validation
0.23655696,0.763443,457,validation
0.22625262,0.7737473,458,validation
0.032241516,0.9677585,459,validation
0.86840147,0.13159853,460,validation
0.013550334,0.98644966,461,validation
0.8627524,0.13724756,462,validation
0.025195198,0.9748048,463,validation
0.018330881,0.9816691,464,validation
0.03587121,0.9641288,465,validation
0.008831187,0.99116886,466,validation
0.9834183,0.016581712,467,validation
0.39340806,0.60659194,468,validation
0.07304101,0.926959,469,validation
0.915851,0.08414904,470,validation
0.2807626,0.7192374,471,validation
0.010596214,0.98940384,472,validation
0.1425241,0.85747594,473,validation
0.9410122,0.058987845,474,validation
0.7928741,0.20712586,475,validation
0.04952371,0.9504763,476,validation
0.865741,0.134259,477,validation
0.8597308,0.14026928,478,validation
0.97024786,0.029752053,479,validation
0.9903424,0.009657672,480,validation
0.094388604,0.90561146,481,validation
0.035325207,0.9646747,482,validation
0.03593061,0.9640694,483,validation
0.9423201,0.057679858,484,validation
0.42579386,0.5742062,485,validation
0.9916117,0.008388272,486,validation
0.01902835,0.98097163,487,validation
0.031243583,0.9687564,488,validation
0.97773504,0.022264894,489,validation
0.9529995,0.047000576,490,validation
0.48661396,0.5133861,491,validation
0.9366167,0.063383296,492,validation
0.02215062,0.97784936,493,validation
0.1375408,0.86245924,494,validation
0.92914623,0.07085381,495,validation
0.94024044,0.059759527,496,validation
0.09232539,0.9076746,497,validation
0.9417161,0.05828391,498,validation
0.89926976,0.100730196,499,validation
0.98769826,0.012301725,500,validation
0.02231207,0.9776879,501,validation
0.9899997,0.010000344,502,validation
0.030016204,0.9699838,503,validation
0.9527659,0.04723419,504,validation
0.30906922,0.6909308,505,validation
0.04803652,0.9519635,506,validation
0.946237,0.053762943,507,validation
0.0694293,0.93057066,508,validation
0.07788153,0.9221185,509,validation
0.013654741,0.98634523,510,validation
0.016973779,0.9830262,511,validation
0.8866979,0.11330209,512,validation
0.9435561,0.056443885,513,validation
0.0636195,0.9363805,514,validation
0.9858957,0.01410424,515,validation
0.17359497,0.82640505,516,validation
0.019714925,0.98028505,517,validation
0.015892558,0.9841075,518,validation
0.8556233,0.14437664,519,validation
0.9811849,0.018815134,520,validation
0.95317554,0.046824533,521,validation
0.60916924,0.39083073,522,validation
0.016468879,0.9835312,523,validation
0.008203993,0.9917961,524,validation
0.87719256,0.122807436,525,validation
0.67091316,0.32908684,526,validation
0.03045164,0.96954834,527,validation
0.52615017,0.47384986,528,validation
0.24115793,0.75884205,529,validation
0.6798738,0.32012615,530,validation
0.92076063,0.07923936,531,validation
0.06532778,0.9346722,532,validation
0.6581315,0.3418685,533,validation
0.30565882,0.6943412,534,validation
0.023807243,0.9761928,535,validation
0.032476414,0.9675235,536,validation
0.9041919,0.095808074,537,validation
0.95444745,0.045552608,538,validation
0.9225354,0.077464566,539,validation
0.8725907,0.12740931,540,validation
0.43378553,0.5662145,541,validation
0.9763365,0.023663469,542,validation
0.73843443,0.26156557,543,validation
0.010586089,0.98941386,544,validation
0.9594159,0.0405841,545,validation
0.027251584,0.97274846,546,validation
0.32297415,0.6770259,547,validation
0.16838296,0.83161706,548,validation
0.30788925,0.6921108,549,validation
0.7844147,0.21558529,550,validation
0.010371586,0.98962843,551,validation
0.87813264,0.12186738,552,validation
0.95408875,0.04591119,553,validation
0.967979,0.032020964,554,validation
0.95968497,0.040315013,555,validation
0.9072217,0.092778325,556,validation
0.099635266,0.9003647,557,validation
0.8829269,0.117073156,558,validation
0.030120278,0.96987975,559,validation
0.14086221,0.85913783,560,validation
0.66625494,0.33374506,561,validation
0.03033857,0.9696614,562,validation
0.6338601,0.3661399,563,validation
0.30247647,0.69752353,564,validation
0.005874473,0.9941255,565,validation
0.3887643,0.61123574,566,validation
0.9910568,0.008943207,567,validation
0.024071816,0.9759281,568,validation
0.16267848,0.83732146,569,validation
0.9231452,0.076854885,570,validation
0.4344799,0.5655201,571,validation
0.9750106,0.024989394,572,validation
0.0146582415,0.9853418,573,validation
0.8795696,0.120430395,574,validation
0.97964305,0.020356894,575,validation
0.98900175,0.010998213,576,validation
0.9569859,0.043014165,577,validation
0.8397147,0.16028528,578,validation
0.9822411,0.017758885,579,validation
0.15572473,0.8442753,580,validation
0.8711075,0.12889248,581,validation
0.09439391,0.90560615,582,validation
0.9301783,0.06982171,583,validation
0.9708273,0.029172674,584,validation
0.9143465,0.085653506,585,validation
0.3946763,0.6053237,586,validation
0.017968135,0.9820318,587,validation
0.91641086,0.08358909,588,validation
0.021901669,0.9780984,589,validation
0.37685445,0.6231456,590,validation
0.1120717,0.88792837,591,validation
0.9431956,0.056804396,592,validation
0.017016746,0.98298323,593,validation
0.04328302,0.95671695,594,validation
0.07321353,0.92678654,595,validation
0.9707273,0.02927268,596,validation
0.2565959,0.74340415,597,validation
0.008454276,0.99154574,598,validation
0.9384366,0.06156343,599,validation
0.9086456,0.09135444,600,validation
0.036001254,0.96399873,601,validation
0.94433826,0.055661682,602,validation
0.14765969,0.8523403,603,validation
0.9120261,0.08797386,604,validation
0.76626086,0.23373915,605,validation
0.080783695,0.9192163,606,validation
0.89785355,0.10214645,607,validation
0.98030937,0.019690705,608,validation
0.98008543,0.01991461,609,validation
0.9156591,0.084340796,610,validation
0.010728383,0.98927164,611,validation
0.97996694,0.0200331,612,validation
0.13196625,0.86803377,613,validation
0.008241849,0.99175817,614,validation
0.7543015,0.24569851,615,validation
0.972854,0.027145976,616,validation
0.7969622,0.20303781,617,validation
0.9629514,0.037048597,618,validation
0.9494545,0.050545484,619,validation
0.022465743,0.9775343,620,validation
0.014937078,0.98506296,621,validation
0.65934634,0.34065363,622,validation
0.027299274,0.9727007,623,validation
0.8431613,0.15683876,624,validation
0.016829072,0.9831709,625,validation
0.9348105,0.06518948,626,validation
0.093782075,0.9062179,627,validation
0.06303106,0.9369689,628,validation
0.020063985,0.979936,629,validation
0.97845364,0.021546384,630,validation
0.90019184,0.09980815,631,validation
0.01705366,0.9829464,632,validation
0.7986436,0.2013564,633,validation
0.16766426,0.83233577,634,validation
0.95920396,0.040796023,635,validation
0.60983557,0.39016446,636,validation
0.014850564,0.9851495,637,validation
0.021182055,0.97881794,638,validation
0.88514996,0.11484999,639,validation
0.004074891,0.99592507,640,validation
0.008961446,0.99103856,641,validation
0.017301496,0.9826985,642,validation
0.2467419,0.75325805,643,validation
0.03775274,0.96224725,644,validation
0.93274564,0.067254305,645,validation
0.052696265,0.9473038,646,validation
0.8675586,0.13244136,647,validation
0.017957797,0.98204213,648,validation
0.6581583,0.34184167,649,validation
0.66109264,0.33890733,650,validation
0.9800805,0.019919472,651,validation
0.09189879,0.90810126,652,validation
0.97809315,0.0219069,653,validation
0.9920129,0.007987137,654,validation
0.9352672,0.06473276,655,validation
0.91876084,0.081239164,656,validation
0.24384302,0.75615704,657,validation
0.7302699,0.26973012,658,validation
0.9207846,0.079215474,659,validation
0.6786212,0.3213788,660,validation
0.94993144,0.05006861,661,validation
0.99019367,0.009806363,662,validation
0.0114518395,0.98854816,663,validation
0.7129644,0.28703558,664,validation
0.7497321,0.2502679,665,validation
0.9018384,0.09816157,666,validation
0.05853756,0.9414624,667,validation
0.06617635,0.93382365,668,validation
0.32914743,0.6708526,669,validation
0.97171134,0.028288634,670,validation
0.006450666,0.9935494,671,validation
0.96738136,0.032618582,672,validation
0.96134436,0.03865561,673,validation
0.1805244,0.8194756,674,validation
0.0077357613,0.9922643,675,validation
0.8601447,0.13985537,676,validation
0.047761805,0.9522382,677,validation
0.7528432,0.24715675,678,validation
0.026379695,0.97362024,679,validation
0.009447128,0.9905529,680,validation
0.97271913,0.02728088,681,validation
0.9171053,0.08289469,682,validation
0.07576544,0.92423457,683,validation
0.041049093,0.9589509,684,validation
0.026593935,0.9734061,685,validation
0.767575,0.23242502,686,validation
0.9733863,0.02661376,687,validation
0.9457779,0.054222092,688,validation
0.730045,0.26995498,689,validation
0.0073820064,0.992618,690,validation
0.9732848,0.02671522,691,validation
0.8560774,0.14392267,692,validation
0.28463602,0.7153639,693,validation
0.9330709,0.066929065,694,validation
0.8886703,0.11132966,695,validation
0.9645073,0.03549279,696,validation
0.9692677,0.030732276,697,validation
0.90341896,0.09658102,698,validation
0.23352404,0.766476,699,validation
0.56842047,0.4315795,700,validation
0.9178157,0.082184345,701,validation
0.97144574,0.028554188,702,validation
0.04579621,0.9542038,703,validation
0.03618535,0.9638147,704,validation
0.8432999,0.15670009,705,validation
0.007058984,0.992941,706,validation
0.8805348,0.119465135,707,validation
0.96688205,0.033117954,708,validation
0.7194992,0.2805008,709,validation
