0,1,2,3,4,5,6,7,identifier,split
0.00016711222,0.0017708323,0.9859556,0.0017264959,0.0023846054,0.0023352983,0.003170794,0.0024892893,1358,test
0.045661822,0.0002195899,0.3367275,0.0017289091,0.6097757,0.0011193291,0.0041940995,0.0005730517,1359,test
5.1508934e-05,0.00029906034,0.99592954,0.00043488425,0.0010281205,0.00056951225,0.0009676392,0.0007197192,1360,test
0.99964106,9.8554e-06,9.5322565e-07,0.00010930193,0.00012731954,2.4159612e-05,4.457461e-05,4.2810887e-05,1361,test
0.9998241,5.753754e-06,1.9519125e-07,6.0638744e-05,4.6880297e-05,1.30278e-05,2.9689914e-05,1.9742602e-05,1362,test
0.9997696,9.590709e-06,3.5125643e-07,6.627461e-05,6.683863e-05,2.4935931e-05,3.6231428e-05,2.609189e-05,1363,test
3.6205554e-05,0.00019006935,0.997463,0.0002952692,0.0005467705,0.00038950134,0.0005927623,0.00048642626,1364,test
4.945462e-05,0.00029753675,0.9948296,0.0005333937,0.0011235556,0.00066243426,0.0015242695,0.0009798236,1365,test
0.9997938,7.4021787e-06,3.5496993e-07,6.3822365e-05,6.1540726e-05,1.8162402e-05,3.2179738e-05,2.275179e-05,1366,test
0.993852,0.00020802896,0.00023048984,0.0017050297,0.0016584866,0.0008242148,0.00087375694,0.00064810435,1367,test
4.976542e-05,0.0004149492,0.99545515,0.0006169096,0.00068964076,0.00059934024,0.0012805286,0.00089368736,1368,test
2.3701292e-05,0.00012699382,0.9968811,0.0002389501,0.00082521595,0.00043472368,0.0008526446,0.0006166087,1369,test
1.4686201e-08,6.2083394e-08,2.0037295e-10,1.3940386e-06,1.5377304e-06,0.9999889,3.1730258e-07,7.718855e-06,1370,test
4.943398e-05,7.766243e-05,0.9974974,0.00026411103,0.0008469094,0.00026829267,0.0007056771,0.00029052963,1371,test
2.1395348e-05,0.00012016287,0.9978321,0.00021051925,0.0004939386,0.00032445957,0.0005899225,0.00040753398,1372,test
0.99960715,9.022712e-06,8.412791e-07,0.00011558194,0.00011939337,3.4683413e-05,4.805887e-05,6.528263e-05,1373,test
3.6209367e-05,0.00020221711,0.99653625,0.0003201757,0.0007297555,0.0006193458,0.00089948653,0.0006564365,1374,test
3.2745134e-05,0.00019447616,0.99670887,0.0003367248,0.00068692904,0.0004940762,0.0008836403,0.0006624693,1375,test
5.744421e-07,0.9997757,6.5727147e-07,6.814802e-05,4.3784017e-05,2.3833578e-05,2.1081718e-05,6.621967e-05,1376,test
2.567765e-05,0.00017244049,0.9972024,0.00029407063,0.0005497993,0.00042045608,0.00072631845,0.0006088031,1377,test
3.488227e-05,0.00017118298,0.9970125,0.00026788213,0.0008813267,0.0004007587,0.0007666898,0.0004647648,1378,test
0.92625755,0.050907303,0.0006815194,0.0035175649,0.007650492,0.004864347,0.0045815045,0.001539783,1379,test
7.0770264e-05,0.00018831492,0.99325424,0.00061305315,0.0022243636,0.00055442366,0.0019654385,0.0011293984,1380,test
0.99969447,9.039779e-06,6.116565e-07,9.642734e-05,9.091372e-05,3.3959535e-05,3.8498114e-05,3.6114972e-05,1381,test
1.9937197e-05,0.00010764758,0.99776363,0.00021363713,0.0004827935,0.00031207644,0.0007073982,0.00039291653,1382,test
3.102803e-05,8.548628e-05,0.99671847,0.0003448685,0.0009569664,0.00029476386,0.0010038051,0.0005646196,1383,test
9.271819e-09,7.439924e-08,1.9880866e-10,1.3013522e-06,1.3669018e-06,0.99998295,6.079605e-07,1.3604571e-05,1384,test
2.0739086e-05,9.3871415e-05,0.99798477,0.00023223032,0.00040516368,0.00027114045,0.0006220086,0.00037007875,1385,test
7.2619674e-05,0.0003350424,0.99404174,0.0009035738,0.0007454908,0.001024862,0.0011874207,0.0016892069,1386,test
4.3095766e-05,0.00029413926,0.997224,0.00060502946,0.00033726863,0.0004184211,0.00070254493,0.00037551226,1387,test
5.6284404e-07,0.99981064,5.5049105e-07,5.814971e-05,3.9348164e-05,2.0661515e-05,1.853599e-05,5.1623778e-05,1388,test
0.99934906,2.0005627e-05,1.5497361e-06,0.00018785476,0.00020806104,7.839964e-05,7.8054225e-05,7.708787e-05,1389,test
0.23228875,0.7351821,0.0005587231,0.00404818,0.01325394,0.007647192,0.0050272928,0.001993824,1390,test
0.0011469596,0.00016263073,0.98700756,0.00147434,0.0051424266,0.0013856424,0.0023701873,0.0013102756,1391,test
0.9996063,5.9208187e-06,1.3212701e-05,8.798767e-05,0.00015518775,4.4823406e-05,7.776845e-05,8.838743e-06,1392,test
3.3712895e-05,1.7534645e-05,2.7313267e-06,2.758942e-05,0.0038402895,0.99600464,7.4403783e-06,6.599116e-05,1393,test
2.0244854e-05,1.7847304e-05,0.9992207,9.0375164e-05,0.00018552184,0.000106973595,0.00029531034,6.305077e-05,1394,test
0.9997398,6.5091376e-06,4.612845e-06,7.2094095e-05,9.3714654e-05,3.2967822e-05,4.2503285e-05,7.85973e-06,1395,test
0.99977213,4.825615e-06,4.2072584e-06,6.9643334e-05,6.2924955e-05,4.1224826e-05,3.7885125e-05,7.1284853e-06,1396,test
7.060148e-05,1.2987816e-06,6.5358654e-06,1.5410395e-05,0.99986446,1.9729905e-05,1.5616319e-05,6.4046476e-06,1397,test
8.219707e-06,7.271896e-06,0.9995832,4.8004542e-05,8.002409e-05,6.6647e-05,0.00017131334,3.519541e-05,1398,test
0.9996841,7.648832e-06,5.8223e-06,7.364321e-05,0.00010938349,6.1846185e-05,4.9173395e-05,8.490517e-06,1399,test
1.03288685e-05,8.76951e-06,0.9995215,6.46423e-05,9.7675584e-05,6.270433e-05,0.00019507833,3.941967e-05,1400,test
0.0009372335,6.678584e-05,3.6669753e-05,0.0002129682,0.08023861,0.9179316,7.287389e-05,0.000503347,1401,test
2.7638029e-05,3.6517464e-05,0.99892104,0.00014742481,0.0002401993,0.00014452677,0.00038224374,0.00010046196,1402,test
1.6167389e-05,1.0975456e-05,0.9993424,8.1251455e-05,0.00010163796,0.00011089585,0.00027991267,5.667507e-05,1403,test
7.662172e-05,0.9972108,0.00025128518,0.0007401766,0.00047754997,0.0005073076,0.00050924835,0.0002270549,1404,test
0.999783,4.5415773e-06,3.148509e-06,5.56351e-05,8.545269e-05,2.9973984e-05,3.1118678e-05,7.100967e-06,1405,test
8.361866e-06,6.290859e-06,1.5400382e-06,0.00014729578,6.549171e-05,7.366907e-05,3.4165525e-05,0.99966323,1406,test
1.9689112e-05,1.957746e-05,0.99919504,0.00010667907,0.0001714859,0.000121860714,0.00029926188,6.644575e-05,1407,test
0.99959916,8.28088e-06,9.27725e-06,0.00010725237,0.0001234214,7.9578786e-05,6.323667e-05,9.7816055e-06,1408,test
1.3583687e-05,1.3969989e-05,0.9993243,8.178375e-05,0.00012819441,0.00010495514,0.0002625955,7.0636466e-05,1409,test
6.421677e-06,2.1805856e-06,7.138498e-07,0.00010880946,3.450721e-05,6.868281e-05,5.875464e-05,0.9997199,1410,test
1.1219275e-05,8.851795e-06,0.9995322,6.376084e-05,0.00010324917,6.8206515e-05,0.00017500944,3.7484708e-05,1411,test
6.403958e-06,3.2403889e-06,0.99970156,3.43163e-05,5.731049e-05,4.3792257e-05,0.00013092718,2.227468e-05,1412,test
7.074698e-05,0.9979247,0.00016304651,0.00057168264,0.00031527798,0.0002969914,0.000591191,6.6277345e-05,1413,test
0.9997646,4.455701e-06,4.521084e-06,6.0997685e-05,8.642097e-05,3.3527154e-05,4.021364e-05,5.3373146e-06,1414,test
0.99921966,9.629303e-06,4.7779806e-05,0.00022929913,0.00028892703,8.310043e-05,0.000107076055,1.4480213e-05,1415,test
0.9996847,5.477759e-06,9.385665e-06,7.9210775e-05,0.00011162544,4.625923e-05,5.438649e-05,8.973716e-06,1416,test
7.303165e-05,1.3161447e-05,0.9989692,0.00019056069,0.0001933142,0.00010333942,0.00039209382,6.5212356e-05,1417,test
0.9721299,0.00018990696,0.014403887,0.003007293,0.0047590593,0.0018567538,0.0030904887,0.00056270097,1418,test
1.5440217e-05,2.1780552e-05,0.9992423,9.599021e-05,0.00015445307,0.0001076335,0.0002992592,6.316305e-05,1419,test
1.5763724e-05,3.885972e-06,0.99965787,5.673742e-05,7.926562e-05,4.6181907e-05,0.00011823921,2.2149261e-05,1420,test
9.640398e-06,8.191256e-06,0.9995547,5.9705144e-05,8.667675e-05,6.541856e-05,0.00018005475,3.5622e-05,1421,test
1.42509425e-05,5.6517647e-06,0.99959296,5.9626913e-05,8.963249e-05,5.771197e-05,0.00015166585,2.8419903e-05,1422,test
1.540874e-05,7.755754e-06,0.9994129,4.657165e-05,0.00018883459,7.108335e-05,0.00022006602,3.744804e-05,1423,test
3.878557e-05,9.123419e-06,0.9991228,9.321298e-05,0.00026907944,9.6506854e-05,0.00031471773,5.577553e-05,1424,test
0.23817037,0.0007788275,0.66443694,0.0066060107,0.022778932,0.022637445,0.031756766,0.012834695,1425,test
3.165863e-05,9.249766e-06,7.124017e-06,0.0002355113,0.000102136946,0.00025633525,7.2497874e-05,0.9992855,1426,test
0.99985504,2.342007e-06,2.32179e-06,3.6891935e-05,5.0922037e-05,2.0734524e-05,2.8331546e-05,3.4075774e-06,1427,test
1.3567929e-05,1.5344012e-05,0.99940145,8.492039e-05,0.00011828569,8.635688e-05,0.00022335193,5.671654e-05,1428,test
2.3765026e-05,1.554186e-05,0.99914813,7.199064e-05,0.00024728442,0.00012076198,0.00031469934,5.782145e-05,1429,test
7.3087485e-06,5.833887e-06,0.9996257,4.030633e-05,9.115706e-05,4.9667273e-05,0.00015633501,2.3708526e-05,1430,test
0.9998461,2.858634e-06,2.0556615e-06,4.601018e-05,4.646533e-05,2.6015865e-05,2.596951e-05,4.543047e-06,1431,test
7.848399e-05,0.99658966,0.00028527796,0.0009517957,0.00047294004,0.0006014972,0.0008167246,0.00020367044,1432,test
7.668074e-05,0.9982322,0.0001106449,0.0004262581,0.0003870671,0.00027189415,0.00040435762,9.090003e-05,1433,test
6.4305123e-06,5.1116053e-06,0.9996358,3.727629e-05,8.72228e-05,4.562729e-05,0.00015369794,2.8816374e-05,1434,test
2.4836003e-05,2.7774526e-05,0.99901426,0.0001603243,0.00016814459,0.00017994246,0.00032348864,0.00010135374,1435,test
3.0200403e-05,3.0552404e-05,0.99906534,0.00012487183,0.0002267678,0.00015329398,0.00030328278,6.557455e-05,1436,test
9.767485e-05,0.9954919,0.00061088655,0.0009114605,0.0006246748,0.0010766153,0.00056387804,0.0006229902,1437,test
1.1393916e-05,5.3445056e-06,0.9995671,4.9319526e-05,0.00011585275,5.4797827e-05,0.00016417734,3.1962278e-05,1438,test
0.99939775,5.915317e-06,3.448017e-05,0.00013709728,0.00018583893,9.731605e-05,0.0001275244,1.40289485e-05,1439,test
7.7058085e-06,1.1571154e-05,0.99953043,3.9557322e-05,0.00019311022,7.065662e-05,0.000114257215,3.2754633e-05,1440,test
0.99940157,1.5944084e-05,9.617526e-06,0.00012473733,0.00022111116,0.00014110268,7.318223e-05,1.2732382e-05,1441,test
3.8988815e-06,1.0790792e-05,0.9996995,3.5051708e-05,8.713639e-05,5.4014457e-05,7.991442e-05,2.9708675e-05,1442,test
3.887533e-05,1.3988193e-05,0.99924755,9.75429e-05,0.00025289698,0.00011635231,0.00016768112,6.5152366e-05,1443,test
0.9994081,2.0652351e-05,6.693822e-06,0.00012419224,0.00022758344,0.00014073939,5.951097e-05,1.247865e-05,1444,test
0.9995421,1.2364957e-05,9.217626e-06,0.00011919369,0.0001739242,7.798997e-05,5.5740806e-05,9.4275265e-06,1445,test
5.4567768e-06,1.2259601e-05,0.9996092,3.8680086e-05,0.00012224396,8.042202e-05,9.463052e-05,3.7182846e-05,1446,test
0.00013969665,0.00025697943,0.0006445065,0.00091059605,0.00056662085,0.00096447696,0.99545115,0.0010660088,1447,test
3.6853683e-06,9.682161e-06,0.9997279,3.3574015e-05,7.892224e-05,4.949743e-05,6.861619e-05,2.8130607e-05,1448,test
0.9996407,6.2324475e-06,6.4832548e-06,8.728829e-05,0.00014710029,6.233509e-05,4.1024698e-05,8.872399e-06,1449,test
0.25410736,0.0011095286,0.6884068,0.014304973,0.018318484,0.00991937,0.010767893,0.0030655644,1450,test
3.4867073e-05,0.998102,0.00030287795,0.0004311093,0.00035264975,0.0003607407,0.00029368763,0.000122069076,1451,test
1.945757e-06,3.636949e-06,0.9998503,1.6217466e-05,5.1470823e-05,2.6631553e-05,3.698931e-05,1.2847901e-05,1452,test
3.0783524e-06,8.093503e-06,0.9997323,2.9193394e-05,7.468827e-05,5.719328e-05,6.678917e-05,2.8648708e-05,1453,test
0.99947184,1.2050763e-05,4.2318457e-06,0.00011032778,0.00021634343,0.00013007007,4.806704e-05,7.09283e-06,1454,test
2.5308063e-05,0.99719185,8.1025355e-05,0.00049354613,0.00053767784,0.00080541655,0.00040510183,0.0004602353,1455,test
0.994433,7.460277e-05,0.0012226346,0.001256272,0.0013278079,0.00069546554,0.0008470275,0.00014319505,1456,test
0.9987821,2.9390558e-05,3.4757228e-05,0.00021349086,0.0005791134,0.0002151103,0.00011957948,2.6434062e-05,1457,test
5.3686513e-06,1.3199849e-05,0.9996049,4.400747e-05,0.00011300786,7.921488e-05,0.000100783865,3.9611048e-05,1458,test
5.2226032e-06,1.2659262e-05,0.9996263,7.147788e-05,6.8679125e-05,7.389996e-05,9.708919e-05,4.4638226e-05,1459,test
0.76130015,0.00015164305,0.20648062,0.0061477376,0.013680382,0.0041910796,0.006711694,0.0013366687,1460,test
4.216415e-06,1.2953198e-05,0.9996803,4.589637e-05,7.912443e-05,5.6312936e-05,8.368762e-05,3.7573944e-05,1461,test
3.162841e-05,0.9988918,8.5886444e-05,0.00022101901,0.00026520283,0.00022277352,0.00020946065,7.22711e-05,1462,test
4.0789586e-05,0.99820924,0.00027625094,0.00037596934,0.00040598356,0.00030719425,0.00025577313,0.00012880744,1463,test
5.2683994e-05,1.1356893e-05,0.9991375,8.942153e-05,0.00040869613,0.00011987008,0.00014334686,3.7034075e-05,1464,test
3.6282393e-06,4.2901324e-06,1.2324866e-06,6.000493e-05,5.4389013e-05,6.888496e-05,1.652616e-05,0.9997911,1465,test
0.998329,3.8839516e-05,7.77159e-05,0.00031947374,0.00091273483,0.00015587365,0.0001427179,2.3787132e-05,1466,test
5.0829644e-06,5.847595e-06,1.9134588e-06,9.02296e-05,6.285725e-05,0.00016001522,2.842354e-05,0.9996456,1467,test
3.8843475e-05,0.99836594,0.0001715022,0.00025255996,0.0004212889,0.0003576602,0.00025556362,0.00013664497,1468,test
0.0002541207,0.0001277039,7.839672e-05,0.00062689924,0.00014582212,0.00070731074,0.99722785,0.00083197595,1469,test
0.9978327,4.879563e-05,0.00016793788,0.0004705532,0.00088877906,0.00027319905,0.00026914696,4.895789e-05,1470,test
0.9992078,1.0332365e-05,3.7249778e-05,0.00015351907,0.0003455281,0.0001230854,0.00010748033,1.4980818e-05,1471,test
0.9994234,1.1610159e-05,1.965239e-05,0.0001418539,0.00023202697,7.5938624e-05,8.190535e-05,1.3684768e-05,1472,test
0.9996965,3.7556943e-06,4.540907e-06,7.144868e-05,0.00013731649,4.7165016e-05,3.5893063e-05,3.4238537e-06,1473,test
4.7457394e-08,1.4799184e-08,5.2035505e-09,3.8507087e-06,2.912664e-06,0.9999927,3.2139852e-07,1.1643325e-07,1474,test
6.9370976e-06,1.7299737e-05,0.99961543,7.012791e-05,8.645234e-05,6.230231e-05,0.00010028638,4.1083957e-05,1475,test
0.00023383288,0.0004863595,0.9930727,0.00093610125,0.0019765226,0.0014433683,0.0013020149,0.0005491825,1476,test
4.5039615e-06,1.2019902e-05,0.99965894,4.3168955e-05,8.688367e-05,6.330605e-05,8.957569e-05,4.1560572e-05,1477,test
6.544732e-06,1.9804604e-05,0.9995409,5.1048966e-05,0.00014538864,7.375136e-05,0.00011327274,4.925825e-05,1478,test
4.133464e-06,1.0598421e-05,0.99968624,3.5564604e-05,8.611301e-05,6.570473e-05,7.605574e-05,3.5635283e-05,1479,test
3.1151458e-06,5.2764603e-06,2.90224e-06,3.55948e-05,8.425864e-05,0.0006248897,2.4803861e-05,0.9992192,1480,test
0.99856526,1.4730549e-05,0.00013880663,0.00038050034,0.00053543417,0.0001623619,0.00017637567,2.6498457e-05,1481,test
9.485688e-06,2.3059645e-05,4.640177e-06,0.00019313974,0.00021002302,0.0002896751,5.957279e-05,0.9992105,1482,test
0.92999315,0.0003323193,0.02542452,0.0030644615,0.030169113,0.008915503,0.0018714803,0.00022944502,1483,test
4.48672e-06,1.1195933e-05,0.9996487,3.96752e-05,9.682793e-05,6.708149e-05,9.235297e-05,3.9717073e-05,1484,test
0.99968874,7.0677283e-06,4.059952e-06,7.9840276e-05,0.00013345011,3.969227e-05,3.916648e-05,7.947976e-06,1485,test
6.0640627e-06,9.610314e-06,0.9995629,4.5104167e-05,0.00016006883,6.466471e-05,0.00010348884,4.7991165e-05,1486,test
3.264565e-06,7.732271e-06,0.9997533,2.9877632e-05,7.017472e-05,4.8801463e-05,6.005373e-05,2.675306e-05,1487,test
2.6176356e-05,2.7824806e-05,0.9994455,7.583783e-05,0.0001332114,4.8846727e-05,0.00021095054,3.1618525e-05,1488,test
6.8142974e-05,7.1312155e-05,0.9989097,0.00021807145,0.0002063964,0.000102919716,0.00035198123,7.135658e-05,1489,test
0.00024268567,0.000468398,0.99587846,0.00074296916,0.00073504547,0.0004296243,0.0012410714,0.00026168604,1490,test
8.187064e-05,0.000113768285,0.9986198,0.00021398834,0.00037608342,0.00013849568,0.00038316104,7.276998e-05,1491,test
5.5199725e-05,5.4359432e-05,0.99903584,0.00025669218,0.00012327541,0.00010753719,0.00028546047,8.160831e-05,1492,test
6.9135815e-05,6.05213e-05,0.99885976,0.00015122876,0.0002935115,9.7080454e-05,0.0004043586,6.4346124e-05,1493,test
0.99977535,1.663599e-05,1.8849383e-06,5.7962738e-05,8.765946e-05,2.1891616e-05,3.3776687e-05,4.836015e-06,1494,test
0.007831271,0.0025193193,0.000197996,0.0027472908,0.8705634,0.025653165,0.0015094646,0.088978045,1495,test
0.0013159447,0.0019282114,0.00017875327,0.0019268558,0.0028324793,0.96370226,0.00095094857,0.027164588,1496,test
4.9113645e-05,2.6581407e-05,2.0705756e-06,8.914883e-05,5.053548e-05,0.9996526,4.9764716e-05,8.019735e-05,1497,test
0.9997838,5.0914787e-06,4.4766657e-06,6.7100606e-05,8.813574e-05,1.0649795e-05,3.6764137e-05,4.085874e-06,1498,test
7.360353e-05,8.058097e-05,0.9986958,0.00017618689,0.00033473928,0.000105451596,0.0004546863,7.9000245e-05,1499,test
2.9871246e-05,3.758066e-05,0.99931085,9.27964e-05,0.0001598026,6.325678e-05,0.00025929124,4.656596e-05,1500,test
4.56184e-05,0.99935526,4.474515e-05,0.00016695271,0.00010493637,7.2788374e-05,0.00018911493,2.0556216e-05,1501,test
3.9311715e-05,5.3001146e-05,0.99913883,0.00012235086,0.0002024755,8.287766e-05,0.00030676508,5.428619e-05,1502,test
7.630789e-05,8.225662e-05,0.9987521,0.000204018,0.00030135404,9.318018e-05,0.0004169809,7.37772e-05,1503,test
2.7086244e-06,2.3331927e-06,3.842256e-06,1.262212e-05,2.2983543e-06,9.181803e-07,0.99997437,9.0263063e-07,1504,test
0.0001380102,6.120097e-05,0.9985607,0.0002384832,0.00040591025,0.00011363491,0.0004344022,4.7751757e-05,1505,test
0.9998498,8.619083e-06,1.2522328e-06,4.6215013e-05,5.049163e-05,1.3421198e-05,2.6498585e-05,3.565657e-06,1506,test
4.1805168e-05,4.7696627e-05,0.99916244,0.00013485509,0.00019189049,7.306215e-05,0.00029571104,5.2515552e-05,1507,test
0.9992487,1.2965288e-05,7.8877485e-05,0.0002171504,0.00019941022,4.7966518e-05,0.00018157944,1.3297799e-05,1508,test
4.941324e-05,8.4156374e-05,0.99885106,0.00016510743,0.0002491907,0.000112027636,0.00040764932,8.126109e-05,1509,test
6.664916e-05,8.771275e-05,0.9989065,0.00016819235,0.00026027046,9.740402e-05,0.00034959614,6.3724205e-05,1510,test
4.176343e-05,3.601778e-05,0.9992887,0.00011453819,0.000165274,5.954365e-05,0.0002586542,3.5477475e-05,1511,test
0.99943966,1.178383e-05,1.4178001e-05,0.00014799325,0.00026204213,1.9474053e-05,8.715538e-05,1.7656068e-05,1512,test
0.9996075,1.7134944e-05,8.277253e-06,0.00012330526,0.00012253707,4.465003e-05,6.794916e-05,8.717752e-06,1513,test
0.99867755,3.8443446e-05,0.00012954893,0.00028882042,0.00054974377,8.40852e-05,0.00021546945,1.6343156e-05,1514,test
2.4718693e-05,0.9994511,1.5446463e-05,0.00013794712,0.00011112252,6.801099e-05,0.00015638076,3.530266e-05,1515,test
8.8076864e-05,9.568123e-05,0.9986368,0.00019704542,0.00039307663,0.00012153053,0.0004024811,6.531711e-05,1516,test
0.9991691,0.00013101853,1.1548443e-05,0.00012714334,0.0003019218,0.00011157883,0.00012879269,1.8959185e-05,1517,test
9.5924304e-05,0.0001376384,0.9981906,0.0002488436,0.00046199985,0.00013470772,0.00063057506,9.975082e-05,1518,test
0.0005208874,0.014082481,0.9793885,0.0014903187,0.0011956919,0.001098782,0.0015794494,0.0006439055,1519,test
4.8375794e-05,6.911423e-05,0.9990011,0.00015952103,0.00019235158,9.427336e-05,0.00036102452,7.429356e-05,1520,test
2.9550374e-05,2.6111733e-05,1.5802e-06,0.00012325251,6.684686e-05,8.0662474e-05,4.717185e-05,0.99962485,1521,test
0.9998753,7.1706722e-06,9.429622e-07,3.7041173e-05,4.727524e-05,9.6199565e-06,2.0267218e-05,2.2934805e-06,1522,test
3.850225e-05,4.0288724e-05,0.99930036,0.00011304866,0.00016363309,5.566953e-05,0.00024796496,4.04672e-05,1523,test
5.138149e-05,7.085879e-05,0.99893004,0.0001632922,0.00022164933,0.00010255859,0.00037905795,8.11789e-05,1524,test
8.2939136e-05,0.00038784457,1.78004e-05,0.0022006172,0.00026428554,0.0004933181,0.00023981593,0.9963134,1525,test
3.5190515e-05,4.1997886e-05,0.9993623,0.0001163821,0.00013837281,4.764992e-05,0.0002264144,3.159157e-05,1526,test
0.99987924,6.5224617e-06,9.1115504e-07,3.5067376e-05,4.543473e-05,8.7156e-06,2.1502205e-05,2.5580014e-06,1527,test
3.8759466e-05,0.9994431,2.7891372e-05,0.00014268095,0.00012870054,5.4429227e-05,0.00013838585,2.5995409e-05,1528,test
6.48489e-05,0.00022033544,5.884174e-06,0.0003161305,0.00017508454,0.0002513614,0.00011090738,0.9988555,1529,test
4.657112e-05,6.420817e-05,0.9989813,0.00014121669,0.00021450724,0.00010407007,0.00037575632,7.241943e-05,1530,test
6.197224e-05,6.791426e-05,0.9989588,0.00019693855,0.00020670184,8.668566e-05,0.00035739408,6.3606356e-05,1531,test
0.9997979,8.172723e-06,2.3368132e-06,5.3917407e-05,9.5216856e-05,1.2617895e-05,2.6316819e-05,3.5789521e-06,1532,test
3.796817e-05,3.114058e-05,0.999265,0.00010191078,0.00016629013,6.156921e-05,0.00029134162,4.4720247e-05,1533,test
0.003980778,0.00022471779,0.9894946,0.0022361255,0.0011576216,0.00056414714,0.0019480755,0.00039383196,1534,test
0.006284965,0.0023556522,0.90734553,0.0018161581,0.07363082,0.004347442,0.003462939,0.0007564944,1535,test
5.003739e-06,5.5240644e-06,0.9995728,3.1533233e-05,0.00012574822,6.3201245e-05,0.00015714677,3.907792e-05,1536,test
6.32493e-08,1.8380398e-07,1.5323411e-09,1.721744e-05,4.1342355e-06,5.845963e-06,1.4924594e-06,0.99997103,1537,test
1.7446318e-05,4.340308e-05,0.99854565,0.00013730237,0.00036067088,0.00020917313,0.0004986223,0.00018786115,1538,test
8.629024e-06,1.0875047e-05,0.9992348,7.094425e-05,0.00018766498,9.3437935e-05,0.0003032969,9.042222e-05,1539,test
0.9994642,1.9697402e-05,3.037342e-06,0.0001444251,0.00015974375,0.00010845025,6.393014e-05,3.651151e-05,1540,test
1.3911957e-05,3.3717526e-05,0.99893075,0.00010924104,0.00031287444,0.00015771975,0.0003094993,0.00013231057,1541,test
1.4038122e-05,9.317534e-06,0.99921715,7.483262e-05,0.0002739209,8.028935e-05,0.00026073854,6.969355e-05,1542,test
1.6350266e-05,3.5018125e-05,0.9986492,0.00011888625,0.00031332215,0.00022770379,0.00048273374,0.00015690456,1543,test
1.3240034e-05,2.8481114e-05,0.9989697,9.0333335e-05,0.00031074526,0.00013478767,0.00034719091,0.0001056146,1544,test
5.819763e-06,0.9988292,1.2169354e-05,0.00045635775,0.00012746279,0.00019436792,0.00027674084,9.797043e-05,1545,test
9.130277e-06,2.7859172e-05,0.9990989,8.8049404e-05,0.00019861343,0.00014131657,0.00032163577,0.00011449744,1546,test
1.124848e-05,3.2330947e-05,0.99906343,0.00011635684,0.00020672743,0.00012986921,0.00032364434,0.00011652841,1547,test
4.3502678e-05,8.205555e-05,0.9980082,0.00023884253,0.00058212073,0.00027325595,0.00056259404,0.00020937019,1548,test
2.0745383e-05,4.1620817e-05,0.9987973,0.00016815649,0.00029359362,0.00016418159,0.00036746028,0.00014699456,1549,test
0.999689,6.798908e-06,1.9284562e-06,9.344929e-05,9.231689e-05,5.5530643e-05,4.2440483e-05,1.861472e-05,1550,test
1.1282592e-05,2.4825882e-05,0.9991092,0.00010606492,0.00020412306,0.000119167074,0.00033075555,9.4507806e-05,1551,test
8.437441e-06,0.99908614,1.6923044e-05,0.00026907798,0.00016750269,0.00015299513,0.0001769667,0.00012193579,1552,test
0.99954104,9.655715e-06,3.7617663e-06,0.0001352655,0.00014715407,6.176195e-05,7.052179e-05,3.085226e-05,1553,test
9.490416e-06,8.565197e-06,8.540771e-07,2.4091503e-05,0.97238976,0.027472708,4.929525e-06,8.960542e-05,1554,test
0.99958616,1.0363737e-05,2.4636302e-06,0.00010926018,0.00013230184,8.607221e-05,5.031097e-05,2.3076038e-05,1555,test
3.2635446e-05,3.213028e-05,0.9986552,0.00016353712,0.0003548326,0.00022726282,0.00038008307,0.00015418384,1556,test
0.9994764,1.3994278e-05,4.48533e-06,0.00014409391,0.00018176707,7.459691e-05,6.812437e-05,3.6555743e-05,1557,test
1.2341709e-05,2.6998992e-05,0.99893385,9.996533e-05,0.00021338853,0.00018935834,0.0003910967,0.00013300388,1558,test
0.9995826,9.008622e-06,2.9435087e-06,0.000110452136,0.00015124108,5.9103404e-05,5.8110618e-05,2.664975e-05,1559,test
0.99970895,6.773506e-06,1.5555339e-06,8.29831e-05,8.801525e-05,4.4633955e-05,4.413588e-05,2.293682e-05,1560,test
1.2400469e-05,2.8398981e-05,0.99908864,0.000110884925,0.00020587817,0.00015004777,0.0002845218,0.000119229524,1561,test
8.839137e-05,0.9971746,0.0001544544,0.0005145648,0.00033654209,0.00078475045,0.00064975035,0.00029687912,1562,test
9.892834e-06,1.9830979e-05,0.9991105,8.052139e-05,0.00021279178,0.00013097198,0.00033310513,0.00010229149,1563,test
8.335076e-06,8.091725e-06,0.99949455,4.995988e-05,0.00019020816,5.050812e-05,0.00016122402,3.7208378e-05,1564,test
0.99981576,4.8596785e-06,7.4922224e-07,4.9307237e-05,7.0049784e-05,2.3535453e-05,2.586082e-05,9.931676e-06,1565,test
0.05850849,0.36754417,0.002940862,0.02403019,0.013628165,0.20323688,0.11675438,0.21335691,1566,test
1.5034672e-05,4.184654e-05,0.99866056,0.00012469573,0.00029402607,0.00023076302,0.00045935778,0.00017362385,1567,test
0.9928348,0.00041178762,0.00017460423,0.0015973693,0.0020667918,0.001447756,0.0008953246,0.000571577,1568,test
2.7158114e-05,6.1989354e-05,0.998387,0.00016044658,0.0005145209,0.00020132973,0.00047592414,0.00017165652,1569,test
2.8741728e-05,8.07626e-05,0.99803585,0.0002369599,0.00045570885,0.0002853943,0.00062234537,0.0002542364,1570,test
