0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0010312984,0.0012022228,0.003978913,0.00081741525,0.0027717738,0.003811976,0.0005716947,0.0009330239,0.002105851,0.0029879198,0.0012771004,0.00083976716,0.00033567182,0.0011442741,0.002194549,0.00038871216,0.0014446389,0.94014275,0.019181449,0.0033385032,0.005022065,0.0032323648,0.0012461051,4106,3986,0,test
0.0012614469,0.0011436143,0.000650661,0.00062144204,0.0010644632,0.006104941,0.00091145746,0.0021054505,0.0009875706,0.0054000653,0.0017898154,0.006159826,0.000998116,0.66931725,0.0012406582,0.007991629,0.00024441266,0.0009764519,0.0033935537,0.000326504,0.0026196556,0.0066817882,0.27800924,4107,4001,0,test
0.0012269871,0.0005943697,0.0010874859,0.93640727,0.0012489669,0.00024807698,0.009756159,0.0038751864,0.0015138645,0.00063147687,0.00066757895,0.014019584,0.0060464586,0.00052782026,0.004520907,0.0016041772,0.005086945,0.0006387974,0.0010050787,0.00617017,0.0018505516,0.00060981634,0.00066209334,4108,3477,0,test
0.0007393143,0.0053600837,0.0012105096,0.0011678122,0.0035774847,0.005587531,0.002053878,0.0029661022,0.001983792,0.5874465,0.0019155353,0.0050786627,0.001718491,0.01280634,0.004388755,0.0083781285,0.004356047,0.005375398,0.0073159533,0.012098963,0.039581645,0.003404274,0.28148884,4109,2575,0,test
0.036431532,0.19848107,0.0083456775,0.04704802,0.004801506,0.0015182584,0.009548803,0.016088983,0.005962068,0.0014131514,0.002093279,0.0026663092,0.008581115,0.0015476312,0.032106362,0.0041953875,0.05578192,0.0014081269,0.0011917417,0.54660565,0.002237064,0.010628632,0.0013176776,4110,2928,0,test
0.0011210241,0.007905723,0.0022741086,0.0047144173,0.024849776,0.008405999,0.004991777,0.009983325,0.013360461,0.059113454,0.013790831,0.0065058684,0.02940294,0.16478334,0.005900462,0.43615398,0.0023812514,0.0013994812,0.0064727897,0.0027175948,0.0074798292,0.006862424,0.17942913,4111,1522,0,test
0.00094244914,0.0016740413,0.00069674465,0.0004794928,0.00046560672,0.006794434,0.0005412474,0.00100735,0.001079112,0.0021224266,0.0013928204,0.002306681,0.0006991872,0.9399862,0.0013762458,0.0045482363,0.000110975765,0.0010853447,0.004067461,0.00034866712,0.00026606527,0.0046727867,0.023336338,4112,2609,0,test
0.0041516833,0.0075999442,0.0036446108,0.74138033,0.0026840377,0.00063211494,0.03412555,0.013373103,0.0036249373,0.0030379242,0.0009641723,0.0058901445,0.009484718,0.0021457388,0.013858953,0.0063334173,0.011673337,0.0018213766,0.002377964,0.12268593,0.0033447715,0.0022325902,0.002932673,4113,2508,0,test
0.00056623714,0.00082208426,0.0010923425,0.0033824223,0.0020290655,0.0024637834,0.0016384779,0.0004449892,0.00067808694,0.0051913513,0.0010771307,0.007796182,0.017036434,0.0055413903,0.006810942,0.012698821,0.0022366652,0.022095146,0.8940797,0.001528884,0.00078708836,0.0005751878,0.009427526,4114,3022,0,test
0.001317064,0.0010067717,0.0013702427,0.8515141,0.006068915,0.0004331252,0.08431961,0.0027561195,0.002645211,0.00141804,0.0009545559,0.010807513,0.008878914,0.00086287985,0.0046639084,0.0019933528,0.0044779517,0.0008818207,0.0017183628,0.0060258457,0.0029110007,0.0015267781,0.0014479791,4115,3171,0,test
0.0011826975,0.0013006199,0.0017010795,0.000948923,0.002535539,0.0006459908,0.0010256533,0.00611851,0.0015149228,0.015912794,0.0011121301,0.004869661,0.001628082,0.0008256566,0.00048250964,0.0012157403,0.0022842148,0.0026292468,0.00055416714,0.002070571,0.92453426,0.0025017927,0.022405278,4116,1644,0,test
0.00065889925,0.0008157265,0.00040681925,0.00047079186,0.00037733885,0.010136491,0.00048858294,0.00068903435,0.00067405513,0.0032124326,0.001963498,0.003449612,0.0007376978,0.90216917,0.0008325804,0.005639415,8.9464564e-05,0.00079284917,0.0038600015,0.00016846863,0.00034995558,0.003486707,0.05853046,4117,1011,0,test
0.002015653,0.0011098036,0.0020762528,0.0010986641,0.0028008453,0.0009240529,0.0016384056,0.0072643105,0.0015086354,0.007178723,0.0007867273,0.0056106276,0.0022304947,0.00063970475,0.00053545734,0.0010644287,0.003999177,0.0023385095,0.00046814347,0.0021597543,0.92418915,0.0024626856,0.025899831,4118,3102,0,test
0.0029545755,0.002297662,0.004491892,0.20907652,0.0070249974,0.053963736,0.026993452,0.01795435,0.0039579784,0.017584223,0.0070018116,0.033192903,0.11609891,0.048056565,0.010491561,0.123046964,0.005635305,0.0020252638,0.005377807,0.0021738925,0.009658481,0.0089947125,0.2819464,4119,1601,0,test
0.002575556,0.0018849821,0.0058639455,0.0013250419,0.0060321065,0.01751249,0.0010369192,0.0032538322,0.002798965,0.006339832,0.0020108356,0.0012045014,0.0006334258,0.0014394453,0.007994178,0.001508346,0.0040346305,0.89458257,0.017874971,0.004031286,0.0049562193,0.006521696,0.004584287,4120,1677,0,test
0.005282778,0.0015026841,0.0055887685,0.7665373,0.0022407838,0.040746745,0.05037753,0.015459281,0.0054419762,0.0035959408,0.0024329913,0.01990648,0.012327237,0.0048678094,0.014832949,0.008390699,0.003633639,0.002591512,0.001720578,0.0038915782,0.0035613298,0.006005797,0.019063588,4121,540,0,test
0.0011304549,0.0015163361,0.00063403306,0.0005759313,0.00037281183,0.0069419313,0.0005999124,0.0014955455,0.0010475249,0.0018744798,0.0015258129,0.0019498384,0.0008253089,0.9378779,0.0015578667,0.007164461,9.681348e-05,0.00091863616,0.0036309524,0.0002990626,0.00020004243,0.0038857239,0.023878668,4122,2670,0,test
0.0016512278,0.0065122927,0.0030326461,0.79117644,0.0014288154,0.00038328322,0.010795532,0.019432267,0.0040961476,0.0018336489,0.0015113848,0.0032284057,0.013956066,0.0010068939,0.026489332,0.012623476,0.01239365,0.0015384055,0.0020763446,0.0810827,0.001660366,0.0013155518,0.0007750616,4123,823,0,test
0.005510841,0.024631944,0.0055520185,0.003931467,0.0010089185,0.0004806127,0.0011599199,0.09254863,0.006436396,0.0026020436,0.0010433273,0.00078093325,0.0030927998,0.0015317493,0.0061335713,0.008163983,0.007387623,0.0024252255,0.00177264,0.81722677,0.0050112074,0.0006636866,0.00090373174,4124,1417,0,test
0.0007910074,0.0015020772,0.0005939092,0.0004090492,0.00044699956,0.0067080352,0.00046734753,0.00090529065,0.0009778329,0.0024912276,0.0013719333,0.0017964066,0.0006981621,0.9414078,0.0014956505,0.0057145655,9.667021e-05,0.0013199077,0.0057871784,0.00035509098,0.00020608486,0.0036532483,0.020804645,4125,199,0,test
0.00840153,0.0019391694,0.0044858437,0.10287212,0.0016911236,0.0069151656,0.009465894,0.005499175,0.0016706054,0.0016974333,0.0027781941,0.10756153,0.6971579,0.002093536,0.002691794,0.013758435,0.008266277,0.0009809058,0.0043272763,0.0022330605,0.0040274244,0.0014150857,0.0080705155,4126,830,0,test
0.00051537814,0.0021672677,0.0010471586,0.0039150747,0.0005330281,0.002911688,0.0021695136,0.005631392,0.0015329339,0.0075879507,0.0047244956,0.00045493932,0.02361576,0.00884209,0.005409738,0.9125318,0.0014237574,0.00076862,0.0033364731,0.0022853427,0.00081449916,0.0010677065,0.006713335,4127,485,0,test
0.002469063,0.0013375242,0.0009030742,0.0035297945,0.0029621946,0.015415498,0.0014368484,0.0012630593,0.001072713,0.0048632766,0.002730995,0.37033406,0.0035495847,0.31352487,0.002173108,0.0036948987,0.00062200206,0.004420338,0.03879911,0.00057089113,0.0037352524,0.0048385635,0.2157532,4128,982,0,test
0.003742888,0.0022343444,0.0031376244,0.6981964,0.0031401943,0.0037474579,0.01360091,0.017734846,0.0024687366,0.006529076,0.0009511679,0.029944932,0.0092357695,0.0067260056,0.05508929,0.0061876834,0.009414682,0.015766859,0.0071784784,0.019981965,0.0061992244,0.0076312106,0.07116018,4129,3679,0,test
0.022743506,0.1952915,0.0075260857,0.008269057,0.0027164824,0.0012194514,0.0027030625,0.008868868,0.003672333,0.003920001,0.0027144286,0.0011020378,0.008828911,0.0011030051,0.0105856275,0.005271737,0.07991821,0.00116469,0.0014424213,0.62427074,0.0021118543,0.0036276805,0.0009282465,4130,2572,0,test
0.0009712629,0.0013997481,0.0040679867,0.001513151,0.005019881,0.0016509737,0.00065711106,0.0009634389,0.0023511369,0.0032384605,0.0014111773,0.0008007439,0.0003508247,0.000540431,0.0031130533,0.0002887256,0.0029140764,0.93212134,0.023265839,0.005310743,0.004787823,0.0026617057,0.00060047576,4131,1496,1,test
0.0011658499,0.0025226178,0.0012940059,0.00063384953,0.0013932175,0.008298774,0.0007145093,0.0014580332,0.001613281,0.008185868,0.0020022106,0.0029456676,0.0007948025,0.8592009,0.0023239346,0.00517387,0.0001641155,0.012233061,0.015305158,0.00076445437,0.001015105,0.0098708505,0.060925897,4132,2653,0,test
0.00075884315,0.02150336,0.0018630102,0.0011526629,0.07346104,0.022434965,0.002719287,0.0021514501,0.010304638,0.5178038,0.008645854,0.0022228553,0.0035339342,0.041685868,0.0051404713,0.016701201,0.005387764,0.008096616,0.0094589405,0.007996032,0.0063658734,0.022200573,0.20841101,4133,2611,0,test
0.00029551456,0.0040378594,0.0007522144,0.00059593626,0.0043564886,0.0029089297,0.0006187733,0.0012405994,0.0020292324,0.8700244,0.0030260775,0.0014296579,0.0009968601,0.004907199,0.0015283737,0.0046687685,0.0015860194,0.0025523026,0.0020238725,0.0032457474,0.010299792,0.0038392541,0.0730362,4134,768,0,test
0.0010493547,0.0085762935,0.005499655,0.0246475,0.022075653,0.008095804,0.006002364,0.006290976,0.0065347585,0.46148986,0.0036721698,0.0030353097,0.0014085895,0.0037077453,0.17027026,0.010116045,0.035722185,0.056489352,0.014681222,0.037932456,0.010422773,0.014755081,0.08752472,4135,3494,0,test
0.0043255156,0.0023051954,0.00087592617,0.013674925,0.0004198133,0.0012025931,0.0018654097,0.005526033,0.0006743498,0.00089061767,0.0011607866,0.0010675056,0.00083181035,0.0017568556,0.93085176,0.006683912,0.00500967,0.0027606632,0.004385365,0.010060866,0.00031930322,0.0009665204,0.0023847092,4136,2347,0,test
0.0011796966,0.0008034056,0.0014413132,0.9079077,0.0013816782,0.0005994523,0.012744042,0.0023992478,0.0015144614,0.0006405479,0.0010128098,0.012472604,0.031892877,0.00047721906,0.0042685177,0.002784716,0.0066373665,0.00082611357,0.0018535223,0.004480182,0.0012873592,0.00080202456,0.0005931338,4137,2971,0,test
0.00025597788,0.0016241688,0.0010944676,0.0011611469,0.0032522262,0.0023587928,0.0011515088,0.002982644,0.008364241,0.9065261,0.0015986736,0.00088702235,0.00070902024,0.0021259321,0.00114808,0.0042377906,0.0019516847,0.0023992136,0.001496293,0.0045140055,0.02026301,0.002511712,0.027386336,4138,193,0,test
0.0010027521,0.0034793098,0.0018858258,0.005412881,0.00088715926,0.003936628,0.0026232696,0.0065316,0.0023357624,0.009719789,0.023603495,0.00102751,0.05248714,0.0062206765,0.0044382107,0.8562564,0.0026046108,0.0007062212,0.0029812653,0.0021037746,0.0017594533,0.0013726414,0.006623616,4139,2966,0,test
0.00045482581,0.002294908,0.0017710488,0.0014300345,0.007615842,0.01029891,0.00109166,0.00040038166,0.0016326514,0.044503555,0.0019584645,0.007182382,0.002452366,0.03060705,0.0046485723,0.0033355597,0.001326152,0.13111065,0.69335496,0.0016921399,0.0022755,0.0060312496,0.0425311,4140,2178,0,test
0.0013290105,0.0010407863,0.00077281223,0.00075461646,0.0031242087,0.01673421,0.0012580797,0.0043558003,0.0016231833,0.050955877,0.001523827,0.018818466,0.0022785615,0.023288798,0.0010198057,0.004749868,0.0014637572,0.0026441964,0.0042290282,0.00075491436,0.0858545,0.0028421378,0.76858354,4141,3414,0,test
0.0025942894,0.002874816,0.003043795,0.011244405,0.31589746,0.009132189,0.015482194,0.0029643998,0.0056311903,0.009857028,0.010697956,0.14027809,0.017688768,0.032567304,0.003290212,0.0054131243,0.00956099,0.0030629104,0.009010863,0.0012496785,0.03111567,0.014763857,0.34257886,4142,379,0,test
0.004620545,0.00126228,0.0050113513,0.0027014085,0.0027930595,0.7630061,0.0040247957,0.0028882786,0.004501577,0.012665976,0.004316694,0.013232675,0.0012332287,0.011094814,0.004718046,0.002136716,0.0015623687,0.027045315,0.004789391,0.0008947986,0.0044318945,0.008340178,0.11272851,4143,1425,1,test
0.0015243504,0.006060227,0.0025646938,0.0024879684,0.778738,0.0006907792,0.008593033,0.002992703,0.008439105,0.009843565,0.010498004,0.005519476,0.0027107329,0.0018275856,0.0015775175,0.0017937176,0.0063433303,0.0025249585,0.0013372502,0.0034128202,0.10565004,0.01352643,0.021343665,4144,2577,0,test
0.0012993778,0.0008028722,0.0017038406,0.939095,0.000801835,0.00020925695,0.009262699,0.006674484,0.0014461543,0.00064183504,0.0007190296,0.0051723947,0.007348612,0.0003992082,0.007253726,0.0026390129,0.0031854238,0.000703822,0.0007440644,0.00683053,0.0019211096,0.0006794868,0.0004662432,4145,1937,0,test
0.0100380555,0.0105741,0.0062988265,0.15325901,0.0048075737,0.0050070854,0.009669187,0.013330646,0.0018697972,0.009833752,0.0013502985,0.012347985,0.007804464,0.008814199,0.435208,0.013799522,0.064697064,0.027727032,0.02478232,0.10468305,0.0040322887,0.010084205,0.059981465,4146,2454,0,test
0.15881225,0.01919357,0.7147726,0.0021905196,0.0034048497,0.009048507,0.003330163,0.0031644509,0.004082803,0.0010152811,0.0033501913,0.001428867,0.0037766849,0.0010073927,0.0031582448,0.000963865,0.03566509,0.006732319,0.0016478389,0.011656485,0.0030997964,0.007716607,0.0007817066,4147,61,0,test
0.0011115348,0.004364765,0.0022295974,0.0023762048,0.6050216,0.0049451753,0.0057477695,0.004751546,0.005304328,0.07520355,0.009352469,0.006679151,0.004954389,0.0061746896,0.0019837306,0.005945074,0.010381097,0.0032715546,0.002776997,0.0021425742,0.08759824,0.008227069,0.139457,4148,3721,0,test
0.0012100451,0.0030480963,0.0025503682,0.053998183,0.12981054,0.12902108,0.04441673,0.0018523595,0.012247099,0.045151442,0.085543856,0.047519602,0.07281368,0.047190573,0.006993658,0.07660304,0.03552964,0.002875388,0.016385084,0.0020918325,0.0034370231,0.010159909,0.16955078,4149,1970,0,test
0.0017477565,0.0075399294,0.005761509,0.0021866781,0.005642078,0.016707292,0.0016122751,0.015056492,0.003420292,0.1926824,0.0010876021,0.005855611,0.0037194109,0.020886252,0.028843343,0.03177145,0.0082383845,0.110723846,0.04499477,0.008777639,0.023827424,0.0148891015,0.44402847,4150,475,1,test
0.004726719,0.010288754,0.0021212483,0.19264306,0.0027510836,0.0011237187,0.013936197,0.017865913,0.0017533391,0.005648538,0.00081393216,0.0034385987,0.004257759,0.0032688251,0.53112745,0.010547774,0.028008422,0.009503547,0.008582993,0.1250732,0.0022780045,0.004093132,0.016147742,4151,368,0,test
0.0018421628,0.00050740293,0.00051016675,0.012058821,0.002453288,0.001657495,0.0019309926,0.00034572664,0.0011325994,0.00051532604,0.001248569,0.9460038,0.004739542,0.0022470693,0.0011257913,0.00030538655,0.0016876784,0.001138338,0.0118232425,0.00072669366,0.0021386535,0.00066554657,0.003195812,4152,3826,0,test
0.0029161796,0.0013137836,0.0024769625,0.0020570375,0.0037694427,0.0007813991,0.0016211754,0.0057667224,0.0017534813,0.00605254,0.0009088556,0.017157538,0.002386006,0.0005342061,0.00065726024,0.0009967338,0.005624759,0.0029341127,0.0009741609,0.0047504646,0.9136105,0.0017833418,0.019173305,4153,1028,0,test
0.0018281474,0.0013912441,0.000870647,0.00061662565,0.00080069393,0.004447061,0.0008716016,0.0029746606,0.00089849124,0.003313277,0.0015088598,0.0060834223,0.001036291,0.8026282,0.0013578878,0.007054532,0.00021542155,0.00091700826,0.0030130823,0.00038256918,0.0021463635,0.005803691,0.14984019,4154,837,0,test
0.0059791114,0.01447033,0.011172491,0.0021768343,0.0029458015,0.067644835,0.0028075587,0.06820759,0.0087641785,0.17495327,0.0024338202,0.0021701164,0.0036766115,0.026630746,0.033659298,0.15799113,0.004914129,0.02692664,0.0065753497,0.01242732,0.015591891,0.010195882,0.33768502,4155,328,0,test
0.0013356416,0.010530596,0.002253578,0.001013735,0.06610238,0.0104139475,0.0011485989,0.0033256782,0.0046037864,0.3330206,0.009006802,0.009239865,0.0016945438,0.050935432,0.0017201402,0.00404216,0.0040071253,0.017177874,0.0071564764,0.0029614943,0.04762845,0.037059058,0.37362203,4156,970,0,test
0.0022675283,0.000540151,0.0005320979,0.0088813575,0.0024424046,0.0021294155,0.0016533728,0.00039772154,0.0012440023,0.0005193523,0.0013207986,0.9532519,0.0035531528,0.0025380491,0.0007854217,0.00026795996,0.0012740836,0.0011497332,0.0076356637,0.0006073162,0.0029717954,0.000840502,0.0031962704,4157,1217,0,test
0.0018705552,0.004107701,0.0033305683,0.0037854118,0.076515034,0.00073734915,0.0047938623,0.002383787,0.004523132,0.0028852574,0.0024480743,0.0015530247,0.0028492196,0.0002753566,0.0045937635,0.001334886,0.82771885,0.001769209,0.0018819327,0.043273166,0.0044551743,0.001184162,0.0017305311,4158,3639,0,test
0.004160874,0.0016673568,0.00294305,0.0022640182,0.00046133847,0.0003714257,0.00095469196,0.94018406,0.0025694806,0.0010885262,0.00029605412,0.0005918037,0.0011372903,0.0020117918,0.0041587893,0.0065876883,0.0014047511,0.0011427659,0.0003852626,0.008595379,0.01194474,0.000567248,0.0045116935,4159,3199,0,test
0.012814562,0.003730236,0.0044960617,0.01640066,0.004250121,0.13714601,0.005383461,0.00081376365,0.0039706607,0.0031599086,0.010487371,0.45070243,0.24361283,0.017531404,0.0024707196,0.009070391,0.0069082035,0.0033131542,0.03909361,0.0013708344,0.0015759147,0.0039767385,0.017720997,4160,949,0,test
0.0015724641,0.001074095,0.002097904,0.93657124,0.00088186725,0.00028821474,0.010311056,0.0048385537,0.0011783127,0.0007994764,0.000569028,0.0056844633,0.0071601546,0.0005375155,0.0060107443,0.0020858434,0.0035467232,0.000726266,0.0008025079,0.009003619,0.002189472,0.0011020717,0.0009684341,4161,1893,0,test
0.0012770144,0.0008464576,0.001266443,0.93922,0.0011502862,0.00020433731,0.012162364,0.0044800076,0.0013243104,0.0006367969,0.0006403302,0.0068505746,0.008074167,0.00044718475,0.0044310554,0.0019137488,0.0029858113,0.0007211943,0.0008967708,0.007116083,0.0020085373,0.00079232483,0.0005540333,4162,156,0,test
0.0012271935,0.002294484,0.00074875593,0.00063107244,0.0009312559,0.013614706,0.0007570721,0.00053943036,0.0017436206,0.002444908,0.0054303133,0.003533021,0.0010950412,0.9299173,0.001241023,0.004558492,0.00016707683,0.001167481,0.0046353987,0.00035560102,0.00018399513,0.007879779,0.014902895,4163,1430,0,test
0.000544862,0.0007011623,0.0019347558,0.0009034164,0.002006195,0.0012060542,0.000503941,0.00041034608,0.0013675641,0.0024131068,0.00086383475,0.00089664885,0.00031094477,0.0008329698,0.002392455,0.00027988484,0.0012040987,0.90954876,0.06494881,0.0024415911,0.0023708604,0.0013114356,0.000606257,4164,3682,0,test
0.00069736806,0.0013306603,0.0005255513,0.0005272752,0.00045776705,0.0076412624,0.0005536751,0.0011481685,0.0008032791,0.0037384154,0.0012687208,0.0032039306,0.0008751652,0.8770758,0.0010776406,0.0074634985,9.935205e-05,0.00086721627,0.003395001,0.00028253606,0.00045157786,0.004401247,0.08211496,4165,2496,0,test
0.009532685,0.012874706,0.0062377197,0.0050383867,0.0057820785,0.017303385,0.0036811072,0.08710214,0.003765311,0.036307625,0.0015862662,0.01952274,0.011998297,0.043672256,0.021707097,0.06940505,0.01396935,0.018561762,0.010273292,0.033430163,0.07939986,0.004385,0.48446375,4166,3316,0,test
0.00070744625,0.0012253665,0.0004909112,0.00039964024,0.0005372547,0.006631648,0.00058269384,0.0006963538,0.0009825029,0.0021871296,0.002053198,0.0020219975,0.0006667296,0.94562745,0.000907196,0.0047655813,9.583768e-05,0.00084177376,0.003809354,0.00023599406,0.00021290254,0.003953397,0.020367822,4167,975,0,test
0.00073559384,0.001063558,0.0005027226,0.00035125914,0.0004579911,0.011940989,0.0004845139,0.00067117246,0.00093353045,0.0026338543,0.002274803,0.0024627172,0.00056789233,0.9298295,0.0008323435,0.0046718987,8.113891e-05,0.0009241697,0.0031606164,0.00018122945,0.00026774575,0.004157227,0.030813554,4168,2941,0,test
0.011216172,0.004716025,0.00579272,0.38377327,0.0020530864,0.0005647165,0.008692765,0.3691383,0.0066720676,0.0028453087,0.0011782516,0.010703417,0.013971761,0.002621595,0.022940125,0.022952838,0.025827145,0.0020380293,0.001498281,0.078684784,0.01574617,0.0015016312,0.0048714653,4169,3778,0,test
0.007313549,0.020187136,0.006749071,0.012146362,0.015439226,0.00061738264,0.0052796407,0.008410791,0.0034022562,0.004819504,0.001421646,0.0028126212,0.0062429537,0.0004179267,0.0074248817,0.0024668167,0.44186652,0.0046949885,0.0022359884,0.42018592,0.020584516,0.0026638545,0.0026164849,4170,1510,0,test
0.0012655694,0.0025413386,0.0007699466,0.0010823621,0.0014223076,0.005566671,0.0010915573,0.0006275161,0.0020445464,0.0029407586,0.008938853,0.005022126,0.0013411283,0.92929506,0.0010815589,0.005874754,0.00022318344,0.0011619962,0.0057772817,0.00067043176,0.00036209618,0.0068212086,0.014077763,4171,1867,0,test
0.9571824,0.006012925,0.0057764994,0.0009829059,0.0004091414,0.0028859177,0.0015014282,0.0021745246,0.0008737944,0.00014193209,0.001151696,0.003049173,0.0018109792,0.0012329293,0.0038582194,0.00040732537,0.0025619497,0.0010262888,0.0005957706,0.0031768675,0.0008557169,0.0016019059,0.0007297094,4172,3017,0,test
0.00070961897,0.0012019625,0.000570209,0.0004903441,0.00056936016,0.010524058,0.00060251576,0.0007578774,0.0008894641,0.0034284866,0.0019494041,0.0036346158,0.0013890291,0.8942421,0.0010356288,0.009126092,0.00012539215,0.00091175025,0.0047577973,0.0002400849,0.00033492415,0.004057606,0.058451544,4173,31,0,test
0.00142433,0.0007898861,0.0016110103,0.0025636342,0.00574977,0.000743099,0.0019131603,0.0011209582,0.0010630888,0.0012858298,0.0014971697,0.00090068526,0.0024043196,0.00012924428,0.0038047705,0.0012746012,0.954199,0.0014992428,0.0016229289,0.011175367,0.0019511601,0.00040228138,0.00087434635,4174,3846,0,test
0.0010088442,0.0011905908,0.00059903006,0.0005066181,0.0003899778,0.017983736,0.00056038867,0.0015211471,0.0010843094,0.002350136,0.0016754519,0.002397811,0.0008307839,0.9160067,0.0016164323,0.0077259694,0.00010595,0.001055838,0.0044347285,0.00021593155,0.00020471925,0.0031513956,0.033383626,4175,741,0,test
0.0032451448,0.0010844882,0.0025633362,0.005431445,0.0003936817,0.00049714505,0.00096093403,0.94685215,0.0024808187,0.0012814621,0.00043476882,0.00072506815,0.00097150524,0.0015634677,0.005843579,0.0064594555,0.0014616612,0.0012211365,0.00036956105,0.0064463625,0.0058307224,0.00056943553,0.0033126196,4176,2442,0,test
0.0011203394,0.00586592,0.0013014049,0.001294032,0.0058258963,0.008629151,0.0015499776,0.0027072052,0.0016272443,0.036028218,0.0025370105,0.0055159293,0.0017013404,0.2175394,0.0040370817,0.00787901,0.00058279245,0.005277012,0.0048913183,0.001114656,0.0047855377,0.054160528,0.624029,4177,1412,0,test
0.070845276,0.2460441,0.010948065,0.0050744982,0.0019264427,0.0014970086,0.0020549847,0.2677,0.008562288,0.0016282862,0.0024416083,0.0014615372,0.006304452,0.003154884,0.015060008,0.011848333,0.005866657,0.0024817048,0.0011577482,0.31670508,0.0064588836,0.008405684,0.0023724772,4178,1301,0,test
0.0005434394,0.0010613962,0.002678257,0.0011054676,0.0027208808,0.0011829453,0.0005107379,0.0005546498,0.0018108967,0.0030716017,0.0009999471,0.0007282125,0.00033019867,0.0008902803,0.0020005046,0.00029539416,0.0011909625,0.9296551,0.039504886,0.0031047072,0.003024758,0.0023277523,0.0007069998,4179,2495,1,test
0.0045169243,0.0013940133,0.0024889696,0.0042822375,0.016468437,0.40325117,0.018748753,0.0018624311,0.014353411,0.010619848,0.0037069079,0.284958,0.00593443,0.024261184,0.0018263247,0.0020286432,0.0036960316,0.0049941824,0.01708326,0.0006230387,0.0051317844,0.009494322,0.1582757,4180,2702,1,test
0.021531159,0.029767497,0.0046915873,0.021959057,0.0069434876,0.0029740143,0.0038355556,0.085268274,0.011136955,0.006083858,0.004084217,0.013382375,0.013136613,0.0049223965,0.1025193,0.037173055,0.22950695,0.0028050968,0.0093972,0.35821992,0.014517567,0.0015389716,0.014604762,4181,1951,0,test
0.95075303,0.0062611103,0.016298952,0.000870954,0.00038957896,0.0023035416,0.0015527189,0.002398709,0.00091503933,0.0001367307,0.0010720885,0.0021557882,0.0020191423,0.0010686412,0.0023506142,0.0004022531,0.0018140627,0.000897703,0.00042446484,0.002721695,0.00096089,0.0016602479,0.0005720019,4182,232,0,test
0.031080952,0.011945415,0.0058632614,0.0031863211,0.0069219056,0.022060791,0.004457621,0.38922802,0.06537085,0.007812746,0.009348784,0.003237,0.003558799,0.18699005,0.03806265,0.10619479,0.007742443,0.00803072,0.009589418,0.017913753,0.0038352355,0.006708768,0.050859664,4183,1969,0,test
0.0017660077,0.0027492952,0.0016327662,0.011078626,0.005489079,0.0041418155,0.0038135312,0.0073208665,0.0022076594,0.07170497,0.0011676673,0.059703823,0.005516399,0.02839423,0.007116537,0.009088788,0.005312823,0.007597502,0.01803232,0.0063761724,0.055334024,0.004871414,0.67958367,4184,2261,0,test
0.0015481128,0.0009782825,0.0014934371,0.89506567,0.0021723942,0.00040096042,0.016353333,0.007406342,0.0025211477,0.002014668,0.0006697559,0.016700244,0.01073898,0.0009610622,0.0038998222,0.0033625383,0.0070322244,0.0011829517,0.001628314,0.010000761,0.0101511115,0.0010663774,0.002651439,4185,574,0,test
0.001660612,0.003187779,0.0022679884,0.75228685,0.0045011863,0.00082392344,0.01469474,0.010579877,0.0021700342,0.014288451,0.00093295606,0.042663228,0.02248917,0.0040149866,0.017611457,0.008144099,0.009055262,0.004931383,0.011443017,0.024285365,0.010414057,0.0040378897,0.03351551,4186,2328,0,test
0.004210904,0.0018981987,0.0023289956,0.0015452275,0.002463034,0.04533091,0.0027852927,0.004261441,0.0016188679,0.017067634,0.0023666578,0.023374015,0.0039683115,0.021387173,0.00164816,0.0034915798,0.0017380511,0.0034596801,0.0021034821,0.0005963277,0.05779827,0.020919193,0.77363867,4187,2762,0,test
0.00024880277,0.0041911616,0.0009645677,0.00086250313,0.002440598,0.003677254,0.001025362,0.0024151132,0.010193536,0.9161973,0.0025040726,0.0005700808,0.00075100973,0.0035824932,0.0021679832,0.0059244325,0.0016610451,0.0029042752,0.0025119982,0.007619581,0.0055001564,0.0028741907,0.019212529,4188,617,0,test
0.24146302,0.046311595,0.03197169,0.006470708,0.0026439996,0.0013756885,0.004106734,0.023996472,0.004208766,0.0010791001,0.0018641222,0.0015094315,0.0048889983,0.0005711652,0.016983869,0.0020935298,0.20604844,0.0030025286,0.0012243645,0.38856757,0.006368749,0.0024553996,0.0007941021,4189,3726,0,test
0.0007806943,0.0012894921,0.00056004757,0.0004915541,0.0009643469,0.011365623,0.0005817581,0.0005056788,0.0014146459,0.0030321048,0.003372615,0.0066906107,0.00082393724,0.9256212,0.0009050531,0.0031018148,0.00012306466,0.001501264,0.00799461,0.00024121079,0.0002868968,0.0046687815,0.0236829,4190,3409,0,test
0.001230304,0.002103915,0.0010266623,0.000486107,0.0006797178,0.014750195,0.00062877225,0.0007586293,0.0010982645,0.0029311667,0.0016830782,0.0033503561,0.0013321827,0.9109089,0.001846634,0.005724065,0.0001673752,0.0030915244,0.009967131,0.00049614336,0.00034685247,0.006296766,0.02909525,4191,3063,0,test
