0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00071423844,0.00084229873,0.000751569,0.0026355756,0.00034363868,0.0050916136,0.0020595298,0.00024401187,0.00035550716,0.00054411276,0.00019470973,0.96914536,0.0010092347,0.0033483503,0.0015605646,0.00030853937,0.00028727233,0.00040108262,0.0008105852,0.000279441,0.0007332314,0.00053088093,0.0078086513,2383,test
0.00091229856,2.193266e-05,0.00061199843,0.0004590864,0.0001303657,0.9823632,0.0015780352,0.00023278971,0.0007803892,0.00040025503,0.00018753886,0.00019082293,0.006015188,0.0006087762,0.00011146803,0.00082909985,0.0003440714,0.00091190066,0.0010157331,0.00024230365,0.00011335736,0.0003743291,0.0015651786,2384,test
0.004807395,0.028548878,0.0039026693,0.00414483,0.0032928884,0.0039174715,0.0031969121,0.0041711903,0.025969468,0.02732682,0.0027049028,0.0064593293,0.0044945525,0.0059159324,0.011315866,0.0064803506,0.0034678997,0.0058830446,0.00813923,0.0093847755,0.8090781,0.0077122254,0.009685359,2385,test
0.06374946,0.01438715,0.0035591053,0.01935418,0.0035234592,0.0019241496,0.002906115,0.0009920566,0.004631285,0.0028627848,0.0015281244,0.0012225723,0.0029506146,0.0007844872,0.027342334,0.0003800321,0.12730579,0.0013974198,0.0028214713,0.70891005,0.0036775735,0.0019090831,0.0018806256,2386,test
0.0035696523,0.024837421,0.009148335,0.0034278794,0.0095063085,0.03740399,0.020379176,0.004288003,0.030543515,0.49002278,0.0063110734,0.011927021,0.016293019,0.041562,0.037201874,0.042942468,0.005233925,0.04491608,0.023497103,0.014436372,0.011918222,0.045789804,0.06484392,2387,test
0.0074055446,0.011678957,0.034098987,0.031222768,0.5355861,0.0057665035,0.028894756,0.004144388,0.011626019,0.014910775,0.004877553,0.015112528,0.07403841,0.0073049585,0.031028032,0.0044257236,0.029675646,0.030331641,0.020806931,0.014950638,0.0042022765,0.02419308,0.0537178,2388,test
0.0011678266,0.0022732306,0.005510186,0.0014723105,0.0013116953,0.0069041117,0.0034492093,0.011223946,0.0016012702,0.005815148,0.00037328486,0.006941433,0.0048783664,0.86263514,0.009970187,0.0136678275,0.002243981,0.020073213,0.0062980508,0.000963791,0.00486794,0.005557623,0.02080023,2389,test
0.0016528083,0.0026661735,0.010878791,0.0023379682,0.0031782028,0.00780989,0.006500661,0.007053562,0.0013946687,0.0034010033,0.0007239408,0.012097648,0.007862253,0.85657763,0.005563267,0.008021754,0.0041281744,0.01088304,0.008425781,0.0019539346,0.002532292,0.014962781,0.019393682,2390,test
0.0037112795,0.0062977113,0.014269335,0.010455928,0.0088797845,0.026642395,0.014593212,0.13504352,0.0096409,0.007425997,0.0039889133,0.020296479,0.026831618,0.4160037,0.027699923,0.063613184,0.01602441,0.034317575,0.03811918,0.0037838318,0.015938088,0.012313439,0.084109694,2391,test
0.0042991913,0.0015730559,0.0022180849,0.0094605265,0.00821119,0.0011916521,0.00073279085,0.00086965854,0.0022582356,0.0005229429,0.0011547686,0.00055557594,0.0076868213,0.0007060046,0.0014942981,0.00097210053,0.9381906,0.001677287,0.00035013162,0.012503786,0.0012491284,0.0007010795,0.001421128,2392,test
0.00065755105,0.0033883273,0.00022146269,0.00036296766,0.0011242462,0.0010043582,0.0009798628,0.0012530305,0.97636944,0.006075551,0.0011655961,0.00043698619,0.0009080745,0.0002759009,0.0010464625,0.00037365293,0.00038151708,0.0003063042,0.0011483768,0.00016719161,0.0010730287,0.00046015336,0.00082002574,2393,test
0.00078676856,0.0014221804,0.005239742,0.0018975096,0.0021472615,0.012157359,0.003956864,0.010807876,0.0013063612,0.0044135232,0.0006187735,0.0070006684,0.005862334,0.88276446,0.004440463,0.01208454,0.0017613278,0.006659418,0.00651081,0.0006990931,0.002928504,0.004367474,0.020166714,2394,test
0.2949682,0.04688638,0.013387447,0.044471186,0.020606767,0.01553987,0.0072245775,0.031544443,0.003945509,0.013346978,0.0031992393,0.017080031,0.020018818,0.003387185,0.108920686,0.007648064,0.22161317,0.011215954,0.008766336,0.04433699,0.011518959,0.003390986,0.04698225,2395,test
0.0009517259,0.0014808145,0.0017638283,0.93481266,0.0066874814,0.0019077953,0.0051815743,0.0015073908,0.002992022,0.0010989335,0.0017661966,0.004958972,0.004731142,0.0017855406,0.0053057875,0.0021476527,0.007677596,0.002505863,0.0019251666,0.0021484303,0.0007936134,0.00036592133,0.0055038086,2396,test
0.0021357767,0.0032539042,0.0026736534,0.0018433427,0.003953103,0.005825153,0.001754891,0.0011458779,0.0032961492,0.0022060133,0.0003276969,0.004423689,0.011791381,0.0040242937,0.016347013,0.00235378,0.0045356997,0.0543484,0.8658958,0.0017119809,0.001314691,0.0006615443,0.0041760565,2397,test
0.0041771154,0.0054865084,0.006570334,0.37416434,0.013587517,0.012714002,0.015157356,0.0039125625,0.0074134395,0.0054514096,0.0028760822,0.33304328,0.034231402,0.013293775,0.011605273,0.0067041977,0.019365322,0.0055219643,0.042240478,0.0063777314,0.004245346,0.0008876733,0.07097294,2398,test
0.0011301825,0.0007580414,0.00067011476,0.95194525,0.0019735184,0.0026041318,0.0029201615,0.0009040892,0.0020879249,0.0008391066,0.0012498634,0.0041384776,0.009964804,0.0016930054,0.00088946027,0.0061722584,0.0033529585,0.0009031227,0.0011787897,0.0009444042,0.00052087306,0.0002602529,0.0028991683,2399,test
0.0026078818,0.0036928572,0.006143823,0.7433895,0.05245256,0.0087351445,0.033682805,0.0059774932,0.018440481,0.003461501,0.004120847,0.011375062,0.026588157,0.007705712,0.008049644,0.012489667,0.012793877,0.004533916,0.006461739,0.002060515,0.005309898,0.001236743,0.018690297,2400,test
0.003448081,0.001155822,0.01278711,0.0056155133,0.0023995114,0.82111126,0.010906788,0.005426735,0.016156921,0.0038348564,0.0027479765,0.020837583,0.018785208,0.009284983,0.0022680992,0.0053192587,0.0020944295,0.0068120016,0.0071753887,0.00071418134,0.0030414353,0.0033626554,0.03471429,2401,test
0.01760847,0.19024391,0.006937298,0.21370374,0.006711153,0.0063655037,0.017747117,0.0025122012,0.016048731,0.0080124885,0.0030262296,0.005432856,0.0062667094,0.0060357116,0.24448329,0.0038511988,0.006278946,0.004993465,0.004402685,0.2031036,0.006123123,0.00915874,0.010952893,2402,test
0.00071882975,0.0004243938,0.0020903563,6.7597226e-05,0.00051317015,0.0007753565,0.00033764302,0.00018510543,0.0008314114,0.00015890737,1.0670495e-05,0.0003804033,0.00038040453,0.0004564421,0.0012807617,0.00012297327,0.00025466224,0.98858196,0.0010659861,0.00017053247,0.00021255619,0.0007087508,0.0002711967,2403,test
0.006867251,0.023837253,0.018928103,0.017353496,0.016611367,0.014072527,0.007133832,0.043315057,0.021902865,0.023748433,0.013217331,0.009444716,0.040577296,0.16400446,0.25877798,0.10706413,0.028320799,0.07133636,0.021077063,0.0042111864,0.015085861,0.009453061,0.06365953,2404,test
0.0048466283,0.0028891165,0.004085357,0.016027227,0.037622463,0.0011182253,0.001840134,0.0015965467,0.0028706912,0.0023875944,0.0019376754,0.002782932,0.019324312,0.0016628959,0.0039587105,0.0014099468,0.8549885,0.0042892476,0.0011189902,0.020741448,0.005674188,0.0007253512,0.006101787,2405,test
0.0034025884,0.0007256571,0.0044240574,0.0015514559,0.0024910292,0.0013451166,0.0038514778,0.9367325,0.0013271123,0.0006436585,0.00039757552,0.001988932,0.0044148,0.0109901605,0.0038842943,0.0053961757,0.0048008333,0.0048274365,0.0012306366,0.0005826839,0.0005976845,0.0015544106,0.0028396335,2406,test
0.0011709207,0.00060601736,0.0118269855,0.0031774393,0.0040575224,0.01407229,0.010322401,0.0065006814,0.0018257753,0.0056216842,0.0016440278,0.027120037,0.01033132,0.81351525,0.0040869284,0.010815045,0.0044663595,0.0076974304,0.014347768,0.0019427855,0.0016229524,0.007402201,0.035826243,2407,test
0.0024400437,0.0036746536,0.0075896494,0.0068071266,0.16847569,0.0019281626,0.001546617,0.0016772206,0.008676079,0.007230924,0.002526016,0.0025950782,0.012050097,0.0030409624,0.0027461618,0.0016863032,0.72087777,0.0029219766,0.0014977407,0.014470077,0.014394501,0.0009690493,0.010178054,2408,test
0.023426592,0.048052263,0.014477308,0.17175043,0.012286043,0.027718915,0.03661115,0.006293747,0.011637925,0.02194967,0.0091848625,0.0074607474,0.019544218,0.01724207,0.12113647,0.009381734,0.011597209,0.008231558,0.0130562605,0.35065022,0.0097026,0.017583275,0.031024754,2409,test
0.0008203039,0.0016083654,0.017640308,0.0014311293,0.0055733225,0.009183162,0.004441373,0.0038861134,0.00176918,0.00843666,0.0008928953,0.01688417,0.010320884,0.7914999,0.009881273,0.009196917,0.004897917,0.008647926,0.015637051,0.0008803127,0.0020504282,0.008658424,0.06576193,2410,test
0.00025149755,0.0019052479,0.00023730125,0.00019701937,0.0014337108,0.000359056,0.00095928874,0.0015058448,0.9858305,0.0019895982,0.0007139551,0.00016860093,0.00063646986,0.00022460055,0.00071964465,6.5289045e-05,0.0003043933,0.00035660408,0.00026467972,7.934986e-05,0.0004153946,0.00046556405,0.0009164524,2411,test
0.011608821,0.17902142,0.003481847,0.0016604612,0.004953786,0.0078729,0.004672673,0.003389837,0.013867149,0.021954186,0.006036725,0.0037685998,0.0043343403,0.0029568686,0.020803396,0.0022958736,0.0030861169,0.00673278,0.00707834,0.63172334,0.016866859,0.031167233,0.010666417,2412,test
0.0035741413,0.0011281199,0.0056260084,0.0019567746,0.001799387,0.08529679,0.0030110579,0.0010527892,0.0014592435,0.001879842,0.0009210182,0.79659235,0.004152057,0.028951256,0.0034616005,0.001558481,0.0011819128,0.0018743133,0.007154192,0.0008777331,0.0028295768,0.0023269707,0.04133442,2413,test
0.0029890114,0.0032264073,0.020474674,0.6747604,0.044628024,0.018644208,0.037144247,0.0039644046,0.017530218,0.009075098,0.008908881,0.0061149164,0.036564868,0.010899389,0.006552278,0.016229045,0.017148836,0.0070398296,0.012343267,0.0050389203,0.005157783,0.0026027258,0.032962453,2414,test
0.008940202,0.008470932,0.01000665,0.2664689,0.028218083,0.027285188,0.008766228,0.00222707,0.026825879,0.013538297,0.0065493416,0.0117902085,0.06463121,0.0068800296,0.20341894,0.008109036,0.095086955,0.012833393,0.04111441,0.06694476,0.0120232925,0.0027353829,0.06713565,2415,test
0.0041987435,0.005203252,0.010371174,0.0015713299,0.008719268,0.020493425,0.004328935,0.0032630253,0.09963836,0.23264371,0.009134171,0.01165382,0.0075968895,0.011472661,0.0105966935,0.0054177884,0.0038393226,0.01652203,0.027112901,0.0016603722,0.042311653,0.0072641387,0.4549863,2416,test
0.013542399,0.045054365,0.006564123,0.13694383,0.0066616554,0.010187391,0.038043942,0.0032000854,0.006664648,0.02330857,0.0045200647,0.007288391,0.010777518,0.014046822,0.06617972,0.0059167207,0.007853882,0.0053140526,0.0049471734,0.5445972,0.0035626406,0.0142868105,0.020538094,2417,test
0.34931743,0.039730165,0.060605537,0.018115947,0.01619949,0.016906496,0.022913264,0.0035705836,0.010468999,0.015285753,0.007993922,0.006921614,0.012732875,0.005200852,0.14080665,0.0037454544,0.059685644,0.015177086,0.007119363,0.10821596,0.005924746,0.042814564,0.030547542,2418,test
0.00394216,0.0014780528,0.009945233,0.7232417,0.021677861,0.027532848,0.023718467,0.0015000394,0.0023097857,0.0022507296,0.006154373,0.044176552,0.017240215,0.04284485,0.005914391,0.010501985,0.022817595,0.004755858,0.010541475,0.004085392,0.0017194557,0.0012411935,0.010409759,2419,test
0.00041080135,0.0005861156,0.003425505,0.0004998889,0.0020302841,0.0060822326,0.0013654031,0.0031545828,0.0006968335,0.0019025204,0.0005775479,0.0052294172,0.0030683635,0.93431115,0.003030945,0.0038589102,0.0019176797,0.0033467645,0.0060064867,0.00035242256,0.0013144936,0.0015820226,0.015249701,2420,test
0.002327266,0.0045603956,0.0022230174,0.0013334714,0.0066840015,0.00081165606,0.0021091239,0.0040486916,0.006301487,0.0106432205,0.0011264001,0.0015022357,0.005509792,0.0036474972,0.010284639,0.0013598321,0.002448886,0.0019088686,0.0024143145,0.0003751698,0.89800894,0.003720417,0.026650684,2421,test
0.0036221154,0.01225443,0.04250053,0.0027791937,0.02208563,0.03327485,0.019340377,0.0123464605,0.030586442,0.069053,0.002686639,0.025271757,0.010032865,0.0711214,0.013735094,0.006506208,0.0051526735,0.24837285,0.032079116,0.0016759476,0.018686136,0.059481587,0.25735474,2422,test
0.005367031,0.0012716283,0.020168997,0.0048396187,0.16474411,0.09861229,0.011323361,0.016101127,0.04446745,0.07423491,0.051905636,0.014627477,0.03607093,0.04205052,0.015701992,0.025357217,0.03575945,0.008684319,0.038025483,0.0023232696,0.01724021,0.0056489436,0.26547405,2423,test
0.0060422514,0.0009206828,0.0017356096,0.09975869,0.0036049113,0.021794569,0.021777198,0.0048524165,0.0023299975,0.007401282,0.0043245526,0.028019829,0.6727232,0.020584906,0.0024331748,0.04468146,0.010162986,0.0061020586,0.018477838,0.0027553567,0.0017802727,0.0024633405,0.015273417,2424,test
0.0014420626,0.003113799,0.0023645156,0.0012565898,0.0033433742,0.0014774016,0.0006586707,0.0019912573,0.0054946495,0.0068891137,0.0010773011,0.0018074772,0.0027153485,0.0040855124,0.008363021,0.0019221349,0.0013068485,0.0031800622,0.0016011231,0.00039308745,0.9349504,0.0013159733,0.009250243,2425,test
0.0037120273,0.01013149,0.022613766,0.0028687483,0.014501643,0.07353177,0.009034831,0.0065354146,0.021590952,0.017602097,0.0017308225,0.017675657,0.040856183,0.01771554,0.023167538,0.020198604,0.01031825,0.4652801,0.07684246,0.0011294456,0.01675981,0.02762423,0.09857863,2426,test
0.00096920395,0.0011266818,0.0041462244,0.003196504,0.0033261767,0.018314961,0.0047927834,0.0010921403,0.001844826,0.0026232349,0.001086876,0.86204314,0.0055098482,0.005119052,0.0036522895,0.000872824,0.0009689308,0.0010733259,0.0028309815,0.00023807173,0.0028810943,0.0014277762,0.07086319,2427,test
0.000399221,0.0008340211,0.0035912986,0.00021089394,0.0008800768,0.0030448262,0.00052832963,0.000521519,0.0032348607,0.0005522919,3.3191678e-05,0.00050478464,0.0007228518,0.0015820344,0.003519968,0.00027601275,0.0007892852,0.97237927,0.003469,0.00027754792,0.000531662,0.0005788488,0.0015381444,2428,test
0.046985388,0.09419127,0.020021876,0.093545504,0.019647557,0.028600017,0.017090453,0.0028744114,0.03555161,0.020911759,0.017020842,0.010833268,0.03958388,0.024767915,0.049951036,0.016400194,0.035555072,0.014394633,0.018819958,0.21777433,0.03523221,0.07772507,0.062521726,2429,test
0.0070919394,0.003967211,0.012657279,0.6205047,0.013822181,0.008779578,0.014591466,0.005459139,0.013269317,0.004111075,0.016253635,0.011476343,0.044291094,0.015480318,0.02396724,0.013514888,0.100249305,0.006431128,0.013481364,0.019646931,0.0102740275,0.0032695462,0.01741031,2430,test
0.004417795,0.00406631,0.0056799417,0.03885318,0.00462316,0.011596771,0.005571466,0.0059137237,0.0024392507,0.0048361206,0.003231602,0.01159937,0.5375341,0.032499246,0.032816384,0.04940475,0.039443433,0.008852678,0.15401103,0.017807955,0.005662527,0.0018687507,0.01727044,2431,test
0.012347872,0.01814328,0.036137544,0.20569709,0.059503127,0.034449592,0.011910983,0.008274717,0.013218603,0.007022695,0.009836537,0.018856065,0.040263142,0.04468365,0.21460886,0.028183207,0.08070796,0.019985097,0.03015772,0.014422388,0.0191101,0.011889399,0.060590386,2432,test
0.8942916,0.006859358,0.010012224,0.0011237541,0.0033680145,0.0019012205,0.0017862298,0.0073849624,0.0018162215,0.0023528582,0.0018344517,0.004829476,0.004559708,0.0021890972,0.0078786835,0.0010914158,0.021800252,0.0027160635,0.0028673892,0.0060482696,0.0044246754,0.0015347874,0.007329299,2433,test
0.000563301,0.0011849558,0.00067206495,7.365782e-05,0.0020158978,0.0038382353,0.0038798514,0.0006707619,0.00974378,0.94591427,0.0024446358,0.0020836354,0.001959252,0.0019880559,0.0035866064,0.0006391549,0.0005420169,0.001452537,0.0011332987,0.00026854847,0.0022318051,0.0027873523,0.010326294,2434,test
0.012467189,0.005776887,0.066923924,0.027168706,0.01980002,0.06738141,0.034836847,0.012418949,0.01546148,0.0071162586,0.0106783,0.0458553,0.018312203,0.12114311,0.02485849,0.0109549025,0.02963199,0.036967084,0.0070018214,0.0055965297,0.020610398,0.08827877,0.31075943,2435,test
0.98023134,0.00042242144,0.007319795,0.00017665443,0.00027000497,0.00071030034,0.0004824078,0.00025450203,0.00022237873,0.0004689771,0.00028871713,0.00071890786,0.00093413703,0.00016481464,0.0013419971,4.0616338e-05,0.002158274,0.00016155948,0.00072861934,0.0010028549,0.0001869683,0.00018242985,0.0015313332,2436,test
0.026873577,0.044326566,0.013105504,0.0039167446,0.045845233,0.015038346,0.009250258,0.011092051,0.019672055,0.051724203,0.0063726977,0.006116768,0.032277603,0.008516773,0.021008348,0.010270192,0.019373354,0.028450774,0.015025316,0.004001168,0.4753157,0.024693605,0.10773315,2437,test
0.0049689705,0.017954852,0.0071722474,0.012496006,0.0092425,0.022636497,0.011774739,0.011126594,0.0071133077,0.0145894615,0.003508074,0.0063863024,0.05692312,0.050054457,0.48571432,0.08954717,0.029399853,0.017259743,0.035658225,0.025072483,0.009813739,0.011218,0.060369313,2438,test
0.008286436,0.21385887,0.0043968353,0.005023958,0.01163725,0.0064196447,0.009470408,0.0055599893,0.05368654,0.16379601,0.013705151,0.016425056,0.008310409,0.0038149145,0.01101205,0.0056961197,0.0028100752,0.0056488924,0.011000281,0.33742583,0.04136722,0.044079043,0.016568964,2439,test
0.0048899585,0.0031473148,0.007019288,0.557897,0.008783173,0.037227996,0.018056128,0.0033905024,0.0051318337,0.0057741036,0.0041080876,0.07527755,0.13826896,0.030770076,0.0029546272,0.020169841,0.012660137,0.0057693315,0.01762768,0.0026265546,0.0017937442,0.0029237885,0.033732317,2440,test
0.0019205866,0.006754761,0.006041472,0.008728436,0.008304524,0.004346865,0.0028944658,0.0019399363,0.0018747556,0.0031592092,0.00062635617,0.0037972548,0.019398035,0.015358099,0.76212716,0.016091175,0.017865887,0.010287402,0.0087998435,0.0071224337,0.005490749,0.0035538408,0.08351675,2441,test
0.0032803805,0.0015302863,0.005582529,0.0014180408,0.002954011,0.0020159518,0.0035097466,0.88739634,0.006797926,0.002486896,0.00097426143,0.0034101096,0.006219271,0.023251573,0.0062765316,0.0042795595,0.0065485123,0.016301112,0.003911774,0.0010534207,0.0011118051,0.0021479377,0.0075420337,2442,test
0.00012590493,0.00029987335,0.002695194,0.00034512926,0.0015621295,0.0064028613,0.00078939873,0.0011587435,0.00035468797,0.00087691564,0.00034926832,0.0029400038,0.0016001142,0.96381146,0.0016536932,0.0025472855,0.00093291205,0.0018072309,0.0033132532,0.00023184487,0.0003997919,0.00061293674,0.0051893434,2443,test
0.007901484,0.005995159,0.009324467,0.010124697,0.2530565,0.010032738,0.14924309,0.008176814,0.04158706,0.05939404,0.028838247,0.027907018,0.12238143,0.009611978,0.025289364,0.004427823,0.012691761,0.009182216,0.013153123,0.0050053895,0.09889462,0.007020164,0.08076087,2444,test
0.017077629,0.054378014,0.010870088,0.007883299,0.019254649,0.02202948,0.01227147,0.014854755,0.067470044,0.100173675,0.00999071,0.03227884,0.057260744,0.040503558,0.031946458,0.051017817,0.013333345,0.061749525,0.046208482,0.0061872257,0.096102476,0.027073793,0.20008388,2445,test
0.0022107977,0.0011665305,0.005201341,0.0008965022,0.0027369868,0.0011456704,0.0031001691,0.8964407,0.0011293136,0.001140674,0.00083662744,0.00157032,0.003923485,0.02930064,0.0067147505,0.009346553,0.0040884553,0.015793396,0.0024835162,0.00061614317,0.001360154,0.0054112114,0.0033860626,2446,test
0.0013824984,0.0008657979,0.003080307,0.00014053246,0.0012943341,0.0015733398,0.0003839757,0.0005333789,0.0035355864,0.0006030258,8.8831235e-05,0.00080992875,0.0006014963,0.0018254307,0.00250991,0.0004020793,0.00078747456,0.9708867,0.0059051528,0.00012433695,0.0003534792,0.0009528938,0.0013594795,2447,test
0.0036327564,0.003214001,0.032151446,0.34913364,0.040390465,0.08699291,0.060185626,0.0065925717,0.07802653,0.016598538,0.0193117,0.00815368,0.05744701,0.08040007,0.00934461,0.015661413,0.03199487,0.014620106,0.0136076575,0.0029364608,0.0073908623,0.008944198,0.053268902,2448,test
0.0055782967,0.01661894,0.012568751,0.0034713745,0.025046175,0.0364042,0.014861358,0.0035892343,0.017640326,0.2084676,0.014290469,0.005386717,0.054583568,0.027979335,0.027820194,0.43377373,0.004872228,0.009677244,0.01585099,0.004682025,0.0037177207,0.01774942,0.035370093,2449,test
0.0027855665,0.0012843474,0.0047353697,0.86964196,0.005980787,0.0061522224,0.014526648,0.0013539331,0.005484161,0.0017988123,0.004164172,0.006550034,0.020437902,0.002384802,0.0037251238,0.004810987,0.0194999,0.0032270958,0.005700336,0.0036602623,0.00086405803,0.0008904483,0.01034109,2450,test
0.0023121398,0.0002371994,0.0040281983,0.0012138472,0.00063351006,0.8913933,0.0034269101,0.0007117933,0.002633996,0.0040856614,0.00039807786,0.0013474964,0.021480711,0.0077748583,0.0009221266,0.008988747,0.0019774374,0.011107436,0.012537376,0.00066258106,0.001185676,0.004784886,0.016156001,2451,test
0.00196645,0.0018674487,0.014422325,0.006894586,0.0056224475,0.0144205,0.0074320207,0.0054796967,0.009030043,0.019577537,0.0068016537,0.017555192,0.012601998,0.27769005,0.008447541,0.021561658,0.0029681793,0.003526409,0.0063934447,0.00075426715,0.017045693,0.008172776,0.5297681,2452,test
0.14452556,0.020318342,0.011078071,0.041039135,0.019579114,0.01294743,0.0030153298,0.008961684,0.016090713,0.007529384,0.0031317563,0.01810199,0.069168516,0.003032143,0.012425089,0.012019503,0.44338122,0.048373565,0.028383361,0.046150126,0.014662537,0.0056574172,0.010428061,2453,test
0.005073765,0.007988564,0.012230444,0.0037914985,0.0020816482,0.002274165,0.002787092,0.0059092604,0.0030712544,0.0017928825,0.00022788174,0.004634383,0.0118119465,0.00857464,0.8122771,0.005691857,0.010120811,0.012123346,0.005663101,0.00078825804,0.0055414145,0.011853457,0.06369123,2454,test
0.0031302911,0.0016408069,0.022158097,0.7134729,0.014180651,0.016537476,0.027593339,0.0024457034,0.011832555,0.0062405053,0.0071946764,0.014702646,0.04189526,0.017652046,0.007114583,0.010387223,0.0280535,0.0039832727,0.00545591,0.0019479238,0.0044453405,0.0014994721,0.036435757,2455,test
0.0024376293,0.0014058034,0.022759464,0.21099344,0.106587775,0.016291788,0.2112287,0.0033442706,0.019846251,0.0068792677,0.015662106,0.024947388,0.09155663,0.022056783,0.015559909,0.0059586177,0.13340122,0.009881591,0.010639153,0.013993029,0.004344597,0.007706781,0.042517852,2456,test
0.001477121,0.0042016646,0.002349363,0.0006635502,0.0023474593,0.014867229,0.016238403,0.0022815794,0.0055437805,0.86226463,0.003559711,0.0049919346,0.0075909467,0.008377416,0.009994931,0.007422007,0.00083552627,0.0042427625,0.0028584169,0.002194412,0.001226257,0.016907288,0.017563645,2457,test
0.02145785,0.004017685,0.023251627,0.001384223,0.0039893063,0.003944452,0.005796471,0.8658848,0.0064418064,0.0032764636,0.0020293777,0.0023805676,0.0025301361,0.014908953,0.0031242252,0.0035177448,0.0020011656,0.014994242,0.0019049828,0.003727176,0.0039822874,0.004092503,0.0013620493,2458,test
0.0048191026,0.00445154,0.007955275,0.7422851,0.016453547,0.013415658,0.015145629,0.0018555674,0.007532358,0.0044250498,0.0051946263,0.0077663115,0.04104963,0.008331198,0.016294632,0.010213849,0.029295126,0.005018456,0.016535426,0.010666853,0.0045716157,0.0027758586,0.02394758,2459,test
0.013770635,0.022212936,0.0423791,0.36837867,0.02547753,0.009232005,0.027689371,0.04059521,0.023090431,0.0038205374,0.0034080017,0.02598408,0.04828329,0.03882615,0.08414649,0.010872727,0.047927223,0.012006605,0.021175325,0.029020697,0.012890864,0.009277989,0.079534106,2460,test
0.0015726683,0.00060536806,0.0040387926,0.8941362,0.011624143,0.0032018048,0.00969576,0.0018025334,0.00632527,0.0015314966,0.010387599,0.0035538648,0.013016356,0.0034780907,0.0017709188,0.0046425345,0.012962475,0.0009682278,0.0043325108,0.001764985,0.0026763333,0.00081427785,0.0050977957,2461,test
0.0031511486,0.0062713325,0.0018961097,0.0008921611,0.0023340338,0.0007322941,0.0010824696,0.0026248554,0.008146594,0.012878817,0.0014009472,0.0010987759,0.0050792247,0.0037753196,0.013805166,0.002197421,0.0016382645,0.001269106,0.002336741,0.0009223076,0.90719116,0.0033867345,0.015888937,2462,test
0.0019254216,0.0038798393,0.002260181,0.01630483,0.0031475083,0.0060137277,0.007262451,0.0010332223,0.002024016,0.001995414,0.0032645923,0.7024397,0.005308169,0.004820767,0.008463405,0.0011469774,0.004918343,0.0012069262,0.21545736,0.0013151484,0.0010616066,0.00032527163,0.0044251746,2463,test
0.01000737,0.022024792,0.0064309267,0.026725996,0.014527465,0.0044839815,0.0039696493,0.0029909664,0.005221856,0.006167343,0.0035070602,0.0048762998,0.03228557,0.0051751207,0.2502826,0.010129833,0.41482142,0.01159912,0.0051489524,0.11715746,0.0070635565,0.0052993,0.030103337,2464,test
0.0003685028,0.00021525093,0.0005291164,0.97630084,0.0024884145,0.0008263499,0.002058287,0.00046719727,0.0010085563,0.000203054,0.0008951289,0.0022577161,0.00453856,0.00060769083,0.0003616744,0.0012899139,0.002811817,0.00040032426,0.0009054658,0.00021706664,0.00023668798,0.00010061061,0.00091173535,2465,test
0.024450412,0.008173404,0.022805074,0.04365021,0.011300762,0.30525097,0.022354169,0.0057290597,0.013922353,0.006332295,0.0034322843,0.025193335,0.09280488,0.0057182936,0.015286352,0.015621465,0.062359754,0.13981485,0.07937317,0.058908314,0.009284348,0.009969564,0.018264705,2466,test
0.00017561488,0.00019942044,0.00068655465,0.0011479588,0.0007799485,0.0022574908,0.0005595656,0.006714288,0.0004028448,0.0006920849,0.00039623727,0.00041118232,0.025373893,0.025119673,0.0030544112,0.92036915,0.00278224,0.0008641253,0.0039878595,0.00021575492,0.00061403884,0.00044379008,0.0027518342,2467,test
0.0127786845,0.036463752,0.005000331,0.0044975495,0.012604322,0.0039842073,0.002740035,0.0076374644,0.020063251,0.019847881,0.0025367453,0.0106783,0.0028536508,0.00471232,0.01651058,0.0032182168,0.008050132,0.0063229185,0.0050927913,0.0034942043,0.7753965,0.0061473893,0.029368699,2468,test
0.010501855,0.009221016,0.03533587,0.015028195,0.011690743,0.04356849,0.022130433,0.042179465,0.019183196,0.025605172,0.007112767,0.04768832,0.0462681,0.109995864,0.018608063,0.039748438,0.008448654,0.023301939,0.016312039,0.0020635854,0.023192186,0.052313715,0.37050185,2469,test
0.005154109,0.011678086,0.007092239,0.0030111456,0.003027404,0.0116083585,0.013526812,0.0029073225,0.014663568,0.7043922,0.003917461,0.015118954,0.017761173,0.012137492,0.021239672,0.013710063,0.002310556,0.013112507,0.027925467,0.0051534083,0.04974639,0.008676935,0.03212871,2470,test
0.0051582274,0.0071357335,0.014646169,0.72950745,0.012601193,0.0074694995,0.040408183,0.0037028792,0.0045775394,0.0021334155,0.0026881315,0.008382173,0.048816025,0.0061840233,0.02222626,0.004780655,0.012708519,0.0063751945,0.006845755,0.018470267,0.0021060656,0.012882778,0.020193852,2471,test
0.0003807213,4.5832727e-05,0.0013323916,0.0029311946,0.0018755576,0.000782689,0.95528173,0.00081187324,0.002800558,0.007845892,0.00091652956,0.0005572393,0.017947292,0.0006386407,0.0005069968,0.0002276539,0.0018787663,0.00051440165,0.0007986127,8.7504544e-05,0.0007935451,0.00018836236,0.0008559987,2472,test
