0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009383671,0.0025029508,0.0027776435,0.0020017764,0.0019255677,0.01018232,0.0036551484,0.0051463605,0.0021797775,0.002777972,0.0014782796,0.02818794,0.0028234674,0.0041790903,0.027551832,0.0009576972,0.004499796,0.6077622,0.26632863,0.0033414427,0.00471644,0.0018512168,0.0037887671,332,497,0,validation
0.0048772865,0.009004592,0.0027863118,0.017068747,0.0036693765,0.0054326924,0.005339965,0.01313917,0.015726008,0.01497853,0.0035084512,0.028129684,0.12747377,0.0119208265,0.06901794,0.19951238,0.0048811487,0.10223129,0.31877542,0.018585635,0.0013548204,0.004274124,0.018311867,333,160,0,validation
0.002250571,0.0029281839,0.002516298,0.0017422755,0.0015574399,0.002161656,0.0037082192,0.0028180864,0.002232197,0.0051827943,0.0017063704,0.0094587095,0.001255279,0.002923449,0.023060633,0.00087161944,0.003171017,0.8639062,0.056980453,0.003621106,0.0025451872,0.002002234,0.0014000285,334,459,0,validation
0.012194251,0.0017191459,0.003663339,0.008406881,0.0041595493,0.005965606,0.004879526,0.0013334405,0.0013401713,0.0010847818,0.0030621274,0.88925636,0.01056566,0.0033734262,0.0024840648,0.0009331657,0.0052878857,0.0042524724,0.013961137,0.00068453106,0.014383858,0.0010534907,0.0059549706,335,394,0,validation
0.0038273293,0.006935757,0.008249781,0.0039626667,0.18994418,0.015699225,0.018406956,0.0022861166,0.012065002,0.094777405,0.2651674,0.009790469,0.0054364433,0.019438867,0.0028267382,0.007095438,0.012256815,0.0045585576,0.0018341925,0.0016523312,0.24180563,0.009507979,0.062474716,336,235,0,validation
0.001148094,0.0018786542,0.0030837809,0.0017605693,0.0025623376,0.0021031895,0.0015958224,0.004873377,0.0024368882,0.0043389318,0.0029597152,0.0061064805,0.0010174536,0.897209,0.0010713503,0.010295164,0.0005424823,0.00532328,0.0024707813,0.0011703735,0.0062769162,0.004192032,0.035583418,337,286,0,validation
0.27826577,0.0058299326,0.012566796,0.0050894674,0.0013054103,0.012165662,0.0023545916,0.03786444,0.0021062177,0.0028847973,0.0017583538,0.0105461,0.0022750276,0.0022283134,0.46117818,0.0022846486,0.07624304,0.01685727,0.0042551025,0.04831212,0.0024835954,0.0089728795,0.0021722608,338,414,0,validation
0.005850337,0.0018452086,0.0036453116,0.0037415237,0.0023333454,0.88337195,0.0012632365,0.0018704052,0.001162468,0.0040797684,0.0047006556,0.009393541,0.0031848552,0.0072344425,0.00873708,0.0025557922,0.0021562104,0.0032460531,0.00224105,0.0012522421,0.0068954257,0.0051224353,0.034116793,339,261,0,validation
0.0057369187,0.0016551036,0.0011711771,0.004307807,0.008814206,0.0006736221,0.0036809098,0.0023700986,0.00075765577,0.00077502785,0.0022741319,0.0037720185,0.003685921,0.00029960624,0.0022311397,0.0013239832,0.9405689,0.0009437154,0.0017734432,0.00754016,0.004152005,0.0008267496,0.00066558213,340,146,0,validation
0.0022935332,0.0012457225,0.0021149055,0.006203185,0.013521624,0.00762276,0.00442037,0.0015582413,0.001490995,0.002689334,0.0057644052,0.8304817,0.006865259,0.013965108,0.0037297492,0.0035353648,0.0071704057,0.01710212,0.038671203,0.00080815057,0.0117811235,0.0007608637,0.016203895,341,119,0,validation
0.00093693164,0.0012920529,0.0029772387,0.0019211605,0.0025681488,0.0057318234,0.0018357986,0.004052547,0.0038728942,0.008350594,0.01417231,0.011726673,0.0015730845,0.8628675,0.0007079802,0.014168809,0.00050841155,0.004312371,0.003215142,0.000830907,0.005939924,0.001965466,0.044472273,342,517,0,validation
0.0011716487,0.0021678098,0.0015929005,0.0013902822,0.0012291954,0.0015963229,0.0033858272,0.0018481574,0.0024804086,0.0050648614,0.0010798291,0.005983931,0.0016310205,0.003137928,0.011943713,0.00091952324,0.0016413485,0.75036955,0.19430926,0.0024222801,0.0016235085,0.0014620267,0.0015485917,343,326,0,validation
0.006188585,0.017389456,0.0027057296,0.07981105,0.0040418194,0.005878281,0.014161391,0.023444777,0.008752145,0.012914624,0.009648961,0.0037251662,0.007866885,0.0034938573,0.20455055,0.01377757,0.10653238,0.014436865,0.009298945,0.41727245,0.0009935467,0.023403311,0.009711654,344,276,0,validation
0.004546849,0.0021677597,0.0033724124,0.001437357,0.00961722,0.0035219,0.00232468,0.0007242959,0.001301607,0.0043410924,0.0034489052,0.007628881,0.0021433576,0.0039790506,0.00041637858,0.00058183406,0.0039326777,0.0019017569,0.0015805969,0.00084861915,0.9335199,0.0022940934,0.004368805,345,108,0,validation
0.0011228031,0.0018026469,0.0009321116,0.001921562,0.0017434893,0.003253431,0.0024361822,0.0017198926,0.0027573593,0.0035638583,0.0007629696,0.01218043,0.012691494,0.0024412174,0.0063902372,0.0029205696,0.0016993586,0.11278614,0.8182847,0.0027957135,0.0012323332,0.0011435614,0.003418038,346,352,0,validation
0.00405995,0.0028441632,0.0033601846,0.004083462,0.0012633578,0.6911373,0.0020343014,0.0071222,0.0023722402,0.014667246,0.002862823,0.008582091,0.0024682938,0.022141522,0.026716197,0.0032056014,0.0010007698,0.0679927,0.023039212,0.0035121632,0.008893017,0.011883727,0.084757514,347,164,0,validation
0.0044048303,0.001514479,0.0022988322,0.018907433,0.0056280857,0.1044917,0.005099744,0.047176868,0.013677504,0.011982641,0.0059129675,0.016457679,0.015168043,0.18763283,0.0018241154,0.029276839,0.0019214241,0.0021806906,0.008609083,0.003180989,0.01057894,0.0054120068,0.4966624,348,340,0,validation
0.0007481842,0.0013057826,0.0024375312,0.001911615,0.002901533,0.0021496976,0.0014453116,0.004210405,0.0022890605,0.004869319,0.0029098613,0.0071628373,0.0012795279,0.88701046,0.00078179355,0.014169771,0.00047221937,0.0040916903,0.0027796307,0.0009946924,0.005411487,0.0024213328,0.046246205,349,54,0,validation
0.002507763,0.023164338,0.0026825266,0.7803368,0.005746508,0.003908234,0.0227978,0.0025191489,0.014221726,0.0023162754,0.0039071366,0.004113431,0.04394076,0.0021983567,0.0031573721,0.012118477,0.003140711,0.00061518676,0.0019380912,0.041766573,0.0018896987,0.0140203,0.0069929096,350,423,0,validation
0.009593927,0.0018373679,0.00766348,0.008011751,0.023724286,0.048421487,0.003383497,0.014483522,0.0041309767,0.057711884,0.009005341,0.025441052,0.0055871643,0.03291562,0.004275575,0.008505944,0.009397917,0.0042697415,0.0017669838,0.0016925974,0.498294,0.0045598713,0.21532595,351,213,0,validation
0.010015491,0.16515736,0.01349606,0.0063108895,0.0036019045,0.006864806,0.0045604785,0.005780229,0.005716001,0.0026991917,0.0027483408,0.00062828604,0.004206132,0.002039395,0.023619615,0.002842358,0.0016556352,0.0039295503,0.0016972761,0.056561224,0.0033396324,0.6687621,0.0037680324,352,269,0,validation
0.0007569425,0.0015106767,0.002554207,0.0018426202,0.0024065115,0.002229952,0.0013988374,0.0034404832,0.0027913228,0.005904997,0.0033853997,0.0073622684,0.0014030988,0.88747656,0.00091350067,0.015470177,0.00041410312,0.00507895,0.0025284735,0.0008324763,0.005470059,0.0024482254,0.042380083,353,17,0,validation
0.003966017,0.0028134875,0.0035280325,0.0099224895,0.011452144,0.024800023,0.0030498262,0.020004058,0.0061432943,0.12585695,0.008288703,0.0056709214,0.0069514657,0.13713033,0.0032949152,0.058937695,0.004360506,0.0025719516,0.00203752,0.0061227526,0.06814762,0.006906686,0.4780425,354,388,0,validation
0.009668742,0.0018799361,0.0027960204,0.0023123578,0.0010839348,0.91738594,0.0009375191,0.002486489,0.0013303901,0.0028810543,0.0035749436,0.004651593,0.0024610448,0.0027437308,0.0070316377,0.0011622236,0.0015023984,0.0022396038,0.0016509953,0.0018841146,0.0049961167,0.004711414,0.018627774,355,308,0,validation
0.017435282,0.0057424414,0.0046501597,0.025873918,0.010353852,0.006649495,0.008783585,0.0012314202,0.0053829667,0.0025526087,0.006427992,0.22501847,0.6019115,0.00218854,0.0029985174,0.009424763,0.012135916,0.004930369,0.026172666,0.0025047723,0.010541653,0.0020925254,0.0049965475,356,244,0,validation
0.9242047,0.0040302593,0.007263245,0.001427357,0.00096345256,0.0037441892,0.00096137327,0.0054412056,0.0010557385,0.000546873,0.0009585093,0.00927281,0.0035916392,0.00066042336,0.0072564315,0.00058822735,0.0115382895,0.0012287875,0.0018965781,0.0071011214,0.0036428228,0.0021080466,0.0005179016,357,400,0,validation
0.023787748,0.011178333,0.0031291782,0.16687389,0.004788595,0.014923628,0.020311352,0.0033242607,0.019423658,0.0025489158,0.0049893497,0.067847624,0.5697104,0.0014849916,0.005337376,0.011205693,0.006869067,0.0033635471,0.031792838,0.014451534,0.00393273,0.003509281,0.0052160486,358,644,0,validation
0.0014766266,0.006648211,0.0035089636,0.0017389258,0.7546616,0.0034260394,0.006245565,0.0018444399,0.0025123307,0.058954228,0.005010772,0.005208488,0.0030651232,0.012955331,0.0017643814,0.0037605062,0.0065174256,0.0042221597,0.005487254,0.0015022362,0.054439496,0.0040302738,0.051019587,359,181,0,validation
0.0040370636,0.00095393485,0.0014396812,0.0061635235,0.0031990227,0.004173938,0.003056658,0.0011958705,0.00095161825,0.00064381544,0.0034520233,0.9314439,0.0031941254,0.0050826017,0.0013224625,0.0009060423,0.0027723678,0.0027391633,0.010905817,0.00054953346,0.0062856753,0.0005144875,0.005016697,360,419,0,validation
0.0015142988,0.014352837,0.004430079,0.0052796816,0.50594807,0.0024799246,0.020864656,0.0022067046,0.0073486394,0.28335035,0.01155256,0.001989121,0.0031134633,0.00611315,0.0028431367,0.004223262,0.008395616,0.003201301,0.0024215037,0.004177395,0.05629572,0.00999933,0.037899286,361,594,0,validation
0.001052281,0.0026927912,0.0016232239,0.0019067344,0.0022402976,0.0023855953,0.0023348168,0.0019032763,0.010797386,0.9265444,0.004479138,0.0009456252,0.0009157973,0.0019186228,0.004811598,0.001444482,0.0011594304,0.006454427,0.0021965778,0.0021234301,0.0046730703,0.001897188,0.013499866,362,653,0,validation
0.0010479698,0.0035911354,0.0018566962,0.001997219,0.0027442519,0.0027710728,0.0020364872,0.0021317466,0.009272593,0.90919966,0.0054016244,0.0010454903,0.0009513126,0.0023009111,0.012702726,0.0038545986,0.0015900418,0.009716468,0.0019473907,0.0040985704,0.0045027602,0.0023982334,0.012841,363,89,0,validation
0.0009998714,0.0016010634,0.0028770631,0.0016775313,0.0021194154,0.0020324201,0.0009387594,0.004827189,0.0021638435,0.0034787045,0.002185272,0.006234431,0.0015519364,0.8923226,0.0009816076,0.01655917,0.00044568712,0.004391958,0.0023711608,0.0010346504,0.0051035015,0.0035845349,0.040517733,364,171,0,validation
0.0010258411,0.0028814524,0.0028619298,0.001616037,0.010859544,0.006285432,0.0018551833,0.007530911,0.017563991,0.6458541,0.008090101,0.0019277026,0.0036507046,0.07432854,0.003680413,0.052312445,0.0010908375,0.006513387,0.0038507548,0.0017174265,0.008670117,0.00337916,0.13245402,365,289,0,validation
0.013557896,0.00749752,0.0028746156,0.009547389,0.0062910602,0.0020903293,0.00451218,0.0056586456,0.000999801,0.0022099703,0.0017103021,0.0025712901,0.004338566,0.0006086136,0.06825014,0.0042773318,0.7683691,0.004184063,0.003787199,0.076776534,0.0017886724,0.0061826594,0.001916127,366,617,0,validation
0.0008219957,0.0017808499,0.0029494504,0.0049356115,0.0055117365,0.004751065,0.0016219254,0.011052351,0.0039364616,0.0046748174,0.0058185644,0.005506839,0.0043335594,0.7507422,0.0009252626,0.070364594,0.00068550033,0.0014367271,0.0017587853,0.001804006,0.0041274326,0.004095191,0.10636498,367,490,1,validation
0.0023021456,0.004115824,0.0040865894,0.0026725715,0.010515939,0.0045804465,0.018445112,0.012424984,0.09798492,0.568876,0.18441011,0.002503638,0.0015507586,0.009039765,0.0034727147,0.006001959,0.0026118704,0.005824259,0.002687184,0.002296349,0.016918037,0.0037947602,0.032884125,368,618,0,validation
0.0014733613,0.0045935567,0.001372702,0.0091030365,0.007039929,0.0022638675,0.0029247003,0.0019219664,0.006503758,0.0046615726,0.0026040636,0.0086306725,0.5923298,0.004863083,0.006473023,0.26646176,0.005972545,0.0049406495,0.046054136,0.0047237463,0.0019428656,0.0030550163,0.010090201,369,430,0,validation
0.0015512346,0.0013645749,0.0018973834,0.0020510838,0.0019383648,0.0021879107,0.0033068492,0.0016493101,0.0076159434,0.004027197,0.9475185,0.0063989377,0.0012148923,0.0026357684,0.00090972567,0.0025119935,0.0026406394,0.0013837466,0.00065256614,0.00074515195,0.0031527702,0.00064585387,0.0019996644,370,410,0,validation
0.0038118716,0.0020979333,0.004082229,0.00389702,0.0016878837,0.3278339,0.0013565884,0.024908563,0.0031206473,0.005488328,0.0033037467,0.007649455,0.004374229,0.26901057,0.0051489407,0.022214094,0.00048686482,0.0078028995,0.004858558,0.0019443185,0.0062748296,0.013713417,0.27493307,371,5,0,validation
0.0073063667,0.38507044,0.003983022,0.011628564,0.0030099729,0.0014207925,0.0041790237,0.0038708332,0.0051488555,0.0018950143,0.0017761583,0.0010444679,0.0031177753,0.0010170004,0.010408147,0.0021228415,0.003042623,0.0023470798,0.0038640413,0.5231764,0.0012107429,0.018176548,0.0011833204,372,660,0,validation
0.690779,0.012340594,0.18927597,0.0014250136,0.0013612639,0.007194077,0.00131333,0.012181868,0.0029548772,0.0017869149,0.0019808814,0.002470038,0.0020955205,0.0030663947,0.016769817,0.002265546,0.011459127,0.0023782535,0.0011740151,0.015940279,0.003153073,0.015609693,0.0010244694,373,43,0,validation
0.0010448217,0.001697634,0.0012505485,0.0010616732,0.0011732434,0.0014003257,0.002653245,0.0021355248,0.0024150987,0.0031622562,0.0008296833,0.0048753154,0.0022313762,0.0040261303,0.006778527,0.0012451387,0.0013744502,0.56446505,0.39010003,0.0019416563,0.001287985,0.0012768357,0.001573462,374,382,0,validation
0.050182957,0.038216732,0.022391582,0.0056592664,0.002818822,0.010415973,0.0026224293,0.064362675,0.006890435,0.011370491,0.0037382145,0.002214539,0.002850887,0.005503556,0.3143768,0.014500336,0.043377843,0.016281076,0.0079302685,0.34183004,0.0026275537,0.025127985,0.004709516,375,504,0,validation
0.0074846786,0.0052737305,0.002324324,0.83852774,0.0020479553,0.012184297,0.008189408,0.0043401318,0.0034075493,0.0016461811,0.0019339962,0.047913432,0.006474478,0.0020154088,0.007973568,0.0017764891,0.0047639734,0.001012243,0.0016934394,0.023895422,0.0034280396,0.0026153997,0.009078114,376,162,0,validation
0.0022941756,0.004132248,0.0038000278,0.0024591149,0.0064475313,0.012378799,0.0019017725,0.00367104,0.0042750435,0.70064795,0.0063854526,0.0018333723,0.0015741196,0.020991873,0.004106904,0.0033335602,0.002309769,0.0061814543,0.0015538869,0.0031358472,0.11946226,0.005748321,0.08137547,377,16,0,validation
0.0014476995,0.004590233,0.0024845076,0.009161439,0.0025101204,0.0037697814,0.0012943285,0.0059845946,0.007296714,0.006483577,0.003208355,0.0016913777,0.06677977,0.016379293,0.009300241,0.8187214,0.0021052447,0.002222638,0.0038684963,0.0076323957,0.00092931476,0.0056482423,0.01649026,378,46,0,validation
0.0030250743,0.0041586896,0.0021176552,0.7161005,0.005343668,0.0073220124,0.12328442,0.0024039089,0.020104673,0.0021268358,0.0058860206,0.031009356,0.039956484,0.00196668,0.0017379749,0.0050307596,0.0044063767,0.0013050098,0.0068968353,0.0068155844,0.001965884,0.0017377825,0.005297691,379,650,0,validation
0.0041381777,0.003996318,0.0022319346,0.87510747,0.0020962118,0.0051649264,0.01120886,0.0017599269,0.006277256,0.0010879302,0.003354356,0.036745988,0.018621739,0.0012502277,0.0024499544,0.003480208,0.0030721212,0.0008003673,0.0018736842,0.009169228,0.0017863278,0.0013615136,0.0029653145,380,615,0,validation
0.0046322835,0.0037417226,0.0049600005,0.011938194,0.07392745,0.0008967797,0.02465567,0.0040198183,0.0017193476,0.003799903,0.005621827,0.0051339087,0.008973238,0.0012061623,0.0029352244,0.0044268845,0.8071222,0.0018508512,0.0030236715,0.007987272,0.012966854,0.0019134756,0.0025473002,381,3,0,validation
0.013753773,0.27928966,0.004208335,0.0116469525,0.0028136512,0.001327566,0.0033583292,0.005045025,0.004187509,0.0012374854,0.0015920723,0.0013785977,0.0031523274,0.00091850624,0.009059472,0.00211804,0.0053050504,0.0015967273,0.003589907,0.632245,0.0013476326,0.010014487,0.0008139168,382,428,1,validation
0.0008920324,0.0016022694,0.002147588,0.0024297286,0.00206045,0.0026368995,0.0012879004,0.007777875,0.0029100722,0.00246581,0.0018975873,0.011051058,0.0027333612,0.8677384,0.0011870076,0.021582503,0.0004914427,0.008053034,0.0100335665,0.0013268802,0.0030517518,0.002352566,0.042290244,383,395,0,validation
0.001862118,0.0016701758,0.0037101996,0.0025599264,0.0035223693,0.008636104,0.0011891886,0.006018276,0.0028747711,0.012992119,0.0030625544,0.005992489,0.00307876,0.71614254,0.0012791707,0.019802427,0.00073487917,0.0060744123,0.0027107357,0.0010643828,0.045978148,0.0072064917,0.14183767,384,303,0,validation
0.0035045906,0.0013167388,0.0029940037,0.01022716,0.010909724,0.035491046,0.0055667013,0.25684515,0.010146806,0.008098954,0.0046403385,0.011436927,0.0052912314,0.1645284,0.0027401228,0.06442892,0.0035481867,0.00312691,0.0064229695,0.0042244336,0.013863882,0.0045441594,0.3661026,385,619,0,validation
0.011423295,0.004557237,0.0031282683,0.0143674025,0.0068362043,0.0032070756,0.00426046,0.0009986529,0.004260145,0.0018613768,0.0040308805,0.069130175,0.81122464,0.0017417147,0.0023243104,0.016579365,0.006501356,0.0028651576,0.017698174,0.0019714185,0.0055506015,0.0018751575,0.0036069283,386,272,0,validation
0.0015465019,0.0024013014,0.004422013,0.0027117322,0.0035163076,0.006729461,0.0012055212,0.011272576,0.0024671338,0.004595422,0.0024015168,0.0031244396,0.0033674946,0.76761556,0.0021059066,0.040760845,0.00065707276,0.0038812035,0.0025322256,0.0017370295,0.0057723974,0.016590286,0.10858619,387,482,0,validation
0.001440719,0.0035606178,0.0033419575,0.0026159252,0.06872289,0.0079566715,0.007025485,0.005534461,0.02003149,0.7008321,0.011748762,0.0025970312,0.002483726,0.0074695847,0.0022166849,0.0036488601,0.005866557,0.0051392885,0.0033785726,0.0020157304,0.04531672,0.0019393354,0.08511686,388,274,0,validation
0.0031727834,0.0025143295,0.0020578487,0.813412,0.004402101,0.009821971,0.024689488,0.0021340395,0.006933146,0.0013589213,0.008107753,0.046617743,0.039301597,0.0018507671,0.0013805879,0.0055871857,0.006974847,0.00068637624,0.0019446223,0.0048907823,0.0031022269,0.0011117387,0.007947254,389,652,0,validation
0.015281189,0.007868329,0.006791309,0.83416796,0.0023175199,0.009384792,0.009334792,0.007714321,0.0043686708,0.0013837077,0.0020759664,0.023993049,0.0062102815,0.0023887109,0.006801868,0.0022671474,0.005473427,0.0007482179,0.001286093,0.03554796,0.003654931,0.004769462,0.0061704265,390,216,0,validation
0.0009903669,0.003138524,0.002869935,0.0033806085,0.0018069261,0.007882118,0.0010903609,0.011377267,0.0055173524,0.015788859,0.0015688011,0.003819711,0.0024174582,0.7416,0.0048897355,0.0376458,0.00039047902,0.01625416,0.007969389,0.0033378347,0.0034837136,0.008384232,0.1143964,391,25,1,validation
0.0009902731,0.0016562853,0.0027797525,0.001564964,0.0020418004,0.002021746,0.0013185155,0.0048307967,0.0026697814,0.0040170136,0.002804353,0.0059429305,0.0012015998,0.9022109,0.0009209577,0.012938761,0.0004414867,0.0054254024,0.0025242453,0.0009779256,0.0052705025,0.0026993502,0.032750662,392,525,0,validation
0.005567197,0.0013184211,0.003499824,0.001351274,0.0054158717,0.005624587,0.001327171,0.0009293894,0.0012137505,0.009726054,0.0026666909,0.0052041356,0.0015614297,0.0036743642,0.0011678012,0.0005642881,0.0031197728,0.0022001008,0.0007073892,0.0007347856,0.92999554,0.0033931388,0.009037081,393,252,0,validation
0.001926358,0.004529943,0.0043464047,0.0040015895,0.0026417067,0.0059751873,0.002452012,0.0073288465,0.003813447,0.015184186,0.0038711217,0.019321436,0.0023412048,0.61845493,0.008832771,0.013216574,0.00108378,0.17639856,0.047445994,0.0040966724,0.010747555,0.005215785,0.036774006,394,48,0,validation
0.0018767333,0.0020662453,0.0035690467,0.009304083,0.0025070643,0.017515205,0.0015189628,0.023400333,0.0037476611,0.0028553423,0.005681728,0.008175488,0.011184977,0.6012111,0.0023086017,0.12691401,0.00088558206,0.0021160317,0.0026526928,0.0025285427,0.0030730027,0.008640694,0.15626685,395,349,0,validation
0.0011340876,0.0016367877,0.0017409413,0.0012704236,0.0011468339,0.0018392844,0.002618593,0.0018121839,0.0018831092,0.00453294,0.0010575033,0.006126784,0.0012705697,0.003420749,0.010807271,0.00079412584,0.0015571228,0.8674608,0.081621744,0.001699103,0.0017177116,0.0012410689,0.0016102425,396,219,1,validation
0.006376604,0.005239724,0.0042433995,0.105040714,0.008678254,0.023010133,0.0070972075,0.0043654838,0.007947771,0.00951497,0.00569522,0.48567006,0.10915513,0.026728863,0.0030758982,0.014310727,0.0059295148,0.009941906,0.066756226,0.0033376447,0.017963406,0.0017767316,0.06814436,397,35,0,validation
0.0030403158,0.02586747,0.004643758,0.14881028,0.010797735,0.005241988,0.019498376,0.013792622,0.011620705,0.03290603,0.0066676685,0.002240398,0.026332451,0.00674613,0.16545083,0.087264195,0.03892423,0.017719511,0.013094511,0.28181064,0.0014217828,0.05366023,0.022448182,398,149,0,validation
0.0008008142,0.0012591608,0.0007620947,0.0025453158,0.004087807,0.0017186151,0.005368816,0.0022346005,0.00427075,0.0029712003,0.0009014849,0.013811415,0.02006823,0.0024225207,0.002233563,0.0048521487,0.0028707387,0.04559839,0.8732369,0.0019517754,0.00091376295,0.0007587993,0.004361068,399,227,0,validation
0.00053614395,0.0014291651,0.0020686856,0.0022592135,0.0018077594,0.0027073938,0.00089295703,0.0049138237,0.0037181552,0.005591127,0.0023599965,0.004708066,0.002664892,0.85793924,0.00091883156,0.035072573,0.00030681773,0.003721575,0.0034591986,0.0009504639,0.0026552775,0.002174538,0.057144027,400,645,0,validation
0.0017697965,0.0016955844,0.0020529442,0.004955089,0.0028646463,0.01062849,0.0015714618,0.02138151,0.0036432412,0.0033417118,0.0029495016,0.01638431,0.013070149,0.65983194,0.0019153343,0.06630822,0.0009895677,0.005294592,0.017312951,0.002208386,0.0030233199,0.003986575,0.15282065,401,359,0,validation
0.011809151,0.0041381763,0.005220866,0.5167115,0.005259909,0.024044788,0.012753765,0.009953585,0.0023227616,0.0019379082,0.0041460153,0.031873755,0.036272604,0.003304297,0.031788923,0.024054445,0.20662896,0.002284833,0.0054363227,0.039950594,0.0021409295,0.0054445127,0.012521459,402,355,0,validation
0.012871883,0.0074690157,0.003285643,0.017189037,0.0025764222,0.01340718,0.001475008,0.0062375916,0.000839804,0.004567682,0.0013839309,0.013095668,0.0026967605,0.0021503884,0.7658454,0.0037765012,0.027714025,0.01758705,0.005495256,0.059632607,0.0019328053,0.018532487,0.010237915,403,166,0,validation
0.0018710187,0.0022350543,0.0013106948,0.8901827,0.003522045,0.0029642475,0.021135012,0.0020994,0.006394988,0.001284595,0.0037911965,0.015124896,0.018582867,0.0011192188,0.0013046304,0.004393717,0.0072340216,0.0005380959,0.0014288498,0.0065206233,0.0018829384,0.00088638405,0.0041928436,404,580,0,validation
0.019014044,0.007528271,0.016974488,0.0027177972,0.0016107179,0.0038898622,0.0020788263,0.7901201,0.01542862,0.0034003386,0.0022314964,0.0016744796,0.0013345234,0.011309656,0.013211902,0.014130081,0.0035136344,0.005459198,0.006317748,0.057984095,0.0019094348,0.01080302,0.0073577473,405,460,0,validation
0.001905099,0.0028367771,0.0025955506,0.009080393,0.006082875,0.0030904147,0.0016975817,0.0021041487,0.004622163,0.0023990967,0.00506117,0.007684622,0.5471516,0.0059496,0.0025817035,0.36783504,0.0040511102,0.0011877472,0.006019239,0.0021298171,0.0016878828,0.002738666,0.009507698,406,492,0,validation
0.00807264,0.0013977785,0.0022367751,0.0027636217,0.0010762945,0.88353956,0.00064333447,0.0030880244,0.00095285405,0.0040705553,0.0030093573,0.008033936,0.0028935007,0.005110248,0.021152264,0.0017882582,0.0021722945,0.00529628,0.0030685172,0.0018857821,0.0033166208,0.0033105742,0.03112087,407,185,0,validation
0.005384567,0.00161808,0.00434731,0.0022143356,0.0064660087,0.014072838,0.0019648136,0.0011956732,0.0013972861,0.014096801,0.0034681568,0.005359436,0.0017949439,0.0048649292,0.0015901859,0.0006848589,0.0029242807,0.0027811548,0.00071783655,0.000963319,0.9006075,0.005143402,0.016342277,408,571,0,validation
0.0015531848,0.0020473474,0.0025548462,0.0022226737,0.0022961767,0.0033895797,0.0029503293,0.003469313,0.0029629176,0.0049347454,0.0018717252,0.022687385,0.0024322406,0.03573673,0.008041405,0.0025813382,0.0020309326,0.57850266,0.30316222,0.0019031272,0.003863579,0.0018683688,0.006937167,409,579,0,validation
0.010488369,0.029219266,0.0029495922,0.0074876784,0.0016404081,0.0017324624,0.0030209022,0.03843257,0.005411274,0.0019033122,0.0011935935,0.00084686856,0.001802924,0.002205773,0.014273052,0.0047067823,0.0067550745,0.0020455958,0.004717055,0.8488205,0.0010058397,0.007930134,0.0014110237,410,406,0,validation
0.0010113487,0.0032198534,0.0033093966,0.0049907104,0.0044933767,0.005295426,0.0021566777,0.0062013417,0.0029404613,0.0057307705,0.003284858,0.0026339456,0.003533698,0.78865206,0.0017861857,0.038214922,0.0006621773,0.0027657833,0.0021187814,0.002725772,0.0043924996,0.018773632,0.0911063,411,425,0,validation
0.012699696,0.2851234,0.004204867,0.012267925,0.0029451824,0.0012741687,0.0036353667,0.005379867,0.00459822,0.0012152812,0.0016765387,0.0015446001,0.0033234016,0.0011176108,0.008786487,0.002172708,0.004562714,0.0018348921,0.0046511195,0.62458307,0.00128485,0.010193068,0.0009250209,412,428,0,validation
0.002881477,0.009185364,0.0041027344,0.49470922,0.0029603057,0.011395654,0.027032534,0.04627206,0.13261335,0.024561336,0.004579959,0.0053657885,0.029781183,0.012222788,0.013446605,0.047238197,0.0051368056,0.0028709031,0.010960717,0.066277616,0.0013921136,0.00737123,0.037642103,413,649,0,validation
0.003079054,0.0037764795,0.0018762299,0.86044747,0.0023024161,0.004555744,0.02030501,0.0032993837,0.019872533,0.0019341125,0.004375801,0.026116733,0.016471904,0.0020704176,0.0022580214,0.004343945,0.003026703,0.0010204398,0.0022118106,0.008648274,0.0019394319,0.0012492297,0.0048188884,414,558,0,validation
0.0012447645,0.0031321219,0.0037409258,0.001843657,0.0026699656,0.0034448842,0.0013833989,0.007738784,0.0076305964,0.06320978,0.0034021758,0.0024763292,0.0012850753,0.77031314,0.0018835714,0.018234007,0.00057801866,0.0077383486,0.0034135494,0.0025031741,0.00800011,0.0047681653,0.07936538,415,627,0,validation
0.00079239707,0.0019423759,0.0018715989,0.0021753444,0.0049186796,0.011060271,0.001757863,0.003178039,0.005030905,0.7237224,0.004929657,0.0014788131,0.0014952413,0.07274714,0.002018446,0.006432983,0.00056230597,0.005818887,0.0030946475,0.0015155751,0.013992565,0.0028765074,0.12658732,416,64,0,validation
0.00065287325,0.0015524211,0.0017455878,0.005392799,0.0042945556,0.007009463,0.0014456403,0.00967203,0.0040618298,0.007573744,0.0028348733,0.0034612485,0.0057776854,0.68565774,0.0010906325,0.08661908,0.0007555225,0.0021772976,0.002934961,0.0018630901,0.004782138,0.003534199,0.15511064,417,513,0,validation
0.010559706,0.21626005,0.004131748,0.009506138,0.0023486947,0.0012354704,0.003136822,0.005618201,0.004184147,0.0019751028,0.0016081417,0.001012919,0.0029061534,0.0011090497,0.012828383,0.002888962,0.0056726052,0.0021630463,0.0040037837,0.69616246,0.0011609397,0.008655957,0.00087158673,418,159,0,validation
