0,1,identifier,split
0.00041176326,0.9995882,1658,test
0.0009708623,0.99902916,1659,test
0.0006201885,0.99937975,1660,test
0.812217,0.18778305,1661,test
0.009773732,0.99022627,1662,test
0.99674475,0.0032552704,1663,test
0.99451965,0.005480426,1664,test
0.99600935,0.0039905794,1665,test
0.9977937,0.0022063556,1666,test
0.99565095,0.0043490296,1667,test
0.010171694,0.98982835,1668,test
0.99165744,0.008342525,1669,test
0.999589,0.0004110193,1670,test
0.009014835,0.99098516,1671,test
0.9838882,0.016111806,1672,test
0.0012059704,0.99879396,1673,test
0.002487864,0.9975121,1674,test
0.79551893,0.20448107,1675,test
0.32725593,0.67274404,1676,test
0.7416131,0.25838697,1677,test
0.999884,0.00011598923,1678,test
0.9993019,0.0006981336,1679,test
0.9984451,0.0015549526,1680,test
0.0014365632,0.99856347,1681,test
0.0026948238,0.99730515,1682,test
0.7993034,0.20069659,1683,test
0.98528594,0.014714062,1684,test
0.00074495765,0.999255,1685,test
0.9985184,0.0014815418,1686,test
0.05252005,0.94748,1687,test
0.99911124,0.0008887054,1688,test
0.012867417,0.98713255,1689,test
0.0014207643,0.99857926,1690,test
0.0006599227,0.9993401,1691,test
0.6169566,0.38304338,1692,test
0.008281688,0.9917183,1693,test
0.93906915,0.060930815,1694,test
0.9242203,0.075779654,1695,test
0.9584493,0.04155071,1696,test
0.992082,0.007917937,1697,test
0.0012871755,0.9987128,1698,test
0.9945082,0.005491766,1699,test
0.98462784,0.015372139,1700,test
0.0012875544,0.9987124,1701,test
0.0052938364,0.9947062,1702,test
0.0009773105,0.9990227,1703,test
0.0143771395,0.9856229,1704,test
0.99842274,0.0015772156,1705,test
0.063661546,0.9363384,1706,test
0.0016738256,0.9983261,1707,test
0.0022217669,0.99777824,1708,test
0.002653847,0.99734616,1709,test
0.9843912,0.015608778,1710,test
0.0010185136,0.9989814,1711,test
0.997717,0.0022829876,1712,test
0.0931368,0.9068632,1713,test
0.013541472,0.9864586,1714,test
0.0069689676,0.9930311,1715,test
0.0027334872,0.99726653,1716,test
0.99661714,0.0033829024,1717,test
0.9998443,0.00015566232,1718,test
0.9893371,0.010662934,1719,test
0.008271609,0.99172837,1720,test
0.000834424,0.99916553,1721,test
0.9806608,0.019339142,1722,test
0.018019509,0.98198056,1723,test
0.9949528,0.005047248,1724,test
0.00091479503,0.9990852,1725,test
0.00070746365,0.9992925,1726,test
0.99971014,0.00028987663,1727,test
0.0013838197,0.9986162,1728,test
0.5363508,0.46364924,1729,test
0.020445354,0.9795546,1730,test
0.9905585,0.009441497,1731,test
0.01073367,0.9892664,1732,test
0.00072419096,0.99927586,1733,test
0.98405695,0.015943035,1734,test
0.7165517,0.2834483,1735,test
0.99680257,0.0031974812,1736,test
0.9933368,0.006663194,1737,test
0.9980531,0.0019469351,1738,test
0.99876356,0.0012364167,1739,test
0.0022524109,0.9977476,1740,test
0.99771786,0.002282206,1741,test
0.0011770206,0.998823,1742,test
0.98909956,0.010900409,1743,test
0.99605954,0.00394053,1744,test
0.99765944,0.0023406069,1745,test
0.9787617,0.021238293,1746,test
0.9975453,0.0024546771,1747,test
0.0008565358,0.9991435,1748,test
0.9936972,0.0063027423,1749,test
0.9519539,0.048046112,1750,test
0.0014167178,0.9985833,1751,test
0.99768186,0.002318135,1752,test
0.0014617362,0.99853826,1753,test
0.00050639815,0.9994936,1754,test
0.0012650543,0.998735,1755,test
0.0003478676,0.99965215,1756,test
0.0012307405,0.9987692,1757,test
0.009580443,0.99041957,1758,test
0.99624926,0.0037507445,1759,test
0.0001498267,0.99985015,1760,test
0.0006359772,0.9993641,1761,test
0.0008219692,0.999178,1762,test
0.0132189775,0.98678106,1763,test
0.9974867,0.0025132834,1764,test
0.3611783,0.6388217,1765,test
0.9982299,0.0017700628,1766,test
0.0024708502,0.9975292,1767,test
0.9398889,0.06011115,1768,test
0.99279565,0.0072043804,1769,test
0.0013167134,0.9986833,1770,test
0.99792993,0.002070019,1771,test
0.0060633216,0.9939367,1772,test
0.98461425,0.015385741,1773,test
0.0029784264,0.9970216,1774,test
0.9795299,0.020470064,1775,test
0.00023165393,0.9997683,1776,test
0.99357283,0.0064271493,1777,test
0.0046132957,0.9953868,1778,test
0.00083085854,0.9991691,1779,test
0.21424004,0.7857599,1780,test
0.00045159212,0.9995484,1781,test
0.99548584,0.004514175,1782,test
0.00029016085,0.9997098,1783,test
0.0008952684,0.9991047,1784,test
0.0007496032,0.99925035,1785,test
0.0084952945,0.9915047,1786,test
0.615748,0.38425198,1787,test
0.0009841772,0.9990158,1788,test
0.64255303,0.35744694,1789,test
0.0005585015,0.99944144,1790,test
0.99709046,0.0029095653,1791,test
0.99782014,0.0021798187,1792,test
0.005736109,0.9942638,1793,test
0.004863691,0.9951363,1794,test
0.15456489,0.8454351,1795,test
0.9732003,0.02679971,1796,test
0.00091093977,0.9990891,1797,test
0.08098226,0.91901773,1798,test
0.9492478,0.05075218,1799,test
0.91935915,0.08064084,1800,test
0.0001644208,0.9998356,1801,test
0.9958204,0.0041795876,1802,test
0.00025828675,0.99974173,1803,test
0.9897849,0.010215158,1804,test
0.9443651,0.05563496,1805,test
0.00066263555,0.9993374,1806,test
0.9989761,0.0010239009,1807,test
0.0007766515,0.99922335,1808,test
0.98099905,0.01900092,1809,test
0.00015970302,0.99984026,1810,test
0.01730857,0.98269147,1811,test
0.41306695,0.5869331,1812,test
0.99491864,0.005081351,1813,test
0.33236247,0.6676375,1814,test
0.9829233,0.017076623,1815,test
0.9637205,0.03627945,1816,test
0.9989588,0.0010411673,1817,test
0.00055694976,0.999443,1818,test
0.99603695,0.003963044,1819,test
0.01826725,0.9817328,1820,test
0.6649811,0.33501887,0,validation
0.0059459456,0.994054,1,validation
0.0024083927,0.9975916,2,validation
0.99656856,0.0034314836,3,validation
0.4920324,0.50796765,4,validation
0.046604343,0.95339566,5,validation
0.99338293,0.006617047,6,validation
0.00288822,0.9971118,7,validation
0.9899899,0.010010139,8,validation
0.9634327,0.03656728,9,validation
0.0050632525,0.9949367,10,validation
0.0017907601,0.99820924,11,validation
0.9989793,0.0010206554,12,validation
0.0016774437,0.99832255,13,validation
0.0036782047,0.9963218,14,validation
0.0037629746,0.99623704,15,validation
0.028173033,0.9718269,16,validation
0.00056464033,0.99943537,17,validation
0.53415275,0.46584722,18,validation
0.016543452,0.98345655,19,validation
0.0019881716,0.9980118,20,validation
0.9989064,0.0010936372,21,validation
0.9983606,0.0016394719,22,validation
0.00083346147,0.9991666,23,validation
0.0022868263,0.9977132,24,validation
0.9989555,0.0010444869,25,validation
0.0005374874,0.99946254,26,validation
0.00026378452,0.99973625,27,validation
0.9960835,0.0039164415,28,validation
0.9822119,0.017788079,29,validation
0.99917597,0.0008240652,30,validation
0.012785114,0.9872149,31,validation
0.00073175365,0.99926823,32,validation
0.95353675,0.046463247,33,validation
0.93311286,0.0668871,34,validation
0.01749796,0.982502,35,validation
0.0032314844,0.9967685,36,validation
0.0014261866,0.9985738,37,validation
0.0027460717,0.99725395,38,validation
0.99788195,0.0021179938,39,validation
0.9965848,0.003415198,40,validation
0.986006,0.013993971,41,validation
0.9853755,0.014624462,42,validation
0.0021723555,0.9978276,43,validation
0.9938692,0.0061307866,44,validation
0.998841,0.0011590498,45,validation
0.14521232,0.8547877,46,validation
0.9975069,0.0024931666,47,validation
0.9894616,0.010538391,48,validation
0.000693274,0.9993067,49,validation
0.6008286,0.39917144,50,validation
0.09000575,0.90999424,51,validation
0.059066374,0.94093364,52,validation
0.0008628749,0.9991371,53,validation
0.9994281,0.000571915,54,validation
0.0017752631,0.9982248,55,validation
0.99840134,0.0015986627,56,validation
0.00038571947,0.99961424,57,validation
0.0010281076,0.99897194,58,validation
0.0069645313,0.9930355,59,validation
0.00062653475,0.9993735,60,validation
0.99933773,0.0006623041,61,validation
0.9927884,0.0072116004,62,validation
0.014516808,0.98548317,63,validation
0.9989649,0.0010350395,64,validation
0.8221973,0.17780268,65,validation
0.9912141,0.008785963,66,validation
0.9988469,0.001153113,67,validation
0.00030090308,0.9996991,68,validation
0.00038751325,0.9996125,69,validation
0.9908434,0.009156614,70,validation
0.0010451454,0.9989549,71,validation
0.8959367,0.104063325,72,validation
0.9946384,0.0053616404,73,validation
0.9954731,0.0045268517,74,validation
0.0059112646,0.99408877,75,validation
0.0013590163,0.99864095,76,validation
0.0009629581,0.999037,77,validation
0.0005264698,0.9994735,78,validation
0.0075499597,0.9924501,79,validation
0.9968503,0.003149741,80,validation
0.9674339,0.03256601,81,validation
0.98139566,0.01860432,82,validation
0.9945216,0.005478326,83,validation
0.98627895,0.013721036,84,validation
0.99683267,0.003167361,85,validation
0.0002891245,0.99971086,86,validation
0.0034904692,0.9965095,87,validation
0.9416372,0.05836275,88,validation
0.012803333,0.9871967,89,validation
0.99891496,0.0010850457,90,validation
0.0012423813,0.9987576,91,validation
0.00034394977,0.9996561,92,validation
0.99529946,0.004700533,93,validation
0.99202114,0.007978916,94,validation
0.9922361,0.007763893,95,validation
0.009903449,0.99009657,96,validation
0.9966673,0.0033326212,97,validation
0.9276474,0.07235259,98,validation
0.0005996287,0.9994004,99,validation
0.999143,0.00085695705,100,validation
0.9897328,0.010267192,101,validation
0.00044598043,0.999554,102,validation
0.0004383549,0.9995616,103,validation
0.00034440277,0.9996556,104,validation
0.8619998,0.13800016,105,validation
0.99476874,0.0052312855,106,validation
0.00068538036,0.99931467,107,validation
0.5588743,0.44112572,108,validation
0.008058385,0.9919416,109,validation
0.99542713,0.004572859,110,validation
0.0006555714,0.9993444,111,validation
0.9950433,0.0049567064,112,validation
0.8491801,0.15081984,113,validation
0.96907896,0.030921105,114,validation
0.9924901,0.007509888,115,validation
0.9340418,0.06595815,116,validation
0.77622044,0.22377951,117,validation
0.00039618165,0.9996038,118,validation
0.9966271,0.003372909,119,validation
0.000753537,0.9992465,120,validation
0.7744282,0.22557178,121,validation
0.0017042834,0.9982957,122,validation
0.99102414,0.008975846,123,validation
0.8697494,0.13025057,124,validation
0.46452558,0.5354744,125,validation
0.9975108,0.0024891733,126,validation
0.9954145,0.004585437,127,validation
0.99630094,0.0036989981,128,validation
0.00080477854,0.9991953,129,validation
0.009386993,0.990613,130,validation
0.00260074,0.99739933,131,validation
0.0023353626,0.9976647,132,validation
0.034320015,0.96568,133,validation
0.9894525,0.010547442,134,validation
0.8452831,0.1547169,135,validation
0.9956802,0.00431979,136,validation
0.004654748,0.9953453,137,validation
0.9986785,0.0013214451,138,validation
0.003554799,0.99644524,139,validation
0.0017649846,0.998235,140,validation
0.970257,0.02974297,141,validation
0.9145356,0.08546436,142,validation
0.00065571326,0.9993443,143,validation
0.0113800205,0.98862004,144,validation
0.9989135,0.0010864265,145,validation
0.00093676074,0.9990633,146,validation
0.00097166636,0.9990283,147,validation
0.8868687,0.11313135,148,validation
0.99848866,0.0015113163,149,validation
0.65311664,0.34688336,150,validation
0.0034954469,0.99650455,151,validation
0.9984037,0.0015963134,152,validation
0.99799144,0.0020085713,153,validation
0.99752396,0.0024760314,154,validation
0.99772996,0.002270108,155,validation
0.00042018646,0.99957985,156,validation
0.0017887693,0.99821126,157,validation
0.00082905346,0.999171,158,validation
0.5660404,0.43395957,159,validation
0.19740993,0.8025901,160,validation
0.7019084,0.2980916,161,validation
0.0043714857,0.9956285,162,validation
0.028340088,0.9716599,163,validation
0.9788461,0.021153955,164,validation
0.0008316427,0.9991684,165,validation
0.03277096,0.967229,166,validation
0.9987436,0.0012563966,167,validation
0.01914693,0.98085314,168,validation
0.0003485461,0.99965143,169,validation
0.00082385965,0.9991761,170,validation
0.9991015,0.00089846697,171,validation
0.0029747044,0.9970253,172,validation
0.96974856,0.030251492,173,validation
0.9993079,0.0006921587,174,validation
0.19685805,0.80314195,175,validation
0.00049950817,0.9995005,176,validation
0.9989519,0.0010480074,177,validation
0.0013675439,0.9986325,178,validation
0.8511264,0.14887364,179,validation
0.58542186,0.4145781,180,validation
0.9946516,0.005348411,181,validation
0.0011622666,0.99883777,182,validation
0.9990921,0.0009078875,183,validation
0.0054221353,0.9945779,184,validation
0.99825734,0.0017426535,185,validation
0.99910873,0.0008912108,186,validation
0.9366262,0.06337372,187,validation
0.9931619,0.0068380493,188,validation
0.012395933,0.987604,189,validation
0.0015953978,0.99840456,190,validation
0.98400843,0.015991526,191,validation
0.07400865,0.9259913,192,validation
0.99541605,0.004583927,193,validation
0.0013782543,0.9986217,194,validation
0.3747615,0.62523854,195,validation
0.004925375,0.99507457,196,validation
0.0015269774,0.998473,197,validation
0.011418572,0.9885815,198,validation
0.0058159605,0.9941841,199,validation
0.00563305,0.99436694,200,validation
0.0269708,0.97302914,201,validation
0.00058189756,0.99941814,202,validation
0.99925333,0.0007466175,203,validation
0.9992362,0.0007637354,204,validation
0.99933064,0.00066933414,205,validation
0.03137506,0.96862495,206,validation
0.0816331,0.91836697,207,validation
0.99477154,0.005228413,208,validation
0.999564,0.00043594604,209,validation
0.99918205,0.0008179676,210,validation
0.98583764,0.014162296,211,validation
0.98547447,0.01452557,212,validation
0.0063448623,0.9936552,213,validation
0.99401736,0.0059826435,214,validation
0.99926656,0.00073344744,215,validation
0.0029470944,0.9970529,216,validation
0.8268217,0.17317829,217,validation
0.0016986899,0.99830127,218,validation
0.0013023634,0.99869764,219,validation
0.9786729,0.021327108,220,validation
0.0017412673,0.99825877,221,validation
0.0024077022,0.9975923,222,validation
0.006811827,0.99318814,223,validation
0.024169413,0.9758306,224,validation
0.041031342,0.95896864,225,validation
0.0010725622,0.9989274,226,validation
0.0018973029,0.9981027,227,validation
0.0018297606,0.99817026,228,validation
0.0036134012,0.99638665,229,validation
0.9942399,0.005760033,230,validation
0.0013120035,0.99868804,231,validation
0.8679656,0.13203435,232,validation
0.68010753,0.31989244,233,validation
0.9959811,0.004018953,234,validation
0.9531151,0.046884872,235,validation
0.9978935,0.002106485,236,validation
0.0015542294,0.9984458,237,validation
0.9974431,0.002556974,238,validation
0.004186981,0.99581295,239,validation
0.9993444,0.0006555464,240,validation
0.036240738,0.9637593,241,validation
0.99663347,0.003366587,242,validation
0.03067125,0.96932876,243,validation
0.0106446445,0.9893554,244,validation
0.0010663738,0.9989336,245,validation
0.99684465,0.0031553456,246,validation
0.000927226,0.9990728,247,validation
0.99939656,0.0006034425,248,validation
0.0032684354,0.9967315,249,validation
0.012369283,0.98763067,250,validation
0.98512626,0.014873805,251,validation
0.0013244344,0.9986755,252,validation
0.9993285,0.00067158055,253,validation
0.9936493,0.006350688,254,validation
0.9996939,0.00030613714,255,validation
0.0013532502,0.9986468,256,validation
0.99484503,0.0051549356,257,validation
0.9989681,0.0010318938,258,validation
0.98439425,0.015605775,259,validation
0.0051998436,0.9948002,260,validation
0.99869627,0.0013037584,261,validation
0.001870189,0.9981298,262,validation
0.99607986,0.0039201733,263,validation
0.0044918596,0.9955082,264,validation
0.0015724204,0.9984276,265,validation
0.9961116,0.003888401,266,validation
0.99849343,0.0015065604,267,validation
0.0008854408,0.9991146,268,validation
0.0020895128,0.99791044,269,validation
0.31750232,0.6824977,270,validation
0.9487639,0.051236063,271,validation
0.99845195,0.0015480431,272,validation
0.02578768,0.9742123,273,validation
0.98261905,0.017380916,274,validation
0.9981091,0.0018908972,275,validation
0.35798407,0.6420159,276,validation
0.008929734,0.9910703,277,validation
0.0011608276,0.9988392,278,validation
0.9978611,0.00213895,279,validation
0.008357374,0.9916426,280,validation
0.0011058942,0.99889416,281,validation
0.99830854,0.0016914487,282,validation
0.0030064103,0.99699354,283,validation
0.0026292547,0.9973707,284,validation
0.0038756744,0.9961243,285,validation
0.0029391146,0.99706084,286,validation
0.036884226,0.96311575,287,validation
0.9959629,0.004037109,288,validation
0.98335254,0.01664742,289,validation
0.005684511,0.99431545,290,validation
0.9916495,0.008350458,291,validation
0.99875677,0.0012432507,292,validation
0.99694073,0.0030592866,293,validation
0.8446737,0.15532634,294,validation
0.9860123,0.013987716,295,validation
0.0028007275,0.9971993,296,validation
0.99634784,0.0036522143,297,validation
0.0010548529,0.9989452,298,validation
0.0015160954,0.99848396,299,validation
0.9980459,0.001954035,300,validation
0.976065,0.023934983,301,validation
0.0014790045,0.99852103,302,validation
0.0011804529,0.99881953,303,validation
0.0038636536,0.99613637,304,validation
0.97059816,0.02940184,305,validation
0.0030197292,0.99698025,306,validation
0.9983108,0.0016892371,307,validation
0.99523515,0.00476485,308,validation
0.99557,0.0044299862,309,validation
0.0010922612,0.9989077,310,validation
0.011178442,0.9888215,311,validation
0.9839432,0.016056743,312,validation
0.0008849166,0.99911505,313,validation
0.98601574,0.01398419,314,validation
0.0008268562,0.9991731,315,validation
0.04298241,0.95701766,316,validation
0.99786925,0.002130725,317,validation
0.9949444,0.005055552,318,validation
0.0010331627,0.9989668,319,validation
0.001085268,0.9989147,320,validation
0.0012624593,0.9987375,321,validation
0.99944454,0.0005554712,322,validation
0.997718,0.0022820604,323,validation
0.0017455991,0.99825436,324,validation
0.0012107869,0.99878925,325,validation
0.98380405,0.016195986,326,validation
0.9995309,0.00046909007,327,validation
0.00087331363,0.99912673,328,validation
0.97414476,0.025855258,329,validation
0.99811447,0.0018855617,330,validation
0.99767417,0.0023258943,331,validation
0.0008365342,0.9991635,332,validation
0.9994338,0.0005661136,333,validation
0.99200624,0.007993733,334,validation
0.0012869127,0.99871314,335,validation
0.13667703,0.863323,336,validation
0.9648913,0.035108633,337,validation
0.02310936,0.9768907,338,validation
0.0020527646,0.9979473,339,validation
0.9726027,0.027397243,340,validation
0.9988796,0.0011203636,341,validation
0.015573299,0.9844267,342,validation
0.98002553,0.019974506,343,validation
0.14821167,0.8517883,344,validation
0.9953186,0.004681374,345,validation
0.0015892909,0.9984107,346,validation
0.0075575165,0.9924425,347,validation
0.0003642666,0.9996357,348,validation
0.00061744836,0.9993825,349,validation
0.99855167,0.0014482697,350,validation
0.0010194888,0.99898046,351,validation
0.0033224153,0.99667764,352,validation
0.9982955,0.0017045074,353,validation
0.9977265,0.0022734497,354,validation
0.999706,0.00029395855,355,validation
0.9987,0.0012999523,356,validation
0.995806,0.004193981,357,validation
0.0030758847,0.9969241,358,validation
0.09153601,0.90846395,359,validation
0.0011496417,0.99885035,360,validation
0.00030688522,0.99969316,361,validation
0.80286616,0.19713387,362,validation
0.0020920967,0.9979079,363,validation
0.96911556,0.030884467,364,validation
0.97174084,0.028259197,365,validation
0.9942589,0.0057411236,366,validation
0.98066163,0.019338416,367,validation
0.29848194,0.701518,368,validation
0.0010357527,0.9989642,369,validation
0.050024405,0.94997567,370,validation
0.9851178,0.014882227,371,validation
0.00049551914,0.99950445,372,validation
0.9973133,0.0026866922,373,validation
0.9871106,0.012889435,374,validation
0.84999025,0.15000974,375,validation
0.62171364,0.37828636,376,validation
0.0009334432,0.99906653,377,validation
0.0030012424,0.9969988,378,validation
0.98716795,0.012831967,379,validation
0.0019774276,0.99802256,380,validation
0.0007634713,0.9992366,381,validation
0.95858586,0.041414067,382,validation
0.083747245,0.91625273,383,validation
0.0009252906,0.9990747,384,validation
0.9979937,0.0020063033,385,validation
0.20361856,0.7963815,386,validation
0.02415062,0.9758494,387,validation
0.95150036,0.048499655,388,validation
0.0011856728,0.99881434,389,validation
0.99404377,0.0059562786,390,validation
0.0064066225,0.9935934,391,validation
0.99915135,0.0008486802,392,validation
0.64048076,0.35951924,393,validation
0.0012378998,0.99876213,394,validation
0.0032227386,0.99677724,395,validation
0.0015707016,0.99842924,396,validation
0.000670089,0.9993299,397,validation
0.99253297,0.007467055,398,validation
0.9850958,0.014904209,399,validation
0.9881302,0.011869815,400,validation
0.8626008,0.13739927,401,validation
0.23716126,0.7628387,402,validation
0.91492033,0.085079715,403,validation
0.95217323,0.04782682,404,validation
0.0009800425,0.99902,405,validation
0.0003698184,0.9996302,406,validation
0.57696337,0.42303663,407,validation
0.9989297,0.0010703177,408,validation
0.9983407,0.0016592091,409,validation
0.9841817,0.015818264,410,validation
0.0016959461,0.998304,411,validation
0.60573775,0.39426222,412,validation
0.9940346,0.00596549,413,validation
0.9971517,0.0028483937,414,validation
0.03200666,0.9679933,415,validation
0.0026264852,0.99737346,416,validation
0.9991253,0.0008746927,417,validation
0.9994802,0.0005198278,418,validation
0.99922955,0.0007704298,419,validation
0.00090071483,0.99909925,420,validation
0.97457606,0.025423894,421,validation
0.0013871581,0.9986129,422,validation
0.0016284495,0.99837154,423,validation
0.06000556,0.9399944,424,validation
0.9720847,0.027915243,425,validation
0.001243317,0.99875665,426,validation
0.0028205146,0.9971795,427,validation
0.9975752,0.0024247572,428,validation
0.15767017,0.84232986,429,validation
0.0008804675,0.9991196,430,validation
0.99823076,0.0017693184,431,validation
0.00050333014,0.9994967,432,validation
0.0017180206,0.99828196,433,validation
0.0013413515,0.99865866,434,validation
0.998389,0.0016109876,435,validation
0.9953105,0.0046894858,436,validation
0.9719169,0.02808309,437,validation
0.39836138,0.6016387,438,validation
0.99661165,0.0033883515,439,validation
0.9938626,0.0061374386,440,validation
0.009821134,0.9901788,441,validation
0.9958918,0.0041081947,442,validation
0.3720694,0.62793064,443,validation
0.0043857,0.9956143,444,validation
0.14871497,0.85128504,445,validation
0.94588387,0.054116096,446,validation
0.0036689865,0.99633104,447,validation
0.99749607,0.0025038833,448,validation
0.9831698,0.01683028,449,validation
0.0014568974,0.99854314,450,validation
0.99208903,0.007910973,451,validation
0.012628772,0.9873712,452,validation
0.98402655,0.015973415,453,validation
0.9936046,0.006395465,454,validation
0.99475104,0.0052489475,455,validation
0.9937209,0.0062790774,456,validation
0.0012828399,0.9987172,457,validation
0.0036793514,0.9963206,458,validation
0.003871875,0.9961281,459,validation
0.92854804,0.071451955,460,validation
0.000949218,0.9990508,461,validation
0.9966354,0.0033646533,462,validation
0.004483466,0.9955166,463,validation
0.0016391028,0.99836093,464,validation
0.0015505718,0.99844944,465,validation
0.0014063604,0.9985936,466,validation
0.9968406,0.0031593705,467,validation
0.010273425,0.9897266,468,validation
0.002367599,0.9976324,469,validation
0.98801416,0.011985755,470,validation
0.03934665,0.9606534,471,validation
0.00047455268,0.9995254,472,validation
0.0060135806,0.99398637,473,validation
0.9957488,0.0042511523,474,validation
0.8189551,0.18104485,475,validation
0.0018231805,0.9981768,476,validation
0.9872915,0.012708491,477,validation
0.97430485,0.025695156,478,validation
0.997006,0.0029940645,479,validation
0.99855524,0.0014447945,480,validation
0.00832969,0.99167037,481,validation
0.0011889923,0.998811,482,validation
0.002411924,0.99758804,483,validation
0.9954484,0.004551557,484,validation
0.014034434,0.9859656,485,validation
0.9990557,0.0009443222,486,validation
0.0016770365,0.9983229,487,validation
0.0023912168,0.9976088,488,validation
0.9989504,0.0010496565,489,validation
0.99059767,0.00940237,490,validation
0.12791722,0.87208277,491,validation
0.9971724,0.0028276313,492,validation
0.0011651226,0.9988349,493,validation
0.0019666522,0.99803334,494,validation
0.9792442,0.02075579,495,validation
0.99886847,0.0011315235,496,validation
0.00329767,0.9967024,497,validation
0.9983821,0.0016179367,498,validation
0.9736372,0.02636283,499,validation
0.9992052,0.00079482014,500,validation
0.0013789061,0.9986211,501,validation
0.9991033,0.0008967539,502,validation
0.0018790346,0.99812096,503,validation
0.998103,0.0018969579,504,validation
0.16612075,0.8338793,505,validation
0.0012950733,0.9987049,506,validation
0.9920197,0.007980226,507,validation
0.0019221974,0.99807775,508,validation
0.0049040206,0.9950959,509,validation
0.0010287777,0.9989712,510,validation
0.0010788172,0.99892116,511,validation
0.99553716,0.0044628875,512,validation
0.998207,0.001793064,513,validation
0.0052721677,0.9947278,514,validation
0.9989588,0.0010411091,515,validation
0.020568691,0.97943133,516,validation
0.0011695331,0.9988305,517,validation
0.00039126037,0.9996088,518,validation
0.9826581,0.01734191,519,validation
0.9905612,0.009438777,520,validation
0.99797827,0.0020217327,521,validation
0.8822113,0.11778864,522,validation
0.0023124581,0.9976876,523,validation
0.00054014614,0.9994598,524,validation
0.9940388,0.005961153,525,validation
0.8078727,0.19212724,526,validation
0.00038092386,0.999619,527,validation
0.43790382,0.5620961,528,validation
0.00097434275,0.9990257,529,validation
0.54971325,0.45028678,530,validation
0.9958689,0.0041310554,531,validation
0.0012919086,0.9987081,532,validation
0.8057302,0.1942698,533,validation
0.047517337,0.95248264,534,validation
0.0010163923,0.99898356,535,validation
0.00054874487,0.9994512,536,validation
0.97560716,0.024392847,537,validation
0.9986985,0.0013014587,538,validation
0.99751234,0.0024877116,539,validation
0.95696056,0.043039456,540,validation
0.01982033,0.98017967,541,validation
0.9932766,0.006723422,542,validation
0.9832503,0.01674969,543,validation
0.0005885973,0.99941146,544,validation
0.99575293,0.0042470703,545,validation
0.0005683392,0.99943167,546,validation
0.5193707,0.48062932,547,validation
0.005001117,0.99499893,548,validation
0.017840264,0.9821598,549,validation
0.96158105,0.03841897,550,validation
0.00062150863,0.99937844,551,validation
0.99751794,0.0024820312,552,validation
0.99699235,0.0030076855,553,validation
0.9985846,0.001415365,554,validation
0.9917067,0.008293277,555,validation
0.9973469,0.0026530593,556,validation
0.010220644,0.9897794,557,validation
0.9906991,0.009300927,558,validation
0.006919575,0.99308044,559,validation
0.006031752,0.99396825,560,validation
0.30817038,0.69182956,561,validation
0.0010739695,0.998926,562,validation
0.7172607,0.28273922,563,validation
0.08317574,0.9168242,564,validation
0.00042063012,0.99957937,565,validation
0.016192924,0.9838071,566,validation
0.9994093,0.0005907383,567,validation
0.0017318975,0.9982681,568,validation
0.0050403588,0.9949596,569,validation
0.9958758,0.0041242074,570,validation
0.60937655,0.39062345,571,validation
0.9966113,0.003388683,572,validation
0.0008889799,0.999111,573,validation
0.9761035,0.023896549,574,validation
0.99937904,0.00062087807,575,validation
0.99873763,0.0012623547,576,validation
0.99801093,0.0019891446,577,validation
0.9755794,0.024420649,578,validation
0.99771833,0.0022817259,579,validation
0.020304685,0.9796953,580,validation
0.97787786,0.02212214,581,validation
0.003440511,0.99655944,582,validation
0.9970145,0.0029855063,583,validation
0.9944477,0.005552275,584,validation
0.9957417,0.004258293,585,validation
0.101066574,0.8989335,586,validation
0.0013212344,0.99867874,587,validation
0.99601823,0.003981788,588,validation
0.004499924,0.9955,589,validation
0.079942584,0.9200574,590,validation
0.0008559504,0.9991441,591,validation
0.9921158,0.007884148,592,validation
0.0008101672,0.9991898,593,validation
0.0007153517,0.9992847,594,validation
0.0014802086,0.99851984,595,validation
0.9889985,0.011001486,596,validation
0.019592872,0.9804072,597,validation
0.00063137704,0.9993686,598,validation
0.99733514,0.002664804,599,validation
0.9969067,0.0030933102,600,validation
0.0019262186,0.9980738,601,validation
0.99749774,0.002502195,602,validation
0.011342359,0.98865765,603,validation
0.99635005,0.0036499228,604,validation
0.96068156,0.039318394,605,validation
0.004727768,0.9952722,606,validation
0.97652596,0.023474086,607,validation
0.99664104,0.0033589336,608,validation
0.9965699,0.0034301025,609,validation
0.9976463,0.00235373,610,validation
0.00092766824,0.9990723,611,validation
0.99820733,0.001792685,612,validation
0.0038603698,0.9961396,613,validation
0.0002734994,0.9997265,614,validation
0.2915462,0.7084538,615,validation
0.987591,0.012408945,616,validation
0.95839465,0.0416054,617,validation
0.9955022,0.0044978503,618,validation
0.99602145,0.00397854,619,validation
0.0022783678,0.9977216,620,validation
0.0009540034,0.999046,621,validation
0.7426619,0.25733814,622,validation
0.0041011735,0.9958988,623,validation
0.9877956,0.012204408,624,validation
0.00091382145,0.99908614,625,validation
0.9930025,0.006997547,626,validation
0.0040587494,0.9959413,627,validation
0.005437867,0.9945621,628,validation
0.0017350569,0.99826497,629,validation
0.9965178,0.0034822659,630,validation
0.99362,0.006379966,631,validation
0.00085046364,0.99914956,632,validation
0.9832881,0.01671188,633,validation
0.007417587,0.99258244,634,validation
0.99871385,0.0012861382,635,validation
0.0864347,0.91356534,636,validation
