0,1,identifier,split
0.00013755282,0.99986243,847,test
0.9379401,0.06205985,848,test
0.9859433,0.014056627,849,test
0.99217856,0.007821356,850,test
0.8925035,0.10749652,851,test
0.00034954306,0.9996505,852,test
0.35325828,0.6467417,853,test
0.0073932195,0.99260676,854,test
0.9664787,0.033521313,855,test
0.00057768717,0.9994223,856,test
0.0007459501,0.99925405,857,test
0.097095124,0.9029049,858,test
0.00019133788,0.9998087,859,test
0.9944647,0.0055352934,860,test
0.00026073173,0.9997392,861,test
0.9917086,0.00829141,862,test
0.27677846,0.7232216,863,test
0.9702471,0.029752873,864,test
0.00021381884,0.9997862,865,test
0.9402199,0.059780154,866,test
0.9888142,0.011185808,867,test
0.00016430198,0.9998357,868,test
0.91172427,0.088275716,869,test
0.99921,0.00078999967,870,test
0.9966968,0.0033031474,871,test
0.997042,0.0029579874,872,test
0.00029611177,0.9997038,873,test
0.99028355,0.009716447,874,test
0.00014778858,0.9998522,875,test
0.00015474494,0.99984527,876,test
0.0021700128,0.99783,877,test
0.99576545,0.004234548,878,test
0.99644476,0.0035552483,879,test
0.86175007,0.1382499,880,test
0.00020993373,0.99979013,881,test
0.34198186,0.6580181,882,test
0.42221025,0.5777897,883,test
0.9971976,0.0028023953,884,test
0.093567334,0.9064326,885,test
0.00019046616,0.99980956,886,test
0.9517127,0.048287246,887,test
0.9887778,0.011222221,888,test
0.9142319,0.085768074,889,test
0.000141699,0.99985826,890,test
0.0086216545,0.9913783,891,test
0.000421837,0.9995782,892,test
0.9991912,0.00080883445,893,test
0.8305618,0.16943818,894,test
0.9965462,0.0034538158,895,test
0.93409497,0.065905,896,test
0.98984295,0.010157056,897,test
0.9183609,0.081639044,898,test
7.6802666e-05,0.9999232,899,test
0.00034167335,0.99965835,900,test
0.99443084,0.005569106,901,test
0.9203835,0.07961648,902,test
0.9670661,0.032933876,903,test
0.99250937,0.0074905674,904,test
0.47387618,0.5261238,905,test
7.6858414e-05,0.9999231,906,test
0.9859445,0.014055558,907,test
0.09818073,0.9018192,908,test
7.3610776e-05,0.9999263,909,test
0.9880256,0.011974451,910,test
0.00019182416,0.99980825,911,test
0.0013478504,0.99865216,912,test
0.19800335,0.80199665,913,test
0.85698247,0.14301752,914,test
0.9760469,0.023953026,915,test
0.00010932402,0.9998907,916,test
0.9952991,0.0047008237,917,test
6.425003e-05,0.99993575,918,test
0.998009,0.0019910529,919,test
0.016295522,0.9837045,920,test
0.99440503,0.005595006,921,test
0.98354983,0.016450189,922,test
8.742635e-05,0.9999126,923,test
0.19645394,0.8035461,924,test
0.98965305,0.010346904,925,test
0.9959078,0.0040921657,926,test
0.9056607,0.094339296,927,test
0.9724318,0.027568188,928,test
6.359068e-05,0.99993646,929,test
0.6668281,0.33317196,930,test
0.008802593,0.99119747,931,test
0.98679894,0.0132010635,932,test
0.00011389723,0.99988604,933,test
0.9902132,0.009786815,934,test
0.0030354387,0.9969645,935,test
0.020490259,0.9795098,936,test
7.707331e-05,0.9999229,937,test
6.836645e-05,0.9999316,938,test
0.9978017,0.0021982726,939,test
0.0039897813,0.9960102,940,test
0.9888123,0.011187744,941,test
0.991336,0.008664044,942,test
6.123746e-05,0.9999387,943,test
0.00033844018,0.99966156,944,test
0.99505097,0.0049490877,945,test
0.06581793,0.93418205,946,test
0.61260986,0.38739017,947,test
7.6494056e-05,0.99992347,948,test
0.9956234,0.0043765777,949,test
0.0003621558,0.99963784,950,test
0.9956872,0.0043127835,951,test
0.96640444,0.03359554,952,test
0.00014933875,0.99985063,953,test
0.32837215,0.6716279,954,test
0.2709934,0.7290066,955,test
0.00015036996,0.99984956,956,test
0.99477684,0.00522314,957,test
0.97528505,0.024714971,958,test
0.14244658,0.8575534,959,test
0.00024885594,0.99975115,960,test
0.8419811,0.15801892,961,test
0.00017822423,0.99982184,962,test
0.00020985366,0.99979013,963,test
0.004352062,0.99564797,964,test
0.00017103594,0.99982893,965,test
0.12593524,0.87406474,966,test
0.99478513,0.005214859,967,test
0.0010837291,0.99891627,968,test
0.9420588,0.057941128,969,test
0.00019281602,0.9998072,970,test
0.0642518,0.93574816,971,test
0.00018918849,0.9998109,972,test
0.00016062452,0.9998393,973,test
0.99789774,0.0021022141,974,test
0.99638236,0.0036175752,975,test
0.0001609316,0.99983907,976,test
0.00018970348,0.9998103,977,test
0.006386,0.993614,978,test
0.0001859456,0.9998141,979,test
0.9960037,0.0039963457,980,test
0.9697263,0.030273654,981,test
0.9975605,0.0024394547,982,test
0.99098927,0.0090107415,983,test
0.010281044,0.9897189,984,test
0.9890478,0.010952177,985,test
0.44760954,0.55239046,986,test
0.00043091862,0.9995691,987,test
0.9199736,0.08002647,988,test
0.99268085,0.0073190946,989,test
0.9984939,0.0015060547,990,test
0.9929904,0.007009631,991,test
0.5011602,0.4988398,992,test
0.9946485,0.005351499,993,test
0.95318377,0.046816256,994,test
0.6614704,0.33852962,995,test
0.0001682544,0.9998317,996,test
0.67253023,0.32746983,997,test
0.00018911978,0.9998109,998,test
0.9891122,0.010887775,999,test
0.93601507,0.06398491,1000,test
0.9933495,0.0066505503,1001,test
0.00016067277,0.9998393,1002,test
0.9925647,0.007435242,1003,test
0.5212007,0.47879925,1004,test
0.0002838325,0.9997161,1005,test
0.006734481,0.9932655,1006,test
0.98399645,0.016003536,1007,test
0.9941468,0.005853195,1008,test
0.00020526587,0.9997948,1009,test
0.00022118005,0.9997788,1010,test
0.00058189034,0.99941814,1011,test
0.988755,0.011244991,1012,test
0.000529346,0.99947065,1013,test
0.14860716,0.85139287,1014,test
0.00015324118,0.9998467,1015,test
0.9935407,0.0064593297,1016,test
0.99783665,0.0021633448,1017,test
0.9959021,0.0040978524,1018,test
0.98691016,0.013089831,1019,test
0.8104883,0.18951176,1020,test
0.47151002,0.52849,1021,test
0.99549145,0.004508603,1022,test
0.9963367,0.0036632875,1023,test
0.00017303457,0.99982697,1024,test
0.00017597397,0.9998241,1025,test
0.00019883475,0.9998012,1026,test
0.00016557239,0.9998344,1027,test
0.0003070529,0.9996929,1028,test
0.9778049,0.022195112,1029,test
0.0009433559,0.99905664,1030,test
0.47806808,0.52193195,1031,test
0.99377763,0.0062224427,1032,test
0.041191213,0.9588087,1033,test
0.0013048936,0.9986951,1034,test
0.00024052497,0.9997595,1035,test
0.9797774,0.020222628,1036,test
0.03813566,0.9618643,1037,test
0.9425704,0.057429604,1038,test
0.9991485,0.0008515608,1039,test
0.9939078,0.006092114,1040,test
0.07162195,0.9283781,1041,test
0.9874373,0.012562606,1042,test
0.00028665562,0.99971336,1043,test
0.0024756356,0.9975243,1044,test
0.001818987,0.998181,1045,test
0.9880989,0.011901063,1046,test
0.00019133186,0.9998087,1047,test
0.99886286,0.0011370984,1048,test
0.00018337391,0.9998166,1049,test
0.9807778,0.019222192,1050,test
0.0042042695,0.9957957,1051,test
0.99309593,0.0069040274,1052,test
0.001367329,0.9986326,1053,test
0.81785136,0.18214868,1054,test
0.00024732813,0.9997527,1055,test
0.99529713,0.0047028894,1056,test
0.99795926,0.0020407692,1057,test
0.9961009,0.0038990483,1058,test
0.97214115,0.02785882,1059,test
0.99244165,0.0075583425,1060,test
0.99854004,0.0014599625,1061,test
0.006355185,0.99364483,1062,test
0.001527597,0.9984724,1063,test
0.7743316,0.22566839,1064,test
0.45833197,0.54166806,1065,test
0.0001655844,0.9998344,1066,test
0.862248,0.13775201,1067,test
0.00026350853,0.9997365,1068,test
0.00033096105,0.9996691,1069,test
0.00014990085,0.99985003,1070,test
0.57150984,0.4284902,1071,test
0.9603958,0.039604187,1072,test
0.00066976174,0.9993303,1073,test
0.0009452105,0.99905473,1074,test
0.8198837,0.18011627,1075,test
0.9882682,0.011731822,1076,test
0.8140659,0.18593408,1077,test
0.012581419,0.98741865,1078,test
0.9969574,0.003042561,1079,test
0.99693763,0.003062351,1080,test
0.012532258,0.98746777,1081,test
0.9978598,0.0021402615,1082,test
0.8025874,0.19741257,1083,test
0.99201876,0.007981268,1084,test
0.00032440896,0.99967563,1085,test
0.95467925,0.045320798,1086,test
0.9958555,0.0041445037,1087,test
0.006192004,0.993808,1088,test
0.99242157,0.0075784097,1089,test
0.99676824,0.0032318044,1090,test
0.65488183,0.34511814,1091,test
0.9538437,0.04615635,1092,test
0.14661947,0.85338056,1093,test
0.99344915,0.006550861,1094,test
0.19397475,0.80602527,1095,test
0.10498182,0.89501816,1096,test
0.000107763306,0.99989223,1097,test
0.9862911,0.013708883,1098,test
0.020909565,0.97909045,1099,test
0.00017063147,0.9998293,1100,test
0.9385121,0.06148789,1101,test
0.9609866,0.039013315,1102,test
0.000119291966,0.9998807,1103,test
0.00012413536,0.9998759,1104,test
0.9945081,0.0054919436,1105,test
0.00016737562,0.99983263,1106,test
0.9902441,0.009755911,1107,test
0.00022579299,0.99977416,1108,test
0.94268364,0.05731633,1109,test
0.8460069,0.1539932,1110,test
0.99772173,0.002278218,1111,test
0.09455093,0.9054491,1112,test
0.5294064,0.4705936,1113,test
0.0003330682,0.9996669,1114,test
0.00011570498,0.99988425,1115,test
0.00019646232,0.9998036,1116,test
0.0004979795,0.99950206,1117,test
0.00013330049,0.9998667,1118,test
0.9920941,0.007905847,1119,test
0.9987086,0.0012913937,1120,test
0.7980847,0.20191537,1121,test
0.0006677082,0.99933225,1122,test
0.9808148,0.01918519,1123,test
0.9967751,0.0032249468,1124,test
0.97203416,0.027965855,1125,test
0.00027828952,0.9997217,1126,test
0.9929014,0.0070985584,1127,test
0.000106969754,0.99989307,1128,test
0.00048225664,0.9995178,1129,test
0.22012109,0.77987885,1130,test
0.00013253774,0.99986744,1131,test
0.9951964,0.004803548,1132,test
0.99494874,0.0050512366,1133,test
0.99428225,0.0057177986,1134,test
0.0010787407,0.9989213,1135,test
0.10505245,0.8949475,1136,test
0.99821055,0.0017894094,1137,test
0.00015605468,0.99984396,1138,test
0.9734677,0.02653226,1139,test
0.00019481053,0.99980515,1140,test
0.00010409355,0.99989593,1141,test
0.3932233,0.6067767,1142,test
0.98234624,0.017653799,1143,test
0.9601941,0.039805938,1144,test
0.9894762,0.010523822,1145,test
0.9860517,0.013948364,1146,test
0.99415404,0.005845924,1147,test
0.4462102,0.5537898,1148,test
0.00016664564,0.99983335,1149,test
0.99408746,0.005912585,1150,test
0.986179,0.01382098,1151,test
0.9892396,0.010760405,1152,test
0.6245845,0.37541547,1153,test
0.99060786,0.009392181,1154,test
6.0165607e-05,0.9999398,1155,test
0.39073098,0.60926896,1156,test
0.9890815,0.010918501,1157,test
0.99035317,0.009646827,1158,test
0.39589983,0.60410017,1159,test
0.9791835,0.020816574,1160,test
5.2799245e-05,0.9999472,1161,test
0.9949477,0.0050523365,1162,test
4.5453624e-05,0.9999546,1163,test
0.0068800785,0.99311996,1164,test
0.9933795,0.006620521,1165,test
0.14167778,0.8583222,1166,test
0.000105505496,0.9998945,1167,test
0.16149029,0.83850974,1168,test
0.014635695,0.98536426,1169,test
0.9931827,0.006817233,1170,test
0.9937955,0.0062045287,1171,test
0.966513,0.033486996,1172,test
0.007853214,0.9921468,1173,test
0.9966127,0.0033873033,1174,test
4.6526857e-05,0.9999535,1175,test
0.37233976,0.6276603,1176,test
0.09201844,0.9079815,1177,test
0.9955949,0.0044050394,1178,test
5.7581492e-05,0.9999424,1179,test
0.00020562219,0.9997944,1180,test
0.953071,0.04692898,1181,test
0.99291646,0.0070836022,1182,test
0.8716304,0.12836969,1183,test
0.99569666,0.0043033375,1184,test
0.00017029226,0.99982965,1185,test
0.0010971026,0.9989029,1186,test
0.97904724,0.02095278,1187,test
0.99036306,0.009636956,1188,test
0.98721516,0.012784873,1189,test
0.9973308,0.0026692727,1190,test
8.724305e-05,0.99991274,1191,test
0.993725,0.0062749637,1192,test
0.024717024,0.97528297,1193,test
7.6447395e-05,0.9999236,1194,test
0.93552774,0.064472236,1195,test
0.98608834,0.013911698,1196,test
0.00014767276,0.9998523,1197,test
6.2015715e-05,0.999938,1198,test
0.00015451977,0.9998455,1199,test
7.1434544e-05,0.9999286,1200,test
6.158561e-05,0.99993837,1201,test
0.00060346775,0.99939656,1202,test
0.9027888,0.09721123,1203,test
0.996163,0.003837032,1204,test
0.9904946,0.00950542,1205,test
0.99323577,0.0067642354,1206,test
0.99095285,0.0090471115,1207,test
0.9721175,0.0278825,1208,test
0.7500404,0.24995954,1209,test
0.78541833,0.21458164,1210,test
8.56204e-05,0.9999144,1211,test
0.99705255,0.0029474627,1212,test
0.96992975,0.03007024,1213,test
0.061424866,0.9385751,1214,test
0.99519026,0.004809682,1215,test
0.9906679,0.009332183,1216,test
0.99824023,0.0017597055,1217,test
0.87125945,0.12874058,1218,test
0.98269904,0.017300922,1219,test
0.99252266,0.0074772853,1220,test
0.9982008,0.0017992313,1221,test
0.9366283,0.06337171,1222,test
0.03946243,0.96053755,1223,test
0.00018008104,0.99981993,1224,test
0.00022227537,0.99977773,1225,test
0.593224,0.40677604,1226,test
0.0043955618,0.9956045,1227,test
0.00045413844,0.9995459,1228,test
0.00021911527,0.99978095,1229,test
0.017395223,0.9826048,1230,test
0.0008991251,0.9991009,1231,test
0.9334284,0.06657163,1232,test
0.99519795,0.0048020715,1233,test
0.9933734,0.0066266013,1234,test
0.000209204,0.99979085,1235,test
0.9142316,0.08576837,1236,test
0.0002775172,0.9997224,1237,test
0.93164736,0.06835265,1238,test
0.99828184,0.001718189,1239,test
0.4013229,0.5986771,1240,test
0.0006673297,0.9993326,1241,test
0.5479403,0.45205966,1242,test
0.22138378,0.77861625,1243,test
0.99920124,0.00079878594,1244,test
0.9488403,0.051159743,1245,test
0.9397515,0.0602485,1246,test
0.98382336,0.016176708,1247,test
0.00017738299,0.9998227,1248,test
0.0007735253,0.99922645,1249,test
0.9928877,0.0071123578,1250,test
0.24010295,0.759897,1251,test
0.0015625206,0.99843746,1252,test
0.00018976338,0.9998103,1253,test
0.99843854,0.0015614914,1254,test
0.005473294,0.9945267,1255,test
0.13376416,0.86623585,1256,test
0.96519834,0.03480164,1257,test
0.23558281,0.7644172,1258,test
0.9742585,0.025741495,1259,test
0.039634794,0.96036524,1260,test
0.0001637029,0.9998363,1261,test
0.0002647503,0.9997353,1262,test
0.99869233,0.0013076663,1263,test
0.930674,0.06932601,1264,test
0.0014163036,0.9985837,1265,test
0.9574459,0.04255406,1266,test
0.012801922,0.98719805,1267,test
0.0001339715,0.999866,1268,test
0.9984144,0.0015856142,1269,test
0.9976198,0.0023801734,1270,test
0.00013246672,0.99986756,1271,test
0.0006358099,0.9993642,1272,test
0.00021281306,0.99978715,1273,test
0.0039022039,0.9960978,1274,test
0.00037954142,0.99962044,1275,test
0.9098305,0.090169564,1276,test
0.99873036,0.0012696239,1277,test
0.00013226211,0.9998677,1278,test
0.99624497,0.0037549515,1279,test
0.99721354,0.0027865323,1280,test
0.00049909856,0.9995009,1281,test
0.0006955155,0.99930453,1282,test
0.5178742,0.48212585,1283,test
0.00020295581,0.99979705,1284,test
0.6093498,0.39065024,1285,test
0.0003525814,0.9996474,1286,test
0.0015955162,0.99840444,1287,test
0.7269767,0.27302334,1288,test
0.9989779,0.001022098,1289,test
0.0017591587,0.9982408,1290,test
0.9972752,0.0027248256,1291,test
0.010861345,0.98913866,1292,test
0.99769896,0.0023009966,1293,test
0.9198377,0.08016229,1294,test
0.0016188727,0.99838114,1295,test
0.998692,0.0013080711,1296,test
0.9832034,0.016796613,1297,test
0.9972371,0.0027628737,1298,test
0.6983425,0.3016575,1299,test
0.9876453,0.01235463,1300,test
0.00015594771,0.9998441,1301,test
0.96308744,0.036912523,1302,test
0.9541197,0.045880277,1303,test
0.00015170676,0.99984825,1304,test
0.007701355,0.99229866,1305,test
0.0002476613,0.99975234,1306,test
0.00016545404,0.99983454,1307,test
0.00015469034,0.99984527,1308,test
0.99561536,0.0043846713,1309,test
0.9145209,0.08547908,1310,test
0.9980628,0.0019372201,1311,test
0.940921,0.059079017,1312,test
0.009886337,0.9901136,1313,test
0.979706,0.020294014,1314,test
0.98394924,0.016050793,1315,test
0.9967063,0.003293715,1316,test
0.97751653,0.022483496,1317,test
0.99280626,0.0071938154,1318,test
0.0016006763,0.9983993,1319,test
0.7800107,0.21998928,1320,test
0.14586782,0.8541322,1321,test
0.0002458348,0.99975413,1322,test
0.9968401,0.0031598571,1323,test
0.99300236,0.006997636,1324,test
0.00016568958,0.9998343,1325,test
0.00022475811,0.99977523,1326,test
0.00015963771,0.9998404,1327,test
0.06380669,0.9361932,1328,test
0.9922151,0.007784911,1329,test
0.2316738,0.76832616,1330,test
0.91277045,0.08722948,1331,test
0.0055879112,0.9944121,1332,test
0.0005704276,0.9994295,1333,test
0.09171823,0.9082818,1334,test
0.99770266,0.002297396,1335,test
0.991939,0.008061012,1336,test
0.8728118,0.12718824,1337,test
0.00029198072,0.999708,1338,test
0.00033490252,0.99966514,1339,test
0.9111784,0.08882165,1340,test
0.996523,0.0034770442,1341,test
0.0006674448,0.9993325,1342,test
0.00029042296,0.99970955,1343,test
0.012369556,0.9876304,1344,test
0.0001905174,0.99980956,1345,test
0.98663473,0.013365344,1346,test
0.00041666225,0.9995833,1347,test
0.9468527,0.05314734,1348,test
0.0014878064,0.9985122,1349,test
0.997974,0.002025976,1350,test
0.009604817,0.99039525,1351,test
0.043174043,0.956826,1352,test
0.0034616597,0.9965384,1353,test
0.98241144,0.017588556,1354,test
0.99636275,0.0036372463,1355,test
0.00048500736,0.99951494,1356,test
0.00026692718,0.99973303,1357,test
0.0004334856,0.9995665,1358,test
0.9906064,0.009393553,1359,test
0.99893004,0.0010698981,1360,test
0.00019073095,0.9998093,1361,test
0.00034962402,0.99965036,1362,test
0.99790835,0.0020916697,1363,test
0.99927884,0.00072120636,1364,test
0.94583553,0.054164395,1365,test
0.0020874199,0.9979126,1366,test
0.7334299,0.26657012,1367,test
0.0013405535,0.9986595,1368,test
0.9348994,0.0651006,1369,test
0.9220924,0.077907614,1370,test
0.9871012,0.012898867,1371,test
0.9959092,0.0040907627,1372,test
0.99893934,0.0010607092,1373,test
0.0031156293,0.9968844,1374,test
0.01911421,0.9808858,1375,test
0.00034638963,0.9996536,1376,test
0.97985935,0.020140698,1377,test
0.95618826,0.043811724,1378,test
0.5395017,0.46049827,1379,test
0.00022296606,0.999777,1380,test
0.9426794,0.057320636,1381,test
0.33613232,0.66386765,1382,test
0.86950153,0.1304985,1383,test
0.0002442561,0.9997558,1384,test
0.9577751,0.042224895,1385,test
0.00031560025,0.99968445,1386,test
0.0003121706,0.9996879,1387,test
0.9978448,0.0021551976,1388,test
0.99934906,0.00065095857,1389,test
0.98984957,0.010150428,1390,test
0.8821295,0.117870525,1391,test
0.004419114,0.99558085,1392,test
0.0004707973,0.99952924,1393,test
0.9803098,0.019690216,1394,test
0.54071283,0.45928714,1395,test
0.00025149327,0.9997485,1396,test
0.00019131125,0.9998087,1397,test
0.9494129,0.050587084,1398,test
0.00021561077,0.9997844,1399,test
0.0002535721,0.9997464,1400,test
0.02135498,0.97864497,1401,test
0.99909925,0.00090073067,1402,test
0.0007133149,0.9992867,1403,test
0.99654466,0.0034553222,1404,test
0.011396835,0.9886031,1405,test
0.8141444,0.18585564,1406,test
0.99943715,0.00056280056,1407,test
0.9852142,0.014785789,1408,test
0.003596339,0.9964037,1409,test
0.9949452,0.005054833,1410,test
0.00022261344,0.9997774,1411,test
0.998336,0.0016639867,1412,test
9.77168e-05,0.99990225,1413,test
0.28600052,0.7139995,1414,test
0.0002271501,0.99977285,1415,test
9.197099e-05,0.999908,1416,test
0.99806124,0.001938742,1417,test
0.005985772,0.9940142,1418,test
0.0002643016,0.99973565,1419,test
0.96764594,0.032354057,1420,test
0.82714367,0.17285636,1421,test
0.9970534,0.0029466262,1422,test
0.0021764028,0.9978236,1423,test
0.0013090919,0.9986909,1424,test
0.7640766,0.23592345,1425,test
0.9974717,0.0025283268,1426,test
0.91629714,0.083702825,1427,test
0.99519783,0.0048021693,1428,test
0.9965593,0.0034406928,1429,test
0.71702325,0.28297672,1430,test
9.8890705e-05,0.99990106,1431,test
0.40091234,0.5990877,1432,test
0.9974771,0.0025229093,1433,test
0.9981223,0.0018777391,1434,test
0.9965744,0.003425682,1435,test
0.1271132,0.8728868,1436,test
0.0006084734,0.99939156,1437,test
0.11658219,0.88341784,1438,test
9.360932e-05,0.9999064,1439,test
0.998762,0.0012380135,1440,test
0.9965269,0.0034731375,1441,test
0.08797693,0.9120231,1442,test
0.9901968,0.009803173,1443,test
0.00031750937,0.99968255,1444,test
0.96756417,0.032435898,1445,test
0.97989446,0.020105528,1446,test
0.91510624,0.0848937,1447,test
9.741342e-05,0.9999026,1448,test
0.9604036,0.03959634,1449,test
0.098720014,0.90128005,1450,test
0.0003062784,0.99969375,1451,test
0.8572505,0.14274947,1452,test
0.9857151,0.014284874,1453,test
9.646325e-05,0.99990356,1454,test
0.0012441865,0.9987558,1455,test
0.7297249,0.27027512,1456,test
0.054518074,0.94548196,1457,test
0.9974005,0.0025995506,1458,test
0.0010592474,0.99894077,1459,test
0.9949345,0.0050654863,1460,test
0.000118338685,0.9998816,1461,test
0.28649992,0.71350014,1462,test
0.98212516,0.017874803,1463,test
9.302033e-05,0.999907,1464,test
0.95932597,0.040674046,1465,test
0.9942122,0.0057878206,1466,test
0.0001461778,0.99985385,1467,test
0.9968823,0.0031176882,1468,test
0.51884097,0.48115903,1469,test
0.5133803,0.48661977,1470,test
0.0001791212,0.9998209,1471,test
0.00012319036,0.99987674,1472,test
0.99064153,0.009358485,1473,test
0.9928197,0.007180267,1474,test
8.6410364e-05,0.9999136,1475,test
0.96157926,0.03842072,1476,test
0.56512475,0.43487528,1477,test
0.063872084,0.93612796,1478,test
0.0035469092,0.99645305,1479,test
0.16308133,0.83691865,1480,test
0.997152,0.0028479982,1481,test
0.99741817,0.002581884,1482,test
0.9983499,0.0016501445,1483,test
0.9958977,0.004102272,1484,test
0.94847006,0.051529907,1485,test
0.328757,0.671243,1486,test
0.9984963,0.0015036801,1487,test
0.2997586,0.70024145,1488,test
5.270588e-05,0.9999473,1489,test
0.99423075,0.0057692984,1490,test
0.90345764,0.09654236,1491,test
0.00017831534,0.9998217,1492,test
0.867313,0.13268696,1493,test
0.9984092,0.0015907744,1494,test
0.9964078,0.0035921908,1495,test
0.00029787354,0.99970216,1496,test
0.8976262,0.102373816,1497,test
0.8390442,0.16095577,1498,test
4.510129e-05,0.99995494,1499,test
0.07709181,0.9229082,1500,test
0.9859905,0.014009555,1501,test
0.9958437,0.004156289,1502,test
0.00020852847,0.99979144,1503,test
0.3420056,0.6579944,1504,test
0.8888531,0.11114685,1505,test
0.0013852873,0.99861467,1506,test
0.6610264,0.33897352,1507,test
0.9224032,0.07759674,1508,test
0.00013956685,0.9998604,1509,test
0.014307412,0.9856926,1510,test
0.00014239899,0.99985754,1511,test
0.9950897,0.004910296,1512,test
0.8202096,0.17979038,1513,test
0.9975545,0.0024455076,1514,test
0.9925634,0.007436586,1515,test
0.99435824,0.0056416993,1516,test
0.00014333363,0.9998566,1517,test
0.2670931,0.7329069,1518,test
0.9967092,0.003290778,1519,test
0.99687046,0.003129495,1520,test
0.06602044,0.9339795,1521,test
0.016062785,0.9839372,1522,test
0.97479886,0.025201147,1523,test
0.00096642406,0.9990336,1524,test
0.810362,0.189638,1525,test
0.0045365067,0.99546355,1526,test
0.0004227427,0.9995772,1527,test
0.5955951,0.40440485,1528,test
0.00015019889,0.9998498,1529,test
0.59061205,0.40938792,1530,test
4.7140373e-05,0.9999529,1531,test
0.99191123,0.008088743,1532,test
0.9970317,0.002968302,1533,test
0.000104821695,0.9998952,1534,test
0.00011995161,0.9998801,1535,test
6.428582e-05,0.99993575,1536,test
0.9230199,0.076980054,1537,test
0.9344398,0.06556017,1538,test
0.74648154,0.25351843,1539,test
0.58302903,0.416971,1540,test
0.00020007582,0.9997999,1541,test
0.9677337,0.032266248,1542,test
0.49072155,0.5092785,1543,test
0.00018550323,0.99981457,1544,test
0.99678576,0.0032142699,1545,test
0.9912696,0.008730425,1546,test
0.64871955,0.35128045,1547,test
0.99517906,0.004820897,1548,test
0.88940233,0.11059766,1549,test
5.295572e-05,0.9999471,1550,test
0.4065497,0.5934503,1551,test
0.22092465,0.7790753,1552,test
0.99281657,0.0071834256,1553,test
8.004754e-05,0.9999199,1554,test
0.9787491,0.021250913,1555,test
0.447595,0.552405,1556,test
0.9947109,0.0052890494,1557,test
0.09246938,0.90753067,1558,test
0.000103431215,0.9998965,1559,test
0.979768,0.02023206,1560,test
8.086432e-05,0.9999192,1561,test
4.2429423e-05,0.99995756,1562,test
0.35491604,0.64508396,1563,test
5.509269e-05,0.9999449,1564,test
5.8519283e-05,0.99994147,1565,test
0.77058357,0.2294164,1566,test
0.9944417,0.0055582444,1567,test
0.96081054,0.03918944,1568,test
0.93825305,0.061746996,1569,test
6.07278e-05,0.9999393,1570,test
0.98266184,0.017338173,1571,test
0.00013045991,0.99986947,1572,test
0.5916453,0.4083547,1573,test
0.9694717,0.030528232,1574,test
0.99194205,0.008057982,1575,test
0.9670989,0.032901164,1576,test
0.9191698,0.0808302,1577,test
0.9797722,0.020227827,1578,test
0.74754995,0.25245005,1579,test
7.454273e-05,0.9999255,1580,test
0.6252508,0.37474918,1581,test
6.256815e-05,0.9999374,1582,test
5.2852345e-05,0.9999472,1583,test
0.19147985,0.80852014,1584,test
0.00032291948,0.99967706,1585,test
0.031071123,0.9689288,1586,test
0.9081238,0.09187619,1587,test
0.84484375,0.15515622,1588,test
0.9712361,0.0287639,1589,test
0.9755686,0.02443141,1590,test
0.99119836,0.008801619,1591,test
0.99348396,0.0065160356,1592,test
0.9980677,0.0019322828,1593,test
0.91761464,0.082385436,1594,test
0.66480285,0.33519715,1595,test
0.9353913,0.06460872,1596,test
0.99588144,0.0041185278,1597,test
0.98022914,0.019770864,1598,test
0.98369133,0.01630865,1599,test
0.97577363,0.024226326,1600,test
2.4808736e-05,0.9999752,1601,test
0.99344033,0.0065597296,1602,test
0.80542177,0.1945782,1603,test
0.86347663,0.13652334,1604,test
0.018534955,0.98146504,1605,test
2.9017287e-05,0.99997103,1606,test
0.9727049,0.027295135,1607,test
0.9959138,0.004086154,1608,test
3.6673868e-05,0.9999633,1609,test
0.99575305,0.0042469637,1610,test
0.99389666,0.0061033154,1611,test
0.995756,0.004244039,1612,test
2.616448e-05,0.9999739,1613,test
2.6633234e-05,0.9999734,1614,test
0.9556261,0.044373933,1615,test
0.9943389,0.0056610946,1616,test
0.41615525,0.5838448,1617,test
0.83249444,0.16750552,1618,test
0.5087973,0.49120274,1619,test
0.9735965,0.026403423,1620,test
0.9925747,0.007425347,1621,test
0.85831535,0.1416846,1622,test
0.80896324,0.19103675,1623,test
0.98944086,0.010559124,1624,test
0.9944959,0.005504041,1625,test
0.9742736,0.025726318,1626,test
0.99466383,0.0053361976,1627,test
0.42547825,0.5745217,1628,test
6.22719e-05,0.9999378,1629,test
0.9923878,0.007612264,1630,test
0.30859,0.69141,1631,test
5.1047362e-05,0.999949,1632,test
3.3196404e-05,0.99996686,1633,test
0.75760055,0.24239945,1634,test
0.9956928,0.004307254,1635,test
0.89901805,0.100982,1636,test
0.99684477,0.00315529,1637,test
0.5394905,0.46050945,1638,test
0.87371606,0.12628397,1639,test
0.00070937356,0.9992906,1640,test
0.42105615,0.57894385,1641,test
0.20304768,0.79695237,1642,test
0.99550337,0.004496618,1643,test
0.98933816,0.010661913,1644,test
4.3268832e-05,0.9999567,1645,test
2.9123436e-05,0.9999709,1646,test
0.9478382,0.052161783,1647,test
0.110404514,0.8895955,1648,test
0.9000388,0.09996121,1649,test
0.9343064,0.06569367,1650,test
0.0067392797,0.9932607,1651,test
0.969203,0.03079699,1652,test
0.97875094,0.021249099,1653,test
