0,1,2,3,4,5,6,7,identifier,split
0.99298054,0.0006681018,8.786971e-05,0.0016013418,0.0009997815,0.00053098326,0.0020699345,0.0010614663,760,test
1.1953392e-05,0.0004618193,6.97052e-05,0.00045846714,0.9975464,0.00092992844,0.00030123664,0.00022044407,761,test
6.627068e-05,0.9973648,3.668106e-05,0.00069039594,0.0004745309,0.0002538061,0.0006947237,0.0004188104,762,test
1.4075335e-06,8.260795e-06,1.9226673e-06,1.3560287e-05,5.8902324e-06,1.5877094e-05,0.9999354,1.7742252e-05,763,test
0.00014886733,0.00055855763,0.99526864,0.0012773166,0.00077732967,0.0006502481,0.00078664307,0.00053243886,764,test
0.9902852,0.0010926523,0.00015517256,0.0021585787,0.0014362474,0.0008123916,0.002645021,0.0014148351,765,test
0.00026077317,0.0012505831,0.9906551,0.0023866477,0.0013367455,0.0013994798,0.0016489729,0.0010617118,766,test
0.00012989661,0.0005471715,0.9956044,0.0011447484,0.0007185153,0.0006021867,0.00076862547,0.0004845892,767,test
0.00020189921,0.0007538155,0.99361753,0.0015993172,0.0009433327,0.00093896966,0.0011948149,0.0007503445,768,test
0.9913186,0.0011938497,0.000119737066,0.0021907566,0.0011284638,0.00065647555,0.002093994,0.0012981758,769,test
0.9924171,0.00073238555,0.00016579505,0.0018310574,0.0010139407,0.0006038537,0.0021921168,0.0010436901,770,test
0.00014974542,0.0006297295,0.99457306,0.0013827558,0.00089117116,0.0007692566,0.0009430514,0.00066132995,771,test
0.0001285178,0.0005991651,0.9952192,0.0013492167,0.00064946985,0.00060274935,0.0008788102,0.0005728352,772,test
1.6522057e-06,0.00016903499,2.0199404e-05,0.0001727769,0.9992563,0.0001686035,0.00011368783,9.773148e-05,773,test
0.00015085825,0.0007316216,0.99423707,0.0016172787,0.00062086235,0.0006958032,0.0013500542,0.0005964034,774,test
0.0001179816,0.0004652244,0.9961062,0.001033248,0.0006661471,0.00048169878,0.0006860883,0.00044347421,775,test
0.0038142053,0.71650505,0.006354236,0.036227442,0.013756833,0.014806583,0.15117925,0.057356425,776,test
0.01606862,0.008595795,0.008104045,0.027297493,0.008504833,0.015338574,0.17125763,0.74483305,777,test
0.00016988724,0.0006773469,0.9949274,0.0014343516,0.0008254064,0.00064859964,0.00075178477,0.0005651901,778,test
0.9908213,0.0011214998,0.00017051386,0.0023517185,0.0010460138,0.00065005425,0.002364616,0.0014743635,779,test
0.9911032,0.00089328125,0.00015412421,0.0019666273,0.0013345942,0.00074383366,0.002542069,0.0012623374,780,test
4.5425353e-05,0.99813443,2.7197479e-05,0.00041588847,0.0003626576,0.00029172722,0.00038337053,0.0003393037,781,test
0.9917567,0.000895467,0.00011018955,0.0020483031,0.0012479373,0.0006543375,0.0023088616,0.0009783545,782,test
1.1428998e-05,0.0003583862,1.5597694e-05,0.00028089335,0.00015654764,0.99849296,0.00043131164,0.00025278633,783,test
0.0001806013,0.0006724303,0.99497074,0.0013896753,0.00077577896,0.0006336305,0.00079931866,0.00057791866,784,test
8.857329e-05,0.00028184126,0.9974685,0.0007848465,0.00043671814,0.00025684512,0.000429218,0.0002533831,785,test
0.00014057237,0.0006174711,0.99549365,0.001268979,0.0007810765,0.0004839892,0.0006562887,0.0005580023,786,test
0.9771953,0.0018903026,0.0009630334,0.0072256653,0.0040413467,0.0019790202,0.004189035,0.0025163398,787,test
0.000106997475,0.00042984515,0.9966798,0.0008954173,0.00053327915,0.0004153505,0.0005733488,0.00036595282,788,test
0.000111193636,0.00045135932,0.9962669,0.0009670875,0.00062420726,0.000503171,0.00069107086,0.00038499667,789,test
0.00015187364,0.0005517765,0.99570024,0.0011958404,0.00064985413,0.000539061,0.0007170552,0.0004943655,790,test
0.00010340917,0.00040310566,0.9966354,0.00088420487,0.0005221811,0.0004305569,0.00065400905,0.00036705498,791,test
0.0002900844,0.0008851045,0.9920981,0.0019758337,0.0016421106,0.0010805936,0.0011898371,0.00083820155,792,test
0.00053835125,0.0013283646,0.9881086,0.0030027984,0.0021301974,0.0017450359,0.0017672788,0.0013793758,793,test
0.0013752759,0.003450037,0.97224784,0.0071230377,0.00490131,0.00428256,0.0036074931,0.0030123142,794,test
0.000470791,0.0013232261,0.9884602,0.0029458764,0.0021343094,0.0016434611,0.001724219,0.001297871,795,test
0.0012839279,0.002649055,0.97950107,0.0053057196,0.0032929657,0.0029403125,0.002587058,0.0024398689,796,test
0.99431026,0.0006101757,3.5231915e-05,0.001177462,0.0010243567,0.0007435497,0.0013306596,0.00076838484,797,test
0.0007655277,0.0020721569,0.98389775,0.0041003185,0.0028268034,0.002211648,0.0022924528,0.0018333186,798,test
0.9932365,0.00075644243,3.1469626e-05,0.0016885991,0.00108638,0.00076493085,0.0015697525,0.0008660585,799,test
0.995239,0.0005192132,2.0443395e-05,0.0011796673,0.0009279124,0.00054751855,0.0010393206,0.0005269121,800,test
0.00034024342,0.0008171646,0.9917597,0.002398466,0.0016652702,0.0010213681,0.0012033463,0.000794559,801,test
1.3059314e-05,8.835705e-05,2.446227e-05,0.00010564612,0.00017138364,0.00016394029,0.999385,4.8225073e-05,802,test
0.99643505,0.00031908366,1.6171105e-05,0.00088746723,0.00062997924,0.00031142498,0.0009746516,0.00042617033,803,test
0.9946867,0.00053433224,1.8478808e-05,0.0014626547,0.0010374782,0.00053351274,0.00115747,0.0005693774,804,test
0.99613875,0.00035191752,1.4851206e-05,0.0010977618,0.00068377674,0.00028666054,0.0009916652,0.00043465357,805,test
0.00028028004,0.0008139942,0.99208975,0.0022238716,0.0016371799,0.0010472222,0.0011087843,0.00079896266,806,test
0.9964306,0.0003172265,1.3559785e-05,0.00096632726,0.00063772,0.00029166756,0.0009299807,0.00041295204,807,test
0.0006868502,0.0019448915,0.98548883,0.0034299796,0.002604585,0.0020971964,0.0020219942,0.0017258018,808,test
0.9930484,0.00054542266,3.8357128e-05,0.0015683122,0.0018174583,0.0007532404,0.001615021,0.00061360485,809,test
0.00037820978,0.0007755248,0.9914145,0.0022691323,0.0018361496,0.001087629,0.0013500205,0.00088886725,810,test
0.0005121221,0.0009888033,0.9914346,0.0021757553,0.0014923793,0.0009638806,0.0015599536,0.0008725684,811,test
0.00077253813,0.0018848863,0.9829503,0.004632484,0.0034893292,0.0023134572,0.0022604708,0.0016965393,812,test
0.0004776551,0.0010503053,0.99078965,0.0025200918,0.0017130799,0.0011612799,0.0012599606,0.0010279249,813,test
0.0089485785,0.008127071,0.935439,0.01428354,0.0077615534,0.009437117,0.008607527,0.007395581,814,test
0.00011857526,0.0003383834,1.2447164e-05,0.00083766197,0.000506953,0.00040041012,0.0005472605,0.9972383,815,test
6.356042e-05,0.0002701144,6.9060043e-06,0.00060133426,0.00036992054,0.0003037476,0.00037347258,0.99801105,816,test
0.00158623,0.003167742,0.9694613,0.008783484,0.0051527335,0.0042732675,0.0042298213,0.003345421,817,test
1.43056695e-05,0.000119406504,9.919573e-06,0.0002658493,0.0012522372,0.99769586,0.0005047462,0.00013775175,818,test
6.5011984e-05,0.9975948,1.3781525e-05,0.00044965115,0.0006225734,0.0005426061,0.00048112182,0.00023047213,819,test
0.00095559395,0.0023638692,0.9779227,0.0058162417,0.004217943,0.0034117443,0.0031782354,0.0021336572,820,test
0.9949478,0.00044706473,2.6574467e-05,0.0014585597,0.0007426763,0.00050423085,0.0013528165,0.00052018795,821,test
0.0016788447,0.0038975477,0.96813524,0.009151838,0.0053871605,0.004752206,0.0038076171,0.0031895917,822,test
6.963858e-05,0.9976295,1.9003919e-05,0.00041058153,0.0005462673,0.0005126067,0.0005910782,0.00022130992,823,test
0.00040474118,0.0012349403,0.9890009,0.0028966304,0.002605981,0.0013736326,0.0013678331,0.0011152872,824,test
0.00041692925,0.00092518417,0.9908953,0.0025042181,0.0018094536,0.0011759335,0.0013174039,0.00095559785,825,test
0.00038785042,0.0011201262,0.99105704,0.0020447033,0.0016027197,0.0012073022,0.0014612983,0.0011188787,826,test
8.964647e-05,0.00038908113,1.2317322e-05,0.0008270659,0.00036860703,0.00045332528,0.0004472304,0.99741274,827,test
0.9962514,0.00035011937,1.3197134e-05,0.0009946194,0.00071253144,0.00032312697,0.0009551593,0.00039973125,828,test
8.262494e-05,0.00031432675,7.03271e-06,0.00052180566,0.0002610955,0.00028284782,0.00032517232,0.9982052,829,test
0.0011973876,0.0026951001,0.97277755,0.008659128,0.0048030103,0.0035383122,0.0036899657,0.0026395416,830,test
0.9933948,0.0007627645,2.2983244e-05,0.0016440979,0.0013433492,0.00070810056,0.0014695941,0.00065434066,831,test
0.99671954,0.00029619344,1.3778116e-05,0.0009079523,0.00056241604,0.00028366127,0.0008199209,0.00039648652,832,test
0.0008266656,0.0027757871,0.97626865,0.0056406097,0.0041240356,0.003911189,0.0037028552,0.0027502198,833,test
0.0002090936,0.00054511597,0.994156,0.0017458083,0.0013151763,0.00071294286,0.00078019884,0.000535597,834,test
0.0008909124,0.0019252382,0.98399746,0.0043158196,0.0025465437,0.0021830946,0.0021390596,0.002001845,835,test
0.00054504274,0.0014573664,0.98639745,0.0031559581,0.002581761,0.002154345,0.002130152,0.0015780092,836,test
0.0003980257,0.00095165864,0.99030966,0.0028519868,0.0021129777,0.0011681152,0.0012335596,0.0009740646,837,test
0.00092339615,0.0026723915,0.9694669,0.008852284,0.007668821,0.0038244498,0.0038916697,0.0027000844,838,test
0.0005804754,0.0014015263,0.00030563533,0.0008785274,0.0011467143,0.0010975226,0.99344397,0.0011456009,839,test
0.0005246146,0.0013507819,0.989007,0.0027674276,0.00198715,0.0015143043,0.0016822949,0.0011665331,840,test
0.00027234925,0.0006652837,0.99310714,0.0021425944,0.0014268741,0.0008233528,0.0009154268,0.00064704573,841,test
0.0011296067,0.0026374068,0.97338504,0.0073404596,0.0053218403,0.0036607324,0.003678009,0.0028469139,842,test
0.9927856,0.0006334674,3.957507e-05,0.0015764809,0.001968474,0.00075966044,0.0017418063,0.0004949652,843,test
0.9961914,0.00032625842,1.8501893e-05,0.0010380235,0.0005933807,0.00035801477,0.0010151974,0.00045920626,844,test
6.1880324e-05,0.9980691,1.0287092e-05,0.00036404468,0.00047438077,0.00041354468,0.00039713923,0.00020956935,845,test
0.0005343015,0.0015641869,0.98577976,0.0037213382,0.002914027,0.0020403254,0.0019196407,0.0015265346,846,test
0.0005608316,0.0013797228,0.9872055,0.003225634,0.0025785957,0.0018199658,0.0020174377,0.0012122678,847,test
0.0011844588,0.0028266,0.9719303,0.00769273,0.0054304735,0.0044009895,0.0036457672,0.0028886816,848,test
0.0017827863,0.0040427577,0.9649618,0.010474071,0.0059606084,0.0052212146,0.004240905,0.0033158702,849,test
0.99627256,0.00036187997,2.4706056e-05,0.000891207,0.00050817966,0.00039832832,0.0009063584,0.00063666917,850,test
1.3707083e-05,0.00016843488,3.2120263e-06,0.00019453056,0.00028137892,0.9988845,0.00030878594,0.00014538756,851,test
0.9960542,0.0003529803,1.5727086e-05,0.0010581294,0.00077354733,0.0003382036,0.0010356855,0.00037151025,852,test
0.99527466,0.000489412,2.3948836e-05,0.0012116408,0.0007680822,0.0005356073,0.0011223219,0.00057427183,853,test
0.00029236573,0.00069417595,0.9928697,0.002244156,0.0015922202,0.0008024764,0.0007981915,0.0007066202,854,test
0.000516985,0.001451045,0.98693746,0.0033526313,0.002698996,0.0018142371,0.0017932613,0.0014354158,855,test
8.63603e-05,0.9979048,1.5113106e-05,0.00038972104,0.0005371735,0.00039333673,0.00042271917,0.00025092583,856,test
0.99703693,0.0002623605,1.4699352e-05,0.00070901646,0.0004616719,0.0002594709,0.0008254772,0.000430352,857,test
0.0009944482,0.0020964674,0.982255,0.004783151,0.0030211094,0.0024807646,0.0023159308,0.0020532582,858,test
0.00036654784,0.0010674326,0.9908069,0.0021010377,0.0017211878,0.0012564008,0.0015934964,0.0010870572,859,test
0.00044828,0.0010889282,0.990382,0.0024825279,0.0017802512,0.0012932916,0.0013982303,0.0011264266,860,test
0.0005536433,0.0015694196,0.9867655,0.0030458816,0.002314223,0.0020805066,0.0021260497,0.0015447448,861,test
0.00070050405,0.0016983374,0.98264164,0.004973966,0.0034160134,0.0022182004,0.0023825443,0.0019688634,862,test
0.0007860769,0.002081553,0.9815159,0.005427431,0.003560413,0.0024203474,0.0022452823,0.0019629865,863,test
0.00035385633,0.0027530554,0.9790411,0.0044545275,0.0027637095,0.0038800484,0.0037991311,0.0029545946,864,test
0.9875289,0.0014890068,5.8301277e-05,0.003177111,0.0016796006,0.0014144935,0.0024481616,0.0022044773,865,test
6.0186494e-07,1.0897686e-05,1.7759708e-06,3.9245795e-05,1.0159911e-05,9.284835e-05,0.99979395,5.0505765e-05,866,test
0.00019296748,0.0019264258,0.98677224,0.002733461,0.0012746244,0.002182587,0.0028199344,0.0020978197,867,test
0.00013210849,0.00089094817,0.99313956,0.0015585524,0.0010749428,0.00095920917,0.0012260906,0.0010186739,868,test
0.000671326,0.005441943,0.9527074,0.011814037,0.0065084253,0.009184125,0.0067413286,0.006931305,869,test
0.0005352115,0.006337077,0.95448405,0.009176995,0.0048961425,0.009493096,0.0088506555,0.006226787,870,test
0.9885826,0.0011988322,7.071889e-05,0.0032613128,0.0014133059,0.0012565805,0.0021480774,0.0020684528,871,test
0.0003382314,0.0027135375,0.9815517,0.0039539295,0.002595454,0.0030708935,0.0029223652,0.0028539675,872,test
0.0003154799,0.0025550267,0.9825194,0.004016416,0.0024599754,0.0029760522,0.0028175018,0.0023402604,873,test
0.0002404755,0.0017281474,0.98740387,0.0028016956,0.0017353805,0.00212445,0.0022894267,0.0016765385,874,test
0.98685616,0.0014788527,0.00010064045,0.003266895,0.0014823135,0.0013970631,0.0024766405,0.0029414466,875,test
0.00016869137,0.0011538869,0.98993,0.002213674,0.001577175,0.0016288055,0.0019445122,0.0013833597,876,test
0.0006111092,0.0031816135,0.9716139,0.0070261005,0.00379087,0.0052873804,0.0044766385,0.004012426,877,test
0.9879331,0.0012726898,6.783214e-05,0.0026906047,0.0016794684,0.0014549011,0.0025714643,0.0023300769,878,test
0.99077976,0.0009258084,5.0908344e-05,0.0021963322,0.0010406821,0.00086185406,0.0020894029,0.0020553616,879,test
0.9832349,0.0021466392,6.573422e-05,0.0036791994,0.0020517362,0.0019237295,0.0032110615,0.003687064,880,test
0.00044442996,0.0033014196,0.9759704,0.0050636465,0.0035313067,0.0041026156,0.0033544407,0.0042317915,881,test
0.9909741,0.0009599731,0.00022123822,0.0017226231,0.0006532375,0.00085463683,0.002190458,0.0024236334,882,test
0.00024418606,0.0014964503,0.98926455,0.0025023117,0.0014293615,0.0015124533,0.0018212554,0.0017294757,883,test
0.00013417956,0.0009142165,0.9934749,0.0014101688,0.00094499293,0.0009427229,0.0012954377,0.0008833945,884,test
0.99146724,0.0007089343,4.271382e-05,0.0018259191,0.0009974549,0.0012118198,0.0017213844,0.0020244927,885,test
0.00024603872,0.002007741,0.98591495,0.002918325,0.0021046496,0.0022832497,0.0022372436,0.0022878859,886,test
0.0002853471,0.0020072465,0.9850637,0.0030465035,0.002025079,0.0026165838,0.0027022525,0.0022533378,887,test
0.97880155,0.0025657064,0.00022488003,0.0045681377,0.0019261019,0.002599438,0.0038101776,0.005504021,888,test
1.9103497e-06,0.99953294,9.1405394e-07,7.265358e-05,9.62936e-05,0.00011236409,7.045313e-05,0.00011256198,889,test
0.00033363455,0.002388897,0.98339224,0.003393143,0.002150092,0.0026204204,0.002901758,0.0028197763,890,test
0.00016129352,0.0010599007,0.9913249,0.0019479006,0.0011664714,0.0014558655,0.0017154114,0.0011682147,891,test
0.00032668814,0.002314747,0.9826261,0.0042826794,0.0027229844,0.0026057689,0.0025876479,0.002533391,892,test
0.00011738324,0.0006328524,0.99531096,0.0012215131,0.00071463984,0.0005207762,0.0008187864,0.0006631537,893,test
0.0015738532,0.0071414616,0.93980867,0.010359336,0.004365888,0.013514903,0.012831312,0.010404608,894,test
0.00051764643,0.0034591097,0.9748316,0.0053227926,0.003422132,0.004199549,0.0044008545,0.003846284,895,test
0.0007904914,0.0054817447,0.9584676,0.009573257,0.004882768,0.008392271,0.0061254436,0.006286422,896,test
0.9925493,0.00074317097,3.9056205e-05,0.0019402624,0.0008540017,0.00070757145,0.0016093036,0.0015573009,897,test
7.051827e-08,6.109268e-05,1.1578061e-06,3.2607786e-05,0.9992238,0.00064084784,1.701778e-05,2.3298178e-05,898,test
0.00027651113,0.0020208082,0.9856554,0.0028345974,0.0018148273,0.0025624917,0.0027785439,0.0020568306,899,test
8.3241446e-07,0.00016663532,2.3230996e-06,0.00039284647,0.00014178442,0.9452314,0.0013291455,0.05273509,900,test
0.9940434,0.00046516198,3.771462e-05,0.0014843004,0.00072004105,0.00060542644,0.0015725755,0.0010714281,901,test
0.00026116605,0.0017506725,0.9870372,0.0028595643,0.0016840566,0.0020570718,0.0022664904,0.002083854,902,test
0.00044171864,0.0026637185,0.97615224,0.0051829107,0.003396149,0.0041919127,0.004270215,0.0037011444,903,test
8.6648615e-05,0.00048471577,0.99612373,0.0009818762,0.00067138777,0.0004751429,0.000679595,0.0004968907,904,test
0.9845175,0.001762826,7.848508e-05,0.0036792536,0.001977575,0.0018933269,0.003548343,0.002542785,905,test
1.6043309e-06,0.00010975345,4.727287e-06,0.000101366626,0.99907935,0.0005098843,7.634206e-05,0.00011701436,906,test
0.00039176183,0.0027869325,0.97649014,0.0051095085,0.0030639644,0.004588388,0.004279071,0.0032901021,907,test
0.00038588003,0.0055736834,0.91953367,0.017317632,0.015448191,0.0204142,0.011703855,0.009622932,908,test
0.00018079413,0.0010638627,0.99223036,0.0014820659,0.0008660298,0.0011581704,0.0018946953,0.0011241486,909,test
0.00023908663,0.0017439775,0.9862937,0.0029322507,0.0019056214,0.002477639,0.002600016,0.0018077679,910,test
0.00017403648,0.001071953,0.992226,0.0019091987,0.0011528605,0.0009813214,0.0012374875,0.0012471958,911,test
0.00031565424,0.0020682907,0.9855987,0.0032732617,0.002145945,0.0021944898,0.0022735537,0.0021300528,912,test
0.00022092376,0.0016478986,0.98580825,0.0032312956,0.0020478312,0.0026209275,0.0025430704,0.0018798041,913,test
0.98679,0.001628747,7.3679774e-05,0.0033123347,0.0014099583,0.0014071984,0.0024639512,0.002914091,914,test
0.00025659153,0.0018120146,0.98614025,0.0030807068,0.0019722576,0.0023875136,0.002368116,0.001982526,915,test
0.00032477826,0.0030599392,0.9758302,0.0052503557,0.0031351845,0.005153413,0.004276687,0.0029695434,916,test
0.98559093,0.0015475177,0.0001988743,0.0036484883,0.0014370738,0.002110831,0.0029929546,0.0024734132,917,test
0.00016102787,0.0010783208,0.99135286,0.002115714,0.0011545834,0.001446164,0.0016616521,0.0010295907,918,test
0.0001369579,0.0008531304,0.9944524,0.0012269482,0.00080884993,0.00061340036,0.0009559451,0.0009523295,919,test
0.000119581986,0.00080376596,0.993736,0.001303746,0.0009003881,0.0009706453,0.0012792489,0.0008865265,920,test
0.0008202906,0.004911283,0.9628989,0.008592322,0.0054588756,0.0067346655,0.005977347,0.004606179,921,test
1.7808313e-06,0.9995783,8.2446206e-07,6.0786344e-05,8.5588435e-05,0.00011797571,9.391485e-05,6.0866685e-05,922,test
0.00020602356,0.0015001798,0.9877223,0.0025468725,0.0016958903,0.0024340556,0.0022271394,0.0016674794,923,test
0.9874516,0.0013587971,7.253517e-05,0.003624112,0.0018199283,0.0015135091,0.0021680275,0.0019914415,924,test
7.450022e-07,8.808104e-06,8.47429e-08,7.604551e-05,1.483041e-05,2.06219e-05,1.8199335e-05,0.99986064,925,test
0.00032350444,0.0026040399,0.9803806,0.0048295916,0.0028783607,0.003184003,0.0029442175,0.0028556208,926,test
0.97695947,0.004174305,0.00013010364,0.0043643955,0.0020768961,0.002515315,0.0037060603,0.0060734856,927,test
0.99002683,0.0011313427,0.00012295527,0.0022765326,0.0008646885,0.0009800782,0.002196596,0.0024009324,928,test
0.00019418658,0.0011458637,0.9906719,0.0021031848,0.0012894347,0.0015342991,0.0017456487,0.0013155194,929,test
0.9886419,0.0011874875,5.608052e-05,0.0028480557,0.0014580126,0.0013505357,0.0025158823,0.0019420256,930,test
0.0002244725,0.0017274651,0.98850703,0.0027637621,0.0019632448,0.001322629,0.0016340406,0.0018573282,931,test
0.9767427,0.0036640568,0.00012956679,0.0046715187,0.0027297793,0.0031728537,0.0037896375,0.005100023,932,test
0.9898224,0.0013013097,5.3907395e-05,0.0023844137,0.001085548,0.0010683741,0.0022886095,0.0019954126,933,test
0.00022700713,0.0017702379,0.98679525,0.0025812422,0.0018100236,0.0024635284,0.0024390537,0.0019136483,934,test
0.00032212964,0.0025645173,0.98187894,0.003980846,0.002595809,0.0031764312,0.0029008137,0.0025805123,935,test
0.0001265533,0.0008052553,0.9955694,0.0011009369,0.00065486465,0.00049684726,0.00068698043,0.0005592635,936,test
0.00013144304,0.0007136651,0.99616444,0.0009336365,0.00054164673,0.00039599824,0.0006332546,0.00048593248,937,test
0.006535974,0.0071834954,0.00096643076,0.005058085,0.0022258759,0.9689793,0.0047134557,0.004337389,938,test
0.0003271646,0.0026587807,0.9844158,0.0042324015,0.002067889,0.0018082182,0.0025639164,0.0019258811,939,test
0.00018284506,0.001345479,0.99364036,0.0016653687,0.00087908615,0.0005578013,0.00092364266,0.00080537115,940,test
0.00031322587,0.0016908511,0.9933061,0.001664918,0.0006479257,0.0005981125,0.0010724099,0.00070647825,941,test
0.00031370076,0.0017806952,0.98956525,0.002641634,0.0015697862,0.0012996242,0.0015134875,0.0013158057,942,test
0.98860335,0.002067872,0.00012038548,0.0030592736,0.001249788,0.0009897641,0.0019201501,0.001989373,943,test
0.98497516,0.003251137,0.00010922901,0.004201152,0.0018514267,0.00092021597,0.0021724326,0.002519244,944,test
0.00012440764,0.0007086449,0.9960788,0.00093990425,0.00056640006,0.0004235212,0.00061515137,0.00054308766,945,test
0.00012410179,0.00085916417,0.9953609,0.0010860598,0.0006703319,0.00052629836,0.00072197523,0.00065110513,946,test
0.72805357,0.040921032,0.101342805,0.039837312,0.015339834,0.020736748,0.032388918,0.021379823,947,test
0.00018272313,0.0011088852,0.99432254,0.0013069045,0.00074580126,0.00066985673,0.0009036675,0.0007595888,948,test
0.00030873696,0.0017844135,0.9913045,0.0019516266,0.0010932353,0.000989508,0.001354955,0.0012130118,949,test
0.0003361947,0.0019826316,0.9905916,0.0022179557,0.0012288353,0.0010353903,0.001260681,0.0013466635,950,test
0.00033220605,0.0018640076,0.9898476,0.0025671518,0.00141585,0.0010470673,0.0014628036,0.0014633274,951,test
1.4016069e-05,0.0002590557,4.8290574e-05,0.00015194269,8.681998e-05,0.00022288189,0.99893457,0.0002823939,952,test
0.98817587,0.0022002738,8.349525e-05,0.0032534953,0.0014084546,0.00086020574,0.0021898176,0.0018284479,953,test
0.0002602829,0.0013940387,0.993083,0.0016348182,0.0009069405,0.0007178415,0.0010286346,0.0009743357,954,test
7.075495e-05,0.0018009769,3.9906114e-05,0.000901984,0.00064244226,0.99409854,0.001202529,0.0012429786,955,test
0.00025749835,0.0014504056,0.99202347,0.0017992352,0.001119645,0.0009858134,0.0013305265,0.001033449,956,test
0.0006333035,0.004027283,0.9813996,0.004359482,0.0022027427,0.0021577934,0.002598121,0.0026217578,957,test
7.961678e-05,0.00042924297,0.99744,0.0006878805,0.00042894465,0.00024432957,0.00036506727,0.0003249739,958,test
0.0008472087,0.0048011737,0.001734267,0.015279185,0.054799635,0.0071168737,0.006706554,0.9087152,959,test
0.990185,0.0018833295,0.00023358605,0.0022008098,0.00087606173,0.00061291165,0.0022104278,0.0017978208,960,test
0.00029724767,0.0019077382,0.9898108,0.0024987797,0.0014134601,0.0011562215,0.0014620853,0.001453653,961,test
0.00024224367,0.0014722024,0.99217516,0.001983164,0.0010695027,0.0008858387,0.0011442988,0.0010274738,962,test
0.99048764,0.0016581265,5.3790485e-05,0.0029603748,0.0012445981,0.0006699689,0.001655577,0.001269924,963,test
0.9921164,0.0011625971,5.1613843e-05,0.00232197,0.0011144388,0.00056543236,0.0016056735,0.0010618087,964,test
0.99483585,0.0006940574,3.9075905e-05,0.0014869961,0.0005636609,0.00039445647,0.00091242994,0.0010735316,965,test
0.00016891895,0.0009889582,0.9948767,0.0012538205,0.0007496506,0.000531084,0.00071347057,0.000717419,966,test
0.0001028205,0.000570409,0.9967122,0.00080522423,0.00048380124,0.00033536294,0.00057960633,0.00041064533,967,test
0.000518118,0.0033646873,0.98436314,0.0035392388,0.0017577019,0.0019066241,0.002600263,0.0019502764,968,test
0.00020081637,0.0012275928,0.9935493,0.0015658945,0.0009693963,0.00073061226,0.0009788151,0.00077760435,969,test
0.0003146125,0.00176363,0.9913818,0.002055537,0.0010917905,0.0009464699,0.0012177359,0.0012284687,970,test
0.9933056,0.0009720943,5.651944e-05,0.0019997905,0.0010196704,0.00051802373,0.0013178708,0.00081042206,971,test
0.9952369,0.00055148616,3.2297732e-05,0.0014895111,0.000635097,0.0003227961,0.0011139683,0.0006179179,972,test
0.00017949122,0.0010998979,0.9941703,0.0013618605,0.00075901055,0.0006899317,0.0009681234,0.00077132805,973,test
0.99453545,0.00089998473,3.224343e-05,0.0014312188,0.0005650669,0.0003515007,0.0011274372,0.0010571075,974,test
0.99470866,0.00069114054,3.4039833e-05,0.0016381692,0.00082466484,0.00026210878,0.0010598176,0.0007813539,975,test
0.0002028984,0.0011894295,0.9936446,0.0014671263,0.0008552503,0.0007414372,0.0010567576,0.0008425239,976,test
0.00219738,0.032610755,0.00038427266,0.0033583476,0.00068966014,0.0015040179,0.95210004,0.007155478,977,test
0.9939405,0.0009032629,3.300112e-05,0.0017971591,0.00092257094,0.00034104002,0.0012447227,0.0008178172,978,test
0.00020823146,0.0013935626,0.99267006,0.0015533251,0.0009772452,0.00094744493,0.0012058957,0.0010443395,979,test
0.00070893497,0.005052563,0.9682076,0.009739795,0.00417527,0.0035600658,0.00418141,0.004374335,980,test
0.0008701243,0.0056978203,0.96903414,0.008285553,0.0032134086,0.003775948,0.0048705814,0.0042523774,981,test
0.00040700694,0.0018539137,0.99002165,0.0023560687,0.0012046965,0.0012540924,0.0015714453,0.0013311598,982,test
0.00026193383,0.0016730569,0.9910289,0.0022852179,0.0013144296,0.00092933245,0.0012227896,0.0012843991,983,test
0.98874515,0.0021239037,7.8185156e-05,0.002947101,0.0016234133,0.00075320544,0.0021477556,0.0015812839,984,test
0.00030395624,0.00208598,0.9898205,0.0026456967,0.0013745493,0.0011118586,0.0013451264,0.001312306,985,test
0.00024851575,0.0013929853,0.9931056,0.0015575356,0.0008762713,0.000740406,0.0010382213,0.001040386,986,test
0.00021705993,0.0012633698,0.99361175,0.0015813713,0.00091313734,0.00067824405,0.00089254393,0.00084256433,987,test
0.00011424012,0.00060988497,0.9962967,0.0010159067,0.00055668707,0.00036414876,0.00059405697,0.00044834375,988,test
0.9956584,0.00058537873,3.6083333e-05,0.0011850217,0.0004260833,0.00025625536,0.0010157648,0.00083704304,989,test
0.00027452022,0.0019154167,0.991232,0.0021718938,0.0012703193,0.00088520726,0.0010953065,0.0011553665,990,test
8.147977e-06,9.5813404e-05,1.0412792e-06,0.000129508,2.1476992e-05,6.9051894e-05,7.903359e-05,0.9995958,991,test
0.00012824035,0.0007364832,0.99531966,0.0012264113,0.00075181335,0.00053287833,0.0007127924,0.0005917266,992,test
0.00016028127,0.00085005857,0.99471575,0.0013390009,0.00081903953,0.0006028712,0.00081193144,0.0007010412,993,test
4.0665447e-05,0.0014276707,6.219004e-05,0.0007761555,0.0008263354,0.99461716,0.001273083,0.0009767743,994,test
0.0004196645,0.002416743,0.9892902,0.0027518624,0.001333316,0.00096153957,0.0014210221,0.001405731,995,test
5.5963096e-07,0.99992967,5.2436747e-08,1.6265454e-05,1.3309907e-05,6.71464e-06,1.5164337e-05,1.8355362e-05,996,test
