0,1,index,identifier,chunk,split
0.07252597,0.92747396,190,360,0,validation
0.06845198,0.93154806,191,816,0,validation
0.09583186,0.9041681,192,7,0,validation
0.7561632,0.24383688,193,851,0,validation
0.9279713,0.07202869,194,155,0,validation
0.9187604,0.08123953,195,331,0,validation
0.9093407,0.09065931,196,101,0,validation
0.090617426,0.9093826,197,380,0,validation
0.08271058,0.91728944,198,281,0,validation
0.13801813,0.8619818,199,359,0,validation
0.18500066,0.81499934,200,213,0,validation
0.07676311,0.9232369,201,299,0,validation
0.07824559,0.9217545,202,2,0,validation
0.07195157,0.9280485,203,247,0,validation
0.8438505,0.15614954,204,478,0,validation
0.92550766,0.074492365,205,688,0,validation
0.120067894,0.87993217,206,280,0,validation
0.07348541,0.9265146,207,158,0,validation
0.06869492,0.9313051,208,501,0,validation
0.08548093,0.9145191,209,812,0,validation
0.072078355,0.9279216,210,551,0,validation
0.90472955,0.095270485,211,292,0,validation
0.9275153,0.07248467,212,754,0,validation
0.84543097,0.15456904,213,412,0,validation
0.4052843,0.5947157,214,622,0,validation
0.9270934,0.07290662,215,521,0,validation
0.6349391,0.36506093,216,338,0,validation
0.8354578,0.16454214,217,653,0,validation
0.8472554,0.15274458,218,212,0,validation
0.5191735,0.48082653,219,429,0,validation
0.31082228,0.68917775,220,79,0,validation
0.8106751,0.18932495,221,148,0,validation
0.9075201,0.09247989,222,408,0,validation
0.8831083,0.11689166,223,439,0,validation
0.09940946,0.90059054,224,352,0,validation
0.6642271,0.33577284,225,375,0,validation
0.91897404,0.08102598,226,254,0,validation
0.06808943,0.9319106,227,361,0,validation
0.87448806,0.12551199,228,660,0,validation
0.11341161,0.88658834,229,133,0,validation
0.8492605,0.15073948,230,477,0,validation
0.07255374,0.9274463,231,165,0,validation
0.6334999,0.36650014,232,530,0,validation
0.07008864,0.9299114,233,55,0,validation
0.8127012,0.18729876,234,766,0,validation
0.91748685,0.082513146,235,655,0,validation
0.11351856,0.8864814,236,532,0,validation
0.07384983,0.9261502,237,363,0,validation
0.9259029,0.07409707,238,448,0,validation
0.9220283,0.0779717,239,204,0,validation
0.09419403,0.90580595,240,597,0,validation
0.07156798,0.92843205,241,434,0,validation
0.59194344,0.4080566,242,468,0,validation
0.08228583,0.9177142,243,346,0,validation
0.89864594,0.10135407,244,440,0,validation
0.0694485,0.93055147,245,60,0,validation
0.19109873,0.8089013,246,199,0,validation
0.9186481,0.08135184,247,350,0,validation
0.0782867,0.92171335,248,620,0,validation
0.707085,0.29291493,249,436,0,validation
0.39685228,0.6031477,250,383,0,validation
0.100506224,0.8994938,251,677,0,validation
0.92678297,0.07321704,252,355,0,validation
0.40006492,0.5999351,253,657,0,validation
0.9083059,0.091694176,254,618,0,validation
0.92401123,0.07598875,255,830,0,validation
0.0731172,0.9268828,256,430,0,validation
0.07210843,0.92789155,257,613,0,validation
0.07000537,0.9299946,258,813,0,validation
0.08886769,0.9111323,259,784,0,validation
0.9254265,0.07457348,260,90,0,validation
0.08527181,0.91472816,261,817,0,validation
0.9234191,0.07658089,262,181,0,validation
0.07514849,0.92485154,263,778,0,validation
0.112109005,0.88789105,264,69,0,validation
0.09188681,0.9081131,265,131,0,validation
0.91858506,0.081414945,266,442,0,validation
0.9239418,0.07605815,267,695,0,validation
0.697872,0.302128,268,135,0,validation
0.22337312,0.7766269,269,164,0,validation
0.90778756,0.0922124,270,28,0,validation
0.40584496,0.5941551,271,669,0,validation
0.8983954,0.10160462,272,193,0,validation
0.8891444,0.11085557,273,291,0,validation
0.08264773,0.9173523,274,481,0,validation
0.92863923,0.07136082,275,467,0,validation
0.09107292,0.9089271,276,140,0,validation
0.807558,0.19244203,277,173,0,validation
0.91687876,0.08312129,278,6,0,validation
0.9231547,0.0768453,279,651,0,validation
0.09455426,0.90544575,280,396,0,validation
0.9104802,0.08951979,281,73,0,validation
0.14647253,0.8535275,282,601,0,validation
0.09073604,0.9092639,283,311,0,validation
0.08232514,0.91767484,284,433,0,validation
0.9312707,0.068729274,285,145,0,validation
0.91470546,0.08529456,286,234,0,validation
0.74607146,0.25392854,287,220,0,validation
0.7424811,0.25751886,288,499,0,validation
0.92770845,0.0722915,289,861,0,validation
0.10162231,0.8983777,290,132,0,validation
0.12685716,0.87314284,291,870,0,validation
0.91854244,0.08145762,292,720,0,validation
0.9261268,0.0738732,293,848,0,validation
0.86750555,0.13249445,294,41,0,validation
0.07796441,0.9220356,295,535,0,validation
0.8633356,0.13666444,296,108,0,validation
0.09856997,0.9014301,297,788,0,validation
0.9128512,0.0871488,298,56,0,validation
0.88296694,0.117033035,299,305,0,validation
0.8990488,0.10095118,300,693,0,validation
0.91775304,0.08224689,301,835,0,validation
0.07187328,0.92812675,302,24,0,validation
0.878485,0.12151492,303,334,0,validation
0.8867499,0.11325004,304,409,0,validation
0.9097947,0.090205334,305,863,0,validation
0.56187356,0.43812642,306,51,0,validation
0.89411384,0.105886154,307,796,0,validation
0.92189497,0.078105,308,799,0,validation
0.09230246,0.9076976,309,557,0,validation
0.06890899,0.93109107,310,264,0,validation
0.08625599,0.91374403,311,416,0,validation
0.9206726,0.07932736,312,814,0,validation
0.91692775,0.08307222,313,390,0,validation
0.90176,0.09823998,314,773,0,validation
0.87152225,0.12847775,315,18,0,validation
0.08544588,0.9145541,316,628,0,validation
0.68851405,0.31148598,317,846,0,validation
0.85321355,0.14678639,318,83,0,validation
0.9277899,0.07221002,319,61,0,validation
0.89435995,0.1056401,320,272,0,validation
0.07504728,0.92495275,321,285,0,validation
0.92615736,0.073842615,322,714,0,validation
0.9051667,0.094833285,323,665,0,validation
0.9177425,0.08225751,324,12,0,validation
0.09762845,0.9023715,325,182,0,validation
0.8894082,0.11059182,326,367,0,validation
0.9037828,0.09621727,327,709,0,validation
0.15213445,0.8478656,328,223,0,validation
0.7474598,0.25254014,329,522,0,validation
0.35811052,0.64188945,330,615,0,validation
0.06524965,0.9347504,331,671,0,validation
0.1298363,0.87016374,332,424,0,validation
0.91059905,0.089400895,333,512,0,validation
0.14225313,0.85774684,334,534,0,validation
0.07294115,0.9270589,335,176,0,validation
0.07931479,0.92068523,336,587,0,validation
0.20656179,0.7934382,337,590,0,validation
0.11128515,0.88871485,338,163,0,validation
0.92925614,0.07074385,339,248,0,validation
0.9271009,0.07289908,340,558,0,validation
0.0767767,0.92322326,341,770,0,validation
0.8926961,0.10730394,342,74,0,validation
0.6854136,0.31458637,343,113,0,validation
0.9212277,0.078772284,344,486,0,validation
0.078500725,0.9214993,345,569,0,validation
0.06550266,0.93449736,346,104,0,validation
0.36400905,0.635991,347,114,0,validation
0.076855555,0.92314446,348,351,0,validation
0.07286897,0.927131,349,92,0,validation
0.90036654,0.0996334,350,831,0,validation
0.13270834,0.8672917,351,89,0,validation
0.7469499,0.25305012,352,336,0,validation
0.8964294,0.1035706,353,537,0,validation
0.10607211,0.89392793,354,800,0,validation
0.07294708,0.9270529,355,811,0,validation
0.90125066,0.09874929,356,531,0,validation
0.069632486,0.93036747,357,536,0,validation
0.909622,0.09037793,358,94,0,validation
0.07171716,0.92828286,359,11,0,validation
0.07551186,0.9244882,360,411,0,validation
0.07147317,0.9285269,361,43,0,validation
0.8943067,0.10569327,362,42,0,validation
0.8800228,0.11997721,363,329,0,validation
0.92517376,0.07482621,364,167,0,validation
0.07631578,0.9236842,365,762,0,validation
0.9147831,0.085216835,366,525,0,validation
0.9195052,0.080494836,367,672,0,validation
0.9278192,0.07218087,368,554,0,validation
0.07294986,0.9270502,369,178,0,validation
0.8822766,0.11772346,370,631,0,validation
0.16133124,0.83866876,371,580,0,validation
0.9315624,0.06843759,372,177,0,validation
0.087416515,0.9125835,373,595,0,validation
0.9162261,0.083773926,374,694,0,validation
0.8948532,0.105146766,375,602,0,validation
0.90730256,0.092697464,376,257,0,validation
0.92760855,0.072391465,377,417,0,validation
0.078028716,0.92197126,378,335,0,validation
0.6407045,0.35929555,379,539,0,validation
0.07045958,0.92954046,380,15,0,validation
0.8890038,0.1109962,381,3,0,validation
0.9306623,0.0693377,382,575,0,validation
0.067675225,0.93232477,383,256,0,validation
0.92640835,0.07359169,384,431,0,validation
0.89644873,0.10355124,385,453,0,validation
0.08811333,0.9118867,386,394,0,validation
0.08017086,0.91982913,387,222,0,validation
0.07264869,0.92735136,388,482,0,validation
0.061702743,0.9382972,389,432,0,validation
0.9268881,0.0731119,390,572,0,validation
0.08247937,0.9175206,391,324,0,validation
0.06589983,0.93410015,392,518,0,validation
0.7528466,0.24715339,393,9,0,validation
0.08417585,0.9158242,394,249,0,validation
0.9208006,0.07919937,395,22,0,validation
0.92471343,0.0752866,396,356,0,validation
0.07179863,0.9282014,397,221,0,validation
0.92040914,0.079590894,398,588,0,validation
0.081232615,0.9187674,399,749,0,validation
0.078799725,0.9212003,400,855,0,validation
0.16467822,0.8353218,401,516,0,validation
0.9177146,0.08228542,402,340,0,validation
0.9308419,0.06915811,403,736,0,validation
0.0801504,0.9198496,404,506,0,validation
0.9025864,0.09741358,405,203,0,validation
0.07951374,0.92048633,406,237,0,validation
0.9240379,0.07596218,407,93,0,validation
0.07189622,0.9281038,408,464,0,validation
0.07040917,0.9295908,409,420,0,validation
0.3877023,0.61229765,410,547,0,validation
0.079285726,0.9207143,411,284,0,validation
0.114404395,0.8855956,412,184,0,validation
0.0800562,0.9199438,413,703,0,validation
0.824238,0.17576201,414,823,0,validation
0.9253191,0.07468086,415,153,0,validation
0.5483109,0.45168915,416,75,0,validation
0.137505,0.86249506,417,643,0,validation
0.9283702,0.07162978,418,538,0,validation
0.19909555,0.8009044,419,277,0,validation
0.09794477,0.90205526,420,68,0,validation
0.9189827,0.08101729,421,552,0,validation
0.9161205,0.0838795,422,188,0,validation
0.87674254,0.12325746,423,271,0,validation
0.8433413,0.15665868,424,649,0,validation
0.9211171,0.07888284,425,543,0,validation
0.91533566,0.084664375,426,236,0,validation
0.9166036,0.083396405,427,88,0,validation
0.080654,0.919346,428,740,0,validation
0.36687788,0.6331221,429,117,0,validation
0.6723789,0.32762107,430,125,0,validation
0.88169986,0.11830011,431,715,0,validation
0.8811736,0.118826404,432,289,0,validation
0.91377956,0.08622037,433,238,0,validation
0.8980487,0.10195137,434,0,0,validation
0.12212201,0.877878,435,862,0,validation
0.09454531,0.90545464,436,447,0,validation
0.0864575,0.9135425,437,759,0,validation
0.07822756,0.9217725,438,395,0,validation
0.6829096,0.31709042,439,519,0,validation
0.9200753,0.079924755,440,126,0,validation
0.073163964,0.9268361,441,278,0,validation
0.07334038,0.92665964,442,675,0,validation
0.83979297,0.16020702,443,116,0,validation
0.08770631,0.9122937,444,228,0,validation
0.91422504,0.08577497,445,635,0,validation
0.6228656,0.37713444,446,787,0,validation
0.44476274,0.5552373,447,485,0,validation
0.9292684,0.07073162,448,500,0,validation
0.9135314,0.08646863,449,274,0,validation
0.10700658,0.89299345,450,318,0,validation
0.076660104,0.92333996,451,593,0,validation
0.08155175,0.91844827,452,144,0,validation
0.06634629,0.9336537,453,621,0,validation
0.9077313,0.0922687,454,721,0,validation
0.07375611,0.92624384,455,792,0,validation
0.088934675,0.9110653,456,629,0,validation
0.07320244,0.92679757,457,369,0,validation
0.08165924,0.9183407,458,268,0,validation
0.89825463,0.101745375,459,658,0,validation
0.92062116,0.079378836,460,307,0,validation
0.07295434,0.92704564,461,423,0,validation
0.07241399,0.92758596,462,310,0,validation
0.9261727,0.0738273,463,354,0,validation
0.24043381,0.7595662,464,46,0,validation
0.08142487,0.9185751,465,349,0,validation
0.88533777,0.114662245,466,371,0,validation
0.90314084,0.09685912,467,808,0,validation
0.92833495,0.071665116,468,261,0,validation
0.8630943,0.13690579,469,195,0,validation
0.15585455,0.8441455,470,871,0,validation
0.071559496,0.9284406,471,728,0,validation
0.07864094,0.9213591,472,107,0,validation
0.6647111,0.33528882,473,59,0,validation
0.8632438,0.13675618,474,705,0,validation
0.86146253,0.13853739,475,802,0,validation
0.9225519,0.07744813,476,100,0,validation
0.5422382,0.4577618,477,443,0,validation
0.067410074,0.9325899,478,594,0,validation
0.09247592,0.90752405,479,829,0,validation
0.92234755,0.077652484,480,777,0,validation
0.061791178,0.9382089,481,169,0,validation
0.68484926,0.31515077,482,179,0,validation
0.08947752,0.91052246,483,304,0,validation
0.06563228,0.9343678,484,494,0,validation
0.06464596,0.93535405,485,57,0,validation
0.06931043,0.9306895,486,840,0,validation
0.91762275,0.082377285,487,149,0,validation
0.90665483,0.09334512,488,124,0,validation
0.92819834,0.071801715,489,687,0,validation
0.2433337,0.75666624,490,756,0,validation
0.91772914,0.08227087,491,185,0,validation
0.08428143,0.9157186,492,582,0,validation
0.90480685,0.0951932,493,50,0,validation
0.92675316,0.07324691,494,341,0,validation
0.9267863,0.07321367,495,446,0,validation
0.1261358,0.87386423,496,869,0,validation
0.9165219,0.083478086,497,707,0,validation
0.10479619,0.89520377,498,321,0,validation
0.92215014,0.07784984,499,353,0,validation
0.08372892,0.91627103,500,806,0,validation
0.84658426,0.15341575,501,142,0,validation
0.9211965,0.078803524,502,470,0,validation
0.30634287,0.69365716,503,370,0,validation
0.8480908,0.15190914,504,570,0,validation
0.7968681,0.20313196,505,141,0,validation
0.9150383,0.084961735,506,399,0,validation
0.06411409,0.93588597,507,493,0,validation
0.91004825,0.08995181,508,263,0,validation
0.09740382,0.9025962,509,320,0,validation
0.13471512,0.86528486,510,19,0,validation
0.08696142,0.9130386,511,172,0,validation
0.9256096,0.07439046,512,708,0,validation
0.855035,0.14496504,513,691,0,validation
0.80891186,0.19108811,514,407,0,validation
0.9301097,0.06989034,515,545,0,validation
0.083938345,0.91606164,516,38,0,validation
0.8413985,0.15860157,517,175,0,validation
0.075645484,0.92435455,518,245,0,validation
0.8971946,0.10280539,519,801,0,validation
0.08047261,0.91952735,520,589,0,validation
0.9129323,0.087067746,521,852,0,validation
0.7358277,0.26417226,522,837,0,validation
0.89007926,0.1099207,523,154,0,validation
0.26063752,0.7393625,524,287,0,validation
0.46499535,0.5350047,525,528,0,validation
0.0808997,0.9191003,526,17,0,validation
0.92494863,0.075051345,527,127,0,validation
0.9270193,0.07298067,528,322,0,validation
0.92105246,0.078947514,529,255,0,validation
0.9258208,0.07417916,530,579,0,validation
0.062676094,0.93732387,531,838,0,validation
0.073558435,0.9264416,532,190,0,validation
0.8762202,0.12377976,533,115,0,validation
0.13341993,0.86658007,534,541,0,validation
0.41840962,0.58159035,535,180,0,validation
0.888827,0.111172974,536,301,0,validation
0.92218155,0.077818386,537,666,0,validation
0.07382606,0.9261739,538,625,0,validation
0.7702953,0.22970463,539,636,0,validation
0.18740116,0.8125988,540,603,0,validation
0.92517763,0.074822314,541,583,0,validation
0.0857901,0.9142099,542,517,0,validation
0.09200772,0.90799224,543,856,0,validation
0.92584145,0.07415853,544,45,0,validation
0.88502216,0.11497781,545,790,0,validation
0.16048345,0.8395165,546,157,0,validation
0.10022333,0.8997767,547,652,0,validation
0.91347885,0.08652108,548,171,0,validation
0.14111532,0.8588847,549,16,0,validation
0.06524817,0.93475187,550,511,0,validation
0.9188815,0.0811185,551,48,0,validation
0.08565082,0.9143492,552,844,0,validation
0.9292123,0.07078775,553,732,0,validation
0.9010209,0.09897909,554,515,0,validation
0.89880276,0.10119721,555,604,0,validation
0.9283617,0.07163824,556,480,0,validation
0.07274648,0.92725354,557,283,0,validation
0.9260462,0.07395377,558,789,0,validation
0.088648446,0.9113515,559,225,0,validation
0.06703037,0.9329696,560,26,0,validation
0.92547286,0.07452716,561,734,0,validation
0.89857775,0.10142218,562,437,0,validation
0.7994113,0.20058866,563,826,0,validation
0.78929216,0.21070787,564,364,0,validation
0.070392825,0.9296072,565,229,0,validation
0.07708929,0.92291075,566,37,0,validation
0.06392376,0.9360762,567,839,0,validation
0.8388764,0.16112363,568,374,0,validation
0.08137879,0.9186212,569,469,0,validation
0.8172847,0.18271527,570,841,0,validation
0.8873957,0.11260439,571,741,0,validation
0.14244685,0.8575531,572,638,0,validation
0.067812935,0.9321871,573,194,0,validation
0.07397705,0.9260229,574,743,0,validation
0.06671098,0.93328905,575,752,0,validation
0.07690447,0.92309546,576,503,0,validation
0.0883243,0.9116757,577,843,0,validation
0.9221526,0.07784738,578,733,0,validation
0.0779415,0.9220585,579,842,0,validation
0.098305136,0.9016949,580,162,0,validation
0.86793417,0.13206585,581,617,0,validation
0.9093483,0.09065169,582,152,0,validation
0.90648055,0.09351949,583,599,0,validation
0.8907486,0.109251395,584,616,0,validation
0.9211084,0.07889153,585,662,0,validation
0.07213014,0.92786986,586,111,0,validation
0.074273355,0.92572665,587,226,0,validation
0.90088606,0.099113934,588,605,0,validation
0.06728423,0.9327158,589,103,0,validation
0.39311555,0.6068844,590,421,0,validation
0.9241868,0.075813174,591,419,0,validation
0.74040514,0.25959486,592,586,0,validation
0.9270677,0.07293231,593,119,0,validation
0.07184434,0.92815566,594,53,0,validation
0.09452211,0.9054779,595,151,0,validation
0.32863945,0.67136055,596,403,0,validation
0.4041204,0.5958797,597,822,0,validation
0.1871251,0.8128749,598,207,0,validation
0.07240934,0.92759067,599,735,0,validation
0.07628139,0.9237186,600,668,0,validation
0.90771514,0.092284776,601,8,0,validation
0.06482732,0.9351726,602,706,0,validation
0.08064044,0.91935956,603,36,0,validation
0.09146172,0.90853834,604,452,0,validation
0.932805,0.06719498,605,253,0,validation
0.07488146,0.92511857,606,303,0,validation
0.86479676,0.13520324,607,711,0,validation
0.25365642,0.7463436,608,571,0,validation
0.11858636,0.8814137,609,623,0,validation
0.90407294,0.09592706,610,682,0,validation
0.097703464,0.9022966,611,262,0,validation
0.92085534,0.0791447,612,610,0,validation
0.925791,0.074208975,613,297,0,validation
0.9198838,0.080116205,614,414,0,validation
0.5985233,0.40147665,615,150,0,validation
0.9022595,0.097740546,616,689,0,validation
0.06140499,0.93859494,617,772,0,validation
0.44790828,0.5520917,618,550,0,validation
0.070218414,0.9297816,619,488,0,validation
0.07261692,0.927383,620,147,0,validation
0.079232454,0.9207676,621,146,0,validation
0.9186832,0.08131682,622,633,0,validation
0.14388974,0.8561102,623,809,0,validation
0.89254326,0.10745679,624,676,0,validation
0.06448906,0.935511,625,348,0,validation
0.09096334,0.90903664,626,463,0,validation
0.085016,0.914984,627,325,0,validation
0.929008,0.07099192,628,186,0,validation
0.92093116,0.079068825,629,123,0,validation
0.07827123,0.92172873,630,742,0,validation
0.91736555,0.08263443,631,608,0,validation
0.067409165,0.93259084,632,143,0,validation
0.9276535,0.07234654,633,833,0,validation
0.06529143,0.93470865,634,197,0,validation
0.9010372,0.09896274,635,609,0,validation
0.9138878,0.0861122,636,279,0,validation
0.9173832,0.08261677,637,293,0,validation
0.91788644,0.082113564,638,400,0,validation
0.0791994,0.9208006,639,122,0,validation
0.91834843,0.08165152,640,183,0,validation
0.06129869,0.9387013,641,202,0,validation
0.5984022,0.4015978,642,438,0,validation
0.18185867,0.8181413,643,246,0,validation
0.2797603,0.7202397,644,415,0,validation
0.8862184,0.11378152,645,791,0,validation
0.07895227,0.92104775,646,129,0,validation
0.06607931,0.9339207,647,637,0,validation
0.20269738,0.7973026,648,402,0,validation
0.08208463,0.91791534,649,685,0,validation
0.91173613,0.08826384,650,751,0,validation
0.89080346,0.10919651,651,793,0,validation
0.06807677,0.9319232,652,219,0,validation
0.09251028,0.9074897,653,641,0,validation
0.1598823,0.8401177,654,795,0,validation
0.80898905,0.1910109,655,659,0,validation
0.06797858,0.9320214,656,798,0,validation
0.8979135,0.10208646,657,624,0,validation
0.85067075,0.14932922,658,731,0,validation
0.07933232,0.92066765,659,667,0,validation
0.83756065,0.16243936,660,386,0,validation
0.8010986,0.19890143,661,845,0,validation
0.09600589,0.90399414,662,509,0,validation
0.92721003,0.07279004,663,267,0,validation
0.92172045,0.07827953,664,716,0,validation
0.097887866,0.9021121,665,441,0,validation
0.92374647,0.07625352,666,496,0,validation
0.89734674,0.10265324,667,112,0,validation
0.79344565,0.20655434,668,232,0,validation
0.31549972,0.6845003,669,757,0,validation
0.8994038,0.10059616,670,607,0,validation
0.9197174,0.08028258,671,373,0,validation
0.20888609,0.7911139,672,854,0,validation
0.6141297,0.38587028,673,233,0,validation
0.7801381,0.21986188,674,827,0,validation
0.917245,0.082755,675,317,0,validation
0.064448304,0.93555164,676,648,0,validation
0.56095594,0.43904403,677,410,0,validation
0.2539834,0.74601656,678,781,0,validation
0.13415433,0.8658457,679,358,0,validation
0.92222565,0.07777433,680,258,0,validation
0.07631925,0.9236807,681,627,0,validation
0.07345776,0.9265423,682,632,0,validation
0.93000966,0.06999035,683,282,0,validation
0.2794239,0.72057605,684,376,0,validation
0.07583789,0.9241621,685,384,0,validation
0.11423408,0.8857659,686,224,0,validation
0.070899695,0.92910033,687,828,0,validation
0.9191756,0.080824435,688,712,0,validation
0.07218077,0.92781925,689,472,0,validation
0.4983972,0.50160277,690,347,0,validation
0.11769216,0.8823078,691,505,0,validation
0.52555907,0.47444096,692,639,0,validation
0.22254227,0.7774577,693,859,0,validation
0.07044635,0.9295536,694,807,0,validation
0.16187719,0.83812284,695,786,0,validation
0.86105925,0.13894077,696,619,0,validation
0.08135361,0.91864645,697,744,0,validation
0.9213649,0.07863516,698,645,0,validation
0.87280387,0.12719607,699,737,0,validation
0.92915064,0.07084938,700,556,0,validation
0.85371804,0.14628194,701,832,0,validation
0.92091084,0.0790892,702,577,0,validation
0.92689955,0.07310038,703,85,0,validation
0.9018856,0.098114386,704,242,0,validation
0.90361094,0.09638907,705,698,0,validation
0.55689406,0.44310597,706,159,0,validation
0.06582886,0.9341711,707,524,0,validation
0.24182189,0.75817806,708,35,0,validation
0.72625434,0.27374563,709,540,0,validation
0.06631725,0.93368274,710,170,0,validation
0.9326933,0.06730668,711,654,0,validation
0.15261748,0.8473825,712,746,0,validation
0.33987063,0.6601293,713,738,0,validation
0.9054164,0.094583616,714,821,0,validation
0.9075398,0.09246022,715,95,0,validation
0.5224319,0.47756806,716,563,0,validation
0.92086405,0.079136014,717,240,0,validation
0.86647975,0.13352028,718,574,0,validation
0.068218574,0.9317814,719,690,0,validation
0.8867475,0.11325252,720,460,0,validation
0.92886114,0.0711389,721,553,0,validation
0.8922219,0.10777811,722,850,0,validation
0.107125,0.892875,723,206,0,validation
0.90337515,0.096624896,724,392,0,validation
0.0737441,0.92625594,725,397,0,validation
0.9235034,0.07649663,726,739,0,validation
0.8378358,0.16216423,727,217,0,validation
0.46283787,0.5371621,728,4,0,validation
0.07009505,0.929905,729,642,0,validation
0.92231053,0.077689484,730,780,0,validation
0.9274473,0.07255268,731,612,0,validation
0.07924412,0.92075586,732,546,0,validation
0.082065925,0.917934,733,725,0,validation
0.079152785,0.92084724,734,683,0,validation
0.8754317,0.12456833,735,98,0,validation
0.09531052,0.90468943,736,727,0,validation
0.074058086,0.92594194,737,573,0,validation
0.07008973,0.92991024,738,406,0,validation
0.9033813,0.096618704,739,502,0,validation
0.9199683,0.080031656,740,47,0,validation
0.07357705,0.92642295,741,32,0,validation
0.12727235,0.8727277,742,200,0,validation
0.5039597,0.49604025,743,134,0,validation
0.06475804,0.935242,744,27,0,validation
0.06301567,0.9369843,745,765,0,validation
0.9065355,0.09346446,746,230,0,validation
0.9116662,0.088333786,747,489,0,validation
0.092587605,0.90741235,748,378,0,validation
0.9018844,0.098115586,749,288,0,validation
0.9227895,0.0772105,750,418,0,validation
0.09573581,0.9042643,751,674,0,validation
0.09687253,0.90312743,752,391,0,validation
0.806005,0.19399501,753,592,0,validation
0.71078056,0.2892194,754,498,0,validation
0.92582685,0.07417313,755,138,0,validation
0.91656536,0.08343457,756,62,0,validation
0.41101497,0.588985,757,471,0,validation
0.90641385,0.09358616,758,647,0,validation
0.91023874,0.08976129,759,128,0,validation
0.13268867,0.8673113,760,849,0,validation
0.9279914,0.07200858,761,520,0,validation
0.92205983,0.077940196,762,64,0,validation
0.09317049,0.9068295,763,14,0,validation
0.06815792,0.931842,764,156,0,validation
0.8814281,0.11857188,765,40,0,validation
0.90057766,0.09942239,766,492,0,validation
0.9115793,0.08842065,767,379,0,validation
0.83837473,0.16162527,768,187,0,validation
0.71661806,0.2833819,769,763,0,validation
0.07475036,0.9252496,770,216,0,validation
0.10855594,0.891444,771,52,0,validation
0.88832664,0.111673355,772,337,0,validation
0.15331355,0.8466865,773,748,0,validation
0.9128777,0.08712234,774,719,0,validation
0.08477961,0.9152204,775,724,0,validation
0.903342,0.09665802,776,295,0,validation
0.9149815,0.085018486,777,701,0,validation
0.6674784,0.3325216,778,251,0,validation
0.9190144,0.0809856,779,726,0,validation
0.067436464,0.9325636,780,461,0,validation
0.89772844,0.10227161,781,455,0,validation
0.068878815,0.93112123,782,868,0,validation
0.080679335,0.91932064,783,269,0,validation
0.20692316,0.7930768,784,201,0,validation
0.53187656,0.4681234,785,161,0,validation
0.8748913,0.12510869,786,555,0,validation
0.7792549,0.22074509,787,729,0,validation
0.7737064,0.22629365,788,401,0,validation
0.923684,0.07631606,789,702,0,validation
0.07438307,0.9256169,790,476,0,validation
0.09198813,0.9080119,791,771,0,validation
0.7845726,0.21542738,792,105,0,validation
0.08168014,0.9183199,793,565,0,validation
0.19581197,0.804188,794,389,0,validation
0.10294906,0.897051,795,1,0,validation
0.07526861,0.9247314,796,815,0,validation
0.37367442,0.6263256,797,561,0,validation
0.92578566,0.074214295,798,80,0,validation
0.8384396,0.16156048,799,205,0,validation
0.8289011,0.17109887,800,34,0,validation
0.9179835,0.08201655,801,775,0,validation
0.08648613,0.9135139,802,508,0,validation
0.07846169,0.9215383,803,427,0,validation
0.907514,0.092486076,804,454,0,validation
0.9090572,0.09094279,805,366,0,validation
0.08021423,0.91978574,806,91,0,validation
0.089508355,0.91049165,807,339,0,validation
0.3935815,0.6064185,808,564,0,validation
0.9131497,0.08685027,809,345,0,validation
0.0856149,0.9143851,810,776,0,validation
0.50210613,0.4978939,811,241,0,validation
0.073829874,0.9261701,812,13,0,validation
0.07521287,0.9247871,813,315,0,validation
0.92996883,0.07003113,814,600,0,validation
0.08344504,0.916555,815,387,0,validation
0.48532373,0.5146762,816,273,0,validation
0.13372648,0.8662735,817,166,0,validation
0.507686,0.49231395,818,864,0,validation
0.1647407,0.8352593,819,646,0,validation
0.9125562,0.08744379,820,818,0,validation
0.8550567,0.14494328,821,484,0,validation
0.06511865,0.9348813,822,853,0,validation
0.9195495,0.08045044,823,504,0,validation
0.07584654,0.9241534,824,243,0,validation
0.16753207,0.832468,825,566,0,validation
0.081446454,0.9185536,826,562,0,validation
0.8978195,0.10218047,827,686,0,validation
0.086351536,0.9136485,828,189,0,validation
0.84807473,0.15192531,829,782,0,validation
0.108003736,0.8919963,830,699,0,validation
0.742523,0.25747696,831,475,0,validation
0.93022126,0.069778755,832,681,0,validation
0.07448086,0.9255191,833,510,0,validation
0.08200173,0.9179983,834,58,0,validation
0.8312353,0.16876468,835,474,0,validation
0.0746548,0.92534524,836,560,0,validation
0.8926287,0.107371226,837,747,0,validation
0.06610744,0.9338926,838,252,0,validation
0.9220128,0.07798715,839,21,0,validation
0.06877996,0.93122005,840,313,0,validation
0.1431618,0.8568382,841,459,0,validation
0.75391954,0.24608047,842,160,0,validation
0.58858836,0.4114116,843,276,0,validation
0.892742,0.10725804,844,191,0,validation
0.8965667,0.10343334,845,385,0,validation
0.6344789,0.36552113,846,805,0,validation
0.88809466,0.1119054,847,413,0,validation
0.7029559,0.2970441,848,491,0,validation
0.7214148,0.2785852,849,343,0,validation
0.7881743,0.21182576,850,769,0,validation
0.913888,0.08611201,851,308,0,validation
0.9270599,0.07294012,852,661,0,validation
0.29516852,0.7048315,853,130,0,validation
0.076592214,0.92340773,854,663,0,validation
0.087143205,0.9128568,855,99,0,validation
0.077017255,0.92298275,856,372,0,validation
0.091687836,0.90831214,857,87,0,validation
