0,1,identifier,split
0.0063645565,0.9936354,1685,test
0.98213756,0.01786247,1686,test
0.6041697,0.3958303,1687,test
0.9904851,0.0095149195,1688,test
0.054677106,0.9453229,1689,test
0.0025158036,0.9974842,1690,test
0.012049448,0.98795056,1691,test
0.76714224,0.2328578,1692,test
0.01659837,0.98340166,1693,test
0.8491591,0.15084088,1694,test
0.8673465,0.13265343,1695,test
0.6784574,0.3215426,1696,test
0.9713875,0.02861254,1697,test
0.0032078044,0.99679214,1698,test
0.9660208,0.033979148,1699,test
0.95848054,0.04151946,1700,test
0.018515617,0.9814844,1701,test
0.019159896,0.98084015,1702,test
0.0011475498,0.9988525,1703,test
0.16754165,0.8324584,1704,test
0.9747726,0.02522741,1705,test
0.08883867,0.91116136,1706,test
0.006731047,0.9932689,1707,test
0.012847095,0.9871529,1708,test
0.037293408,0.96270657,1709,test
0.9326451,0.06735495,1710,test
0.0022523915,0.9977476,1711,test
0.97843456,0.021565422,1712,test
0.059833497,0.9401665,1713,test
0.04710572,0.95289433,1714,test
0.01306228,0.98693764,1715,test
0.009158179,0.99084187,1716,test
0.98673475,0.01326526,1717,test
0.9979342,0.002065768,1718,test
0.9604011,0.039598886,1719,test
0.108359255,0.8916408,1720,test
0.0059407256,0.9940593,1721,test
0.94596505,0.054035,1722,test
0.23049438,0.7695056,1723,test
0.98125273,0.018747237,1724,test
0.00047084663,0.9995291,1725,test
0.002296974,0.997703,1726,test
0.99843067,0.0015693242,1727,test
0.018718917,0.9812811,1728,test
0.82339054,0.1766095,1729,test
0.30912605,0.6908739,1730,test
0.9657506,0.034249466,1731,test
0.05505616,0.9449439,1732,test
0.022004325,0.97799563,1733,test
0.9767957,0.023204261,1734,test
0.83536196,0.16463807,1735,test
0.9701788,0.029821191,1736,test
0.98367244,0.01632758,1737,test
0.9973327,0.0026673654,1738,test
0.9972773,0.0027226445,1739,test
0.028251367,0.9717486,1740,test
0.9886692,0.011330803,1741,test
0.014618768,0.9853813,1742,test
0.9910449,0.008955146,1743,test
0.9945259,0.0054740645,1744,test
0.9902289,0.009771078,1745,test
0.95535433,0.04464567,1746,test
0.9921652,0.007834762,1747,test
0.004292673,0.9957073,1748,test
0.9804303,0.019569626,1749,test
0.9070122,0.09298774,1750,test
0.0085809855,0.99141896,1751,test
0.98931783,0.010682115,1752,test
0.004696881,0.99530315,1753,test
0.002536315,0.9974637,1754,test
0.010288864,0.9897111,1755,test
0.0032658642,0.99673414,1756,test
0.016853824,0.98314613,1757,test
0.03667263,0.9633273,1758,test
0.98323387,0.01676619,1759,test
0.0010920834,0.9989079,1760,test
0.0014269134,0.99857306,1761,test
0.0017101412,0.9982899,1762,test
0.104715265,0.8952848,1763,test
0.99099123,0.009008813,1764,test
0.21059993,0.78940004,1765,test
0.9773158,0.022684222,1766,test
0.053397067,0.94660294,1767,test
0.9706607,0.029339297,1768,test
0.9847878,0.0152121475,1769,test
0.0016867323,0.9983133,1770,test
0.9978454,0.0021546152,1771,test
0.029122608,0.9708774,1772,test
0.96706486,0.03293517,1773,test
0.02290127,0.97709876,1774,test
0.9567212,0.043278772,1775,test
0.0029602984,0.9970396,1776,test
0.9396361,0.060363855,1777,test
0.056633797,0.94336617,1778,test
0.00726944,0.99273056,1779,test
0.32492787,0.67507213,1780,test
0.001727401,0.99827254,1781,test
0.98395133,0.016048644,1782,test
0.0031992048,0.9968008,1783,test
0.0011985296,0.99880147,1784,test
0.004792119,0.99520785,1785,test
0.0133510595,0.986649,1786,test
0.76575804,0.23424196,1787,test
0.0074874563,0.9925126,1788,test
0.69914013,0.30085984,1789,test
0.0056556426,0.99434435,1790,test
0.9887955,0.011204457,1791,test
0.995175,0.004825017,1792,test
0.012018426,0.9879816,1793,test
0.009795747,0.9902042,1794,test
0.8249845,0.17501548,1795,test
0.830289,0.16971105,1796,test
0.0034903004,0.99650973,1797,test
0.25242737,0.7475726,1798,test
0.93293613,0.0670639,1799,test
0.9305258,0.06947417,1800,test
0.0028594406,0.9971405,1801,test
0.9980392,0.001960841,1802,test
0.003392676,0.9966073,1803,test
0.958712,0.041288037,1804,test
0.8865177,0.113482326,1805,test
0.00081144605,0.9991886,1806,test
0.9953361,0.004663896,1807,test
0.004584512,0.99541545,1808,test
0.9571825,0.04281743,1809,test
0.0006052065,0.9993948,1810,test
0.11496735,0.8850326,1811,test
0.6364869,0.36351314,1812,test
0.98958695,0.010413041,1813,test
0.7638222,0.23617776,1814,test
0.95583916,0.04416079,1815,test
0.94718707,0.05281295,1816,test
0.9916067,0.008393326,1817,test
0.06505396,0.93494606,1818,test
0.9612063,0.0387937,1819,test
0.34484988,0.6551502,1820,test
0.7367322,0.2632678,0,validation
0.029465327,0.9705347,1,validation
0.0055779624,0.994422,2,validation
0.988242,0.011758063,3,validation
0.58379334,0.4162067,4,validation
0.24521661,0.7547834,5,validation
0.9686331,0.031366814,6,validation
0.118477516,0.8815224,7,validation
0.97752565,0.0224743,8,validation
0.8646018,0.1353982,9,validation
0.018031117,0.98196894,10,validation
0.0012009175,0.9987991,11,validation
0.99252266,0.0074773496,12,validation
0.026693137,0.9733069,13,validation
0.06268888,0.93731105,14,validation
0.0031336322,0.9968664,15,validation
0.13052183,0.86947817,16,validation
0.0034242007,0.9965758,17,validation
0.8910422,0.1089578,18,validation
0.015491885,0.98450816,19,validation
0.007365609,0.99263436,20,validation
0.9918161,0.008183898,21,validation
0.9966305,0.0033695563,22,validation
0.0030960022,0.99690396,23,validation
0.4622609,0.5377391,24,validation
0.98616797,0.013832093,25,validation
0.0017754381,0.99822456,26,validation
0.00044982994,0.99955016,27,validation
0.9593231,0.040676948,28,validation
0.9444272,0.05557282,29,validation
0.9956453,0.00435469,30,validation
0.08330038,0.9166996,31,validation
0.0035541772,0.99644583,32,validation
0.8864119,0.113588035,33,validation
0.89806443,0.10193561,34,validation
0.020955615,0.9790444,35,validation
0.0035943077,0.9964057,36,validation
0.0038137187,0.9961863,37,validation
0.02273849,0.97726154,38,validation
0.9824851,0.017514888,39,validation
0.9807052,0.019294832,40,validation
0.932069,0.06793103,41,validation
0.97864383,0.021356147,42,validation
0.0017627999,0.99823713,43,validation
0.9755164,0.02448362,44,validation
0.99359506,0.0064049438,45,validation
0.28135705,0.7186429,46,validation
0.9939144,0.006085558,47,validation
0.9836813,0.016318707,48,validation
0.003502691,0.99649733,49,validation
0.27611667,0.7238834,50,validation
0.18952124,0.81047875,51,validation
0.6776,0.32239997,52,validation
0.0029071262,0.99709284,53,validation
0.9967789,0.003221115,54,validation
0.031172158,0.9688278,55,validation
0.99655664,0.003443357,56,validation
0.0028780496,0.9971219,57,validation
0.004393281,0.9956067,58,validation
0.028330954,0.971669,59,validation
0.002260302,0.9977397,60,validation
0.99605334,0.0039466512,61,validation
0.9751483,0.02485165,62,validation
0.07904939,0.92095065,63,validation
0.995887,0.0041130516,64,validation
0.8251262,0.17487383,65,validation
0.95951635,0.04048371,66,validation
0.9969428,0.0030572077,67,validation
0.0009363355,0.9990637,68,validation
0.0010975264,0.99890244,69,validation
0.98844135,0.0115586715,70,validation
0.0068898797,0.9931102,71,validation
0.8590928,0.14090724,72,validation
0.98861873,0.011381286,73,validation
0.9739325,0.02606752,74,validation
0.06348402,0.936516,75,validation
0.024766065,0.9752339,76,validation
0.004836728,0.9951632,77,validation
0.023215745,0.9767843,78,validation
0.024508497,0.97549146,79,validation
0.98948586,0.010514124,80,validation
0.9459035,0.054096553,81,validation
0.9573533,0.042646717,82,validation
0.9390044,0.06099564,83,validation
0.8896675,0.11033253,84,validation
0.99152654,0.008473464,85,validation
0.0017460164,0.998254,86,validation
0.008034244,0.9919658,87,validation
0.9442792,0.05572083,88,validation
0.14563671,0.8543633,89,validation
0.9964682,0.003531764,90,validation
0.011611571,0.9883885,91,validation
0.0014494413,0.9985506,92,validation
0.9802421,0.019757884,93,validation
0.98185754,0.018142473,94,validation
0.9696284,0.030371623,95,validation
0.036237992,0.96376204,96,validation
0.98364174,0.016358227,97,validation
0.87062067,0.12937935,98,validation
0.0050799167,0.9949201,99,validation
0.9922052,0.0077947513,100,validation
0.9901624,0.009837656,101,validation
0.0041201985,0.99587977,102,validation
0.0011344495,0.9988656,103,validation
0.0006985692,0.99930143,104,validation
0.8720133,0.12798671,105,validation
0.9787633,0.021236693,106,validation
0.0021594206,0.9978405,107,validation
0.87787664,0.12212337,108,validation
0.050710183,0.9492898,109,validation
0.9799083,0.020091718,110,validation
0.0020055454,0.9979944,111,validation
0.9783977,0.021602249,112,validation
0.82623136,0.17376865,113,validation
0.87915796,0.12084204,114,validation
0.9622478,0.037752215,115,validation
0.864095,0.13590504,116,validation
0.8542494,0.14575054,117,validation
0.00078445586,0.9992155,118,validation
0.9827266,0.017273404,119,validation
0.00257624,0.99742377,120,validation
0.74901193,0.25098804,121,validation
0.025297087,0.9747029,122,validation
0.9544164,0.04558364,123,validation
0.953192,0.046807967,124,validation
0.41586903,0.584131,125,validation
0.9924298,0.007570263,126,validation
0.9931288,0.006871196,127,validation
0.9876687,0.0123313265,128,validation
0.012464936,0.9875351,129,validation
0.0032443346,0.99675566,130,validation
0.0125637185,0.9874363,131,validation
0.22852618,0.7714738,132,validation
0.28690258,0.71309745,133,validation
0.98105305,0.018946946,134,validation
0.8927023,0.10729778,135,validation
0.976141,0.02385905,136,validation
0.02388681,0.97611314,137,validation
0.99658066,0.0034193194,138,validation
0.009694211,0.9903058,139,validation
0.0020473602,0.9979526,140,validation
0.8982235,0.101776496,141,validation
0.93562186,0.06437808,142,validation
0.000665103,0.9993349,143,validation
0.05677954,0.9432204,144,validation
0.99452233,0.0054776845,145,validation
0.0012639951,0.99873596,146,validation
0.0015449374,0.99845505,147,validation
0.82041043,0.17958958,148,validation
0.9814533,0.018546693,149,validation
0.7192534,0.28074655,150,validation
0.0065309,0.9934691,151,validation
0.9914473,0.008552721,152,validation
0.9959329,0.0040671173,153,validation
0.9927148,0.007285145,154,validation
0.9965289,0.0034710586,155,validation
0.0017602217,0.99823976,156,validation
0.029007103,0.9709929,157,validation
0.015012209,0.9849878,158,validation
0.8105427,0.18945727,159,validation
0.123995245,0.8760048,160,validation
0.79304683,0.20695323,161,validation
0.0145981135,0.98540187,162,validation
0.08857179,0.91142815,163,validation
0.97954136,0.020458652,164,validation
0.0017367888,0.9982632,165,validation
0.3070518,0.69294816,166,validation
0.98787653,0.0121234935,167,validation
0.06899273,0.93100727,168,validation
0.00090201304,0.99909806,169,validation
0.0012142522,0.9987858,170,validation
0.9959973,0.0040026437,171,validation
0.0077942573,0.9922057,172,validation
0.9728252,0.027174689,173,validation
0.987763,0.0122370105,174,validation
0.29052508,0.7094749,175,validation
0.0019242091,0.9980757,176,validation
0.9946865,0.0053134547,177,validation
0.003416607,0.9965834,178,validation
0.8436979,0.15630211,179,validation
0.54532737,0.45467263,180,validation
0.9874757,0.012524281,181,validation
0.02200758,0.9779925,182,validation
0.9974649,0.0025351502,183,validation
0.06836633,0.9316337,184,validation
0.99140596,0.008594038,185,validation
0.99669147,0.0033084985,186,validation
0.78898096,0.21101902,187,validation
0.9842794,0.015720604,188,validation
0.101017155,0.8989829,189,validation
0.002482133,0.99751794,190,validation
0.9725919,0.027408147,191,validation
0.7748248,0.22517522,192,validation
0.9876008,0.012399214,193,validation
0.0033225792,0.9966774,194,validation
0.45694378,0.54305625,195,validation
0.040747527,0.9592525,196,validation
0.0021713742,0.99782866,197,validation
0.077468604,0.92253137,198,validation
0.02532526,0.9746747,199,validation
0.00812318,0.99187684,200,validation
0.27427295,0.7257271,201,validation
0.006765062,0.99323493,202,validation
0.9952543,0.00474572,203,validation
0.99466383,0.005336104,204,validation
0.99379784,0.006202088,205,validation
0.045310475,0.95468956,206,validation
0.2478991,0.7521008,207,validation
0.9848471,0.015152864,208,validation
0.98182,0.01818003,209,validation
0.9940844,0.0059156325,210,validation
0.9735281,0.026471958,211,validation
0.9667867,0.033213288,212,validation
0.014140498,0.9858596,213,validation
0.9790791,0.02092086,214,validation
0.99633104,0.0036689688,215,validation
0.010401892,0.98959804,216,validation
0.5110982,0.48890182,217,validation
0.009092059,0.9909079,218,validation
0.015628265,0.9843717,219,validation
0.96048486,0.039515156,220,validation
0.005453561,0.9945464,221,validation
0.017665304,0.98233473,222,validation
0.031421546,0.96857846,223,validation
0.034221463,0.96577847,224,validation
0.087979764,0.9120202,225,validation
0.0024222927,0.9975777,226,validation
0.015271358,0.98472863,227,validation
0.03398478,0.9660153,228,validation
0.057351667,0.94264835,229,validation
0.9488095,0.051190484,230,validation
0.0030504414,0.9969496,231,validation
0.46809953,0.53190047,232,validation
0.83141315,0.16858688,233,validation
0.9732439,0.026756078,234,validation
0.96819156,0.031808447,235,validation
0.98343617,0.016563877,236,validation
0.0010138565,0.9989862,237,validation
0.99237376,0.0076262355,238,validation
0.06679968,0.93320036,239,validation
0.99597895,0.0040210285,240,validation
0.12622052,0.8737795,241,validation
0.99053776,0.009462162,242,validation
0.07301643,0.9269836,243,validation
0.026200473,0.9737995,244,validation
0.004527289,0.9954727,245,validation
0.9847431,0.01525685,246,validation
0.002992843,0.9970072,247,validation
0.99732333,0.002676741,248,validation
0.11150577,0.8884942,249,validation
0.040298674,0.9597013,250,validation
0.98127097,0.018728957,251,validation
0.0030374452,0.9969625,252,validation
0.9973967,0.002603262,253,validation
0.9840715,0.015928509,254,validation
0.99651635,0.0034835762,255,validation
0.0032668281,0.9967332,256,validation
0.9833189,0.0166811,257,validation
0.9921704,0.007829627,258,validation
0.83486897,0.16513105,259,validation
0.03423063,0.96576935,260,validation
0.9947817,0.0052182637,261,validation
0.008428976,0.99157107,262,validation
0.99034834,0.009651598,263,validation
0.029187635,0.9708124,264,validation
0.0038504114,0.99614966,265,validation
0.98167324,0.018326733,266,validation
0.99694014,0.003059854,267,validation
0.0022101274,0.99778986,268,validation
0.24335673,0.75664324,269,validation
0.08278736,0.9172126,270,validation
0.74361527,0.2563847,271,validation
0.98894334,0.011056654,272,validation
0.03240305,0.96759695,273,validation
0.96587545,0.034124542,274,validation
0.99434114,0.0056588296,275,validation
0.5726871,0.42731288,276,validation
0.18734516,0.8126548,277,validation
0.015325448,0.9846746,278,validation
0.99427056,0.0057294206,279,validation
0.039504442,0.96049553,280,validation
0.0077274824,0.9922725,281,validation
0.99043816,0.009561874,282,validation
0.008036361,0.9919636,283,validation
0.0070545003,0.9929455,284,validation
0.030122794,0.96987724,285,validation
0.016419634,0.9835804,286,validation
0.10464618,0.8953538,287,validation
0.9827623,0.017237762,288,validation
0.955651,0.04434905,289,validation
0.0047252844,0.99527466,290,validation
0.9868129,0.013187095,291,validation
0.99354494,0.0064551113,292,validation
0.97961605,0.020383915,293,validation
0.74525845,0.2547416,294,validation
0.9486082,0.051391724,295,validation
0.0056420662,0.9943579,296,validation
0.99090135,0.0090986425,297,validation
0.0032983725,0.99670166,298,validation
0.0029265524,0.9970734,299,validation
0.98851866,0.011481308,300,validation
0.94427294,0.055727117,301,validation
0.012410103,0.98758984,302,validation
0.011766776,0.98823327,303,validation
0.027240012,0.97275996,304,validation
0.9810627,0.018937295,305,validation
0.012680372,0.9873196,306,validation
0.9943679,0.0056320378,307,validation
0.9856618,0.014338196,308,validation
0.9729171,0.027082894,309,validation
0.006769081,0.99323094,310,validation
0.015723186,0.9842768,311,validation
0.9712436,0.028756324,312,validation
0.001274586,0.99872535,313,validation
0.97121567,0.028784325,314,validation
0.0015356373,0.99846435,315,validation
0.1740247,0.82597524,316,validation
0.99192214,0.008077839,317,validation
0.98355097,0.016448995,318,validation
0.0036622034,0.9963378,319,validation
0.0019926254,0.99800736,320,validation
0.00206441,0.99793565,321,validation
0.9975146,0.0024854501,322,validation
0.99351764,0.00648237,323,validation
0.0013933994,0.9986066,324,validation
0.0137407575,0.9862592,325,validation
0.9808559,0.019144118,326,validation
0.98579836,0.014201629,327,validation
0.0029866644,0.99701333,328,validation
0.9601321,0.03986789,329,validation
0.9897516,0.010248389,330,validation
0.99093425,0.009065779,331,validation
0.002133522,0.99786645,332,validation
0.994056,0.0059439475,333,validation
0.9803017,0.019698365,334,validation
0.004153953,0.9958461,335,validation
0.282455,0.71754503,336,validation
0.9738152,0.026184734,337,validation
0.052089423,0.9479106,338,validation
0.015359844,0.9846401,339,validation
0.965175,0.03482496,340,validation
0.99798596,0.0020140642,341,validation
0.07389012,0.9261099,342,validation
0.9346149,0.06538504,343,validation
0.39817223,0.6018278,344,validation
0.9778707,0.02212934,345,validation
0.00077118527,0.99922884,346,validation
0.004839141,0.9951609,347,validation
0.0021048035,0.9978951,348,validation
0.0006009893,0.99939907,349,validation
0.9917253,0.0082747005,350,validation
0.008153777,0.99184626,351,validation
0.013587959,0.98641205,352,validation
0.99669975,0.00330021,353,validation
0.9959883,0.004011661,354,validation
0.97940195,0.020598087,355,validation
0.9972168,0.0027831767,356,validation
0.97467786,0.025322143,357,validation
0.011452704,0.9885473,358,validation
0.3247048,0.6752952,359,validation
0.038343437,0.9616566,360,validation
0.0059184483,0.99408156,361,validation
0.8646435,0.13535647,362,validation
0.0062239994,0.99377596,363,validation
0.98014545,0.0198546,364,validation
0.88858473,0.11141527,365,validation
0.9246921,0.07530792,366,validation
0.9521121,0.047887973,367,validation
0.30403993,0.6959601,368,validation
0.13116066,0.8688393,369,validation
0.060620368,0.9393796,370,validation
0.9607981,0.03920196,371,validation
0.00055439194,0.9994456,372,validation
0.9904525,0.009547424,373,validation
0.9704513,0.029548742,374,validation
0.8099375,0.1900626,375,validation
0.5811663,0.41883364,376,validation
0.006639307,0.99336064,377,validation
0.029556723,0.9704433,378,validation
0.9799897,0.020010319,379,validation
0.003714107,0.9962859,380,validation
0.013053432,0.9869466,381,validation
0.90603507,0.0939649,382,validation
0.28779465,0.71220535,383,validation
0.0033557778,0.99664426,384,validation
0.9870544,0.012945576,385,validation
0.59881604,0.401184,386,validation
0.06534631,0.93465376,387,validation
0.843709,0.15629098,388,validation
0.03140568,0.9685943,389,validation
0.9723675,0.027632445,390,validation
0.04170997,0.95829,391,validation
0.9959,0.0041000326,392,validation
0.7166132,0.2833868,393,validation
0.0031211046,0.99687886,394,validation
0.063640095,0.93635994,395,validation
0.005046537,0.99495345,396,validation
0.0012300918,0.99876994,397,validation
0.97487324,0.025126742,398,validation
0.91234934,0.087650664,399,validation
0.9884852,0.011514763,400,validation
0.76216435,0.23783568,401,validation
0.54195285,0.45804715,402,validation
0.90853006,0.091469936,403,validation
0.9195707,0.080429345,404,validation
0.0033965704,0.99660337,405,validation
0.0005545243,0.9994455,406,validation
0.8262276,0.17377234,407,validation
0.9955448,0.004455138,408,validation
0.9886524,0.011347599,409,validation
0.9747239,0.025276193,410,validation
0.0027247078,0.9972753,411,validation
0.8207031,0.17929697,412,validation
0.9886375,0.011362464,413,validation
0.9956026,0.0043973755,414,validation
0.32943124,0.67056876,415,validation
0.01679844,0.98320156,416,validation
0.99802965,0.0019703582,417,validation
0.992253,0.0077469656,418,validation
0.99879223,0.0012077695,419,validation
0.0013846345,0.9986154,420,validation
0.95772314,0.04227689,421,validation
0.004455476,0.9955445,422,validation
0.004609975,0.99539006,423,validation
0.072412245,0.92758775,424,validation
0.94419074,0.05580923,425,validation
0.0074871085,0.99251294,426,validation
0.011136539,0.98886347,427,validation
0.98531693,0.014683083,428,validation
0.43288767,0.56711227,429,validation
0.0022186919,0.99778134,430,validation
0.9902596,0.009740377,431,validation
0.00095004676,0.99904996,432,validation
0.0009649263,0.9990351,433,validation
0.0030455189,0.99695444,434,validation
0.9913584,0.008641579,435,validation
0.99102587,0.008974082,436,validation
0.96789986,0.032100156,437,validation
0.1080072,0.8919928,438,validation
0.9892852,0.010714803,439,validation
0.98837996,0.011620051,440,validation
0.04034474,0.9596553,441,validation
0.9660401,0.03395995,442,validation
0.3430713,0.65692866,443,validation
0.18924181,0.8107581,444,validation
0.5670603,0.43293968,445,validation
0.45900866,0.54099137,446,validation
0.021620316,0.9783797,447,validation
0.9956797,0.004320294,448,validation
0.9825544,0.017445631,449,validation
0.0012651533,0.9987349,450,validation
0.98594576,0.014054229,451,validation
0.45118177,0.5488182,452,validation
0.958388,0.041612055,453,validation
0.9777213,0.022278728,454,validation
0.9864348,0.013565257,455,validation
0.9899573,0.010042721,456,validation
0.041722108,0.95827794,457,validation
0.019694483,0.98030555,458,validation
0.004469339,0.99553066,459,validation
0.9226146,0.0773855,460,validation
0.0010396717,0.9989604,461,validation
0.9811265,0.018873554,462,validation
0.016400218,0.9835998,463,validation
0.010202388,0.9897976,464,validation
0.010667866,0.9893322,465,validation
0.003497625,0.9965024,466,validation
0.9961494,0.0038505886,467,validation
0.2608592,0.7391408,468,validation
0.014372383,0.98562765,469,validation
0.98072433,0.01927568,470,validation
0.07340609,0.92659384,471,validation
0.0011168958,0.99888307,472,validation
0.030567562,0.9694324,473,validation
0.972162,0.02783797,474,validation
0.67305607,0.3269439,475,validation
0.008995345,0.9910047,476,validation
0.95517844,0.04482159,477,validation
0.90863055,0.09136941,478,validation
0.9861646,0.013835424,479,validation
0.99553573,0.004464246,480,validation
0.027212925,0.97278714,481,validation
0.012857005,0.987143,482,validation
0.004448483,0.9955515,483,validation
0.98048544,0.019514525,484,validation
0.39194545,0.6080545,485,validation
0.99554574,0.004454275,486,validation
0.0032205167,0.9967795,487,validation
0.0048394534,0.9951605,488,validation
0.9902485,0.009751536,489,validation
0.9756776,0.024322346,490,validation
0.4017571,0.5982429,491,validation
0.99360025,0.0063998145,492,validation
0.0043020668,0.995698,493,validation
0.013259844,0.9867402,494,validation
0.9861253,0.013874709,495,validation
0.99260825,0.007391747,496,validation
0.044018406,0.95598155,497,validation
0.99113315,0.008866861,498,validation
0.9516887,0.048311274,499,validation
0.99644166,0.0035583253,500,validation
0.0020431664,0.9979569,501,validation
0.9902389,0.00976109,502,validation
0.032936703,0.9670633,503,validation
0.99451727,0.0054827835,504,validation
0.52897334,0.47102666,505,validation
0.004372654,0.9956273,506,validation
0.94421124,0.055788714,507,validation
0.013999756,0.98600024,508,validation
0.042759717,0.95724034,509,validation
0.0011159664,0.998884,510,validation
0.0074472446,0.9925527,511,validation
0.98989373,0.010106289,512,validation
0.99674016,0.003259813,513,validation
0.00877227,0.99122775,514,validation
0.9946714,0.0053286157,515,validation
0.04166911,0.9583309,516,validation
0.011243315,0.9887567,517,validation
0.0014837295,0.99851626,518,validation
0.9526951,0.047304936,519,validation
0.9796577,0.020342337,520,validation
0.99216884,0.007831123,521,validation
0.5692027,0.4307973,522,validation
0.0064313863,0.99356854,523,validation
0.0009924198,0.99900764,524,validation
0.9839977,0.016002322,525,validation
0.92096955,0.07903046,526,validation
0.0006096523,0.99939036,527,validation
0.5387121,0.46128792,528,validation
0.030593747,0.9694063,529,validation
0.8257441,0.1742559,530,validation
0.9914608,0.008539215,531,validation
0.015356912,0.9846431,532,validation
0.8120811,0.18791889,533,validation
0.21879672,0.7812033,534,validation
0.0037219846,0.996278,535,validation
0.0012847804,0.9987153,536,validation
0.94990337,0.050096657,537,validation
0.99535036,0.0046496033,538,validation
0.9833815,0.016618468,539,validation
0.96527416,0.0347258,540,validation
0.51425725,0.48574275,541,validation
0.9913291,0.00867086,542,validation
0.97083884,0.029161144,543,validation
0.00085045263,0.99914956,544,validation
0.9967982,0.003201803,545,validation
0.0017274348,0.99827254,546,validation
0.36466807,0.6353319,547,validation
0.012762179,0.9872378,548,validation
0.09312302,0.9068769,549,validation
0.9015501,0.09844987,550,validation
0.0011552437,0.99884474,551,validation
0.9785582,0.021441808,552,validation
0.99324566,0.0067543564,553,validation
0.9972331,0.0027669591,554,validation
0.96575135,0.034248654,555,validation
0.98203546,0.017964553,556,validation
0.04474485,0.9552552,557,validation
0.9775065,0.0224935,558,validation
0.004166903,0.9958331,559,validation
0.06426522,0.9357348,560,validation
0.5613116,0.43868843,561,validation
0.0129984915,0.98700154,562,validation
0.80855286,0.19144712,563,validation
0.17498544,0.8250146,564,validation
0.0032203333,0.99677974,565,validation
0.34416965,0.6558303,566,validation
0.9939029,0.006097143,567,validation
0.0021855077,0.9978144,568,validation
0.020407876,0.97959214,569,validation
0.97701454,0.022985432,570,validation
0.8590714,0.14092858,571,validation
0.99286157,0.0071384143,572,validation
0.0006741259,0.9993259,573,validation
0.9584782,0.041521817,574,validation
0.99443275,0.0055672503,575,validation
0.9964851,0.003514832,576,validation
0.978211,0.021789031,577,validation
0.85653585,0.14346412,578,validation
0.99099344,0.009006565,579,validation
0.03998911,0.9600109,580,validation
0.9874298,0.012570203,581,validation
0.010874488,0.9891255,582,validation
0.99265844,0.0073415088,583,validation
0.9907436,0.009256453,584,validation
0.99410975,0.0058903173,585,validation
0.3545688,0.64543116,586,validation
0.0040329145,0.99596703,587,validation
0.9927214,0.0072786203,588,validation
0.009375019,0.99062496,589,validation
0.03354051,0.96645945,590,validation
0.04733483,0.95266515,591,validation
0.9724105,0.027589504,592,validation
0.0037432897,0.9962567,593,validation
0.006445644,0.99355435,594,validation
0.025672842,0.97432715,595,validation
0.982213,0.01778698,596,validation
0.09922278,0.9007773,597,validation
0.0017726759,0.9982273,598,validation
0.99766266,0.0023373966,599,validation
0.99185807,0.008141934,600,validation
0.008434012,0.99156606,601,validation
0.99151117,0.008488814,602,validation
0.018725833,0.9812742,603,validation
0.978135,0.021865027,604,validation
0.920282,0.07971797,605,validation
0.06632534,0.93367463,606,validation
0.9312975,0.068702534,607,validation
0.9917122,0.008287803,608,validation
0.9914527,0.008547275,609,validation
0.9906743,0.009325732,610,validation
0.0013121701,0.9986878,611,validation
0.9907747,0.009225317,612,validation
0.026100373,0.97389954,613,validation
0.001674157,0.9983259,614,validation
0.8271667,0.1728334,615,validation
0.967,0.033000022,616,validation
0.9384428,0.061557136,617,validation
0.9867073,0.013292669,618,validation
0.9679002,0.032099772,619,validation
0.015729807,0.98427016,620,validation
0.0046500308,0.9953499,621,validation
0.8536759,0.14632411,622,validation
0.007848232,0.99215174,623,validation
0.92360824,0.0763918,624,validation
0.013418822,0.9865812,625,validation
0.97401506,0.025984956,626,validation
0.031193797,0.9688062,627,validation
0.016601374,0.9833987,628,validation
0.0042061866,0.9957938,629,validation
0.98500144,0.014998542,630,validation
0.9749961,0.025003927,631,validation
0.0023910236,0.997609,632,validation
0.9367992,0.06320082,633,validation
0.0030930054,0.99690694,634,validation
0.9962985,0.003701505,635,validation
0.8353355,0.16466445,636,validation
0.0011511944,0.9988488,637,validation
0.004420625,0.9955793,638,validation
0.86703,0.13297002,639,validation
0.0016120259,0.99838805,640,validation
0.010087101,0.98991287,641,validation
0.005299019,0.994701,642,validation
0.021702504,0.97829753,643,validation
0.006372797,0.9936272,644,validation
0.98604494,0.013955074,645,validation
0.016110044,0.98388994,646,validation
0.9667718,0.03322822,647,validation
0.003449654,0.9965503,648,validation
0.7118,0.28820005,649,validation
0.9083271,0.091672845,650,validation
0.992315,0.0076849815,651,validation
0.0043482077,0.9956518,652,validation
0.9925408,0.007459302,653,validation
0.9930058,0.0069942744,654,validation
0.96422535,0.0357747,655,validation
0.95178914,0.048210826,656,validation
0.2627964,0.7372036,657,validation
0.9367599,0.063240126,658,validation
0.95738584,0.042614218,659,validation
0.8063149,0.19368513,660,validation
0.9579069,0.04209315,661,validation
0.9963815,0.0036184108,662,validation
0.0017177059,0.9982823,663,validation
0.71032596,0.289674,664,validation
0.85064495,0.14935508,665,validation
0.9818463,0.018153764,666,validation
0.004769707,0.9952303,667,validation
0.0026997828,0.9973002,668,validation
0.17037079,0.8296292,669,validation
0.9954983,0.004501712,670,validation
0.0005292885,0.9994708,671,validation
0.9821821,0.01781787,672,validation
0.985402,0.014597949,673,validation
0.09479827,0.9052018,674,validation
0.00051928486,0.9994808,675,validation
0.942643,0.057356987,676,validation
0.008960276,0.9910397,677,validation
