0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004456121,0.3346052,0.0027488472,0.0031443608,0.002022293,0.004713564,0.0022476532,0.0014194731,0.011868198,0.0025141349,0.0014694271,0.0007156231,0.004883222,0.0036682785,0.0023945307,0.0028757616,0.0065268776,0.0043348973,0.007086548,0.5658074,0.021729933,0.006418568,0.002348976,1222,test
0.008251687,0.01268531,0.011569128,0.018999552,0.036158305,0.014852374,0.0039466154,0.024031367,0.0096786,0.034057144,0.0100711435,0.015249407,0.012420214,0.22915988,0.011591993,0.02672537,0.18978876,0.022176467,0.012211854,0.03288278,0.023599468,0.02132172,0.21857086,1223,test
0.0035696127,0.008145092,0.015938668,0.5710855,0.016098835,0.0365878,0.0056814393,0.02652187,0.008422552,0.009463703,0.0048116436,0.014658058,0.011200214,0.028064001,0.027623767,0.016705394,0.05133639,0.014546693,0.014975764,0.011162006,0.026038745,0.013463513,0.063898735,1224,test
0.003507999,0.00053200964,0.00572188,0.0004231459,0.0051715933,0.0018562572,0.0023472507,0.0031527777,0.00850632,0.89607537,0.005417739,0.0015814331,0.0010547,0.0009690311,0.0023459403,0.0030594408,0.0046372935,0.0024266846,0.0062669893,0.00188682,0.019215392,0.0037725908,0.020071257,1225,test
0.0033113032,0.002583392,0.001479698,0.011691825,0.0023829073,0.018499574,0.003503798,0.0028024118,0.00053607416,0.00056725,0.0023196468,0.7303299,0.0016440963,0.031299952,0.007866044,0.0027239986,0.010401855,0.04604399,0.091442384,0.000878391,0.0016831645,0.003459962,0.022548473,1226,test
0.003946437,0.0016662073,0.0006503839,0.0048293495,0.0031186317,0.010142753,0.0029681297,0.0016003493,0.00048203123,0.00053806964,0.0010491664,0.93318677,0.0007103888,0.013252067,0.00074466073,0.0018713807,0.002147436,0.0037137712,0.003163079,0.0001934528,0.001633166,0.0022494004,0.0061429683,1227,test
0.0047998205,0.0068944995,0.011460274,0.20579302,0.006093793,0.02532996,0.008427345,0.03266106,0.010566631,0.010558178,0.0042166756,0.0072209197,0.009307199,0.047250733,0.3810414,0.018733691,0.038213804,0.012100949,0.010460763,0.033985388,0.013701245,0.02350654,0.07767625,1228,test
0.0031348006,0.0033674187,0.0003053324,0.0012410703,0.0031447462,0.0016804913,0.00048495908,0.0029040994,0.0030712262,0.0017018432,0.0004357103,0.0052785925,0.0008612333,0.93900007,0.0056621195,0.0031012015,0.0021726114,0.0015393798,0.0013551608,0.0010155519,0.003609799,0.0016124771,0.013320006,1229,test
0.043174725,0.018658722,0.007509897,0.016009297,0.004685624,0.20517898,0.010506773,0.09333781,0.013120585,0.008073717,0.0031336865,0.034907557,0.004960352,0.12277393,0.039471444,0.026368458,0.011498841,0.042434953,0.044923265,0.012287869,0.021896753,0.0124269,0.20265986,1230,test
0.00025741232,0.00077986554,0.005403331,0.93074363,0.0073802886,0.008167171,0.0020570003,0.004314615,0.001362401,0.0012111588,0.0005736527,0.0034782432,0.0031306173,0.006736837,0.005245936,0.0021082833,0.0017701193,0.0028657687,0.0027980192,0.00096547074,0.0035127555,0.0012424906,0.0038948716,1231,test
0.00035831795,0.0014215758,0.0011408742,0.0019267902,0.04295504,0.0008870456,0.00093020994,0.0026116127,0.0014084583,0.002274726,0.0015946284,0.0014629945,0.0004555454,0.0020422807,0.0011093077,0.0015371117,0.0031400605,0.003196693,0.0008892028,0.0005483417,0.9223974,0.001609426,0.0041024,1232,test
7.720691e-05,6.468287e-05,0.00024811804,0.98510426,0.00033060592,0.0039540213,0.0006094179,0.0009876897,0.00018094075,0.00012807333,8.126578e-05,0.001402492,0.00023809087,0.0012877026,0.0017003755,0.00032708817,0.0008494595,0.00034965284,0.0004240516,5.955616e-05,0.0004422927,0.00018431955,0.0009686572,1233,test
0.0015490209,0.0008310326,0.0013414418,0.028899267,0.0008917498,0.85859853,0.0013013236,0.00572876,0.00020179902,0.00037242146,0.00018799622,0.010889172,0.0006151709,0.0028953473,0.0063164434,0.0015216162,0.0069230697,0.0030292121,0.0070811715,0.00031039206,0.001242209,0.0023359421,0.05693699,1234,test
0.013740934,0.005257218,0.01368678,0.2967851,0.091950566,0.08874092,0.057443567,0.0072679827,0.0040727467,0.003967613,0.008024263,0.040411226,0.0059351483,0.0161882,0.023587985,0.013206267,0.06458997,0.016544938,0.0056644976,0.0056822416,0.06959461,0.019823082,0.12783416,1235,test
0.0020678658,0.0005095458,0.004570995,0.90279764,0.0022425961,0.011341375,0.0043675536,0.0031582275,0.0010938394,0.0010402385,0.0005935577,0.003775787,0.002209751,0.0048822695,0.01395359,0.0010572444,0.02152568,0.0013823772,0.0015019494,0.00031185345,0.0019011232,0.0031719825,0.010542942,1236,test
0.0014155759,0.003992096,0.008581724,0.0088612875,0.0067279143,0.01499044,0.007969092,0.0045420635,0.003107226,0.008112279,0.0068153082,0.009717154,0.0009995112,0.005729713,0.0048695453,0.004563638,0.004242708,0.11720681,0.7477564,0.0021926793,0.013977474,0.007086907,0.0065424736,1237,test
0.19339003,0.017414823,0.0073075183,0.029143246,0.01561213,0.06446745,0.019098338,0.02349553,0.01104379,0.015499897,0.0037031372,0.06344391,0.031878855,0.10700021,0.020805191,0.013817353,0.028668333,0.02141679,0.020814063,0.02497777,0.045905244,0.0177839,0.20331249,1238,test
0.0021494692,0.008630247,0.021887131,0.46047744,0.00707388,0.021317719,0.0073381206,0.019591212,0.021377126,0.009386548,0.007330126,0.0043941243,0.020153657,0.013287414,0.10922273,0.015957626,0.020461118,0.012534066,0.013672,0.16725087,0.013244175,0.014621335,0.008641813,1239,test
0.0015790213,0.0033707253,0.00029114474,0.004494967,0.0029412608,0.0017601594,0.000513982,0.0013639654,0.00082645216,0.0011277731,0.0003676369,0.0041195513,0.0004181774,0.94671065,0.0039989823,0.0044345884,0.0019564016,0.0014288654,0.0023473671,0.00070352014,0.0012369738,0.0024737732,0.011534098,1240,test
0.005030133,0.47020802,0.0061743283,0.012506274,0.003273604,0.0130343065,0.007682595,0.0032164722,0.012361178,0.0032832916,0.0030116122,0.0028255656,0.005607859,0.0063404874,0.0030264887,0.0036566614,0.0047496185,0.0050115045,0.012589421,0.38544196,0.01893984,0.008968169,0.0030606634,1241,test
0.0005883124,0.0015800244,0.00012778574,0.0032946605,0.0021972887,0.0017242171,0.00025445386,0.0022620244,0.0009805931,0.0006996077,0.0001808543,0.0043084137,0.00024665735,0.96771854,0.0018677221,0.002255515,0.0010757955,0.0007661097,0.0018244337,0.00042960414,0.0015415013,0.0008078138,0.0032679741,1242,test
0.0010386454,0.0010239029,0.0015679937,0.00820575,0.003457977,0.92569923,0.00062599184,0.00053226535,0.00020566423,0.00054509786,0.0006719276,0.0035145446,0.0008117409,0.0035842357,0.008986956,0.004354969,0.008828982,0.0010461728,0.0023649493,0.00050294725,0.0023795166,0.0036596595,0.016390784,1243,test
0.00013780067,8.85214e-05,0.00012315309,0.00021027392,0.00037279032,0.000110820416,0.00010266165,9.7002434e-05,1.9757277e-05,0.00011262184,0.00041679028,6.340116e-05,0.00025916303,5.580654e-05,0.00082736893,0.0008261914,0.9942655,9.034312e-05,0.00015764295,0.00062558893,4.037043e-05,0.00037107957,0.0006253366,1244,test
0.0009893224,0.00042397113,0.0010783637,0.8584664,0.001437346,0.06523933,0.0016051552,0.009923306,0.0007970548,0.00092257216,0.00032924983,0.005562915,0.0010884207,0.0059681362,0.008409746,0.0009759133,0.012621256,0.0017091554,0.0012225978,0.0007059248,0.0016552185,0.00149919,0.01736942,1245,test
0.00038982116,0.00025537462,0.0025866104,0.0010927529,0.002092804,0.0014712715,0.00041918058,0.0006583118,0.0006101973,0.00047285508,0.0005920711,0.0037932121,0.00030083655,0.001861909,0.00090486807,0.0003160608,0.0009709164,0.9400991,0.037185516,0.0005235035,0.0019532035,0.00047842896,0.0009711573,1246,test
0.008217615,0.0017740646,0.009407405,0.0017461913,0.0069513037,0.006612658,0.0057014623,0.013023449,0.007388768,0.8058184,0.004983874,0.0054744272,0.0033949956,0.0018278771,0.009614385,0.017467719,0.014031812,0.0027372749,0.02710219,0.0038676162,0.01049569,0.004395666,0.027965238,1247,test
0.0005204598,0.00117591,0.0034585637,0.94034636,0.0059293327,0.0036443972,0.0077900044,0.0016758506,0.0018502306,0.0006861142,0.0009291813,0.004057806,0.0077061933,0.004222267,0.0031721576,0.0028391422,0.0012216513,0.0011281782,0.0024679848,0.0011775153,0.0019629493,0.00093032647,0.0011074055,1248,test
0.00055423105,0.0011532626,0.000114730414,0.0060799094,0.0048034326,0.003998684,0.00031132012,0.0014629292,0.0006189203,0.0010373475,0.0004035771,0.0067448206,0.00064560666,0.95428145,0.0017985682,0.0021813344,0.0014371369,0.0009958027,0.0030447058,0.0003334389,0.0022365714,0.0014793618,0.00428288,1249,test
0.0020159334,0.0027627535,0.0005748778,0.012224539,0.0059516504,0.008500964,0.0013277383,0.006403804,0.0033353483,0.0063642752,0.00060575985,0.0077349776,0.0013719993,0.8942661,0.0066449014,0.004787837,0.0050227926,0.002369743,0.0024734668,0.0011360457,0.003177512,0.005932553,0.015014343,1250,test
0.0026806286,0.0027335137,0.00046657055,0.0044391714,0.0041880333,0.0023543187,0.0007990467,0.0048209964,0.0020514445,0.0020595633,0.00050130405,0.009577352,0.00090206077,0.93658656,0.0036085872,0.0024536194,0.0018048255,0.001482628,0.0019531823,0.0007457607,0.0030580722,0.002136294,0.008596389,1251,test
2.8403194e-05,0.0002308165,4.620272e-05,0.00014943506,0.0006032655,0.00015066743,0.00020676923,2.0030988e-05,0.00013869324,0.00023458195,0.9932295,0.00052602426,9.030194e-05,0.00018665547,0.0002437857,0.00082885433,0.00071109174,0.00041964557,0.0008183601,5.5246284e-05,0.00020014861,0.0008287752,5.274167e-05,1252,test
0.0040244507,0.0041986518,0.006485871,0.0072802496,0.014007082,0.007112498,0.004926458,0.011484996,0.006540067,0.019137032,0.004521828,0.0049866354,0.0036887755,0.0067127827,0.013652088,0.015458489,0.027246924,0.009839535,0.0055039017,0.0049384763,0.03505548,0.01564729,0.76755047,1253,test
0.0064614723,0.0030892056,0.02808611,0.007829574,0.025567349,0.011918295,0.004457319,0.031458262,0.013764236,0.3851702,0.008826773,0.010576689,0.009089202,0.025657097,0.032994535,0.012915964,0.018040499,0.01705542,0.026165659,0.009996768,0.018490642,0.016091125,0.27629766,1254,test
0.41771573,0.014351072,0.015266747,0.009279215,0.00910359,0.08954902,0.018025363,0.015856402,0.008024637,0.0054828417,0.0012646895,0.043422814,0.013542326,0.020592986,0.026813481,0.006457764,0.012195204,0.07030445,0.0038543514,0.002608834,0.01689976,0.042350043,0.13703871,1255,test
0.0008277986,0.0011491197,0.0024577486,0.92833316,0.0023934448,0.015025815,0.0025958924,0.0026148432,0.0014995523,0.00058028044,0.0004072994,0.004889444,0.006947061,0.004468672,0.008270308,0.001903867,0.0035335275,0.003016745,0.0019492798,0.0009602641,0.0013716309,0.0015880635,0.0032162536,1256,test
0.44156513,0.30758804,0.003924366,0.0016436193,0.0013215761,0.004852366,0.015718505,0.001126079,0.012879128,0.0016644202,0.0021756857,0.006695662,0.014343757,0.0026984534,0.007061603,0.004467375,0.013817039,0.009612884,0.004530438,0.1100737,0.005868092,0.014331974,0.012040128,1257,test
0.0063470798,0.010326563,0.014336765,0.01320232,0.014522133,0.02086043,0.006378773,0.50104445,0.03275346,0.0049781464,0.0029452788,0.00944099,0.006420283,0.04797737,0.00876754,0.010073785,0.015599344,0.044953763,0.022899117,0.06801862,0.07489389,0.0073321303,0.05592772,1258,test
0.0005666395,0.0010373314,7.431444e-05,0.0029185035,0.0014012604,0.0010892631,0.00015086462,0.0006825132,0.0003639022,0.00046295824,0.000107046086,0.0031633351,0.0001947918,0.978488,0.0012360191,0.0012894078,0.0008011088,0.00058392173,0.0011221928,0.00015471308,0.00097083166,0.0007113328,0.0024297596,1259,test
0.0004295814,0.00011757729,0.00031574373,0.0015603232,3.822367e-05,0.0014259408,0.0005290825,0.9873017,0.00055737025,0.000128194,0.000101990656,0.00025723796,3.7604266e-05,0.0014993515,0.0007816026,0.00017183232,9.507799e-05,0.00018765466,0.00314348,0.0003170409,0.0004203836,0.00046160072,0.00012133355,1260,test
0.0063872947,0.0023551453,0.007933905,0.0038288604,0.00794699,0.0085879285,0.01508064,0.03041278,0.007533275,0.62066805,0.010342164,0.0093103,0.002071621,0.0072799353,0.01707788,0.010590132,0.0141155785,0.008984583,0.047891233,0.009222764,0.063417934,0.007495137,0.08146592,1261,test
0.00027838864,0.00033334136,0.00040317257,0.0015056911,0.0015272234,0.98373014,0.000372935,0.0002829555,0.00010903249,0.0001445853,9.2792805e-05,0.0015938418,4.9077116e-05,0.00056398247,0.00038301188,0.000327809,0.00062067166,0.00060731516,0.0011877009,4.4762804e-05,0.0014581076,0.0013032001,0.0030802505,1262,test
0.00032028422,0.00043510285,0.0003351592,0.0007131706,0.0025731057,0.00069912354,0.00034258023,0.0013770763,0.00060327013,0.00048685799,0.000107461485,0.00029077815,0.0002888294,0.0005231826,0.0007999569,0.0009810956,0.0007055603,0.0016385873,0.00076011044,0.0009312042,0.9803049,0.0005494923,0.004233112,1263,test
0.9728536,0.0025699441,0.0012516318,0.00010933007,0.00013730231,0.0009017181,0.0025540518,0.0006551064,0.003509737,0.0008468228,0.00017745463,0.0012021074,0.00087957823,0.0014814099,0.0019199748,0.000657172,0.0009365536,0.0013138409,0.0003068572,0.0007396571,0.0015520733,0.0020579493,0.0013861761,1264,test
0.00079724216,0.0006790823,0.00044038706,0.030693403,0.001176483,0.0033153621,0.0031407366,0.0022918864,0.00050490577,0.0002740226,0.0005089578,0.9392152,0.0017390558,0.003626476,0.0005141394,0.0010527803,0.002139016,0.0014018716,0.002885303,0.00011522396,0.00063390436,0.0010431176,0.0018114466,1265,test
0.002191842,0.0002774189,0.0012798015,0.00020838957,0.001183663,0.0009960101,0.001677115,0.002415898,0.0027673743,0.9576998,0.00082801573,0.0005532614,0.00025458142,0.0005348511,0.0021724778,0.0029105975,0.0018055997,0.0012696374,0.002479594,0.0016662193,0.009425857,0.0016002883,0.0038017535,1266,test
0.0003576725,9.332056e-05,0.001705397,0.00033024486,0.0012493127,0.0004576752,0.0002457108,0.00020822503,0.00044487536,0.00029707854,0.00012863825,0.0010153484,0.00023808726,0.00041171504,0.00039222595,9.901291e-05,0.00047377378,0.98673475,0.0032722098,0.0003408298,0.00088716426,0.0003288918,0.00028785382,1267,test
0.0067495946,0.012196264,0.027483264,0.1293131,0.011343362,0.029392064,0.010850756,0.022624267,0.008391742,0.004044699,0.0073136594,0.014615725,0.022753479,0.021280615,0.27958465,0.016314453,0.059098426,0.014121191,0.009411958,0.010977426,0.008172377,0.036796298,0.23717064,1268,test
0.003978181,0.002000775,0.012031912,0.0029869643,0.007166086,0.0029679863,0.0029143756,0.002035817,0.0069281044,0.004542054,0.0016099892,0.0140101435,0.004542996,0.005049738,0.0075273495,0.0012040809,0.0020158847,0.86535716,0.029662766,0.0035291119,0.0065618493,0.0042427704,0.0071339323,1269,test
0.000857283,0.0007866804,5.5160956e-05,0.0023466402,0.0013123524,0.001246774,0.00019225635,0.0007779106,0.0002899686,0.00037582638,0.00014437879,0.0051325676,0.00035370683,0.9756292,0.0023624878,0.0012866919,0.0007228871,0.00042308102,0.0009822932,0.00019036239,0.0005929593,0.00049300963,0.003445527,1270,test
9.2250295e-05,0.00012684925,0.00045099412,0.9786048,0.00069493963,0.0029735765,0.00060388196,0.0013426949,0.00024619885,0.00027398393,0.00016608964,0.0014262554,0.0005025427,0.002660981,0.003391589,0.0006228243,0.0013391596,0.0007705688,0.0010637997,0.00011656493,0.00039135228,0.00040281052,0.0017353662,1271,test
0.006937731,0.00631546,0.01985172,0.035999045,0.004703064,0.31298044,0.0050022407,0.31164885,0.0031359706,0.0023849735,0.001184556,0.016716877,0.004102257,0.012871011,0.0131674595,0.012093547,0.02471259,0.0069585405,0.02898597,0.00092772976,0.020256601,0.005815128,0.14324833,1272,test
0.049470913,0.0081090825,0.013852098,0.01223861,0.037332214,0.05971365,0.03485317,0.0050239116,0.0070273294,0.0027250461,0.0030515299,0.021137126,0.0068673072,0.005696734,0.018229006,0.008432212,0.04342358,0.00949976,0.0022581883,0.0033785123,0.19088428,0.022767078,0.43402869,1273,test
0.00046517976,0.0006814106,0.0012722076,0.8442053,0.0023665803,0.029759998,0.0022681446,0.025769541,0.0021315855,0.00088843337,0.000794703,0.021962311,0.002870892,0.016571525,0.01113172,0.001386606,0.0051165954,0.0038782347,0.0060406057,0.00064857403,0.0010619382,0.0031799763,0.015547907,1274,test
0.0026094313,0.00027941153,0.0014886984,0.00035991147,0.00086612283,0.0014695848,0.0014132016,0.0025371315,0.0022894116,0.9559958,0.00084515184,0.00066418736,0.00027472677,0.00046140756,0.001526535,0.003095104,0.002930145,0.0016007229,0.0052311406,0.0020012052,0.008374068,0.0011681129,0.0025186376,1275,test
0.0027040488,0.0006130398,0.002700965,0.0005415594,0.0027174517,0.0014219993,0.0036452492,0.005410754,0.0042974334,0.9215079,0.002352143,0.0017613336,0.00040772365,0.001402929,0.003025911,0.0066536884,0.0037074646,0.001228393,0.004250935,0.0014469004,0.014697945,0.0022951865,0.011209003,1276,test
0.0026070832,0.008704735,0.007848171,0.007999071,0.010578559,0.0104300985,0.002861971,0.009021533,0.004662594,0.0037486795,0.0013766949,0.012739346,0.004121973,0.17341653,0.015191275,0.0035795334,0.015428417,0.006896186,0.010084741,0.0019973442,0.011876775,0.017244227,0.6575845,1277,test
0.008196573,0.0028795765,0.054326534,0.040740315,0.021143304,0.013996277,0.009552877,0.010702552,0.010241221,0.011100076,0.0072013238,0.02584613,0.02134096,0.01105499,0.10462785,0.022194054,0.028902082,0.026254006,0.017460223,0.006998576,0.0056422185,0.02220591,0.51739234,1278,test
0.0003440373,0.001251827,0.00030206615,0.00038966822,0.0016308269,0.00038058005,0.0010243218,0.00037996427,0.0010529545,0.0003603567,0.00027573662,0.00067332515,0.00045124412,0.0005290216,0.0005140688,0.0012008832,0.0001776106,0.0015552178,0.0006838434,0.0007514114,0.98526627,0.00025158527,0.0005532688,1279,test
0.0008517407,0.0006654123,0.0013831705,0.00024139801,0.9192631,0.0012298877,0.00046717832,0.00026511928,0.00044051633,0.0054050274,0.0013208876,0.0025771635,0.00043272047,0.0022227422,0.0012660231,0.0007237629,0.011166683,0.0026365751,0.0016315543,0.0001372309,0.011836284,0.0029815256,0.030854324,1280,test
0.00034738018,0.0003726591,0.0010384257,0.9361568,0.0013211555,0.011756855,0.0024185027,0.0053808405,0.00090067653,0.00064489746,0.00030674765,0.0034133329,0.0011049247,0.00484854,0.005982724,0.0012547229,0.0062746503,0.0023831506,0.0020370476,0.00042123196,0.0018973261,0.0011410472,0.008596312,1281,test
0.013224519,0.026516927,0.022335436,0.07997394,0.055152904,0.022154553,0.034777537,0.01732997,0.015986374,0.03838508,0.014263744,0.009263003,0.03978875,0.04317424,0.068141714,0.07771427,0.12840424,0.0107388515,0.021894827,0.098402485,0.02134939,0.02611182,0.1149154,1282,test
0.000484705,0.0006324823,0.0013902216,0.0027644841,0.008572437,0.000880524,0.00027688162,0.0006653285,0.0006364589,0.0005564953,0.00031882408,0.003496037,0.9658955,0.0003040703,0.0018852124,0.0024298998,0.0011759341,0.00055146887,0.004033719,0.0005166797,0.0003373062,0.0011710301,0.0010242696,1283,test
0.013327687,0.005743726,0.006997507,0.004042943,0.008262089,0.011305519,0.021651523,0.020398365,0.01093336,0.24073163,0.008731646,0.013896259,0.0033857555,0.0065879533,0.010649201,0.017213091,0.0347862,0.009250862,0.0420166,0.024885867,0.05076149,0.015426047,0.41901466,1284,test
0.011046059,0.11099784,0.009218258,0.009676377,0.0051627723,0.005007305,0.005865553,0.0030423254,0.016236052,0.0030649514,0.0030281271,0.0017237533,0.010486147,0.009337551,0.0138396025,0.008305437,0.012624655,0.008351413,0.013407729,0.7025168,0.013827452,0.009941686,0.013292146,1285,test
0.006391835,0.016014108,0.031007098,0.22832657,0.010817177,0.032545812,0.014076219,0.088951066,0.018140456,0.025005316,0.0101564,0.010863132,0.01960821,0.026930919,0.14646548,0.028399732,0.05875089,0.013706772,0.02181548,0.03476699,0.026139932,0.03590038,0.09522004,1286,test
0.008546135,0.00840474,0.004562786,0.020697353,0.19063218,0.006529108,0.4267186,0.003755306,0.0023875346,0.0032022607,0.009269752,0.023965653,0.014957595,0.008596709,0.006637026,0.02021116,0.121154524,0.0035356702,0.0047300356,0.0041076057,0.07432275,0.0076078856,0.025467623,1287,test
0.008965155,0.0057189213,0.011027684,0.011252258,0.020017596,0.019054288,0.005323808,0.07728196,0.016110865,0.083763525,0.010254173,0.047139753,0.004553015,0.02031396,0.0127076935,0.017876158,0.037307683,0.036004957,0.057913154,0.0047634253,0.10785716,0.023056684,0.36173612,1288,test
0.0016125907,0.0011735474,0.0011588744,0.0014864051,0.0053198603,0.0024237896,0.0011723452,0.0024666802,0.0011918137,0.001700533,0.00049931963,0.0015587743,0.00065788557,0.0023234067,0.001872479,0.002441528,0.0018403477,0.007495693,0.0013489468,0.0018257203,0.94642824,0.0012718178,0.010729459,1289,test
0.0024250618,0.0009635223,0.00066011416,0.012337179,0.0018565144,0.004639669,0.0029306235,0.0028123658,0.0008186203,0.00040420872,0.0008461931,0.9271019,0.0019225209,0.011196776,0.0007995468,0.0013725832,0.004656806,0.007737558,0.002508595,0.00043655522,0.0013021118,0.0028341948,0.007436848,1290,test
0.0010931164,0.0005590727,0.001242474,0.0053296317,0.0012184713,0.0049563046,0.0021743602,0.0017734598,0.0011332528,0.00087986625,0.0020338285,0.011165546,0.00027071682,0.0050936816,0.003218925,0.0023262652,0.006011427,0.024165325,0.91788894,0.00045404676,0.0034536659,0.0011207424,0.0024370134,1291,test
0.0015283003,0.0035729862,0.00020752844,0.0031261938,0.0020966765,0.001038556,0.00030837627,0.0011149504,0.00081548374,0.0007252403,0.00021967462,0.0042884587,0.00027393128,0.96706307,0.0010911915,0.001352453,0.0010132211,0.0022956885,0.0016949985,0.00034656722,0.001591773,0.0011090362,0.0031256261,1292,test
0.014537216,0.014979035,0.0049664513,0.006409596,0.0031456333,0.01407198,0.0028409907,0.44882637,0.004895171,0.004026871,0.0009002537,0.013716009,0.001055768,0.3465556,0.010104562,0.014307872,0.001593245,0.027557833,0.026656486,0.0038923372,0.0047866204,0.0104538165,0.019720268,1293,test
0.0059880996,0.00086277904,0.0015819314,0.030143166,0.0054908404,0.8390125,0.0045805573,0.002226086,0.0005866953,0.0018215987,0.0002860242,0.0127299065,0.0007520281,0.003717381,0.0037949088,0.0059800614,0.016086992,0.0017497421,0.0037436031,0.0005724867,0.008361751,0.00622927,0.04370161,1294,test
0.022361116,0.021028563,0.03089254,0.027134785,0.02691992,0.2397143,0.01173402,0.020424174,0.00968741,0.015514749,0.0025523219,0.019723238,0.070543714,0.015111424,0.0155230705,0.054447588,0.025538418,0.09426827,0.03838135,0.017719321,0.011074823,0.0330278,0.17667706,1295,test
0.0018603336,0.0020610013,0.000395628,0.001709705,0.00479947,0.00090181304,0.00039073106,0.0034265115,0.001385805,0.0018194247,0.00023551012,0.006105712,0.00037162978,0.9593595,0.0020293405,0.0013978747,0.00070177927,0.002878427,0.0011031104,0.00059104105,0.001722137,0.0016842614,0.003069208,1296,test
0.00476761,0.009574079,0.0064487774,0.0067258202,0.0071046236,0.0038096744,0.0041087028,0.004132895,0.0071508735,0.007306519,0.0018106579,0.0037351355,0.85429037,0.0018321218,0.016885825,0.014929127,0.010245752,0.003333015,0.014648709,0.004096216,0.0014118399,0.005751041,0.0059006773,1297,test
0.00027402144,0.00031953419,0.00011852321,0.00024174999,0.0016751675,0.00022625415,0.0003252044,0.00040623383,0.00024074709,0.0010277383,0.00010820526,0.00010673851,4.723704e-05,0.0002596175,0.0002849576,0.00058048,0.00032788786,0.0012165376,0.0004392605,0.00022492438,0.9907861,0.00022643246,0.0005365376,1298,test
0.020315358,0.006833509,0.011652846,0.010665398,0.027092118,0.020567035,0.009654717,0.009533435,0.007879,0.0053117434,0.0022405596,0.010609665,0.00564325,0.010679947,0.0150801055,0.0075536394,0.00812458,0.010699917,0.0038394507,0.002757352,0.22820635,0.013355254,0.5517048,1299,test
0.0014103015,0.0020573495,0.00012606087,0.0014877921,0.0020823139,0.00071185554,0.0002923499,0.0012003664,0.00066644076,0.00080765947,0.00018377168,0.0042620855,0.00028207994,0.9738601,0.001748822,0.0011957162,0.00062782277,0.0010369756,0.0006960969,0.00017764789,0.001633685,0.0011522764,0.0023003917,1300,test
0.07160849,0.33664966,0.009117259,0.022166178,0.003661122,0.009523391,0.009132237,0.1454903,0.021540172,0.0047058496,0.00317384,0.007599308,0.020525545,0.035960596,0.004371088,0.0072890664,0.02439552,0.004982638,0.03353085,0.16977438,0.012757478,0.033012643,0.009032262,1301,test
0.00032158665,0.0006716534,0.00141881,0.00020889114,0.97679627,0.00024825675,0.0005759688,8.024384e-05,7.347945e-05,0.00074745214,0.0006147767,0.002622373,0.00033214124,0.00034397948,0.00026739837,0.0003837043,0.0052158283,0.004502251,0.0012557427,4.2201656e-05,0.00082436914,0.00087119534,0.0015814059,1302,test
0.000606379,0.00022387826,8.381843e-05,0.00017401853,0.00021671315,0.000164212,0.00018376637,0.00027191953,7.222803e-05,0.00023220012,0.0002892184,9.016785e-05,0.00018128849,0.00021076231,0.0011813623,0.0010701828,0.99066484,0.0002459061,0.00034955688,0.0013797121,0.000209175,0.00050411467,0.0013945336,1303,test
0.010544821,0.006024383,0.014279854,0.030248541,0.0018550735,0.0093242,0.0063815517,0.01598033,0.00466538,0.009610755,0.0015244771,0.002346055,0.0020700612,0.018709974,0.7822294,0.01208618,0.007392489,0.00373313,0.0072122985,0.01186518,0.0059029865,0.020740274,0.015272503,1304,test
0.0059182583,0.017300338,0.056131836,0.079173245,0.048439868,0.050359577,0.021403125,0.013570841,0.012507608,0.017997673,0.008036662,0.018517375,0.4584446,0.0032258125,0.029407222,0.032241542,0.033660524,0.0074126036,0.028045965,0.005213101,0.009463208,0.010198139,0.033330914,1305,test
0.00458451,0.0066807806,0.0131967105,0.14815758,0.0059761386,0.039434373,0.013749291,0.091138676,0.013610065,0.012347946,0.008418553,0.03940619,0.006231898,0.03306924,0.21376337,0.019727262,0.035250966,0.017917763,0.029270455,0.012095998,0.023075756,0.040486556,0.17240998,1306,test
0.00026661917,0.0005596508,0.0008723006,0.00024068599,0.9776192,0.00037099107,0.000776649,5.343955e-05,0.00028049792,0.00047024587,0.00029956567,0.0007480284,4.955736e-05,0.0010255873,0.00014188574,0.0001843442,0.00079690065,0.0046432544,0.0021023627,0.00011267263,0.007374324,0.00038125968,0.0006300166,1307,test
0.010545058,0.013014053,0.008205421,0.0071981302,0.018673245,0.011508862,0.005389431,0.015380733,0.006378708,0.008187327,0.0012678909,0.045000043,0.009031845,0.46865806,0.008143361,0.0035630253,0.011280721,0.0339945,0.011831656,0.005475234,0.012105214,0.033773836,0.25139374,1308,test
0.0013992604,0.0023286236,0.004584768,0.005269808,0.03342116,0.007593806,0.010360089,0.0013510381,0.0017564136,0.033616267,0.7928726,0.0078073135,0.0027993347,0.006748633,0.0049317935,0.022073286,0.023689106,0.009238502,0.009174482,0.0020572403,0.010309488,0.0035383815,0.0030787266,1309,test
0.004780967,0.0005007016,0.0039361417,0.00078142923,0.009660108,0.004457252,0.0026087104,0.0046363384,0.005539287,0.8520797,0.0031586266,0.002859876,0.00070405833,0.0034492381,0.003306169,0.004853383,0.0036400547,0.006931522,0.006473597,0.0020477155,0.04636854,0.0072186426,0.020007916,1310,test
