0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0121046975,0.013887258,0.009504977,0.6198133,0.025401741,0.007893125,0.00753464,0.0076716826,0.015584134,0.029923253,0.005011509,0.009753748,0.0060020196,0.027643828,0.015109805,0.014481246,0.00839558,0.011639871,0.016320182,0.121633306,0.0047199517,0.0021711497,0.0077989544,2292,test
0.0005598471,0.00067065825,0.0008429582,0.0012019912,0.0013957743,0.0025096221,0.0007812206,0.0012619719,0.0010861866,0.002592414,0.0013178039,0.00028781232,0.0034544822,0.9653837,0.0027749182,0.001074892,0.0012091965,0.0017650956,0.0011259558,0.0026640596,0.0030587118,0.00041284278,0.0025678584,2293,test
0.0034136313,0.0020090635,0.0056040087,0.007273303,0.0052748616,0.0012308783,0.002990986,0.002609771,0.0017448678,0.009515369,0.002961703,0.0041155657,0.003973127,0.002182681,0.0032751847,0.0021744587,0.9008894,0.0056034904,0.0016858771,0.0147078,0.0066090967,0.0066680405,0.00348679,2294,test
0.008541063,0.010063117,0.008192031,0.6987234,0.015987435,0.0060890373,0.046971217,0.0111834165,0.009747962,0.012315704,0.0025673958,0.008141348,0.002975805,0.024385491,0.007757028,0.011722954,0.0047937124,0.017089495,0.0069354936,0.06475253,0.013634091,0.0023161056,0.005114234,2295,test
0.0056403615,0.0009380533,0.002946344,0.009822917,0.00048840075,0.8711503,0.023748927,0.002914131,0.00829715,0.0026571848,0.0027557684,0.0045335367,0.0020050507,0.0073834886,0.001324106,0.001290804,0.0019705533,0.011132856,0.0058326707,0.0057497346,0.0016627796,0.0034616143,0.022293303,2296,test
0.00070286007,0.0003859161,0.00040142378,0.0002830201,0.00029685153,0.00027827936,0.0021700507,0.00032745794,0.0031183339,0.0020032763,0.0018582237,0.00035577777,0.0011192703,0.0010419621,0.0011055506,0.002577966,0.0020354849,0.001482419,0.00017428884,0.0012118048,0.9743619,0.0007763054,0.0019315671,2297,test
0.004435532,0.0031511732,0.002735125,0.8767312,0.00727423,0.0035764799,0.0037007986,0.002628887,0.0013238795,0.011766516,0.0032374803,0.0031638867,0.0031558587,0.00556503,0.011746631,0.0041008526,0.013730263,0.007511014,0.0068842005,0.018579785,0.0025351194,0.0013351684,0.001131067,2298,test
0.09105103,0.002256908,0.028021455,0.008905909,0.0054742503,0.012619345,0.033691045,0.025177509,0.0035874867,0.01400507,0.012019346,0.011602616,0.016754525,0.00962009,0.0032441285,0.0078753,0.023946283,0.31567174,0.31017175,0.011592777,0.008556048,0.019989265,0.024166126,2299,test
0.012296085,0.004432069,0.00263094,0.055005014,0.010811292,0.013949838,0.005130764,0.019988174,0.0016652007,0.029145136,0.0186808,0.008576228,0.016849564,0.08582757,0.6146967,0.003576616,0.018329931,0.004234215,0.0271641,0.016860748,0.008019198,0.003491957,0.018637842,2300,test
0.0028069604,0.0020809646,0.004090609,0.002173223,0.015260722,0.0017436877,0.035007626,0.0021412654,0.038391694,0.02623422,0.0070379367,0.0059877913,0.011011579,0.005885308,0.0061593065,0.010330328,0.020484105,0.009842774,0.0022469403,0.0077922586,0.7658023,0.003742325,0.013746024,2301,test
0.009746571,0.005418329,0.0015977997,0.00087052607,0.0013372191,0.002138496,0.0047531766,0.0026640105,0.015698062,0.0042464575,0.0038719727,0.0031658767,0.003443354,0.010465454,0.004677132,0.01018574,0.006066562,0.0038459005,0.001118618,0.004995389,0.8808801,0.0036193246,0.015193928,2302,test
0.001170532,0.006148164,0.0031170025,0.012805843,0.797535,0.002074857,0.009828464,0.0061834776,0.008545838,0.021965805,0.004364075,0.0062708105,0.006861334,0.009302395,0.02049682,0.014652889,0.0041867364,0.00364637,0.008312169,0.010049021,0.023597853,0.0056167347,0.013267882,2303,test
0.015917396,0.015406681,0.017995898,0.015572691,0.012383698,0.036447573,0.009331864,0.4938986,0.06232905,0.026528284,0.015544955,0.0122115025,0.017088577,0.023788527,0.013028534,0.022627847,0.05474676,0.015031342,0.018675987,0.010635344,0.020686934,0.016364248,0.05375768,2304,test
0.012011481,0.0046175253,0.0063604396,0.017021783,0.026781097,0.037228025,0.0057079964,0.006810832,0.005644351,0.060071878,0.019205159,0.2409517,0.005093165,0.19075283,0.040760405,0.008833278,0.010831225,0.02461403,0.07945787,0.04462134,0.01105761,0.008188206,0.13337772,2305,test
0.003335479,0.006272803,0.0033297963,0.85107905,0.00902717,0.004093148,0.0028407758,0.003102837,0.0017195604,0.011183259,0.00274736,0.002085088,0.0034072278,0.009741096,0.014287178,0.0040971884,0.014036137,0.005909654,0.005245249,0.035227444,0.0025678847,0.0024963983,0.002168134,2306,test
0.0041989842,0.009721902,0.0015403025,0.0029048978,0.025595695,0.0048093637,0.0067262216,0.0040997793,0.025717348,0.6569304,0.015879774,0.0021158135,0.008571181,0.01986351,0.016926682,0.003930019,0.031501144,0.011140768,0.013867184,0.017468456,0.020411951,0.034198403,0.061880253,2307,test
0.029433075,0.03736907,0.023285417,0.01792125,0.01236796,0.04218125,0.034221627,0.019080102,0.096168466,0.09334449,0.033505168,0.015174326,0.022219714,0.029104378,0.015026713,0.016127542,0.08107166,0.04449789,0.029260688,0.05146283,0.0795964,0.011636026,0.16594392,2308,test
0.0010056526,0.0016783327,0.00076168915,0.002006176,0.0015612349,0.0038773564,0.0026641835,0.0029164578,0.0025891664,0.008990835,0.0018464866,0.00069058593,0.0065443595,0.9248794,0.006494035,0.0014520785,0.004767966,0.0043868045,0.0050937664,0.0039166096,0.0029666133,0.0011136403,0.007796603,2309,test
0.09937566,0.10115901,0.034062386,0.028314505,0.016667163,0.012409689,0.014863118,0.06493326,0.029464757,0.024786098,0.018167559,0.022763344,0.03882734,0.02169201,0.045570232,0.072801895,0.05485143,0.039269116,0.021640865,0.16395763,0.02892914,0.017044498,0.028449275,2310,test
0.0076942416,0.008683232,0.004110669,0.010786935,0.012572499,0.012028281,0.0066633467,0.037050594,0.009876315,0.021177232,0.005909716,0.0013923757,0.015060118,0.63021576,0.014417812,0.023842879,0.011491226,0.024154164,0.0074457177,0.016224904,0.014321429,0.005367913,0.09951262,2311,test
0.0038123266,0.024712274,0.001717119,0.006714396,0.0076715695,0.00093393266,0.0013731163,0.001590496,0.0030918356,0.009191199,0.0018346589,0.0006143706,0.0013244706,0.0095267035,0.0056662094,0.0026348978,0.005971153,0.005492415,0.0011840938,0.89489347,0.003556715,0.0040807934,0.002411785,2312,test
0.008966167,0.0064429147,0.0026809787,0.015520495,0.009421196,0.0014435464,0.0044766474,0.024587361,0.019489158,0.013190131,0.006388414,0.0011660027,0.0019059663,0.0117522,0.0061469367,0.009333249,0.016832229,0.018300017,0.0056851394,0.8049678,0.0021239924,0.004445793,0.0047336575,2313,test
0.008424103,0.0064351372,0.0043858737,0.00923993,0.02264406,0.015117552,0.0055962494,0.01863294,0.009202893,0.012780964,0.0068202317,0.0031751343,0.023575632,0.6955369,0.01818731,0.030230423,0.017486041,0.01191541,0.004620064,0.012143985,0.026132457,0.0072321803,0.030484458,2314,test
0.015864605,0.007717512,0.013141553,0.04071947,0.027492704,0.02047698,0.032096855,0.00612197,0.021995425,0.043826673,0.011706534,0.010889409,0.016729165,0.04794501,0.06070849,0.011355319,0.044165492,0.026791304,0.020688439,0.23447254,0.04895164,0.15925573,0.076887146,2315,test
0.00727949,0.0046724277,0.00676634,0.0061393217,0.0592521,0.004558851,0.008617818,0.006649497,0.016179265,0.3710401,0.013687772,0.011469604,0.0081909485,0.037529264,0.017027296,0.0057858005,0.023321511,0.0216401,0.029845422,0.042520028,0.018388174,0.025593994,0.2538449,2316,test
0.03879446,0.03638437,0.055410363,0.054741196,0.085691474,0.027040396,0.04578554,0.035171084,0.02985742,0.036528848,0.013815232,0.030353189,0.058181137,0.031561248,0.05912796,0.027661065,0.1080739,0.0165122,0.014137658,0.029812468,0.10523698,0.012398375,0.047723394,2317,test
0.0013594759,0.001000668,0.0002836848,0.0011691233,0.0013962229,0.0030829057,0.0009692867,0.0012610799,0.0009870195,0.00658797,0.0013743157,0.000410959,0.004132408,0.9360117,0.0070759226,0.0013918158,0.0027867062,0.0030201213,0.0028076642,0.0033346796,0.0036354756,0.001335156,0.014585576,2318,test
0.001275138,0.0007311526,0.00010467436,0.0007888093,0.0007544539,0.00024145724,0.00025048028,0.0002808512,0.00049947767,0.00052129204,0.00040751058,0.00018166765,0.00096429745,0.000161651,0.00022907175,0.9903161,0.00019919568,0.00052340643,0.0004843267,0.00022469551,0.00064707524,5.7258603e-05,0.00015601194,2319,test
0.004697331,0.004390736,0.0036431907,0.0063310703,0.008703966,0.008757591,0.003091812,0.006777663,0.0046404283,0.009064063,0.0052468553,0.0028697678,0.010439346,0.779742,0.018517194,0.0050859163,0.011495739,0.006347391,0.0027165092,0.008612834,0.029303107,0.0031344912,0.056390952,2320,test
0.005776308,0.020805197,0.0017027714,0.005348497,0.004885005,0.0008491145,0.0026516363,0.001074779,0.0033301879,0.0052053346,0.0027743746,0.0003328883,0.00090981735,0.0027202659,0.0021040642,0.003586429,0.0022544777,0.01475772,0.0009052276,0.91102123,0.0023934494,0.0034019754,0.0012092227,2321,test
0.0058168825,0.013213178,0.007780535,0.006441386,0.0074410513,0.009816434,0.042149846,0.02657685,0.7546474,0.0105719995,0.007764368,0.0012005481,0.0073674005,0.0027761473,0.0013805889,0.027200228,0.008010824,0.008591083,0.00811385,0.009027816,0.007929367,0.008545335,0.017636871,2322,test
0.0007344237,0.00067515706,0.00045242155,0.0012178874,0.0021687702,0.001763815,0.0005931461,0.0010691292,0.0006566618,0.003441577,0.0008952306,0.00018195163,0.00639948,0.9610855,0.0028115814,0.0017951664,0.0018601229,0.002176417,0.0014639338,0.0022840519,0.0026247052,0.0005097906,0.0031390653,2323,test
0.010535693,0.009156565,0.0071735135,0.062704444,0.023178192,0.021482559,0.013369517,0.0056303316,0.010038012,0.22022805,0.014987392,0.0072633717,0.030964581,0.081540935,0.07029671,0.025298517,0.019596526,0.046575826,0.05883902,0.21359973,0.009994339,0.020283237,0.017263014,2324,test
0.008414763,0.008861765,0.012725613,0.011599832,0.010077614,0.016037174,0.0076578273,0.7074513,0.008529321,0.0076918593,0.006044807,0.0041403095,0.0051016044,0.03996306,0.007063743,0.010797564,0.0208371,0.017877195,0.0072664213,0.009638689,0.008239386,0.016188167,0.047794912,2325,test
0.00092664175,0.0011614403,0.00082281977,0.00045269378,0.0027304066,0.00033741596,0.00040759423,0.0005611336,0.00054679683,0.0012011658,0.0007517804,0.981028,0.00031555913,0.0007563981,0.00091045327,0.00075406634,0.00080875057,0.0005940412,0.0023568012,0.0005124866,0.00059041806,0.00053165556,0.00094145455,2326,test
0.004675721,0.0015051748,0.0026613392,0.00070676627,0.0012238238,0.001978983,0.0063064494,0.0015951592,0.009567304,0.005344915,0.006322263,0.0022557606,0.0042162994,0.0048789014,0.0040044566,0.006626076,0.005744106,0.0056577898,0.0012167847,0.0027518144,0.8981182,0.0030152197,0.019626733,2327,test
0.031154636,0.015578717,0.028407024,0.11900521,0.019126114,0.014041915,0.033962727,0.02181333,0.01629771,0.03855696,0.019282667,0.04938801,0.025732452,0.024379551,0.019963676,0.010821236,0.02765135,0.15706035,0.19413652,0.08413038,0.011104438,0.021027798,0.017377242,2328,test
0.0030600547,0.007400952,0.004013269,0.0019456253,0.006627875,0.0010759919,0.037065137,0.0057729413,0.86433196,0.008736505,0.0018657696,0.0007678823,0.003103495,0.0013487586,0.00035186816,0.010112352,0.004611564,0.0039510475,0.0037445317,0.0034128504,0.005950173,0.018226292,0.0025230998,2329,test
0.021955518,0.04205992,0.0118217245,0.036779743,0.015654517,0.02531815,0.012573466,0.0044784565,0.042920854,0.030982979,0.013696342,0.10329411,0.47123045,0.026747042,0.01199162,0.026906602,0.01984134,0.0171367,0.021992484,0.0046635023,0.01749993,0.0035081478,0.016946364,2330,test
0.01190801,0.00733592,0.009938576,0.0066374587,0.010844874,0.0043163295,0.0034292154,0.7816554,0.003136158,0.008385281,0.007023375,0.0036518346,0.0050350204,0.030642096,0.011684288,0.020222655,0.0096297385,0.023597464,0.008815605,0.0122706015,0.0074662007,0.0041140364,0.008259926,2331,test
0.04166463,0.042277914,0.027016465,0.052930173,0.033186417,0.009949023,0.0049710437,0.02140122,0.0041027553,0.019666282,0.00778855,0.016178798,0.050431818,0.025276648,0.052983675,0.019822005,0.1480624,0.031825624,0.049156778,0.26804388,0.022792382,0.04467568,0.005795895,2332,test
0.71857524,0.009875031,0.012483471,0.025062708,0.0029452296,0.010393591,0.005501256,0.004211257,0.0025481256,0.014142489,0.0048138876,0.019340623,0.00757363,0.011534603,0.0059216544,0.0023584294,0.029033799,0.032643374,0.056854688,0.0063008606,0.005172515,0.0037641942,0.008949306,2333,test
0.0026366073,0.0021555931,0.0016676055,0.0045605586,0.00054790074,0.8379412,0.019370861,0.0051045716,0.008050225,0.0020423366,0.0039213984,0.0017035387,0.0051607396,0.013296185,0.0026432083,0.0016328039,0.0051921937,0.005538345,0.0030989253,0.0021826455,0.0061481437,0.0041771727,0.061227027,2334,test
0.0028370135,0.0013238239,0.0013063661,0.0035815549,0.00047090728,0.8859144,0.010286247,0.0029162162,0.0062107383,0.0035313587,0.0029706561,0.0034163198,0.0028239687,0.009402934,0.0017703818,0.0012622647,0.004418756,0.0030711538,0.00443011,0.002428872,0.0025651727,0.0022079393,0.040852897,2335,test
0.007046747,0.035247955,0.022198461,0.032459438,0.014051442,0.03246181,0.009673845,0.16162425,0.017924175,0.010002396,0.008707515,0.0047938153,0.019908715,0.36218327,0.014920612,0.031307176,0.025822887,0.012301017,0.0063636047,0.024004752,0.029727727,0.03725074,0.08001763,2336,test
0.000894988,0.000627368,0.0004816532,0.001233542,0.001136926,0.0023190987,0.00055610616,0.00031368175,0.004415557,0.94059044,0.0020096924,0.0011243825,0.0016789719,0.001929736,0.0018934631,0.0011741951,0.012809871,0.0018460926,0.0065230317,0.0032319294,0.0018141908,0.0009654617,0.010429782,2337,test
0.006287475,0.0033665248,0.00066925166,0.0034785825,0.008225168,0.0060195355,0.0039236974,0.0029443451,0.01776416,0.21123727,0.007359266,0.0011434695,0.006121051,0.12663537,0.013509631,0.013042969,0.020129614,0.005627372,0.00743697,0.01779267,0.019579396,0.0035525605,0.49415365,2338,test
0.7866054,0.012741987,0.008076895,0.019788038,0.00346826,0.01793315,0.0040956647,0.0064333705,0.002761886,0.004792136,0.0075233635,0.016872266,0.01168898,0.0040684803,0.0051396107,0.0077371993,0.014305189,0.009639598,0.039760653,0.004301772,0.006387595,0.001786376,0.0040920475,2339,test
0.0013772466,0.0009576041,0.0008301425,0.0014441035,0.0025704084,0.005213498,0.0019955346,0.00090229744,0.012886051,0.8723331,0.003693909,0.0019071839,0.003764809,0.009374265,0.0050401227,0.002558158,0.02961215,0.0031051147,0.008794357,0.006896376,0.011320379,0.004035212,0.009388061,2340,test
0.0009702732,0.0007311808,0.00070484786,0.0019666976,0.0013980618,0.0037146946,0.0012496134,0.0010575163,0.0013606836,0.004868847,0.0012650628,0.00024924788,0.005589275,0.9409446,0.0037189692,0.0012146566,0.0024364316,0.0044340277,0.0010311404,0.008110076,0.0061836783,0.00062445074,0.0061759017,2341,test
0.74635464,0.014290104,0.13442539,0.004532163,0.0019435455,0.0022384862,0.0010693131,0.007901204,0.0011938132,0.0012669074,0.003294671,0.01262631,0.0050271214,0.0012970081,0.000263364,0.0018712155,0.024879746,0.011219314,0.012076821,0.0031473432,0.0046606413,0.0020442286,0.0023767555,2342,test
0.0012621769,0.0015686086,0.00034507035,0.0017978791,0.00400172,0.001968646,0.0013778011,0.0006606394,0.010822211,0.9183961,0.0031777185,0.00076672644,0.0017351095,0.0032809768,0.0023846815,0.00090270373,0.017956547,0.0022092632,0.0016203962,0.010566865,0.004109819,0.0021033834,0.006984996,2343,test
0.007195974,0.08423759,0.027679764,0.007456987,0.24943288,0.0034865672,0.018570814,0.013362083,0.023016239,0.17584996,0.016977694,0.016126743,0.02111799,0.010473076,0.021678155,0.015342494,0.05557901,0.014050681,0.020115139,0.06297867,0.06748834,0.04320827,0.024574943,2344,test
0.035133604,0.021026863,0.04659184,0.13659091,0.035451192,0.012180757,0.031792145,0.011534106,0.015593743,0.029821387,0.014217932,0.009414996,0.011554794,0.061567273,0.04982115,0.010665067,0.057976443,0.07489401,0.014566097,0.13424508,0.024629356,0.13443449,0.026296737,2345,test
0.12190168,0.004852426,0.0122392,0.015092559,0.0074215266,0.0318936,0.024418121,0.038662784,0.018953826,0.014288074,0.027629396,0.014631268,0.007935076,0.116407365,0.06358491,0.013734858,0.059259504,0.10402178,0.02597023,0.014818771,0.07866736,0.020717438,0.16289826,2346,test
0.00076430244,0.001089202,0.000175288,0.005302215,0.0035705967,0.00087747537,0.0010521956,0.0021120494,0.0001928212,0.008325965,0.0015963261,0.001034393,0.0024398246,0.0103384135,0.9364863,0.0006408892,0.0030911784,0.00067449716,0.0046284376,0.011315545,0.0008433135,0.0023106516,0.001138095,2347,test
0.00045843335,0.0012769118,0.0024421532,0.0007526179,0.001710279,0.0019964778,0.0027120446,0.00073284865,0.000400741,0.0030111424,0.9607545,0.0003759829,0.0035369503,0.0010311997,0.000726263,0.002709705,0.0065631457,0.0007488063,0.0004927476,0.0005189969,0.005865096,0.0004825048,0.0007005062,2348,test
0.03354515,0.014885261,0.027726738,0.011162926,0.015546307,0.0068429476,0.039201595,0.012888747,0.0673575,0.070823126,0.017691117,0.011627514,0.05314085,0.04355924,0.0075585926,0.025191532,0.12649101,0.043266553,0.015834704,0.01140927,0.14330287,0.10429144,0.09665497,2349,test
0.007534727,0.01087465,0.010226201,0.01093483,0.01564015,0.013323621,0.015961017,0.00576682,0.008189134,0.3450263,0.022961918,0.014592769,0.008879795,0.069899336,0.027935594,0.00502256,0.03582871,0.06985151,0.042292345,0.11409754,0.02139209,0.044100273,0.07966812,2350,test
0.007653805,0.004592121,0.004461843,0.001631256,0.0022517033,0.007801232,0.020493684,0.0038882634,0.023994952,0.042833228,0.015205996,0.009109255,0.0072721513,0.021301782,0.0053220736,0.0075466037,0.022280004,0.012985938,0.0068460745,0.008706905,0.7301819,0.003891819,0.029747538,2351,test
0.02589038,0.013997215,0.013427149,0.1545043,0.01136803,0.014740623,0.008868669,0.01414125,0.0055329655,0.037191242,0.014414599,0.008338884,0.0068059657,0.031963635,0.1626792,0.0060401913,0.05553737,0.0223987,0.021870388,0.31425884,0.007900443,0.026968824,0.021161145,2352,test
0.0020103536,0.0007942292,0.0004882355,0.0022014233,0.0012559223,0.004189775,0.0013065499,0.0026197534,0.0011276121,0.0048509003,0.002157466,0.00025095997,0.005490503,0.92578536,0.006869559,0.0022181573,0.0043400927,0.006078395,0.0007114498,0.005695412,0.006799716,0.0013647795,0.011393383,2353,test
0.015136209,0.04732149,0.01706629,0.008740299,0.51717067,0.0017906601,0.009065507,0.027036486,0.021155832,0.017834188,0.004209083,0.008826123,0.018738396,0.009639513,0.039587703,0.027205044,0.033033166,0.013073754,0.013885237,0.04776916,0.056188323,0.01739226,0.028134651,2354,test
0.0072035673,0.004451857,0.0040489202,0.901309,0.0032724817,0.0032454222,0.0020516708,0.003488587,0.0011349329,0.004825645,0.004511578,0.0027900033,0.0023138323,0.0069264,0.005282326,0.005279994,0.009485148,0.0049558664,0.0030708439,0.015676724,0.0028371427,0.0012806396,0.0005574773,2355,test
0.0026144488,0.0014541909,0.97988796,0.00031247063,0.0010961761,0.0003361927,0.00012493695,0.001238298,0.00012233072,7.6076634e-05,0.0014286215,0.00302795,0.00031629237,0.00052268984,2.5691723e-05,0.00035474685,0.0014689672,0.0017939376,0.00023430638,0.0013896998,0.0015269337,0.00022397173,0.0004231848,2356,test
0.010717211,0.004221197,0.0011136035,0.012834168,0.0050085187,0.020426957,0.0051549184,0.030438088,0.0023440318,0.01462141,0.0117911985,0.0018823467,0.007954772,0.4889386,0.0883149,0.0035619393,0.012682244,0.018311232,0.010355194,0.028051605,0.011868577,0.012711104,0.19669619,2357,test
0.0019865124,0.00042168508,0.0004788709,0.0015926115,0.00073785475,0.0011411292,0.0016954499,0.0013624564,0.00068361626,0.0039746715,0.00150718,0.0004340165,0.0021181244,0.001389178,0.00082887313,0.0008095156,0.9643851,0.0014446654,0.001821089,0.0029279413,0.0044878274,0.0029288016,0.0008429773,2358,test
0.015508199,0.016085133,0.0249016,0.0027603498,0.0335626,0.008585345,0.019622527,0.014003866,0.026444696,0.019300014,0.017327955,0.01524551,0.029519109,0.030119821,0.011912887,0.024116565,0.058822293,0.00792422,0.0063717724,0.007816494,0.50287473,0.010864495,0.0963098,2359,test
0.032208044,0.020853953,0.010508049,0.023130335,0.06847478,0.02894034,0.008936343,0.027657848,0.01791654,0.028646482,0.017637486,0.22179228,0.03824665,0.15453237,0.048484042,0.025813993,0.008441684,0.010903066,0.064518735,0.026554015,0.034270234,0.01946142,0.062071335,2360,test
0.0210939,0.010131108,0.0039292527,0.02506272,0.0104506025,0.038249854,0.022029903,0.013157442,0.06134866,0.095003344,0.025812238,0.004904832,0.020470459,0.12880616,0.024659367,0.03649617,0.0423193,0.02566525,0.013430292,0.033655163,0.0416477,0.008364364,0.29331195,2361,test
0.011352342,0.010236744,0.009137628,0.014593317,0.022072108,0.028614681,0.031281594,0.029123545,0.0345228,0.049766853,0.15862349,0.012840898,0.019265568,0.2589979,0.075782716,0.035674345,0.012015878,0.008648008,0.016259102,0.04830446,0.04308496,0.015916133,0.053884905,2362,test
0.007414215,0.025535628,0.019111203,0.009741281,0.23442018,0.0074832127,0.038152456,0.017974874,0.032425486,0.025085602,0.022191651,0.03898793,0.019518012,0.021820137,0.050855048,0.03829455,0.01819615,0.0110558355,0.01515106,0.044177532,0.17831494,0.056908876,0.06718414,2363,test
0.0085938955,0.0145365875,0.0024960649,0.0023321675,0.0029511345,0.00615039,0.00314244,0.007197453,0.00493701,0.002714791,0.00398944,0.004473636,0.032088522,0.001307762,0.0017195176,0.8726579,0.0025795174,0.0046178475,0.006913777,0.0018263385,0.007866506,0.0013804779,0.0035268078,2364,test
0.0060890215,0.0012715652,0.0009564638,0.0051760557,0.00045972975,0.912682,0.013752328,0.0044341157,0.009957916,0.0009281595,0.0030442856,0.010310844,0.0018649871,0.0022333525,0.0009272915,0.0019472785,0.0012334044,0.0033953919,0.0050870343,0.0018553348,0.001817944,0.0025192962,0.008056218,2365,test
0.0075452095,0.020336892,0.0050130044,0.0048954915,0.015631953,0.009978419,0.017769234,0.004923875,0.13523807,0.5085562,0.007082801,0.0041187033,0.02358645,0.021971863,0.0068492214,0.012517972,0.030950973,0.014128371,0.016123854,0.033964023,0.020772466,0.011478363,0.0665666,2366,test
0.0010099824,0.00029442084,0.00035870448,0.00017354901,0.00015045234,0.00041042236,0.0013089975,0.0005327537,0.002839928,0.00067224615,0.0016234464,0.00025599787,0.00053666363,0.0016057541,0.00084380945,0.0011827567,0.0009304309,0.000989777,7.571881e-05,0.000822597,0.97777766,0.0010937575,0.004510074,2367,test
0.9713127,0.0067513473,0.0027297908,0.0013326267,0.00036627636,0.0010399035,0.00023681282,0.0003592546,0.00023436053,0.0002875764,0.00045383107,0.001788743,0.000780446,0.0003008477,0.00017073065,0.0007106427,0.002226462,0.0044714673,0.0024855216,0.0005495342,0.0008760558,0.0003378219,0.00019722641,2368,test
0.013498116,0.023147257,0.009033389,0.01357296,0.00935926,0.016558865,0.056462508,0.019616367,0.36617857,0.08007299,0.0051387115,0.002949303,0.016794994,0.034615576,0.008784726,0.019321524,0.025501488,0.023591775,0.0037787997,0.12755182,0.051744323,0.060161956,0.012564716,2369,test
0.010348347,0.00322258,0.0024067326,0.0060931295,0.0017473741,0.009695952,0.005020412,0.0018614568,0.026137749,0.62081677,0.020412665,0.0038543676,0.0047712564,0.01587096,0.0058879997,0.008881496,0.03527366,0.020805845,0.04504904,0.048855487,0.011625108,0.007181543,0.08418013,2370,test
0.014755662,0.03531922,0.023615872,0.047254257,0.06668093,0.042930163,0.10553712,0.03289733,0.046206914,0.021044685,0.024439512,0.045478377,0.061666388,0.03578985,0.041809488,0.015074417,0.07070676,0.013225439,0.011668284,0.02756728,0.117673054,0.020953687,0.077705264,2371,test
0.008960821,0.019345349,0.013039831,0.025087304,0.009852812,0.056512337,0.017149644,0.010138242,0.019475,0.01404531,0.10731353,0.0041158297,0.03953894,0.042974375,0.011692271,0.47822642,0.020940801,0.0077415514,0.014588574,0.038063444,0.012010669,0.004836094,0.024350895,2372,test
0.029223138,0.021812757,0.024175849,0.033311915,0.010085769,0.03812178,0.008177272,0.33070627,0.015492358,0.0051393392,0.04377193,0.0040822327,0.018974131,0.09090299,0.009372604,0.1552074,0.033506047,0.033092946,0.007531148,0.0066426788,0.033780873,0.0025987055,0.044289887,2373,test
0.021827247,0.025943713,0.02662357,0.40207222,0.053172246,0.010062862,0.07547833,0.02496914,0.031514205,0.030018827,0.012677231,0.013713748,0.014383837,0.031744137,0.019906286,0.028539792,0.017669195,0.04298607,0.009333522,0.0492515,0.028139558,0.01251246,0.01746035,2374,test
0.02185272,0.020475267,0.016638318,0.012101205,0.030049982,0.011021629,0.02298342,0.017346121,0.033696923,0.01774649,0.026945265,0.012851915,0.016364768,0.039043926,0.034904044,0.020900406,0.023290196,0.015027523,0.0066209454,0.0235601,0.3522824,0.049448486,0.17484787,2375,test
0.006854393,0.0046647466,0.0034613886,0.008839809,0.011174935,0.006676842,0.009507293,0.0021231754,0.044244424,0.60996485,0.009258802,0.0048878924,0.0057623168,0.021544648,0.009843578,0.005223329,0.029213345,0.014923969,0.012453984,0.040896334,0.02945267,0.019509448,0.089517795,2376,test
0.0016036972,0.00097354956,0.00082266796,0.00024885364,0.00054009975,0.00043048026,0.0028533998,0.00075285265,0.0070931027,0.001290275,0.0012802309,0.0007694561,0.0018200246,0.0017078401,0.0010539568,0.0038341898,0.0025822117,0.0020626148,0.00024339028,0.002185537,0.9570376,0.0023171469,0.0064966837,2377,test
0.0030883471,0.0029779247,0.0010435823,0.0028145195,0.0037407994,0.0024516084,0.00239715,0.0017073674,0.009106728,0.74433994,0.008256224,0.0019836915,0.0029695856,0.016964702,0.017545741,0.008342117,0.030175036,0.005811444,0.009602478,0.071916476,0.010433202,0.003741317,0.03859005,2378,test
0.009439204,0.011684413,0.004155183,0.005663679,0.011701523,0.010804394,0.012223063,0.006823015,0.03100796,0.58585745,0.020565325,0.0034949663,0.010928001,0.016256783,0.024320902,0.015801264,0.030251939,0.014887469,0.008722967,0.073937386,0.03519319,0.021843245,0.034436624,2379,test
0.0071257954,0.0022500197,0.0005612082,0.002149609,0.0018694766,0.002954749,0.0030591523,0.0014943702,0.014351249,0.82947487,0.0066403816,0.0010154655,0.0030675735,0.007857565,0.0026076674,0.0053344243,0.02705097,0.007156663,0.006657931,0.012010139,0.02771144,0.0032327778,0.024366535,2380,test
0.007849694,0.005993047,0.006694586,0.6051225,0.011772705,0.005646443,0.015457707,0.008367016,0.004533909,0.014807086,0.005866075,0.0029740408,0.004712849,0.021220088,0.029787559,0.006632123,0.028534118,0.011915628,0.009567418,0.177032,0.0047942814,0.007440742,0.00327843,2381,test
0.0008896645,0.00037410294,0.0002724,0.000745167,0.00060552853,0.0031630914,0.0010456638,0.0016195491,0.0007094945,0.0025797535,0.0013620956,0.00011874779,0.0030949987,0.9566191,0.004793162,0.00094748376,0.0020203649,0.0030059814,0.0005108504,0.0031037093,0.004249889,0.0005658871,0.007603316,2382,test
0.010021506,0.004300848,0.0047995998,0.004351807,0.005154594,0.0028241384,0.0011118383,0.0018360359,0.0010680674,0.0015551059,0.0015322736,0.9387836,0.0009102626,0.0014400412,0.00205615,0.00209167,0.0020117292,0.0018562529,0.0041113626,0.0015116141,0.0024497164,0.0007570385,0.0034648445,2383,test
