0,1,identifier,split
0.0011225279,0.99887747,1654,test
0.9924769,0.0075231674,1655,test
0.80390483,0.19609518,1656,test
5.906915e-06,0.99999404,1657,test
1.8695466e-05,0.9999813,1658,test
0.0017760448,0.99822396,1659,test
0.001383481,0.99861646,1660,test
0.82644635,0.17355365,1661,test
0.010519339,0.9894806,1662,test
0.9974698,0.0025302481,1663,test
0.9972373,0.0027625966,1664,test
0.9932172,0.006782774,1665,test
0.997835,0.0021650211,1666,test
0.9765954,0.023404533,1667,test
0.054319717,0.9456803,1668,test
0.98680776,0.01319222,1669,test
0.9998758,0.00012418142,1670,test
0.0060481154,0.99395186,1671,test
0.9497955,0.05020448,1672,test
0.0032880143,0.99671197,1673,test
0.16726127,0.83273876,1674,test
0.4440749,0.55592513,1675,test
0.1502831,0.84971684,1676,test
0.5843253,0.4156747,1677,test
0.9999864,1.3608772e-05,1678,test
0.9998229,0.00017713994,1679,test
0.98945415,0.010545811,1680,test
0.001062663,0.9989373,1681,test
0.41642448,0.5835755,1682,test
0.93629014,0.06370991,1683,test
0.98674357,0.013256418,1684,test
0.00011258965,0.99988735,1685,test
0.99972576,0.00027425901,1686,test
0.3408401,0.6591599,1687,test
0.9995208,0.00047917137,1688,test
0.036902998,0.96309704,1689,test
0.00057891494,0.9994211,1690,test
0.00021083883,0.9997892,1691,test
0.8736636,0.12633638,1692,test
0.065020874,0.9349791,1693,test
0.85946244,0.14053757,1694,test
0.82436484,0.1756352,1695,test
0.83552927,0.16447075,1696,test
0.9491362,0.05086386,1697,test
0.00014891343,0.9998511,1698,test
0.9977552,0.002244842,1699,test
0.9685505,0.031449568,1700,test
0.038236134,0.96176386,1701,test
0.006429224,0.9935708,1702,test
0.00014112834,0.99985886,1703,test
0.33889797,0.66110206,1704,test
0.9974521,0.0025479174,1705,test
0.13022906,0.8697709,1706,test
0.010115789,0.98988414,1707,test
0.0014848977,0.99851507,1708,test
0.00577025,0.9942298,1709,test
0.9734302,0.02656979,1710,test
0.00068641047,0.9993136,1711,test
0.99318165,0.0068182847,1712,test
0.08558952,0.9144105,1713,test
0.13861258,0.86138743,1714,test
0.016912613,0.98308736,1715,test
0.003508413,0.9964916,1716,test
0.9812169,0.018783106,1717,test
0.99996996,3.0059293e-05,1718,test
0.9545678,0.045432214,1719,test
0.08401727,0.9159827,1720,test
3.707255e-05,0.9999629,1721,test
0.858425,0.14157501,1722,test
0.009546099,0.99045396,1723,test
0.9779578,0.022042181,1724,test
0.0006780525,0.99932194,1725,test
8.092757e-05,0.99991906,1726,test
0.9999528,4.724136e-05,1727,test
0.037439674,0.9625603,1728,test
0.63424337,0.3657566,1729,test
0.05644174,0.9435582,1730,test
0.95395595,0.046044007,1731,test
0.23854588,0.7614541,1732,test
2.8560016e-05,0.9999714,1733,test
0.9893567,0.010643318,1734,test
0.7687129,0.23128709,1735,test
0.9893556,0.010644337,1736,test
0.99843735,0.0015626918,1737,test
0.99920136,0.00079870905,1738,test
0.9997596,0.00024035531,1739,test
0.03250521,0.9674947,1740,test
0.99714786,0.002852187,1741,test
0.0070330086,0.992967,1742,test
0.9570728,0.042927247,1743,test
0.99959856,0.00040140466,1744,test
0.9987686,0.0012313414,1745,test
0.993435,0.006564986,1746,test
0.99647313,0.0035267863,1747,test
0.0022024885,0.9977975,1748,test
0.9938257,0.0061742966,1749,test
0.86853975,0.13146026,1750,test
5.0405444e-05,0.9999496,1751,test
0.9992632,0.00073682034,1752,test
0.07160112,0.9283989,1753,test
5.8493177e-05,0.99994147,1754,test
0.002144292,0.9978557,1755,test
2.5049943e-05,0.99997497,1756,test
0.00027347385,0.9997265,1757,test
0.073429495,0.92657053,1758,test
0.99894565,0.0010543257,1759,test
2.6438855e-05,0.99997354,1760,test
0.0005901955,0.9994098,1761,test
0.0010059308,0.99899405,1762,test
0.038244106,0.9617559,1763,test
0.99788046,0.0021196029,1764,test
0.06554315,0.9344569,1765,test
0.9995511,0.0004488178,1766,test
0.030653404,0.9693466,1767,test
0.9853432,0.014656802,1768,test
0.9932794,0.0067206337,1769,test
0.0005586623,0.9994413,1770,test
0.9995553,0.0004447209,1771,test
0.113514945,0.8864851,1772,test
0.98052394,0.019476099,1773,test
0.043276317,0.9567237,1774,test
0.9202577,0.079742365,1775,test
1.8733408e-05,0.9999813,1776,test
0.98203063,0.017969288,1777,test
0.021867469,0.9781325,1778,test
0.029805329,0.9701947,1779,test
0.29548213,0.7045179,1780,test
0.0003591074,0.99964094,1781,test
0.99851483,0.0014851218,1782,test
3.2408694e-05,0.9999676,1783,test
0.00031664607,0.9996834,1784,test
0.0009823795,0.9990176,1785,test
0.009972718,0.99002725,1786,test
0.63554215,0.36445785,1787,test
0.0014223414,0.9985777,1788,test
0.43749118,0.5625089,1789,test
0.006310689,0.9936893,1790,test
0.9989416,0.0010583542,1791,test
0.99965787,0.0003421633,1792,test
0.010241812,0.98975813,1793,test
0.0011031422,0.99889684,1794,test
0.7037771,0.29622295,1795,test
0.8557511,0.14424887,1796,test
0.023977375,0.9760226,1797,test
0.52377,0.47623006,1798,test
0.88135785,0.11864214,1799,test
0.3779394,0.6220606,1800,test
0.0005789701,0.999421,1801,test
0.9981495,0.001850558,1802,test
0.001254312,0.9987457,1803,test
0.9161195,0.083880454,1804,test
0.8872241,0.112775914,1805,test
0.00025306272,0.999747,1806,test
0.9999603,3.9741844e-05,1807,test
1.4075422e-05,0.99998593,1808,test
0.9961577,0.0038422681,1809,test
0.000108832966,0.99989116,1810,test
0.22098178,0.77901816,1811,test
0.51190066,0.48809934,1812,test
0.99880254,0.0011974776,1813,test
0.37287846,0.62712157,1814,test
0.9703508,0.029649198,1815,test
0.9963366,0.0036634775,1816,test
0.99954444,0.00045557795,1817,test
0.024706433,0.9752935,1818,test
0.97723866,0.022761285,1819,test
0.30737963,0.6926204,1820,test
0.6225971,0.37740287,0,validation
0.013221554,0.9867785,1,validation
0.0031475197,0.99685246,2,validation
0.99966407,0.00033595043,3,validation
0.74020797,0.25979203,4,validation
0.12831593,0.8716841,5,validation
0.99548125,0.0045187115,6,validation
0.09886508,0.9011349,7,validation
0.9890892,0.01091081,8,validation
0.9795711,0.020428903,9,validation
0.0126341665,0.98736584,10,validation
0.0004734525,0.9995266,11,validation
0.99955696,0.00044301822,12,validation
0.07584064,0.9241594,13,validation
0.058158245,0.9418418,14,validation
0.00043774562,0.9995622,15,validation
0.025073254,0.97492677,16,validation
6.533061e-05,0.9999347,17,validation
0.89800155,0.10199844,18,validation
0.008241662,0.9917583,19,validation
0.008358786,0.99164116,20,validation
0.99888617,0.001113888,21,validation
0.99989784,0.00010214292,22,validation
6.5623084e-05,0.9999343,23,validation
0.1491447,0.8508553,24,validation
0.9983492,0.0016507745,25,validation
0.00018249845,0.99981755,26,validation
3.597732e-05,0.999964,27,validation
0.94813216,0.051867787,28,validation
0.9901985,0.009801465,29,validation
0.99945766,0.000542333,30,validation
0.09006241,0.90993756,31,validation
0.0009628618,0.99903715,32,validation
0.8236232,0.17637677,33,validation
0.66120964,0.33879033,34,validation
0.012723498,0.9872765,35,validation
0.21718152,0.7828185,36,validation
0.0103033725,0.9896966,37,validation
0.0007165348,0.9992835,38,validation
0.99869245,0.0013075244,39,validation
0.9979603,0.0020396486,40,validation
0.9126495,0.087350436,41,validation
0.9275381,0.07246194,42,validation
0.00032082852,0.9996792,43,validation
0.9927046,0.0072953943,44,validation
0.99959797,0.00040207143,45,validation
0.25056258,0.74943745,46,validation
0.9995254,0.00047454884,47,validation
0.99498343,0.0050164876,48,validation
0.00024036816,0.9997596,49,validation
0.9196418,0.08035822,50,validation
0.5673412,0.43265885,51,validation
0.22849524,0.77150476,52,validation
3.8987844e-05,0.999961,53,validation
0.99958473,0.00041523777,54,validation
0.004778231,0.9952218,55,validation
0.9998568,0.00014314243,56,validation
8.053495e-05,0.9999194,57,validation
0.0047207884,0.9952792,58,validation
0.005141757,0.99485826,59,validation
1.7586046e-05,0.99998236,60,validation
0.9998574,0.0001425559,61,validation
0.9822187,0.01778133,62,validation
0.60769,0.39231005,63,validation
0.9998332,0.00016674194,64,validation
0.5500095,0.44999057,65,validation
0.99559116,0.004408876,66,validation
0.9998267,0.00017330355,67,validation
2.0850764e-05,0.99997914,68,validation
0.0012186993,0.99878126,69,validation
0.9915031,0.008496925,70,validation
0.0042565106,0.99574345,71,validation
0.75650305,0.24349698,72,validation
0.9966248,0.003375188,73,validation
0.99524814,0.0047519063,74,validation
0.007962981,0.99203694,75,validation
0.008638884,0.9913611,76,validation
0.0027747327,0.9972253,77,validation
0.0012576395,0.9987424,78,validation
0.016297586,0.9837024,79,validation
0.99912137,0.0008786216,80,validation
0.9363541,0.06364594,81,validation
0.9826062,0.01739383,82,validation
0.99504894,0.004951088,83,validation
0.99409455,0.005905496,84,validation
0.9997495,0.00025049536,85,validation
3.4947254e-05,0.9999651,86,validation
0.0040869843,0.99591297,87,validation
0.9208253,0.07917472,88,validation
0.01626315,0.9837368,89,validation
0.9996581,0.0003418799,90,validation
0.0007041872,0.99929583,91,validation
0.00011591989,0.999884,92,validation
0.99380857,0.006191411,93,validation
0.99216026,0.00783969,94,validation
0.9820963,0.017903673,95,validation
0.13570121,0.8642988,96,validation
0.99238855,0.007611483,97,validation
0.6820145,0.3179855,98,validation
0.00064576924,0.9993542,99,validation
0.999931,6.898881e-05,100,validation
0.9978714,0.0021286062,101,validation
0.00014694517,0.999853,102,validation
0.012732325,0.9872677,103,validation
0.00018836789,0.9998117,104,validation
0.79742426,0.20257576,105,validation
0.9961463,0.003853617,106,validation
0.0015550072,0.998445,107,validation
0.94738966,0.05261029,108,validation
0.013505632,0.9864944,109,validation
0.9939639,0.006036134,110,validation
0.0021840546,0.99781597,111,validation
0.99645305,0.0035469232,112,validation
0.59409535,0.40590465,113,validation
0.92951787,0.07048211,114,validation
0.99329245,0.0067075663,115,validation
0.8319379,0.16806203,116,validation
0.87824607,0.12175394,117,validation
0.00041562328,0.9995844,118,validation
0.99872154,0.0012784225,119,validation
0.0003263356,0.9996737,120,validation
0.67723215,0.32276788,121,validation
0.31061807,0.68938196,122,validation
0.9363762,0.063623786,123,validation
0.69028735,0.30971268,124,validation
0.15242675,0.8475733,125,validation
0.9977385,0.0022614796,126,validation
0.9992447,0.0007553726,127,validation
0.9972166,0.002783359,128,validation
0.01774731,0.9822527,129,validation
0.005684629,0.9943153,130,validation
0.013214196,0.9867858,131,validation
0.5003938,0.49960622,132,validation
0.20517376,0.7948262,133,validation
0.945595,0.05440493,134,validation
0.9583677,0.041632276,135,validation
0.99450064,0.00549935,136,validation
0.020705087,0.9792949,137,validation
0.99947435,0.0005257076,138,validation
0.0010166013,0.9989833,139,validation
0.0009167957,0.99908316,140,validation
0.9169925,0.0830075,141,validation
0.962952,0.037047956,142,validation
0.0007455201,0.9992544,143,validation
0.04001617,0.95998377,144,validation
0.9993445,0.00065549236,145,validation
0.0016462072,0.99835384,146,validation
0.0012823389,0.99871767,147,validation
0.76690024,0.2330997,148,validation
0.9995969,0.00040309422,149,validation
0.9413475,0.058652565,150,validation
0.008948415,0.99105155,151,validation
0.9961467,0.0038533665,152,validation
0.999938,6.2029794e-05,153,validation
0.99657035,0.003429697,154,validation
0.9990515,0.00094846764,155,validation
4.6517987e-05,0.9999535,156,validation
0.04192853,0.9580714,157,validation
0.014330887,0.98566914,158,validation
0.313627,0.686373,159,validation
0.1990723,0.80092776,160,validation
0.2959039,0.7040961,161,validation
0.005701705,0.9942983,162,validation
0.10595141,0.89404863,163,validation
0.90236926,0.09763074,164,validation
0.00035422086,0.9996458,165,validation
0.32850382,0.6714962,166,validation
0.99923193,0.0007680302,167,validation
0.0016160645,0.998384,168,validation
2.7321805e-05,0.9999727,169,validation
0.00019551991,0.99980456,170,validation
0.99825436,0.0017455982,171,validation
0.0014054546,0.9985946,172,validation
0.9584988,0.041501187,173,validation
0.9997578,0.00024219033,174,validation
0.6819046,0.31809542,175,validation
6.78727e-05,0.99993217,176,validation
0.9994843,0.00051570154,177,validation
0.0010922529,0.9989078,178,validation
0.81509,0.18491003,179,validation
0.41949624,0.58050376,180,validation
0.9950788,0.0049211285,181,validation
0.006599536,0.99340045,182,validation
0.99973625,0.0002637493,183,validation
0.58939445,0.41060555,184,validation
0.9853367,0.014663255,185,validation
0.9997801,0.00021989172,186,validation
0.9311929,0.06880718,187,validation
0.9931392,0.0068608043,188,validation
0.020101268,0.9798987,189,validation
0.0017243638,0.99827564,190,validation
0.9645523,0.035447747,191,validation
0.9522082,0.04779172,192,validation
0.99628997,0.003709987,193,validation
0.0002602976,0.9997397,194,validation
0.46911263,0.5308873,195,validation
0.0047401353,0.9952598,196,validation
0.0002950232,0.9997049,197,validation
0.055292316,0.94470763,198,validation
0.0020823742,0.9979176,199,validation
0.028658258,0.9713417,200,validation
0.4115105,0.5884895,201,validation
3.3464377e-05,0.9999665,202,validation
0.9994467,0.0005533021,203,validation
0.99965096,0.00034900528,204,validation
0.99920815,0.00079182425,205,validation
0.003673954,0.996326,206,validation
0.14166841,0.8583316,207,validation
0.9922351,0.0077648223,208,validation
0.99978393,0.00021608494,209,validation
0.99920803,0.0007919745,210,validation
0.97839326,0.021606775,211,validation
0.95128447,0.048715558,212,validation
0.008194349,0.9918057,213,validation
0.99472153,0.005278499,214,validation
0.99869746,0.0013025947,215,validation
0.11413381,0.88586617,216,validation
0.9511771,0.04882285,217,validation
0.0009112431,0.99908876,218,validation
0.121010296,0.8789897,219,validation
0.98286,0.017140042,220,validation
0.0004991436,0.9995009,221,validation
0.0045396686,0.99546033,222,validation
0.6035563,0.39644367,223,validation
0.07192809,0.9280719,224,validation
0.038415097,0.9615849,225,validation
0.0011779666,0.99882203,226,validation
0.03627078,0.96372926,227,validation
0.032905158,0.9670949,228,validation
0.043697704,0.9563023,229,validation
0.98785377,0.012146221,230,validation
0.00045004222,0.9995499,231,validation
0.01713723,0.9828628,232,validation
0.4169956,0.58300436,233,validation
0.98666763,0.013332373,234,validation
0.96822417,0.03177581,235,validation
0.9991366,0.0008634145,236,validation
0.00028934923,0.9997106,237,validation
0.99801874,0.0019812898,238,validation
0.06799694,0.932003,239,validation
0.9997335,0.00026644865,240,validation
0.02333975,0.97666025,241,validation
0.9966272,0.0033728664,242,validation
0.00030592034,0.9996941,243,validation
0.00053086836,0.9994691,244,validation
0.00015095483,0.9998491,245,validation
0.9966203,0.003379711,246,validation
6.099437e-05,0.99993896,247,validation
0.99983215,0.0001678202,248,validation
0.9231018,0.07689826,249,validation
0.021442577,0.9785574,250,validation
0.97138524,0.02861476,251,validation
0.002369643,0.99763036,252,validation
0.9990395,0.0009605199,253,validation
0.99670476,0.0032952258,254,validation
0.9996158,0.00038418054,255,validation
0.00013531961,0.9998647,256,validation
0.9840971,0.015902929,257,validation
0.99937314,0.000626877,258,validation
0.9866829,0.013317101,259,validation
0.11416868,0.8858313,260,validation
0.99962723,0.00037279137,261,validation
0.00074735034,0.9992526,262,validation
0.98577684,0.014223128,263,validation
0.0036126974,0.99638736,264,validation
6.280488e-05,0.9999372,265,validation
0.99719054,0.0028094235,266,validation
0.9994215,0.0005785476,267,validation
0.0064150663,0.99358493,268,validation
0.098049,0.901951,269,validation
0.40023643,0.5997636,270,validation
0.6024688,0.3975312,271,validation
0.99632686,0.0036731549,272,validation
0.018916598,0.98108333,273,validation
0.9401639,0.059836045,274,validation
0.9993919,0.0006081226,275,validation
0.38174236,0.61825764,276,validation
0.11875298,0.88124704,277,validation
0.20539284,0.79460716,278,validation
0.9990879,0.00091202214,279,validation
0.0026708457,0.9973291,280,validation
0.0026766413,0.99732333,281,validation
0.9994217,0.0005783373,282,validation
0.00029882413,0.9997012,283,validation
0.0023918787,0.99760807,284,validation
0.024419,0.97558093,285,validation
0.0007737801,0.9992262,286,validation
0.017336093,0.9826639,287,validation
0.99729794,0.0027021219,288,validation
0.94042206,0.059577886,289,validation
0.00081905205,0.999181,290,validation
0.9897103,0.010289753,291,validation
0.99920124,0.0007987287,292,validation
0.9939936,0.006006413,293,validation
0.66192997,0.33807,294,validation
0.99092454,0.0090755,295,validation
0.0023766242,0.9976234,296,validation
0.9768688,0.023131212,297,validation
8.482802e-05,0.9999151,298,validation
0.00047933264,0.99952066,299,validation
0.99652666,0.0034733287,300,validation
0.9196579,0.080342084,301,validation
0.0012884715,0.9987116,302,validation
0.017309057,0.982691,303,validation
0.17622341,0.8237766,304,validation
0.9792549,0.020745143,305,validation
0.0003075885,0.99969244,306,validation
0.99967027,0.00032971863,307,validation
0.9919105,0.008089532,308,validation
0.99638075,0.0036192876,309,validation
0.0007612598,0.9992387,310,validation
0.0012272035,0.9987728,311,validation
0.9557093,0.044290755,312,validation
8.3878534e-05,0.9999161,313,validation
0.97347957,0.026520463,314,validation
0.0001592292,0.99984074,315,validation
0.07037663,0.92962337,316,validation
0.9987627,0.0012373269,317,validation
0.9772858,0.022714162,318,validation
0.0022427721,0.99775726,319,validation
0.0015313501,0.9984686,320,validation
0.00049195654,0.999508,321,validation
0.999948,5.1938987e-05,322,validation
0.9971846,0.0028153583,323,validation
0.0007059241,0.99929404,324,validation
0.11289474,0.8871052,325,validation
0.86940384,0.13059616,326,validation
0.9996112,0.0003888449,327,validation
0.00051659596,0.99948335,328,validation
0.9964373,0.0035627477,329,validation
0.99912506,0.00087490096,330,validation
0.99909854,0.0009014686,331,validation
0.0004663042,0.9995338,332,validation
0.99928206,0.00071789976,333,validation
0.98479754,0.015202392,334,validation
0.0064618667,0.9935381,335,validation
0.29682243,0.70317763,336,validation
0.9835374,0.016462639,337,validation
0.06130958,0.9386904,338,validation
0.024925949,0.97507405,339,validation
0.9646986,0.035301376,340,validation
0.9998958,0.000104199025,341,validation
0.045509808,0.95449024,342,validation
0.90888256,0.09111746,343,validation
0.038880646,0.9611193,344,validation
0.99564964,0.004350374,345,validation
0.000241927,0.99975806,346,validation
0.0019758746,0.9980241,347,validation
2.8479131e-05,0.9999715,348,validation
0.0032896989,0.9967103,349,validation
0.99948895,0.0005110313,350,validation
0.012897592,0.98710245,351,validation
0.020871583,0.97912836,352,validation
0.9994072,0.00059286196,353,validation
0.9990005,0.0009995659,354,validation
0.9998956,0.00010439206,355,validation
0.9999628,3.724669e-05,356,validation
0.9738932,0.026106715,357,validation
0.002303725,0.9976962,358,validation
0.16627185,0.8337282,359,validation
0.038139526,0.9618604,360,validation
1.7797245e-05,0.99998224,361,validation
0.9072734,0.09272665,362,validation
0.0013830081,0.99861693,363,validation
0.96484905,0.03515091,364,validation
0.9283756,0.071624406,365,validation
0.99933136,0.00066871895,366,validation
0.92441136,0.075588584,367,validation
0.042165253,0.9578348,368,validation
0.57711834,0.4228816,369,validation
0.042447783,0.9575522,370,validation
0.9833491,0.016650856,371,validation
0.00027930143,0.99972063,372,validation
0.9884283,0.011571755,373,validation
0.9524186,0.047581367,374,validation
0.63337296,0.366627,375,validation
0.5659391,0.4340609,376,validation
0.10721787,0.89278215,377,validation
6.8002664e-05,0.99993205,378,validation
0.992569,0.0074309073,379,validation
0.014931501,0.9850685,380,validation
0.00058968127,0.9994103,381,validation
0.9550226,0.04497742,382,validation
0.113528796,0.8864712,383,validation
0.0006613566,0.99933857,384,validation
0.99883634,0.001163689,385,validation
0.1777044,0.82229567,386,validation
0.0038301994,0.99616975,387,validation
0.9913754,0.008624652,388,validation
0.014256856,0.9857431,389,validation
0.9977943,0.0022057486,390,validation
0.510888,0.489112,391,validation
0.99982846,0.00017155142,392,validation
0.6226395,0.37736052,393,validation
0.0015156508,0.99848443,394,validation
0.56722265,0.43277732,395,validation
0.004968062,0.99503195,396,validation
7.337474e-05,0.99992657,397,validation
0.9939224,0.0060775164,398,validation
0.97741085,0.022589104,399,validation
0.9962877,0.0037122439,400,validation
0.6643218,0.33567825,401,validation
0.18859759,0.8114024,402,validation
0.8722405,0.12775953,403,validation
0.74892306,0.25107697,404,validation
0.00091966323,0.9990803,405,validation
3.7442634e-05,0.99996257,406,validation
0.59121084,0.40878913,407,validation
0.99942076,0.000579232,408,validation
0.99945337,0.0005466213,409,validation
0.9778998,0.02210018,410,validation
0.0002703665,0.9997296,411,validation
0.9008327,0.09916727,412,validation
0.99468744,0.005312538,413,validation
0.9983158,0.0016842514,414,validation
0.36743176,0.63256824,415,validation
0.04523437,0.9547656,416,validation
0.99993,6.9946036e-05,417,validation
0.9995566,0.0004433879,418,validation
0.9997131,0.00028686528,419,validation
0.000382201,0.9996178,420,validation
0.8417022,0.15829784,421,validation
0.064435594,0.9355644,422,validation
0.004001112,0.99599886,423,validation
0.058867928,0.9411321,424,validation
0.9322853,0.06771476,425,validation
0.010023787,0.9899762,426,validation
0.0010242229,0.99897575,427,validation
0.99720204,0.0027979584,428,validation
0.64807844,0.35192153,429,validation
0.0047659287,0.9952341,430,validation
0.99884415,0.0011558789,431,validation
2.7578582e-05,0.99997246,432,validation
0.00036956638,0.99963045,433,validation
0.00014034075,0.9998597,434,validation
0.9964142,0.0035857535,435,validation
0.98334426,0.016655697,436,validation
0.9631397,0.036860246,437,validation
0.2311397,0.7688603,438,validation
0.9923603,0.007639693,439,validation
0.9818045,0.018195558,440,validation
0.011390615,0.98860943,441,validation
0.9947031,0.005296898,442,validation
0.2576986,0.7423014,443,validation
0.325885,0.67411506,444,validation
0.866697,0.13330299,445,validation
0.70962167,0.29037833,446,validation
0.00117792,0.99882203,447,validation
0.99721754,0.0027824594,448,validation
0.9898739,0.010126109,449,validation
0.0015079805,0.998492,450,validation
0.9904935,0.009506575,451,validation
0.08427291,0.91572714,452,validation
0.9649437,0.035056263,453,validation
0.9912107,0.00878936,454,validation
0.99072903,0.009270974,455,validation
0.99875283,0.0012471998,456,validation
0.0023913693,0.99760866,457,validation
0.005221867,0.99477816,458,validation
0.0052704783,0.9947296,459,validation
0.9048034,0.09519657,460,validation
9.838852e-05,0.99990165,461,validation
0.99305326,0.006946719,462,validation
0.0018031494,0.9981969,463,validation
0.00083706365,0.9991629,464,validation
0.0022406091,0.99775934,465,validation
0.00081939716,0.9991806,466,validation
0.9994579,0.00054206327,467,validation
0.14161262,0.8583874,468,validation
0.018209802,0.9817902,469,validation
0.9707991,0.02920096,470,validation
0.1284915,0.8715085,471,validation
2.7366315e-05,0.9999726,472,validation
0.18017896,0.81982106,473,validation
0.984193,0.015806917,474,validation
0.76816916,0.23183079,475,validation
0.026637817,0.9733622,476,validation
0.9593942,0.040605806,477,validation
0.9473428,0.052657206,478,validation
0.9920299,0.007970052,479,validation
0.9999697,3.028346e-05,480,validation
0.15229726,0.84770274,481,validation
3.6091373e-05,0.9999639,482,validation
0.0002903629,0.99970967,483,validation
0.98212975,0.017870286,484,validation
0.50241137,0.4975886,485,validation
0.99886334,0.0011367276,486,validation
0.0005115465,0.9994885,487,validation
0.00029765096,0.9997023,488,validation
0.9998405,0.00015953438,489,validation
0.9876287,0.012371347,490,validation
0.06646003,0.9335399,491,validation
0.99461234,0.0053876764,492,validation
0.00095406425,0.9990459,493,validation
0.02017956,0.97982043,494,validation
0.8437432,0.15625677,495,validation
0.9989924,0.001007555,496,validation
0.0012682347,0.9987318,497,validation
0.9994344,0.00056557485,498,validation
0.9359143,0.06408569,499,validation
0.9998349,0.00016502452,500,validation
0.0010942703,0.9989058,501,validation
0.99960893,0.00039105004,502,validation
0.0025345879,0.9974654,503,validation
0.9998369,0.00016301658,504,validation
0.21943177,0.7805682,505,validation
0.00014564367,0.9998543,506,validation
0.9933043,0.006695673,507,validation
0.0033786767,0.9966214,508,validation
0.01734174,0.9826583,509,validation
0.00012461546,0.9998754,510,validation
0.0005441673,0.99945587,511,validation
0.9918893,0.008110695,512,validation
0.9986527,0.0013473185,513,validation
0.01193729,0.98806274,514,validation
0.9997918,0.0002082662,515,validation
0.011482206,0.98851776,516,validation
0.00024230145,0.9997577,517,validation
0.0013349939,0.998665,518,validation
0.9554852,0.04451477,519,validation
0.9957105,0.0042894925,520,validation
0.99852693,0.0014730828,521,validation
0.99147826,0.008521764,522,validation
0.0010054744,0.9989945,523,validation
0.0006378322,0.9993622,524,validation
0.9961331,0.003866918,525,validation
0.71922505,0.28077495,526,validation
1.8922206e-05,0.99998105,527,validation
0.26516554,0.7348345,528,validation
0.00096661755,0.99903345,529,validation
0.8890721,0.11092791,530,validation
0.9990447,0.00095526676,531,validation
0.018607728,0.9813922,532,validation
0.85391265,0.14608736,533,validation
0.7534427,0.24655725,534,validation
0.0043249796,0.995675,535,validation
0.0033072443,0.9966928,536,validation
0.95866495,0.041335013,537,validation
0.99928576,0.00071430206,538,validation
0.99871755,0.0012824299,539,validation
0.8053739,0.19462606,540,validation
0.4968223,0.5031777,541,validation
0.99813557,0.0018644328,542,validation
0.98290133,0.01709859,543,validation
0.00024472814,0.9997553,544,validation
0.9959882,0.004011779,545,validation
0.00047250433,0.99952745,546,validation
0.22795571,0.7720443,547,validation
0.00013495724,0.99986506,548,validation
0.40887776,0.59112227,549,validation
0.90500194,0.09499805,550,validation
0.00062549906,0.99937457,551,validation
0.9958818,0.0041182777,552,validation
0.99727625,0.002723726,553,validation
0.99920624,0.000793793,554,validation
0.9884099,0.0115901,555,validation
0.9956405,0.004359432,556,validation
0.016098592,0.98390144,557,validation
0.98967034,0.010329712,558,validation
0.0011675012,0.9988325,559,validation
0.07188665,0.9281134,560,validation
0.5488327,0.45116735,561,validation
0.018060988,0.981939,562,validation
0.3601662,0.6398338,563,validation
0.0001863652,0.9998136,564,validation
6.397746e-05,0.999936,565,validation
0.10598791,0.89401215,566,validation
0.9997719,0.00022808352,567,validation
0.00061062875,0.9993894,568,validation
0.1591682,0.8408318,569,validation
0.99255264,0.007447432,570,validation
0.20582475,0.79417527,571,validation
0.9994591,0.0005409709,572,validation
0.00051809853,0.999482,573,validation
0.9700154,0.029984634,574,validation
0.99983776,0.00016226088,575,validation
0.99956137,0.00043857013,576,validation
0.9978733,0.0021266341,577,validation
0.93261373,0.06738625,578,validation
0.9983987,0.00160128,579,validation
0.009489366,0.99051064,580,validation
0.99881905,0.0011809658,581,validation
0.0060735717,0.99392647,582,validation
0.9984491,0.0015509209,583,validation
0.99570185,0.004298139,584,validation
0.99438643,0.0056135454,585,validation
0.17158227,0.8284178,586,validation
0.0019260517,0.99807394,587,validation
0.9992003,0.0007996945,588,validation
0.00019438156,0.9998056,589,validation
0.13379413,0.8662059,590,validation
0.0053080474,0.9946919,591,validation
0.9962053,0.003794706,592,validation
0.00023610676,0.9997639,593,validation
0.005914992,0.99408495,594,validation
0.00060903444,0.99939096,595,validation
0.982988,0.017011985,596,validation
0.037368685,0.9626313,597,validation
0.000164486,0.9998355,598,validation
0.99847764,0.0015223448,599,validation
0.99416405,0.005835978,600,validation
0.0021797526,0.99782026,601,validation
0.9959907,0.0040093507,602,validation
0.020036101,0.97996396,603,validation
0.9894287,0.010571246,604,validation
0.8843378,0.11566225,605,validation
0.0040839226,0.99591607,606,validation
0.83215636,0.1678436,607,validation
0.99763393,0.0023660113,608,validation
0.9932514,0.006748575,609,validation
0.99630016,0.003699849,610,validation
0.00057721057,0.9994228,611,validation
0.99885964,0.0011403766,612,validation
0.01739082,0.98260915,613,validation
2.7355201e-05,0.9999727,614,validation
0.7075508,0.2924492,615,validation
0.9827771,0.017222911,616,validation
0.8253175,0.17468251,617,validation
0.996609,0.0033910112,618,validation
0.9914916,0.008508349,619,validation
0.022805134,0.97719485,620,validation
9.182606e-05,0.9999082,621,validation
0.7508963,0.2491037,622,validation
0.0020739716,0.997926,623,validation
0.97187996,0.028120052,624,validation
0.0002407753,0.99975926,625,validation
0.98849005,0.011509949,626,validation
0.009133135,0.9908669,627,validation
0.00053883437,0.9994611,628,validation
0.0022914447,0.99770856,629,validation
0.9923407,0.007659327,630,validation
0.9796969,0.020303054,631,validation
