0,1,2,3,4,5,6,7,identifier,split
0.005840617,0.9712043,0.00390814,0.00030598982,0.0011503993,0.0024704633,0.0010126986,0.014107368,1694,test
0.0008116601,0.0001291872,0.99872893,2.4135035e-05,1.7990917e-05,5.353029e-05,0.00012181526,0.00011281391,1695,test
0.14425574,0.0030774612,0.0015036294,0.0003994124,0.00076195033,0.8006805,0.00048781515,0.04883352,1696,test
0.0010639664,0.00017181876,0.99832374,3.5262907e-05,2.7812883e-05,7.9468e-05,0.00016808574,0.00012991646,1697,test
0.0009233973,0.0001270678,0.99858594,2.9744917e-05,2.1720234e-05,5.751155e-05,0.00013557097,0.00011914931,1698,test
0.0011185764,0.00017669001,0.9982559,4.137898e-05,3.0067811e-05,8.511046e-05,0.00015282427,0.00013955687,1699,test
0.9988034,2.8002047e-05,7.143178e-05,1.8813727e-05,6.427346e-06,0.00077025866,8.619387e-06,0.00029307284,1700,test
0.001097755,0.00017316247,0.99829274,3.7535716e-05,2.6349144e-05,7.347174e-05,0.0001694453,0.00012952977,1701,test
0.0009341332,0.00012652799,0.99861336,2.7508235e-05,1.8553366e-05,5.062623e-05,0.00011999861,0.00010929468,1702,test
0.998181,6.272303e-05,0.000265226,3.8675906e-05,1.7632823e-05,0.00088465895,2.3818266e-05,0.0005263034,1703,test
0.0035568485,0.0005777945,0.9945996,9.9972895e-05,8.731742e-05,0.00022720495,0.00060061907,0.00025069484,1704,test
0.604439,0.003804765,0.07653979,0.0006916411,0.0021342717,0.008594752,0.20065954,0.10313618,1705,test
0.032436274,0.1554618,0.013743181,0.017157467,0.08532577,0.3993179,0.026270064,0.27028757,1706,test
0.0011596518,0.00019442491,0.99813443,4.6979003e-05,3.3016964e-05,8.514191e-05,0.00018881042,0.00015747141,1707,test
0.9980957,3.0965857e-05,6.865223e-05,3.172908e-05,7.046062e-06,0.0014750834,1.1421836e-05,0.00027945364,1708,test
0.0012884504,0.000203119,0.9979754,3.9651386e-05,3.502067e-05,0.00010127683,0.00020060847,0.00015641381,1709,test
0.0007189734,0.9975701,0.0006085634,1.7223047e-05,6.398332e-05,0.00031107734,7.1909446e-05,0.0006381243,1710,test
0.008291429,0.39261445,0.5769497,0.0005088415,0.0012685492,0.0059965956,0.009509503,0.0048609474,1711,test
0.0011271872,0.000170169,0.9982469,3.2764092e-05,2.7888133e-05,7.601695e-05,0.00017910138,0.00014002742,1712,test
0.99825686,6.442741e-05,0.00013519803,4.252004e-05,2.0739539e-05,0.0008419371,2.3086395e-05,0.00061531673,1713,test
0.0010233767,0.00015282357,0.998437,2.8949626e-05,2.3124783e-05,6.38804e-05,0.00015376943,0.00011717579,1714,test
0.001045016,0.00015981107,0.99838364,3.3768934e-05,2.453123e-05,6.0962542e-05,0.00016242715,0.00012978492,1715,test
0.99894565,2.2960456e-05,9.930791e-05,1.7222026e-05,7.4138356e-06,0.00066733436,9.249927e-06,0.00023086544,1716,test
0.0007109255,0.00010489612,0.9988881,2.0153291e-05,1.5993215e-05,4.772989e-05,0.000105111816,0.000107000305,1717,test
0.99915636,1.5011138e-05,5.9668204e-05,1.550279e-05,5.2090136e-06,0.00053312955,5.761515e-06,0.00020942424,1718,test
0.0010724543,0.00017880325,0.9983022,4.0441897e-05,2.759845e-05,8.065991e-05,0.00016441195,0.00013329247,1719,test
0.9983399,3.7895523e-05,0.00034944303,3.2468768e-05,1.2675941e-05,0.00088906207,1.3061305e-05,0.00032542346,1720,test
0.0018604089,0.0004047315,0.9956813,0.00010418451,0.00014812266,0.00024138967,0.0009740945,0.00058577553,1721,test
0.99909604,1.614698e-05,4.96454e-05,1.7887656e-05,6.8747872e-06,0.00058570906,8.199929e-06,0.0002194418,1722,test
0.0025619653,0.0016510936,0.0018694894,0.0029721581,0.97070426,0.0053255195,0.00963418,0.0052813054,1723,test
0.0013046758,0.00017702408,0.998027,4.723229e-05,3.330183e-05,9.142196e-05,0.00017322619,0.0001460941,1724,test
0.9992323,1.6172115e-05,3.6500805e-05,1.3930562e-05,4.4099584e-06,0.00049903704,5.74844e-06,0.00019182576,1725,test
0.0013040336,0.0010074123,0.00091877533,0.0029915539,0.97684234,0.0047968,0.007892229,0.0042469786,1726,test
0.0011938646,0.00016671896,0.9981665,3.7373953e-05,3.0879433e-05,8.163089e-05,0.00018679227,0.00013624529,1727,test
0.00016778691,2.9009521e-05,3.1727315e-05,4.331057e-06,1.5962909e-06,9.518703e-06,5.7349313e-05,0.99969876,1728,test
0.0009196624,0.00014467968,0.9985274,3.1666215e-05,2.5050995e-05,6.558783e-05,0.00016244774,0.00012333447,1729,test
0.00011529152,1.7800616e-05,1.2953497e-05,2.8990366e-06,9.412269e-07,4.5200354e-06,3.270742e-05,0.999813,1730,test
0.0017216197,0.00017866342,0.9976005,4.5600573e-05,3.2820717e-05,8.89525e-05,0.00020572409,0.00012603552,1731,test
0.0009817758,0.00018038627,0.99839324,4.0521296e-05,2.8433695e-05,7.461057e-05,0.0001706448,0.00013031776,1732,test
0.0010377647,0.00016601787,0.9983456,3.1640975e-05,2.6760397e-05,7.6787815e-05,0.00018293587,0.00013243119,1733,test
0.9989293,2.0229416e-05,4.7078916e-05,2.3665409e-05,5.7091966e-06,0.0007482908,8.231081e-06,0.00021751036,1734,test
0.0008898484,0.00015922243,0.99859756,2.8063932e-05,2.19391e-05,5.728172e-05,0.00013376478,0.00011227961,1735,test
0.001019228,0.00016287947,0.9983941,3.6245197e-05,2.9289311e-05,7.379556e-05,0.00015717401,0.00012724832,1736,test
0.6996692,0.015917249,0.25967425,0.002004234,0.003176466,0.0061096717,0.004978925,0.008470043,1737,test
0.001156251,0.00016860898,0.9981572,4.1933363e-05,3.2699936e-05,8.247375e-05,0.00019773503,0.00016309741,1738,test
0.9989587,2.1465574e-05,9.139889e-05,2.4335703e-05,1.0222538e-05,0.0006154989,1.0155491e-05,0.0002681855,1739,test
0.003536744,0.00035270012,0.99526876,7.312341e-05,6.325323e-05,0.00012920234,0.00042341292,0.0001527043,1740,test
0.00014837546,5.4119806e-05,0.00015692736,0.9987857,2.0482777e-05,0.00025486405,0.00020150717,0.0003780339,1741,test
0.9988979,2.3276234e-05,7.5182055e-05,2.4612778e-05,8.340387e-06,0.0006912752,1.08643335e-05,0.00026844555,1742,test
0.00043271913,5.8750287e-05,7.6117605e-05,8.058024e-06,4.2120464e-06,2.919218e-05,0.000121458936,0.9992694,1743,test
0.0013700757,0.00018372294,0.99792457,4.511746e-05,3.3363125e-05,8.7570894e-05,0.0002141118,0.00014145894,1744,test
0.99770063,9.2216615e-05,0.0001392926,4.0645933e-05,1.9007175e-05,0.0012852236,2.1485126e-05,0.0007014223,1745,test
0.00060439133,0.99838626,0.0005296721,8.507535e-06,2.7786597e-05,0.00014362262,4.0855106e-05,0.000258935,1746,test
0.0011266157,0.00016176738,0.99826187,3.5808207e-05,3.0187515e-05,7.99488e-05,0.0001722036,0.0001316255,1747,test
0.0009484142,0.00013525705,0.9985061,2.9704186e-05,2.8663908e-05,6.587673e-05,0.00016563857,0.00012014821,1748,test
0.013857361,0.016226277,0.01681653,0.017533325,0.8466886,0.033054933,0.038660184,0.017162817,1749,test
0.5561896,0.09080759,0.23678768,0.0026783766,0.004338521,0.06595637,0.011253714,0.03198815,1750,test
0.0010918732,0.00017553764,0.9982652,3.410545e-05,3.0757103e-05,8.4405605e-05,0.0001812935,0.00013691201,1751,test
0.0012373384,0.00022433899,0.9979061,4.9076672e-05,3.994173e-05,0.00010207798,0.0002448651,0.00019633476,1752,test
0.00015931824,3.6806436e-05,0.00011021001,0.9989735,1.0793275e-05,0.00027594826,0.00012410888,0.00030938035,1753,test
0.00054306374,0.00034307732,8.4841295e-06,4.944732e-05,2.9205656e-05,0.9989091,1.6669166e-05,0.00010093545,1754,test
0.999054,2.3794377e-05,3.7430593e-05,1.5459467e-05,6.554183e-06,0.00056622096,7.3598444e-06,0.000289235,1755,test
0.0012457592,0.00016072788,0.99815065,4.1303334e-05,2.7699565e-05,7.707212e-05,0.00017464274,0.00012212091,1756,test
0.002097672,0.0005590585,3.1247535e-05,4.8893748e-05,4.7813628e-05,0.9968791,2.7293574e-05,0.00030889013,1757,test
0.00089444075,0.00017915791,0.9984658,3.4821085e-05,2.7772516e-05,8.222951e-05,0.00017271857,0.0001431318,1758,test
0.0011119985,0.00017685111,0.99826884,3.6420606e-05,2.6704956e-05,8.192121e-05,0.00016186944,0.00013536867,1759,test
0.0014465823,0.9925149,0.0025636675,6.0627546e-05,0.00021466776,0.0012233659,0.0003109361,0.0016652562,1760,test
0.0014960518,0.00023395524,0.9977447,4.055766e-05,3.3772114e-05,0.00010550511,0.00020061295,0.0001448105,1761,test
0.002970095,0.000489834,4.0733827e-05,8.7547065e-05,5.153306e-05,0.99603975,4.6531335e-05,0.00027399647,1762,test
0.99891496,2.2143144e-05,6.319687e-05,2.4877336e-05,7.88514e-06,0.0006771102,9.822972e-06,0.00028002332,1763,test
0.0010873706,0.00013496014,0.99845815,2.4198938e-05,1.9808656e-05,6.345605e-05,0.00011567126,9.634209e-05,1764,test
0.9991253,1.7834625e-05,5.7636145e-05,1.35702885e-05,5.3938534e-06,0.0005714972,6.507898e-06,0.00020230057,1765,test
0.9992385,1.4984265e-05,3.763489e-05,1.5364498e-05,5.277196e-06,0.0005066469,7.519208e-06,0.00017415114,1766,test
0.0010382156,0.00013883243,0.9984212,3.3260283e-05,2.5600159e-05,6.5710316e-05,0.00015317439,0.00012402583,1767,test
0.000829507,0.0001353439,0.99871945,2.6435027e-05,1.7188382e-05,5.7020694e-05,0.00010068749,0.0001143226,1768,test
0.0006770934,9.2906586e-05,0.9989711,1.840799e-05,1.3114949e-05,3.93227e-05,9.113091e-05,9.69572e-05,1769,test
0.0011516358,0.00017171438,0.9982445,3.4869125e-05,2.9343657e-05,7.9835714e-05,0.00015777306,0.00013028231,1770,test
0.0011481587,0.00017603394,0.9981914,3.4981615e-05,3.0537325e-05,7.952016e-05,0.00019511029,0.0001442006,1771,test
0.0006338797,9.455413e-05,0.99901664,1.8232437e-05,1.3324858e-05,3.6123678e-05,9.674474e-05,9.0614296e-05,1772,test
0.9988943,2.5568213e-05,7.0222486e-05,2.1166714e-05,6.853004e-06,0.0006691395,9.208762e-06,0.00030354506,1773,test
0.99901175,1.9524465e-05,6.372545e-05,2.0833335e-05,7.372543e-06,0.00064092147,8.393092e-06,0.00022736001,1774,test
0.00043329125,0.99826354,0.00068666786,9.076467e-06,3.501999e-05,0.00018955802,5.4799213e-05,0.00032802828,1775,test
0.99897814,1.8998979e-05,5.6860645e-05,2.1308857e-05,6.9249827e-06,0.0006296844,8.248858e-06,0.0002798365,1776,test
0.0011021883,0.0001931351,0.9982463,3.726266e-05,2.8378068e-05,7.617657e-05,0.00017373383,0.00014274378,1777,test
0.0009312591,0.00015484983,0.9984804,3.3902903e-05,2.6477843e-05,7.34995e-05,0.0001642626,0.00013539284,1778,test
0.99909973,2.018582e-05,4.1034808e-05,1.8127339e-05,7.581893e-06,0.0005657802,7.673578e-06,0.00023989036,1779,test
0.036817163,0.06400593,0.0076219835,0.016363861,0.18592615,0.6366353,0.019062497,0.0335671,1780,test
0.006415113,0.004955731,0.002482093,0.009200577,0.93367034,0.013393566,0.012355299,0.017527238,1781,test
0.99916947,1.6851836e-05,5.599596e-05,1.5021775e-05,5.523051e-06,0.0005386582,7.292097e-06,0.00019126498,1782,test
0.0012652293,0.00015891316,0.9981198,4.218806e-05,2.9046245e-05,8.020851e-05,0.00017093403,0.00013357998,1783,test
0.99904627,1.9512447e-05,3.886502e-05,2.048031e-05,6.1794854e-06,0.00062237814,7.4221953e-06,0.00023883549,1784,test
0.0014996323,0.00016318065,0.99782974,4.5343415e-05,3.2869204e-05,9.28626e-05,0.00019715431,0.00013918222,1785,test
0.99914396,1.6134947e-05,7.173417e-05,2.0664464e-05,8.2571e-06,0.00050108973,1.0096704e-05,0.00022808574,1786,test
0.0011724593,0.00020596414,0.99810565,4.3605753e-05,3.1385196e-05,8.954882e-05,0.00019351605,0.00015784081,1787,test
0.00023459014,3.2926157e-05,4.403209e-05,7.963436e-06,2.2945062e-06,1.4956681e-05,6.933188e-05,0.9995939,1788,test
0.9990472,2.2863847e-05,6.7079825e-05,1.9604084e-05,8.419462e-06,0.0006089733,8.710732e-06,0.00021708467,1789,test
0.99906296,1.7255532e-05,4.4215933e-05,1.9108807e-05,4.3542987e-06,0.00059888745,6.4393553e-06,0.0002467263,1790,test
0.9989711,1.9615005e-05,3.908182e-05,2.0951034e-05,6.6728107e-06,0.00062886445,7.872487e-06,0.0003058974,1791,test
0.99869907,2.5088919e-05,4.367068e-05,6.580815e-05,9.862635e-06,0.0008345131,1.3987464e-05,0.0003079914,1792,test
0.0008843442,0.00017209949,0.998317,7.003234e-05,4.3753378e-05,9.692079e-05,0.0002148068,0.00020101616,1793,test
0.99769294,8.7247834e-05,0.00010684782,0.00014858351,3.0388848e-05,0.0010375155,4.1526015e-05,0.0008548087,1794,test
0.0011750842,0.99300945,0.0024525952,9.5587166e-05,0.00018787303,0.00095097575,0.0001646801,0.0019637374,1795,test
0.00058978325,0.00012091321,0.9987998,5.612802e-05,3.133271e-05,6.4548636e-05,0.00016356328,0.00017379536,1796,test
0.0009160837,0.00020815684,0.99810386,8.738555e-05,6.0285707e-05,0.00011341071,0.00028419992,0.00022648025,1797,test
0.99893993,2.4454523e-05,3.8709633e-05,5.6175635e-05,1.1788253e-05,0.0006024303,1.4147469e-05,0.00031235648,1798,test
0.00056999,0.00012421294,0.99879706,5.603555e-05,3.3189644e-05,6.277929e-05,0.0001748934,0.00018178823,1799,test
0.0016031093,0.00022442784,0.9969342,0.00015371629,9.734176e-05,0.0001425586,0.0004866636,0.00035800695,1800,test
0.0012499383,0.9938968,0.0021501824,8.030794e-05,0.00013761605,0.00096859207,0.0001728952,0.0013437312,1801,test
0.0017650086,0.99061805,0.0031121587,0.00015579184,0.0003577143,0.0015094585,0.00032339673,0.002158379,1802,test
0.9987577,2.6181302e-05,6.86082e-05,7.38052e-05,1.0572281e-05,0.0006955281,1.914099e-05,0.00034842998,1803,test
0.000993105,0.00019377597,0.9980375,8.15064e-05,5.898121e-05,0.00011197045,0.00027655793,0.0002466861,1804,test
0.00055976637,0.00011253983,0.9987979,5.0242732e-05,3.064363e-05,6.251128e-05,0.00017387708,0.00021253336,1805,test
0.99792385,4.293171e-05,7.626716e-05,6.5790366e-05,1.0755213e-05,0.0014621051,2.2416774e-05,0.00039585284,1806,test
0.99896,2.2696944e-05,3.6495385e-05,6.3357664e-05,1.0484821e-05,0.00063662656,1.4907152e-05,0.00025538716,1807,test
0.0018218493,0.98853207,0.0027613556,0.00022234462,0.00043422464,0.0021764273,0.00035705348,0.0036946794,1808,test
0.9992107,1.49969155e-05,2.7954062e-05,3.944591e-05,6.950324e-06,0.0005092945,9.115412e-06,0.00018153791,1809,test
0.9987857,2.852996e-05,4.5551024e-05,5.1135088e-05,8.679035e-06,0.0007856753,1.3033459e-05,0.0002817157,1810,test
0.58541965,0.008841108,0.34221265,0.009451588,0.004424341,0.018191734,0.0055941474,0.025864743,1811,test
0.0009317559,0.00016377289,0.9982673,7.623995e-05,4.6300112e-05,9.4419986e-05,0.0002208663,0.00019926738,1812,test
0.0011654395,0.00040150166,0.9944998,0.0002936618,0.0001933596,0.00030907325,0.0016694651,0.0014676749,1813,test
0.9989956,2.014222e-05,3.2210486e-05,5.491141e-05,8.713498e-06,0.0006206866,1.0610733e-05,0.0002571074,1814,test
0.99884355,2.531435e-05,4.3589534e-05,6.301333e-05,8.974018e-06,0.00074183877,1.1102589e-05,0.00026263972,1815,test
0.9989544,1.7502198e-05,3.353099e-05,6.299341e-05,5.6965214e-06,0.00069327885,1.2317564e-05,0.00022025307,1816,test
0.0005744556,0.00010908344,0.99880517,5.6104072e-05,2.9723853e-05,6.0703827e-05,0.00016196983,0.000202838,1817,test
0.0010010065,0.9938917,0.002112224,8.3179715e-05,0.00018906745,0.00087654684,0.00016550181,0.0016807789,1818,test
2.0951042e-05,9.412085e-06,2.9951839e-06,3.607923e-06,1.5961809e-06,2.6850087e-06,2.951222e-05,0.9999293,1819,test
0.9982784,2.7277776e-05,8.744226e-05,6.9411675e-05,1.2679428e-05,0.0011722005,1.098047e-05,0.00034163508,1820,test
0.00082381046,0.00018418941,0.9982901,8.689206e-05,5.150139e-05,0.000103749524,0.00024931712,0.00021038241,1821,test
0.0008504507,0.00013699425,0.99840003,7.926796e-05,4.3044667e-05,9.8582954e-05,0.00018460063,0.00020705072,1822,test
0.0012568113,0.00017932111,0.9978011,0.000104403836,5.578691e-05,0.00011365161,0.00025529266,0.00023365654,1823,test
0.00063154777,0.00011259206,0.9987232,5.888226e-05,3.4366192e-05,7.093478e-05,0.00015866749,0.00020971193,1824,test
0.0008207862,0.00015281771,0.998434,7.06282e-05,4.0552564e-05,9.1635426e-05,0.00019462056,0.00019488524,1825,test
0.0008197036,0.0001736073,0.9983645,7.537616e-05,5.1551513e-05,9.612868e-05,0.00022613659,0.0001929144,1826,test
0.99777526,6.15983e-05,4.3631822e-05,5.9819853e-05,1.4578456e-05,0.0016324847,1.6777029e-05,0.00039575764,1827,test
0.0011952494,0.99224937,0.0024363166,0.00014001419,0.00017139789,0.0012751959,0.00023915955,0.002293229,1828,test
0.9988121,2.5171976e-05,4.3857228e-05,6.7168236e-05,6.042415e-06,0.0007590895,1.2405361e-05,0.00027414088,1829,test
0.00091536524,0.00021124826,0.99810994,9.17237e-05,5.8779915e-05,0.000106811276,0.0002897482,0.00021640022,1830,test
0.99895465,2.0569936e-05,3.6626254e-05,5.795422e-05,9.419094e-06,0.00061503146,1.5390413e-05,0.0002903257,1831,test
0.9990803,1.6171536e-05,2.7071435e-05,4.5163204e-05,8.327125e-06,0.00064959977,1.1257503e-05,0.00016209265,1832,test
0.0008024146,0.0001674602,0.9983346,8.659489e-05,5.0549384e-05,9.6778414e-05,0.0002434102,0.00021824769,1833,test
0.99887425,2.2778911e-05,6.7964094e-05,5.893706e-05,8.969229e-06,0.0006866691,1.4241553e-05,0.0002662273,1834,test
0.00060993317,0.000120656194,0.99874806,5.9232236e-05,3.2030497e-05,6.811661e-05,0.0001767667,0.00018517059,1835,test
0.0009645789,0.00021349889,0.9980094,8.766148e-05,6.287394e-05,0.00013246464,0.00027745834,0.0002521079,1836,test
0.00075152866,0.00015469383,0.99848723,6.6835324e-05,3.8767696e-05,9.675002e-05,0.00018698776,0.00021716421,1837,test
0.9989518,2.1019456e-05,4.4101063e-05,6.3519285e-05,8.5469355e-06,0.0006386143,1.4520162e-05,0.00025791535,1838,test
0.99902165,2.0644698e-05,4.93789e-05,5.6428198e-05,9.631931e-06,0.00057872053,1.3724414e-05,0.00024980056,1839,test
0.9990404,1.947866e-05,1.8647157e-05,4.4173004e-05,6.3364237e-06,0.0006689806,9.674284e-06,0.00019223006,1840,test
0.9991161,1.7246266e-05,2.9209396e-05,4.5949364e-05,1.0825972e-05,0.00053638086,1.0901053e-05,0.00023326892,1841,test
0.00090125867,0.0001859533,0.9982015,7.5724514e-05,5.348549e-05,0.00010243944,0.0002594689,0.0002201639,1842,test
0.00096818455,0.00017616933,0.9980716,9.689142e-05,5.5044045e-05,0.000116454925,0.00024634728,0.00026931922,1843,test
0.99890685,2.3906545e-05,6.256444e-05,7.964086e-05,1.2450216e-05,0.000570737,1.9094801e-05,0.00032470806,1844,test
0.9988549,2.0442316e-05,2.9596851e-05,6.416638e-05,8.861037e-06,0.0007265503,1.2492658e-05,0.0002831707,1845,test
0.9989483,2.1905444e-05,4.307434e-05,4.9810715e-05,1.027919e-05,0.0006473159,1.1948633e-05,0.00026746292,1846,test
0.00087225885,0.00018189658,0.9982027,7.851797e-05,5.368178e-05,0.00012324098,0.0002452088,0.00024246621,1847,test
0.00073260773,0.00014211862,0.9985343,7.1347866e-05,4.073094e-05,9.133706e-05,0.0001807774,0.00020664909,1848,test
1.3817036e-05,1.3055085e-05,2.3468997e-06,5.069033e-06,1.2450249e-06,3.724114e-06,1.6527621e-05,0.9999441,1849,test
0.00092205824,0.00018129766,0.9980844,9.2584276e-05,5.4687953e-05,0.000114842,0.00026280424,0.00028738045,1850,test
0.00068442145,0.0001534134,0.99859065,7.247511e-05,4.0990635e-05,8.67939e-05,0.00018222691,0.00018898753,1851,test
0.9981565,4.0485193e-05,0.00010170825,0.00011033106,1.8425215e-05,0.0009853056,2.1744958e-05,0.0005654253,1852,test
0.0012186981,0.9923943,0.002763377,9.618366e-05,0.00023128251,0.0011737521,0.0002333645,0.0018889019,1853,test
0.00012097907,0.0001174351,6.447008e-05,0.000511461,0.99468,0.0016507211,0.001920056,0.0009349809,1854,test
0.99843687,3.612658e-05,0.000106500374,8.689564e-05,1.6709531e-05,0.0009912722,2.1504384e-05,0.00030423357,1855,test
0.0010175921,0.00020385964,0.99806064,8.506859e-05,5.614685e-05,0.000114873,0.00025744972,0.00020434528,1856,test
6.0775143e-05,2.2892693e-05,1.0970278e-05,6.6350535e-06,2.1158867e-06,8.108207e-06,3.482725e-05,0.9998536,1857,test
0.9989084,2.443685e-05,3.7076603e-05,5.714168e-05,1.0738467e-05,0.0007149256,1.2192345e-05,0.00023506078,1858,test
0.0006147452,0.000114954986,0.99880826,5.1155217e-05,2.7816666e-05,6.270837e-05,0.00015197824,0.00016839248,1859,test
0.0006979187,0.00013960384,0.99856806,7.130817e-05,3.5557194e-05,7.9772835e-05,0.0001734236,0.00023431207,1860,test
0.0008952965,0.0001416589,0.9983998,7.450902e-05,4.0008665e-05,8.602558e-05,0.0001930112,0.00016969831,1861,test
0.0012642324,0.992393,0.0028401152,9.498567e-05,0.0001802159,0.0011778167,0.00021108087,0.0018385474,1862,test
0.0023320606,0.98342633,0.004706446,0.0001545302,0.00096300256,0.0032312397,0.00066724163,0.0045191855,1863,test
0.000759337,0.00017359355,0.99839383,6.9919886e-05,4.7598573e-05,9.5471034e-05,0.00024241714,0.00021778556,1864,test
0.015457356,0.0022583376,0.97453386,0.0012141155,0.0011722448,0.0009258025,0.003095212,0.0013430731,1865,test
0.0010086066,0.00020529426,0.99804,8.754937e-05,6.573242e-05,0.00012593625,0.00025597354,0.00021100938,1866,test
0.0005221971,9.2919014e-05,0.9989969,4.3230724e-05,2.280577e-05,5.5964618e-05,0.00011900139,0.00014707804,1867,test
0.9989349,2.4808205e-05,5.5131444e-05,5.9130147e-05,1.0364712e-05,0.00063897175,1.3222931e-05,0.00026347156,1868,test
0.0006319884,0.00014191649,0.9987111,5.8971003e-05,3.3980887e-05,6.881462e-05,0.00016559612,0.00018757272,1869,test
0.9989813,2.2655517e-05,4.75805e-05,6.684002e-05,9.009095e-06,0.0005601188,1.5384747e-05,0.00029700348,1870,test
0.0009578924,0.00020845108,0.99804026,8.997635e-05,6.2346015e-05,0.00012168773,0.0002880229,0.00023138389,1871,test
0.99896824,2.200937e-05,5.607568e-05,6.5068845e-05,1.27110925e-05,0.0005805481,1.4069924e-05,0.00028124262,1872,test
0.99860543,2.6302105e-05,7.330749e-05,8.2710976e-05,1.7435037e-05,0.00084424193,1.72282e-05,0.00033331793,1873,test
0.9988005,2.6149612e-05,5.9714916e-05,8.2213715e-05,1.0374689e-05,0.0007153932,2.0556996e-05,0.00028512065,1874,test
7.631331e-06,5.776514e-07,4.17602e-05,1.5963627e-05,4.1380365e-05,2.9275864e-06,0.9995869,0.00030292734,1875,test
0.0005669795,0.00011899117,0.99885297,5.5678312e-05,2.9528062e-05,6.132207e-05,0.00015086918,0.00016364657,1876,test
0.0009455243,0.00017442038,0.9981553,7.6538076e-05,5.8419882e-05,9.874328e-05,0.0002737175,0.00021743533,1877,test
0.99866784,2.5570756e-05,5.247769e-05,8.956201e-05,1.4839595e-05,0.00072391354,1.8021945e-05,0.00040777575,1878,test
0.0010267878,0.00021268203,0.9980021,9.8586985e-05,5.6932324e-05,0.00011899836,0.00023782848,0.00024608127,1879,test
0.001140392,0.0001629863,0.9978254,0.0001495709,4.4108718e-05,0.00011487122,0.00024235259,0.00032035515,1880,test
0.9988489,2.320758e-05,4.004827e-05,6.7272325e-05,1.0869387e-05,0.0007038867,1.3326344e-05,0.00029251407,1881,test
0.00027698642,0.00027696873,0.00024467314,0.0010050286,0.99074066,0.0021895033,0.0035801814,0.0016860001,1882,test
0.0005827787,0.000100527934,0.9988071,5.888877e-05,2.6831503e-05,6.313855e-05,0.0001471149,0.00021354221,1883,test
0.002085928,0.00028845842,0.99626607,0.00018711457,0.000117736374,0.00016979587,0.00049944705,0.00038548827,1884,test
0.00077946915,0.00015579969,0.99846727,7.7060184e-05,4.5743378e-05,8.947445e-05,0.00019226677,0.00019287871,1885,test
0.998762,2.7790984e-05,2.4467265e-05,8.478863e-05,2.5973854e-05,0.00075603515,1.8404593e-05,0.00030060956,1886,test
0.00049915415,9.786525e-05,0.99897563,4.626541e-05,2.4209585e-05,6.0450904e-05,0.0001386263,0.00015780807,1887,test
0.9986028,2.6352076e-05,3.8344824e-05,7.4031654e-05,1.1061765e-05,0.00089148566,1.361616e-05,0.00034241358,1888,test
0.9990157,1.9197587e-05,2.7717333e-05,5.900221e-05,9.078907e-06,0.0005991065,1.13088645e-05,0.00025887744,1889,test
0.9989988,2.5195202e-05,6.9679314e-05,6.803457e-05,1.1836614e-05,0.00057348225,1.9456329e-05,0.0002336496,1890,test
0.00067300233,0.00011304561,0.99876356,5.3939908e-05,3.1934425e-05,5.6455432e-05,0.00015498388,0.00015308874,1891,test
0.0009989766,0.00013067326,0.99824727,8.335053e-05,4.2311676e-05,9.67074e-05,0.000205202,0.00019562221,1892,test
0.9989569,1.8613511e-05,2.5950325e-05,5.5355886e-05,8.876314e-06,0.0006836325,1.0777072e-05,0.0002398673,1893,test
0.007336507,0.40677872,0.013939023,0.00085887907,0.0030742835,0.015664436,0.004269107,0.548079,1894,test
0.00091369083,0.0001329508,0.9981858,0.00010181489,6.0656705e-05,6.619512e-05,0.00024714146,0.00029171386,1895,test
0.0010691027,0.00023025028,0.9977786,9.6276606e-05,6.317202e-05,0.00015555344,0.00031827978,0.00028874597,1896,test
0.0008336476,0.000116964184,0.99847955,7.867499e-05,3.5358564e-05,8.016109e-05,0.00019271117,0.0001828936,1897,test
0.00033074652,0.00021326575,0.00015930408,9.076501e-05,0.0005619295,0.00023754402,0.0018765823,0.9965299,1898,test
0.0008040595,0.00016259961,0.9983625,7.2034396e-05,4.727566e-05,8.6713015e-05,0.00025792795,0.00020696138,1899,test
0.0008183917,0.00016191797,0.9984006,6.8044756e-05,4.4345605e-05,9.301316e-05,0.00021915547,0.00019457602,1900,test
0.000667807,0.00013624426,0.9986493,6.3262974e-05,3.7119622e-05,7.385619e-05,0.00018281201,0.00018962855,1901,test
2.1761678e-05,1.3489149e-05,4.294775e-06,4.3364503e-06,1.3535637e-06,3.1676686e-06,2.412313e-05,0.9999275,1902,test
0.9983853,3.3666416e-05,5.5919478e-05,9.8039025e-05,1.987393e-05,0.0009773008,1.6718264e-05,0.00041321735,1903,test
0.0010347584,0.00017679176,0.99798524,8.242598e-05,5.950144e-05,0.00011376194,0.0002946674,0.00025279733,1904,test
0.99903023,1.8527102e-05,2.7148802e-05,5.198389e-05,7.2511743e-06,0.0006216767,1.076376e-05,0.00023248799,1905,test
0.99891865,1.9764211e-05,5.132649e-05,7.065299e-05,1.102123e-05,0.00059316267,1.5167422e-05,0.0003202761,1906,test
0.0008236671,0.00016208034,0.99838436,7.329938e-05,4.1146017e-05,7.9090845e-05,0.00020422722,0.00023218995,1907,test
0.00061972346,0.00014326276,0.99868375,6.68944e-05,3.59118e-05,8.1081445e-05,0.00017778095,0.00019160312,1908,test
