0,1,identifier,split
0.0037233622,0.99627656,868,test
0.9024551,0.097544864,869,test
0.99935704,0.00064301793,870,test
0.9852468,0.014753171,871,test
0.99604475,0.00395524,872,test
0.021530244,0.9784697,873,test
0.93521297,0.06478702,874,test
0.4866924,0.51330763,875,test
0.026796674,0.97320336,876,test
0.019375077,0.9806249,877,test
0.9771478,0.022852149,878,test
0.9929584,0.007041606,879,test
0.5292246,0.47077543,880,test
0.003607322,0.99639267,881,test
0.11260096,0.887399,882,test
0.4824378,0.5175622,883,test
0.9867231,0.013276911,884,test
0.15496154,0.8450385,885,test
0.004117927,0.99588203,886,test
0.91409934,0.08590068,887,test
0.9869817,0.013018283,888,test
0.7707836,0.22921644,889,test
0.008545813,0.99145424,890,test
0.08104981,0.91895014,891,test
0.026318306,0.97368175,892,test
0.997566,0.0024340171,893,test
0.7696351,0.23036495,894,test
0.99131423,0.00868581,895,test
0.8719511,0.12804891,896,test
0.74804425,0.25195575,897,test
0.540048,0.45995203,898,test
0.0063953013,0.9936047,899,test
0.03628416,0.96371585,900,test
0.95583653,0.044163473,901,test
0.87358075,0.12641929,902,test
0.87352836,0.1264717,903,test
0.97519696,0.024803028,904,test
0.033131942,0.96686804,905,test
0.006702279,0.99329776,906,test
0.92477226,0.07522779,907,test
0.5114318,0.48856822,908,test
0.0010096964,0.99899024,909,test
0.9210845,0.07891551,910,test
0.054017063,0.945983,911,test
0.020050444,0.97994953,912,test
0.7358462,0.26415375,913,test
0.93956876,0.060431227,914,test
0.86850846,0.1314915,915,test
0.06815159,0.93184835,916,test
0.9660579,0.033942137,917,test
0.019044418,0.98095554,918,test
0.99313724,0.00686276,919,test
0.009792908,0.99020714,920,test
0.99263906,0.0073609673,921,test
0.97819555,0.02180444,922,test
0.006050799,0.9939492,923,test
0.18824011,0.8117599,924,test
0.9664149,0.033585127,925,test
0.98527676,0.014723183,926,test
0.529468,0.47053203,927,test
0.9000553,0.09994474,928,test
0.005475869,0.9945241,929,test
0.045449805,0.9545502,930,test
0.095442876,0.90455717,931,test
0.9365616,0.06343845,932,test
0.0071501234,0.9928498,933,test
0.9486833,0.05131667,934,test
0.06681854,0.93318146,935,test
0.023468865,0.9765312,936,test
0.022242839,0.97775716,937,test
0.0075881714,0.9924118,938,test
0.9967294,0.0032706016,939,test
0.066547975,0.93345195,940,test
0.94989365,0.050106302,941,test
0.87109387,0.12890607,942,test
0.0056298724,0.99437016,943,test
0.013052934,0.98694706,944,test
0.98304325,0.016956704,945,test
0.06669338,0.9333066,946,test
0.6735425,0.32645747,947,test
0.0787761,0.92122394,948,test
0.9870603,0.012939662,949,test
0.026210623,0.97378933,950,test
0.9936812,0.006318746,951,test
0.7924398,0.20756021,952,test
0.021767814,0.9782322,953,test
0.4607098,0.5392902,954,test
0.0530639,0.94693613,955,test
0.014716114,0.98528385,956,test
0.9953117,0.0046883775,957,test
0.93714374,0.062856205,958,test
0.012340715,0.9876593,959,test
0.016197536,0.98380244,960,test
0.5818714,0.41812867,961,test
0.003299471,0.99670047,962,test
0.007519309,0.99248075,963,test
0.075699545,0.92430043,964,test
0.014518097,0.98548186,965,test
0.119710304,0.8802897,966,test
0.99324954,0.006750448,967,test
0.0046059964,0.995394,968,test
0.20563316,0.7943668,969,test
0.0010647943,0.99893516,970,test
0.08984009,0.9101599,971,test
0.009333849,0.9906661,972,test
0.0014645187,0.9985355,973,test
0.9983701,0.0016299248,974,test
0.9927995,0.007200435,975,test
0.0014023988,0.99859756,976,test
0.0054759244,0.9945241,977,test
0.04977692,0.950223,978,test
0.007799654,0.9922003,979,test
0.9850214,0.014978549,980,test
0.4257714,0.57422864,981,test
0.9969399,0.00306011,982,test
0.95974743,0.040252622,983,test
0.11080602,0.88919395,984,test
0.9851023,0.014897662,985,test
0.20215723,0.79784274,986,test
0.15914288,0.84085715,987,test
0.70685804,0.293142,988,test
0.9849198,0.015080204,989,test
0.9981396,0.0018603313,990,test
0.9767988,0.023201223,991,test
0.36105272,0.6389473,992,test
0.9669019,0.03309809,993,test
0.7597706,0.24022941,994,test
0.35803938,0.6419606,995,test
0.0051668584,0.9948331,996,test
0.2567167,0.74328333,997,test
0.035813175,0.96418685,998,test
0.98519695,0.014803088,999,test
0.78577685,0.2142231,1000,test
0.92386204,0.076138,1001,test
0.0033284272,0.99667156,1002,test
0.9941645,0.0058354554,1003,test
0.39277032,0.6072297,1004,test
0.07604388,0.92395616,1005,test
0.011510276,0.9884897,1006,test
0.9506966,0.04930339,1007,test
0.97557425,0.024425738,1008,test
0.054436155,0.9455638,1009,test
0.004686231,0.99531376,1010,test
0.023357457,0.9766425,1011,test
0.93069446,0.06930556,1012,test
0.003163551,0.9968364,1013,test
0.13620858,0.86379135,1014,test
0.001644415,0.99835557,1015,test
0.9817924,0.018207662,1016,test
0.99577856,0.004221405,1017,test
0.9811412,0.018858856,1018,test
0.9160605,0.08393953,1019,test
0.66037977,0.33962023,1020,test
0.4168743,0.58312565,1021,test
0.9828721,0.01712785,1022,test
0.99859995,0.0014000342,1023,test
0.0063199196,0.99368,1024,test
0.023603417,0.9763966,1025,test
0.023206262,0.97679377,1026,test
0.016314434,0.98368555,1027,test
0.031228531,0.9687715,1028,test
0.9872989,0.012701117,1029,test
0.022063036,0.9779369,1030,test
0.43849432,0.5615057,1031,test
0.9913441,0.0086558545,1032,test
0.014856914,0.9851431,1033,test
0.082320064,0.91767997,1034,test
0.0051779365,0.994822,1035,test
0.84387857,0.15612142,1036,test
0.06962776,0.93037224,1037,test
0.8347051,0.1652949,1038,test
0.9898864,0.010113643,1039,test
0.98280346,0.017196506,1040,test
0.098319136,0.9016809,1041,test
0.9847862,0.015213784,1042,test
0.05642234,0.94357765,1043,test
0.15413514,0.8458649,1044,test
0.028410714,0.9715893,1045,test
0.9559172,0.044082794,1046,test
0.0027482754,0.9972517,1047,test
0.9993974,0.00060265476,1048,test
0.010333023,0.98966694,1049,test
0.95223236,0.04776766,1050,test
0.116433725,0.88356626,1051,test
0.96602595,0.033974048,1052,test
0.03929699,0.960703,1053,test
0.12914829,0.8708517,1054,test
0.0052376566,0.99476236,1055,test
0.98987925,0.0101207765,1056,test
0.99079937,0.009200599,1057,test
0.9974305,0.0025694587,1058,test
0.9847563,0.01524374,1059,test
0.9769702,0.023029812,1060,test
0.9963135,0.0036865145,1061,test
0.24501981,0.75498015,1062,test
0.054418806,0.9455812,1063,test
0.75460607,0.24539393,1064,test
0.03564558,0.96435446,1065,test
0.011967355,0.9880327,1066,test
0.74114805,0.25885195,1067,test
0.01178846,0.9882116,1068,test
0.011201065,0.9887989,1069,test
0.012230095,0.9877699,1070,test
0.068584755,0.93141526,1071,test
0.9312042,0.06879573,1072,test
0.049599968,0.95040005,1073,test
0.024474928,0.975525,1074,test
0.8719118,0.12808816,1075,test
0.9842233,0.015776757,1076,test
0.7397157,0.26028433,1077,test
0.50956964,0.49043038,1078,test
0.9848349,0.015165137,1079,test
0.99743456,0.002565467,1080,test
0.121976174,0.8780238,1081,test
0.9985226,0.0014774941,1082,test
0.6272553,0.3727447,1083,test
0.95615,0.043849964,1084,test
0.021993661,0.97800636,1085,test
0.8984418,0.101558246,1086,test
0.97227716,0.027722888,1087,test
0.07790957,0.9220904,1088,test
0.99440914,0.0055908374,1089,test
0.9865427,0.013457359,1090,test
0.6436968,0.35630324,1091,test
0.9265143,0.07348567,1092,test
0.04245285,0.9575471,1093,test
0.9897177,0.0102822725,1094,test
0.40749568,0.5925044,1095,test
0.13872363,0.8612764,1096,test
0.008626828,0.9913731,1097,test
0.97683376,0.023166161,1098,test
0.04008567,0.9599143,1099,test
0.1546273,0.8453727,1100,test
0.89959896,0.10040105,1101,test
0.90429425,0.09570576,1102,test
0.010986979,0.9890131,1103,test
0.010921049,0.98907894,1104,test
0.99103725,0.008962732,1105,test
0.0055832076,0.99441683,1106,test
0.9773427,0.022657232,1107,test
0.010326057,0.989674,1108,test
0.9792422,0.020757828,1109,test
0.9503929,0.04960711,1110,test
0.9945873,0.0054126782,1111,test
0.14355008,0.8564499,1112,test
0.5263594,0.47364068,1113,test
0.0242563,0.9757437,1114,test
0.010027117,0.98997283,1115,test
0.026930142,0.9730699,1116,test
0.015850248,0.98414975,1117,test
0.0043447395,0.9956553,1118,test
0.9531859,0.046814095,1119,test
0.9901868,0.009813255,1120,test
0.6498842,0.35011578,1121,test
0.03163537,0.96836466,1122,test
0.94693583,0.05306421,1123,test
0.9954457,0.004554291,1124,test
0.8602004,0.1397996,1125,test
0.012639912,0.98736006,1126,test
0.9789186,0.021081377,1127,test
0.009327291,0.99067265,1128,test
0.014510268,0.9854897,1129,test
0.027237393,0.97276264,1130,test
0.005114908,0.994885,1131,test
0.8803469,0.11965309,1132,test
0.99737024,0.0026297912,1133,test
0.9744723,0.025527716,1134,test
0.023690065,0.9763099,1135,test
0.057880346,0.94211966,1136,test
0.9954164,0.004583557,1137,test
0.0091319345,0.9908681,1138,test
0.878865,0.121135,1139,test
0.014477002,0.985523,1140,test
0.010579749,0.9894203,1141,test
0.7015374,0.29846263,1142,test
0.9565749,0.04342506,1143,test
0.7508757,0.24912424,1144,test
0.81949717,0.18050288,1145,test
0.9360821,0.06391795,1146,test
0.96391296,0.036087062,1147,test
0.2585402,0.74145985,1148,test
0.017326979,0.98267305,1149,test
0.96276677,0.037233196,1150,test
0.9610014,0.038998637,1151,test
0.9835444,0.016455552,1152,test
0.22105703,0.77894294,1153,test
0.9419723,0.058027692,1154,test
0.009782971,0.9902171,1155,test
0.65691596,0.34308404,1156,test
0.9949752,0.0050248033,1157,test
0.9800592,0.019940782,1158,test
0.56571966,0.4342803,1159,test
0.9601819,0.039818093,1160,test
0.0029628938,0.9970372,1161,test
0.94468814,0.05531189,1162,test
0.0025656817,0.9974343,1163,test
0.0278591,0.9721409,1164,test
0.98556143,0.014438573,1165,test
0.012185085,0.9878149,1166,test
0.056745104,0.9432549,1167,test
0.09206389,0.90793616,1168,test
0.09172114,0.9082788,1169,test
0.9732954,0.026704635,1170,test
0.9786956,0.021304416,1171,test
0.92006135,0.07993862,1172,test
0.0162315,0.9837685,1173,test
0.9935475,0.006452485,1174,test
0.007552925,0.992447,1175,test
0.3159747,0.6840252,1176,test
0.20483834,0.79516166,1177,test
0.9958056,0.0041943775,1178,test
0.003790681,0.99620926,1179,test
0.014624271,0.9853757,1180,test
0.95521486,0.044785198,1181,test
0.98467284,0.015327225,1182,test
0.56034446,0.4396555,1183,test
0.99782145,0.0021785912,1184,test
0.0116510885,0.98834884,1185,test
0.054595068,0.9454049,1186,test
0.90677303,0.09322704,1187,test
0.9754125,0.02458754,1188,test
0.9771186,0.022881368,1189,test
0.98156804,0.018431973,1190,test
0.008330955,0.99166906,1191,test
0.97599775,0.02400224,1192,test
0.020160666,0.97983927,1193,test
0.0087811425,0.99121886,1194,test
0.8405211,0.15947889,1195,test
0.87993675,0.12006325,1196,test
0.05321774,0.94678223,1197,test
0.002140355,0.99785966,1198,test
0.004182473,0.9958176,1199,test
0.014037812,0.9859622,1200,test
0.0024133425,0.9975866,1201,test
0.03694166,0.96305835,1202,test
0.8879288,0.1120712,1203,test
0.95354456,0.04645543,1204,test
0.9992834,0.00071666733,1205,test
0.97062385,0.029376099,1206,test
0.9686877,0.031312313,1207,test
0.9732974,0.026702551,1208,test
0.7170237,0.28297633,1209,test
0.85346514,0.14653486,1210,test
0.0027360313,0.997264,1211,test
0.99469686,0.0053030946,1212,test
0.79019105,0.20980895,1213,test
0.14906333,0.8509367,1214,test
0.99335665,0.0066432795,1215,test
0.9355195,0.06448049,1216,test
0.9943877,0.005612271,1217,test
0.2654685,0.73453146,1218,test
0.97701967,0.022980316,1219,test
0.99306184,0.006938185,1220,test
0.9941836,0.0058163875,1221,test
0.6997033,0.30029675,1222,test
0.025529936,0.9744701,1223,test
0.084864415,0.9151356,1224,test
0.010689016,0.989311,1225,test
0.50841117,0.4915889,1226,test
0.049946148,0.9500539,1227,test
0.017602418,0.98239756,1228,test
0.0030753321,0.9969247,1229,test
0.044272978,0.955727,1230,test
0.038600348,0.9613997,1231,test
0.58722,0.41278005,1232,test
0.86275107,0.1372489,1233,test
0.9893149,0.01068512,1234,test
0.0015857893,0.99841416,1235,test
0.47850806,0.52149194,1236,test
0.14913747,0.85086256,1237,test
0.79490125,0.20509878,1238,test
0.97600853,0.02399149,1239,test
0.17606468,0.8239353,1240,test
0.010538092,0.98946196,1241,test
0.35305583,0.64694417,1242,test
0.3602457,0.6397543,1243,test
0.969262,0.030737933,1244,test
0.84874684,0.15125313,1245,test
0.7921325,0.20786752,1246,test
0.8580584,0.14194159,1247,test
0.009310452,0.9906895,1248,test
0.020636909,0.9793631,1249,test
0.9159423,0.08405766,1250,test
0.095644414,0.9043556,1251,test
0.12558098,0.87441903,1252,test
0.026670933,0.973329,1253,test
0.99241453,0.007585485,1254,test
0.100159995,0.89984,1255,test
0.17197625,0.8280238,1256,test
0.79100955,0.20899047,1257,test
0.025618326,0.9743817,1258,test
0.94082654,0.059173476,1259,test
0.03762142,0.9623786,1260,test
0.0066185077,0.9933815,1261,test
0.01019588,0.98980415,1262,test
0.9927376,0.0072623924,1263,test
0.7243965,0.27560347,1264,test
0.006803116,0.99319685,1265,test
0.742713,0.25728703,1266,test
0.4037676,0.59623235,1267,test
0.0054179677,0.994582,1268,test
0.98669446,0.013305559,1269,test
0.988331,0.011668964,1270,test
0.0012333333,0.99876666,1271,test
0.018057466,0.9819425,1272,test
0.06717702,0.93282294,1273,test
0.026526904,0.973473,1274,test
0.030625429,0.9693746,1275,test
0.6600966,0.33990344,1276,test
0.9904412,0.009558812,1277,test
0.0035404318,0.99645954,1278,test
0.9846903,0.015309755,1279,test
0.99676126,0.0032387946,1280,test
0.10009155,0.8999084,1281,test
0.016417839,0.98358214,1282,test
0.3320875,0.6679125,1283,test
0.00878181,0.99121815,1284,test
0.5511437,0.4488563,1285,test
0.10394352,0.8960564,1286,test
0.023150476,0.9768495,1287,test
0.23218007,0.76781994,1288,test
0.9997105,0.00028943914,1289,test
0.029376524,0.97062355,1290,test
0.9941203,0.0058796247,1291,test
0.21582535,0.7841747,1292,test
0.99529594,0.0047040167,1293,test
0.9916386,0.008361443,1294,test
0.32790095,0.67209905,1295,test
0.9957831,0.0042169876,1296,test
0.9132484,0.08675156,1297,test
0.99208176,0.007918264,1298,test
0.54984707,0.4501529,1299,test
0.9733006,0.026699442,1300,test
0.03839185,0.9616082,1301,test
0.79066634,0.20933363,1302,test
0.9389835,0.06101652,1303,test
0.0019442211,0.9980558,1304,test
0.058558594,0.94144136,1305,test
0.0066270162,0.99337304,1306,test
0.020639148,0.9793609,1307,test
0.0022340352,0.997766,1308,test
0.9980411,0.0019589665,1309,test
0.71138453,0.28861544,1310,test
0.9955094,0.004490567,1311,test
0.87787926,0.12212074,1312,test
0.0678036,0.9321964,1313,test
0.83541596,0.16458401,1314,test
0.9437305,0.056269456,1315,test
0.97765577,0.022344267,1316,test
0.89553756,0.10446242,1317,test
0.9505944,0.04940555,1318,test
0.096648574,0.9033514,1319,test
0.68309605,0.31690395,1320,test
0.18554795,0.814452,1321,test
0.0058885803,0.99411136,1322,test
0.97185326,0.028146686,1323,test
0.94527537,0.054724596,1324,test
0.0076511614,0.9923489,1325,test
0.020138491,0.9798615,1326,test
0.0019981395,0.9980019,1327,test
0.3508991,0.6491009,1328,test
0.99676126,0.0032387418,1329,test
0.6185418,0.38145825,1330,test
0.92767286,0.07232713,1331,test
0.06932974,0.9306703,1332,test
0.02505224,0.9749477,1333,test
0.10721911,0.8927809,1334,test
0.98865473,0.01134524,1335,test
0.9249156,0.07508442,1336,test
0.776663,0.22333704,1337,test
0.007348567,0.9926514,1338,test
0.032212097,0.96778786,1339,test
0.8965208,0.103479184,1340,test
0.99459296,0.0054070796,1341,test
0.017212631,0.9827874,1342,test
0.007247378,0.9927527,1343,test
0.044695877,0.95530415,1344,test
0.0043081376,0.99569184,1345,test
0.8341667,0.16583326,1346,test
0.013923543,0.9860765,1347,test
0.62186086,0.3781391,1348,test
0.019480666,0.98051935,1349,test
0.9860097,0.013990262,1350,test
0.0601315,0.93986845,1351,test
0.51581305,0.48418698,1352,test
0.39042857,0.6095714,1353,test
0.68361247,0.31638753,1354,test
0.976261,0.02373895,1355,test
0.05571788,0.9442822,1356,test
0.110039935,0.8899601,1357,test
0.015394759,0.9846052,1358,test
0.9301439,0.06985613,1359,test
0.9781026,0.021897402,1360,test
0.0048065106,0.9951934,1361,test
0.011287148,0.9887129,1362,test
0.9963988,0.003601171,1363,test
0.99863595,0.0013640675,1364,test
0.44831735,0.55168265,1365,test
0.04032812,0.95967185,1366,test
0.37204236,0.6279576,1367,test
0.14168452,0.85831547,1368,test
0.9519111,0.048088856,1369,test
0.29610044,0.7038996,1370,test
0.857724,0.14227591,1371,test
0.96350366,0.036496375,1372,test
0.9979018,0.002098251,1373,test
0.1828718,0.81712824,1374,test
0.1879206,0.81207937,1375,test
0.0073655606,0.9926345,1376,test
0.7517358,0.24826413,1377,test
0.7945302,0.20546976,1378,test
0.46762297,0.53237706,1379,test
0.0051393574,0.9948606,1380,test
0.91858315,0.08141688,1381,test
0.03325995,0.96674,1382,test
0.2792452,0.72075474,1383,test
0.06768048,0.93231946,1384,test
0.8037379,0.19626214,1385,test
0.021674305,0.9783257,1386,test
0.29739106,0.7026089,1387,test
0.972779,0.02722094,1388,test
0.99841607,0.0015838977,1389,test
0.97638535,0.02361469,1390,test
0.80928993,0.19071008,1391,test
0.09293996,0.90706,1392,test
0.054645747,0.9453543,1393,test
0.9597776,0.040222347,1394,test
0.49224153,0.50775844,1395,test
0.027120989,0.972879,1396,test
0.009462095,0.9905379,1397,test
0.7522259,0.24777411,1398,test
0.009100422,0.99089956,1399,test
0.010899005,0.989101,1400,test
0.3718176,0.62818235,1401,test
0.9890505,0.010949508,1402,test
0.10901956,0.89098036,1403,test
0.9502899,0.049710054,1404,test
0.055009436,0.9449905,1405,test
0.3193876,0.6806124,1406,test
0.9977291,0.0022709353,1407,test
0.87598604,0.124013945,1408,test
0.025326233,0.9746738,1409,test
0.96018815,0.039811835,1410,test
0.0063538416,0.99364614,1411,test
0.98612785,0.013872172,1412,test
0.00054711755,0.9994529,1413,test
0.11695675,0.8830432,1414,test
0.050098006,0.94990194,1415,test
0.0012478408,0.9987521,1416,test
0.9882509,0.011749074,1417,test
0.05230757,0.94769245,1418,test
0.013635656,0.9863644,1419,test
0.9746327,0.025367321,1420,test
0.31936848,0.6806315,1421,test
0.9593273,0.040672768,1422,test
0.020985149,0.9790148,1423,test
0.019729504,0.9802705,1424,test
0.8936534,0.106346644,1425,test
0.9887527,0.011247255,1426,test
0.7850655,0.21493451,1427,test
0.99514693,0.0048530335,1428,test
0.9014166,0.09858347,1429,test
0.7431837,0.25681627,1430,test
0.0042497353,0.9957502,1431,test
0.2808689,0.7191312,1432,test
0.9901704,0.009829535,1433,test
0.9809537,0.019046333,1434,test
0.98801535,0.01198462,1435,test
0.06590504,0.93409497,1436,test
0.15238735,0.8476127,1437,test
0.032115854,0.9678841,1438,test
0.006798681,0.9932013,1439,test
0.99332726,0.0066727255,1440,test
0.99281454,0.007185381,1441,test
0.075859316,0.9241407,1442,test
0.9676991,0.032300886,1443,test
0.0040494846,0.99595046,1444,test
0.8405152,0.15948482,1445,test
0.83864814,0.1613519,1446,test
0.7539877,0.24601224,1447,test
0.008726691,0.99127334,1448,test
0.9512504,0.04874968,1449,test
0.3071439,0.6928561,1450,test
0.016226286,0.9837737,1451,test
0.73297733,0.26702267,1452,test
0.89841956,0.101580486,1453,test
0.0024734796,0.9975266,1454,test
0.0847728,0.9152272,1455,test
0.8707136,0.12928636,1456,test
0.031817656,0.9681824,1457,test
0.9899885,0.010011567,1458,test
0.06359185,0.9364081,1459,test
0.97555315,0.024446802,1460,test
0.003688321,0.9963117,1461,test
0.07273327,0.92726666,1462,test
0.6574439,0.34255612,1463,test
0.0026077428,0.9973922,1464,test
0.6617713,0.3382287,1465,test
0.9149336,0.08506645,1466,test
0.00463236,0.99536765,1467,test
0.975397,0.024603045,1468,test
0.35863376,0.64136624,1469,test
0.4722589,0.5277411,1470,test
0.012292915,0.9877071,1471,test
0.009094864,0.9909051,1472,test
0.96069336,0.039306656,1473,test
0.9752603,0.024739625,1474,test
0.0036433272,0.9963567,1475,test
0.7615589,0.23844112,1476,test
0.35292596,0.64707404,1477,test
0.18011943,0.81988055,1478,test
0.016254159,0.9837458,1479,test
0.195933,0.80406696,1480,test
0.99299085,0.0070090927,1481,test
0.9916528,0.008347217,1482,test
0.9950695,0.004930484,1483,test
0.99159074,0.008409199,1484,test
0.89987975,0.100120224,1485,test
0.33735016,0.66264987,1486,test
0.9951361,0.0048638964,1487,test
0.30828694,0.6917131,1488,test
0.0016818254,0.9983182,1489,test
0.97014725,0.029852737,1490,test
0.7303967,0.26960334,1491,test
0.012733008,0.98726696,1492,test
0.39984095,0.60015905,1493,test
0.9974962,0.002503799,1494,test
0.9839931,0.016006878,1495,test
0.08792612,0.9120739,1496,test
0.9347359,0.065264106,1497,test
0.78182775,0.21817231,1498,test
0.006885791,0.9931142,1499,test
0.23414518,0.7658548,1500,test
0.96426123,0.03573878,1501,test
0.9968202,0.0031797602,1502,test
0.016071258,0.9839287,1503,test
0.13613403,0.86386603,1504,test
0.92764,0.07235993,1505,test
0.0515558,0.94844425,1506,test
0.6150904,0.38490957,1507,test
0.8863817,0.11361837,1508,test
0.03075199,0.969248,1509,test
0.16034888,0.8396511,1510,test
0.014245343,0.9857547,1511,test
0.89985657,0.10014345,1512,test
0.75843626,0.24156374,1513,test
0.9916747,0.0083252685,1514,test
0.9860095,0.013990532,1515,test
0.97941554,0.02058449,1516,test
0.0055680214,0.99443203,1517,test
0.13076591,0.8692341,1518,test
0.9637773,0.03622267,1519,test
0.96724296,0.03275705,1520,test
0.21183687,0.7881631,1521,test
0.039136644,0.96086335,1522,test
0.97641456,0.023585387,1523,test
0.007727369,0.9922726,1524,test
0.50634646,0.4936536,1525,test
0.024917321,0.9750827,1526,test
0.13418469,0.8658153,1527,test
0.078694396,0.9213056,1528,test
0.023045385,0.9769546,1529,test
0.48601124,0.51398873,1530,test
0.0012636046,0.99873644,1531,test
0.913527,0.08647299,1532,test
0.971619,0.02838095,1533,test
0.013242503,0.9867575,1534,test
0.0020652646,0.9979347,1535,test
0.004614033,0.99538594,1536,test
0.87467974,0.12532026,1537,test
0.8626878,0.13731223,1538,test
0.8368224,0.16317764,1539,test
0.4141881,0.5858119,1540,test
0.019193273,0.98080665,1541,test
0.90630907,0.093690984,1542,test
0.69970095,0.30029905,1543,test
0.015195048,0.9848049,1544,test
0.9915121,0.008487912,1545,test
0.987651,0.012348976,1546,test
0.14109148,0.8589085,1547,test
0.98212874,0.01787122,1548,test
0.8490914,0.15090862,1549,test
0.000643111,0.9993569,1550,test
0.30941257,0.6905874,1551,test
0.08527468,0.9147253,1552,test
0.98039746,0.019602563,1553,test
0.024462422,0.9755376,1554,test
0.95688283,0.043117177,1555,test
0.44666126,0.55333877,1556,test
0.9685818,0.031418163,1557,test
0.22516875,0.77483124,1558,test
0.0033172432,0.9966827,1559,test
0.9700595,0.029940484,1560,test
0.022446584,0.9775534,1561,test
0.0044918866,0.9955081,1562,test
0.045371886,0.95462805,1563,test
0.0008947678,0.99910516,1564,test
0.0144559,0.985544,1565,test
0.75252414,0.2474758,1566,test
0.98302275,0.016977295,1567,test
0.9228058,0.077194266,1568,test
0.59372634,0.40627366,1569,test
0.037182588,0.9628174,1570,test
0.9186738,0.08132617,1571,test
0.006673118,0.9933269,1572,test
0.42899123,0.57100874,1573,test
0.5837033,0.41629672,1574,test
0.99156594,0.008434033,1575,test
0.949634,0.05036597,1576,test
0.49392167,0.5060783,1577,test
0.8948431,0.10515696,1578,test
0.43347836,0.56652164,1579,test
0.0045203203,0.9954797,1580,test
0.40471566,0.59528434,1581,test
0.07629063,0.9237094,1582,test
0.0034436123,0.9965564,1583,test
0.020470982,0.979529,1584,test
0.01032595,0.9896741,1585,test
0.02710586,0.9728942,1586,test
0.9472285,0.05277148,1587,test
0.8019205,0.19807953,1588,test
0.9784863,0.021513758,1589,test
0.91867703,0.08132296,1590,test
0.9372006,0.06279937,1591,test
0.98405313,0.015946943,1592,test
0.9975909,0.002409164,1593,test
0.6349907,0.3650093,1594,test
0.08318954,0.9168104,1595,test
0.62636805,0.37363192,1596,test
0.98304224,0.016957793,1597,test
0.9193272,0.0806728,1598,test
0.9332709,0.06672914,1599,test
0.9079338,0.09206621,1600,test
0.0026618303,0.9973381,1601,test
0.9665199,0.033480138,1602,test
0.910529,0.089471035,1603,test
0.9595777,0.040422276,1604,test
0.08764309,0.9123569,1605,test
0.0010374868,0.9989625,1606,test
0.95864373,0.041356295,1607,test
0.99503434,0.0049656793,1608,test
0.0087683685,0.9912316,1609,test
0.9945545,0.0054454543,1610,test
0.9750313,0.024968663,1611,test
0.99107087,0.008929115,1612,test
0.001752219,0.99824786,1613,test
0.0024425385,0.9975574,1614,test
0.8611833,0.13881668,1615,test
0.9550528,0.04494715,1616,test
0.21879382,0.78120613,1617,test
0.6850671,0.31493285,1618,test
0.38295022,0.6170498,1619,test
0.93342817,0.06657185,1620,test
0.99268687,0.007313146,1621,test
0.59922284,0.40077713,1622,test
0.54340804,0.45659196,1623,test
0.9950984,0.0049015805,1624,test
0.9793184,0.020681674,1625,test
0.8363996,0.1636004,1626,test
0.9403034,0.05969667,1627,test
0.11418822,0.88581187,1628,test
0.0024242657,0.9975757,1629,test
0.96783286,0.032167207,1630,test
0.2615602,0.7384398,1631,test
0.0045978143,0.9954022,1632,test
0.004150802,0.99584913,1633,test
0.6637017,0.33629835,1634,test
0.9897396,0.010260411,1635,test
0.669439,0.330561,1636,test
0.99309456,0.0069054766,1637,test
0.656589,0.34341106,1638,test
0.6109414,0.38905856,1639,test
0.051753603,0.9482464,1640,test
0.59973365,0.4002663,1641,test
0.41654226,0.5834577,1642,test
0.9950799,0.0049201054,1643,test
0.98631173,0.013688262,1644,test
0.0055158986,0.9944841,1645,test
0.00060842343,0.99939156,1646,test
0.90700835,0.09299166,1647,test
0.025848432,0.97415155,1648,test
0.83560306,0.16439697,1649,test
0.306499,0.693501,1650,test
0.121383935,0.8786161,1651,test
0.94486415,0.055135805,1652,test
0.9549253,0.045074698,1653,test
0.0132028535,0.9867972,1654,test
0.9566588,0.043341197,1655,test
0.7041424,0.29585764,1656,test
0.00046082487,0.99953926,1657,test
0.004697008,0.99530303,1658,test
0.022650579,0.97734946,1659,test
0.0066005657,0.9933995,1660,test
0.6404035,0.35959646,1661,test
0.09708611,0.90291387,1662,test
0.99050796,0.009492023,1663,test
0.9696135,0.030386569,1664,test
0.89635605,0.10364399,1665,test
0.9694736,0.030526342,1666,test
0.8619105,0.13808948,1667,test
0.05681699,0.94318295,1668,test
0.8975787,0.10242129,1669,test
0.9941719,0.0058280933,1670,test
0.06480756,0.93519247,1671,test
0.8571856,0.14281435,1672,test
0.00810323,0.9918968,1673,test
0.18015064,0.8198493,1674,test
0.71073794,0.2892621,1675,test
0.12675378,0.87324625,1676,test
0.75780916,0.24219088,1677,test
0.9996594,0.0003405298,1678,test
0.98975885,0.010241185,1679,test
0.97634035,0.023659615,1680,test
0.0057870876,0.9942129,1681,test
0.1726145,0.82738554,1682,test
0.75090826,0.24909168,1683,test
0.88576674,0.11423325,1684,test
0.0058866832,0.9941134,1685,test
0.9418739,0.058126047,1686,test
0.29558197,0.70441806,1687,test
0.9957551,0.004244906,1688,test
0.036605377,0.9633946,1689,test
0.010820741,0.98917925,1690,test
0.008210474,0.99178946,1691,test
0.77400076,0.22599918,1692,test
0.09659089,0.9034091,1693,test
