0,1,identifier,split
0.97657585,0.023424117,1705,test
0.10954184,0.8904581,1706,test
0.010014838,0.9899852,1707,test
0.02130062,0.97869945,1708,test
0.038667172,0.96133286,1709,test
0.8952214,0.10477853,1710,test
0.011004766,0.9889952,1711,test
0.9581481,0.041851867,1712,test
0.4183971,0.58160293,1713,test
0.053124897,0.9468751,1714,test
0.03503021,0.9649698,1715,test
0.013358579,0.9866414,1716,test
0.90773886,0.09226117,1717,test
0.9958199,0.0041800262,1718,test
0.8718526,0.12814747,1719,test
0.08782054,0.9121794,1720,test
0.013180246,0.9868197,1721,test
0.9095831,0.09041699,1722,test
0.067846894,0.9321531,1723,test
0.9476228,0.052377224,1724,test
0.009198647,0.9908014,1725,test
0.0107417675,0.9892582,1726,test
0.99638546,0.0036145656,1727,test
0.034429595,0.9655704,1728,test
0.6965194,0.30348063,1729,test
0.2907825,0.7092175,1730,test
0.98128843,0.018711537,1731,test
0.08924665,0.9107533,1732,test
0.034015138,0.9659849,1733,test
0.9046415,0.095358446,1734,test
0.46905586,0.5309441,1735,test
0.94367707,0.056322925,1736,test
0.9547767,0.045223247,1737,test
0.9946608,0.005339233,1738,test
0.96258307,0.037416905,1739,test
0.03201749,0.96798253,1740,test
0.9858825,0.014117502,1741,test
0.025762666,0.9742373,1742,test
0.9465438,0.053456243,1743,test
0.98682505,0.0131749315,1744,test
0.95032185,0.04967814,1745,test
0.84983057,0.15016942,1746,test
0.9743412,0.025658857,1747,test
0.02197874,0.9780213,1748,test
0.8651357,0.13486426,1749,test
0.817693,0.18230695,1750,test
0.031761717,0.96823823,1751,test
0.9826533,0.017346673,1752,test
0.024089864,0.9759101,1753,test
0.01980943,0.9801906,1754,test
0.01985765,0.98014235,1755,test
0.010311779,0.9896882,1756,test
0.02949523,0.9705047,1757,test
0.1284523,0.8715477,1758,test
0.91911304,0.08088696,1759,test
0.0114549175,0.9885451,1760,test
0.01325784,0.9867422,1761,test
0.015276651,0.9847233,1762,test
0.15374222,0.84625775,1763,test
0.9832197,0.016780313,1764,test
0.2885291,0.71147096,1765,test
0.98608285,0.013917081,1766,test
0.05569132,0.94430876,1767,test
0.7924546,0.20754544,1768,test
0.9571283,0.042871706,1769,test
0.008223402,0.9917766,1770,test
0.98159236,0.01840764,1771,test
0.13694844,0.86305153,1772,test
0.97842795,0.021572065,1773,test
0.03335489,0.9666451,1774,test
0.73509806,0.2649019,1775,test
0.010774851,0.9892252,1776,test
0.9454436,0.05455639,1777,test
0.041446876,0.95855314,1778,test
0.034673568,0.9653265,1779,test
0.2219103,0.77808964,1780,test
0.008197144,0.9918029,1781,test
0.9359861,0.06401387,1782,test
0.014911505,0.9850885,1783,test
0.01060971,0.9893903,1784,test
0.014258706,0.98574126,1785,test
0.0639702,0.9360298,1786,test
0.5174233,0.48257673,1787,test
0.026029827,0.9739701,1788,test
0.52382475,0.47617525,1789,test
0.015693165,0.9843068,1790,test
0.9770058,0.022994205,1791,test
0.9795694,0.020430636,1792,test
0.029073186,0.9709269,1793,test
0.14124411,0.8587558,1794,test
0.5184195,0.48158047,1795,test
0.7107551,0.28924492,1796,test
0.022743223,0.9772568,1797,test
0.12903456,0.8709655,1798,test
0.8109808,0.18901922,1799,test
0.8501495,0.14985046,1800,test
0.0050305803,0.9949694,1801,test
0.98360735,0.01639258,1802,test
0.0084987655,0.9915012,1803,test
0.8630878,0.13691226,1804,test
0.8686252,0.13137478,1805,test
0.008204065,0.99179596,1806,test
0.9857751,0.0142249195,1807,test
0.008531914,0.9914681,1808,test
0.94421947,0.055780504,1809,test
0.002071708,0.99792826,1810,test
0.09823779,0.90176225,1811,test
0.39073923,0.60926074,1812,test
0.9780634,0.021936651,1813,test
0.41049382,0.58950615,1814,test
0.93430865,0.06569133,1815,test
0.92636955,0.07363044,1816,test
0.9843174,0.015682613,1817,test
0.022220653,0.9777794,1818,test
0.9772729,0.022727042,1819,test
0.1919923,0.80800766,1820,test
0.46774733,0.53225267,0,validation
0.038532972,0.96146697,1,validation
0.0145181315,0.98548186,2,validation
0.96456736,0.035432678,3,validation
0.32625073,0.67374927,4,validation
0.122570924,0.87742907,5,validation
0.97830963,0.021690356,6,validation
0.041474536,0.9585254,7,validation
0.9445135,0.05548652,8,validation
0.8574764,0.14252353,9,validation
0.027053913,0.9729461,10,validation
0.01151108,0.988489,11,validation
0.9759664,0.0240336,12,validation
0.024649225,0.9753508,13,validation
0.057100285,0.9428997,14,validation
0.012363826,0.98763615,15,validation
0.12246755,0.8775324,16,validation
0.012251683,0.9877484,17,validation
0.5802174,0.41978255,18,validation
0.04424425,0.9557558,19,validation
0.021539295,0.9784607,20,validation
0.9764355,0.023564504,21,validation
0.9952701,0.0047299336,22,validation
0.011698814,0.9883012,23,validation
0.079229586,0.9207704,24,validation
0.9525992,0.047400795,25,validation
0.007719892,0.9922801,26,validation
0.0049694264,0.9950305,27,validation
0.8180885,0.18191157,28,validation
0.9231318,0.0768681,29,validation
0.9876699,0.01233013,30,validation
0.07610927,0.9238907,31,validation
0.008247935,0.9917521,32,validation
0.7676399,0.23236015,33,validation
0.7623034,0.23769659,34,validation
0.03427633,0.9657237,35,validation
0.0190856,0.98091435,36,validation
0.011684114,0.9883159,37,validation
0.042036407,0.9579635,38,validation
0.9557625,0.04423748,39,validation
0.97330725,0.026692776,40,validation
0.91380954,0.08619049,41,validation
0.8255101,0.1744899,42,validation
0.009703921,0.99029607,43,validation
0.8754108,0.124589235,44,validation
0.98388666,0.016113264,45,validation
0.27327463,0.7267254,46,validation
0.9926076,0.00739239,47,validation
0.97888434,0.02111562,48,validation
0.01264633,0.9873537,49,validation
0.44432813,0.5556719,50,validation
0.18038608,0.8196139,51,validation
0.31391087,0.6860891,52,validation
0.011432897,0.9885671,53,validation
0.9787258,0.021274233,54,validation
0.025574695,0.97442526,55,validation
0.99236745,0.007632538,56,validation
0.011106234,0.9888938,57,validation
0.01680705,0.9831929,58,validation
0.039405722,0.9605943,59,validation
0.010285888,0.9897141,60,validation
0.9815155,0.01848451,61,validation
0.87625194,0.12374808,62,validation
0.18194117,0.8180588,63,validation
0.9872263,0.012773745,64,validation
0.73366994,0.26633006,65,validation
0.9611884,0.038811676,66,validation
0.9905862,0.009413781,67,validation
0.0069746547,0.9930253,68,validation
0.0046527116,0.9953473,69,validation
0.9217014,0.07829859,70,validation
0.017429143,0.9825708,71,validation
0.70106936,0.29893067,72,validation
0.9834991,0.016500948,73,validation
0.97413164,0.025868412,74,validation
0.04766868,0.95233136,75,validation
0.02027289,0.97972715,76,validation
0.018375192,0.9816248,77,validation
0.017939914,0.9820601,78,validation
0.056270845,0.9437291,79,validation
0.98386973,0.016130306,80,validation
0.93946576,0.06053429,81,validation
0.9454196,0.054580376,82,validation
0.940116,0.059884056,83,validation
0.7852845,0.2147155,84,validation
0.95197254,0.04802745,85,validation
0.009247698,0.99075234,86,validation
0.034951217,0.96504873,87,validation
0.86678374,0.13321628,88,validation
0.059535306,0.9404647,89,validation
0.984484,0.0155160045,90,validation
0.015546706,0.98445326,91,validation
0.009809948,0.9901901,92,validation
0.9788912,0.02110878,93,validation
0.8105358,0.18946415,94,validation
0.86422735,0.13577265,95,validation
0.07214047,0.9278595,96,validation
0.962955,0.037044972,97,validation
0.728622,0.271378,98,validation
0.021524169,0.9784758,99,validation
0.9436414,0.056358553,100,validation
0.96159285,0.038407117,101,validation
0.010364859,0.98963517,102,validation
0.009313967,0.990686,103,validation
0.009665669,0.99033433,104,validation
0.64033055,0.35966942,105,validation
0.91992,0.08008004,106,validation
0.007081184,0.9929188,107,validation
0.7670684,0.23293158,108,validation
0.085378155,0.91462183,109,validation
0.9255224,0.07447762,110,validation
0.010253556,0.98974645,111,validation
0.97247857,0.0275214,112,validation
0.45745876,0.5425412,113,validation
0.84315556,0.1568444,114,validation
0.9263345,0.07366551,115,validation
0.63265884,0.36734122,116,validation
0.6234736,0.37652642,117,validation
0.010997228,0.9890028,118,validation
0.97064465,0.029355338,119,validation
0.019439107,0.98056084,120,validation
0.4178608,0.5821392,121,validation
0.030018376,0.9699817,122,validation
0.9153502,0.08464983,123,validation
0.66640556,0.33359447,124,validation
0.52541107,0.47458896,125,validation
0.9748862,0.025113864,126,validation
0.963624,0.036375955,127,validation
0.9535297,0.04647025,128,validation
0.015207833,0.9847921,129,validation
0.034993894,0.9650061,130,validation
0.02324623,0.97675383,131,validation
0.12363563,0.87636435,132,validation
0.12482705,0.875173,133,validation
0.8183869,0.18161307,134,validation
0.6544275,0.3455725,135,validation
0.9577681,0.042231854,136,validation
0.019593325,0.9804067,137,validation
0.9844839,0.015516122,138,validation
0.024352781,0.9756472,139,validation
0.007403546,0.9925964,140,validation
0.68205833,0.31794173,141,validation
0.83758146,0.16241857,142,validation
0.00984147,0.9901585,143,validation
0.05750496,0.942495,144,validation
0.98615706,0.01384292,145,validation
0.0070171226,0.99298286,146,validation
0.010437666,0.98956233,147,validation
0.6261438,0.37385622,148,validation
0.9759572,0.024042798,149,validation
0.6158154,0.3841846,150,validation
0.011611489,0.9883885,151,validation
0.98888725,0.011112788,152,validation
0.9848524,0.015147612,153,validation
0.9855085,0.014491487,154,validation
0.9901994,0.009800557,155,validation
0.0061246706,0.9938753,156,validation
0.024380272,0.9756198,157,validation
0.035392184,0.96460783,158,validation
0.78768414,0.21231587,159,validation
0.20942146,0.7905786,160,validation
0.7431267,0.2568733,161,validation
0.043899816,0.9561002,162,validation
0.08939198,0.91060805,163,validation
0.8820884,0.117911614,164,validation
0.011443163,0.98855686,165,validation
0.14749306,0.85250694,166,validation
0.9868153,0.013184737,167,validation
0.08387718,0.91612285,168,validation
0.0072309976,0.992769,169,validation
0.0054699774,0.99453,170,validation
0.9795609,0.020439131,171,validation
0.015863352,0.9841367,172,validation
0.89202696,0.107973024,173,validation
0.9914135,0.008586508,174,validation
0.21607783,0.78392214,175,validation
0.01618556,0.9838144,176,validation
0.93771017,0.06228978,177,validation
0.01129752,0.98870254,178,validation
0.74307996,0.25692007,179,validation
0.6159766,0.3840234,180,validation
0.9472239,0.052776158,181,validation
0.023447847,0.9765521,182,validation
0.98800766,0.011992314,183,validation
0.07944405,0.9205559,184,validation
0.9295951,0.07040484,185,validation
0.98487025,0.015129705,186,validation
0.79646707,0.20353292,187,validation
0.97040313,0.029596835,188,validation
0.035654046,0.96434593,189,validation
0.008277095,0.9917229,190,validation
0.86659056,0.13340944,191,validation
0.5784368,0.42156327,192,validation
0.98738027,0.012619731,193,validation
0.010658553,0.98934144,194,validation
0.38583604,0.614164,195,validation
0.033154454,0.9668455,196,validation
0.014416226,0.9855838,197,validation
0.071783684,0.9282163,198,validation
0.018430848,0.9815692,199,validation
0.018003903,0.98199606,200,validation
0.109276205,0.8907238,201,validation
0.015943449,0.9840566,202,validation
0.98390377,0.01609619,203,validation
0.96915174,0.030848255,204,validation
0.9725084,0.027491655,205,validation
0.08692154,0.9130785,206,validation
0.13361998,0.86638,207,validation
0.9292856,0.07071446,208,validation
0.98883957,0.011160431,209,validation
0.98889333,0.011106636,210,validation
0.9267837,0.07321631,211,validation
0.9813359,0.01866411,212,validation
0.022209944,0.9777901,213,validation
0.9512897,0.048710242,214,validation
0.98357403,0.016425975,215,validation
0.030284094,0.9697159,216,validation
0.5611307,0.43886933,217,validation
0.017498069,0.98250186,218,validation
0.035647035,0.964353,219,validation
0.81338274,0.18661731,220,validation
0.019680249,0.98031974,221,validation
0.050667252,0.9493328,222,validation
0.0949691,0.90503085,223,validation
0.047464207,0.95253575,224,validation
0.0691171,0.9308829,225,validation
0.013137113,0.9868629,226,validation
0.028803986,0.97119594,227,validation
0.023178095,0.97682196,228,validation
0.043976933,0.95602304,229,validation
0.9689475,0.031052453,230,validation
0.015359261,0.9846407,231,validation
0.5860876,0.41391245,232,validation
0.42193654,0.5780634,233,validation
0.9580063,0.041993707,234,validation
0.73088557,0.26911446,235,validation
0.9782089,0.021791106,236,validation
0.010182588,0.98981744,237,validation
0.9730671,0.026932929,238,validation
0.048775792,0.95122427,239,validation
0.9832797,0.016720306,240,validation
0.06577782,0.93422216,241,validation
0.9638369,0.036163125,242,validation
0.04408421,0.95591575,243,validation
0.02336721,0.97663283,244,validation
0.014797437,0.9852026,245,validation
0.9354514,0.064548574,246,validation
0.014329902,0.98567003,247,validation
0.98091084,0.019089155,248,validation
0.10090259,0.89909744,249,validation
0.061842036,0.938158,250,validation
0.80968285,0.19031718,251,validation
0.016574608,0.98342544,252,validation
0.98780113,0.012198815,253,validation
0.9008781,0.09912199,254,validation
0.9865173,0.01348269,255,validation
0.017075425,0.98292464,256,validation
0.9035584,0.09644166,257,validation
0.9862586,0.013741353,258,validation
0.88252753,0.11747243,259,validation
0.046724875,0.9532752,260,validation
0.9843762,0.015623843,261,validation
0.025082534,0.9749175,262,validation
0.96124727,0.038752675,263,validation
0.047392502,0.95260745,264,validation
0.02739755,0.9726025,265,validation
0.9683174,0.031682663,266,validation
0.98939043,0.010609568,267,validation
0.018221568,0.9817784,268,validation
0.09531414,0.90468585,269,validation
0.24713063,0.75286937,270,validation
0.85062546,0.14937454,271,validation
0.9782568,0.021743229,272,validation
0.03979517,0.96020484,273,validation
0.932552,0.06744809,274,validation
0.9615616,0.038438406,275,validation
0.3504704,0.64952964,276,validation
0.05902493,0.940975,277,validation
0.032495644,0.9675043,278,validation
0.982143,0.017857056,279,validation
0.025123952,0.9748761,280,validation
0.012873392,0.98712665,281,validation
0.97551084,0.024489118,282,validation
0.01699979,0.98300016,283,validation
0.03736225,0.9626377,284,validation
0.028515426,0.97148454,285,validation
0.024652548,0.9753474,286,validation
0.09102878,0.9089712,287,validation
0.9695174,0.030482594,288,validation
0.8832479,0.11675215,289,validation
0.0135683,0.98643166,290,validation
0.9686035,0.031396464,291,validation
0.9903302,0.009669833,292,validation
0.97049326,0.029506732,293,validation
0.7836802,0.2163198,294,validation
0.9558435,0.044156447,295,validation
0.016312912,0.9836871,296,validation
0.9481174,0.0518826,297,validation
0.017339237,0.9826607,298,validation
0.009778343,0.9902216,299,validation
0.9691113,0.030888703,300,validation
0.8564248,0.14357524,301,validation
0.020894159,0.9791059,302,validation
0.024992734,0.9750073,303,validation
0.06995106,0.93004894,304,validation
0.96124697,0.03875307,305,validation
0.02680027,0.9731997,306,validation
0.9827946,0.017205333,307,validation
0.9193421,0.08065789,308,validation
0.9518465,0.048153475,309,validation
0.025147496,0.97485256,310,validation
0.020913957,0.9790861,311,validation
0.7836967,0.21630332,312,validation
0.010400051,0.98959994,313,validation
0.8648817,0.13511828,314,validation
0.010820914,0.98917913,315,validation
0.22312897,0.776871,316,validation
0.9791697,0.020830212,317,validation
0.8301834,0.16981661,318,validation
0.017544718,0.9824553,319,validation
0.011130208,0.9888698,320,validation
0.012102307,0.9878977,321,validation
0.9905255,0.009474466,322,validation
0.96996844,0.030031623,323,validation
0.011276649,0.9887234,324,validation
0.03436195,0.96563804,325,validation
0.96019816,0.039801892,326,validation
0.941005,0.05899493,327,validation
0.009302078,0.9906979,328,validation
0.95925575,0.040744305,329,validation
0.96950364,0.030496372,330,validation
0.97483665,0.025163285,331,validation
0.009222188,0.99077785,332,validation
0.981396,0.018604027,333,validation
0.9327519,0.06724811,334,validation
0.017085053,0.9829149,335,validation
0.17233251,0.82766753,336,validation
0.8195469,0.18045318,337,validation
0.08839963,0.9116004,338,validation
0.029044611,0.9709554,339,validation
0.8033562,0.19664389,340,validation
0.97348166,0.026518399,341,validation
0.07649293,0.92350703,342,validation
0.8259957,0.17400433,343,validation
0.12974949,0.87025046,344,validation
0.9595216,0.04047843,345,validation
0.010129101,0.98987085,346,validation
0.029125012,0.97087497,347,validation
0.010350236,0.9896498,348,validation
0.005186548,0.99481344,349,validation
0.98613423,0.0138657475,350,validation
0.022762593,0.9772374,351,validation
0.02923276,0.9707672,352,validation
0.98764765,0.0123523325,353,validation
0.9822467,0.017753262,354,validation
0.98476243,0.015237556,355,validation
0.9899539,0.010046088,356,validation
0.92867285,0.071327135,357,validation
0.03343433,0.96656567,358,validation
0.2058065,0.79419345,359,validation
0.034853656,0.96514636,360,validation
0.037431583,0.96256846,361,validation
0.7584813,0.24151865,362,validation
0.013684741,0.98631525,363,validation
0.8706644,0.12933554,364,validation
0.70764095,0.29235905,365,validation
0.977754,0.022246053,366,validation
0.84198576,0.15801422,367,validation
0.26059034,0.7394097,368,validation
0.06265679,0.93734324,369,validation
0.10967288,0.89032716,370,validation
0.8723352,0.12766483,371,validation
0.010500639,0.98949933,372,validation
0.9663156,0.033684347,373,validation
0.870002,0.12999797,374,validation
0.53851545,0.46148458,375,validation
0.38528734,0.6147127,376,validation
0.02103387,0.9789661,377,validation
0.05019306,0.949807,378,validation
0.96016365,0.03983637,379,validation
0.017569061,0.9824309,380,validation
0.015575991,0.98442405,381,validation
0.7055625,0.2944375,382,validation
0.27992687,0.72007316,383,validation
0.014611936,0.9853881,384,validation
0.9733209,0.026679093,385,validation
0.40373257,0.59626746,386,validation
0.10834096,0.8916591,387,validation
0.96625584,0.033744123,388,validation
0.0619317,0.9380683,389,validation
0.9622478,0.0377522,390,validation
0.102123484,0.8978765,391,validation
0.98822355,0.011776468,392,validation
0.4604225,0.53957754,393,validation
0.022511907,0.97748804,394,validation
0.07788254,0.9221175,395,validation
0.01219904,0.98780096,396,validation
0.006587805,0.9934122,397,validation
0.95261484,0.047385152,398,validation
0.77641934,0.22358063,399,validation
0.9849613,0.015038672,400,validation
0.69820714,0.30179292,401,validation
0.22629434,0.77370566,402,validation
0.66336125,0.33663878,403,validation
0.67659307,0.32340688,404,validation
0.017354077,0.98264587,405,validation
0.009134701,0.9908653,406,validation
0.3535887,0.64641136,407,validation
0.98013055,0.019869508,408,validation
0.98855644,0.011443583,409,validation
0.9387566,0.061243378,410,validation
0.007910588,0.9920894,411,validation
0.5571111,0.44288892,412,validation
0.97740084,0.022599174,413,validation
0.9816859,0.018314062,414,validation
0.18818925,0.8118108,415,validation
0.02416147,0.9758386,416,validation
0.98350865,0.016491378,417,validation
0.97835505,0.021644993,418,validation
0.99164224,0.0083577465,419,validation
0.009990557,0.99000937,420,validation
0.8378557,0.16214433,421,validation
0.017439412,0.9825606,422,validation
0.017756872,0.9822432,423,validation
0.115328774,0.8846712,424,validation
0.86444676,0.13555318,425,validation
0.01500447,0.98499554,426,validation
0.016615072,0.98338497,427,validation
0.96153367,0.038466323,428,validation
0.28028435,0.71971565,429,validation
0.014118271,0.9858817,430,validation
0.9905487,0.009451385,431,validation
0.009916657,0.99008334,432,validation
0.01125508,0.9887449,433,validation
0.012605663,0.98739433,434,validation
0.9655408,0.034459196,435,validation
0.9656763,0.03432373,436,validation
0.9038773,0.09612263,437,validation
0.3235361,0.6764639,438,validation
0.96182513,0.038174868,439,validation
0.9532311,0.0467689,440,validation
0.09029063,0.90970933,441,validation
0.9251145,0.07488548,442,validation
0.35927176,0.6407283,443,validation
0.10412366,0.89587635,444,validation
0.5611618,0.43883815,445,validation
0.6919587,0.30804127,446,validation
0.025866829,0.97413325,447,validation
0.9758716,0.02412834,448,validation
0.8866681,0.11333192,449,validation
0.00894346,0.99105656,450,validation
0.9696898,0.030310161,451,validation
0.09748932,0.90251064,452,validation
0.7669244,0.23307568,453,validation
0.9527476,0.04725242,454,validation
0.9476136,0.052386444,455,validation
0.9718303,0.028169712,456,validation
0.028170934,0.97182906,457,validation
0.029939398,0.97006065,458,validation
0.020931141,0.9790688,459,validation
0.80730885,0.19269115,460,validation
0.013084313,0.9869157,461,validation
0.92389446,0.07610557,462,validation
0.023675367,0.9763247,463,validation
0.022760699,0.97723925,464,validation
0.017417993,0.982582,465,validation
0.012839841,0.9871602,466,validation
0.9835787,0.016421298,467,validation
0.12341638,0.87658364,468,validation
0.027181057,0.972819,469,validation
0.9597583,0.040241696,470,validation
0.15284035,0.8471597,471,validation
0.009346159,0.9906538,472,validation
0.08066907,0.91933095,473,validation
0.98167706,0.018323012,474,validation
0.39565796,0.60434204,475,validation
0.027307907,0.972692,476,validation
0.9247776,0.07522233,477,validation
0.8864494,0.113550596,478,validation
0.96187323,0.038126796,479,validation
0.9825539,0.017446056,480,validation
0.07810915,0.9218909,481,validation
0.01977853,0.9802215,482,validation
0.0118458895,0.98815405,483,validation
0.90251714,0.09748289,484,validation
0.16846526,0.83153474,485,validation
0.9903768,0.009623249,486,validation
0.0077564903,0.99224347,487,validation
0.019620249,0.9803798,488,validation
0.97642046,0.02357956,489,validation
0.95684767,0.04315232,490,validation
0.37414894,0.62585104,491,validation
0.9687818,0.03121815,492,validation
0.017803531,0.98219645,493,validation
0.031312004,0.9686881,494,validation
0.94339955,0.056600384,495,validation
0.95825464,0.04174541,496,validation
0.035262056,0.96473795,497,validation
0.9789507,0.02104929,498,validation
0.8080661,0.1919339,499,validation
0.96862674,0.031373255,500,validation
0.00894773,0.9910522,501,validation
0.98215425,0.017845685,502,validation
0.018104477,0.9818955,503,validation
0.9625667,0.037433267,504,validation
0.25061777,0.74938226,505,validation
0.02426309,0.97573686,506,validation
0.8317721,0.16822785,507,validation
0.020318443,0.9796816,508,validation
0.04341151,0.9565885,509,validation
0.0119388765,0.9880611,510,validation
0.009729826,0.99027014,511,validation
0.9642414,0.0357586,512,validation
0.9874537,0.012546238,513,validation
0.025541207,0.9744588,514,validation
0.9841261,0.01587394,515,validation
0.04148198,0.95851797,516,validation
0.013677365,0.98632264,517,validation
0.0076603265,0.9923396,518,validation
0.8235554,0.17644453,519,validation
0.9460843,0.053915717,520,validation
0.97431946,0.025680507,521,validation
0.6551358,0.34486413,522,validation
0.0201059,0.9798941,523,validation
0.0070795277,0.99292046,524,validation
0.9414268,0.058573253,525,validation
0.59030193,0.40969813,526,validation
0.007097463,0.9929026,527,validation
0.517319,0.48268098,528,validation
0.022665344,0.9773347,529,validation
0.634862,0.36513805,530,validation
0.9836625,0.01633743,531,validation
0.035236303,0.9647637,532,validation
0.53982735,0.46017262,533,validation
0.23756844,0.76243156,534,validation
0.016580777,0.9834192,535,validation
0.014339349,0.9856607,536,validation
0.89014274,0.109857276,537,validation
0.9814076,0.018592352,538,validation
0.8548334,0.14516653,539,validation
0.86726475,0.1327353,540,validation
0.28193256,0.7180674,541,validation
0.97667605,0.023323968,542,validation
0.94930804,0.050691936,543,validation
0.008954697,0.9910453,544,validation
0.9593591,0.040640883,545,validation
0.010696796,0.98930323,546,validation
0.3409649,0.6590351,547,validation
0.04305075,0.9569493,548,validation
0.12102978,0.8789702,549,validation
0.8924541,0.10754595,550,validation
0.0071181655,0.9928818,551,validation
0.898966,0.10103395,552,validation
0.969646,0.030354058,553,validation
0.9830458,0.016954217,554,validation
0.9428008,0.057199165,555,validation
0.94644535,0.05355463,556,validation
0.03488941,0.9651106,557,validation
0.9389648,0.061035275,558,validation
0.023307698,0.9766923,559,validation
0.076245986,0.923754,560,validation
0.38824418,0.6117558,561,validation
0.028635472,0.97136456,562,validation
0.50933796,0.490662,563,validation
0.2595303,0.7404697,564,validation
0.0074850996,0.9925149,565,validation
0.11667774,0.8833223,566,validation
0.9861034,0.013896635,567,validation
0.011268092,0.98873186,568,validation
0.057243332,0.94275665,569,validation
0.9530617,0.046938345,570,validation
0.7179753,0.2820247,571,validation
0.9847453,0.015254674,572,validation
0.005952431,0.9940475,573,validation
0.95323336,0.046766613,574,validation
0.97502893,0.024971072,575,validation
0.9838214,0.016178668,576,validation
0.9878704,0.012129582,577,validation
0.7635129,0.23648703,578,validation
0.9803098,0.019690244,579,validation
0.040979456,0.9590205,580,validation
0.94189584,0.058104146,581,validation
0.014741386,0.9852586,582,validation
0.97816616,0.021833895,583,validation
0.96741,0.03259,584,validation
0.97143066,0.028569272,585,validation
0.28785643,0.7121436,586,validation
0.010956353,0.9890436,587,validation
0.9712416,0.028758418,588,validation
0.012130073,0.9878699,589,validation
0.23809214,0.7619079,590,validation
0.02491961,0.97508043,591,validation
0.94320875,0.056791212,592,validation
0.016008386,0.98399156,593,validation
0.017036976,0.98296297,594,validation
0.033408176,0.96659184,595,validation
0.96174365,0.038256384,596,validation
0.15176214,0.8482378,597,validation
0.0112913,0.9887087,598,validation
0.9868995,0.013100523,599,validation
0.9641284,0.035871666,600,validation
0.017692173,0.9823078,601,validation
0.97242546,0.027574541,602,validation
0.04023554,0.9597644,603,validation
0.96465135,0.03534862,604,validation
0.7894766,0.21052338,605,validation
0.054489773,0.9455102,606,validation
0.90640724,0.09359278,607,validation
0.96824217,0.031757895,608,validation
0.96853393,0.031466104,609,validation
0.97767043,0.022329533,610,validation
0.007438206,0.99256176,611,validation
0.97379917,0.02620077,612,validation
0.030553041,0.96944696,613,validation
0.014585663,0.9854144,614,validation
0.5856674,0.41433263,615,validation
0.9541835,0.04581651,616,validation
0.71832645,0.28167355,617,validation
0.9903977,0.009602307,618,validation
0.90783274,0.092167236,619,validation
0.020450767,0.9795492,620,validation
0.02818408,0.9718159,621,validation
0.52713686,0.47286317,622,validation
0.024946505,0.97505355,623,validation
0.84003276,0.1599673,624,validation
0.017542727,0.9824572,625,validation
0.93066794,0.06933208,626,validation
0.023176748,0.9768232,627,validation
0.0335809,0.96641916,628,validation
0.014381707,0.9856183,629,validation
0.96427464,0.035725303,630,validation
0.95051366,0.049486324,631,validation
0.011726074,0.98827386,632,validation
0.76602006,0.23397994,633,validation
0.020928968,0.979071,634,validation
0.9856747,0.014325378,635,validation
0.59612745,0.40387258,636,validation
0.007640886,0.9923591,637,validation
0.01621331,0.98378664,638,validation
0.71025497,0.28974506,639,validation
0.0050904397,0.9949096,640,validation
0.012455166,0.98754483,641,validation
0.009698946,0.990301,642,validation
0.10625053,0.8937494,643,validation
0.022011418,0.9779886,644,validation
0.9604981,0.03950188,645,validation
0.042591494,0.9574084,646,validation
0.91945314,0.08054683,647,validation
0.010127448,0.9898726,648,validation
0.38345802,0.6165419,649,validation
0.716451,0.28354904,650,validation
0.9658154,0.034184646,651,validation
0.02345653,0.9765435,652,validation
0.9839373,0.016062696,653,validation
0.9876765,0.012323476,654,validation
0.96061665,0.039383363,655,validation
0.92168194,0.07831809,656,validation
0.18054417,0.81945586,657,validation
0.7049403,0.29505968,658,validation
0.9154394,0.08456054,659,validation
0.48324358,0.5167564,660,validation
0.94386756,0.05613247,661,validation
0.9882196,0.011780407,662,validation
0.008067759,0.9919322,663,validation
0.34022346,0.65977657,664,validation
0.55986476,0.4401352,665,validation
0.92898405,0.071015924,666,validation
0.018089427,0.9819105,667,validation
0.011621842,0.9883782,668,validation
0.12924379,0.87075615,669,validation
0.9758164,0.02418361,670,validation
0.011045126,0.9889549,671,validation
0.9746106,0.02538934,672,validation
0.9461158,0.053884152,673,validation
0.12377679,0.8762232,674,validation
0.008184874,0.99181515,675,validation
0.89895064,0.101049416,676,validation
0.01006774,0.9899323,677,validation
0.7014934,0.29850665,678,validation
0.014114336,0.9858856,679,validation
0.00887144,0.99112856,680,validation
0.97803557,0.021964392,681,validation
0.777652,0.22234796,682,validation
0.043267936,0.9567321,683,validation
0.01264708,0.98735297,684,validation
0.014185736,0.9858143,685,validation
0.86087084,0.13912919,686,validation
0.98659176,0.013408264,687,validation
0.9911527,0.008847283,688,validation
0.96510404,0.03489597,689,validation
0.005658794,0.99434114,690,validation
0.97623926,0.023760732,691,validation
0.9062547,0.09374527,692,validation
0.28899193,0.71100813,693,validation
0.97210747,0.027892537,694,validation
0.9572768,0.042723212,695,validation
0.98085964,0.019140368,696,validation
0.9853592,0.014640791,697,validation
0.9081547,0.091845274,698,validation
0.20720924,0.7927908,699,validation
0.39707497,0.602925,700,validation
0.95566535,0.044334617,701,validation
0.9853951,0.01460492,702,validation
0.061436698,0.9385632,703,validation
0.008322364,0.99167764,704,validation
0.74442035,0.25557965,705,validation
0.005962623,0.9940374,706,validation
