0,1,index,identifier,chunk,split
0.0041897255,0.9958103,834,58,0,validation
0.8647659,0.13523407,835,474,0,validation
0.022966389,0.97703356,836,560,0,validation
0.8273865,0.17261352,837,747,0,validation
0.0027313107,0.9972687,838,252,0,validation
0.96074384,0.039256163,839,21,0,validation
0.0026080504,0.99739194,840,313,0,validation
0.011184917,0.9888151,841,459,0,validation
0.11248291,0.88751704,842,160,0,validation
0.26733845,0.7326616,843,276,0,validation
0.7586792,0.24132079,844,191,0,validation
0.9305193,0.06948078,845,385,0,validation
0.20027833,0.7997217,846,805,0,validation
0.9648949,0.035105076,847,413,0,validation
0.1703895,0.82961047,848,491,0,validation
0.20768422,0.79231584,849,343,0,validation
0.27649814,0.72350186,850,769,0,validation
0.9001541,0.09984593,851,308,0,validation
0.9780311,0.021968847,852,661,0,validation
0.03090289,0.9690971,853,130,0,validation
0.0061472533,0.99385273,854,663,0,validation
0.024155842,0.97584414,855,99,0,validation
0.0029798455,0.9970202,856,372,0,validation
0.0035669329,0.996433,857,87,0,validation
0.032221023,0.96777904,858,458,0,validation
0.9320046,0.067995444,859,330,0,validation
0.95906097,0.040939,860,214,0,validation
0.0028994763,0.99710053,861,466,0,validation
0.42369464,0.5763053,862,121,0,validation
0.0028266045,0.9971734,863,614,0,validation
0.010169505,0.98983055,864,20,0,validation
0.15451714,0.8454829,865,700,0,validation
0.007749514,0.9922505,866,71,0,validation
0.9805345,0.019465514,867,106,0,validation
0.14189775,0.85810226,868,270,0,validation
0.02379372,0.9762063,869,860,0,validation
0.96375006,0.036249913,870,435,0,validation
0.002894153,0.9971059,871,102,0,validation
