0,1,identifier,split
0.97769904,0.022300946,849,test
0.99209446,0.007905601,850,test
0.67822,0.32178003,851,test
0.00064550404,0.99935454,852,test
0.14951134,0.85048866,853,test
0.010441041,0.98955894,854,test
0.97543555,0.024564529,855,test
0.0019701512,0.9980299,856,test
0.0020158333,0.9979842,857,test
0.052705333,0.9472947,858,test
0.0004284926,0.9995715,859,test
0.991892,0.008107986,860,test
0.00063037866,0.9993697,861,test
0.98870766,0.011292375,862,test
0.179409,0.820591,863,test
0.97283566,0.02716438,864,test
0.00052680314,0.9994733,865,test
0.936843,0.06315701,866,test
0.9957355,0.004264497,867,test
0.00045189378,0.99954814,868,test
0.8830216,0.116978444,869,test
0.9998796,0.00012033758,870,test
0.9986085,0.001391543,871,test
0.99938786,0.0006120647,872,test
0.0005416268,0.9994584,873,test
0.99178094,0.008219063,874,test
0.00015132016,0.9998486,875,test
0.00018817402,0.9998118,876,test
0.0069855787,0.99301434,877,test
0.999198,0.00080198544,878,test
0.9980059,0.001994087,879,test
0.7520349,0.24796511,880,test
0.0005269375,0.99947304,881,test
0.15351696,0.84648305,882,test
0.44841355,0.55158645,883,test
0.99689144,0.0031085813,884,test
0.07946413,0.9205359,885,test
0.00060059223,0.9993994,886,test
0.963085,0.036915034,887,test
0.99452114,0.005478864,888,test
0.90551746,0.09448252,889,test
0.0001413085,0.9998586,890,test
0.018942425,0.9810575,891,test
0.0034183334,0.99658173,892,test
0.99991715,8.286125e-05,893,test
0.79753137,0.2024686,894,test
0.9971902,0.002809878,895,test
0.9401813,0.059818722,896,test
0.9970047,0.0029953727,897,test
0.8436558,0.15634422,898,test
7.638429e-05,0.9999236,899,test
0.0014505569,0.9985494,900,test
0.99559516,0.0044048317,901,test
0.93009347,0.06990654,902,test
0.96406335,0.03593664,903,test
0.9959175,0.004082492,904,test
0.32179812,0.6782019,905,test
0.00013478954,0.9998652,906,test
0.99159896,0.008400996,907,test
0.034559306,0.9654407,908,test
0.00011824179,0.99988174,909,test
0.9885598,0.011440241,910,test
0.0009800598,0.99902,911,test
0.006707563,0.99329245,912,test
0.059327155,0.9406728,913,test
0.8460548,0.15394515,914,test
0.9892803,0.010719738,915,test
0.0005328097,0.9994672,916,test
0.99477816,0.0052218796,917,test
4.7592064e-05,0.99995244,918,test
0.9984768,0.0015232511,919,test
0.10129155,0.8987085,920,test
0.99836904,0.0016309525,921,test
0.98886526,0.0111347595,922,test
0.00043312332,0.99956685,923,test
0.055265374,0.9447347,924,test
0.99562764,0.004372401,925,test
0.99930143,0.0006985642,926,test
0.9070511,0.092948966,927,test
0.9912765,0.008723449,928,test
8.547225e-05,0.9999145,929,test
0.32483852,0.6751614,930,test
0.008023754,0.9919762,931,test
0.96985817,0.030141793,932,test
0.00022325793,0.9997768,933,test
0.996494,0.003506045,934,test
0.0045458917,0.9954541,935,test
0.025088897,0.9749111,936,test
7.611888e-05,0.9999238,937,test
7.938922e-05,0.9999206,938,test
0.99961984,0.00038017984,939,test
0.014759038,0.985241,940,test
0.99611294,0.0038869902,941,test
0.9940404,0.0059595658,942,test
4.9701594e-05,0.9999503,943,test
0.001263347,0.9987367,944,test
0.9992101,0.00078982575,945,test
0.0333021,0.9666979,946,test
0.311251,0.68874896,947,test
0.00014085756,0.9998591,948,test
0.9980696,0.001930394,949,test
0.003828879,0.9961712,950,test
0.9985153,0.0014846333,951,test
0.97881055,0.021189408,952,test
0.0006133199,0.99938667,953,test
0.1281473,0.87185264,954,test
0.24062979,0.7593702,955,test
0.00025062365,0.99974936,956,test
0.9976255,0.002374502,957,test
0.9731952,0.02680476,958,test
0.046093285,0.9539067,959,test
0.0009137409,0.99908626,960,test
0.23506348,0.76493657,961,test
0.00039208028,0.999608,962,test
0.0015224505,0.9984775,963,test
0.008913499,0.99108654,964,test
0.00021100073,0.99978906,965,test
0.04602716,0.9539729,966,test
0.9979971,0.0020029016,967,test
0.0038923908,0.99610764,968,test
0.9118729,0.08812707,969,test
0.0007554734,0.9992446,970,test
0.07821956,0.92178047,971,test
0.0006509235,0.99934906,972,test
0.00024957993,0.99975044,973,test
0.999711,0.00028899245,974,test
0.99942076,0.00057928177,975,test
0.0002882913,0.9997117,976,test
0.00041692785,0.99958307,977,test
0.022184629,0.9778154,978,test
0.0003995645,0.99960047,979,test
0.9991098,0.0008901597,980,test
0.93794,0.062060036,981,test
0.9991565,0.00084358716,982,test
0.9897696,0.0102304015,983,test
0.038820427,0.96117955,984,test
0.99530584,0.004694149,985,test
0.14075623,0.8592438,986,test
0.002621799,0.99737823,987,test
0.9500512,0.049948815,988,test
0.99309194,0.0069079977,989,test
0.99964035,0.0003596353,990,test
0.99347633,0.0065236767,991,test
0.27772003,0.72227997,992,test
0.99619776,0.0038021724,993,test
0.94492525,0.05507475,994,test
0.3722349,0.6277651,995,test
0.00034460178,0.99965537,996,test
0.5401339,0.45986614,997,test
0.00031812326,0.99968195,998,test
0.9936811,0.0063189412,999,test
0.9448645,0.055135533,1000,test
0.9964641,0.0035359247,1001,test
0.00022618969,0.9997738,1002,test
0.99592894,0.00407104,1003,test
0.28497955,0.7150205,1004,test
0.0009386149,0.9990614,1005,test
0.027003448,0.97299653,1006,test
0.99287003,0.0071299095,1007,test
0.9960658,0.003934265,1008,test
0.00065242685,0.9993475,1009,test
0.00078589015,0.99921405,1010,test
0.0018502868,0.99814975,1011,test
0.9937483,0.00625172,1012,test
0.0078085265,0.9921915,1013,test
0.12932591,0.8706741,1014,test
0.00022150444,0.99977845,1015,test
0.99594927,0.0040506795,1016,test
0.998467,0.0015329587,1017,test
0.9940528,0.0059472234,1018,test
0.99309313,0.0069068363,1019,test
0.65772516,0.3422748,1020,test
0.19282252,0.8071775,1021,test
0.99709916,0.002900917,1022,test
0.9983772,0.0016228266,1023,test
0.00034934518,0.9996506,1024,test
0.00031907277,0.999681,1025,test
0.00059557654,0.99940443,1026,test
0.00020029057,0.9997998,1027,test
0.0012052136,0.9987948,1028,test
0.96837604,0.031623993,1029,test
0.005747622,0.9942524,1030,test
0.32311088,0.6768891,1031,test
0.99570364,0.004296419,1032,test
0.16662097,0.833379,1033,test
0.0022931397,0.9977069,1034,test
0.0012642738,0.9987357,1035,test
0.9738178,0.026182156,1036,test
0.03085786,0.9691422,1037,test
0.9157441,0.084255844,1038,test
0.999889,0.000110999164,1039,test
0.9957136,0.0042863945,1040,test
0.03011156,0.96988845,1041,test
0.9973808,0.0026192178,1042,test
0.0008628092,0.9991372,1043,test
0.021599762,0.97840023,1044,test
0.009823436,0.9901766,1045,test
0.99161947,0.008380572,1046,test
0.0007497515,0.99925023,1047,test
0.99978346,0.00021654942,1048,test
0.0005944964,0.9994055,1049,test
0.9868139,0.013186065,1050,test
0.0073339557,0.99266607,1051,test
0.9958268,0.004173186,1052,test
0.0053742244,0.99462575,1053,test
0.5527964,0.44720358,1054,test
0.00072328286,0.9992767,1055,test
0.99721646,0.0027834808,1056,test
0.9997701,0.0002298904,1057,test
0.9977464,0.0022535494,1058,test
0.91951805,0.08048195,1059,test
0.99589044,0.00410956,1060,test
0.9987692,0.0012308038,1061,test
0.032068677,0.96793133,1062,test
0.024831472,0.97516847,1063,test
0.64816755,0.35183242,1064,test
0.26979205,0.7302079,1065,test
0.00020342154,0.99979657,1066,test
0.73593336,0.2640666,1067,test
0.0012629294,0.99873704,1068,test
0.0014765798,0.9985234,1069,test
0.0001366909,0.99986327,1070,test
0.25653633,0.7434637,1071,test
0.9401197,0.05988029,1072,test
0.0023993182,0.99760073,1073,test
0.0037901718,0.99620986,1074,test
0.52400166,0.47599837,1075,test
0.9896771,0.010322954,1076,test
0.53916365,0.46083638,1077,test
0.018453514,0.98154646,1078,test
0.99897265,0.0010273354,1079,test
0.9985405,0.0014595162,1080,test
0.018764094,0.98123586,1081,test
0.9985843,0.0014157008,1082,test
0.7095972,0.29040286,1083,test
0.9934849,0.0065151434,1084,test
0.0005932206,0.9994068,1085,test
0.9598734,0.040126577,1086,test
0.9982425,0.0017575485,1087,test
0.011129421,0.98887056,1088,test
0.99622583,0.003774149,1089,test
0.9979469,0.0020530487,1090,test
0.47761837,0.52238166,1091,test
0.9273407,0.07265929,1092,test
0.0878166,0.9121834,1093,test
0.9982432,0.0017568357,1094,test
0.039431393,0.9605686,1095,test
0.12780818,0.8721918,1096,test
0.00012598097,0.999874,1097,test
0.99322915,0.0067708283,1098,test
0.05095667,0.94904333,1099,test
0.00023807431,0.9997619,1100,test
0.91979724,0.08020277,1101,test
0.96323615,0.036763784,1102,test
0.0002654266,0.9997346,1103,test
0.00023785651,0.9997621,1104,test
0.99795485,0.0020450836,1105,test
0.00035197186,0.999648,1106,test
0.9975037,0.002496286,1107,test
0.001066486,0.9989335,1108,test
0.92256683,0.07743313,1109,test
0.7665943,0.23340574,1110,test
0.9990675,0.000932497,1111,test
0.052954122,0.9470459,1112,test
0.28924537,0.71075463,1113,test
0.001094373,0.99890566,1114,test
0.00013493435,0.99986506,1115,test
0.00043616744,0.9995639,1116,test
0.0025978524,0.9974022,1117,test
0.00025788392,0.9997421,1118,test
0.9946662,0.005333807,1119,test
0.9996679,0.00033218125,1120,test
0.54437727,0.45562273,1121,test
0.0012323522,0.99876773,1122,test
0.9891641,0.010835868,1123,test
0.9991456,0.0008543631,1124,test
0.94544595,0.054554105,1125,test
0.00051434437,0.9994856,1126,test
0.9950695,0.004930548,1127,test
0.00012708642,0.9998729,1128,test
0.0010082067,0.9989918,1129,test
0.08024544,0.9197546,1130,test
0.0003055496,0.99969447,1131,test
0.999218,0.00078204816,1132,test
0.99943703,0.00056292664,1133,test
0.9937044,0.006295651,1134,test
0.007794272,0.9922057,1135,test
0.11508093,0.88491905,1136,test
0.99959034,0.00040969343,1137,test
0.0007882078,0.9992118,1138,test
0.9888833,0.011116681,1139,test
0.00069932826,0.9993007,1140,test
8.486038e-05,0.9999151,1141,test
0.26260602,0.737394,1142,test
0.9810719,0.01892812,1143,test
0.9039679,0.096032076,1144,test
0.9955765,0.0044235433,1145,test
0.9876617,0.012338326,1146,test
0.9965262,0.0034738104,1147,test
0.31132683,0.68867314,1148,test
0.00058607827,0.99941397,1149,test
0.99884963,0.0011503766,1150,test
0.98580176,0.0141983,1151,test
0.99801934,0.0019806186,1152,test
0.641215,0.358785,1153,test
0.99680835,0.0031915985,1154,test
0.00011466606,0.9998853,1155,test
0.24053286,0.7594672,1156,test
0.9930774,0.00692259,1157,test
0.9931918,0.006808231,1158,test
0.2245146,0.7754854,1159,test
0.9594982,0.04050183,1160,test
7.617624e-05,0.9999238,1161,test
0.998635,0.0013650366,1162,test
5.566494e-05,0.9999443,1163,test
0.0036363516,0.9963637,1164,test
0.9968676,0.0031324127,1165,test
0.0855052,0.9144948,1166,test
0.00023769148,0.99976236,1167,test
0.07695282,0.9230471,1168,test
0.022107733,0.9778922,1169,test
0.9906837,0.009316325,1170,test
0.996801,0.0031989308,1171,test
0.83102655,0.1689734,1172,test
0.006876762,0.99312323,1173,test
0.9982628,0.0017372404,1174,test
5.800187e-05,0.99994195,1175,test
0.16700865,0.83299136,1176,test
0.035276435,0.9647235,1177,test
0.9991371,0.0008629325,1178,test
0.00012402519,0.9998759,1179,test
0.003866742,0.9961333,1180,test
0.9396188,0.06038119,1181,test
0.99282724,0.0071727517,1182,test
0.74754477,0.25245523,1183,test
0.99837095,0.0016290963,1184,test
0.00068946957,0.9993105,1185,test
0.0025375565,0.9974624,1186,test
0.97993416,0.02006581,1187,test
0.99110293,0.008897055,1188,test
0.99107146,0.008928523,1189,test
0.99479985,0.005200176,1190,test
0.0003640642,0.99963593,1191,test
0.99270916,0.00729082,1192,test
0.023468265,0.97653174,1193,test
0.0002184817,0.99978155,1194,test
0.93632704,0.063672975,1195,test
0.96881056,0.031189468,1196,test
0.00024820428,0.99975175,1197,test
0.00025182226,0.9997482,1198,test
0.00073513243,0.9992649,1199,test
0.00017607838,0.999824,1200,test
0.00023150138,0.99976856,1201,test
0.0030130025,0.99698704,1202,test
0.89051324,0.109486796,1203,test
0.99783164,0.002168347,1204,test
0.9934087,0.006591392,1205,test
0.99078745,0.009212565,1206,test
0.9904435,0.009556529,1207,test
0.9642937,0.035706256,1208,test
0.4530743,0.5469257,1209,test
0.78618795,0.21381211,1210,test
0.00061382574,0.9993862,1211,test
0.99742484,0.002575152,1212,test
0.987056,0.0129440045,1213,test
0.047533847,0.9524661,1214,test
0.99782526,0.0021747716,1215,test
0.9950793,0.0049206796,1216,test
0.9979631,0.002036931,1217,test
0.6156903,0.38430974,1218,test
0.9799058,0.020094177,1219,test
0.9958134,0.0041864957,1220,test
0.99983156,0.00016842551,1221,test
0.90437996,0.09562008,1222,test
0.06932174,0.93067825,1223,test
0.0005296705,0.9994703,1224,test
0.001617811,0.9983822,1225,test
0.37059456,0.62940544,1226,test
0.018638063,0.9813619,1227,test
0.002514594,0.9974854,1228,test
0.0013123114,0.9986877,1229,test
0.050457276,0.9495427,1230,test
0.0035796803,0.9964204,1231,test
0.8725643,0.12743565,1232,test
0.99868876,0.0013112113,1233,test
0.9951025,0.00489748,1234,test
0.0007605069,0.99923956,1235,test
0.89574736,0.10425264,1236,test
0.0012526554,0.99874735,1237,test
0.93287003,0.06712995,1238,test
0.99944156,0.00055842276,1239,test
0.24673231,0.75326777,1240,test
0.0022153682,0.9977847,1241,test
0.38760832,0.6123917,1242,test
0.11319808,0.88680196,1243,test
0.99985707,0.00014286807,1244,test
0.9393347,0.060665384,1245,test
0.85990155,0.14009842,1246,test
0.9867972,0.01320279,1247,test
0.00057894504,0.9994211,1248,test
0.0033094294,0.9966905,1249,test
0.9912375,0.008762518,1250,test
0.2198036,0.7801964,1251,test
0.005093875,0.9949062,1252,test
0.00081550656,0.9991844,1253,test
0.99967086,0.00032911316,1254,test
0.027497891,0.9725021,1255,test
0.115359604,0.8846404,1256,test
0.9526398,0.04736017,1257,test
0.29477382,0.7052262,1258,test
0.9631164,0.036883615,1259,test
0.010290108,0.9897099,1260,test
0.0003622822,0.9996377,1261,test
0.00096090714,0.9990392,1262,test
0.99952054,0.0004795086,1263,test
0.94529957,0.054700453,1264,test
0.0141675705,0.98583245,1265,test
0.95152926,0.048470728,1266,test
0.037907142,0.9620929,1267,test
0.00025938643,0.99974066,1268,test
0.99957865,0.00042137402,1269,test
0.999775,0.00022497786,1270,test
0.00028491343,0.99971503,1271,test
0.0030608682,0.9969392,1272,test
0.0008915586,0.9991084,1273,test
0.007242707,0.9927573,1274,test
0.002043951,0.99795604,1275,test
0.7832242,0.21677577,1276,test
0.9994252,0.0005748996,1277,test
0.00018960875,0.9998104,1278,test
0.9981787,0.0018213098,1279,test
0.9983302,0.0016698726,1280,test
0.0015447654,0.9984553,1281,test
0.0015838578,0.9984162,1282,test
0.16787867,0.8321213,1283,test
0.00031402576,0.999686,1284,test
0.39522886,0.60477114,1285,test
0.0019131238,0.9980869,1286,test
0.007880997,0.99211895,1287,test
0.5700364,0.42996356,1288,test
0.99963474,0.00036525537,1289,test
0.0074317106,0.9925684,1290,test
0.99850273,0.0014972712,1291,test
0.02470998,0.97529,1292,test
0.9995883,0.0004117574,1293,test
0.7913764,0.2086236,1294,test
0.0076532545,0.99234676,1295,test
0.9983432,0.0016567245,1296,test
0.98426497,0.01573502,1297,test
0.997497,0.0025029203,1298,test
0.43796006,0.56204,1299,test
0.99165535,0.008344664,1300,test
0.00016910136,0.99983084,1301,test
0.9147271,0.085272916,1302,test
0.9245369,0.07546316,1303,test
0.00014067878,0.99985933,1304,test
0.020914542,0.9790854,1305,test
0.00084198173,0.999158,1306,test
0.00019964612,0.9998004,1307,test
0.00014573091,0.9998542,1308,test
0.99709475,0.0029052442,1309,test
0.9298845,0.07011546,1310,test
0.9992244,0.000775544,1311,test
0.8547171,0.14528292,1312,test
0.014230812,0.9857692,1313,test
0.9776564,0.022343537,1314,test
0.9861878,0.013812242,1315,test
0.9995184,0.0004816507,1316,test
0.95549935,0.044500683,1317,test
0.9966403,0.0033596968,1318,test
0.007137651,0.9928624,1319,test
0.68617755,0.31382242,1320,test
0.04959888,0.9504011,1321,test
0.00081224163,0.99918777,1322,test
0.99819094,0.0018090103,1323,test
0.99605006,0.003949963,1324,test
0.00018018117,0.9998198,1325,test
0.0005915034,0.9994085,1326,test
0.00011904151,0.9998809,1327,test
0.07600588,0.9239941,1328,test
0.9935103,0.0064896285,1329,test
0.08997505,0.91002494,1330,test
0.841392,0.15860802,1331,test
0.030361818,0.9696382,1332,test
0.0017099702,0.99829,1333,test
0.093275435,0.90672463,1334,test
0.9987153,0.0012847352,1335,test
0.9947372,0.0052628065,1336,test
0.66116816,0.33883187,1337,test
0.0015543011,0.9984457,1338,test
0.0018782591,0.9981217,1339,test
0.8873562,0.11264375,1340,test
0.9967872,0.003212822,1341,test
0.0024865463,0.9975134,1342,test
0.000857714,0.9991423,1343,test
0.028586244,0.9714138,1344,test
0.00016777987,0.99983215,1345,test
0.96757466,0.03242536,1346,test
0.0018724077,0.99812764,1347,test
0.85037315,0.14962685,1348,test
0.0075941337,0.99240583,1349,test
0.99826884,0.0017311499,1350,test
0.016003147,0.9839969,1351,test
0.06756976,0.93243027,1352,test
0.015315666,0.9846844,1353,test
0.98637193,0.013628019,1354,test
0.99535936,0.0046405904,1355,test
0.0008845346,0.9991154,1356,test
0.0005186851,0.9994814,1357,test
0.0016270082,0.9983729,1358,test
0.9916678,0.008332248,1359,test
0.99979144,0.0002085549,1360,test
0.00016922073,0.9998307,1361,test
0.0007028105,0.99929714,1362,test
0.99953234,0.00046771846,1363,test
0.9998977,0.00010224426,1364,test
0.89194083,0.108059146,1365,test
0.007889241,0.9921108,1366,test
0.45463288,0.5453671,1367,test
0.0050533363,0.99494666,1368,test
0.8861561,0.113843925,1369,test
0.87231076,0.12768924,1370,test
0.98889273,0.011107271,1371,test
0.99636346,0.0036365949,1372,test
0.9998697,0.00013029668,1373,test
0.016841747,0.98315823,1374,test
0.009124628,0.99087536,1375,test
0.0010105531,0.9989894,1376,test
0.98756623,0.0124337105,1377,test
0.9305338,0.06946618,1378,test
0.26687664,0.73312336,1379,test
0.00050651183,0.9994935,1380,test
0.9330227,0.06697731,1381,test
0.29548165,0.7045184,1382,test
0.5945714,0.40542862,1383,test
0.00038735295,0.9996126,1384,test
0.8948469,0.10515306,1385,test
0.0014845463,0.9985154,1386,test
0.0017376223,0.99826235,1387,test
0.99945563,0.0005443751,1388,test
0.9998325,0.00016748658,1389,test
0.9924539,0.0075462055,1390,test
0.9193932,0.08060674,1391,test
0.010832297,0.9891677,1392,test
0.0019962112,0.9980038,1393,test
0.96570134,0.03429872,1394,test
0.32010862,0.6798914,1395,test
0.00036934536,0.9996307,1396,test
0.0002141524,0.99978584,1397,test
0.8661512,0.1338488,1398,test
0.00032825614,0.9996717,1399,test
0.0005586021,0.9994413,1400,test
0.035590883,0.9644091,1401,test
0.999813,0.0001870367,1402,test
0.0015197131,0.99848026,1403,test
0.99917173,0.0008283475,1404,test
0.03050598,0.969494,1405,test
0.61968005,0.38031995,1406,test
0.9998951,0.00010486257,1407,test
0.98457146,0.015428528,1408,test
0.010336656,0.9896633,1409,test
0.99798346,0.002016529,1410,test
0.00080028607,0.9991997,1411,test
0.99942136,0.0005787073,1412,test
0.00029567903,0.9997043,1413,test
0.24188614,0.75811386,1414,test
0.0009479689,0.999052,1415,test
0.00024536808,0.9997546,1416,test
0.9994017,0.00059827376,1417,test
0.014073602,0.9859264,1418,test
0.00065416057,0.99934584,1419,test
0.9655275,0.03447251,1420,test
0.5370082,0.46299174,1421,test
0.9993455,0.0006544932,1422,test
0.0057553765,0.99424464,1423,test
0.0030971076,0.9969029,1424,test
0.17080076,0.8291992,1425,test
0.9976992,0.0023008173,1426,test
0.87318236,0.12681767,1427,test
0.9980434,0.001956544,1428,test
0.9988097,0.0011902937,1429,test
0.40719506,0.59280497,1430,test
0.00019253606,0.99980754,1431,test
0.18284382,0.81715614,1432,test
0.99825364,0.0017463553,1433,test
0.99957186,0.0004281362,1434,test
0.9990644,0.00093557383,1435,test
0.098891765,0.90110826,1436,test
0.0022312414,0.99776876,1437,test
0.037339844,0.96266013,1438,test
0.00018625363,0.99981374,1439,test
0.9992569,0.00074309186,1440,test
0.9979278,0.0020722325,1441,test
0.0789566,0.9210434,1442,test
0.9903019,0.009698104,1443,test
0.0023074534,0.9976926,1444,test
0.9687582,0.031241832,1445,test
0.9861503,0.013849712,1446,test
0.8170502,0.18294977,1447,test
0.00012360938,0.9998764,1448,test
0.92602235,0.07397767,1449,test
0.09086981,0.9091302,1450,test
0.009213496,0.9907865,1451,test
0.6364956,0.3635044,1452,test
0.99203366,0.007966267,1453,test
0.00039721938,0.99960285,1454,test
0.012408221,0.98759186,1455,test
0.73882675,0.26117328,1456,test
0.10385537,0.8961446,1457,test
0.9988966,0.0011033403,1458,test
0.00088191236,0.99911803,1459,test
0.99661225,0.0033877154,1460,test
0.00031040268,0.9996896,1461,test
0.1298143,0.87018573,1462,test
0.9843717,0.015628342,1463,test
0.00017136439,0.9998286,1464,test
0.9359363,0.06406372,1465,test
0.9958533,0.004146746,1466,test
0.00041164376,0.9995883,1467,test
0.9981104,0.0018895736,1468,test
0.24398398,0.756016,1469,test
0.2099935,0.79000646,1470,test
0.0006133778,0.99938655,1471,test
0.0007072796,0.99929273,1472,test
0.99893576,0.0010642771,1473,test
0.99728703,0.0027129408,1474,test
0.00044186812,0.99955815,1475,test
0.96759593,0.03240401,1476,test
0.3140174,0.6859826,1477,test
0.0505292,0.9494708,1478,test
0.017771484,0.9822286,1479,test
0.10396791,0.89603215,1480,test
0.99920005,0.0007999849,1481,test
0.99918085,0.00081913004,1482,test
0.9987758,0.0012242579,1483,test
0.998425,0.0015750238,1484,test
0.9327488,0.06725121,1485,test
0.17649628,0.8235038,1486,test
0.9996051,0.0003948584,1487,test
0.21276315,0.7872368,1488,test
0.0002715207,0.9997285,1489,test
0.99836093,0.0016390833,1490,test
0.89410526,0.10589472,1491,test
0.001088291,0.99891174,1492,test
0.8298593,0.17014068,1493,test
0.99960035,0.00039972493,1494,test
0.9978522,0.002147878,1495,test
0.0007094084,0.9992906,1496,test
0.957786,0.04221392,1497,test
0.75194675,0.24805322,1498,test
0.000118409574,0.9998816,1499,test
0.05500816,0.94499177,1500,test
0.9868181,0.013181927,1501,test
0.9983552,0.0016447218,1502,test
0.0008253362,0.99917465,1503,test
0.16438419,0.8356159,1504,test
0.82059467,0.17940527,1505,test
0.004919947,0.99508,1506,test
0.46703544,0.5329646,1507,test
0.88603264,0.11396734,1508,test
0.0018921142,0.9981079,1509,test
0.036304925,0.96369505,1510,test
0.0019673645,0.9980326,1511,test
0.99504673,0.004953238,1512,test
0.6854799,0.31452012,1513,test
0.99825054,0.0017493813,1514,test
0.9946419,0.0053581404,1515,test
0.9994301,0.00056991033,1516,test
0.0063882573,0.99361175,1517,test
0.07534688,0.92465305,1518,test
0.9970471,0.002952864,1519,test
0.9976903,0.0023097135,1520,test
0.06373679,0.93626326,1521,test
0.022348383,0.97765166,1522,test
0.9367552,0.0632448,1523,test
0.010412509,0.9895874,1524,test
0.692011,0.307989,1525,test
0.020229474,0.97977054,1526,test
0.0007436951,0.9992563,1527,test
0.35372335,0.64627665,1528,test
0.0021084053,0.9978916,1529,test
0.58536565,0.41463438,1530,test
0.00018087901,0.9998191,1531,test
0.99560213,0.0043979054,1532,test
0.9983713,0.0016287459,1533,test
0.0008891857,0.99911076,1534,test
0.0017572873,0.99824274,1535,test
0.00018668426,0.9998134,1536,test
0.91921085,0.08078909,1537,test
0.92425054,0.07574943,1538,test
0.68988645,0.31011358,1539,test
0.14546204,0.85453796,1540,test
0.0004100974,0.99958986,1541,test
0.96864253,0.031357422,1542,test
0.3082799,0.6917201,1543,test
0.00092867546,0.99907124,1544,test
0.9995846,0.00041534958,1545,test
0.9914786,0.008521413,1546,test
0.3370564,0.66294354,1547,test
0.9992823,0.0007177254,1548,test
0.84013736,0.1598626,1549,test
0.00019420854,0.99980587,1550,test
0.24239707,0.75760293,1551,test
0.096532956,0.903467,1552,test
0.9976826,0.002317394,1553,test
0.0001544302,0.9998455,1554,test
0.99417156,0.0058283946,1555,test
0.13106135,0.8689387,1556,test
0.9976667,0.0023333016,1557,test
0.026995357,0.9730047,1558,test
0.0004787776,0.99952126,1559,test
0.9958495,0.004150459,1560,test
0.0005820828,0.9994179,1561,test
4.8442285e-05,0.9999516,1562,test
0.21542022,0.7845798,1563,test
0.00015256599,0.9998474,1564,test
0.00016455942,0.9998354,1565,test
0.6379181,0.36208183,1566,test
0.9984347,0.0015653144,1567,test
0.93509007,0.06490997,1568,test
0.8730961,0.12690389,1569,test
0.00012220792,0.9998778,1570,test
0.9889204,0.01107963,1571,test
0.00083206315,0.9991679,1572,test
0.5086456,0.4913544,1573,test
0.95944774,0.04055223,1574,test
0.9952649,0.0047351173,1575,test
0.9847601,0.015239947,1576,test
0.7535203,0.24647965,1577,test
0.9920345,0.007965475,1578,test
0.4957801,0.5042199,1579,test
0.00022625698,0.9997738,1580,test
0.39273155,0.6072684,1581,test
0.00015541939,0.99984455,1582,test
0.000101574515,0.99989843,1583,test
0.1024241,0.8975759,1584,test
0.0005771737,0.9994229,1585,test
0.020593911,0.97940606,1586,test
0.8203516,0.1796484,1587,test
0.7919929,0.20800713,1588,test
0.99128765,0.008712381,1589,test
0.98251337,0.017486647,1590,test
0.9932473,0.006752686,1591,test
0.99677074,0.0032293012,1592,test
0.999185,0.00081500254,1593,test
0.90320784,0.09679218,1594,test
0.3250933,0.6749067,1595,test
0.9512014,0.048798606,1596,test
0.99826044,0.0017395723,1597,test
0.97159415,0.02840587,1598,test
0.98194695,0.018053032,1599,test
0.96185225,0.03814775,1600,test
2.724749e-05,0.9999727,1601,test
0.993885,0.0061149546,1602,test
0.9379299,0.062070105,1603,test
0.6526339,0.34736603,1604,test
0.021649256,0.9783507,1605,test
5.080231e-05,0.9999492,1606,test
0.9810879,0.01891201,1607,test
0.9992743,0.0007257091,1608,test
0.00027346812,0.9997265,1609,test
0.99836916,0.001630808,1610,test
0.9914398,0.008560204,1611,test
0.9989874,0.001012618,1612,test
3.0564166e-05,0.9999695,1613,test
3.5027297e-05,0.99996495,1614,test
0.930761,0.069239035,1615,test
0.99748564,0.0025143297,1616,test
0.26780427,0.7321957,1617,test
0.76338995,0.23661007,1618,test
0.27866054,0.72133946,1619,test
0.9788214,0.021178573,1620,test
0.9976394,0.0023606445,1621,test
0.9128643,0.0871357,1622,test
0.54743725,0.45256275,1623,test
0.99250036,0.0074996194,1624,test
0.9971284,0.0028715406,1625,test
0.97434944,0.025650578,1626,test
0.99582076,0.0041791806,1627,test
0.20719118,0.79280883,1628,test
0.00057371997,0.99942636,1629,test
0.99849415,0.0015058409,1630,test
0.14405772,0.85594225,1631,test
0.00039277162,0.99960726,1632,test
8.390494e-05,0.9999161,1633,test
0.55085516,0.44914484,1634,test
0.9974336,0.002566414,1635,test
0.9263435,0.07365657,1636,test
0.9982925,0.0017075366,1637,test
0.27961677,0.7203832,1638,test
0.7135437,0.28645635,1639,test
0.009233126,0.9907669,1640,test
0.32595825,0.6740417,1641,test
0.0632183,0.93678164,1642,test
0.99831235,0.0016876704,1643,test
0.9917502,0.008249764,1644,test
0.00021356558,0.99978644,1645,test
6.210117e-05,0.9999379,1646,test
0.94110847,0.058891572,1647,test
0.021528518,0.97847146,1648,test
0.84474343,0.15525655,1649,test
0.8920525,0.10794751,1650,test
0.0206169,0.97938305,1651,test
0.96824384,0.03175622,1652,test
0.96995294,0.030047009,1653,test
0.000773553,0.99922645,1654,test
0.99689627,0.0031037591,1655,test
0.8456173,0.15438275,1656,test
0.0001063607,0.99989367,1657,test
0.00014841899,0.9998516,1658,test
