0,1,index,identifier,chunk,split
0.0069842953,0.99301565,185,473,0,validation
0.9782568,0.02174315,186,758,0,validation
0.9691749,0.030825114,187,858,0,validation
0.022458216,0.9775418,188,750,0,validation
0.9853446,0.01465546,189,266,0,validation
0.014318356,0.98568165,190,360,0,validation
0.0074960715,0.9925039,191,816,0,validation
0.023513878,0.97648615,192,7,0,validation
0.9156687,0.08433127,193,851,0,validation
0.98613226,0.013867711,194,155,0,validation
0.9872903,0.012709682,195,331,0,validation
0.9523606,0.047639422,196,101,0,validation
0.01717852,0.98282146,197,380,0,validation
0.019403493,0.98059654,198,281,0,validation
0.028532295,0.9714677,199,359,0,validation
0.04493797,0.95506203,200,213,0,validation
0.01323354,0.98676646,201,299,0,validation
0.020132137,0.97986794,202,2,0,validation
0.011219279,0.98878074,203,247,0,validation
0.6082488,0.3917513,204,478,0,validation
0.9858715,0.01412853,205,688,0,validation
0.012132028,0.98786795,206,280,0,validation
0.013290679,0.9867093,207,158,0,validation
0.01077419,0.9892258,208,501,0,validation
0.01905058,0.98094946,209,812,0,validation
0.018271092,0.98172885,210,551,0,validation
0.9841561,0.015843958,211,292,0,validation
0.9868519,0.013148139,212,754,0,validation
0.9702562,0.029743832,213,412,0,validation
0.74874824,0.25125176,214,622,0,validation
0.9837609,0.01623903,215,521,0,validation
0.112978145,0.88702184,216,338,0,validation
0.9885832,0.011416784,217,653,0,validation
0.85284626,0.14715372,218,212,0,validation
0.7678081,0.23219194,219,429,0,validation
0.12878108,0.8712189,220,79,0,validation
0.8083567,0.19164324,221,148,0,validation
0.9763974,0.023602635,222,408,0,validation
0.86737406,0.1326259,223,439,0,validation
0.04008514,0.9599149,224,352,0,validation
0.5617482,0.4382518,225,375,0,validation
0.9418179,0.05818211,226,254,0,validation
0.018499771,0.98150027,227,361,0,validation
0.6619726,0.33802742,228,660,0,validation
0.015380161,0.9846199,229,133,0,validation
0.8594098,0.14059015,230,477,0,validation
0.010287519,0.9897125,231,165,0,validation
0.6802671,0.31973293,232,530,0,validation
0.016894411,0.9831056,233,55,0,validation
0.9464938,0.053506218,234,766,0,validation
0.9866802,0.013319776,235,655,0,validation
0.016107263,0.9838927,236,532,0,validation
0.01355224,0.9864478,237,363,0,validation
0.9887761,0.011223882,238,448,0,validation
0.9886585,0.011341513,239,204,0,validation
0.24164797,0.75835204,240,597,0,validation
0.009580402,0.99041957,241,434,0,validation
0.029018778,0.97098124,242,468,0,validation
0.01799728,0.98200274,243,346,0,validation
0.71898717,0.28101283,244,440,0,validation
0.009427759,0.9905723,245,60,0,validation
0.077300474,0.9226995,246,199,0,validation
0.98542154,0.014578461,247,350,0,validation
0.013001533,0.9869985,248,620,0,validation
0.9656006,0.034399338,249,436,0,validation
0.11962329,0.8803767,250,383,0,validation
0.034530424,0.9654696,251,677,0,validation
0.98955834,0.010441632,252,355,0,validation
0.117396034,0.882604,253,657,0,validation
0.98248416,0.017515868,254,618,0,validation
0.9749356,0.025064446,255,830,0,validation
0.020101413,0.9798986,256,430,0,validation
0.010365936,0.98963404,257,613,0,validation
0.011646241,0.9883537,258,813,0,validation
0.005730697,0.99426925,259,784,0,validation
0.98850447,0.011495528,260,90,0,validation
0.008508349,0.9914916,261,817,0,validation
0.96858114,0.03141889,262,181,0,validation
0.012988805,0.9870112,263,778,0,validation
0.015267867,0.98473215,264,69,0,validation
0.026506484,0.9734935,265,131,0,validation
0.98009926,0.019900773,266,442,0,validation
0.98769647,0.01230347,267,695,0,validation
0.32406214,0.6759379,268,135,0,validation
0.14763576,0.8523643,269,164,0,validation
0.94679946,0.053200576,270,28,0,validation
0.83951324,0.16048668,271,669,0,validation
0.9359761,0.064023934,272,193,0,validation
0.88800657,0.111993484,273,291,0,validation
0.04007697,0.959923,274,481,0,validation
0.98724556,0.012754359,275,467,0,validation
0.01753314,0.98246694,276,140,0,validation
0.9270188,0.07298121,277,173,0,validation
0.97238714,0.027612898,278,6,0,validation
0.98405623,0.015943754,279,651,0,validation
0.015582017,0.98441803,280,396,0,validation
0.9663132,0.033686865,281,73,0,validation
0.047608063,0.9523919,282,601,0,validation
0.018381113,0.98161894,283,311,0,validation
0.020396935,0.979603,284,433,0,validation
0.98917377,0.010826176,285,145,0,validation
0.7719766,0.22802337,286,234,0,validation
0.082538456,0.9174616,287,220,0,validation
0.89610785,0.1038922,288,499,0,validation
0.9902587,0.009741346,289,861,0,validation
0.03498525,0.96501476,290,132,0,validation
0.06311921,0.9368808,291,870,0,validation
0.98540753,0.014592408,292,720,0,validation
0.9900932,0.009906854,293,848,0,validation
0.8172254,0.18277454,294,41,0,validation
0.057948407,0.94205165,295,535,0,validation
0.85135907,0.14864092,296,108,0,validation
0.009485686,0.9905143,297,788,0,validation
0.98634976,0.01365026,298,56,0,validation
0.93453974,0.065460294,299,305,0,validation
0.8051271,0.19487292,300,693,0,validation
0.9765037,0.023496276,301,835,0,validation
0.016954813,0.9830452,302,24,0,validation
0.35608634,0.6439136,303,334,0,validation
0.91091925,0.089080736,304,409,0,validation
0.9627828,0.037217256,305,863,0,validation
0.07334155,0.92665845,306,51,0,validation
0.9037407,0.09625927,307,796,0,validation
0.97915,0.02085007,308,799,0,validation
0.024037093,0.9759629,309,557,0,validation
0.0041763694,0.9958236,310,264,0,validation
0.012623659,0.98737633,311,416,0,validation
0.98206145,0.017938476,312,814,0,validation
0.9800981,0.019901868,313,390,0,validation
0.9838308,0.01616921,314,773,0,validation
0.76224613,0.23775385,315,18,0,validation
0.009469975,0.9905301,316,628,0,validation
0.84401536,0.15598461,317,846,0,validation
0.908175,0.09182499,318,83,0,validation
0.9858213,0.01417867,319,61,0,validation
0.9797932,0.020206872,320,272,0,validation
0.009178162,0.99082184,321,285,0,validation
0.979855,0.02014497,322,714,0,validation
0.97893107,0.021068903,323,665,0,validation
0.98683965,0.01316034,324,12,0,validation
0.028562464,0.9714376,325,182,0,validation
0.8501191,0.14988092,326,367,0,validation
0.9558141,0.04418587,327,709,0,validation
0.1535995,0.84640056,328,223,0,validation
0.8860809,0.113919005,329,522,0,validation
0.042260937,0.9577391,330,615,0,validation
0.017369917,0.9826301,331,671,0,validation
0.113861606,0.88613844,332,424,0,validation
0.9832961,0.01670392,333,512,0,validation
0.18313847,0.81686157,334,534,0,validation
0.021277487,0.9787225,335,176,0,validation
0.016882885,0.9831171,336,587,0,validation
0.1559274,0.84407264,337,590,0,validation
0.044381365,0.9556187,338,163,0,validation
0.98791844,0.012081626,339,248,0,validation
0.97902405,0.020975934,340,558,0,validation
0.00976287,0.9902372,341,770,0,validation
0.98138225,0.018617777,342,74,0,validation
0.44534114,0.5546589,343,113,0,validation
0.976264,0.023735946,344,486,0,validation
0.05338058,0.9466194,345,569,0,validation
0.0094069615,0.990593,346,104,0,validation
0.57843447,0.42156553,347,114,0,validation
0.058761023,0.941239,348,351,0,validation
0.011264921,0.988735,349,92,0,validation
0.9440046,0.055995397,350,831,0,validation
0.012816134,0.98718387,351,89,0,validation
0.428105,0.571895,352,336,0,validation
0.6652424,0.33475763,353,537,0,validation
0.010369914,0.98963004,354,800,0,validation
0.015310854,0.9846891,355,811,0,validation
0.98507464,0.014925401,356,531,0,validation
0.022774795,0.97722524,357,536,0,validation
0.9560533,0.043946672,358,94,0,validation
0.011400778,0.9885992,359,11,0,validation
0.013885739,0.98611426,360,411,0,validation
0.0070814723,0.99291855,361,43,0,validation
0.9360114,0.06398862,362,42,0,validation
0.7513401,0.24865986,363,329,0,validation
0.9891344,0.010865659,364,167,0,validation
0.0060811294,0.9939189,365,762,0,validation
0.98170245,0.018297518,366,525,0,validation
0.9759856,0.024014395,367,672,0,validation
0.9865283,0.013471679,368,554,0,validation
0.017968347,0.9820317,369,178,0,validation
0.972111,0.027889075,370,631,0,validation
0.014865822,0.98513424,371,580,0,validation
0.98597103,0.014028938,372,177,0,validation
0.014419758,0.98558027,373,595,0,validation
0.984838,0.015162026,374,694,0,validation
0.94459933,0.055400643,375,602,0,validation
0.95645833,0.043541722,376,257,0,validation
0.9801067,0.019893246,377,417,0,validation
0.021048358,0.97895163,378,335,0,validation
0.79338926,0.20661068,379,539,0,validation
0.013925252,0.98607475,380,15,0,validation
0.9775465,0.02245354,381,3,0,validation
0.98964256,0.010357496,382,575,0,validation
0.016678438,0.98332155,383,256,0,validation
0.9807889,0.019211134,384,431,0,validation
0.96891594,0.031084018,385,453,0,validation
0.009387574,0.99061245,386,394,0,validation
0.017211163,0.98278886,387,222,0,validation
0.012828532,0.9871715,388,482,0,validation
0.01352179,0.9864782,389,432,0,validation
0.9728555,0.027144553,390,572,0,validation
0.013696343,0.9863036,391,324,0,validation
0.0100341635,0.9899658,392,518,0,validation
0.8026856,0.19731438,393,9,0,validation
0.1259504,0.8740496,394,249,0,validation
0.9868433,0.013156737,395,22,0,validation
0.98606074,0.013939276,396,356,0,validation
0.011775541,0.9882245,397,221,0,validation
0.9754985,0.024501463,398,588,0,validation
0.02787069,0.97212934,399,749,0,validation
0.011329303,0.9886707,400,855,0,validation
0.017655222,0.98234487,401,516,0,validation
0.94594806,0.05405187,402,340,0,validation
0.98681927,0.013180804,403,736,0,validation
0.029016448,0.9709835,404,506,0,validation
0.98675853,0.0132414885,405,203,0,validation
0.013764208,0.9862358,406,237,0,validation
0.95314,0.046859946,407,93,0,validation
0.015890969,0.984109,408,464,0,validation
0.016307358,0.98369265,409,420,0,validation
0.051274553,0.94872546,410,547,0,validation
0.0131482575,0.98685175,411,284,0,validation
0.050935015,0.94906497,412,184,0,validation
0.042149514,0.95785046,413,703,0,validation
0.7987911,0.20120886,414,823,0,validation
0.9885556,0.011444371,415,153,0,validation
0.123581305,0.87641865,416,75,0,validation
0.015299716,0.9847003,417,643,0,validation
0.9859685,0.014031531,418,538,0,validation
0.04287537,0.95712465,419,277,0,validation
0.063925736,0.93607426,420,68,0,validation
0.97273964,0.027260337,421,552,0,validation
0.9609219,0.039078087,422,188,0,validation
0.9208134,0.079186626,423,271,0,validation
0.85137856,0.14862148,424,649,0,validation
0.9371475,0.06285246,425,543,0,validation
0.97038954,0.029610412,426,236,0,validation
0.9659552,0.03404485,427,88,0,validation
0.019314982,0.980685,428,740,0,validation
0.39575163,0.60424834,429,117,0,validation
0.15940407,0.84059596,430,125,0,validation
0.9311246,0.06887542,431,715,0,validation
0.9532771,0.04672283,432,289,0,validation
0.942293,0.057707027,433,238,0,validation
0.95372355,0.0462765,434,0,0,validation
0.017401459,0.98259854,435,862,0,validation
0.008380541,0.99161947,436,447,0,validation
0.0062108887,0.99378914,437,759,0,validation
0.017203147,0.9827968,438,395,0,validation
0.1672669,0.83273304,439,519,0,validation
0.9808436,0.019156389,440,126,0,validation
0.017948199,0.9820518,441,278,0,validation
0.0112302555,0.98876977,442,675,0,validation
0.94632286,0.053677145,443,116,0,validation
0.017892156,0.9821078,444,228,0,validation
0.98801684,0.011983176,445,635,0,validation
0.98340285,0.016597131,446,787,0,validation
0.13569131,0.86430866,447,485,0,validation
0.9867639,0.013236081,448,500,0,validation
0.9512726,0.048727453,449,274,0,validation
0.0247102,0.9752898,450,318,0,validation
0.013764655,0.9862353,451,593,0,validation
0.004966504,0.9950335,452,144,0,validation
0.015468781,0.9845313,453,621,0,validation
0.9880484,0.011951607,454,721,0,validation
0.014038418,0.98596156,455,792,0,validation
0.024201306,0.9757987,456,629,0,validation
0.012528523,0.9874715,457,369,0,validation
0.014107225,0.98589283,458,268,0,validation
0.9154533,0.084546655,459,658,0,validation
0.9705635,0.029436532,460,307,0,validation
0.012920716,0.98707926,461,423,0,validation
0.021814104,0.9781859,462,310,0,validation
0.9848577,0.015142315,463,354,0,validation
0.09834547,0.90165454,464,46,0,validation
0.005743378,0.9942567,465,349,0,validation
0.93552935,0.064470656,466,371,0,validation
0.98131955,0.018680407,467,808,0,validation
0.99013186,0.0098680835,468,261,0,validation
0.0052302657,0.99476975,469,195,0,validation
0.008263619,0.99173635,470,871,0,validation
0.01305689,0.9869431,471,728,0,validation
0.018952016,0.981048,472,107,0,validation
0.0137316855,0.9862683,473,59,0,validation
0.811747,0.18825306,474,705,0,validation
0.32957575,0.6704242,475,802,0,validation
0.9830755,0.016924454,476,100,0,validation
0.66951215,0.3304879,477,443,0,validation
0.0135212615,0.98647875,478,594,0,validation
0.014048798,0.9859512,479,829,0,validation
0.9805932,0.019406823,480,777,0,validation
0.011882137,0.9881179,481,169,0,validation
0.22215804,0.777842,482,179,0,validation
0.024088906,0.97591114,483,304,0,validation
0.010028565,0.9899714,484,494,0,validation
0.013648179,0.98635185,485,57,0,validation
0.011435279,0.98856467,486,840,0,validation
0.98928916,0.010710908,487,149,0,validation
0.94336,0.056640044,488,124,0,validation
0.78798914,0.21201086,489,687,0,validation
0.90282863,0.0971714,490,756,0,validation
0.97653186,0.023468176,491,185,0,validation
0.009137075,0.99086297,492,582,0,validation
0.21359533,0.78640467,493,50,0,validation
0.9868269,0.013173128,494,341,0,validation
0.972949,0.027050916,495,446,0,validation
0.6344219,0.36557806,496,869,0,validation
0.988451,0.011549034,497,707,0,validation
0.021181924,0.97881806,498,321,0,validation
0.98037416,0.019625826,499,353,0,validation
0.008172698,0.99182737,500,806,0,validation
0.7583869,0.24161308,501,142,0,validation
0.97593176,0.0240682,502,470,0,validation
0.119795084,0.8802049,503,370,0,validation
0.90254307,0.09745692,504,570,0,validation
0.8018193,0.19818065,505,141,0,validation
0.8505137,0.14948632,506,399,0,validation
0.014633756,0.9853662,507,493,0,validation
0.9727265,0.027273415,508,263,0,validation
0.010479855,0.9895202,509,320,0,validation
0.022492431,0.97750753,510,19,0,validation
0.01181512,0.9881849,511,172,0,validation
0.9826902,0.017309776,512,708,0,validation
0.97564304,0.024356963,513,691,0,validation
0.7794749,0.22052506,514,407,0,validation
0.980888,0.019112064,515,545,0,validation
0.013455546,0.98654443,516,38,0,validation
0.5845339,0.4154661,517,175,0,validation
0.009467733,0.9905323,518,245,0,validation
0.90314823,0.09685174,519,801,0,validation
0.019055106,0.9809449,520,589,0,validation
0.93114585,0.06885418,521,852,0,validation
0.874864,0.12513599,522,837,0,validation
0.9741819,0.025818113,523,154,0,validation
0.3190711,0.6809289,524,287,0,validation
0.05639904,0.94360095,525,528,0,validation
0.016405879,0.9835941,526,17,0,validation
0.96284014,0.037159894,527,127,0,validation
0.9886097,0.0113903135,528,322,0,validation
0.9876115,0.0123884985,529,255,0,validation
0.98751706,0.012482885,530,579,0,validation
0.01134109,0.98865896,531,838,0,validation
0.011389574,0.98861045,532,190,0,validation
0.96087676,0.03912328,533,115,0,validation
0.3995516,0.6004484,534,541,0,validation
0.30208215,0.6979178,535,180,0,validation
0.9269397,0.073060304,536,301,0,validation
0.96820503,0.031795003,537,666,0,validation
0.017279904,0.98272014,538,625,0,validation
0.5209906,0.47900942,539,636,0,validation
0.16504908,0.83495086,540,603,0,validation
0.9855193,0.014480669,541,583,0,validation
0.0072498103,0.99275017,542,517,0,validation
0.01608799,0.98391193,543,856,0,validation
0.9897747,0.010225227,544,45,0,validation
0.96346825,0.036531765,545,790,0,validation
0.07315179,0.9268482,546,157,0,validation
0.03455885,0.96544117,547,652,0,validation
0.9461429,0.05385705,548,171,0,validation
0.012960184,0.98703986,549,16,0,validation
0.017267222,0.9827328,550,511,0,validation
0.97265863,0.027341368,551,48,0,validation
0.01815684,0.9818432,552,844,0,validation
0.9840715,0.01592853,553,732,0,validation
0.9845146,0.01548542,554,515,0,validation
0.9820839,0.01791606,555,604,0,validation
0.98877245,0.0112275025,556,480,0,validation
0.004516644,0.9954834,557,283,0,validation
0.98338544,0.016614541,558,789,0,validation
0.015927132,0.98407286,559,225,0,validation
0.012273952,0.98772603,560,26,0,validation
0.9877814,0.012218625,561,734,0,validation
0.93134785,0.0686522,562,437,0,validation
0.95900804,0.040992036,563,826,0,validation
0.7645342,0.23546585,564,364,0,validation
0.0133618545,0.9866382,565,229,0,validation
0.01941652,0.9805834,566,37,0,validation
0.013159745,0.98684025,567,839,0,validation
0.84367806,0.15632196,568,374,0,validation
0.0245844,0.9754156,569,469,0,validation
0.067704685,0.9322953,570,841,0,validation
0.64357644,0.35642353,571,741,0,validation
0.010816285,0.98918366,572,638,0,validation
0.028322356,0.97167766,573,194,0,validation
0.009259943,0.99074006,574,743,0,validation
0.014351661,0.9856484,575,752,0,validation
0.012842029,0.987158,576,503,0,validation
0.012890866,0.98710907,577,843,0,validation
0.9897808,0.0102191875,578,733,0,validation
0.013902529,0.98609746,579,842,0,validation
0.014017896,0.9859822,580,162,0,validation
0.91848713,0.081512846,581,617,0,validation
0.9826417,0.017358249,582,152,0,validation
0.9800947,0.019905308,583,599,0,validation
0.043388117,0.9566119,584,616,0,validation
0.98695344,0.013046535,585,662,0,validation
0.011080805,0.9889192,586,111,0,validation
0.014882981,0.98511696,587,226,0,validation
0.90475464,0.095245324,588,605,0,validation
0.015448078,0.98455197,589,103,0,validation
0.8529064,0.14709362,590,421,0,validation
0.98973453,0.010265483,591,419,0,validation
0.08896314,0.91103685,592,586,0,validation
0.99046504,0.009534915,593,119,0,validation
0.007992692,0.99200726,594,53,0,validation
0.022493405,0.97750664,595,151,0,validation
0.90803224,0.091967806,596,403,0,validation
0.02267504,0.97732496,597,822,0,validation
0.36698344,0.6330166,598,207,0,validation
0.010128671,0.9898713,599,735,0,validation
0.010796885,0.98920316,600,668,0,validation
0.9451257,0.054874323,601,8,0,validation
0.015649289,0.9843507,602,706,0,validation
0.016431328,0.9835686,603,36,0,validation
0.027643232,0.97235674,604,452,0,validation
0.9913133,0.008686709,605,253,0,validation
0.027089052,0.9729109,606,303,0,validation
0.91759,0.082410015,607,711,0,validation
0.07238157,0.9276184,608,571,0,validation
0.015567,0.98443305,609,623,0,validation
0.8757661,0.124233864,610,682,0,validation
0.030277224,0.96972275,611,262,0,validation
0.9788521,0.021147938,612,610,0,validation
0.97373307,0.026266996,613,297,0,validation
0.9806491,0.01935084,614,414,0,validation
0.84536564,0.15463437,615,150,0,validation
0.97549826,0.024501769,616,689,0,validation
0.013095986,0.986904,617,772,0,validation
0.95107853,0.048921425,618,550,0,validation
0.014839532,0.98516047,619,488,0,validation
0.010829578,0.9891704,620,147,0,validation
0.01600691,0.9839931,621,146,0,validation
0.84894884,0.15105116,622,633,0,validation
0.07755618,0.9224438,623,809,0,validation
0.96968937,0.030310603,624,676,0,validation
0.01034139,0.98965865,625,348,0,validation
0.0365979,0.9634021,626,463,0,validation
0.009313225,0.99068683,627,325,0,validation
0.9895482,0.01045181,628,186,0,validation
0.97816557,0.021834463,629,123,0,validation
0.013404606,0.9865954,630,742,0,validation
0.9732843,0.026715668,631,608,0,validation
0.014792933,0.9852071,632,143,0,validation
0.98046714,0.019532831,633,833,0,validation
0.013231959,0.98676807,634,197,0,validation
0.97409886,0.025901169,635,609,0,validation
0.9759866,0.024013389,636,279,0,validation
0.06095325,0.93904674,637,293,0,validation
0.97076946,0.02923057,638,400,0,validation
0.017164469,0.9828355,639,122,0,validation
0.98767394,0.012326042,640,183,0,validation
0.011334094,0.98866594,641,202,0,validation
0.08448266,0.91551733,642,438,0,validation
0.8293504,0.17064965,643,246,0,validation
0.059016034,0.940984,644,415,0,validation
0.9244618,0.07553819,645,791,0,validation
0.015041224,0.98495877,646,129,0,validation
0.013256317,0.9867437,647,637,0,validation
0.020271532,0.9797285,648,402,0,validation
0.05479403,0.94520605,649,685,0,validation
0.972408,0.027592016,650,751,0,validation
0.9679509,0.032049093,651,793,0,validation
0.014517341,0.9854827,652,219,0,validation
0.04083577,0.95916426,653,641,0,validation
0.009740372,0.9902596,654,795,0,validation
0.9751686,0.024831427,655,659,0,validation
0.017300718,0.9826993,656,798,0,validation
0.938226,0.06177401,657,624,0,validation
0.7741409,0.22585903,658,731,0,validation
0.02438102,0.97561896,659,667,0,validation
0.7204214,0.27957863,660,386,0,validation
0.81714463,0.18285535,661,845,0,validation
0.016265256,0.9837347,662,509,0,validation
0.9873137,0.012686344,663,267,0,validation
0.9759635,0.024036534,664,716,0,validation
0.059600554,0.94039947,665,441,0,validation
0.97825634,0.021743631,666,496,0,validation
0.95835346,0.041646548,667,112,0,validation
0.3039125,0.69608754,668,232,0,validation
0.8985505,0.10144946,669,757,0,validation
0.9497277,0.050272245,670,607,0,validation
0.96979105,0.030208921,671,373,0,validation
0.12679157,0.87320846,672,854,0,validation
0.06877498,0.931225,673,233,0,validation
0.9451957,0.054804273,674,827,0,validation
0.94999564,0.05000433,675,317,0,validation
0.010834125,0.98916584,676,648,0,validation
0.546172,0.45382795,677,410,0,validation
0.007951472,0.99204856,678,781,0,validation
0.058258582,0.94174147,679,358,0,validation
0.99142456,0.0085754255,680,258,0,validation
0.033376455,0.9666235,681,627,0,validation
0.014720784,0.9852792,682,632,0,validation
0.98824185,0.011758146,683,282,0,validation
0.26440728,0.7355927,684,376,0,validation
0.026498292,0.97350174,685,384,0,validation
0.10711953,0.8928805,686,224,0,validation
0.013702336,0.9862977,687,828,0,validation
0.987717,0.012283031,688,712,0,validation
0.014475568,0.9855245,689,472,0,validation
0.009250901,0.99074906,690,347,0,validation
0.027045328,0.9729547,691,505,0,validation
0.08731314,0.9126868,692,639,0,validation
0.0816462,0.9183538,693,859,0,validation
0.01903931,0.9809607,694,807,0,validation
0.06740109,0.93259895,695,786,0,validation
0.98385036,0.016149675,696,619,0,validation
0.023945047,0.97605497,697,744,0,validation
0.97057647,0.02942354,698,645,0,validation
0.91961265,0.08038733,699,737,0,validation
0.98187006,0.01812994,700,556,0,validation
0.9288769,0.07112312,701,832,0,validation
0.9898398,0.010160225,702,577,0,validation
0.9869175,0.013082502,703,85,0,validation
0.8756098,0.12439024,704,242,0,validation
0.96956676,0.030433306,705,698,0,validation
0.41824263,0.5817573,706,159,0,validation
0.014889134,0.9851109,707,524,0,validation
0.050265398,0.9497346,708,35,0,validation
0.48210135,0.5178987,709,540,0,validation
0.012248987,0.987751,710,170,0,validation
0.9894215,0.010578591,711,654,0,validation
0.015406032,0.984594,712,746,0,validation
0.48853198,0.51146805,713,738,0,validation
0.94051766,0.05948229,714,821,0,validation
0.96224463,0.037755404,715,95,0,validation
0.10779982,0.8922002,716,563,0,validation
0.98859054,0.011409429,717,240,0,validation
0.97224945,0.027750578,718,574,0,validation
0.014859502,0.98514044,719,690,0,validation
0.8381333,0.16186671,720,460,0,validation
0.9787481,0.021251895,721,553,0,validation
0.94106764,0.058932345,722,850,0,validation
0.01474936,0.9852506,723,206,0,validation
0.97695506,0.023044972,724,392,0,validation
0.012941179,0.9870588,725,397,0,validation
0.98926383,0.010736155,726,739,0,validation
0.9250248,0.074975185,727,217,0,validation
0.7135691,0.2864309,728,4,0,validation
0.011576867,0.98842317,729,642,0,validation
0.9885134,0.011486575,730,780,0,validation
0.98474365,0.0152563285,731,612,0,validation
0.016471444,0.9835286,732,546,0,validation
0.014024512,0.98597544,733,725,0,validation
0.01541549,0.9845845,734,683,0,validation
0.06913279,0.93086725,735,98,0,validation
0.018697076,0.9813029,736,727,0,validation
0.017027525,0.98297244,737,573,0,validation
0.012532504,0.98746747,738,406,0,validation
0.98259854,0.017401485,739,502,0,validation
0.9642334,0.035766542,740,47,0,validation
0.014018152,0.9859818,741,32,0,validation
0.006146129,0.9938539,742,200,0,validation
0.9582413,0.041758675,743,134,0,validation
0.012820691,0.98717934,744,27,0,validation
0.013071881,0.98692816,745,765,0,validation
0.98043525,0.019564724,746,230,0,validation
0.9793115,0.020688454,747,489,0,validation
0.015812246,0.9841877,748,378,0,validation
0.9473885,0.05261154,749,288,0,validation
0.98803616,0.011963861,750,418,0,validation
0.052844293,0.9471558,751,674,0,validation
0.015588366,0.98441166,752,391,0,validation
0.6423193,0.35768068,753,592,0,validation
0.97106737,0.028932609,754,498,0,validation
0.9837985,0.01620152,755,138,0,validation
0.95205206,0.047947936,756,62,0,validation
0.22440244,0.7755976,757,471,0,validation
0.97817665,0.021823367,758,647,0,validation
0.940008,0.059991952,759,128,0,validation
0.15300524,0.84699476,760,849,0,validation
0.9780124,0.021987543,761,520,0,validation
0.9852909,0.014709162,762,64,0,validation
0.00920736,0.99079263,763,14,0,validation
0.0119882,0.9880117,764,156,0,validation
0.4055163,0.59448373,765,40,0,validation
0.97861814,0.021381855,766,492,0,validation
0.977733,0.022266936,767,379,0,validation
0.7781482,0.22185183,768,187,0,validation
0.08941323,0.91058683,769,763,0,validation
0.01653366,0.9834663,770,216,0,validation
0.8958613,0.104138725,771,52,0,validation
0.91087604,0.08912401,772,337,0,validation
0.030626956,0.969373,773,748,0,validation
0.9747321,0.025267897,774,719,0,validation
0.12543459,0.87456536,775,724,0,validation
0.94911814,0.050881837,776,295,0,validation
0.98313427,0.016865695,777,701,0,validation
0.0471915,0.9528085,778,251,0,validation
0.97965425,0.02034575,779,726,0,validation
0.014208929,0.9857911,780,461,0,validation
0.95594275,0.044057295,781,455,0,validation
0.018115649,0.9818843,782,868,0,validation
0.057572886,0.94242716,783,269,0,validation
0.046733752,0.95326626,784,201,0,validation
0.49101734,0.50898266,785,161,0,validation
0.8592915,0.14070855,786,555,0,validation
0.20177989,0.79822004,787,729,0,validation
0.568676,0.43132398,788,401,0,validation
0.9901709,0.009829114,789,702,0,validation
0.0087303715,0.9912696,790,476,0,validation
0.040753473,0.9592465,791,771,0,validation
0.7486176,0.25138244,792,105,0,validation
0.04832629,0.95167375,793,565,0,validation
0.06528285,0.9347172,794,389,0,validation
0.025549527,0.9744505,795,1,0,validation
0.027777962,0.97222203,796,815,0,validation
0.65567815,0.34432185,797,561,0,validation
0.98813754,0.011862394,798,80,0,validation
0.96329975,0.03670022,799,205,0,validation
0.85939944,0.14060059,800,34,0,validation
0.9456719,0.05432807,801,775,0,validation
0.01876996,0.98123,802,508,0,validation
0.0056002773,0.9943997,803,427,0,validation
0.94850314,0.051496897,804,454,0,validation
0.97084504,0.02915492,805,366,0,validation
0.021454878,0.97854507,806,91,0,validation
0.025585862,0.97441417,807,339,0,validation
0.03849225,0.96150774,808,564,0,validation
0.9760181,0.023981871,809,345,0,validation
0.026822535,0.9731775,810,776,0,validation
0.042139392,0.9578606,811,241,0,validation
0.009258474,0.9907416,812,13,0,validation
0.018525466,0.9814745,813,315,0,validation
0.98703176,0.012968312,814,600,0,validation
0.0056570135,0.99434304,815,387,0,validation
0.008147392,0.9918526,816,273,0,validation
0.1683787,0.8316213,817,166,0,validation
0.35772777,0.64227223,818,864,0,validation
0.039934315,0.9600656,819,646,0,validation
0.98181605,0.018183915,820,818,0,validation
0.8901604,0.109839655,821,484,0,validation
0.013439922,0.9865601,822,853,0,validation
0.98594415,0.014055802,823,504,0,validation
0.0092749335,0.9907251,824,243,0,validation
0.022348309,0.97765166,825,566,0,validation
0.013395319,0.98660463,826,562,0,validation
0.9600622,0.03993773,827,686,0,validation
0.04060749,0.95939255,828,189,0,validation
0.9375707,0.0624293,829,782,0,validation
0.18081753,0.81918246,830,699,0,validation
0.5676541,0.4323459,831,475,0,validation
0.9839914,0.016008591,832,681,0,validation
0.010656944,0.98934305,833,510,0,validation
0.015456128,0.98454386,834,58,0,validation
0.75871086,0.2412891,835,474,0,validation
0.012292813,0.9877072,836,560,0,validation
0.925777,0.07422305,837,747,0,validation
0.011852691,0.9881473,838,252,0,validation
0.9689199,0.03108012,839,21,0,validation
0.012635326,0.9873647,840,313,0,validation
0.009880727,0.9901192,841,459,0,validation
0.04148635,0.9585137,842,160,0,validation
0.034753717,0.96524626,843,276,0,validation
0.96231306,0.037687004,844,191,0,validation
0.98145765,0.018542325,845,385,0,validation
0.055158816,0.9448412,846,805,0,validation
0.9370147,0.06298532,847,413,0,validation
0.2045587,0.7954413,848,491,0,validation
0.8510194,0.1489806,849,343,0,validation
0.50920683,0.49079314,850,769,0,validation
