0,1,identifier,split
0.053917807,0.9460822,1698,test
0.9602918,0.039708164,1699,test
0.84723914,0.15276091,1700,test
0.015915314,0.9840847,1701,test
0.03837911,0.9616209,1702,test
0.0053458996,0.99465406,1703,test
0.21617046,0.7838295,1704,test
0.9752866,0.024713386,1705,test
0.22210965,0.7778904,1706,test
0.013345721,0.98665434,1707,test
0.013901818,0.9860982,1708,test
0.023473443,0.97652656,1709,test
0.892804,0.10719593,1710,test
0.0070621665,0.99293786,1711,test
0.96291244,0.037087627,1712,test
0.13127355,0.8687265,1713,test
0.14522286,0.8547771,1714,test
0.09569942,0.90430063,1715,test
0.02932572,0.9706743,1716,test
0.92615837,0.07384168,1717,test
0.9935422,0.006457849,1718,test
0.73769367,0.2623064,1719,test
0.13565087,0.8643492,1720,test
0.0022371889,0.9977628,1721,test
0.8640566,0.13594343,1722,test
0.10337779,0.8966222,1723,test
0.8950619,0.10493805,1724,test
0.003716304,0.9962837,1725,test
0.0067981565,0.9932019,1726,test
0.9992078,0.0007922156,1727,test
0.04821506,0.95178497,1728,test
0.7190539,0.28094614,1729,test
0.2076218,0.7923781,1730,test
0.9389433,0.061056633,1731,test
0.17223684,0.82776314,1732,test
0.07982714,0.92017287,1733,test
0.954518,0.045481928,1734,test
0.7797669,0.22023305,1735,test
0.98906404,0.01093594,1736,test
0.97289443,0.027105559,1737,test
0.9972921,0.002707837,1738,test
0.99139106,0.008608953,1739,test
0.037491824,0.96250814,1740,test
0.9938291,0.0061708805,1741,test
0.0327261,0.96727383,1742,test
0.98303103,0.016968908,1743,test
0.9973858,0.0026142425,1744,test
0.993379,0.006620976,1745,test
0.9751355,0.024864454,1746,test
0.9815021,0.018497841,1747,test
0.014266241,0.98573375,1748,test
0.91548485,0.08451513,1749,test
0.85570747,0.14429249,1750,test
0.2820846,0.7179154,1751,test
0.9921095,0.00789055,1752,test
0.009987898,0.9900121,1753,test
0.012246109,0.9877539,1754,test
0.021051576,0.9789484,1755,test
0.010250194,0.98974985,1756,test
0.024689952,0.9753101,1757,test
0.29225248,0.70774746,1758,test
0.93436164,0.06563838,1759,test
0.0022868672,0.9977131,1760,test
0.0065839808,0.9934161,1761,test
0.01928162,0.9807184,1762,test
0.12204629,0.8779537,1763,test
0.9958721,0.0041279085,1764,test
0.5096777,0.4903223,1765,test
0.9915876,0.008412433,1766,test
0.09976172,0.9002382,1767,test
0.91990095,0.08009905,1768,test
0.98656774,0.013432255,1769,test
0.01768858,0.9823115,1770,test
0.9963037,0.003696353,1771,test
0.23541526,0.7645848,1772,test
0.97151506,0.028484955,1773,test
0.067181714,0.9328183,1774,test
0.9313078,0.06869218,1775,test
0.0022041101,0.99779594,1776,test
0.9565464,0.04345362,1777,test
0.068610676,0.9313893,1778,test
0.023615165,0.9763848,1779,test
0.2617885,0.7382115,1780,test
0.008494733,0.9915053,1781,test
0.9692583,0.030741673,1782,test
0.007946065,0.992054,1783,test
0.004694991,0.99530506,1784,test
0.02342612,0.97657394,1785,test
0.039382674,0.9606173,1786,test
0.77596414,0.22403583,1787,test
0.031398803,0.96860117,1788,test
0.6297237,0.3702762,1789,test
0.01733567,0.9826643,1790,test
0.99260485,0.007395106,1791,test
0.9844466,0.015553406,1792,test
0.08278628,0.9172137,1793,test
0.02101153,0.9789885,1794,test
0.6498464,0.35015365,1795,test
0.8116903,0.18830976,1796,test
0.055516742,0.94448334,1797,test
0.16059811,0.8394019,1798,test
0.90720236,0.092797674,1799,test
0.7986868,0.20131324,1800,test
0.013403425,0.9865965,1801,test
0.9865107,0.0134893395,1802,test
0.008737871,0.9912621,1803,test
0.9291353,0.070864655,1804,test
0.8446351,0.15536481,1805,test
0.007159805,0.9928402,1806,test
0.99258876,0.007411257,1807,test
0.0021532176,0.99784684,1808,test
0.9257022,0.07429775,1809,test
0.004283432,0.9957165,1810,test
0.11770359,0.88229644,1811,test
0.43767744,0.56232256,1812,test
0.9861244,0.013875609,1813,test
0.44733453,0.5526654,1814,test
0.95142365,0.04857631,1815,test
0.96080613,0.039193876,1816,test
0.9942984,0.005701575,1817,test
0.025313068,0.9746869,1818,test
0.9902975,0.009702537,1819,test
0.36205766,0.6379424,1820,test
0.60932106,0.39067894,0,validation
0.031680387,0.9683196,1,validation
0.01396907,0.98603094,2,validation
0.9802182,0.019781876,3,validation
0.44261917,0.5573808,4,validation
0.17012715,0.82987285,5,validation
0.9703106,0.029689321,6,validation
0.12294177,0.87705827,7,validation
0.9194375,0.08056244,8,validation
0.8369397,0.16306031,9,validation
0.019237708,0.9807623,10,validation
0.011803707,0.9881963,11,validation
0.9869919,0.013008044,12,validation
0.017488226,0.98251176,13,validation
0.13342446,0.86657554,14,validation
0.01009082,0.9899092,15,validation
0.08237312,0.91762686,16,validation
0.0086336825,0.9913663,17,validation
0.45300862,0.5469914,18,validation
0.03937995,0.96062005,19,validation
0.056070104,0.9439299,20,validation
0.93839926,0.061600737,21,validation
0.9949497,0.0050502736,22,validation
0.008262845,0.9917372,23,validation
0.09425984,0.9057402,24,validation
0.96873546,0.031264488,25,validation
0.008610775,0.9913892,26,validation
0.0023336175,0.99766636,27,validation
0.8551636,0.14483643,28,validation
0.9413147,0.05868527,29,validation
0.98801327,0.011986745,30,validation
0.08974047,0.91025954,31,validation
0.006002958,0.993997,32,validation
0.7570405,0.2429595,33,validation
0.7324009,0.26759905,34,validation
0.109711125,0.8902889,35,validation
0.031480327,0.9685196,36,validation
0.021885032,0.9781149,37,validation
0.021810982,0.97818905,38,validation
0.98053485,0.019465154,39,validation
0.9880014,0.011998637,40,validation
0.93949723,0.06050284,41,validation
0.83947295,0.16052704,42,validation
0.0032165118,0.9967835,43,validation
0.8618151,0.13818496,44,validation
0.989298,0.010702045,45,validation
0.308679,0.691321,46,validation
0.99366885,0.0063311593,47,validation
0.95619535,0.04380471,48,validation
0.010102325,0.9898977,49,validation
0.5560565,0.4439435,50,validation
0.19873649,0.8012635,51,validation
0.448015,0.55198497,52,validation
0.0060409824,0.99395907,53,validation
0.9914281,0.008571908,54,validation
0.014917459,0.9850825,55,validation
0.9897496,0.01025044,56,validation
0.006300981,0.99369895,57,validation
0.011023766,0.98897624,58,validation
0.02047998,0.97951996,59,validation
0.006019332,0.99398065,60,validation
0.9860486,0.01395142,61,validation
0.8240142,0.1759858,62,validation
0.08546104,0.914539,63,validation
0.9954341,0.004565858,64,validation
0.56821275,0.4317872,65,validation
0.9707028,0.029297188,66,validation
0.98864776,0.011352222,67,validation
0.0047158324,0.99528414,68,validation
0.0077913296,0.9922086,69,validation
0.9703625,0.029637482,70,validation
0.023638543,0.9763615,71,validation
0.80819994,0.19180007,72,validation
0.9940983,0.005901712,73,validation
0.97926,0.020739933,74,validation
0.1228269,0.87717307,75,validation
0.02848962,0.97151035,76,validation
0.046988152,0.9530118,77,validation
0.026392872,0.9736072,78,validation
0.12672837,0.87327164,79,validation
0.98606,0.013939971,80,validation
0.82337135,0.17662863,81,validation
0.95500064,0.04499934,82,validation
0.965389,0.034610968,83,validation
0.92641807,0.07358193,84,validation
0.97725487,0.022745192,85,validation
0.013409935,0.98659,86,validation
0.02467365,0.9753263,87,validation
0.9561124,0.043887544,88,validation
0.06315411,0.9368459,89,validation
0.997825,0.0021750014,90,validation
0.034221053,0.96577895,91,validation
0.006695051,0.9933049,92,validation
0.96306974,0.036930285,93,validation
0.930255,0.069744974,94,validation
0.94110996,0.058890007,95,validation
0.10254524,0.89745474,96,validation
0.98973536,0.01026462,97,validation
0.8518973,0.14810275,98,validation
0.016021598,0.98397845,99,validation
0.9877203,0.01227963,100,validation
0.97507066,0.024929333,101,validation
0.009914064,0.99008596,102,validation
0.006489462,0.99351054,103,validation
0.007546023,0.992454,104,validation
0.93810856,0.0618914,105,validation
0.95520496,0.044794995,106,validation
0.017525123,0.98247486,107,validation
0.59901404,0.400986,108,validation
0.15666024,0.8433398,109,validation
0.9889416,0.011058459,110,validation
0.006507843,0.9934922,111,validation
0.97514594,0.024854127,112,validation
0.63213575,0.36786422,113,validation
0.8687343,0.13126573,114,validation
0.93828285,0.06171712,115,validation
0.8790369,0.12096308,116,validation
0.8740774,0.12592266,117,validation
0.00781816,0.9921819,118,validation
0.98265326,0.017346714,119,validation
0.011699117,0.98830086,120,validation
0.6107074,0.3892926,121,validation
0.09213614,0.9078639,122,validation
0.9607683,0.039231773,123,validation
0.7998476,0.20015243,124,validation
0.18609092,0.8139091,125,validation
0.9933698,0.0066301334,126,validation
0.99191564,0.008084385,127,validation
0.96985775,0.030142318,128,validation
0.01987605,0.9801239,129,validation
0.06580872,0.9341913,130,validation
0.052629437,0.9473705,131,validation
0.3225302,0.6774698,132,validation
0.5583868,0.4416132,133,validation
0.94186187,0.058138147,134,validation
0.849187,0.15081303,135,validation
0.9629052,0.037094798,136,validation
0.038889833,0.9611102,137,validation
0.99677235,0.003227624,138,validation
0.018407872,0.9815922,139,validation
0.017907053,0.982093,140,validation
0.78803164,0.21196835,141,validation
0.930674,0.06932601,142,validation
0.017683443,0.98231655,143,validation
0.086592905,0.913407,144,validation
0.99887675,0.0011232434,145,validation
0.011811546,0.98818845,146,validation
0.014445272,0.9855547,147,validation
0.72927785,0.27072215,148,validation
0.99817586,0.0018241396,149,validation
0.62006354,0.3799365,150,validation
0.039866842,0.9601332,151,validation
0.95709103,0.04290903,152,validation
0.99526054,0.004739511,153,validation
0.99023193,0.0097680995,154,validation
0.9852704,0.014729597,155,validation
0.009290875,0.9907092,156,validation
0.06405884,0.9359411,157,validation
0.024988702,0.9750113,158,validation
0.75213546,0.24786457,159,validation
0.3365593,0.6634407,160,validation
0.71670645,0.28329355,161,validation
0.056177154,0.94382286,162,validation
0.19603129,0.8039687,163,validation
0.9288344,0.0711656,164,validation
0.010006294,0.98999375,165,validation
0.37336233,0.6266377,166,validation
0.99163634,0.00836368,167,validation
0.23150156,0.7684985,168,validation
0.0045055775,0.99549437,169,validation
0.0053947717,0.99460524,170,validation
0.99774605,0.0022539268,171,validation
0.026385568,0.9736144,172,validation
0.94640625,0.0535938,173,validation
0.9923821,0.0076179225,174,validation
0.45435342,0.5456466,175,validation
0.009686772,0.9903133,176,validation
0.9936434,0.0063565946,177,validation
0.018717542,0.9812825,178,validation
0.65934575,0.34065428,179,validation
0.36642733,0.63357264,180,validation
0.97687304,0.023126949,181,validation
0.027452238,0.9725478,182,validation
0.9975068,0.0024932008,183,validation
0.23652299,0.76347697,184,validation
0.984906,0.015093964,185,validation
0.996249,0.003751035,186,validation
0.86600924,0.13399078,187,validation
0.9825883,0.017411636,188,validation
0.07334649,0.9266535,189,validation
0.025660217,0.97433984,190,validation
0.9675406,0.032459445,191,validation
0.5202273,0.47977272,192,validation
0.9737038,0.026296197,193,validation
0.011153539,0.9888465,194,validation
0.42286488,0.5771351,195,validation
0.10474466,0.8952553,196,validation
0.008258009,0.991742,197,validation
0.114729755,0.8852702,198,validation
0.06286523,0.93713474,199,validation
0.026358841,0.97364116,200,validation
0.26388156,0.7361184,201,validation
0.0052377856,0.99476224,202,validation
0.998439,0.0015609835,203,validation
0.99799144,0.002008576,204,validation
0.988785,0.0112149315,205,validation
0.10454116,0.8954588,206,validation
0.37223953,0.6277605,207,validation
0.9456061,0.054393906,208,validation
0.9424949,0.057505112,209,validation
0.9924353,0.0075647514,210,validation
0.8860551,0.11394485,211,validation
0.94175065,0.058249317,212,validation
0.047256004,0.952744,213,validation
0.97524536,0.024754662,214,validation
0.9917235,0.0082764765,215,validation
0.054869067,0.94513094,216,validation
0.6665056,0.33349442,217,validation
0.020978242,0.9790218,218,validation
0.039143484,0.9608565,219,validation
0.91232723,0.08767276,220,validation
0.014367769,0.9856322,221,validation
0.022254288,0.97774565,222,validation
0.17881952,0.82118046,223,validation
0.14526573,0.85473424,224,validation
0.2104467,0.78955334,225,validation
0.010066851,0.98993313,226,validation
0.051175017,0.94882494,227,validation
0.03775873,0.9622413,228,validation
0.08606885,0.9139311,229,validation
0.9501367,0.049863238,230,validation
0.00672404,0.993276,231,validation
0.34964535,0.6503546,232,validation
0.6173204,0.38267958,233,validation
0.9332372,0.06676275,234,validation
0.84767157,0.1523284,235,validation
0.984815,0.015184976,236,validation
0.0063234307,0.9936766,237,validation
0.9912788,0.008721099,238,validation
0.120570645,0.8794294,239,validation
0.9976494,0.0023506687,240,validation
0.1101884,0.8898116,241,validation
0.9767354,0.023264581,242,validation
0.099476404,0.9005236,243,validation
0.04315309,0.9568469,244,validation
0.01230227,0.9876978,245,validation
0.9606536,0.03934636,246,validation
0.018116431,0.9818835,247,validation
0.99794716,0.0020528447,248,validation
0.15104519,0.8489548,249,validation
0.09226067,0.90773934,250,validation
0.9494411,0.05055899,251,validation
0.008071668,0.99192834,252,validation
0.99347043,0.00652961,253,validation
0.9188617,0.08113838,254,validation
0.99937445,0.0006255988,255,validation
0.014438521,0.98556155,256,validation
0.97197783,0.028022155,257,validation
0.9946642,0.0053357854,258,validation
0.90383,0.096170045,259,validation
0.11348474,0.88651526,260,validation
0.9963238,0.0036761977,261,validation
0.028714566,0.97128546,262,validation
0.9725448,0.027455231,263,validation
0.018922957,0.981077,264,validation
0.009286728,0.99071324,265,validation
0.9805117,0.019488355,266,validation
0.99661046,0.0033894964,267,validation
0.019959135,0.9800409,268,validation
0.118850715,0.8811493,269,validation
0.31304005,0.6869599,270,validation
0.8707043,0.12929572,271,validation
0.98882663,0.011173379,272,validation
0.0651033,0.93489665,273,validation
0.8681124,0.1318876,274,validation
0.9810346,0.018965436,275,validation
0.52685225,0.47314772,276,validation
0.1396993,0.8603007,277,validation
0.017774845,0.9822251,278,validation
0.9925545,0.0074455678,279,validation
0.03696493,0.963035,280,validation
0.020087296,0.97991264,281,validation
0.98850226,0.011497772,282,validation
0.0029883857,0.99701154,283,validation
0.01489562,0.9851044,284,validation
0.053468376,0.9465316,285,validation
0.022851562,0.9771484,286,validation
0.2012751,0.7987249,287,validation
0.9853351,0.014664951,288,validation
0.8910141,0.10898596,289,validation
0.014308071,0.98569196,290,validation
0.96580994,0.034190077,291,validation
0.9963714,0.0036286092,292,validation
0.9926957,0.0073043094,293,validation
0.6354042,0.3645957,294,validation
0.94452477,0.055475228,295,validation
0.0090004895,0.9909995,296,validation
0.9572737,0.04272622,297,validation
0.0077963816,0.9922036,298,validation
0.007592977,0.992407,299,validation
0.9631478,0.03685221,300,validation
0.89591837,0.10408169,301,validation
0.017177995,0.982822,302,validation
0.022630908,0.97736907,303,validation
0.08021793,0.91978204,304,validation
0.88792104,0.11207895,305,validation
0.034871064,0.9651289,306,validation
0.9941713,0.0058286455,307,validation
0.9854301,0.014569846,308,validation
0.91178185,0.08821819,309,validation
0.013498424,0.98650163,310,validation
0.039691694,0.9603083,311,validation
0.91535383,0.08464622,312,validation
0.0025829573,0.997417,313,validation
0.90431297,0.095687,314,validation
0.0054076696,0.99459237,315,validation
0.07294073,0.9270593,316,validation
0.9874973,0.012502639,317,validation
0.9693847,0.030615317,318,validation
0.017425388,0.98257464,319,validation
0.011993082,0.98800695,320,validation
0.025449084,0.97455096,321,validation
0.9974704,0.0025295874,322,validation
0.98516047,0.014839504,323,validation
0.014166625,0.98583335,324,validation
0.018829774,0.98117024,325,validation
0.9532758,0.04672417,326,validation
0.98494565,0.015054355,327,validation
0.010019481,0.9899805,328,validation
0.97762793,0.022372035,329,validation
0.9761788,0.023821253,330,validation
0.9910115,0.008988457,331,validation
0.01375167,0.9862483,332,validation
0.98961186,0.010388147,333,validation
0.96758157,0.032418486,334,validation
0.040913586,0.9590864,335,validation
0.1539352,0.8460648,336,validation
0.9195536,0.08044644,337,validation
0.25319144,0.7468086,338,validation
0.053285655,0.9467144,339,validation
0.84311676,0.1568832,340,validation
0.9976943,0.0023056825,341,validation
0.11475814,0.8852419,342,validation
0.8923383,0.107661694,343,validation
0.34752744,0.65247256,344,validation
0.9637884,0.036211565,345,validation
0.026996035,0.973004,346,validation
0.089212365,0.9107876,347,validation
0.0046757427,0.9953243,348,validation
0.004134742,0.9958652,349,validation
0.9954094,0.0045906114,350,validation
0.043386474,0.95661354,351,validation
0.1076909,0.8923091,352,validation
0.991476,0.008523996,353,validation
0.99494004,0.0050599426,354,validation
0.95971614,0.04028384,355,validation
0.9916711,0.008328947,356,validation
0.9107899,0.089210115,357,validation
0.06638041,0.9336196,358,validation
0.35393032,0.64606965,359,validation
0.036983635,0.96301633,360,validation
0.019854004,0.980146,361,validation
0.83261037,0.16738959,362,validation
0.02028923,0.97971076,363,validation
0.9160744,0.08392557,364,validation
0.7113902,0.28860977,365,validation
0.9529507,0.047049306,366,validation
0.85240775,0.14759225,367,validation
0.2876802,0.71231973,368,validation
0.19731145,0.8026886,369,validation
0.07454395,0.9254561,370,validation
0.9636972,0.036302876,371,validation
0.008973301,0.9910267,372,validation
0.98390067,0.016099406,373,validation
0.9126103,0.08738968,374,validation
0.6866711,0.31332895,375,validation
0.67842007,0.3215799,376,validation
0.035540547,0.9644595,377,validation
0.092187405,0.9078126,378,validation
0.939855,0.060145065,379,validation
0.028946906,0.97105306,380,validation
0.016636137,0.98336387,381,validation
0.8192778,0.18072215,382,validation
0.19317023,0.80682975,383,validation
0.0146333305,0.9853667,384,validation
0.9816598,0.01834016,385,validation
0.37051663,0.62948334,386,validation
0.09455885,0.90544116,387,validation
0.90671885,0.0932812,388,validation
0.07187488,0.9281251,389,validation
0.98377913,0.016220856,390,validation
0.1272723,0.8727277,391,validation
0.99357116,0.0064288364,392,validation
0.7352497,0.26475027,393,validation
0.011293833,0.9887061,394,validation
0.056554012,0.94344604,395,validation
0.02301059,0.97698945,396,validation
0.010001516,0.9899985,397,validation
0.9735657,0.026434304,398,validation
0.8582405,0.14175957,399,validation
0.97379285,0.026207116,400,validation
0.69904345,0.30095655,401,validation
0.53230095,0.46769905,402,validation
0.83748597,0.162514,403,validation
0.6777016,0.3222984,404,validation
0.006115045,0.993885,405,validation
0.008643597,0.9913564,406,validation
0.5768198,0.42318022,407,validation
0.9952408,0.0047592483,408,validation
0.99117166,0.008828292,409,validation
0.880894,0.11910603,410,validation
0.012983708,0.98701626,411,validation
0.6791033,0.32089671,412,validation
0.9873422,0.012657809,413,validation
0.98887604,0.011123901,414,validation
0.3084995,0.69150054,415,validation
0.04849575,0.95150423,416,validation
0.99535096,0.004649007,417,validation
0.9939849,0.0060151313,418,validation
0.99752945,0.0024705767,419,validation
0.010195798,0.98980415,420,validation
0.88724107,0.112758934,421,validation
0.014564808,0.98543525,422,validation
0.015790042,0.9842099,423,validation
0.15859422,0.8414058,424,validation
0.8212807,0.17871925,425,validation
0.041441623,0.9585584,426,validation
0.015569039,0.98443097,427,validation
0.9795447,0.02045533,428,validation
0.33986768,0.66013235,429,validation
0.014160533,0.9858395,430,validation
0.9924912,0.0075087897,431,validation
0.0056915255,0.99430853,432,validation
0.024248172,0.9757519,433,validation
0.014615499,0.9853845,434,validation
0.99072194,0.009278018,435,validation
0.98832965,0.011670372,436,validation
0.8562731,0.14372693,437,validation
0.63027674,0.36972323,438,validation
0.98750615,0.012493812,439,validation
0.98600525,0.013994739,440,validation
0.105250925,0.89474905,441,validation
0.952841,0.047158983,442,validation
0.42979002,0.57021,443,validation
0.20424744,0.7957526,444,validation
0.5309702,0.46902984,445,validation
0.7229626,0.27703744,446,validation
0.027290106,0.97270983,447,validation
0.99630654,0.0036934565,448,validation
0.92706406,0.072935894,449,validation
0.01043812,0.98956186,450,validation
0.9659354,0.03406465,451,validation
0.28417364,0.7158264,452,validation
0.9276022,0.072397836,453,validation
0.95407736,0.04592263,454,validation
0.9825637,0.017436324,455,validation
0.9871501,0.0128498515,456,validation
0.09156375,0.9084362,457,validation
0.04172922,0.95827085,458,validation
0.0534679,0.94653213,459,validation
0.88323164,0.1167684,460,validation
0.00635442,0.99364555,461,validation
0.9810075,0.01899246,462,validation
0.048691988,0.95130795,463,validation
0.024048215,0.9759518,464,validation
0.030369518,0.9696305,465,validation
0.00694994,0.9930501,466,validation
0.9865827,0.0134173315,467,validation
0.10554053,0.8944595,468,validation
0.042593755,0.9574063,469,validation
0.94672376,0.05327617,470,validation
0.14072119,0.8592788,471,validation
0.0059436434,0.99405634,472,validation
0.114657596,0.8853424,473,validation
0.98521334,0.014786645,474,validation
0.6305394,0.36946058,475,validation
0.04881665,0.9511834,476,validation
0.8823876,0.117612384,477,validation
0.9185404,0.081459545,478,validation
0.99073493,0.00926508,479,validation
0.9984875,0.0015125424,480,validation
0.11990526,0.8800947,481,validation
0.011315616,0.98868436,482,validation
0.03538522,0.96461475,483,validation
0.95549524,0.04450474,484,validation
0.51215816,0.48784178,485,validation
0.9902339,0.009766059,486,validation
0.0060333875,0.9939666,487,validation
0.011083073,0.9889169,488,validation
0.9942993,0.005700732,489,validation
0.92785305,0.07214692,490,validation
0.16706276,0.8329373,491,validation
0.991602,0.008398026,492,validation
0.010717403,0.9892826,493,validation
0.021427901,0.97857213,494,validation
0.955776,0.044223975,495,validation
0.98863375,0.011366236,496,validation
0.053065155,0.9469349,497,validation
0.98276466,0.01723532,498,validation
0.926533,0.07346701,499,validation
0.9947896,0.0052103964,500,validation
0.009922074,0.99007785,501,validation
0.98847103,0.011528921,502,validation
0.04213738,0.95786256,503,validation
0.98943055,0.010569452,504,validation
0.2789772,0.72102284,505,validation
0.0073038465,0.99269617,506,validation
0.9158147,0.08418535,507,validation
0.033313155,0.96668684,508,validation
0.039457895,0.9605421,509,validation
0.0046185227,0.9953815,510,validation
0.0064713308,0.99352866,511,validation
0.9852342,0.014765785,512,validation
0.9865427,0.013457313,513,validation
0.053959303,0.9460407,514,validation
0.9955428,0.004457148,515,validation
0.030486219,0.9695137,516,validation
0.0149216,0.98507833,517,validation
0.004488717,0.9955113,518,validation
0.9070631,0.09293688,519,validation
0.9550165,0.044983536,520,validation
0.9685541,0.031445965,521,validation
0.7132506,0.2867494,522,validation
0.011962688,0.98803735,523,validation
0.0032270458,0.99677294,524,validation
0.93317,0.066829994,525,validation
0.8277248,0.17227513,526,validation
0.014340535,0.9856595,527,validation
0.41162425,0.58837575,528,validation
0.032371182,0.9676288,529,validation
0.8044569,0.19554311,530,validation
0.9879731,0.012026848,531,validation
0.040534005,0.959466,532,validation
0.803777,0.19622304,533,validation
0.20994751,0.7900525,534,validation
0.025175126,0.9748249,535,validation
0.00585213,0.9941479,536,validation
0.9230037,0.07699639,537,validation
0.9812129,0.018787095,538,validation
0.8996299,0.100370064,539,validation
0.85833454,0.14166553,540,validation
0.36186036,0.6381396,541,validation
0.9772778,0.022722108,542,validation
0.9035254,0.09647461,543,validation
0.005974468,0.99402547,544,validation
0.96601915,0.033980858,545,validation
0.012208059,0.98779196,546,validation
0.41182208,0.5881779,547,validation
0.03803245,0.9619675,548,validation
0.112693734,0.88730633,549,validation
0.8477076,0.1522924,550,validation
0.010024893,0.98997515,551,validation
0.9647284,0.035271574,552,validation
0.9859929,0.0140070515,553,validation
0.9901174,0.009882617,554,validation
0.9170548,0.082945265,555,validation
0.97755677,0.022443304,556,validation
0.068915814,0.9310842,557,validation
0.95933867,0.04066134,558,validation
0.044506077,0.9554939,559,validation
0.22957037,0.7704296,560,validation
0.46784195,0.5321581,561,validation
0.012401014,0.987599,562,validation
0.6089661,0.39103392,563,validation
0.18509135,0.8149087,564,validation
0.0028855887,0.9971144,565,validation
0.15989076,0.8401093,566,validation
0.9964218,0.0035782042,567,validation
0.016783081,0.9832169,568,validation
0.11819457,0.8818054,569,validation
0.9677705,0.032229513,570,validation
0.3619118,0.6380882,571,validation
0.992015,0.007984957,572,validation
0.0036239987,0.996376,573,validation
0.79020965,0.20979035,574,validation
0.9979547,0.0020452999,575,validation
0.9941744,0.0058255824,576,validation
0.991197,0.008803038,577,validation
0.89289486,0.107105136,578,validation
0.98182124,0.018178754,579,validation
0.03861418,0.96138585,580,validation
0.97483236,0.02516762,581,validation
0.021816585,0.9781833,582,validation
0.99025154,0.009748428,583,validation
0.971629,0.02837098,584,validation
0.9733031,0.026697002,585,validation
0.46333554,0.5366644,586,validation
0.017584676,0.9824154,587,validation
0.9928108,0.0071891574,588,validation
0.019008132,0.9809919,589,validation
0.2614723,0.73852766,590,validation
0.022777101,0.97722286,591,validation
0.9714626,0.028537318,592,validation
0.019945955,0.9800541,593,validation
0.011001637,0.98899835,594,validation
0.043641776,0.9563582,595,validation
0.97451514,0.025484823,596,validation
0.16259027,0.83740973,597,validation
0.0047549135,0.99524504,598,validation
0.9761402,0.02385978,599,validation
0.9568022,0.043197796,600,validation
0.017854039,0.98214597,601,validation
0.97430396,0.025696017,602,validation
0.049307857,0.9506921,603,validation
0.9864652,0.013534849,604,validation
0.8690548,0.13094522,605,validation
0.059030764,0.9409692,606,validation
0.8330378,0.16696219,607,validation
0.9821921,0.017807908,608,validation
0.98599595,0.014004075,609,validation
0.9903859,0.009614063,610,validation
0.005375168,0.9946248,611,validation
0.99378407,0.00621587,612,validation
0.028339472,0.97166055,613,validation
0.0067426553,0.9932574,614,validation
0.64119494,0.35880506,615,validation
0.9674644,0.03253563,616,validation
0.8091355,0.19086446,617,validation
0.98186344,0.01813658,618,validation
0.97848606,0.021513937,619,validation
0.036478776,0.9635212,620,validation
0.003735408,0.99626464,621,validation
0.5913911,0.4086089,622,validation
0.030621389,0.9693786,623,validation
0.774554,0.22544599,624,validation
0.012167089,0.9878329,625,validation
0.9683736,0.031626422,626,validation
0.08569879,0.91430116,627,validation
0.009991464,0.9900086,628,validation
0.027980547,0.9720195,629,validation
0.9765132,0.023486776,630,validation
0.9581904,0.041809645,631,validation
0.0057341163,0.99426585,632,validation
0.9274695,0.07253052,633,validation
0.014327304,0.9856727,634,validation
0.99715376,0.0028462738,635,validation
0.54960954,0.4503905,636,validation
0.0040859114,0.99591404,637,validation
0.015334589,0.98466545,638,validation
0.7654629,0.23453715,639,validation
0.0016986487,0.99830127,640,validation
0.009942717,0.9900573,641,validation
0.0073810383,0.992619,642,validation
0.106211185,0.8937889,643,validation
0.019273452,0.98072654,644,validation
0.98599154,0.0140085,645,validation
0.02898671,0.9710133,646,validation
0.87663525,0.123364694,647,validation
0.0032333112,0.9967667,648,validation
0.5751615,0.42483848,649,validation
0.67167157,0.32832843,650,validation
0.99225384,0.007746233,651,validation
0.01621147,0.9837885,652,validation
0.9795638,0.020436242,653,validation
0.99712354,0.0028764957,654,validation
0.9601595,0.039840467,655,validation
0.9239006,0.07609943,656,validation
0.217555,0.78244495,657,validation
0.79105383,0.20894614,658,validation
0.90130657,0.09869346,659,validation
0.78335977,0.21664023,660,validation
0.95103747,0.048962563,661,validation
0.98876804,0.011231955,662,validation
0.004463182,0.9955368,663,validation
0.6817886,0.31821138,664,validation
0.70826733,0.29173264,665,validation
0.97891974,0.021080244,666,validation
0.017430859,0.9825691,667,validation
0.0077242036,0.9922758,668,validation
0.3340693,0.6659307,669,validation
0.98320156,0.016798472,670,validation
0.001843555,0.9981565,671,validation
0.9812369,0.018763112,672,validation
0.9905284,0.009471607,673,validation
0.120868236,0.87913173,674,validation
0.00561341,0.99438655,675,validation
0.8669471,0.13305295,676,validation
0.043322142,0.95667785,677,validation
0.9030008,0.0969992,678,validation
0.0038297228,0.9961702,679,validation
0.0072521553,0.99274784,680,validation
0.98500615,0.014993882,681,validation
0.8814472,0.11855282,682,validation
0.060414564,0.9395854,683,validation
0.009272608,0.9907274,684,validation
0.022452315,0.97754765,685,validation
0.9395934,0.06040662,686,validation
0.9896572,0.010342746,687,validation
0.9962896,0.0037103696,688,validation
0.92515755,0.07484245,689,validation
0.0030078443,0.9969921,690,validation
0.98215955,0.017840413,691,validation
0.9059883,0.09401175,692,validation
0.21730489,0.7826951,693,validation
0.986166,0.013834018,694,validation
0.98849165,0.0115083,695,validation
0.98183846,0.018161502,696,validation
